,Nation,iso_code3,Year,nemomod_entc_variable_cost_st_compressed_air_usd_per_mwh
2563,Virgin Islands (U.S.),VIR,2013,0.5125
2564,Virgin Islands (U.S.),VIR,2014,0.5125
2565,Virgin Islands (U.S.),VIR,2015,0.5125
2566,Virgin Islands (U.S.),VIR,2016,0.5125
2567,Virgin Islands (U.S.),VIR,2017,0.5125
2568,Virgin Islands (U.S.),VIR,2018,0.5125
2569,Virgin Islands (U.S.),VIR,2019,0.5125
2570,Vietnam,VNM,2010,0.5125
2571,Vietnam,VNM,2011,0.5125
2572,Vietnam,VNM,2012,0.5125
2573,Vietnam,VNM,2013,0.5125
2574,Vietnam,VNM,2014,0.5125
2575,Vietnam,VNM,2015,0.5125
2576,Vietnam,VNM,2016,0.5125
2577,Vietnam,VNM,2017,0.5125
2578,Vietnam,VNM,2018,0.5125
2579,Vietnam,VNM,2019,0.5125
2580,Vanuatu,VUT,2010,0.5125
2581,Vanuatu,VUT,2011,0.5125
2582,Vanuatu,VUT,2012,0.5125
2583,Vanuatu,VUT,2013,0.5125
2584,Vanuatu,VUT,2014,0.5125
2585,Vanuatu,VUT,2015,0.5125
2586,Vanuatu,VUT,2016,0.5125
2587,Vanuatu,VUT,2017,0.5125
2588,Vanuatu,VUT,2018,0.5125
2589,Vanuatu,VUT,2019,0.5125
2590,World,WLD,2010,0.5125
2591,World,WLD,2011,0.5125
2592,World,WLD,2012,0.5125
2593,World,WLD,2013,0.5125
2594,World,WLD,2014,0.5125
2595,World,WLD,2015,0.5125
2596,World,WLD,2016,0.5125
2597,World,WLD,2017,0.5125
2598,World,WLD,2018,0.5125
2599,World,WLD,2019,0.5125
2600,Samoa,WSM,2010,0.5125
2601,Samoa,WSM,2011,0.5125
2602,Samoa,WSM,2012,0.5125
2603,Samoa,WSM,2013,0.5125
2604,Samoa,WSM,2014,0.5125
2605,Samoa,WSM,2015,0.5125
2606,Samoa,WSM,2016,0.5125
2607,Samoa,WSM,2017,0.5125
2608,Samoa,WSM,2018,0.5125
2609,Samoa,WSM,2019,0.5125
2610,Kosovo,XKX,2010,0.5125
2611,Kosovo,XKX,2011,0.5125
2612,Kosovo,XKX,2012,0.5125
2613,Kosovo,XKX,2013,0.5125
2614,Kosovo,XKX,2014,0.5125
2615,Kosovo,XKX,2015,0.5125
2616,Kosovo,XKX,2016,0.5125
2617,Kosovo,XKX,2017,0.5125
2618,Kosovo,XKX,2018,0.5125
2619,Kosovo,XKX,2019,0.5125
2620,"Yemen, Rep.",YEM,2010,0.5125
2621,"Yemen, Rep.",YEM,2011,0.5125
2622,"Yemen, Rep.",YEM,2012,0.5125
2623,"Yemen, Rep.",YEM,2013,0.5125
2624,"Yemen, Rep.",YEM,2014,0.5125
2625,"Yemen, Rep.",YEM,2015,0.5125
2626,"Yemen, Rep.",YEM,2016,0.5125
2627,"Yemen, Rep.",YEM,2017,0.5125
2628,"Yemen, Rep.",YEM,2018,0.5125
2629,"Yemen, Rep.",YEM,2019,0.5125
2630,South Africa,ZAF,2010,0.5125
2631,South Africa,ZAF,2011,0.5125
2632,South Africa,ZAF,2012,0.5125
2633,South Africa,ZAF,2013,0.5125
2634,South Africa,ZAF,2014,0.5125
2635,South Africa,ZAF,2015,0.5125
2636,South Africa,ZAF,2016,0.5125
2637,South Africa,ZAF,2017,0.5125
2638,South Africa,ZAF,2018,0.5125
2639,South Africa,ZAF,2019,0.5125
2640,Zambia,ZMB,2010,0.5125
2641,Zambia,ZMB,2011,0.5125
2642,Zambia,ZMB,2012,0.5125
2643,Zambia,ZMB,2013,0.5125
2644,Zambia,ZMB,2014,0.5125
2645,Zambia,ZMB,2015,0.5125
2646,Zambia,ZMB,2016,0.5125
2647,Zambia,ZMB,2017,0.5125
2648,Zambia,ZMB,2018,0.5125
2649,Zambia,ZMB,2019,0.5125
2650,Zimbabwe,ZWE,2010,0.5125
2651,Zimbabwe,ZWE,2011,0.5125
2652,Zimbabwe,ZWE,2012,0.5125
2653,Zimbabwe,ZWE,2013,0.5125
2654,Zimbabwe,ZWE,2014,0.5125
2655,Zimbabwe,ZWE,2015,0.5125
2656,Zimbabwe,ZWE,2016,0.5125
2657,Zimbabwe,ZWE,2017,0.5125
2658,Zimbabwe,ZWE,2018,0.5125
2659,Zimbabwe,ZWE,2019,0.5125
