Nation,iso_code3,Year,frac_inen_energy_electronics_coal
Brunei Darussalam,BRN,2006,0.0025497364797493
Brunei Darussalam,BRN,2007,0.0023256868256414905
Brunei Darussalam,BRN,2008,0.0008353572699286852
Brunei Darussalam,BRN,2009,0.0007089576233039678
Brunei Darussalam,BRN,2010,0.0008125229526257803
Brunei Darussalam,BRN,2011,0.0006936736958934517
Brunei Darussalam,BRN,2012,0.0007180006443595527
Brunei Darussalam,BRN,2013,0.001242577197149644
Brunei Darussalam,BRN,2014,0.0014636570344381033
Brunei Darussalam,BRN,2015,0.0012864849910084386
Brunei Darussalam,BRN,2016,0.001654893427927859
Brunei Darussalam,BRN,2017,0.001148796498905908
Brunei Darussalam,BRN,2018,0.0012753089666053116
Brunei Darussalam,BRN,2019,0.00177881713940857
Bulgaria,BGR,2000,0.021081081081081084
Bulgaria,BGR,2001,0.02093023255813953
Bulgaria,BGR,2002,0.02358870967741936
Bulgaria,BGR,2003,0.023214285714285715
Bulgaria,BGR,2004,0.017052631578947368
Bulgaria,BGR,2005,0.022718446601941743
Bulgaria,BGR,2006,0.019488188976377958
Bulgaria,BGR,2007,0.019449901768172892
Bulgaria,BGR,2008,0.02671614100185529
Bulgaria,BGR,2009,0.009399477806788513
Bulgaria,BGR,2010,0.00906801007556675
Bulgaria,BGR,2011,0.005172413793103447
Bulgaria,BGR,2012,0.005389221556886228
Bulgaria,BGR,2013,0.005510204081632653
Bulgaria,BGR,2014,0.003703703703703704
Bulgaria,BGR,2015,0.005212355212355213
Bulgaria,BGR,2016,0.0
Bulgaria,BGR,2017,0.0015463917525773195
Bulgaria,BGR,2018,0.003066439522998297
Bulgaria,BGR,2019,0.001590106007067138
Burkina Faso,BFA,2000,0.3803571428571429
Burkina Faso,BFA,2001,0.4971428571428572
Burkina Faso,BFA,2002,0.4794642857142857
Burkina Faso,BFA,2003,0.4791891891891891
Burkina Faso,BFA,2004,0.5055194805194805
Burkina Faso,BFA,2005,0.5131343283582089
Burkina Faso,BFA,2006,0.5163934426229508
Burkina Faso,BFA,2007,0.4859504132231405
Burkina Faso,BFA,2008,0.4538243626062323
Burkina Faso,BFA,2009,0.42368421052631583
Burkina Faso,BFA,2010,0.063302752293578
Burkina Faso,BFA,2011,0.0832369942196532
Burkina Faso,BFA,2012,0.103475935828877
Burkina Faso,BFA,2013,0.11728723404255315
Burkina Faso,BFA,2014,0.1255263157894737
Burkina Faso,BFA,2015,0.09625668449197862
Burkina Faso,BFA,2016,0.02848769050410316
Burkina Faso,BFA,2017,0.060504201680672276
Burkina Faso,BFA,2018,0.05877551020408165
Burkina Faso,BFA,2019,0.05403726708074534
Burundi,BDI,2000,0.3803571428571429
Burundi,BDI,2001,0.4971428571428572
Burundi,BDI,2002,0.4794642857142857
Burundi,BDI,2003,0.4791891891891891
Burundi,BDI,2004,0.5055194805194805
Burundi,BDI,2005,0.5131343283582089
Burundi,BDI,2006,0.5163934426229508
Burundi,BDI,2007,0.4859504132231405
Burundi,BDI,2008,0.4538243626062323
Burundi,BDI,2009,0.42368421052631583
Burundi,BDI,2010,0.063302752293578
Burundi,BDI,2011,0.0832369942196532
Burundi,BDI,2012,0.103475935828877
Burundi,BDI,2013,0.11728723404255315
Burundi,BDI,2014,0.1255263157894737
Burundi,BDI,2015,0.09625668449197862
Burundi,BDI,2016,0.02848769050410316
Burundi,BDI,2017,0.060504201680672276
Burundi,BDI,2018,0.05877551020408165
Burundi,BDI,2019,0.05403726708074534
Cambodia,KHM,2000,0.0029084272390871185
Cambodia,KHM,2001,0.003133736985643471
Cambodia,KHM,2002,0.0029828261524555586
Cambodia,KHM,2003,0.002766718742125687
Cambodia,KHM,2004,0.002739322533136966
Cambodia,KHM,2005,0.002561767049982921
Cambodia,KHM,2006,0.0025497364797493
Cambodia,KHM,2007,0.0023256868256414905
Cambodia,KHM,2008,0.0008353572699286852
Cambodia,KHM,2009,0.0007089576233039678
Cambodia,KHM,2010,0.0008125229526257803
Cambodia,KHM,2011,0.0006936736958934517
Cambodia,KHM,2012,0.0007180006443595527
Cambodia,KHM,2013,0.001242577197149644
Cambodia,KHM,2014,0.0014636570344381033
Cambodia,KHM,2015,0.0012864849910084386
Cambodia,KHM,2016,0.001654893427927859
Cambodia,KHM,2017,0.001148796498905908
Cambodia,KHM,2018,0.0012753089666053116
Cambodia,KHM,2019,0.00177881713940857
Cameroon,CMR,2000,0.3803571428571429
Cameroon,CMR,2001,0.4971428571428572
Cameroon,CMR,2002,0.4794642857142857
Cameroon,CMR,2003,0.4791891891891891
Cameroon,CMR,2004,0.5055194805194805
Cameroon,CMR,2005,0.5131343283582089
Cameroon,CMR,2006,0.5163934426229508
Cameroon,CMR,2007,0.4859504132231405
Cameroon,CMR,2008,0.4538243626062323
Cameroon,CMR,2009,0.42368421052631583
Cameroon,CMR,2010,0.063302752293578
Cameroon,CMR,2011,0.0832369942196532
Cameroon,CMR,2012,0.103475935828877
Cameroon,CMR,2013,0.11728723404255315
Cameroon,CMR,2014,0.1255263157894737
Cameroon,CMR,2015,0.09625668449197862
Cameroon,CMR,2016,0.02848769050410316
Cameroon,CMR,2017,0.060504201680672276
Cameroon,CMR,2018,0.05877551020408165
Cameroon,CMR,2019,0.05403726708074534
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.3803571428571429
Cape Verde,CPV,2001,0.4971428571428572
Cape Verde,CPV,2002,0.4794642857142857
Cape Verde,CPV,2003,0.4791891891891891
Cape Verde,CPV,2004,0.5055194805194805
Cape Verde,CPV,2005,0.5131343283582089
Cape Verde,CPV,2006,0.5163934426229508
Cape Verde,CPV,2007,0.4859504132231405
Cape Verde,CPV,2008,0.4538243626062323
Cape Verde,CPV,2009,0.42368421052631583
Cape Verde,CPV,2010,0.063302752293578
Cape Verde,CPV,2011,0.0832369942196532
Cape Verde,CPV,2012,0.103475935828877
Cape Verde,CPV,2013,0.11728723404255315
Cape Verde,CPV,2014,0.1255263157894737
Cape Verde,CPV,2015,0.09625668449197862
Cape Verde,CPV,2016,0.02848769050410316
Cape Verde,CPV,2017,0.060504201680672276
Cape Verde,CPV,2018,0.05877551020408165
Cape Verde,CPV,2019,0.05403726708074534
Cayman Islands,CYM,2000,0.0038672673582191273
Cayman Islands,CYM,2001,0.0076276472510173185
Cayman Islands,CYM,2002,0.0019453435578823887
Cayman Islands,CYM,2003,0.004745694833800561
Cayman Islands,CYM,2004,0.003133997155049787
Cayman Islands,CYM,2005,0.0029675337674725326
Cayman Islands,CYM,2006,0.004568143046692361
Cayman Islands,CYM,2007,0.007856941706561529
Cayman Islands,CYM,2008,0.0052675260843321565
Cayman Islands,CYM,2009,0.0041785553386394355
Cayman Islands,CYM,2010,0.0033408
Cayman Islands,CYM,2011,0.003300942222971692
Cayman Islands,CYM,2012,0.004034479694303741
Cayman Islands,CYM,2013,0.0048244748065076615
Cayman Islands,CYM,2014,0.0006823011819096978
Cayman Islands,CYM,2015,0.0007225870987272463
Cayman Islands,CYM,2016,0.00013300016121231662
Cayman Islands,CYM,2017,0.00011876641285844363
Cayman Islands,CYM,2018,0.00013989818520965301
Cayman Islands,CYM,2019,0.00021164414079904943
Central African Republic,CAF,2000,0.3803571428571429
Central African Republic,CAF,2001,0.4971428571428572
Central African Republic,CAF,2002,0.4794642857142857
Central African Republic,CAF,2003,0.4791891891891891
Central African Republic,CAF,2004,0.5055194805194805
Central African Republic,CAF,2005,0.5131343283582089
Central African Republic,CAF,2006,0.5163934426229508
Central African Republic,CAF,2007,0.4859504132231405
Central African Republic,CAF,2008,0.4538243626062323
Central African Republic,CAF,2009,0.42368421052631583
Central African Republic,CAF,2010,0.063302752293578
Central African Republic,CAF,2011,0.0832369942196532
Central African Republic,CAF,2012,0.103475935828877
Central African Republic,CAF,2013,0.11728723404255315
Central African Republic,CAF,2014,0.1255263157894737
Central African Republic,CAF,2015,0.09625668449197862
Central African Republic,CAF,2016,0.02848769050410316
Central African Republic,CAF,2017,0.060504201680672276
Central African Republic,CAF,2018,0.05877551020408165
Central African Republic,CAF,2019,0.05403726708074534
Chad,TCD,2000,0.3803571428571429
Chad,TCD,2001,0.4971428571428572
Chad,TCD,2002,0.4794642857142857
Chad,TCD,2003,0.4791891891891891
Chad,TCD,2004,0.5055194805194805
Chad,TCD,2005,0.5131343283582089
Chad,TCD,2006,0.5163934426229508
Chad,TCD,2007,0.4859504132231405
Chad,TCD,2008,0.4538243626062323
Chad,TCD,2009,0.42368421052631583
Chad,TCD,2010,0.063302752293578
Chad,TCD,2011,0.0832369942196532
Chad,TCD,2012,0.103475935828877
Chad,TCD,2013,0.11728723404255315
Chad,TCD,2014,0.1255263157894737
Chad,TCD,2015,0.09625668449197862
Chad,TCD,2016,0.02848769050410316
Chad,TCD,2017,0.060504201680672276
Chad,TCD,2018,0.05877551020408165
Chad,TCD,2019,0.05403726708074534
Chile,CHL,2000,0.0038672673582191273
Chile,CHL,2001,0.0076276472510173185
Chile,CHL,2002,0.0019453435578823887
Chile,CHL,2003,0.004745694833800561
Chile,CHL,2004,0.003133997155049787
Chile,CHL,2005,0.0029675337674725326
Chile,CHL,2006,0.004568143046692361
Chile,CHL,2007,0.007856941706561529
Chile,CHL,2008,0.0052675260843321565
Chile,CHL,2009,0.0041785553386394355
Chile,CHL,2010,0.0033408
Chile,CHL,2011,0.003300942222971692
Chile,CHL,2012,0.004034479694303741
Chile,CHL,2013,0.0048244748065076615
Chile,CHL,2014,0.0006823011819096978
Chile,CHL,2015,0.0007225870987272463
Chile,CHL,2016,0.00013300016121231662
Chile,CHL,2017,0.00011876641285844363
Chile,CHL,2018,0.00013989818520965301
Chile,CHL,2019,0.00021164414079904943
China,CHN,2000,0.0029084272390871185
China,CHN,2001,0.003133736985643471
China,CHN,2002,0.0029828261524555586
China,CHN,2003,0.002766718742125687
China,CHN,2004,0.002739322533136966
China,CHN,2005,0.002561767049982921
China,CHN,2006,0.0025497364797493
China,CHN,2007,0.0023256868256414905
China,CHN,2008,0.0008353572699286852
China,CHN,2009,0.0007089576233039678
China,CHN,2010,0.0008125229526257803
China,CHN,2011,0.0006936736958934517
China,CHN,2012,0.0007180006443595527
China,CHN,2013,0.001242577197149644
China,CHN,2014,0.0014636570344381033
China,CHN,2015,0.0012864849910084386
China,CHN,2016,0.001654893427927859
China,CHN,2017,0.001148796498905908
China,CHN,2018,0.0012753089666053116
China,CHN,2019,0.00177881713940857
Christmas Island,CXR,2000,0.0029084272390871185
Christmas Island,CXR,2001,0.003133736985643471
Christmas Island,CXR,2002,0.0029828261524555586
Christmas Island,CXR,2003,0.002766718742125687
Christmas Island,CXR,2004,0.002739322533136966
Christmas Island,CXR,2005,0.002561767049982921
Christmas Island,CXR,2006,0.0025497364797493
Christmas Island,CXR,2007,0.0023256868256414905
Christmas Island,CXR,2008,0.0008353572699286852
Christmas Island,CXR,2009,0.0007089576233039678
Christmas Island,CXR,2010,0.0008125229526257803
Christmas Island,CXR,2011,0.0006936736958934517
Christmas Island,CXR,2012,0.0007180006443595527
Christmas Island,CXR,2013,0.001242577197149644
Christmas Island,CXR,2014,0.0014636570344381033
Christmas Island,CXR,2015,0.0012864849910084386
Christmas Island,CXR,2016,0.001654893427927859
Christmas Island,CXR,2017,0.001148796498905908
Christmas Island,CXR,2018,0.0012753089666053116
Christmas Island,CXR,2019,0.00177881713940857
Cocos (Keeling) Islands,CCK,2000,0.0029084272390871185
Cocos (Keeling) Islands,CCK,2001,0.003133736985643471
Cocos (Keeling) Islands,CCK,2002,0.0029828261524555586
Cocos (Keeling) Islands,CCK,2003,0.002766718742125687
Cocos (Keeling) Islands,CCK,2004,0.002739322533136966
Cocos (Keeling) Islands,CCK,2005,0.002561767049982921
Cocos (Keeling) Islands,CCK,2006,0.0025497364797493
Cocos (Keeling) Islands,CCK,2007,0.0023256868256414905
Cocos (Keeling) Islands,CCK,2008,0.0008353572699286852
Cocos (Keeling) Islands,CCK,2009,0.0007089576233039678
Cocos (Keeling) Islands,CCK,2010,0.0008125229526257803
Cocos (Keeling) Islands,CCK,2011,0.0006936736958934517
Cocos (Keeling) Islands,CCK,2012,0.0007180006443595527
Cocos (Keeling) Islands,CCK,2013,0.001242577197149644
Cocos (Keeling) Islands,CCK,2014,0.0014636570344381033
Cocos (Keeling) Islands,CCK,2015,0.0012864849910084386
Cocos (Keeling) Islands,CCK,2016,0.001654893427927859
Cocos (Keeling) Islands,CCK,2017,0.001148796498905908
Cocos (Keeling) Islands,CCK,2018,0.0012753089666053116
Cocos (Keeling) Islands,CCK,2019,0.00177881713940857
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.403125
Colombia,COL,2008,0.00699481865284974
Colombia,COL,2009,0.004931506849315068
Colombia,COL,2010,0.018897637795275597
Colombia,COL,2011,0.01615384615384616
Colombia,COL,2012,0.004603580562659847
Colombia,COL,2013,0.009782608695652176
Colombia,COL,2014,0.013157894736842106
Colombia,COL,2015,0.01869436201780416
Colombia,COL,2016,0.002760736196319019
Colombia,COL,2017,0.0
Colombia,COL,2018,0.00576923076923077
Colombia,COL,2019,0.0
Comoros,COM,2000,0.3803571428571429
Comoros,COM,2001,0.4971428571428572
Comoros,COM,2002,0.4794642857142857
Comoros,COM,2003,0.4791891891891891
Comoros,COM,2004,0.5055194805194805
Comoros,COM,2005,0.5131343283582089
Comoros,COM,2006,0.5163934426229508
Comoros,COM,2007,0.4859504132231405
Comoros,COM,2008,0.4538243626062323
Comoros,COM,2009,0.42368421052631583
Comoros,COM,2010,0.063302752293578
Comoros,COM,2011,0.0832369942196532
Comoros,COM,2012,0.103475935828877
Comoros,COM,2013,0.11728723404255315
Comoros,COM,2014,0.1255263157894737
Comoros,COM,2015,0.09625668449197862
Comoros,COM,2016,0.02848769050410316
Comoros,COM,2017,0.060504201680672276
Comoros,COM,2018,0.05877551020408165
Comoros,COM,2019,0.05403726708074534
Congo,COG,2000,0.3803571428571429
Congo,COG,2001,0.4971428571428572
Congo,COG,2002,0.4794642857142857
Congo,COG,2003,0.4791891891891891
Congo,COG,2004,0.5055194805194805
Congo,COG,2005,0.5131343283582089
Congo,COG,2006,0.5163934426229508
Congo,COG,2007,0.4859504132231405
Congo,COG,2008,0.4538243626062323
Congo,COG,2009,0.42368421052631583
Congo,COG,2010,0.063302752293578
Congo,COG,2011,0.0832369942196532
Congo,COG,2012,0.103475935828877
Congo,COG,2013,0.11728723404255315
Congo,COG,2014,0.1255263157894737
Congo,COG,2015,0.09625668449197862
Congo,COG,2016,0.02848769050410316
Congo,COG,2017,0.060504201680672276
Congo,COG,2018,0.05877551020408165
Congo,COG,2019,0.05403726708074534
"Congo, the Democratic Republic of the",COD,2000,0.3803571428571429
"Congo, the Democratic Republic of the",COD,2001,0.4971428571428572
"Congo, the Democratic Republic of the",COD,2002,0.4794642857142857
"Congo, the Democratic Republic of the",COD,2003,0.4791891891891891
"Congo, the Democratic Republic of the",COD,2004,0.5055194805194805
"Congo, the Democratic Republic of the",COD,2005,0.5131343283582089
"Congo, the Democratic Republic of the",COD,2006,0.5163934426229508
"Congo, the Democratic Republic of the",COD,2007,0.4859504132231405
"Congo, the Democratic Republic of the",COD,2008,0.4538243626062323
"Congo, the Democratic Republic of the",COD,2009,0.42368421052631583
"Congo, the Democratic Republic of the",COD,2010,0.063302752293578
"Congo, the Democratic Republic of the",COD,2011,0.0832369942196532
"Congo, the Democratic Republic of the",COD,2012,0.103475935828877
"Congo, the Democratic Republic of the",COD,2013,0.11728723404255315
"Congo, the Democratic Republic of the",COD,2014,0.1255263157894737
"Congo, the Democratic Republic of the",COD,2015,0.09625668449197862
"Congo, the Democratic Republic of the",COD,2016,0.02848769050410316
"Congo, the Democratic Republic of the",COD,2017,0.060504201680672276
"Congo, the Democratic Republic of the",COD,2018,0.05877551020408165
"Congo, the Democratic Republic of the",COD,2019,0.05403726708074534
Cook Islands,COK,2000,0.0006042296072507554
Cook Islands,COK,2001,0.0006923076923076924
Cook Islands,COK,2002,0.0007069913589945012
Cook Islands,COK,2003,0.0006324666198172875
Cook Islands,COK,2004,0.0005982053838484547
Cook Islands,COK,2005,0.0006103763987792473
Cook Islands,COK,2006,0.0006622516556291393
Cook Islands,COK,2007,0.0006484149855907781
Cook Islands,COK,2008,0.0006646971935007388
Cook Islands,COK,2009,0.00034207525655644244
Cook Islands,COK,2010,0.0006878104700038213
Cook Islands,COK,2011,0.0010305343511450382
Cook Islands,COK,2012,0.001020408163265306
Cook Islands,COK,2013,0.0018211250505868074
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.0009554140127388537
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Costa Rica,CRI,2000,0.0038672673582191273
Costa Rica,CRI,2001,0.0076276472510173185
Costa Rica,CRI,2002,0.0019453435578823887
Costa Rica,CRI,2003,0.004745694833800561
Costa Rica,CRI,2004,0.003133997155049787
Costa Rica,CRI,2005,0.0029675337674725326
Costa Rica,CRI,2006,0.004568143046692361
Costa Rica,CRI,2007,0.007856941706561529
Costa Rica,CRI,2008,0.0052675260843321565
Costa Rica,CRI,2009,0.0041785553386394355
Costa Rica,CRI,2010,0.0033408
Costa Rica,CRI,2011,0.003300942222971692
Costa Rica,CRI,2012,0.004034479694303741
Costa Rica,CRI,2013,0.0048244748065076615
Costa Rica,CRI,2014,0.0006823011819096978
Costa Rica,CRI,2015,0.0007225870987272463
Costa Rica,CRI,2016,0.00013300016121231662
Costa Rica,CRI,2017,0.00011876641285844363
Costa Rica,CRI,2018,0.00013989818520965301
Costa Rica,CRI,2019,0.00021164414079904943
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.01914893617021276
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.016981132075471698
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.012
Croatia,HRV,2007,0.010887096774193548
Croatia,HRV,2008,0.010931174089068829
Croatia,HRV,2009,0.01991150442477876
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0030303030303030307
Croatia,HRV,2018,0.0
Croatia,HRV,2019,0.0
Cuba,CUB,2000,0.0038672673582191273
Cuba,CUB,2001,0.0076276472510173185
Cuba,CUB,2002,0.0019453435578823887
Cuba,CUB,2003,0.004745694833800561
Cuba,CUB,2004,0.003133997155049787
Cuba,CUB,2005,0.0029675337674725326
Cuba,CUB,2006,0.004568143046692361
Cuba,CUB,2007,0.007856941706561529
Cuba,CUB,2008,0.0052675260843321565
Cuba,CUB,2009,0.0041785553386394355
Cuba,CUB,2010,0.0033408
Cuba,CUB,2011,0.003300942222971692
Cuba,CUB,2012,0.004034479694303741
Cuba,CUB,2013,0.0048244748065076615
Cuba,CUB,2014,0.0006823011819096978
Cuba,CUB,2015,0.0007225870987272463
Cuba,CUB,2016,0.00013300016121231662
Cuba,CUB,2017,0.00011876641285844363
Cuba,CUB,2018,0.00013989818520965301
Cuba,CUB,2019,0.00021164414079904943
Curaçao,CUW,2000,0.0038672673582191273
Curaçao,CUW,2001,0.0076276472510173185
Curaçao,CUW,2002,0.0019453435578823887
Curaçao,CUW,2003,0.004745694833800561
Curaçao,CUW,2004,0.003133997155049787
Curaçao,CUW,2005,0.0029675337674725326
Curaçao,CUW,2006,0.004568143046692361
Curaçao,CUW,2007,0.007856941706561529
Curaçao,CUW,2008,0.0052675260843321565
Curaçao,CUW,2009,0.0041785553386394355
Curaçao,CUW,2010,0.0033408
Curaçao,CUW,2011,0.003300942222971692
Curaçao,CUW,2012,0.004034479694303741
Curaçao,CUW,2013,0.0048244748065076615
Curaçao,CUW,2014,0.0006823011819096978
Curaçao,CUW,2015,0.0007225870987272463
Curaçao,CUW,2016,0.00013300016121231662
Curaçao,CUW,2017,0.00011876641285844363
Curaçao,CUW,2018,0.00013989818520965301
Curaçao,CUW,2019,0.00021164414079904943
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.16292257360959653
Czech Republic,CZE,2001,0.12137067059690496
Czech Republic,CZE,2002,0.1193842645381984
Czech Republic,CZE,2003,0.18109570510652687
Czech Republic,CZE,2004,0.08030359126249538
Czech Republic,CZE,2005,0.06964454230890217
Czech Republic,CZE,2006,0.07474529175671503
Czech Republic,CZE,2007,0.06702127659574468
Czech Republic,CZE,2008,0.061853720050441374
Czech Republic,CZE,2009,0.03911693687478441
Czech Republic,CZE,2010,0.03034369885433715
Czech Republic,CZE,2011,0.020766881574482532
Czech Republic,CZE,2012,0.021996557659208257
Czech Republic,CZE,2013,0.02057142857142857
Czech Republic,CZE,2014,0.016942771084337352
Czech Republic,CZE,2015,0.01847599164926931
Czech Republic,CZE,2016,0.015934844192634558
Czech Republic,CZE,2017,0.0132220367278798
Czech Republic,CZE,2018,0.015954118873826903
Czech Republic,CZE,2019,0.011618981158408934
Côte d'Ivoire,CIV,2000,0.3803571428571429
Côte d'Ivoire,CIV,2001,0.4971428571428572
Côte d'Ivoire,CIV,2002,0.4794642857142857
Côte d'Ivoire,CIV,2003,0.4791891891891891
Côte d'Ivoire,CIV,2004,0.5055194805194805
Côte d'Ivoire,CIV,2005,0.5131343283582089
Côte d'Ivoire,CIV,2006,0.5163934426229508
Côte d'Ivoire,CIV,2007,0.4859504132231405
Côte d'Ivoire,CIV,2008,0.4538243626062323
Côte d'Ivoire,CIV,2009,0.42368421052631583
Côte d'Ivoire,CIV,2010,0.063302752293578
Côte d'Ivoire,CIV,2011,0.0832369942196532
Côte d'Ivoire,CIV,2012,0.103475935828877
Côte d'Ivoire,CIV,2013,0.11728723404255315
Côte d'Ivoire,CIV,2014,0.1255263157894737
Côte d'Ivoire,CIV,2015,0.09625668449197862
Côte d'Ivoire,CIV,2016,0.02848769050410316
Côte d'Ivoire,CIV,2017,0.060504201680672276
Côte d'Ivoire,CIV,2018,0.05877551020408165
