Nation,iso_code3,Year,frac_inen_energy_electronics_coal
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.003638740822689329
Nepal,NPL,2001,0.003933957573748757
Nepal,NPL,2002,0.0037166225643492905
Nepal,NPL,2003,0.0035193424176525744
Nepal,NPL,2004,0.0035245981490501705
Nepal,NPL,2005,0.003133247234544331
Nepal,NPL,2006,0.003134295871726039
Nepal,NPL,2007,0.0027605469687103736
Nepal,NPL,2008,9.42984370907186e-05
Nepal,NPL,2009,4.896893193318461e-05
Nepal,NPL,2010,7.67119551320298e-05
Nepal,NPL,2011,7.80504726389732e-05
Nepal,NPL,2012,4.649400743904119e-05
Nepal,NPL,2013,7.399490257337828e-05
Nepal,NPL,2014,9.145257168018696e-05
Nepal,NPL,2015,4.628121839592725e-05
Nepal,NPL,2016,4.4531675215648765e-05
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.0006074924063449207
New Caledonia,NCL,2001,0.0006968641114982581
New Caledonia,NCL,2002,0.0007120253164556963
New Caledonia,NCL,2003,0.0006346967559943582
New Caledonia,NCL,2004,0.0006012024048096192
New Caledonia,NCL,2005,0.0006137061029662463
New Caledonia,NCL,2006,0.0006688963210702343
New Caledonia,NCL,2007,0.0006519377037305325
New Caledonia,NCL,2008,0.0006674082313681867
New Caledonia,NCL,2009,0.00033885542168674704
New Caledonia,NCL,2010,0.0006789890607317994
New Caledonia,NCL,2011,0.0010052122114668652
New Caledonia,NCL,2012,0.0010360706062931696
New Caledonia,NCL,2013,0.000748129675810474
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.006293706293706294
New Zealand,NZL,2001,0.006428571428571429
New Zealand,NZL,2002,0.007058823529411766
New Zealand,NZL,2003,0.005341246290801189
New Zealand,NZL,2004,0.004838709677419355
New Zealand,NZL,2005,0.004736842105263159
New Zealand,NZL,2006,0.004455445544554456
New Zealand,NZL,2007,0.004627249357326479
New Zealand,NZL,2008,0.005309734513274337
New Zealand,NZL,2009,0.003501945525291829
New Zealand,NZL,2010,0.0054216867469879535
New Zealand,NZL,2011,0.007803468208092484
New Zealand,NZL,2012,0.008035714285714287
New Zealand,NZL,2013,0.004945054945054946
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.0038639759423524296
Nicaragua,NIC,2001,0.0076430087898569435
Nicaragua,NIC,2002,0.0019508953858219684
Nicaragua,NIC,2003,0.004759036144578313
Nicaragua,NIC,2004,0.0031459185305339147
Nicaragua,NIC,2005,0.002984438286079727
Nicaragua,NIC,2006,0.0046121459556009185
Nicaragua,NIC,2007,0.0059145465303017475
Nicaragua,NIC,2008,0.005320255284677447
Nicaragua,NIC,2009,0.004219929350174084
Nicaragua,NIC,2010,0.0033017544616845422
Nicaragua,NIC,2011,0.0032761160571318773
Nicaragua,NIC,2012,0.004073050582722576
Nicaragua,NIC,2013,0.004863450433108758
Nicaragua,NIC,2014,0.000634273417148035
Nicaragua,NIC,2015,0.0005963702403887451
Nicaragua,NIC,2016,0.0004565283554834129
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0006074924063449207
Niue,NIU,2001,0.0006968641114982581
Niue,NIU,2002,0.0007120253164556963
Niue,NIU,2003,0.0006346967559943582
Niue,NIU,2004,0.0006012024048096192
Niue,NIU,2005,0.0006137061029662463
Niue,NIU,2006,0.0006688963210702343
Niue,NIU,2007,0.0006519377037305325
Niue,NIU,2008,0.0006674082313681867
Niue,NIU,2009,0.00033885542168674704
Niue,NIU,2010,0.0006789890607317994
Niue,NIU,2011,0.0010052122114668652
Niue,NIU,2012,0.0010360706062931696
Niue,NIU,2013,0.000748129675810474
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0006074924063449207
Norfolk Island,NFK,2001,0.0006968641114982581
Norfolk Island,NFK,2002,0.0007120253164556963
Norfolk Island,NFK,2003,0.0006346967559943582
Norfolk Island,NFK,2004,0.0006012024048096192
Norfolk Island,NFK,2005,0.0006137061029662463
Norfolk Island,NFK,2006,0.0006688963210702343
Norfolk Island,NFK,2007,0.0006519377037305325
Norfolk Island,NFK,2008,0.0006674082313681867
Norfolk Island,NFK,2009,0.00033885542168674704
Norfolk Island,NFK,2010,0.0006789890607317994
Norfolk Island,NFK,2011,0.0010052122114668652
Norfolk Island,NFK,2012,0.0010360706062931696
Norfolk Island,NFK,2013,0.000748129675810474
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0006074924063449207
Northern Mariana Islands,MNP,2001,0.0006968641114982581
Northern Mariana Islands,MNP,2002,0.0007120253164556963
Northern Mariana Islands,MNP,2003,0.0006346967559943582
Northern Mariana Islands,MNP,2004,0.0006012024048096192
Northern Mariana Islands,MNP,2005,0.0006137061029662463
Northern Mariana Islands,MNP,2006,0.0006688963210702343
Northern Mariana Islands,MNP,2007,0.0006519377037305325
Northern Mariana Islands,MNP,2008,0.0006674082313681867
Northern Mariana Islands,MNP,2009,0.00033885542168674704
Northern Mariana Islands,MNP,2010,0.0006789890607317994
Northern Mariana Islands,MNP,2011,0.0010052122114668652
Northern Mariana Islands,MNP,2012,0.0010360706062931696
Northern Mariana Islands,MNP,2013,0.000748129675810474
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.02300664182731249
Norway,NOR,2001,0.020191422007178324
Norway,NOR,2002,0.018090063779071026
Norway,NOR,2003,0.016943009875872068
Norway,NOR,2004,0.016437152953054014
Norway,NOR,2005,0.011988011988011991
Norway,NOR,2006,0.010629564797488984
Norway,NOR,2007,0.00965488416527347
Norway,NOR,2008,0.00873406463089238
Norway,NOR,2009,0.006903036105032824
Norway,NOR,2010,0.006565337840005992
Norway,NOR,2011,0.005921507892048639
Norway,NOR,2012,0.0060211554109031755
Norway,NOR,2013,0.005974516926089977
Norway,NOR,2014,0.005686727379342532
Norway,NOR,2015,0.006981163646794475
Norway,NOR,2016,0.006030933436364293
Oman,OMN,2000,0.003638740822689329
Oman,OMN,2001,0.003933957573748757
Oman,OMN,2002,0.0037166225643492905
Oman,OMN,2003,0.0035193424176525744
Oman,OMN,2004,0.0035245981490501705
Oman,OMN,2005,0.003133247234544331
Oman,OMN,2006,0.003134295871726039
Oman,OMN,2007,0.0027605469687103736
Oman,OMN,2008,9.42984370907186e-05
Oman,OMN,2009,4.896893193318461e-05
Oman,OMN,2010,7.67119551320298e-05
Oman,OMN,2011,7.80504726389732e-05
Oman,OMN,2012,4.649400743904119e-05
Oman,OMN,2013,7.399490257337828e-05
Oman,OMN,2014,9.145257168018696e-05
Oman,OMN,2015,4.628121839592725e-05
Oman,OMN,2016,4.4531675215648765e-05
Pakistan,PAK,2000,0.003638740822689329
Pakistan,PAK,2001,0.003933957573748757
Pakistan,PAK,2002,0.0037166225643492905
Pakistan,PAK,2003,0.0035193424176525744
Pakistan,PAK,2004,0.0035245981490501705
Pakistan,PAK,2005,0.003133247234544331
Pakistan,PAK,2006,0.003134295871726039
Pakistan,PAK,2007,0.0027605469687103736
Pakistan,PAK,2008,9.42984370907186e-05
Pakistan,PAK,2009,4.896893193318461e-05
Pakistan,PAK,2010,7.67119551320298e-05
Pakistan,PAK,2011,7.80504726389732e-05
Pakistan,PAK,2012,4.649400743904119e-05
Pakistan,PAK,2013,7.399490257337828e-05
Pakistan,PAK,2014,9.145257168018696e-05
Pakistan,PAK,2015,4.628121839592725e-05
Pakistan,PAK,2016,4.4531675215648765e-05
Palau,PLW,2000,0.0006074924063449207
Palau,PLW,2001,0.0006968641114982581
Palau,PLW,2002,0.0007120253164556963
Palau,PLW,2003,0.0006346967559943582
Palau,PLW,2004,0.0006012024048096192
Palau,PLW,2005,0.0006137061029662463
Palau,PLW,2006,0.0006688963210702343
Palau,PLW,2007,0.0006519377037305325
Palau,PLW,2008,0.0006674082313681867
Palau,PLW,2009,0.00033885542168674704
Palau,PLW,2010,0.0006789890607317994
Palau,PLW,2011,0.0010052122114668652
Palau,PLW,2012,0.0010360706062931696
Palau,PLW,2013,0.000748129675810474
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.003638740822689329
"Palestinian Territory, Occupied",PSE,2001,0.003933957573748757
"Palestinian Territory, Occupied",PSE,2002,0.0037166225643492905
"Palestinian Territory, Occupied",PSE,2003,0.0035193424176525744
"Palestinian Territory, Occupied",PSE,2004,0.0035245981490501705
"Palestinian Territory, Occupied",PSE,2005,0.003133247234544331
"Palestinian Territory, Occupied",PSE,2006,0.003134295871726039
"Palestinian Territory, Occupied",PSE,2007,0.0027605469687103736
"Palestinian Territory, Occupied",PSE,2008,9.42984370907186e-05
"Palestinian Territory, Occupied",PSE,2009,4.896893193318461e-05
"Palestinian Territory, Occupied",PSE,2010,7.67119551320298e-05
"Palestinian Territory, Occupied",PSE,2011,7.80504726389732e-05
"Palestinian Territory, Occupied",PSE,2012,4.649400743904119e-05
"Palestinian Territory, Occupied",PSE,2013,7.399490257337828e-05
"Palestinian Territory, Occupied",PSE,2014,9.145257168018696e-05
"Palestinian Territory, Occupied",PSE,2015,4.628121839592725e-05
"Palestinian Territory, Occupied",PSE,2016,4.4531675215648765e-05
Panama,PAN,2000,0.0038639759423524296
Panama,PAN,2001,0.0076430087898569435
Panama,PAN,2002,0.0019508953858219684
Panama,PAN,2003,0.004759036144578313
Panama,PAN,2004,0.0031459185305339147
Panama,PAN,2005,0.002984438286079727
Panama,PAN,2006,0.0046121459556009185
Panama,PAN,2007,0.0059145465303017475
Panama,PAN,2008,0.005320255284677447
Panama,PAN,2009,0.004219929350174084
Panama,PAN,2010,0.0033017544616845422
Panama,PAN,2011,0.0032761160571318773
Panama,PAN,2012,0.004073050582722576
Panama,PAN,2013,0.004863450433108758
Panama,PAN,2014,0.000634273417148035
Panama,PAN,2015,0.0005963702403887451
Panama,PAN,2016,0.0004565283554834129
Papua New Guinea,PNG,2000,0.0006074924063449207
Papua New Guinea,PNG,2001,0.0006968641114982581
Papua New Guinea,PNG,2002,0.0007120253164556963
Papua New Guinea,PNG,2003,0.0006346967559943582
Papua New Guinea,PNG,2004,0.0006012024048096192
Papua New Guinea,PNG,2005,0.0006137061029662463
Papua New Guinea,PNG,2006,0.0006688963210702343
Papua New Guinea,PNG,2007,0.0006519377037305325
Papua New Guinea,PNG,2008,0.0006674082313681867
Papua New Guinea,PNG,2009,0.00033885542168674704
Papua New Guinea,PNG,2010,0.0006789890607317994
Papua New Guinea,PNG,2011,0.0010052122114668652
Papua New Guinea,PNG,2012,0.0010360706062931696
Papua New Guinea,PNG,2013,0.000748129675810474
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.0038639759423524296
Paraguay,PRY,2001,0.0076430087898569435
Paraguay,PRY,2002,0.0019508953858219684
Paraguay,PRY,2003,0.004759036144578313
Paraguay,PRY,2004,0.0031459185305339147
Paraguay,PRY,2005,0.002984438286079727
Paraguay,PRY,2006,0.0046121459556009185
Paraguay,PRY,2007,0.0059145465303017475
Paraguay,PRY,2008,0.005320255284677447
Paraguay,PRY,2009,0.004219929350174084
Paraguay,PRY,2010,0.0033017544616845422
Paraguay,PRY,2011,0.0032761160571318773
Paraguay,PRY,2012,0.004073050582722576
Paraguay,PRY,2013,0.004863450433108758
Paraguay,PRY,2014,0.000634273417148035
Paraguay,PRY,2015,0.0005963702403887451
Paraguay,PRY,2016,0.0004565283554834129
Peru,PER,2000,0.0038639759423524296
Peru,PER,2001,0.0076430087898569435
Peru,PER,2002,0.0019508953858219684
Peru,PER,2003,0.004759036144578313
Peru,PER,2004,0.0031459185305339147
Peru,PER,2005,0.002984438286079727
Peru,PER,2006,0.0046121459556009185
Peru,PER,2007,0.0059145465303017475
Peru,PER,2008,0.005320255284677447
Peru,PER,2009,0.004219929350174084
Peru,PER,2010,0.0033017544616845422
Peru,PER,2011,0.0032761160571318773
Peru,PER,2012,0.004073050582722576
Peru,PER,2013,0.004863450433108758
Peru,PER,2014,0.000634273417148035
Peru,PER,2015,0.0005963702403887451
Peru,PER,2016,0.0004565283554834129
Philippines,PHL,2000,0.003638740822689329
Philippines,PHL,2001,0.003933957573748757
Philippines,PHL,2002,0.0037166225643492905
Philippines,PHL,2003,0.0035193424176525744
Philippines,PHL,2004,0.0035245981490501705
Philippines,PHL,2005,0.003133247234544331
Philippines,PHL,2006,0.003134295871726039
Philippines,PHL,2007,0.0027605469687103736
Philippines,PHL,2008,9.42984370907186e-05
Philippines,PHL,2009,4.896893193318461e-05
Philippines,PHL,2010,7.67119551320298e-05
Philippines,PHL,2011,7.80504726389732e-05
Philippines,PHL,2012,4.649400743904119e-05
Philippines,PHL,2013,7.399490257337828e-05
Philippines,PHL,2014,9.145257168018696e-05
Philippines,PHL,2015,4.628121839592725e-05
Philippines,PHL,2016,4.4531675215648765e-05
Pitcairn,PCN,2000,0.0006074924063449207
Pitcairn,PCN,2001,0.0006968641114982581
Pitcairn,PCN,2002,0.0007120253164556963
Pitcairn,PCN,2003,0.0006346967559943582
Pitcairn,PCN,2004,0.0006012024048096192
Pitcairn,PCN,2005,0.0006137061029662463
Pitcairn,PCN,2006,0.0006688963210702343
Pitcairn,PCN,2007,0.0006519377037305325
Pitcairn,PCN,2008,0.0006674082313681867
Pitcairn,PCN,2009,0.00033885542168674704
Pitcairn,PCN,2010,0.0006789890607317994
Pitcairn,PCN,2011,0.0010052122114668652
Pitcairn,PCN,2012,0.0010360706062931696
Pitcairn,PCN,2013,0.000748129675810474
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.23954741379310346
Poland,POL,2001,0.21622706422018348
Poland,POL,2002,0.1931506849315069
Poland,POL,2003,0.16993559718969556
Poland,POL,2004,0.15410390408853367
Poland,POL,2005,0.14194349580875507
Poland,POL,2006,0.11309486780715396
Poland,POL,2007,0.09617893755824793
Poland,POL,2008,0.08754066363044892
Poland,POL,2009,0.07480166225916132
Poland,POL,2010,0.07175468483816012
Poland,POL,2011,0.06258480325644504
Poland,POL,2012,0.058736187845303864
Poland,POL,2013,0.05502439024390245
Poland,POL,2014,0.04365234375
Poland,POL,2015,0.06334812935954345
Poland,POL,2016,0.04425752183759302
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.0038639759423524296
Puerto Rico,PRI,2001,0.0076430087898569435
Puerto Rico,PRI,2002,0.0019508953858219684
Puerto Rico,PRI,2003,0.004759036144578313
Puerto Rico,PRI,2004,0.0031459185305339147
Puerto Rico,PRI,2005,0.002984438286079727
Puerto Rico,PRI,2006,0.0046121459556009185
Puerto Rico,PRI,2007,0.0059145465303017475
Puerto Rico,PRI,2008,0.005320255284677447
Puerto Rico,PRI,2009,0.004219929350174084
Puerto Rico,PRI,2010,0.0033017544616845422
Puerto Rico,PRI,2011,0.0032761160571318773
Puerto Rico,PRI,2012,0.004073050582722576
Puerto Rico,PRI,2013,0.004863450433108758
Puerto Rico,PRI,2014,0.000634273417148035
Puerto Rico,PRI,2015,0.0005963702403887451
Puerto Rico,PRI,2016,0.0004565283554834129
Qatar,QAT,2000,0.003638740822689329
Qatar,QAT,2001,0.003933957573748757
Qatar,QAT,2002,0.0037166225643492905
Qatar,QAT,2003,0.0035193424176525744
Qatar,QAT,2004,0.0035245981490501705
Qatar,QAT,2005,0.003133247234544331
Qatar,QAT,2006,0.003134295871726039
Qatar,QAT,2007,0.0027605469687103736
Qatar,QAT,2008,9.42984370907186e-05
Qatar,QAT,2009,4.896893193318461e-05
Qatar,QAT,2010,7.67119551320298e-05
Qatar,QAT,2011,7.80504726389732e-05
Qatar,QAT,2012,4.649400743904119e-05
Qatar,QAT,2013,7.399490257337828e-05
Qatar,QAT,2014,9.145257168018696e-05
Qatar,QAT,2015,4.628121839592725e-05
Qatar,QAT,2016,4.4531675215648765e-05
Romania,ROU,2000,0.02300664182731249
Romania,ROU,2001,0.020191422007178324
Romania,ROU,2002,0.018090063779071026
Romania,ROU,2003,0.016943009875872068
Romania,ROU,2004,0.016437152953054014
Romania,ROU,2005,0.011988011988011991
Romania,ROU,2006,0.010629564797488984
Romania,ROU,2007,0.00965488416527347
Romania,ROU,2008,0.00873406463089238
Romania,ROU,2009,0.006903036105032824
Romania,ROU,2010,0.006565337840005992
Romania,ROU,2011,0.005921507892048639
Romania,ROU,2012,0.0060211554109031755
Romania,ROU,2013,0.005974516926089977
Romania,ROU,2014,0.005686727379342532
Romania,ROU,2015,0.006981163646794475
Romania,ROU,2016,0.006030933436364293
Russian Federation,RUS,2000,0.02300664182731249
Russian Federation,RUS,2001,0.020191422007178324
Russian Federation,RUS,2002,0.018090063779071026
Russian Federation,RUS,2003,0.016943009875872068
Russian Federation,RUS,2004,0.016437152953054014
Russian Federation,RUS,2005,0.011988011988011991
Russian Federation,RUS,2006,0.010629564797488984
Russian Federation,RUS,2007,0.00965488416527347
Russian Federation,RUS,2008,0.00873406463089238
Russian Federation,RUS,2009,0.006903036105032824
Russian Federation,RUS,2010,0.006565337840005992
Russian Federation,RUS,2011,0.005921507892048639
Russian Federation,RUS,2012,0.0060211554109031755
Russian Federation,RUS,2013,0.005974516926089977
Russian Federation,RUS,2014,0.005686727379342532
Russian Federation,RUS,2015,0.006981163646794475
Russian Federation,RUS,2016,0.006030933436364293
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0038639759423524296
Saint Barthélemy,BLM,2001,0.0076430087898569435
Saint Barthélemy,BLM,2002,0.0019508953858219684
Saint Barthélemy,BLM,2003,0.004759036144578313
Saint Barthélemy,BLM,2004,0.0031459185305339147
Saint Barthélemy,BLM,2005,0.002984438286079727
Saint Barthélemy,BLM,2006,0.0046121459556009185
Saint Barthélemy,BLM,2007,0.0059145465303017475
Saint Barthélemy,BLM,2008,0.005320255284677447
Saint Barthélemy,BLM,2009,0.004219929350174084
Saint Barthélemy,BLM,2010,0.0033017544616845422
Saint Barthélemy,BLM,2011,0.0032761160571318773
Saint Barthélemy,BLM,2012,0.004073050582722576
Saint Barthélemy,BLM,2013,0.004863450433108758
Saint Barthélemy,BLM,2014,0.000634273417148035
Saint Barthélemy,BLM,2015,0.0005963702403887451
Saint Barthélemy,BLM,2016,0.0004565283554834129
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0038639759423524296
Saint Kitts and Nevis,KNA,2001,0.0076430087898569435
Saint Kitts and Nevis,KNA,2002,0.0019508953858219684
Saint Kitts and Nevis,KNA,2003,0.004759036144578313
Saint Kitts and Nevis,KNA,2004,0.0031459185305339147
Saint Kitts and Nevis,KNA,2005,0.002984438286079727
Saint Kitts and Nevis,KNA,2006,0.0046121459556009185
Saint Kitts and Nevis,KNA,2007,0.0059145465303017475
Saint Kitts and Nevis,KNA,2008,0.005320255284677447
Saint Kitts and Nevis,KNA,2009,0.004219929350174084
Saint Kitts and Nevis,KNA,2010,0.0033017544616845422
Saint Kitts and Nevis,KNA,2011,0.0032761160571318773
Saint Kitts and Nevis,KNA,2012,0.004073050582722576
Saint Kitts and Nevis,KNA,2013,0.004863450433108758
Saint Kitts and Nevis,KNA,2014,0.000634273417148035
Saint Kitts and Nevis,KNA,2015,0.0005963702403887451
Saint Kitts and Nevis,KNA,2016,0.0004565283554834129
Saint Lucia,LCA,2000,0.0038639759423524296
Saint Lucia,LCA,2001,0.0076430087898569435
Saint Lucia,LCA,2002,0.0019508953858219684
Saint Lucia,LCA,2003,0.004759036144578313
Saint Lucia,LCA,2004,0.0031459185305339147
Saint Lucia,LCA,2005,0.002984438286079727
Saint Lucia,LCA,2006,0.0046121459556009185
Saint Lucia,LCA,2007,0.0059145465303017475
Saint Lucia,LCA,2008,0.005320255284677447
Saint Lucia,LCA,2009,0.004219929350174084
Saint Lucia,LCA,2010,0.0033017544616845422
Saint Lucia,LCA,2011,0.0032761160571318773
Saint Lucia,LCA,2012,0.004073050582722576
Saint Lucia,LCA,2013,0.004863450433108758
Saint Lucia,LCA,2014,0.000634273417148035
Saint Lucia,LCA,2015,0.0005963702403887451
Saint Lucia,LCA,2016,0.0004565283554834129
Saint Martin (French part),MAF,2000,0.0038639759423524296
Saint Martin (French part),MAF,2001,0.0076430087898569435
Saint Martin (French part),MAF,2002,0.0019508953858219684
Saint Martin (French part),MAF,2003,0.004759036144578313
Saint Martin (French part),MAF,2004,0.0031459185305339147
Saint Martin (French part),MAF,2005,0.002984438286079727
Saint Martin (French part),MAF,2006,0.0046121459556009185
Saint Martin (French part),MAF,2007,0.0059145465303017475
Saint Martin (French part),MAF,2008,0.005320255284677447
Saint Martin (French part),MAF,2009,0.004219929350174084
Saint Martin (French part),MAF,2010,0.0033017544616845422
Saint Martin (French part),MAF,2011,0.0032761160571318773
Saint Martin (French part),MAF,2012,0.004073050582722576
Saint Martin (French part),MAF,2013,0.004863450433108758
Saint Martin (French part),MAF,2014,0.000634273417148035
Saint Martin (French part),MAF,2015,0.0005963702403887451
Saint Martin (French part),MAF,2016,0.0004565283554834129
Saint Pierre and Miquelon,SPM,2000,0.0038639759423524296
Saint Pierre and Miquelon,SPM,2001,0.0076430087898569435
Saint Pierre and Miquelon,SPM,2002,0.0019508953858219684
Saint Pierre and Miquelon,SPM,2003,0.004759036144578313
Saint Pierre and Miquelon,SPM,2004,0.0031459185305339147
Saint Pierre and Miquelon,SPM,2005,0.002984438286079727
Saint Pierre and Miquelon,SPM,2006,0.0046121459556009185
Saint Pierre and Miquelon,SPM,2007,0.0059145465303017475
Saint Pierre and Miquelon,SPM,2008,0.005320255284677447
Saint Pierre and Miquelon,SPM,2009,0.004219929350174084
Saint Pierre and Miquelon,SPM,2010,0.0033017544616845422
Saint Pierre and Miquelon,SPM,2011,0.0032761160571318773
Saint Pierre and Miquelon,SPM,2012,0.004073050582722576
Saint Pierre and Miquelon,SPM,2013,0.004863450433108758
Saint Pierre and Miquelon,SPM,2014,0.000634273417148035
Saint Pierre and Miquelon,SPM,2015,0.0005963702403887451
Saint Pierre and Miquelon,SPM,2016,0.0004565283554834129
Saint Vincent and the Grenadines,VCT,2000,0.0038639759423524296
Saint Vincent and the Grenadines,VCT,2001,0.0076430087898569435
Saint Vincent and the Grenadines,VCT,2002,0.0019508953858219684
Saint Vincent and the Grenadines,VCT,2003,0.004759036144578313
Saint Vincent and the Grenadines,VCT,2004,0.0031459185305339147
Saint Vincent and the Grenadines,VCT,2005,0.002984438286079727
Saint Vincent and the Grenadines,VCT,2006,0.0046121459556009185
Saint Vincent and the Grenadines,VCT,2007,0.0059145465303017475
Saint Vincent and the Grenadines,VCT,2008,0.005320255284677447
Saint Vincent and the Grenadines,VCT,2009,0.004219929350174084
Saint Vincent and the Grenadines,VCT,2010,0.0033017544616845422
Saint Vincent and the Grenadines,VCT,2011,0.0032761160571318773
Saint Vincent and the Grenadines,VCT,2012,0.004073050582722576
Saint Vincent and the Grenadines,VCT,2013,0.004863450433108758
Saint Vincent and the Grenadines,VCT,2014,0.000634273417148035
Saint Vincent and the Grenadines,VCT,2015,0.0005963702403887451
Saint Vincent and the Grenadines,VCT,2016,0.0004565283554834129
Samoa,WSM,2000,0.0006074924063449207
Samoa,WSM,2001,0.0006968641114982581
Samoa,WSM,2002,0.0007120253164556963
Samoa,WSM,2003,0.0006346967559943582
Samoa,WSM,2004,0.0006012024048096192
Samoa,WSM,2005,0.0006137061029662463
Samoa,WSM,2006,0.0006688963210702343
Samoa,WSM,2007,0.0006519377037305325
Samoa,WSM,2008,0.0006674082313681867
Samoa,WSM,2009,0.00033885542168674704
Samoa,WSM,2010,0.0006789890607317994
Samoa,WSM,2011,0.0010052122114668652
