Year,Nation,iso_code3,pij_lndu_forests_primary_to_wetlands
2041,Cambodia,KHM,0.0048675894701701
2042,Cambodia,KHM,0.0047660127897192
2043,Cambodia,KHM,0.0046644361092683
2044,Cambodia,KHM,0.0045628594288175
2045,Cambodia,KHM,0.0044612827483666
2046,Cambodia,KHM,0.0043597060679157
2047,Cambodia,KHM,0.0042581293874648
2048,Cambodia,KHM,0.0041565527070139
2049,Cambodia,KHM,0.0040549760265631
2050,Cambodia,KHM,0.0039533993461122
2021,Cameroon,CMR,0.0023848625325552
2022,Cameroon,CMR,0.0023382492123293
2023,Cameroon,CMR,0.0022916358921035
2024,Cameroon,CMR,0.0022450225718776
2025,Cameroon,CMR,0.0021984092516517
2026,Cameroon,CMR,0.0021517959314259
2027,Cameroon,CMR,0.0021051826112
2028,Cameroon,CMR,0.0020585692909741
2029,Cameroon,CMR,0.0020119559707483
2030,Cameroon,CMR,0.0019653426505224
2031,Cameroon,CMR,0.0019187293302966
2032,Cameroon,CMR,0.0018721160100707
2033,Cameroon,CMR,0.0018255026898448
2034,Cameroon,CMR,0.001778889369619
2035,Cameroon,CMR,0.0017322760493931
2036,Cameroon,CMR,0.0016856627291672
2037,Cameroon,CMR,0.0016390494089414
2038,Cameroon,CMR,0.0015924360887155
2039,Cameroon,CMR,0.0015458227684896
2040,Cameroon,CMR,0.0014992094482638
2041,Cameroon,CMR,0.0014525961280379
2042,Cameroon,CMR,0.0014059828078121
2043,Cameroon,CMR,0.0013593694875862
2044,Cameroon,CMR,0.0013127561673603
2045,Cameroon,CMR,0.0012661428471345
2046,Cameroon,CMR,0.0012195295269086
2047,Cameroon,CMR,0.0011729162066827
2048,Cameroon,CMR,0.0011263028864569
2049,Cameroon,CMR,0.001079689566231
2050,Cameroon,CMR,0.0010330762460051
2021,Canada,CAN,0.0008023123045313
2022,Canada,CAN,0.0007818954575604
2023,Canada,CAN,0.0007614786105896
2024,Canada,CAN,0.0007410617636187
2025,Canada,CAN,0.0007206449166479
2026,Canada,CAN,0.0007002280696769999
2027,Canada,CAN,0.0006798112227061
2028,Canada,CAN,0.0006593943757353
2029,Canada,CAN,0.0006389775287644
2030,Canada,CAN,0.0006185606817936
2031,Canada,CAN,0.0005981438348227
2032,Canada,CAN,0.0005777269878518
2033,Canada,CAN,0.000557310140881
2034,Canada,CAN,0.0005368932939101
2035,Canada,CAN,0.0005164764469392
2036,Canada,CAN,0.0004960595999684
2037,Canada,CAN,0.0004756427529975
2038,Canada,CAN,0.0004552259060267
2039,Canada,CAN,0.0004348090590558
2040,Canada,CAN,0.0004143922120849
2041,Canada,CAN,0.0003939753651141
2042,Canada,CAN,0.0003735585181432
2043,Canada,CAN,0.0003531416711724
2044,Canada,CAN,0.0003327248242015
2045,Canada,CAN,0.0003123079772306
2046,Canada,CAN,0.0002918911302598
2047,Canada,CAN,0.0002714742832889
2048,Canada,CAN,0.000251057436318
2049,Canada,CAN,0.0002306405893472
2050,Canada,CAN,0.0002102237423763
2021,Cayman Islands,CYM,5.832715399977107e-06
2022,Cayman Islands,CYM,5.8326723527917875e-06
2023,Cayman Islands,CYM,5.832629305606465e-06
2024,Cayman Islands,CYM,5.832586258421144e-06
2025,Cayman Islands,CYM,5.832543211235822e-06
2026,Cayman Islands,CYM,5.8325001640505025e-06
2027,Cayman Islands,CYM,5.83245711686518e-06
2028,Cayman Islands,CYM,5.832414069679859e-06
2029,Cayman Islands,CYM,5.832371022494537e-06
2030,Cayman Islands,CYM,5.8323279753092166e-06
2031,Cayman Islands,CYM,5.832284928123895e-06
2032,Cayman Islands,CYM,5.832241880938575e-06
2033,Cayman Islands,CYM,5.832198833753252e-06
2034,Cayman Islands,CYM,5.832155786567932e-06
2035,Cayman Islands,CYM,5.83211273938261e-06
2036,Cayman Islands,CYM,5.83206969219729e-06
2037,Cayman Islands,CYM,5.832026645011967e-06
2038,Cayman Islands,CYM,5.831983597826647e-06
2039,Cayman Islands,CYM,5.831940550641326e-06
2040,Cayman Islands,CYM,5.8318975034560035e-06
2041,Cayman Islands,CYM,5.831854456270683e-06
2042,Cayman Islands,CYM,5.831811409085362e-06
2043,Cayman Islands,CYM,5.831768361900041e-06
2044,Cayman Islands,CYM,5.8317253147147185e-06
2045,Cayman Islands,CYM,5.831682267529398e-06
2046,Cayman Islands,CYM,5.831639220344077e-06
2047,Cayman Islands,CYM,5.831596173158757e-06
2048,Cayman Islands,CYM,5.8315531259734334e-06
2049,Cayman Islands,CYM,5.831510078788114e-06
2050,Cayman Islands,CYM,5.831467031602792e-06
2021,Central African Republic,CAF,0.0012374534233312
2022,Central African Republic,CAF,0.0012118607700532
2023,Central African Republic,CAF,0.0011862681167752
2024,Central African Republic,CAF,0.0011606754634972
2025,Central African Republic,CAF,0.0011350828102192
2026,Central African Republic,CAF,0.0011094901569412
2027,Central African Republic,CAF,0.0010838975036632
2028,Central African Republic,CAF,0.0010583048503852
2029,Central African Republic,CAF,0.0010327121971072
2030,Central African Republic,CAF,0.0010071195438292
2031,Central African Republic,CAF,0.0009815268905512
2032,Central African Republic,CAF,0.0009559342372732
2033,Central African Republic,CAF,0.0009303415839952
2034,Central African Republic,CAF,0.0009047489307172
2035,Central African Republic,CAF,0.0008791562774392
2036,Central African Republic,CAF,0.0008535636241612
2037,Central African Republic,CAF,0.0008279709708832
2038,Central African Republic,CAF,0.0008023783176052
2039,Central African Republic,CAF,0.0007767856643272
2040,Central African Republic,CAF,0.0007511930110492
2041,Central African Republic,CAF,0.0007256003577712
2042,Central African Republic,CAF,0.0007000077044932
2043,Central African Republic,CAF,0.0006744150512152
2044,Central African Republic,CAF,0.0006488223979372
2045,Central African Republic,CAF,0.0006232297446592
2046,Central African Republic,CAF,0.0005976370913812
2047,Central African Republic,CAF,0.0005720444381032
2048,Central African Republic,CAF,0.0005464517848252
2049,Central African Republic,CAF,0.0005208591315472
2050,Central African Republic,CAF,0.0004952664782692
2021,Chad,TCD,0.0042352588590029
2022,Chad,TCD,0.0041135515065389
2023,Chad,TCD,0.0039918441540748
2024,Chad,TCD,0.0038701368016108
2025,Chad,TCD,0.0037484294491467
2026,Chad,TCD,0.0036267220966827
2027,Chad,TCD,0.0035050147442187
2028,Chad,TCD,0.0033833073917546
2029,Chad,TCD,0.0032616000392906
2030,Chad,TCD,0.0031398926868265
2031,Chad,TCD,0.0030181853343625
2032,Chad,TCD,0.0028964779818985
2033,Chad,TCD,0.0027747706294344
2034,Chad,TCD,0.0026530632769704
2035,Chad,TCD,0.0025313559245063
2036,Chad,TCD,0.0024096485720423
2037,Chad,TCD,0.0022879412195783
2038,Chad,TCD,0.0021662338671142
2039,Chad,TCD,0.0020445265146502
2040,Chad,TCD,0.0019228191621861
2041,Chad,TCD,0.0018011118097221
2042,Chad,TCD,0.0016794044572581
2043,Chad,TCD,0.0015576971047940001
2044,Chad,TCD,0.00143598975233
2045,Chad,TCD,0.0013142823998659
2046,Chad,TCD,0.0011925750474019
2047,Chad,TCD,0.0010708676949379
2048,Chad,TCD,0.0009491603424738
2049,Chad,TCD,0.0008274529900098
2050,Chad,TCD,0.0007057456375457
2021,Chile,CHL,2.65609642864538e-05
2022,Chile,CHL,3.3201205358067244e-05
2023,Chile,CHL,3.984144642968069e-05
2024,Chile,CHL,4.648168750129414e-05
2025,Chile,CHL,5.3121928572907594e-05
2026,Chile,CHL,5.976216964452105e-05
2027,Chile,CHL,6.640241071613449e-05
2028,Chile,CHL,7.304265178774793e-05
2029,Chile,CHL,7.968289285936138e-05
2030,Chile,CHL,8.632313393097481e-05
2031,Chile,CHL,9.296337500258828e-05
2032,Chile,CHL,9.960361607420172e-05
2033,Chile,CHL,0.0001062438571458
2034,Chile,CHL,0.0001128840982174
2035,Chile,CHL,0.00011952433928899999
2036,Chile,CHL,0.0001261645803606
2037,Chile,CHL,0.0001328048214322
2038,Chile,CHL,0.0001394450625038
2039,Chile,CHL,0.0001460853035754
2040,Chile,CHL,0.0001527255446471
2041,Chile,CHL,0.0001593657857187
2042,Chile,CHL,0.0001660060267903
2043,Chile,CHL,0.0001726462678619
2044,Chile,CHL,0.0001792865089335
2045,Chile,CHL,0.0001859267500051
2046,Chile,CHL,0.0001925669910767
2047,Chile,CHL,0.0001992072321484
2048,Chile,CHL,0.00020584747322
2049,Chile,CHL,0.0002124877142916
2050,Chile,CHL,0.0002191279553632
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0011757484892434
2022,Colombia,COL,0.0011673181890702
2023,Colombia,COL,0.0011588878888969
2024,Colombia,COL,0.0011504575887236
2025,Colombia,COL,0.0011420272885504
2026,Colombia,COL,0.0011335969883771
2027,Colombia,COL,0.0011251666882039
2028,Colombia,COL,0.0011167363880306
2029,Colombia,COL,0.0011083060878574
2030,Colombia,COL,0.0010998757876841
2031,Colombia,COL,0.0010914454875108
2032,Colombia,COL,0.0010830151873376
2033,Colombia,COL,0.0010745848871643
2034,Colombia,COL,0.0010661545869911
2035,Colombia,COL,0.0010577242868178
2036,Colombia,COL,0.0010492939866446
2037,Colombia,COL,0.0010408636864713
2038,Colombia,COL,0.001032433386298
2039,Colombia,COL,0.0010240030861248
2040,Colombia,COL,0.0010155727859515
2041,Colombia,COL,0.0010071424857783
2042,Colombia,COL,0.000998712185605
2043,Colombia,COL,0.0009902818854318
2044,Colombia,COL,0.0009818515852585
2045,Colombia,COL,0.0009734212850852
2046,Colombia,COL,0.000964990984912
2047,Colombia,COL,0.0009565606847387
2048,Colombia,COL,0.0009481303845655
2049,Colombia,COL,0.0009397000843922
2050,Colombia,COL,0.0009312697842189
2021,Congo,COG,0.0005880122484401
2022,Congo,COG,0.0005760476495618
2023,Congo,COG,0.0005640830506834
2024,Congo,COG,0.000552118451805
2025,Congo,COG,0.0005401538529266
2026,Congo,COG,0.0005281892540482
2027,Congo,COG,0.0005162246551699
2028,Congo,COG,0.0005042600562915
2029,Congo,COG,0.0004922954574131
2030,Congo,COG,0.0004803308585347
2031,Congo,COG,0.0004683662596563
2032,Congo,COG,0.0004564016607780001
2033,Congo,COG,0.0004444370618996
2034,Congo,COG,0.0004324724630212
2035,Congo,COG,0.0004205078641428
2036,Congo,COG,0.0004085432652644
2037,Congo,COG,0.0003965786663861
2038,Congo,COG,0.0003846140675077
2039,Congo,COG,0.0003726494686293
2040,Congo,COG,0.0003606848697509
2041,Congo,COG,0.0003487202708726
2042,Congo,COG,0.0003367556719942
2043,Congo,COG,0.0003247910731158
2044,Congo,COG,0.0003128264742374
2045,Congo,COG,0.00030086187535900005
2046,Congo,COG,0.0002888972764807
2047,Congo,COG,0.0002769326776023
2048,Congo,COG,0.0002649680787239
2049,Congo,COG,0.0002530034798455
2050,Congo,COG,0.0002410388809671
2021,Costa Rica,CRI,2.172096079279749e-05
2022,Costa Rica,CRI,2.1720975293768718e-05
2023,Costa Rica,CRI,2.172098979473995e-05
2024,Costa Rica,CRI,2.1721004295711177e-05
2025,Costa Rica,CRI,2.172101879668241e-05
2026,Costa Rica,CRI,2.172103329765364e-05
2027,Costa Rica,CRI,2.1721047798624868e-05
2028,Costa Rica,CRI,2.1721062299596103e-05
2029,Costa Rica,CRI,2.172107680056733e-05
2030,Costa Rica,CRI,2.172109130153856e-05
2031,Costa Rica,CRI,2.172110580250979e-05
2032,Costa Rica,CRI,2.172112030348102e-05
2033,Costa Rica,CRI,2.172113480445225e-05
2034,Costa Rica,CRI,2.172114930542348e-05
2035,Costa Rica,CRI,2.1721163806394712e-05
2036,Costa Rica,CRI,2.172117830736594e-05
2037,Costa Rica,CRI,2.172119280833717e-05
2038,Costa Rica,CRI,2.17212073093084e-05
2039,Costa Rica,CRI,2.172122181027963e-05
2040,Costa Rica,CRI,2.1721236311250862e-05
2041,Costa Rica,CRI,2.172125081222209e-05
2042,Costa Rica,CRI,2.1721265313193318e-05
2043,Costa Rica,CRI,2.172127981416455e-05
2044,Costa Rica,CRI,2.1721294315135777e-05
2045,Costa Rica,CRI,2.172130881610701e-05
2046,Costa Rica,CRI,2.172132331707824e-05
2047,Costa Rica,CRI,2.1721337818049468e-05
2048,Costa Rica,CRI,2.17213523190207e-05
2049,Costa Rica,CRI,2.1721366819991927e-05
2050,Costa Rica,CRI,2.172138132096316e-05
2021,Cuba,CUB,1.2531290913313077e-17
2022,Cuba,CUB,1.2194666689687734e-17
2023,Cuba,CUB,1.1858042466062387e-17
2024,Cuba,CUB,1.1521418242437044e-17
2025,Cuba,CUB,1.1184794018811699e-17
2026,Cuba,CUB,1.0848169795186353e-17
2027,Cuba,CUB,1.051154557156101e-17
2028,Cuba,CUB,1.0174921347935666e-17
2029,Cuba,CUB,9.83829712431032e-18
2030,Cuba,CUB,9.501672900684976e-18
2031,Cuba,CUB,9.165048677059632e-18
2032,Cuba,CUB,8.828424453434286e-18
2033,Cuba,CUB,8.491800229808942e-18
2034,Cuba,CUB,8.155176006183598e-18
2035,Cuba,CUB,7.818551782558252e-18
2036,Cuba,CUB,7.481927558932908e-18
2037,Cuba,CUB,7.145303335307562e-18
2038,Cuba,CUB,6.8086791116822185e-18
2039,Cuba,CUB,6.4720548880568735e-18
2040,Cuba,CUB,6.1354306644315286e-18
2041,Cuba,CUB,5.7988064408061836e-18
2042,Cuba,CUB,5.4621822171808394e-18
2043,Cuba,CUB,5.1255579935554944e-18
2044,Cuba,CUB,4.788933769930151e-18
2045,Cuba,CUB,4.4523095463048045e-18
2046,Cuba,CUB,4.115685322679461e-18
2047,Cuba,CUB,3.779061099054117e-18
2048,Cuba,CUB,3.442436875428771e-18
2049,Cuba,CUB,3.1058126518034273e-18
2050,Cuba,CUB,2.769188428178083e-18
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,0.0081427924508272
2022,Côte d'Ivoire,CIV,0.0079199711369931
2023,Côte d'Ivoire,CIV,0.0076971498231590005
2024,Côte d'Ivoire,CIV,0.0074743285093249
2025,Côte d'Ivoire,CIV,0.0072515071954908
2026,Côte d'Ivoire,CIV,0.0070286858816567
2027,Côte d'Ivoire,CIV,0.0068058645678226
2028,Côte d'Ivoire,CIV,0.0065830432539885
2029,Côte d'Ivoire,CIV,0.0063602219401544
2030,Côte d'Ivoire,CIV,0.0061374006263202
2031,Côte d'Ivoire,CIV,0.0059145793124861
2032,Côte d'Ivoire,CIV,0.005691757998651999
2033,Côte d'Ivoire,CIV,0.0054689366848179
2034,Côte d'Ivoire,CIV,0.0052461153709838
2035,Côte d'Ivoire,CIV,0.0050232940571497
2036,Côte d'Ivoire,CIV,0.0048004727433156
2037,Côte d'Ivoire,CIV,0.0045776514294815
2038,Côte d'Ivoire,CIV,0.0043548301156474
2039,Côte d'Ivoire,CIV,0.0041320088018133
2040,Côte d'Ivoire,CIV,0.0039091874879792
2041,Côte d'Ivoire,CIV,0.0036863661741451
2042,Côte d'Ivoire,CIV,0.0034635448603109998
2043,Côte d'Ivoire,CIV,0.0032407235464768
2044,Côte d'Ivoire,CIV,0.0030179022326427
2045,Côte d'Ivoire,CIV,0.0027950809188086
2046,Côte d'Ivoire,CIV,0.0025722596049745
2047,Côte d'Ivoire,CIV,0.0023494382911404
2048,Côte d'Ivoire,CIV,0.0021266169773063
2049,Côte d'Ivoire,CIV,0.0019037956634722
2050,Côte d'Ivoire,CIV,0.0016809743496381
2021,Democratic People's Republic of Korea,PRK,0.0020072499378576
2022,Democratic People's Republic of Korea,PRK,0.0019662588563268
2023,Democratic People's Republic of Korea,PRK,0.0019252677747961
2024,Democratic People's Republic of Korea,PRK,0.0018842766932654
2025,Democratic People's Republic of Korea,PRK,0.0018432856117347
2026,Democratic People's Republic of Korea,PRK,0.0018022945302039
2027,Democratic People's Republic of Korea,PRK,0.0017613034486732
2028,Democratic People's Republic of Korea,PRK,0.0017203123671425
2029,Democratic People's Republic of Korea,PRK,0.0016793212856118
2030,Democratic People's Republic of Korea,PRK,0.001638330204081
2031,Democratic People's Republic of Korea,PRK,0.0015973391225503
2032,Democratic People's Republic of Korea,PRK,0.0015563480410196
2033,Democratic People's Republic of Korea,PRK,0.0015153569594889
2034,Democratic People's Republic of Korea,PRK,0.0014743658779581
2035,Democratic People's Republic of Korea,PRK,0.0014333747964274
2036,Democratic People's Republic of Korea,PRK,0.0013923837148967
2037,Democratic People's Republic of Korea,PRK,0.0013513926333660001
2038,Democratic People's Republic of Korea,PRK,0.0013104015518352
2039,Democratic People's Republic of Korea,PRK,0.0012694104703045
2040,Democratic People's Republic of Korea,PRK,0.0012284193887738
2041,Democratic People's Republic of Korea,PRK,0.0011874283072431
2042,Democratic People's Republic of Korea,PRK,0.0011464372257123
2043,Democratic People's Republic of Korea,PRK,0.0011054461441816
2044,Democratic People's Republic of Korea,PRK,0.0010644550626509
2045,Democratic People's Republic of Korea,PRK,0.0010234639811202
2046,Democratic People's Republic of Korea,PRK,0.0009824728995894
2047,Democratic People's Republic of Korea,PRK,0.0009414818180587
2048,Democratic People's Republic of Korea,PRK,0.0009004907365279999
2049,Democratic People's Republic of Korea,PRK,0.0008594996549973
2050,Democratic People's Republic of Korea,PRK,0.0008185085734665
2021,Democratic Republic of the Congo,COD,0.0026796525712742
2022,Democratic Republic of the Congo,COD,0.0026406921743755
2023,Democratic Republic of the Congo,COD,0.0026017317774768
2024,Democratic Republic of the Congo,COD,0.0025627713805781
2025,Democratic Republic of the Congo,COD,0.0025238109836795
2026,Democratic Republic of the Congo,COD,0.0024848505867808
2027,Democratic Republic of the Congo,COD,0.0024458901898821
2028,Democratic Republic of the Congo,COD,0.0024069297929834
2029,Democratic Republic of the Congo,COD,0.0023679693960847
2030,Democratic Republic of the Congo,COD,0.002329008999186
2031,Democratic Republic of the Congo,COD,0.0022900486022873
2032,Democratic Republic of the Congo,COD,0.0022510882053886
2033,Democratic Republic of the Congo,COD,0.0022121278084899997
2034,Democratic Republic of the Congo,COD,0.0021731674115913
2035,Democratic Republic of the Congo,COD,0.0021342070146926
2036,Democratic Republic of the Congo,COD,0.0020952466177939
2037,Democratic Republic of the Congo,COD,0.0020562862208952
2038,Democratic Republic of the Congo,COD,0.0020173258239965
2039,Democratic Republic of the Congo,COD,0.0019783654270978
2040,Democratic Republic of the Congo,COD,0.0019394050301992
2041,Democratic Republic of the Congo,COD,0.0019004446333005
2042,Democratic Republic of the Congo,COD,0.0018614842364018
2043,Democratic Republic of the Congo,COD,0.0018225238395031
2044,Democratic Republic of the Congo,COD,0.0017835634426044
2045,Democratic Republic of the Congo,COD,0.0017446030457057
2046,Democratic Republic of the Congo,COD,0.0017056426488070001
2047,Democratic Republic of the Congo,COD,0.0016666822519083
2048,Democratic Republic of the Congo,COD,0.0016277218550097
2049,Democratic Republic of the Congo,COD,0.001588761458111
2050,Democratic Republic of the Congo,COD,0.0015498010612123
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2025,Djibouti,DJI,0.0
2026,Djibouti,DJI,0.0
2027,Djibouti,DJI,0.0
2028,Djibouti,DJI,0.0
2029,Djibouti,DJI,0.0
2030,Djibouti,DJI,0.0
2031,Djibouti,DJI,0.0
2032,Djibouti,DJI,0.0
2033,Djibouti,DJI,0.0
2034,Djibouti,DJI,0.0
2035,Djibouti,DJI,0.0
2036,Djibouti,DJI,0.0
2037,Djibouti,DJI,0.0
2038,Djibouti,DJI,0.0
2039,Djibouti,DJI,0.0
2040,Djibouti,DJI,0.0
2041,Djibouti,DJI,0.0
2042,Djibouti,DJI,0.0
2043,Djibouti,DJI,0.0
2044,Djibouti,DJI,0.0
2045,Djibouti,DJI,0.0
2046,Djibouti,DJI,0.0
2047,Djibouti,DJI,0.0
2048,Djibouti,DJI,0.0
2049,Djibouti,DJI,0.0
2050,Djibouti,DJI,0.0
2021,Dominica,DMA,1.3878141794034902e-17
2022,Dominica,DMA,1.387823029059001e-17
2023,Dominica,DMA,1.3878318787145113e-17
2024,Dominica,DMA,1.387840728370022e-17
2025,Dominica,DMA,1.3878495780255323e-17
2026,Dominica,DMA,1.3878584276810433e-17
2027,Dominica,DMA,1.387867277336554e-17
2028,Dominica,DMA,1.387876126992065e-17
2029,Dominica,DMA,1.387884976647575e-17
2030,Dominica,DMA,1.387893826303086e-17
2031,Dominica,DMA,1.387902675958597e-17
2032,Dominica,DMA,1.3879115256141074e-17
2033,Dominica,DMA,1.387920375269618e-17
2034,Dominica,DMA,1.3879292249251284e-17
2035,Dominica,DMA,1.3879380745806388e-17
2036,Dominica,DMA,1.3879469242361498e-17
2037,Dominica,DMA,1.3879557738916604e-17
2038,Dominica,DMA,1.3879646235471708e-17
2039,Dominica,DMA,1.3879734732026818e-17
2040,Dominica,DMA,1.3879823228581925e-17
2041,Dominica,DMA,1.3879911725137025e-17
2042,Dominica,DMA,1.3880000221692138e-17
2043,Dominica,DMA,1.3880088718247245e-17
2044,Dominica,DMA,1.3880177214802352e-17
2045,Dominica,DMA,1.3880265711357455e-17
2046,Dominica,DMA,1.3880354207912562e-17
2047,Dominica,DMA,1.388044270446767e-17
2048,Dominica,DMA,1.3880531201022776e-17
2049,Dominica,DMA,1.3880619697577882e-17
2050,Dominica,DMA,1.388070819413299e-17
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0005124383246303
2022,Ecuador,ECU,0.000512399417732
2023,Ecuador,ECU,0.0005123605108337
2024,Ecuador,ECU,0.0005123216039354
2025,Ecuador,ECU,0.0005122826970371
2026,Ecuador,ECU,0.0005122437901388
2027,Ecuador,ECU,0.0005122048832405
2028,Ecuador,ECU,0.0005121659763422
2029,Ecuador,ECU,0.0005121270694439
2030,Ecuador,ECU,0.0005120881625456
2031,Ecuador,ECU,0.0005120492556473
2032,Ecuador,ECU,0.0005120103487490001
2033,Ecuador,ECU,0.0005119714418507
2034,Ecuador,ECU,0.0005119325349524
2035,Ecuador,ECU,0.0005118936280541
2036,Ecuador,ECU,0.0005118547211558
2037,Ecuador,ECU,0.0005118158142575
2038,Ecuador,ECU,0.0005117769073592
2039,Ecuador,ECU,0.0005117380004609
2040,Ecuador,ECU,0.0005116990935626
2041,Ecuador,ECU,0.0005116601866643
2042,Ecuador,ECU,0.000511621279766
2043,Ecuador,ECU,0.0005115823728677
2044,Ecuador,ECU,0.0005115434659694
2045,Ecuador,ECU,0.0005115045590711
2046,Ecuador,ECU,0.0005114656521728
2047,Ecuador,ECU,0.0005114267452745
2048,Ecuador,ECU,0.0005113878383762
2049,Ecuador,ECU,0.0005113489314779
2050,Ecuador,ECU,0.0005113100245796
2021,El Salvador,SLV,0.0030201068646187
2022,El Salvador,SLV,0.0029501352770217
2023,El Salvador,SLV,0.0028801636894247
2024,El Salvador,SLV,0.0028101921018277
2025,El Salvador,SLV,0.0027402205142307
2026,El Salvador,SLV,0.0026702489266337
2027,El Salvador,SLV,0.0026002773390367
2028,El Salvador,SLV,0.0025303057514397
2029,El Salvador,SLV,0.0024603341638427
2030,El Salvador,SLV,0.0023903625762457
2031,El Salvador,SLV,0.0023203909886487
2032,El Salvador,SLV,0.0022504194010517
2033,El Salvador,SLV,0.0021804478134547
2034,El Salvador,SLV,0.0021104762258577
2035,El Salvador,SLV,0.0020405046382607
2036,El Salvador,SLV,0.0019705330506637
2037,El Salvador,SLV,0.0019005614630667
2038,El Salvador,SLV,0.0018305898754697
