Year,iso_code3,pij_lndu_forests_primary_to_wetlands
2037,NIC,0.00897345299597
2038,NIC,0.00897345299597
2039,NIC,0.00897345299597
2040,NIC,0.00897345299597
2041,NIC,0.00897345299597
2042,NIC,0.00897345299597
2043,NIC,0.00897345299597
2044,NIC,0.00897345299597
2045,NIC,0.00897345299597
2046,NIC,0.00897345299597
2047,NIC,0.00897345299597
2048,NIC,0.00897345299597
2049,NIC,0.00897345299597
2050,NIC,0.00897345299597
2019,NLD,0.0036932123813238
2020,NLD,0.001972010175463
2021,NLD,0.001972010175463
2022,NLD,0.001972010175463
2023,NLD,0.001972010175463
2024,NLD,0.001972010175463
2025,NLD,0.001972010175463
2026,NLD,0.001972010175463
2027,NLD,0.001972010175463
2028,NLD,0.001972010175463
2029,NLD,0.001972010175463
2030,NLD,0.001972010175463
2031,NLD,0.001972010175463
2032,NLD,0.001972010175463
2033,NLD,0.001972010175463
2034,NLD,0.001972010175463
2035,NLD,0.001972010175463
2036,NLD,0.001972010175463
2037,NLD,0.001972010175463
2038,NLD,0.001972010175463
2039,NLD,0.001972010175463
2040,NLD,0.001972010175463
2041,NLD,0.001972010175463
2042,NLD,0.001972010175463
2043,NLD,0.001972010175463
2044,NLD,0.001972010175463
2045,NLD,0.001972010175463
2046,NLD,0.001972010175463
2047,NLD,0.001972010175463
2048,NLD,0.001972010175463
2049,NLD,0.001972010175463
2050,NLD,0.001972010175463
2019,NOR,0.0001418070166693
2020,NOR,0.0003293076787686
2021,NOR,0.0003293076787686
2022,NOR,0.0003293076787686
2023,NOR,0.0003293076787686
2024,NOR,0.0003293076787686
2025,NOR,0.0003293076787686
2026,NOR,0.0003293076787686
2027,NOR,0.0003293076787686
2028,NOR,0.0003293076787686
2029,NOR,0.0003293076787686
2030,NOR,0.0003293076787686
2031,NOR,0.0003293076787686
2032,NOR,0.0003293076787686
2033,NOR,0.0003293076787686
2034,NOR,0.0003293076787686
2035,NOR,0.0003293076787686
2036,NOR,0.0003293076787686
2037,NOR,0.0003293076787686
2038,NOR,0.0003293076787686
2039,NOR,0.0003293076787686
2040,NOR,0.0003293076787686
2041,NOR,0.0003293076787686
2042,NOR,0.0003293076787686
2043,NOR,0.0003293076787686
2044,NOR,0.0003293076787686
2045,NOR,0.0003293076787686
2046,NOR,0.0003293076787686
2047,NOR,0.0003293076787686
2048,NOR,0.0003293076787686
2049,NOR,0.0003293076787686
2050,NOR,0.0003293076787686
2019,NPL,5.191879640434385e-05
2020,NPL,0.0001295477325756
2021,NPL,0.0001295477325756
2022,NPL,0.0001295477325756
2023,NPL,0.0001295477325756
2024,NPL,0.0001295477325756
2025,NPL,0.0001295477325756
2026,NPL,0.0001295477325756
2027,NPL,0.0001295477325756
2028,NPL,0.0001295477325756
2029,NPL,0.0001295477325756
2030,NPL,0.0001295477325756
2031,NPL,0.0001295477325756
2032,NPL,0.0001295477325756
2033,NPL,0.0001295477325756
2034,NPL,0.0001295477325756
2035,NPL,0.0001295477325756
2036,NPL,0.0001295477325756
2037,NPL,0.0001295477325756
2038,NPL,0.0001295477325756
2039,NPL,0.0001295477325756
2040,NPL,0.0001295477325756
2041,NPL,0.0001295477325756
2042,NPL,0.0001295477325756
2043,NPL,0.0001295477325756
2044,NPL,0.0001295477325756
2045,NPL,0.0001295477325756
2046,NPL,0.0001295477325756
2047,NPL,0.0001295477325756
2048,NPL,0.0001295477325756
2049,NPL,0.0001295477325756
2050,NPL,0.0001295477325756
2019,NZL,6.78788083665237e-05
2020,NZL,0.000136612370239
2021,NZL,0.000136612370239
2022,NZL,0.000136612370239
2023,NZL,0.000136612370239
2024,NZL,0.000136612370239
2025,NZL,0.000136612370239
2026,NZL,0.000136612370239
2027,NZL,0.000136612370239
2028,NZL,0.000136612370239
2029,NZL,0.000136612370239
2030,NZL,0.000136612370239
2031,NZL,0.000136612370239
2032,NZL,0.000136612370239
2033,NZL,0.000136612370239
2034,NZL,0.000136612370239
2035,NZL,0.000136612370239
2036,NZL,0.000136612370239
2037,NZL,0.000136612370239
2038,NZL,0.000136612370239
2039,NZL,0.000136612370239
2040,NZL,0.000136612370239
2041,NZL,0.000136612370239
2042,NZL,0.000136612370239
2043,NZL,0.000136612370239
2044,NZL,0.000136612370239
2045,NZL,0.000136612370239
2046,NZL,0.000136612370239
2047,NZL,0.000136612370239
2048,NZL,0.000136612370239
2049,NZL,0.000136612370239
2050,NZL,0.000136612370239
2019,PAK,0.0005423719610003
2020,PAK,0.0001198952671791
2021,PAK,0.0001198952671791
2022,PAK,0.0001198952671791
2023,PAK,0.0001198952671791
2024,PAK,0.0001198952671791
2025,PAK,0.0001198952671791
2026,PAK,0.0001198952671791
2027,PAK,0.0001198952671791
2028,PAK,0.0001198952671791
2029,PAK,0.0001198952671791
2030,PAK,0.0001198952671791
2031,PAK,0.0001198952671791
2032,PAK,0.0001198952671791
2033,PAK,0.0001198952671791
2034,PAK,0.0001198952671791
2035,PAK,0.0001198952671791
2036,PAK,0.0001198952671791
2037,PAK,0.0001198952671791
2038,PAK,0.0001198952671791
2039,PAK,0.0001198952671791
2040,PAK,0.0001198952671791
2041,PAK,0.0001198952671791
2042,PAK,0.0001198952671791
2043,PAK,0.0001198952671791
2044,PAK,0.0001198952671791
2045,PAK,0.0001198952671791
2046,PAK,0.0001198952671791
2047,PAK,0.0001198952671791
2048,PAK,0.0001198952671791
2049,PAK,0.0001198952671791
2050,PAK,0.0001198952671791
2019,PAN,0.0012220827878313
2020,PAN,0.0014091774833578
2021,PAN,0.0014091774833578
2022,PAN,0.0014091774833578
2023,PAN,0.0014091774833578
2024,PAN,0.0014091774833578
2025,PAN,0.0014091774833578
2026,PAN,0.0014091774833578
2027,PAN,0.0014091774833578
2028,PAN,0.0014091774833578
2029,PAN,0.0014091774833578
2030,PAN,0.0014091774833578
2031,PAN,0.0014091774833578
2032,PAN,0.0014091774833578
2033,PAN,0.0014091774833578
2034,PAN,0.0014091774833578
2035,PAN,0.0014091774833578
2036,PAN,0.0014091774833578
2037,PAN,0.0014091774833578
2038,PAN,0.0014091774833578
2039,PAN,0.0014091774833578
2040,PAN,0.0014091774833578
2041,PAN,0.0014091774833578
2042,PAN,0.0014091774833578
2043,PAN,0.0014091774833578
2044,PAN,0.0014091774833578
2045,PAN,0.0014091774833578
2046,PAN,0.0014091774833578
2047,PAN,0.0014091774833578
2048,PAN,0.0014091774833578
2049,PAN,0.0014091774833578
2050,PAN,0.0014091774833578
2019,PER,8.481303236955307e-05
2020,PER,9.455241676047764e-05
2021,PER,9.455241676047764e-05
2022,PER,9.455241676047764e-05
2023,PER,9.455241676047764e-05
2024,PER,9.455241676047764e-05
2025,PER,9.455241676047764e-05
2026,PER,9.455241676047764e-05
2027,PER,9.455241676047764e-05
2028,PER,9.455241676047764e-05
2029,PER,9.455241676047764e-05
2030,PER,9.455241676047764e-05
2031,PER,9.455241676047764e-05
2032,PER,9.455241676047764e-05
2033,PER,9.455241676047764e-05
2034,PER,9.455241676047764e-05
2035,PER,9.455241676047764e-05
2036,PER,9.455241676047764e-05
2037,PER,9.455241676047764e-05
2038,PER,9.455241676047764e-05
2039,PER,9.455241676047764e-05
2040,PER,9.455241676047764e-05
2041,PER,9.455241676047764e-05
2042,PER,9.455241676047764e-05
2043,PER,9.455241676047764e-05
2044,PER,9.455241676047764e-05
2045,PER,9.455241676047764e-05
2046,PER,9.455241676047764e-05
2047,PER,9.455241676047764e-05
2048,PER,9.455241676047764e-05
2049,PER,9.455241676047764e-05
2050,PER,9.455241676047764e-05
2019,PHL,0.0
2020,PHL,1.0202591939641389e-05
2021,PHL,1.0202591939641389e-05
2022,PHL,1.0202591939641389e-05
2023,PHL,1.0202591939641389e-05
2024,PHL,1.0202591939641389e-05
2025,PHL,1.0202591939641389e-05
2026,PHL,1.0202591939641389e-05
2027,PHL,1.0202591939641389e-05
2028,PHL,1.0202591939641389e-05
2029,PHL,1.0202591939641389e-05
2030,PHL,1.0202591939641389e-05
2031,PHL,1.0202591939641389e-05
2032,PHL,1.0202591939641389e-05
2033,PHL,1.0202591939641389e-05
2034,PHL,1.0202591939641389e-05
2035,PHL,1.0202591939641389e-05
2036,PHL,1.0202591939641389e-05
2037,PHL,1.0202591939641389e-05
2038,PHL,1.0202591939641389e-05
2039,PHL,1.0202591939641389e-05
2040,PHL,1.0202591939641389e-05
2041,PHL,1.0202591939641389e-05
2042,PHL,1.0202591939641389e-05
2043,PHL,1.0202591939641389e-05
2044,PHL,1.0202591939641389e-05
2045,PHL,1.0202591939641389e-05
2046,PHL,1.0202591939641389e-05
2047,PHL,1.0202591939641389e-05
2048,PHL,1.0202591939641389e-05
2049,PHL,1.0202591939641389e-05
2050,PHL,1.0202591939641389e-05
2019,PNG,0.0
2020,PNG,0.000114953707651
2021,PNG,0.000114953707651
2022,PNG,0.000114953707651
2023,PNG,0.000114953707651
2024,PNG,0.000114953707651
2025,PNG,0.000114953707651
2026,PNG,0.000114953707651
2027,PNG,0.000114953707651
2028,PNG,0.000114953707651
2029,PNG,0.000114953707651
2030,PNG,0.000114953707651
2031,PNG,0.000114953707651
2032,PNG,0.000114953707651
2033,PNG,0.000114953707651
2034,PNG,0.000114953707651
2035,PNG,0.000114953707651
2036,PNG,0.000114953707651
2037,PNG,0.000114953707651
2038,PNG,0.000114953707651
2039,PNG,0.000114953707651
2040,PNG,0.000114953707651
2041,PNG,0.000114953707651
2042,PNG,0.000114953707651
2043,PNG,0.000114953707651
2044,PNG,0.000114953707651
2045,PNG,0.000114953707651
2046,PNG,0.000114953707651
2047,PNG,0.000114953707651
2048,PNG,0.000114953707651
2049,PNG,0.000114953707651
2050,PNG,0.000114953707651
2019,POL,0.0008223667726142
2020,POL,0.0016864656188704
2021,POL,0.0016864656188704
2022,POL,0.0016864656188704
2023,POL,0.0016864656188704
2024,POL,0.0016864656188704
2025,POL,0.0016864656188704
2026,POL,0.0016864656188704
2027,POL,0.0016864656188704
2028,POL,0.0016864656188704
2029,POL,0.0016864656188704
2030,POL,0.0016864656188704
2031,POL,0.0016864656188704
2032,POL,0.0016864656188704
2033,POL,0.0016864656188704
2034,POL,0.0016864656188704
2035,POL,0.0016864656188704
2036,POL,0.0016864656188704
2037,POL,0.0016864656188704
2038,POL,0.0016864656188704
2039,POL,0.0016864656188704
2040,POL,0.0016864656188704
2041,POL,0.0016864656188704
2042,POL,0.0016864656188704
2043,POL,0.0016864656188704
2044,POL,0.0016864656188704
2045,POL,0.0016864656188704
2046,POL,0.0016864656188704
2047,POL,0.0016864656188704
2048,POL,0.0016864656188704
2049,POL,0.0016864656188704
2050,POL,0.0016864656188704
2019,PRI,0.0
2020,PRI,0.0
2021,PRI,0.0
2022,PRI,0.0
2023,PRI,0.0
2024,PRI,0.0
2025,PRI,0.0
2026,PRI,0.0
2027,PRI,0.0
2028,PRI,0.0
2029,PRI,0.0
2030,PRI,0.0
2031,PRI,0.0
2032,PRI,0.0
2033,PRI,0.0
2034,PRI,0.0
2035,PRI,0.0
2036,PRI,0.0
2037,PRI,0.0
2038,PRI,0.0
2039,PRI,0.0
2040,PRI,0.0
2041,PRI,0.0
2042,PRI,0.0
2043,PRI,0.0
2044,PRI,0.0
2045,PRI,0.0
2046,PRI,0.0
2047,PRI,0.0
2048,PRI,0.0
2049,PRI,0.0
2050,PRI,0.0
2019,PRK,6.006969097995254e-06
2020,PRK,0.0015679308484538
2021,PRK,0.0015679308484538
2022,PRK,0.0015679308484538
2023,PRK,0.0015679308484538
2024,PRK,0.0015679308484538
2025,PRK,0.0015679308484538
2026,PRK,0.0015679308484538
2027,PRK,0.0015679308484538
2028,PRK,0.0015679308484538
2029,PRK,0.0015679308484538
2030,PRK,0.0015679308484538
2031,PRK,0.0015679308484538
2032,PRK,0.0015679308484538
2033,PRK,0.0015679308484538
2034,PRK,0.0015679308484538
2035,PRK,0.0015679308484538
2036,PRK,0.0015679308484538
2037,PRK,0.0015679308484538
2038,PRK,0.0015679308484538
2039,PRK,0.0015679308484538
2040,PRK,0.0015679308484538
2041,PRK,0.0015679308484538
2042,PRK,0.0015679308484538
2043,PRK,0.0015679308484538
2044,PRK,0.0015679308484538
2045,PRK,0.0015679308484538
2046,PRK,0.0015679308484538
2047,PRK,0.0015679308484538
2048,PRK,0.0015679308484538
2049,PRK,0.0015679308484538
2050,PRK,0.0015679308484538
2019,PRT,2.587520242411406e-05
2020,PRT,8.781353354682348e-05
2021,PRT,8.781353354682348e-05
2022,PRT,8.781353354682348e-05
2023,PRT,8.781353354682348e-05
2024,PRT,8.781353354682348e-05
2025,PRT,8.781353354682348e-05
2026,PRT,8.781353354682348e-05
2027,PRT,8.781353354682348e-05
2028,PRT,8.781353354682348e-05
2029,PRT,8.781353354682348e-05
2030,PRT,8.781353354682348e-05
2031,PRT,8.781353354682348e-05
2032,PRT,8.781353354682348e-05
2033,PRT,8.781353354682348e-05
2034,PRT,8.781353354682348e-05
2035,PRT,8.781353354682348e-05
2036,PRT,8.781353354682348e-05
2037,PRT,8.781353354682348e-05
2038,PRT,8.781353354682348e-05
2039,PRT,8.781353354682348e-05
2040,PRT,8.781353354682348e-05
2041,PRT,8.781353354682348e-05
2042,PRT,8.781353354682348e-05
2043,PRT,8.781353354682348e-05
2044,PRT,8.781353354682348e-05
2045,PRT,8.781353354682348e-05
2046,PRT,8.781353354682348e-05
2047,PRT,8.781353354682348e-05
2048,PRT,8.781353354682348e-05
2049,PRT,8.781353354682348e-05
2050,PRT,8.781353354682348e-05
2019,PRY,1.30559028577284e-05
2020,PRY,8.093144558821245e-06
2021,PRY,8.093144558821245e-06
2022,PRY,8.093144558821245e-06
2023,PRY,8.093144558821245e-06
2024,PRY,8.093144558821245e-06
2025,PRY,8.093144558821245e-06
2026,PRY,8.093144558821245e-06
2027,PRY,8.093144558821245e-06
2028,PRY,8.093144558821245e-06
2029,PRY,8.093144558821245e-06
2030,PRY,8.093144558821245e-06
2031,PRY,8.093144558821245e-06
2032,PRY,8.093144558821245e-06
2033,PRY,8.093144558821245e-06
2034,PRY,8.093144558821245e-06
2035,PRY,8.093144558821245e-06
2036,PRY,8.093144558821245e-06
2037,PRY,8.093144558821245e-06
2038,PRY,8.093144558821245e-06
2039,PRY,8.093144558821245e-06
2040,PRY,8.093144558821245e-06
2041,PRY,8.093144558821245e-06
2042,PRY,8.093144558821245e-06
2043,PRY,8.093144558821245e-06
2044,PRY,8.093144558821245e-06
2045,PRY,8.093144558821245e-06
2046,PRY,8.093144558821245e-06
2047,PRY,8.093144558821245e-06
2048,PRY,8.093144558821245e-06
2049,PRY,8.093144558821245e-06
2050,PRY,8.093144558821245e-06
2019,ROU,0.0018459897626421
2020,ROU,0.001970273591052
2021,ROU,0.001970273591052
2022,ROU,0.001970273591052
2023,ROU,0.001970273591052
2024,ROU,0.001970273591052
2025,ROU,0.001970273591052
2026,ROU,0.001970273591052
2027,ROU,0.001970273591052
2028,ROU,0.001970273591052
2029,ROU,0.001970273591052
2030,ROU,0.001970273591052
2031,ROU,0.001970273591052
2032,ROU,0.001970273591052
2033,ROU,0.001970273591052
2034,ROU,0.001970273591052
2035,ROU,0.001970273591052
2036,ROU,0.001970273591052
2037,ROU,0.001970273591052
2038,ROU,0.001970273591052
2039,ROU,0.001970273591052
2040,ROU,0.001970273591052
2041,ROU,0.001970273591052
2042,ROU,0.001970273591052
2043,ROU,0.001970273591052
2044,ROU,0.001970273591052
2045,ROU,0.001970273591052
2046,ROU,0.001970273591052
2047,ROU,0.001970273591052
2048,ROU,0.001970273591052
2049,ROU,0.001970273591052
2050,ROU,0.001970273591052
2019,RUS,8.866929077591383e-05
2020,RUS,4.39547952794537e-05
2021,RUS,4.39547952794537e-05
2022,RUS,4.39547952794537e-05
2023,RUS,4.39547952794537e-05
2024,RUS,4.39547952794537e-05
2025,RUS,4.39547952794537e-05
2026,RUS,4.39547952794537e-05
2027,RUS,4.39547952794537e-05
2028,RUS,4.39547952794537e-05
2029,RUS,4.39547952794537e-05
2030,RUS,4.39547952794537e-05
2031,RUS,4.39547952794537e-05
2032,RUS,4.39547952794537e-05
2033,RUS,4.39547952794537e-05
2034,RUS,4.39547952794537e-05
2035,RUS,4.39547952794537e-05
2036,RUS,4.39547952794537e-05
2037,RUS,4.39547952794537e-05
2038,RUS,4.39547952794537e-05
2039,RUS,4.39547952794537e-05
2040,RUS,4.39547952794537e-05
2041,RUS,4.39547952794537e-05
2042,RUS,4.39547952794537e-05
2043,RUS,4.39547952794537e-05
2044,RUS,4.39547952794537e-05
2045,RUS,4.39547952794537e-05
2046,RUS,4.39547952794537e-05
2047,RUS,4.39547952794537e-05
2048,RUS,4.39547952794537e-05
2049,RUS,4.39547952794537e-05
2050,RUS,4.39547952794537e-05
2019,RWA,0.0
2020,RWA,2.666036622605866e-06
2021,RWA,2.666036622605866e-06
2022,RWA,2.666036622605866e-06
2023,RWA,2.666036622605866e-06
2024,RWA,2.666036622605866e-06
2025,RWA,2.666036622605866e-06
2026,RWA,2.666036622605866e-06
2027,RWA,2.666036622605866e-06
2028,RWA,2.666036622605866e-06
2029,RWA,2.666036622605866e-06
2030,RWA,2.666036622605866e-06
2031,RWA,2.666036622605866e-06
2032,RWA,2.666036622605866e-06
2033,RWA,2.666036622605866e-06
2034,RWA,2.666036622605866e-06
2035,RWA,2.666036622605866e-06
2036,RWA,2.666036622605866e-06
2037,RWA,2.666036622605866e-06
2038,RWA,2.666036622605866e-06
2039,RWA,2.666036622605866e-06
2040,RWA,2.666036622605866e-06
2041,RWA,2.666036622605866e-06
2042,RWA,2.666036622605866e-06
2043,RWA,2.666036622605866e-06
2044,RWA,2.666036622605866e-06
2045,RWA,2.666036622605866e-06
2046,RWA,2.666036622605866e-06
2047,RWA,2.666036622605866e-06
2048,RWA,2.666036622605866e-06
2049,RWA,2.666036622605866e-06
2050,RWA,2.666036622605866e-06
2019,SAU,0.0
2020,SAU,4.671238306662525e-05
2021,SAU,4.671238306662525e-05
2022,SAU,4.671238306662525e-05
2023,SAU,4.671238306662525e-05
2024,SAU,4.671238306662525e-05
2025,SAU,4.671238306662525e-05
2026,SAU,4.671238306662525e-05
2027,SAU,4.671238306662525e-05
2028,SAU,4.671238306662525e-05
2029,SAU,4.671238306662525e-05
2030,SAU,4.671238306662525e-05
2031,SAU,4.671238306662525e-05
2032,SAU,4.671238306662525e-05
2033,SAU,4.671238306662525e-05
2034,SAU,4.671238306662525e-05
2035,SAU,4.671238306662525e-05
2036,SAU,4.671238306662525e-05
2037,SAU,4.671238306662525e-05
2038,SAU,4.671238306662525e-05
2039,SAU,4.671238306662525e-05
2040,SAU,4.671238306662525e-05
2041,SAU,4.671238306662525e-05
2042,SAU,4.671238306662525e-05
2043,SAU,4.671238306662525e-05
2044,SAU,4.671238306662525e-05
2045,SAU,4.671238306662525e-05
2046,SAU,4.671238306662525e-05
2047,SAU,4.671238306662525e-05
2048,SAU,4.671238306662525e-05
2049,SAU,4.671238306662525e-05
2050,SAU,4.671238306662525e-05
2019,SDN,0.0030806188624715
2020,SDN,0.0012575155001419
2021,SDN,0.0012575155001419
2022,SDN,0.0012575155001419
2023,SDN,0.0012575155001419
2024,SDN,0.0012575155001419
2025,SDN,0.0012575155001419
2026,SDN,0.0012575155001419
2027,SDN,0.0012575155001419
2028,SDN,0.0012575155001419
2029,SDN,0.0012575155001419
2030,SDN,0.0012575155001419
2031,SDN,0.0012575155001419
2032,SDN,0.0012575155001419
2033,SDN,0.0012575155001419
2034,SDN,0.0012575155001419
2035,SDN,0.0012575155001419
2036,SDN,0.0012575155001419
2037,SDN,0.0012575155001419
2038,SDN,0.0012575155001419
2039,SDN,0.0012575155001419
2040,SDN,0.0012575155001419
2041,SDN,0.0012575155001419
2042,SDN,0.0012575155001419
2043,SDN,0.0012575155001419
2044,SDN,0.0012575155001419
2045,SDN,0.0012575155001419
2046,SDN,0.0012575155001419
2047,SDN,0.0012575155001419
2048,SDN,0.0012575155001419
2049,SDN,0.0012575155001419
2050,SDN,0.0012575155001419
2019,SEN,0.000399809458947
2020,SEN,0.0005857123346178
2021,SEN,0.0005857123346178
2022,SEN,0.0005857123346178
2023,SEN,0.0005857123346178
2024,SEN,0.0005857123346178
2025,SEN,0.0005857123346178
2026,SEN,0.0005857123346178
2027,SEN,0.0005857123346178
2028,SEN,0.0005857123346178
2029,SEN,0.0005857123346178
2030,SEN,0.0005857123346178
2031,SEN,0.0005857123346178
2032,SEN,0.0005857123346178
2033,SEN,0.0005857123346178
2034,SEN,0.0005857123346178
2035,SEN,0.0005857123346178
2036,SEN,0.0005857123346178
2037,SEN,0.0005857123346178
2038,SEN,0.0005857123346178
2039,SEN,0.0005857123346178
2040,SEN,0.0005857123346178
2041,SEN,0.0005857123346178
2042,SEN,0.0005857123346178
2043,SEN,0.0005857123346178
2044,SEN,0.0005857123346178
2045,SEN,0.0005857123346178
2046,SEN,0.0005857123346178
2047,SEN,0.0005857123346178
2048,SEN,0.0005857123346178
2049,SEN,0.0005857123346178
2050,SEN,0.0005857123346178
2019,SLB,0.0
2020,SLB,1.990918392653813e-05
2021,SLB,1.990918392653813e-05
2022,SLB,1.990918392653813e-05
2023,SLB,1.990918392653813e-05
2024,SLB,1.990918392653813e-05
2025,SLB,1.990918392653813e-05
2026,SLB,1.990918392653813e-05
2027,SLB,1.990918392653813e-05
2028,SLB,1.990918392653813e-05
2029,SLB,1.990918392653813e-05
2030,SLB,1.990918392653813e-05
2031,SLB,1.990918392653813e-05
2032,SLB,1.990918392653813e-05
2033,SLB,1.990918392653813e-05
2034,SLB,1.990918392653813e-05
2035,SLB,1.990918392653813e-05
2036,SLB,1.990918392653813e-05
2037,SLB,1.990918392653813e-05
2038,SLB,1.990918392653813e-05
2039,SLB,1.990918392653813e-05
2040,SLB,1.990918392653813e-05
2041,SLB,1.990918392653813e-05
2042,SLB,1.990918392653813e-05
2043,SLB,1.990918392653813e-05
2044,SLB,1.990918392653813e-05
2045,SLB,1.990918392653813e-05
2046,SLB,1.990918392653813e-05
2047,SLB,1.990918392653813e-05
2048,SLB,1.990918392653813e-05
2049,SLB,1.990918392653813e-05
2050,SLB,1.990918392653813e-05
2019,SLE,6.299181573382857e-05
2020,SLE,0.0009356443618086
2021,SLE,0.0009356443618086
2022,SLE,0.0009356443618086
2023,SLE,0.0009356443618086
2024,SLE,0.0009356443618086
2025,SLE,0.0009356443618086
2026,SLE,0.0009356443618086
2027,SLE,0.0009356443618086
2028,SLE,0.0009356443618086
2029,SLE,0.0009356443618086
2030,SLE,0.0009356443618086
2031,SLE,0.0009356443618086
2032,SLE,0.0009356443618086
2033,SLE,0.0009356443618086
2034,SLE,0.0009356443618086
2035,SLE,0.0009356443618086
2036,SLE,0.0009356443618086
2037,SLE,0.0009356443618086
2038,SLE,0.0009356443618086
2039,SLE,0.0009356443618086
2040,SLE,0.0009356443618086
2041,SLE,0.0009356443618086
2042,SLE,0.0009356443618086
2043,SLE,0.0009356443618086
2044,SLE,0.0009356443618086
2045,SLE,0.0009356443618086
2046,SLE,0.0009356443618086
2047,SLE,0.0009356443618086
2048,SLE,0.0009356443618086
2049,SLE,0.0009356443618086
2050,SLE,0.0009356443618086
2019,SLV,0.0063044666104016
2020,SLV,0.003097963805293
2021,SLV,0.003097963805293
2022,SLV,0.003097963805293
2023,SLV,0.003097963805293
2024,SLV,0.003097963805293
2025,SLV,0.003097963805293
2026,SLV,0.003097963805293
2027,SLV,0.003097963805293
2028,SLV,0.003097963805293
2029,SLV,0.003097963805293
2030,SLV,0.003097963805293
2031,SLV,0.003097963805293
2032,SLV,0.003097963805293
2033,SLV,0.003097963805293
2034,SLV,0.003097963805293
2035,SLV,0.003097963805293
2036,SLV,0.003097963805293
2037,SLV,0.003097963805293
2038,SLV,0.003097963805293
2039,SLV,0.003097963805293
2040,SLV,0.003097963805293
2041,SLV,0.003097963805293
2042,SLV,0.003097963805293
2043,SLV,0.003097963805293
2044,SLV,0.003097963805293
2045,SLV,0.003097963805293
2046,SLV,0.003097963805293
2047,SLV,0.003097963805293
2048,SLV,0.003097963805293
2049,SLV,0.003097963805293
2050,SLV,0.003097963805293
2019,SOM,0.0
2020,SOM,0.0
2021,SOM,0.0
2022,SOM,0.0
2023,SOM,0.0
2024,SOM,0.0
2025,SOM,0.0
2026,SOM,0.0
2027,SOM,0.0
2028,SOM,0.0
2029,SOM,0.0
2030,SOM,0.0
2031,SOM,0.0
2032,SOM,0.0
2033,SOM,0.0
2034,SOM,0.0
2035,SOM,0.0
2036,SOM,0.0
2037,SOM,0.0
2038,SOM,0.0
2039,SOM,0.0
2040,SOM,0.0
2041,SOM,0.0
2042,SOM,0.0
2043,SOM,0.0
2044,SOM,0.0
2045,SOM,0.0
2046,SOM,0.0
2047,SOM,0.0
2048,SOM,0.0
2049,SOM,0.0
2050,SOM,0.0
2019,SRB,0.0
2020,SRB,0.0020030169790877
2021,SRB,0.0020030169790877
2022,SRB,0.0020030169790877
2023,SRB,0.0020030169790877
2024,SRB,0.0020030169790877
2025,SRB,0.0020030169790877
2026,SRB,0.0020030169790877
2027,SRB,0.0020030169790877
2028,SRB,0.0020030169790877
2029,SRB,0.0020030169790877
2030,SRB,0.0020030169790877
2031,SRB,0.0020030169790877
2032,SRB,0.0020030169790877
2033,SRB,0.0020030169790877
2034,SRB,0.0020030169790877
2035,SRB,0.0020030169790877
2036,SRB,0.0020030169790877
2037,SRB,0.0020030169790877
2038,SRB,0.0020030169790877
2039,SRB,0.0020030169790877
2040,SRB,0.0020030169790877
2041,SRB,0.0020030169790877
2042,SRB,0.0020030169790877
2043,SRB,0.0020030169790877
2044,SRB,0.0020030169790877
2045,SRB,0.0020030169790877
2046,SRB,0.0020030169790877
2047,SRB,0.0020030169790877
2048,SRB,0.0020030169790877
2049,SRB,0.0020030169790877
2050,SRB,0.0020030169790877
2019,SSD,0.0003034193328649
2020,SSD,0.0004255826384368
2021,SSD,0.0004255826384368
2022,SSD,0.0004255826384368
2023,SSD,0.0004255826384368
2024,SSD,0.0004255826384368
2025,SSD,0.0004255826384368
2026,SSD,0.0004255826384368
2027,SSD,0.0004255826384368
2028,SSD,0.0004255826384368
2029,SSD,0.0004255826384368
2030,SSD,0.0004255826384368
2031,SSD,0.0004255826384368
2032,SSD,0.0004255826384368
2033,SSD,0.0004255826384368
2034,SSD,0.0004255826384368
2035,SSD,0.0004255826384368
2036,SSD,0.0004255826384368
2037,SSD,0.0004255826384368
2038,SSD,0.0004255826384368
2039,SSD,0.0004255826384368
2040,SSD,0.0004255826384368
2041,SSD,0.0004255826384368
2042,SSD,0.0004255826384368
2043,SSD,0.0004255826384368
2044,SSD,0.0004255826384368
2045,SSD,0.0004255826384368
2046,SSD,0.0004255826384368
2047,SSD,0.0004255826384368
2048,SSD,0.0004255826384368
2049,SSD,0.0004255826384368
2050,SSD,0.0004255826384368
2019,STP,0.0
2020,STP,0.0
2021,STP,0.0
2022,STP,0.0
2023,STP,0.0
2024,STP,0.0
2025,STP,0.0
2026,STP,0.0
2027,STP,0.0
2028,STP,0.0
2029,STP,0.0
2030,STP,0.0
2031,STP,0.0
2032,STP,0.0
2033,STP,0.0
2034,STP,0.0
2035,STP,0.0
2036,STP,0.0
2037,STP,0.0
2038,STP,0.0
2039,STP,0.0
2040,STP,0.0
2041,STP,0.0
2042,STP,0.0
2043,STP,0.0
2044,STP,0.0
2045,STP,0.0
2046,STP,0.0
2047,STP,0.0
2048,STP,0.0
2049,STP,0.0
2050,STP,0.0
2019,SUR,0.0003178207701313
2020,SUR,0.0003620572408633
2021,SUR,0.0003620572408633
2022,SUR,0.0003620572408633
2023,SUR,0.0003620572408633
2024,SUR,0.0003620572408633
2025,SUR,0.0003620572408633
2026,SUR,0.0003620572408633
2027,SUR,0.0003620572408633
