Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coal
Brunei Darussalam,BRN,2010,0.16566826482788344
Brunei Darussalam,BRN,2011,0.16724085743375253
Brunei Darussalam,BRN,2012,0.17420902053180748
Brunei Darussalam,BRN,2013,0.1923363536285884
Brunei Darussalam,BRN,2014,0.1953069958368512
Brunei Darussalam,BRN,2015,0.21164763260731276
Brunei Darussalam,BRN,2016,0.19476106837865667
Brunei Darussalam,BRN,2017,0.20418872196554785
Brunei Darussalam,BRN,2018,0.1985808921842713
Brunei Darussalam,BRN,2019,0.1913738019169329
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.3321428571428572
Bulgaria,BGR,2003,0.12430069930069933
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.0
Bulgaria,BGR,2008,0.0
Bulgaria,BGR,2009,0.0
Bulgaria,BGR,2010,0.0
Bulgaria,BGR,2011,0.0
Bulgaria,BGR,2012,0.0
Bulgaria,BGR,2013,0.007479224376731301
Bulgaria,BGR,2014,0.010495626822157435
Bulgaria,BGR,2015,0.007871720116618077
Bulgaria,BGR,2016,0.014876033057851241
Bulgaria,BGR,2017,0.015652173913043476
Bulgaria,BGR,2018,0.01278409090909091
Bulgaria,BGR,2019,0.010526315789473686
Burkina Faso,BFA,2000,0.26062906724511936
Burkina Faso,BFA,2001,0.2434163701067616
Burkina Faso,BFA,2002,0.24535714285714286
Burkina Faso,BFA,2003,0.2526708074534161
Burkina Faso,BFA,2004,0.21393442622950815
Burkina Faso,BFA,2005,0.20182403433476395
Burkina Faso,BFA,2006,0.2441119691119691
Burkina Faso,BFA,2007,0.2376506024096386
Burkina Faso,BFA,2008,0.2231327800829876
Burkina Faso,BFA,2009,0.2150442477876106
Burkina Faso,BFA,2010,0.3042031523642732
Burkina Faso,BFA,2011,0.3081332300542216
Burkina Faso,BFA,2012,0.2626254180602007
Burkina Faso,BFA,2013,0.2449624060150376
Burkina Faso,BFA,2014,0.2209940652818991
Burkina Faso,BFA,2015,0.27988691437802915
Burkina Faso,BFA,2016,0.27339771729587353
Burkina Faso,BFA,2017,0.2602901178603808
Burkina Faso,BFA,2018,0.25992779783393505
Burkina Faso,BFA,2019,0.2494706448508181
Burundi,BDI,2000,0.26062906724511936
Burundi,BDI,2001,0.2434163701067616
Burundi,BDI,2002,0.24535714285714286
Burundi,BDI,2003,0.2526708074534161
Burundi,BDI,2004,0.21393442622950815
Burundi,BDI,2005,0.20182403433476395
Burundi,BDI,2006,0.2441119691119691
Burundi,BDI,2007,0.2376506024096386
Burundi,BDI,2008,0.2231327800829876
Burundi,BDI,2009,0.2150442477876106
Burundi,BDI,2010,0.3042031523642732
Burundi,BDI,2011,0.3081332300542216
Burundi,BDI,2012,0.2626254180602007
Burundi,BDI,2013,0.2449624060150376
Burundi,BDI,2014,0.2209940652818991
Burundi,BDI,2015,0.27988691437802915
Burundi,BDI,2016,0.27339771729587353
Burundi,BDI,2017,0.2602901178603808
Burundi,BDI,2018,0.25992779783393505
Burundi,BDI,2019,0.2494706448508181
Cambodia,KHM,2000,0.11318099819603128
Cambodia,KHM,2001,0.12108599549587122
Cambodia,KHM,2002,0.12054479266914933
Cambodia,KHM,2003,0.12575867205788466
Cambodia,KHM,2004,0.13333263475563753
Cambodia,KHM,2005,0.13083717523374552
Cambodia,KHM,2006,0.1372287711835645
Cambodia,KHM,2007,0.14712087395747678
Cambodia,KHM,2008,0.15460108851044618
Cambodia,KHM,2009,0.1674275895925381
Cambodia,KHM,2010,0.16566826482788344
Cambodia,KHM,2011,0.16724085743375253
Cambodia,KHM,2012,0.17420902053180748
Cambodia,KHM,2013,0.1923363536285884
Cambodia,KHM,2014,0.1953069958368512
Cambodia,KHM,2015,0.21164763260731276
Cambodia,KHM,2016,0.19476106837865667
Cambodia,KHM,2017,0.20418872196554785
Cambodia,KHM,2018,0.1985808921842713
Cambodia,KHM,2019,0.1913738019169329
Cameroon,CMR,2000,0.26062906724511936
Cameroon,CMR,2001,0.2434163701067616
Cameroon,CMR,2002,0.24535714285714286
Cameroon,CMR,2003,0.2526708074534161
Cameroon,CMR,2004,0.21393442622950815
Cameroon,CMR,2005,0.20182403433476395
Cameroon,CMR,2006,0.2441119691119691
Cameroon,CMR,2007,0.2376506024096386
Cameroon,CMR,2008,0.2231327800829876
Cameroon,CMR,2009,0.2150442477876106
Cameroon,CMR,2010,0.3042031523642732
Cameroon,CMR,2011,0.3081332300542216
Cameroon,CMR,2012,0.2626254180602007
Cameroon,CMR,2013,0.2449624060150376
Cameroon,CMR,2014,0.2209940652818991
Cameroon,CMR,2015,0.27988691437802915
Cameroon,CMR,2016,0.27339771729587353
Cameroon,CMR,2017,0.2602901178603808
Cameroon,CMR,2018,0.25992779783393505
Cameroon,CMR,2019,0.2494706448508181
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.26062906724511936
Cape Verde,CPV,2001,0.2434163701067616
Cape Verde,CPV,2002,0.24535714285714286
Cape Verde,CPV,2003,0.2526708074534161
Cape Verde,CPV,2004,0.21393442622950815
Cape Verde,CPV,2005,0.20182403433476395
Cape Verde,CPV,2006,0.2441119691119691
Cape Verde,CPV,2007,0.2376506024096386
Cape Verde,CPV,2008,0.2231327800829876
Cape Verde,CPV,2009,0.2150442477876106
Cape Verde,CPV,2010,0.3042031523642732
Cape Verde,CPV,2011,0.3081332300542216
Cape Verde,CPV,2012,0.2626254180602007
Cape Verde,CPV,2013,0.2449624060150376
Cape Verde,CPV,2014,0.2209940652818991
Cape Verde,CPV,2015,0.27988691437802915
Cape Verde,CPV,2016,0.27339771729587353
Cape Verde,CPV,2017,0.2602901178603808
Cape Verde,CPV,2018,0.25992779783393505
Cape Verde,CPV,2019,0.2494706448508181
Cayman Islands,CYM,2000,0.1229282454535359
Cayman Islands,CYM,2001,0.12353764623537646
Cayman Islands,CYM,2002,0.12282794154911733
Cayman Islands,CYM,2003,0.12250865494086755
Cayman Islands,CYM,2004,0.12226804495029535
Cayman Islands,CYM,2005,0.12217126049268083
Cayman Islands,CYM,2006,0.12143780394164322
Cayman Islands,CYM,2007,0.11926839866742163
Cayman Islands,CYM,2008,0.13851967520299813
Cayman Islands,CYM,2009,0.12643003880392606
Cayman Islands,CYM,2010,0.12179431743684878
Cayman Islands,CYM,2011,0.11595712690093653
Cayman Islands,CYM,2012,0.09803569040578893
Cayman Islands,CYM,2013,0.0909741759706222
Cayman Islands,CYM,2014,0.08602459135806065
Cayman Islands,CYM,2015,0.07768745031572948
Cayman Islands,CYM,2016,0.06078843085004849
Cayman Islands,CYM,2017,0.052837711069418376
Cayman Islands,CYM,2018,0.04849111501190277
Cayman Islands,CYM,2019,0.0345875292365775
Central African Republic,CAF,2000,0.26062906724511936
Central African Republic,CAF,2001,0.2434163701067616
Central African Republic,CAF,2002,0.24535714285714286
Central African Republic,CAF,2003,0.2526708074534161
Central African Republic,CAF,2004,0.21393442622950815
Central African Republic,CAF,2005,0.20182403433476395
Central African Republic,CAF,2006,0.2441119691119691
Central African Republic,CAF,2007,0.2376506024096386
Central African Republic,CAF,2008,0.2231327800829876
Central African Republic,CAF,2009,0.2150442477876106
Central African Republic,CAF,2010,0.3042031523642732
Central African Republic,CAF,2011,0.3081332300542216
Central African Republic,CAF,2012,0.2626254180602007
Central African Republic,CAF,2013,0.2449624060150376
Central African Republic,CAF,2014,0.2209940652818991
Central African Republic,CAF,2015,0.27988691437802915
Central African Republic,CAF,2016,0.27339771729587353
Central African Republic,CAF,2017,0.2602901178603808
Central African Republic,CAF,2018,0.25992779783393505
Central African Republic,CAF,2019,0.2494706448508181
Chad,TCD,2000,0.26062906724511936
Chad,TCD,2001,0.2434163701067616
Chad,TCD,2002,0.24535714285714286
Chad,TCD,2003,0.2526708074534161
Chad,TCD,2004,0.21393442622950815
Chad,TCD,2005,0.20182403433476395
Chad,TCD,2006,0.2441119691119691
Chad,TCD,2007,0.2376506024096386
Chad,TCD,2008,0.2231327800829876
Chad,TCD,2009,0.2150442477876106
Chad,TCD,2010,0.3042031523642732
Chad,TCD,2011,0.3081332300542216
Chad,TCD,2012,0.2626254180602007
Chad,TCD,2013,0.2449624060150376
Chad,TCD,2014,0.2209940652818991
Chad,TCD,2015,0.27988691437802915
Chad,TCD,2016,0.27339771729587353
Chad,TCD,2017,0.2602901178603808
Chad,TCD,2018,0.25992779783393505
Chad,TCD,2019,0.2494706448508181
Chile,CHL,2000,0.0487090367428004
Chile,CHL,2001,0.0
Chile,CHL,2002,0.0
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,0.0008130081300813008
Chile,CHL,2008,0.009171195652173914
Chile,CHL,2009,0.006236220472440946
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.004120657150552115
Chile,CHL,2014,0.004449571522742255
Chile,CHL,2015,0.0
Chile,CHL,2016,0.005684754521963825
Chile,CHL,2017,0.0005117998294000568
Chile,CHL,2018,0.0
Chile,CHL,2019,0.0
China,CHN,2000,0.11318099819603128
China,CHN,2001,0.12108599549587122
China,CHN,2002,0.12054479266914933
China,CHN,2003,0.12575867205788466
China,CHN,2004,0.13333263475563753
China,CHN,2005,0.13083717523374552
China,CHN,2006,0.1372287711835645
China,CHN,2007,0.14712087395747678
China,CHN,2008,0.15460108851044618
China,CHN,2009,0.1674275895925381
China,CHN,2010,0.16566826482788344
China,CHN,2011,0.16724085743375253
China,CHN,2012,0.17420902053180748
China,CHN,2013,0.1923363536285884
China,CHN,2014,0.1953069958368512
China,CHN,2015,0.21164763260731276
China,CHN,2016,0.19476106837865667
China,CHN,2017,0.20418872196554785
China,CHN,2018,0.1985808921842713
China,CHN,2019,0.1913738019169329
Christmas Island,CXR,2000,0.11318099819603128
Christmas Island,CXR,2001,0.12108599549587122
Christmas Island,CXR,2002,0.12054479266914933
Christmas Island,CXR,2003,0.12575867205788466
Christmas Island,CXR,2004,0.13333263475563753
Christmas Island,CXR,2005,0.13083717523374552
Christmas Island,CXR,2006,0.1372287711835645
Christmas Island,CXR,2007,0.14712087395747678
Christmas Island,CXR,2008,0.15460108851044618
Christmas Island,CXR,2009,0.1674275895925381
Christmas Island,CXR,2010,0.16566826482788344
Christmas Island,CXR,2011,0.16724085743375253
Christmas Island,CXR,2012,0.17420902053180748
Christmas Island,CXR,2013,0.1923363536285884
Christmas Island,CXR,2014,0.1953069958368512
Christmas Island,CXR,2015,0.21164763260731276
Christmas Island,CXR,2016,0.19476106837865667
Christmas Island,CXR,2017,0.20418872196554785
Christmas Island,CXR,2018,0.1985808921842713
Christmas Island,CXR,2019,0.1913738019169329
Cocos (Keeling) Islands,CCK,2000,0.11318099819603128
Cocos (Keeling) Islands,CCK,2001,0.12108599549587122
Cocos (Keeling) Islands,CCK,2002,0.12054479266914933
Cocos (Keeling) Islands,CCK,2003,0.12575867205788466
Cocos (Keeling) Islands,CCK,2004,0.13333263475563753
Cocos (Keeling) Islands,CCK,2005,0.13083717523374552
Cocos (Keeling) Islands,CCK,2006,0.1372287711835645
Cocos (Keeling) Islands,CCK,2007,0.14712087395747678
Cocos (Keeling) Islands,CCK,2008,0.15460108851044618
Cocos (Keeling) Islands,CCK,2009,0.1674275895925381
Cocos (Keeling) Islands,CCK,2010,0.16566826482788344
Cocos (Keeling) Islands,CCK,2011,0.16724085743375253
Cocos (Keeling) Islands,CCK,2012,0.17420902053180748
Cocos (Keeling) Islands,CCK,2013,0.1923363536285884
Cocos (Keeling) Islands,CCK,2014,0.1953069958368512
Cocos (Keeling) Islands,CCK,2015,0.21164763260731276
Cocos (Keeling) Islands,CCK,2016,0.19476106837865667
Cocos (Keeling) Islands,CCK,2017,0.20418872196554785
Cocos (Keeling) Islands,CCK,2018,0.1985808921842713
Cocos (Keeling) Islands,CCK,2019,0.1913738019169329
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.1898230088495575
Colombia,COL,2007,0.2391361256544503
Colombia,COL,2008,0.5688
Colombia,COL,2009,0.6121103730199285
Colombia,COL,2010,0.6125217391304348
Colombia,COL,2011,0.5637414608512874
Colombia,COL,2012,0.5062215477996965
Colombia,COL,2013,0.4360103626943005
Colombia,COL,2014,0.42593258426966296
Colombia,COL,2015,0.4718571428571429
Colombia,COL,2016,0.459942363112392
Colombia,COL,2017,0.5024485798237023
Colombia,COL,2018,0.4923112552107457
Colombia,COL,2019,0.4690376569037658
Comoros,COM,2000,0.26062906724511936
Comoros,COM,2001,0.2434163701067616
Comoros,COM,2002,0.24535714285714286
Comoros,COM,2003,0.2526708074534161
Comoros,COM,2004,0.21393442622950815
Comoros,COM,2005,0.20182403433476395
Comoros,COM,2006,0.2441119691119691
Comoros,COM,2007,0.2376506024096386
Comoros,COM,2008,0.2231327800829876
Comoros,COM,2009,0.2150442477876106
Comoros,COM,2010,0.3042031523642732
Comoros,COM,2011,0.3081332300542216
Comoros,COM,2012,0.2626254180602007
Comoros,COM,2013,0.2449624060150376
Comoros,COM,2014,0.2209940652818991
Comoros,COM,2015,0.27988691437802915
Comoros,COM,2016,0.27339771729587353
Comoros,COM,2017,0.2602901178603808
Comoros,COM,2018,0.25992779783393505
Comoros,COM,2019,0.2494706448508181
Congo,COG,2000,0.26062906724511936
Congo,COG,2001,0.2434163701067616
Congo,COG,2002,0.24535714285714286
Congo,COG,2003,0.2526708074534161
Congo,COG,2004,0.21393442622950815
Congo,COG,2005,0.20182403433476395
Congo,COG,2006,0.2441119691119691
Congo,COG,2007,0.2376506024096386
Congo,COG,2008,0.2231327800829876
Congo,COG,2009,0.2150442477876106
Congo,COG,2010,0.3042031523642732
Congo,COG,2011,0.3081332300542216
Congo,COG,2012,0.2626254180602007
Congo,COG,2013,0.2449624060150376
Congo,COG,2014,0.2209940652818991
Congo,COG,2015,0.27988691437802915
Congo,COG,2016,0.27339771729587353
Congo,COG,2017,0.2602901178603808
Congo,COG,2018,0.25992779783393505
Congo,COG,2019,0.2494706448508181
"Congo, the Democratic Republic of the",COD,2000,0.26062906724511936
"Congo, the Democratic Republic of the",COD,2001,0.2434163701067616
"Congo, the Democratic Republic of the",COD,2002,0.24535714285714286
"Congo, the Democratic Republic of the",COD,2003,0.2526708074534161
"Congo, the Democratic Republic of the",COD,2004,0.21393442622950815
"Congo, the Democratic Republic of the",COD,2005,0.20182403433476395
"Congo, the Democratic Republic of the",COD,2006,0.2441119691119691
"Congo, the Democratic Republic of the",COD,2007,0.2376506024096386
"Congo, the Democratic Republic of the",COD,2008,0.2231327800829876
"Congo, the Democratic Republic of the",COD,2009,0.2150442477876106
"Congo, the Democratic Republic of the",COD,2010,0.3042031523642732
"Congo, the Democratic Republic of the",COD,2011,0.3081332300542216
"Congo, the Democratic Republic of the",COD,2012,0.2626254180602007
"Congo, the Democratic Republic of the",COD,2013,0.2449624060150376
"Congo, the Democratic Republic of the",COD,2014,0.2209940652818991
"Congo, the Democratic Republic of the",COD,2015,0.27988691437802915
"Congo, the Democratic Republic of the",COD,2016,0.27339771729587353
"Congo, the Democratic Republic of the",COD,2017,0.2602901178603808
"Congo, the Democratic Republic of the",COD,2018,0.25992779783393505
"Congo, the Democratic Republic of the",COD,2019,0.2494706448508181
Cook Islands,COK,2000,0.059534967555875985
Cook Islands,COK,2001,0.06609985528219971
Cook Islands,COK,2002,0.06543696275071634
Cook Islands,COK,2003,0.09349749903809157
Cook Islands,COK,2004,0.09584
Cook Islands,COK,2005,0.10417248603351954
Cook Islands,COK,2006,0.11280042727434575
Cook Islands,COK,2007,0.09898532342815727
Cook Islands,COK,2008,0.09653631284916198
Cook Islands,COK,2009,0.0919832109129066
Cook Islands,COK,2010,0.08141355862353182
Cook Islands,COK,2011,0.061541728604799326
Cook Islands,COK,2012,0.06150571364552991
Cook Islands,COK,2013,0.09700973574408904
Cook Islands,COK,2014,0.0711259223994287
Cook Islands,COK,2015,0.06588516746411484
Cook Islands,COK,2016,0.06822157434402333
Cook Islands,COK,2017,0.06538828013339686
Cook Islands,COK,2018,0.06251447094234776
Cook Islands,COK,2019,0.06273573645261399
Costa Rica,CRI,2000,0.1229282454535359
Costa Rica,CRI,2001,0.12353764623537646
Costa Rica,CRI,2002,0.12282794154911733
Costa Rica,CRI,2003,0.12250865494086755
Costa Rica,CRI,2004,0.12226804495029535
Costa Rica,CRI,2005,0.12217126049268083
Costa Rica,CRI,2006,0.12143780394164322
Costa Rica,CRI,2007,0.11926839866742163
Costa Rica,CRI,2008,0.13851967520299813
Costa Rica,CRI,2009,0.12643003880392606
Costa Rica,CRI,2010,0.12179431743684878
Costa Rica,CRI,2011,0.11595712690093653
Costa Rica,CRI,2012,0.09803569040578893
Costa Rica,CRI,2013,0.0909741759706222
Costa Rica,CRI,2014,0.08602459135806065
Costa Rica,CRI,2015,0.07768745031572948
Costa Rica,CRI,2016,0.06078843085004849
Costa Rica,CRI,2017,0.052837711069418376
Costa Rica,CRI,2018,0.04849111501190277
Costa Rica,CRI,2019,0.0345875292365775
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.0
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0
Croatia,HRV,2018,0.0
Croatia,HRV,2019,0.0
Cuba,CUB,2000,0.1229282454535359
Cuba,CUB,2001,0.12353764623537646
Cuba,CUB,2002,0.12282794154911733
Cuba,CUB,2003,0.12250865494086755
Cuba,CUB,2004,0.12226804495029535
Cuba,CUB,2005,0.12217126049268083
Cuba,CUB,2006,0.12143780394164322
Cuba,CUB,2007,0.11926839866742163
Cuba,CUB,2008,0.13851967520299813
Cuba,CUB,2009,0.12643003880392606
Cuba,CUB,2010,0.12179431743684878
Cuba,CUB,2011,0.11595712690093653
Cuba,CUB,2012,0.09803569040578893
Cuba,CUB,2013,0.0909741759706222
Cuba,CUB,2014,0.08602459135806065
Cuba,CUB,2015,0.07768745031572948
Cuba,CUB,2016,0.06078843085004849
Cuba,CUB,2017,0.052837711069418376
Cuba,CUB,2018,0.04849111501190277
Cuba,CUB,2019,0.0345875292365775
Curaçao,CUW,2000,0.1229282454535359
Curaçao,CUW,2001,0.12353764623537646
Curaçao,CUW,2002,0.12282794154911733
Curaçao,CUW,2003,0.12250865494086755
Curaçao,CUW,2004,0.12226804495029535
Curaçao,CUW,2005,0.12217126049268083
Curaçao,CUW,2006,0.12143780394164322
Curaçao,CUW,2007,0.11926839866742163
Curaçao,CUW,2008,0.13851967520299813
Curaçao,CUW,2009,0.12643003880392606
Curaçao,CUW,2010,0.12179431743684878
Curaçao,CUW,2011,0.11595712690093653
Curaçao,CUW,2012,0.09803569040578893
Curaçao,CUW,2013,0.0909741759706222
Curaçao,CUW,2014,0.08602459135806065
Curaçao,CUW,2015,0.07768745031572948
Curaçao,CUW,2016,0.06078843085004849
Curaçao,CUW,2017,0.052837711069418376
Curaçao,CUW,2018,0.04849111501190277
Curaçao,CUW,2019,0.0345875292365775
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.15467239527389906
Czech Republic,CZE,2001,0.1283076923076923
Czech Republic,CZE,2002,0.12678762006403416
Czech Republic,CZE,2003,0.16580557443915706
Czech Republic,CZE,2004,0.11400804289544235
Czech Republic,CZE,2005,0.10848896434634976
Czech Republic,CZE,2006,0.11223776223776223
Czech Republic,CZE,2007,0.10451612903225807
Czech Republic,CZE,2008,0.09470549305095964
Czech Republic,CZE,2009,0.14352367688022286
Czech Republic,CZE,2010,0.09956896551724137
Czech Republic,CZE,2011,0.1184873949579832
Czech Republic,CZE,2012,0.12132667617689015
Czech Republic,CZE,2013,0.09618320610687024
Czech Republic,CZE,2014,0.0830668604651163
Czech Republic,CZE,2015,0.08426966292134833
Czech Republic,CZE,2016,0.098
Czech Republic,CZE,2017,0.08402625820568928
Czech Republic,CZE,2018,0.0761904761904762
Czech Republic,CZE,2019,0.1170116429495472
Côte d'Ivoire,CIV,2000,0.26062906724511936
Côte d'Ivoire,CIV,2001,0.2434163701067616
Côte d'Ivoire,CIV,2002,0.24535714285714286
Côte d'Ivoire,CIV,2003,0.2526708074534161
Côte d'Ivoire,CIV,2004,0.21393442622950815
Côte d'Ivoire,CIV,2005,0.20182403433476395
Côte d'Ivoire,CIV,2006,0.2441119691119691
Côte d'Ivoire,CIV,2007,0.2376506024096386
Côte d'Ivoire,CIV,2008,0.2231327800829876
Côte d'Ivoire,CIV,2009,0.2150442477876106
Côte d'Ivoire,CIV,2010,0.3042031523642732
Côte d'Ivoire,CIV,2011,0.3081332300542216
Côte d'Ivoire,CIV,2012,0.2626254180602007
Côte d'Ivoire,CIV,2013,0.2449624060150376
Côte d'Ivoire,CIV,2014,0.2209940652818991
Côte d'Ivoire,CIV,2015,0.27988691437802915
Côte d'Ivoire,CIV,2016,0.27339771729587353
Côte d'Ivoire,CIV,2017,0.2602901178603808
Côte d'Ivoire,CIV,2018,0.25992779783393505
Côte d'Ivoire,CIV,2019,0.2494706448508181
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Denmark,DNK,2017,0.0
Denmark,DNK,2018,0.0
Denmark,DNK,2019,0.0
Djibouti,DJI,2000,0.26062906724511936
Djibouti,DJI,2001,0.2434163701067616
Djibouti,DJI,2002,0.24535714285714286
Djibouti,DJI,2003,0.2526708074534161
Djibouti,DJI,2004,0.21393442622950815
Djibouti,DJI,2005,0.20182403433476395
Djibouti,DJI,2006,0.2441119691119691
Djibouti,DJI,2007,0.2376506024096386
Djibouti,DJI,2008,0.2231327800829876
Djibouti,DJI,2009,0.2150442477876106
Djibouti,DJI,2010,0.3042031523642732
Djibouti,DJI,2011,0.3081332300542216
Djibouti,DJI,2012,0.2626254180602007
Djibouti,DJI,2013,0.2449624060150376
Djibouti,DJI,2014,0.2209940652818991
Djibouti,DJI,2015,0.27988691437802915
