Nation,iso_code3,Year,frac_inen_energy_plastic_electricity
Mali,MLI,2012,0.6218
Mali,MLI,2013,0.6167
Mali,MLI,2014,0.5825
Mali,MLI,2015,0.5795
Mali,MLI,2016,0.5934
Mali,MLI,2017,0.5912
Mali,MLI,2018,0.6037
Mali,MLI,2019,0.5982
Malta,MLT,2000,0.5550414167380748
Malta,MLT,2001,0.5499174697832916
Malta,MLT,2002,0.5966523895401262
Malta,MLT,2003,0.5924520117123957
Malta,MLT,2004,0.6089427008655939
Malta,MLT,2005,0.58610541804614
Malta,MLT,2006,0.598477105478332
Malta,MLT,2007,0.6158851476967567
Malta,MLT,2008,0.6265590608950843
Malta,MLT,2009,0.6321463954775921
Malta,MLT,2010,0.5831815272512432
Malta,MLT,2011,0.6201825293350717
Malta,MLT,2012,0.6291188150692283
Malta,MLT,2013,0.6069799048636055
Malta,MLT,2014,0.6023545436855419
Malta,MLT,2015,0.6138289016208804
Malta,MLT,2016,0.628448275862069
Malta,MLT,2017,0.6168670860874413
Malta,MLT,2018,0.631680930082351
Malta,MLT,2019,0.6387983328518961
Marshall Islands,MHL,2000,0.3025210084033613
Marshall Islands,MHL,2001,0.32
Marshall Islands,MHL,2002,0.36
Marshall Islands,MHL,2003,0.33333333333333337
Marshall Islands,MHL,2004,0.2857142857142857
Marshall Islands,MHL,2005,0.3076923076923077
Marshall Islands,MHL,2006,0.36416184971098253
Marshall Islands,MHL,2007,0.3633633633633633
Marshall Islands,MHL,2008,0.3854166666666667
Marshall Islands,MHL,2009,0.3755102040816327
Marshall Islands,MHL,2010,0.3255813953488372
Marshall Islands,MHL,2011,0.3943661971830986
Marshall Islands,MHL,2012,0.4132231404958678
Marshall Islands,MHL,2013,0.4678111587982833
Marshall Islands,MHL,2014,0.4556962025316456
Marshall Islands,MHL,2015,0.4608695652173914
Marshall Islands,MHL,2016,0.4177215189873417
Marshall Islands,MHL,2017,0.44594594594594605
Marshall Islands,MHL,2018,0.4705882352941176
Marshall Islands,MHL,2019,0.3356401384083045
Martinique,MTQ,2000,0.5846166228470248
Martinique,MTQ,2001,0.5627763041556144
Martinique,MTQ,2002,0.5317594606934708
Martinique,MTQ,2003,0.5635648383992754
Martinique,MTQ,2004,0.5745283523061301
Martinique,MTQ,2005,0.5791805094130675
Martinique,MTQ,2006,0.6022246546164541
Martinique,MTQ,2007,0.6057412097938285
Martinique,MTQ,2008,0.6021970920840064
Martinique,MTQ,2009,0.6035440947632507
Martinique,MTQ,2010,0.5827599894151893
Martinique,MTQ,2011,0.6103111220745583
Martinique,MTQ,2012,0.6192645718820728
Martinique,MTQ,2013,0.6235073008529709
Martinique,MTQ,2014,0.5706102734000063
Martinique,MTQ,2015,0.5585768273573601
Martinique,MTQ,2016,0.5650625107038877
Martinique,MTQ,2017,0.5703703703703704
Martinique,MTQ,2018,0.5801564027370479
Martinique,MTQ,2019,0.5670494190969753
Mauritania,MRT,2000,0.574
Mauritania,MRT,2001,0.5575
Mauritania,MRT,2002,0.5517
Mauritania,MRT,2003,0.5722
Mauritania,MRT,2004,0.5844
Mauritania,MRT,2005,0.5798
Mauritania,MRT,2006,0.5993
Mauritania,MRT,2007,0.6078
Mauritania,MRT,2008,0.6102
Mauritania,MRT,2009,0.6124
Mauritania,MRT,2010,0.5816
Mauritania,MRT,2011,0.6131
Mauritania,MRT,2012,0.6218
Mauritania,MRT,2013,0.6167
Mauritania,MRT,2014,0.5825
Mauritania,MRT,2015,0.5795
Mauritania,MRT,2016,0.5934
Mauritania,MRT,2017,0.5912
Mauritania,MRT,2018,0.6037
Mauritania,MRT,2019,0.5982
Mauritius,MUS,2000,0.574
Mauritius,MUS,2001,0.5575
Mauritius,MUS,2002,0.5517
Mauritius,MUS,2003,0.5722
Mauritius,MUS,2004,0.5844
Mauritius,MUS,2005,0.5798
Mauritius,MUS,2006,0.5993
Mauritius,MUS,2007,0.6078
Mauritius,MUS,2008,0.6102
Mauritius,MUS,2009,0.6124
Mauritius,MUS,2010,0.5816
Mauritius,MUS,2011,0.6131
Mauritius,MUS,2012,0.6218
Mauritius,MUS,2013,0.6167
Mauritius,MUS,2014,0.5825
Mauritius,MUS,2015,0.5795
Mauritius,MUS,2016,0.5934
Mauritius,MUS,2017,0.5912
Mauritius,MUS,2018,0.6037
Mauritius,MUS,2019,0.5982
Mayotte,MYT,2000,0.574
Mayotte,MYT,2001,0.5575
Mayotte,MYT,2002,0.5517
Mayotte,MYT,2003,0.5722
Mayotte,MYT,2004,0.5844
Mayotte,MYT,2005,0.5798
Mayotte,MYT,2006,0.5993
Mayotte,MYT,2007,0.6078
Mayotte,MYT,2008,0.6102
Mayotte,MYT,2009,0.6124
Mayotte,MYT,2010,0.5816
Mayotte,MYT,2011,0.6131
Mayotte,MYT,2012,0.6218
Mayotte,MYT,2013,0.6167
Mayotte,MYT,2014,0.5825
Mayotte,MYT,2015,0.5795
Mayotte,MYT,2016,0.5934
Mayotte,MYT,2017,0.5912
Mayotte,MYT,2018,0.6037
Mayotte,MYT,2019,0.5982
Mexico,MEX,2000,0.1439820022497188
Mexico,MEX,2001,0.14022988505747125
Mexico,MEX,2002,0.16133162612035853
Mexico,MEX,2003,0.19645494830132945
Mexico,MEX,2004,0.1957446808510638
Mexico,MEX,2005,0.1688942891859052
Mexico,MEX,2006,0.1712907117008444
Mexico,MEX,2007,0.18261964735516373
Mexico,MEX,2008,0.1794871794871795
Mexico,MEX,2009,0.16933333333333336
Mexico,MEX,2010,0.16941176470588235
Mexico,MEX,2011,0.16648531011969533
Mexico,MEX,2012,0.19235225955967555
Mexico,MEX,2013,0.17223382045929014
Mexico,MEX,2014,0.17265469061876249
Mexico,MEX,2015,0.16977611940298507
Mexico,MEX,2016,0.17333333333333334
Mexico,MEX,2017,0.1716203259827421
Mexico,MEX,2018,0.18245967741935484
Mexico,MEX,2019,0.17973856209150327
"Micronesia, Federated States of",FSM,2000,0.3025210084033613
"Micronesia, Federated States of",FSM,2001,0.32
"Micronesia, Federated States of",FSM,2002,0.36
"Micronesia, Federated States of",FSM,2003,0.33333333333333337
"Micronesia, Federated States of",FSM,2004,0.2857142857142857
"Micronesia, Federated States of",FSM,2005,0.3076923076923077
"Micronesia, Federated States of",FSM,2006,0.36416184971098253
"Micronesia, Federated States of",FSM,2007,0.3633633633633633
"Micronesia, Federated States of",FSM,2008,0.3854166666666667
"Micronesia, Federated States of",FSM,2009,0.3755102040816327
"Micronesia, Federated States of",FSM,2010,0.3255813953488372
"Micronesia, Federated States of",FSM,2011,0.3943661971830986
"Micronesia, Federated States of",FSM,2012,0.4132231404958678
"Micronesia, Federated States of",FSM,2013,0.4678111587982833
"Micronesia, Federated States of",FSM,2014,0.4556962025316456
"Micronesia, Federated States of",FSM,2015,0.4608695652173914
"Micronesia, Federated States of",FSM,2016,0.4177215189873417
"Micronesia, Federated States of",FSM,2017,0.44594594594594605
"Micronesia, Federated States of",FSM,2018,0.4705882352941176
"Micronesia, Federated States of",FSM,2019,0.3356401384083045
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,1.0
"Moldova, Republic of",MDA,2016,0.7999999999999999
"Moldova, Republic of",MDA,2017,0.8333333333333333
"Moldova, Republic of",MDA,2018,0.75
"Moldova, Republic of",MDA,2019,0.8666666666666667
Monaco,MCO,2000,0.5550414167380748
Monaco,MCO,2001,0.5499174697832916
Monaco,MCO,2002,0.5966523895401262
Monaco,MCO,2003,0.5924520117123957
Monaco,MCO,2004,0.6089427008655939
Monaco,MCO,2005,0.58610541804614
Monaco,MCO,2006,0.598477105478332
Monaco,MCO,2007,0.6158851476967567
Monaco,MCO,2008,0.6265590608950843
Monaco,MCO,2009,0.6321463954775921
Monaco,MCO,2010,0.5831815272512432
Monaco,MCO,2011,0.6201825293350717
Monaco,MCO,2012,0.6291188150692283
Monaco,MCO,2013,0.6069799048636055
Monaco,MCO,2014,0.6023545436855419
Monaco,MCO,2015,0.6138289016208804
Monaco,MCO,2016,0.628448275862069
Monaco,MCO,2017,0.6168670860874413
Monaco,MCO,2018,0.631680930082351
Monaco,MCO,2019,0.6387983328518961
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.5
Mongolia,MNG,2014,0.9411764705882352
Mongolia,MNG,2015,0.7999999999999999
Mongolia,MNG,2016,0.8846153846153845
Mongolia,MNG,2017,0.851063829787234
Mongolia,MNG,2018,0.875
Mongolia,MNG,2019,0.8823529411764707
Montenegro,MNE,2000,0.5550414167380748
Montenegro,MNE,2001,0.5499174697832916
Montenegro,MNE,2002,0.5966523895401262
Montenegro,MNE,2003,0.5924520117123957
Montenegro,MNE,2004,0.6089427008655939
Montenegro,MNE,2005,0.58610541804614
Montenegro,MNE,2006,0.598477105478332
Montenegro,MNE,2007,0.6158851476967567
Montenegro,MNE,2008,0.6265590608950843
Montenegro,MNE,2009,0.6321463954775921
Montenegro,MNE,2010,0.5831815272512432
Montenegro,MNE,2011,0.6201825293350717
Montenegro,MNE,2012,0.6291188150692283
Montenegro,MNE,2013,0.6069799048636055
Montenegro,MNE,2014,0.6023545436855419
Montenegro,MNE,2015,0.6138289016208804
Montenegro,MNE,2016,0.628448275862069
Montenegro,MNE,2017,0.6168670860874413
Montenegro,MNE,2018,0.631680930082351
Montenegro,MNE,2019,0.6387983328518961
Montserrat,MSR,2000,0.5846166228470248
Montserrat,MSR,2001,0.5627763041556144
Montserrat,MSR,2002,0.5317594606934708
Montserrat,MSR,2003,0.5635648383992754
Montserrat,MSR,2004,0.5745283523061301
Montserrat,MSR,2005,0.5791805094130675
Montserrat,MSR,2006,0.6022246546164541
Montserrat,MSR,2007,0.6057412097938285
Montserrat,MSR,2008,0.6021970920840064
Montserrat,MSR,2009,0.6035440947632507
Montserrat,MSR,2010,0.5827599894151893
Montserrat,MSR,2011,0.6103111220745583
Montserrat,MSR,2012,0.6192645718820728
Montserrat,MSR,2013,0.6235073008529709
Montserrat,MSR,2014,0.5706102734000063
Montserrat,MSR,2015,0.5585768273573601
Montserrat,MSR,2016,0.5650625107038877
Montserrat,MSR,2017,0.5703703703703704
Montserrat,MSR,2018,0.5801564027370479
Montserrat,MSR,2019,0.5670494190969753
Morocco,MAR,2000,0.574
Morocco,MAR,2001,0.5575
Morocco,MAR,2002,0.5517
Morocco,MAR,2003,0.5722
Morocco,MAR,2004,0.5844
Morocco,MAR,2005,0.5798
Morocco,MAR,2006,0.5993
Morocco,MAR,2007,0.6078
Morocco,MAR,2008,0.6102
Morocco,MAR,2009,0.6124
Morocco,MAR,2010,0.5816
Morocco,MAR,2011,0.6131
Morocco,MAR,2012,0.6218
Morocco,MAR,2013,0.6167
Morocco,MAR,2014,0.5825
Morocco,MAR,2015,0.5795
Morocco,MAR,2016,0.5934
Morocco,MAR,2017,0.5912
Morocco,MAR,2018,0.6037
Morocco,MAR,2019,0.5982
Mozambique,MOZ,2000,0.574
Mozambique,MOZ,2001,0.5575
Mozambique,MOZ,2002,0.5517
Mozambique,MOZ,2003,0.5722
Mozambique,MOZ,2004,0.5844
Mozambique,MOZ,2005,0.5798
Mozambique,MOZ,2006,0.5993
Mozambique,MOZ,2007,0.6078
Mozambique,MOZ,2008,0.6102
Mozambique,MOZ,2009,0.6124
Mozambique,MOZ,2010,0.5816
Mozambique,MOZ,2011,0.6131
Mozambique,MOZ,2012,0.6218
Mozambique,MOZ,2013,0.6167
Mozambique,MOZ,2014,0.5825
Mozambique,MOZ,2015,0.5795
Mozambique,MOZ,2016,0.5934
Mozambique,MOZ,2017,0.5912
Mozambique,MOZ,2018,0.6037
Mozambique,MOZ,2019,0.5982
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.5
Myanmar,MMR,2014,0.9411764705882352
Myanmar,MMR,2015,0.7999999999999999
Myanmar,MMR,2016,0.8846153846153845
Myanmar,MMR,2017,0.851063829787234
Myanmar,MMR,2018,0.875
Myanmar,MMR,2019,0.8823529411764707
Namibia,NAM,2000,0.574
Namibia,NAM,2001,0.5575
Namibia,NAM,2002,0.5517
Namibia,NAM,2003,0.5722
Namibia,NAM,2004,0.5844
Namibia,NAM,2005,0.5798
Namibia,NAM,2006,0.5993
Namibia,NAM,2007,0.6078
Namibia,NAM,2008,0.6102
Namibia,NAM,2009,0.6124
Namibia,NAM,2010,0.5816
Namibia,NAM,2011,0.6131
Namibia,NAM,2012,0.6218
Namibia,NAM,2013,0.6167
Namibia,NAM,2014,0.5825
Namibia,NAM,2015,0.5795
Namibia,NAM,2016,0.5934
Namibia,NAM,2017,0.5912
Namibia,NAM,2018,0.6037
Namibia,NAM,2019,0.5982
Nauru,NRU,2000,0.3025210084033613
Nauru,NRU,2001,0.32
Nauru,NRU,2002,0.36
Nauru,NRU,2003,0.33333333333333337
Nauru,NRU,2004,0.2857142857142857
Nauru,NRU,2005,0.3076923076923077
Nauru,NRU,2006,0.36416184971098253
Nauru,NRU,2007,0.3633633633633633
Nauru,NRU,2008,0.3854166666666667
Nauru,NRU,2009,0.3755102040816327
Nauru,NRU,2010,0.3255813953488372
Nauru,NRU,2011,0.3943661971830986
Nauru,NRU,2012,0.4132231404958678
Nauru,NRU,2013,0.4678111587982833
Nauru,NRU,2014,0.4556962025316456
Nauru,NRU,2015,0.4608695652173914
Nauru,NRU,2016,0.4177215189873417
Nauru,NRU,2017,0.44594594594594605
Nauru,NRU,2018,0.4705882352941176
Nauru,NRU,2019,0.3356401384083045
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.5
Nepal,NPL,2014,0.9411764705882352
Nepal,NPL,2015,0.7999999999999999
Nepal,NPL,2016,0.8846153846153845
Nepal,NPL,2017,0.851063829787234
Nepal,NPL,2018,0.875
Nepal,NPL,2019,0.8823529411764707
Netherlands,NLD,2000,0.5900000000000001
Netherlands,NLD,2001,0.588785046728972
Netherlands,NLD,2002,0.6132075471698113
Netherlands,NLD,2003,0.6039603960396039
Netherlands,NLD,2004,0.616822429906542
Netherlands,NLD,2005,0.6153846153846154
Netherlands,NLD,2006,0.6126126126126126
Netherlands,NLD,2007,0.6190476190476191
Netherlands,NLD,2008,0.6057692307692307
Netherlands,NLD,2009,0.6428571428571428
Netherlands,NLD,2010,0.6190476190476191
Netherlands,NLD,2011,0.6063829787234043
Netherlands,NLD,2012,0.6210526315789474
Netherlands,NLD,2013,0.6105263157894737
Netherlands,NLD,2014,0.6236559139784945
Netherlands,NLD,2015,0.6105263157894737
Netherlands,NLD,2016,0.6020408163265306
Netherlands,NLD,2017,0.5700000000000001
Netherlands,NLD,2018,0.5809523809523809
Netherlands,NLD,2019,0.6288659793814433
New Caledonia,NCL,2000,0.3025210084033613
New Caledonia,NCL,2001,0.32
New Caledonia,NCL,2002,0.36
New Caledonia,NCL,2003,0.33333333333333337
New Caledonia,NCL,2004,0.2857142857142857
New Caledonia,NCL,2005,0.3076923076923077
New Caledonia,NCL,2006,0.36416184971098253
New Caledonia,NCL,2007,0.3633633633633633
New Caledonia,NCL,2008,0.3854166666666667
New Caledonia,NCL,2009,0.3755102040816327
New Caledonia,NCL,2010,0.3255813953488372
New Caledonia,NCL,2011,0.3943661971830986
New Caledonia,NCL,2012,0.4132231404958678
New Caledonia,NCL,2013,0.4678111587982833
New Caledonia,NCL,2014,0.4556962025316456
New Caledonia,NCL,2015,0.4608695652173914
New Caledonia,NCL,2016,0.4177215189873417
New Caledonia,NCL,2017,0.44594594594594605
New Caledonia,NCL,2018,0.4705882352941176
New Caledonia,NCL,2019,0.3356401384083045
New Zealand,NZL,2000,0.3025210084033613
New Zealand,NZL,2001,0.32
New Zealand,NZL,2002,0.36
New Zealand,NZL,2003,0.33333333333333337
New Zealand,NZL,2004,0.2857142857142857
New Zealand,NZL,2005,0.3076923076923077
New Zealand,NZL,2006,0.36416184971098253
New Zealand,NZL,2007,0.3633633633633633
New Zealand,NZL,2008,0.3854166666666667
New Zealand,NZL,2009,0.3755102040816327
New Zealand,NZL,2010,0.3255813953488372
New Zealand,NZL,2011,0.3943661971830986
New Zealand,NZL,2012,0.4132231404958678
New Zealand,NZL,2013,0.4678111587982833
New Zealand,NZL,2014,0.4556962025316456
New Zealand,NZL,2015,0.4608695652173914
New Zealand,NZL,2016,0.4177215189873417
New Zealand,NZL,2017,0.44594594594594605
New Zealand,NZL,2018,0.4705882352941176
New Zealand,NZL,2019,0.3356401384083045
Nicaragua,NIC,2000,0.5846166228470248
Nicaragua,NIC,2001,0.5627763041556144
Nicaragua,NIC,2002,0.5317594606934708
Nicaragua,NIC,2003,0.5635648383992754
Nicaragua,NIC,2004,0.5745283523061301
Nicaragua,NIC,2005,0.5791805094130675
Nicaragua,NIC,2006,0.6022246546164541
Nicaragua,NIC,2007,0.6057412097938285
Nicaragua,NIC,2008,0.6021970920840064
Nicaragua,NIC,2009,0.6035440947632507
Nicaragua,NIC,2010,0.5827599894151893
Nicaragua,NIC,2011,0.6103111220745583
Nicaragua,NIC,2012,0.6192645718820728
Nicaragua,NIC,2013,0.6235073008529709
Nicaragua,NIC,2014,0.5706102734000063
Nicaragua,NIC,2015,0.5585768273573601
Nicaragua,NIC,2016,0.5650625107038877
Nicaragua,NIC,2017,0.5703703703703704
Nicaragua,NIC,2018,0.5801564027370479
Nicaragua,NIC,2019,0.5670494190969753
Niger,NER,2000,0.574
Niger,NER,2001,0.5575
Niger,NER,2002,0.5517
Niger,NER,2003,0.5722
Niger,NER,2004,0.5844
Niger,NER,2005,0.5798
Niger,NER,2006,0.5993
Niger,NER,2007,0.6078
Niger,NER,2008,0.6102
Niger,NER,2009,0.6124
Niger,NER,2010,0.5816
Niger,NER,2011,0.6131
Niger,NER,2012,0.6218
Niger,NER,2013,0.6167
Niger,NER,2014,0.5825
Niger,NER,2015,0.5795
Niger,NER,2016,0.5934
Niger,NER,2017,0.5912
Niger,NER,2018,0.6037
Niger,NER,2019,0.5982
Nigeria,NGA,2000,0.574
Nigeria,NGA,2001,0.5575
Nigeria,NGA,2002,0.5517
Nigeria,NGA,2003,0.5722
Nigeria,NGA,2004,0.5844
Nigeria,NGA,2005,0.5798
Nigeria,NGA,2006,0.5993
Nigeria,NGA,2007,0.6078
Nigeria,NGA,2008,0.6102
Nigeria,NGA,2009,0.6124
Nigeria,NGA,2010,0.5816
Nigeria,NGA,2011,0.6131
Nigeria,NGA,2012,0.6218
Nigeria,NGA,2013,0.6167
Nigeria,NGA,2014,0.5825
Nigeria,NGA,2015,0.5795
Nigeria,NGA,2016,0.5934
Nigeria,NGA,2017,0.5912
Nigeria,NGA,2018,0.6037
Nigeria,NGA,2019,0.5982
Niue,NIU,2000,0.3025210084033613
Niue,NIU,2001,0.32
Niue,NIU,2002,0.36
Niue,NIU,2003,0.33333333333333337
Niue,NIU,2004,0.2857142857142857
Niue,NIU,2005,0.3076923076923077
Niue,NIU,2006,0.36416184971098253
Niue,NIU,2007,0.3633633633633633
Niue,NIU,2008,0.3854166666666667
Niue,NIU,2009,0.3755102040816327
Niue,NIU,2010,0.3255813953488372
Niue,NIU,2011,0.3943661971830986
Niue,NIU,2012,0.4132231404958678
Niue,NIU,2013,0.4678111587982833
Niue,NIU,2014,0.4556962025316456
Niue,NIU,2015,0.4608695652173914
Niue,NIU,2016,0.4177215189873417
Niue,NIU,2017,0.44594594594594605
Niue,NIU,2018,0.4705882352941176
Niue,NIU,2019,0.3356401384083045
Norfolk Island,NFK,2000,0.3025210084033613
Norfolk Island,NFK,2001,0.32
Norfolk Island,NFK,2002,0.36
Norfolk Island,NFK,2003,0.33333333333333337
Norfolk Island,NFK,2004,0.2857142857142857
Norfolk Island,NFK,2005,0.3076923076923077
Norfolk Island,NFK,2006,0.36416184971098253
Norfolk Island,NFK,2007,0.3633633633633633
Norfolk Island,NFK,2008,0.3854166666666667
Norfolk Island,NFK,2009,0.3755102040816327
Norfolk Island,NFK,2010,0.3255813953488372
Norfolk Island,NFK,2011,0.3943661971830986
Norfolk Island,NFK,2012,0.4132231404958678
Norfolk Island,NFK,2013,0.4678111587982833
Norfolk Island,NFK,2014,0.4556962025316456
Norfolk Island,NFK,2015,0.4608695652173914
Norfolk Island,NFK,2016,0.4177215189873417
Norfolk Island,NFK,2017,0.44594594594594605
Norfolk Island,NFK,2018,0.4705882352941176
Norfolk Island,NFK,2019,0.3356401384083045
Northern Mariana Islands,MNP,2000,0.3025210084033613
Northern Mariana Islands,MNP,2001,0.32
Northern Mariana Islands,MNP,2002,0.36
Northern Mariana Islands,MNP,2003,0.33333333333333337
Northern Mariana Islands,MNP,2004,0.2857142857142857
Northern Mariana Islands,MNP,2005,0.3076923076923077
Northern Mariana Islands,MNP,2006,0.36416184971098253
Northern Mariana Islands,MNP,2007,0.3633633633633633
Northern Mariana Islands,MNP,2008,0.3854166666666667
Northern Mariana Islands,MNP,2009,0.3755102040816327
Northern Mariana Islands,MNP,2010,0.3255813953488372
Northern Mariana Islands,MNP,2011,0.3943661971830986
Northern Mariana Islands,MNP,2012,0.4132231404958678
Northern Mariana Islands,MNP,2013,0.4678111587982833
Northern Mariana Islands,MNP,2014,0.4556962025316456
Northern Mariana Islands,MNP,2015,0.4608695652173914
Northern Mariana Islands,MNP,2016,0.4177215189873417
Northern Mariana Islands,MNP,2017,0.44594594594594605
Northern Mariana Islands,MNP,2018,0.4705882352941176
Northern Mariana Islands,MNP,2019,0.3356401384083045
Norway,NOR,2000,0.5550414167380748
Norway,NOR,2001,0.5499174697832916
Norway,NOR,2002,0.5966523895401262
Norway,NOR,2003,0.5924520117123957
Norway,NOR,2004,0.6089427008655939
Norway,NOR,2005,0.58610541804614
Norway,NOR,2006,0.598477105478332
Norway,NOR,2007,0.6158851476967567
Norway,NOR,2008,0.6265590608950843
Norway,NOR,2009,0.6321463954775921
Norway,NOR,2010,0.5831815272512432
Norway,NOR,2011,0.6201825293350717
Norway,NOR,2012,0.6291188150692283
Norway,NOR,2013,0.6069799048636055
Norway,NOR,2014,0.6023545436855419
Norway,NOR,2015,0.6138289016208804
Norway,NOR,2016,0.628448275862069
Norway,NOR,2017,0.6168670860874413
Norway,NOR,2018,0.631680930082351
Norway,NOR,2019,0.6387983328518961
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.5
Oman,OMN,2014,0.9411764705882352
Oman,OMN,2015,0.7999999999999999
Oman,OMN,2016,0.8846153846153845
Oman,OMN,2017,0.851063829787234
Oman,OMN,2018,0.875
Oman,OMN,2019,0.8823529411764707
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.5
Pakistan,PAK,2014,0.9411764705882352
Pakistan,PAK,2015,0.7999999999999999
Pakistan,PAK,2016,0.8846153846153845
Pakistan,PAK,2017,0.851063829787234
Pakistan,PAK,2018,0.875
Pakistan,PAK,2019,0.8823529411764707
Palau,PLW,2000,0.3025210084033613
Palau,PLW,2001,0.32
Palau,PLW,2002,0.36
Palau,PLW,2003,0.33333333333333337
Palau,PLW,2004,0.2857142857142857
Palau,PLW,2005,0.3076923076923077
Palau,PLW,2006,0.36416184971098253
Palau,PLW,2007,0.3633633633633633
Palau,PLW,2008,0.3854166666666667
Palau,PLW,2009,0.3755102040816327
Palau,PLW,2010,0.3255813953488372
Palau,PLW,2011,0.3943661971830986
Palau,PLW,2012,0.4132231404958678
Palau,PLW,2013,0.4678111587982833
Palau,PLW,2014,0.4556962025316456
Palau,PLW,2015,0.4608695652173914
Palau,PLW,2016,0.4177215189873417
Palau,PLW,2017,0.44594594594594605
Palau,PLW,2018,0.4705882352941176
Palau,PLW,2019,0.3356401384083045
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.5
"Palestinian Territory, Occupied",PSE,2014,0.9411764705882352
"Palestinian Territory, Occupied",PSE,2015,0.7999999999999999
"Palestinian Territory, Occupied",PSE,2016,0.8846153846153845
"Palestinian Territory, Occupied",PSE,2017,0.851063829787234
"Palestinian Territory, Occupied",PSE,2018,0.875
"Palestinian Territory, Occupied",PSE,2019,0.8823529411764707
Panama,PAN,2000,0.5846166228470248
Panama,PAN,2001,0.5627763041556144
Panama,PAN,2002,0.5317594606934708
Panama,PAN,2003,0.5635648383992754
Panama,PAN,2004,0.5745283523061301
Panama,PAN,2005,0.5791805094130675
Panama,PAN,2006,0.6022246546164541
Panama,PAN,2007,0.6057412097938285
Panama,PAN,2008,0.6021970920840064
Panama,PAN,2009,0.6035440947632507
Panama,PAN,2010,0.5827599894151893
Panama,PAN,2011,0.6103111220745583
Panama,PAN,2012,0.6192645718820728
Panama,PAN,2013,0.6235073008529709
Panama,PAN,2014,0.5706102734000063
Panama,PAN,2015,0.5585768273573601
