Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_diesel_km_per_litre
Bangladesh,BGD,2020,2.7480022783342064
Bangladesh,BGD,2021,2.748384779980179
Bangladesh,BGD,2022,2.7492701944671807
Bangladesh,BGD,2023,2.750758548658622
Bangladesh,BGD,2024,2.7529498694179106
Bangladesh,BGD,2025,2.7559441836084573
Bangladesh,BGD,2026,2.7598415180936704
Bangladesh,BGD,2027,2.7647418997369595
Bangladesh,BGD,2028,2.7707453554017345
Bangladesh,BGD,2029,2.7779519119514036
Bangladesh,BGD,2030,2.786461596249374
Bangladesh,BGD,2031,2.7963744351590596
Bangladesh,BGD,2032,2.8077904555438673
Bangladesh,BGD,2033,2.820809684267206
Bangladesh,BGD,2034,2.8355321481924856
Bangladesh,BGD,2035,2.852057874183115
Bangladesh,BGD,2036,2.870479167764439
Bangladesh,BGD,2037,2.890764815564028
Bangladesh,BGD,2038,2.912784262329378
Bangladesh,BGD,2039,2.9364041389092757
Bangladesh,BGD,2040,2.9614910761525084
Bangladesh,BGD,2041,2.987911704907865
Bangladesh,BGD,2042,3.0155326560241256
Bangladesh,BGD,2043,3.0442205603500914
Bangladesh,BGD,2044,3.073842048734543
Bangladesh,BGD,2045,3.1042637520262684
Bangladesh,BGD,2046,3.1353523010740556
Bangladesh,BGD,2047,3.1669743267266846
Bangladesh,BGD,2048,3.198996459832958
Bangladesh,BGD,2049,3.231285331241656
Bangladesh,BGD,2050,3.263707571801566
Barbados,BRB,2015,2.750132522500469
Barbados,BRB,2016,2.7495008628924302
Barbados,BRB,2017,2.7488719818083758
Barbados,BRB,2018,2.748345906111714
Barbados,BRB,2019,2.748022662665855
Barbados,BRB,2020,2.7480022783342064
Barbados,BRB,2021,2.748384779980179
Barbados,BRB,2022,2.7492701944671807
Barbados,BRB,2023,2.750758548658622
Barbados,BRB,2024,2.7529498694179106
Barbados,BRB,2025,2.7559441836084573
Barbados,BRB,2026,2.7598415180936704
Barbados,BRB,2027,2.7647418997369595
Barbados,BRB,2028,2.7707453554017345
Barbados,BRB,2029,2.7779519119514036
Barbados,BRB,2030,2.786461596249374
Barbados,BRB,2031,2.7963744351590596
Barbados,BRB,2032,2.8077904555438673
Barbados,BRB,2033,2.820809684267206
Barbados,BRB,2034,2.8355321481924856
Barbados,BRB,2035,2.852057874183115
Barbados,BRB,2036,2.870479167764439
Barbados,BRB,2037,2.890764815564028
Barbados,BRB,2038,2.912784262329378
Barbados,BRB,2039,2.9364041389092757
Barbados,BRB,2040,2.9614910761525084
Barbados,BRB,2041,2.987911704907865
Barbados,BRB,2042,3.0155326560241256
Barbados,BRB,2043,3.0442205603500914
Barbados,BRB,2044,3.073842048734543
Barbados,BRB,2045,3.1042637520262684
Barbados,BRB,2046,3.1353523010740556
Barbados,BRB,2047,3.1669743267266846
Barbados,BRB,2048,3.198996459832958
Barbados,BRB,2049,3.231285331241656
Barbados,BRB,2050,3.263707571801566
Belarus,BLR,2015,2.750132522500469
Belarus,BLR,2016,2.7495008628924302
Belarus,BLR,2017,2.7488719818083758
Belarus,BLR,2018,2.748345906111714
Belarus,BLR,2019,2.748022662665855
Belarus,BLR,2020,2.7480022783342064
Belarus,BLR,2021,2.748384779980179
Belarus,BLR,2022,2.7492701944671807
Belarus,BLR,2023,2.750758548658622
Belarus,BLR,2024,2.7529498694179106
Belarus,BLR,2025,2.7559441836084573
Belarus,BLR,2026,2.7598415180936704
Belarus,BLR,2027,2.7647418997369595
Belarus,BLR,2028,2.7707453554017345
Belarus,BLR,2029,2.7779519119514036
Belarus,BLR,2030,2.786461596249374
Belarus,BLR,2031,2.7963744351590596
Belarus,BLR,2032,2.8077904555438673
Belarus,BLR,2033,2.820809684267206
Belarus,BLR,2034,2.8355321481924856
Belarus,BLR,2035,2.852057874183115
Belarus,BLR,2036,2.870479167764439
Belarus,BLR,2037,2.890764815564028
Belarus,BLR,2038,2.912784262329378
Belarus,BLR,2039,2.9364041389092757
Belarus,BLR,2040,2.9614910761525084
Belarus,BLR,2041,2.987911704907865
Belarus,BLR,2042,3.0155326560241256
Belarus,BLR,2043,3.0442205603500914
Belarus,BLR,2044,3.073842048734543
Belarus,BLR,2045,3.1042637520262684
Belarus,BLR,2046,3.1353523010740556
Belarus,BLR,2047,3.1669743267266846
Belarus,BLR,2048,3.198996459832958
Belarus,BLR,2049,3.231285331241656
Belarus,BLR,2050,3.263707571801566
Belgium,BEL,2015,2.750132522500469
Belgium,BEL,2016,2.7495008628924302
Belgium,BEL,2017,2.7488719818083758
Belgium,BEL,2018,2.748345906111714
Belgium,BEL,2019,2.748022662665855
Belgium,BEL,2020,2.7480022783342064
Belgium,BEL,2021,2.748384779980179
Belgium,BEL,2022,2.7492701944671807
Belgium,BEL,2023,2.750758548658622
Belgium,BEL,2024,2.7529498694179106
Belgium,BEL,2025,2.7559441836084573
Belgium,BEL,2026,2.7598415180936704
Belgium,BEL,2027,2.7647418997369595
Belgium,BEL,2028,2.7707453554017345
Belgium,BEL,2029,2.7779519119514036
Belgium,BEL,2030,2.786461596249374
Belgium,BEL,2031,2.7963744351590596
Belgium,BEL,2032,2.8077904555438673
Belgium,BEL,2033,2.820809684267206
Belgium,BEL,2034,2.8355321481924856
Belgium,BEL,2035,2.852057874183115
Belgium,BEL,2036,2.870479167764439
Belgium,BEL,2037,2.890764815564028
Belgium,BEL,2038,2.912784262329378
Belgium,BEL,2039,2.9364041389092757
Belgium,BEL,2040,2.9614910761525084
Belgium,BEL,2041,2.987911704907865
Belgium,BEL,2042,3.0155326560241256
Belgium,BEL,2043,3.0442205603500914
Belgium,BEL,2044,3.073842048734543
Belgium,BEL,2045,3.1042637520262684
Belgium,BEL,2046,3.1353523010740556
Belgium,BEL,2047,3.1669743267266846
Belgium,BEL,2048,3.198996459832958
Belgium,BEL,2049,3.231285331241656
Belgium,BEL,2050,3.263707571801566
Belize,BLZ,2015,2.750132522500469
Belize,BLZ,2016,2.7495008628924302
Belize,BLZ,2017,2.7488719818083758
Belize,BLZ,2018,2.748345906111714
Belize,BLZ,2019,2.748022662665855
Belize,BLZ,2020,2.7480022783342064
Belize,BLZ,2021,2.748384779980179
Belize,BLZ,2022,2.7492701944671807
Belize,BLZ,2023,2.750758548658622
Belize,BLZ,2024,2.7529498694179106
Belize,BLZ,2025,2.7559441836084573
Belize,BLZ,2026,2.7598415180936704
Belize,BLZ,2027,2.7647418997369595
Belize,BLZ,2028,2.7707453554017345
Belize,BLZ,2029,2.7779519119514036
Belize,BLZ,2030,2.786461596249374
Belize,BLZ,2031,2.7963744351590596
Belize,BLZ,2032,2.8077904555438673
Belize,BLZ,2033,2.820809684267206
Belize,BLZ,2034,2.8355321481924856
Belize,BLZ,2035,2.852057874183115
Belize,BLZ,2036,2.870479167764439
Belize,BLZ,2037,2.890764815564028
Belize,BLZ,2038,2.912784262329378
Belize,BLZ,2039,2.9364041389092757
Belize,BLZ,2040,2.9614910761525084
Belize,BLZ,2041,2.987911704907865
Belize,BLZ,2042,3.0155326560241256
Belize,BLZ,2043,3.0442205603500914
Belize,BLZ,2044,3.073842048734543
Belize,BLZ,2045,3.1042637520262684
Belize,BLZ,2046,3.1353523010740556
Belize,BLZ,2047,3.1669743267266846
Belize,BLZ,2048,3.198996459832958
Belize,BLZ,2049,3.231285331241656
Belize,BLZ,2050,3.263707571801566
Benin,BEN,2015,2.750132522500469
Benin,BEN,2016,2.7495008628924302
Benin,BEN,2017,2.7488719818083758
Benin,BEN,2018,2.748345906111714
Benin,BEN,2019,2.748022662665855
Benin,BEN,2020,2.7480022783342064
Benin,BEN,2021,2.748384779980179
Benin,BEN,2022,2.7492701944671807
Benin,BEN,2023,2.750758548658622
Benin,BEN,2024,2.7529498694179106
Benin,BEN,2025,2.7559441836084573
Benin,BEN,2026,2.7598415180936704
Benin,BEN,2027,2.7647418997369595
Benin,BEN,2028,2.7707453554017345
Benin,BEN,2029,2.7779519119514036
Benin,BEN,2030,2.786461596249374
Benin,BEN,2031,2.7963744351590596
Benin,BEN,2032,2.8077904555438673
Benin,BEN,2033,2.820809684267206
Benin,BEN,2034,2.8355321481924856
Benin,BEN,2035,2.852057874183115
Benin,BEN,2036,2.870479167764439
Benin,BEN,2037,2.890764815564028
Benin,BEN,2038,2.912784262329378
Benin,BEN,2039,2.9364041389092757
Benin,BEN,2040,2.9614910761525084
Benin,BEN,2041,2.987911704907865
Benin,BEN,2042,3.0155326560241256
Benin,BEN,2043,3.0442205603500914
Benin,BEN,2044,3.073842048734543
Benin,BEN,2045,3.1042637520262684
Benin,BEN,2046,3.1353523010740556
Benin,BEN,2047,3.1669743267266846
Benin,BEN,2048,3.198996459832958
Benin,BEN,2049,3.231285331241656
Benin,BEN,2050,3.263707571801566
Bermuda,BMU,2015,2.750132522500469
Bermuda,BMU,2016,2.7495008628924302
Bermuda,BMU,2017,2.7488719818083758
Bermuda,BMU,2018,2.748345906111714
Bermuda,BMU,2019,2.748022662665855
Bermuda,BMU,2020,2.7480022783342064
Bermuda,BMU,2021,2.748384779980179
Bermuda,BMU,2022,2.7492701944671807
Bermuda,BMU,2023,2.750758548658622
Bermuda,BMU,2024,2.7529498694179106
Bermuda,BMU,2025,2.7559441836084573
Bermuda,BMU,2026,2.7598415180936704
Bermuda,BMU,2027,2.7647418997369595
Bermuda,BMU,2028,2.7707453554017345
Bermuda,BMU,2029,2.7779519119514036
Bermuda,BMU,2030,2.786461596249374
Bermuda,BMU,2031,2.7963744351590596
Bermuda,BMU,2032,2.8077904555438673
Bermuda,BMU,2033,2.820809684267206
Bermuda,BMU,2034,2.8355321481924856
Bermuda,BMU,2035,2.852057874183115
Bermuda,BMU,2036,2.870479167764439
Bermuda,BMU,2037,2.890764815564028
Bermuda,BMU,2038,2.912784262329378
Bermuda,BMU,2039,2.9364041389092757
Bermuda,BMU,2040,2.9614910761525084
Bermuda,BMU,2041,2.987911704907865
Bermuda,BMU,2042,3.0155326560241256
Bermuda,BMU,2043,3.0442205603500914
Bermuda,BMU,2044,3.073842048734543
Bermuda,BMU,2045,3.1042637520262684
Bermuda,BMU,2046,3.1353523010740556
Bermuda,BMU,2047,3.1669743267266846
Bermuda,BMU,2048,3.198996459832958
Bermuda,BMU,2049,3.231285331241656
Bermuda,BMU,2050,3.263707571801566
Bhutan,BTN,2015,2.750132522500469
Bhutan,BTN,2016,2.7495008628924302
Bhutan,BTN,2017,2.7488719818083758
Bhutan,BTN,2018,2.748345906111714
Bhutan,BTN,2019,2.748022662665855
Bhutan,BTN,2020,2.7480022783342064
Bhutan,BTN,2021,2.748384779980179
Bhutan,BTN,2022,2.7492701944671807
Bhutan,BTN,2023,2.750758548658622
Bhutan,BTN,2024,2.7529498694179106
Bhutan,BTN,2025,2.7559441836084573
Bhutan,BTN,2026,2.7598415180936704
Bhutan,BTN,2027,2.7647418997369595
Bhutan,BTN,2028,2.7707453554017345
Bhutan,BTN,2029,2.7779519119514036
Bhutan,BTN,2030,2.786461596249374
Bhutan,BTN,2031,2.7963744351590596
Bhutan,BTN,2032,2.8077904555438673
Bhutan,BTN,2033,2.820809684267206
Bhutan,BTN,2034,2.8355321481924856
Bhutan,BTN,2035,2.852057874183115
Bhutan,BTN,2036,2.870479167764439
Bhutan,BTN,2037,2.890764815564028
Bhutan,BTN,2038,2.912784262329378
Bhutan,BTN,2039,2.9364041389092757
Bhutan,BTN,2040,2.9614910761525084
Bhutan,BTN,2041,2.987911704907865
Bhutan,BTN,2042,3.0155326560241256
Bhutan,BTN,2043,3.0442205603500914
Bhutan,BTN,2044,3.073842048734543
Bhutan,BTN,2045,3.1042637520262684
Bhutan,BTN,2046,3.1353523010740556
Bhutan,BTN,2047,3.1669743267266846
Bhutan,BTN,2048,3.198996459832958
Bhutan,BTN,2049,3.231285331241656
Bhutan,BTN,2050,3.263707571801566
Bolivia (Plurinational State of),BOL,2015,2.750132522500469
Bolivia (Plurinational State of),BOL,2016,2.7495008628924302
Bolivia (Plurinational State of),BOL,2017,2.7488719818083758
Bolivia (Plurinational State of),BOL,2018,2.748345906111714
Bolivia (Plurinational State of),BOL,2019,2.748022662665855
Bolivia (Plurinational State of),BOL,2020,2.7480022783342064
Bolivia (Plurinational State of),BOL,2021,2.748384779980179
Bolivia (Plurinational State of),BOL,2022,2.7492701944671807
Bolivia (Plurinational State of),BOL,2023,2.750758548658622
Bolivia (Plurinational State of),BOL,2024,2.7529498694179106
Bolivia (Plurinational State of),BOL,2025,2.7559441836084573
Bolivia (Plurinational State of),BOL,2026,2.7598415180936704
Bolivia (Plurinational State of),BOL,2027,2.7647418997369595
Bolivia (Plurinational State of),BOL,2028,2.7707453554017345
Bolivia (Plurinational State of),BOL,2029,2.7779519119514036
Bolivia (Plurinational State of),BOL,2030,2.786461596249374
Bolivia (Plurinational State of),BOL,2031,2.7963744351590596
Bolivia (Plurinational State of),BOL,2032,2.8077904555438673
Bolivia (Plurinational State of),BOL,2033,2.820809684267206
Bolivia (Plurinational State of),BOL,2034,2.8355321481924856
Bolivia (Plurinational State of),BOL,2035,2.852057874183115
Bolivia (Plurinational State of),BOL,2036,2.870479167764439
Bolivia (Plurinational State of),BOL,2037,2.890764815564028
Bolivia (Plurinational State of),BOL,2038,2.912784262329378
Bolivia (Plurinational State of),BOL,2039,2.9364041389092757
Bolivia (Plurinational State of),BOL,2040,2.9614910761525084
Bolivia (Plurinational State of),BOL,2041,2.987911704907865
Bolivia (Plurinational State of),BOL,2042,3.0155326560241256
Bolivia (Plurinational State of),BOL,2043,3.0442205603500914
Bolivia (Plurinational State of),BOL,2044,3.073842048734543
Bolivia (Plurinational State of),BOL,2045,3.1042637520262684
Bolivia (Plurinational State of),BOL,2046,3.1353523010740556
Bolivia (Plurinational State of),BOL,2047,3.1669743267266846
Bolivia (Plurinational State of),BOL,2048,3.198996459832958
Bolivia (Plurinational State of),BOL,2049,3.231285331241656
Bolivia (Plurinational State of),BOL,2050,3.263707571801566
"Bonaire, Sint Eustatius and Saba",BES,2015,2.750132522500469
"Bonaire, Sint Eustatius and Saba",BES,2016,2.7495008628924302
"Bonaire, Sint Eustatius and Saba",BES,2017,2.7488719818083758
"Bonaire, Sint Eustatius and Saba",BES,2018,2.748345906111714
"Bonaire, Sint Eustatius and Saba",BES,2019,2.748022662665855
"Bonaire, Sint Eustatius and Saba",BES,2020,2.7480022783342064
"Bonaire, Sint Eustatius and Saba",BES,2021,2.748384779980179
"Bonaire, Sint Eustatius and Saba",BES,2022,2.7492701944671807
"Bonaire, Sint Eustatius and Saba",BES,2023,2.750758548658622
"Bonaire, Sint Eustatius and Saba",BES,2024,2.7529498694179106
"Bonaire, Sint Eustatius and Saba",BES,2025,2.7559441836084573
"Bonaire, Sint Eustatius and Saba",BES,2026,2.7598415180936704
"Bonaire, Sint Eustatius and Saba",BES,2027,2.7647418997369595
"Bonaire, Sint Eustatius and Saba",BES,2028,2.7707453554017345
"Bonaire, Sint Eustatius and Saba",BES,2029,2.7779519119514036
"Bonaire, Sint Eustatius and Saba",BES,2030,2.786461596249374
"Bonaire, Sint Eustatius and Saba",BES,2031,2.7963744351590596
"Bonaire, Sint Eustatius and Saba",BES,2032,2.8077904555438673
"Bonaire, Sint Eustatius and Saba",BES,2033,2.820809684267206
"Bonaire, Sint Eustatius and Saba",BES,2034,2.8355321481924856
"Bonaire, Sint Eustatius and Saba",BES,2035,2.852057874183115
"Bonaire, Sint Eustatius and Saba",BES,2036,2.870479167764439
"Bonaire, Sint Eustatius and Saba",BES,2037,2.890764815564028
"Bonaire, Sint Eustatius and Saba",BES,2038,2.912784262329378
"Bonaire, Sint Eustatius and Saba",BES,2039,2.9364041389092757
"Bonaire, Sint Eustatius and Saba",BES,2040,2.9614910761525084
"Bonaire, Sint Eustatius and Saba",BES,2041,2.987911704907865
"Bonaire, Sint Eustatius and Saba",BES,2042,3.0155326560241256
"Bonaire, Sint Eustatius and Saba",BES,2043,3.0442205603500914
"Bonaire, Sint Eustatius and Saba",BES,2044,3.073842048734543
"Bonaire, Sint Eustatius and Saba",BES,2045,3.1042637520262684
"Bonaire, Sint Eustatius and Saba",BES,2046,3.1353523010740556
"Bonaire, Sint Eustatius and Saba",BES,2047,3.1669743267266846
"Bonaire, Sint Eustatius and Saba",BES,2048,3.198996459832958
"Bonaire, Sint Eustatius and Saba",BES,2049,3.231285331241656
"Bonaire, Sint Eustatius and Saba",BES,2050,3.263707571801566
Bosnia and Herzegovina,BIH,2015,2.750132522500469
Bosnia and Herzegovina,BIH,2016,2.7495008628924302
Bosnia and Herzegovina,BIH,2017,2.7488719818083758
Bosnia and Herzegovina,BIH,2018,2.748345906111714
Bosnia and Herzegovina,BIH,2019,2.748022662665855
Bosnia and Herzegovina,BIH,2020,2.7480022783342064
Bosnia and Herzegovina,BIH,2021,2.748384779980179
Bosnia and Herzegovina,BIH,2022,2.7492701944671807
Bosnia and Herzegovina,BIH,2023,2.750758548658622
Bosnia and Herzegovina,BIH,2024,2.7529498694179106
Bosnia and Herzegovina,BIH,2025,2.7559441836084573
Bosnia and Herzegovina,BIH,2026,2.7598415180936704
Bosnia and Herzegovina,BIH,2027,2.7647418997369595
Bosnia and Herzegovina,BIH,2028,2.7707453554017345
Bosnia and Herzegovina,BIH,2029,2.7779519119514036
Bosnia and Herzegovina,BIH,2030,2.786461596249374
Bosnia and Herzegovina,BIH,2031,2.7963744351590596
Bosnia and Herzegovina,BIH,2032,2.8077904555438673
Bosnia and Herzegovina,BIH,2033,2.820809684267206
Bosnia and Herzegovina,BIH,2034,2.8355321481924856
Bosnia and Herzegovina,BIH,2035,2.852057874183115
Bosnia and Herzegovina,BIH,2036,2.870479167764439
Bosnia and Herzegovina,BIH,2037,2.890764815564028
Bosnia and Herzegovina,BIH,2038,2.912784262329378
Bosnia and Herzegovina,BIH,2039,2.9364041389092757
Bosnia and Herzegovina,BIH,2040,2.9614910761525084
Bosnia and Herzegovina,BIH,2041,2.987911704907865
Bosnia and Herzegovina,BIH,2042,3.0155326560241256
Bosnia and Herzegovina,BIH,2043,3.0442205603500914
Bosnia and Herzegovina,BIH,2044,3.073842048734543
Bosnia and Herzegovina,BIH,2045,3.1042637520262684
Bosnia and Herzegovina,BIH,2046,3.1353523010740556
Bosnia and Herzegovina,BIH,2047,3.1669743267266846
Bosnia and Herzegovina,BIH,2048,3.198996459832958
Bosnia and Herzegovina,BIH,2049,3.231285331241656
Bosnia and Herzegovina,BIH,2050,3.263707571801566
Botswana,BWA,2015,2.750132522500469
Botswana,BWA,2016,2.7495008628924302
Botswana,BWA,2017,2.7488719818083758
Botswana,BWA,2018,2.748345906111714
Botswana,BWA,2019,2.748022662665855
Botswana,BWA,2020,2.7480022783342064
Botswana,BWA,2021,2.748384779980179
Botswana,BWA,2022,2.7492701944671807
Botswana,BWA,2023,2.750758548658622
Botswana,BWA,2024,2.7529498694179106
Botswana,BWA,2025,2.7559441836084573
Botswana,BWA,2026,2.7598415180936704
Botswana,BWA,2027,2.7647418997369595
Botswana,BWA,2028,2.7707453554017345
Botswana,BWA,2029,2.7779519119514036
Botswana,BWA,2030,2.786461596249374
Botswana,BWA,2031,2.7963744351590596
Botswana,BWA,2032,2.8077904555438673
Botswana,BWA,2033,2.820809684267206
Botswana,BWA,2034,2.8355321481924856
Botswana,BWA,2035,2.852057874183115
Botswana,BWA,2036,2.870479167764439
Botswana,BWA,2037,2.890764815564028
Botswana,BWA,2038,2.912784262329378
Botswana,BWA,2039,2.9364041389092757
Botswana,BWA,2040,2.9614910761525084
Botswana,BWA,2041,2.987911704907865
Botswana,BWA,2042,3.0155326560241256
Botswana,BWA,2043,3.0442205603500914
Botswana,BWA,2044,3.073842048734543
Botswana,BWA,2045,3.1042637520262684
Botswana,BWA,2046,3.1353523010740556
Botswana,BWA,2047,3.1669743267266846
Botswana,BWA,2048,3.198996459832958
Botswana,BWA,2049,3.231285331241656
Botswana,BWA,2050,3.263707571801566
Bouvet Island,BVT,2015,2.750132522500469
Bouvet Island,BVT,2016,2.7495008628924302
Bouvet Island,BVT,2017,2.7488719818083758
Bouvet Island,BVT,2018,2.748345906111714
Bouvet Island,BVT,2019,2.748022662665855
Bouvet Island,BVT,2020,2.7480022783342064
Bouvet Island,BVT,2021,2.748384779980179
Bouvet Island,BVT,2022,2.7492701944671807
Bouvet Island,BVT,2023,2.750758548658622
Bouvet Island,BVT,2024,2.7529498694179106
Bouvet Island,BVT,2025,2.7559441836084573
Bouvet Island,BVT,2026,2.7598415180936704
Bouvet Island,BVT,2027,2.7647418997369595
Bouvet Island,BVT,2028,2.7707453554017345
Bouvet Island,BVT,2029,2.7779519119514036
Bouvet Island,BVT,2030,2.786461596249374
Bouvet Island,BVT,2031,2.7963744351590596
Bouvet Island,BVT,2032,2.8077904555438673
Bouvet Island,BVT,2033,2.820809684267206
Bouvet Island,BVT,2034,2.8355321481924856
Bouvet Island,BVT,2035,2.852057874183115
Bouvet Island,BVT,2036,2.870479167764439
Bouvet Island,BVT,2037,2.890764815564028
Bouvet Island,BVT,2038,2.912784262329378
Bouvet Island,BVT,2039,2.9364041389092757
Bouvet Island,BVT,2040,2.9614910761525084
Bouvet Island,BVT,2041,2.987911704907865
Bouvet Island,BVT,2042,3.0155326560241256
Bouvet Island,BVT,2043,3.0442205603500914
Bouvet Island,BVT,2044,3.073842048734543
Bouvet Island,BVT,2045,3.1042637520262684
Bouvet Island,BVT,2046,3.1353523010740556
Bouvet Island,BVT,2047,3.1669743267266846
Bouvet Island,BVT,2048,3.198996459832958
Bouvet Island,BVT,2049,3.231285331241656
Bouvet Island,BVT,2050,3.263707571801566
Brazil,BRA,2015,2.750132522500469
Brazil,BRA,2016,2.7495008628924302
Brazil,BRA,2017,2.7488719818083758
Brazil,BRA,2018,2.748345906111714
Brazil,BRA,2019,2.748022662665855
Brazil,BRA,2020,2.7480022783342064
Brazil,BRA,2021,2.748384779980179
Brazil,BRA,2022,2.7492701944671807
Brazil,BRA,2023,2.750758548658622
Brazil,BRA,2024,2.7529498694179106
Brazil,BRA,2025,2.7559441836084573
Brazil,BRA,2026,2.7598415180936704
Brazil,BRA,2027,2.7647418997369595
Brazil,BRA,2028,2.7707453554017345
Brazil,BRA,2029,2.7779519119514036
Brazil,BRA,2030,2.786461596249374
Brazil,BRA,2031,2.7963744351590596
Brazil,BRA,2032,2.8077904555438673
Brazil,BRA,2033,2.820809684267206
Brazil,BRA,2034,2.8355321481924856
Brazil,BRA,2035,2.852057874183115
Brazil,BRA,2036,2.870479167764439
Brazil,BRA,2037,2.890764815564028
Brazil,BRA,2038,2.912784262329378
Brazil,BRA,2039,2.9364041389092757
Brazil,BRA,2040,2.9614910761525084
Brazil,BRA,2041,2.987911704907865
Brazil,BRA,2042,3.0155326560241256
Brazil,BRA,2043,3.0442205603500914
Brazil,BRA,2044,3.073842048734543
Brazil,BRA,2045,3.1042637520262684
Brazil,BRA,2046,3.1353523010740556
Brazil,BRA,2047,3.1669743267266846
Brazil,BRA,2048,3.198996459832958
Brazil,BRA,2049,3.231285331241656
