Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_settlements
2048,New Zealand,NZL,0.0
2049,New Zealand,NZL,0.0
2050,New Zealand,NZL,0.0
2021,Nicaragua,NIC,6.060606060604849e-05
2022,Nicaragua,NIC,7.575757575756059e-05
2023,Nicaragua,NIC,9.090909090907272e-05
2024,Nicaragua,NIC,0.00010606060606058484
2025,Nicaragua,NIC,0.00012121212121209698
2026,Nicaragua,NIC,0.00013636363636360907
2027,Nicaragua,NIC,0.00015151515151512118
2028,Nicaragua,NIC,0.00016666666666663335
2029,Nicaragua,NIC,0.00018181818181814543
2030,Nicaragua,NIC,0.0001969696969696576
2031,Nicaragua,NIC,0.00021212121212116968
2032,Nicaragua,NIC,0.00022727272727268184
2033,Nicaragua,NIC,0.00024242424242419395
2034,Nicaragua,NIC,0.0002575757575757061
2035,Nicaragua,NIC,0.00027272727272721815
2036,Nicaragua,NIC,0.0002878787878787304
2037,Nicaragua,NIC,0.00030303030303024237
2038,Nicaragua,NIC,0.00031818181818175456
2039,Nicaragua,NIC,0.0003333333333332667
2040,Nicaragua,NIC,0.00034848484848477884
2041,Nicaragua,NIC,0.00036363636363629086
2042,Nicaragua,NIC,0.0003787878787878031
2043,Nicaragua,NIC,0.0003939393939393152
2044,Nicaragua,NIC,0.0004090909090908273
2045,Nicaragua,NIC,0.00042424242424233936
2046,Nicaragua,NIC,0.0004393939393938516
2047,Nicaragua,NIC,0.0004545454545453637
2048,Nicaragua,NIC,0.00046969696969687577
2049,Nicaragua,NIC,0.0004848484848483879
2050,Nicaragua,NIC,0.0004999999999999
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,6.984963274431929e-06
2022,Papua New Guinea,PNG,8.731204093039911e-06
2023,Papua New Guinea,PNG,1.0477444911647893e-05
2024,Papua New Guinea,PNG,1.2223685730255874e-05
2025,Papua New Guinea,PNG,1.3969926548863858e-05
2026,Papua New Guinea,PNG,1.571616736747184e-05
2027,Papua New Guinea,PNG,1.7462408186079822e-05
2028,Papua New Guinea,PNG,1.9208649004687804e-05
2029,Papua New Guinea,PNG,2.0954889823295786e-05
2030,Papua New Guinea,PNG,2.270113064190377e-05
2031,Papua New Guinea,PNG,2.444737146051175e-05
2032,Papua New Guinea,PNG,2.619361227911973e-05
2033,Papua New Guinea,PNG,2.7939853097727715e-05
2034,Papua New Guinea,PNG,2.9686093916335693e-05
2035,Papua New Guinea,PNG,3.143233473494368e-05
2036,Papua New Guinea,PNG,3.317857555355166e-05
2037,Papua New Guinea,PNG,3.4924816372159645e-05
2038,Papua New Guinea,PNG,3.6671057190767626e-05
2039,Papua New Guinea,PNG,3.841729800937561e-05
2040,Papua New Guinea,PNG,4.016353882798359e-05
2041,Papua New Guinea,PNG,4.190977964659157e-05
2042,Papua New Guinea,PNG,4.3656020465199546e-05
2043,Papua New Guinea,PNG,4.540226128380754e-05
2044,Papua New Guinea,PNG,4.714850210241552e-05
2045,Papua New Guinea,PNG,4.88947429210235e-05
2046,Papua New Guinea,PNG,5.0640983739631486e-05
2047,Papua New Guinea,PNG,5.2387224558239474e-05
2048,Papua New Guinea,PNG,5.413346537684745e-05
2049,Papua New Guinea,PNG,5.587970619545543e-05
2050,Papua New Guinea,PNG,5.762594701406342e-05
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0
2022,Peru,PER,0.0
2023,Peru,PER,0.0
2024,Peru,PER,0.0
2025,Peru,PER,0.0
2026,Peru,PER,0.0
2027,Peru,PER,0.0
2028,Peru,PER,0.0
2029,Peru,PER,0.0
2030,Peru,PER,0.0
2031,Peru,PER,0.0
2032,Peru,PER,0.0
2033,Peru,PER,0.0
2034,Peru,PER,0.0
2035,Peru,PER,0.0
2036,Peru,PER,0.0
2037,Peru,PER,0.0
2038,Peru,PER,0.0
2039,Peru,PER,0.0
2040,Peru,PER,0.0
2041,Peru,PER,0.0
2042,Peru,PER,0.0
2043,Peru,PER,0.0
2044,Peru,PER,0.0
2045,Peru,PER,0.0
2046,Peru,PER,0.0
2047,Peru,PER,0.0
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2021,Philippines,PHL,0.0009261269850286576
2022,Philippines,PHL,0.0009261312412531217
2023,Philippines,PHL,0.0009261354974775863
2024,Philippines,PHL,0.0009261397537020506
2025,Philippines,PHL,0.0009261440099265151
2026,Philippines,PHL,0.0009261482661509793
2027,Philippines,PHL,0.0009261525223754438
2028,Philippines,PHL,0.000926156778599908
2029,Philippines,PHL,0.0009261610348243724
2030,Philippines,PHL,0.0009261652910488367
2031,Philippines,PHL,0.0009261695472733011
2032,Philippines,PHL,0.0009261738034977656
2033,Philippines,PHL,0.00092617805972223
2034,Philippines,PHL,0.0009261823159466944
2035,Philippines,PHL,0.0009261865721711588
2036,Philippines,PHL,0.0009261908283956233
2037,Philippines,PHL,0.0009261950846200873
2038,Philippines,PHL,0.000926199340844552
2039,Philippines,PHL,0.0009262035970690162
2040,Philippines,PHL,0.0009262078532934804
2041,Philippines,PHL,0.0009262121095179449
2042,Philippines,PHL,0.0009262163657424092
2043,Philippines,PHL,0.0009262206219668737
2044,Philippines,PHL,0.0009262248781913381
2045,Philippines,PHL,0.0009262291344158024
2046,Philippines,PHL,0.0009262333906402668
2047,Philippines,PHL,0.0009262376468647313
2048,Philippines,PHL,0.0009262419030891957
2049,Philippines,PHL,0.00092624615931366
2050,Philippines,PHL,0.0009262504155381244
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0
2022,Russian Federation,RUS,0.0
2023,Russian Federation,RUS,0.0
2024,Russian Federation,RUS,0.0
2025,Russian Federation,RUS,0.0
2026,Russian Federation,RUS,0.0
2027,Russian Federation,RUS,0.0
2028,Russian Federation,RUS,0.0
2029,Russian Federation,RUS,0.0
2030,Russian Federation,RUS,0.0
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0017374322757332064
2022,Réunion,REU,0.002171790344666508
2023,Réunion,REU,0.0026061484135998093
2024,Réunion,REU,0.003040506482533111
2025,Réunion,REU,0.0034748645514664127
2026,Réunion,REU,0.003909222620399715
2027,Réunion,REU,0.004343580689333016
2028,Réunion,REU,0.004777938758266318
2029,Réunion,REU,0.00521229682719962
2030,Réunion,REU,0.005646654896132921
2031,Réunion,REU,0.0060810129650662225
2032,Réunion,REU,0.006515371033999524
2033,Réunion,REU,0.006949729102932825
2034,Réunion,REU,0.0073840871718661265
2035,Réunion,REU,0.00781844524079943
2036,Réunion,REU,0.00825280330973273
2037,Réunion,REU,0.008687161378666031
2038,Réunion,REU,0.009121519447599334
2039,Réunion,REU,0.009555877516532635
2040,Réunion,REU,0.009990235585465936
2041,Réunion,REU,0.01042459365439924
2042,Réunion,REU,0.01085895172333254
2043,Réunion,REU,0.011293309792265841
2044,Réunion,REU,0.011727667861199142
2045,Réunion,REU,0.012162025930132443
2046,Réunion,REU,0.012596383999065746
2047,Réunion,REU,0.013030742067999049
2048,Réunion,REU,0.01346510013693235
2049,Réunion,REU,0.01389945820586565
2050,Réunion,REU,0.014333816274798954
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0007108249337703653
2022,Saint Lucia,LCA,0.0008885311672129564
2023,Saint Lucia,LCA,0.0010662374006555476
2024,Saint Lucia,LCA,0.001243943634098139
2025,Saint Lucia,LCA,0.0014216498675407305
2026,Saint Lucia,LCA,0.0015993561009833214
2027,Saint Lucia,LCA,0.0017770623344259128
2028,Saint Lucia,LCA,0.0019547685678685048
2029,Saint Lucia,LCA,0.0021324748013110953
2030,Saint Lucia,LCA,0.002310181034753686
2031,Saint Lucia,LCA,0.002487887268196278
2032,Saint Lucia,LCA,0.0026655935016388693
2033,Saint Lucia,LCA,0.002843299735081461
2034,Saint Lucia,LCA,0.003021005968524052
2035,Saint Lucia,LCA,0.0031987122019666433
2036,Saint Lucia,LCA,0.003376418435409235
2037,Saint Lucia,LCA,0.0035541246688518256
2038,Saint Lucia,LCA,0.0037318309022944174
2039,Saint Lucia,LCA,0.0039095371357370096
2040,Saint Lucia,LCA,0.0040872433691796
2041,Saint Lucia,LCA,0.0042649496026221905
2042,Saint Lucia,LCA,0.004442655836064782
2043,Saint Lucia,LCA,0.004620362069507372
2044,Saint Lucia,LCA,0.0047980683029499645
2045,Saint Lucia,LCA,0.004975774536392556
2046,Saint Lucia,LCA,0.005153480769835147
2047,Saint Lucia,LCA,0.0053311870032777394
2048,Saint Lucia,LCA,0.00550889323672033
2049,Saint Lucia,LCA,0.005686599470162921
2050,Saint Lucia,LCA,0.0058643057036055135
2021,Saint Vincent and the Grenadines,VCT,0.0006774079366277243
2022,Saint Vincent and the Grenadines,VCT,0.0008467599207846553
2023,Saint Vincent and the Grenadines,VCT,0.0010161119049415864
2024,Saint Vincent and the Grenadines,VCT,0.0011854638890985171
2025,Saint Vincent and the Grenadines,VCT,0.0013548158732554485
2026,Saint Vincent and the Grenadines,VCT,0.0015241678574123795
2027,Saint Vincent and the Grenadines,VCT,0.0016935198415693107
2028,Saint Vincent and the Grenadines,VCT,0.0018628718257262414
2029,Saint Vincent and the Grenadines,VCT,0.0020322238098831728
2030,Saint Vincent and the Grenadines,VCT,0.002201575794040104
2031,Saint Vincent and the Grenadines,VCT,0.002370927778197035
2032,Saint Vincent and the Grenadines,VCT,0.002540279762353966
2033,Saint Vincent and the Grenadines,VCT,0.002709631746510897
2034,Saint Vincent and the Grenadines,VCT,0.002878983730667828
2035,Saint Vincent and the Grenadines,VCT,0.0030483357148247594
2036,Saint Vincent and the Grenadines,VCT,0.0032176876989816897
2037,Saint Vincent and the Grenadines,VCT,0.0033870396831386213
2038,Saint Vincent and the Grenadines,VCT,0.0035563916672955525
2039,Saint Vincent and the Grenadines,VCT,0.0037257436514524828
2040,Saint Vincent and the Grenadines,VCT,0.003895095635609415
2041,Saint Vincent and the Grenadines,VCT,0.0040644476197663456
2042,Saint Vincent and the Grenadines,VCT,0.004233799603923278
2043,Saint Vincent and the Grenadines,VCT,0.004403151588080208
2044,Saint Vincent and the Grenadines,VCT,0.004572503572237139
2045,Saint Vincent and the Grenadines,VCT,0.0047418555563940685
2046,Saint Vincent and the Grenadines,VCT,0.0049112075405510006
2047,Saint Vincent and the Grenadines,VCT,0.005080559524707932
2048,Saint Vincent and the Grenadines,VCT,0.005249911508864863
2049,Saint Vincent and the Grenadines,VCT,0.005419263493021794
2050,Saint Vincent and the Grenadines,VCT,0.005588615477178725
2021,Samoa,WSM,2.8307325848844287e-05
2022,Samoa,WSM,2.830748285329379e-05
2023,Samoa,WSM,2.8307639857743292e-05
2024,Samoa,WSM,2.8307796862192797e-05
2025,Samoa,WSM,2.830795386664229e-05
2026,Samoa,WSM,2.8308110871091798e-05
2027,Samoa,WSM,2.8308267875541296e-05
2028,Samoa,WSM,2.8308424879990803e-05
2029,Samoa,WSM,2.8308581884440294e-05
2030,Samoa,WSM,2.8308738888889795e-05
2031,Samoa,WSM,2.8308895893339296e-05
2032,Samoa,WSM,2.83090528977888e-05
2033,Samoa,WSM,2.8309209902238294e-05
2034,Samoa,WSM,2.8309366906687798e-05
2035,Samoa,WSM,2.83095239111373e-05
2036,Samoa,WSM,2.83096809155868e-05
2037,Samoa,WSM,2.8309837920036304e-05
2038,Samoa,WSM,2.8309994924485798e-05
2039,Samoa,WSM,2.8310151928935302e-05
2040,Samoa,WSM,2.8310308933384803e-05
2041,Samoa,WSM,2.83104659378343e-05
2042,Samoa,WSM,2.83106229422838e-05
2043,Samoa,WSM,2.831077994673331e-05
2044,Samoa,WSM,2.8310936951182806e-05
2045,Samoa,WSM,2.8311093955632307e-05
2046,Samoa,WSM,2.83112509600818e-05
2047,Samoa,WSM,2.8311407964531298e-05
2048,Samoa,WSM,2.83115649689808e-05
2049,Samoa,WSM,2.8311721973430303e-05
2050,Samoa,WSM,2.8311878977879804e-05
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
