Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_settlements
2036,Nicaragua,NIC,0.0002878787878787
2037,Nicaragua,NIC,0.0003030303030302
2038,Nicaragua,NIC,0.0003181818181817
2039,Nicaragua,NIC,0.0003333333333332
2040,Nicaragua,NIC,0.0003484848484847
2041,Nicaragua,NIC,0.0003636363636362
2042,Nicaragua,NIC,0.0003787878787878
2043,Nicaragua,NIC,0.0003939393939393
2044,Nicaragua,NIC,0.0004090909090908
2045,Nicaragua,NIC,0.0004242424242423
2046,Nicaragua,NIC,0.0004393939393938
2047,Nicaragua,NIC,0.0004545454545453
2048,Nicaragua,NIC,0.0004696969696968
2049,Nicaragua,NIC,0.0004848484848483
2050,Nicaragua,NIC,0.0004999999999999
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,6.984963274431929e-06
2022,Papua New Guinea,PNG,8.731204093039911e-06
2023,Papua New Guinea,PNG,1.0477444911647893e-05
2024,Papua New Guinea,PNG,1.2223685730255874e-05
2025,Papua New Guinea,PNG,1.3969926548863858e-05
2026,Papua New Guinea,PNG,1.571616736747184e-05
2027,Papua New Guinea,PNG,1.7462408186079822e-05
2028,Papua New Guinea,PNG,1.9208649004687804e-05
2029,Papua New Guinea,PNG,2.0954889823295786e-05
2030,Papua New Guinea,PNG,2.270113064190377e-05
2031,Papua New Guinea,PNG,2.444737146051175e-05
2032,Papua New Guinea,PNG,2.619361227911973e-05
2033,Papua New Guinea,PNG,2.7939853097727715e-05
2034,Papua New Guinea,PNG,2.9686093916335693e-05
2035,Papua New Guinea,PNG,3.143233473494368e-05
2036,Papua New Guinea,PNG,3.317857555355166e-05
2037,Papua New Guinea,PNG,3.4924816372159645e-05
2038,Papua New Guinea,PNG,3.6671057190767626e-05
2039,Papua New Guinea,PNG,3.841729800937561e-05
2040,Papua New Guinea,PNG,4.016353882798359e-05
2041,Papua New Guinea,PNG,4.190977964659157e-05
2042,Papua New Guinea,PNG,4.3656020465199546e-05
2043,Papua New Guinea,PNG,4.540226128380754e-05
2044,Papua New Guinea,PNG,4.714850210241552e-05
2045,Papua New Guinea,PNG,4.88947429210235e-05
2046,Papua New Guinea,PNG,5.0640983739631486e-05
2047,Papua New Guinea,PNG,5.2387224558239474e-05
2048,Papua New Guinea,PNG,5.413346537684745e-05
2049,Papua New Guinea,PNG,5.587970619545543e-05
2050,Papua New Guinea,PNG,5.762594701406342e-05
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0
2022,Peru,PER,0.0
2023,Peru,PER,0.0
2024,Peru,PER,0.0
2025,Peru,PER,0.0
2026,Peru,PER,0.0
2027,Peru,PER,0.0
2028,Peru,PER,0.0
2029,Peru,PER,0.0
2030,Peru,PER,0.0
2031,Peru,PER,0.0
2032,Peru,PER,0.0
2033,Peru,PER,0.0
2034,Peru,PER,0.0
2035,Peru,PER,0.0
2036,Peru,PER,0.0
2037,Peru,PER,0.0
2038,Peru,PER,0.0
2039,Peru,PER,0.0
2040,Peru,PER,0.0
2041,Peru,PER,0.0
2042,Peru,PER,0.0
2043,Peru,PER,0.0
2044,Peru,PER,0.0
2045,Peru,PER,0.0
2046,Peru,PER,0.0
2047,Peru,PER,0.0
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2021,Philippines,PHL,0.0009261269850286
2022,Philippines,PHL,0.0009261312412531
2023,Philippines,PHL,0.0009261354974775
2024,Philippines,PHL,0.000926139753702
2025,Philippines,PHL,0.0009261440099265
2026,Philippines,PHL,0.0009261482661509
2027,Philippines,PHL,0.0009261525223754
2028,Philippines,PHL,0.0009261567785999
2029,Philippines,PHL,0.0009261610348243
2030,Philippines,PHL,0.0009261652910488
2031,Philippines,PHL,0.0009261695472733
2032,Philippines,PHL,0.0009261738034977
2033,Philippines,PHL,0.0009261780597222
2034,Philippines,PHL,0.0009261823159466
2035,Philippines,PHL,0.0009261865721711
2036,Philippines,PHL,0.0009261908283956
2037,Philippines,PHL,0.00092619508462
2038,Philippines,PHL,0.0009261993408445
2039,Philippines,PHL,0.0009262035970689999
2040,Philippines,PHL,0.0009262078532934
2041,Philippines,PHL,0.0009262121095179
2042,Philippines,PHL,0.0009262163657424
2043,Philippines,PHL,0.0009262206219668
2044,Philippines,PHL,0.0009262248781913
2045,Philippines,PHL,0.0009262291344158
2046,Philippines,PHL,0.0009262333906402
2047,Philippines,PHL,0.0009262376468647
2048,Philippines,PHL,0.0009262419030891
2049,Philippines,PHL,0.0009262461593136
2050,Philippines,PHL,0.0009262504155381
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0
2022,Russian Federation,RUS,0.0
2023,Russian Federation,RUS,0.0
2024,Russian Federation,RUS,0.0
2025,Russian Federation,RUS,0.0
2026,Russian Federation,RUS,0.0
2027,Russian Federation,RUS,0.0
2028,Russian Federation,RUS,0.0
2029,Russian Federation,RUS,0.0
2030,Russian Federation,RUS,0.0
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0017374322757332
2022,Réunion,REU,0.0021717903446665
2023,Réunion,REU,0.0026061484135998
2024,Réunion,REU,0.0030405064825331
2025,Réunion,REU,0.0034748645514664
2026,Réunion,REU,0.0039092226203997
2027,Réunion,REU,0.004343580689333
2028,Réunion,REU,0.0047779387582663
2029,Réunion,REU,0.0052122968271996
2030,Réunion,REU,0.0056466548961329
2031,Réunion,REU,0.0060810129650662
2032,Réunion,REU,0.0065153710339995
2033,Réunion,REU,0.0069497291029328
2034,Réunion,REU,0.0073840871718661
2035,Réunion,REU,0.0078184452407994
2036,Réunion,REU,0.0082528033097327
2037,Réunion,REU,0.008687161378666
2038,Réunion,REU,0.0091215194475993
2039,Réunion,REU,0.0095558775165326
2040,Réunion,REU,0.0099902355854659
2041,Réunion,REU,0.0104245936543992
2042,Réunion,REU,0.0108589517233325
2043,Réunion,REU,0.0112933097922658
2044,Réunion,REU,0.0117276678611991
2045,Réunion,REU,0.0121620259301324
2046,Réunion,REU,0.0125963839990657
2047,Réunion,REU,0.013030742067998998
2048,Réunion,REU,0.0134651001369323
2049,Réunion,REU,0.0138994582058656
2050,Réunion,REU,0.0143338162747989
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0007108249337703
2022,Saint Lucia,LCA,0.0008885311672129
2023,Saint Lucia,LCA,0.0010662374006555
2024,Saint Lucia,LCA,0.0012439436340981
2025,Saint Lucia,LCA,0.0014216498675407
2026,Saint Lucia,LCA,0.0015993561009833
2027,Saint Lucia,LCA,0.0017770623344259
2028,Saint Lucia,LCA,0.0019547685678685
2029,Saint Lucia,LCA,0.0021324748013110003
2030,Saint Lucia,LCA,0.0023101810347536
2031,Saint Lucia,LCA,0.0024878872681962
2032,Saint Lucia,LCA,0.0026655935016388
2033,Saint Lucia,LCA,0.0028432997350814
2034,Saint Lucia,LCA,0.003021005968524
2035,Saint Lucia,LCA,0.0031987122019666
2036,Saint Lucia,LCA,0.0033764184354092
2037,Saint Lucia,LCA,0.0035541246688518
2038,Saint Lucia,LCA,0.0037318309022944
2039,Saint Lucia,LCA,0.003909537135737
2040,Saint Lucia,LCA,0.0040872433691796
2041,Saint Lucia,LCA,0.0042649496026221
2042,Saint Lucia,LCA,0.0044426558360647
2043,Saint Lucia,LCA,0.0046203620695073
2044,Saint Lucia,LCA,0.0047980683029499
2045,Saint Lucia,LCA,0.0049757745363925
2046,Saint Lucia,LCA,0.0051534807698351
2047,Saint Lucia,LCA,0.0053311870032777
2048,Saint Lucia,LCA,0.0055088932367203
2049,Saint Lucia,LCA,0.0056865994701629
2050,Saint Lucia,LCA,0.0058643057036055
2021,Saint Vincent and the Grenadines,VCT,0.0006774079366277
2022,Saint Vincent and the Grenadines,VCT,0.0008467599207846
2023,Saint Vincent and the Grenadines,VCT,0.0010161119049415
2024,Saint Vincent and the Grenadines,VCT,0.0011854638890985
2025,Saint Vincent and the Grenadines,VCT,0.0013548158732554
2026,Saint Vincent and the Grenadines,VCT,0.0015241678574123
2027,Saint Vincent and the Grenadines,VCT,0.0016935198415693
2028,Saint Vincent and the Grenadines,VCT,0.0018628718257262
2029,Saint Vincent and the Grenadines,VCT,0.0020322238098831
2030,Saint Vincent and the Grenadines,VCT,0.0022015757940401
2031,Saint Vincent and the Grenadines,VCT,0.002370927778197
2032,Saint Vincent and the Grenadines,VCT,0.0025402797623539
2033,Saint Vincent and the Grenadines,VCT,0.0027096317465108
2034,Saint Vincent and the Grenadines,VCT,0.0028789837306678
2035,Saint Vincent and the Grenadines,VCT,0.0030483357148247
2036,Saint Vincent and the Grenadines,VCT,0.0032176876989816
2037,Saint Vincent and the Grenadines,VCT,0.0033870396831386
2038,Saint Vincent and the Grenadines,VCT,0.0035563916672955
2039,Saint Vincent and the Grenadines,VCT,0.0037257436514524
2040,Saint Vincent and the Grenadines,VCT,0.0038950956356094
2041,Saint Vincent and the Grenadines,VCT,0.0040644476197663
2042,Saint Vincent and the Grenadines,VCT,0.0042337996039232
2043,Saint Vincent and the Grenadines,VCT,0.0044031515880802
2044,Saint Vincent and the Grenadines,VCT,0.0045725035722371
2045,Saint Vincent and the Grenadines,VCT,0.004741855556394
2046,Saint Vincent and the Grenadines,VCT,0.004911207540551
2047,Saint Vincent and the Grenadines,VCT,0.0050805595247079
2048,Saint Vincent and the Grenadines,VCT,0.0052499115088648
2049,Saint Vincent and the Grenadines,VCT,0.0054192634930217
2050,Saint Vincent and the Grenadines,VCT,0.0055886154771787
2021,Samoa,WSM,2.8307325848844287e-05
2022,Samoa,WSM,2.830748285329379e-05
2023,Samoa,WSM,2.8307639857743292e-05
2024,Samoa,WSM,2.8307796862192797e-05
2025,Samoa,WSM,2.830795386664229e-05
2026,Samoa,WSM,2.8308110871091798e-05
2027,Samoa,WSM,2.8308267875541296e-05
2028,Samoa,WSM,2.8308424879990803e-05
2029,Samoa,WSM,2.8308581884440294e-05
2030,Samoa,WSM,2.8308738888889795e-05
2031,Samoa,WSM,2.8308895893339296e-05
2032,Samoa,WSM,2.83090528977888e-05
2033,Samoa,WSM,2.8309209902238294e-05
2034,Samoa,WSM,2.8309366906687798e-05
2035,Samoa,WSM,2.83095239111373e-05
2036,Samoa,WSM,2.83096809155868e-05
2037,Samoa,WSM,2.8309837920036304e-05
2038,Samoa,WSM,2.8309994924485805e-05
2039,Samoa,WSM,2.8310151928935302e-05
2040,Samoa,WSM,2.8310308933384803e-05
2041,Samoa,WSM,2.83104659378343e-05
2042,Samoa,WSM,2.83106229422838e-05
2043,Samoa,WSM,2.831077994673331e-05
2044,Samoa,WSM,2.8310936951182806e-05
2045,Samoa,WSM,2.8311093955632307e-05
2046,Samoa,WSM,2.83112509600818e-05
2047,Samoa,WSM,2.8311407964531298e-05
2048,Samoa,WSM,2.83115649689808e-05
2049,Samoa,WSM,2.8311721973430303e-05
2050,Samoa,WSM,2.8311878977879804e-05
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,0.0005492615834757
2022,Sierra Leone,SLE,0.0006865769793447
2023,Sierra Leone,SLE,0.0008238923752136
2024,Sierra Leone,SLE,0.0009612077710826
2025,Sierra Leone,SLE,0.0010985231669515
