Year,Nation,iso_code3,pij_lndu_grasslands_to_croplands
2041,Burundi,BDI,0.0060085871448702
2042,Burundi,BDI,0.0060772963044186
2043,Burundi,BDI,0.006146005463966999
2044,Burundi,BDI,0.0062147146235154
2045,Burundi,BDI,0.0062834237830638
2046,Burundi,BDI,0.0063521329426122
2047,Burundi,BDI,0.0064208421021607
2048,Burundi,BDI,0.0064895512617091
2049,Burundi,BDI,0.0065582604212575
2050,Burundi,BDI,0.0066269695808059
2021,Cabo Verde,CPV,0.0001008185735736
2022,Cabo Verde,CPV,0.000126023216967
2023,Cabo Verde,CPV,0.0001512278603604
2024,Cabo Verde,CPV,0.0001764325037538
2025,Cabo Verde,CPV,0.0002016371471472
2026,Cabo Verde,CPV,0.0002268417905406
2027,Cabo Verde,CPV,0.000252046433934
2028,Cabo Verde,CPV,0.0002772510773274
2029,Cabo Verde,CPV,0.0003024557207208
2030,Cabo Verde,CPV,0.0003276603641142
2031,Cabo Verde,CPV,0.0003528650075076
2032,Cabo Verde,CPV,0.000378069650901
2033,Cabo Verde,CPV,0.0004032742942944
2034,Cabo Verde,CPV,0.0004284789376878
2035,Cabo Verde,CPV,0.0004536835810812
2036,Cabo Verde,CPV,0.0004788882244746
2037,Cabo Verde,CPV,0.000504092867868
2038,Cabo Verde,CPV,0.0005292975112614
2039,Cabo Verde,CPV,0.0005545021546548
2040,Cabo Verde,CPV,0.0005797067980482
2041,Cabo Verde,CPV,0.0006049114414416
2042,Cabo Verde,CPV,0.000630116084835
2043,Cabo Verde,CPV,0.0006553207282284
2044,Cabo Verde,CPV,0.0006805253716218
2045,Cabo Verde,CPV,0.0007057300150152
2046,Cabo Verde,CPV,0.0007309346584086
2047,Cabo Verde,CPV,0.0007561393018021
2048,Cabo Verde,CPV,0.0007813439451955
2049,Cabo Verde,CPV,0.0008065485885889
2050,Cabo Verde,CPV,0.0008317532319823
2021,Cambodia,KHM,4.2757658226614474e-05
2022,Cambodia,KHM,5.344707278326809e-05
2023,Cambodia,KHM,6.413648733992171e-05
2024,Cambodia,KHM,7.482590189657532e-05
2025,Cambodia,KHM,8.551531645322893e-05
2026,Cambodia,KHM,9.620473100988255e-05
2027,Cambodia,KHM,0.0001068941455665
2028,Cambodia,KHM,0.0001175835601231
2029,Cambodia,KHM,0.0001282729746798
2030,Cambodia,KHM,0.0001389623892364
2031,Cambodia,KHM,0.0001496518037931
2032,Cambodia,KHM,0.0001603412183498
2033,Cambodia,KHM,0.0001710306329064
2034,Cambodia,KHM,0.0001817200474631
2035,Cambodia,KHM,0.0001924094620197
2036,Cambodia,KHM,0.0002030988765764
2037,Cambodia,KHM,0.00021378829113299997
2038,Cambodia,KHM,0.0002244777056897
2039,Cambodia,KHM,0.0002351671202463
2040,Cambodia,KHM,0.000245856534803
2041,Cambodia,KHM,0.0002565459493596
2042,Cambodia,KHM,0.0002672353639163
2043,Cambodia,KHM,0.0002779247784729
2044,Cambodia,KHM,0.0002886141930296
2045,Cambodia,KHM,0.0002993036075863
2046,Cambodia,KHM,0.0003099930221429
2047,Cambodia,KHM,0.0003206824366996
2048,Cambodia,KHM,0.0003313718512562
2049,Cambodia,KHM,0.0003420612658129
2050,Cambodia,KHM,0.0003527506803695
2021,Cameroon,CMR,0.0023482768012164
2022,Cameroon,CMR,0.0023103460015205
2023,Cameroon,CMR,0.0022724152018246
2024,Cameroon,CMR,0.0022344844021287
2025,Cameroon,CMR,0.0021965536024329
2026,Cameroon,CMR,0.002158622802737
2027,Cameroon,CMR,0.0021206920030411
2028,Cameroon,CMR,0.0020827612033453
2029,Cameroon,CMR,0.0020448304036494
2030,Cameroon,CMR,0.0020068996039535
2031,Cameroon,CMR,0.0019689688042576
2032,Cameroon,CMR,0.0019310380045618
2033,Cameroon,CMR,0.0018931072048659
2034,Cameroon,CMR,0.0018551764051700002
2035,Cameroon,CMR,0.0018172456054741
2036,Cameroon,CMR,0.0017793148057783
2037,Cameroon,CMR,0.0017413840060824
2038,Cameroon,CMR,0.0017034532063865
2039,Cameroon,CMR,0.0016655224066907
2040,Cameroon,CMR,0.0016275916069948
2041,Cameroon,CMR,0.0015896608072989
2042,Cameroon,CMR,0.001551730007603
2043,Cameroon,CMR,0.0015137992079072
2044,Cameroon,CMR,0.0014758684082113
2045,Cameroon,CMR,0.0014379376085154
2046,Cameroon,CMR,0.0014000068088195
2047,Cameroon,CMR,0.0013620760091237
2048,Cameroon,CMR,0.0013241452094278
2049,Cameroon,CMR,0.0012862144097319
2050,Cameroon,CMR,0.0012482836100361
2021,Canada,CAN,0.0001126135233092
2022,Canada,CAN,0.0001407669041365
2023,Canada,CAN,0.0001689202849639
2024,Canada,CAN,0.0001970736657912
2025,Canada,CAN,0.0002252270466185
2026,Canada,CAN,0.0002533804274458
2027,Canada,CAN,0.0002815338082731
2028,Canada,CAN,0.0003096871891004
2029,Canada,CAN,0.0003378405699278
2030,Canada,CAN,0.0003659939507551
2031,Canada,CAN,0.0003941473315824
2032,Canada,CAN,0.0004223007124097
2033,Canada,CAN,0.00045045409323699997
2034,Canada,CAN,0.0004786074740644
2035,Canada,CAN,0.0005067608548917
2036,Canada,CAN,0.000534914235719
2037,Canada,CAN,0.0005630676165463
2038,Canada,CAN,0.0005912209973736
2039,Canada,CAN,0.0006193743782009
2040,Canada,CAN,0.0006475277590283
2041,Canada,CAN,0.0006756811398556
2042,Canada,CAN,0.0007038345206829
2043,Canada,CAN,0.0007319879015102
2044,Canada,CAN,0.0007601412823375
2045,Canada,CAN,0.0007882946631649
2046,Canada,CAN,0.0008164480439922
2047,Canada,CAN,0.0008446014248195
2048,Canada,CAN,0.0008727548056468
2049,Canada,CAN,0.0009009081864741
2050,Canada,CAN,0.0009290615673014
2021,Cayman Islands,CYM,1.5306383611560064e-19
2022,Cayman Islands,CYM,1.5306383611560064e-19
2023,Cayman Islands,CYM,1.5306383611560064e-19
2024,Cayman Islands,CYM,1.5306383611560064e-19
2025,Cayman Islands,CYM,1.5306383611560064e-19
2026,Cayman Islands,CYM,1.5306383611560064e-19
2027,Cayman Islands,CYM,1.5306383611560064e-19
2028,Cayman Islands,CYM,1.5306383611560064e-19
2029,Cayman Islands,CYM,1.5306383611560064e-19
2030,Cayman Islands,CYM,1.5306383611560064e-19
2031,Cayman Islands,CYM,1.5306383611560064e-19
2032,Cayman Islands,CYM,1.5306383611560064e-19
2033,Cayman Islands,CYM,1.5306383611560064e-19
2034,Cayman Islands,CYM,1.5306383611560064e-19
2035,Cayman Islands,CYM,1.5306383611560064e-19
2036,Cayman Islands,CYM,1.5306383611560064e-19
2037,Cayman Islands,CYM,1.5306383611560064e-19
2038,Cayman Islands,CYM,1.5306383611560064e-19
2039,Cayman Islands,CYM,1.5306383611560064e-19
2040,Cayman Islands,CYM,1.5306383611560064e-19
2041,Cayman Islands,CYM,1.5306383611560064e-19
2042,Cayman Islands,CYM,1.5306383611560064e-19
2043,Cayman Islands,CYM,1.5306383611560064e-19
2044,Cayman Islands,CYM,1.5306383611560064e-19
2045,Cayman Islands,CYM,1.5306383611560064e-19
2046,Cayman Islands,CYM,1.5306383611560064e-19
2047,Cayman Islands,CYM,1.5306383611560064e-19
2048,Cayman Islands,CYM,1.5306383611560064e-19
2049,Cayman Islands,CYM,1.5306383611560064e-19
2050,Cayman Islands,CYM,1.5306383611560064e-19
2021,Central African Republic,CAF,1.030327043955751e-18
2022,Central African Republic,CAF,1.2879088049446887e-18
2023,Central African Republic,CAF,1.5454905659336262e-18
2024,Central African Republic,CAF,1.803072326922564e-18
2025,Central African Republic,CAF,2.060654087911502e-18
2026,Central African Republic,CAF,2.31823584890044e-18
2027,Central African Republic,CAF,2.575817609889377e-18
2028,Central African Republic,CAF,2.833399370878315e-18
2029,Central African Republic,CAF,3.090981131867253e-18
2030,Central African Republic,CAF,3.348562892856191e-18
2031,Central African Republic,CAF,3.6061446538451285e-18
2032,Central African Republic,CAF,3.863726414834066e-18
2033,Central African Republic,CAF,4.121308175823004e-18
2034,Central African Republic,CAF,4.378889936811942e-18
2035,Central African Republic,CAF,4.6364716978008785e-18
2036,Central African Republic,CAF,4.8940534587898166e-18
2037,Central African Republic,CAF,5.151635219778755e-18
2038,Central African Republic,CAF,5.4092169807676935e-18
2039,Central African Republic,CAF,5.66679874175663e-18
2040,Central African Republic,CAF,5.924380502745567e-18
2041,Central African Republic,CAF,6.181962263734506e-18
2042,Central African Republic,CAF,6.4395440247234435e-18
2043,Central African Republic,CAF,6.697125785712382e-18
2044,Central African Republic,CAF,6.95470754670132e-18
2045,Central African Republic,CAF,7.212289307690257e-18
2046,Central African Republic,CAF,7.469871068679193e-18
2047,Central African Republic,CAF,7.727452829668132e-18
2048,Central African Republic,CAF,7.985034590657069e-18
2049,Central African Republic,CAF,8.242616351646008e-18
2050,Central African Republic,CAF,8.500198112634945e-18
2021,Chad,TCD,4.291889291627202e-05
2022,Chad,TCD,5.3648616145340036e-05
2023,Chad,TCD,6.437833937440802e-05
2024,Chad,TCD,7.510806260347602e-05
2025,Chad,TCD,8.583778583254404e-05
2026,Chad,TCD,9.656750906161204e-05
2027,Chad,TCD,0.0001072972322906
2028,Chad,TCD,0.0001180269555197
2029,Chad,TCD,0.0001287566787488
2030,Chad,TCD,0.0001394864019778
2031,Chad,TCD,0.0001502161252069
2032,Chad,TCD,0.000160945848436
2033,Chad,TCD,0.000171675571665
2034,Chad,TCD,0.0001824052948941
2035,Chad,TCD,0.0001931350181232
2036,Chad,TCD,0.0002038647413522
2037,Chad,TCD,0.0002145944645813
2038,Chad,TCD,0.0002253241878104
2039,Chad,TCD,0.0002360539110394
2040,Chad,TCD,0.0002467836342685
2041,Chad,TCD,0.0002575133574976
2042,Chad,TCD,0.0002682430807267
2043,Chad,TCD,0.0002789728039557
2044,Chad,TCD,0.0002897025271848
2045,Chad,TCD,0.0003004322504139
2046,Chad,TCD,0.0003111619736429
2047,Chad,TCD,0.000321891696872
2048,Chad,TCD,0.0003326214201011
2049,Chad,TCD,0.0003433511433301
2050,Chad,TCD,0.0003540808665592
2021,Chile,CHL,2.919206197226196e-21
2022,Chile,CHL,3.649007746532744e-21
2023,Chile,CHL,4.378809295839293e-21
2024,Chile,CHL,5.108610845145843e-21
2025,Chile,CHL,5.838412394452392e-21
2026,Chile,CHL,6.5682139437589415e-21
2027,Chile,CHL,7.29801549306549e-21
2028,Chile,CHL,8.027817042372039e-21
2029,Chile,CHL,8.757618591678589e-21
2030,Chile,CHL,9.487420140985134e-21
2031,Chile,CHL,1.0217221690291686e-20
2032,Chile,CHL,1.0947023239598236e-20
2033,Chile,CHL,1.1676824788904784e-20
2034,Chile,CHL,1.2406626338211333e-20
2035,Chile,CHL,1.3136427887517883e-20
2036,Chile,CHL,1.3866229436824427e-20
2037,Chile,CHL,1.459603098613098e-20
2038,Chile,CHL,1.532583253543753e-20
2039,Chile,CHL,1.6055634084744074e-20
2040,Chile,CHL,1.6785435634050627e-20
2041,Chile,CHL,1.751523718335717e-20
2042,Chile,CHL,1.824503873266372e-20
2043,Chile,CHL,1.8974840281970275e-20
2044,Chile,CHL,1.9704641831276822e-20
2045,Chile,CHL,2.043444338058337e-20
2046,Chile,CHL,2.116424492988992e-20
2047,Chile,CHL,2.1894046479196472e-20
2048,Chile,CHL,2.2623848028503022e-20
2049,Chile,CHL,2.335364957780957e-20
2050,Chile,CHL,2.4083451127116116e-20
2021,China,CHN,0.0007073541188003
2022,China,CHN,0.0006981542271936
2023,China,CHN,0.0006889543355868
2024,China,CHN,0.0006797544439800001
2025,China,CHN,0.0006705545523733
2026,China,CHN,0.0006613546607665
2027,China,CHN,0.0006521547691598
2028,China,CHN,0.0006429548775529999
2029,China,CHN,0.0006337549859462
2030,China,CHN,0.0006245550943395
2031,China,CHN,0.0006153552027327
2032,China,CHN,0.0006061553111259999
2033,China,CHN,0.0005969554195192
2034,China,CHN,0.0005877555279125
2035,China,CHN,0.0005785556363057
2036,China,CHN,0.0005693557446989
2037,China,CHN,0.0005601558530922
2038,China,CHN,0.0005509559614854
2039,China,CHN,0.0005417560698787
2040,China,CHN,0.0005325561782719
2041,China,CHN,0.0005233562866651
2042,China,CHN,0.0005141563950584
2043,China,CHN,0.0005049565034516
2044,China,CHN,0.0004957566118449
2045,China,CHN,0.0004865567202381
2046,China,CHN,0.0004773568286313
2047,China,CHN,0.0004681569370246
2048,China,CHN,0.0004589570454178
2049,China,CHN,0.0004497571538111
2050,China,CHN,0.0004405572622043
2021,Colombia,COL,4.675947745569665e-05
2022,Colombia,COL,5.844934681962082e-05
2023,Colombia,COL,7.013921618354498e-05
2024,Colombia,COL,8.182908554746914e-05
2025,Colombia,COL,9.351895491139332e-05
2026,Colombia,COL,0.0001052088242753
2027,Colombia,COL,0.0001168986936392
2028,Colombia,COL,0.0001285885630031
2029,Colombia,COL,0.000140278432367
2030,Colombia,COL,0.00015196830173100001
2031,Colombia,COL,0.0001636581710949
2032,Colombia,COL,0.0001753480404588
2033,Colombia,COL,0.0001870379098227
2034,Colombia,COL,0.0001987277791867
2035,Colombia,COL,0.0002104176485506
2036,Colombia,COL,0.0002221075179145
2037,Colombia,COL,0.0002337973872784
2038,Colombia,COL,0.0002454872566424
2039,Colombia,COL,0.0002571771260063
2040,Colombia,COL,0.0002688669953702
2041,Colombia,COL,0.0002805568647341
2042,Colombia,COL,0.0002922467340981
2043,Colombia,COL,0.00030393660346200003
2044,Colombia,COL,0.0003156264728259
2045,Colombia,COL,0.0003273163421898
2046,Colombia,COL,0.0003390062115538
2047,Colombia,COL,0.0003506960809177
2048,Colombia,COL,0.0003623859502816
2049,Colombia,COL,0.0003740758196455
2050,Colombia,COL,0.0003857656890094
2021,Congo,COG,1.1557487330309583e-18
2022,Congo,COG,1.444685916288698e-18
2023,Congo,COG,1.7336230995464375e-18
2024,Congo,COG,2.022560282804177e-18
2025,Congo,COG,2.3114974660619166e-18
2026,Congo,COG,2.600434649319656e-18
2027,Congo,COG,2.889371832577396e-18
2028,Congo,COG,3.1783090158351348e-18
2029,Congo,COG,3.4672461990928753e-18
2030,Congo,COG,3.756183382350616e-18
2031,Congo,COG,4.0451205656083545e-18
2032,Congo,COG,4.3340577488660935e-18
2033,Congo,COG,4.622994932123833e-18
2034,Congo,COG,4.911932115381573e-18
2035,Congo,COG,5.2008692986393135e-18
2036,Congo,COG,5.4898064818970525e-18
2037,Congo,COG,5.778743665154792e-18
2038,Congo,COG,6.0676808484125305e-18
2039,Congo,COG,6.3566180316702695e-18
2040,Congo,COG,6.6455552149280085e-18
2041,Congo,COG,6.93449239818575e-18
2042,Congo,COG,7.22342958144349e-18
2043,Congo,COG,7.51236676470123e-18
2044,Congo,COG,7.801303947958968e-18
2045,Congo,COG,8.090241131216707e-18
2046,Congo,COG,8.379178314474447e-18
2047,Congo,COG,8.668115497732187e-18
2048,Congo,COG,8.957052680989927e-18
2049,Congo,COG,9.245989864247666e-18
2050,Congo,COG,9.534927047505406e-18
2021,Costa Rica,CRI,0.0013360963052247
2022,Costa Rica,CRI,0.0013359361808311
2023,Costa Rica,CRI,0.0013357760564375
2024,Costa Rica,CRI,0.0013356159320439998
2025,Costa Rica,CRI,0.0013354558076504
2026,Costa Rica,CRI,0.0013352956832568
2027,Costa Rica,CRI,0.0013351355588632
2028,Costa Rica,CRI,0.0013349754344697
2029,Costa Rica,CRI,0.0013348153100761
2030,Costa Rica,CRI,0.0013346551856825
2031,Costa Rica,CRI,0.0013344950612890001
2032,Costa Rica,CRI,0.0013343349368954
2033,Costa Rica,CRI,0.0013341748125018
2034,Costa Rica,CRI,0.0013340146881083
2035,Costa Rica,CRI,0.0013338545637147
2036,Costa Rica,CRI,0.0013336944393211
2037,Costa Rica,CRI,0.0013335343149275
2038,Costa Rica,CRI,0.0013333741905339998
2039,Costa Rica,CRI,0.0013332140661404
2040,Costa Rica,CRI,0.0013330539417468
2041,Costa Rica,CRI,0.0013328938173533
2042,Costa Rica,CRI,0.0013327336929597
2043,Costa Rica,CRI,0.0013325735685661
2044,Costa Rica,CRI,0.0013324134441726
2045,Costa Rica,CRI,0.001332253319779
2046,Costa Rica,CRI,0.0013320931953854
2047,Costa Rica,CRI,0.0013319330709918
2048,Costa Rica,CRI,0.0013317729465983
2049,Costa Rica,CRI,0.0013316128222047
2050,Costa Rica,CRI,0.0013314526978111
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,0.0001216842534716
2022,Czechia,CZE,0.0001521053168395
2023,Czechia,CZE,0.0001825263802075
2024,Czechia,CZE,0.0002129474435754
2025,Czechia,CZE,0.0002433685069433
2026,Czechia,CZE,0.0002737895703112
2027,Czechia,CZE,0.0003042106336791
2028,Czechia,CZE,0.0003346316970471
2029,Czechia,CZE,0.000365052760415
2030,Czechia,CZE,0.0003954738237829
2031,Czechia,CZE,0.0004258948871508
2032,Czechia,CZE,0.0004563159505187
2033,Czechia,CZE,0.0004867370138867
2034,Czechia,CZE,0.0005171580772546
2035,Czechia,CZE,0.0005475791406225
2036,Czechia,CZE,0.0005780002039904
2037,Czechia,CZE,0.0006084212673583
2038,Czechia,CZE,0.0006388423307263
2039,Czechia,CZE,0.0006692633940942
2040,Czechia,CZE,0.0006996844574621
2041,Czechia,CZE,0.00073010552083
2042,Czechia,CZE,0.0007605265841979
2043,Czechia,CZE,0.0007909476475659
2044,Czechia,CZE,0.0008213687109338
2045,Czechia,CZE,0.0008517897743017
2046,Czechia,CZE,0.0008822108376696
2047,Czechia,CZE,0.0009126319010375
2048,Czechia,CZE,0.0009430529644055
2049,Czechia,CZE,0.0009734740277734
2050,Czechia,CZE,0.0010038950911413
2021,Côte d'Ivoire,CIV,5.0950274698225394e-05
2022,Côte d'Ivoire,CIV,6.368784337278176e-05
2023,Côte d'Ivoire,CIV,7.64254120473381e-05
2024,Côte d'Ivoire,CIV,8.916298072189444e-05
2025,Côte d'Ivoire,CIV,0.0001019005493964
2026,Côte d'Ivoire,CIV,0.00011463811807100001
2027,Côte d'Ivoire,CIV,0.0001273756867455
2028,Côte d'Ivoire,CIV,0.0001401132554201
2029,Côte d'Ivoire,CIV,0.0001528508240946
2030,Côte d'Ivoire,CIV,0.0001655883927692
2031,Côte d'Ivoire,CIV,0.0001783259614437
2032,Côte d'Ivoire,CIV,0.0001910635301183
2033,Côte d'Ivoire,CIV,0.0002038010987929
2034,Côte d'Ivoire,CIV,0.0002165386674674
2035,Côte d'Ivoire,CIV,0.00022927623614200002
2036,Côte d'Ivoire,CIV,0.0002420138048165
2037,Côte d'Ivoire,CIV,0.0002547513734911
2038,Côte d'Ivoire,CIV,0.0002674889421656
2039,Côte d'Ivoire,CIV,0.0002802265108402
2040,Côte d'Ivoire,CIV,0.0002929640795147
2041,Côte d'Ivoire,CIV,0.0003057016481893
2042,Côte d'Ivoire,CIV,0.0003184392168639
2043,Côte d'Ivoire,CIV,0.0003311767855384
2044,Côte d'Ivoire,CIV,0.00034391435421300004
2045,Côte d'Ivoire,CIV,0.0003566519228875
2046,Côte d'Ivoire,CIV,0.0003693894915621
2047,Côte d'Ivoire,CIV,0.0003821270602366
2048,Côte d'Ivoire,CIV,0.0003948646289112
2049,Côte d'Ivoire,CIV,0.0004076021975858
2050,Côte d'Ivoire,CIV,0.0004203397662603
2021,Democratic People's Republic of Korea,PRK,0.0002312257991074
2022,Democratic People's Republic of Korea,PRK,0.0002890322488843
2023,Democratic People's Republic of Korea,PRK,0.0003468386986611
2024,Democratic People's Republic of Korea,PRK,0.00040464514843800004
2025,Democratic People's Republic of Korea,PRK,0.0004624515982149
2026,Democratic People's Republic of Korea,PRK,0.0005202580479917
2027,Democratic People's Republic of Korea,PRK,0.0005780644977686
2028,Democratic People's Republic of Korea,PRK,0.0006358709475455
2029,Democratic People's Republic of Korea,PRK,0.0006936773973223
2030,Democratic People's Republic of Korea,PRK,0.0007514838470992
2031,Democratic People's Republic of Korea,PRK,0.0008092902968761
2032,Democratic People's Republic of Korea,PRK,0.0008670967466529
2033,Democratic People's Republic of Korea,PRK,0.0009249031964298
2034,Democratic People's Republic of Korea,PRK,0.0009827096462067
2035,Democratic People's Republic of Korea,PRK,0.0010405160959835
2036,Democratic People's Republic of Korea,PRK,0.0010983225457604
2037,Democratic People's Republic of Korea,PRK,0.0011561289955373
2038,Democratic People's Republic of Korea,PRK,0.0012139354453141
2039,Democratic People's Republic of Korea,PRK,0.001271741895091
2040,Democratic People's Republic of Korea,PRK,0.0013295483448679
2041,Democratic People's Republic of Korea,PRK,0.0013873547946447
2042,Democratic People's Republic of Korea,PRK,0.0014451612444216
2043,Democratic People's Republic of Korea,PRK,0.0015029676941985
2044,Democratic People's Republic of Korea,PRK,0.0015607741439753
2045,Democratic People's Republic of Korea,PRK,0.0016185805937522
2046,Democratic People's Republic of Korea,PRK,0.0016763870435290002
2047,Democratic People's Republic of Korea,PRK,0.0017341934933059
2048,Democratic People's Republic of Korea,PRK,0.0017919999430828
2049,Democratic People's Republic of Korea,PRK,0.0018498063928596
2050,Democratic People's Republic of Korea,PRK,0.0019076128426365
2021,Democratic Republic of the Congo,COD,0.0007462040357475
2022,Democratic Republic of the Congo,COD,0.0009327550446843
2023,Democratic Republic of the Congo,COD,0.0011193060536212
2024,Democratic Republic of the Congo,COD,0.0013058570625581
2025,Democratic Republic of the Congo,COD,0.0014924080714949998
2026,Democratic Republic of the Congo,COD,0.0016789590804318
2027,Democratic Republic of the Congo,COD,0.0018655100893687
2028,Democratic Republic of the Congo,COD,0.0020520610983056
2029,Democratic Republic of the Congo,COD,0.0022386121072425
2030,Democratic Republic of the Congo,COD,0.0024251631161793
2031,Democratic Republic of the Congo,COD,0.0026117141251162
2032,Democratic Republic of the Congo,COD,0.0027982651340531
2033,Democratic Republic of the Congo,COD,0.0029848161429899996
2034,Democratic Republic of the Congo,COD,0.0031713671519269
2035,Democratic Republic of the Congo,COD,0.0033579181608637
2036,Democratic Republic of the Congo,COD,0.0035444691698006
2037,Democratic Republic of the Congo,COD,0.0037310201787375
2038,Democratic Republic of the Congo,COD,0.0039175711876744
2039,Democratic Republic of the Congo,COD,0.0041041221966112
2040,Democratic Republic of the Congo,COD,0.0042906732055481
2041,Democratic Republic of the Congo,COD,0.004477224214484999
2042,Democratic Republic of the Congo,COD,0.0046637752234219
2043,Democratic Republic of the Congo,COD,0.0048503262323587
2044,Democratic Republic of the Congo,COD,0.0050368772412956
2045,Democratic Republic of the Congo,COD,0.0052234282502325
2046,Democratic Republic of the Congo,COD,0.0054099792591694
2047,Democratic Republic of the Congo,COD,0.0055965302681062
2048,Democratic Republic of the Congo,COD,0.0057830812770431
2049,Democratic Republic of the Congo,COD,0.005969632285979999
