Nation,iso_code3,Year,frac_inen_energy_plastic_natural_gas
Norway,NOR,2007,0.2365258062761734
Norway,NOR,2008,0.2150884611104929
Norway,NOR,2009,0.2015374124356828
Norway,NOR,2010,0.21848167539267016
Norway,NOR,2011,0.22232660956065212
Norway,NOR,2012,0.22167179136772575
Norway,NOR,2013,0.2230024088975449
Norway,NOR,2014,0.22377910570780965
Norway,NOR,2015,0.2263066023205668
Norway,NOR,2016,0.2197827071072884
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.1764705882352941
Oman,OMN,2016,0.16666666666666666
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.1764705882352941
Pakistan,PAK,2016,0.16666666666666666
Palau,PLW,2000,0.4315068493150685
Palau,PLW,2001,0.4013157894736842
Palau,PLW,2002,0.37142857142857133
Palau,PLW,2003,0.4427083333333333
Palau,PLW,2004,0.44623655913978494
Palau,PLW,2005,0.4557522123893806
Palau,PLW,2006,0.3590909090909091
Palau,PLW,2007,0.3349514563106796
Palau,PLW,2008,0.3507853403141361
Palau,PLW,2009,0.42696629213483145
Palau,PLW,2010,0.5533980582524272
Palau,PLW,2011,0.3907284768211921
Palau,PLW,2012,0.31683168316831684
Palau,PLW,2013,0.1602209944751381
Palau,PLW,2014,0.09289617486338797
Palau,PLW,2015,0.07425742574257425
Palau,PLW,2016,0.06220095693779905
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.1764705882352941
"Palestinian Territory, Occupied",PSE,2016,0.16666666666666666
Panama,PAN,2000,0.34721253420614906
Panama,PAN,2001,0.3527851458885941
Panama,PAN,2002,0.3646496387613138
Panama,PAN,2003,0.33520122261844115
Panama,PAN,2004,0.3369675591897814
Panama,PAN,2005,0.3368493909191584
Panama,PAN,2006,0.31439382564040963
Panama,PAN,2007,0.3120315255731922
Panama,PAN,2008,0.31463406618686124
Panama,PAN,2009,0.31250606384010865
Panama,PAN,2010,0.3674495511911993
Panama,PAN,2011,0.3660812466618493
Panama,PAN,2012,0.3625519447517116
Panama,PAN,2013,0.35354606794543153
Panama,PAN,2014,0.39857381756223775
Panama,PAN,2015,0.4081370985395753
Panama,PAN,2016,0.4131072811290122
Papua New Guinea,PNG,2000,0.4315068493150685
Papua New Guinea,PNG,2001,0.4013157894736842
Papua New Guinea,PNG,2002,0.37142857142857133
Papua New Guinea,PNG,2003,0.4427083333333333
Papua New Guinea,PNG,2004,0.44623655913978494
Papua New Guinea,PNG,2005,0.4557522123893806
Papua New Guinea,PNG,2006,0.3590909090909091
Papua New Guinea,PNG,2007,0.3349514563106796
Papua New Guinea,PNG,2008,0.3507853403141361
Papua New Guinea,PNG,2009,0.42696629213483145
Papua New Guinea,PNG,2010,0.5533980582524272
Papua New Guinea,PNG,2011,0.3907284768211921
Papua New Guinea,PNG,2012,0.31683168316831684
Papua New Guinea,PNG,2013,0.1602209944751381
Papua New Guinea,PNG,2014,0.09289617486338797
Papua New Guinea,PNG,2015,0.07425742574257425
Papua New Guinea,PNG,2016,0.06220095693779905
Paraguay,PRY,2000,0.34721253420614906
Paraguay,PRY,2001,0.3527851458885941
Paraguay,PRY,2002,0.3646496387613138
Paraguay,PRY,2003,0.33520122261844115
Paraguay,PRY,2004,0.3369675591897814
Paraguay,PRY,2005,0.3368493909191584
Paraguay,PRY,2006,0.31439382564040963
Paraguay,PRY,2007,0.3120315255731922
Paraguay,PRY,2008,0.31463406618686124
Paraguay,PRY,2009,0.31250606384010865
Paraguay,PRY,2010,0.3674495511911993
Paraguay,PRY,2011,0.3660812466618493
Paraguay,PRY,2012,0.3625519447517116
Paraguay,PRY,2013,0.35354606794543153
Paraguay,PRY,2014,0.39857381756223775
Paraguay,PRY,2015,0.4081370985395753
Paraguay,PRY,2016,0.4131072811290122
Peru,PER,2000,0.34721253420614906
Peru,PER,2001,0.3527851458885941
Peru,PER,2002,0.3646496387613138
Peru,PER,2003,0.33520122261844115
Peru,PER,2004,0.3369675591897814
Peru,PER,2005,0.3368493909191584
Peru,PER,2006,0.31439382564040963
Peru,PER,2007,0.3120315255731922
Peru,PER,2008,0.31463406618686124
Peru,PER,2009,0.31250606384010865
Peru,PER,2010,0.3674495511911993
Peru,PER,2011,0.3660812466618493
Peru,PER,2012,0.3625519447517116
Peru,PER,2013,0.35354606794543153
Peru,PER,2014,0.39857381756223775
Peru,PER,2015,0.4081370985395753
Peru,PER,2016,0.4131072811290122
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.1764705882352941
Philippines,PHL,2016,0.16666666666666666
Pitcairn,PCN,2000,0.4315068493150685
Pitcairn,PCN,2001,0.4013157894736842
Pitcairn,PCN,2002,0.37142857142857133
Pitcairn,PCN,2003,0.4427083333333333
Pitcairn,PCN,2004,0.44623655913978494
Pitcairn,PCN,2005,0.4557522123893806
Pitcairn,PCN,2006,0.3590909090909091
Pitcairn,PCN,2007,0.3349514563106796
Pitcairn,PCN,2008,0.3507853403141361
Pitcairn,PCN,2009,0.42696629213483145
Pitcairn,PCN,2010,0.5533980582524272
Pitcairn,PCN,2011,0.3907284768211921
Pitcairn,PCN,2012,0.31683168316831684
Pitcairn,PCN,2013,0.1602209944751381
Pitcairn,PCN,2014,0.09289617486338797
Pitcairn,PCN,2015,0.07425742574257425
Pitcairn,PCN,2016,0.06220095693779905
Poland,POL,2000,0.1897386253630203
Poland,POL,2001,0.1643192488262911
Poland,POL,2002,0.17522935779816515
Poland,POL,2003,0.1734104046242775
Poland,POL,2004,0.16945288753799392
Poland,POL,2005,0.1842507645259939
Poland,POL,2006,0.17668893838158872
Poland,POL,2007,0.17875089734386215
Poland,POL,2008,0.2293388429752066
Poland,POL,2009,0.18615040953090092
Poland,POL,2010,0.20315581854043396
Poland,POL,2011,0.22004744958481612
Poland,POL,2012,0.2038258575197889
Poland,POL,2013,0.21794195250659634
Poland,POL,2014,0.21402018056293148
Poland,POL,2015,0.22228116710875334
Poland,POL,2016,0.21830314585319352
Portugal,PRT,2000,0.027272727272727268
Portugal,PRT,2001,0.1320754716981132
Portugal,PRT,2002,0.2547169811320754
Portugal,PRT,2003,0.2767857142857143
Portugal,PRT,2004,0.3252032520325204
Portugal,PRT,2005,0.3652173913043478
Portugal,PRT,2006,0.3934426229508197
Portugal,PRT,2007,0.372093023255814
Portugal,PRT,2008,0.12790697674418605
Portugal,PRT,2009,0.09166666666666666
Portugal,PRT,2010,0.07746478873239437
Portugal,PRT,2011,0.09352517985611512
Portugal,PRT,2012,0.12230215827338133
Portugal,PRT,2013,0.1390728476821192
Portugal,PRT,2014,0.11486486486486487
Portugal,PRT,2015,0.10596026490066224
Portugal,PRT,2016,0.12080536912751676
Puerto Rico,PRI,2000,0.34721253420614906
Puerto Rico,PRI,2001,0.3527851458885941
Puerto Rico,PRI,2002,0.3646496387613138
Puerto Rico,PRI,2003,0.33520122261844115
Puerto Rico,PRI,2004,0.3369675591897814
Puerto Rico,PRI,2005,0.3368493909191584
Puerto Rico,PRI,2006,0.31439382564040963
Puerto Rico,PRI,2007,0.3120315255731922
Puerto Rico,PRI,2008,0.31463406618686124
Puerto Rico,PRI,2009,0.31250606384010865
Puerto Rico,PRI,2010,0.3674495511911993
Puerto Rico,PRI,2011,0.3660812466618493
Puerto Rico,PRI,2012,0.3625519447517116
Puerto Rico,PRI,2013,0.35354606794543153
Puerto Rico,PRI,2014,0.39857381756223775
Puerto Rico,PRI,2015,0.4081370985395753
Puerto Rico,PRI,2016,0.4131072811290122
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.1764705882352941
Qatar,QAT,2016,0.16666666666666666
Romania,ROU,2000,0.324805339265851
Romania,ROU,2001,0.32356719065386264
Romania,ROU,2002,0.2764110929853181
Romania,ROU,2003,0.2452608829885767
Romania,ROU,2004,0.2421332366974693
Romania,ROU,2005,0.2757396449704141
Romania,ROU,2006,0.26084172536236105
Romania,ROU,2007,0.2365258062761734
Romania,ROU,2008,0.2150884611104929
Romania,ROU,2009,0.2015374124356828
Romania,ROU,2010,0.21848167539267016
Romania,ROU,2011,0.22232660956065212
Romania,ROU,2012,0.22167179136772575
Romania,ROU,2013,0.2230024088975449
Romania,ROU,2014,0.22377910570780965
Romania,ROU,2015,0.2263066023205668
Romania,ROU,2016,0.2197827071072884
Russian Federation,RUS,2000,0.324805339265851
Russian Federation,RUS,2001,0.32356719065386264
Russian Federation,RUS,2002,0.2764110929853181
Russian Federation,RUS,2003,0.2452608829885767
Russian Federation,RUS,2004,0.2421332366974693
Russian Federation,RUS,2005,0.2757396449704141
Russian Federation,RUS,2006,0.26084172536236105
Russian Federation,RUS,2007,0.2365258062761734
Russian Federation,RUS,2008,0.2150884611104929
Russian Federation,RUS,2009,0.2015374124356828
Russian Federation,RUS,2010,0.21848167539267016
Russian Federation,RUS,2011,0.22232660956065212
Russian Federation,RUS,2012,0.22167179136772575
Russian Federation,RUS,2013,0.2230024088975449
Russian Federation,RUS,2014,0.22377910570780965
Russian Federation,RUS,2015,0.2263066023205668
Russian Federation,RUS,2016,0.2197827071072884
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.34721253420614906
Saint Barthélemy,BLM,2001,0.3527851458885941
Saint Barthélemy,BLM,2002,0.3646496387613138
Saint Barthélemy,BLM,2003,0.33520122261844115
Saint Barthélemy,BLM,2004,0.3369675591897814
Saint Barthélemy,BLM,2005,0.3368493909191584
Saint Barthélemy,BLM,2006,0.31439382564040963
Saint Barthélemy,BLM,2007,0.3120315255731922
Saint Barthélemy,BLM,2008,0.31463406618686124
Saint Barthélemy,BLM,2009,0.31250606384010865
Saint Barthélemy,BLM,2010,0.3674495511911993
Saint Barthélemy,BLM,2011,0.3660812466618493
Saint Barthélemy,BLM,2012,0.3625519447517116
Saint Barthélemy,BLM,2013,0.35354606794543153
Saint Barthélemy,BLM,2014,0.39857381756223775
Saint Barthélemy,BLM,2015,0.4081370985395753
Saint Barthélemy,BLM,2016,0.4131072811290122
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.34721253420614906
Saint Kitts and Nevis,KNA,2001,0.3527851458885941
Saint Kitts and Nevis,KNA,2002,0.3646496387613138
Saint Kitts and Nevis,KNA,2003,0.33520122261844115
Saint Kitts and Nevis,KNA,2004,0.3369675591897814
Saint Kitts and Nevis,KNA,2005,0.3368493909191584
Saint Kitts and Nevis,KNA,2006,0.31439382564040963
Saint Kitts and Nevis,KNA,2007,0.3120315255731922
Saint Kitts and Nevis,KNA,2008,0.31463406618686124
Saint Kitts and Nevis,KNA,2009,0.31250606384010865
Saint Kitts and Nevis,KNA,2010,0.3674495511911993
Saint Kitts and Nevis,KNA,2011,0.3660812466618493
Saint Kitts and Nevis,KNA,2012,0.3625519447517116
Saint Kitts and Nevis,KNA,2013,0.35354606794543153
Saint Kitts and Nevis,KNA,2014,0.39857381756223775
Saint Kitts and Nevis,KNA,2015,0.4081370985395753
Saint Kitts and Nevis,KNA,2016,0.4131072811290122
Saint Lucia,LCA,2000,0.34721253420614906
Saint Lucia,LCA,2001,0.3527851458885941
Saint Lucia,LCA,2002,0.3646496387613138
Saint Lucia,LCA,2003,0.33520122261844115
Saint Lucia,LCA,2004,0.3369675591897814
Saint Lucia,LCA,2005,0.3368493909191584
Saint Lucia,LCA,2006,0.31439382564040963
Saint Lucia,LCA,2007,0.3120315255731922
Saint Lucia,LCA,2008,0.31463406618686124
Saint Lucia,LCA,2009,0.31250606384010865
Saint Lucia,LCA,2010,0.3674495511911993
Saint Lucia,LCA,2011,0.3660812466618493
Saint Lucia,LCA,2012,0.3625519447517116
Saint Lucia,LCA,2013,0.35354606794543153
Saint Lucia,LCA,2014,0.39857381756223775
Saint Lucia,LCA,2015,0.4081370985395753
Saint Lucia,LCA,2016,0.4131072811290122
Saint Martin (French part),MAF,2000,0.34721253420614906
Saint Martin (French part),MAF,2001,0.3527851458885941
Saint Martin (French part),MAF,2002,0.3646496387613138
Saint Martin (French part),MAF,2003,0.33520122261844115
Saint Martin (French part),MAF,2004,0.3369675591897814
Saint Martin (French part),MAF,2005,0.3368493909191584
Saint Martin (French part),MAF,2006,0.31439382564040963
Saint Martin (French part),MAF,2007,0.3120315255731922
Saint Martin (French part),MAF,2008,0.31463406618686124
Saint Martin (French part),MAF,2009,0.31250606384010865
Saint Martin (French part),MAF,2010,0.3674495511911993
Saint Martin (French part),MAF,2011,0.3660812466618493
Saint Martin (French part),MAF,2012,0.3625519447517116
Saint Martin (French part),MAF,2013,0.35354606794543153
Saint Martin (French part),MAF,2014,0.39857381756223775
Saint Martin (French part),MAF,2015,0.4081370985395753
Saint Martin (French part),MAF,2016,0.4131072811290122
Saint Pierre and Miquelon,SPM,2000,0.34721253420614906
Saint Pierre and Miquelon,SPM,2001,0.3527851458885941
Saint Pierre and Miquelon,SPM,2002,0.3646496387613138
Saint Pierre and Miquelon,SPM,2003,0.33520122261844115
Saint Pierre and Miquelon,SPM,2004,0.3369675591897814
Saint Pierre and Miquelon,SPM,2005,0.3368493909191584
Saint Pierre and Miquelon,SPM,2006,0.31439382564040963
Saint Pierre and Miquelon,SPM,2007,0.3120315255731922
Saint Pierre and Miquelon,SPM,2008,0.31463406618686124
Saint Pierre and Miquelon,SPM,2009,0.31250606384010865
Saint Pierre and Miquelon,SPM,2010,0.3674495511911993
Saint Pierre and Miquelon,SPM,2011,0.3660812466618493
Saint Pierre and Miquelon,SPM,2012,0.3625519447517116
Saint Pierre and Miquelon,SPM,2013,0.35354606794543153
Saint Pierre and Miquelon,SPM,2014,0.39857381756223775
Saint Pierre and Miquelon,SPM,2015,0.4081370985395753
Saint Pierre and Miquelon,SPM,2016,0.4131072811290122
Saint Vincent and the Grenadines,VCT,2000,0.34721253420614906
Saint Vincent and the Grenadines,VCT,2001,0.3527851458885941
Saint Vincent and the Grenadines,VCT,2002,0.3646496387613138
Saint Vincent and the Grenadines,VCT,2003,0.33520122261844115
Saint Vincent and the Grenadines,VCT,2004,0.3369675591897814
Saint Vincent and the Grenadines,VCT,2005,0.3368493909191584
Saint Vincent and the Grenadines,VCT,2006,0.31439382564040963
Saint Vincent and the Grenadines,VCT,2007,0.3120315255731922
Saint Vincent and the Grenadines,VCT,2008,0.31463406618686124
Saint Vincent and the Grenadines,VCT,2009,0.31250606384010865
Saint Vincent and the Grenadines,VCT,2010,0.3674495511911993
Saint Vincent and the Grenadines,VCT,2011,0.3660812466618493
Saint Vincent and the Grenadines,VCT,2012,0.3625519447517116
Saint Vincent and the Grenadines,VCT,2013,0.35354606794543153
Saint Vincent and the Grenadines,VCT,2014,0.39857381756223775
Saint Vincent and the Grenadines,VCT,2015,0.4081370985395753
Saint Vincent and the Grenadines,VCT,2016,0.4131072811290122
Samoa,WSM,2000,0.4315068493150685
Samoa,WSM,2001,0.4013157894736842
Samoa,WSM,2002,0.37142857142857133
Samoa,WSM,2003,0.4427083333333333
Samoa,WSM,2004,0.44623655913978494
Samoa,WSM,2005,0.4557522123893806
Samoa,WSM,2006,0.3590909090909091
Samoa,WSM,2007,0.3349514563106796
Samoa,WSM,2008,0.3507853403141361
Samoa,WSM,2009,0.42696629213483145
Samoa,WSM,2010,0.5533980582524272
Samoa,WSM,2011,0.3907284768211921
Samoa,WSM,2012,0.31683168316831684
Samoa,WSM,2013,0.1602209944751381
Samoa,WSM,2014,0.09289617486338797
Samoa,WSM,2015,0.07425742574257425
Samoa,WSM,2016,0.06220095693779905
San Marino,SMR,2000,0.324805339265851
San Marino,SMR,2001,0.32356719065386264
San Marino,SMR,2002,0.2764110929853181
San Marino,SMR,2003,0.2452608829885767
San Marino,SMR,2004,0.2421332366974693
San Marino,SMR,2005,0.2757396449704141
San Marino,SMR,2006,0.26084172536236105
San Marino,SMR,2007,0.2365258062761734
San Marino,SMR,2008,0.2150884611104929
San Marino,SMR,2009,0.2015374124356828
San Marino,SMR,2010,0.21848167539267016
San Marino,SMR,2011,0.22232660956065212
San Marino,SMR,2012,0.22167179136772575
San Marino,SMR,2013,0.2230024088975449
San Marino,SMR,2014,0.22377910570780965
San Marino,SMR,2015,0.2263066023205668
San Marino,SMR,2016,0.2197827071072884
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.1764705882352941
Saudi Arabia,SAU,2016,0.16666666666666666
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.324805339265851
Serbia,SRB,2001,0.32356719065386264
Serbia,SRB,2002,0.2764110929853181
Serbia,SRB,2003,0.2452608829885767
Serbia,SRB,2004,0.2421332366974693
Serbia,SRB,2005,0.2757396449704141
Serbia,SRB,2006,0.26084172536236105
Serbia,SRB,2007,0.2365258062761734
Serbia,SRB,2008,0.2150884611104929
Serbia,SRB,2009,0.2015374124356828
Serbia,SRB,2010,0.21848167539267016
Serbia,SRB,2011,0.22232660956065212
Serbia,SRB,2012,0.22167179136772575
Serbia,SRB,2013,0.2230024088975449
Serbia,SRB,2014,0.22377910570780965
Serbia,SRB,2015,0.2263066023205668
Serbia,SRB,2016,0.2197827071072884
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.1764705882352941
Singapore,SGP,2016,0.16666666666666666
Sint Maarten (Dutch part),SXM,2000,0.34721253420614906
Sint Maarten (Dutch part),SXM,2001,0.3527851458885941
Sint Maarten (Dutch part),SXM,2002,0.3646496387613138
Sint Maarten (Dutch part),SXM,2003,0.33520122261844115
Sint Maarten (Dutch part),SXM,2004,0.3369675591897814
Sint Maarten (Dutch part),SXM,2005,0.3368493909191584
Sint Maarten (Dutch part),SXM,2006,0.31439382564040963
Sint Maarten (Dutch part),SXM,2007,0.3120315255731922
Sint Maarten (Dutch part),SXM,2008,0.31463406618686124
Sint Maarten (Dutch part),SXM,2009,0.31250606384010865
Sint Maarten (Dutch part),SXM,2010,0.3674495511911993
Sint Maarten (Dutch part),SXM,2011,0.3660812466618493
Sint Maarten (Dutch part),SXM,2012,0.3625519447517116
Sint Maarten (Dutch part),SXM,2013,0.35354606794543153
Sint Maarten (Dutch part),SXM,2014,0.39857381756223775
Sint Maarten (Dutch part),SXM,2015,0.4081370985395753
Sint Maarten (Dutch part),SXM,2016,0.4131072811290122
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.324805339265851
Slovenia,SVN,2001,0.32356719065386264
Slovenia,SVN,2002,0.2764110929853181
Slovenia,SVN,2003,0.2452608829885767
Slovenia,SVN,2004,0.2421332366974693
Slovenia,SVN,2005,0.2757396449704141
Slovenia,SVN,2006,0.26084172536236105
Slovenia,SVN,2007,0.2365258062761734
Slovenia,SVN,2008,0.2150884611104929
Slovenia,SVN,2009,0.2015374124356828
Slovenia,SVN,2010,0.21848167539267016
Slovenia,SVN,2011,0.22232660956065212
Slovenia,SVN,2012,0.22167179136772575
Slovenia,SVN,2013,0.2230024088975449
Slovenia,SVN,2014,0.22377910570780965
Slovenia,SVN,2015,0.2263066023205668
Slovenia,SVN,2016,0.2197827071072884
Solomon Islands,SLB,2000,0.4315068493150685
Solomon Islands,SLB,2001,0.4013157894736842
Solomon Islands,SLB,2002,0.37142857142857133
Solomon Islands,SLB,2003,0.4427083333333333
Solomon Islands,SLB,2004,0.44623655913978494
Solomon Islands,SLB,2005,0.4557522123893806
Solomon Islands,SLB,2006,0.3590909090909091
Solomon Islands,SLB,2007,0.3349514563106796
Solomon Islands,SLB,2008,0.3507853403141361
Solomon Islands,SLB,2009,0.42696629213483145
Solomon Islands,SLB,2010,0.5533980582524272
Solomon Islands,SLB,2011,0.3907284768211921
Solomon Islands,SLB,2012,0.31683168316831684
Solomon Islands,SLB,2013,0.1602209944751381
Solomon Islands,SLB,2014,0.09289617486338797
Solomon Islands,SLB,2015,0.07425742574257425
