Nation,iso_code3,Year,frac_inen_energy_plastic_natural_gas
Maldives,MDV,2013,0.5
Maldives,MDV,2014,0.05882352941176471
Maldives,MDV,2015,0.17500000000000002
Maldives,MDV,2016,0.09615384615384616
Maldives,MDV,2017,0.1276595744680851
Maldives,MDV,2018,0.12500000000000006
Maldives,MDV,2019,0.11764705882352942
Mali,MLI,2000,0.3377
Mali,MLI,2001,0.3406
Mali,MLI,2002,0.3351
Mali,MLI,2003,0.3055
Mali,MLI,2004,0.3065
Mali,MLI,2005,0.3165
Mali,MLI,2006,0.2947
Mali,MLI,2007,0.2877
Mali,MLI,2008,0.2803
Mali,MLI,2009,0.2776
Mali,MLI,2010,0.3115
Mali,MLI,2011,0.3153
Mali,MLI,2012,0.315
Mali,MLI,2013,0.3079
Mali,MLI,2014,0.3319
Mali,MLI,2015,0.3403
Mali,MLI,2016,0.3006
Mali,MLI,2017,0.3088
Mali,MLI,2018,0.3168
Mali,MLI,2019,0.3256
Malta,MLT,2000,0.3184233076263925
Malta,MLT,2001,0.3170225227623662
Malta,MLT,2002,0.2745716862037872
Malta,MLT,2003,0.2492137512200412
Malta,MLT,2004,0.2469863522914343
Malta,MLT,2005,0.2786799096116453
Malta,MLT,2006,0.2632358953393296
Malta,MLT,2007,0.2467981821937616
Malta,MLT,2008,0.2279111204276281
Malta,MLT,2009,0.2139402063057288
Malta,MLT,2010,0.22938309290532224
Malta,MLT,2011,0.2326466753585397
Malta,MLT,2012,0.2314586240206075
Malta,MLT,2013,0.23337540044655866
Malta,MLT,2014,0.2335084646818447
Malta,MLT,2015,0.23985113363694235
Malta,MLT,2016,0.2265188834154351
Malta,MLT,2017,0.2458389742772956
Malta,MLT,2018,0.23401420959147426
Malta,MLT,2019,0.2376924029216358
Marshall Islands,MHL,2000,0.2647058823529412
Marshall Islands,MHL,2001,0.244
Marshall Islands,MHL,2002,0.2363636363636364
Marshall Islands,MHL,2003,0.2666666666666667
Marshall Islands,MHL,2004,0.2435064935064935
Marshall Islands,MHL,2005,0.26495726495726496
Marshall Islands,MHL,2006,0.2052023121387283
Marshall Islands,MHL,2007,0.18618618618618615
Marshall Islands,MHL,2008,0.20833333333333331
Marshall Islands,MHL,2009,0.2775510204081633
Marshall Islands,MHL,2010,0.3992248062015504
Marshall Islands,MHL,2011,0.24882629107981225
Marshall Islands,MHL,2012,0.23553719008264465
Marshall Islands,MHL,2013,0.11158798283261803
Marshall Islands,MHL,2014,0.06329113924050632
Marshall Islands,MHL,2015,0.060869565217391314
Marshall Islands,MHL,2016,0.05485232067510548
Marshall Islands,MHL,2017,0.06756756756756757
Marshall Islands,MHL,2018,0.06862745098039216
Marshall Islands,MHL,2019,0.05190311418685122
Martinique,MTQ,2000,0.34721253420614906
Martinique,MTQ,2001,0.3527851458885942
Martinique,MTQ,2002,0.3646496387613138
Martinique,MTQ,2003,0.33520122261844115
Martinique,MTQ,2004,0.3369675591897814
Martinique,MTQ,2005,0.3368493909191584
Martinique,MTQ,2006,0.31375913380469195
Martinique,MTQ,2007,0.31012882316093365
Martinique,MTQ,2008,0.3132471728594507
Martinique,MTQ,2009,0.3123312902918479
Martinique,MTQ,2010,0.3659698332892299
Martinique,MTQ,2011,0.3645277666430267
Martinique,MTQ,2012,0.3613650392404691
Martinique,MTQ,2013,0.35353476940870315
Martinique,MTQ,2014,0.3966931913180791
Martinique,MTQ,2015,0.4054444342028449
Martinique,MTQ,2016,0.3648569960609693
Martinique,MTQ,2017,0.3636302969636303
Martinique,MTQ,2018,0.3905180840664712
Martinique,MTQ,2019,0.4006367916539647
Mauritania,MRT,2000,0.3377
Mauritania,MRT,2001,0.3406
Mauritania,MRT,2002,0.3351
Mauritania,MRT,2003,0.3055
Mauritania,MRT,2004,0.3065
Mauritania,MRT,2005,0.3165
Mauritania,MRT,2006,0.2947
Mauritania,MRT,2007,0.2877
Mauritania,MRT,2008,0.2803
Mauritania,MRT,2009,0.2776
Mauritania,MRT,2010,0.3115
Mauritania,MRT,2011,0.3153
Mauritania,MRT,2012,0.315
Mauritania,MRT,2013,0.3079
Mauritania,MRT,2014,0.3319
Mauritania,MRT,2015,0.3403
Mauritania,MRT,2016,0.3006
Mauritania,MRT,2017,0.3088
Mauritania,MRT,2018,0.3168
Mauritania,MRT,2019,0.3256
Mauritius,MUS,2000,0.3377
Mauritius,MUS,2001,0.3406
Mauritius,MUS,2002,0.3351
Mauritius,MUS,2003,0.3055
Mauritius,MUS,2004,0.3065
Mauritius,MUS,2005,0.3165
Mauritius,MUS,2006,0.2947
Mauritius,MUS,2007,0.2877
Mauritius,MUS,2008,0.2803
Mauritius,MUS,2009,0.2776
Mauritius,MUS,2010,0.3115
Mauritius,MUS,2011,0.3153
Mauritius,MUS,2012,0.315
Mauritius,MUS,2013,0.3079
Mauritius,MUS,2014,0.3319
Mauritius,MUS,2015,0.3403
Mauritius,MUS,2016,0.3006
Mauritius,MUS,2017,0.3088
Mauritius,MUS,2018,0.3168
Mauritius,MUS,2019,0.3256
Mayotte,MYT,2000,0.3377
Mayotte,MYT,2001,0.3406
Mayotte,MYT,2002,0.3351
Mayotte,MYT,2003,0.3055
Mayotte,MYT,2004,0.3065
Mayotte,MYT,2005,0.3165
Mayotte,MYT,2006,0.2947
Mayotte,MYT,2007,0.2877
Mayotte,MYT,2008,0.2803
Mayotte,MYT,2009,0.2776
Mayotte,MYT,2010,0.3115
Mayotte,MYT,2011,0.3153
Mayotte,MYT,2012,0.315
Mayotte,MYT,2013,0.3079
Mayotte,MYT,2014,0.3319
Mayotte,MYT,2015,0.3403
Mayotte,MYT,2016,0.3006
Mayotte,MYT,2017,0.3088
Mayotte,MYT,2018,0.3168
Mayotte,MYT,2019,0.3256
Mexico,MEX,2000,0.6715410573678291
Mexico,MEX,2001,0.6643678160919539
Mexico,MEX,2002,0.6568501920614597
Mexico,MEX,2003,0.5819793205317578
Mexico,MEX,2004,0.5602836879432624
Mexico,MEX,2005,0.6123936816524909
Mexico,MEX,2006,0.5693606755126659
Mexico,MEX,2007,0.5365239294710328
Mexico,MEX,2008,0.5333333333333333
Mexico,MEX,2009,0.5586666666666668
Mexico,MEX,2010,0.56
Mexico,MEX,2011,0.5527747551686616
Mexico,MEX,2012,0.6373117033603708
Mexico,MEX,2013,0.569937369519833
Mexico,MEX,2014,0.5738522954091817
Mexico,MEX,2015,0.5625
Mexico,MEX,2016,0.5484444444444444
Mexico,MEX,2017,0.5407478427612655
Mexico,MEX,2018,0.5756048387096774
Mexico,MEX,2019,0.5642701525054467
"Micronesia, Federated States of",FSM,2000,0.2647058823529412
"Micronesia, Federated States of",FSM,2001,0.244
"Micronesia, Federated States of",FSM,2002,0.2363636363636364
"Micronesia, Federated States of",FSM,2003,0.2666666666666667
"Micronesia, Federated States of",FSM,2004,0.2435064935064935
"Micronesia, Federated States of",FSM,2005,0.26495726495726496
"Micronesia, Federated States of",FSM,2006,0.2052023121387283
"Micronesia, Federated States of",FSM,2007,0.18618618618618615
"Micronesia, Federated States of",FSM,2008,0.20833333333333331
"Micronesia, Federated States of",FSM,2009,0.2775510204081633
"Micronesia, Federated States of",FSM,2010,0.3992248062015504
"Micronesia, Federated States of",FSM,2011,0.24882629107981225
"Micronesia, Federated States of",FSM,2012,0.23553719008264465
"Micronesia, Federated States of",FSM,2013,0.11158798283261803
"Micronesia, Federated States of",FSM,2014,0.06329113924050632
"Micronesia, Federated States of",FSM,2015,0.060869565217391314
"Micronesia, Federated States of",FSM,2016,0.05485232067510548
"Micronesia, Federated States of",FSM,2017,0.06756756756756757
"Micronesia, Federated States of",FSM,2018,0.06862745098039216
"Micronesia, Federated States of",FSM,2019,0.05190311418685122
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.2
"Moldova, Republic of",MDA,2017,0.16666666666666666
"Moldova, Republic of",MDA,2018,0.25
"Moldova, Republic of",MDA,2019,0.13333333333333333
Monaco,MCO,2000,0.3184233076263925
Monaco,MCO,2001,0.3170225227623662
Monaco,MCO,2002,0.2745716862037872
Monaco,MCO,2003,0.2492137512200412
Monaco,MCO,2004,0.2469863522914343
Monaco,MCO,2005,0.2786799096116453
Monaco,MCO,2006,0.2632358953393296
Monaco,MCO,2007,0.2467981821937616
Monaco,MCO,2008,0.2279111204276281
Monaco,MCO,2009,0.2139402063057288
Monaco,MCO,2010,0.22938309290532224
Monaco,MCO,2011,0.2326466753585397
Monaco,MCO,2012,0.2314586240206075
Monaco,MCO,2013,0.23337540044655866
Monaco,MCO,2014,0.2335084646818447
Monaco,MCO,2015,0.23985113363694235
Monaco,MCO,2016,0.2265188834154351
Monaco,MCO,2017,0.2458389742772956
Monaco,MCO,2018,0.23401420959147426
Monaco,MCO,2019,0.2376924029216358
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.5
Mongolia,MNG,2014,0.05882352941176471
Mongolia,MNG,2015,0.17500000000000002
Mongolia,MNG,2016,0.09615384615384616
Mongolia,MNG,2017,0.1276595744680851
Mongolia,MNG,2018,0.12500000000000006
Mongolia,MNG,2019,0.11764705882352942
Montenegro,MNE,2000,0.3184233076263925
Montenegro,MNE,2001,0.3170225227623662
Montenegro,MNE,2002,0.2745716862037872
Montenegro,MNE,2003,0.2492137512200412
Montenegro,MNE,2004,0.2469863522914343
Montenegro,MNE,2005,0.2786799096116453
Montenegro,MNE,2006,0.2632358953393296
Montenegro,MNE,2007,0.2467981821937616
Montenegro,MNE,2008,0.2279111204276281
Montenegro,MNE,2009,0.2139402063057288
Montenegro,MNE,2010,0.22938309290532224
Montenegro,MNE,2011,0.2326466753585397
Montenegro,MNE,2012,0.2314586240206075
Montenegro,MNE,2013,0.23337540044655866
Montenegro,MNE,2014,0.2335084646818447
Montenegro,MNE,2015,0.23985113363694235
Montenegro,MNE,2016,0.2265188834154351
Montenegro,MNE,2017,0.2458389742772956
Montenegro,MNE,2018,0.23401420959147426
Montenegro,MNE,2019,0.2376924029216358
Montserrat,MSR,2000,0.34721253420614906
Montserrat,MSR,2001,0.3527851458885942
Montserrat,MSR,2002,0.3646496387613138
Montserrat,MSR,2003,0.33520122261844115
Montserrat,MSR,2004,0.3369675591897814
Montserrat,MSR,2005,0.3368493909191584
Montserrat,MSR,2006,0.31375913380469195
Montserrat,MSR,2007,0.31012882316093365
Montserrat,MSR,2008,0.3132471728594507
Montserrat,MSR,2009,0.3123312902918479
Montserrat,MSR,2010,0.3659698332892299
Montserrat,MSR,2011,0.3645277666430267
Montserrat,MSR,2012,0.3613650392404691
Montserrat,MSR,2013,0.35353476940870315
Montserrat,MSR,2014,0.3966931913180791
Montserrat,MSR,2015,0.4054444342028449
Montserrat,MSR,2016,0.3648569960609693
Montserrat,MSR,2017,0.3636302969636303
Montserrat,MSR,2018,0.3905180840664712
Montserrat,MSR,2019,0.4006367916539647
Morocco,MAR,2000,0.3377
Morocco,MAR,2001,0.3406
Morocco,MAR,2002,0.3351
Morocco,MAR,2003,0.3055
Morocco,MAR,2004,0.3065
Morocco,MAR,2005,0.3165
Morocco,MAR,2006,0.2947
Morocco,MAR,2007,0.2877
Morocco,MAR,2008,0.2803
Morocco,MAR,2009,0.2776
Morocco,MAR,2010,0.3115
Morocco,MAR,2011,0.3153
Morocco,MAR,2012,0.315
Morocco,MAR,2013,0.3079
Morocco,MAR,2014,0.3319
Morocco,MAR,2015,0.3403
Morocco,MAR,2016,0.3006
Morocco,MAR,2017,0.3088
Morocco,MAR,2018,0.3168
Morocco,MAR,2019,0.3256
Mozambique,MOZ,2000,0.3377
Mozambique,MOZ,2001,0.3406
Mozambique,MOZ,2002,0.3351
Mozambique,MOZ,2003,0.3055
Mozambique,MOZ,2004,0.3065
Mozambique,MOZ,2005,0.3165
Mozambique,MOZ,2006,0.2947
Mozambique,MOZ,2007,0.2877
Mozambique,MOZ,2008,0.2803
Mozambique,MOZ,2009,0.2776
Mozambique,MOZ,2010,0.3115
Mozambique,MOZ,2011,0.3153
Mozambique,MOZ,2012,0.315
Mozambique,MOZ,2013,0.3079
Mozambique,MOZ,2014,0.3319
Mozambique,MOZ,2015,0.3403
Mozambique,MOZ,2016,0.3006
Mozambique,MOZ,2017,0.3088
Mozambique,MOZ,2018,0.3168
Mozambique,MOZ,2019,0.3256
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.5
Myanmar,MMR,2014,0.05882352941176471
Myanmar,MMR,2015,0.17500000000000002
Myanmar,MMR,2016,0.09615384615384616
Myanmar,MMR,2017,0.1276595744680851
Myanmar,MMR,2018,0.12500000000000006
Myanmar,MMR,2019,0.11764705882352942
Namibia,NAM,2000,0.3377
Namibia,NAM,2001,0.3406
Namibia,NAM,2002,0.3351
Namibia,NAM,2003,0.3055
Namibia,NAM,2004,0.3065
Namibia,NAM,2005,0.3165
Namibia,NAM,2006,0.2947
Namibia,NAM,2007,0.2877
Namibia,NAM,2008,0.2803
Namibia,NAM,2009,0.2776
Namibia,NAM,2010,0.3115
Namibia,NAM,2011,0.3153
Namibia,NAM,2012,0.315
Namibia,NAM,2013,0.3079
Namibia,NAM,2014,0.3319
Namibia,NAM,2015,0.3403
Namibia,NAM,2016,0.3006
Namibia,NAM,2017,0.3088
Namibia,NAM,2018,0.3168
Namibia,NAM,2019,0.3256
Nauru,NRU,2000,0.2647058823529412
Nauru,NRU,2001,0.244
Nauru,NRU,2002,0.2363636363636364
Nauru,NRU,2003,0.2666666666666667
Nauru,NRU,2004,0.2435064935064935
Nauru,NRU,2005,0.26495726495726496
Nauru,NRU,2006,0.2052023121387283
Nauru,NRU,2007,0.18618618618618615
Nauru,NRU,2008,0.20833333333333331
Nauru,NRU,2009,0.2775510204081633
Nauru,NRU,2010,0.3992248062015504
Nauru,NRU,2011,0.24882629107981225
Nauru,NRU,2012,0.23553719008264465
Nauru,NRU,2013,0.11158798283261803
Nauru,NRU,2014,0.06329113924050632
Nauru,NRU,2015,0.060869565217391314
Nauru,NRU,2016,0.05485232067510548
Nauru,NRU,2017,0.06756756756756757
Nauru,NRU,2018,0.06862745098039216
Nauru,NRU,2019,0.05190311418685122
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.5
Nepal,NPL,2014,0.05882352941176471
Nepal,NPL,2015,0.17500000000000002
Nepal,NPL,2016,0.09615384615384616
Nepal,NPL,2017,0.1276595744680851
Nepal,NPL,2018,0.12500000000000006
Nepal,NPL,2019,0.11764705882352942
Netherlands,NLD,2000,0.38
Netherlands,NLD,2001,0.35514018691588783
Netherlands,NLD,2002,0.33018867924528306
Netherlands,NLD,2003,0.33663366336633666
Netherlands,NLD,2004,0.3364485981308412
Netherlands,NLD,2005,0.3461538461538461
Netherlands,NLD,2006,0.35135135135135137
Netherlands,NLD,2007,0.3428571428571429
Netherlands,NLD,2008,0.3557692307692308
Netherlands,NLD,2009,0.32653061224489793
Netherlands,NLD,2010,0.3523809523809524
Netherlands,NLD,2011,0.3617021276595744
Netherlands,NLD,2012,0.34736842105263155
Netherlands,NLD,2013,0.3894736842105264
Netherlands,NLD,2014,0.3763440860215054
Netherlands,NLD,2015,0.3894736842105264
Netherlands,NLD,2016,0.3979591836734693
Netherlands,NLD,2017,0.43
Netherlands,NLD,2018,0.4
Netherlands,NLD,2019,0.3608247422680413
New Caledonia,NCL,2000,0.2647058823529412
New Caledonia,NCL,2001,0.244
New Caledonia,NCL,2002,0.2363636363636364
New Caledonia,NCL,2003,0.2666666666666667
New Caledonia,NCL,2004,0.2435064935064935
New Caledonia,NCL,2005,0.26495726495726496
New Caledonia,NCL,2006,0.2052023121387283
New Caledonia,NCL,2007,0.18618618618618615
New Caledonia,NCL,2008,0.20833333333333331
New Caledonia,NCL,2009,0.2775510204081633
New Caledonia,NCL,2010,0.3992248062015504
New Caledonia,NCL,2011,0.24882629107981225
New Caledonia,NCL,2012,0.23553719008264465
New Caledonia,NCL,2013,0.11158798283261803
New Caledonia,NCL,2014,0.06329113924050632
New Caledonia,NCL,2015,0.060869565217391314
New Caledonia,NCL,2016,0.05485232067510548
New Caledonia,NCL,2017,0.06756756756756757
New Caledonia,NCL,2018,0.06862745098039216
New Caledonia,NCL,2019,0.05190311418685122
New Zealand,NZL,2000,0.2647058823529412
New Zealand,NZL,2001,0.244
New Zealand,NZL,2002,0.2363636363636364
New Zealand,NZL,2003,0.2666666666666667
New Zealand,NZL,2004,0.2435064935064935
New Zealand,NZL,2005,0.26495726495726496
New Zealand,NZL,2006,0.2052023121387283
New Zealand,NZL,2007,0.18618618618618615
New Zealand,NZL,2008,0.20833333333333331
New Zealand,NZL,2009,0.2775510204081633
New Zealand,NZL,2010,0.3992248062015504
New Zealand,NZL,2011,0.24882629107981225
New Zealand,NZL,2012,0.23553719008264465
New Zealand,NZL,2013,0.11158798283261803
New Zealand,NZL,2014,0.06329113924050632
New Zealand,NZL,2015,0.060869565217391314
New Zealand,NZL,2016,0.05485232067510548
New Zealand,NZL,2017,0.06756756756756757
New Zealand,NZL,2018,0.06862745098039216
New Zealand,NZL,2019,0.05190311418685122
Nicaragua,NIC,2000,0.34721253420614906
Nicaragua,NIC,2001,0.3527851458885942
Nicaragua,NIC,2002,0.3646496387613138
Nicaragua,NIC,2003,0.33520122261844115
Nicaragua,NIC,2004,0.3369675591897814
Nicaragua,NIC,2005,0.3368493909191584
Nicaragua,NIC,2006,0.31375913380469195
Nicaragua,NIC,2007,0.31012882316093365
Nicaragua,NIC,2008,0.3132471728594507
Nicaragua,NIC,2009,0.3123312902918479
Nicaragua,NIC,2010,0.3659698332892299
Nicaragua,NIC,2011,0.3645277666430267
Nicaragua,NIC,2012,0.3613650392404691
Nicaragua,NIC,2013,0.35353476940870315
Nicaragua,NIC,2014,0.3966931913180791
Nicaragua,NIC,2015,0.4054444342028449
Nicaragua,NIC,2016,0.3648569960609693
Nicaragua,NIC,2017,0.3636302969636303
Nicaragua,NIC,2018,0.3905180840664712
Nicaragua,NIC,2019,0.4006367916539647
Niger,NER,2000,0.3377
Niger,NER,2001,0.3406
Niger,NER,2002,0.3351
Niger,NER,2003,0.3055
Niger,NER,2004,0.3065
Niger,NER,2005,0.3165
Niger,NER,2006,0.2947
Niger,NER,2007,0.2877
Niger,NER,2008,0.2803
Niger,NER,2009,0.2776
Niger,NER,2010,0.3115
Niger,NER,2011,0.3153
Niger,NER,2012,0.315
Niger,NER,2013,0.3079
Niger,NER,2014,0.3319
Niger,NER,2015,0.3403
Niger,NER,2016,0.3006
Niger,NER,2017,0.3088
Niger,NER,2018,0.3168
Niger,NER,2019,0.3256
Nigeria,NGA,2000,0.3377
Nigeria,NGA,2001,0.3406
Nigeria,NGA,2002,0.3351
Nigeria,NGA,2003,0.3055
Nigeria,NGA,2004,0.3065
Nigeria,NGA,2005,0.3165
Nigeria,NGA,2006,0.2947
Nigeria,NGA,2007,0.2877
Nigeria,NGA,2008,0.2803
Nigeria,NGA,2009,0.2776
Nigeria,NGA,2010,0.3115
Nigeria,NGA,2011,0.3153
Nigeria,NGA,2012,0.315
Nigeria,NGA,2013,0.3079
Nigeria,NGA,2014,0.3319
Nigeria,NGA,2015,0.3403
Nigeria,NGA,2016,0.3006
Nigeria,NGA,2017,0.3088
Nigeria,NGA,2018,0.3168
Nigeria,NGA,2019,0.3256
Niue,NIU,2000,0.2647058823529412
Niue,NIU,2001,0.244
Niue,NIU,2002,0.2363636363636364
Niue,NIU,2003,0.2666666666666667
Niue,NIU,2004,0.2435064935064935
Niue,NIU,2005,0.26495726495726496
Niue,NIU,2006,0.2052023121387283
Niue,NIU,2007,0.18618618618618615
Niue,NIU,2008,0.20833333333333331
Niue,NIU,2009,0.2775510204081633
Niue,NIU,2010,0.3992248062015504
Niue,NIU,2011,0.24882629107981225
Niue,NIU,2012,0.23553719008264465
Niue,NIU,2013,0.11158798283261803
Niue,NIU,2014,0.06329113924050632
Niue,NIU,2015,0.060869565217391314
Niue,NIU,2016,0.05485232067510548
Niue,NIU,2017,0.06756756756756757
Niue,NIU,2018,0.06862745098039216
Niue,NIU,2019,0.05190311418685122
Norfolk Island,NFK,2000,0.2647058823529412
Norfolk Island,NFK,2001,0.244
Norfolk Island,NFK,2002,0.2363636363636364
Norfolk Island,NFK,2003,0.2666666666666667
Norfolk Island,NFK,2004,0.2435064935064935
Norfolk Island,NFK,2005,0.26495726495726496
Norfolk Island,NFK,2006,0.2052023121387283
Norfolk Island,NFK,2007,0.18618618618618615
Norfolk Island,NFK,2008,0.20833333333333331
Norfolk Island,NFK,2009,0.2775510204081633
Norfolk Island,NFK,2010,0.3992248062015504
Norfolk Island,NFK,2011,0.24882629107981225
Norfolk Island,NFK,2012,0.23553719008264465
Norfolk Island,NFK,2013,0.11158798283261803
Norfolk Island,NFK,2014,0.06329113924050632
Norfolk Island,NFK,2015,0.060869565217391314
Norfolk Island,NFK,2016,0.05485232067510548
Norfolk Island,NFK,2017,0.06756756756756757
Norfolk Island,NFK,2018,0.06862745098039216
Norfolk Island,NFK,2019,0.05190311418685122
Northern Mariana Islands,MNP,2000,0.2647058823529412
Northern Mariana Islands,MNP,2001,0.244
Northern Mariana Islands,MNP,2002,0.2363636363636364
Northern Mariana Islands,MNP,2003,0.2666666666666667
Northern Mariana Islands,MNP,2004,0.2435064935064935
Northern Mariana Islands,MNP,2005,0.26495726495726496
Northern Mariana Islands,MNP,2006,0.2052023121387283
Northern Mariana Islands,MNP,2007,0.18618618618618615
Northern Mariana Islands,MNP,2008,0.20833333333333331
Northern Mariana Islands,MNP,2009,0.2775510204081633
Northern Mariana Islands,MNP,2010,0.3992248062015504
Northern Mariana Islands,MNP,2011,0.24882629107981225
Northern Mariana Islands,MNP,2012,0.23553719008264465
Northern Mariana Islands,MNP,2013,0.11158798283261803
Northern Mariana Islands,MNP,2014,0.06329113924050632
Northern Mariana Islands,MNP,2015,0.060869565217391314
Northern Mariana Islands,MNP,2016,0.05485232067510548
Northern Mariana Islands,MNP,2017,0.06756756756756757
Northern Mariana Islands,MNP,2018,0.06862745098039216
Northern Mariana Islands,MNP,2019,0.05190311418685122
Norway,NOR,2000,0.3184233076263925
Norway,NOR,2001,0.3170225227623662
Norway,NOR,2002,0.2745716862037872
Norway,NOR,2003,0.2492137512200412
Norway,NOR,2004,0.2469863522914343
Norway,NOR,2005,0.2786799096116453
Norway,NOR,2006,0.2632358953393296
Norway,NOR,2007,0.2467981821937616
Norway,NOR,2008,0.2279111204276281
Norway,NOR,2009,0.2139402063057288
Norway,NOR,2010,0.22938309290532224
Norway,NOR,2011,0.2326466753585397
Norway,NOR,2012,0.2314586240206075
Norway,NOR,2013,0.23337540044655866
Norway,NOR,2014,0.2335084646818447
Norway,NOR,2015,0.23985113363694235
Norway,NOR,2016,0.2265188834154351
Norway,NOR,2017,0.2458389742772956
Norway,NOR,2018,0.23401420959147426
Norway,NOR,2019,0.2376924029216358
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.5
Oman,OMN,2014,0.05882352941176471
Oman,OMN,2015,0.17500000000000002
Oman,OMN,2016,0.09615384615384616
Oman,OMN,2017,0.1276595744680851
Oman,OMN,2018,0.12500000000000006
Oman,OMN,2019,0.11764705882352942
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.5
Pakistan,PAK,2014,0.05882352941176471
Pakistan,PAK,2015,0.17500000000000002
Pakistan,PAK,2016,0.09615384615384616
Pakistan,PAK,2017,0.1276595744680851
Pakistan,PAK,2018,0.12500000000000006
Pakistan,PAK,2019,0.11764705882352942
Palau,PLW,2000,0.2647058823529412
Palau,PLW,2001,0.244
Palau,PLW,2002,0.2363636363636364
Palau,PLW,2003,0.2666666666666667
Palau,PLW,2004,0.2435064935064935
Palau,PLW,2005,0.26495726495726496
Palau,PLW,2006,0.2052023121387283
Palau,PLW,2007,0.18618618618618615
Palau,PLW,2008,0.20833333333333331
Palau,PLW,2009,0.2775510204081633
Palau,PLW,2010,0.3992248062015504
Palau,PLW,2011,0.24882629107981225
Palau,PLW,2012,0.23553719008264465
Palau,PLW,2013,0.11158798283261803
Palau,PLW,2014,0.06329113924050632
Palau,PLW,2015,0.060869565217391314
Palau,PLW,2016,0.05485232067510548
Palau,PLW,2017,0.06756756756756757
Palau,PLW,2018,0.06862745098039216
Palau,PLW,2019,0.05190311418685122
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.5
"Palestinian Territory, Occupied",PSE,2014,0.05882352941176471
"Palestinian Territory, Occupied",PSE,2015,0.17500000000000002
"Palestinian Territory, Occupied",PSE,2016,0.09615384615384616
