Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
2001,Belgium,BEL,0.9401157206094518
2002,Belgium,BEL,0.9305254376109442
2003,Belgium,BEL,0.9288081644111
2004,Belgium,BEL,0.9259871044375838
2005,Belgium,BEL,0.9166860946852938
2006,Belgium,BEL,0.9270292537831202
2007,Belgium,BEL,0.91327973642662
2008,Belgium,BEL,0.920450210530104
2009,Belgium,BEL,0.9054567450616092
2010,Belgium,BEL,0.89776175885793
2011,Belgium,BEL,0.9083315987381158
2012,Belgium,BEL,0.9125217920366924
2013,Belgium,BEL,0.9188986193585958
2014,Belgium,BEL,0.9139566305597082
2015,Belgium,BEL,0.9072958333991306
2016,Belgium,BEL,0.9268408948140332
2017,Belgium,BEL,0.9356534700535192
2018,Belgium,BEL,0.9268408948140332
2019,Belgium,BEL,0.9268408948140332
2020,Belgium,BEL,0.9268408948140332
1971,Belize,BLZ,1.0
1972,Belize,BLZ,1.0
1973,Belize,BLZ,1.0
1974,Belize,BLZ,1.0
1975,Belize,BLZ,1.0
1976,Belize,BLZ,1.0
1977,Belize,BLZ,1.0
1978,Belize,BLZ,1.0
1979,Belize,BLZ,1.0
1980,Belize,BLZ,1.0
1981,Belize,BLZ,1.0
1982,Belize,BLZ,1.0
1983,Belize,BLZ,1.0
1984,Belize,BLZ,1.0
1985,Belize,BLZ,1.0
1986,Belize,BLZ,1.0
1987,Belize,BLZ,1.0
1988,Belize,BLZ,1.0
1989,Belize,BLZ,1.0
1990,Belize,BLZ,1.0
1991,Belize,BLZ,1.0
1992,Belize,BLZ,1.0
1993,Belize,BLZ,1.0
1994,Belize,BLZ,1.0
1995,Belize,BLZ,1.0
1996,Belize,BLZ,1.0
1997,Belize,BLZ,1.0
1998,Belize,BLZ,1.0
1999,Belize,BLZ,1.0
2000,Belize,BLZ,1.0
2001,Belize,BLZ,1.0
2002,Belize,BLZ,1.0
2003,Belize,BLZ,1.0
2004,Belize,BLZ,1.0
2005,Belize,BLZ,1.0
2006,Belize,BLZ,1.0
2007,Belize,BLZ,1.0
2008,Belize,BLZ,1.0
2009,Belize,BLZ,1.0
2010,Belize,BLZ,1.0
2011,Belize,BLZ,1.0
2012,Belize,BLZ,0.0
2013,Belize,BLZ,1.0
2014,Belize,BLZ,1.0
2015,Belize,BLZ,1.0
2016,Belize,BLZ,1.0
2017,Belize,BLZ,1.0
2018,Belize,BLZ,1.0
2019,Belize,BLZ,1.0
2020,Belize,BLZ,1.0
1981,Benin,BEN,0.0
1982,Benin,BEN,0.0
1983,Benin,BEN,0.0
1984,Benin,BEN,0.0
1985,Benin,BEN,0.0
1986,Benin,BEN,0.0
1987,Benin,BEN,0.0
1988,Benin,BEN,0.0
1989,Benin,BEN,0.0
1990,Benin,BEN,0.0
1991,Benin,BEN,0.0
1992,Benin,BEN,0.0
1993,Benin,BEN,0.0
1994,Benin,BEN,0.0
1995,Benin,BEN,0.0
1996,Benin,BEN,0.0
1997,Benin,BEN,0.0
1998,Benin,BEN,0.0
1999,Benin,BEN,0.0
2000,Benin,BEN,0.0
2001,Benin,BEN,0.0
2002,Benin,BEN,0.0
2003,Benin,BEN,0.0
2004,Benin,BEN,0.0
2005,Benin,BEN,0.0
2006,Benin,BEN,0.0
2007,Benin,BEN,0.0
2008,Benin,BEN,0.0
2009,Benin,BEN,0.0
2010,Benin,BEN,0.0
2011,Benin,BEN,0.0
2012,Benin,BEN,0.0
2013,Benin,BEN,0.0
2014,Benin,BEN,0.0
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,0.0
2019,Benin,BEN,0.0
2020,Benin,BEN,0.0
1971,Bolivia,BOL,0.0
1972,Bolivia,BOL,0.0
1973,Bolivia,BOL,0.0
1974,Bolivia,BOL,0.0
1975,Bolivia,BOL,0.0
1976,Bolivia,BOL,0.0
1977,Bolivia,BOL,0.0
1978,Bolivia,BOL,0.0
1979,Bolivia,BOL,0.0
1980,Bolivia,BOL,0.0
1981,Bolivia,BOL,0.0
1982,Bolivia,BOL,0.0
1983,Bolivia,BOL,0.0
1984,Bolivia,BOL,0.0
1985,Bolivia,BOL,0.0
1986,Bolivia,BOL,0.0
1987,Bolivia,BOL,0.0
1988,Bolivia,BOL,0.0
1989,Bolivia,BOL,0.0
1990,Bolivia,BOL,0.0
1991,Bolivia,BOL,0.0
1992,Bolivia,BOL,0.0
1993,Bolivia,BOL,0.0
1994,Bolivia,BOL,0.0
1995,Bolivia,BOL,0.0
1996,Bolivia,BOL,0.0
1997,Bolivia,BOL,0.0
1998,Bolivia,BOL,0.0
1999,Bolivia,BOL,0.0
2000,Bolivia,BOL,0.0
2001,Bolivia,BOL,0.0
2002,Bolivia,BOL,0.0
2003,Bolivia,BOL,0.0
2004,Bolivia,BOL,0.0
2005,Bolivia,BOL,0.0
2006,Bolivia,BOL,0.0
2007,Bolivia,BOL,0.0
2008,Bolivia,BOL,0.0
2009,Bolivia,BOL,0.0
2010,Bolivia,BOL,0.0
2011,Bolivia,BOL,0.0
2012,Bolivia,BOL,0.0
2013,Bolivia,BOL,0.0
2014,Bolivia,BOL,0.0
2015,Bolivia,BOL,0.0
2016,Bolivia,BOL,0.0
2017,Bolivia,BOL,0.0
2018,Bolivia,BOL,0.0
2019,Bolivia,BOL,0.0
2020,Bolivia,BOL,0.0
1990,Bosnia and Herzegovina,BIH,1.0
1991,Bosnia and Herzegovina,BIH,1.0
1992,Bosnia and Herzegovina,BIH,1.0
1993,Bosnia and Herzegovina,BIH,1.0
1994,Bosnia and Herzegovina,BIH,1.0
1995,Bosnia and Herzegovina,BIH,1.0
1996,Bosnia and Herzegovina,BIH,1.0
1997,Bosnia and Herzegovina,BIH,1.0
1998,Bosnia and Herzegovina,BIH,1.0
1999,Bosnia and Herzegovina,BIH,1.0
2000,Bosnia and Herzegovina,BIH,1.0
2001,Bosnia and Herzegovina,BIH,1.0
2002,Bosnia and Herzegovina,BIH,1.0
2003,Bosnia and Herzegovina,BIH,1.0
2004,Bosnia and Herzegovina,BIH,1.0
2005,Bosnia and Herzegovina,BIH,1.0
2006,Bosnia and Herzegovina,BIH,1.0
2007,Bosnia and Herzegovina,BIH,1.0
2008,Bosnia and Herzegovina,BIH,1.0
2009,Bosnia and Herzegovina,BIH,1.0
2010,Bosnia and Herzegovina,BIH,1.0
2011,Bosnia and Herzegovina,BIH,1.0
2012,Bosnia and Herzegovina,BIH,1.0
2013,Bosnia and Herzegovina,BIH,1.0
2014,Bosnia and Herzegovina,BIH,1.0
2015,Bosnia and Herzegovina,BIH,1.0
2016,Bosnia and Herzegovina,BIH,1.0
2017,Bosnia and Herzegovina,BIH,1.0
2018,Bosnia and Herzegovina,BIH,1.0
2019,Bosnia and Herzegovina,BIH,1.0
2020,Bosnia and Herzegovina,BIH,1.0
1971,Brazil,BRA,0.6842771199006973
1972,Brazil,BRA,0.7297672428581793
1973,Brazil,BRA,0.7873258604691646
1974,Brazil,BRA,0.7812984790995895
1975,Brazil,BRA,0.7846037505854999
1976,Brazil,BRA,0.7828917561311928
1977,Brazil,BRA,0.8093899308835983
1978,Brazil,BRA,0.8417206199940579
1979,Brazil,BRA,0.8553420623163825
1980,Brazil,BRA,0.8229894837331905
1981,Brazil,BRA,0.7836667360339262
1982,Brazil,BRA,0.7349981220319101
1983,Brazil,BRA,0.6835547672258626
1984,Brazil,BRA,0.5799950375750172
1985,Brazil,BRA,0.4945831976637272
1986,Brazil,BRA,0.5065100487823203
1987,Brazil,BRA,0.5149211057528175
1988,Brazil,BRA,0.5266333350464497
1989,Brazil,BRA,0.492186751734046
1990,Brazil,BRA,0.4687468176463882
1991,Brazil,BRA,0.451081794488853
1992,Brazil,BRA,0.4494950705573027
1993,Brazil,BRA,0.4344122947667882
1994,Brazil,BRA,0.4454179309314636
1995,Brazil,BRA,0.4092163430143153
1996,Brazil,BRA,0.4140346700214178
1997,Brazil,BRA,0.3993071734149429
1998,Brazil,BRA,0.3558440551621319
1999,Brazil,BRA,0.2944916740224903
2000,Brazil,BRA,0.2365040823040015
2001,Brazil,BRA,0.2254662306849784
2002,Brazil,BRA,0.1813974630327695
2003,Brazil,BRA,0.1613821410461255
2004,Brazil,BRA,0.2038234618165469
2005,Brazil,BRA,0.1488255063928897
2006,Brazil,BRA,0.1341939055477037
2007,Brazil,BRA,0.1564547667324479
2008,Brazil,BRA,0.1412448003668122
2009,Brazil,BRA,0.1285306231840202
2010,Brazil,BRA,0.1095567713956558
2011,Brazil,BRA,0.1065994146022032
2012,Brazil,BRA,0.1141226124748404
2013,Brazil,BRA,0.136318566351688
2014,Brazil,BRA,0.1092723877747289
2015,Brazil,BRA,0.0839208663756276
2016,Brazil,BRA,0.0430290148614206
2017,Brazil,BRA,0.0371442238160956
2018,Brazil,BRA,0.0430290148614206
2019,Brazil,BRA,0.0430290148614206
2020,Brazil,BRA,0.0430290148614206
1971,Brunei Darussalam,BRN,0.0
1972,Brunei Darussalam,BRN,0.0
1973,Brunei Darussalam,BRN,0.0
1974,Brunei Darussalam,BRN,0.0
1975,Brunei Darussalam,BRN,0.0
1976,Brunei Darussalam,BRN,0.0
1977,Brunei Darussalam,BRN,0.0
1978,Brunei Darussalam,BRN,0.0
1979,Brunei Darussalam,BRN,0.0
1980,Brunei Darussalam,BRN,0.0
1981,Brunei Darussalam,BRN,0.0
1982,Brunei Darussalam,BRN,0.0
1983,Brunei Darussalam,BRN,0.0
1984,Brunei Darussalam,BRN,0.0
1985,Brunei Darussalam,BRN,0.0
1986,Brunei Darussalam,BRN,0.0
1987,Brunei Darussalam,BRN,0.0
1988,Brunei Darussalam,BRN,0.0
1989,Brunei Darussalam,BRN,0.0
1990,Brunei Darussalam,BRN,0.0
1991,Brunei Darussalam,BRN,0.0
1992,Brunei Darussalam,BRN,0.0
1993,Brunei Darussalam,BRN,0.0
1994,Brunei Darussalam,BRN,0.0
1995,Brunei Darussalam,BRN,0.0
1996,Brunei Darussalam,BRN,0.0
1997,Brunei Darussalam,BRN,0.0
1998,Brunei Darussalam,BRN,0.0
1999,Brunei Darussalam,BRN,0.0
2000,Brunei Darussalam,BRN,0.0
2001,Brunei Darussalam,BRN,0.0
2002,Brunei Darussalam,BRN,0.0
2003,Brunei Darussalam,BRN,0.0
2004,Brunei Darussalam,BRN,0.0
2005,Brunei Darussalam,BRN,0.0
2006,Brunei Darussalam,BRN,0.0
2007,Brunei Darussalam,BRN,0.0
2008,Brunei Darussalam,BRN,0.0
2009,Brunei Darussalam,BRN,0.0
2010,Brunei Darussalam,BRN,0.000864527379405
2011,Brunei Darussalam,BRN,0.0007196895187603
2012,Brunei Darussalam,BRN,0.0005155852970463
2013,Brunei Darussalam,BRN,0.00076055289836
2014,Brunei Darussalam,BRN,0.0006532939666839
2015,Brunei Darussalam,BRN,0.0007657219716518
2016,Brunei Darussalam,BRN,0.0004217442454107
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,0.0004217442454107
2019,Brunei Darussalam,BRN,0.0004217442454107
2020,Brunei Darussalam,BRN,0.0004217442454107
1971,Bulgaria,BGR,0.9611555332448876
1972,Bulgaria,BGR,0.9709166350244058
1973,Bulgaria,BGR,0.9806954224932416
1974,Bulgaria,BGR,0.9866323146044904
1975,Bulgaria,BGR,0.9884696574601316
1976,Bulgaria,BGR,0.9893204444853704
1977,Bulgaria,BGR,0.9891528446655
1978,Bulgaria,BGR,0.9809154747560056
1979,Bulgaria,BGR,0.9803916711491096
1980,Bulgaria,BGR,0.9792844556536062
1981,Bulgaria,BGR,0.9765617839952196
1982,Bulgaria,BGR,0.9765617839952196
1983,Bulgaria,BGR,0.9882817870045696
1984,Bulgaria,BGR,0.9882817870045696
1985,Bulgaria,BGR,0.9841277230432912
1986,Bulgaria,BGR,0.9925376662260236
1987,Bulgaria,BGR,0.9929632109477468
1988,Bulgaria,BGR,0.9939297704705584
1989,Bulgaria,BGR,0.9941516355697182
1990,Bulgaria,BGR,0.9927378585629084
1991,Bulgaria,BGR,0.987378921118257
1992,Bulgaria,BGR,0.9776514327730658
1993,Bulgaria,BGR,0.9927115834633384
1994,Bulgaria,BGR,0.9950618282014748
1995,Bulgaria,BGR,0.9948636867640932
1996,Bulgaria,BGR,0.9956406679179256
1997,Bulgaria,BGR,0.995280721227172
1998,Bulgaria,BGR,0.9941617453308697
1999,Bulgaria,BGR,0.9928769127193238
2000,Bulgaria,BGR,0.9915579735620867
2001,Bulgaria,BGR,0.993212435447735
2002,Bulgaria,BGR,0.9922134280802698
2003,Bulgaria,BGR,0.9939818653542676
2004,Bulgaria,BGR,0.9943266804967416
2005,Bulgaria,BGR,0.9951949765998668
2006,Bulgaria,BGR,0.9961362344779834
2007,Bulgaria,BGR,0.9963943330170468
2008,Bulgaria,BGR,0.9968700443704048
2009,Bulgaria,BGR,0.9961734645932708
2010,Bulgaria,BGR,0.9963465227630738
2011,Bulgaria,BGR,0.996388945983307
2012,Bulgaria,BGR,0.9964110438462442
2013,Bulgaria,BGR,0.9958739454130217
2014,Bulgaria,BGR,0.9959104232074794
2015,Bulgaria,BGR,0.996445915421166
2016,Bulgaria,BGR,0.9966512080672636
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.9966512080672636
2019,Bulgaria,BGR,0.9966512080672636
2020,Bulgaria,BGR,0.9966512080672636
1977,Cameroon,CMR,0.0
1978,Cameroon,CMR,0.0
1979,Cameroon,CMR,0.0
1980,Cameroon,CMR,0.0
1981,Cameroon,CMR,0.0
1982,Cameroon,CMR,0.0
1983,Cameroon,CMR,0.0
1984,Cameroon,CMR,0.0
1985,Cameroon,CMR,0.0
1986,Cameroon,CMR,0.0
1987,Cameroon,CMR,0.0
1988,Cameroon,CMR,0.0
1989,Cameroon,CMR,0.0636453096364932
1990,Cameroon,CMR,0.0732814811789873
1991,Cameroon,CMR,0.0588198756692311
1992,Cameroon,CMR,0.0464015100444923
1993,Cameroon,CMR,0.088634906765124
1994,Cameroon,CMR,0.0653239992534853
1995,Cameroon,CMR,0.0977317366787049
1996,Cameroon,CMR,0.1148230905240251
1997,Cameroon,CMR,0.0940264947816147
1998,Cameroon,CMR,0.1159040135909959
1999,Cameroon,CMR,0.0897681156639452
2000,Cameroon,CMR,0.1196515542476518
2001,Cameroon,CMR,0.1439442852342278
2002,Cameroon,CMR,0.0843340178516967
2003,Cameroon,CMR,0.1327411699290048
2004,Cameroon,CMR,0.1497876589424517
2005,Cameroon,CMR,0.1473997124404192
2006,Cameroon,CMR,0.1574619527857783
2007,Cameroon,CMR,0.1749154907156836
2008,Cameroon,CMR,0.1698499038894114
2009,Cameroon,CMR,0.1687667443989373
2010,Cameroon,CMR,0.2183515195238524
2011,Cameroon,CMR,0.2465925025708142
2012,Cameroon,CMR,0.1979487928750885
2013,Cameroon,CMR,0.1451841916051889
2014,Cameroon,CMR,0.1828273452415989
2015,Cameroon,CMR,0.1360790274931346
2016,Cameroon,CMR,0.1321108128481862
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,0.1321108128481862
2019,Cameroon,CMR,0.1321108128481862
2020,Cameroon,CMR,0.1321108128481862
1960,Canada,CAN,0.3482715569192945
1961,Canada,CAN,0.3144123193961702
1962,Canada,CAN,0.2801482939097899
1963,Canada,CAN,0.2853684702131835
1964,Canada,CAN,0.2632804013041049
1965,Canada,CAN,0.2604530491016997
1966,Canada,CAN,0.2435174608638204
1967,Canada,CAN,0.245515265552898
1968,Canada,CAN,0.2463471595031641
1969,Canada,CAN,0.2391773174297692
1970,Canada,CAN,0.2206355480577224
1971,Canada,CAN,0.234206385106516
1972,Canada,CAN,0.2323508788338593
1973,Canada,CAN,0.2197397961054744
1974,Canada,CAN,0.2322294630414152
1975,Canada,CAN,0.2544303018734275
1976,Canada,CAN,0.2614363738759513
1977,Canada,CAN,0.2593851631953737
1978,Canada,CAN,0.2519761465005772
1979,Canada,CAN,0.228727046438881
1980,Canada,CAN,0.2195931591197172
1981,Canada,CAN,0.2239999133217581
1982,Canada,CAN,0.1595705661608745
1983,Canada,CAN,0.1137815524262682
1984,Canada,CAN,0.1050800838727062
1985,Canada,CAN,0.1118936979189124
1986,Canada,CAN,0.1315121841327022
1987,Canada,CAN,0.1397935556469239
1988,Canada,CAN,0.1423023588323324
1989,Canada,CAN,0.1589680742317879
1990,Canada,CAN,0.170554080519693
1991,Canada,CAN,0.1667312303415905
1992,Canada,CAN,0.1510073092359567
1993,Canada,CAN,0.1615264092207157
1994,Canada,CAN,0.1622229222522893
1995,Canada,CAN,0.1490961086235034
1996,Canada,CAN,0.1623085482700038
1997,Canada,CAN,0.1705156546982176
1998,Canada,CAN,0.1635257511481448
1999,Canada,CAN,0.1787884485135231
2000,Canada,CAN,0.1849451006618823
2001,Canada,CAN,0.184121176085813
2002,Canada,CAN,0.1701785380873833
2003,Canada,CAN,0.1663978832841917
2004,Canada,CAN,0.1651629759135445
2005,Canada,CAN,0.176080554178217
2006,Canada,CAN,0.1513935531192284
2007,Canada,CAN,0.1491263850107516
2008,Canada,CAN,0.1489022548441148
2009,Canada,CAN,0.1476172566599102
2010,Canada,CAN,0.1351225197976096
2011,Canada,CAN,0.1191188482806348
2012,Canada,CAN,0.1255615023621553
2013,Canada,CAN,0.114591766317249
2014,Canada,CAN,0.1080325579080101
2015,Canada,CAN,0.1170975135715783
2016,Canada,CAN,0.1170464162900327
2017,Canada,CAN,0.1057386894969684
2018,Canada,CAN,0.1170464162900327
2019,Canada,CAN,0.1170464162900327
2020,Canada,CAN,0.1170464162900327
1971,Cayman Islands,CYM,1.0
1972,Cayman Islands,CYM,1.0
1973,Cayman Islands,CYM,1.0
1974,Cayman Islands,CYM,1.0
1975,Cayman Islands,CYM,1.0
1976,Cayman Islands,CYM,1.0
1977,Cayman Islands,CYM,1.0
1978,Cayman Islands,CYM,1.0
1979,Cayman Islands,CYM,1.0
1980,Cayman Islands,CYM,1.0
1981,Cayman Islands,CYM,1.0
1982,Cayman Islands,CYM,1.0
1983,Cayman Islands,CYM,1.0
1984,Cayman Islands,CYM,1.0
1985,Cayman Islands,CYM,1.0
1986,Cayman Islands,CYM,1.0
1987,Cayman Islands,CYM,1.0
1988,Cayman Islands,CYM,1.0
1989,Cayman Islands,CYM,1.0
1990,Cayman Islands,CYM,1.0
1991,Cayman Islands,CYM,1.0
1992,Cayman Islands,CYM,1.0
1993,Cayman Islands,CYM,1.0
1994,Cayman Islands,CYM,1.0
1995,Cayman Islands,CYM,1.0
1996,Cayman Islands,CYM,1.0
1997,Cayman Islands,CYM,1.0
1998,Cayman Islands,CYM,1.0
1999,Cayman Islands,CYM,1.0
2000,Cayman Islands,CYM,1.0
2001,Cayman Islands,CYM,1.0
2002,Cayman Islands,CYM,1.0
2003,Cayman Islands,CYM,1.0
2004,Cayman Islands,CYM,1.0
2005,Cayman Islands,CYM,1.0
2006,Cayman Islands,CYM,1.0
2007,Cayman Islands,CYM,1.0
2008,Cayman Islands,CYM,1.0
2009,Cayman Islands,CYM,1.0
2010,Cayman Islands,CYM,1.0
2011,Cayman Islands,CYM,1.0
2012,Cayman Islands,CYM,0.0
2013,Cayman Islands,CYM,1.0
2014,Cayman Islands,CYM,1.0
2015,Cayman Islands,CYM,1.0
2016,Cayman Islands,CYM,1.0
2017,Cayman Islands,CYM,1.0
2018,Cayman Islands,CYM,1.0
2019,Cayman Islands,CYM,1.0
2020,Cayman Islands,CYM,1.0
1971,Chile,CHL,0.6575496648864968
1972,Chile,CHL,0.6589507469458401
1973,Chile,CHL,0.6425037416943917
1974,Chile,CHL,0.7238528283679128
1975,Chile,CHL,0.6611557487204415
1976,Chile,CHL,0.7258962259504084
1977,Chile,CHL,0.7636405997446862
1978,Chile,CHL,0.7838080231497998
1979,Chile,CHL,0.7920559988299722
1980,Chile,CHL,0.6453196954620137
1981,Chile,CHL,0.5529194984205992
1982,Chile,CHL,0.3515798692986593
1983,Chile,CHL,0.4752745149989696
1984,Chile,CHL,0.4908121992607917
1985,Chile,CHL,0.5219849097660777
1986,Chile,CHL,0.5938159605995352
1987,Chile,CHL,0.6097972972972973
1988,Chile,CHL,0.7522545779980724
1989,Chile,CHL,0.7871852150242307
1990,Chile,CHL,0.8266285089370042
1991,Chile,CHL,0.8416847395901735
1992,Chile,CHL,0.8707176433929834
1993,Chile,CHL,0.8765627030539311
1994,Chile,CHL,0.8906292416232957
1995,Chile,CHL,0.9197842587768092
1996,Chile,CHL,0.9312908361563228
1997,Chile,CHL,0.9489658359973808
1998,Chile,CHL,0.9551767676767676
1999,Chile,CHL,0.9548436547836684
2000,Chile,CHL,0.9589522678894954
2001,Chile,CHL,0.9549885236985062
2002,Chile,CHL,0.9580702291208842
2003,Chile,CHL,0.9642622327749466
2004,Chile,CHL,0.9649709021410012
2005,Chile,CHL,0.9674111557156544
2006,Chile,CHL,0.9705055895440504
2007,Chile,CHL,0.9494717491786842
2008,Chile,CHL,0.9452394241398256
2009,Chile,CHL,0.934146075264123
2010,Chile,CHL,0.9340683407452448
2011,Chile,CHL,0.935357138553128
2012,Chile,CHL,0.943346173136213
2013,Chile,CHL,0.9470903689182884
2014,Chile,CHL,0.9543143898261304
2015,Chile,CHL,0.9671496404253284
2016,Chile,CHL,0.9710520217507288
2017,Chile,CHL,0.9695752340898072
2018,Chile,CHL,0.9710520217507288
2019,Chile,CHL,0.9710520217507288
2020,Chile,CHL,0.9710520217507288
1971,China,CHN,0.0010770709734679
1972,China,CHN,0.0
1973,China,CHN,0.0
1974,China,CHN,0.0
1975,China,CHN,0.0
1976,China,CHN,0.0
1977,China,CHN,0.0039722133028421
1978,China,CHN,0.0050279512991908
1979,China,CHN,0.0018792178416672
1980,China,CHN,0.0029370643589875
1981,China,CHN,0.0005851788168405
1982,China,CHN,0.0052676737853539
1983,China,CHN,0.0029498497484584
1984,China,CHN,0.0017448275058701
1985,China,CHN,0.0015985436524689
1986,China,CHN,0.0028254197062412
1987,China,CHN,0.0030558425800138
1988,China,CHN,0.0051112476903169
1989,China,CHN,0.0194320448498011
1990,China,CHN,0.0174132984782786
1991,China,CHN,0.0347724933584395
1992,China,CHN,0.0641615140185529
1993,China,CHN,0.0857429912276242
1994,China,CHN,0.068921203995041
1995,China,CHN,0.0915318190005239
1996,China,CHN,0.1111013337735481
1997,China,CHN,0.1627288195619357
1998,China,CHN,0.1326844616474656
1999,China,CHN,0.1778903947159083
2000,China,CHN,0.2857351126319987
2001,China,CHN,0.2573465893263273
2002,China,CHN,0.2814883684525807
2003,China,CHN,0.3353732402106955
2004,China,CHN,0.3989410676037436
2005,China,CHN,0.3963917246775139
2006,China,CHN,0.4263786414863615
2007,China,CHN,0.4562460352540303
2008,China,CHN,0.4750184199445457
2009,China,CHN,0.5069305216556581
2010,China,CHN,0.5315964651797469
2011,China,CHN,0.5506387537008639
2012,China,CHN,0.5622636704001078
2013,China,CHN,0.5692544217692328
2014,China,CHN,0.5879739209421863
2015,China,CHN,0.6028098850507032
2016,China,CHN,0.6491401152492209
2017,China,CHN,0.0
2018,China,CHN,0.6491401152492209
2019,China,CHN,0.6491401152492209
2020,China,CHN,0.6491401152492209
1971,Colombia,COL,0.0
1972,Colombia,COL,0.0
1973,Colombia,COL,0.0
1974,Colombia,COL,0.0
1975,Colombia,COL,0.0
1976,Colombia,COL,0.1096308396662969
1977,Colombia,COL,0.1550021136275097
1978,Colombia,COL,0.1533164727898184
1979,Colombia,COL,0.0189222933890127
1980,Colombia,COL,0.1338151427864511
1981,Colombia,COL,0.130844334824194
1982,Colombia,COL,0.1177998340392055
1983,Colombia,COL,0.191804280492877
1984,Colombia,COL,0.1309808946201804
1985,Colombia,COL,0.0893025092277115
1986,Colombia,COL,0.0
1987,Colombia,COL,0.0
1988,Colombia,COL,0.0
1989,Colombia,COL,0.0
1990,Colombia,COL,0.0
1991,Colombia,COL,0.0
1992,Colombia,COL,0.0004580679934743
1993,Colombia,COL,0.0
1994,Colombia,COL,0.0
1995,Colombia,COL,0.0
1996,Colombia,COL,0.0
1997,Colombia,COL,0.0
1998,Colombia,COL,0.0
1999,Colombia,COL,0.0026888289707366
2000,Colombia,COL,0.0034927188386773
2001,Colombia,COL,0.006018840136716
2002,Colombia,COL,0.0039992763013952
2003,Colombia,COL,0.0014980817462137
2004,Colombia,COL,0.0046156152747486
2005,Colombia,COL,0.0095291573978753
2006,Colombia,COL,0.0102298268900722
2007,Colombia,COL,0.010115884805511
2008,Colombia,COL,0.0
2009,Colombia,COL,0.0
2010,Colombia,COL,0.0
2011,Colombia,COL,0.0
2012,Colombia,COL,0.0
2013,Colombia,COL,0.0
2014,Colombia,COL,1.0750450559061825e-05
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0
2017,Colombia,COL,0.0
2018,Colombia,COL,0.0
2019,Colombia,COL,0.0
2020,Colombia,COL,0.0
1971,"Congo, Dem. Rep.",COD,1.0
1972,"Congo, Dem. Rep.",COD,1.0
1973,"Congo, Dem. Rep.",COD,1.0
1974,"Congo, Dem. Rep.",COD,1.0
1975,"Congo, Dem. Rep.",COD,0.99519524100061
1976,"Congo, Dem. Rep.",COD,0.0676270387858009
1977,"Congo, Dem. Rep.",COD,0.0878179064019772
1978,"Congo, Dem. Rep.",COD,0.0896039446138805
1979,"Congo, Dem. Rep.",COD,0.0895531194316934
1980,"Congo, Dem. Rep.",COD,0.0927365153848033
1981,"Congo, Dem. Rep.",COD,0.0800826230442318
1982,"Congo, Dem. Rep.",COD,0.0523642678998758
1983,"Congo, Dem. Rep.",COD,0.0492357300096115
1984,"Congo, Dem. Rep.",COD,0.0617921263689288
1985,"Congo, Dem. Rep.",COD,0.0545416404447241
1986,"Congo, Dem. Rep.",COD,0.0336411178889799
1987,"Congo, Dem. Rep.",COD,0.0382613686602703
1988,"Congo, Dem. Rep.",COD,0.0409291568543043
1989,"Congo, Dem. Rep.",COD,0.0439101666433272
1990,"Congo, Dem. Rep.",COD,0.0423456466684132
1991,"Congo, Dem. Rep.",COD,0.046204288897819
1992,"Congo, Dem. Rep.",COD,0.04250023142672
1993,"Congo, Dem. Rep.",COD,0.0487615122587156
1994,"Congo, Dem. Rep.",COD,0.0187165775401069
1995,"Congo, Dem. Rep.",COD,0.0187817824134219
1996,"Congo, Dem. Rep.",COD,0.0174602888736808
1997,"Congo, Dem. Rep.",COD,0.0187744652431219
1998,"Congo, Dem. Rep.",COD,0.0214357646381815
1999,"Congo, Dem. Rep.",COD,0.0210610629476064
2000,"Congo, Dem. Rep.",COD,0.0
2001,"Congo, Dem. Rep.",COD,0.0
2002,"Congo, Dem. Rep.",COD,0.0
2003,"Congo, Dem. Rep.",COD,0.0
2004,"Congo, Dem. Rep.",COD,0.0
2005,"Congo, Dem. Rep.",COD,0.0
2006,"Congo, Dem. Rep.",COD,0.0
2007,"Congo, Dem. Rep.",COD,0.0
2008,"Congo, Dem. Rep.",COD,0.0
2009,"Congo, Dem. Rep.",COD,0.0
2010,"Congo, Dem. Rep.",COD,0.0
2011,"Congo, Dem. Rep.",COD,0.0
2012,"Congo, Dem. Rep.",COD,0.0
2013,"Congo, Dem. Rep.",COD,0.0
2014,"Congo, Dem. Rep.",COD,0.0
2015,"Congo, Dem. Rep.",COD,0.0
2016,"Congo, Dem. Rep.",COD,0.0
2017,"Congo, Dem. Rep.",COD,0.0
2018,"Congo, Dem. Rep.",COD,0.0
2019,"Congo, Dem. Rep.",COD,0.0
2020,"Congo, Dem. Rep.",COD,0.0
1971,Costa Rica,CRI,1.0
1972,Costa Rica,CRI,1.0
1973,Costa Rica,CRI,1.0
1974,Costa Rica,CRI,1.0
1975,Costa Rica,CRI,1.0
1976,Costa Rica,CRI,1.0
1977,Costa Rica,CRI,1.0
1978,Costa Rica,CRI,1.0
