Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
2012,mozambique,MOZ,0.0
2013,mozambique,MOZ,0.0
2014,mozambique,MOZ,0.0
2015,mozambique,MOZ,0.0
2016,mozambique,MOZ,0.0
2017,mozambique,MOZ,0.0
2018,mozambique,MOZ,0.0
2019,mozambique,MOZ,0.0
2020,mozambique,MOZ,0.0
1971,myanmar,MMR,0.23373894955798236
1972,myanmar,MMR,0.15161511171967387
1973,myanmar,MMR,0.0
1974,myanmar,MMR,0.1826455392464169
1975,myanmar,MMR,0.0
1976,myanmar,MMR,0.0
1977,myanmar,MMR,0.0
1978,myanmar,MMR,0.0
1979,myanmar,MMR,0.0
1980,myanmar,MMR,0.0
1981,myanmar,MMR,0.0
1982,myanmar,MMR,0.0
1983,myanmar,MMR,0.0
1984,myanmar,MMR,0.0
1985,myanmar,MMR,0.0
1986,myanmar,MMR,0.0
1987,myanmar,MMR,0.0
1988,myanmar,MMR,0.0
1989,myanmar,MMR,0.0
1990,myanmar,MMR,0.0
1991,myanmar,MMR,0.08571428571428573
1992,myanmar,MMR,0.1285432516201747
1993,myanmar,MMR,0.2385930809845281
1994,myanmar,MMR,0.3215649075723573
1995,myanmar,MMR,0.4968204473470991
1996,myanmar,MMR,0.4715146325800434
1997,myanmar,MMR,0.6173321889962959
1998,myanmar,MMR,0.6348140835801249
1999,myanmar,MMR,0.5763866429495472
2000,myanmar,MMR,0.4918607197605664
2001,myanmar,MMR,0.3905459619745334
2002,myanmar,MMR,0.28719733345080245
2003,myanmar,MMR,0.0
2004,myanmar,MMR,0.0
2005,myanmar,MMR,0.0
2006,myanmar,MMR,0.0
2007,myanmar,MMR,0.0
2008,myanmar,MMR,0.0
2009,myanmar,MMR,0.0
2010,myanmar,MMR,0.0
2011,myanmar,MMR,0.00466270382287179
2012,myanmar,MMR,0.002071957878315133
2013,myanmar,MMR,0.0020038662831816678
2014,myanmar,MMR,0.0011146827042720863
2015,myanmar,MMR,0.0
2016,myanmar,MMR,0.0
2017,myanmar,MMR,0.0
2018,myanmar,MMR,0.0
2019,myanmar,MMR,0.0
2020,myanmar,MMR,0.0
1960,netherlands,NLD,0.9053967399834084
1961,netherlands,NLD,0.9027614626074644
1962,netherlands,NLD,0.9116449986886264
1963,netherlands,NLD,0.9001056913172981
1964,netherlands,NLD,0.9206396031573824
1965,netherlands,NLD,0.918666033864862
1966,netherlands,NLD,0.9306414625612076
1967,netherlands,NLD,0.936706654754678
1968,netherlands,NLD,0.9454110930740314
1969,netherlands,NLD,0.9528051604076406
1970,netherlands,NLD,0.9688541799235052
1971,netherlands,NLD,0.9725364234685268
1972,netherlands,NLD,0.9764033152879896
1973,netherlands,NLD,0.9788663646849792
1974,netherlands,NLD,0.976010305666347
1975,netherlands,NLD,0.972122460825101
1976,netherlands,NLD,0.9762765330368051
1977,netherlands,NLD,0.9734607797738352
1978,netherlands,NLD,0.9733677682821046
1979,netherlands,NLD,0.9735229432647656
1980,netherlands,NLD,0.9689336638420686
1981,netherlands,NLD,0.9585524166996302
1982,netherlands,NLD,0.9504103301159248
1983,netherlands,NLD,0.927788230609308
1984,netherlands,NLD,0.9196488432847324
1985,netherlands,NLD,0.8782255490041057
1986,netherlands,NLD,0.8823327425980992
1987,netherlands,NLD,0.8959351184883599
1988,netherlands,NLD,0.9085514643394942
1989,netherlands,NLD,0.9135685592949488
1990,netherlands,NLD,0.8595236345491021
1991,netherlands,NLD,0.8744130799275359
1992,netherlands,NLD,0.8906467039983121
1993,netherlands,NLD,0.8837158712087144
1994,netherlands,NLD,0.8574124824484104
1995,netherlands,NLD,0.8809034796523019
1996,netherlands,NLD,0.9002456892443198
1997,netherlands,NLD,0.9027131486221144
1998,netherlands,NLD,0.9109943405957232
1999,netherlands,NLD,0.905081106819217
2000,netherlands,NLD,0.9052329356454472
2001,netherlands,NLD,0.904362896504896
2002,netherlands,NLD,0.869774282429794
2003,netherlands,NLD,0.8740200050282191
2004,netherlands,NLD,0.8840088549546301
2005,netherlands,NLD,0.888693222675723
2006,netherlands,NLD,0.8894355828011513
2007,netherlands,NLD,0.8809079971468331
2008,netherlands,NLD,0.8912849241167395
2009,netherlands,NLD,0.9007124746323432
2010,netherlands,NLD,0.9065345030551234
2011,netherlands,NLD,0.9081779556738062
2012,netherlands,NLD,0.9129089949892848
2013,netherlands,NLD,0.9070636181423936
2014,netherlands,NLD,0.8985201079207804
2015,netherlands,NLD,0.9234273688856548
2016,netherlands,NLD,0.9245815850299524
2017,netherlands,NLD,0.9632971281477076
2018,netherlands,NLD,0.9245815850299524
2019,netherlands,NLD,0.9245815850299524
2020,netherlands,NLD,0.9245815850299524
1964,new zealand,NZL,1.0
1965,new zealand,NZL,1.0
1966,new zealand,NZL,1.0
1967,new zealand,NZL,1.0
1968,new zealand,NZL,1.0
1969,new zealand,NZL,1.0
1970,new zealand,NZL,1.0
1971,new zealand,NZL,1.0
1972,new zealand,NZL,0.9569786753471068
1973,new zealand,NZL,0.951424985378868
1974,new zealand,NZL,0.9524357545265568
1975,new zealand,NZL,0.9405122028975241
1976,new zealand,NZL,0.8577062990618418
1977,new zealand,NZL,0.7991166238876366
1978,new zealand,NZL,0.8066807406430048
1979,new zealand,NZL,0.8647741879261892
1980,new zealand,NZL,0.8858546516774365
1981,new zealand,NZL,0.8408738469408962
1982,new zealand,NZL,0.7233442431015673
1983,new zealand,NZL,0.7181537559653027
1984,new zealand,NZL,0.6691707937357784
1985,new zealand,NZL,0.37413042541269775
1986,new zealand,NZL,0.3982933899481485
1987,new zealand,NZL,0.604341697559037
1988,new zealand,NZL,0.5552764735616131
1989,new zealand,NZL,0.5691696515792901
1990,new zealand,NZL,0.5290720209381488
1991,new zealand,NZL,0.5167681534758167
1992,new zealand,NZL,0.5265510582566966
1993,new zealand,NZL,0.5297428812965216
1994,new zealand,NZL,0.5579329759460389
1995,new zealand,NZL,0.5863591905054804
1996,new zealand,NZL,0.5244470193264703
1997,new zealand,NZL,0.4613029737653733
1998,new zealand,NZL,0.5466402501253871
1999,new zealand,NZL,0.5641479118262418
2000,new zealand,NZL,0.5956221614523727
2001,new zealand,NZL,0.5964964632731546
2002,new zealand,NZL,0.6394112762397879
2003,new zealand,NZL,0.6982494781729008
2004,new zealand,NZL,0.7162880909999929
2005,new zealand,NZL,0.7373884372275898
2006,new zealand,NZL,0.7330244313395113
2007,new zealand,NZL,0.5561279450807645
2008,new zealand,NZL,0.4706753065099846
2009,new zealand,NZL,0.4877265133016322
2010,new zealand,NZL,0.5016714979827538
2011,new zealand,NZL,0.5426353782772078
2012,new zealand,NZL,0.5865921787709497
2013,new zealand,NZL,0.6184108401785137
2014,new zealand,NZL,0.5788895748230071
2015,new zealand,NZL,0.5787890480227853
2016,new zealand,NZL,0.6205343253656967
2017,new zealand,NZL,0.6446281221348595
2018,new zealand,NZL,0.6205343253656967
2019,new zealand,NZL,0.6205343253656967
2020,new zealand,NZL,0.6205343253656967
1971,nicaragua,NIC,1.0
1972,nicaragua,NIC,1.0
1973,nicaragua,NIC,1.0
1974,nicaragua,NIC,1.0
1975,nicaragua,NIC,1.0
1976,nicaragua,NIC,1.0
1977,nicaragua,NIC,1.0
1978,nicaragua,NIC,1.0
1979,nicaragua,NIC,1.0
1980,nicaragua,NIC,1.0
1981,nicaragua,NIC,1.0
1982,nicaragua,NIC,1.0
1983,nicaragua,NIC,1.0
1984,nicaragua,NIC,1.0
1985,nicaragua,NIC,1.0
1986,nicaragua,NIC,1.0
1987,nicaragua,NIC,1.0
1988,nicaragua,NIC,1.0
1989,nicaragua,NIC,1.0
1990,nicaragua,NIC,1.0
1991,nicaragua,NIC,1.0
1992,nicaragua,NIC,1.0
1993,nicaragua,NIC,1.0
1994,nicaragua,NIC,1.0
1995,nicaragua,NIC,1.0
1996,nicaragua,NIC,1.0
1997,nicaragua,NIC,1.0
1998,nicaragua,NIC,1.0
1999,nicaragua,NIC,1.0
2000,nicaragua,NIC,1.0
2001,nicaragua,NIC,1.0
2002,nicaragua,NIC,1.0
2003,nicaragua,NIC,1.0
2004,nicaragua,NIC,1.0
2005,nicaragua,NIC,1.0
2006,nicaragua,NIC,1.0
2007,nicaragua,NIC,1.0
2008,nicaragua,NIC,1.0
2009,nicaragua,NIC,1.0
2010,nicaragua,NIC,1.0
2011,nicaragua,NIC,1.0
2012,nicaragua,NIC,1.0
2013,nicaragua,NIC,1.0
2014,nicaragua,NIC,1.0
2015,nicaragua,NIC,1.0
2016,nicaragua,NIC,1.0
2017,nicaragua,NIC,1.0
2018,nicaragua,NIC,1.0
2019,nicaragua,NIC,1.0
2020,nicaragua,NIC,1.0
1971,nigeria,NGA,0.0
1972,nigeria,NGA,0.0
1973,nigeria,NGA,0.0
1974,nigeria,NGA,0.0
1975,nigeria,NGA,0.0
1976,nigeria,NGA,0.0
1977,nigeria,NGA,0.0
1978,nigeria,NGA,0.0
1979,nigeria,NGA,0.0
1980,nigeria,NGA,0.0
1981,nigeria,NGA,0.0
1982,nigeria,NGA,0.0
1983,nigeria,NGA,0.0
1984,nigeria,NGA,0.0
1985,nigeria,NGA,0.0
1986,nigeria,NGA,0.0
1987,nigeria,NGA,0.0
1988,nigeria,NGA,0.0
1989,nigeria,NGA,0.0
1990,nigeria,NGA,0.0
1991,nigeria,NGA,0.0
1992,nigeria,NGA,0.0
1993,nigeria,NGA,0.0
1994,nigeria,NGA,0.0
1995,nigeria,NGA,0.0
1996,nigeria,NGA,0.0
1997,nigeria,NGA,0.0
1998,nigeria,NGA,0.0
1999,nigeria,NGA,0.0
2000,nigeria,NGA,0.0
2001,nigeria,NGA,0.0
2002,nigeria,NGA,0.0
2003,nigeria,NGA,0.0
2004,nigeria,NGA,0.0
2005,nigeria,NGA,0.0
2006,nigeria,NGA,0.0
2007,nigeria,NGA,0.0
2008,nigeria,NGA,0.0
2009,nigeria,NGA,0.0
2010,nigeria,NGA,0.0
2011,nigeria,NGA,0.0
2012,nigeria,NGA,0.0
2013,nigeria,NGA,0.0
2014,nigeria,NGA,0.0
2015,nigeria,NGA,0.0
2016,nigeria,NGA,0.0
2017,nigeria,NGA,0.0
2018,nigeria,NGA,0.0
2019,nigeria,NGA,0.0
2020,nigeria,NGA,0.0
1960,norway,NOR,1.0
1961,norway,NOR,1.0
1962,norway,NOR,1.0
1963,norway,NOR,1.0
1964,norway,NOR,1.0
1965,norway,NOR,1.0
1966,norway,NOR,1.0
1967,norway,NOR,1.0
1968,norway,NOR,1.0
1969,norway,NOR,0.9917277506642296
1970,norway,NOR,0.920733651207274
1971,norway,NOR,0.9149166266490198
1972,norway,NOR,0.6692336742401045
1973,norway,NOR,0.660290788403631
1974,norway,NOR,0.6441419000986867
1975,norway,NOR,0.2574680759481563
1976,norway,NOR,0.2276189135003228
1977,norway,NOR,0.2132130644535221
1978,norway,NOR,0.1886801349851371
1979,norway,NOR,0.15256880005047402
1980,norway,NOR,0.09538277008705856
1981,norway,NOR,0.06939407650288122
1982,norway,NOR,0.06008884479638405
1983,norway,NOR,0.0342505415755527
1984,norway,NOR,0.03370949865967352
1985,norway,NOR,0.018874105974542296
1986,norway,NOR,0.01963570455297141
1987,norway,NOR,0.02593263455504944
1988,norway,NOR,0.009456345806786398
1989,norway,NOR,0.0060718651755022725
1990,norway,NOR,0.009518557205346041
1991,norway,NOR,0.008369433822992024
1992,norway,NOR,0.004907788003682342
1993,norway,NOR,0.006161682427263671
1994,norway,NOR,0.004312857953727415
1995,norway,NOR,0.005266664123588119
1996,norway,NOR,0.004393436305296697
1997,norway,NOR,0.005173687135210766
1998,norway,NOR,0.00716317024994388
1999,norway,NOR,0.0072430829585505094
2000,norway,NOR,0.0029341926528065982
2001,norway,NOR,0.0029562330337603764
2002,norway,NOR,0.00213559766788012
2003,norway,NOR,0.0019076966727070367
2004,norway,NOR,0.0018616571883902935
2005,norway,NOR,0.004339021554797101
2006,norway,NOR,0.001711093183741752
2007,norway,NOR,0.00502794037872475
2008,norway,NOR,0.004134964909409735
2009,norway,NOR,0.005007649678469404
2010,norway,NOR,0.008272534489939726
2011,norway,NOR,0.0073413078273739454
2012,norway,NOR,0.008720844343446152
2013,norway,NOR,0.012220407153208691
2014,norway,NOR,0.008052464193306522
2015,norway,NOR,0.00762644266269655
2016,norway,NOR,0.0030754271229464264
2017,norway,NOR,0.011295404695432266
2018,norway,NOR,0.0030754271229464264
2019,norway,NOR,0.0030754271229464264
2020,norway,NOR,0.0030754271229464264
1971,oman,OMN,0.0
1972,oman,OMN,0.0
1973,oman,OMN,0.0
1974,oman,OMN,0.0
1975,oman,OMN,0.0
1976,oman,OMN,0.0
1977,oman,OMN,0.0
1978,oman,OMN,0.0
1979,oman,OMN,0.0
1980,oman,OMN,0.0
1981,oman,OMN,0.0
1982,oman,OMN,0.0
1983,oman,OMN,0.0
1984,oman,OMN,0.0
1985,oman,OMN,0.0
1986,oman,OMN,0.0
1987,oman,OMN,0.0
1988,oman,OMN,0.0
1989,oman,OMN,0.0
1990,oman,OMN,0.0
1991,oman,OMN,0.0
1992,oman,OMN,0.0
1993,oman,OMN,0.0
1994,oman,OMN,0.0
1995,oman,OMN,0.0
1996,oman,OMN,0.0
1997,oman,OMN,0.0
1998,oman,OMN,0.0
1999,oman,OMN,0.0
2000,oman,OMN,0.0
2001,oman,OMN,0.0
2002,oman,OMN,0.0
2003,oman,OMN,0.0
2004,oman,OMN,0.0
2005,oman,OMN,0.0
2006,oman,OMN,0.0
2007,oman,OMN,0.0
2008,oman,OMN,0.005621465549548652
2009,oman,OMN,0.004756459699747077
2010,oman,OMN,0.004393263760761472
2011,oman,OMN,0.0045512227180817405
2012,oman,OMN,0.004876526780805846
2013,oman,OMN,0.003619230726898411
2014,oman,OMN,0.003620069443122711
2015,oman,OMN,0.0028239987812325442
2016,oman,OMN,0.002725049674861165
2017,oman,OMN,0.0
2018,oman,OMN,0.002725049674861165
2019,oman,OMN,0.002725049674861165
2020,oman,OMN,0.002725049674861165
1971,pakistan,PAK,0.8804712559428145
1972,pakistan,PAK,0.8817401259301659
1973,pakistan,PAK,0.8790021911343334
1974,pakistan,PAK,0.8939253955422104
1975,pakistan,PAK,0.8953996439762847
1976,pakistan,PAK,0.8945209535432901
1977,pakistan,PAK,0.8521734385550881
1978,pakistan,PAK,0.8784265854439006
1979,pakistan,PAK,0.8766592856897006
1980,pakistan,PAK,0.8900492673671455
1981,pakistan,PAK,0.8934314105045812
1982,pakistan,PAK,0.8909609706238644
1983,pakistan,PAK,0.867204202257843
1984,pakistan,PAK,0.8667719207295521
1985,pakistan,PAK,0.7577814285148009
1986,pakistan,PAK,0.6628827404049956
1987,pakistan,PAK,0.6478791187302415
1988,pakistan,PAK,0.6385003961188199
1989,pakistan,PAK,0.6013323683002186
1990,pakistan,PAK,0.5567293396219704
1991,pakistan,PAK,0.5331700929923109
1992,pakistan,PAK,0.546151404926397
1993,pakistan,PAK,0.5445329583537238
1994,pakistan,PAK,0.5831058973493322
1995,pakistan,PAK,0.5665134099616859
1996,pakistan,PAK,0.5362686486606618
1997,pakistan,PAK,0.5755264461586963
1998,pakistan,PAK,0.5880519666610943
1999,pakistan,PAK,0.5872090564761174
2000,pakistan,PAK,0.6806772278462409
2001,pakistan,PAK,0.6690299141389721
2002,pakistan,PAK,0.6757776237856779
2003,pakistan,PAK,0.7101235670997117
2004,pakistan,PAK,0.7111467331611601
2005,pakistan,PAK,0.7138566712101718
2006,pakistan,PAK,0.6978341917885308
2007,pakistan,PAK,0.6958162896444131
2008,pakistan,PAK,0.7016747500305758
2009,pakistan,PAK,0.6712178720290535
2010,pakistan,PAK,0.6637405079713523
2011,pakistan,PAK,0.6421015958424867
2012,pakistan,PAK,0.6589661041277913
2013,pakistan,PAK,0.6468888060794489
2014,pakistan,PAK,0.6109793668166524
2015,pakistan,PAK,0.6393398658752479
2016,pakistan,PAK,0.6574830189051261
2017,pakistan,PAK,0.0
2018,pakistan,PAK,0.6574830189051261
2019,pakistan,PAK,0.6574830189051261
2020,pakistan,PAK,0.6574830189051261
1971,panama,PAN,1.0
1972,panama,PAN,1.0
1973,panama,PAN,1.0
1974,panama,PAN,1.0
1975,panama,PAN,1.0
1976,panama,PAN,1.0
1977,panama,PAN,1.0
1978,panama,PAN,1.0
1979,panama,PAN,1.0
1980,panama,PAN,1.0
1981,panama,PAN,1.0
1982,panama,PAN,1.0
1983,panama,PAN,1.0
1984,panama,PAN,1.0
1985,panama,PAN,1.0
1986,panama,PAN,1.0
1987,panama,PAN,1.0
1988,panama,PAN,1.0
1989,panama,PAN,1.0
1990,panama,PAN,1.0
1991,panama,PAN,1.0
1992,panama,PAN,1.0
1993,panama,PAN,1.0
1994,panama,PAN,1.0
1995,panama,PAN,1.0
1996,panama,PAN,1.0
1997,panama,PAN,1.0
1998,panama,PAN,1.0
1999,panama,PAN,1.0
2000,panama,PAN,1.0
2001,panama,PAN,1.0
2002,panama,PAN,1.0
2003,panama,PAN,1.0
2004,panama,PAN,1.0
2005,panama,PAN,1.0
2006,panama,PAN,1.0
2007,panama,PAN,1.0
2008,panama,PAN,1.0
2009,panama,PAN,1.0
2010,panama,PAN,1.0
2011,panama,PAN,1.0
2012,panama,PAN,1.0
2013,panama,PAN,1.0
2014,panama,PAN,1.0
2015,panama,PAN,1.0
2016,panama,PAN,1.0
2017,panama,PAN,1.0
2018,panama,PAN,1.0
2019,panama,PAN,1.0
2020,panama,PAN,1.0
1971,paraguay,PRY,1.0
1972,paraguay,PRY,1.0
1973,paraguay,PRY,1.0
1974,paraguay,PRY,1.0
1975,paraguay,PRY,1.0
1976,paraguay,PRY,1.0
1977,paraguay,PRY,1.0
1978,paraguay,PRY,1.0
1979,paraguay,PRY,1.0
1980,paraguay,PRY,1.0
1981,paraguay,PRY,1.0
1982,paraguay,PRY,1.0
1983,paraguay,PRY,1.0
1984,paraguay,PRY,1.0
1985,paraguay,PRY,1.0
1986,paraguay,PRY,1.0
1987,paraguay,PRY,1.0
1988,paraguay,PRY,1.0
1989,paraguay,PRY,1.0
1990,paraguay,PRY,1.0
1991,paraguay,PRY,1.0
1992,paraguay,PRY,1.0
1993,paraguay,PRY,1.0
1994,paraguay,PRY,1.0
1995,paraguay,PRY,1.0
1996,paraguay,PRY,1.0
1997,paraguay,PRY,1.0
1998,paraguay,PRY,1.0
1999,paraguay,PRY,1.0
2000,paraguay,PRY,1.0
2001,paraguay,PRY,1.0
2002,paraguay,PRY,1.0
2003,paraguay,PRY,1.0
2004,paraguay,PRY,1.0
2005,paraguay,PRY,1.0
2006,paraguay,PRY,1.0
2007,paraguay,PRY,1.0
2008,paraguay,PRY,1.0
2009,paraguay,PRY,1.0
2010,paraguay,PRY,1.0
2011,paraguay,PRY,1.0
2012,paraguay,PRY,1.0
2013,paraguay,PRY,1.0
2014,paraguay,PRY,1.0
2015,paraguay,PRY,1.0
2016,paraguay,PRY,1.0
2017,paraguay,PRY,1.0
2018,paraguay,PRY,1.0
2019,paraguay,PRY,1.0
2020,paraguay,PRY,1.0
1971,peru,PER,0.32579939139700304
1972,peru,PER,0.32095274854562617
1973,peru,PER,0.32828469562920903
1974,peru,PER,0.2940938200857872
1975,peru,PER,0.37732654578733626
1976,peru,PER,0.3507721294517511
1977,peru,PER,0.2933232112092125
1978,peru,PER,0.006261155484080789
1979,peru,PER,0.0
1980,peru,PER,0.0
1981,peru,PER,0.0
1982,peru,PER,0.0
1983,peru,PER,0.0
1984,peru,PER,0.0
1985,peru,PER,0.0
1986,peru,PER,0.0
1987,peru,PER,0.031971653491759545
1988,peru,PER,0.13940116863913454
1989,peru,PER,0.12442511810924947
1990,peru,PER,0.11698087061683915
1991,peru,PER,0.2248208898944193
1992,peru,PER,0.1979933976309146
1993,peru,PER,0.1550896858858992
1994,peru,PER,0.14469685916020122
1995,peru,PER,0.2412736751482686
1996,peru,PER,0.26230984942885666
1997,peru,PER,0.3271740396939449
1998,peru,PER,0.370982914722341
1999,peru,PER,0.2963836800734131
2000,peru,PER,0.3450354638306272
2001,peru,PER,0.3837731116315073
2002,peru,PER,0.3859974527333655
2003,peru,PER,0.3950951906952553
2004,peru,PER,0.4291785464522029
2005,peru,PER,0.4453973498295315
2006,peru,PER,0.4290074041419111
2007,peru,PER,0.4454145134636877
2008,peru,PER,0.4235216801023488
2009,peru,PER,0.3987316956751504
2010,peru,PER,0.3295787383774645
2011,peru,PER,0.3359488761330734
2012,peru,PER,0.32879701219836177
2013,peru,PER,0.2985882360770065
2014,peru,PER,0.29285542298718875
2015,peru,PER,0.34159811255740563
2016,peru,PER,0.4477624235020875
2017,peru,PER,0.0
2018,peru,PER,0.4477624235020875
2019,peru,PER,0.4477624235020875
2020,peru,PER,0.4477624235020875
1971,philippines,PHL,1.0
1972,philippines,PHL,1.0
1973,philippines,PHL,1.0
1974,philippines,PHL,1.0
1975,philippines,PHL,1.0
1976,philippines,PHL,1.0
1977,philippines,PHL,1.0
1978,philippines,PHL,1.0
1979,philippines,PHL,0.8927386430678466
1980,philippines,PHL,0.9494674869188884
1981,philippines,PHL,0.9703369465035934
1982,philippines,PHL,0.9413960845431628
1983,philippines,PHL,0.925266643145982
1984,philippines,PHL,0.9484296735462808
1985,philippines,PHL,0.9486541921921716
1986,philippines,PHL,0.9416407252019826
1987,philippines,PHL,0.969177841153832
1988,philippines,PHL,0.97113589073254
1989,philippines,PHL,0.974096923919624
1990,philippines,PHL,0.9789157340284584
1991,philippines,PHL,0.9859900599486672
1992,philippines,PHL,0.940671556994423
1993,philippines,PHL,0.9396070889402006
1994,philippines,PHL,0.9673733838544528
1995,philippines,PHL,0.9864372975048658
1996,philippines,PHL,0.9974373341683284
1997,philippines,PHL,0.9976814187535036
1998,philippines,PHL,0.9975613765478925
1999,philippines,PHL,0.9973343738693888
2000,philippines,PHL,0.9963463883492444
2001,philippines,PHL,0.990322434129434
2002,philippines,PHL,0.9154497148937708
2003,philippines,PHL,0.9024634146341464
2004,philippines,PHL,0.8908199997850872
2005,philippines,PHL,0.8726147488523139
2006,philippines,PHL,0.8823871947341644
2007,philippines,PHL,0.8638804499548403
2008,philippines,PHL,0.8448443029939391
2009,philippines,PHL,0.7607799187134582
2010,philippines,PHL,0.8256517716333062
2011,philippines,PHL,0.8364985563329788
2012,philippines,PHL,0.8518438091768997
2013,philippines,PHL,0.8410363493689068
2014,philippines,PHL,0.8314600086566281
2015,philippines,PHL,0.872841738077793
2016,philippines,PHL,0.8773224471668672
2017,philippines,PHL,0.0
2018,philippines,PHL,0.8773224471668672
2019,philippines,PHL,0.8773224471668672
2020,philippines,PHL,0.8773224471668672
1960,poland,POL,0.7863436123348018
1961,poland,POL,0.7847295864262991
1962,poland,POL,0.8444444444444444
1963,poland,POL,0.8692449355432781
1964,poland,POL,0.8582914572864322
1965,poland,POL,0.9046413502109704
1966,poland,POL,0.8932479316786762
1967,poland,POL,0.8891079349433219
1968,poland,POL,0.9215783391117714
1969,poland,POL,0.9368254425097136
1970,poland,POL,0.9429724277067922
1971,poland,POL,0.9528583363169828
1972,poland,POL,0.9654726368159204
1973,poland,POL,0.9660076309399932
1974,poland,POL,0.9506782858682956
1975,poland,POL,0.9600981311782956
1976,poland,POL,0.9707395498392284
1977,poland,POL,0.9782919847328244
1978,poland,POL,0.9786193897985628
1979,poland,POL,0.9804592951177756
1980,poland,POL,0.9799384697928348
1981,poland,POL,0.9769506964191044
1982,poland,POL,0.9818260546826674
1983,poland,POL,0.9842282011208348
1984,poland,POL,0.9863290197469716
1985,poland,POL,0.985980204528103
1986,poland,POL,0.9881297571583908
1987,poland,POL,0.9884819787086556
1988,poland,POL,0.988211001042836
1989,poland,POL,0.9876430875220368
1990,poland,POL,0.9866391327546112
1991,poland,POL,0.9853214176906672
1992,poland,POL,0.9837781444273048
1993,poland,POL,0.982044268854784
1994,poland,POL,0.976390441587479
1995,poland,POL,0.9748994114321816
1996,poland,POL,0.974576323081398
1997,poland,POL,0.9763785873072348
1998,poland,POL,0.9740900642650306
1999,poland,POL,0.9700463481952708
2000,poland,POL,0.9562433823955392
2001,poland,POL,0.9339175060469724
2002,poland,POL,0.9340088568275836
2003,poland,POL,0.950171629927399
2004,poland,POL,0.9442710649770965
2005,poland,POL,0.9439278577575518
2006,poland,POL,0.9501442697357756
2007,poland,POL,0.9560487157537754
2008,poland,POL,0.9549447964659834
2009,poland,POL,0.9592568020111892
2010,poland,POL,0.9609938285359971
2011,poland,POL,0.9619650610794624
2012,poland,POL,0.9649504465208318
2013,poland,POL,0.9447883331722836
2014,poland,POL,0.9454385953463484
2015,poland,POL,0.9573865535339724
2016,poland,POL,0.9524744427367046
2017,poland,POL,0.9541062630324432
2018,poland,POL,0.9524744427367046
2019,poland,POL,0.9524744427367046
2020,poland,POL,0.9524744427367046
1960,portugal,PRT,1.0
1961,portugal,PRT,1.0
1962,portugal,PRT,1.0
1963,portugal,PRT,1.0
1964,portugal,PRT,1.0
1965,portugal,PRT,1.0
1966,portugal,PRT,1.0
1967,portugal,PRT,1.0
1968,portugal,PRT,1.0
1969,portugal,PRT,1.0
1970,portugal,PRT,1.0
1971,portugal,PRT,1.0
1972,portugal,PRT,1.0
1973,portugal,PRT,1.0
1974,portugal,PRT,1.0
1975,portugal,PRT,1.0
1976,portugal,PRT,1.0
1977,portugal,PRT,1.0
1978,portugal,PRT,1.0
1979,portugal,PRT,1.0
1980,portugal,PRT,1.0
1981,portugal,PRT,1.0
1982,portugal,PRT,1.0
1983,portugal,PRT,1.0
1984,portugal,PRT,1.0
1985,portugal,PRT,1.0
1986,portugal,PRT,1.0
1987,portugal,PRT,1.0
1988,portugal,PRT,1.0
1989,portugal,PRT,1.0
1990,portugal,PRT,1.0
1991,portugal,PRT,1.0
1992,portugal,PRT,1.0
1993,portugal,PRT,1.0
1994,portugal,PRT,1.0
1995,portugal,PRT,1.0
1996,portugal,PRT,1.0
1997,portugal,PRT,1.0
1998,portugal,PRT,1.0
1999,portugal,PRT,1.0
2000,portugal,PRT,1.0
2001,portugal,PRT,1.0
2002,portugal,PRT,1.0
2003,portugal,PRT,1.0
2004,portugal,PRT,1.0
2005,portugal,PRT,1.0
2006,portugal,PRT,1.0
2007,portugal,PRT,1.0
2008,portugal,PRT,1.0
2009,portugal,PRT,1.0
2010,portugal,PRT,1.0
2011,portugal,PRT,1.0
2012,portugal,PRT,1.0
2013,portugal,PRT,1.0
2014,portugal,PRT,0.9870075361184096
2015,portugal,PRT,0.9903560819588686
2016,portugal,PRT,0.9881563162453468
2017,portugal,PRT,0.9890803446203166
2018,portugal,PRT,0.9881563162453468
2019,portugal,PRT,0.9881563162453468
2020,portugal,PRT,0.9881563162453468
1971,qatar,QAT,0.0
1972,qatar,QAT,0.0
1973,qatar,QAT,0.0
1974,qatar,QAT,0.0
1975,qatar,QAT,0.0
1976,qatar,QAT,0.0
1977,qatar,QAT,0.0
1978,qatar,QAT,0.0
1979,qatar,QAT,0.0
1980,qatar,QAT,0.0
1981,qatar,QAT,0.0
1982,qatar,QAT,0.0
1983,qatar,QAT,0.0
1984,qatar,QAT,0.0
1985,qatar,QAT,0.0
1986,qatar,QAT,0.0
1987,qatar,QAT,0.0
1988,qatar,QAT,0.0
1989,qatar,QAT,0.0
1990,qatar,QAT,0.0
1991,qatar,QAT,0.0
1992,qatar,QAT,0.0
1993,qatar,QAT,0.0
1994,qatar,QAT,0.0
1995,qatar,QAT,0.0
1996,qatar,QAT,0.0
1997,qatar,QAT,0.0
1998,qatar,QAT,0.0
1999,qatar,QAT,0.0
2000,qatar,QAT,0.0
2001,qatar,QAT,0.0
2002,qatar,QAT,0.0
2003,qatar,QAT,0.0
2004,qatar,QAT,0.0
2005,qatar,QAT,0.0
2006,qatar,QAT,0.0
2007,qatar,QAT,0.0
