Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","3","Albania","5110","Area","6633","Land under temp. meadows and pastures","2015","2015","1000 ha","207.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6633","Land under temp. meadows and pastures","2016","2016","1000 ha","208.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","208.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","202.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6633","Land under temp. meadows and pastures","2019","2019","1000 ha","197","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6640","Land with temporary fallow","2011","2011","1000 ha","213","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6640","Land with temporary fallow","2012","2012","1000 ha","209.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6640","Land with temporary fallow","2013","2013","1000 ha","203.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6640","Land with temporary fallow","2014","2014","1000 ha","206.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6640","Land with temporary fallow","2015","2015","1000 ha","202","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6640","Land with temporary fallow","2016","2016","1000 ha","202","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","187.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6640","Land with temporary fallow","2018","2018","1000 ha","191.046","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6640","Land with temporary fallow","2019","2019","1000 ha","193","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6650","Land under permanent crops","2011","2011","1000 ha","74","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6650","Land under permanent crops","2012","2012","1000 ha","76.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","79.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","80.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","81","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","83.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","84.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6650","Land under permanent crops","2018","2018","1000 ha","84.654","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6650","Land under permanent crops","2019","2019","1000 ha","86","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","505","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","505.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","491","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","478.29","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","478.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","478.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","478.081","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","478.081","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","478","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6649","Land under protective cover","2013","2013","1000 ha","1.009","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6649","Land under protective cover","2014","2014","1000 ha","1.085","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6649","Land under protective cover","2015","2015","1000 ha","1.244","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6649","Land under protective cover","2016","2016","1000 ha","1.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6649","Land under protective cover","2017","2017","1000 ha","1.58","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6649","Land under protective cover","2018","2018","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6649","Land under protective cover","2019","2019","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2011","2011","1000 ha","783.4935","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2012","2012","1000 ha","784.917","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2013","2013","1000 ha","786.3405","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2014","2014","1000 ha","787.764","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2015","2015","1000 ha","789.1875","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2016","2016","1000 ha","789.18","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2017","2017","1000 ha","788.9025","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2018","2018","1000 ha","788.9","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2019","2019","1000 ha","788.9","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","711.6837","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","711.6837","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","711.6837","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","711.6837","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","711.6837","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","711.6837","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","711.6837","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","711.6837","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","711.6837","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6716","Planted Forest","2011","2011","1000 ha","70.39","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6716","Planted Forest","2012","2012","1000 ha","70.39","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6716","Planted Forest","2013","2013","1000 ha","70.39","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6716","Planted Forest","2014","2014","1000 ha","70.39","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6716","Planted Forest","2015","2015","1000 ha","70.39","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6716","Planted Forest","2016","2016","1000 ha","70.39","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6716","Planted Forest","2017","2017","1000 ha","70.39","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6716","Planted Forest","2018","2018","1000 ha","70.39","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6716","Planted Forest","2019","2019","1000 ha","70.39","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2011","2011","1000 ha","755.5065","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2012","2012","1000 ha","753.783","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2013","2013","1000 ha","765.3505","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2014","2014","1000 ha","776.861","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2015","2015","1000 ha","775.2685","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2016","2016","1000 ha","767.72","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2017","2017","1000 ha","780.3365","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2018","2018","1000 ha","775.019","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2019","2019","1000 ha","775.1","Fc","Calculated data"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2011","2011","1000 ha","238174","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6600","Country area","2012","2012","1000 ha","238174","W","Data reported on country official publications or web sites (Official) or trade country files"
