Nation,iso_code3,Year,frac_inen_energy_glass_gasoline
Montenegro,MNE,2012,0.02591607997747113
Montenegro,MNE,2013,0.0233623803345373
Montenegro,MNE,2014,0.02105014163307044
Montenegro,MNE,2015,0.02280005005303237
Montenegro,MNE,2016,0.02193317956080684
Montserrat,MSR,2000,0.01436339966524084
Montserrat,MSR,2001,0.015477778370591687
Montserrat,MSR,2002,0.01756753696700709
Montserrat,MSR,2003,0.016570269206310755
Montserrat,MSR,2004,0.02372140045458131
Montserrat,MSR,2005,0.023877362410626008
Montserrat,MSR,2006,0.02307096107475025
Montserrat,MSR,2007,0.025052996948307597
Montserrat,MSR,2008,0.023718393234672303
Montserrat,MSR,2009,0.028142586084219143
Montserrat,MSR,2010,0.0305059341734981
Montserrat,MSR,2011,0.030037066583647888
Montserrat,MSR,2012,0.029945364669152718
Montserrat,MSR,2013,0.029307856634227383
Montserrat,MSR,2014,0.027326608404611385
Montserrat,MSR,2015,0.0292255701860678
Montserrat,MSR,2016,0.029548054658112225
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.12400050607287448
Morocco,MAR,2005,0.1236208142616237
Morocco,MAR,2006,0.12300955414012738
Morocco,MAR,2007,0.12221128608923885
Morocco,MAR,2008,0.12136645962732917
Morocco,MAR,2009,0.12113381001021452
Morocco,MAR,2010,0.12047981275599765
Morocco,MAR,2011,0.12259953161592507
Morocco,MAR,2012,0.12354910714285715
Morocco,MAR,2013,0.1244068061192632
Morocco,MAR,2014,0.12035880042841846
Morocco,MAR,2015,0.12007950530035336
Morocco,MAR,2016,0.1185951166180758
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.12400050607287448
Mozambique,MOZ,2005,0.1236208142616237
Mozambique,MOZ,2006,0.12300955414012738
Mozambique,MOZ,2007,0.12221128608923885
Mozambique,MOZ,2008,0.12136645962732917
Mozambique,MOZ,2009,0.12113381001021452
Mozambique,MOZ,2010,0.12047981275599765
Mozambique,MOZ,2011,0.12259953161592507
Mozambique,MOZ,2012,0.12354910714285715
Mozambique,MOZ,2013,0.1244068061192632
Mozambique,MOZ,2014,0.12035880042841846
Mozambique,MOZ,2015,0.12007950530035336
Mozambique,MOZ,2016,0.1185951166180758
Myanmar,MMR,2000,0.04540544930360986
Myanmar,MMR,2001,0.046219540914569104
Myanmar,MMR,2002,0.04650930392832529
Myanmar,MMR,2003,0.044434124620974125
Myanmar,MMR,2004,0.042150030300406885
Myanmar,MMR,2005,0.04173425392709621
Myanmar,MMR,2006,0.040956261726078816
Myanmar,MMR,2007,0.03772706101537029
Myanmar,MMR,2008,0.03631849632421078
Myanmar,MMR,2009,0.0364970291914234
Myanmar,MMR,2010,0.034003697789730225
Myanmar,MMR,2011,0.034551294435857804
Myanmar,MMR,2012,0.03288086606411949
Myanmar,MMR,2013,0.029669763485884387
Myanmar,MMR,2014,0.027191046658259773
Myanmar,MMR,2015,0.02752130079092976
Myanmar,MMR,2016,0.028207524725554836
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.12400050607287448
Namibia,NAM,2005,0.1236208142616237
Namibia,NAM,2006,0.12300955414012738
Namibia,NAM,2007,0.12221128608923885
Namibia,NAM,2008,0.12136645962732917
Namibia,NAM,2009,0.12113381001021452
Namibia,NAM,2010,0.12047981275599765
Namibia,NAM,2011,0.12259953161592507
Namibia,NAM,2012,0.12354910714285715
Namibia,NAM,2013,0.1244068061192632
Namibia,NAM,2014,0.12035880042841846
Namibia,NAM,2015,0.12007950530035336
Namibia,NAM,2016,0.1185951166180758
Nauru,NRU,2000,0.009496951219512191
Nauru,NRU,2001,0.009097298925594941
Nauru,NRU,2002,0.009031491384432565
Nauru,NRU,2003,0.01043489449305198
Nauru,NRU,2004,0.010961242957145295
Nauru,NRU,2005,0.012563014062085431
Nauru,NRU,2006,0.014123287671232875
Nauru,NRU,2007,0.012126003405497444
Nauru,NRU,2008,0.01519866742504266
Nauru,NRU,2009,0.014408647732089868
Nauru,NRU,2010,0.016633589679980153
Nauru,NRU,2011,0.014269965703086722
Nauru,NRU,2012,0.015643925899536868
Nauru,NRU,2013,0.01046608598962194
Nauru,NRU,2014,0.01101703115928005
Nauru,NRU,2015,0.013280264052033782
Nauru,NRU,2016,0.01374778499704666
Nepal,NPL,2000,0.04540544930360986
Nepal,NPL,2001,0.046219540914569104
Nepal,NPL,2002,0.04650930392832529
Nepal,NPL,2003,0.044434124620974125
Nepal,NPL,2004,0.042150030300406885
Nepal,NPL,2005,0.04173425392709621
Nepal,NPL,2006,0.040956261726078816
Nepal,NPL,2007,0.03772706101537029
Nepal,NPL,2008,0.03631849632421078
Nepal,NPL,2009,0.0364970291914234
Nepal,NPL,2010,0.034003697789730225
Nepal,NPL,2011,0.034551294435857804
Nepal,NPL,2012,0.03288086606411949
Nepal,NPL,2013,0.029669763485884387
Nepal,NPL,2014,0.027191046658259773
Nepal,NPL,2015,0.02752130079092976
Nepal,NPL,2016,0.028207524725554836
Netherlands,NLD,2000,0.0055432984004412595
Netherlands,NLD,2001,0.005181128896377422
Netherlands,NLD,2002,0.0035282898919262555
Netherlands,NLD,2003,0.003722558065542475
Netherlands,NLD,2004,0.003321733628598545
Netherlands,NLD,2005,0.0034665833853841353
Netherlands,NLD,2006,0.004960998439937598
Netherlands,NLD,2007,0.004866071428571428
Netherlands,NLD,2008,0.00545536519386835
Netherlands,NLD,2009,0.0048723897911832955
Netherlands,NLD,2010,0.0045264847512038525
Netherlands,NLD,2011,0.005603917301414582
Netherlands,NLD,2012,0.004874706342991386
Netherlands,NLD,2013,0.002905263157894737
Netherlands,NLD,2014,0.003390539974884889
Netherlands,NLD,2015,0.0025518672199170123
Netherlands,NLD,2016,0.002989238740534077
New Caledonia,NCL,2000,0.009496951219512191
New Caledonia,NCL,2001,0.009097298925594941
New Caledonia,NCL,2002,0.009031491384432565
New Caledonia,NCL,2003,0.01043489449305198
New Caledonia,NCL,2004,0.010961242957145295
New Caledonia,NCL,2005,0.012563014062085431
New Caledonia,NCL,2006,0.014123287671232875
New Caledonia,NCL,2007,0.012126003405497444
New Caledonia,NCL,2008,0.01519866742504266
New Caledonia,NCL,2009,0.014408647732089868
New Caledonia,NCL,2010,0.016633589679980153
New Caledonia,NCL,2011,0.014269965703086722
New Caledonia,NCL,2012,0.015643925899536868
New Caledonia,NCL,2013,0.01046608598962194
New Caledonia,NCL,2014,0.01101703115928005
New Caledonia,NCL,2015,0.013280264052033782
New Caledonia,NCL,2016,0.01374778499704666
New Zealand,NZL,2000,0.016666666666666663
New Zealand,NZL,2001,0.016621067031463748
New Zealand,NZL,2002,0.017160161507402422
New Zealand,NZL,2003,0.015906040268456375
New Zealand,NZL,2004,0.020481144343302997
New Zealand,NZL,2005,0.020146520146520148
New Zealand,NZL,2006,0.02140151515151515
New Zealand,NZL,2007,0.019910011248593925
New Zealand,NZL,2008,0.017765567765567758
New Zealand,NZL,2009,0.018807339449541285
New Zealand,NZL,2010,0.016920731707317074
New Zealand,NZL,2011,0.0196763202725724
New Zealand,NZL,2012,0.011705989110707804
New Zealand,NZL,2013,0.010588235294117648
New Zealand,NZL,2014,0.013837638376383764
New Zealand,NZL,2015,0.01593625498007968
New Zealand,NZL,2016,0.02146507666098808
Nicaragua,NIC,2000,0.01436339966524084
Nicaragua,NIC,2001,0.015477778370591687
Nicaragua,NIC,2002,0.01756753696700709
Nicaragua,NIC,2003,0.016570269206310755
Nicaragua,NIC,2004,0.02372140045458131
Nicaragua,NIC,2005,0.023877362410626008
Nicaragua,NIC,2006,0.02307096107475025
Nicaragua,NIC,2007,0.025052996948307597
Nicaragua,NIC,2008,0.023718393234672303
Nicaragua,NIC,2009,0.028142586084219143
Nicaragua,NIC,2010,0.0305059341734981
Nicaragua,NIC,2011,0.030037066583647888
Nicaragua,NIC,2012,0.029945364669152718
Nicaragua,NIC,2013,0.029307856634227383
Nicaragua,NIC,2014,0.027326608404611385
Nicaragua,NIC,2015,0.0292255701860678
Nicaragua,NIC,2016,0.029548054658112225
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.12400050607287448
Niger,NER,2005,0.1236208142616237
Niger,NER,2006,0.12300955414012738
Niger,NER,2007,0.12221128608923885
Niger,NER,2008,0.12136645962732917
Niger,NER,2009,0.12113381001021452
Niger,NER,2010,0.12047981275599765
Niger,NER,2011,0.12259953161592507
Niger,NER,2012,0.12354910714285715
Niger,NER,2013,0.1244068061192632
Niger,NER,2014,0.12035880042841846
Niger,NER,2015,0.12007950530035336
Niger,NER,2016,0.1185951166180758
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.12400050607287448
Nigeria,NGA,2005,0.1236208142616237
Nigeria,NGA,2006,0.12300955414012738
Nigeria,NGA,2007,0.12221128608923885
Nigeria,NGA,2008,0.12136645962732917
Nigeria,NGA,2009,0.12113381001021452
Nigeria,NGA,2010,0.12047981275599765
Nigeria,NGA,2011,0.12259953161592507
Nigeria,NGA,2012,0.12354910714285715
Nigeria,NGA,2013,0.1244068061192632
Nigeria,NGA,2014,0.12035880042841846
Nigeria,NGA,2015,0.12007950530035336
Nigeria,NGA,2016,0.1185951166180758
Niue,NIU,2000,0.009496951219512191
Niue,NIU,2001,0.009097298925594941
Niue,NIU,2002,0.009031491384432565
Niue,NIU,2003,0.01043489449305198
Niue,NIU,2004,0.010961242957145295
Niue,NIU,2005,0.012563014062085431
Niue,NIU,2006,0.014123287671232875
Niue,NIU,2007,0.012126003405497444
Niue,NIU,2008,0.01519866742504266
Niue,NIU,2009,0.014408647732089868
Niue,NIU,2010,0.016633589679980153
Niue,NIU,2011,0.014269965703086722
Niue,NIU,2012,0.015643925899536868
Niue,NIU,2013,0.01046608598962194
Niue,NIU,2014,0.01101703115928005
Niue,NIU,2015,0.013280264052033782
Niue,NIU,2016,0.01374778499704666
Norfolk Island,NFK,2000,0.009496951219512191
Norfolk Island,NFK,2001,0.009097298925594941
Norfolk Island,NFK,2002,0.009031491384432565
Norfolk Island,NFK,2003,0.01043489449305198
Norfolk Island,NFK,2004,0.010961242957145295
Norfolk Island,NFK,2005,0.012563014062085431
Norfolk Island,NFK,2006,0.014123287671232875
Norfolk Island,NFK,2007,0.012126003405497444
Norfolk Island,NFK,2008,0.01519866742504266
Norfolk Island,NFK,2009,0.014408647732089868
Norfolk Island,NFK,2010,0.016633589679980153
Norfolk Island,NFK,2011,0.014269965703086722
Norfolk Island,NFK,2012,0.015643925899536868
Norfolk Island,NFK,2013,0.01046608598962194
Norfolk Island,NFK,2014,0.01101703115928005
Norfolk Island,NFK,2015,0.013280264052033782
Norfolk Island,NFK,2016,0.01374778499704666
Northern Mariana Islands,MNP,2000,0.009496951219512191
Northern Mariana Islands,MNP,2001,0.009097298925594941
Northern Mariana Islands,MNP,2002,0.009031491384432565
Northern Mariana Islands,MNP,2003,0.01043489449305198
Northern Mariana Islands,MNP,2004,0.010961242957145295
Northern Mariana Islands,MNP,2005,0.012563014062085431
Northern Mariana Islands,MNP,2006,0.014123287671232875
Northern Mariana Islands,MNP,2007,0.012126003405497444
Northern Mariana Islands,MNP,2008,0.01519866742504266
Northern Mariana Islands,MNP,2009,0.014408647732089868
Northern Mariana Islands,MNP,2010,0.016633589679980153
Northern Mariana Islands,MNP,2011,0.014269965703086722
Northern Mariana Islands,MNP,2012,0.015643925899536868
Northern Mariana Islands,MNP,2013,0.01046608598962194
Northern Mariana Islands,MNP,2014,0.01101703115928005
Northern Mariana Islands,MNP,2015,0.013280264052033782
Northern Mariana Islands,MNP,2016,0.01374778499704666
Norway,NOR,2000,0.034073206935071695
Norway,NOR,2001,0.034126752111765885
Norway,NOR,2002,0.035564019923820675
Norway,NOR,2003,0.035087918235285225
Norway,NOR,2004,0.03481946455094099
Norway,NOR,2005,0.034437507786437074
Norway,NOR,2006,0.033874268455618056
Norway,NOR,2007,0.0322768832649442
Norway,NOR,2008,0.03289864754321863
Norway,NOR,2009,0.033565166338299306
Norway,NOR,2010,0.03045133878467212
Norway,NOR,2011,0.027924983065265682
Norway,NOR,2012,0.02591607997747113
Norway,NOR,2013,0.0233623803345373
Norway,NOR,2014,0.02105014163307044
Norway,NOR,2015,0.02280005005303237
Norway,NOR,2016,0.02193317956080684
Oman,OMN,2000,0.04540544930360986
Oman,OMN,2001,0.046219540914569104
Oman,OMN,2002,0.04650930392832529
Oman,OMN,2003,0.044434124620974125
Oman,OMN,2004,0.042150030300406885
Oman,OMN,2005,0.04173425392709621
Oman,OMN,2006,0.040956261726078816
Oman,OMN,2007,0.03772706101537029
Oman,OMN,2008,0.03631849632421078
Oman,OMN,2009,0.0364970291914234
Oman,OMN,2010,0.034003697789730225
Oman,OMN,2011,0.034551294435857804
Oman,OMN,2012,0.03288086606411949
Oman,OMN,2013,0.029669763485884387
Oman,OMN,2014,0.027191046658259773
Oman,OMN,2015,0.02752130079092976
Oman,OMN,2016,0.028207524725554836
Pakistan,PAK,2000,0.04540544930360986
Pakistan,PAK,2001,0.046219540914569104
Pakistan,PAK,2002,0.04650930392832529
Pakistan,PAK,2003,0.044434124620974125
Pakistan,PAK,2004,0.042150030300406885
Pakistan,PAK,2005,0.04173425392709621
Pakistan,PAK,2006,0.040956261726078816
Pakistan,PAK,2007,0.03772706101537029
Pakistan,PAK,2008,0.03631849632421078
Pakistan,PAK,2009,0.0364970291914234
Pakistan,PAK,2010,0.034003697789730225
Pakistan,PAK,2011,0.034551294435857804
Pakistan,PAK,2012,0.03288086606411949
Pakistan,PAK,2013,0.029669763485884387
Pakistan,PAK,2014,0.027191046658259773
Pakistan,PAK,2015,0.02752130079092976
Pakistan,PAK,2016,0.028207524725554836
Palau,PLW,2000,0.009496951219512191
Palau,PLW,2001,0.009097298925594941
Palau,PLW,2002,0.009031491384432565
Palau,PLW,2003,0.01043489449305198
Palau,PLW,2004,0.010961242957145295
Palau,PLW,2005,0.012563014062085431
Palau,PLW,2006,0.014123287671232875
Palau,PLW,2007,0.012126003405497444
Palau,PLW,2008,0.01519866742504266
Palau,PLW,2009,0.014408647732089868
Palau,PLW,2010,0.016633589679980153
Palau,PLW,2011,0.014269965703086722
Palau,PLW,2012,0.015643925899536868
Palau,PLW,2013,0.01046608598962194
Palau,PLW,2014,0.01101703115928005
Palau,PLW,2015,0.013280264052033782
Palau,PLW,2016,0.01374778499704666
"Palestinian Territory, Occupied",PSE,2000,0.04540544930360986
"Palestinian Territory, Occupied",PSE,2001,0.046219540914569104
"Palestinian Territory, Occupied",PSE,2002,0.04650930392832529
"Palestinian Territory, Occupied",PSE,2003,0.044434124620974125
"Palestinian Territory, Occupied",PSE,2004,0.042150030300406885
"Palestinian Territory, Occupied",PSE,2005,0.04173425392709621
"Palestinian Territory, Occupied",PSE,2006,0.040956261726078816
"Palestinian Territory, Occupied",PSE,2007,0.03772706101537029
"Palestinian Territory, Occupied",PSE,2008,0.03631849632421078
"Palestinian Territory, Occupied",PSE,2009,0.0364970291914234
"Palestinian Territory, Occupied",PSE,2010,0.034003697789730225
"Palestinian Territory, Occupied",PSE,2011,0.034551294435857804
"Palestinian Territory, Occupied",PSE,2012,0.03288086606411949
"Palestinian Territory, Occupied",PSE,2013,0.029669763485884387
"Palestinian Territory, Occupied",PSE,2014,0.027191046658259773
"Palestinian Territory, Occupied",PSE,2015,0.02752130079092976
"Palestinian Territory, Occupied",PSE,2016,0.028207524725554836
Panama,PAN,2000,0.01436339966524084
Panama,PAN,2001,0.015477778370591687
Panama,PAN,2002,0.01756753696700709
Panama,PAN,2003,0.016570269206310755
Panama,PAN,2004,0.02372140045458131
Panama,PAN,2005,0.023877362410626008
Panama,PAN,2006,0.02307096107475025
Panama,PAN,2007,0.025052996948307597
Panama,PAN,2008,0.023718393234672303
Panama,PAN,2009,0.028142586084219143
Panama,PAN,2010,0.0305059341734981
Panama,PAN,2011,0.030037066583647888
Panama,PAN,2012,0.029945364669152718
Panama,PAN,2013,0.029307856634227383
Panama,PAN,2014,0.027326608404611385
Panama,PAN,2015,0.0292255701860678
Panama,PAN,2016,0.029548054658112225
Papua New Guinea,PNG,2000,0.009496951219512191
Papua New Guinea,PNG,2001,0.009097298925594941
Papua New Guinea,PNG,2002,0.009031491384432565
Papua New Guinea,PNG,2003,0.01043489449305198
Papua New Guinea,PNG,2004,0.010961242957145295
Papua New Guinea,PNG,2005,0.012563014062085431
Papua New Guinea,PNG,2006,0.014123287671232875
Papua New Guinea,PNG,2007,0.012126003405497444
Papua New Guinea,PNG,2008,0.01519866742504266
Papua New Guinea,PNG,2009,0.014408647732089868
Papua New Guinea,PNG,2010,0.016633589679980153
Papua New Guinea,PNG,2011,0.014269965703086722
Papua New Guinea,PNG,2012,0.015643925899536868
Papua New Guinea,PNG,2013,0.01046608598962194
Papua New Guinea,PNG,2014,0.01101703115928005
Papua New Guinea,PNG,2015,0.013280264052033782
Papua New Guinea,PNG,2016,0.01374778499704666
Paraguay,PRY,2000,0.01436339966524084
Paraguay,PRY,2001,0.015477778370591687
Paraguay,PRY,2002,0.01756753696700709
Paraguay,PRY,2003,0.016570269206310755
Paraguay,PRY,2004,0.02372140045458131
Paraguay,PRY,2005,0.023877362410626008
Paraguay,PRY,2006,0.02307096107475025
Paraguay,PRY,2007,0.025052996948307597
Paraguay,PRY,2008,0.023718393234672303
Paraguay,PRY,2009,0.028142586084219143
Paraguay,PRY,2010,0.0305059341734981
Paraguay,PRY,2011,0.030037066583647888
Paraguay,PRY,2012,0.029945364669152718
Paraguay,PRY,2013,0.029307856634227383
Paraguay,PRY,2014,0.027326608404611385
Paraguay,PRY,2015,0.0292255701860678
Paraguay,PRY,2016,0.029548054658112225
Peru,PER,2000,0.01436339966524084
Peru,PER,2001,0.015477778370591687
Peru,PER,2002,0.01756753696700709
Peru,PER,2003,0.016570269206310755
Peru,PER,2004,0.02372140045458131
Peru,PER,2005,0.023877362410626008
Peru,PER,2006,0.02307096107475025
Peru,PER,2007,0.025052996948307597
Peru,PER,2008,0.023718393234672303
Peru,PER,2009,0.028142586084219143
Peru,PER,2010,0.0305059341734981
Peru,PER,2011,0.030037066583647888
Peru,PER,2012,0.029945364669152718
Peru,PER,2013,0.029307856634227383
Peru,PER,2014,0.027326608404611385
Peru,PER,2015,0.0292255701860678
Peru,PER,2016,0.029548054658112225
Philippines,PHL,2000,0.04540544930360986
Philippines,PHL,2001,0.046219540914569104
Philippines,PHL,2002,0.04650930392832529
Philippines,PHL,2003,0.044434124620974125
Philippines,PHL,2004,0.042150030300406885
Philippines,PHL,2005,0.04173425392709621
Philippines,PHL,2006,0.040956261726078816
Philippines,PHL,2007,0.03772706101537029
Philippines,PHL,2008,0.03631849632421078
Philippines,PHL,2009,0.0364970291914234
Philippines,PHL,2010,0.034003697789730225
Philippines,PHL,2011,0.034551294435857804
Philippines,PHL,2012,0.03288086606411949
Philippines,PHL,2013,0.029669763485884387
Philippines,PHL,2014,0.027191046658259773
Philippines,PHL,2015,0.02752130079092976
Philippines,PHL,2016,0.028207524725554836
Pitcairn,PCN,2000,0.009496951219512191
Pitcairn,PCN,2001,0.009097298925594941
Pitcairn,PCN,2002,0.009031491384432565
Pitcairn,PCN,2003,0.01043489449305198
Pitcairn,PCN,2004,0.010961242957145295
Pitcairn,PCN,2005,0.012563014062085431
Pitcairn,PCN,2006,0.014123287671232875
Pitcairn,PCN,2007,0.012126003405497444
Pitcairn,PCN,2008,0.01519866742504266
Pitcairn,PCN,2009,0.014408647732089868
Pitcairn,PCN,2010,0.016633589679980153
Pitcairn,PCN,2011,0.014269965703086722
Pitcairn,PCN,2012,0.015643925899536868
Pitcairn,PCN,2013,0.01046608598962194
Pitcairn,PCN,2014,0.01101703115928005
Pitcairn,PCN,2015,0.013280264052033782
Pitcairn,PCN,2016,0.01374778499704666
Poland,POL,2000,0.008330248056275451
Poland,POL,2001,0.01066005264223527
Poland,POL,2002,0.013366812693663849
Poland,POL,2003,0.01922018348623853
Poland,POL,2004,0.01743584833397166
Poland,POL,2005,0.020222158929080032
Poland,POL,2006,0.0121875
Poland,POL,2007,0.007158617308163765
Poland,POL,2008,0.008252032520325204
Poland,POL,2009,0.010081437798371244
Poland,POL,2010,0.007928759894459103
Poland,POL,2011,0.005236877846129263
Poland,POL,2012,0.004690406590486315
Poland,POL,2013,0.004573170731707317
Poland,POL,2014,0.003273024820438221
Poland,POL,2015,0.0026763880083325786
Poland,POL,2016,0.003595173602560946
Portugal,PRT,2000,0.06159773371104816
Portugal,PRT,2001,0.06384995404411764
Portugal,PRT,2002,0.06673838209982788
Portugal,PRT,2003,0.056276915046326516
Portugal,PRT,2004,0.05621510236639192
Portugal,PRT,2005,0.06036750483558994
Portugal,PRT,2006,0.056309398099260825
Portugal,PRT,2007,0.044428208386277014
Portugal,PRT,2008,0.05040278536318951
Portugal,PRT,2009,0.05112448527082673
Portugal,PRT,2010,0.044953104064314416
Portugal,PRT,2011,0.0408275645059786
Portugal,PRT,2012,0.04724618447246184
Portugal,PRT,2013,0.04983487450462351
Portugal,PRT,2014,0.05216730808183107
Portugal,PRT,2015,0.05079719387755103
Portugal,PRT,2016,0.04125
Puerto Rico,PRI,2000,0.01436339966524084
Puerto Rico,PRI,2001,0.015477778370591687
Puerto Rico,PRI,2002,0.01756753696700709
Puerto Rico,PRI,2003,0.016570269206310755
Puerto Rico,PRI,2004,0.02372140045458131
Puerto Rico,PRI,2005,0.023877362410626008
Puerto Rico,PRI,2006,0.02307096107475025
Puerto Rico,PRI,2007,0.025052996948307597
Puerto Rico,PRI,2008,0.023718393234672303
Puerto Rico,PRI,2009,0.028142586084219143
Puerto Rico,PRI,2010,0.0305059341734981
Puerto Rico,PRI,2011,0.030037066583647888
Puerto Rico,PRI,2012,0.029945364669152718
Puerto Rico,PRI,2013,0.029307856634227383
Puerto Rico,PRI,2014,0.027326608404611385
Puerto Rico,PRI,2015,0.0292255701860678
Puerto Rico,PRI,2016,0.029548054658112225
Qatar,QAT,2000,0.04540544930360986
Qatar,QAT,2001,0.046219540914569104
Qatar,QAT,2002,0.04650930392832529
Qatar,QAT,2003,0.044434124620974125
Qatar,QAT,2004,0.042150030300406885
Qatar,QAT,2005,0.04173425392709621
Qatar,QAT,2006,0.040956261726078816
Qatar,QAT,2007,0.03772706101537029
Qatar,QAT,2008,0.03631849632421078
Qatar,QAT,2009,0.0364970291914234
Qatar,QAT,2010,0.034003697789730225
Qatar,QAT,2011,0.034551294435857804
Qatar,QAT,2012,0.03288086606411949
Qatar,QAT,2013,0.029669763485884387
Qatar,QAT,2014,0.027191046658259773
Qatar,QAT,2015,0.02752130079092976
Qatar,QAT,2016,0.028207524725554836
Romania,ROU,2000,0.034073206935071695
Romania,ROU,2001,0.034126752111765885
Romania,ROU,2002,0.035564019923820675
Romania,ROU,2003,0.035087918235285225
Romania,ROU,2004,0.03481946455094099
Romania,ROU,2005,0.034437507786437074
Romania,ROU,2006,0.033874268455618056
Romania,ROU,2007,0.0322768832649442
Romania,ROU,2008,0.03289864754321863
Romania,ROU,2009,0.033565166338299306
Romania,ROU,2010,0.03045133878467212
Romania,ROU,2011,0.027924983065265682
Romania,ROU,2012,0.02591607997747113
Romania,ROU,2013,0.0233623803345373
Romania,ROU,2014,0.02105014163307044
Romania,ROU,2015,0.02280005005303237
Romania,ROU,2016,0.02193317956080684
Russian Federation,RUS,2000,0.034073206935071695
Russian Federation,RUS,2001,0.034126752111765885
Russian Federation,RUS,2002,0.035564019923820675
Russian Federation,RUS,2003,0.035087918235285225
Russian Federation,RUS,2004,0.03481946455094099
Russian Federation,RUS,2005,0.034437507786437074
Russian Federation,RUS,2006,0.033874268455618056
Russian Federation,RUS,2007,0.0322768832649442
Russian Federation,RUS,2008,0.03289864754321863
Russian Federation,RUS,2009,0.033565166338299306
Russian Federation,RUS,2010,0.03045133878467212
Russian Federation,RUS,2011,0.027924983065265682
Russian Federation,RUS,2012,0.02591607997747113
Russian Federation,RUS,2013,0.0233623803345373
Russian Federation,RUS,2014,0.02105014163307044
Russian Federation,RUS,2015,0.02280005005303237
Russian Federation,RUS,2016,0.02193317956080684
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.12400050607287448
Rwanda,RWA,2005,0.1236208142616237
Rwanda,RWA,2006,0.12300955414012738
Rwanda,RWA,2007,0.12221128608923885
Rwanda,RWA,2008,0.12136645962732917
Rwanda,RWA,2009,0.12113381001021452
Rwanda,RWA,2010,0.12047981275599765
Rwanda,RWA,2011,0.12259953161592507
Rwanda,RWA,2012,0.12354910714285715
Rwanda,RWA,2013,0.1244068061192632
Rwanda,RWA,2014,0.12035880042841846
Rwanda,RWA,2015,0.12007950530035336
Rwanda,RWA,2016,0.1185951166180758
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.12400050607287448
Réunion,REU,2005,0.1236208142616237
Réunion,REU,2006,0.12300955414012738
Réunion,REU,2007,0.12221128608923885
Réunion,REU,2008,0.12136645962732917
Réunion,REU,2009,0.12113381001021452
Réunion,REU,2010,0.12047981275599765
Réunion,REU,2011,0.12259953161592507
Réunion,REU,2012,0.12354910714285715
Réunion,REU,2013,0.1244068061192632
Réunion,REU,2014,0.12035880042841846
Réunion,REU,2015,0.12007950530035336
Réunion,REU,2016,0.1185951166180758
Saint Barthélemy,BLM,2000,0.01436339966524084
Saint Barthélemy,BLM,2001,0.015477778370591687
Saint Barthélemy,BLM,2002,0.01756753696700709
Saint Barthélemy,BLM,2003,0.016570269206310755
Saint Barthélemy,BLM,2004,0.02372140045458131
Saint Barthélemy,BLM,2005,0.023877362410626008
Saint Barthélemy,BLM,2006,0.02307096107475025
Saint Barthélemy,BLM,2007,0.025052996948307597
Saint Barthélemy,BLM,2008,0.023718393234672303
Saint Barthélemy,BLM,2009,0.028142586084219143
Saint Barthélemy,BLM,2010,0.0305059341734981
Saint Barthélemy,BLM,2011,0.030037066583647888
Saint Barthélemy,BLM,2012,0.029945364669152718
Saint Barthélemy,BLM,2013,0.029307856634227383
Saint Barthélemy,BLM,2014,0.027326608404611385
Saint Barthélemy,BLM,2015,0.0292255701860678
Saint Barthélemy,BLM,2016,0.029548054658112225
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.12400050607287448
Saint Helena,SHN,2005,0.1236208142616237
Saint Helena,SHN,2006,0.12300955414012738
Saint Helena,SHN,2007,0.12221128608923885
Saint Helena,SHN,2008,0.12136645962732917
Saint Helena,SHN,2009,0.12113381001021452
Saint Helena,SHN,2010,0.12047981275599765
Saint Helena,SHN,2011,0.12259953161592507
Saint Helena,SHN,2012,0.12354910714285715
Saint Helena,SHN,2013,0.1244068061192632
Saint Helena,SHN,2014,0.12035880042841846
Saint Helena,SHN,2015,0.12007950530035336
Saint Helena,SHN,2016,0.1185951166180758
Saint Kitts and Nevis,KNA,2000,0.01436339966524084
Saint Kitts and Nevis,KNA,2001,0.015477778370591687
Saint Kitts and Nevis,KNA,2002,0.01756753696700709
Saint Kitts and Nevis,KNA,2003,0.016570269206310755
Saint Kitts and Nevis,KNA,2004,0.02372140045458131
