iso_code3,Nation,Year,frac_trns_fuelmix_public_biofuels
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
MMR,Myanmar,2021,0.0209756404975669
MMR,Myanmar,2022,0.0208493991497138
MMR,Myanmar,2023,0.0207260649760139
MMR,Myanmar,2024,0.0206055386969434
MMR,Myanmar,2025,0.0204877255026055
MMR,Myanmar,2026,0.0203714801059528
MMR,Myanmar,2027,0.0202576776289949
MMR,Myanmar,2028,0.0201462418648322
MMR,Myanmar,2029,0.0200370997436443
MMR,Myanmar,2030,0.0199301811729112
MMR,Myanmar,2031,0.0198481357445259
MMR,Myanmar,2032,0.0197673853509083
MMR,Myanmar,2033,0.0196878995702062
MMR,Myanmar,2034,0.019609648926023
MMR,Myanmar,2035,0.0195326048509722
MMR,Myanmar,2036,0.0194548787362408
MMR,Myanmar,2037,0.0193782209003444
MMR,Myanmar,2038,0.0193026094697341
MMR,Myanmar,2039,0.0192280231639755
MMR,Myanmar,2040,0.0191544412757804
MMR,Myanmar,2041,0.0190742473422836
MMR,Myanmar,2042,0.0189950309423432
MMR,Myanmar,2043,0.0189167743105925
MMR,Myanmar,2044,0.0188394601095547
MMR,Myanmar,2045,0.0187630714168381
MMR,Myanmar,2046,0.0186808641153253
MMR,Myanmar,2047,0.0185995670300716
MMR,Myanmar,2048,0.0185191651271519
MMR,Myanmar,2049,0.0184396437019132
MMR,Myanmar,2050,0.0183609883700084
MNE,Montenegro,2021,0.020593164082976
MNE,Montenegro,2022,0.0204620917041658
MNE,Montenegro,2023,0.0203339753977741
MNE,Montenegro,2024,0.0202087162765494
MNE,Montenegro,2025,0.0200862198152677
MNE,Montenegro,2026,0.0198155115531448
MNE,Montenegro,2027,0.0195544717513499
MNE,Montenegro,2028,0.0193025915276175
MNE,Montenegro,2029,0.019059397096091
MNE,Montenegro,2030,0.01882444679296
MNE,Montenegro,2031,0.0185852332236785
MNE,Montenegro,2032,0.0183540652126355
MNE,Montenegro,2033,0.0181305435739706
MNE,Montenegro,2034,0.0179142951000196
MNE,Montenegro,2035,0.0177049704818864
MNE,Montenegro,2036,0.0174995120959755
MNE,Montenegro,2037,0.0173004163481007
MNE,Montenegro,2038,0.0171073921875047
MNE,Montenegro,2039,0.0169201660484799
MNE,Montenegro,2040,0.0167384805567668
MNE,Montenegro,2041,0.0165671831810381
MNE,Montenegro,2042,0.0164006299098592
MNE,Montenegro,2043,0.0162386263521253
MNE,Montenegro,2044,0.0160809885939411
MNE,Montenegro,2045,0.0159275425021351
MNE,Montenegro,2046,0.0157808711260848
MNE,Montenegro,2047,0.0156378831834776
MNE,Montenegro,2048,0.0154984416391031
MNE,Montenegro,2049,0.0153624161720038
MNE,Montenegro,2050,0.0152296827692313
MNG,Mongolia,2021,0.1086558472701239
MNG,Mongolia,2022,0.1075226924058836
MNG,Mongolia,2023,0.1064146397691804
MNG,Mongolia,2024,0.105330864381565
MNG,Mongolia,2025,0.1042705770231378
MNG,Mongolia,2026,0.1025015580517278
MNG,Mongolia,2027,0.100793687367211
MNG,Mongolia,2028,0.0991438483375898
MNG,Mongolia,2029,0.097549132592386
MNG,Mongolia,2030,0.0960068229127478
MNG,Mongolia,2031,0.0943394264099498
MNG,Mongolia,2032,0.0927307502906701
MNG,Mongolia,2033,0.0911777463128256
MNG,Mongolia,2034,0.0896775736292621
MNG,Mongolia,2035,0.0882275814444487
MNG,Mongolia,2036,0.0866928076415597
MNG,Mongolia,2037,0.0852121321700016
MNG,Mongolia,2038,0.0837827442475874
MNG,Mongolia,2039,0.0824020244966147
MNG,Mongolia,2040,0.0810675289241146
MNG,Mongolia,2041,0.0797315842859747
MNG,Mongolia,2042,0.0784402401287947
MNG,Mongolia,2043,0.0771912996437371
MNG,Mongolia,2044,0.0759827079640557
MNG,Mongolia,2045,0.0748125408832296
MNG,Mongolia,2046,0.0736889639843413
MNG,Mongolia,2047,0.0725995099466988
MNG,Mongolia,2048,0.0715426475623421
MNG,Mongolia,2049,0.0705169358871236
MNG,Mongolia,2050,0.069521017686057
MOZ,Mozambique,2021,0.034715047068628
MOZ,Mozambique,2022,0.0345770482050391
MOZ,Mozambique,2023,0.0344439324587479
MOZ,Mozambique,2024,0.0343154451505729
MOZ,Mozambique,2025,0.0341913490091021
MOZ,Mozambique,2026,0.0340803146850058
MOZ,Mozambique,2027,0.033973054049114
MOZ,Mozambique,2028,0.0338693779333168
MOZ,Mozambique,2029,0.0337691096052462
MOZ,Mozambique,2030,0.033672083762908
MOZ,Mozambique,2031,0.0335453865497897
MOZ,Mozambique,2032,0.0334230217478601
MOZ,Mozambique,2033,0.0333047708724606
MOZ,Mozambique,2034,0.0331904298870446
MOZ,Mozambique,2035,0.0330798080283078
MOZ,Mozambique,2036,0.0328889967172479
MOZ,Mozambique,2037,0.0327052449832839
MOZ,Mozambique,2038,0.0325281681602628
MOZ,Mozambique,2039,0.0323574090300345
MOZ,Mozambique,2040,0.0321926354171561
MOZ,Mozambique,2041,0.0319096747526916
MOZ,Mozambique,2042,0.0316383717101115
MOZ,Mozambique,2043,0.0313780204111221
MOZ,Mozambique,2044,0.0311279708386084
MOZ,Mozambique,2045,0.0308876234179707
MOZ,Mozambique,2046,0.0305046706886495
MOZ,Mozambique,2047,0.0301395451720923
MOZ,Mozambique,2048,0.0297910303456514
MOZ,Mozambique,2049,0.0294580179116955
MOZ,Mozambique,2050,0.0291394960244799
MRT,Mauritania,2021,0.0980276032964727
MRT,Mauritania,2022,0.097885334066012
MRT,Mauritania,2023,0.0977445934472243
MRT,Mauritania,2024,0.0976053569355041
MRT,Mauritania,2025,0.0974676005472265
MRT,Mauritania,2026,0.0970165997513366
MRT,Mauritania,2027,0.0965734370713603
MRT,Mauritania,2028,0.0961379099351503
MRT,Mauritania,2029,0.0957098226914371
MRT,Mauritania,2030,0.0952889863167668
MRT,Mauritania,2031,0.0947567836576224
MRT,Mauritania,2032,0.094234963510596
MRT,Mauritania,2033,0.0937232249886986
MRT,Mauritania,2034,0.0932212787200478
MRT,Mauritania,2035,0.092728846302225
MRT,Mauritania,2036,0.0920857041556236
MRT,Mauritania,2037,0.0914568137939326
MRT,Mauritania,2038,0.0908417066871897
MRT,Mauritania,2039,0.0902399346201573
MRT,Mauritania,2040,0.0896510686031104
MRT,Mauritania,2041,0.0888564093233936
MRT,Mauritania,2042,0.0880821586454091
MRT,Mauritania,2043,0.087327540330112
MRT,Mauritania,2044,0.0865918170111794
MRT,Mauritania,2045,0.0858742877917487
MRT,Mauritania,2046,0.0849292552205433
MRT,Mauritania,2047,0.0840122061189781
MRT,Mauritania,2048,0.0831219156882111
MRT,Mauritania,2049,0.0822572295786418
MRT,Mauritania,2050,0.0814170588965008
MUS,Mauritius,2021,0.0071869862344347
MUS,Mauritius,2022,0.0071213540239085
MUS,Mauritius,2023,0.0070583744867291
MUS,Mauritius,2024,0.0069978899878484
MUS,Mauritius,2025,0.0069397551395634
MUS,Mauritius,2026,0.0068397430269512
MUS,Mauritius,2027,0.0067446212181281
MUS,Mauritius,2028,0.006654039590466
MUS,Mauritius,2029,0.0065676806651226
MUS,Mauritius,2030,0.0064852558892578
MUS,Mauritius,2031,0.0064074271067579
MUS,Mauritius,2032,0.0063328743271833
MUS,Mauritius,2033,0.0062613949716458
MUS,Mauritius,2034,0.0061928028264821
MUS,Mauritius,2035,0.0061269264233989
MUS,Mauritius,2036,0.0060592176360063
MUS,Mauritius,2037,0.0059940778237358
MUS,Mauritius,2038,0.0059313635023162
MUS,Mauritius,2039,0.0058709416774953
MUS,Mauritius,2040,0.0058126889036003
MUS,Mauritius,2041,0.00575132007903
MUS,Mauritius,2042,0.0056920965890074
MUS,Mauritius,2043,0.0056349078709838
MUS,Mauritius,2044,0.0055796508314115
MUS,Mauritius,2045,0.0055262292255123
MUS,Mauritius,2046,0.0054665699586985
MUS,Mauritius,2047,0.0054089198790276
MUS,Mauritius,2048,0.0053531791700781
MUS,Mauritius,2049,0.00529925451956
MUS,Mauritius,2050,0.0052470585980376
MWI,Malawi,2021,0.0103905371185989
MWI,Malawi,2022,0.0103678209651163
MWI,Malawi,2023,0.0103463244446338
MWI,Malawi,2024,0.0103259519016661
MWI,Malawi,2025,0.0103066174288583
MWI,Malawi,2026,0.0102729650791784
MWI,Malawi,2027,0.0102412494870471
MWI,Malawi,2028,0.010211308132929
MWI,Malawi,2029,0.0101829961858998
MWI,Malawi,2030,0.0101561841608598
MWI,Malawi,2031,0.0101246924977907
MWI,Malawi,2032,0.0100949887380126
MWI,Malawi,2033,0.0100669248251333
MWI,Malawi,2034,0.0100403686110518
MWI,Malawi,2035,0.0100152017752175
MWI,Malawi,2036,0.0099762381284599
MWI,Malawi,2037,0.0099394972524814
MWI,Malawi,2038,0.0099047942175512
MWI,Malawi,2039,0.0098719640547135
MWI,Malawi,2040,0.009840859133415
MWI,Malawi,2041,0.0097878708345
MWI,Malawi,2042,0.0097379340609867
MWI,Malawi,2043,0.0096907925907098
MWI,Malawi,2044,0.0096462181055328
MWI,Malawi,2045,0.0096040064933992
MWI,Malawi,2046,0.009531952597754
MWI,Malawi,2047,0.0094641410931126
MWI,Malawi,2048,0.0094002080187203
MWI,Malawi,2049,0.0093398298892875
MWI,Malawi,2050,0.0092827182206757
MYS,Malaysia,2021,0.0165672356602672
MYS,Malaysia,2022,0.0161960881232966
MYS,Malaysia,2023,0.0158527584686288
MYS,Malaysia,2024,0.015534232198574
MYS,Malaysia,2025,0.0152379151874243
MYS,Malaysia,2026,0.0149268109283103
MYS,Malaysia,2027,0.0146374104847664
MYS,Malaysia,2028,0.014367519199606
MYS,Malaysia,2029,0.0141152286613104
MYS,Malaysia,2030,0.0138788715094797
MYS,Malaysia,2031,0.0136150790352682
MYS,Malaysia,2032,0.0133683616564576
MYS,Malaysia,2033,0.0131371134600409
MYS,Malaysia,2034,0.0129199237931317
MYS,Malaysia,2035,0.0127155484617706
MYS,Malaysia,2036,0.012486913975211
MYS,Malaysia,2037,0.0122719842906119
MYS,Malaysia,2038,0.0120695630254566
MYS,Malaysia,2039,0.011878589113178
MYS,Malaysia,2040,0.011698118198221
MYS,Malaysia,2041,0.0115105803799203
MYS,Malaysia,2042,0.0113331503784742
MYS,Malaysia,2043,0.0111650324590661
MYS,Malaysia,2044,0.0110055122764003
MYS,Malaysia,2045,0.0108539467282763
MYS,Malaysia,2046,0.0106962612176877
MYS,Malaysia,2047,0.0105463068641517
MYS,Malaysia,2048,0.0104035286965779
MYS,Malaysia,2049,0.010267423619769
MYS,Malaysia,2050,0.0101375344914619
NAM,Namibia,2021,0.0866983477524253
NAM,Namibia,2022,0.0866025419319453
NAM,Namibia,2023,0.0865074885628072
NAM,Namibia,2024,0.0864131788151457
NAM,Namibia,2025,0.0863196039967126
NAM,Namibia,2026,0.0856640654155009
NAM,Namibia,2027,0.085022099505333
NAM,Namibia,2028,0.0843932890599531
NAM,Namibia,2029,0.0837772337988498
NAM,Namibia,2030,0.0831735495175445
NAM,Namibia,2031,0.0825282150498309
NAM,Namibia,2032,0.0818964490453734
NAM,Namibia,2033,0.0812778280309717
NAM,Namibia,2034,0.0806719459741749
NAM,Namibia,2035,0.0800784133945607
NAM,Namibia,2036,0.0794219292039272
NAM,Namibia,2037,0.0787797395257865
NAM,Namibia,2038,0.0781513825079575
NAM,Namibia,2039,0.0775364159826999
NAM,Namibia,2040,0.0769344164290657
NAM,Namibia,2041,0.0762689645810559
NAM,Namibia,2042,0.0756184719336352
NAM,Namibia,2043,0.0749824396744444
NAM,Namibia,2044,0.0743603909244368
NAM,Namibia,2045,0.0737518695454476
NAM,Namibia,2046,0.0730890110550185
NAM,Namibia,2047,0.0724414018415674
NAM,Namibia,2048,0.0718085216672875
NAM,Namibia,2049,0.0711898736925712
NAM,Namibia,2050,0.0705849831751914
NCL,New Caledonia,2021,0.0094230560870928
NCL,New Caledonia,2022,0.0091745991268512
NCL,New Caledonia,2023,0.008942280374838
NCL,New Caledonia,2024,0.0087245769345467
NCL,New Caledonia,2025,0.0085201516787051
NCL,New Caledonia,2026,0.00856152184811
NCL,New Caledonia,2027,0.0086027023649709
NCL,New Caledonia,2028,0.0086436945304366
NCL,New Caledonia,2029,0.0086844996337806
NCL,New Caledonia,2030,0.0087251189525366
NCL,New Caledonia,2031,0.0087641627929005
NCL,New Caledonia,2032,0.0088030209833019
NCL,New Caledonia,2033,0.0088416948447236
NCL,New Caledonia,2034,0.0088801856856456
NCL,New Caledonia,2035,0.0089184948021926
NCL,New Caledonia,2036,0.0089518648107214
NCL,New Caledonia,2037,0.0089850425241415
NCL,New Caledonia,2038,0.0090180295998322
NCL,New Caledonia,2039,0.0090508276761807
NCL,New Caledonia,2040,0.0090834383728538
NCL,New Caledonia,2041,0.0091128248030307
NCL,New Caledonia,2042,0.0091420273717921
NCL,New Caledonia,2043,0.0091710477992993
NCL,New Caledonia,2044,0.0091998877843223
NCL,New Caledonia,2045,0.0092285490045713
NCL,New Caledonia,2046,0.0092582744319692
NCL,New Caledonia,2047,0.0092878310787435
NCL,New Caledonia,2048,0.0093172203783262
NCL,New Caledonia,2049,0.0093464437479634
NCL,New Caledonia,2050,0.0093755025889427
NER,Niger,2021,0.03576245146435
NER,Niger,2022,0.0349087577942944
NER,Niger,2023,0.0341032059190523
NER,Niger,2024,0.0333418352679415
NER,Niger,2025,0.0326211081167712
NER,Niger,2026,0.0318422830931227
NER,Niger,2027,0.0311082492626917
NER,Niger,2028,0.0304152506356687
NER,Niger,2029,0.0297599397505416
NER,Niger,2030,0.0291393236013575
NER,Niger,2031,0.0284414178309889
NER,Niger,2032,0.0277845206496182
NER,Niger,2033,0.0271651207526566
NER,Niger,2034,0.0265800965793196
NER,Niger,2035,0.0260266636972368
NER,Niger,2036,0.0253941691942028
NER,Niger,2037,0.0247998522863848
NER,Niger,2038,0.0242403576189682
NER,Niger,2039,0.0237127118401425
NER,Niger,2040,0.0232142707423624
NER,Niger,2041,0.0226374170704582
NER,Niger,2042,0.0220963719941182
NER,Niger,2043,0.0215879016209483
NER,Niger,2044,0.0211091500845928
NER,Niger,2045,0.020657585876405
NER,Niger,2046,0.0201254016105709
NER,Niger,2047,0.0196273570821473
NER,Niger,2048,0.0191602692791261
NER,Niger,2049,0.0187213389528344
NER,Niger,2050,0.0183080944741349
NGA,Nigeria,2021,0.0288675127859463
NGA,Nigeria,2022,0.0295773216185775
NGA,Nigeria,2023,0.0302723739622809
NGA,Nigeria,2024,0.0309531252504559
NGA,Nigeria,2025,0.0316200123657985
NGA,Nigeria,2026,0.0319038562748366
NGA,Nigeria,2027,0.0321734852722549
NGA,Nigeria,2028,0.0324299410976879
NGA,Nigeria,2029,0.0326741661262438
NGA,Nigeria,2030,0.0329070149397193
NGA,Nigeria,2031,0.0331209397058071
NGA,Nigeria,2032,0.0333237215074797
NGA,Nigeria,2033,0.0335162088716957
NGA,Nigeria,2034,0.0336991663053211
NGA,Nigeria,2035,0.0338732844433711
NGA,Nigeria,2036,0.0339648081921915
NGA,Nigeria,2037,0.034051200412972
NGA,Nigeria,2038,0.0341328809066961
NGA,Nigeria,2039,0.0342102248990158
NGA,Nigeria,2040,0.0342835688036343
NGA,Nigeria,2041,0.0342257890641415
NGA,Nigeria,2042,0.0341715153226902
NGA,Nigeria,2043,0.0341204378667786
NGA,Nigeria,2044,0.0340722824196017
NGA,Nigeria,2045,0.0340268052130229
NGA,Nigeria,2046,0.0338136545379023
NGA,Nigeria,2047,0.0336145065612927
NGA,Nigeria,2048,0.0334280253275102
NGA,Nigeria,2049,0.0332530395888326
NGA,Nigeria,2050,0.0330885181812276
NIC,Nicaragua,2021,0.0410076832056827
NIC,Nicaragua,2022,0.0411124092800061
NIC,Nicaragua,2023,0.041216321398967
NIC,Nicaragua,2024,0.0413194290152061
NIC,Nicaragua,2025,0.0414217414355615
NIC,Nicaragua,2026,0.0408755464999729
NIC,Nicaragua,2027,0.0403494393807438
NIC,Nicaragua,2028,0.0398423319112424
NIC,Nicaragua,2029,0.0393532131261692
NIC,Nicaragua,2030,0.0388811425344423
NIC,Nicaragua,2031,0.0382726900424695
NIC,Nicaragua,2032,0.0376884984727829
NIC,Nicaragua,2033,0.0371271451492986
NIC,Nicaragua,2034,0.0365873164988326
NIC,Nicaragua,2035,0.0360677977891697
NIC,Nicaragua,2036,0.0354152164614227
NIC,Nicaragua,2037,0.0347905793859497
NIC,Nicaragua,2038,0.0341921292815516
NIC,Nicaragua,2039,0.033618253184629
NIC,Nicaragua,2040,0.0330674679320451
NIC,Nicaragua,2041,0.0324118524781305
NIC,Nicaragua,2042,0.0317854744202558
NIC,Nicaragua,2043,0.031186420638973
NIC,Nicaragua,2044,0.0306129413627151
NIC,Nicaragua,2045,0.0300634330982435
NIC,Nicaragua,2046,0.0294255874902844
NIC,Nicaragua,2047,0.0288169455340683
NIC,Nicaragua,2048,0.0282355464893939
NIC,Nicaragua,2049,0.0276796012998546
NIC,Nicaragua,2050,0.0271474742044211
NLD,Netherlands,2021,0.0
NLD,Netherlands,2022,0.0
NLD,Netherlands,2023,0.0
NLD,Netherlands,2024,0.0
NLD,Netherlands,2025,0.0
NLD,Netherlands,2026,0.0
NLD,Netherlands,2027,0.0
NLD,Netherlands,2028,0.0
NLD,Netherlands,2029,0.0
NLD,Netherlands,2030,0.0
NLD,Netherlands,2031,0.0
NLD,Netherlands,2032,0.0
NLD,Netherlands,2033,0.0
NLD,Netherlands,2034,0.0
NLD,Netherlands,2035,0.0
NLD,Netherlands,2036,0.0
NLD,Netherlands,2037,0.0
NLD,Netherlands,2038,0.0
NLD,Netherlands,2039,0.0
NLD,Netherlands,2040,0.0
NLD,Netherlands,2041,0.0
NLD,Netherlands,2042,0.0
NLD,Netherlands,2043,0.0
NLD,Netherlands,2044,0.0
NLD,Netherlands,2045,0.0
NLD,Netherlands,2046,0.0
NLD,Netherlands,2047,0.0
NLD,Netherlands,2048,0.0
NLD,Netherlands,2049,0.0
NLD,Netherlands,2050,0.0
NOR,Norway,2021,0.0047270680922903
NOR,Norway,2022,0.0047270680922903
NOR,Norway,2023,0.0047270680922903
NOR,Norway,2024,0.0047270680922903
NOR,Norway,2025,0.0047270680922903
NOR,Norway,2026,0.0047270680922903
NOR,Norway,2027,0.0047270680922903
NOR,Norway,2028,0.0047270680922903
NOR,Norway,2029,0.0047270680922903
NOR,Norway,2030,0.0047270680922903
NOR,Norway,2031,0.0047270680922903
NOR,Norway,2032,0.0047270680922903
NOR,Norway,2033,0.0047270680922903
NOR,Norway,2034,0.0047270680922903
NOR,Norway,2035,0.0047270680922903
NOR,Norway,2036,0.0047270680922903
NOR,Norway,2037,0.0047270680922903
NOR,Norway,2038,0.0047270680922903
NOR,Norway,2039,0.0047270680922903
NOR,Norway,2040,0.0047270680922903
NOR,Norway,2041,0.0047270680922903
NOR,Norway,2042,0.0047270680922903
NOR,Norway,2043,0.0047270680922903
NOR,Norway,2044,0.0047270680922903
NOR,Norway,2045,0.0047270680922903
NOR,Norway,2046,0.0047270680922903
NOR,Norway,2047,0.0047270680922903
NOR,Norway,2048,0.0047270680922903
NOR,Norway,2049,0.0047270680922903
NOR,Norway,2050,0.0047270680922903
NPL,Nepal,2021,0.0105421841310117
NPL,Nepal,2022,0.010647988750208
NPL,Nepal,2023,0.0107505087029346
NPL,Nepal,2024,0.0108498946081747
NPL,Nepal,2025,0.0109462880146692
NPL,Nepal,2026,0.0110266831748566
NPL,Nepal,2027,0.0111043889230859
NPL,Nepal,2028,0.0111795379902452
NPL,Nepal,2029,0.0112522545143385
NPL,Nepal,2030,0.011322654724781
NPL,Nepal,2031,0.011387804328199
NPL,Nepal,2032,0.0114507929344559
NPL,Nepal,2033,0.0115117263091006
NPL,Nepal,2034,0.0115707034265065
NPL,Nepal,2035,0.0116278170063344
NPL,Nepal,2036,0.0116651158940968
NPL,Nepal,2037,0.0117011091539934
NPL,Nepal,2038,0.0117358641610318
NPL,Nepal,2039,0.011769443732893
NPL,Nepal,2040,0.011801906508853
NPL,Nepal,2041,0.0118062979293616
NPL,Nepal,2042,0.0118105255660052
NPL,Nepal,2043,0.0118145984138477
NPL,Nepal,2044,0.0118185248211121
NPL,Nepal,2045,0.0118223125462973
NPL,Nepal,2046,0.0117912915766742
NPL,Nepal,2047,0.0117615013838351
NPL,Nepal,2048,0.0117328701448084
NPL,Nepal,2049,0.0117053315183754
NPL,Nepal,2050,0.0116788241318809
NZL,New Zealand,2021,0.006876542081696
NZL,New Zealand,2022,0.006876542081696
NZL,New Zealand,2023,0.006876542081696
NZL,New Zealand,2024,0.006876542081696
NZL,New Zealand,2025,0.006876542081696
NZL,New Zealand,2026,0.006876542081696
NZL,New Zealand,2027,0.006876542081696
NZL,New Zealand,2028,0.006876542081696
NZL,New Zealand,2029,0.006876542081696
NZL,New Zealand,2030,0.006876542081696
NZL,New Zealand,2031,0.006876542081696
NZL,New Zealand,2032,0.006876542081696
NZL,New Zealand,2033,0.006876542081696
NZL,New Zealand,2034,0.006876542081696
NZL,New Zealand,2035,0.006876542081696
NZL,New Zealand,2036,0.006876542081696
NZL,New Zealand,2037,0.006876542081696
NZL,New Zealand,2038,0.006876542081696
NZL,New Zealand,2039,0.006876542081696
NZL,New Zealand,2040,0.006876542081696
NZL,New Zealand,2041,0.006876542081696
NZL,New Zealand,2042,0.006876542081696
NZL,New Zealand,2043,0.006876542081696
NZL,New Zealand,2044,0.006876542081696
NZL,New Zealand,2045,0.006876542081696
NZL,New Zealand,2046,0.006876542081696
NZL,New Zealand,2047,0.006876542081696
NZL,New Zealand,2048,0.006876542081696
NZL,New Zealand,2049,0.006876542081696
NZL,New Zealand,2050,0.006876542081696
OMN,Oman,2021,0.0237019887523197
OMN,Oman,2022,0.0234745202823597
OMN,Oman,2023,0.0232561000702648
OMN,Oman,2024,0.0230461987609775
OMN,Oman,2025,0.0228443275017849
OMN,Oman,2026,0.0225905994981649
OMN,Oman,2027,0.0223477533626046
OMN,Oman,2028,0.0221151037406774
OMN,Oman,2029,0.021892021647255
OMN,Oman,2030,0.0216779287879166
OMN,Oman,2031,0.0213366226783608
OMN,Oman,2032,0.0210107548965623
OMN,Oman,2033,0.0206993011243038
OMN,Oman,2034,0.0204013256993283
OMN,Oman,2035,0.0201159722268861
OMN,Oman,2036,0.019774666267306
OMN,Oman,2037,0.0194482967654296
OMN,Oman,2038,0.0191359042275093
OMN,Oman,2039,0.0188366096187048
OMN,Oman,2040,0.018549606102594
OMN,Oman,2041,0.0182874767262097
OMN,Oman,2042,0.0180350987240806
OMN,Oman,2043,0.0177919378967877
OMN,Oman,2044,0.0175574983644949
OMN,Oman,2045,0.0173313191915204
OMN,Oman,2046,0.0171136150376486
OMN,Oman,2047,0.0169030748851442
OMN,Oman,2048,0.0166993508388868
OMN,Oman,2049,0.0165021171707106
OMN,Oman,2050,0.0163110685815633
PAK,Pakistan,2021,0.0162525677818404
PAK,Pakistan,2022,0.0162235144735352
PAK,Pakistan,2023,0.016195613746846
PAK,Pakistan,2024,0.016168798349207
PAK,Pakistan,2025,0.0161430061604332
PAK,Pakistan,2026,0.016038370151993
PAK,Pakistan,2027,0.0159385086414996
PAK,Pakistan,2028,0.0158431021306795
PAK,Pakistan,2029,0.0157518590060375
PAK,Pakistan,2030,0.0156645125616987
PAK,Pakistan,2031,0.0155242941572431
PAK,Pakistan,2032,0.0153907398392915
PAK,Pakistan,2033,0.0152633855544435
PAK,Pakistan,2034,0.0151418093576804
PAK,Pakistan,2035,0.0150256267421465
PAK,Pakistan,2036,0.0148502740037509
PAK,Pakistan,2037,0.0146837877752561
PAK,Pakistan,2038,0.0145255121518579
PAK,Pakistan,2039,0.0143748543664158
PAK,Pakistan,2040,0.0142312773709089
PAK,Pakistan,2041,0.0140336267421237
PAK,Pakistan,2042,0.0138463975935722
PAK,Pakistan,2043,0.0136687868602041
PAK,Pakistan,2044,0.0135000719214518
PAK,Pakistan,2045,0.0133396007744832
PAK,Pakistan,2046,0.0131307248400008
PAK,Pakistan,2047,0.0129330823189165
PAK,Pakistan,2048,0.012745790736364
PAK,Pakistan,2049,0.0125680576927514
PAK,Pakistan,2050,0.0123991696571161
PAN,Panama,2021,0.0171379718279835
PAN,Panama,2022,0.0168410970133731
PAN,Panama,2023,0.0165605154460337
PAN,Panama,2024,0.016294921628023
PAN,Panama,2025,0.0160431459041197
PAN,Panama,2026,0.0156043644708328
PAN,Panama,2027,0.0151973282805657
PAN,Panama,2028,0.0148187125181857
PAN,Panama,2029,0.0144656410022705
PAN,Panama,2030,0.0141356129840053
PAN,Panama,2031,0.0138119906432497
PAN,Panama,2032,0.0135085482857397
PAN,Panama,2033,0.0132234554499478
PAN,Panama,2034,0.0129550965576115
PAN,Panama,2035,0.01270204028054
PAN,Panama,2036,0.012445373519338
PAN,Panama,2037,0.0122030187428776
PAN,Panama,2038,0.0119738113459202
PAN,Panama,2039,0.011756709742561
PAN,Panama,2040,0.0115507795407086
PAN,Panama,2041,0.0113378171531439
PAN,Panama,2042,0.0111356365544513
PAN,Panama,2043,0.0109434391742804
PAN,Panama,2044,0.0107605034053289
PAN,Panama,2045,0.0105861755497381
PAN,Panama,2046,0.0104085202846018
PAN,Panama,2047,0.010238988183139
PAN,Panama,2048,0.0100770345590218
PAN,Panama,2049,0.0099221623587527
PAN,Panama,2050,0.0097739170661991
PER,Peru,2021,0.0357557497417003
PER,Peru,2022,0.0351402638238773
PER,Peru,2023,0.034550479642404
PER,Peru,2024,0.0339848202263006
PER,Peru,2025,0.0334418350290188
PER,Peru,2026,0.0325292161369001
PER,Peru,2027,0.0316711200860423
PER,Peru,2028,0.0308628025379716
PER,Peru,2029,0.0301000540805945
PER,Peru,2030,0.0293791269035461
PER,Peru,2031,0.0286800165789702
PER,Peru,2032,0.0280171650167636
PER,Peru,2033,0.0273878227222216
PER,Peru,2034,0.0267895113387036
PER,Peru,2035,0.0262199910293487
PER,Peru,2036,0.0256391147956164
PER,Peru,2037,0.0250858766619964
PER,Peru,2038,0.0245583499327541
PER,Peru,2039,0.0240547829292634
PER,Peru,2040,0.023573579558539
PER,Peru,2041,0.0230855111963073
PER,Peru,2042,0.0226187172355947
PER,Peru,2043,0.0221718363516227
PER,Peru,2044,0.0217436209401644
PER,Peru,2045,0.0213329254856694
PER,Peru,2046,0.0209146525613661
PER,Peru,2047,0.0205132082080142
PER,Peru,2048,0.0201275968457352
PER,Peru,2049,0.0197568999074252
PER,Peru,2050,0.0194002685334059
PHL,Philippines,2021,0.0187419974025907
PHL,Philippines,2022,0.0185102014275079
PHL,Philippines,2023,0.0182916471772107
PHL,Philippines,2024,0.0180852314791391
PHL,Philippines,2025,0.0178899703906101
PHL,Philippines,2026,0.0176542319776401
PHL,Philippines,2027,0.0174316691935273
PHL,Philippines,2028,0.0172212074711622
PHL,Philippines,2029,0.0170218860023648
PHL,Philippines,2030,0.016832843072184
PHL,Philippines,2031,0.0166059902609829
PHL,Philippines,2032,0.0163913030290475
PHL,Philippines,2033,0.0161878283147696
PHL,Philippines,2034,0.0159947100745701
PHL,Philippines,2035,0.0158111772441912
PHL,Philippines,2036,0.0155648557274452
PHL,Philippines,2037,0.0153320320652875
PHL,Philippines,2038,0.0151116263682086
