Nation,iso_code3,Year,frac_inen_energy_glass_solar
Paraguay,PRY,2003,0.10543409139084882
Paraguay,PRY,2004,0.09910446048942777
Paraguay,PRY,2005,0.09826481924603457
Paraguay,PRY,2006,0.1065590455015188
Paraguay,PRY,2007,0.10440981200642953
Paraguay,PRY,2008,0.10518393234672303
Paraguay,PRY,2009,0.09966795316845986
Paraguay,PRY,2010,0.023665320771646483
Paraguay,PRY,2011,0.02343658792855197
Paraguay,PRY,2012,0.024349820291195715
Paraguay,PRY,2013,0.023641110847377158
Paraguay,PRY,2014,0.023577538118259574
Paraguay,PRY,2015,0.022394557090412968
Paraguay,PRY,2016,0.008310376071974447
Peru,PER,2000,0.08359308164403942
Peru,PER,2001,0.09630261964466737
Peru,PER,2002,0.10592302408610918
Peru,PER,2003,0.10543409139084882
Peru,PER,2004,0.09910446048942777
Peru,PER,2005,0.09826481924603457
Peru,PER,2006,0.1065590455015188
Peru,PER,2007,0.10440981200642953
Peru,PER,2008,0.10518393234672303
Peru,PER,2009,0.09966795316845986
Peru,PER,2010,0.023665320771646483
Peru,PER,2011,0.02343658792855197
Peru,PER,2012,0.024349820291195715
Peru,PER,2013,0.023641110847377158
Peru,PER,2014,0.023577538118259574
Peru,PER,2015,0.022394557090412968
Peru,PER,2016,0.008310376071974447
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.0
Poland,POL,2001,0.0
Poland,POL,2002,0.0
Poland,POL,2003,0.0
Poland,POL,2004,0.0
Poland,POL,2005,0.0
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.08359308164403942
Puerto Rico,PRI,2001,0.09630261964466737
Puerto Rico,PRI,2002,0.10592302408610918
Puerto Rico,PRI,2003,0.10543409139084882
Puerto Rico,PRI,2004,0.09910446048942777
Puerto Rico,PRI,2005,0.09826481924603457
Puerto Rico,PRI,2006,0.1065590455015188
Puerto Rico,PRI,2007,0.10440981200642953
Puerto Rico,PRI,2008,0.10518393234672303
Puerto Rico,PRI,2009,0.09966795316845986
Puerto Rico,PRI,2010,0.023665320771646483
Puerto Rico,PRI,2011,0.02343658792855197
Puerto Rico,PRI,2012,0.024349820291195715
Puerto Rico,PRI,2013,0.023641110847377158
Puerto Rico,PRI,2014,0.023577538118259574
Puerto Rico,PRI,2015,0.022394557090412968
Puerto Rico,PRI,2016,0.008310376071974447
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.0
Romania,ROU,2001,0.0
Romania,ROU,2002,0.0
Romania,ROU,2003,5.039738336785554e-06
Romania,ROU,2004,4.70021997029461e-06
Romania,ROU,2005,4.614184927303516e-06
Romania,ROU,2006,4.704465478632317e-06
Romania,ROU,2007,4.5240885092675965e-06
Romania,ROU,2008,4.544545636327279e-06
Romania,ROU,2009,1.129056842366729e-05
Romania,ROU,2010,1.0688899577788467e-05
Romania,ROU,2011,1.050216081958863e-05
Romania,ROU,2012,5.632216277105042e-06
Romania,ROU,2013,0.0
Romania,ROU,2014,0.0
Romania,ROU,2015,0.0
Romania,ROU,2016,0.0
Russian Federation,RUS,2000,0.0
Russian Federation,RUS,2001,0.0
Russian Federation,RUS,2002,0.0
Russian Federation,RUS,2003,5.039738336785554e-06
Russian Federation,RUS,2004,4.70021997029461e-06
Russian Federation,RUS,2005,4.614184927303516e-06
Russian Federation,RUS,2006,4.704465478632317e-06
Russian Federation,RUS,2007,4.5240885092675965e-06
Russian Federation,RUS,2008,4.544545636327279e-06
Russian Federation,RUS,2009,1.129056842366729e-05
Russian Federation,RUS,2010,1.0688899577788467e-05
Russian Federation,RUS,2011,1.050216081958863e-05
Russian Federation,RUS,2012,5.632216277105042e-06
Russian Federation,RUS,2013,0.0
Russian Federation,RUS,2014,0.0
Russian Federation,RUS,2015,0.0
Russian Federation,RUS,2016,0.0
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.08359308164403942
Saint Barthélemy,BLM,2001,0.09630261964466737
Saint Barthélemy,BLM,2002,0.10592302408610918
Saint Barthélemy,BLM,2003,0.10543409139084882
Saint Barthélemy,BLM,2004,0.09910446048942777
Saint Barthélemy,BLM,2005,0.09826481924603457
Saint Barthélemy,BLM,2006,0.1065590455015188
Saint Barthélemy,BLM,2007,0.10440981200642953
Saint Barthélemy,BLM,2008,0.10518393234672303
Saint Barthélemy,BLM,2009,0.09966795316845986
Saint Barthélemy,BLM,2010,0.023665320771646483
Saint Barthélemy,BLM,2011,0.02343658792855197
Saint Barthélemy,BLM,2012,0.024349820291195715
Saint Barthélemy,BLM,2013,0.023641110847377158
Saint Barthélemy,BLM,2014,0.023577538118259574
Saint Barthélemy,BLM,2015,0.022394557090412968
Saint Barthélemy,BLM,2016,0.008310376071974447
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.08359308164403942
Saint Kitts and Nevis,KNA,2001,0.09630261964466737
Saint Kitts and Nevis,KNA,2002,0.10592302408610918
Saint Kitts and Nevis,KNA,2003,0.10543409139084882
Saint Kitts and Nevis,KNA,2004,0.09910446048942777
Saint Kitts and Nevis,KNA,2005,0.09826481924603457
Saint Kitts and Nevis,KNA,2006,0.1065590455015188
Saint Kitts and Nevis,KNA,2007,0.10440981200642953
Saint Kitts and Nevis,KNA,2008,0.10518393234672303
Saint Kitts and Nevis,KNA,2009,0.09966795316845986
Saint Kitts and Nevis,KNA,2010,0.023665320771646483
Saint Kitts and Nevis,KNA,2011,0.02343658792855197
Saint Kitts and Nevis,KNA,2012,0.024349820291195715
Saint Kitts and Nevis,KNA,2013,0.023641110847377158
Saint Kitts and Nevis,KNA,2014,0.023577538118259574
Saint Kitts and Nevis,KNA,2015,0.022394557090412968
Saint Kitts and Nevis,KNA,2016,0.008310376071974447
Saint Lucia,LCA,2000,0.08359308164403942
Saint Lucia,LCA,2001,0.09630261964466737
Saint Lucia,LCA,2002,0.10592302408610918
Saint Lucia,LCA,2003,0.10543409139084882
Saint Lucia,LCA,2004,0.09910446048942777
Saint Lucia,LCA,2005,0.09826481924603457
Saint Lucia,LCA,2006,0.1065590455015188
Saint Lucia,LCA,2007,0.10440981200642953
Saint Lucia,LCA,2008,0.10518393234672303
Saint Lucia,LCA,2009,0.09966795316845986
Saint Lucia,LCA,2010,0.023665320771646483
Saint Lucia,LCA,2011,0.02343658792855197
Saint Lucia,LCA,2012,0.024349820291195715
Saint Lucia,LCA,2013,0.023641110847377158
Saint Lucia,LCA,2014,0.023577538118259574
Saint Lucia,LCA,2015,0.022394557090412968
Saint Lucia,LCA,2016,0.008310376071974447
Saint Martin (French part),MAF,2000,0.08359308164403942
Saint Martin (French part),MAF,2001,0.09630261964466737
Saint Martin (French part),MAF,2002,0.10592302408610918
Saint Martin (French part),MAF,2003,0.10543409139084882
Saint Martin (French part),MAF,2004,0.09910446048942777
Saint Martin (French part),MAF,2005,0.09826481924603457
Saint Martin (French part),MAF,2006,0.1065590455015188
Saint Martin (French part),MAF,2007,0.10440981200642953
Saint Martin (French part),MAF,2008,0.10518393234672303
Saint Martin (French part),MAF,2009,0.09966795316845986
Saint Martin (French part),MAF,2010,0.023665320771646483
Saint Martin (French part),MAF,2011,0.02343658792855197
Saint Martin (French part),MAF,2012,0.024349820291195715
Saint Martin (French part),MAF,2013,0.023641110847377158
Saint Martin (French part),MAF,2014,0.023577538118259574
Saint Martin (French part),MAF,2015,0.022394557090412968
Saint Martin (French part),MAF,2016,0.008310376071974447
Saint Pierre and Miquelon,SPM,2000,0.08359308164403942
Saint Pierre and Miquelon,SPM,2001,0.09630261964466737
Saint Pierre and Miquelon,SPM,2002,0.10592302408610918
Saint Pierre and Miquelon,SPM,2003,0.10543409139084882
Saint Pierre and Miquelon,SPM,2004,0.09910446048942777
Saint Pierre and Miquelon,SPM,2005,0.09826481924603457
Saint Pierre and Miquelon,SPM,2006,0.1065590455015188
Saint Pierre and Miquelon,SPM,2007,0.10440981200642953
Saint Pierre and Miquelon,SPM,2008,0.10518393234672303
Saint Pierre and Miquelon,SPM,2009,0.09966795316845986
Saint Pierre and Miquelon,SPM,2010,0.023665320771646483
Saint Pierre and Miquelon,SPM,2011,0.02343658792855197
Saint Pierre and Miquelon,SPM,2012,0.024349820291195715
Saint Pierre and Miquelon,SPM,2013,0.023641110847377158
Saint Pierre and Miquelon,SPM,2014,0.023577538118259574
Saint Pierre and Miquelon,SPM,2015,0.022394557090412968
Saint Pierre and Miquelon,SPM,2016,0.008310376071974447
Saint Vincent and the Grenadines,VCT,2000,0.08359308164403942
Saint Vincent and the Grenadines,VCT,2001,0.09630261964466737
Saint Vincent and the Grenadines,VCT,2002,0.10592302408610918
Saint Vincent and the Grenadines,VCT,2003,0.10543409139084882
Saint Vincent and the Grenadines,VCT,2004,0.09910446048942777
Saint Vincent and the Grenadines,VCT,2005,0.09826481924603457
Saint Vincent and the Grenadines,VCT,2006,0.1065590455015188
Saint Vincent and the Grenadines,VCT,2007,0.10440981200642953
Saint Vincent and the Grenadines,VCT,2008,0.10518393234672303
Saint Vincent and the Grenadines,VCT,2009,0.09966795316845986
Saint Vincent and the Grenadines,VCT,2010,0.023665320771646483
Saint Vincent and the Grenadines,VCT,2011,0.02343658792855197
Saint Vincent and the Grenadines,VCT,2012,0.024349820291195715
Saint Vincent and the Grenadines,VCT,2013,0.023641110847377158
Saint Vincent and the Grenadines,VCT,2014,0.023577538118259574
Saint Vincent and the Grenadines,VCT,2015,0.022394557090412968
Saint Vincent and the Grenadines,VCT,2016,0.008310376071974447
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.0
San Marino,SMR,2001,0.0
San Marino,SMR,2002,0.0
San Marino,SMR,2003,5.039738336785554e-06
San Marino,SMR,2004,4.70021997029461e-06
San Marino,SMR,2005,4.614184927303516e-06
San Marino,SMR,2006,4.704465478632317e-06
San Marino,SMR,2007,4.5240885092675965e-06
San Marino,SMR,2008,4.544545636327279e-06
San Marino,SMR,2009,1.129056842366729e-05
San Marino,SMR,2010,1.0688899577788467e-05
San Marino,SMR,2011,1.050216081958863e-05
San Marino,SMR,2012,5.632216277105042e-06
San Marino,SMR,2013,0.0
San Marino,SMR,2014,0.0
San Marino,SMR,2015,0.0
San Marino,SMR,2016,0.0
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,5.039738336785554e-06
Serbia,SRB,2004,4.70021997029461e-06
Serbia,SRB,2005,4.614184927303516e-06
Serbia,SRB,2006,4.704465478632317e-06
Serbia,SRB,2007,4.5240885092675965e-06
Serbia,SRB,2008,4.544545636327279e-06
Serbia,SRB,2009,1.129056842366729e-05
Serbia,SRB,2010,1.0688899577788467e-05
Serbia,SRB,2011,1.050216081958863e-05
Serbia,SRB,2012,5.632216277105042e-06
Serbia,SRB,2013,0.0
Serbia,SRB,2014,0.0
Serbia,SRB,2015,0.0
Serbia,SRB,2016,0.0
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.08359308164403942
Sint Maarten (Dutch part),SXM,2001,0.09630261964466737
Sint Maarten (Dutch part),SXM,2002,0.10592302408610918
Sint Maarten (Dutch part),SXM,2003,0.10543409139084882
Sint Maarten (Dutch part),SXM,2004,0.09910446048942777
Sint Maarten (Dutch part),SXM,2005,0.09826481924603457
Sint Maarten (Dutch part),SXM,2006,0.1065590455015188
Sint Maarten (Dutch part),SXM,2007,0.10440981200642953
Sint Maarten (Dutch part),SXM,2008,0.10518393234672303
Sint Maarten (Dutch part),SXM,2009,0.09966795316845986
Sint Maarten (Dutch part),SXM,2010,0.023665320771646483
Sint Maarten (Dutch part),SXM,2011,0.02343658792855197
Sint Maarten (Dutch part),SXM,2012,0.024349820291195715
Sint Maarten (Dutch part),SXM,2013,0.023641110847377158
Sint Maarten (Dutch part),SXM,2014,0.023577538118259574
Sint Maarten (Dutch part),SXM,2015,0.022394557090412968
Sint Maarten (Dutch part),SXM,2016,0.008310376071974447
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,5.039738336785554e-06
Slovenia,SVN,2004,4.70021997029461e-06
Slovenia,SVN,2005,4.614184927303516e-06
Slovenia,SVN,2006,4.704465478632317e-06
Slovenia,SVN,2007,4.5240885092675965e-06
Slovenia,SVN,2008,4.544545636327279e-06
Slovenia,SVN,2009,1.129056842366729e-05
Slovenia,SVN,2010,1.0688899577788467e-05
Slovenia,SVN,2011,1.050216081958863e-05
Slovenia,SVN,2012,5.632216277105042e-06
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0271
South Georgia and the South Sandwich Islands,SGS,2001,0.0309
South Georgia and the South Sandwich Islands,SGS,2002,0.0348
South Georgia and the South Sandwich Islands,SGS,2003,0.0335
South Georgia and the South Sandwich Islands,SGS,2004,0.0316
South Georgia and the South Sandwich Islands,SGS,2005,0.0313
South Georgia and the South Sandwich Islands,SGS,2006,0.0321
South Georgia and the South Sandwich Islands,SGS,2007,0.031
South Georgia and the South Sandwich Islands,SGS,2008,0.0296
South Georgia and the South Sandwich Islands,SGS,2009,0.0268
South Georgia and the South Sandwich Islands,SGS,2010,0.0064
South Georgia and the South Sandwich Islands,SGS,2011,0.0065
South Georgia and the South Sandwich Islands,SGS,2012,0.006999999999999999
South Georgia and the South Sandwich Islands,SGS,2013,0.006999999999999999
South Georgia and the South Sandwich Islands,SGS,2014,0.0072
South Georgia and the South Sandwich Islands,SGS,2015,0.006999999999999999
South Georgia and the South Sandwich Islands,SGS,2016,0.0026
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.08359308164403942
Suriname,SUR,2001,0.09630261964466737
Suriname,SUR,2002,0.10592302408610918
Suriname,SUR,2003,0.10543409139084882
Suriname,SUR,2004,0.09910446048942777
Suriname,SUR,2005,0.09826481924603457
Suriname,SUR,2006,0.1065590455015188
Suriname,SUR,2007,0.10440981200642953
Suriname,SUR,2008,0.10518393234672303
Suriname,SUR,2009,0.09966795316845986
Suriname,SUR,2010,0.023665320771646483
Suriname,SUR,2011,0.02343658792855197
Suriname,SUR,2012,0.024349820291195715
Suriname,SUR,2013,0.023641110847377158
Suriname,SUR,2014,0.023577538118259574
Suriname,SUR,2015,0.022394557090412968
Suriname,SUR,2016,0.008310376071974447
Svalbard and Jan Mayen,SJM,2000,0.0
Svalbard and Jan Mayen,SJM,2001,0.0
Svalbard and Jan Mayen,SJM,2002,0.0
Svalbard and Jan Mayen,SJM,2003,5.039738336785554e-06
Svalbard and Jan Mayen,SJM,2004,4.70021997029461e-06
Svalbard and Jan Mayen,SJM,2005,4.614184927303516e-06
Svalbard and Jan Mayen,SJM,2006,4.704465478632317e-06
Svalbard and Jan Mayen,SJM,2007,4.5240885092675965e-06
Svalbard and Jan Mayen,SJM,2008,4.544545636327279e-06
Svalbard and Jan Mayen,SJM,2009,1.129056842366729e-05
Svalbard and Jan Mayen,SJM,2010,1.0688899577788467e-05
