Nation,iso_code3,Year,frac_inen_energy_recycled_metals_natural_gas
Nepal,NPL,2010,0.06102439588391721
Nepal,NPL,2011,0.05831475186510818
Nepal,NPL,2012,0.05967224171775627
Nepal,NPL,2013,0.06406032349779607
Nepal,NPL,2014,0.061219534970585486
Nepal,NPL,2015,0.0620056984425109
Nepal,NPL,2016,0.061942414904681616
Netherlands,NLD,2000,0.13093797276853253
Netherlands,NLD,2001,0.12533039647577093
Netherlands,NLD,2002,0.12259668104393595
Netherlands,NLD,2003,0.11447906386578315
Netherlands,NLD,2004,0.10755971769815416
Netherlands,NLD,2005,0.11058614078334704
Netherlands,NLD,2006,0.11168334314302528
Netherlands,NLD,2007,0.10357776867404073
Netherlands,NLD,2008,0.10642626631121087
Netherlands,NLD,2009,0.11290752420716
Netherlands,NLD,2010,0.12010281174546306
Netherlands,NLD,2011,0.10617143668773524
Netherlands,NLD,2012,0.11166679690552472
Netherlands,NLD,2013,0.11443919908839327
Netherlands,NLD,2014,0.1095799983496988
Netherlands,NLD,2015,0.1068545195504195
Netherlands,NLD,2016,0.10594766058683584
New Caledonia,NCL,2000,0.2447744676293665
New Caledonia,NCL,2001,0.2678774120317821
New Caledonia,NCL,2002,0.2666239745231749
New Caledonia,NCL,2003,0.29335986780148904
New Caledonia,NCL,2004,0.2909465947894819
New Caledonia,NCL,2005,0.2631083481349912
New Caledonia,NCL,2006,0.26666194740381555
New Caledonia,NCL,2007,0.2672288704143124
New Caledonia,NCL,2008,0.2571375382896986
New Caledonia,NCL,2009,0.2590583399677844
New Caledonia,NCL,2010,0.2296218970611653
New Caledonia,NCL,2011,0.2260785349533369
New Caledonia,NCL,2012,0.2510140433740152
New Caledonia,NCL,2013,0.2690621149525259
New Caledonia,NCL,2014,0.2748344370860928
New Caledonia,NCL,2015,0.27668917519367
New Caledonia,NCL,2016,0.2699205871985735
New Zealand,NZL,2000,0.09170702179176757
New Zealand,NZL,2001,0.10654261704681872
New Zealand,NZL,2002,0.09602153754113073
New Zealand,NZL,2003,0.09035087719298243
New Zealand,NZL,2004,0.09391645640594336
New Zealand,NZL,2005,0.08330987897551365
New Zealand,NZL,2006,0.08112009237875288
New Zealand,NZL,2007,0.07471424588792865
New Zealand,NZL,2008,0.08047016274864376
New Zealand,NZL,2009,0.08263933376041001
New Zealand,NZL,2010,0.07452387524151255
New Zealand,NZL,2011,0.07082002129925452
New Zealand,NZL,2012,0.07590132827324478
New Zealand,NZL,2013,0.10530361260568794
New Zealand,NZL,2014,0.06906589044720826
New Zealand,NZL,2015,0.0587913590374624
New Zealand,NZL,2016,0.058997050147492625
Nicaragua,NIC,2000,0.2893494413329205
Nicaragua,NIC,2001,0.2838932674062468
Nicaragua,NIC,2002,0.30472312306454363
Nicaragua,NIC,2003,0.2983713250617165
Nicaragua,NIC,2004,0.2989552216401219
Nicaragua,NIC,2005,0.30406755677657193
Nicaragua,NIC,2006,0.2905134444996658
Nicaragua,NIC,2007,0.29189042355350314
Nicaragua,NIC,2008,0.30438977926864624
Nicaragua,NIC,2009,0.30531147845037443
Nicaragua,NIC,2010,0.3302382453525917
Nicaragua,NIC,2011,0.3207068865678684
Nicaragua,NIC,2012,0.33901872027980906
Nicaragua,NIC,2013,0.3475866508908686
Nicaragua,NIC,2014,0.3323438161658586
Nicaragua,NIC,2015,0.3328017734240489
Nicaragua,NIC,2016,0.34394005161056435
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.2447744676293665
Niue,NIU,2001,0.2678774120317821
Niue,NIU,2002,0.2666239745231749
Niue,NIU,2003,0.29335986780148904
Niue,NIU,2004,0.2909465947894819
Niue,NIU,2005,0.2631083481349912
Niue,NIU,2006,0.26666194740381555
Niue,NIU,2007,0.2672288704143124
Niue,NIU,2008,0.2571375382896986
Niue,NIU,2009,0.2590583399677844
Niue,NIU,2010,0.2296218970611653
Niue,NIU,2011,0.2260785349533369
Niue,NIU,2012,0.2510140433740152
Niue,NIU,2013,0.2690621149525259
Niue,NIU,2014,0.2748344370860928
Niue,NIU,2015,0.27668917519367
Niue,NIU,2016,0.2699205871985735
Norfolk Island,NFK,2000,0.2447744676293665
Norfolk Island,NFK,2001,0.2678774120317821
Norfolk Island,NFK,2002,0.2666239745231749
Norfolk Island,NFK,2003,0.29335986780148904
Norfolk Island,NFK,2004,0.2909465947894819
Norfolk Island,NFK,2005,0.2631083481349912
Norfolk Island,NFK,2006,0.26666194740381555
Norfolk Island,NFK,2007,0.2672288704143124
Norfolk Island,NFK,2008,0.2571375382896986
Norfolk Island,NFK,2009,0.2590583399677844
Norfolk Island,NFK,2010,0.2296218970611653
Norfolk Island,NFK,2011,0.2260785349533369
Norfolk Island,NFK,2012,0.2510140433740152
Norfolk Island,NFK,2013,0.2690621149525259
Norfolk Island,NFK,2014,0.2748344370860928
Norfolk Island,NFK,2015,0.27668917519367
Norfolk Island,NFK,2016,0.2699205871985735
Northern Mariana Islands,MNP,2000,0.2447744676293665
Northern Mariana Islands,MNP,2001,0.2678774120317821
Northern Mariana Islands,MNP,2002,0.2666239745231749
Northern Mariana Islands,MNP,2003,0.29335986780148904
Northern Mariana Islands,MNP,2004,0.2909465947894819
Northern Mariana Islands,MNP,2005,0.2631083481349912
Northern Mariana Islands,MNP,2006,0.26666194740381555
Northern Mariana Islands,MNP,2007,0.2672288704143124
Northern Mariana Islands,MNP,2008,0.2571375382896986
Northern Mariana Islands,MNP,2009,0.2590583399677844
Northern Mariana Islands,MNP,2010,0.2296218970611653
Northern Mariana Islands,MNP,2011,0.2260785349533369
Northern Mariana Islands,MNP,2012,0.2510140433740152
Northern Mariana Islands,MNP,2013,0.2690621149525259
Northern Mariana Islands,MNP,2014,0.2748344370860928
Northern Mariana Islands,MNP,2015,0.27668917519367
Northern Mariana Islands,MNP,2016,0.2699205871985735
Norway,NOR,2000,0.12983004114339872
Norway,NOR,2001,0.12504126084334966
Norway,NOR,2002,0.13023493476557627
Norway,NOR,2003,0.12758843830888694
Norway,NOR,2004,0.18025983288552236
Norway,NOR,2005,0.17771725032425414
Norway,NOR,2006,0.17289972783667631
Norway,NOR,2007,0.17214834389904954
Norway,NOR,2008,0.16697102614287712
Norway,NOR,2009,0.16311585297732095
Norway,NOR,2010,0.16385286681347366
Norway,NOR,2011,0.16566545928241078
Norway,NOR,2012,0.15529384988995612
Norway,NOR,2013,0.15555934892407794
Norway,NOR,2014,0.1544109394534971
Norway,NOR,2015,0.15938738364206662
Norway,NOR,2016,0.1569385660630776
Oman,OMN,2000,0.03579435812205107
Oman,OMN,2001,0.03689831837455562
Oman,OMN,2002,0.03722897045447877
Oman,OMN,2003,0.040425183973834836
Oman,OMN,2004,0.044480563748179096
Oman,OMN,2005,0.04954486945359512
Oman,OMN,2006,0.05357539649473655
Oman,OMN,2007,0.05849302563722535
Oman,OMN,2008,0.06057691635132584
Oman,OMN,2009,0.06175314598978333
Oman,OMN,2010,0.06102439588391721
Oman,OMN,2011,0.05831475186510818
Oman,OMN,2012,0.05967224171775627
Oman,OMN,2013,0.06406032349779607
Oman,OMN,2014,0.061219534970585486
Oman,OMN,2015,0.0620056984425109
Oman,OMN,2016,0.061942414904681616
Pakistan,PAK,2000,0.03579435812205107
Pakistan,PAK,2001,0.03689831837455562
Pakistan,PAK,2002,0.03722897045447877
Pakistan,PAK,2003,0.040425183973834836
Pakistan,PAK,2004,0.044480563748179096
Pakistan,PAK,2005,0.04954486945359512
Pakistan,PAK,2006,0.05357539649473655
Pakistan,PAK,2007,0.05849302563722535
Pakistan,PAK,2008,0.06057691635132584
Pakistan,PAK,2009,0.06175314598978333
Pakistan,PAK,2010,0.06102439588391721
Pakistan,PAK,2011,0.05831475186510818
Pakistan,PAK,2012,0.05967224171775627
Pakistan,PAK,2013,0.06406032349779607
Pakistan,PAK,2014,0.061219534970585486
Pakistan,PAK,2015,0.0620056984425109
Pakistan,PAK,2016,0.061942414904681616
Palau,PLW,2000,0.2447744676293665
Palau,PLW,2001,0.2678774120317821
Palau,PLW,2002,0.2666239745231749
Palau,PLW,2003,0.29335986780148904
Palau,PLW,2004,0.2909465947894819
Palau,PLW,2005,0.2631083481349912
Palau,PLW,2006,0.26666194740381555
Palau,PLW,2007,0.2672288704143124
Palau,PLW,2008,0.2571375382896986
Palau,PLW,2009,0.2590583399677844
Palau,PLW,2010,0.2296218970611653
Palau,PLW,2011,0.2260785349533369
Palau,PLW,2012,0.2510140433740152
Palau,PLW,2013,0.2690621149525259
Palau,PLW,2014,0.2748344370860928
Palau,PLW,2015,0.27668917519367
Palau,PLW,2016,0.2699205871985735
"Palestinian Territory, Occupied",PSE,2000,0.03579435812205107
"Palestinian Territory, Occupied",PSE,2001,0.03689831837455562
"Palestinian Territory, Occupied",PSE,2002,0.03722897045447877
"Palestinian Territory, Occupied",PSE,2003,0.040425183973834836
"Palestinian Territory, Occupied",PSE,2004,0.044480563748179096
"Palestinian Territory, Occupied",PSE,2005,0.04954486945359512
"Palestinian Territory, Occupied",PSE,2006,0.05357539649473655
"Palestinian Territory, Occupied",PSE,2007,0.05849302563722535
"Palestinian Territory, Occupied",PSE,2008,0.06057691635132584
"Palestinian Territory, Occupied",PSE,2009,0.06175314598978333
"Palestinian Territory, Occupied",PSE,2010,0.06102439588391721
"Palestinian Territory, Occupied",PSE,2011,0.05831475186510818
"Palestinian Territory, Occupied",PSE,2012,0.05967224171775627
"Palestinian Territory, Occupied",PSE,2013,0.06406032349779607
"Palestinian Territory, Occupied",PSE,2014,0.061219534970585486
"Palestinian Territory, Occupied",PSE,2015,0.0620056984425109
"Palestinian Territory, Occupied",PSE,2016,0.061942414904681616
Panama,PAN,2000,0.2893494413329205
Panama,PAN,2001,0.2838932674062468
Panama,PAN,2002,0.30472312306454363
Panama,PAN,2003,0.2983713250617165
Panama,PAN,2004,0.2989552216401219
Panama,PAN,2005,0.30406755677657193
Panama,PAN,2006,0.2905134444996658
Panama,PAN,2007,0.29189042355350314
Panama,PAN,2008,0.30438977926864624
Panama,PAN,2009,0.30531147845037443
Panama,PAN,2010,0.3302382453525917
Panama,PAN,2011,0.3207068865678684
Panama,PAN,2012,0.33901872027980906
Panama,PAN,2013,0.3475866508908686
Panama,PAN,2014,0.3323438161658586
Panama,PAN,2015,0.3328017734240489
Panama,PAN,2016,0.34394005161056435
Papua New Guinea,PNG,2000,0.2447744676293665
Papua New Guinea,PNG,2001,0.2678774120317821
Papua New Guinea,PNG,2002,0.2666239745231749
Papua New Guinea,PNG,2003,0.29335986780148904
Papua New Guinea,PNG,2004,0.2909465947894819
Papua New Guinea,PNG,2005,0.2631083481349912
Papua New Guinea,PNG,2006,0.26666194740381555
Papua New Guinea,PNG,2007,0.2672288704143124
Papua New Guinea,PNG,2008,0.2571375382896986
Papua New Guinea,PNG,2009,0.2590583399677844
Papua New Guinea,PNG,2010,0.2296218970611653
Papua New Guinea,PNG,2011,0.2260785349533369
Papua New Guinea,PNG,2012,0.2510140433740152
Papua New Guinea,PNG,2013,0.2690621149525259
Papua New Guinea,PNG,2014,0.2748344370860928
Papua New Guinea,PNG,2015,0.27668917519367
Papua New Guinea,PNG,2016,0.2699205871985735
Paraguay,PRY,2000,0.2893494413329205
Paraguay,PRY,2001,0.2838932674062468
Paraguay,PRY,2002,0.30472312306454363
Paraguay,PRY,2003,0.2983713250617165
Paraguay,PRY,2004,0.2989552216401219
Paraguay,PRY,2005,0.30406755677657193
Paraguay,PRY,2006,0.2905134444996658
Paraguay,PRY,2007,0.29189042355350314
Paraguay,PRY,2008,0.30438977926864624
Paraguay,PRY,2009,0.30531147845037443
Paraguay,PRY,2010,0.3302382453525917
Paraguay,PRY,2011,0.3207068865678684
Paraguay,PRY,2012,0.33901872027980906
Paraguay,PRY,2013,0.3475866508908686
Paraguay,PRY,2014,0.3323438161658586
Paraguay,PRY,2015,0.3328017734240489
Paraguay,PRY,2016,0.34394005161056435
Peru,PER,2000,0.2893494413329205
Peru,PER,2001,0.2838932674062468
Peru,PER,2002,0.30472312306454363
Peru,PER,2003,0.2983713250617165
Peru,PER,2004,0.2989552216401219
Peru,PER,2005,0.30406755677657193
Peru,PER,2006,0.2905134444996658
Peru,PER,2007,0.29189042355350314
Peru,PER,2008,0.30438977926864624
Peru,PER,2009,0.30531147845037443
Peru,PER,2010,0.3302382453525917
Peru,PER,2011,0.3207068865678684
Peru,PER,2012,0.33901872027980906
Peru,PER,2013,0.3475866508908686
Peru,PER,2014,0.3323438161658586
Peru,PER,2015,0.3328017734240489
Peru,PER,2016,0.34394005161056435
Philippines,PHL,2000,0.03579435812205107
Philippines,PHL,2001,0.03689831837455562
Philippines,PHL,2002,0.03722897045447877
Philippines,PHL,2003,0.040425183973834836
Philippines,PHL,2004,0.044480563748179096
Philippines,PHL,2005,0.04954486945359512
Philippines,PHL,2006,0.05357539649473655
Philippines,PHL,2007,0.05849302563722535
Philippines,PHL,2008,0.06057691635132584
Philippines,PHL,2009,0.06175314598978333
Philippines,PHL,2010,0.06102439588391721
Philippines,PHL,2011,0.05831475186510818
Philippines,PHL,2012,0.05967224171775627
Philippines,PHL,2013,0.06406032349779607
Philippines,PHL,2014,0.061219534970585486
Philippines,PHL,2015,0.0620056984425109
Philippines,PHL,2016,0.061942414904681616
Pitcairn,PCN,2000,0.2447744676293665
Pitcairn,PCN,2001,0.2678774120317821
Pitcairn,PCN,2002,0.2666239745231749
Pitcairn,PCN,2003,0.29335986780148904
Pitcairn,PCN,2004,0.2909465947894819
Pitcairn,PCN,2005,0.2631083481349912
Pitcairn,PCN,2006,0.26666194740381555
Pitcairn,PCN,2007,0.2672288704143124
Pitcairn,PCN,2008,0.2571375382896986
Pitcairn,PCN,2009,0.2590583399677844
Pitcairn,PCN,2010,0.2296218970611653
Pitcairn,PCN,2011,0.2260785349533369
Pitcairn,PCN,2012,0.2510140433740152
Pitcairn,PCN,2013,0.2690621149525259
Pitcairn,PCN,2014,0.2748344370860928
Pitcairn,PCN,2015,0.27668917519367
Pitcairn,PCN,2016,0.2699205871985735
Poland,POL,2000,0.09466840923561542
Poland,POL,2001,0.09137801204819278
Poland,POL,2002,0.08480295665448118
Poland,POL,2003,0.07651363938789088
Poland,POL,2004,0.09684411624233072
Poland,POL,2005,0.12529682916608464
Poland,POL,2006,0.12098454592811253
Poland,POL,2007,0.1175836460911922
Poland,POL,2008,0.12588818249813016
Poland,POL,2009,0.1511925616493734
Poland,POL,2010,0.1323953407911429
Poland,POL,2011,0.13093083209917172
Poland,POL,2012,0.12777956815984529
Poland,POL,2013,0.12023060796645706
Poland,POL,2014,0.1152576288144072
Poland,POL,2015,0.11871556901086905
Poland,POL,2016,0.1304241594996091
Portugal,PRT,2000,0.07849196538936959
Portugal,PRT,2001,0.14014251781472686
Portugal,PRT,2002,0.2248062015503876
Portugal,PRT,2003,0.2276964047936085
Portugal,PRT,2004,0.23087071240105544
Portugal,PRT,2005,0.2295632698768197
Portugal,PRT,2006,0.2319148936170213
Portugal,PRT,2007,0.2532019704433497
Portugal,PRT,2008,0.28511087645195354
Portugal,PRT,2009,0.29271708683473385
Portugal,PRT,2010,0.2770745428973277
Portugal,PRT,2011,0.27883396704689484
Portugal,PRT,2012,0.29084158415841577
Portugal,PRT,2013,0.3053892215568862
Portugal,PRT,2014,0.2985781990521327
Portugal,PRT,2015,0.3244803695150115
Portugal,PRT,2016,0.2960893854748604
Puerto Rico,PRI,2000,0.2893494413329205
Puerto Rico,PRI,2001,0.2838932674062468
Puerto Rico,PRI,2002,0.30472312306454363
Puerto Rico,PRI,2003,0.2983713250617165
Puerto Rico,PRI,2004,0.2989552216401219
Puerto Rico,PRI,2005,0.30406755677657193
Puerto Rico,PRI,2006,0.2905134444996658
Puerto Rico,PRI,2007,0.29189042355350314
Puerto Rico,PRI,2008,0.30438977926864624
Puerto Rico,PRI,2009,0.30531147845037443
Puerto Rico,PRI,2010,0.3302382453525917
Puerto Rico,PRI,2011,0.3207068865678684
Puerto Rico,PRI,2012,0.33901872027980906
Puerto Rico,PRI,2013,0.3475866508908686
Puerto Rico,PRI,2014,0.3323438161658586
Puerto Rico,PRI,2015,0.3328017734240489
Puerto Rico,PRI,2016,0.34394005161056435
Qatar,QAT,2000,0.03579435812205107
Qatar,QAT,2001,0.03689831837455562
Qatar,QAT,2002,0.03722897045447877
Qatar,QAT,2003,0.040425183973834836
Qatar,QAT,2004,0.044480563748179096
Qatar,QAT,2005,0.04954486945359512
Qatar,QAT,2006,0.05357539649473655
Qatar,QAT,2007,0.05849302563722535
Qatar,QAT,2008,0.06057691635132584
Qatar,QAT,2009,0.06175314598978333
Qatar,QAT,2010,0.06102439588391721
Qatar,QAT,2011,0.05831475186510818
Qatar,QAT,2012,0.05967224171775627
Qatar,QAT,2013,0.06406032349779607
Qatar,QAT,2014,0.061219534970585486
Qatar,QAT,2015,0.0620056984425109
Qatar,QAT,2016,0.061942414904681616
Romania,ROU,2000,0.12983004114339872
Romania,ROU,2001,0.12504126084334966
Romania,ROU,2002,0.13023493476557627
Romania,ROU,2003,0.12758843830888694
Romania,ROU,2004,0.18025983288552236
Romania,ROU,2005,0.17771725032425414
Romania,ROU,2006,0.17289972783667631
Romania,ROU,2007,0.17214834389904954
Romania,ROU,2008,0.16697102614287712
Romania,ROU,2009,0.16311585297732095
Romania,ROU,2010,0.16385286681347366
Romania,ROU,2011,0.16566545928241078
Romania,ROU,2012,0.15529384988995612
Romania,ROU,2013,0.15555934892407794
Romania,ROU,2014,0.1544109394534971
Romania,ROU,2015,0.15938738364206662
Romania,ROU,2016,0.1569385660630776
Russian Federation,RUS,2000,0.12983004114339872
Russian Federation,RUS,2001,0.12504126084334966
Russian Federation,RUS,2002,0.13023493476557627
Russian Federation,RUS,2003,0.12758843830888694
Russian Federation,RUS,2004,0.18025983288552236
Russian Federation,RUS,2005,0.17771725032425414
Russian Federation,RUS,2006,0.17289972783667631
Russian Federation,RUS,2007,0.17214834389904954
Russian Federation,RUS,2008,0.16697102614287712
Russian Federation,RUS,2009,0.16311585297732095
Russian Federation,RUS,2010,0.16385286681347366
Russian Federation,RUS,2011,0.16566545928241078
Russian Federation,RUS,2012,0.15529384988995612
Russian Federation,RUS,2013,0.15555934892407794
Russian Federation,RUS,2014,0.1544109394534971
Russian Federation,RUS,2015,0.15938738364206662
Russian Federation,RUS,2016,0.1569385660630776
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.2893494413329205
Saint Barthélemy,BLM,2001,0.2838932674062468
Saint Barthélemy,BLM,2002,0.30472312306454363
Saint Barthélemy,BLM,2003,0.2983713250617165
Saint Barthélemy,BLM,2004,0.2989552216401219
Saint Barthélemy,BLM,2005,0.30406755677657193
Saint Barthélemy,BLM,2006,0.2905134444996658
Saint Barthélemy,BLM,2007,0.29189042355350314
Saint Barthélemy,BLM,2008,0.30438977926864624
Saint Barthélemy,BLM,2009,0.30531147845037443
Saint Barthélemy,BLM,2010,0.3302382453525917
Saint Barthélemy,BLM,2011,0.3207068865678684
Saint Barthélemy,BLM,2012,0.33901872027980906
Saint Barthélemy,BLM,2013,0.3475866508908686
Saint Barthélemy,BLM,2014,0.3323438161658586
Saint Barthélemy,BLM,2015,0.3328017734240489
Saint Barthélemy,BLM,2016,0.34394005161056435
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.2893494413329205
Saint Kitts and Nevis,KNA,2001,0.2838932674062468
Saint Kitts and Nevis,KNA,2002,0.30472312306454363
Saint Kitts and Nevis,KNA,2003,0.2983713250617165
Saint Kitts and Nevis,KNA,2004,0.2989552216401219
Saint Kitts and Nevis,KNA,2005,0.30406755677657193
Saint Kitts and Nevis,KNA,2006,0.2905134444996658
Saint Kitts and Nevis,KNA,2007,0.29189042355350314
Saint Kitts and Nevis,KNA,2008,0.30438977926864624
Saint Kitts and Nevis,KNA,2009,0.30531147845037443
Saint Kitts and Nevis,KNA,2010,0.3302382453525917
Saint Kitts and Nevis,KNA,2011,0.3207068865678684
Saint Kitts and Nevis,KNA,2012,0.33901872027980906
Saint Kitts and Nevis,KNA,2013,0.3475866508908686
Saint Kitts and Nevis,KNA,2014,0.3323438161658586
Saint Kitts and Nevis,KNA,2015,0.3328017734240489
Saint Kitts and Nevis,KNA,2016,0.34394005161056435
Saint Lucia,LCA,2000,0.2893494413329205
Saint Lucia,LCA,2001,0.2838932674062468
Saint Lucia,LCA,2002,0.30472312306454363
Saint Lucia,LCA,2003,0.2983713250617165
Saint Lucia,LCA,2004,0.2989552216401219
Saint Lucia,LCA,2005,0.30406755677657193
Saint Lucia,LCA,2006,0.2905134444996658
Saint Lucia,LCA,2007,0.29189042355350314
Saint Lucia,LCA,2008,0.30438977926864624
Saint Lucia,LCA,2009,0.30531147845037443
Saint Lucia,LCA,2010,0.3302382453525917
Saint Lucia,LCA,2011,0.3207068865678684
Saint Lucia,LCA,2012,0.33901872027980906
Saint Lucia,LCA,2013,0.3475866508908686
Saint Lucia,LCA,2014,0.3323438161658586
Saint Lucia,LCA,2015,0.3328017734240489
Saint Lucia,LCA,2016,0.34394005161056435
Saint Martin (French part),MAF,2000,0.2893494413329205
Saint Martin (French part),MAF,2001,0.2838932674062468
Saint Martin (French part),MAF,2002,0.30472312306454363
Saint Martin (French part),MAF,2003,0.2983713250617165
Saint Martin (French part),MAF,2004,0.2989552216401219
Saint Martin (French part),MAF,2005,0.30406755677657193
Saint Martin (French part),MAF,2006,0.2905134444996658
Saint Martin (French part),MAF,2007,0.29189042355350314
Saint Martin (French part),MAF,2008,0.30438977926864624
Saint Martin (French part),MAF,2009,0.30531147845037443
Saint Martin (French part),MAF,2010,0.3302382453525917
Saint Martin (French part),MAF,2011,0.3207068865678684
Saint Martin (French part),MAF,2012,0.33901872027980906
Saint Martin (French part),MAF,2013,0.3475866508908686
Saint Martin (French part),MAF,2014,0.3323438161658586
Saint Martin (French part),MAF,2015,0.3328017734240489
Saint Martin (French part),MAF,2016,0.34394005161056435
Saint Pierre and Miquelon,SPM,2000,0.2893494413329205
Saint Pierre and Miquelon,SPM,2001,0.2838932674062468
Saint Pierre and Miquelon,SPM,2002,0.30472312306454363
Saint Pierre and Miquelon,SPM,2003,0.2983713250617165
Saint Pierre and Miquelon,SPM,2004,0.2989552216401219
Saint Pierre and Miquelon,SPM,2005,0.30406755677657193
Saint Pierre and Miquelon,SPM,2006,0.2905134444996658
Saint Pierre and Miquelon,SPM,2007,0.29189042355350314
Saint Pierre and Miquelon,SPM,2008,0.30438977926864624
Saint Pierre and Miquelon,SPM,2009,0.30531147845037443
Saint Pierre and Miquelon,SPM,2010,0.3302382453525917
Saint Pierre and Miquelon,SPM,2011,0.3207068865678684
Saint Pierre and Miquelon,SPM,2012,0.33901872027980906
Saint Pierre and Miquelon,SPM,2013,0.3475866508908686
Saint Pierre and Miquelon,SPM,2014,0.3323438161658586
Saint Pierre and Miquelon,SPM,2015,0.3328017734240489
Saint Pierre and Miquelon,SPM,2016,0.34394005161056435
Saint Vincent and the Grenadines,VCT,2000,0.2893494413329205
Saint Vincent and the Grenadines,VCT,2001,0.2838932674062468
Saint Vincent and the Grenadines,VCT,2002,0.30472312306454363
Saint Vincent and the Grenadines,VCT,2003,0.2983713250617165
Saint Vincent and the Grenadines,VCT,2004,0.2989552216401219
Saint Vincent and the Grenadines,VCT,2005,0.30406755677657193
Saint Vincent and the Grenadines,VCT,2006,0.2905134444996658
Saint Vincent and the Grenadines,VCT,2007,0.29189042355350314
Saint Vincent and the Grenadines,VCT,2008,0.30438977926864624
Saint Vincent and the Grenadines,VCT,2009,0.30531147845037443
Saint Vincent and the Grenadines,VCT,2010,0.3302382453525917
Saint Vincent and the Grenadines,VCT,2011,0.3207068865678684
Saint Vincent and the Grenadines,VCT,2012,0.33901872027980906
Saint Vincent and the Grenadines,VCT,2013,0.3475866508908686
Saint Vincent and the Grenadines,VCT,2014,0.3323438161658586
Saint Vincent and the Grenadines,VCT,2015,0.3328017734240489
Saint Vincent and the Grenadines,VCT,2016,0.34394005161056435
Samoa,WSM,2000,0.2447744676293665
Samoa,WSM,2001,0.2678774120317821
Samoa,WSM,2002,0.2666239745231749
Samoa,WSM,2003,0.29335986780148904
Samoa,WSM,2004,0.2909465947894819
Samoa,WSM,2005,0.2631083481349912
Samoa,WSM,2006,0.26666194740381555
Samoa,WSM,2007,0.2672288704143124
Samoa,WSM,2008,0.2571375382896986
Samoa,WSM,2009,0.2590583399677844
Samoa,WSM,2010,0.2296218970611653
Samoa,WSM,2011,0.2260785349533369
Samoa,WSM,2012,0.2510140433740152
Samoa,WSM,2013,0.2690621149525259
Samoa,WSM,2014,0.2748344370860928
Samoa,WSM,2015,0.27668917519367
Samoa,WSM,2016,0.2699205871985735
San Marino,SMR,2000,0.12983004114339872
San Marino,SMR,2001,0.12504126084334966
San Marino,SMR,2002,0.13023493476557627
San Marino,SMR,2003,0.12758843830888694
San Marino,SMR,2004,0.18025983288552236
San Marino,SMR,2005,0.17771725032425414
San Marino,SMR,2006,0.17289972783667631
San Marino,SMR,2007,0.17214834389904954
San Marino,SMR,2008,0.16697102614287712
San Marino,SMR,2009,0.16311585297732095
