,Nation,iso_code3,Year,Ferrous metals [ISIC 2410+2431] Total (PJ)
669,Bahrain,BHR,2040,73.60703881425778
670,Bahrain,BHR,2041,73.94912055031128
671,Bahrain,BHR,2042,74.29120228636478
672,Bahrain,BHR,2043,74.63328402241821
673,Bahrain,BHR,2044,74.9753657584717
674,Bahrain,BHR,2045,75.3174474945252
675,Bahrain,BHR,2046,75.64679275661679
676,Bahrain,BHR,2047,75.97613801870831
677,Bahrain,BHR,2048,76.3054832807999
678,Bahrain,BHR,2049,76.63482854289141
679,Bahrain,BHR,2050,76.964173804983
680,"Bahamas, The",BHS,2011,57.81096801792606
681,"Bahamas, The",BHS,2012,57.834075204763366
682,"Bahamas, The",BHS,2013,57.85631749214048
683,"Bahamas, The",BHS,2014,57.878864593081616
684,"Bahamas, The",BHS,2015,57.90246488392266
685,"Bahamas, The",BHS,2016,57.924601109044836
686,"Bahamas, The",BHS,2017,57.94788651867404
687,"Bahamas, The",BHS,2018,57.97217404751277
688,"Bahamas, The",BHS,2019,57.997104885053105
689,"Bahamas, The",BHS,2020,58.02238865234684
690,"Bahamas, The",BHS,2021,58.02491939556826
691,"Bahamas, The",BHS,2022,58.05141122244288
692,"Bahamas, The",BHS,2023,58.0779030493175
693,"Bahamas, The",BHS,2024,58.104394876192124
694,"Bahamas, The",BHS,2025,58.13088670306674
695,"Bahamas, The",BHS,2026,58.15718023939028
696,"Bahamas, The",BHS,2027,58.183473775713814
697,"Bahamas, The",BHS,2028,58.20976731203735
698,"Bahamas, The",BHS,2029,58.236060848360886
699,"Bahamas, The",BHS,2030,58.26235438468442
700,"Bahamas, The",BHS,2031,58.28759648045693
701,"Bahamas, The",BHS,2032,58.31283857622944
702,"Bahamas, The",BHS,2033,58.33808067200195
703,"Bahamas, The",BHS,2034,58.36332276777446
704,"Bahamas, The",BHS,2035,58.388564863546975
705,"Bahamas, The",BHS,2036,58.41256669630294
706,"Bahamas, The",BHS,2037,58.4365685290589
707,"Bahamas, The",BHS,2038,58.460570361814874
708,"Bahamas, The",BHS,2039,58.48457219457084
709,"Bahamas, The",BHS,2040,58.5085740273268
710,"Bahamas, The",BHS,2041,58.53116399492227
711,"Bahamas, The",BHS,2042,58.553753962517725
712,"Bahamas, The",BHS,2043,58.57634393011319
713,"Bahamas, The",BHS,2044,58.598933897708655
714,"Bahamas, The",BHS,2045,58.62152386530411
715,"Bahamas, The",BHS,2046,58.642816960919596
716,"Bahamas, The",BHS,2047,58.66411005653509
717,"Bahamas, The",BHS,2048,58.68540315215057
718,"Bahamas, The",BHS,2049,58.706696247766054
719,"Bahamas, The",BHS,2050,58.72798934338154
720,Bosnia and Herzegovina,BIH,2011,27.79
721,Bosnia and Herzegovina,BIH,2012,26.7
722,Bosnia and Herzegovina,BIH,2013,27.59
723,Bosnia and Herzegovina,BIH,2014,26.25
724,Bosnia and Herzegovina,BIH,2015,25.81
725,Bosnia and Herzegovina,BIH,2016,24.82
726,Bosnia and Herzegovina,BIH,2017,24.92
727,Bosnia and Herzegovina,BIH,2018,28.12
728,Bosnia and Herzegovina,BIH,2019,30.13
729,Bosnia and Herzegovina,BIH,2020,27.33
730,Bosnia and Herzegovina,BIH,2021,26.945999999999998
731,Bosnia and Herzegovina,BIH,2022,26.945999999999998
732,Bosnia and Herzegovina,BIH,2023,26.945999999999998
733,Bosnia and Herzegovina,BIH,2024,26.945999999999998
734,Bosnia and Herzegovina,BIH,2025,26.945999999999998
735,Bosnia and Herzegovina,BIH,2026,26.945999999999998
736,Bosnia and Herzegovina,BIH,2027,26.945999999999998
737,Bosnia and Herzegovina,BIH,2028,26.945999999999998
738,Bosnia and Herzegovina,BIH,2029,26.945999999999998
739,Bosnia and Herzegovina,BIH,2030,26.945999999999998
740,Bosnia and Herzegovina,BIH,2031,26.945999999999998
741,Bosnia and Herzegovina,BIH,2032,26.945999999999998
742,Bosnia and Herzegovina,BIH,2033,26.945999999999998
743,Bosnia and Herzegovina,BIH,2034,26.945999999999998
744,Bosnia and Herzegovina,BIH,2035,26.945999999999998
745,Bosnia and Herzegovina,BIH,2036,26.945999999999998
746,Bosnia and Herzegovina,BIH,2037,26.945999999999998
747,Bosnia and Herzegovina,BIH,2038,26.945999999999998
748,Bosnia and Herzegovina,BIH,2039,26.945999999999998
749,Bosnia and Herzegovina,BIH,2040,26.945999999999998
750,Bosnia and Herzegovina,BIH,2041,26.945999999999998
751,Bosnia and Herzegovina,BIH,2042,26.945999999999998
752,Bosnia and Herzegovina,BIH,2043,26.945999999999998
753,Bosnia and Herzegovina,BIH,2044,26.945999999999998
754,Bosnia and Herzegovina,BIH,2045,26.945999999999998
755,Bosnia and Herzegovina,BIH,2046,26.945999999999998
756,Bosnia and Herzegovina,BIH,2047,26.945999999999998
757,Bosnia and Herzegovina,BIH,2048,26.945999999999998
758,Bosnia and Herzegovina,BIH,2049,26.945999999999998
759,Bosnia and Herzegovina,BIH,2050,26.945999999999998
760,Belarus,BLR,2011,13.09
761,Belarus,BLR,2012,13.31
762,Belarus,BLR,2013,12.23
763,Belarus,BLR,2014,12.7
764,Belarus,BLR,2015,12.84
765,Belarus,BLR,2016,12.34
766,Belarus,BLR,2017,12.89
767,Belarus,BLR,2018,13.58
768,Belarus,BLR,2019,13.94
769,Belarus,BLR,2020,12.99111111111111
770,Belarus,BLR,2021,12.99111111111111
771,Belarus,BLR,2022,12.99111111111111
772,Belarus,BLR,2023,12.99111111111111
773,Belarus,BLR,2024,12.99111111111111
774,Belarus,BLR,2025,12.99111111111111
775,Belarus,BLR,2026,12.99111111111111
776,Belarus,BLR,2027,12.99111111111111
777,Belarus,BLR,2028,12.99111111111111
778,Belarus,BLR,2029,12.99111111111111
779,Belarus,BLR,2030,12.99111111111111
780,Belarus,BLR,2031,12.99111111111111
781,Belarus,BLR,2032,12.99111111111111
782,Belarus,BLR,2033,12.99111111111111
783,Belarus,BLR,2034,12.99111111111111
784,Belarus,BLR,2035,12.99111111111111
785,Belarus,BLR,2036,12.99111111111111
786,Belarus,BLR,2037,12.99111111111111
787,Belarus,BLR,2038,12.99111111111111
788,Belarus,BLR,2039,12.99111111111111
789,Belarus,BLR,2040,12.99111111111111
790,Belarus,BLR,2041,12.99111111111111
791,Belarus,BLR,2042,12.99111111111111
792,Belarus,BLR,2043,12.99111111111111
793,Belarus,BLR,2044,12.99111111111111
794,Belarus,BLR,2045,12.99111111111111
795,Belarus,BLR,2046,12.99111111111111
796,Belarus,BLR,2047,12.99111111111111
797,Belarus,BLR,2048,12.99111111111111
798,Belarus,BLR,2049,12.99111111111111
799,Belarus,BLR,2050,12.99111111111111
800,Belize,BLZ,2011,54.85982418286548
801,Belize,BLZ,2012,54.827236218789864
802,Belize,BLZ,2013,54.7963656776798
803,Belize,BLZ,2014,54.7671718625126
804,Belize,BLZ,2015,54.740051401556514
805,Belize,BLZ,2016,54.71416514708083
806,Belize,BLZ,2017,54.69043080383476
807,Belize,BLZ,2018,54.66885156655485
808,Belize,BLZ,2019,54.64940192419974
809,Belize,BLZ,2020,54.63196956691113
810,Belize,BLZ,2021,54.76376936785371
811,Belize,BLZ,2022,54.75482464898099
812,Belize,BLZ,2023,54.74587993010827
813,Belize,BLZ,2024,54.736935211235554
814,Belize,BLZ,2025,54.727990492362835
815,Belize,BLZ,2026,54.72299390310986
816,Belize,BLZ,2027,54.717997313856884
817,Belize,BLZ,2028,54.71300072460391
818,Belize,BLZ,2029,54.70800413535094
819,Belize,BLZ,2030,54.703007546097965
820,Belize,BLZ,2031,54.70111935543062
821,Belize,BLZ,2032,54.699231164763276
822,Belize,BLZ,2033,54.69734297409593
823,Belize,BLZ,2034,54.69545478342859
824,Belize,BLZ,2035,54.69356659276124
825,Belize,BLZ,2036,54.694460765172494
826,Belize,BLZ,2037,54.695354937583744
827,Belize,BLZ,2038,54.696249109994994
828,Belize,BLZ,2039,54.697143282406245
829,Belize,BLZ,2040,54.698037454817495
830,Belize,BLZ,2041,54.70161595177038
831,Belize,BLZ,2042,54.70519444872327
832,Belize,BLZ,2043,54.70877294567615
833,Belize,BLZ,2044,54.712351442629036
834,Belize,BLZ,2045,54.715929939581926
835,Belize,BLZ,2046,54.72198544848191
836,Belize,BLZ,2047,54.72804095738189
837,Belize,BLZ,2048,54.734096466281876
838,Belize,BLZ,2049,54.74015197518186
839,Belize,BLZ,2050,54.74620748408184
840,Bolivia,BOL,2011,60.606359319405826
841,Bolivia,BOL,2012,61.71166969273423
842,Bolivia,BOL,2013,62.71505333724725
843,Bolivia,BOL,2014,63.660159200265745
844,Bolivia,BOL,2015,64.62529240130247
845,Bolivia,BOL,2016,65.60711656710215
846,Bolivia,BOL,2017,66.6055256552066
847,Bolivia,BOL,2018,67.63548615123088
848,Bolivia,BOL,2019,68.69757730651665
849,Bolivia,BOL,2020,69.78975388380292
850,Bolivia,BOL,2021,70.55502136843724
851,Bolivia,BOL,2022,71.68743177727154
852,Bolivia,BOL,2023,72.81984218610587
853,Bolivia,BOL,2024,73.95225259494018
854,Bolivia,BOL,2025,75.08466300377451
855,Bolivia,BOL,2026,76.32335579158584
856,Bolivia,BOL,2027,77.56204857939716
857,Bolivia,BOL,2028,78.8007413672085
858,Bolivia,BOL,2029,80.03943415501983
859,Bolivia,BOL,2030,81.27812694283118
860,Bolivia,BOL,2031,82.58621417873226
861,Bolivia,BOL,2032,83.89430141463335
862,Bolivia,BOL,2033,85.20238865053446
863,Bolivia,BOL,2034,86.51047588643553
864,Bolivia,BOL,2035,87.81856312233663
865,Bolivia,BOL,2036,89.18158523367977
866,Bolivia,BOL,2037,90.54460734502288
867,Bolivia,BOL,2038,91.90762945636524
868,Bolivia,BOL,2039,93.2706515677084
869,Bolivia,BOL,2040,94.6336736790515
870,Bolivia,BOL,2041,96.03240419323004
871,Bolivia,BOL,2042,97.43113470740931
872,Bolivia,BOL,2043,98.82986522158782
873,Bolivia,BOL,2044,100.2285957357671
874,Bolivia,BOL,2045,101.62732624994564
875,Bolivia,BOL,2046,103.04792443776532
876,Bolivia,BOL,2047,104.46852262558497
877,Bolivia,BOL,2048,105.88912081340541
878,Bolivia,BOL,2049,107.30971900122508
879,Bolivia,BOL,2050,108.73031718904477
880,Brazil,BRA,2011,809.48
881,Brazil,BRA,2012,790.02
882,Brazil,BRA,2013,765.29
883,Brazil,BRA,2014,755.71
884,Brazil,BRA,2015,760.44
885,Brazil,BRA,2016,687.76
886,Brazil,BRA,2017,750.71
887,Brazil,BRA,2018,773.41
888,Brazil,BRA,2019,731.08
889,Brazil,BRA,2020,702.66
890,Brazil,BRA,2021,752.656
891,Brazil,BRA,2022,752.656
892,Brazil,BRA,2023,752.656
893,Brazil,BRA,2024,752.656
894,Brazil,BRA,2025,752.656
895,Brazil,BRA,2026,752.656
896,Brazil,BRA,2027,752.656
897,Brazil,BRA,2028,752.656
898,Brazil,BRA,2029,752.656
899,Brazil,BRA,2030,752.656
900,Brazil,BRA,2031,752.656
901,Brazil,BRA,2032,752.656
902,Brazil,BRA,2033,752.656
903,Brazil,BRA,2034,752.656
904,Brazil,BRA,2035,752.656
905,Brazil,BRA,2036,752.656
906,Brazil,BRA,2037,752.656
907,Brazil,BRA,2038,752.656
908,Brazil,BRA,2039,752.656
909,Brazil,BRA,2040,752.656
910,Brazil,BRA,2041,752.656
911,Brazil,BRA,2042,752.656
912,Brazil,BRA,2043,752.656
913,Brazil,BRA,2044,752.656
914,Brazil,BRA,2045,752.656
915,Brazil,BRA,2046,752.656
916,Brazil,BRA,2047,752.656
917,Brazil,BRA,2048,752.656
918,Brazil,BRA,2049,752.656
919,Brazil,BRA,2050,752.656
920,Barbados,BRB,2011,54.254595600297236
921,Barbados,BRB,2012,54.241734675557815
922,Barbados,BRB,2013,54.231158717223146
923,Barbados,BRB,2014,54.22250771217417
924,Barbados,BRB,2015,54.21545709154678
925,Barbados,BRB,2016,54.2080723411267
926,Barbados,BRB,2017,54.20238899130986
927,Barbados,BRB,2018,54.19826199552441
928,Barbados,BRB,2019,54.19583791897503
929,Barbados,BRB,2020,54.195065749690265
930,Barbados,BRB,2021,54.28003750403225
931,Barbados,BRB,2022,54.29857825001864
932,Barbados,BRB,2023,54.31711899600502
933,Barbados,BRB,2024,54.33565974199142
934,Barbados,BRB,2025,54.3542004879778
935,Barbados,BRB,2026,54.37415349787893
936,Barbados,BRB,2027,54.39410650778005
937,Barbados,BRB,2028,54.41405951768117
938,Barbados,BRB,2029,54.434012527582304
939,Barbados,BRB,2030,54.45396553748342
940,Barbados,BRB,2031,54.47571571510274
941,Barbados,BRB,2032,54.49746589272205
942,Barbados,BRB,2033,54.519216070341365
943,Barbados,BRB,2034,54.54096624796068
944,Barbados,BRB,2035,54.56271642558
945,Barbados,BRB,2036,54.58658079921754
946,Barbados,BRB,2037,54.61044517285511
947,Barbados,BRB,2038,54.634309546492645
948,Barbados,BRB,2039,54.65817392013021
949,Barbados,BRB,2040,54.682038293767775
950,Barbados,BRB,2041,54.707437404102386
951,Barbados,BRB,2042,54.73283651443699
952,Barbados,BRB,2043,54.7582356247716
953,Barbados,BRB,2044,54.78363473510621
954,Barbados,BRB,2045,54.80903384544082
955,Barbados,BRB,2046,54.83489755499608
956,Barbados,BRB,2047,54.86076126455135
957,Barbados,BRB,2048,54.88662497410662
958,Barbados,BRB,2049,54.9124886836619
959,Barbados,BRB,2050,54.938352393217166
960,Brunei Darussalam,BRN,2011,57.391916755976986
961,Brunei Darussalam,BRN,2012,57.435287739174576
962,Brunei Darussalam,BRN,2013,57.47928691409946
963,Brunei Darussalam,BRN,2014,57.52343041768023
964,Brunei Darussalam,BRN,2015,57.56742163287932
965,Brunei Darussalam,BRN,2016,57.61226268292523
966,Brunei Darussalam,BRN,2017,57.65683550119184
967,Brunei Darussalam,BRN,2018,57.70101721343954
968,Brunei Darussalam,BRN,2019,57.74503865265798
969,Brunei Darussalam,BRN,2020,57.78874277609095
970,Brunei Darussalam,BRN,2021,57.932528705230176
971,Brunei Darussalam,BRN,2022,57.991985592035576
972,Brunei Darussalam,BRN,2023,58.051442478840976
973,Brunei Darussalam,BRN,2024,58.110899365646375
974,Brunei Darussalam,BRN,2025,58.170356252451775
975,Brunei Darussalam,BRN,2026,58.23541073373904
976,Brunei Darussalam,BRN,2027,58.3004652150263
977,Brunei Darussalam,BRN,2028,58.36551969631357
978,Brunei Darussalam,BRN,2029,58.43057417760083
979,Brunei Darussalam,BRN,2030,58.495628658888094
980,Brunei Darussalam,BRN,2031,58.56379929063596
981,Brunei Darussalam,BRN,2032,58.63196992238383
982,Brunei Darussalam,BRN,2033,58.70014055413169
983,Brunei Darussalam,BRN,2034,58.76831118587956
984,Brunei Darussalam,BRN,2035,58.83648181762742
985,Brunei Darussalam,BRN,2036,58.907359342147785
986,Brunei Darussalam,BRN,2037,58.97823686666814
987,Brunei Darussalam,BRN,2038,59.0491143911885
988,Brunei Darussalam,BRN,2039,59.11999191570886
989,Brunei Darussalam,BRN,2040,59.19086944022922
990,Brunei Darussalam,BRN,2041,59.264049211652036
991,Brunei Darussalam,BRN,2042,59.33722898307485
992,Brunei Darussalam,BRN,2043,59.41040875449767
993,Brunei Darussalam,BRN,2044,59.48358852592048
994,Brunei Darussalam,BRN,2045,59.5567682973433
995,Brunei Darussalam,BRN,2046,59.63227961138528
996,Brunei Darussalam,BRN,2047,59.70779092542726
997,Brunei Darussalam,BRN,2048,59.78330223946924
998,Brunei Darussalam,BRN,2049,59.858813553511226
999,Brunei Darussalam,BRN,2050,59.93432486755321
1000,Bhutan,BTN,2011,51.75882264194939
1001,Bhutan,BTN,2012,51.8301453098
1002,Bhutan,BTN,2013,51.90080217385124
1003,Bhutan,BTN,2014,51.972016647039574
1004,Bhutan,BTN,2015,52.04471629205648
1005,Bhutan,BTN,2016,52.11838669409544
1006,Bhutan,BTN,2017,52.192980771623695
1007,Bhutan,BTN,2018,52.26877714564991
1008,Bhutan,BTN,2019,52.34628445998546
1009,Bhutan,BTN,2020,52.425258672980725
1010,Bhutan,BTN,2021,52.01526528731719
1011,Bhutan,BTN,2022,52.102986998633185
1012,Bhutan,BTN,2023,52.190708709949185
1013,Bhutan,BTN,2024,52.278430421265185
1014,Bhutan,BTN,2025,52.366152132581185
1015,Bhutan,BTN,2026,52.482578316479895
1016,Bhutan,BTN,2027,52.599004500378605
1017,Bhutan,BTN,2028,52.71543068427731
1018,Bhutan,BTN,2029,52.83185686817602
1019,Bhutan,BTN,2030,52.94828305207473
1020,Bhutan,BTN,2031,53.090341427211875
1021,Bhutan,BTN,2032,53.23239980234903
1022,Bhutan,BTN,2033,53.37445817748618
1023,Bhutan,BTN,2034,53.51651655262333
1024,Bhutan,BTN,2035,53.65857492776048
1025,Bhutan,BTN,2036,53.823660755996414
1026,Bhutan,BTN,2037,53.988746584232345
1027,Bhutan,BTN,2038,54.15383241246827
1028,Bhutan,BTN,2039,54.3189182407042
1029,Bhutan,BTN,2040,54.48400406894013
1030,Bhutan,BTN,2041,54.67079686428004
1031,Bhutan,BTN,2042,54.85758965961996
1032,Bhutan,BTN,2043,55.04438245495987
1033,Bhutan,BTN,2044,55.23117525029979
1034,Bhutan,BTN,2045,55.41796804563971
1035,Bhutan,BTN,2046,55.624790661781084
1036,Bhutan,BTN,2047,55.83161327792246
1037,Bhutan,BTN,2048,56.03843589406383
1038,Bhutan,BTN,2049,56.245258510205204
1039,Bhutan,BTN,2050,56.45208112634658
1040,Botswana,BWA,2011,55.99979470021463
1041,Botswana,BWA,2012,56.42389213597077
1042,Botswana,BWA,2013,56.811949631063676
1043,Botswana,BWA,2014,57.205350895507685
1044,Botswana,BWA,2015,57.60641755273394
1045,Botswana,BWA,2016,58.00707523065013
1046,Botswana,BWA,2017,58.42062342696512
1047,Botswana,BWA,2018,58.84274309118303
1048,Botswana,BWA,2019,59.27162703837062
1049,Botswana,BWA,2020,59.70340001841491
1050,Botswana,BWA,2021,60.00656952738689
1051,Botswana,BWA,2022,60.44920323380229
1052,Botswana,BWA,2023,60.89183694021761
1053,Botswana,BWA,2024,61.33447064663301
1054,Botswana,BWA,2025,61.77710435304832
1055,Botswana,BWA,2026,62.24773715621054
1056,Botswana,BWA,2027,62.718369959372765
1057,Botswana,BWA,2028,63.189002762534976
1058,Botswana,BWA,2029,63.659635565697194
1059,Botswana,BWA,2030,64.13026836885942
1060,Botswana,BWA,2031,64.62678254151697
1061,Botswana,BWA,2032,65.12329671417453
1062,Botswana,BWA,2033,65.61981088683208
1063,Botswana,BWA,2034,66.11632505948965
1064,Botswana,BWA,2035,66.61283923214721
1065,Botswana,BWA,2036,67.13460719697323
1066,Botswana,BWA,2037,67.65637516179918
1067,Botswana,BWA,2038,68.17814312662519
1068,Botswana,BWA,2039,68.69991109145114
1069,Botswana,BWA,2040,69.22167905627715
1070,Botswana,BWA,2041,69.76746497964261
1071,Botswana,BWA,2042,70.31325090300814
1072,Botswana,BWA,2043,70.85903682637361
1073,Botswana,BWA,2044,71.40482274973914
1074,Botswana,BWA,2045,71.9506086731046
1075,Botswana,BWA,2046,72.52057577360968
1076,Botswana,BWA,2047,73.09054287411485
1077,Botswana,BWA,2048,73.66050997461991
1078,Botswana,BWA,2049,74.23047707512508
1079,Botswana,BWA,2050,74.80044417563016
1080,Central African Republic,CAF,2011,30.58549427294338
1081,Central African Republic,CAF,2012,30.73425344095198
1082,Central African Republic,CAF,2013,30.94256910022483
1083,Central African Republic,CAF,2014,31.146763493462633
1084,Central African Republic,CAF,2015,31.303951583698886
1085,Central African Republic,CAF,2016,31.403314454219586
1086,Central African Republic,CAF,2017,31.456087899418137
1087,Central African Republic,CAF,2018,31.47717786161221
1088,Central African Republic,CAF,2019,31.489372511308428
1089,Central African Republic,CAF,2020,31.509878177708387
1090,Central African Republic,CAF,2021,29.31314186252158
1091,Central African Republic,CAF,2022,29.322097496231656
1092,Central African Republic,CAF,2023,29.331053129941722
1093,Central African Republic,CAF,2024,29.340008763651795
1094,Central African Republic,CAF,2025,29.348964397361858
1095,Central African Republic,CAF,2026,29.44140834829601
1096,Central African Republic,CAF,2027,29.533852299230166
1097,Central African Republic,CAF,2028,29.626296250164312
1098,Central African Republic,CAF,2029,29.718740201098466
1099,Central African Republic,CAF,2030,29.811184152032617
1100,Central African Republic,CAF,2031,29.992209475905646
1101,Central African Republic,CAF,2032,30.173234799778665
1102,Central African Republic,CAF,2033,30.3542601236517
1103,Central African Republic,CAF,2034,30.535285447524718
1104,Central African Republic,CAF,2035,30.716310771397968
1105,Central African Republic,CAF,2036,30.978443411682385
1106,Central African Republic,CAF,2037,31.24057605196702
1107,Central African Republic,CAF,2038,31.502708692251428
1108,Central African Republic,CAF,2039,31.764841332536065
1109,Central African Republic,CAF,2040,32.02697397282047
1110,Central African Republic,CAF,2041,32.373807981800525
1111,Central African Republic,CAF,2042,32.72064199078035
1112,Central African Republic,CAF,2043,33.067475999760404
1113,Central African Republic,CAF,2044,33.41431000874031
1114,Central African Republic,CAF,2045,33.76114401772028
1115,Central African Republic,CAF,2046,34.18557750358738
1116,Central African Republic,CAF,2047,34.61001098945425
1117,Central African Republic,CAF,2048,35.03444447532135
1118,Central African Republic,CAF,2049,35.45887796118831
1119,Central African Republic,CAF,2050,35.88331144705532
1120,Canada,CAN,2011,213.71
1121,Canada,CAN,2012,217.5
1122,Canada,CAN,2013,201.66
1123,Canada,CAN,2014,216.69
1124,Canada,CAN,2015,204.64
1125,Canada,CAN,2016,207.78
1126,Canada,CAN,2017,213.18
1127,Canada,CAN,2018,223.82
1128,Canada,CAN,2019,210.47
1129,Canada,CAN,2020,168.59
1130,Canada,CAN,2021,207.804
1131,Canada,CAN,2022,207.804
1132,Canada,CAN,2023,207.804
1133,Canada,CAN,2024,207.804
1134,Canada,CAN,2025,207.804
1135,Canada,CAN,2026,207.804
1136,Canada,CAN,2027,207.804
1137,Canada,CAN,2028,207.804
1138,Canada,CAN,2029,207.804
1139,Canada,CAN,2030,207.804
1140,Canada,CAN,2031,207.804
1141,Canada,CAN,2032,207.804
1142,Canada,CAN,2033,207.804
1143,Canada,CAN,2034,207.804
1144,Canada,CAN,2035,207.804
1145,Canada,CAN,2036,207.804
1146,Canada,CAN,2037,207.804
1147,Canada,CAN,2038,207.804
1148,Canada,CAN,2039,207.804
1149,Canada,CAN,2040,207.804
1150,Canada,CAN,2041,207.804
1151,Canada,CAN,2042,207.804
1152,Canada,CAN,2043,207.804
1153,Canada,CAN,2044,207.804
1154,Canada,CAN,2045,207.804
1155,Canada,CAN,2046,207.804
1156,Canada,CAN,2047,207.804
1157,Canada,CAN,2048,207.804
1158,Canada,CAN,2049,207.804
1159,Canada,CAN,2050,207.804
1160,Switzerland,CHE,2011,9.6
1161,Switzerland,CHE,2012,8.29
1162,Switzerland,CHE,2013,8.13
1163,Switzerland,CHE,2014,8.81
1164,Switzerland,CHE,2015,9.03
1165,Switzerland,CHE,2016,9.0
1166,Switzerland,CHE,2017,9.55
1167,Switzerland,CHE,2018,9.62
1168,Switzerland,CHE,2019,8.71
1169,Switzerland,CHE,2020,8.65
1170,Switzerland,CHE,2021,8.939000000000002
1171,Switzerland,CHE,2022,8.939000000000002
1172,Switzerland,CHE,2023,8.939000000000002
1173,Switzerland,CHE,2024,8.939000000000002
1174,Switzerland,CHE,2025,8.939000000000002
1175,Switzerland,CHE,2026,8.939000000000002
1176,Switzerland,CHE,2027,8.939000000000002
1177,Switzerland,CHE,2028,8.939000000000002
1178,Switzerland,CHE,2029,8.939000000000002
1179,Switzerland,CHE,2030,8.939000000000002
1180,Switzerland,CHE,2031,8.939000000000002
1181,Switzerland,CHE,2032,8.939000000000002
1182,Switzerland,CHE,2033,8.939000000000002
1183,Switzerland,CHE,2034,8.939000000000002
1184,Switzerland,CHE,2035,8.939000000000002
1185,Switzerland,CHE,2036,8.939000000000002
1186,Switzerland,CHE,2037,8.939000000000002
1187,Switzerland,CHE,2038,8.939000000000002
1188,Switzerland,CHE,2039,8.939000000000002
1189,Switzerland,CHE,2040,8.939000000000002
1190,Switzerland,CHE,2041,8.939000000000002
1191,Switzerland,CHE,2042,8.939000000000002
1192,Switzerland,CHE,2043,8.939000000000002
1193,Switzerland,CHE,2044,8.939000000000002
1194,Switzerland,CHE,2045,8.939000000000002
1195,Switzerland,CHE,2046,8.939000000000002
1196,Switzerland,CHE,2047,8.939000000000002
1197,Switzerland,CHE,2048,8.939000000000002
1198,Switzerland,CHE,2049,8.939000000000002
1199,Switzerland,CHE,2050,8.939000000000002
1200,Chile,CHL,2011,23.46
