Nation,iso_code3,Year,frac_inen_energy_chemicals_oil
Brunei Darussalam,BRN,2003,0.3565231431646932
Brunei Darussalam,BRN,2004,0.3467233154442457
Brunei Darussalam,BRN,2005,0.3487636141976896
Brunei Darussalam,BRN,2006,0.3440563840712829
Brunei Darussalam,BRN,2007,0.33415130701906914
Brunei Darussalam,BRN,2008,0.30881730860977696
Brunei Darussalam,BRN,2009,0.3148792813026389
Brunei Darussalam,BRN,2010,0.2887928134556575
Brunei Darussalam,BRN,2011,0.2709929360997813
Brunei Darussalam,BRN,2012,0.2600905380682084
Brunei Darussalam,BRN,2013,0.2692351429584121
Brunei Darussalam,BRN,2014,0.2413773128193812
Brunei Darussalam,BRN,2015,0.23947660426844197
Brunei Darussalam,BRN,2016,0.22079589708993894
Brunei Darussalam,BRN,2017,0.21819528975919555
Brunei Darussalam,BRN,2018,0.22766051304246496
Brunei Darussalam,BRN,2019,0.22735570916965106
Bulgaria,BGR,2000,0.14927561837455833
Bulgaria,BGR,2001,0.16264377986197134
Bulgaria,BGR,2002,0.17740248420135105
Bulgaria,BGR,2003,0.21349856616140925
Bulgaria,BGR,2004,0.1912363711170541
Bulgaria,BGR,2005,0.14959735701011767
Bulgaria,BGR,2006,0.13722234203148587
Bulgaria,BGR,2007,0.16304703476482618
Bulgaria,BGR,2008,0.1219731927049
Bulgaria,BGR,2009,0.04957507082152974
Bulgaria,BGR,2010,0.0080964970257766
Bulgaria,BGR,2011,0.005123339658444023
Bulgaria,BGR,2012,0.003278688524590163
Bulgaria,BGR,2013,0.013082107843137255
Bulgaria,BGR,2014,0.011714621256605991
Bulgaria,BGR,2015,0.012863411958310476
Bulgaria,BGR,2016,0.030853453116226837
Bulgaria,BGR,2017,0.1326433121019108
Bulgaria,BGR,2018,0.2184738955823293
Bulgaria,BGR,2019,0.2429487179487179
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0392173017507724
Burkina Faso,BFA,2005,0.0250307200786434
Burkina Faso,BFA,2006,0.020916481892091644
Burkina Faso,BFA,2007,0.02062573663345119
Burkina Faso,BFA,2008,0.024203605033442915
Burkina Faso,BFA,2009,0.02328833172613307
Burkina Faso,BFA,2010,0.04214808787632221
Burkina Faso,BFA,2011,0.02393700787401574
Burkina Faso,BFA,2012,0.02376666286886179
Burkina Faso,BFA,2013,0.02176370830977953
Burkina Faso,BFA,2014,0.019018404907975458
Burkina Faso,BFA,2015,0.01930322287789378
Burkina Faso,BFA,2016,0.017391802152507442
Burkina Faso,BFA,2017,0.024432395798034558
Burkina Faso,BFA,2018,0.02260802469135802
Burkina Faso,BFA,2019,0.02245194456861868
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0392173017507724
Burundi,BDI,2005,0.0250307200786434
Burundi,BDI,2006,0.020916481892091644
Burundi,BDI,2007,0.02062573663345119
Burundi,BDI,2008,0.024203605033442915
Burundi,BDI,2009,0.02328833172613307
Burundi,BDI,2010,0.04214808787632221
Burundi,BDI,2011,0.02393700787401574
Burundi,BDI,2012,0.02376666286886179
Burundi,BDI,2013,0.02176370830977953
Burundi,BDI,2014,0.019018404907975458
Burundi,BDI,2015,0.01930322287789378
Burundi,BDI,2016,0.017391802152507442
Burundi,BDI,2017,0.024432395798034558
Burundi,BDI,2018,0.02260802469135802
Burundi,BDI,2019,0.02245194456861868
Cambodia,KHM,2000,0.3840441597667031
Cambodia,KHM,2001,0.3803529500871014
Cambodia,KHM,2002,0.3812231247013855
Cambodia,KHM,2003,0.3565231431646932
Cambodia,KHM,2004,0.3467233154442457
Cambodia,KHM,2005,0.3487636141976896
Cambodia,KHM,2006,0.3440563840712829
Cambodia,KHM,2007,0.33415130701906914
Cambodia,KHM,2008,0.30881730860977696
Cambodia,KHM,2009,0.3148792813026389
Cambodia,KHM,2010,0.2887928134556575
Cambodia,KHM,2011,0.2709929360997813
Cambodia,KHM,2012,0.2600905380682084
Cambodia,KHM,2013,0.2692351429584121
Cambodia,KHM,2014,0.2413773128193812
Cambodia,KHM,2015,0.23947660426844197
Cambodia,KHM,2016,0.22079589708993894
Cambodia,KHM,2017,0.21819528975919555
Cambodia,KHM,2018,0.22766051304246496
Cambodia,KHM,2019,0.22735570916965106
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0392173017507724
Cameroon,CMR,2005,0.0250307200786434
Cameroon,CMR,2006,0.020916481892091644
Cameroon,CMR,2007,0.02062573663345119
Cameroon,CMR,2008,0.024203605033442915
Cameroon,CMR,2009,0.02328833172613307
Cameroon,CMR,2010,0.04214808787632221
Cameroon,CMR,2011,0.02393700787401574
Cameroon,CMR,2012,0.02376666286886179
Cameroon,CMR,2013,0.02176370830977953
Cameroon,CMR,2014,0.019018404907975458
Cameroon,CMR,2015,0.01930322287789378
Cameroon,CMR,2016,0.017391802152507442
Cameroon,CMR,2017,0.024432395798034558
Cameroon,CMR,2018,0.02260802469135802
Cameroon,CMR,2019,0.02245194456861868
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0392173017507724
Cape Verde,CPV,2005,0.0250307200786434
Cape Verde,CPV,2006,0.020916481892091644
Cape Verde,CPV,2007,0.02062573663345119
Cape Verde,CPV,2008,0.024203605033442915
Cape Verde,CPV,2009,0.02328833172613307
Cape Verde,CPV,2010,0.04214808787632221
Cape Verde,CPV,2011,0.02393700787401574
Cape Verde,CPV,2012,0.02376666286886179
Cape Verde,CPV,2013,0.02176370830977953
Cape Verde,CPV,2014,0.019018404907975458
Cape Verde,CPV,2015,0.01930322287789378
Cape Verde,CPV,2016,0.017391802152507442
Cape Verde,CPV,2017,0.024432395798034558
Cape Verde,CPV,2018,0.02260802469135802
Cape Verde,CPV,2019,0.02245194456861868
Cayman Islands,CYM,2000,0.19968743761229785
Cayman Islands,CYM,2001,0.2008901932554404
Cayman Islands,CYM,2002,0.22161463312685928
Cayman Islands,CYM,2003,0.21190603844531652
Cayman Islands,CYM,2004,0.18595260725639934
Cayman Islands,CYM,2005,0.17601484128074754
Cayman Islands,CYM,2006,0.1784757580390652
Cayman Islands,CYM,2007,0.15918756792373714
Cayman Islands,CYM,2008,0.17467068938318345
Cayman Islands,CYM,2009,0.1624253731343283
Cayman Islands,CYM,2010,0.0973480690141076
Cayman Islands,CYM,2011,0.06631730797538787
Cayman Islands,CYM,2012,0.059043759583982475
Cayman Islands,CYM,2013,0.062226799653078924
Cayman Islands,CYM,2014,0.06332877260696297
Cayman Islands,CYM,2015,0.06123456396522774
Cayman Islands,CYM,2016,0.07362637645894336
Cayman Islands,CYM,2017,0.07335760217646692
Cayman Islands,CYM,2018,0.06856384049944618
Cayman Islands,CYM,2019,0.08408824031233376
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0392173017507724
Central African Republic,CAF,2005,0.0250307200786434
Central African Republic,CAF,2006,0.020916481892091644
Central African Republic,CAF,2007,0.02062573663345119
Central African Republic,CAF,2008,0.024203605033442915
Central African Republic,CAF,2009,0.02328833172613307
Central African Republic,CAF,2010,0.04214808787632221
Central African Republic,CAF,2011,0.02393700787401574
Central African Republic,CAF,2012,0.02376666286886179
Central African Republic,CAF,2013,0.02176370830977953
Central African Republic,CAF,2014,0.019018404907975458
Central African Republic,CAF,2015,0.01930322287789378
Central African Republic,CAF,2016,0.017391802152507442
Central African Republic,CAF,2017,0.024432395798034558
Central African Republic,CAF,2018,0.02260802469135802
Central African Republic,CAF,2019,0.02245194456861868
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0392173017507724
Chad,TCD,2005,0.0250307200786434
Chad,TCD,2006,0.020916481892091644
Chad,TCD,2007,0.02062573663345119
Chad,TCD,2008,0.024203605033442915
Chad,TCD,2009,0.02328833172613307
Chad,TCD,2010,0.04214808787632221
Chad,TCD,2011,0.02393700787401574
Chad,TCD,2012,0.02376666286886179
Chad,TCD,2013,0.02176370830977953
Chad,TCD,2014,0.019018404907975458
Chad,TCD,2015,0.01930322287789378
Chad,TCD,2016,0.017391802152507442
Chad,TCD,2017,0.024432395798034558
Chad,TCD,2018,0.02260802469135802
Chad,TCD,2019,0.02245194456861868
Chile,CHL,2000,0.0
Chile,CHL,2001,0.025830258302583026
Chile,CHL,2002,0.025641025641025644
Chile,CHL,2003,0.08603351955307262
Chile,CHL,2004,0.011666666666666669
Chile,CHL,2005,0.04175438596491228
Chile,CHL,2006,0.03395522388059701
Chile,CHL,2007,0.04224137931034483
Chile,CHL,2008,0.07424242424242425
Chile,CHL,2009,0.09637681159420287
Chile,CHL,2010,0.0
Chile,CHL,2011,0.004242424242424242
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
Chile,CHL,2017,0.0
Chile,CHL,2018,0.0014522821576763484
Chile,CHL,2019,0.0
China,CHN,2000,0.3840441597667031
China,CHN,2001,0.3803529500871014
China,CHN,2002,0.3812231247013855
China,CHN,2003,0.3565231431646932
China,CHN,2004,0.3467233154442457
China,CHN,2005,0.3487636141976896
China,CHN,2006,0.3440563840712829
China,CHN,2007,0.33415130701906914
China,CHN,2008,0.30881730860977696
China,CHN,2009,0.3148792813026389
China,CHN,2010,0.2887928134556575
China,CHN,2011,0.2709929360997813
China,CHN,2012,0.2600905380682084
China,CHN,2013,0.2692351429584121
China,CHN,2014,0.2413773128193812
China,CHN,2015,0.23947660426844197
China,CHN,2016,0.22079589708993894
China,CHN,2017,0.21819528975919555
China,CHN,2018,0.22766051304246496
China,CHN,2019,0.22735570916965106
Christmas Island,CXR,2000,0.3840441597667031
Christmas Island,CXR,2001,0.3803529500871014
Christmas Island,CXR,2002,0.3812231247013855
Christmas Island,CXR,2003,0.3565231431646932
Christmas Island,CXR,2004,0.3467233154442457
Christmas Island,CXR,2005,0.3487636141976896
Christmas Island,CXR,2006,0.3440563840712829
Christmas Island,CXR,2007,0.33415130701906914
Christmas Island,CXR,2008,0.30881730860977696
Christmas Island,CXR,2009,0.3148792813026389
Christmas Island,CXR,2010,0.2887928134556575
Christmas Island,CXR,2011,0.2709929360997813
Christmas Island,CXR,2012,0.2600905380682084
Christmas Island,CXR,2013,0.2692351429584121
Christmas Island,CXR,2014,0.2413773128193812
Christmas Island,CXR,2015,0.23947660426844197
Christmas Island,CXR,2016,0.22079589708993894
Christmas Island,CXR,2017,0.21819528975919555
Christmas Island,CXR,2018,0.22766051304246496
Christmas Island,CXR,2019,0.22735570916965106
Cocos (Keeling) Islands,CCK,2000,0.3840441597667031
Cocos (Keeling) Islands,CCK,2001,0.3803529500871014
Cocos (Keeling) Islands,CCK,2002,0.3812231247013855
Cocos (Keeling) Islands,CCK,2003,0.3565231431646932
Cocos (Keeling) Islands,CCK,2004,0.3467233154442457
Cocos (Keeling) Islands,CCK,2005,0.3487636141976896
Cocos (Keeling) Islands,CCK,2006,0.3440563840712829
Cocos (Keeling) Islands,CCK,2007,0.33415130701906914
Cocos (Keeling) Islands,CCK,2008,0.30881730860977696
Cocos (Keeling) Islands,CCK,2009,0.3148792813026389
Cocos (Keeling) Islands,CCK,2010,0.2887928134556575
Cocos (Keeling) Islands,CCK,2011,0.2709929360997813
Cocos (Keeling) Islands,CCK,2012,0.2600905380682084
Cocos (Keeling) Islands,CCK,2013,0.2692351429584121
Cocos (Keeling) Islands,CCK,2014,0.2413773128193812
Cocos (Keeling) Islands,CCK,2015,0.23947660426844197
Cocos (Keeling) Islands,CCK,2016,0.22079589708993894
Cocos (Keeling) Islands,CCK,2017,0.21819528975919555
Cocos (Keeling) Islands,CCK,2018,0.22766051304246496
Cocos (Keeling) Islands,CCK,2019,0.22735570916965106
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.3130128470783257
Colombia,COL,2007,0.4148969889064976
Colombia,COL,2008,0.3802191927292168
Colombia,COL,2009,0.2469444444444444
Colombia,COL,2010,0.18434829059829055
Colombia,COL,2011,0.1862
Colombia,COL,2012,0.13515073765234126
Colombia,COL,2013,0.14457831325301204
Colombia,COL,2014,0.14089456869009584
Colombia,COL,2015,0.2781891168599465
Colombia,COL,2016,0.27198364008179954
Colombia,COL,2017,0.1272727272727273
Colombia,COL,2018,0.14669966996699668
Colombia,COL,2019,0.177103825136612
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0392173017507724
Comoros,COM,2005,0.0250307200786434
Comoros,COM,2006,0.020916481892091644
Comoros,COM,2007,0.02062573663345119
Comoros,COM,2008,0.024203605033442915
Comoros,COM,2009,0.02328833172613307
Comoros,COM,2010,0.04214808787632221
Comoros,COM,2011,0.02393700787401574
Comoros,COM,2012,0.02376666286886179
Comoros,COM,2013,0.02176370830977953
Comoros,COM,2014,0.019018404907975458
Comoros,COM,2015,0.01930322287789378
Comoros,COM,2016,0.017391802152507442
Comoros,COM,2017,0.024432395798034558
Comoros,COM,2018,0.02260802469135802
Comoros,COM,2019,0.02245194456861868
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0392173017507724
Congo,COG,2005,0.0250307200786434
Congo,COG,2006,0.020916481892091644
Congo,COG,2007,0.02062573663345119
Congo,COG,2008,0.024203605033442915
Congo,COG,2009,0.02328833172613307
Congo,COG,2010,0.04214808787632221
Congo,COG,2011,0.02393700787401574
Congo,COG,2012,0.02376666286886179
Congo,COG,2013,0.02176370830977953
Congo,COG,2014,0.019018404907975458
Congo,COG,2015,0.01930322287789378
Congo,COG,2016,0.017391802152507442
Congo,COG,2017,0.024432395798034558
Congo,COG,2018,0.02260802469135802
Congo,COG,2019,0.02245194456861868
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0392173017507724
"Congo, the Democratic Republic of the",COD,2005,0.0250307200786434
"Congo, the Democratic Republic of the",COD,2006,0.020916481892091644
"Congo, the Democratic Republic of the",COD,2007,0.02062573663345119
"Congo, the Democratic Republic of the",COD,2008,0.024203605033442915
"Congo, the Democratic Republic of the",COD,2009,0.02328833172613307
"Congo, the Democratic Republic of the",COD,2010,0.04214808787632221
"Congo, the Democratic Republic of the",COD,2011,0.02393700787401574
"Congo, the Democratic Republic of the",COD,2012,0.02376666286886179
"Congo, the Democratic Republic of the",COD,2013,0.02176370830977953
"Congo, the Democratic Republic of the",COD,2014,0.019018404907975458
"Congo, the Democratic Republic of the",COD,2015,0.01930322287789378
"Congo, the Democratic Republic of the",COD,2016,0.017391802152507442
"Congo, the Democratic Republic of the",COD,2017,0.024432395798034558
"Congo, the Democratic Republic of the",COD,2018,0.02260802469135802
"Congo, the Democratic Republic of the",COD,2019,0.02245194456861868
Cook Islands,COK,2000,0.21540662035145072
Cook Islands,COK,2001,0.15807565789473685
Cook Islands,COK,2002,0.16334460366017278
Cook Islands,COK,2003,0.2254098816206302
Cook Islands,COK,2004,0.2496044962531224
Cook Islands,COK,2005,0.29071762870514817
Cook Islands,COK,2006,0.3028288778969599
Cook Islands,COK,2007,0.29569946733950103
Cook Islands,COK,2008,0.2790230810520665
Cook Islands,COK,2009,0.27140441720384656
Cook Islands,COK,2010,0.25949703142346864
Cook Islands,COK,2011,0.28858552631578943
Cook Islands,COK,2012,0.31670229823623725
Cook Islands,COK,2013,0.27706725468577725
Cook Islands,COK,2014,0.2711879186650283
Cook Islands,COK,2015,0.24301316641485
Cook Islands,COK,2016,0.2340934799330347
Cook Islands,COK,2017,0.2339202657807309
Cook Islands,COK,2018,0.2388595311299
Cook Islands,COK,2019,0.2493045897079277
Costa Rica,CRI,2000,0.19968743761229785
Costa Rica,CRI,2001,0.2008901932554404
Costa Rica,CRI,2002,0.22161463312685928
Costa Rica,CRI,2003,0.21190603844531652
Costa Rica,CRI,2004,0.18595260725639934
Costa Rica,CRI,2005,0.17601484128074754
Costa Rica,CRI,2006,0.1784757580390652
Costa Rica,CRI,2007,0.15918756792373714
Costa Rica,CRI,2008,0.17467068938318345
Costa Rica,CRI,2009,0.1624253731343283
Costa Rica,CRI,2010,0.0973480690141076
Costa Rica,CRI,2011,0.06631730797538787
Costa Rica,CRI,2012,0.059043759583982475
Costa Rica,CRI,2013,0.062226799653078924
Costa Rica,CRI,2014,0.06332877260696297
Costa Rica,CRI,2015,0.06123456396522774
Costa Rica,CRI,2016,0.07362637645894336
Costa Rica,CRI,2017,0.07335760217646692
Costa Rica,CRI,2018,0.06856384049944618
Costa Rica,CRI,2019,0.08408824031233376
Croatia,HRV,2000,0.245945945945946
Croatia,HRV,2001,0.27575757575757576
Croatia,HRV,2002,0.2505966587112172
Croatia,HRV,2003,0.2409233997901364
Croatia,HRV,2004,0.2417763157894737
Croatia,HRV,2005,0.17147401908801696
Croatia,HRV,2006,0.27098880597014924
Croatia,HRV,2007,0.13646209386281588
Croatia,HRV,2008,0.14468085106382975
Croatia,HRV,2009,0.07210300429184549
Croatia,HRV,2010,0.012727272727272724
Croatia,HRV,2011,0.020973782771535582
Croatia,HRV,2012,0.010237659963436929
Croatia,HRV,2013,0.015300546448087432
Croatia,HRV,2014,0.021557971014492756
Croatia,HRV,2015,0.02023809523809524
Croatia,HRV,2016,0.021428571428571432
Croatia,HRV,2017,0.012863705972434915
Croatia,HRV,2018,0.01741293532338308
Croatia,HRV,2019,0.009968354430379748
Cuba,CUB,2000,0.19968743761229785
Cuba,CUB,2001,0.2008901932554404
Cuba,CUB,2002,0.22161463312685928
Cuba,CUB,2003,0.21190603844531652
Cuba,CUB,2004,0.18595260725639934
Cuba,CUB,2005,0.17601484128074754
Cuba,CUB,2006,0.1784757580390652
Cuba,CUB,2007,0.15918756792373714
Cuba,CUB,2008,0.17467068938318345
Cuba,CUB,2009,0.1624253731343283
Cuba,CUB,2010,0.0973480690141076
Cuba,CUB,2011,0.06631730797538787
Cuba,CUB,2012,0.059043759583982475
Cuba,CUB,2013,0.062226799653078924
Cuba,CUB,2014,0.06332877260696297
Cuba,CUB,2015,0.06123456396522774
Cuba,CUB,2016,0.07362637645894336
Cuba,CUB,2017,0.07335760217646692
Cuba,CUB,2018,0.06856384049944618
Cuba,CUB,2019,0.08408824031233376
Curaçao,CUW,2000,0.19968743761229785
Curaçao,CUW,2001,0.2008901932554404
Curaçao,CUW,2002,0.22161463312685928
Curaçao,CUW,2003,0.21190603844531652
Curaçao,CUW,2004,0.18595260725639934
Curaçao,CUW,2005,0.17601484128074754
Curaçao,CUW,2006,0.1784757580390652
Curaçao,CUW,2007,0.15918756792373714
Curaçao,CUW,2008,0.17467068938318345
Curaçao,CUW,2009,0.1624253731343283
Curaçao,CUW,2010,0.0973480690141076
Curaçao,CUW,2011,0.06631730797538787
Curaçao,CUW,2012,0.059043759583982475
Curaçao,CUW,2013,0.062226799653078924
Curaçao,CUW,2014,0.06332877260696297
Curaçao,CUW,2015,0.06123456396522774
Curaçao,CUW,2016,0.07362637645894336
Curaçao,CUW,2017,0.07335760217646692
Curaçao,CUW,2018,0.06856384049944618
Curaçao,CUW,2019,0.08408824031233376
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.175
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.15555555555555553
Cyprus,CYP,2015,0.2545454545454545
Cyprus,CYP,2016,0.2434782608695652
Cyprus,CYP,2017,0.252
Cyprus,CYP,2018,0.24999999999999994
Cyprus,CYP,2019,0.2566666666666666
Czech Republic,CZE,2000,0.01823689790972432
Czech Republic,CZE,2001,0.009540034071550256
Czech Republic,CZE,2002,0.007393436439079594
Czech Republic,CZE,2003,0.005716978168682268
Czech Republic,CZE,2004,0.05979673227839957
Czech Republic,CZE,2005,0.05399151561897415
Czech Republic,CZE,2006,0.02101528384279476
Czech Republic,CZE,2007,0.02266059686393525
Czech Republic,CZE,2008,0.024702916816708675
Czech Republic,CZE,2009,0.023782163377466897
Czech Republic,CZE,2010,0.07531453362255966
Czech Republic,CZE,2011,0.06155226558995065
Czech Republic,CZE,2012,0.05224344735673034
Czech Republic,CZE,2013,0.038915913829047945
Czech Republic,CZE,2014,0.04264487369985141
Czech Republic,CZE,2015,0.03140560165975103
Czech Republic,CZE,2016,0.010870770937326678
Czech Republic,CZE,2017,0.02501718213058419
Czech Republic,CZE,2018,0.030588776448942038
Czech Republic,CZE,2019,0.04530849825378347
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0392173017507724
Côte d'Ivoire,CIV,2005,0.0250307200786434
Côte d'Ivoire,CIV,2006,0.020916481892091644
Côte d'Ivoire,CIV,2007,0.02062573663345119
Côte d'Ivoire,CIV,2008,0.024203605033442915
Côte d'Ivoire,CIV,2009,0.02328833172613307
Côte d'Ivoire,CIV,2010,0.04214808787632221
Côte d'Ivoire,CIV,2011,0.02393700787401574
Côte d'Ivoire,CIV,2012,0.02376666286886179
Côte d'Ivoire,CIV,2013,0.02176370830977953
Côte d'Ivoire,CIV,2014,0.019018404907975458
Côte d'Ivoire,CIV,2015,0.01930322287789378
Côte d'Ivoire,CIV,2016,0.017391802152507442
Côte d'Ivoire,CIV,2017,0.024432395798034558
Côte d'Ivoire,CIV,2018,0.02260802469135802
Côte d'Ivoire,CIV,2019,0.02245194456861868
Denmark,DNK,2000,0.08107869142351899
Denmark,DNK,2001,0.08372093023255815
Denmark,DNK,2002,0.08337617823479004
Denmark,DNK,2003,0.06699463327370304
Denmark,DNK,2004,0.07392959086584205
Denmark,DNK,2005,0.06209150326797384
Denmark,DNK,2006,0.07104477611940298
Denmark,DNK,2007,0.05378704720087815
