Nation,iso_code3,Year,frac_inen_energy_chemicals_oil
Montserrat,MSR,2005,0.16609640715025958
Montserrat,MSR,2006,0.1651927394617841
Montserrat,MSR,2007,0.14170839099257765
Montserrat,MSR,2008,0.16384617782765928
Montserrat,MSR,2009,0.15001784177494173
Montserrat,MSR,2010,0.08308812726929292
Montserrat,MSR,2011,0.04618154749272745
Montserrat,MSR,2012,0.03740179938552685
Montserrat,MSR,2013,0.03990971136309837
Montserrat,MSR,2014,0.044624914863944466
Montserrat,MSR,2015,0.05193280371184635
Montserrat,MSR,2016,0.06144430426162671
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.38309859154929576
Morocco,MAR,2005,0.3814606741573034
Morocco,MAR,2006,0.3621572212065813
Morocco,MAR,2007,0.3468468468468468
Morocco,MAR,2008,0.3540630182421227
Morocco,MAR,2009,0.3308219178082191
Morocco,MAR,2010,0.3336553945249597
Morocco,MAR,2011,0.3248854961832061
Morocco,MAR,2012,0.3104166666666667
Morocco,MAR,2013,0.2966101694915254
Morocco,MAR,2014,0.2733858267716536
Morocco,MAR,2015,0.2666144200626959
Morocco,MAR,2016,0.24421221864951764
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.38309859154929576
Mozambique,MOZ,2005,0.3814606741573034
Mozambique,MOZ,2006,0.3621572212065813
Mozambique,MOZ,2007,0.3468468468468468
Mozambique,MOZ,2008,0.3540630182421227
Mozambique,MOZ,2009,0.3308219178082191
Mozambique,MOZ,2010,0.3336553945249597
Mozambique,MOZ,2011,0.3248854961832061
Mozambique,MOZ,2012,0.3104166666666667
Mozambique,MOZ,2013,0.2966101694915254
Mozambique,MOZ,2014,0.2733858267716536
Mozambique,MOZ,2015,0.2666144200626959
Mozambique,MOZ,2016,0.24421221864951764
Myanmar,MMR,2000,0.3207984180610607
Myanmar,MMR,2001,0.31751294584961953
Myanmar,MMR,2002,0.31413746728700204
Myanmar,MMR,2003,0.28117953965137393
Myanmar,MMR,2004,0.2755121730740815
Myanmar,MMR,2005,0.2752497519586712
Myanmar,MMR,2006,0.277763563216456
Myanmar,MMR,2007,0.26519240858406273
Myanmar,MMR,2008,0.2408598612338529
Myanmar,MMR,2009,0.265032703823123
Myanmar,MMR,2010,0.22912216678052874
Myanmar,MMR,2011,0.21956339351634332
Myanmar,MMR,2012,0.20625589801114613
Myanmar,MMR,2013,0.2212606916763396
Myanmar,MMR,2014,0.2161441730880249
Myanmar,MMR,2015,0.21435139284930904
Myanmar,MMR,2016,0.1928334333508364
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.38309859154929576
Namibia,NAM,2005,0.3814606741573034
Namibia,NAM,2006,0.3621572212065813
Namibia,NAM,2007,0.3468468468468468
Namibia,NAM,2008,0.3540630182421227
Namibia,NAM,2009,0.3308219178082191
Namibia,NAM,2010,0.3336553945249597
Namibia,NAM,2011,0.3248854961832061
Namibia,NAM,2012,0.3104166666666667
Namibia,NAM,2013,0.2966101694915254
Namibia,NAM,2014,0.2733858267716536
Namibia,NAM,2015,0.2666144200626959
Namibia,NAM,2016,0.24421221864951764
Nauru,NRU,2000,0.21902694219199575
Nauru,NRU,2001,0.16063116370808678
Nauru,NRU,2002,0.16729828850855746
Nauru,NRU,2003,0.1526941362916006
Nauru,NRU,2004,0.1868915841321964
Nauru,NRU,2005,0.21428897121687088
Nauru,NRU,2006,0.2121883502693098
Nauru,NRU,2007,0.2249733669750491
Nauru,NRU,2008,0.2096698113207547
Nauru,NRU,2009,0.2138684210526316
Nauru,NRU,2010,0.2048350290006656
Nauru,NRU,2011,0.2362572829002127
Nauru,NRU,2012,0.2522593832905667
Nauru,NRU,2013,0.21372755608235647
Nauru,NRU,2014,0.21304588170259808
Nauru,NRU,2015,0.18630219285070596
Nauru,NRU,2016,0.17009227999099705
Nepal,NPL,2000,0.3207984180610607
Nepal,NPL,2001,0.31751294584961953
Nepal,NPL,2002,0.31413746728700204
Nepal,NPL,2003,0.28117953965137393
Nepal,NPL,2004,0.2755121730740815
Nepal,NPL,2005,0.2752497519586712
Nepal,NPL,2006,0.277763563216456
Nepal,NPL,2007,0.26519240858406273
Nepal,NPL,2008,0.2408598612338529
Nepal,NPL,2009,0.265032703823123
Nepal,NPL,2010,0.22912216678052874
Nepal,NPL,2011,0.21956339351634332
Nepal,NPL,2012,0.20625589801114613
Nepal,NPL,2013,0.2212606916763396
Nepal,NPL,2014,0.2161441730880249
Nepal,NPL,2015,0.21435139284930904
Nepal,NPL,2016,0.1928334333508364
Netherlands,NLD,2000,0.1850782939133853
Netherlands,NLD,2001,0.20546824472901304
Netherlands,NLD,2002,0.2236030740026331
Netherlands,NLD,2003,0.23003965435606055
Netherlands,NLD,2004,0.21608261236855136
Netherlands,NLD,2005,0.2016124721603564
Netherlands,NLD,2006,0.2496172029891719
Netherlands,NLD,2007,0.26147754101790144
Netherlands,NLD,2008,0.2436268960833145
Netherlands,NLD,2009,0.2505501306560308
Netherlands,NLD,2010,0.2532871083718541
Netherlands,NLD,2011,0.23801385681293302
Netherlands,NLD,2012,0.25490117787981625
Netherlands,NLD,2013,0.23550981783770994
Netherlands,NLD,2014,0.2482580424366872
Netherlands,NLD,2015,0.2417372881355932
Netherlands,NLD,2016,0.27541255802920944
New Caledonia,NCL,2000,0.21902694219199575
New Caledonia,NCL,2001,0.16063116370808678
New Caledonia,NCL,2002,0.16729828850855746
New Caledonia,NCL,2003,0.1526941362916006
New Caledonia,NCL,2004,0.1868915841321964
New Caledonia,NCL,2005,0.21428897121687088
New Caledonia,NCL,2006,0.2121883502693098
New Caledonia,NCL,2007,0.2249733669750491
New Caledonia,NCL,2008,0.2096698113207547
New Caledonia,NCL,2009,0.2138684210526316
New Caledonia,NCL,2010,0.2048350290006656
New Caledonia,NCL,2011,0.2362572829002127
New Caledonia,NCL,2012,0.2522593832905667
New Caledonia,NCL,2013,0.21372755608235647
New Caledonia,NCL,2014,0.21304588170259808
New Caledonia,NCL,2015,0.18630219285070596
New Caledonia,NCL,2016,0.17009227999099705
New Zealand,NZL,2000,0.0031083481349911193
New Zealand,NZL,2001,0.003329105897273304
New Zealand,NZL,2002,0.0032360589425021666
New Zealand,NZL,2003,0.005830296720458094
New Zealand,NZL,2004,0.007993474714518759
New Zealand,NZL,2005,0.0180327868852459
New Zealand,NZL,2006,0.0165058949624866
New Zealand,NZL,2007,0.016612729234088457
New Zealand,NZL,2008,0.011843276936776493
New Zealand,NZL,2009,0.006555183946488294
New Zealand,NZL,2010,0.0048366834170854274
New Zealand,NZL,2011,0.005255972696245733
New Zealand,NZL,2012,0.011260053619302948
New Zealand,NZL,2013,0.012149532710280372
New Zealand,NZL,2014,0.009522370012091896
New Zealand,NZL,2015,0.011504108610217936
New Zealand,NZL,2016,0.010294117647058822
Nicaragua,NIC,2000,0.1861569600107255
Nicaragua,NIC,2001,0.18772806919953272
Nicaragua,NIC,2002,0.2120824995067505
Nicaragua,NIC,2003,0.2021438157801794
Nicaragua,NIC,2004,0.1771880698098463
Nicaragua,NIC,2005,0.16609640715025958
Nicaragua,NIC,2006,0.1651927394617841
Nicaragua,NIC,2007,0.14170839099257765
Nicaragua,NIC,2008,0.16384617782765928
Nicaragua,NIC,2009,0.15001784177494173
Nicaragua,NIC,2010,0.08308812726929292
Nicaragua,NIC,2011,0.04618154749272745
Nicaragua,NIC,2012,0.03740179938552685
Nicaragua,NIC,2013,0.03990971136309837
Nicaragua,NIC,2014,0.044624914863944466
Nicaragua,NIC,2015,0.05193280371184635
Nicaragua,NIC,2016,0.06144430426162671
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.38309859154929576
Niger,NER,2005,0.3814606741573034
Niger,NER,2006,0.3621572212065813
Niger,NER,2007,0.3468468468468468
Niger,NER,2008,0.3540630182421227
Niger,NER,2009,0.3308219178082191
Niger,NER,2010,0.3336553945249597
Niger,NER,2011,0.3248854961832061
Niger,NER,2012,0.3104166666666667
Niger,NER,2013,0.2966101694915254
Niger,NER,2014,0.2733858267716536
Niger,NER,2015,0.2666144200626959
Niger,NER,2016,0.24421221864951764
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.38309859154929576
Nigeria,NGA,2005,0.3814606741573034
Nigeria,NGA,2006,0.3621572212065813
Nigeria,NGA,2007,0.3468468468468468
Nigeria,NGA,2008,0.3540630182421227
Nigeria,NGA,2009,0.3308219178082191
Nigeria,NGA,2010,0.3336553945249597
Nigeria,NGA,2011,0.3248854961832061
Nigeria,NGA,2012,0.3104166666666667
Nigeria,NGA,2013,0.2966101694915254
Nigeria,NGA,2014,0.2733858267716536
Nigeria,NGA,2015,0.2666144200626959
Nigeria,NGA,2016,0.24421221864951764
Niue,NIU,2000,0.21902694219199575
Niue,NIU,2001,0.16063116370808678
Niue,NIU,2002,0.16729828850855746
Niue,NIU,2003,0.1526941362916006
Niue,NIU,2004,0.1868915841321964
Niue,NIU,2005,0.21428897121687088
Niue,NIU,2006,0.2121883502693098
Niue,NIU,2007,0.2249733669750491
Niue,NIU,2008,0.2096698113207547
Niue,NIU,2009,0.2138684210526316
Niue,NIU,2010,0.2048350290006656
Niue,NIU,2011,0.2362572829002127
Niue,NIU,2012,0.2522593832905667
Niue,NIU,2013,0.21372755608235647
Niue,NIU,2014,0.21304588170259808
Niue,NIU,2015,0.18630219285070596
Niue,NIU,2016,0.17009227999099705
Norfolk Island,NFK,2000,0.21902694219199575
Norfolk Island,NFK,2001,0.16063116370808678
Norfolk Island,NFK,2002,0.16729828850855746
Norfolk Island,NFK,2003,0.1526941362916006
Norfolk Island,NFK,2004,0.1868915841321964
Norfolk Island,NFK,2005,0.21428897121687088
Norfolk Island,NFK,2006,0.2121883502693098
Norfolk Island,NFK,2007,0.2249733669750491
Norfolk Island,NFK,2008,0.2096698113207547
Norfolk Island,NFK,2009,0.2138684210526316
Norfolk Island,NFK,2010,0.2048350290006656
Norfolk Island,NFK,2011,0.2362572829002127
Norfolk Island,NFK,2012,0.2522593832905667
Norfolk Island,NFK,2013,0.21372755608235647
Norfolk Island,NFK,2014,0.21304588170259808
Norfolk Island,NFK,2015,0.18630219285070596
Norfolk Island,NFK,2016,0.17009227999099705
Northern Mariana Islands,MNP,2000,0.21902694219199575
Northern Mariana Islands,MNP,2001,0.16063116370808678
Northern Mariana Islands,MNP,2002,0.16729828850855746
Northern Mariana Islands,MNP,2003,0.1526941362916006
Northern Mariana Islands,MNP,2004,0.1868915841321964
Northern Mariana Islands,MNP,2005,0.21428897121687088
Northern Mariana Islands,MNP,2006,0.2121883502693098
Northern Mariana Islands,MNP,2007,0.2249733669750491
Northern Mariana Islands,MNP,2008,0.2096698113207547
Northern Mariana Islands,MNP,2009,0.2138684210526316
Northern Mariana Islands,MNP,2010,0.2048350290006656
Northern Mariana Islands,MNP,2011,0.2362572829002127
Northern Mariana Islands,MNP,2012,0.2522593832905667
Northern Mariana Islands,MNP,2013,0.21372755608235647
Northern Mariana Islands,MNP,2014,0.21304588170259808
Northern Mariana Islands,MNP,2015,0.18630219285070596
Northern Mariana Islands,MNP,2016,0.17009227999099705
Norway,NOR,2000,0.11296622319893143
Norway,NOR,2001,0.11007808138129876
Norway,NOR,2002,0.10908472467074563
Norway,NOR,2003,0.10592176673658094
Norway,NOR,2004,0.10327263729622073
Norway,NOR,2005,0.0962259470144088
Norway,NOR,2006,0.09514203191389682
Norway,NOR,2007,0.09224650390352172
Norway,NOR,2008,0.08013957103139947
Norway,NOR,2009,0.0974091627172196
Norway,NOR,2010,0.09147990235136552
Norway,NOR,2011,0.09439690143716237
Norway,NOR,2012,0.09436642797450308
Norway,NOR,2013,0.08599307116026796
Norway,NOR,2014,0.08809842492487305
Norway,NOR,2015,0.08368016460687303
Norway,NOR,2016,0.08664243049213709
Oman,OMN,2000,0.3207984180610607
Oman,OMN,2001,0.31751294584961953
Oman,OMN,2002,0.31413746728700204
Oman,OMN,2003,0.28117953965137393
Oman,OMN,2004,0.2755121730740815
Oman,OMN,2005,0.2752497519586712
Oman,OMN,2006,0.277763563216456
Oman,OMN,2007,0.26519240858406273
Oman,OMN,2008,0.2408598612338529
Oman,OMN,2009,0.265032703823123
Oman,OMN,2010,0.22912216678052874
Oman,OMN,2011,0.21956339351634332
Oman,OMN,2012,0.20625589801114613
Oman,OMN,2013,0.2212606916763396
Oman,OMN,2014,0.2161441730880249
Oman,OMN,2015,0.21435139284930904
Oman,OMN,2016,0.1928334333508364
Pakistan,PAK,2000,0.3207984180610607
Pakistan,PAK,2001,0.31751294584961953
Pakistan,PAK,2002,0.31413746728700204
Pakistan,PAK,2003,0.28117953965137393
Pakistan,PAK,2004,0.2755121730740815
Pakistan,PAK,2005,0.2752497519586712
Pakistan,PAK,2006,0.277763563216456
Pakistan,PAK,2007,0.26519240858406273
Pakistan,PAK,2008,0.2408598612338529
Pakistan,PAK,2009,0.265032703823123
Pakistan,PAK,2010,0.22912216678052874
Pakistan,PAK,2011,0.21956339351634332
Pakistan,PAK,2012,0.20625589801114613
Pakistan,PAK,2013,0.2212606916763396
Pakistan,PAK,2014,0.2161441730880249
Pakistan,PAK,2015,0.21435139284930904
Pakistan,PAK,2016,0.1928334333508364
Palau,PLW,2000,0.21902694219199575
Palau,PLW,2001,0.16063116370808678
Palau,PLW,2002,0.16729828850855746
Palau,PLW,2003,0.1526941362916006
Palau,PLW,2004,0.1868915841321964
Palau,PLW,2005,0.21428897121687088
Palau,PLW,2006,0.2121883502693098
Palau,PLW,2007,0.2249733669750491
Palau,PLW,2008,0.2096698113207547
Palau,PLW,2009,0.2138684210526316
Palau,PLW,2010,0.2048350290006656
Palau,PLW,2011,0.2362572829002127
Palau,PLW,2012,0.2522593832905667
Palau,PLW,2013,0.21372755608235647
Palau,PLW,2014,0.21304588170259808
Palau,PLW,2015,0.18630219285070596
Palau,PLW,2016,0.17009227999099705
"Palestinian Territory, Occupied",PSE,2000,0.3207984180610607
"Palestinian Territory, Occupied",PSE,2001,0.31751294584961953
"Palestinian Territory, Occupied",PSE,2002,0.31413746728700204
"Palestinian Territory, Occupied",PSE,2003,0.28117953965137393
"Palestinian Territory, Occupied",PSE,2004,0.2755121730740815
"Palestinian Territory, Occupied",PSE,2005,0.2752497519586712
"Palestinian Territory, Occupied",PSE,2006,0.277763563216456
"Palestinian Territory, Occupied",PSE,2007,0.26519240858406273
"Palestinian Territory, Occupied",PSE,2008,0.2408598612338529
"Palestinian Territory, Occupied",PSE,2009,0.265032703823123
"Palestinian Territory, Occupied",PSE,2010,0.22912216678052874
"Palestinian Territory, Occupied",PSE,2011,0.21956339351634332
"Palestinian Territory, Occupied",PSE,2012,0.20625589801114613
"Palestinian Territory, Occupied",PSE,2013,0.2212606916763396
"Palestinian Territory, Occupied",PSE,2014,0.2161441730880249
"Palestinian Territory, Occupied",PSE,2015,0.21435139284930904
"Palestinian Territory, Occupied",PSE,2016,0.1928334333508364
Panama,PAN,2000,0.1861569600107255
Panama,PAN,2001,0.18772806919953272
Panama,PAN,2002,0.2120824995067505
Panama,PAN,2003,0.2021438157801794
Panama,PAN,2004,0.1771880698098463
Panama,PAN,2005,0.16609640715025958
Panama,PAN,2006,0.1651927394617841
Panama,PAN,2007,0.14170839099257765
Panama,PAN,2008,0.16384617782765928
Panama,PAN,2009,0.15001784177494173
Panama,PAN,2010,0.08308812726929292
Panama,PAN,2011,0.04618154749272745
Panama,PAN,2012,0.03740179938552685
Panama,PAN,2013,0.03990971136309837
Panama,PAN,2014,0.044624914863944466
Panama,PAN,2015,0.05193280371184635
Panama,PAN,2016,0.06144430426162671
Papua New Guinea,PNG,2000,0.21902694219199575
Papua New Guinea,PNG,2001,0.16063116370808678
Papua New Guinea,PNG,2002,0.16729828850855746
Papua New Guinea,PNG,2003,0.1526941362916006
Papua New Guinea,PNG,2004,0.1868915841321964
Papua New Guinea,PNG,2005,0.21428897121687088
Papua New Guinea,PNG,2006,0.2121883502693098
Papua New Guinea,PNG,2007,0.2249733669750491
Papua New Guinea,PNG,2008,0.2096698113207547
Papua New Guinea,PNG,2009,0.2138684210526316
Papua New Guinea,PNG,2010,0.2048350290006656
Papua New Guinea,PNG,2011,0.2362572829002127
Papua New Guinea,PNG,2012,0.2522593832905667
Papua New Guinea,PNG,2013,0.21372755608235647
Papua New Guinea,PNG,2014,0.21304588170259808
Papua New Guinea,PNG,2015,0.18630219285070596
Papua New Guinea,PNG,2016,0.17009227999099705
Paraguay,PRY,2000,0.1861569600107255
Paraguay,PRY,2001,0.18772806919953272
Paraguay,PRY,2002,0.2120824995067505
Paraguay,PRY,2003,0.2021438157801794
Paraguay,PRY,2004,0.1771880698098463
Paraguay,PRY,2005,0.16609640715025958
Paraguay,PRY,2006,0.1651927394617841
Paraguay,PRY,2007,0.14170839099257765
Paraguay,PRY,2008,0.16384617782765928
Paraguay,PRY,2009,0.15001784177494173
Paraguay,PRY,2010,0.08308812726929292
Paraguay,PRY,2011,0.04618154749272745
Paraguay,PRY,2012,0.03740179938552685
Paraguay,PRY,2013,0.03990971136309837
Paraguay,PRY,2014,0.044624914863944466
Paraguay,PRY,2015,0.05193280371184635
Paraguay,PRY,2016,0.06144430426162671
Peru,PER,2000,0.1861569600107255
Peru,PER,2001,0.18772806919953272
Peru,PER,2002,0.2120824995067505
Peru,PER,2003,0.2021438157801794
Peru,PER,2004,0.1771880698098463
Peru,PER,2005,0.16609640715025958
Peru,PER,2006,0.1651927394617841
Peru,PER,2007,0.14170839099257765
Peru,PER,2008,0.16384617782765928
Peru,PER,2009,0.15001784177494173
Peru,PER,2010,0.08308812726929292
Peru,PER,2011,0.04618154749272745
Peru,PER,2012,0.03740179938552685
Peru,PER,2013,0.03990971136309837
Peru,PER,2014,0.044624914863944466
Peru,PER,2015,0.05193280371184635
Peru,PER,2016,0.06144430426162671
Philippines,PHL,2000,0.3207984180610607
Philippines,PHL,2001,0.31751294584961953
Philippines,PHL,2002,0.31413746728700204
Philippines,PHL,2003,0.28117953965137393
Philippines,PHL,2004,0.2755121730740815
Philippines,PHL,2005,0.2752497519586712
Philippines,PHL,2006,0.277763563216456
Philippines,PHL,2007,0.26519240858406273
Philippines,PHL,2008,0.2408598612338529
Philippines,PHL,2009,0.265032703823123
Philippines,PHL,2010,0.22912216678052874
Philippines,PHL,2011,0.21956339351634332
Philippines,PHL,2012,0.20625589801114613
Philippines,PHL,2013,0.2212606916763396
Philippines,PHL,2014,0.2161441730880249
Philippines,PHL,2015,0.21435139284930904
Philippines,PHL,2016,0.1928334333508364
Pitcairn,PCN,2000,0.21902694219199575
Pitcairn,PCN,2001,0.16063116370808678
Pitcairn,PCN,2002,0.16729828850855746
Pitcairn,PCN,2003,0.1526941362916006
Pitcairn,PCN,2004,0.1868915841321964
Pitcairn,PCN,2005,0.21428897121687088
Pitcairn,PCN,2006,0.2121883502693098
Pitcairn,PCN,2007,0.2249733669750491
Pitcairn,PCN,2008,0.2096698113207547
Pitcairn,PCN,2009,0.2138684210526316
Pitcairn,PCN,2010,0.2048350290006656
Pitcairn,PCN,2011,0.2362572829002127
Pitcairn,PCN,2012,0.2522593832905667
Pitcairn,PCN,2013,0.21372755608235647
Pitcairn,PCN,2014,0.21304588170259808
Pitcairn,PCN,2015,0.18630219285070596
Pitcairn,PCN,2016,0.17009227999099705
Poland,POL,2000,0.18725927993301705
Poland,POL,2001,0.17408102025506375
Poland,POL,2002,0.18042593172564989
Poland,POL,2003,0.1939451669013501
Poland,POL,2004,0.19338543809132044
Poland,POL,2005,0.15736951621293566
Poland,POL,2006,0.1707829567247561
Poland,POL,2007,0.1730650926926594
Poland,POL,2008,0.1458955223880597
Poland,POL,2009,0.16260346780517554
Poland,POL,2010,0.134591907917684
Poland,POL,2011,0.10282208588957056
Poland,POL,2012,0.08532338308457711
Poland,POL,2013,0.09961446196024673
Poland,POL,2014,0.08300840636737615
Poland,POL,2015,0.06581027667984188
Poland,POL,2016,0.06834180492950992
Portugal,PRT,2000,0.11599307159353348
Portugal,PRT,2001,0.2598150483396385
Portugal,PRT,2002,0.2085041430440471
Portugal,PRT,2003,0.1768942547876769
Portugal,PRT,2004,0.16393720831565547
Portugal,PRT,2005,0.05224913494809688
Portugal,PRT,2006,0.02218309859154929
Portugal,PRT,2007,0.11930485762144055
Portugal,PRT,2008,0.058444022770398486
Portugal,PRT,2009,0.055962059620596215
Portugal,PRT,2010,0.061383285302593675
Portugal,PRT,2011,0.04612515540820555
Portugal,PRT,2012,0.02097004279600571
Portugal,PRT,2013,0.01689189189189189
Portugal,PRT,2014,0.018619379354021533
Portugal,PRT,2015,0.01494974874371859
Portugal,PRT,2016,0.02805429864253393
Puerto Rico,PRI,2000,0.1861569600107255
Puerto Rico,PRI,2001,0.18772806919953272
Puerto Rico,PRI,2002,0.2120824995067505
Puerto Rico,PRI,2003,0.2021438157801794
Puerto Rico,PRI,2004,0.1771880698098463
Puerto Rico,PRI,2005,0.16609640715025958
Puerto Rico,PRI,2006,0.1651927394617841
Puerto Rico,PRI,2007,0.14170839099257765
Puerto Rico,PRI,2008,0.16384617782765928
Puerto Rico,PRI,2009,0.15001784177494173
Puerto Rico,PRI,2010,0.08308812726929292
Puerto Rico,PRI,2011,0.04618154749272745
Puerto Rico,PRI,2012,0.03740179938552685
Puerto Rico,PRI,2013,0.03990971136309837
Puerto Rico,PRI,2014,0.044624914863944466
Puerto Rico,PRI,2015,0.05193280371184635
Puerto Rico,PRI,2016,0.06144430426162671
Qatar,QAT,2000,0.3207984180610607
Qatar,QAT,2001,0.31751294584961953
Qatar,QAT,2002,0.31413746728700204
Qatar,QAT,2003,0.28117953965137393
Qatar,QAT,2004,0.2755121730740815
Qatar,QAT,2005,0.2752497519586712
Qatar,QAT,2006,0.277763563216456
Qatar,QAT,2007,0.26519240858406273
Qatar,QAT,2008,0.2408598612338529
Qatar,QAT,2009,0.265032703823123
Qatar,QAT,2010,0.22912216678052874
Qatar,QAT,2011,0.21956339351634332
Qatar,QAT,2012,0.20625589801114613
Qatar,QAT,2013,0.2212606916763396
Qatar,QAT,2014,0.2161441730880249
Qatar,QAT,2015,0.21435139284930904
Qatar,QAT,2016,0.1928334333508364
Romania,ROU,2000,0.11296622319893143
Romania,ROU,2001,0.11007808138129876
Romania,ROU,2002,0.10908472467074563
Romania,ROU,2003,0.10592176673658094
Romania,ROU,2004,0.10327263729622073
Romania,ROU,2005,0.0962259470144088
Romania,ROU,2006,0.09514203191389682
Romania,ROU,2007,0.09224650390352172
Romania,ROU,2008,0.08013957103139947
Romania,ROU,2009,0.0974091627172196
Romania,ROU,2010,0.09147990235136552
Romania,ROU,2011,0.09439690143716237
Romania,ROU,2012,0.09436642797450308
Romania,ROU,2013,0.08599307116026796
Romania,ROU,2014,0.08809842492487305
Romania,ROU,2015,0.08368016460687303
Romania,ROU,2016,0.08664243049213709
Russian Federation,RUS,2000,0.11296622319893143
Russian Federation,RUS,2001,0.11007808138129876
Russian Federation,RUS,2002,0.10908472467074563
Russian Federation,RUS,2003,0.10592176673658094
Russian Federation,RUS,2004,0.10327263729622073
Russian Federation,RUS,2005,0.0962259470144088
Russian Federation,RUS,2006,0.09514203191389682
Russian Federation,RUS,2007,0.09224650390352172
Russian Federation,RUS,2008,0.08013957103139947
Russian Federation,RUS,2009,0.0974091627172196
Russian Federation,RUS,2010,0.09147990235136552
Russian Federation,RUS,2011,0.09439690143716237
Russian Federation,RUS,2012,0.09436642797450308
Russian Federation,RUS,2013,0.08599307116026796
Russian Federation,RUS,2014,0.08809842492487305
Russian Federation,RUS,2015,0.08368016460687303
Russian Federation,RUS,2016,0.08664243049213709
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.38309859154929576
Rwanda,RWA,2005,0.3814606741573034
Rwanda,RWA,2006,0.3621572212065813
Rwanda,RWA,2007,0.3468468468468468
Rwanda,RWA,2008,0.3540630182421227
Rwanda,RWA,2009,0.3308219178082191
Rwanda,RWA,2010,0.3336553945249597
Rwanda,RWA,2011,0.3248854961832061
Rwanda,RWA,2012,0.3104166666666667
Rwanda,RWA,2013,0.2966101694915254
Rwanda,RWA,2014,0.2733858267716536
Rwanda,RWA,2015,0.2666144200626959
Rwanda,RWA,2016,0.24421221864951764
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.38309859154929576
Réunion,REU,2005,0.3814606741573034
Réunion,REU,2006,0.3621572212065813
Réunion,REU,2007,0.3468468468468468
Réunion,REU,2008,0.3540630182421227
Réunion,REU,2009,0.3308219178082191
Réunion,REU,2010,0.3336553945249597
Réunion,REU,2011,0.3248854961832061
Réunion,REU,2012,0.3104166666666667
Réunion,REU,2013,0.2966101694915254
Réunion,REU,2014,0.2733858267716536
Réunion,REU,2015,0.2666144200626959
Réunion,REU,2016,0.24421221864951764
Saint Barthélemy,BLM,2000,0.1861569600107255
Saint Barthélemy,BLM,2001,0.18772806919953272
Saint Barthélemy,BLM,2002,0.2120824995067505
Saint Barthélemy,BLM,2003,0.2021438157801794
Saint Barthélemy,BLM,2004,0.1771880698098463
Saint Barthélemy,BLM,2005,0.16609640715025958
Saint Barthélemy,BLM,2006,0.1651927394617841
Saint Barthélemy,BLM,2007,0.14170839099257765
Saint Barthélemy,BLM,2008,0.16384617782765928
Saint Barthélemy,BLM,2009,0.15001784177494173
Saint Barthélemy,BLM,2010,0.08308812726929292
Saint Barthélemy,BLM,2011,0.04618154749272745
Saint Barthélemy,BLM,2012,0.03740179938552685
Saint Barthélemy,BLM,2013,0.03990971136309837
Saint Barthélemy,BLM,2014,0.044624914863944466
Saint Barthélemy,BLM,2015,0.05193280371184635
Saint Barthélemy,BLM,2016,0.06144430426162671
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.38309859154929576
Saint Helena,SHN,2005,0.3814606741573034
Saint Helena,SHN,2006,0.3621572212065813
Saint Helena,SHN,2007,0.3468468468468468
Saint Helena,SHN,2008,0.3540630182421227
Saint Helena,SHN,2009,0.3308219178082191
Saint Helena,SHN,2010,0.3336553945249597
Saint Helena,SHN,2011,0.3248854961832061
Saint Helena,SHN,2012,0.3104166666666667
Saint Helena,SHN,2013,0.2966101694915254
Saint Helena,SHN,2014,0.2733858267716536
Saint Helena,SHN,2015,0.2666144200626959
Saint Helena,SHN,2016,0.24421221864951764
Saint Kitts and Nevis,KNA,2000,0.1861569600107255
Saint Kitts and Nevis,KNA,2001,0.18772806919953272
Saint Kitts and Nevis,KNA,2002,0.2120824995067505
Saint Kitts and Nevis,KNA,2003,0.2021438157801794
Saint Kitts and Nevis,KNA,2004,0.1771880698098463
Saint Kitts and Nevis,KNA,2005,0.16609640715025958
Saint Kitts and Nevis,KNA,2006,0.1651927394617841
Saint Kitts and Nevis,KNA,2007,0.14170839099257765
Saint Kitts and Nevis,KNA,2008,0.16384617782765928
Saint Kitts and Nevis,KNA,2009,0.15001784177494173
Saint Kitts and Nevis,KNA,2010,0.08308812726929292
Saint Kitts and Nevis,KNA,2011,0.04618154749272745
Saint Kitts and Nevis,KNA,2012,0.03740179938552685
