Nation,iso_code3,Year,frac_inen_energy_paper_oil
Brunei Darussalam,BRN,2014,0.07750152842877521
Brunei Darussalam,BRN,2015,0.07105813213777225
Brunei Darussalam,BRN,2016,0.07561322754527282
Brunei Darussalam,BRN,2017,0.07125722852859284
Brunei Darussalam,BRN,2018,0.07223775373769295
Brunei Darussalam,BRN,2019,0.06738632329686642
Bulgaria,BGR,2000,0.2268354430379747
Bulgaria,BGR,2001,0.19029126213592232
Bulgaria,BGR,2002,0.1619047619047619
Bulgaria,BGR,2003,0.14807692307692308
Bulgaria,BGR,2004,0.12634643377001456
Bulgaria,BGR,2005,0.15849056603773584
Bulgaria,BGR,2006,0.07272727272727272
Bulgaria,BGR,2007,0.14675052410901468
Bulgaria,BGR,2008,0.11666666666666665
Bulgaria,BGR,2009,0.09333333333333332
Bulgaria,BGR,2010,0.0805111821086262
Bulgaria,BGR,2011,0.08510638297872339
Bulgaria,BGR,2012,0.04307692307692308
Bulgaria,BGR,2013,0.015512465373961216
Bulgaria,BGR,2014,0.032653061224489785
Bulgaria,BGR,2015,0.0
Bulgaria,BGR,2016,0.0
Bulgaria,BGR,2017,0.008115942028985506
Bulgaria,BGR,2018,0.003977272727272728
Bulgaria,BGR,2019,0.008187134502923975
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.06368421052631579
Burkina Faso,BFA,2014,0.05244807121661721
Burkina Faso,BFA,2015,0.052019386106623586
Burkina Faso,BFA,2016,0.04424934152765583
Burkina Faso,BFA,2017,0.08313689936536718
Burkina Faso,BFA,2018,0.07518050541516245
Burkina Faso,BFA,2019,0.06467757459095283
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.06368421052631579
Burundi,BDI,2014,0.05244807121661721
Burundi,BDI,2015,0.052019386106623586
Burundi,BDI,2016,0.04424934152765583
Burundi,BDI,2017,0.08313689936536718
Burundi,BDI,2018,0.07518050541516245
Burundi,BDI,2019,0.06467757459095283
Cambodia,KHM,2000,0.2544497895369813
Cambodia,KHM,2001,0.2444073734256402
Cambodia,KHM,2002,0.24222770827231266
Cambodia,KHM,2003,0.2373951904660566
Cambodia,KHM,2004,0.22484910721770476
Cambodia,KHM,2005,0.21457839631177555
Cambodia,KHM,2006,0.1978663710206575
Cambodia,KHM,2007,0.1806202278867614
Cambodia,KHM,2008,0.15530586140302471
Cambodia,KHM,2009,0.13865979381443302
Cambodia,KHM,2010,0.12483704142649354
Cambodia,KHM,2011,0.11395393632536252
Cambodia,KHM,2012,0.0955009536631886
Cambodia,KHM,2013,0.08539814265955345
Cambodia,KHM,2014,0.07750152842877521
Cambodia,KHM,2015,0.07105813213777225
Cambodia,KHM,2016,0.07561322754527282
Cambodia,KHM,2017,0.07125722852859284
Cambodia,KHM,2018,0.07223775373769295
Cambodia,KHM,2019,0.06738632329686642
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.06368421052631579
Cameroon,CMR,2014,0.05244807121661721
Cameroon,CMR,2015,0.052019386106623586
Cameroon,CMR,2016,0.04424934152765583
Cameroon,CMR,2017,0.08313689936536718
Cameroon,CMR,2018,0.07518050541516245
Cameroon,CMR,2019,0.06467757459095283
Canada,CAN,2000,0.09647995396125073
Canada,CAN,2001,0.11171694950764716
Canada,CAN,2002,0.0891949985582846
Canada,CAN,2003,0.11004960103515203
Canada,CAN,2004,0.10956505315417407
Canada,CAN,2005,0.09560209114806392
Canada,CAN,2006,0.08098336948662327
Canada,CAN,2007,0.08390842955349395
Canada,CAN,2008,0.054967820556761485
Canada,CAN,2009,0.04565776055476239
Canada,CAN,2010,0.037813466162830635
Canada,CAN,2011,0.05595884920281465
Canada,CAN,2012,0.04730569706033557
Canada,CAN,2013,0.04247107656981365
Canada,CAN,2014,0.03642597821702299
Canada,CAN,2015,0.03068018018018018
Canada,CAN,2016,0.02158057475445617
Canada,CAN,2017,0.021174592215413818
Canada,CAN,2018,0.018624557260920896
Canada,CAN,2019,0.017485679831172746
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.06368421052631579
Cape Verde,CPV,2014,0.05244807121661721
Cape Verde,CPV,2015,0.052019386106623586
Cape Verde,CPV,2016,0.04424934152765583
Cape Verde,CPV,2017,0.08313689936536718
Cape Verde,CPV,2018,0.07518050541516245
Cape Verde,CPV,2019,0.06467757459095283
Cayman Islands,CYM,2000,0.09806877733298784
Cayman Islands,CYM,2001,0.09639980446399804
Cayman Islands,CYM,2002,0.09046372159810796
Cayman Islands,CYM,2003,0.09301157090081087
Cayman Islands,CYM,2004,0.09219372808913222
Cayman Islands,CYM,2005,0.08997937296300218
Cayman Islands,CYM,2006,0.08030650115177886
Cayman Islands,CYM,2007,0.07691492303438104
Cayman Islands,CYM,2008,0.06938302449857726
Cayman Islands,CYM,2009,0.06558472190519668
Cayman Islands,CYM,2010,0.06130235866821027
Cayman Islands,CYM,2011,0.06437265515365008
Cayman Islands,CYM,2012,0.04946731846480735
Cayman Islands,CYM,2013,0.049244824828975034
Cayman Islands,CYM,2014,0.04322863552926779
Cayman Islands,CYM,2015,0.043918645288056266
Cayman Islands,CYM,2016,0.03841825164733639
Cayman Islands,CYM,2017,0.03721622889305815
Cayman Islands,CYM,2018,0.032138248330808514
Cayman Islands,CYM,2019,0.029565230470718292
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.06368421052631579
Central African Republic,CAF,2014,0.05244807121661721
Central African Republic,CAF,2015,0.052019386106623586
Central African Republic,CAF,2016,0.04424934152765583
Central African Republic,CAF,2017,0.08313689936536718
Central African Republic,CAF,2018,0.07518050541516245
Central African Republic,CAF,2019,0.06467757459095283
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.06368421052631579
Chad,TCD,2014,0.05244807121661721
Chad,TCD,2015,0.052019386106623586
Chad,TCD,2016,0.04424934152765583
Chad,TCD,2017,0.08313689936536718
Chad,TCD,2018,0.07518050541516245
Chad,TCD,2019,0.06467757459095283
Chile,CHL,2000,0.22105263157894736
Chile,CHL,2001,0.1975975975975976
Chile,CHL,2002,0.17549695740365112
Chile,CHL,2003,0.15588737201365188
Chile,CHL,2004,0.12161383285302592
Chile,CHL,2005,0.14918918918918914
Chile,CHL,2006,0.15226657645466846
Chile,CHL,2007,0.22300511894007827
Chile,CHL,2008,0.2337296195652174
Chile,CHL,2009,0.2383307086614173
Chile,CHL,2010,0.1500202183582693
Chile,CHL,2011,0.12848419540229886
Chile,CHL,2012,0.15549751243781093
Chile,CHL,2013,0.15855103689738753
Chile,CHL,2014,0.2244891232696111
Chile,CHL,2015,0.1860821155184412
Chile,CHL,2016,0.16319265001435546
Chile,CHL,2017,0.17435314188228598
Chile,CHL,2018,0.18984
Chile,CHL,2019,0.19490271307207452
China,CHN,2000,0.2544497895369813
China,CHN,2001,0.2444073734256402
China,CHN,2002,0.24222770827231266
China,CHN,2003,0.2373951904660566
China,CHN,2004,0.22484910721770476
China,CHN,2005,0.21457839631177555
China,CHN,2006,0.1978663710206575
China,CHN,2007,0.1806202278867614
China,CHN,2008,0.15530586140302471
China,CHN,2009,0.13865979381443302
China,CHN,2010,0.12483704142649354
China,CHN,2011,0.11395393632536252
China,CHN,2012,0.0955009536631886
China,CHN,2013,0.08539814265955345
China,CHN,2014,0.07750152842877521
China,CHN,2015,0.07105813213777225
China,CHN,2016,0.07561322754527282
China,CHN,2017,0.07125722852859284
China,CHN,2018,0.07223775373769295
China,CHN,2019,0.06738632329686642
Christmas Island,CXR,2000,0.2544497895369813
Christmas Island,CXR,2001,0.2444073734256402
Christmas Island,CXR,2002,0.24222770827231266
Christmas Island,CXR,2003,0.2373951904660566
Christmas Island,CXR,2004,0.22484910721770476
Christmas Island,CXR,2005,0.21457839631177555
Christmas Island,CXR,2006,0.1978663710206575
Christmas Island,CXR,2007,0.1806202278867614
Christmas Island,CXR,2008,0.15530586140302471
Christmas Island,CXR,2009,0.13865979381443302
Christmas Island,CXR,2010,0.12483704142649354
Christmas Island,CXR,2011,0.11395393632536252
Christmas Island,CXR,2012,0.0955009536631886
Christmas Island,CXR,2013,0.08539814265955345
Christmas Island,CXR,2014,0.07750152842877521
Christmas Island,CXR,2015,0.07105813213777225
Christmas Island,CXR,2016,0.07561322754527282
Christmas Island,CXR,2017,0.07125722852859284
Christmas Island,CXR,2018,0.07223775373769295
Christmas Island,CXR,2019,0.06738632329686642
Cocos (Keeling) Islands,CCK,2000,0.2544497895369813
Cocos (Keeling) Islands,CCK,2001,0.2444073734256402
Cocos (Keeling) Islands,CCK,2002,0.24222770827231266
Cocos (Keeling) Islands,CCK,2003,0.2373951904660566
Cocos (Keeling) Islands,CCK,2004,0.22484910721770476
Cocos (Keeling) Islands,CCK,2005,0.21457839631177555
Cocos (Keeling) Islands,CCK,2006,0.1978663710206575
Cocos (Keeling) Islands,CCK,2007,0.1806202278867614
Cocos (Keeling) Islands,CCK,2008,0.15530586140302471
Cocos (Keeling) Islands,CCK,2009,0.13865979381443302
Cocos (Keeling) Islands,CCK,2010,0.12483704142649354
Cocos (Keeling) Islands,CCK,2011,0.11395393632536252
Cocos (Keeling) Islands,CCK,2012,0.0955009536631886
Cocos (Keeling) Islands,CCK,2013,0.08539814265955345
Cocos (Keeling) Islands,CCK,2014,0.07750152842877521
Cocos (Keeling) Islands,CCK,2015,0.07105813213777225
Cocos (Keeling) Islands,CCK,2016,0.07561322754527282
Cocos (Keeling) Islands,CCK,2017,0.07125722852859284
Cocos (Keeling) Islands,CCK,2018,0.07223775373769295
Cocos (Keeling) Islands,CCK,2019,0.06738632329686642
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.07020648967551622
Colombia,COL,2007,0.03481675392670157
Colombia,COL,2008,0.032479999999999995
Colombia,COL,2009,0.030403679100664282
Colombia,COL,2010,0.03895652173913043
Colombia,COL,2011,0.041933788754598
Colombia,COL,2012,0.032220536165907934
Colombia,COL,2013,0.014507772020725384
Colombia,COL,2014,0.011011235955056178
Colombia,COL,2015,0.011666666666666664
Colombia,COL,2016,0.013784822286263208
Colombia,COL,2017,0.015083251714005878
Colombia,COL,2018,0.014265863825845297
Colombia,COL,2019,0.013668061366806138
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.06368421052631579
Comoros,COM,2014,0.05244807121661721
Comoros,COM,2015,0.052019386106623586
Comoros,COM,2016,0.04424934152765583
Comoros,COM,2017,0.08313689936536718
Comoros,COM,2018,0.07518050541516245
Comoros,COM,2019,0.06467757459095283
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.06368421052631579
Congo,COG,2014,0.05244807121661721
Congo,COG,2015,0.052019386106623586
Congo,COG,2016,0.04424934152765583
Congo,COG,2017,0.08313689936536718
Congo,COG,2018,0.07518050541516245
Congo,COG,2019,0.06467757459095283
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.06368421052631579
"Congo, the Democratic Republic of the",COD,2014,0.05244807121661721
"Congo, the Democratic Republic of the",COD,2015,0.052019386106623586
"Congo, the Democratic Republic of the",COD,2016,0.04424934152765583
"Congo, the Democratic Republic of the",COD,2017,0.08313689936536718
"Congo, the Democratic Republic of the",COD,2018,0.07518050541516245
"Congo, the Democratic Republic of the",COD,2019,0.06467757459095283
Cook Islands,COK,2000,0.028010093727469355
Cook Islands,COK,2001,0.02557887120115774
Cook Islands,COK,2002,0.025447707736389682
Cook Islands,COK,2003,0.008618699499807616
Cook Islands,COK,2004,0.009831111111111108
Cook Islands,COK,2005,0.010143156424581004
Cook Islands,COK,2006,0.009471247997151504
Cook Islands,COK,2007,0.009385758289545208
Cook Islands,COK,2008,0.008994413407821228
Cook Islands,COK,2009,0.008814270724029379
Cook Islands,COK,2010,0.008365959200494539
Cook Islands,COK,2011,0.006837969844977703
Cook Islands,COK,2012,0.010665471655836879
Cook Islands,COK,2013,0.037158089939731104
Cook Islands,COK,2014,0.04065698643180195
Cook Islands,COK,2015,0.04437799043062201
Cook Islands,COK,2016,0.042857142857142864
Cook Islands,COK,2017,0.04502143878037159
Cook Islands,COK,2018,0.04683954619124797
Cook Islands,COK,2019,0.04645500119360228
Costa Rica,CRI,2000,0.09806877733298784
Costa Rica,CRI,2001,0.09639980446399804
Costa Rica,CRI,2002,0.09046372159810796
Costa Rica,CRI,2003,0.09301157090081087
Costa Rica,CRI,2004,0.09219372808913222
Costa Rica,CRI,2005,0.08997937296300218
Costa Rica,CRI,2006,0.08030650115177886
Costa Rica,CRI,2007,0.07691492303438104
Costa Rica,CRI,2008,0.06938302449857726
Costa Rica,CRI,2009,0.06558472190519668
Costa Rica,CRI,2010,0.06130235866821027
Costa Rica,CRI,2011,0.06437265515365008
Costa Rica,CRI,2012,0.04946731846480735
Costa Rica,CRI,2013,0.049244824828975034
Costa Rica,CRI,2014,0.04322863552926779
Costa Rica,CRI,2015,0.043918645288056266
Costa Rica,CRI,2016,0.03841825164733639
Costa Rica,CRI,2017,0.03721622889305815
Costa Rica,CRI,2018,0.032138248330808514
Costa Rica,CRI,2019,0.029565230470718292
Croatia,HRV,2000,0.027906976744186046
Croatia,HRV,2001,0.0270096463022508
Croatia,HRV,2002,0.03414634146341463
Croatia,HRV,2003,0.04985163204747774
Croatia,HRV,2004,0.13391304347826086
Croatia,HRV,2005,0.12727272727272726
Croatia,HRV,2006,0.09146666666666664
Croatia,HRV,2007,0.1021621621621622
Croatia,HRV,2008,0.1023391812865497
Croatia,HRV,2009,0.11836734693877553
Croatia,HRV,2010,0.10413223140495867
Croatia,HRV,2011,0.07551020408163266
Croatia,HRV,2012,0.04883720930232557
Croatia,HRV,2013,0.03991228070175438
Croatia,HRV,2014,0.02837837837837838
Croatia,HRV,2015,0.07352941176470587
Croatia,HRV,2016,0.06444444444444443
Croatia,HRV,2017,0.047163120567375885
Croatia,HRV,2018,0.03043478260869565
Croatia,HRV,2019,0.031058020477815695
Cuba,CUB,2000,0.09806877733298784
Cuba,CUB,2001,0.09639980446399804
Cuba,CUB,2002,0.09046372159810796
Cuba,CUB,2003,0.09301157090081087
Cuba,CUB,2004,0.09219372808913222
Cuba,CUB,2005,0.08997937296300218
Cuba,CUB,2006,0.08030650115177886
Cuba,CUB,2007,0.07691492303438104
Cuba,CUB,2008,0.06938302449857726
Cuba,CUB,2009,0.06558472190519668
Cuba,CUB,2010,0.06130235866821027
Cuba,CUB,2011,0.06437265515365008
Cuba,CUB,2012,0.04946731846480735
Cuba,CUB,2013,0.049244824828975034
Cuba,CUB,2014,0.04322863552926779
Cuba,CUB,2015,0.043918645288056266
Cuba,CUB,2016,0.03841825164733639
Cuba,CUB,2017,0.03721622889305815
Cuba,CUB,2018,0.032138248330808514
Cuba,CUB,2019,0.029565230470718292
Curaçao,CUW,2000,0.09806877733298784
Curaçao,CUW,2001,0.09639980446399804
Curaçao,CUW,2002,0.09046372159810796
Curaçao,CUW,2003,0.09301157090081087
Curaçao,CUW,2004,0.09219372808913222
Curaçao,CUW,2005,0.08997937296300218
Curaçao,CUW,2006,0.08030650115177886
Curaçao,CUW,2007,0.07691492303438104
Curaçao,CUW,2008,0.06938302449857726
Curaçao,CUW,2009,0.06558472190519668
Curaçao,CUW,2010,0.06130235866821027
Curaçao,CUW,2011,0.06437265515365008
Curaçao,CUW,2012,0.04946731846480735
Curaçao,CUW,2013,0.049244824828975034
Curaçao,CUW,2014,0.04322863552926779
Curaçao,CUW,2015,0.043918645288056266
Curaçao,CUW,2016,0.03841825164733639
Curaçao,CUW,2017,0.03721622889305815
Curaçao,CUW,2018,0.032138248330808514
Curaçao,CUW,2019,0.029565230470718292
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.28
Cyprus,CYP,2015,0.28
Cyprus,CYP,2016,0.28
Cyprus,CYP,2017,0.28
Cyprus,CYP,2018,0.28
Cyprus,CYP,2019,0.28
Czech Republic,CZE,2000,0.038345864661654135
Czech Republic,CZE,2001,0.09046153846153844
Czech Republic,CZE,2002,0.07433297758804695
Czech Republic,CZE,2003,0.01808293677770224
Czech Republic,CZE,2004,0.02533512064343164
Czech Republic,CZE,2005,0.040407470288624785
Czech Republic,CZE,2006,0.035081585081585084
Czech Republic,CZE,2007,0.030709677419354837
Czech Republic,CZE,2008,0.033355393778954336
Czech Republic,CZE,2009,0.025348189415041786
Czech Republic,CZE,2010,0.02816091954022988
Czech Republic,CZE,2011,0.013725490196078431
Czech Republic,CZE,2012,0.00998573466476462
Czech Republic,CZE,2013,0.009618320610687023
Czech Republic,CZE,2014,0.0020348837209302325
Czech Republic,CZE,2015,0.002097378277153559
Czech Republic,CZE,2016,0.0025925925925925925
Czech Republic,CZE,2017,0.004084609773887672
Czech Republic,CZE,2018,0.0060185185185185185
Czech Republic,CZE,2019,0.002263906856403622
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.06368421052631579
Côte d'Ivoire,CIV,2014,0.05244807121661721
Côte d'Ivoire,CIV,2015,0.052019386106623586
Côte d'Ivoire,CIV,2016,0.04424934152765583
Côte d'Ivoire,CIV,2017,0.08313689936536718
Côte d'Ivoire,CIV,2018,0.07518050541516245
Côte d'Ivoire,CIV,2019,0.06467757459095283
Denmark,DNK,2000,0.050188679245282995
Denmark,DNK,2001,0.046913580246913576
Denmark,DNK,2002,0.04845173041894353
Denmark,DNK,2003,0.046100519930675904
Denmark,DNK,2004,0.04602076124567473
Denmark,DNK,2005,0.03460076045627376
Denmark,DNK,2006,0.044905660377358485
Denmark,DNK,2007,0.0670061099796334
Denmark,DNK,2008,0.0457516339869281
Denmark,DNK,2009,0.036842105263157884
Denmark,DNK,2010,0.04196642685851319
Denmark,DNK,2011,0.036296296296296285
Denmark,DNK,2012,0.028706624605678237
Denmark,DNK,2013,0.02716417910447761
Denmark,DNK,2014,0.030232558139534887
Denmark,DNK,2015,0.03511705685618729
Denmark,DNK,2016,0.0337719298245614
Denmark,DNK,2017,0.032083333333333325
Denmark,DNK,2018,0.029166666666666667
Denmark,DNK,2019,0.030555555555555555
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.06368421052631579
Djibouti,DJI,2014,0.05244807121661721
Djibouti,DJI,2015,0.052019386106623586
Djibouti,DJI,2016,0.04424934152765583
Djibouti,DJI,2017,0.08313689936536718
Djibouti,DJI,2018,0.07518050541516245
Djibouti,DJI,2019,0.06467757459095283
Dominica,DMA,2000,0.09806877733298784
Dominica,DMA,2001,0.09639980446399804
Dominica,DMA,2002,0.09046372159810796
Dominica,DMA,2003,0.09301157090081087
Dominica,DMA,2004,0.09219372808913222
Dominica,DMA,2005,0.08997937296300218
Dominica,DMA,2006,0.08030650115177886
Dominica,DMA,2007,0.07691492303438104
Dominica,DMA,2008,0.06938302449857726
Dominica,DMA,2009,0.06558472190519668
Dominica,DMA,2010,0.06130235866821027
Dominica,DMA,2011,0.06437265515365008
Dominica,DMA,2012,0.04946731846480735
Dominica,DMA,2013,0.049244824828975034
Dominica,DMA,2014,0.04322863552926779
Dominica,DMA,2015,0.043918645288056266
Dominica,DMA,2016,0.03841825164733639
Dominica,DMA,2017,0.03721622889305815
Dominica,DMA,2018,0.032138248330808514
Dominica,DMA,2019,0.029565230470718292
Dominican Republic,DOM,2000,0.09806877733298784
