Nation,iso_code3,Year,frac_inen_energy_paper_oil
Montserrat,MSR,2008,0.02686689981485291
Montserrat,MSR,2009,0.02391043924700513
Montserrat,MSR,2010,0.02357197382178117
Montserrat,MSR,2011,0.02484343447253393
Montserrat,MSR,2012,0.017351956435612798
Montserrat,MSR,2013,0.01688269691988466
Montserrat,MSR,2014,0.013772421989441971
Montserrat,MSR,2015,0.01346164787736424
Montserrat,MSR,2016,0.009845601917821994
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.3071428571428571
Morocco,MAR,2005,0.35924528301886793
Morocco,MAR,2006,0.341796875
Morocco,MAR,2007,0.3176706827309237
Morocco,MAR,2008,0.3513513513513513
Morocco,MAR,2009,0.3311203319502074
Morocco,MAR,2010,0.33536121673003805
Morocco,MAR,2011,0.3245033112582781
Morocco,MAR,2012,0.2601092896174863
Morocco,MAR,2013,0.20697115384615386
Morocco,MAR,2014,0.17717121588089332
Morocco,MAR,2015,0.17362924281984332
Morocco,MAR,2016,0.15235294117647058
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.3071428571428571
Mozambique,MOZ,2005,0.35924528301886793
Mozambique,MOZ,2006,0.341796875
Mozambique,MOZ,2007,0.3176706827309237
Mozambique,MOZ,2008,0.3513513513513513
Mozambique,MOZ,2009,0.3311203319502074
Mozambique,MOZ,2010,0.33536121673003805
Mozambique,MOZ,2011,0.3245033112582781
Mozambique,MOZ,2012,0.2601092896174863
Mozambique,MOZ,2013,0.20697115384615386
Mozambique,MOZ,2014,0.17717121588089332
Mozambique,MOZ,2015,0.17362924281984332
Mozambique,MOZ,2016,0.15235294117647058
Myanmar,MMR,2000,0.21489467162329612
Myanmar,MMR,2001,0.2081842869182508
Myanmar,MMR,2002,0.2020297475685316
Myanmar,MMR,2003,0.19708511895965716
Myanmar,MMR,2004,0.1866513275629086
Myanmar,MMR,2005,0.1727868313958793
Myanmar,MMR,2006,0.15590998964315975
Myanmar,MMR,2007,0.14012277424028674
Myanmar,MMR,2008,0.11946689525675568
Myanmar,MMR,2009,0.10533808612229632
Myanmar,MMR,2010,0.092280954601331
Myanmar,MMR,2011,0.08083612401425948
Myanmar,MMR,2012,0.06740876549676968
Myanmar,MMR,2013,0.05882734185966125
Myanmar,MMR,2014,0.05096170583115752
Myanmar,MMR,2015,0.047531843524772216
Myanmar,MMR,2016,0.04981178857207258
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.3071428571428571
Namibia,NAM,2005,0.35924528301886793
Namibia,NAM,2006,0.341796875
Namibia,NAM,2007,0.3176706827309237
Namibia,NAM,2008,0.3513513513513513
Namibia,NAM,2009,0.3311203319502074
Namibia,NAM,2010,0.33536121673003805
Namibia,NAM,2011,0.3245033112582781
Namibia,NAM,2012,0.2601092896174863
Namibia,NAM,2013,0.20697115384615386
Namibia,NAM,2014,0.17717121588089332
Namibia,NAM,2015,0.17362924281984332
Namibia,NAM,2016,0.15235294117647058
Nauru,NRU,2000,0.01842455340174838
Nauru,NRU,2001,0.021381322957198447
Nauru,NRU,2002,0.014627315812149934
Nauru,NRU,2003,0.006188822229239027
Nauru,NRU,2004,0.006486001793364551
Nauru,NRU,2005,0.007129437357856224
Nauru,NRU,2006,0.007663979297302678
Nauru,NRU,2007,0.0071165154988537815
Nauru,NRU,2008,0.00628058727569331
Nauru,NRU,2009,0.0053196244970943225
Nauru,NRU,2010,0.004617801047120418
Nauru,NRU,2011,0.004640718562874251
Nauru,NRU,2012,0.005645784996133025
Nauru,NRU,2013,0.0192748967416246
Nauru,NRU,2014,0.020048899755501226
Nauru,NRU,2015,0.022347575612097933
Nauru,NRU,2016,0.020830902088925195
Nepal,NPL,2000,0.21489467162329612
Nepal,NPL,2001,0.2081842869182508
Nepal,NPL,2002,0.2020297475685316
Nepal,NPL,2003,0.19708511895965716
Nepal,NPL,2004,0.1866513275629086
Nepal,NPL,2005,0.1727868313958793
Nepal,NPL,2006,0.15590998964315975
Nepal,NPL,2007,0.14012277424028674
Nepal,NPL,2008,0.11946689525675568
Nepal,NPL,2009,0.10533808612229632
Nepal,NPL,2010,0.092280954601331
Nepal,NPL,2011,0.08083612401425948
Nepal,NPL,2012,0.06740876549676968
Nepal,NPL,2013,0.05882734185966125
Nepal,NPL,2014,0.05096170583115752
Nepal,NPL,2015,0.047531843524772216
Nepal,NPL,2016,0.04981178857207258
Netherlands,NLD,2000,0.0009500113096584485
Netherlands,NLD,2001,0.001001908396946565
Netherlands,NLD,2002,0.0008064516129032258
Netherlands,NLD,2003,0.0008243052284503062
Netherlands,NLD,2004,0.0006575857209957728
Netherlands,NLD,2005,0.0006522245515956207
Netherlands,NLD,2006,0.0008337303477846592
Netherlands,NLD,2007,0.0007007007007007008
Netherlands,NLD,2008,0.0007480630510285866
Netherlands,NLD,2009,0.0004527813712807245
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0012341325811001409
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0014589412255106289
New Caledonia,NCL,2000,0.01842455340174838
New Caledonia,NCL,2001,0.021381322957198447
New Caledonia,NCL,2002,0.014627315812149934
New Caledonia,NCL,2003,0.006188822229239027
New Caledonia,NCL,2004,0.006486001793364551
New Caledonia,NCL,2005,0.007129437357856224
New Caledonia,NCL,2006,0.007663979297302678
New Caledonia,NCL,2007,0.0071165154988537815
New Caledonia,NCL,2008,0.00628058727569331
New Caledonia,NCL,2009,0.0053196244970943225
New Caledonia,NCL,2010,0.004617801047120418
New Caledonia,NCL,2011,0.004640718562874251
New Caledonia,NCL,2012,0.005645784996133025
New Caledonia,NCL,2013,0.0192748967416246
New Caledonia,NCL,2014,0.020048899755501226
New Caledonia,NCL,2015,0.022347575612097933
New Caledonia,NCL,2016,0.020830902088925195
New Zealand,NZL,2000,0.004744996772111039
New Zealand,NZL,2001,0.004291707002258793
New Zealand,NZL,2002,0.004140786749482401
New Zealand,NZL,2003,0.004293161606869058
New Zealand,NZL,2004,0.004826254826254826
New Zealand,NZL,2005,0.005161656267725468
New Zealand,NZL,2006,0.00585774058577406
New Zealand,NZL,2007,0.00672185430463576
New Zealand,NZL,2008,0.006089162740123232
New Zealand,NZL,2009,0.005248618784530386
New Zealand,NZL,2010,0.003758052970651396
New Zealand,NZL,2011,0.0037339971550497866
New Zealand,NZL,2012,0.0015124234785740007
New Zealand,NZL,2013,0.002112410411165598
New Zealand,NZL,2014,0.0023359288097886547
New Zealand,NZL,2015,0.002516979624450659
New Zealand,NZL,2016,0.002471557473519027
Nicaragua,NIC,2000,0.04272892998377032
Nicaragua,NIC,2001,0.04295466007060349
Nicaragua,NIC,2002,0.03868324985143051
Nicaragua,NIC,2003,0.04055162890195147
Nicaragua,NIC,2004,0.039609703504043116
Nicaragua,NIC,2005,0.03767736962635725
Nicaragua,NIC,2006,0.034560295753451535
Nicaragua,NIC,2007,0.031269699024461715
Nicaragua,NIC,2008,0.02686689981485291
Nicaragua,NIC,2009,0.02391043924700513
Nicaragua,NIC,2010,0.02357197382178117
Nicaragua,NIC,2011,0.02484343447253393
Nicaragua,NIC,2012,0.017351956435612798
Nicaragua,NIC,2013,0.01688269691988466
Nicaragua,NIC,2014,0.013772421989441971
Nicaragua,NIC,2015,0.01346164787736424
Nicaragua,NIC,2016,0.009845601917821994
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.3071428571428571
Niger,NER,2005,0.35924528301886793
Niger,NER,2006,0.341796875
Niger,NER,2007,0.3176706827309237
Niger,NER,2008,0.3513513513513513
Niger,NER,2009,0.3311203319502074
Niger,NER,2010,0.33536121673003805
Niger,NER,2011,0.3245033112582781
Niger,NER,2012,0.2601092896174863
Niger,NER,2013,0.20697115384615386
Niger,NER,2014,0.17717121588089332
Niger,NER,2015,0.17362924281984332
Niger,NER,2016,0.15235294117647058
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.3071428571428571
Nigeria,NGA,2005,0.35924528301886793
Nigeria,NGA,2006,0.341796875
Nigeria,NGA,2007,0.3176706827309237
Nigeria,NGA,2008,0.3513513513513513
Nigeria,NGA,2009,0.3311203319502074
Nigeria,NGA,2010,0.33536121673003805
Nigeria,NGA,2011,0.3245033112582781
Nigeria,NGA,2012,0.2601092896174863
Nigeria,NGA,2013,0.20697115384615386
Nigeria,NGA,2014,0.17717121588089332
Nigeria,NGA,2015,0.17362924281984332
Nigeria,NGA,2016,0.15235294117647058
Niue,NIU,2000,0.01842455340174838
Niue,NIU,2001,0.021381322957198447
Niue,NIU,2002,0.014627315812149934
Niue,NIU,2003,0.006188822229239027
Niue,NIU,2004,0.006486001793364551
Niue,NIU,2005,0.007129437357856224
Niue,NIU,2006,0.007663979297302678
Niue,NIU,2007,0.0071165154988537815
Niue,NIU,2008,0.00628058727569331
Niue,NIU,2009,0.0053196244970943225
Niue,NIU,2010,0.004617801047120418
Niue,NIU,2011,0.004640718562874251
Niue,NIU,2012,0.005645784996133025
Niue,NIU,2013,0.0192748967416246
Niue,NIU,2014,0.020048899755501226
Niue,NIU,2015,0.022347575612097933
Niue,NIU,2016,0.020830902088925195
Norfolk Island,NFK,2000,0.01842455340174838
Norfolk Island,NFK,2001,0.021381322957198447
Norfolk Island,NFK,2002,0.014627315812149934
Norfolk Island,NFK,2003,0.006188822229239027
Norfolk Island,NFK,2004,0.006486001793364551
Norfolk Island,NFK,2005,0.007129437357856224
Norfolk Island,NFK,2006,0.007663979297302678
Norfolk Island,NFK,2007,0.0071165154988537815
Norfolk Island,NFK,2008,0.00628058727569331
Norfolk Island,NFK,2009,0.0053196244970943225
Norfolk Island,NFK,2010,0.004617801047120418
Norfolk Island,NFK,2011,0.004640718562874251
Norfolk Island,NFK,2012,0.005645784996133025
Norfolk Island,NFK,2013,0.0192748967416246
Norfolk Island,NFK,2014,0.020048899755501226
Norfolk Island,NFK,2015,0.022347575612097933
Norfolk Island,NFK,2016,0.020830902088925195
Northern Mariana Islands,MNP,2000,0.01842455340174838
Northern Mariana Islands,MNP,2001,0.021381322957198447
Northern Mariana Islands,MNP,2002,0.014627315812149934
Northern Mariana Islands,MNP,2003,0.006188822229239027
Northern Mariana Islands,MNP,2004,0.006486001793364551
Northern Mariana Islands,MNP,2005,0.007129437357856224
Northern Mariana Islands,MNP,2006,0.007663979297302678
Northern Mariana Islands,MNP,2007,0.0071165154988537815
Northern Mariana Islands,MNP,2008,0.00628058727569331
Northern Mariana Islands,MNP,2009,0.0053196244970943225
Northern Mariana Islands,MNP,2010,0.004617801047120418
Northern Mariana Islands,MNP,2011,0.004640718562874251
Northern Mariana Islands,MNP,2012,0.005645784996133025
Northern Mariana Islands,MNP,2013,0.0192748967416246
Northern Mariana Islands,MNP,2014,0.020048899755501226
Northern Mariana Islands,MNP,2015,0.022347575612097933
Northern Mariana Islands,MNP,2016,0.020830902088925195
Norway,NOR,2000,0.05015749859080208
Norway,NOR,2001,0.05100196809122204
Norway,NOR,2002,0.04798221523037542
Norway,NOR,2003,0.04810079626490997
Norway,NOR,2004,0.04268656909391808
Norway,NOR,2005,0.03894722908577479
Norway,NOR,2006,0.038636224069957384
Norway,NOR,2007,0.03407145959370431
Norway,NOR,2008,0.032726061593781115
Norway,NOR,2009,0.027550748612123598
Norway,NOR,2010,0.02244145940556708
Norway,NOR,2011,0.0209155343498254
Norway,NOR,2012,0.01937086092715232
Norway,NOR,2013,0.017059684166420532
Norway,NOR,2014,0.014711834702237303
Norway,NOR,2015,0.015031887088342919
Norway,NOR,2016,0.015532423746119631
Oman,OMN,2000,0.21489467162329612
Oman,OMN,2001,0.2081842869182508
Oman,OMN,2002,0.2020297475685316
Oman,OMN,2003,0.19708511895965716
Oman,OMN,2004,0.1866513275629086
Oman,OMN,2005,0.1727868313958793
Oman,OMN,2006,0.15590998964315975
Oman,OMN,2007,0.14012277424028674
Oman,OMN,2008,0.11946689525675568
Oman,OMN,2009,0.10533808612229632
Oman,OMN,2010,0.092280954601331
Oman,OMN,2011,0.08083612401425948
Oman,OMN,2012,0.06740876549676968
Oman,OMN,2013,0.05882734185966125
Oman,OMN,2014,0.05096170583115752
Oman,OMN,2015,0.047531843524772216
Oman,OMN,2016,0.04981178857207258
Pakistan,PAK,2000,0.21489467162329612
Pakistan,PAK,2001,0.2081842869182508
Pakistan,PAK,2002,0.2020297475685316
Pakistan,PAK,2003,0.19708511895965716
Pakistan,PAK,2004,0.1866513275629086
Pakistan,PAK,2005,0.1727868313958793
Pakistan,PAK,2006,0.15590998964315975
Pakistan,PAK,2007,0.14012277424028674
Pakistan,PAK,2008,0.11946689525675568
Pakistan,PAK,2009,0.10533808612229632
Pakistan,PAK,2010,0.092280954601331
Pakistan,PAK,2011,0.08083612401425948
Pakistan,PAK,2012,0.06740876549676968
Pakistan,PAK,2013,0.05882734185966125
Pakistan,PAK,2014,0.05096170583115752
Pakistan,PAK,2015,0.047531843524772216
Pakistan,PAK,2016,0.04981178857207258
Palau,PLW,2000,0.01842455340174838
Palau,PLW,2001,0.021381322957198447
Palau,PLW,2002,0.014627315812149934
Palau,PLW,2003,0.006188822229239027
Palau,PLW,2004,0.006486001793364551
Palau,PLW,2005,0.007129437357856224
Palau,PLW,2006,0.007663979297302678
Palau,PLW,2007,0.0071165154988537815
Palau,PLW,2008,0.00628058727569331
Palau,PLW,2009,0.0053196244970943225
Palau,PLW,2010,0.004617801047120418
Palau,PLW,2011,0.004640718562874251
Palau,PLW,2012,0.005645784996133025
Palau,PLW,2013,0.0192748967416246
Palau,PLW,2014,0.020048899755501226
Palau,PLW,2015,0.022347575612097933
Palau,PLW,2016,0.020830902088925195
"Palestinian Territory, Occupied",PSE,2000,0.21489467162329612
"Palestinian Territory, Occupied",PSE,2001,0.2081842869182508
"Palestinian Territory, Occupied",PSE,2002,0.2020297475685316
"Palestinian Territory, Occupied",PSE,2003,0.19708511895965716
"Palestinian Territory, Occupied",PSE,2004,0.1866513275629086
"Palestinian Territory, Occupied",PSE,2005,0.1727868313958793
"Palestinian Territory, Occupied",PSE,2006,0.15590998964315975
"Palestinian Territory, Occupied",PSE,2007,0.14012277424028674
"Palestinian Territory, Occupied",PSE,2008,0.11946689525675568
"Palestinian Territory, Occupied",PSE,2009,0.10533808612229632
"Palestinian Territory, Occupied",PSE,2010,0.092280954601331
"Palestinian Territory, Occupied",PSE,2011,0.08083612401425948
"Palestinian Territory, Occupied",PSE,2012,0.06740876549676968
"Palestinian Territory, Occupied",PSE,2013,0.05882734185966125
"Palestinian Territory, Occupied",PSE,2014,0.05096170583115752
"Palestinian Territory, Occupied",PSE,2015,0.047531843524772216
"Palestinian Territory, Occupied",PSE,2016,0.04981178857207258
Panama,PAN,2000,0.04272892998377032
Panama,PAN,2001,0.04295466007060349
Panama,PAN,2002,0.03868324985143051
Panama,PAN,2003,0.04055162890195147
Panama,PAN,2004,0.039609703504043116
Panama,PAN,2005,0.03767736962635725
Panama,PAN,2006,0.034560295753451535
Panama,PAN,2007,0.031269699024461715
Panama,PAN,2008,0.02686689981485291
Panama,PAN,2009,0.02391043924700513
Panama,PAN,2010,0.02357197382178117
Panama,PAN,2011,0.02484343447253393
Panama,PAN,2012,0.017351956435612798
Panama,PAN,2013,0.01688269691988466
Panama,PAN,2014,0.013772421989441971
Panama,PAN,2015,0.01346164787736424
Panama,PAN,2016,0.009845601917821994
Papua New Guinea,PNG,2000,0.01842455340174838
Papua New Guinea,PNG,2001,0.021381322957198447
Papua New Guinea,PNG,2002,0.014627315812149934
Papua New Guinea,PNG,2003,0.006188822229239027
Papua New Guinea,PNG,2004,0.006486001793364551
Papua New Guinea,PNG,2005,0.007129437357856224
Papua New Guinea,PNG,2006,0.007663979297302678
Papua New Guinea,PNG,2007,0.0071165154988537815
Papua New Guinea,PNG,2008,0.00628058727569331
Papua New Guinea,PNG,2009,0.0053196244970943225
Papua New Guinea,PNG,2010,0.004617801047120418
Papua New Guinea,PNG,2011,0.004640718562874251
Papua New Guinea,PNG,2012,0.005645784996133025
Papua New Guinea,PNG,2013,0.0192748967416246
Papua New Guinea,PNG,2014,0.020048899755501226
Papua New Guinea,PNG,2015,0.022347575612097933
Papua New Guinea,PNG,2016,0.020830902088925195
Paraguay,PRY,2000,0.04272892998377032
Paraguay,PRY,2001,0.04295466007060349
Paraguay,PRY,2002,0.03868324985143051
Paraguay,PRY,2003,0.04055162890195147
Paraguay,PRY,2004,0.039609703504043116
Paraguay,PRY,2005,0.03767736962635725
Paraguay,PRY,2006,0.034560295753451535
Paraguay,PRY,2007,0.031269699024461715
Paraguay,PRY,2008,0.02686689981485291
Paraguay,PRY,2009,0.02391043924700513
Paraguay,PRY,2010,0.02357197382178117
Paraguay,PRY,2011,0.02484343447253393
Paraguay,PRY,2012,0.017351956435612798
Paraguay,PRY,2013,0.01688269691988466
Paraguay,PRY,2014,0.013772421989441971
Paraguay,PRY,2015,0.01346164787736424
Paraguay,PRY,2016,0.009845601917821994
Peru,PER,2000,0.04272892998377032
Peru,PER,2001,0.04295466007060349
Peru,PER,2002,0.03868324985143051
Peru,PER,2003,0.04055162890195147
Peru,PER,2004,0.039609703504043116
Peru,PER,2005,0.03767736962635725
Peru,PER,2006,0.034560295753451535
Peru,PER,2007,0.031269699024461715
Peru,PER,2008,0.02686689981485291
Peru,PER,2009,0.02391043924700513
Peru,PER,2010,0.02357197382178117
Peru,PER,2011,0.02484343447253393
Peru,PER,2012,0.017351956435612798
Peru,PER,2013,0.01688269691988466
Peru,PER,2014,0.013772421989441971
Peru,PER,2015,0.01346164787736424
Peru,PER,2016,0.009845601917821994
Philippines,PHL,2000,0.21489467162329612
Philippines,PHL,2001,0.2081842869182508
Philippines,PHL,2002,0.2020297475685316
Philippines,PHL,2003,0.19708511895965716
Philippines,PHL,2004,0.1866513275629086
Philippines,PHL,2005,0.1727868313958793
Philippines,PHL,2006,0.15590998964315975
Philippines,PHL,2007,0.14012277424028674
Philippines,PHL,2008,0.11946689525675568
Philippines,PHL,2009,0.10533808612229632
Philippines,PHL,2010,0.092280954601331
Philippines,PHL,2011,0.08083612401425948
Philippines,PHL,2012,0.06740876549676968
Philippines,PHL,2013,0.05882734185966125
Philippines,PHL,2014,0.05096170583115752
Philippines,PHL,2015,0.047531843524772216
Philippines,PHL,2016,0.04981178857207258
Pitcairn,PCN,2000,0.01842455340174838
Pitcairn,PCN,2001,0.021381322957198447
Pitcairn,PCN,2002,0.014627315812149934
Pitcairn,PCN,2003,0.006188822229239027
Pitcairn,PCN,2004,0.006486001793364551
Pitcairn,PCN,2005,0.007129437357856224
Pitcairn,PCN,2006,0.007663979297302678
Pitcairn,PCN,2007,0.0071165154988537815
Pitcairn,PCN,2008,0.00628058727569331
Pitcairn,PCN,2009,0.0053196244970943225
Pitcairn,PCN,2010,0.004617801047120418
Pitcairn,PCN,2011,0.004640718562874251
Pitcairn,PCN,2012,0.005645784996133025
Pitcairn,PCN,2013,0.0192748967416246
Pitcairn,PCN,2014,0.020048899755501226
Pitcairn,PCN,2015,0.022347575612097933
Pitcairn,PCN,2016,0.020830902088925195
Poland,POL,2000,0.03253037731826903
Poland,POL,2001,0.030709677419354837
Poland,POL,2002,0.0301890800934778
Poland,POL,2003,0.03065896874377862
Poland,POL,2004,0.03072702331961592
Poland,POL,2005,0.0281163434903047
Poland,POL,2006,0.029709709709709712
Poland,POL,2007,0.03267882187938289
Poland,POL,2008,0.02866004962779156
Poland,POL,2009,0.027426412092283213
Poland,POL,2010,0.02591131153701616
Poland,POL,2011,0.02632803412175261
Poland,POL,2012,0.023302957039241214
Poland,POL,2013,0.01999392281981161
Poland,POL,2014,0.016597382602001536
Poland,POL,2015,0.01941791723510686
Poland,POL,2016,0.019498041491368055
Portugal,PRT,2000,0.17536926913485518
Portugal,PRT,2001,0.1391633466135458
Portugal,PRT,2002,0.09432118868308567
Portugal,PRT,2003,0.10070949940875047
Portugal,PRT,2004,0.041122715404699736
Portugal,PRT,2005,0.0457479196265476
Portugal,PRT,2006,0.04172749391727493
Portugal,PRT,2007,0.03509123721676359
Portugal,PRT,2008,0.03555641721597518
Portugal,PRT,2009,0.0252463539613717
Portugal,PRT,2010,0.01175811870100784
Portugal,PRT,2011,0.01769879076584829
Portugal,PRT,2012,0.025676855895196502
Portugal,PRT,2013,0.01677715451300357
Portugal,PRT,2014,0.01862244897959184
Portugal,PRT,2015,0.03242001060632844
Portugal,PRT,2016,0.03400314520356456
Puerto Rico,PRI,2000,0.04272892998377032
Puerto Rico,PRI,2001,0.04295466007060349
Puerto Rico,PRI,2002,0.03868324985143051
Puerto Rico,PRI,2003,0.04055162890195147
Puerto Rico,PRI,2004,0.039609703504043116
Puerto Rico,PRI,2005,0.03767736962635725
Puerto Rico,PRI,2006,0.034560295753451535
Puerto Rico,PRI,2007,0.031269699024461715
Puerto Rico,PRI,2008,0.02686689981485291
Puerto Rico,PRI,2009,0.02391043924700513
Puerto Rico,PRI,2010,0.02357197382178117
Puerto Rico,PRI,2011,0.02484343447253393
Puerto Rico,PRI,2012,0.017351956435612798
Puerto Rico,PRI,2013,0.01688269691988466
Puerto Rico,PRI,2014,0.013772421989441971
Puerto Rico,PRI,2015,0.01346164787736424
Puerto Rico,PRI,2016,0.009845601917821994
Qatar,QAT,2000,0.21489467162329612
Qatar,QAT,2001,0.2081842869182508
Qatar,QAT,2002,0.2020297475685316
Qatar,QAT,2003,0.19708511895965716
Qatar,QAT,2004,0.1866513275629086
Qatar,QAT,2005,0.1727868313958793
Qatar,QAT,2006,0.15590998964315975
Qatar,QAT,2007,0.14012277424028674
Qatar,QAT,2008,0.11946689525675568
Qatar,QAT,2009,0.10533808612229632
Qatar,QAT,2010,0.092280954601331
Qatar,QAT,2011,0.08083612401425948
Qatar,QAT,2012,0.06740876549676968
Qatar,QAT,2013,0.05882734185966125
Qatar,QAT,2014,0.05096170583115752
Qatar,QAT,2015,0.047531843524772216
Qatar,QAT,2016,0.04981178857207258
Romania,ROU,2000,0.05015749859080208
Romania,ROU,2001,0.05100196809122204
Romania,ROU,2002,0.04798221523037542
Romania,ROU,2003,0.04810079626490997
Romania,ROU,2004,0.04268656909391808
Romania,ROU,2005,0.03894722908577479
Romania,ROU,2006,0.038636224069957384
Romania,ROU,2007,0.03407145959370431
Romania,ROU,2008,0.032726061593781115
Romania,ROU,2009,0.027550748612123598
Romania,ROU,2010,0.02244145940556708
Romania,ROU,2011,0.0209155343498254
Romania,ROU,2012,0.01937086092715232
Romania,ROU,2013,0.017059684166420532
Romania,ROU,2014,0.014711834702237303
Romania,ROU,2015,0.015031887088342919
Romania,ROU,2016,0.015532423746119631
Russian Federation,RUS,2000,0.05015749859080208
Russian Federation,RUS,2001,0.05100196809122204
Russian Federation,RUS,2002,0.04798221523037542
Russian Federation,RUS,2003,0.04810079626490997
Russian Federation,RUS,2004,0.04268656909391808
Russian Federation,RUS,2005,0.03894722908577479
Russian Federation,RUS,2006,0.038636224069957384
Russian Federation,RUS,2007,0.03407145959370431
Russian Federation,RUS,2008,0.032726061593781115
Russian Federation,RUS,2009,0.027550748612123598
Russian Federation,RUS,2010,0.02244145940556708
Russian Federation,RUS,2011,0.0209155343498254
Russian Federation,RUS,2012,0.01937086092715232
Russian Federation,RUS,2013,0.017059684166420532
Russian Federation,RUS,2014,0.014711834702237303
Russian Federation,RUS,2015,0.015031887088342919
Russian Federation,RUS,2016,0.015532423746119631
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.3071428571428571
Rwanda,RWA,2005,0.35924528301886793
Rwanda,RWA,2006,0.341796875
Rwanda,RWA,2007,0.3176706827309237
Rwanda,RWA,2008,0.3513513513513513
Rwanda,RWA,2009,0.3311203319502074
Rwanda,RWA,2010,0.33536121673003805
Rwanda,RWA,2011,0.3245033112582781
Rwanda,RWA,2012,0.2601092896174863
Rwanda,RWA,2013,0.20697115384615386
Rwanda,RWA,2014,0.17717121588089332
Rwanda,RWA,2015,0.17362924281984332
Rwanda,RWA,2016,0.15235294117647058
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.3071428571428571
Réunion,REU,2005,0.35924528301886793
Réunion,REU,2006,0.341796875
Réunion,REU,2007,0.3176706827309237
Réunion,REU,2008,0.3513513513513513
Réunion,REU,2009,0.3311203319502074
Réunion,REU,2010,0.33536121673003805
Réunion,REU,2011,0.3245033112582781
Réunion,REU,2012,0.2601092896174863
Réunion,REU,2013,0.20697115384615386
Réunion,REU,2014,0.17717121588089332
Réunion,REU,2015,0.17362924281984332
Réunion,REU,2016,0.15235294117647058
Saint Barthélemy,BLM,2000,0.04272892998377032
Saint Barthélemy,BLM,2001,0.04295466007060349
Saint Barthélemy,BLM,2002,0.03868324985143051
Saint Barthélemy,BLM,2003,0.04055162890195147
Saint Barthélemy,BLM,2004,0.039609703504043116
Saint Barthélemy,BLM,2005,0.03767736962635725
Saint Barthélemy,BLM,2006,0.034560295753451535
Saint Barthélemy,BLM,2007,0.031269699024461715
Saint Barthélemy,BLM,2008,0.02686689981485291
Saint Barthélemy,BLM,2009,0.02391043924700513
Saint Barthélemy,BLM,2010,0.02357197382178117
Saint Barthélemy,BLM,2011,0.02484343447253393
Saint Barthélemy,BLM,2012,0.017351956435612798
Saint Barthélemy,BLM,2013,0.01688269691988466
Saint Barthélemy,BLM,2014,0.013772421989441971
Saint Barthélemy,BLM,2015,0.01346164787736424
Saint Barthélemy,BLM,2016,0.009845601917821994
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.3071428571428571
Saint Helena,SHN,2005,0.35924528301886793
Saint Helena,SHN,2006,0.341796875
Saint Helena,SHN,2007,0.3176706827309237
Saint Helena,SHN,2008,0.3513513513513513
Saint Helena,SHN,2009,0.3311203319502074
Saint Helena,SHN,2010,0.33536121673003805
Saint Helena,SHN,2011,0.3245033112582781
Saint Helena,SHN,2012,0.2601092896174863
Saint Helena,SHN,2013,0.20697115384615386
Saint Helena,SHN,2014,0.17717121588089332
Saint Helena,SHN,2015,0.17362924281984332
Saint Helena,SHN,2016,0.15235294117647058
Saint Kitts and Nevis,KNA,2000,0.04272892998377032
Saint Kitts and Nevis,KNA,2001,0.04295466007060349
Saint Kitts and Nevis,KNA,2002,0.03868324985143051
Saint Kitts and Nevis,KNA,2003,0.04055162890195147
Saint Kitts and Nevis,KNA,2004,0.039609703504043116
Saint Kitts and Nevis,KNA,2005,0.03767736962635725
Saint Kitts and Nevis,KNA,2006,0.034560295753451535
Saint Kitts and Nevis,KNA,2007,0.031269699024461715
Saint Kitts and Nevis,KNA,2008,0.02686689981485291
Saint Kitts and Nevis,KNA,2009,0.02391043924700513
Saint Kitts and Nevis,KNA,2010,0.02357197382178117
Saint Kitts and Nevis,KNA,2011,0.02484343447253393
Saint Kitts and Nevis,KNA,2012,0.017351956435612798
Saint Kitts and Nevis,KNA,2013,0.01688269691988466
Saint Kitts and Nevis,KNA,2014,0.013772421989441971
Saint Kitts and Nevis,KNA,2015,0.01346164787736424
