,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
588,Central African Republic,CAF,2010,153.91187811519424
589,Central African Republic,CAF,2011,147.21727663201273
590,Central African Republic,CAF,2012,137.04771717498673
591,Central African Republic,CAF,2013,137.2543950071325
592,Central African Republic,CAF,2014,130.14734426615829
593,Central African Republic,CAF,2015,111.7251046087496
594,Central African Republic,CAF,2016,109.36198055263007
595,Canada,CAN,2000,50.44690154022733
596,Canada,CAN,2001,50.06301879938888
597,Canada,CAN,2002,50.89272893732188
598,Canada,CAN,2003,45.285006068127615
599,Canada,CAN,2004,44.238291293650676
600,Canada,CAN,2005,45.83833649885607
601,Canada,CAN,2006,44.51789180211926
602,Canada,CAN,2007,44.178871219198506
603,Canada,CAN,2008,47.34244935154981
604,Canada,CAN,2009,42.0174376826833
605,Canada,CAN,2010,41.28818064955307
606,Canada,CAN,2011,40.88606509713877
607,Canada,CAN,2012,39.63793283340759
608,Canada,CAN,2013,38.907784105067094
609,Canada,CAN,2014,37.44627679740365
610,Canada,CAN,2015,37.784037087399156
611,Canada,CAN,2016,38.99252293448533
612,Central Europe and the Baltics,CEB,2000,2.983001300238168
613,Central Europe and the Baltics,CEB,2001,3.1162908436938084
614,Central Europe and the Baltics,CEB,2002,2.9123104447017645
615,Central Europe and the Baltics,CEB,2003,2.879272201019868
616,Central Europe and the Baltics,CEB,2004,2.8777867179346566
617,Central Europe and the Baltics,CEB,2005,3.6919364834909474
618,Central Europe and the Baltics,CEB,2006,4.263868973632187
619,Central Europe and the Baltics,CEB,2007,5.480232124222998
620,Central Europe and the Baltics,CEB,2008,5.090384902906932
621,Central Europe and the Baltics,CEB,2009,4.632612590734919
622,Central Europe and the Baltics,CEB,2010,6.465867495592166
623,Central Europe and the Baltics,CEB,2011,6.244358119246564
624,Central Europe and the Baltics,CEB,2012,5.849792079339191
625,Central Europe and the Baltics,CEB,2013,5.886395403439657
626,Central Europe and the Baltics,CEB,2014,5.6137338171682645
627,Central Europe and the Baltics,CEB,2015,4.861614153131122
628,Central Europe and the Baltics,CEB,2016,4.8182288340328965
629,Switzerland,CHE,2000,1756.6203848696803
630,Switzerland,CHE,2001,1839.7328632085794
631,Switzerland,CHE,2002,1942.001327979137
632,Switzerland,CHE,2003,1976.9720701768538
633,Switzerland,CHE,2004,2018.23502545799
634,Switzerland,CHE,2005,2170.734216157744
635,Switzerland,CHE,2006,2215.145136234499
636,Switzerland,CHE,2007,2308.7974931390945
637,Switzerland,CHE,2008,2324.366555848673
638,Switzerland,CHE,2009,2398.1670054524693
639,Switzerland,CHE,2010,2450.763325170938
640,Switzerland,CHE,2011,2460.8216118552177
641,Switzerland,CHE,2012,2408.6951117444705
642,Switzerland,CHE,2013,2404.0262340119957
643,Switzerland,CHE,2014,2443.6265371735926
644,Switzerland,CHE,2015,2461.727258633854
645,Switzerland,CHE,2016,2485.508168904683
646,Channel Islands,CHI,2000,2179.346398183766
647,Channel Islands,CHI,2001,2250.2129486173435
648,Channel Islands,CHI,2002,2082.3445260744297
649,Channel Islands,CHI,2003,2045.7120010661695
650,Channel Islands,CHI,2004,2030.2278366794496
651,Channel Islands,CHI,2005,2581.193876340045
652,Channel Islands,CHI,2006,2947.731684520814
653,Channel Islands,CHI,2007,3734.383487235198
654,Channel Islands,CHI,2008,3416.6235194098736
655,Channel Islands,CHI,2009,3069.1523323661236
656,Channel Islands,CHI,2010,4227.295858951402
657,Channel Islands,CHI,2011,4040.623641219952
658,Channel Islands,CHI,2012,3751.905264392074
659,Channel Islands,CHI,2013,3744.5028490115865
660,Channel Islands,CHI,2014,3540.3730492910113
661,Channel Islands,CHI,2015,3035.3050723454685
662,Channel Islands,CHI,2016,2972.9454475743164
663,Chile,CHL,2000,0.0
664,Chile,CHL,2001,0.0
665,Chile,CHL,2002,0.0
666,Chile,CHL,2003,0.0
667,Chile,CHL,2004,0.0
668,Chile,CHL,2005,0.0
669,Chile,CHL,2006,0.0
670,Chile,CHL,2007,0.0
671,Chile,CHL,2008,0.0
672,Chile,CHL,2009,0.0
673,Chile,CHL,2010,40.81167559490441
674,Chile,CHL,2011,49.41410399601151
675,Chile,CHL,2012,53.67702769810669
676,Chile,CHL,2013,49.04418379273132
677,Chile,CHL,2014,37.30856532268286
678,Chile,CHL,2015,32.52014012077006
679,Chile,CHL,2016,32.009338641749565
680,China,CHN,2000,358.97580079911614
681,China,CHN,2001,374.79419742894214
682,China,CHN,2002,388.11308965948143
683,China,CHN,2003,371.6710648866812
684,China,CHN,2004,440.730667592539
685,China,CHN,2005,464.974074187709
686,China,CHN,2006,505.1120501594179
687,China,CHN,2007,547.5675039931406
688,China,CHN,2008,587.217048967467
689,China,CHN,2009,591.8370566230489
690,China,CHN,2010,655.015866726969
691,China,CHN,2011,714.6498046519237
692,China,CHN,2012,724.5903455202003
693,China,CHN,2013,777.2365834335847
694,China,CHN,2014,819.4640852565132
695,China,CHN,2015,866.7980809647356
696,China,CHN,2016,906.4267648563543
697,Cote d'Ivoire,CIV,2000,19.660084134220945
698,Cote d'Ivoire,CIV,2001,19.9074029846389
699,Cote d'Ivoire,CIV,2002,18.077317411985085
700,Cote d'Ivoire,CIV,2003,17.44356537839781
701,Cote d'Ivoire,CIV,2004,17.027913480169968
702,Cote d'Ivoire,CIV,2005,21.329903986011505
703,Cote d'Ivoire,CIV,2006,24.047031087425943
704,Cote d'Ivoire,CIV,2007,30.123231401186672
705,Cote d'Ivoire,CIV,2008,27.262663341352827
706,Cote d'Ivoire,CIV,2009,24.203422009918967
707,Cote d'Ivoire,CIV,2010,32.882534525979324
708,Cote d'Ivoire,CIV,2011,30.933984736634574
709,Cote d'Ivoire,CIV,2012,28.21713905313306
710,Cote d'Ivoire,CIV,2013,27.64006040337918
711,Cote d'Ivoire,CIV,2014,25.653850868204024
712,Cote d'Ivoire,CIV,2015,21.61357104931907
713,Cote d'Ivoire,CIV,2016,20.83094940520241
714,Cameroon,CMR,2000,59.05952288037547
715,Cameroon,CMR,2001,55.41342182133299
716,Cameroon,CMR,2002,56.86591576433872
717,Cameroon,CMR,2003,54.447649663559496
718,Cameroon,CMR,2004,54.11260089254774
719,Cameroon,CMR,2005,50.92219188572585
720,Cameroon,CMR,2006,45.05082013086859
721,Cameroon,CMR,2007,50.0266302526269
722,Cameroon,CMR,2008,49.04499462418976
723,Cameroon,CMR,2009,54.87144773469249
724,Cameroon,CMR,2010,56.49433574015576
725,Cameroon,CMR,2011,57.875747105617855
726,Cameroon,CMR,2012,59.804351370659965
727,Cameroon,CMR,2013,62.150121567185515
728,Cameroon,CMR,2014,63.40964113640003
729,Cameroon,CMR,2015,58.78658804367208
730,Cameroon,CMR,2016,56.845235938457094
731,"Congo, Dem. Rep.",COD,2000,6.867515124985592
732,"Congo, Dem. Rep.",COD,2001,6.927733967747196
733,"Congo, Dem. Rep.",COD,2002,6.246031063327136
734,"Congo, Dem. Rep.",COD,2003,5.969791339069506
735,"Congo, Dem. Rep.",COD,2004,5.766092358214757
736,"Congo, Dem. Rep.",COD,2005,7.146000026941242
737,"Congo, Dem. Rep.",COD,2006,7.971289782612853
738,"Congo, Dem. Rep.",COD,2007,9.87961631915537
739,"Congo, Dem. Rep.",COD,2008,8.847697848056143
740,"Congo, Dem. Rep.",COD,2009,7.774397147143733
741,"Congo, Dem. Rep.",COD,2010,10.45748059676674
742,"Congo, Dem. Rep.",COD,2011,9.744566378106164
743,"Congo, Dem. Rep.",COD,2012,8.808945263691648
744,"Congo, Dem. Rep.",COD,2013,8.55535639302475
745,"Congo, Dem. Rep.",COD,2014,7.876103069585778
746,"Congo, Dem. Rep.",COD,2015,6.584078711375657
747,"Congo, Dem. Rep.",COD,2016,6.298457667954958
748,"Congo, Rep.",COG,2000,103.43989614442576
749,"Congo, Rep.",COG,2001,104.25957059351819
750,"Congo, Rep.",COG,2002,94.09807224315306
751,"Congo, Rep.",COG,2003,90.11084808397041
752,"Congo, Rep.",COG,2004,87.16786479751418
753,"Congo, Rep.",COG,2005,108.06633036829503
754,"Congo, Rep.",COG,2006,120.42263806749169
755,"Congo, Rep.",COG,2007,148.9890800678926
756,"Congo, Rep.",COG,2008,133.24236124908296
757,"Congo, Rep.",COG,2009,117.11776909345299
758,"Congo, Rep.",COG,2010,157.98236578845032
759,"Congo, Rep.",COG,2011,148.0144223614865
760,"Congo, Rep.",COG,2012,134.80564152741002
761,"Congo, Rep.",COG,2013,132.06404749373587
762,"Congo, Rep.",COG,2014,122.6523734078677
763,"Congo, Rep.",COG,2015,103.37528544037357
764,"Congo, Rep.",COG,2016,99.62866864378128
765,Colombia,COL,2000,236.2859570556358
766,Colombia,COL,2001,233.02757020810407
767,Colombia,COL,2002,195.0397476010288
768,Colombia,COL,2003,190.49691672414139
769,Colombia,COL,2004,211.76772323934605
770,Colombia,COL,2005,209.3785491269643
771,Colombia,COL,2006,221.0055598346929
772,Colombia,COL,2007,222.28136743878065
773,Colombia,COL,2008,221.78453701388452
774,Colombia,COL,2009,205.68855881325953
775,Colombia,COL,2010,210.51512322144504
776,Colombia,COL,2011,254.04275316703163
777,Colombia,COL,2012,268.8892087546712
778,Colombia,COL,2013,264.52367146897785
779,Colombia,COL,2014,269.8109792963933
780,Colombia,COL,2015,282.6031849404225
781,Colombia,COL,2016,283.3360039727445
782,Comoros,COM,2000,596.4694906316493
783,Comoros,COM,2001,603.5312424108869
784,Comoros,COM,2002,546.9902367071714
785,Comoros,COM,2003,526.3943019102798
786,Comoros,COM,2004,512.3654203573163
787,Comoros,COM,2005,640.0980993255672
788,Comoros,COM,2006,719.9561960132626
789,Comoros,COM,2007,900.0598481353566
790,Comoros,COM,2008,813.2654318827437
791,Comoros,COM,2009,721.1277814663476
792,Comoros,COM,2010,978.9461443882523
793,Comoros,COM,2011,920.6343814837146
794,Comoros,COM,2012,839.9356233551837
795,Comoros,COM,2013,823.318871871085
796,Comoros,COM,2014,765.0877678136399
797,Comoros,COM,2015,645.7131464366796
798,Comoros,COM,2016,623.7454389596743
799,Cabo Verde,CPV,2000,755.5269070339905
800,Cabo Verde,CPV,2001,770.023479404454
801,Cabo Verde,CPV,2002,703.2317052522266
802,Cabo Verde,CPV,2003,682.3359448797022
803,Cabo Verde,CPV,2004,670.142941927515
804,Cabo Verde,CPV,2005,845.510264904953
805,Cabo Verde,CPV,2006,961.2699847177255
806,Cabo Verde,CPV,2007,1215.6180075652487
807,Cabo Verde,CPV,2008,1111.5825025059999
808,Cabo Verde,CPV,2009,997.6020564369477
809,Cabo Verde,CPV,2010,1370.5134742329149
810,Cabo Verde,CPV,2011,1303.9782864061517
811,Cabo Verde,CPV,2012,1203.3861068282267
812,Cabo Verde,CPV,2013,1192.9886270371674
813,Cabo Verde,CPV,2014,1121.024319088671
814,Cabo Verde,CPV,2015,956.6642527728018
815,Cabo Verde,CPV,2016,934.3111044169146
816,Costa Rica,CRI,2000,373.48836185806226
817,Costa Rica,CRI,2001,375.68175629752653
818,Costa Rica,CRI,2002,388.98378301679
819,Costa Rica,CRI,2003,378.2717798469765
820,Costa Rica,CRI,2004,394.36569894975645
821,Costa Rica,CRI,2005,377.897552560975
822,Costa Rica,CRI,2006,399.67621441901105
823,Costa Rica,CRI,2007,425.2096977723584
824,Costa Rica,CRI,2008,421.87713616394603
825,Costa Rica,CRI,2009,423.3083232472048
826,Costa Rica,CRI,2010,430.46036826674754
827,Costa Rica,CRI,2011,436.2369861518608
828,Costa Rica,CRI,2012,448.32881801206463
829,Costa Rica,CRI,2013,461.00897314799397
830,Costa Rica,CRI,2014,459.8829453886578
831,Costa Rica,CRI,2015,478.39543111743404
832,Costa Rica,CRI,2016,495.3019189209014
833,Caribbean small states,CSS,2000,49.66618489699679
834,Caribbean small states,CSS,2001,51.15033365111082
835,Caribbean small states,CSS,2002,47.1614842529091
836,Caribbean small states,CSS,2003,46.158604272061524
837,Caribbean small states,CSS,2004,45.692203282521916
838,Caribbean small states,CSS,2005,58.06316412061299
839,Caribbean small states,CSS,2006,66.43958373170076
840,Caribbean small states,CSS,2007,84.51144482522156
841,Caribbean small states,CSS,2008,77.70055210276303
842,Caribbean small states,CSS,2009,70.10378826143472
843,Caribbean small states,CSS,2010,96.8244016765347
844,Caribbean small states,CSS,2011,92.63258385669675
845,Caribbean small states,CSS,2012,85.96507103429555
846,Caribbean small states,CSS,2013,85.70447888377814
847,Caribbean small states,CSS,2014,80.99318555957021
848,Caribbean small states,CSS,2015,69.50793505078856
849,Caribbean small states,CSS,2016,68.2657473775292
850,Cuba,CUB,2000,97.69889043819768
851,Cuba,CUB,2001,95.22872172933062
852,Cuba,CUB,2002,84.46270529765431
853,Cuba,CUB,2003,75.2632928628093
854,Cuba,CUB,2004,77.23949374855849
855,Cuba,CUB,2005,74.57449922084413
856,Cuba,CUB,2006,72.86784728459794
857,Cuba,CUB,2007,74.51010084611704
858,Cuba,CUB,2008,72.88310021335512
859,Cuba,CUB,2009,57.47168649304675
860,Cuba,CUB,2010,50.6048377483685
861,Cuba,CUB,2011,49.95438187294492
862,Cuba,CUB,2012,44.668894486071665
863,Cuba,CUB,2013,52.386026686125135
864,Cuba,CUB,2014,57.627343270589044
865,Cuba,CUB,2015,60.38645782902208
866,Cuba,CUB,2016,59.119478510923706
867,Curacao,CUW,2000,2416.7040191244582
868,Curacao,CUW,2001,2599.827969654467
869,Curacao,CUW,2002,2410.897411090902
870,Curacao,CUW,2003,2327.5737886381044
871,Curacao,CUW,2004,2280.3147728627637
872,Curacao,CUW,2005,2844.0047073181363
873,Curacao,CUW,2006,3193.1690255524322
874,Curacao,CUW,2007,4008.8576664630423
875,Curacao,CUW,2008,3663.9703866191394
876,Curacao,CUW,2009,3306.477426736497
877,Curacao,CUW,2010,4540.427832659731
878,Curacao,CUW,2011,4312.77389926474
879,Curacao,CUW,2012,3997.68555047078
880,Curacao,CUW,2013,3968.8731130787537
881,Curacao,CUW,2014,3726.532785150312
882,Curacao,CUW,2015,3177.6174199265733
883,Curacao,CUW,2016,3108.0894879246416
884,Cayman Islands,CYM,2000,7646.85025410708
885,Cayman Islands,CYM,2001,7636.454682023034
886,Cayman Islands,CYM,2002,6869.252651774098
887,Cayman Islands,CYM,2003,6584.591626630062
888,Cayman Islands,CYM,2004,6388.442347439404
889,Cayman Islands,CYM,2005,7947.463510687969
890,Cayman Islands,CYM,2006,8890.37828461038
891,Cayman Islands,CYM,2007,11046.289211935731
892,Cayman Islands,CYM,2008,9928.485186217145
893,Cayman Islands,CYM,2009,8776.052493628098
894,Cayman Islands,CYM,2010,11913.735883681537
895,Cayman Islands,CYM,2011,11239.35241978679
896,Cayman Islands,CYM,2012,10311.551311839628
897,Cayman Islands,CYM,2013,10186.37478517678
898,Cayman Islands,CYM,2014,9548.382855640284
899,Cayman Islands,CYM,2015,8133.374378250514
900,Cayman Islands,CYM,2016,7931.877757176651
901,Cyprus,CYP,2000,902.4461817006744
902,Cyprus,CYP,2001,880.192407355389
903,Cyprus,CYP,2002,817.0481287365732
904,Cyprus,CYP,2003,823.4587652225919
905,Cyprus,CYP,2004,845.7437643588798
906,Cyprus,CYP,2005,842.9285768961334
907,Cyprus,CYP,2006,842.1587775415447
908,Cyprus,CYP,2007,886.5897820698493
909,Cyprus,CYP,2008,889.2696624345016
910,Cyprus,CYP,2009,881.0345529755787
911,Cyprus,CYP,2010,884.8017321709707
912,Cyprus,CYP,2011,857.7993320006126
913,Cyprus,CYP,2012,798.0242937491181
914,Cyprus,CYP,2013,725.3444303970871
915,Cyprus,CYP,2014,687.5392558858521
916,Cyprus,CYP,2015,695.6222160109829
917,Cyprus,CYP,2016,710.9930218977012
918,Czechia,CZE,2000,711.8435059833372
919,Czechia,CZE,2001,714.4251931047545
920,Czechia,CZE,2002,646.9603162367916
921,Czechia,CZE,2003,639.3958484198251
922,Czechia,CZE,2004,646.2621092014289
923,Czechia,CZE,2005,652.9095065661131
924,Czechia,CZE,2006,676.0488548335979
925,Czechia,CZE,2007,669.9791471417913
926,Czechia,CZE,2008,655.1044849764598
927,Czechia,CZE,2009,622.6579710944227
928,Czechia,CZE,2010,629.24785262368
929,Czechia,CZE,2011,639.6668930367199
930,Czechia,CZE,2012,691.1948060967853
931,Czechia,CZE,2013,722.9221385940938
932,Czechia,CZE,2014,740.7831779797854
933,Czechia,CZE,2015,786.8448860375236
934,Czechia,CZE,2016,836.9388041185911
935,Germany,DEU,2000,917.1951936461256
936,Germany,DEU,2001,919.9036914727002
937,Germany,DEU,2002,865.1630751658156
938,Germany,DEU,2003,863.7997427877634
939,Germany,DEU,2004,883.20774596425
940,Germany,DEU,2005,931.5452701972375
941,Germany,DEU,2006,958.9512420242528
942,Germany,DEU,2007,961.5958267857006
943,Germany,DEU,2008,1005.2235110622266
944,Germany,DEU,2009,1004.2818451988172
945,Germany,DEU,2010,1025.7905255186274
946,Germany,DEU,2011,1064.0176653790136
947,Germany,DEU,2012,1104.0732526914894
948,Germany,DEU,2013,1111.2198860681867
949,Germany,DEU,2014,1123.4032043960115
950,Germany,DEU,2015,1121.395524659482
951,Germany,DEU,2016,1143.880054697666
952,Djibouti,DJI,2000,450.8226991667793
953,Djibouti,DJI,2001,457.69618522848657
954,Djibouti,DJI,2002,417.03092722776853
955,Djibouti,DJI,2003,404.13933460499004
956,Djibouti,DJI,2004,396.5790520723848
957,Djibouti,DJI,2005,499.8416848814169
958,Djibouti,DJI,2006,567.6140325264237
959,Djibouti,DJI,2007,716.9851612006119
960,Djibouti,DJI,2008,654.7348538207974
961,Djibouti,DJI,2009,586.4801526901983
962,Djibouti,DJI,2010,803.5944555662145
963,Djibouti,DJI,2011,762.0031604681429
964,Djibouti,DJI,2012,700.351097063133
965,Djibouti,DJI,2013,691.1612868166504
966,Djibouti,DJI,2014,646.4843380545607
967,Djibouti,DJI,2015,549.235337495268
968,Djibouti,DJI,2016,534.1092671859411
969,Dominica,DMA,2000,4644.651830581479
970,Dominica,DMA,2001,4815.48994560147
971,Dominica,DMA,2002,4460.194730813288
972,Dominica,DMA,2003,4379.332971955151
973,Dominica,DMA,2004,4347.393694858426
974,Dominica,DMA,2005,5546.897137999434
975,Dominica,DMA,2006,6377.44280098419
976,Dominica,DMA,2007,8157.125301919573
977,Dominica,DMA,2008,7546.344011633652
978,Dominica,DMA,2009,6852.698735320687
979,Dominica,DMA,2010,9526.01323419445
980,Dominica,DMA,2011,9173.341606498194
981,Dominica,DMA,2012,8568.931984102375
982,Dominica,DMA,2013,8596.291133358678
983,Dominica,DMA,2014,8172.623820174143
984,Dominica,DMA,2015,7053.038285914998
985,Dominica,DMA,2016,6959.344804857868
986,Denmark,DNK,2000,1036.9659541060632
987,Denmark,DNK,2001,1067.5931456825178
988,Denmark,DNK,2002,1070.326237446128
989,Denmark,DNK,2003,1093.2045455641644
990,Denmark,DNK,2004,1123.8734667240753
991,Denmark,DNK,2005,1132.221974553791
992,Denmark,DNK,2006,1153.8874641548189
993,Denmark,DNK,2007,1163.2467492993605
994,Denmark,DNK,2008,1178.6397350672717
995,Denmark,DNK,2009,1152.7956698191865
996,Denmark,DNK,2010,1185.539981285881
997,Denmark,DNK,2011,1236.8568254750141
998,Denmark,DNK,2012,1255.4608972217475
999,Denmark,DNK,2013,1260.2111655136698
1000,Denmark,DNK,2014,1206.3489250860507
1001,Denmark,DNK,2015,1197.8570183107788
1002,Denmark,DNK,2016,1161.4854024347026
1003,Dominican Republic,DOM,2000,318.64548191939247
1004,Dominican Republic,DOM,2001,302.13194692193804
1005,Dominican Republic,DOM,2002,302.302460617493
1006,Dominican Republic,DOM,2003,263.8453352641249
1007,Dominican Republic,DOM,2004,263.8091601423744
1008,Dominican Republic,DOM,2005,268.32357986418776
1009,Dominican Republic,DOM,2006,268.57551146288426
1010,Dominican Republic,DOM,2007,267.7466652757775
1011,Dominican Republic,DOM,2008,236.520411277425
1012,Dominican Republic,DOM,2009,246.95933956569743
1013,Dominican Republic,DOM,2010,249.92186626316212
1014,Dominican Republic,DOM,2011,262.27619009859353
1015,Dominican Republic,DOM,2012,287.04328823263273
1016,Dominican Republic,DOM,2013,243.8739627838428
1017,Dominican Republic,DOM,2014,214.10571549872896
1018,Dominican Republic,DOM,2015,250.58225277455043
1019,Dominican Republic,DOM,2016,250.86327781182752
1020,Algeria,DZA,2000,276.5047829657006
1021,Algeria,DZA,2001,263.72469558317664
1022,Algeria,DZA,2002,281.59723726550936
1023,Algeria,DZA,2003,307.63222001517556
1024,Algeria,DZA,2004,298.6128328661315
1025,Algeria,DZA,2005,323.2402959451034
1026,Algeria,DZA,2006,345.31669280365304
1027,Algeria,DZA,2007,364.3667513942859
1028,Algeria,DZA,2008,368.26163789760744
1029,Algeria,DZA,2009,378.6104483353992
1030,Algeria,DZA,2010,384.20874010000927
1031,Algeria,DZA,2011,410.226247658054
1032,Algeria,DZA,2012,457.32411387413185
1033,Algeria,DZA,2013,474.48312452310284
1034,Algeria,DZA,2014,499.12487591250266
1035,Algeria,DZA,2015,512.7623031987403
1036,Algeria,DZA,2016,478.149041428014
1037,East Asia & Pacific (excluding high income),EAP,2000,0.17809406647824846
1038,East Asia & Pacific (excluding high income),EAP,2001,0.18299105207026478
1039,East Asia & Pacific (excluding high income),EAP,2002,0.16841410702152707
1040,East Asia & Pacific (excluding high income),EAP,2003,0.16459954497887325
1041,East Asia & Pacific (excluding high income),EAP,2004,0.162744410086913
1042,East Asia & Pacific (excluding high income),EAP,2005,0.20656627765417584
1043,East Asia & Pacific (excluding high income),EAP,2006,0.23613907085847718
