,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
588,Central African Republic,CAF,2010,176.26884503728832
589,Central African Republic,CAF,2011,148.29226827536715
590,Central African Republic,CAF,2012,138.96368032628178
591,Central African Republic,CAF,2013,137.42301220001596
592,Central African Republic,CAF,2014,133.61943348496285
593,Central African Republic,CAF,2015,112.50406450144008
594,Central African Republic,CAF,2016,114.6785705391937
595,Canada,CAN,2000,45.88452026397938
596,Canada,CAN,2001,45.388751107237304
597,Canada,CAN,2002,44.89784608004336
598,Canada,CAN,2003,44.494967581244715
599,Canada,CAN,2004,44.08175098475595
600,Canada,CAN,2005,43.66737333585207
601,Canada,CAN,2006,43.228408039575115
602,Canada,CAN,2007,42.81063363842498
603,Canada,CAN,2008,42.349535379277086
604,Canada,CAN,2009,41.86875602067805
605,Canada,CAN,2010,41.40581079385379
606,Canada,CAN,2011,41.00254961308503
607,Canada,CAN,2012,40.559745224882185
608,Canada,CAN,2013,40.133450564054556
609,Canada,CAN,2014,39.731995275617436
610,Canada,CAN,2015,39.436563542667166
611,Canada,CAN,2016,38.99252293448533
612,Central Europe and the Baltics,CEB,2000,4.453754646105209
613,Central Europe and the Baltics,CEB,2001,4.644248649320132
614,Central Europe and the Baltics,CEB,2002,4.429236189975797
615,Central Europe and the Baltics,CEB,2003,3.967205671112066
616,Central Europe and the Baltics,CEB,2004,5.3723387667325895
617,Central Europe and the Baltics,CEB,2005,6.723756609780448
618,Central Europe and the Baltics,CEB,2006,7.239595712990792
619,Central Europe and the Baltics,CEB,2007,7.613015102437922
620,Central Europe and the Baltics,CEB,2008,7.561769154177931
621,Central Europe and the Baltics,CEB,2009,7.504736977575723
622,Central Europe and the Baltics,CEB,2010,7.405087960522133
623,Central Europe and the Baltics,CEB,2011,6.289954892600016
624,Central Europe and the Baltics,CEB,2012,5.931573712027321
625,Central Europe and the Baltics,CEB,2013,5.893626847424226
626,Central Europe and the Baltics,CEB,2014,5.763497800242461
627,Central Europe and the Baltics,CEB,2015,4.895509869338212
628,Central Europe and the Baltics,CEB,2016,5.05246514762694
629,Switzerland,CHE,2000,2459.815369931249
630,Switzerland,CHE,2001,2444.299507490549
631,Switzerland,CHE,2002,2425.878896845037
632,Switzerland,CHE,2003,2407.9474265541826
633,Switzerland,CHE,2004,2391.451335003951
634,Switzerland,CHE,2005,2376.1806253404143
635,Switzerland,CHE,2006,2361.3153952758767
636,Switzerland,CHE,2007,2340.306549538111
637,Switzerland,CHE,2008,2310.7583116997744
638,Switzerland,CHE,2009,2282.0653719623497
639,Switzerland,CHE,2010,2258.4196917086924
640,Switzerland,CHE,2011,2233.447884121675
641,Switzerland,CHE,2012,2209.8581645258773
642,Switzerland,CHE,2013,2184.592990759522
643,Switzerland,CHE,2014,2158.100630693607
644,Switzerland,CHE,2015,2133.6734649524815
645,Switzerland,CHE,2016,2110.4998474238796
646,Channel Islands,CHI,2000,3253.8618557117743
647,Channel Islands,CHI,2001,3353.5215329617636
648,Channel Islands,CHI,2002,3166.9686010522023
649,Channel Islands,CHI,2003,2818.684613846872
650,Channel Islands,CHI,2004,3790.090365042927
651,Channel Islands,CHI,2005,4700.871606208051
652,Channel Islands,CHI,2006,5004.934672775639
653,Channel Islands,CHI,2007,5187.7214764232685
654,Channel Islands,CHI,2008,5075.395836129915
655,Channel Islands,CHI,2009,4971.963562113196
656,Channel Islands,CHI,2010,4841.345371216769
657,Channel Islands,CHI,2011,4070.1285794148707
658,Channel Islands,CHI,2012,3804.357887331766
659,Channel Islands,CHI,2013,3749.1029753617236
660,Channel Islands,CHI,2014,3634.82362117399
661,Channel Islands,CHI,2015,3056.46755790963
662,Channel Islands,CHI,2016,3117.4740297863677
663,Chile,CHL,2000,511.7855578593181
664,Chile,CHL,2001,469.00813034303803
665,Chile,CHL,2002,463.5652643578781
666,Chile,CHL,2003,441.0393746907813
667,Chile,CHL,2004,447.26142458038373
668,Chile,CHL,2005,491.0668288664361
669,Chile,CHL,2006,494.81766751058944
670,Chile,CHL,2007,547.8025167045741
671,Chile,CHL,2008,559.813343026788
672,Chile,CHL,2009,560.1055224085734
673,Chile,CHL,2010,570.8803498451908
674,Chile,CHL,2011,580.1696259564065
675,Chile,CHL,2012,600.4942982610299
676,Chile,CHL,2013,661.5057350776628
677,Chile,CHL,2014,632.0914388268505
678,Chile,CHL,2015,650.2160153973379
679,Chile,CHL,2016,656.7561179573543
680,China,CHN,2000,95.8295423170983
681,China,CHN,2001,94.97888299566787
682,China,CHN,2002,98.46155860917833
683,China,CHN,2003,108.18234608109462
684,China,CHN,2004,124.55075750870617
685,China,CHN,2005,135.00080808468232
686,China,CHN,2006,151.66699420012276
687,China,CHN,2007,168.22824862461448
688,China,CHN,2008,181.44425731089788
689,China,CHN,2009,186.18605351815427
690,China,CHN,2010,202.7710242359991
691,China,CHN,2011,222.92001989420584
692,China,CHN,2012,248.5080832635237
693,China,CHN,2013,272.2010579959373
694,China,CHN,2014,280.85388919858553
695,China,CHN,2015,292.0157723798704
696,China,CHN,2016,291.836725723424
697,Cote d'Ivoire,CIV,2000,29.353386821727096
698,Cote d'Ivoire,CIV,2001,29.668260781876157
699,Cote d'Ivoire,CIV,2002,27.493191409078438
700,Cote d'Ivoire,CIV,2003,24.034619397596984
701,Cote d'Ivoire,CIV,2004,31.788220835121223
702,Cote d'Ivoire,CIV,2005,38.84603203582683
703,Cote d'Ivoire,CIV,2006,40.82929945719826
704,Cote d'Ivoire,CIV,2007,41.846514963813
705,Cote d'Ivoire,CIV,2008,40.498699145059206
706,Cote d'Ivoire,CIV,2009,39.209045130383664
707,Cote d'Ivoire,CIV,2010,37.65899327441793
708,Cote d'Ivoire,CIV,2011,31.159867023335593
709,Cote d'Ivoire,CIV,2012,28.61162208265877
710,Cote d'Ivoire,CIV,2013,27.67401625154058
711,Cote d'Ivoire,CIV,2014,26.33824792234716
712,Cote d'Ivoire,CIV,2015,21.76426327775058
713,Cote d'Ivoire,CIV,2016,21.843637877546005
714,Cameroon,CMR,2000,55.05991468545832
715,Cameroon,CMR,2001,52.611375408261914
716,Cameroon,CMR,2002,54.998570856654325
717,Cameroon,CMR,2003,53.19268842189866
718,Cameroon,CMR,2004,52.90668485458844
719,Cameroon,CMR,2005,50.855072380008174
720,Cameroon,CMR,2006,45.52750422846762
721,Cameroon,CMR,2007,52.10098962756749
722,Cameroon,CMR,2008,51.7664193429765
723,Cameroon,CMR,2009,57.908194371000214
724,Cameroon,CMR,2010,59.436770478462094
725,Cameroon,CMR,2011,60.93066246944585
726,Cameroon,CMR,2012,63.1793060291216
727,Cameroon,CMR,2013,65.88998343617672
728,Cameroon,CMR,2014,67.79617577944646
729,Cameroon,CMR,2015,62.0701697331845
730,Cameroon,CMR,2016,60.057010622862464
731,"Congo, Dem. Rep.",COD,2000,10.25350789912841
732,"Congo, Dem. Rep.",COD,2001,10.324491755211918
733,"Congo, Dem. Rep.",COD,2002,9.499381111560933
734,"Congo, Dem. Rep.",COD,2003,8.225477968815639
735,"Congo, Dem. Rep.",COD,2004,10.764314573954836
736,"Congo, Dem. Rep.",COD,2005,13.014298899640115
737,"Congo, Dem. Rep.",COD,2006,13.534401665267833
738,"Congo, Dem. Rep.",COD,2007,13.724540592281203
739,"Congo, Dem. Rep.",COD,2008,13.143259291593223
740,"Congo, Dem. Rep.",COD,2009,12.594363246608745
741,"Congo, Dem. Rep.",COD,2010,11.976515713831391
742,"Congo, Dem. Rep.",COD,2011,9.815721935824847
743,"Congo, Dem. Rep.",COD,2012,8.932096636621548
744,"Congo, Dem. Rep.",COD,2013,8.565866658863847
745,"Congo, Dem. Rep.",COD,2014,8.086222858877653
746,"Congo, Dem. Rep.",COD,2015,6.629983642630268
747,"Congo, Dem. Rep.",COD,2016,6.604654728387025
748,"Congo, Rep.",COG,2000,154.4404013531921
749,"Congo, Rep.",COG,2001,155.3793898562119
750,"Congo, Rep.",COG,2002,143.110631541553
751,"Congo, Rep.",COG,2003,124.1592467085325
752,"Congo, Rep.",COG,2004,162.72759073718947
753,"Congo, Rep.",COG,2005,196.81045607303795
754,"Congo, Rep.",COG,2006,204.4648228385405
755,"Congo, Rep.",COG,2007,206.97227616357893
756,"Congo, Rep.",COG,2008,197.9315899565423
757,"Congo, Rep.",COG,2009,189.72837361895114
758,"Congo, Rep.",COG,2010,180.93060454337632
759,"Congo, Rep.",COG,2011,149.0952348230039
760,"Congo, Rep.",COG,2012,136.690259871132
761,"Congo, Rep.",COG,2013,132.22628833832277
762,"Congo, Rep.",COG,2014,125.9245107363048
763,"Congo, Rep.",COG,2015,104.09602946236821
764,"Congo, Rep.",COG,2016,104.47207747205579
765,Colombia,COL,2000,220.28428274313322
766,Colombia,COL,2001,221.2442504673818
767,Colombia,COL,2002,188.63509422328033
768,Colombia,COL,2003,186.10616251120624
769,Colombia,COL,2004,207.048414066173
770,Colombia,COL,2005,209.10257151867862
771,Colombia,COL,2006,223.34402638309618
772,Colombia,COL,2007,231.49828722915643
773,Colombia,COL,2008,234.09099001483082
774,Colombia,COL,2009,217.0719661205217
775,Colombia,COL,2010,221.47953236778238
776,Colombia,COL,2011,267.45215431571756
777,Colombia,COL,2012,284.0635040508802
778,Colombia,COL,2013,280.44129105565804
779,Colombia,COL,2014,288.4758887099636
780,Colombia,COL,2015,298.3882589572867
781,Colombia,COL,2016,299.3445821713723
782,Comoros,COM,2000,890.5556846215968
783,Comoros,COM,2001,899.4504357837361
784,Comoros,COM,2002,831.8992765329775
785,Comoros,COM,2003,725.29247461905
786,Comoros,COM,2004,956.4991711735848
787,Comoros,COM,2005,1165.7469854894748
788,Comoros,COM,2006,1222.4089957808333
789,Comoros,COM,2007,1250.342879942147
790,Comoros,COM,2008,1208.1061794478924
791,Comoros,COM,2009,1168.2121526741141
792,Comoros,COM,2010,1121.1461281492136
793,Comoros,COM,2011,927.3569230856325
794,Comoros,COM,2012,851.6781444053795
795,Comoros,COM,2013,824.3303201166268
796,Comoros,COM,2014,785.4988872647783
797,Comoros,COM,2015,650.2151305253816
798,Comoros,COM,2016,654.0685799468827
799,Cabo Verde,CPV,2000,1128.0355366226195
800,Cabo Verde,CPV,2001,1147.5759752674426
801,Cabo Verde,CPV,2002,1069.5217347134585
802,Cabo Verde,CPV,2003,940.1566927821304
803,Cabo Verde,CPV,2004,1251.0429920787353
804,Cabo Verde,CPV,2005,1539.8437263786245
805,Cabo Verde,CPV,2006,1632.1341259370251
806,Cabo Verde,CPV,2007,1688.7091715484344
807,Cabo Verde,CPV,2008,1651.2563273896424
808,Cabo Verde,CPV,2009,1616.0947834967237
809,Cabo Verde,CPV,2010,1569.5918350776626
810,Cabo Verde,CPV,2011,1313.5000340778338
811,Cabo Verde,CPV,2012,1220.2097612822397
812,Cabo Verde,CPV,2013,1194.4542150310706
813,Cabo Verde,CPV,2014,1150.931164090176
814,Cabo Verde,CPV,2015,963.334222662652
815,Cabo Verde,CPV,2016,979.7322739767294
816,Costa Rica,CRI,2000,348.1951146400077
817,Costa Rica,CRI,2001,356.6849558277085
818,Costa Rica,CRI,2002,376.210456910544
819,Costa Rica,CRI,2003,369.55301190280693
820,Costa Rica,CRI,2004,385.5771374439273
821,Costa Rica,CRI,2005,377.3994534807796
822,Costa Rica,CRI,2006,403.90520059614795
823,Costa Rica,CRI,2007,442.8410616766549
824,Costa Rica,CRI,2008,445.28639281582167
825,Costa Rica,CRI,2009,446.7354457273224
826,Costa Rica,CRI,2010,452.88034231295836
827,Costa Rica,CRI,2011,459.2633337657127
828,Costa Rica,CRI,2012,473.6294758771499
829,Costa Rica,CRI,2013,488.7500271711172
830,Costa Rica,CRI,2014,491.69660078144244
831,Costa Rica,CRI,2015,505.1166702680483
832,Costa Rica,CRI,2016,523.2866416169214
833,Caribbean small states,CSS,2000,74.15384020169846
834,Caribbean small states,CSS,2001,76.23000544129779
835,Caribbean small states,CSS,2002,71.72633439748213
836,Caribbean small states,CSS,2003,63.59964041394796
837,Caribbean small states,CSS,2004,85.29957884032889
838,Caribbean small states,CSS,2005,105.74466415835776
839,Caribbean small states,CSS,2006,112.8073420012192
840,Caribbean small states,CSS,2007,117.4013967290632
841,Caribbean small states,CSS,2008,115.42420649128876
842,Caribbean small states,CSS,2009,113.5666930331996
843,Caribbean small states,CSS,2010,110.88894284153616
844,Caribbean small states,CSS,2011,93.30899396172259
845,Caribbean small states,CSS,2012,87.1668853497421
846,Caribbean small states,CSS,2013,85.8097669413749
847,Caribbean small states,CSS,2014,83.15393319498044
848,Caribbean small states,CSS,2015,69.99255212783589
849,Caribbean small states,CSS,2016,71.5844600334141
850,Cuba,CUB,2000,91.08256061070477
851,Cuba,CUB,2001,90.4133667237625
852,Cuba,CUB,2002,81.68914576718893
853,Cuba,CUB,2003,73.52855286859042
854,Cuba,CUB,2004,75.51818775441119
855,Cuba,CUB,2005,74.47620408975317
856,Cuba,CUB,2006,73.63886419230221
857,Cuba,CUB,2007,77.59966985041342
858,Cuba,CUB,2008,76.92726153954698
859,Cuba,CUB,2009,60.65233795835058
860,Cuba,CUB,2010,53.24052556673711
861,Cuba,CUB,2011,52.59117563036627
862,Cuba,CUB,2012,47.18970593338148
863,Cuba,CUB,2013,55.53833755424799
864,Cuba,CUB,2014,61.61387170873939
865,Cuba,CUB,2015,63.75940179159033
866,Cuba,CUB,2016,62.45974865497239
867,Curacao,CUW,2000,3608.247422680412
868,Curacao,CUW,2001,3874.5573318248394
869,Curacao,CUW,2002,3666.653767269069
870,Curacao,CUW,2003,3207.047923758691
871,Curacao,CUW,2004,4256.9601764635745
872,Curacao,CUW,2005,5179.502825843758
873,Curacao,CUW,2006,5421.661155913027
874,Curacao,CUW,2007,5569.014827567058
875,Curacao,CUW,2008,5442.82972306005
876,Curacao,CUW,2009,5356.42532673173
877,Curacao,CUW,2010,5199.962341042212
878,Curacao,CUW,2011,4344.266099144075
879,Curacao,CUW,2012,4053.574246488875
880,Curacao,CUW,2013,3973.7488785739365
881,Curacao,CUW,2014,3825.949752740381
882,Curacao,CUW,2015,3199.7721230535512
883,Curacao,CUW,2016,3259.188044894278
884,Cayman Islands,CYM,2000,11417.090178465904
885,Cayman Islands,CYM,2001,11380.707424773524
886,Cayman Islands,CYM,2002,10447.218118067347
887,Cayman Islands,CYM,2003,9072.58064516129
888,Cayman Islands,CYM,2004,11926.136245015554
889,Cayman Islands,CYM,2005,14473.92460567183
890,Cayman Islands,CYM,2006,15094.916122927714
891,Cayman Islands,CYM,2007,15345.256312165264
892,Cayman Islands,CYM,2008,14748.769387944645
893,Cayman Islands,CYM,2009,14217.024276495365
894,Cayman Islands,CYM,2010,13644.304065499718
895,Cayman Islands,CYM,2011,11321.423017779083
896,Cayman Islands,CYM,2012,10455.709512745281
897,Cayman Islands,CYM,2013,10198.888759114345
898,Cayman Islands,CYM,2014,9803.115961083355
899,Cayman Islands,CYM,2015,8190.081171724373
900,Cayman Islands,CYM,2016,8317.482897512948
901,Cyprus,CYP,2000,841.3310394210359
902,Cyprus,CYP,2001,835.6844181935815
903,Cyprus,CYP,2002,790.2181613998632
904,Cyprus,CYP,2003,804.4789040009258
905,Cyprus,CYP,2004,826.8961031372419
906,Cyprus,CYP,2005,841.8175298782922
907,Cyprus,CYP,2006,851.0696851730005
908,Cyprus,CYP,2007,923.352318680369
909,Cyprus,CYP,2008,938.6137486059936
910,Cyprus,CYP,2009,929.793585690655
911,Cyprus,CYP,2010,930.8854911734321
912,Cyprus,CYP,2011,903.0774405255512
913,Cyprus,CYP,2012,843.0594081852136
914,Cyprus,CYP,2013,768.9917782819138
915,Cyprus,CYP,2014,735.1016566556361
916,Cyprus,CYP,2015,734.4768671707824
917,Cyprus,CYP,2016,751.1643634502663
918,Czechia,CZE,2000,736.3973720613719
919,Czechia,CZE,2001,739.1693662937746
920,Czechia,CZE,2002,740.5966121054454
921,Czechia,CZE,2003,740.8086055661194
922,Czechia,CZE,2004,740.5831758971309
923,Czechia,CZE,2005,739.559465153201
924,Czechia,CZE,2006,737.5594796048806
925,Czechia,CZE,2007,733.2680421038015
926,Czechia,CZE,2008,727.2113766432678
927,Czechia,CZE,2009,723.0800192115128
928,Czechia,CZE,2010,720.9763073551455
929,Czechia,CZE,2011,719.4872454883962
930,Czechia,CZE,2012,718.4812022626102
931,Czechia,CZE,2013,718.2429219563475
932,Czechia,CZE,2014,717.487171066551
933,Czechia,CZE,2015,716.0780575496316
934,Czechia,CZE,2016,714.7041606797713
935,Germany,DEU,2000,1011.0095419684925
936,Germany,DEU,2001,1009.3101972784924
937,Germany,DEU,2002,1007.6146867223006
938,Germany,DEU,2003,1007.0569923375627
939,Germany,DEU,2004,1007.275645401513
940,Germany,DEU,2005,1007.8477213968962
941,Germany,DEU,2006,1008.9851898040503
942,Germany,DEU,2007,1010.3352928657054
943,Germany,DEU,2008,1012.2582006889976
944,Germany,DEU,2009,1014.8263472922571
945,Germany,DEU,2010,1016.3822369905432
946,Germany,DEU,2011,1035.3987748290033
947,Germany,DEU,2012,1033.456866802831
948,Germany,DEU,2013,1030.6404056069646
949,Germany,DEU,2014,1026.3528422513389
950,Germany,DEU,2015,1017.5060273662112
951,Germany,DEU,2016,1009.3255914994699
952,Djibouti,DJI,2000,673.0984967466906
953,Djibouti,DJI,2001,682.1105592078786
954,Djibouti,DJI,2002,634.248480815908
955,Djibouti,DJI,2003,556.8434480062241
956,Djibouti,DJI,2004,740.3456977004896
957,Djibouti,DJI,2005,910.311931853002
958,Djibouti,DJI,2006,963.7482159802859
959,Djibouti,DJI,2007,996.0196460141833
960,Djibouti,DJI,2008,972.6089315878637
961,Djibouti,DJI,2009,950.0857674373656
962,Djibouti,DJI,2010,920.3231634598676
963,Djibouti,DJI,2011,767.5673649450433
964,Djibouti,DJI,2012,710.1421897029959
965,Djibouti,DJI,2013,692.0103793065971
966,Djibouti,DJI,2014,663.731338467376
967,Djibouti,DJI,2015,553.0646675375657
968,Djibouti,DJI,2016,560.0747806788596
969,Dominica,DMA,2000,6934.67336683417
970,Dominica,DMA,2001,7176.5871022376605
971,Dominica,DMA,2002,6783.36197021764
972,Dominica,DMA,2003,6034.064648654818
973,Dominica,DMA,2004,8115.845255515935
974,Dominica,DMA,2005,10102.011901388496
975,Dominica,DMA,2006,10828.219123844
976,Dominica,DMA,2007,11331.694845826802
977,Dominica,DMA,2008,11210.097558909485
978,Dominica,DMA,2009,11101.230803974708
979,Dominica,DMA,2010,10909.745051286032
980,Dominica,DMA,2011,9240.326037906138
981,Dominica,DMA,2012,8688.727908222229
982,Dominica,DMA,2013,8606.851687576564
983,Dominica,DMA,2014,8390.654231899958
984,Dominica,DMA,2015,7102.212855637513
985,Dominica,DMA,2016,7297.6706354214875
986,Denmark,DNK,2000,1198.5782064517473
987,Denmark,DNK,2001,1194.2911979121104
988,Denmark,DNK,2002,1190.4816799957166
989,Denmark,DNK,2003,1187.2478456693207
990,Denmark,DNK,2004,1184.183575205629
991,Denmark,DNK,2005,1180.9258550381392
992,Denmark,DNK,2006,1177.0511698552239
993,Denmark,DNK,2007,1171.8429044550269
994,Denmark,DNK,2008,1164.9779568741733
995,Denmark,DNK,2009,1158.7610512622095
996,Denmark,DNK,2010,1153.625282558692
997,Denmark,DNK,2011,1148.8851357492647
998,Denmark,DNK,2012,1144.5703226965607
999,Denmark,DNK,2013,1139.8085263403107
1000,Denmark,DNK,2014,1134.0437174650465
1001,Denmark,DNK,2015,1126.0607920215566
1002,Denmark,DNK,2016,1117.3072966738978
1003,Dominican Republic,DOM,2000,297.06628488897405
1004,Dominican Republic,DOM,2001,286.8542811449281
1005,Dominican Republic,DOM,2002,292.37554828649445
1006,Dominican Republic,DOM,2003,257.76397690255186
1007,Dominican Republic,DOM,2004,257.93009146097836
1008,Dominican Republic,DOM,2005,267.9699080094236
1009,Dominican Republic,DOM,2006,271.41731711585527
1010,Dominican Republic,DOM,2007,278.84880832277446
1011,Dominican Republic,DOM,2008,249.6445332939563
1012,Dominican Republic,DOM,2009,260.6267927620663
1013,Dominican Republic,DOM,2010,262.9387248830675
1014,Dominican Republic,DOM,2011,276.12018525663956
1015,Dominican Republic,DOM,2012,303.2420774611393
1016,Dominican Republic,DOM,2013,258.54899335911085
1017,Dominican Republic,DOM,2014,228.91706155711694
1018,Dominican Republic,DOM,2015,264.57876667864076
1019,Dominican Republic,DOM,2016,265.0371362121212
1020,Algeria,DZA,2000,257.7794234987199
1021,Algeria,DZA,2001,250.38913872693843
1022,Algeria,DZA,2002,272.35023649258756
1023,Algeria,DZA,2003,300.54161986639616
1024,Algeria,DZA,2004,291.95815357971566
1025,Algeria,DZA,2005,322.814239483501
1026,Algeria,DZA,2006,348.9704992297475
1027,Algeria,DZA,2007,379.47525626168493
1028,Algeria,DZA,2008,388.6958602282414
1029,Algeria,DZA,2009,399.5638594976595
1030,Algeria,DZA,2010,404.21975764397905
1031,Algeria,DZA,2011,431.8796435844878
1032,Algeria,DZA,2012,483.13240563170376
1033,Algeria,DZA,2013,503.0349809014606
1034,Algeria,DZA,2014,533.6531987378405
1035,Algeria,DZA,2015,541.40313720334
1036,Algeria,DZA,2016,505.164620856584
1037,East Asia & Pacific (excluding high income),EAP,2000,0.26590242382996604
1038,East Asia & Pacific (excluding high income),EAP,2001,0.27271393751157197
1039,East Asia & Pacific (excluding high income),EAP,2002,0.25613541958731445
1040,East Asia & Pacific (excluding high income),EAP,2003,0.22679350985688398
