,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
554,Bhutan,BTN,2010,0.0753466995311384
555,Bhutan,BTN,2011,0.07874915782428492
556,Bhutan,BTN,2012,0.0802617544229079
557,Bhutan,BTN,2013,0.08238231657200426
558,Bhutan,BTN,2014,0.08281764309416681
559,Bhutan,BTN,2015,0.08370523389232772
560,Bhutan,BTN,2016,0.08503476526565663
561,Botswana,BWA,2000,0.021042457842701347
562,Botswana,BWA,2001,0.021214331795205273
563,Botswana,BWA,2002,0.021056672144307665
564,Botswana,BWA,2003,0.020815457747638294
565,Botswana,BWA,2004,0.021837677196762724
566,Botswana,BWA,2005,0.022462969446805096
567,Botswana,BWA,2006,0.023536308606841923
568,Botswana,BWA,2007,0.024537751936357342
569,Botswana,BWA,2008,0.025303953967253087
570,Botswana,BWA,2009,0.025049594790940474
571,Botswana,BWA,2010,0.02599273175260627
572,Botswana,BWA,2011,0.027089606199496907
573,Botswana,BWA,2012,0.02760911700248367
574,Botswana,BWA,2013,0.02836817349511234
575,Botswana,BWA,2014,0.028511794022648425
576,Botswana,BWA,2015,0.02872981774632575
577,Botswana,BWA,2016,0.029003609745616554
578,Central African Republic,CAF,2000,0.009498836913098769
579,Central African Republic,CAF,2001,0.009545120140483972
580,Central African Republic,CAF,2002,0.009440495689140528
581,Central African Republic,CAF,2003,0.00930181357408965
582,Central African Republic,CAF,2004,0.009736434064903455
583,Central African Republic,CAF,2005,0.010007134465664393
584,Central African Republic,CAF,2006,0.01049290454173267
585,Central African Republic,CAF,2007,0.010962239000024028
586,Central African Republic,CAF,2008,0.011343082356121175
587,Central African Republic,CAF,2009,0.01128135344545348
588,Central African Republic,CAF,2010,0.011774123578991453
589,Central African Republic,CAF,2011,0.012355966367042717
590,Central African Republic,CAF,2012,0.012692737934229396
591,Central African Republic,CAF,2013,0.013154570169037039
592,Central African Republic,CAF,2014,0.013339604311705338
593,Central African Republic,CAF,2015,0.01356008577721991
594,Central African Republic,CAF,2016,0.01380564084793954
595,Canada,CAN,2000,5.044690154022733e-05
596,Canada,CAN,2001,5.0063018799388876e-05
597,Canada,CAN,2002,5.0892728937321873e-05
598,Canada,CAN,2003,4.528500606812761e-05
599,Canada,CAN,2004,4.423829129365068e-05
600,Canada,CAN,2005,4.583833649885607e-05
601,Canada,CAN,2006,4.451789180211926e-05
602,Canada,CAN,2007,4.41788712191985e-05
603,Canada,CAN,2008,4.734244935154981e-05
604,Canada,CAN,2009,4.20174376826833e-05
605,Canada,CAN,2010,4.128818064955307e-05
606,Canada,CAN,2011,4.088606509713877e-05
607,Canada,CAN,2012,3.9637932833407585e-05
608,Canada,CAN,2013,3.8907784105067095e-05
609,Canada,CAN,2014,3.744627679740365e-05
610,Canada,CAN,2015,3.7784037087399154e-05
611,Canada,CAN,2016,3.8992522934485335e-05
612,Central Europe and the Baltics,CEB,2000,0.0003188608503017998
613,Central Europe and the Baltics,CEB,2001,0.000329993278423548
614,Central Europe and the Baltics,CEB,2002,0.000335584012663382
615,Central Europe and the Baltics,CEB,2003,0.00033859171267010355
616,Central Europe and the Baltics,CEB,2004,0.0003625930360630321
617,Central Europe and the Baltics,CEB,2005,0.00038110037156393543
618,Central Europe and the Baltics,CEB,2006,0.00040852372433899665
619,Central Europe and the Baltics,CEB,2007,0.0004367059207332476
620,Central Europe and the Baltics,CEB,2008,0.0004616409132587921
621,Central Europe and the Baltics,CEB,2009,0.00046692782810505643
622,Central Europe and the Baltics,CEB,2010,0.0004946331879694642
623,Central Europe and the Baltics,CEB,2011,0.0005240898396595058
624,Central Europe and the Baltics,CEB,2012,0.0005417812084967361
625,Central Europe and the Baltics,CEB,2013,0.0005641568080440718
626,Central Europe and the Baltics,CEB,2014,0.0005753862151740881
627,Central Europe and the Baltics,CEB,2015,0.0005900545375460908
628,Central Europe and the Baltics,CEB,2016,0.0006082437101971902
629,Switzerland,CHE,2000,0.0017566203848696801
630,Switzerland,CHE,2001,0.0018397328632085792
631,Switzerland,CHE,2002,0.0019420013279791367
632,Switzerland,CHE,2003,0.001976972070176854
633,Switzerland,CHE,2004,0.00201823502545799
634,Switzerland,CHE,2005,0.002170734216157744
635,Switzerland,CHE,2006,0.0022151451362344993
636,Switzerland,CHE,2007,0.0023087974931390947
637,Switzerland,CHE,2008,0.002324366555848673
638,Switzerland,CHE,2009,0.0023981670054524693
639,Switzerland,CHE,2010,0.0024507633251709383
640,Switzerland,CHE,2011,0.0024608216118552177
641,Switzerland,CHE,2012,0.0024086951117444706
642,Switzerland,CHE,2013,0.0024040262340119956
643,Switzerland,CHE,2014,0.0024436265371735925
644,Switzerland,CHE,2015,0.0024617272586338543
645,Switzerland,CHE,2016,0.0024855081689046828
646,Channel Islands,CHI,2000,0.2329560652794746
647,Channel Islands,CHI,2001,0.2382817218643138
648,Channel Islands,CHI,2002,0.23994747300343058
649,Channel Islands,CHI,2003,0.2405681303162067
650,Channel Islands,CHI,2004,0.25580299978922844
651,Channel Islands,CHI,2005,0.26644389732880897
652,Channel Islands,CHI,2006,0.2824238581343392
653,Channel Islands,CHI,2007,0.29758363189685255
654,Channel Islands,CHI,2008,0.309849497011735
655,Channel Islands,CHI,2009,0.30934437201621034
656,Channel Islands,CHI,2010,0.32338442268244305
657,Channel Islands,CHI,2011,0.3391301004540857
658,Channel Islands,CHI,2012,0.34748444743650186
659,Channel Islands,CHI,2013,0.3588761254087516
660,Channel Islands,CHI,2014,0.3628746776175905
661,Channel Islands,CHI,2015,0.36839524371151877
662,Channel Islands,CHI,2016,0.3752987729586324
663,Chile,CHL,2000,0.0
664,Chile,CHL,2001,0.0
665,Chile,CHL,2002,0.0
666,Chile,CHL,2003,0.0
667,Chile,CHL,2004,0.0
668,Chile,CHL,2005,0.0
669,Chile,CHL,2006,0.0
670,Chile,CHL,2007,0.0
671,Chile,CHL,2008,0.0
672,Chile,CHL,2009,0.0
673,Chile,CHL,2010,4.081167559490441e-05
674,Chile,CHL,2011,4.9414103996011514e-05
675,Chile,CHL,2012,5.367702769810669e-05
676,Chile,CHL,2013,4.904418379273131e-05
677,Chile,CHL,2014,3.730856532268286e-05
678,Chile,CHL,2015,3.252014012077005e-05
679,Chile,CHL,2016,3.200933864174956e-05
680,China,CHN,2000,0.00035897580079911613
681,China,CHN,2001,0.0003747941974289421
682,China,CHN,2002,0.00038811308965948143
683,China,CHN,2003,0.00037167106488668116
684,China,CHN,2004,0.000440730667592539
685,China,CHN,2005,0.00046497407418770903
686,China,CHN,2006,0.0005051120501594179
687,China,CHN,2007,0.0005475675039931405
688,China,CHN,2008,0.000587217048967467
689,China,CHN,2009,0.0005918370566230488
690,China,CHN,2010,0.000655015866726969
691,China,CHN,2011,0.0007146498046519236
692,China,CHN,2012,0.0007245903455202002
693,China,CHN,2013,0.0007772365834335847
694,China,CHN,2014,0.000819464085256513
695,China,CHN,2015,0.0008667980809647356
696,China,CHN,2016,0.0009064267648563544
697,Cote d'Ivoire,CIV,2000,0.0021015180729361733
698,Cote d'Ivoire,CIV,2001,0.0021080539350470154
699,Cote d'Ivoire,CIV,2002,0.0020830398511738376
700,Cote d'Ivoire,CIV,2003,0.0020512984755149525
701,Cote d'Ivoire,CIV,2004,0.00214546922748486
702,Cote d'Ivoire,CIV,2005,0.0022017806565311636
703,Cote d'Ivoire,CIV,2006,0.0023039597979865843
704,Cote d'Ivoire,CIV,2007,0.0024004445808727586
705,Cote d'Ivoire,CIV,2008,0.002472418302903177
706,Cote d'Ivoire,CIV,2009,0.002439498458041524
707,Cote d'Ivoire,CIV,2010,0.0025154850284496194
708,Cote d'Ivoire,CIV,2011,0.0025962936127386224
709,Cote d'Ivoire,CIV,2012,0.002613343429849527
710,Cote d'Ivoire,CIV,2013,0.002649045329541391
711,Cote d'Ivoire,CIV,2014,0.0026294214575250793
712,Cote d'Ivoire,CIV,2015,0.002623241020065702
713,Cote d'Ivoire,CIV,2016,0.002629657990433204
714,Cameroon,CMR,2000,0.002228947414920405
715,Cameroon,CMR,2001,0.002230352854326102
716,Cameroon,CMR,2002,0.0021943299421924045
717,Cameroon,CMR,2003,0.0021488209518539273
718,Cameroon,CMR,2004,0.002233873366186232
719,Cameroon,CMR,2005,0.0022788970785226265
720,Cameroon,CMR,2006,0.0023711223520201637
721,Cameroon,CMR,2007,0.002456958240890267
722,Cameroon,CMR,2008,0.002517736765397515
723,Cameroon,CMR,2009,0.002472685752684031
724,Cameroon,CMR,2010,0.0025391924670651496
725,Cameroon,CMR,2011,0.002611476665706032
726,Cameroon,CMR,2012,0.0026208751416276358
727,Cameroon,CMR,2013,0.0026502699429059463
728,Cameroon,CMR,2014,0.0026254589834344634
729,Cameroon,CMR,2015,0.002615108631250391
730,Cameroon,CMR,2016,0.002618247277524261
731,"Congo, Dem. Rep.",COD,2000,0.0007340867441253011
732,"Congo, Dem. Rep.",COD,2001,0.0007335982932046548
733,"Congo, Dem. Rep.",COD,2002,0.0007197268997420015
734,"Congo, Dem. Rep.",COD,2003,0.0007020252802297475
735,"Congo, Dem. Rep.",COD,2004,0.0007265114267694698
736,"Congo, Dem. Rep.",COD,2005,0.0007376462941984624
737,"Congo, Dem. Rep.",COD,2006,0.000763733831859371
738,"Congo, Dem. Rep.",COD,2007,0.0007872817872216832
739,"Congo, Dem. Rep.",COD,2008,0.0008023871264591411
740,"Congo, Dem. Rep.",COD,2009,0.0007835929086757702
741,"Congo, Dem. Rep.",COD,2010,0.0007999880865535463
742,"Congo, Dem. Rep.",COD,2011,0.0008178628024091094
743,"Congo, Dem. Rep.",COD,2012,0.0008158445540997037
744,"Congo, Dem. Rep.",COD,2013,0.000819952147887981
745,"Congo, Dem. Rep.",COD,2014,0.0008072703984771322
746,"Congo, Dem. Rep.",COD,2015,0.000799110212542415
747,"Congo, Dem. Rep.",COD,2016,0.0007951048803280457
748,"Congo, Rep.",COG,2000,0.011056962407997625
749,"Congo, Rep.",COG,2001,0.011040355099335162
750,"Congo, Rep.",COG,2002,0.010842871756578764
751,"Congo, Rep.",COG,2003,0.010596700920496444
752,"Congo, Rep.",COG,2004,0.010982905907198722
753,"Congo, Rep.",COG,2005,0.011155153627661054
754,"Congo, Rep.",COG,2006,0.011537761807945855
755,"Congo, Rep.",COG,2007,0.01187256523362568
756,"Congo, Rep.",COG,2008,0.012083590240230825
757,"Congo, Rep.",COG,2009,0.011804471987293931
758,"Congo, Rep.",COG,2010,0.01208551231310727
759,"Congo, Rep.",COG,2011,0.012422870918249907
760,"Congo, Rep.",COG,2012,0.012485087057512691
761,"Congo, Rep.",COG,2013,0.012657123143292509
762,"Congo, Rep.",COG,2014,0.012571398505116658
763,"Congo, Rep.",COG,2015,0.012546667490041265
764,"Congo, Rep.",COG,2016,0.012576926739110178
765,Colombia,COL,2000,0.0008725661345908313
766,Colombia,COL,2001,0.0008825300257383925
767,Colombia,COL,2002,0.000878132444574405
768,Colombia,COL,2003,0.0008702673491171012
769,Colombia,COL,2004,0.0009163224356256907
770,Colombia,COL,2005,0.0009475911317169435
771,Colombia,COL,2006,0.0010002237654880338
772,Colombia,COL,2007,0.0010521751482127485
773,Colombia,COL,2008,0.001095315689319899
774,Colombia,COL,2009,0.001093501656470141
775,Colombia,COL,2010,0.0011421324769225834
776,Colombia,COL,2011,0.0011956476221656848
777,Colombia,COL,2012,0.0012221230828169257
778,Colombia,COL,2013,0.0012584188723181475
779,Colombia,COL,2014,0.001267898302714421
780,Colombia,COL,2015,0.0012821323440539451
781,Colombia,COL,2016,0.001300374869990806
782,Comoros,COM,2000,0.06375819177373604
783,Comoros,COM,2001,0.06390971295802911
784,Comoros,COM,2002,0.06302939951193401
785,Comoros,COM,2003,0.06190201404384528
786,Comoros,COM,2004,0.06455660253877415
787,Comoros,COM,2005,0.06607416584255021
788,Comoros,COM,2006,0.06897941479325725
789,Comoros,COM,2007,0.07172350655688825
790,Comoros,COM,2008,0.0737540684755995
791,Comoros,COM,2009,0.0726835283959894
792,Comoros,COM,2010,0.07488852077146227
793,Comoros,COM,2011,0.07726897083139195
794,Comoros,COM,2012,0.07779102759704166
795,Comoros,COM,2013,0.07890753422473497
796,Comoros,COM,2014,0.07841856584862841
797,Comoros,COM,2015,0.0783702614002675
798,Comoros,COM,2016,0.07874039467192666
799,Cabo Verde,CPV,2000,0.08076025712208458
800,Cabo Verde,CPV,2001,0.08154006964593516
801,Cabo Verde,CPV,2002,0.08103302239292069
802,Cabo Verde,CPV,2003,0.08024017184320306
803,Cabo Verde,CPV,2004,0.08443612669256445
804,Cabo Verde,CPV,2005,0.08727784932305138
805,Cabo Verde,CPV,2006,0.09209982686631477
806,Cabo Verde,CPV,2007,0.09686954297195316
807,Cabo Verde,CPV,2008,0.10080808650173409
808,Cabo Verde,CPV,2009,0.10054977669767677
809,Cabo Verde,CPV,2010,0.1048430778046509
810,Cabo Verde,CPV,2011,0.10944307773375041
811,Cabo Verde,CPV,2012,0.11145216281246488
812,Cabo Verde,CPV,2013,0.11433697700105024
813,Cabo Verde,CPV,2014,0.11490069908656764
814,Cabo Verde,CPV,2015,0.11611042453732698
815,Cabo Verde,CPV,2016,0.11794559208457438
816,Costa Rica,CRI,2000,0.008727043184019442
817,Costa Rica,CRI,2001,0.00880675215298569
818,Costa Rica,CRI,2002,0.008752661580507063
819,Costa Rica,CRI,2003,0.008669932711363938
820,Costa Rica,CRI,2004,0.009125139931929633
821,Costa Rica,CRI,2005,0.009430072095009076
822,Costa Rica,CRI,2006,0.009943931294734334
823,Costa Rica,CRI,2007,0.010447997893818197
824,Costa Rica,CRI,2008,0.01086081767453257
825,Costa Rica,CRI,2009,0.0108243935728491
826,Costa Rica,CRI,2010,0.011283838085659746
827,Costa Rica,CRI,2011,0.011784058157371406
828,Costa Rica,CRI,2012,0.012011554214349386
829,Costa Rica,CRI,2013,0.012338556522721094
830,Costa Rica,CRI,2014,0.012418233912109323
831,Costa Rica,CRI,2015,0.01256811777118035
832,Costa Rica,CRI,2016,0.012786553479859483
833,Caribbean small states,CSS,2000,0.005308949059538922
834,Caribbean small states,CSS,2001,0.005416460510464107
835,Caribbean small states,CSS,2002,0.005434393217778288
836,Caribbean small states,CSS,2003,0.0054280803563494075
837,Caribbean small states,CSS,2004,0.0057570891579168965
838,Caribbean small states,CSS,2005,0.005993573702985303
839,Caribbean small states,CSS,2006,0.006365614505852393
840,Caribbean small states,CSS,2007,0.006734504577235978
841,Caribbean small states,CSS,2008,0.007046570056607699
842,Caribbean small states,CSS,2009,0.007065863797960198
843,Caribbean small states,CSS,2010,0.007406981740214911
844,Caribbean small states,CSS,2011,0.007774665561071255
845,Caribbean small states,CSS,2012,0.007961694952879345
846,Caribbean small states,CSS,2013,0.008213985287821393
847,Caribbean small states,CSS,2014,0.008301491308955815
848,Caribbean small states,CSS,2015,0.008436184193219454
849,Caribbean small states,CSS,2016,0.008617733381819898
850,Cuba,CUB,2000,0.003107895985441137
851,Cuba,CUB,2001,0.0031820977057286388
852,Cuba,CUB,2002,0.003204916007663818
853,Cuba,CUB,2003,0.0032150204415149577
854,Cuba,CUB,2004,0.0034270111259668092
855,Cuba,CUB,2005,0.0035885364355828543
856,Cuba,CUB,2006,0.0038371053306376947
857,Cuba,CUB,2007,0.0040902181686544425
858,Cuba,CUB,2008,0.004313720121475115
859,Cuba,CUB,2009,0.004358735000493757
860,Cuba,CUB,2010,0.004601022767931292
861,Cuba,CUB,2011,0.004858783786773081
862,Cuba,CUB,2012,0.005002189033166994
863,Cuba,CUB,2013,0.005185876653746982
864,Cuba,CUB,2014,0.005266715662060244
865,Cuba,CUB,2015,0.005380042730352833
866,Cuba,CUB,2016,0.005526689448375864
867,Curacao,CUW,2000,0.25832784531615066
868,Curacao,CUW,2001,0.2753034931831317
869,Curacao,CUW,2002,0.2778064504783575
870,Curacao,CUW,2003,0.2737140292542904
871,Curacao,CUW,2004,0.2873132506724103
872,Curacao,CUW,2005,0.2935725615906796
873,Curacao,CUW,2006,0.3059393501136072
874,Curacao,CUW,2007,0.31945578921431156
875,Curacao,CUW,2008,0.3322810883055445
876,Curacao,CUW,2009,0.33326471689693915
877,Curacao,CUW,2010,0.3473387438181774
878,Curacao,CUW,2011,0.36197170921165583
879,Curacao,CUW,2012,0.3702475027058845
880,Curacao,CUW,2013,0.38037994962045385
881,Curacao,CUW,2014,0.3819553375352926
882,Curacao,CUW,2015,0.38566770585970983
883,Curacao,CUW,2016,0.392359090213203
884,Cayman Islands,CYM,2000,0.8173919246902241
885,Cayman Islands,CYM,2001,0.8086468312651612
886,Cayman Islands,CYM,2002,0.7915403981312145
887,Cayman Islands,CYM,2003,0.7743235097064417
888,Cayman Islands,CYM,2004,0.8049257757830452
889,Cayman Islands,CYM,2005,0.8203774118156305
890,Cayman Islands,CYM,2006,0.8517922267479304
891,Cayman Islands,CYM,2007,0.880251017043934
892,Cayman Islands,CYM,2008,0.9004024363706293
893,Cayman Islands,CYM,2009,0.8845512224314142
894,Cayman Islands,CYM,2010,0.911390337768112
895,Cayman Islands,CYM,2011,0.9433204014047594
896,Cayman Islands,CYM,2012,0.9550091106546914
897,Cayman Islands,CYM,2013,0.976270245282523
898,Cayman Islands,CYM,2014,0.97867267157162
899,Cayman Islands,CYM,2015,0.9871483639558166
900,Cayman Islands,CYM,2016,1.0013046125535585
901,Cyprus,CYP,2000,0.036658756789039966
902,Cyprus,CYP,2001,0.03699682578597733
903,Cyprus,CYP,2002,0.0367401823130913
904,Cyprus,CYP,2003,0.036335990422895745
905,Cyprus,CYP,2004,0.03815791583043723
906,Cyprus,CYP,2005,0.03932500015418547
907,Cyprus,CYP,2006,0.041329734321206305
908,Cyprus,CYP,2007,0.043263304563899936
909,Cyprus,CYP,2008,0.044817491976475665
910,Cyprus,CYP,2009,0.04456310752236682
911,Cyprus,CYP,2010,0.046422365667605686
912,Cyprus,CYP,2011,0.04853730351340084
913,Cyprus,CYP,2012,0.04961050229817344
914,Cyprus,CYP,2013,0.051151799782944374
915,Cyprus,CYP,2014,0.05167962315252919
916,Cyprus,CYP,2015,0.0524792992270516
917,Cyprus,CYP,2016,0.05353461857853803
918,Czechia,CZE,2000,0.0007118435059833372
919,Czechia,CZE,2001,0.0007144251931047545
920,Czechia,CZE,2002,0.0006469603162367916
921,Czechia,CZE,2003,0.0006393958484198251
922,Czechia,CZE,2004,0.0006462621092014289
923,Czechia,CZE,2005,0.0006529095065661132
924,Czechia,CZE,2006,0.000676048854833598
925,Czechia,CZE,2007,0.0006699791471417913
926,Czechia,CZE,2008,0.0006551044849764598
927,Czechia,CZE,2009,0.0006226579710944226
928,Czechia,CZE,2010,0.00062924785262368
929,Czechia,CZE,2011,0.00063966689303672
930,Czechia,CZE,2012,0.0006911948060967854
931,Czechia,CZE,2013,0.0007229221385940939
932,Czechia,CZE,2014,0.0007407831779797854
933,Czechia,CZE,2015,0.0007868448860375235
934,Czechia,CZE,2016,0.0008369388041185909
935,Germany,DEU,2000,0.0009171951936461256
936,Germany,DEU,2001,0.0009199036914727002
937,Germany,DEU,2002,0.0008651630751658156
938,Germany,DEU,2003,0.0008637997427877634
939,Germany,DEU,2004,0.00088320774596425
940,Germany,DEU,2005,0.0009315452701972375
941,Germany,DEU,2006,0.0009589512420242527
942,Germany,DEU,2007,0.0009615958267857004
943,Germany,DEU,2008,0.0010052235110622266
944,Germany,DEU,2009,0.001004281845198817
945,Germany,DEU,2010,0.0010257905255186273
946,Germany,DEU,2011,0.0010640176653790136
947,Germany,DEU,2012,0.0011040732526914894
948,Germany,DEU,2013,0.0011112198860681868
949,Germany,DEU,2014,0.0011234032043960114
950,Germany,DEU,2015,0.0011213955246594817
951,Germany,DEU,2016,0.001143880054697666
952,Djibouti,DJI,2000,0.04818962337703122
953,Djibouti,DJI,2001,0.0484668062967039
954,Djibouti,DJI,2002,0.048054256103921944
955,Djibouti,DJI,2003,0.04752528413700868
956,Djibouti,DJI,2004,0.04996784564810489
957,Djibouti,DJI,2005,0.05159618879773683
958,Djibouti,DJI,2006,0.05438342500408501
959,Djibouti,DJI,2007,0.0571347450029013
960,Djibouti,DJI,2008,0.05937712012456846
961,Djibouti,DJI,2009,0.05911219610075652
962,Djibouti,DJI,2010,0.06147427049228445
963,Djibouti,DJI,2011,0.06395503053530371
964,Djibouti,DJI,2012,0.06486334190902412
965,Djibouti,DJI,2013,0.06624144636737565
966,Djibouti,DJI,2014,0.06626216855970848
967,Djibouti,DJI,2015,0.06666074123982434
968,Djibouti,DJI,2016,0.06742490104023588
969,Dominica,DMA,2000,0.4964790434173716
970,Dominica,DMA,2001,0.509926510094639
971,Dominica,DMA,2002,0.5139459111405524
972,Dominica,DMA,2003,0.5149932857344033
973,Dominica,DMA,2004,0.5477593836110658
974,Dominica,DMA,2005,0.5725787997088378
975,Dominica,DMA,2006,0.6110264412270675
976,Dominica,DMA,2007,0.6500208083825144
977,Dominica,DMA,2008,0.684368904855537
978,Dominica,DMA,2009,0.6906935718175286
979,Dominica,DMA,2010,0.7287316509162978
980,Dominica,DMA,2011,0.7699198284084959
981,Dominica,DMA,2012,0.7936156128129854
982,Dominica,DMA,2013,0.8238753658952879
983,Dominica,DMA,2014,0.8376626397123396
984,Dominica,DMA,2015,0.8560278773686962
985,Dominica,DMA,2016,0.8785339697336985
986,Denmark,DNK,2000,0.001036965954106063
987,Denmark,DNK,2001,0.0010675931456825178
988,Denmark,DNK,2002,0.001070326237446128
989,Denmark,DNK,2003,0.0010932045455641643
