,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
563,Botswana,BWA,2002,0.003201234647172901
564,Botswana,BWA,2003,0.003377551843884805
565,Botswana,BWA,2004,0.0035805948974214595
566,Botswana,BWA,2005,0.0036046556377580456
567,Botswana,BWA,2006,0.0038381921905210224
568,Botswana,BWA,2007,0.003967092762687387
569,Botswana,BWA,2008,0.00439705547944918
570,Botswana,BWA,2009,0.003923388314428655
571,Botswana,BWA,2010,0.004036788595256374
572,Botswana,BWA,2011,0.0042394668046123315
573,Botswana,BWA,2012,0.004344086438411805
574,Botswana,BWA,2013,0.004641427229563856
575,Botswana,BWA,2014,0.004736137969044242
576,Botswana,BWA,2015,0.00499721408882508
577,Botswana,BWA,2016,0.0051284072131629116
578,Central African Republic,CAF,2000,0.12536958134250759
579,Central African Republic,CAF,2001,0.12119409848509635
580,Central African Republic,CAF,2002,0.11964540031611816
581,Central African Republic,CAF,2003,0.11960558379160119
582,Central African Republic,CAF,2004,0.12130408350494959
583,Central African Republic,CAF,2005,0.1216944143968237
584,Central African Republic,CAF,2006,0.12251261496451543
585,Central African Republic,CAF,2007,0.13262604332585878
586,Central African Republic,CAF,2008,0.13505588103797173
587,Central African Republic,CAF,2009,0.1575841513630581
588,Central African Republic,CAF,2010,0.1653003699900037
589,Central African Republic,CAF,2011,0.1727432127389158
590,Central African Republic,CAF,2012,0.17974531593136253
591,Central African Republic,CAF,2013,0.19005249507184263
592,Central African Republic,CAF,2014,0.20160365599703034
593,Central African Republic,CAF,2015,0.2167482609581434
594,Central African Republic,CAF,2016,0.2308034784208339
595,Canada,CAN,2000,0.016409842620657877
596,Canada,CAN,2001,0.015555737225178043
597,Canada,CAN,2002,0.015771516391907048
598,Canada,CAN,2003,0.015372031651596315
599,Canada,CAN,2004,0.015334093806153944
600,Canada,CAN,2005,0.01594770931287062
601,Canada,CAN,2006,0.01570569731382725
602,Canada,CAN,2007,0.015352355382988701
603,Canada,CAN,2008,4.734244935154981e-05
604,Canada,CAN,2009,4.20174376826833e-05
605,Canada,CAN,2010,4.128818064955307e-05
606,Canada,CAN,2011,4.088606509713877e-05
607,Canada,CAN,2012,3.9637932833407585e-05
608,Canada,CAN,2013,3.8907784105067095e-05
609,Canada,CAN,2014,3.744627679740365e-05
610,Canada,CAN,2015,3.7784037087399154e-05
611,Canada,CAN,2016,3.8992522934485335e-05
612,Central Europe and the Baltics,CEB,2000,0.004208457485329284
613,Central Europe and the Baltics,CEB,2001,0.004189914563260332
614,Central Europe and the Baltics,CEB,2002,0.004253069421024756
615,Central Europe and the Baltics,CEB,2003,0.004353716524024105
616,Central Europe and the Baltics,CEB,2004,0.004517466623992321
617,Central Europe and the Baltics,CEB,2005,0.0046344722061058
618,Central Europe and the Baltics,CEB,2006,0.004769824174493902
619,Central Europe and the Baltics,CEB,2007,0.005283462471827132
620,Central Europe and the Baltics,CEB,2008,0.005496506003034966
621,Central Europe and the Baltics,CEB,2009,0.0065223047833312025
622,Central Europe and the Baltics,CEB,2010,0.006944300221765731
623,Central Europe and the Baltics,CEB,2011,0.007327064510962608
624,Central Europe and the Baltics,CEB,2012,0.007672311127160567
625,Central Europe and the Baltics,CEB,2013,0.008150734505405072
626,Central Europe and the Baltics,CEB,2014,0.008695907455635817
627,Central Europe and the Baltics,CEB,2015,0.009431599252744359
628,Central Europe and the Baltics,CEB,2016,0.010168652479617216
629,Switzerland,CHE,2000,0.012961547830323276
630,Switzerland,CHE,2001,0.013058354981995488
631,Switzerland,CHE,2002,0.013198800288767512
632,Switzerland,CHE,2003,0.01325561885057653
633,Switzerland,CHE,2004,0.013329634453710439
634,Switzerland,CHE,2005,0.013456965503424378
635,Switzerland,CHE,2006,0.013543812652543435
636,Switzerland,CHE,2007,0.01366566032548562
637,Switzerland,CHE,2008,0.013782317398396636
638,Switzerland,CHE,2009,0.014051218190085502
639,Switzerland,CHE,2010,0.014261685001217139
640,Switzerland,CHE,2011,0.014265100088790023
641,Switzerland,CHE,2012,0.014286802131447075
642,Switzerland,CHE,2013,0.01431629213062119
643,Switzerland,CHE,2014,0.014377264167625942
644,Switzerland,CHE,2015,0.014433876816279974
645,Switzerland,CHE,2016,0.014580530158749116
646,Channel Islands,CHI,2000,3.074650574852113
647,Channel Islands,CHI,2001,3.0254557346365414
648,Channel Islands,CHI,2002,3.0410067868957493
649,Channel Islands,CHI,2003,3.093299111935801
650,Channel Islands,CHI,2004,3.1869931270937903
651,Channel Islands,CHI,2005,3.2401617232475237
652,Channel Islands,CHI,2006,3.2975126430237904
653,Channel Islands,CHI,2007,3.60029914116376
654,Channel Islands,CHI,2008,3.6892085849583878
655,Channel Islands,CHI,2009,4.321092374138723
656,Channel Islands,CHI,2010,4.540088640974709
657,Channel Islands,CHI,2011,4.741225522041556
658,Channel Islands,CHI,2012,4.920821820268754
659,Channel Islands,CHI,2013,5.18491308945913
660,Channel Islands,CHI,2014,5.484185285185391
661,Channel Islands,CHI,2015,5.888534167967023
662,Channel Islands,CHI,2016,6.274265946796017
663,Chile,CHL,2000,0.0
664,Chile,CHL,2001,0.0
665,Chile,CHL,2002,0.0
666,Chile,CHL,2003,0.0
667,Chile,CHL,2004,0.0
668,Chile,CHL,2005,0.0
669,Chile,CHL,2006,0.0
670,Chile,CHL,2007,0.0
671,Chile,CHL,2008,0.0
672,Chile,CHL,2009,0.0
673,Chile,CHL,2010,4.081167559490441e-05
674,Chile,CHL,2011,4.9414103996011514e-05
675,Chile,CHL,2012,5.367702769810669e-05
676,Chile,CHL,2013,4.904418379273131e-05
677,Chile,CHL,2014,3.730856532268286e-05
678,Chile,CHL,2015,3.252014012077005e-05
679,Chile,CHL,2016,3.200933864174956e-05
680,China,CHN,2000,0.00035897580079911613
681,China,CHN,2001,0.0003747941974289421
682,China,CHN,2002,0.00038811308965948143
683,China,CHN,2003,0.00037167106488668116
684,China,CHN,2004,0.000440730667592539
685,China,CHN,2005,0.00046497407418770903
686,China,CHN,2006,0.0005051120501594179
687,China,CHN,2007,0.0005475675039931405
688,China,CHN,2008,0.000587217048967467
689,China,CHN,2009,0.0005918370566230488
690,China,CHN,2010,0.000655015866726969
691,China,CHN,2011,0.0007146498046519236
692,China,CHN,2012,0.0007245903455202002
693,China,CHN,2013,0.0007772365834335847
694,China,CHN,2014,0.000819464085256513
695,China,CHN,2015,0.0008667980809647356
696,China,CHN,2016,0.0009064267648563544
697,Cote d'Ivoire,CIV,2000,0.027736705388046474
698,Cote d'Ivoire,CIV,2001,0.026765896338212976
699,Cote d'Ivoire,CIV,2002,0.026399687587888816
700,Cote d'Ivoire,CIV,2003,0.026376227575470305
701,Cote d'Ivoire,CIV,2004,0.02672992767097877
702,Cote d'Ivoire,CIV,2005,0.026775337989727373
703,Cote d'Ivoire,CIV,2006,0.02690047722266265
704,Cote d'Ivoire,CIV,2007,0.029041646235176553
705,Cote d'Ivoire,CIV,2008,0.029437733211273204
706,Cote d'Ivoire,CIV,2009,0.03407625655207981
707,Cote d'Ivoire,CIV,2010,0.03531563119050042
708,Cote d'Ivoire,CIV,2011,0.03629761416915692
709,Cote d'Ivoire,CIV,2012,0.037008267473062934
710,Cote d'Ivoire,CIV,2013,0.03827245344912762
711,Cote d'Ivoire,CIV,2014,0.039738883298730175
712,Cote d'Ivoire,CIV,2015,0.04193062923897506
713,Cote d'Ivoire,CIV,2016,0.04396276985140512
714,Cameroon,CMR,2000,0.000492222401018132
715,Cameroon,CMR,2001,0.00048748513588027997
716,Cameroon,CMR,2002,0.0005397658794689316
717,Cameroon,CMR,2003,0.000535269197839044
718,Cameroon,CMR,2004,0.0005334836636726516
719,Cameroon,CMR,2005,0.0005079866743122859
720,Cameroon,CMR,2006,0.00044163469901905883
721,Cameroon,CMR,2007,0.0004880879085168062
722,Cameroon,CMR,2008,0.0004795437938647737
723,Cameroon,CMR,2009,0.0005250783680996038
724,Cameroon,CMR,2010,0.0005392885787877117
725,Cameroon,CMR,2011,0.0005587772217178094
726,Cameroon,CMR,2012,0.0005839125687754951
727,Cameroon,CMR,2013,0.0006189222721687855
728,Cameroon,CMR,2014,0.0006368499185154304
729,Cameroon,CMR,2015,0.0005986563591963697
730,Cameroon,CMR,2016,0.0005955660237031422
731,"Congo, Dem. Rep.",COD,2000,0.009688780702526052
732,"Congo, Dem. Rep.",COD,2001,0.009314475091628922
733,"Congo, Dem. Rep.",COD,2002,0.009121556311599792
734,"Congo, Dem. Rep.",COD,2003,0.009026857269235153
735,"Congo, Dem. Rep.",COD,2004,0.009051445549024801
736,"Congo, Dem. Rep.",COD,2005,0.008970343519663016
737,"Congo, Dem. Rep.",COD,2006,0.008917171456751916
738,"Congo, Dem. Rep.",COD,2007,0.009524885237540763
739,"Congo, Dem. Rep.",COD,2008,0.009553584898287067
740,"Congo, Dem. Rep.",COD,2009,0.010945656842047279
741,"Congo, Dem. Rep.",COD,2010,0.011231267092427066
742,"Congo, Dem. Rep.",COD,2011,0.011434172275237159
743,"Congo, Dem. Rep.",COD,2012,0.011553396744453931
744,"Congo, Dem. Rep.",COD,2013,0.011846373506937239
745,"Congo, Dem. Rep.",COD,2014,0.012200411639523626
746,"Congo, Dem. Rep.",COD,2015,0.012773204515670215
747,"Congo, Dem. Rep.",COD,2016,0.013292608007869675
748,"Congo, Rep.",COG,2000,0.1459343665642839
749,"Congo, Rep.",COG,2001,0.1401790510256918
750,"Congo, Rep.",COG,2002,0.13741860328208097
751,"Congo, Rep.",COG,2003,0.1362556441027163
752,"Congo, Rep.",COG,2004,0.13683360113290602
753,"Congo, Rep.",COG,2005,0.1356552060814831
754,"Congo, Rep.",COG,2006,0.13471211563083088
755,"Congo, Rep.",COG,2007,0.14363957500474792
756,"Congo, Rep.",COG,2008,0.14387270362323876
757,"Congo, Rep.",COG,2009,0.16489135894916826
758,"Congo, Rep.",COG,2010,0.16967204764522265
759,"Congo, Rep.",COG,2011,0.1736785752009902
760,"Congo, Rep.",COG,2012,0.17680471535863554
761,"Congo, Rep.",COG,2013,0.18286555949021918
762,"Congo, Rep.",COG,2014,0.18999363402430017
763,"Congo, Rep.",COG,2015,0.20054949533247451
764,"Congo, Rep.",COG,2016,0.2102617669982238
765,Colombia,COL,2000,0.001969288531916648
766,Colombia,COL,2001,0.002049999314119535
767,Colombia,COL,2002,0.0018512987873359357
768,Colombia,COL,2003,0.0018727554345470024
769,Colombia,COL,2004,0.002087769188283483
770,Colombia,COL,2005,0.0020887064932716038
771,Colombia,COL,2006,0.0021665249071071984
772,Colombia,COL,2007,0.0021687018931232766
773,Colombia,COL,2008,0.0021685270661182692
774,Colombia,COL,2009,0.0019682843675024996
775,Colombia,COL,2010,0.002009553703535591
776,Colombia,COL,2011,0.0024527252072127134
777,Colombia,COL,2012,0.0026253572691865776
778,Colombia,COL,2013,0.0026342602019052367
779,Colombia,COL,2014,0.0027098260942662673
780,Colombia,COL,2015,0.0028779046279747964
781,Colombia,COL,2016,0.002968503771198618
782,Comoros,COM,2000,0.8415070058530948
783,Comoros,COM,2001,0.8114596707419646
784,Comoros,COM,2002,0.7988116286059599
785,Comoros,COM,2003,0.7959551617131403
786,Comoros,COM,2004,0.8042964655188626
787,Comoros,COM,2005,0.803512428713419
788,Comoros,COM,2006,0.8053869594860964
789,Comoros,COM,2007,0.8677428842844539
790,Comoros,COM,2008,0.8781493764551291
791,Comoros,COM,2009,1.0152835114806842
792,Comoros,COM,2010,1.0513818806535031
793,Comoros,COM,2011,1.0802627548458488
794,Comoros,COM,2012,1.1016199108899754
795,Comoros,COM,2013,1.140027653254405
796,Comoros,COM,2014,1.1851528129102555
797,Comoros,COM,2015,1.2526925086181637
798,Comoros,COM,2016,1.3163863367648254
799,Cabo Verde,CPV,2000,1.0659073018241778
800,Cabo Verde,CPV,2001,1.0353117703817627
801,Cabo Verde,CPV,2002,1.0269829807960673
802,Cabo Verde,CPV,2003,1.0317528426475648
803,Cabo Verde,CPV,2004,1.0519710701960066
804,Cabo Verde,CPV,2005,1.0613654487831237
805,Cabo Verde,CPV,2006,1.0753352975141193
806,Cabo Verde,CPV,2007,1.1719708175607408
807,Cabo Verde,CPV,2008,1.2002667802986302
808,Cabo Verde,CPV,2009,1.4045345983760602
809,Cabo Verde,CPV,2010,1.471922681610247
810,Cabo Verde,CPV,2011,1.5300744837077287
811,Cabo Verde,CPV,2012,1.5783044068006595
812,Cabo Verde,CPV,2013,1.6518994903512079
813,Cabo Verde,CPV,2014,1.7365133531089978
814,Cabo Verde,CPV,2015,1.8559419911528798
815,Cabo Verde,CPV,2016,1.9718210271700207
816,Costa Rica,CRI,2000,0.0031127806196211446
817,Costa Rica,CRI,2001,0.0033049623357844548
818,Costa Rica,CRI,2002,0.003692197178522853
819,Costa Rica,CRI,2003,0.0037187506424056303
820,Costa Rica,CRI,2004,0.0038879605569193064
821,Costa Rica,CRI,2005,0.0037698086796223067
822,Costa Rica,CRI,2006,0.003918039319756411
823,Costa Rica,CRI,2007,0.004148584684171803
824,Costa Rica,CRI,2008,0.0041249583973056985
825,Costa Rica,CRI,2009,0.004050741373697919
826,Costa Rica,CRI,2010,0.004109126290018561
827,Costa Rica,CRI,2011,0.004211769235352577
828,Costa Rica,CRI,2012,0.004377354252351909
829,Costa Rica,CRI,2013,0.004590959984567513
830,Costa Rica,CRI,2014,0.004618799460911605
831,Costa Rica,CRI,2015,0.0048717654243886485
832,Costa Rica,CRI,2016,0.0051892650195632896
833,Caribbean small states,CSS,2000,0.07006970717070288
834,Caribbean small states,CSS,2001,0.06877263343827732
835,Caribbean small states,CSS,2002,0.06887351823741743
836,Caribbean small states,CSS,2003,0.06979592901080392
837,Caribbean small states,CSS,2004,0.07172630341890124
838,Caribbean small states,CSS,2005,0.07288644360996635
839,Caribbean small states,CSS,2006,0.07432337498795645
840,Caribbean small states,CSS,2007,0.08147703182139482
841,Caribbean small states,CSS,2008,0.08389965773080882
842,Caribbean small states,CSS,2009,0.09869987281510564
843,Caribbean small states,CSS,2010,0.10398878642240342
844,Caribbean small states,CSS,2011,0.10869410510636515
845,Caribbean small states,CSS,2012,0.1127477288249327
846,Caribbean small states,CSS,2013,0.11867270297499509
847,Caribbean small states,CSS,2014,0.12546181723280145
848,Caribbean small states,CSS,2015,0.13484636329326963
849,Caribbean small states,CSS,2016,0.1440717502747598
850,Cuba,CUB,2000,0.0008142561958331783
851,Cuba,CUB,2001,0.000837749859620768
852,Cuba,CUB,2002,0.0008017119885353825
853,Cuba,CUB,2003,0.0007399056276319584
854,Cuba,CUB,2004,0.0007614863714835162
855,Cuba,CUB,2005,0.0007439360020619972
856,Cuba,CUB,2006,0.0007143259481229717
857,Cuba,CUB,2007,0.0007269624018589164
858,Cuba,CUB,2008,0.0007126239619914366
859,Cuba,CUB,2009,0.0005499606917901952
860,Cuba,CUB,2010,0.0004830680929610866
861,Cuba,CUB,2011,0.00048229823564359967
862,Cuba,CUB,2012,0.00043613430002887465
863,Cuba,CUB,2013,0.0005216864882785698
864,Cuba,CUB,2014,0.0005787758487260685
865,Cuba,CUB,2015,0.0006149487186062131
866,Cuba,CUB,2016,0.0006193932025943818
867,Curacao,CUW,2000,3.4095178296763247
868,Curacao,CUW,2001,3.4955200327563167
869,Curacao,CUW,2002,3.5208176638560587
870,Curacao,CUW,2003,3.5194992890528645
871,Curacao,CUW,2004,3.579572389574865
872,Curacao,CUW,2005,3.570067044500464
873,Curacao,CUW,2006,3.5720738384581945
874,Curacao,CUW,2007,3.864918228925754
875,Curacao,CUW,2008,3.9562892805009264
876,Curacao,CUW,2009,4.6552249112112545
877,Curacao,CUW,2010,4.876390372482052
878,Curacao,CUW,2011,5.060563788567802
879,Curacao,CUW,2012,5.24317564039485
880,Curacao,CUW,2013,5.495592601788607
881,Curacao,CUW,2014,5.772554468285468
882,Curacao,CUW,2015,6.164622106833536
883,Curacao,CUW,2016,6.559481288024131
884,Cayman Islands,CYM,2000,10.788276957344824
885,Cayman Islands,CYM,2001,10.267364084014758
886,Cayman Islands,CYM,2002,10.031694406653628
887,Cayman Islands,CYM,2003,9.95649017090352
888,Cayman Islands,CYM,2004,10.028392619925892
889,Cayman Islands,CYM,2005,9.976417230909744
890,Cayman Islands,CYM,2006,9.945319972205187
891,Cayman Islands,CYM,2007,10.649668331792817
892,Cayman Islands,CYM,2008,10.720599614367515
893,Cayman Islands,CYM,2009,12.355898110805699
894,Cayman Islands,CYM,2010,12.795275930957061
895,Cayman Islands,CYM,2011,13.188138583435046
896,Cayman Islands,CYM,2012,13.524143900350593
897,Cayman Islands,CYM,2013,14.104801114449922
898,Cayman Islands,CYM,2014,14.790842666906373
899,Cayman Islands,CYM,2015,15.778859714482302
900,Cayman Islands,CYM,2016,16.739866702434064
901,Cyprus,CYP,2000,0.007521297238484013
902,Cyprus,CYP,2001,0.007743263296099964
903,Cyprus,CYP,2002,0.007755343351957529
904,Cyprus,CYP,2003,0.008095337731524242
905,Cyprus,CYP,2004,0.008337992898075833
906,Cyprus,CYP,2005,0.008408838437692698
907,Cyprus,CYP,2006,0.008255710709936144
908,Cyprus,CYP,2007,0.008650067978946489
909,Cyprus,CYP,2008,0.008694949422674798
910,Cyprus,CYP,2009,0.008430836152757346
911,Cyprus,CYP,2010,0.008446217880073667
912,Cyprus,CYP,2011,0.008281858144344694
913,Cyprus,CYP,2012,0.007791680782895442
914,Cyprus,CYP,2013,0.007223345854296271
915,Cyprus,CYP,2014,0.00690524833826434
916,Cyprus,CYP,2015,0.007083905990663666
917,Cyprus,CYP,2016,0.007449054963739291
918,Czechia,CZE,2000,0.007858654793247004
919,Czechia,CZE,2001,0.00796517042598789
920,Czechia,CZE,2002,0.007998006456069658
921,Czechia,CZE,2003,0.008174123636280879
922,Czechia,CZE,2004,0.00810779455847304
923,Czechia,CZE,2005,0.008217924290309793
924,Czechia,CZE,2006,0.008404512005922508
925,Czechia,CZE,2007,0.008540680551223886
926,Czechia,CZE,2008,0.00852723979915265
927,Czechia,CZE,2009,0.008453422158082929
928,Czechia,CZE,2010,0.007730936635094483
929,Czechia,CZE,2011,0.007762034769525561
930,Czechia,CZE,2012,0.007662605599867184
931,Czechia,CZE,2013,0.00773015953933853
932,Czechia,CZE,2014,0.007987100092757037
933,Czechia,CZE,2015,0.00834425566858672
934,Czechia,CZE,2016,0.008645902217344676
935,Germany,DEU,2000,0.011868216795147463
936,Germany,DEU,2001,0.012107527723917174
937,Germany,DEU,2002,0.012145524051566221
938,Germany,DEU,2003,0.012073701444599143
939,Germany,DEU,2004,0.01241418358030284
940,Germany,DEU,2005,0.012322300500663142
941,Germany,DEU,2006,0.012431307583280081
942,Germany,DEU,2007,0.012482791875154043
943,Germany,DEU,2008,0.01258579684785904
944,Germany,DEU,2009,0.012721827237418356
945,Germany,DEU,2010,0.012800407156394841
946,Germany,DEU,2011,0.013176844895750398
947,Germany,DEU,2012,0.013193710184352107
948,Germany,DEU,2013,0.013266203409348842
949,Germany,DEU,2014,0.013412354521038497
950,Germany,DEU,2015,0.013470677587542468
951,Germany,DEU,2016,0.013624409642856522
952,Djibouti,DJI,2000,0.6360265960035966
953,Djibouti,DJI,2001,0.6153815571862454
954,Djibouti,DJI,2002,0.6090221210588195
955,Djibouti,DJI,2003,0.6110947406968384
956,Djibouti,DJI,2004,0.6225383626752112
957,Djibouti,DJI,2005,0.6274491466455643
958,Djibouti,DJI,2006,0.634967713799184
959,Djibouti,DJI,2007,0.6912415580567138
960,Djibouti,DJI,2008,0.7069709114466213
961,Djibouti,DJI,2009,0.8257116757119689
962,Djibouti,DJI,2010,0.8630552914674451
963,Djibouti,DJI,2011,0.8941265391391651
964,Djibouti,DJI,2012,0.9185474358814425
965,Djibouti,DJI,2013,0.9570325748020223
966,Djibouti,DJI,2014,1.001431161208179
967,Djibouti,DJI,2015,1.0655242138796388
968,Djibouti,DJI,2016,1.1272132792437173
969,Dominica,DMA,2000,6.552735917881878
970,Dominica,DMA,2001,6.474521302508998
971,Dominica,DMA,2002,6.513563090757761
972,Dominica,DMA,2003,6.621942280223184
973,Dominica,DMA,2004,6.824413287991111
974,Dominica,DMA,2005,6.962996446753257
975,Dominica,DMA,2006,7.134196907010901
976,Dominica,DMA,2007,7.864240863117483
977,Dominica,DMA,2008,8.148406447069352
978,Dominica,DMA,2009,9.647987796238173
979,Dominica,DMA,2010,10.230877118941244
980,Dominica,DMA,2011,10.76390310234474
981,Dominica,DMA,2012,11.23860665778352
982,Dominica,DMA,2013,11.903054748621173
983,Dominica,DMA,2014,12.659734630205216
984,Dominica,DMA,2015,13.682992629962236
985,Dominica,DMA,2016,14.68738020630632
986,Denmark,DNK,2000,0.013059178787388456
987,Denmark,DNK,2001,0.012896025086292914
988,Denmark,DNK,2002,0.012877211407661297
989,Denmark,DNK,2003,0.012968748782597178
990,Denmark,DNK,2004,0.013234470461130427
991,Denmark,DNK,2005,0.013221496274886372
992,Denmark,DNK,2006,0.013327455385715484
993,Denmark,DNK,2007,0.013580306139152362
994,Denmark,DNK,2008,0.013518588195290502
995,Denmark,DNK,2009,0.013326404850903343
996,Denmark,DNK,2010,0.013192714868531602
997,Denmark,DNK,2011,0.013194695266482509
998,Denmark,DNK,2012,0.013244754784522134
999,Denmark,DNK,2013,0.013290811001807323
1000,Denmark,DNK,2014,0.013083171364968392
