,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
574,American Samoa,ASM,2006,0.04311948869962995
575,American Samoa,ASM,2007,0.04142699683554511
576,American Samoa,ASM,2008,0.04069468678920596
577,American Samoa,ASM,2009,0.040265048938698964
578,American Samoa,ASM,2010,0.0394102073365799
579,American Samoa,ASM,2011,0.03955937570368624
580,American Samoa,ASM,2012,0.04021178731337125
581,American Samoa,ASM,2013,0.038251005720968734
582,American Samoa,ASM,2014,0.03830088632463684
583,American Samoa,ASM,2015,0.03861134493734156
584,American Samoa,ASM,2016,0.037567823854955266
585,American Samoa,ASM,2017,0.038117672497183466
586,American Samoa,ASM,2018,0.03284973597469709
587,American Samoa,ASM,2019,0.028827411729503757
588,Antigua and Barbuda,ATG,1971,0.13032786930559773
589,Antigua and Barbuda,ATG,1972,0.12073812262720565
590,Antigua and Barbuda,ATG,1973,0.11537714257939892
591,Antigua and Barbuda,ATG,1974,0.11320972409442691
592,Antigua and Barbuda,ATG,1975,0.10640573961504557
593,Antigua and Barbuda,ATG,1976,0.10539211263442393
594,Antigua and Barbuda,ATG,1977,0.10871836221442614
595,Antigua and Barbuda,ATG,1978,0.1066106426704475
596,Antigua and Barbuda,ATG,1979,0.10845500596225735
597,Antigua and Barbuda,ATG,1980,0.10083156625590166
598,Antigua and Barbuda,ATG,1981,0.10129655532736515
599,Antigua and Barbuda,ATG,1982,0.10159800710480128
600,Antigua and Barbuda,ATG,1983,0.09998231026969627
601,Antigua and Barbuda,ATG,1984,0.09908322631669844
602,Antigua and Barbuda,ATG,1985,0.10510162068164763
603,Antigua and Barbuda,ATG,1986,0.10295583788883016
604,Antigua and Barbuda,ATG,1987,0.10381939444483519
605,Antigua and Barbuda,ATG,1988,0.1028778502916046
606,Antigua and Barbuda,ATG,1989,0.09584927175105283
607,Antigua and Barbuda,ATG,1990,0.10129743476022345
608,Antigua and Barbuda,ATG,1991,0.09432919890475167
609,Antigua and Barbuda,ATG,1992,0.08508431975372326
610,Antigua and Barbuda,ATG,1993,0.07652948244666351
611,Antigua and Barbuda,ATG,1994,0.06794092735167327
612,Antigua and Barbuda,ATG,1995,0.0666118565997036
613,Antigua and Barbuda,ATG,1996,0.05216472389842585
614,Antigua and Barbuda,ATG,1997,0.05826260944360538
615,Antigua and Barbuda,ATG,1998,0.04673475879376819
616,Antigua and Barbuda,ATG,1999,0.044832276553971824
617,Antigua and Barbuda,ATG,2000,0.0432262654581507
618,Antigua and Barbuda,ATG,2001,0.04273432558915277
619,Antigua and Barbuda,ATG,2002,0.04100869384232132
620,Antigua and Barbuda,ATG,2003,0.040505040409564645
621,Antigua and Barbuda,ATG,2004,0.04256184756685296
622,Antigua and Barbuda,ATG,2005,0.04188978964584429
623,Antigua and Barbuda,ATG,2006,0.04311948869962995
624,Antigua and Barbuda,ATG,2007,0.04142699683554511
625,Antigua and Barbuda,ATG,2008,0.04069468678920596
626,Antigua and Barbuda,ATG,2009,0.040265048938698964
627,Antigua and Barbuda,ATG,2010,0.0394102073365799
628,Antigua and Barbuda,ATG,2011,0.03955937570368624
629,Antigua and Barbuda,ATG,2012,0.04021178731337125
630,Antigua and Barbuda,ATG,2013,0.038251005720968734
631,Antigua and Barbuda,ATG,2014,0.03830088632463684
632,Antigua and Barbuda,ATG,2015,0.03861134493734156
633,Antigua and Barbuda,ATG,2016,0.037567823854955266
634,Antigua and Barbuda,ATG,2017,0.038117672497183466
635,Antigua and Barbuda,ATG,2018,0.03284973597469709
636,Antigua and Barbuda,ATG,2019,0.028827411729503757
637,Australia,AUS,1971,0.05048157903898999
638,Australia,AUS,1972,0.04625217492297723
639,Australia,AUS,1973,0.037093901636988474
640,Australia,AUS,1974,0.06619869107056062
641,Australia,AUS,1975,0.05820527126072557
642,Australia,AUS,1976,0.0511059991915225
643,Australia,AUS,1977,0.0421894894558385
644,Australia,AUS,1978,0.03799242476283175
645,Australia,AUS,1979,0.03417134759826442
646,Australia,AUS,1980,0.032203548650174475
647,Australia,AUS,1981,0.030140897967688828
648,Australia,AUS,1982,0.027374247316940124
649,Australia,AUS,1983,0.02596127457752368
650,Australia,AUS,1984,0.022578323825730967
651,Australia,AUS,1985,0.02074134000493797
652,Australia,AUS,1986,0.016946369763684885
653,Australia,AUS,1987,0.014020629091926065
654,Australia,AUS,1988,0.01161462495264018
655,Australia,AUS,1989,0.009456423761950132
656,Australia,AUS,1990,0.00760287988156477
657,Australia,AUS,1991,0.005958874085639359
658,Australia,AUS,1992,0.00547099693298523
659,Australia,AUS,1993,0.005109601685368392
660,Australia,AUS,1994,0.004724217531135032
661,Australia,AUS,1995,0.004625853107107146
662,Australia,AUS,1996,0.003171854758011902
663,Australia,AUS,1997,0.0025722197393381902
664,Australia,AUS,1998,0.002440728704035335
665,Australia,AUS,1999,0.00221244735830094
666,Australia,AUS,2000,0.002019750040319728
667,Australia,AUS,2001,0.002210314493843408
668,Australia,AUS,2002,0.0024200572464040675
669,Australia,AUS,2003,0.0023605863535982948
670,Australia,AUS,2004,0.0021066829579349526
671,Australia,AUS,2005,0.002225606637911314
672,Australia,AUS,2006,0.0010423313222397278
673,Australia,AUS,2007,0.0009697071576980351
674,Australia,AUS,2008,0.0008799703758138235
675,Australia,AUS,2009,0.0006993906126358581
676,Australia,AUS,2010,0.00037949076180176215
677,Australia,AUS,2011,0.00023599224320786276
678,Australia,AUS,2012,0.00015219713650614986
679,Australia,AUS,2013,0.00011687312009848777
680,Australia,AUS,2014,0.0
681,Australia,AUS,2015,4.781341347114618e-05
682,Australia,AUS,2016,4.741110144694335e-05
683,Australia,AUS,2017,4.757799948520377e-05
684,Australia,AUS,2018,4.754004218037659e-05
685,Australia,AUS,2019,4.7354615823923744e-05
686,Austria,AUT,1971,0.2861035299992455
687,Austria,AUT,1972,0.2624202202639579
688,Austria,AUT,1973,0.248094622651213
689,Austria,AUT,1974,0.2403604062971202
690,Austria,AUT,1975,0.21588515127631727
691,Austria,AUT,1976,0.19000445738022553
692,Austria,AUT,1977,0.16460061481957178
693,Austria,AUT,1978,0.155802874406927
694,Austria,AUT,1979,0.15949615511247392
695,Austria,AUT,1980,0.1826698522092932
696,Austria,AUT,1981,0.20453891179936748
697,Austria,AUT,1982,0.20401876022329699
698,Austria,AUT,1983,0.19309880663135637
699,Austria,AUT,1984,0.18728967065729832
700,Austria,AUT,1985,0.1789593667729553
701,Austria,AUT,1986,0.18687851577678719
702,Austria,AUT,1987,0.17028300510466382
703,Austria,AUT,1988,0.15234114136868376
704,Austria,AUT,1989,0.1402665037596736
705,Austria,AUT,1990,0.11260320380776616
706,Austria,AUT,1991,0.1090897756126892
707,Austria,AUT,1992,0.09801569336036225
708,Austria,AUT,1993,0.07968295837486122
709,Austria,AUT,1994,0.07494717960132552
710,Austria,AUT,1995,0.0663833307032259
711,Austria,AUT,1996,0.05724115462952097
712,Austria,AUT,1997,0.04791088080234663
713,Austria,AUT,1998,0.0414686609172195
714,Austria,AUT,1999,0.037250273888613655
715,Austria,AUT,2000,0.03370458944001113
716,Austria,AUT,2001,0.030173704868024336
717,Austria,AUT,2002,0.025045922077220784
718,Austria,AUT,2003,0.020490603451406648
719,Austria,AUT,2004,0.02015772603908818
720,Austria,AUT,2005,0.01436638027891404
721,Austria,AUT,2006,0.01375933020834975
722,Austria,AUT,2007,0.012355005103549204
723,Austria,AUT,2008,0.012322563738059471
724,Austria,AUT,2009,0.00873020245061492
725,Austria,AUT,2010,0.00881371147234778
726,Austria,AUT,2011,0.006186245062254182
727,Austria,AUT,2012,0.0063892276836144055
728,Austria,AUT,2013,0.004669322985866703
729,Austria,AUT,2014,0.004294757612264474
730,Austria,AUT,2015,0.0033078625747154328
731,Austria,AUT,2016,0.0030354610774539345
732,Austria,AUT,2017,0.003300113038145946
733,Austria,AUT,2018,0.002924122808198531
734,Austria,AUT,2019,0.002947348969190837
735,Azerbaijan,AZE,1971,0.13032786930559773
736,Azerbaijan,AZE,1972,0.12073812262720565
737,Azerbaijan,AZE,1973,0.11537714257939892
738,Azerbaijan,AZE,1974,0.11320972409442691
739,Azerbaijan,AZE,1975,0.10640573961504557
740,Azerbaijan,AZE,1976,0.10539211263442393
741,Azerbaijan,AZE,1977,0.10871836221442614
742,Azerbaijan,AZE,1978,0.1066106426704475
743,Azerbaijan,AZE,1979,0.10845500596225735
744,Azerbaijan,AZE,1980,0.10083156625590166
745,Azerbaijan,AZE,1981,0.10129655532736515
746,Azerbaijan,AZE,1982,0.10159800710480128
747,Azerbaijan,AZE,1983,0.09998231026969627
748,Azerbaijan,AZE,1984,0.09908322631669844
749,Azerbaijan,AZE,1985,0.10510162068164763
750,Azerbaijan,AZE,1986,0.10295583788883016
751,Azerbaijan,AZE,1987,0.10381939444483519
752,Azerbaijan,AZE,1988,0.1028778502916046
753,Azerbaijan,AZE,1989,0.09584927175105283
754,Azerbaijan,AZE,1990,0.10129743476022345
755,Azerbaijan,AZE,1991,0.09432919890475167
756,Azerbaijan,AZE,1992,0.08508431975372326
757,Azerbaijan,AZE,1993,0.07652948244666351
758,Azerbaijan,AZE,1994,0.06794092735167327
759,Azerbaijan,AZE,1995,0.0666118565997036
760,Azerbaijan,AZE,1996,0.05216472389842585
761,Azerbaijan,AZE,1997,0.05826260944360538
762,Azerbaijan,AZE,1998,0.04673475879376819
763,Azerbaijan,AZE,1999,0.044832276553971824
764,Azerbaijan,AZE,2000,0.0432262654581507
765,Azerbaijan,AZE,2001,0.04273432558915277
766,Azerbaijan,AZE,2002,0.04100869384232132
767,Azerbaijan,AZE,2003,0.040505040409564645
768,Azerbaijan,AZE,2004,0.04256184756685296
769,Azerbaijan,AZE,2005,0.04188978964584429
770,Azerbaijan,AZE,2006,0.04311948869962995
771,Azerbaijan,AZE,2007,0.04142699683554511
772,Azerbaijan,AZE,2008,0.04069468678920596
773,Azerbaijan,AZE,2009,0.040265048938698964
774,Azerbaijan,AZE,2010,0.0394102073365799
775,Azerbaijan,AZE,2011,0.03955937570368624
776,Azerbaijan,AZE,2012,0.04021178731337125
777,Azerbaijan,AZE,2013,0.038251005720968734
778,Azerbaijan,AZE,2014,0.03830088632463684
779,Azerbaijan,AZE,2015,0.03861134493734156
780,Azerbaijan,AZE,2016,0.037567823854955266
781,Azerbaijan,AZE,2017,0.038117672497183466
782,Azerbaijan,AZE,2018,0.03284973597469709
783,Azerbaijan,AZE,2019,0.028827411729503757
784,Burundi,BDI,1971,0.13032786930559773
785,Burundi,BDI,1972,0.12073812262720565
786,Burundi,BDI,1973,0.11537714257939892
787,Burundi,BDI,1974,0.11320972409442691
788,Burundi,BDI,1975,0.10640573961504557
789,Burundi,BDI,1976,0.10539211263442393
790,Burundi,BDI,1977,0.10871836221442614
791,Burundi,BDI,1978,0.1066106426704475
792,Burundi,BDI,1979,0.10845500596225735
793,Burundi,BDI,1980,0.10083156625590166
794,Burundi,BDI,1981,0.10129655532736515
795,Burundi,BDI,1982,0.10159800710480128
796,Burundi,BDI,1983,0.09998231026969627
797,Burundi,BDI,1984,0.09908322631669844
798,Burundi,BDI,1985,0.10510162068164763
799,Burundi,BDI,1986,0.10295583788883016
800,Burundi,BDI,1987,0.10381939444483519
801,Burundi,BDI,1988,0.1028778502916046
802,Burundi,BDI,1989,0.09584927175105283
803,Burundi,BDI,1990,0.10129743476022345
804,Burundi,BDI,1991,0.09432919890475167
805,Burundi,BDI,1992,0.08508431975372326
806,Burundi,BDI,1993,0.07652948244666351
807,Burundi,BDI,1994,0.06794092735167327
808,Burundi,BDI,1995,0.0666118565997036
809,Burundi,BDI,1996,0.05216472389842585
810,Burundi,BDI,1997,0.05826260944360538
811,Burundi,BDI,1998,0.04673475879376819
812,Burundi,BDI,1999,0.044832276553971824
813,Burundi,BDI,2000,0.0432262654581507
814,Burundi,BDI,2001,0.04273432558915277
815,Burundi,BDI,2002,0.04100869384232132
816,Burundi,BDI,2003,0.040505040409564645
817,Burundi,BDI,2004,0.04256184756685296
818,Burundi,BDI,2005,0.04188978964584429
819,Burundi,BDI,2006,0.04311948869962995
820,Burundi,BDI,2007,0.04142699683554511
821,Burundi,BDI,2008,0.04069468678920596
822,Burundi,BDI,2009,0.040265048938698964
823,Burundi,BDI,2010,0.0394102073365799
824,Burundi,BDI,2011,0.03955937570368624
825,Burundi,BDI,2012,0.04021178731337125
826,Burundi,BDI,2013,0.038251005720968734
827,Burundi,BDI,2014,0.03830088632463684
828,Burundi,BDI,2015,0.03861134493734156
829,Burundi,BDI,2016,0.037567823854955266
830,Burundi,BDI,2017,0.038117672497183466
831,Burundi,BDI,2018,0.03284973597469709
832,Burundi,BDI,2019,0.028827411729503757
833,Belgium,BEL,1971,0.23892686893485984
834,Belgium,BEL,1972,0.20094081222655363
835,Belgium,BEL,1973,0.19482142500299965
836,Belgium,BEL,1974,0.20282353031937492
837,Belgium,BEL,1975,0.15582763167834454
838,Belgium,BEL,1976,0.14527043712523505
839,Belgium,BEL,1977,0.13533047767256776
840,Belgium,BEL,1978,0.12894599875623272
841,Belgium,BEL,1979,0.12171752188043848
842,Belgium,BEL,1980,0.10770884848131979
843,Belgium,BEL,1981,0.10351257255870008
844,Belgium,BEL,1982,0.11898255027672812
845,Belgium,BEL,1983,0.11606169927727655
846,Belgium,BEL,1984,0.11439998137959657
847,Belgium,BEL,1985,0.12514304515742097
848,Belgium,BEL,1986,0.10650280362194176
849,Belgium,BEL,1987,0.09230014110699343
850,Belgium,BEL,1988,0.07616009526374855
851,Belgium,BEL,1989,0.06767100088760715
852,Belgium,BEL,1990,0.06307452572591196
853,Belgium,BEL,1991,0.06428934278089896
854,Belgium,BEL,1992,0.05344373951709816
855,Belgium,BEL,1993,0.049751073921360245
856,Belgium,BEL,1994,0.038673302633461235
857,Belgium,BEL,1995,0.03449836973028395
858,Belgium,BEL,1996,0.03311812298313847
859,Belgium,BEL,1997,0.030708723091719934
860,Belgium,BEL,1998,0.021083660335179853
861,Belgium,BEL,1999,0.0192270557754996
862,Belgium,BEL,2000,0.0208232735636353
863,Belgium,BEL,2001,0.02193284379337521
864,Belgium,BEL,2002,0.018802764660420145
865,Belgium,BEL,2003,0.01317800044893994
866,Belgium,BEL,2004,0.011307598311295745
867,Belgium,BEL,2005,0.011245266447268485
868,Belgium,BEL,2006,0.012242959478429065
869,Belgium,BEL,2007,0.010942308127696244
870,Belgium,BEL,2008,0.014350141860899826
871,Belgium,BEL,2009,0.02464158777868671
872,Belgium,BEL,2010,0.011104280441572315
873,Belgium,BEL,2011,0.012320578460725644
874,Belgium,BEL,2012,0.011370409574482657
875,Belgium,BEL,2013,0.01291792620255756
876,Belgium,BEL,2014,0.010700364614685464
877,Belgium,BEL,2015,0.009629595932693677
878,Belgium,BEL,2016,0.009282085634497086
879,Belgium,BEL,2017,0.009051956562811816
880,Belgium,BEL,2018,0.007473154289473542
881,Belgium,BEL,2019,0.0058834890735357985
882,Benin,BEN,1971,0.13032786930559773
883,Benin,BEN,1972,0.12073812262720565
884,Benin,BEN,1973,0.11537714257939892
885,Benin,BEN,1974,0.11320972409442691
886,Benin,BEN,1975,0.10640573961504557
887,Benin,BEN,1976,0.10539211263442393
888,Benin,BEN,1977,0.10871836221442614
889,Benin,BEN,1978,0.1066106426704475
890,Benin,BEN,1979,0.10845500596225735
891,Benin,BEN,1980,0.10083156625590166
892,Benin,BEN,1981,0.10129655532736515
893,Benin,BEN,1982,0.10159800710480128
894,Benin,BEN,1983,0.09998231026969627
895,Benin,BEN,1984,0.09908322631669844
896,Benin,BEN,1985,0.10510162068164763
897,Benin,BEN,1986,0.10295583788883016
898,Benin,BEN,1987,0.10381939444483519
899,Benin,BEN,1988,0.1028778502916046
900,Benin,BEN,1989,0.09584927175105283
901,Benin,BEN,1990,0.10129743476022345
902,Benin,BEN,1991,0.09432919890475167
903,Benin,BEN,1992,0.08508431975372326
904,Benin,BEN,1993,0.07652948244666351
905,Benin,BEN,1994,0.06794092735167327
906,Benin,BEN,1995,0.0666118565997036
907,Benin,BEN,1996,0.05216472389842585
908,Benin,BEN,1997,0.05826260944360538
909,Benin,BEN,1998,0.04673475879376819
910,Benin,BEN,1999,0.044832276553971824
911,Benin,BEN,2000,0.0432262654581507
912,Benin,BEN,2001,0.04273432558915277
913,Benin,BEN,2002,0.04100869384232132
914,Benin,BEN,2003,0.040505040409564645
915,Benin,BEN,2004,0.04256184756685296
916,Benin,BEN,2005,0.04188978964584429
917,Benin,BEN,2006,0.04311948869962995
918,Benin,BEN,2007,0.04142699683554511
919,Benin,BEN,2008,0.04069468678920596
920,Benin,BEN,2009,0.040265048938698964
921,Benin,BEN,2010,0.0394102073365799
922,Benin,BEN,2011,0.03955937570368624
923,Benin,BEN,2012,0.04021178731337125
924,Benin,BEN,2013,0.038251005720968734
925,Benin,BEN,2014,0.03830088632463684
926,Benin,BEN,2015,0.03861134493734156
927,Benin,BEN,2016,0.037567823854955266
928,Benin,BEN,2017,0.038117672497183466
929,Benin,BEN,2018,0.03284973597469709
930,Benin,BEN,2019,0.028827411729503757
931,Burkina Faso,BFA,1971,0.13032786930559773
932,Burkina Faso,BFA,1972,0.12073812262720565
933,Burkina Faso,BFA,1973,0.11537714257939892
934,Burkina Faso,BFA,1974,0.11320972409442691
935,Burkina Faso,BFA,1975,0.10640573961504557
936,Burkina Faso,BFA,1976,0.10539211263442393
937,Burkina Faso,BFA,1977,0.10871836221442614
938,Burkina Faso,BFA,1978,0.1066106426704475
939,Burkina Faso,BFA,1979,0.10845500596225735
940,Burkina Faso,BFA,1980,0.10083156625590166
941,Burkina Faso,BFA,1981,0.10129655532736515
942,Burkina Faso,BFA,1982,0.10159800710480128
943,Burkina Faso,BFA,1983,0.09998231026969627
944,Burkina Faso,BFA,1984,0.09908322631669844
945,Burkina Faso,BFA,1985,0.10510162068164763
946,Burkina Faso,BFA,1986,0.10295583788883016
947,Burkina Faso,BFA,1987,0.10381939444483519
948,Burkina Faso,BFA,1988,0.1028778502916046
949,Burkina Faso,BFA,1989,0.09584927175105283
950,Burkina Faso,BFA,1990,0.10129743476022345
951,Burkina Faso,BFA,1991,0.09432919890475167
952,Burkina Faso,BFA,1992,0.08508431975372326
953,Burkina Faso,BFA,1993,0.07652948244666351
954,Burkina Faso,BFA,1994,0.06794092735167327
955,Burkina Faso,BFA,1995,0.0666118565997036
956,Burkina Faso,BFA,1996,0.05216472389842585
957,Burkina Faso,BFA,1997,0.05826260944360538
958,Burkina Faso,BFA,1998,0.04673475879376819
959,Burkina Faso,BFA,1999,0.044832276553971824
960,Burkina Faso,BFA,2000,0.0432262654581507
961,Burkina Faso,BFA,2001,0.04273432558915277
962,Burkina Faso,BFA,2002,0.04100869384232132
963,Burkina Faso,BFA,2003,0.040505040409564645
964,Burkina Faso,BFA,2004,0.04256184756685296
965,Burkina Faso,BFA,2005,0.04188978964584429
966,Burkina Faso,BFA,2006,0.04311948869962995
967,Burkina Faso,BFA,2007,0.04142699683554511
968,Burkina Faso,BFA,2008,0.04069468678920596
969,Burkina Faso,BFA,2009,0.040265048938698964
970,Burkina Faso,BFA,2010,0.0394102073365799
971,Burkina Faso,BFA,2011,0.03955937570368624
972,Burkina Faso,BFA,2012,0.04021178731337125
973,Burkina Faso,BFA,2013,0.038251005720968734
974,Burkina Faso,BFA,2014,0.03830088632463684
975,Burkina Faso,BFA,2015,0.03861134493734156
976,Burkina Faso,BFA,2016,0.037567823854955266
977,Burkina Faso,BFA,2017,0.038117672497183466
978,Burkina Faso,BFA,2018,0.03284973597469709
979,Burkina Faso,BFA,2019,0.028827411729503757
980,Bangladesh,BGD,1971,0.13032786930559773
981,Bangladesh,BGD,1972,0.12073812262720565
982,Bangladesh,BGD,1973,0.11537714257939892
983,Bangladesh,BGD,1974,0.11320972409442691
984,Bangladesh,BGD,1975,0.10640573961504557
985,Bangladesh,BGD,1976,0.10539211263442393
986,Bangladesh,BGD,1977,0.10871836221442614
987,Bangladesh,BGD,1978,0.1066106426704475
988,Bangladesh,BGD,1979,0.10845500596225735
989,Bangladesh,BGD,1980,0.10083156625590166
990,Bangladesh,BGD,1981,0.10129655532736515
991,Bangladesh,BGD,1982,0.10159800710480128
992,Bangladesh,BGD,1983,0.09998231026969627
993,Bangladesh,BGD,1984,0.09908322631669844
