,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
567,Bolivia,BOL,2007,0.037284297151990595
568,Bolivia,BOL,2008,0.036625218110285365
569,Bolivia,BOL,2009,0.03623854404482907
570,Bolivia,BOL,2010,0.03546918660292191
571,Bolivia,BOL,2011,0.03560343813331762
572,Bolivia,BOL,2012,0.03619060858203413
573,Bolivia,BOL,2013,0.03442590514887186
574,Bolivia,BOL,2014,0.03447079769217316
575,Bolivia,BOL,2015,0.034750210443607404
576,Bolivia,BOL,2016,0.03381104146945974
577,Bolivia,BOL,2017,0.03430590524746512
578,Bolivia,BOL,2018,0.029564762377227383
579,Bolivia,BOL,2019,0.025944670556553383
580,Brazil,BRA,2000,0.0
581,Brazil,BRA,2001,0.0
582,Brazil,BRA,2002,0.0
583,Brazil,BRA,2003,0.0
584,Brazil,BRA,2004,0.0
585,Brazil,BRA,2005,0.0
586,Brazil,BRA,2006,0.0
587,Brazil,BRA,2007,0.0
588,Brazil,BRA,2008,0.0
589,Brazil,BRA,2009,0.0
590,Brazil,BRA,2010,0.0
591,Brazil,BRA,2011,0.0
592,Brazil,BRA,2012,0.0
593,Brazil,BRA,2013,0.0
594,Brazil,BRA,2014,0.0
595,Brazil,BRA,2015,0.0
596,Brazil,BRA,2016,0.0
597,Brazil,BRA,2017,0.0
598,Brazil,BRA,2018,0.0
599,Brazil,BRA,2019,0.0
600,Barbados,BRB,2000,0.03890363891233563
601,Barbados,BRB,2001,0.038460893030237496
602,Barbados,BRB,2002,0.03690782445808919
603,Barbados,BRB,2003,0.03645453636860818
604,Barbados,BRB,2004,0.038305662810167666
605,Barbados,BRB,2005,0.03770081068125987
606,Barbados,BRB,2006,0.038807539829666955
607,Barbados,BRB,2007,0.037284297151990595
608,Barbados,BRB,2008,0.036625218110285365
609,Barbados,BRB,2009,0.03623854404482907
610,Barbados,BRB,2010,0.03546918660292191
611,Barbados,BRB,2011,0.03560343813331762
612,Barbados,BRB,2012,0.03619060858203413
613,Barbados,BRB,2013,0.03442590514887186
614,Barbados,BRB,2014,0.03447079769217316
615,Barbados,BRB,2015,0.034750210443607404
616,Barbados,BRB,2016,0.03381104146945974
617,Barbados,BRB,2017,0.03430590524746512
618,Barbados,BRB,2018,0.029564762377227383
619,Barbados,BRB,2019,0.025944670556553383
620,Brunei Darussalam,BRN,2000,0.03890363891233563
621,Brunei Darussalam,BRN,2001,0.038460893030237496
622,Brunei Darussalam,BRN,2002,0.03690782445808919
623,Brunei Darussalam,BRN,2003,0.03645453636860818
624,Brunei Darussalam,BRN,2004,0.038305662810167666
625,Brunei Darussalam,BRN,2005,0.03770081068125987
626,Brunei Darussalam,BRN,2006,0.038807539829666955
627,Brunei Darussalam,BRN,2007,0.037284297151990595
628,Brunei Darussalam,BRN,2008,0.036625218110285365
629,Brunei Darussalam,BRN,2009,0.03623854404482907
630,Brunei Darussalam,BRN,2010,0.03546918660292191
631,Brunei Darussalam,BRN,2011,0.03560343813331762
632,Brunei Darussalam,BRN,2012,0.03619060858203413
633,Brunei Darussalam,BRN,2013,0.03442590514887186
634,Brunei Darussalam,BRN,2014,0.03447079769217316
635,Brunei Darussalam,BRN,2015,0.034750210443607404
636,Brunei Darussalam,BRN,2016,0.03381104146945974
637,Brunei Darussalam,BRN,2017,0.03430590524746512
638,Brunei Darussalam,BRN,2018,0.029564762377227383
639,Brunei Darussalam,BRN,2019,0.025944670556553383
640,Bhutan,BTN,2000,0.03890363891233563
641,Bhutan,BTN,2001,0.038460893030237496
642,Bhutan,BTN,2002,0.03690782445808919
643,Bhutan,BTN,2003,0.03645453636860818
644,Bhutan,BTN,2004,0.038305662810167666
645,Bhutan,BTN,2005,0.03770081068125987
646,Bhutan,BTN,2006,0.038807539829666955
647,Bhutan,BTN,2007,0.037284297151990595
648,Bhutan,BTN,2008,0.036625218110285365
649,Bhutan,BTN,2009,0.03623854404482907
650,Bhutan,BTN,2010,0.03546918660292191
651,Bhutan,BTN,2011,0.03560343813331762
652,Bhutan,BTN,2012,0.03619060858203413
653,Bhutan,BTN,2013,0.03442590514887186
654,Bhutan,BTN,2014,0.03447079769217316
655,Bhutan,BTN,2015,0.034750210443607404
656,Bhutan,BTN,2016,0.03381104146945974
657,Bhutan,BTN,2017,0.03430590524746512
658,Bhutan,BTN,2018,0.029564762377227383
659,Bhutan,BTN,2019,0.025944670556553383
660,Botswana,BWA,2000,0.03890363891233563
661,Botswana,BWA,2001,0.038460893030237496
662,Botswana,BWA,2002,0.03690782445808919
663,Botswana,BWA,2003,0.03645453636860818
664,Botswana,BWA,2004,0.038305662810167666
665,Botswana,BWA,2005,0.03770081068125987
666,Botswana,BWA,2006,0.038807539829666955
667,Botswana,BWA,2007,0.037284297151990595
668,Botswana,BWA,2008,0.036625218110285365
669,Botswana,BWA,2009,0.03623854404482907
670,Botswana,BWA,2010,0.03546918660292191
671,Botswana,BWA,2011,0.03560343813331762
672,Botswana,BWA,2012,0.03619060858203413
673,Botswana,BWA,2013,0.03442590514887186
674,Botswana,BWA,2014,0.03447079769217316
675,Botswana,BWA,2015,0.034750210443607404
676,Botswana,BWA,2016,0.03381104146945974
677,Botswana,BWA,2017,0.03430590524746512
678,Botswana,BWA,2018,0.029564762377227383
679,Botswana,BWA,2019,0.025944670556553383
680,Central African Republic,CAF,2000,0.03890363891233563
681,Central African Republic,CAF,2001,0.038460893030237496
682,Central African Republic,CAF,2002,0.03690782445808919
683,Central African Republic,CAF,2003,0.03645453636860818
684,Central African Republic,CAF,2004,0.038305662810167666
685,Central African Republic,CAF,2005,0.03770081068125987
686,Central African Republic,CAF,2006,0.038807539829666955
687,Central African Republic,CAF,2007,0.037284297151990595
688,Central African Republic,CAF,2008,0.036625218110285365
689,Central African Republic,CAF,2009,0.03623854404482907
690,Central African Republic,CAF,2010,0.03546918660292191
691,Central African Republic,CAF,2011,0.03560343813331762
692,Central African Republic,CAF,2012,0.03619060858203413
693,Central African Republic,CAF,2013,0.03442590514887186
694,Central African Republic,CAF,2014,0.03447079769217316
695,Central African Republic,CAF,2015,0.034750210443607404
696,Central African Republic,CAF,2016,0.03381104146945974
697,Central African Republic,CAF,2017,0.03430590524746512
698,Central African Republic,CAF,2018,0.029564762377227383
699,Central African Republic,CAF,2019,0.025944670556553383
700,Canada,CAN,2000,0.000990109751838427
701,Canada,CAN,2001,0.000857975710411045
702,Canada,CAN,2002,0.0006671177914150678
703,Canada,CAN,2003,0.0006383867085910231
704,Canada,CAN,2004,0.0006839968063819243
705,Canada,CAN,2005,0.0011467963994273949
706,Canada,CAN,2006,0.002129557552649841
707,Canada,CAN,2007,0.000790639072755875
708,Canada,CAN,2008,0.0007970411920524589
709,Canada,CAN,2009,0.0007178614221646577
710,Canada,CAN,2010,0.0008567105556389321
711,Canada,CAN,2011,0.0004738700014009654
712,Canada,CAN,2012,0.00041344582077784854
713,Canada,CAN,2013,0.0003628878868617405
714,Canada,CAN,2014,0.0003025123281023991
715,Canada,CAN,2015,0.00016521065650657032
716,Canada,CAN,2016,0.00017153981920712278
717,Canada,CAN,2017,0.00020142773511895684
718,Canada,CAN,2018,0.00018635557512317603
719,Canada,CAN,2019,0.0001532305455962104
720,Central Europe and the Baltics,CEB,2000,0.03890363891233563
721,Central Europe and the Baltics,CEB,2001,0.038460893030237496
722,Central Europe and the Baltics,CEB,2002,0.03690782445808919
723,Central Europe and the Baltics,CEB,2003,0.03645453636860818
724,Central Europe and the Baltics,CEB,2004,0.038305662810167666
725,Central Europe and the Baltics,CEB,2005,0.03770081068125987
726,Central Europe and the Baltics,CEB,2006,0.038807539829666955
727,Central Europe and the Baltics,CEB,2007,0.037284297151990595
728,Central Europe and the Baltics,CEB,2008,0.036625218110285365
729,Central Europe and the Baltics,CEB,2009,0.03623854404482907
730,Central Europe and the Baltics,CEB,2010,0.03546918660292191
731,Central Europe and the Baltics,CEB,2011,0.03560343813331762
732,Central Europe and the Baltics,CEB,2012,0.03619060858203413
733,Central Europe and the Baltics,CEB,2013,0.03442590514887186
734,Central Europe and the Baltics,CEB,2014,0.03447079769217316
735,Central Europe and the Baltics,CEB,2015,0.034750210443607404
736,Central Europe and the Baltics,CEB,2016,0.03381104146945974
737,Central Europe and the Baltics,CEB,2017,0.03430590524746512
738,Central Europe and the Baltics,CEB,2018,0.029564762377227383
739,Central Europe and the Baltics,CEB,2019,0.025944670556553383
740,Switzerland,CHE,2000,0.0013646650457160147
741,Switzerland,CHE,2001,0.0009426257505874328
742,Switzerland,CHE,2002,0.0010445562699532911
743,Switzerland,CHE,2003,0.0010150253319225852
744,Switzerland,CHE,2004,0.002033982935382719
745,Switzerland,CHE,2005,0.004753552581133725
746,Switzerland,CHE,2006,0.0017319207394323984
747,Switzerland,CHE,2007,0.001786933386426008
748,Switzerland,CHE,2008,0.0015806812194789396
749,Switzerland,CHE,2009,0.0015578662419997468
750,Switzerland,CHE,2010,0.00143733560501231
751,Switzerland,CHE,2011,0.0012736671152316296
752,Switzerland,CHE,2012,0.0011781772433356245
753,Switzerland,CHE,2013,0.0011132462325137576
754,Switzerland,CHE,2014,0.0008783420939190022
755,Switzerland,CHE,2015,0.0008310895512441586
756,Switzerland,CHE,2016,0.000803697685503014
757,Switzerland,CHE,2017,0.00040278718542610404
758,Switzerland,CHE,2018,0.0004258766388913015
759,Switzerland,CHE,2019,0.00042206100009143873
760,Channel Islands,CHI,2000,0.03890363891233563
761,Channel Islands,CHI,2001,0.038460893030237496
762,Channel Islands,CHI,2002,0.03690782445808919
763,Channel Islands,CHI,2003,0.03645453636860818
764,Channel Islands,CHI,2004,0.038305662810167666
765,Channel Islands,CHI,2005,0.03770081068125987
766,Channel Islands,CHI,2006,0.038807539829666955
767,Channel Islands,CHI,2007,0.037284297151990595
768,Channel Islands,CHI,2008,0.036625218110285365
769,Channel Islands,CHI,2009,0.03623854404482907
770,Channel Islands,CHI,2010,0.03546918660292191
771,Channel Islands,CHI,2011,0.03560343813331762
772,Channel Islands,CHI,2012,0.03619060858203413
773,Channel Islands,CHI,2013,0.03442590514887186
774,Channel Islands,CHI,2014,0.03447079769217316
775,Channel Islands,CHI,2015,0.034750210443607404
776,Channel Islands,CHI,2016,0.03381104146945974
777,Channel Islands,CHI,2017,0.03430590524746512
778,Channel Islands,CHI,2018,0.029564762377227383
779,Channel Islands,CHI,2019,0.025944670556553383
780,Chile,CHL,2000,0.004511550662920525
781,Chile,CHL,2001,0.004096964649147955
782,Chile,CHL,2002,0.003185467567232828
783,Chile,CHL,2003,0.003145176097630097
784,Chile,CHL,2004,0.0022396293329533332
785,Chile,CHL,2005,0.0023288853993855933
786,Chile,CHL,2006,0.0022399239911360886
787,Chile,CHL,2007,0.0023553639904453335
788,Chile,CHL,2008,0.0018929079826987018
789,Chile,CHL,2009,0.0017825700550592838
790,Chile,CHL,2010,0.0012863407547259586
791,Chile,CHL,2011,0.0011910434620604033
792,Chile,CHL,2012,0.0012845215639732455
793,Chile,CHL,2013,0.001796964008363894
794,Chile,CHL,2014,0.0005370936974640174
795,Chile,CHL,2015,0.0005309246974519967
796,Chile,CHL,2016,0.0003179718067444304
797,Chile,CHL,2017,0.0002583624669685544
798,Chile,CHL,2018,0.00013457162310559693
799,Chile,CHL,2019,0.0
800,China,CHN,2000,0.03890363891233563
801,China,CHN,2001,0.038460893030237496
802,China,CHN,2002,0.03690782445808919
803,China,CHN,2003,0.03645453636860818
804,China,CHN,2004,0.038305662810167666
805,China,CHN,2005,0.03770081068125987
806,China,CHN,2006,0.038807539829666955
807,China,CHN,2007,0.037284297151990595
808,China,CHN,2008,0.036625218110285365
809,China,CHN,2009,0.03623854404482907
810,China,CHN,2010,0.03546918660292191
811,China,CHN,2011,0.03560343813331762
812,China,CHN,2012,0.03619060858203413
813,China,CHN,2013,0.03442590514887186
814,China,CHN,2014,0.03447079769217316
815,China,CHN,2015,0.034750210443607404
816,China,CHN,2016,0.03381104146945974
817,China,CHN,2017,0.03430590524746512
818,China,CHN,2018,0.029564762377227383
819,China,CHN,2019,0.025944670556553383
820,Cote d'Ivoire,CIV,2000,0.03890363891233563
821,Cote d'Ivoire,CIV,2001,0.038460893030237496
822,Cote d'Ivoire,CIV,2002,0.03690782445808919
823,Cote d'Ivoire,CIV,2003,0.03645453636860818
824,Cote d'Ivoire,CIV,2004,0.038305662810167666
825,Cote d'Ivoire,CIV,2005,0.03770081068125987
826,Cote d'Ivoire,CIV,2006,0.038807539829666955
827,Cote d'Ivoire,CIV,2007,0.037284297151990595
828,Cote d'Ivoire,CIV,2008,0.036625218110285365
829,Cote d'Ivoire,CIV,2009,0.03623854404482907
830,Cote d'Ivoire,CIV,2010,0.03546918660292191
831,Cote d'Ivoire,CIV,2011,0.03560343813331762
832,Cote d'Ivoire,CIV,2012,0.03619060858203413
833,Cote d'Ivoire,CIV,2013,0.03442590514887186
834,Cote d'Ivoire,CIV,2014,0.03447079769217316
835,Cote d'Ivoire,CIV,2015,0.034750210443607404
836,Cote d'Ivoire,CIV,2016,0.03381104146945974
837,Cote d'Ivoire,CIV,2017,0.03430590524746512
838,Cote d'Ivoire,CIV,2018,0.029564762377227383
839,Cote d'Ivoire,CIV,2019,0.025944670556553383
840,Cameroon,CMR,2000,0.03890363891233563
841,Cameroon,CMR,2001,0.038460893030237496
842,Cameroon,CMR,2002,0.03690782445808919
843,Cameroon,CMR,2003,0.03645453636860818
844,Cameroon,CMR,2004,0.038305662810167666
845,Cameroon,CMR,2005,0.03770081068125987
846,Cameroon,CMR,2006,0.038807539829666955
847,Cameroon,CMR,2007,0.037284297151990595
848,Cameroon,CMR,2008,0.036625218110285365
849,Cameroon,CMR,2009,0.03623854404482907
850,Cameroon,CMR,2010,0.03546918660292191
851,Cameroon,CMR,2011,0.03560343813331762
852,Cameroon,CMR,2012,0.03619060858203413
853,Cameroon,CMR,2013,0.03442590514887186
854,Cameroon,CMR,2014,0.03447079769217316
855,Cameroon,CMR,2015,0.034750210443607404
856,Cameroon,CMR,2016,0.03381104146945974
857,Cameroon,CMR,2017,0.03430590524746512
858,Cameroon,CMR,2018,0.029564762377227383
859,Cameroon,CMR,2019,0.025944670556553383
860,"Congo, Dem. Rep.",COD,2000,0.03890363891233563
861,"Congo, Dem. Rep.",COD,2001,0.038460893030237496
862,"Congo, Dem. Rep.",COD,2002,0.03690782445808919
863,"Congo, Dem. Rep.",COD,2003,0.03645453636860818
864,"Congo, Dem. Rep.",COD,2004,0.038305662810167666
865,"Congo, Dem. Rep.",COD,2005,0.03770081068125987
866,"Congo, Dem. Rep.",COD,2006,0.038807539829666955
867,"Congo, Dem. Rep.",COD,2007,0.037284297151990595
868,"Congo, Dem. Rep.",COD,2008,0.036625218110285365
869,"Congo, Dem. Rep.",COD,2009,0.03623854404482907
870,"Congo, Dem. Rep.",COD,2010,0.03546918660292191
871,"Congo, Dem. Rep.",COD,2011,0.03560343813331762
872,"Congo, Dem. Rep.",COD,2012,0.03619060858203413
873,"Congo, Dem. Rep.",COD,2013,0.03442590514887186
874,"Congo, Dem. Rep.",COD,2014,0.03447079769217316
875,"Congo, Dem. Rep.",COD,2015,0.034750210443607404
876,"Congo, Dem. Rep.",COD,2016,0.03381104146945974
877,"Congo, Dem. Rep.",COD,2017,0.03430590524746512
878,"Congo, Dem. Rep.",COD,2018,0.029564762377227383
879,"Congo, Dem. Rep.",COD,2019,0.025944670556553383
880,"Congo, Rep.",COG,2000,0.03890363891233563
881,"Congo, Rep.",COG,2001,0.038460893030237496
882,"Congo, Rep.",COG,2002,0.03690782445808919
883,"Congo, Rep.",COG,2003,0.03645453636860818
884,"Congo, Rep.",COG,2004,0.038305662810167666
885,"Congo, Rep.",COG,2005,0.03770081068125987
886,"Congo, Rep.",COG,2006,0.038807539829666955
887,"Congo, Rep.",COG,2007,0.037284297151990595
888,"Congo, Rep.",COG,2008,0.036625218110285365
889,"Congo, Rep.",COG,2009,0.03623854404482907
890,"Congo, Rep.",COG,2010,0.03546918660292191
891,"Congo, Rep.",COG,2011,0.03560343813331762
892,"Congo, Rep.",COG,2012,0.03619060858203413
893,"Congo, Rep.",COG,2013,0.03442590514887186
894,"Congo, Rep.",COG,2014,0.03447079769217316
895,"Congo, Rep.",COG,2015,0.034750210443607404
896,"Congo, Rep.",COG,2016,0.03381104146945974
897,"Congo, Rep.",COG,2017,0.03430590524746512
898,"Congo, Rep.",COG,2018,0.029564762377227383
899,"Congo, Rep.",COG,2019,0.025944670556553383
900,Colombia,COL,2000,0.015147458752420158
901,Colombia,COL,2001,0.015523403395296719
902,Colombia,COL,2002,0.013804947875852012
903,Colombia,COL,2003,0.01290736469702836
904,Colombia,COL,2004,0.013830748401582134
905,Colombia,COL,2005,0.013174835879564
906,Colombia,COL,2006,0.01153323917234987
907,Colombia,COL,2007,0.011126961829094773
908,Colombia,COL,2008,0.010779587376966372
909,Colombia,COL,2009,0.014652058675515445
910,Colombia,COL,2010,0.009514356473396879
911,Colombia,COL,2011,0.012888715407846979
912,Colombia,COL,2012,0.012930090522666755
913,Colombia,COL,2013,0.009156114958932022
914,Colombia,COL,2014,0.011702129703400982
915,Colombia,COL,2015,0.00930433098915624
916,Colombia,COL,2016,0.00942151435991466
917,Colombia,COL,2017,0.009688597620053842
918,Colombia,COL,2018,0.008970855751202635
919,Colombia,COL,2019,0.00968007180656309
920,Comoros,COM,2000,0.03890363891233563
921,Comoros,COM,2001,0.038460893030237496
922,Comoros,COM,2002,0.03690782445808919
923,Comoros,COM,2003,0.03645453636860818
924,Comoros,COM,2004,0.038305662810167666
925,Comoros,COM,2005,0.03770081068125987
926,Comoros,COM,2006,0.038807539829666955
927,Comoros,COM,2007,0.037284297151990595
928,Comoros,COM,2008,0.036625218110285365
929,Comoros,COM,2009,0.03623854404482907
930,Comoros,COM,2010,0.03546918660292191
931,Comoros,COM,2011,0.03560343813331762
932,Comoros,COM,2012,0.03619060858203413
933,Comoros,COM,2013,0.03442590514887186
934,Comoros,COM,2014,0.03447079769217316
935,Comoros,COM,2015,0.034750210443607404
936,Comoros,COM,2016,0.03381104146945974
937,Comoros,COM,2017,0.03430590524746512
938,Comoros,COM,2018,0.029564762377227383
939,Comoros,COM,2019,0.025944670556553383
940,Cabo Verde,CPV,2000,0.03890363891233563
941,Cabo Verde,CPV,2001,0.038460893030237496
942,Cabo Verde,CPV,2002,0.03690782445808919
943,Cabo Verde,CPV,2003,0.03645453636860818
944,Cabo Verde,CPV,2004,0.038305662810167666
945,Cabo Verde,CPV,2005,0.03770081068125987
946,Cabo Verde,CPV,2006,0.038807539829666955
947,Cabo Verde,CPV,2007,0.037284297151990595
948,Cabo Verde,CPV,2008,0.036625218110285365
949,Cabo Verde,CPV,2009,0.03623854404482907
950,Cabo Verde,CPV,2010,0.03546918660292191
951,Cabo Verde,CPV,2011,0.03560343813331762
952,Cabo Verde,CPV,2012,0.03619060858203413
953,Cabo Verde,CPV,2013,0.03442590514887186
954,Cabo Verde,CPV,2014,0.03447079769217316
955,Cabo Verde,CPV,2015,0.034750210443607404
956,Cabo Verde,CPV,2016,0.03381104146945974
957,Cabo Verde,CPV,2017,0.03430590524746512
958,Cabo Verde,CPV,2018,0.029564762377227383
959,Cabo Verde,CPV,2019,0.025944670556553383
960,Costa Rica,CRI,2000,0.03890363891233563
961,Costa Rica,CRI,2001,0.038460893030237496
962,Costa Rica,CRI,2002,0.03690782445808919
963,Costa Rica,CRI,2003,0.03645453636860818
964,Costa Rica,CRI,2004,0.038305662810167666
965,Costa Rica,CRI,2005,0.03770081068125987
966,Costa Rica,CRI,2006,0.038807539829666955
967,Costa Rica,CRI,2007,0.037284297151990595
968,Costa Rica,CRI,2008,0.036625218110285365
969,Costa Rica,CRI,2009,0.03623854404482907
970,Costa Rica,CRI,2010,0.03546918660292191
971,Costa Rica,CRI,2011,0.03560343813331762
972,Costa Rica,CRI,2012,0.03619060858203413
973,Costa Rica,CRI,2013,0.03442590514887186
974,Costa Rica,CRI,2014,0.03447079769217316
975,Costa Rica,CRI,2015,0.034750210443607404
976,Costa Rica,CRI,2016,0.03381104146945974
977,Costa Rica,CRI,2017,0.03430590524746512
978,Costa Rica,CRI,2018,0.029564762377227383
979,Costa Rica,CRI,2019,0.025944670556553383
980,Caribbean small states,CSS,2000,0.03890363891233563
981,Caribbean small states,CSS,2001,0.038460893030237496
982,Caribbean small states,CSS,2002,0.03690782445808919
983,Caribbean small states,CSS,2003,0.03645453636860818
984,Caribbean small states,CSS,2004,0.038305662810167666
985,Caribbean small states,CSS,2005,0.03770081068125987
986,Caribbean small states,CSS,2006,0.038807539829666955
987,Caribbean small states,CSS,2007,0.037284297151990595
988,Caribbean small states,CSS,2008,0.036625218110285365
989,Caribbean small states,CSS,2009,0.03623854404482907
990,Caribbean small states,CSS,2010,0.03546918660292191
991,Caribbean small states,CSS,2011,0.03560343813331762
992,Caribbean small states,CSS,2012,0.03619060858203413
