,Nation,iso_code3,Year,fuelefficiency_trns_public_biofuels_km_per_litre
680,Brazil,BRA,2013,1.874884
681,Brazil,BRA,2014,1.874884
682,Brazil,BRA,2015,1.874884
683,Brazil,BRA,2016,1.874884
684,Brazil,BRA,2017,1.874884
685,Brazil,BRA,2018,1.874884
686,Brazil,BRA,2019,1.874884
687,Brazil,BRA,2020,1.874884
688,Brazil,BRA,2021,1.874884
689,Brazil,BRA,2022,1.874884
690,Barbados,BRB,2000,1.874884
691,Barbados,BRB,2001,1.874884
692,Barbados,BRB,2002,1.874884
693,Barbados,BRB,2003,1.874884
694,Barbados,BRB,2004,1.874884
695,Barbados,BRB,2005,1.874884
696,Barbados,BRB,2006,1.874884
697,Barbados,BRB,2007,1.874884
698,Barbados,BRB,2008,1.874884
699,Barbados,BRB,2009,1.874884
700,Barbados,BRB,2010,1.874884
701,Barbados,BRB,2011,1.874884
702,Barbados,BRB,2012,1.874884
703,Barbados,BRB,2013,1.874884
704,Barbados,BRB,2014,1.874884
705,Barbados,BRB,2015,1.874884
706,Barbados,BRB,2016,1.874884
707,Barbados,BRB,2017,1.874884
708,Barbados,BRB,2018,1.874884
709,Barbados,BRB,2019,1.874884
710,Barbados,BRB,2020,1.874884
711,Barbados,BRB,2021,1.874884
712,Barbados,BRB,2022,1.874884
713,Brunei Darussalam,BRN,2000,1.874884
714,Brunei Darussalam,BRN,2001,1.874884
715,Brunei Darussalam,BRN,2002,1.874884
716,Brunei Darussalam,BRN,2003,1.874884
717,Brunei Darussalam,BRN,2004,1.874884
718,Brunei Darussalam,BRN,2005,1.874884
719,Brunei Darussalam,BRN,2006,1.874884
720,Brunei Darussalam,BRN,2007,1.874884
721,Brunei Darussalam,BRN,2008,1.874884
722,Brunei Darussalam,BRN,2009,1.874884
723,Brunei Darussalam,BRN,2010,1.874884
724,Brunei Darussalam,BRN,2011,1.874884
725,Brunei Darussalam,BRN,2012,1.874884
726,Brunei Darussalam,BRN,2013,1.874884
727,Brunei Darussalam,BRN,2014,1.874884
728,Brunei Darussalam,BRN,2015,1.874884
729,Brunei Darussalam,BRN,2016,1.874884
730,Brunei Darussalam,BRN,2017,1.874884
731,Brunei Darussalam,BRN,2018,1.874884
732,Brunei Darussalam,BRN,2019,1.874884
733,Brunei Darussalam,BRN,2020,1.874884
734,Brunei Darussalam,BRN,2021,1.874884
735,Brunei Darussalam,BRN,2022,1.874884
736,Bhutan,BTN,2000,1.874884
737,Bhutan,BTN,2001,1.874884
738,Bhutan,BTN,2002,1.874884
739,Bhutan,BTN,2003,1.874884
740,Bhutan,BTN,2004,1.874884
741,Bhutan,BTN,2005,1.874884
742,Bhutan,BTN,2006,1.874884
743,Bhutan,BTN,2007,1.874884
744,Bhutan,BTN,2008,1.874884
745,Bhutan,BTN,2009,1.874884
746,Bhutan,BTN,2010,1.874884
747,Bhutan,BTN,2011,1.874884
748,Bhutan,BTN,2012,1.874884
749,Bhutan,BTN,2013,1.874884
750,Bhutan,BTN,2014,1.874884
751,Bhutan,BTN,2015,1.874884
752,Bhutan,BTN,2016,1.874884
753,Bhutan,BTN,2017,1.874884
754,Bhutan,BTN,2018,1.874884
755,Bhutan,BTN,2019,1.874884
756,Bhutan,BTN,2020,1.874884
757,Bhutan,BTN,2021,1.874884
758,Bhutan,BTN,2022,1.874884
759,Botswana,BWA,2000,1.874884
760,Botswana,BWA,2001,1.874884
761,Botswana,BWA,2002,1.874884
762,Botswana,BWA,2003,1.874884
763,Botswana,BWA,2004,1.874884
764,Botswana,BWA,2005,1.874884
765,Botswana,BWA,2006,1.874884
766,Botswana,BWA,2007,1.874884
767,Botswana,BWA,2008,1.874884
768,Botswana,BWA,2009,1.874884
769,Botswana,BWA,2010,1.874884
770,Botswana,BWA,2011,1.874884
771,Botswana,BWA,2012,1.874884
772,Botswana,BWA,2013,1.874884
773,Botswana,BWA,2014,1.874884
774,Botswana,BWA,2015,1.874884
775,Botswana,BWA,2016,1.874884
776,Botswana,BWA,2017,1.874884
777,Botswana,BWA,2018,1.874884
778,Botswana,BWA,2019,1.874884
779,Botswana,BWA,2020,1.874884
780,Botswana,BWA,2021,1.874884
781,Botswana,BWA,2022,1.874884
782,Central African Republic,CAF,2000,1.874884
783,Central African Republic,CAF,2001,1.874884
784,Central African Republic,CAF,2002,1.874884
785,Central African Republic,CAF,2003,1.874884
786,Central African Republic,CAF,2004,1.874884
787,Central African Republic,CAF,2005,1.874884
788,Central African Republic,CAF,2006,1.874884
789,Central African Republic,CAF,2007,1.874884
790,Central African Republic,CAF,2008,1.874884
791,Central African Republic,CAF,2009,1.874884
792,Central African Republic,CAF,2010,1.874884
793,Central African Republic,CAF,2011,1.874884
794,Central African Republic,CAF,2012,1.874884
795,Central African Republic,CAF,2013,1.874884
796,Central African Republic,CAF,2014,1.874884
797,Central African Republic,CAF,2015,1.874884
798,Central African Republic,CAF,2016,1.874884
799,Central African Republic,CAF,2017,1.874884
800,Central African Republic,CAF,2018,1.874884
801,Central African Republic,CAF,2019,1.874884
802,Central African Republic,CAF,2020,1.874884
803,Central African Republic,CAF,2021,1.874884
804,Central African Republic,CAF,2022,1.874884
805,Canada,CAN,2000,1.874884
806,Canada,CAN,2001,1.874884
807,Canada,CAN,2002,1.874884
808,Canada,CAN,2003,1.874884
809,Canada,CAN,2004,1.874884
810,Canada,CAN,2005,1.874884
811,Canada,CAN,2006,1.874884
812,Canada,CAN,2007,1.874884
813,Canada,CAN,2008,1.874884
814,Canada,CAN,2009,1.874884
815,Canada,CAN,2010,1.874884
816,Canada,CAN,2011,1.874884
817,Canada,CAN,2012,1.874884
818,Canada,CAN,2013,1.874884
819,Canada,CAN,2014,1.874884
820,Canada,CAN,2015,1.874884
821,Canada,CAN,2016,1.874884
822,Canada,CAN,2017,1.874884
823,Canada,CAN,2018,1.874884
824,Canada,CAN,2019,1.874884
825,Canada,CAN,2020,1.874884
826,Canada,CAN,2021,1.874884
827,Canada,CAN,2022,1.874884
828,Central Europe and the Baltics,CEB,2000,1.874884
829,Central Europe and the Baltics,CEB,2001,1.874884
830,Central Europe and the Baltics,CEB,2002,1.874884
831,Central Europe and the Baltics,CEB,2003,1.874884
832,Central Europe and the Baltics,CEB,2004,1.874884
833,Central Europe and the Baltics,CEB,2005,1.874884
834,Central Europe and the Baltics,CEB,2006,1.874884
835,Central Europe and the Baltics,CEB,2007,1.874884
836,Central Europe and the Baltics,CEB,2008,1.874884
837,Central Europe and the Baltics,CEB,2009,1.874884
838,Central Europe and the Baltics,CEB,2010,1.874884
839,Central Europe and the Baltics,CEB,2011,1.874884
840,Central Europe and the Baltics,CEB,2012,1.874884
841,Central Europe and the Baltics,CEB,2013,1.874884
842,Central Europe and the Baltics,CEB,2014,1.874884
843,Central Europe and the Baltics,CEB,2015,1.874884
844,Central Europe and the Baltics,CEB,2016,1.874884
845,Central Europe and the Baltics,CEB,2017,1.874884
846,Central Europe and the Baltics,CEB,2018,1.874884
847,Central Europe and the Baltics,CEB,2019,1.874884
848,Central Europe and the Baltics,CEB,2020,1.874884
849,Central Europe and the Baltics,CEB,2021,1.874884
850,Central Europe and the Baltics,CEB,2022,1.874884
851,Switzerland,CHE,2000,1.874884
852,Switzerland,CHE,2001,1.874884
853,Switzerland,CHE,2002,1.874884
854,Switzerland,CHE,2003,1.874884
855,Switzerland,CHE,2004,1.874884
856,Switzerland,CHE,2005,1.874884
857,Switzerland,CHE,2006,1.874884
858,Switzerland,CHE,2007,1.874884
859,Switzerland,CHE,2008,1.874884
860,Switzerland,CHE,2009,1.874884
861,Switzerland,CHE,2010,1.874884
862,Switzerland,CHE,2011,1.874884
863,Switzerland,CHE,2012,1.874884
864,Switzerland,CHE,2013,1.874884
865,Switzerland,CHE,2014,1.874884
866,Switzerland,CHE,2015,1.874884
867,Switzerland,CHE,2016,1.874884
868,Switzerland,CHE,2017,1.874884
869,Switzerland,CHE,2018,1.874884
870,Switzerland,CHE,2019,1.874884
871,Switzerland,CHE,2020,1.874884
872,Switzerland,CHE,2021,1.874884
873,Switzerland,CHE,2022,1.874884
874,Channel Islands,CHI,2000,1.874884
875,Channel Islands,CHI,2001,1.874884
876,Channel Islands,CHI,2002,1.874884
877,Channel Islands,CHI,2003,1.874884
878,Channel Islands,CHI,2004,1.874884
879,Channel Islands,CHI,2005,1.874884
880,Channel Islands,CHI,2006,1.874884
881,Channel Islands,CHI,2007,1.874884
882,Channel Islands,CHI,2008,1.874884
883,Channel Islands,CHI,2009,1.874884
884,Channel Islands,CHI,2010,1.874884
885,Channel Islands,CHI,2011,1.874884
886,Channel Islands,CHI,2012,1.874884
887,Channel Islands,CHI,2013,1.874884
888,Channel Islands,CHI,2014,1.874884
889,Channel Islands,CHI,2015,1.874884
890,Channel Islands,CHI,2016,1.874884
891,Channel Islands,CHI,2017,1.874884
892,Channel Islands,CHI,2018,1.874884
893,Channel Islands,CHI,2019,1.874884
894,Channel Islands,CHI,2020,1.874884
895,Channel Islands,CHI,2021,1.874884
896,Channel Islands,CHI,2022,1.874884
897,Chile,CHL,2000,1.874884
898,Chile,CHL,2001,1.874884
899,Chile,CHL,2002,1.874884
900,Chile,CHL,2003,1.874884
901,Chile,CHL,2004,1.874884
902,Chile,CHL,2005,1.874884
903,Chile,CHL,2006,1.874884
904,Chile,CHL,2007,1.874884
905,Chile,CHL,2008,1.874884
906,Chile,CHL,2009,1.874884
907,Chile,CHL,2010,1.874884
908,Chile,CHL,2011,1.874884
909,Chile,CHL,2012,1.874884
910,Chile,CHL,2013,1.874884
911,Chile,CHL,2014,1.874884
912,Chile,CHL,2015,1.874884
913,Chile,CHL,2016,1.874884
914,Chile,CHL,2017,1.874884
915,Chile,CHL,2018,1.874884
916,Chile,CHL,2019,1.874884
917,Chile,CHL,2020,1.874884
918,Chile,CHL,2021,1.874884
919,Chile,CHL,2022,1.874884
920,China,CHN,2000,1.874884
921,China,CHN,2001,1.874884
922,China,CHN,2002,1.874884
923,China,CHN,2003,1.874884
924,China,CHN,2004,1.874884
925,China,CHN,2005,1.874884
926,China,CHN,2006,1.874884
927,China,CHN,2007,1.874884
928,China,CHN,2008,1.874884
929,China,CHN,2009,1.874884
930,China,CHN,2010,1.874884
931,China,CHN,2011,1.874884
932,China,CHN,2012,1.874884
933,China,CHN,2013,1.874884
934,China,CHN,2014,1.874884
935,China,CHN,2015,1.874884
936,China,CHN,2016,1.874884
937,China,CHN,2017,1.874884
938,China,CHN,2018,1.874884
939,China,CHN,2019,1.874884
940,China,CHN,2020,1.874884
941,China,CHN,2021,1.874884
942,China,CHN,2022,1.874884
943,Cote d'Ivoire,CIV,2000,1.874884
944,Cote d'Ivoire,CIV,2001,1.874884
945,Cote d'Ivoire,CIV,2002,1.874884
946,Cote d'Ivoire,CIV,2003,1.874884
947,Cote d'Ivoire,CIV,2004,1.874884
948,Cote d'Ivoire,CIV,2005,1.874884
949,Cote d'Ivoire,CIV,2006,1.874884
950,Cote d'Ivoire,CIV,2007,1.874884
951,Cote d'Ivoire,CIV,2008,1.874884
952,Cote d'Ivoire,CIV,2009,1.874884
953,Cote d'Ivoire,CIV,2010,1.874884
954,Cote d'Ivoire,CIV,2011,1.874884
955,Cote d'Ivoire,CIV,2012,1.874884
956,Cote d'Ivoire,CIV,2013,1.874884
957,Cote d'Ivoire,CIV,2014,1.874884
958,Cote d'Ivoire,CIV,2015,1.874884
959,Cote d'Ivoire,CIV,2016,1.874884
960,Cote d'Ivoire,CIV,2017,1.874884
961,Cote d'Ivoire,CIV,2018,1.874884
962,Cote d'Ivoire,CIV,2019,1.874884
963,Cote d'Ivoire,CIV,2020,1.874884
964,Cote d'Ivoire,CIV,2021,1.874884
965,Cote d'Ivoire,CIV,2022,1.874884
966,Cameroon,CMR,2000,1.874884
967,Cameroon,CMR,2001,1.874884
968,Cameroon,CMR,2002,1.874884
969,Cameroon,CMR,2003,1.874884
970,Cameroon,CMR,2004,1.874884
971,Cameroon,CMR,2005,1.874884
972,Cameroon,CMR,2006,1.874884
973,Cameroon,CMR,2007,1.874884
974,Cameroon,CMR,2008,1.874884
975,Cameroon,CMR,2009,1.874884
976,Cameroon,CMR,2010,1.874884
977,Cameroon,CMR,2011,1.874884
978,Cameroon,CMR,2012,1.874884
979,Cameroon,CMR,2013,1.874884
980,Cameroon,CMR,2014,1.874884
981,Cameroon,CMR,2015,1.874884
982,Cameroon,CMR,2016,1.874884
983,Cameroon,CMR,2017,1.874884
984,Cameroon,CMR,2018,1.874884
985,Cameroon,CMR,2019,1.874884
986,Cameroon,CMR,2020,1.874884
987,Cameroon,CMR,2021,1.874884
988,Cameroon,CMR,2022,1.874884
989,"Congo, Dem. Rep.",COD,2000,1.874884
990,"Congo, Dem. Rep.",COD,2001,1.874884
991,"Congo, Dem. Rep.",COD,2002,1.874884
992,"Congo, Dem. Rep.",COD,2003,1.874884
993,"Congo, Dem. Rep.",COD,2004,1.874884
994,"Congo, Dem. Rep.",COD,2005,1.874884
995,"Congo, Dem. Rep.",COD,2006,1.874884
996,"Congo, Dem. Rep.",COD,2007,1.874884
997,"Congo, Dem. Rep.",COD,2008,1.874884
998,"Congo, Dem. Rep.",COD,2009,1.874884
999,"Congo, Dem. Rep.",COD,2010,1.874884
1000,"Congo, Dem. Rep.",COD,2011,1.874884
1001,"Congo, Dem. Rep.",COD,2012,1.874884
1002,"Congo, Dem. Rep.",COD,2013,1.874884
1003,"Congo, Dem. Rep.",COD,2014,1.874884
1004,"Congo, Dem. Rep.",COD,2015,1.874884
1005,"Congo, Dem. Rep.",COD,2016,1.874884
1006,"Congo, Dem. Rep.",COD,2017,1.874884
1007,"Congo, Dem. Rep.",COD,2018,1.874884
1008,"Congo, Dem. Rep.",COD,2019,1.874884
1009,"Congo, Dem. Rep.",COD,2020,1.874884
1010,"Congo, Dem. Rep.",COD,2021,1.874884
1011,"Congo, Dem. Rep.",COD,2022,1.874884
1012,"Congo, Rep.",COG,2000,1.874884
1013,"Congo, Rep.",COG,2001,1.874884
1014,"Congo, Rep.",COG,2002,1.874884
1015,"Congo, Rep.",COG,2003,1.874884
1016,"Congo, Rep.",COG,2004,1.874884
1017,"Congo, Rep.",COG,2005,1.874884
1018,"Congo, Rep.",COG,2006,1.874884
1019,"Congo, Rep.",COG,2007,1.874884
1020,"Congo, Rep.",COG,2008,1.874884
1021,"Congo, Rep.",COG,2009,1.874884
1022,"Congo, Rep.",COG,2010,1.874884
1023,"Congo, Rep.",COG,2011,1.874884
1024,"Congo, Rep.",COG,2012,1.874884
1025,"Congo, Rep.",COG,2013,1.874884
1026,"Congo, Rep.",COG,2014,1.874884
1027,"Congo, Rep.",COG,2015,1.874884
1028,"Congo, Rep.",COG,2016,1.874884
1029,"Congo, Rep.",COG,2017,1.874884
1030,"Congo, Rep.",COG,2018,1.874884
1031,"Congo, Rep.",COG,2019,1.874884
1032,"Congo, Rep.",COG,2020,1.874884
1033,"Congo, Rep.",COG,2021,1.874884
1034,"Congo, Rep.",COG,2022,1.874884
1035,Colombia,COL,2000,1.874884
1036,Colombia,COL,2001,1.874884
1037,Colombia,COL,2002,1.874884
1038,Colombia,COL,2003,1.874884
1039,Colombia,COL,2004,1.874884
1040,Colombia,COL,2005,1.874884
1041,Colombia,COL,2006,1.874884
1042,Colombia,COL,2007,1.874884
1043,Colombia,COL,2008,1.874884
1044,Colombia,COL,2009,1.874884
1045,Colombia,COL,2010,1.874884
1046,Colombia,COL,2011,1.874884
1047,Colombia,COL,2012,1.874884
1048,Colombia,COL,2013,1.874884
1049,Colombia,COL,2014,1.874884
1050,Colombia,COL,2015,1.874884
1051,Colombia,COL,2016,1.874884
1052,Colombia,COL,2017,1.874884
1053,Colombia,COL,2018,1.874884
1054,Colombia,COL,2019,1.874884
1055,Colombia,COL,2020,1.874884
1056,Colombia,COL,2021,1.874884
1057,Colombia,COL,2022,1.874884
1058,Comoros,COM,2000,1.874884
1059,Comoros,COM,2001,1.874884
1060,Comoros,COM,2002,1.874884
1061,Comoros,COM,2003,1.874884
1062,Comoros,COM,2004,1.874884
1063,Comoros,COM,2005,1.874884
1064,Comoros,COM,2006,1.874884
1065,Comoros,COM,2007,1.874884
1066,Comoros,COM,2008,1.874884
1067,Comoros,COM,2009,1.874884
1068,Comoros,COM,2010,1.874884
1069,Comoros,COM,2011,1.874884
1070,Comoros,COM,2012,1.874884
1071,Comoros,COM,2013,1.874884
1072,Comoros,COM,2014,1.874884
1073,Comoros,COM,2015,1.874884
1074,Comoros,COM,2016,1.874884
1075,Comoros,COM,2017,1.874884
1076,Comoros,COM,2018,1.874884
1077,Comoros,COM,2019,1.874884
1078,Comoros,COM,2020,1.874884
1079,Comoros,COM,2021,1.874884
1080,Comoros,COM,2022,1.874884
1081,Cabo Verde,CPV,2000,1.874884
1082,Cabo Verde,CPV,2001,1.874884
1083,Cabo Verde,CPV,2002,1.874884
1084,Cabo Verde,CPV,2003,1.874884
1085,Cabo Verde,CPV,2004,1.874884
1086,Cabo Verde,CPV,2005,1.874884
1087,Cabo Verde,CPV,2006,1.874884
1088,Cabo Verde,CPV,2007,1.874884
1089,Cabo Verde,CPV,2008,1.874884
1090,Cabo Verde,CPV,2009,1.874884
1091,Cabo Verde,CPV,2010,1.874884
1092,Cabo Verde,CPV,2011,1.874884
1093,Cabo Verde,CPV,2012,1.874884
1094,Cabo Verde,CPV,2013,1.874884
1095,Cabo Verde,CPV,2014,1.874884
1096,Cabo Verde,CPV,2015,1.874884
1097,Cabo Verde,CPV,2016,1.874884
1098,Cabo Verde,CPV,2017,1.874884
1099,Cabo Verde,CPV,2018,1.874884
1100,Cabo Verde,CPV,2019,1.874884
1101,Cabo Verde,CPV,2020,1.874884
1102,Cabo Verde,CPV,2021,1.874884
1103,Cabo Verde,CPV,2022,1.874884
1104,Costa Rica,CRI,2000,1.874884
1105,Costa Rica,CRI,2001,1.874884
1106,Costa Rica,CRI,2002,1.874884
1107,Costa Rica,CRI,2003,1.874884
1108,Costa Rica,CRI,2004,1.874884
1109,Costa Rica,CRI,2005,1.874884
1110,Costa Rica,CRI,2006,1.874884
1111,Costa Rica,CRI,2007,1.874884
1112,Costa Rica,CRI,2008,1.874884
1113,Costa Rica,CRI,2009,1.874884
1114,Costa Rica,CRI,2010,1.874884
1115,Costa Rica,CRI,2011,1.874884
1116,Costa Rica,CRI,2012,1.874884
1117,Costa Rica,CRI,2013,1.874884
1118,Costa Rica,CRI,2014,1.874884
1119,Costa Rica,CRI,2015,1.874884
1120,Costa Rica,CRI,2016,1.874884
1121,Costa Rica,CRI,2017,1.874884
1122,Costa Rica,CRI,2018,1.874884
1123,Costa Rica,CRI,2019,1.874884
1124,Costa Rica,CRI,2020,1.874884
1125,Costa Rica,CRI,2021,1.874884
1126,Costa Rica,CRI,2022,1.874884
1127,Caribbean small states,CSS,2000,1.874884
1128,Caribbean small states,CSS,2001,1.874884
1129,Caribbean small states,CSS,2002,1.874884
1130,Caribbean small states,CSS,2003,1.874884
1131,Caribbean small states,CSS,2004,1.874884
1132,Caribbean small states,CSS,2005,1.874884
1133,Caribbean small states,CSS,2006,1.874884
1134,Caribbean small states,CSS,2007,1.874884
1135,Caribbean small states,CSS,2008,1.874884
1136,Caribbean small states,CSS,2009,1.874884
1137,Caribbean small states,CSS,2010,1.874884
1138,Caribbean small states,CSS,2011,1.874884
1139,Caribbean small states,CSS,2012,1.874884
1140,Caribbean small states,CSS,2013,1.874884
1141,Caribbean small states,CSS,2014,1.874884
1142,Caribbean small states,CSS,2015,1.874884
1143,Caribbean small states,CSS,2016,1.874884
1144,Caribbean small states,CSS,2017,1.874884
1145,Caribbean small states,CSS,2018,1.874884
1146,Caribbean small states,CSS,2019,1.874884
1147,Caribbean small states,CSS,2020,1.874884
1148,Caribbean small states,CSS,2021,1.874884
1149,Caribbean small states,CSS,2022,1.874884
1150,Cuba,CUB,2000,1.874884
1151,Cuba,CUB,2001,1.874884
1152,Cuba,CUB,2002,1.874884
1153,Cuba,CUB,2003,1.874884
1154,Cuba,CUB,2004,1.874884
1155,Cuba,CUB,2005,1.874884
1156,Cuba,CUB,2006,1.874884
1157,Cuba,CUB,2007,1.874884
1158,Cuba,CUB,2008,1.874884
1159,Cuba,CUB,2009,1.874884
1160,Cuba,CUB,2010,1.874884
1161,Cuba,CUB,2011,1.874884
1162,Cuba,CUB,2012,1.874884
1163,Cuba,CUB,2013,1.874884
1164,Cuba,CUB,2014,1.874884
1165,Cuba,CUB,2015,1.874884
1166,Cuba,CUB,2016,1.874884
1167,Cuba,CUB,2017,1.874884
1168,Cuba,CUB,2018,1.874884
1169,Cuba,CUB,2019,1.874884
1170,Cuba,CUB,2020,1.874884
1171,Cuba,CUB,2021,1.874884
1172,Cuba,CUB,2022,1.874884
1173,Curacao,CUW,2000,1.874884
1174,Curacao,CUW,2001,1.874884
1175,Curacao,CUW,2002,1.874884
1176,Curacao,CUW,2003,1.874884
1177,Curacao,CUW,2004,1.874884
1178,Curacao,CUW,2005,1.874884
1179,Curacao,CUW,2006,1.874884
1180,Curacao,CUW,2007,1.874884
1181,Curacao,CUW,2008,1.874884
1182,Curacao,CUW,2009,1.874884
1183,Curacao,CUW,2010,1.874884
1184,Curacao,CUW,2011,1.874884
1185,Curacao,CUW,2012,1.874884
1186,Curacao,CUW,2013,1.874884
1187,Curacao,CUW,2014,1.874884
1188,Curacao,CUW,2015,1.874884
1189,Curacao,CUW,2016,1.874884
1190,Curacao,CUW,2017,1.874884
1191,Curacao,CUW,2018,1.874884
1192,Curacao,CUW,2019,1.874884
1193,Curacao,CUW,2020,1.874884
1194,Curacao,CUW,2021,1.874884
1195,Curacao,CUW,2022,1.874884
1196,Cayman Islands,CYM,2000,1.874884
1197,Cayman Islands,CYM,2001,1.874884
1198,Cayman Islands,CYM,2002,1.874884
1199,Cayman Islands,CYM,2003,1.874884
1200,Cayman Islands,CYM,2004,1.874884
1201,Cayman Islands,CYM,2005,1.874884
1202,Cayman Islands,CYM,2006,1.874884
1203,Cayman Islands,CYM,2007,1.874884
1204,Cayman Islands,CYM,2008,1.874884
1205,Cayman Islands,CYM,2009,1.874884
1206,Cayman Islands,CYM,2010,1.874884
1207,Cayman Islands,CYM,2011,1.874884
1208,Cayman Islands,CYM,2012,1.874884
1209,Cayman Islands,CYM,2013,1.874884
1210,Cayman Islands,CYM,2014,1.874884
1211,Cayman Islands,CYM,2015,1.874884
1212,Cayman Islands,CYM,2016,1.874884
1213,Cayman Islands,CYM,2017,1.874884
1214,Cayman Islands,CYM,2018,1.874884
1215,Cayman Islands,CYM,2019,1.874884
1216,Cayman Islands,CYM,2020,1.874884
1217,Cayman Islands,CYM,2021,1.874884
1218,Cayman Islands,CYM,2022,1.874884
1219,Cyprus,CYP,2000,1.874884
1220,Cyprus,CYP,2001,1.874884
1221,Cyprus,CYP,2002,1.874884
1222,Cyprus,CYP,2003,1.874884
1223,Cyprus,CYP,2004,1.874884
1224,Cyprus,CYP,2005,1.874884
1225,Cyprus,CYP,2006,1.874884
1226,Cyprus,CYP,2007,1.874884
1227,Cyprus,CYP,2008,1.874884
1228,Cyprus,CYP,2009,1.874884
1229,Cyprus,CYP,2010,1.874884
1230,Cyprus,CYP,2011,1.874884
1231,Cyprus,CYP,2012,1.874884
1232,Cyprus,CYP,2013,1.874884
1233,Cyprus,CYP,2014,1.874884
1234,Cyprus,CYP,2015,1.874884
1235,Cyprus,CYP,2016,1.874884
1236,Cyprus,CYP,2017,1.874884
1237,Cyprus,CYP,2018,1.874884
1238,Cyprus,CYP,2019,1.874884
1239,Cyprus,CYP,2020,1.874884
1240,Cyprus,CYP,2021,1.874884
1241,Cyprus,CYP,2022,1.874884
1242,Czechia,CZE,2000,1.874884
1243,Czechia,CZE,2001,1.874884
1244,Czechia,CZE,2002,1.874884
1245,Czechia,CZE,2003,1.874884
1246,Czechia,CZE,2004,1.874884
1247,Czechia,CZE,2005,1.874884
1248,Czechia,CZE,2006,1.874884
1249,Czechia,CZE,2007,1.874884
1250,Czechia,CZE,2008,1.874884
1251,Czechia,CZE,2009,1.874884
1252,Czechia,CZE,2010,1.874884
1253,Czechia,CZE,2011,1.874884
1254,Czechia,CZE,2012,1.874884
1255,Czechia,CZE,2013,1.874884
1256,Czechia,CZE,2014,1.874884
1257,Czechia,CZE,2015,1.874884
1258,Czechia,CZE,2016,1.874884
1259,Czechia,CZE,2017,1.874884
1260,Czechia,CZE,2018,1.874884
1261,Czechia,CZE,2019,1.874884
1262,Czechia,CZE,2020,1.874884
1263,Czechia,CZE,2021,1.874884
1264,Czechia,CZE,2022,1.874884
1265,Germany,DEU,2000,1.874884
1266,Germany,DEU,2001,1.874884
1267,Germany,DEU,2002,1.874884
1268,Germany,DEU,2003,1.874884
1269,Germany,DEU,2004,1.874884
1270,Germany,DEU,2005,1.874884
1271,Germany,DEU,2006,1.874884
1272,Germany,DEU,2007,1.874884
1273,Germany,DEU,2008,1.874884
1274,Germany,DEU,2009,1.874884
1275,Germany,DEU,2010,1.874884
1276,Germany,DEU,2011,1.874884
1277,Germany,DEU,2012,1.874884
1278,Germany,DEU,2013,1.874884
1279,Germany,DEU,2014,1.874884
1280,Germany,DEU,2015,1.874884
1281,Germany,DEU,2016,1.874884
1282,Germany,DEU,2017,1.874884
1283,Germany,DEU,2018,1.874884
1284,Germany,DEU,2019,1.874884
1285,Germany,DEU,2020,1.874884
1286,Germany,DEU,2021,1.874884
1287,Germany,DEU,2022,1.874884
1288,Djibouti,DJI,2000,1.874884
1289,Djibouti,DJI,2001,1.874884
1290,Djibouti,DJI,2002,1.874884
1291,Djibouti,DJI,2003,1.874884
1292,Djibouti,DJI,2004,1.874884
1293,Djibouti,DJI,2005,1.874884
1294,Djibouti,DJI,2006,1.874884
1295,Djibouti,DJI,2007,1.874884
1296,Djibouti,DJI,2008,1.874884
1297,Djibouti,DJI,2009,1.874884
1298,Djibouti,DJI,2010,1.874884
1299,Djibouti,DJI,2011,1.874884
1300,Djibouti,DJI,2012,1.874884
1301,Djibouti,DJI,2013,1.874884
1302,Djibouti,DJI,2014,1.874884
1303,Djibouti,DJI,2015,1.874884
1304,Djibouti,DJI,2016,1.874884
1305,Djibouti,DJI,2017,1.874884
1306,Djibouti,DJI,2018,1.874884
1307,Djibouti,DJI,2019,1.874884
1308,Djibouti,DJI,2020,1.874884
1309,Djibouti,DJI,2021,1.874884
1310,Djibouti,DJI,2022,1.874884
1311,Dominica,DMA,2000,1.874884
1312,Dominica,DMA,2001,1.874884
1313,Dominica,DMA,2002,1.874884
1314,Dominica,DMA,2003,1.874884
1315,Dominica,DMA,2004,1.874884
1316,Dominica,DMA,2005,1.874884
1317,Dominica,DMA,2006,1.874884
1318,Dominica,DMA,2007,1.874884
1319,Dominica,DMA,2008,1.874884
1320,Dominica,DMA,2009,1.874884
1321,Dominica,DMA,2010,1.874884
1322,Dominica,DMA,2011,1.874884
1323,Dominica,DMA,2012,1.874884
