Nation,iso_code3,Year,frac_inen_energy_paper_diesel
Brunei Darussalam,BRN,2012,0.02046449007068327
Brunei Darussalam,BRN,2013,0.018299601998475738
Brunei Darussalam,BRN,2014,0.016607470377594687
Brunei Darussalam,BRN,2015,0.015226742600951196
Brunei Darussalam,BRN,2016,0.016202834473987036
Brunei Darussalam,BRN,2017,0.015269406113269896
Brunei Darussalam,BRN,2018,0.01547951865807706
Brunei Darussalam,BRN,2019,0.014439926420757091
Bulgaria,BGR,2000,0.04860759493670887
Bulgaria,BGR,2001,0.04077669902912622
Bulgaria,BGR,2002,0.034693877551020415
Bulgaria,BGR,2003,0.03173076923076923
Bulgaria,BGR,2004,0.027074235807860263
Bulgaria,BGR,2005,0.0339622641509434
Bulgaria,BGR,2006,0.015584415584415584
Bulgaria,BGR,2007,0.031446540880503145
Bulgaria,BGR,2008,0.024999999999999998
Bulgaria,BGR,2009,0.02
Bulgaria,BGR,2010,0.017252396166134186
Bulgaria,BGR,2011,0.0182370820668693
Bulgaria,BGR,2012,0.00923076923076923
Bulgaria,BGR,2013,0.00332409972299169
Bulgaria,BGR,2014,0.006997084548104956
Bulgaria,BGR,2015,0.0
Bulgaria,BGR,2016,0.0
Bulgaria,BGR,2017,0.0017391304347826085
Bulgaria,BGR,2018,0.0008522727272727272
Bulgaria,BGR,2019,0.0017543859649122807
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.013646616541353384
Burkina Faso,BFA,2014,0.011238872403560831
Burkina Faso,BFA,2015,0.011147011308562198
Burkina Faso,BFA,2016,0.00948200175592625
Burkina Faso,BFA,2017,0.01781504986400725
Burkina Faso,BFA,2018,0.016110108303249097
Burkina Faso,BFA,2019,0.013859480269489893
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.013646616541353384
Burundi,BDI,2014,0.011238872403560831
Burundi,BDI,2015,0.011147011308562198
Burundi,BDI,2016,0.00948200175592625
Burundi,BDI,2017,0.01781504986400725
Burundi,BDI,2018,0.016110108303249097
Burundi,BDI,2019,0.013859480269489893
Cambodia,KHM,2000,0.054524954900781714
Cambodia,KHM,2001,0.052373008591208615
Cambodia,KHM,2002,0.05190593748692413
Cambodia,KHM,2003,0.050870397957012134
Cambodia,KHM,2004,0.04818195154665102
Cambodia,KHM,2005,0.04598108492395191
Cambodia,KHM,2006,0.04239993664728375
Cambodia,KHM,2007,0.03870433454716316
Cambodia,KHM,2008,0.0332798274435053
Cambodia,KHM,2009,0.02971281296023564
Cambodia,KHM,2010,0.026750794591391482
Cambodia,KHM,2011,0.02441870064114911
Cambodia,KHM,2012,0.02046449007068327
Cambodia,KHM,2013,0.018299601998475738
Cambodia,KHM,2014,0.016607470377594687
Cambodia,KHM,2015,0.015226742600951196
Cambodia,KHM,2016,0.016202834473987036
Cambodia,KHM,2017,0.015269406113269896
Cambodia,KHM,2018,0.01547951865807706
Cambodia,KHM,2019,0.014439926420757091
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.013646616541353384
Cameroon,CMR,2014,0.011238872403560831
Cameroon,CMR,2015,0.011147011308562198
Cameroon,CMR,2016,0.00948200175592625
Cameroon,CMR,2017,0.01781504986400725
Cameroon,CMR,2018,0.016110108303249097
Cameroon,CMR,2019,0.013859480269489893
Canada,CAN,2000,0.020674275848839442
Canada,CAN,2001,0.023939346323067254
Canada,CAN,2002,0.019113213976775272
Canada,CAN,2003,0.02358205736467544
Canada,CAN,2004,0.023478225675894446
Canada,CAN,2005,0.02048616238887084
Canada,CAN,2006,0.01735357917570499
Canada,CAN,2007,0.017980377761462992
Canada,CAN,2008,0.011778818690734605
Canada,CAN,2009,0.00978380583316337
Canada,CAN,2010,0.008102885606320852
Canada,CAN,2011,0.011991181972031709
Canada,CAN,2012,0.01013693508435762
Canada,CAN,2013,0.009100944979245785
Canada,CAN,2014,0.0078055667607906404
Canada,CAN,2015,0.006574324324324325
Canada,CAN,2016,0.004624408875954893
Canada,CAN,2017,0.0045374126175886775
Canada,CAN,2018,0.003990976555911621
Canada,CAN,2019,0.0037469313923941604
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.013646616541353384
Cape Verde,CPV,2014,0.011238872403560831
Cape Verde,CPV,2015,0.011147011308562198
Cape Verde,CPV,2016,0.00948200175592625
Cape Verde,CPV,2017,0.01781504986400725
Cape Verde,CPV,2018,0.016110108303249097
Cape Verde,CPV,2019,0.013859480269489893
Cayman Islands,CYM,2000,0.021014737999925964
Cayman Islands,CYM,2001,0.02065710095657101
Cayman Islands,CYM,2002,0.01938508319959456
Cayman Islands,CYM,2003,0.019931050907316616
Cayman Islands,CYM,2004,0.019755798876242615
Cayman Islands,CYM,2005,0.01928129420635761
Cayman Islands,CYM,2006,0.017208535961095468
Cayman Islands,CYM,2007,0.01648176922165308
Cayman Islands,CYM,2008,0.014867790963980844
Cayman Islands,CYM,2009,0.014053868979685002
Cayman Islands,CYM,2010,0.013136219714616487
Cayman Islands,CYM,2011,0.013794140390067874
Cayman Islands,CYM,2012,0.01060013967103015
Cayman Islands,CYM,2013,0.010552462463351793
Cayman Islands,CYM,2014,0.009263279041985956
Cayman Islands,CYM,2015,0.009411138276012058
Cayman Islands,CYM,2016,0.008232482495857799
Cayman Islands,CYM,2017,0.007974906191369605
Cayman Islands,CYM,2018,0.0068867674994589675
Cayman Islands,CYM,2019,0.0063354065294396345
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.013646616541353384
Central African Republic,CAF,2014,0.011238872403560831
Central African Republic,CAF,2015,0.011147011308562198
Central African Republic,CAF,2016,0.00948200175592625
Central African Republic,CAF,2017,0.01781504986400725
Central African Republic,CAF,2018,0.016110108303249097
Central African Republic,CAF,2019,0.013859480269489893
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.013646616541353384
Chad,TCD,2014,0.011238872403560831
Chad,TCD,2015,0.011147011308562198
Chad,TCD,2016,0.00948200175592625
Chad,TCD,2017,0.01781504986400725
Chad,TCD,2018,0.016110108303249097
Chad,TCD,2019,0.013859480269489893
Chile,CHL,2000,0.04736842105263157
Chile,CHL,2001,0.04234234234234235
Chile,CHL,2002,0.03760649087221096
Chile,CHL,2003,0.03340443686006826
Chile,CHL,2004,0.026060107039934124
Chile,CHL,2005,0.031969111969111966
Chile,CHL,2006,0.03262855209742895
Chile,CHL,2007,0.04778681120144535
Chile,CHL,2008,0.05008491847826087
Chile,CHL,2009,0.05107086614173228
Chile,CHL,2010,0.03214718964820057
Chile,CHL,2011,0.02753232758620689
Chile,CHL,2012,0.03332089552238805
Chile,CHL,2013,0.03397522219229733
Chile,CHL,2014,0.04810481212920238
Chile,CHL,2015,0.03987473903966597
Chile,CHL,2016,0.03496985357450473
Chile,CHL,2017,0.03736138754620415
Chile,CHL,2018,0.04068
Chile,CHL,2019,0.04176486708687312
China,CHN,2000,0.054524954900781714
China,CHN,2001,0.052373008591208615
China,CHN,2002,0.05190593748692413
China,CHN,2003,0.050870397957012134
China,CHN,2004,0.04818195154665102
China,CHN,2005,0.04598108492395191
China,CHN,2006,0.04239993664728375
China,CHN,2007,0.03870433454716316
China,CHN,2008,0.0332798274435053
China,CHN,2009,0.02971281296023564
China,CHN,2010,0.026750794591391482
China,CHN,2011,0.02441870064114911
China,CHN,2012,0.02046449007068327
China,CHN,2013,0.018299601998475738
China,CHN,2014,0.016607470377594687
China,CHN,2015,0.015226742600951196
China,CHN,2016,0.016202834473987036
China,CHN,2017,0.015269406113269896
China,CHN,2018,0.01547951865807706
China,CHN,2019,0.014439926420757091
Christmas Island,CXR,2000,0.054524954900781714
Christmas Island,CXR,2001,0.052373008591208615
Christmas Island,CXR,2002,0.05190593748692413
Christmas Island,CXR,2003,0.050870397957012134
Christmas Island,CXR,2004,0.04818195154665102
Christmas Island,CXR,2005,0.04598108492395191
Christmas Island,CXR,2006,0.04239993664728375
Christmas Island,CXR,2007,0.03870433454716316
Christmas Island,CXR,2008,0.0332798274435053
Christmas Island,CXR,2009,0.02971281296023564
Christmas Island,CXR,2010,0.026750794591391482
Christmas Island,CXR,2011,0.02441870064114911
Christmas Island,CXR,2012,0.02046449007068327
Christmas Island,CXR,2013,0.018299601998475738
Christmas Island,CXR,2014,0.016607470377594687
Christmas Island,CXR,2015,0.015226742600951196
Christmas Island,CXR,2016,0.016202834473987036
Christmas Island,CXR,2017,0.015269406113269896
Christmas Island,CXR,2018,0.01547951865807706
Christmas Island,CXR,2019,0.014439926420757091
Cocos (Keeling) Islands,CCK,2000,0.054524954900781714
Cocos (Keeling) Islands,CCK,2001,0.052373008591208615
Cocos (Keeling) Islands,CCK,2002,0.05190593748692413
Cocos (Keeling) Islands,CCK,2003,0.050870397957012134
Cocos (Keeling) Islands,CCK,2004,0.04818195154665102
Cocos (Keeling) Islands,CCK,2005,0.04598108492395191
Cocos (Keeling) Islands,CCK,2006,0.04239993664728375
Cocos (Keeling) Islands,CCK,2007,0.03870433454716316
Cocos (Keeling) Islands,CCK,2008,0.0332798274435053
Cocos (Keeling) Islands,CCK,2009,0.02971281296023564
Cocos (Keeling) Islands,CCK,2010,0.026750794591391482
Cocos (Keeling) Islands,CCK,2011,0.02441870064114911
Cocos (Keeling) Islands,CCK,2012,0.02046449007068327
Cocos (Keeling) Islands,CCK,2013,0.018299601998475738
Cocos (Keeling) Islands,CCK,2014,0.016607470377594687
Cocos (Keeling) Islands,CCK,2015,0.015226742600951196
Cocos (Keeling) Islands,CCK,2016,0.016202834473987036
Cocos (Keeling) Islands,CCK,2017,0.015269406113269896
Cocos (Keeling) Islands,CCK,2018,0.01547951865807706
Cocos (Keeling) Islands,CCK,2019,0.014439926420757091
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.01504424778761062
Colombia,COL,2007,0.007460732984293194
Colombia,COL,2008,0.0069599999999999974
Colombia,COL,2009,0.006515074092999489
Colombia,COL,2010,0.008347826086956521
Colombia,COL,2011,0.008985811875985286
Colombia,COL,2012,0.006904400606980274
Colombia,COL,2013,0.00310880829015544
Colombia,COL,2014,0.002359550561797753
Colombia,COL,2015,0.0025
Colombia,COL,2016,0.0029538904899135444
Colombia,COL,2017,0.003232125367286974
Colombia,COL,2018,0.003056970819823992
Colombia,COL,2019,0.002928870292887029
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.013646616541353384
Comoros,COM,2014,0.011238872403560831
Comoros,COM,2015,0.011147011308562198
Comoros,COM,2016,0.00948200175592625
Comoros,COM,2017,0.01781504986400725
Comoros,COM,2018,0.016110108303249097
Comoros,COM,2019,0.013859480269489893
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.013646616541353384
Congo,COG,2014,0.011238872403560831
Congo,COG,2015,0.011147011308562198
Congo,COG,2016,0.00948200175592625
Congo,COG,2017,0.01781504986400725
Congo,COG,2018,0.016110108303249097
Congo,COG,2019,0.013859480269489893
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.013646616541353384
"Congo, the Democratic Republic of the",COD,2014,0.011238872403560831
"Congo, the Democratic Republic of the",COD,2015,0.011147011308562198
"Congo, the Democratic Republic of the",COD,2016,0.00948200175592625
"Congo, the Democratic Republic of the",COD,2017,0.01781504986400725
"Congo, the Democratic Republic of the",COD,2018,0.016110108303249097
"Congo, the Democratic Republic of the",COD,2019,0.013859480269489893
Cook Islands,COK,2000,0.006002162941600575
Cook Islands,COK,2001,0.005481186685962373
Cook Islands,COK,2002,0.005453080229226361
Cook Islands,COK,2003,0.001846864178530204
Cook Islands,COK,2004,0.0021066666666666664
Cook Islands,COK,2005,0.0021735335195530725
Cook Islands,COK,2006,0.0020295531422467507
Cook Islands,COK,2007,0.002011233919188259
Cook Islands,COK,2008,0.0019273743016759773
Cook Islands,COK,2009,0.001888772298006296
Cook Islands,COK,2010,0.0017927055429631151
Cook Islands,COK,2011,0.001465279252495222
Cook Islands,COK,2012,0.002285458211965045
Cook Islands,COK,2013,0.007962447844228095
Cook Islands,COK,2014,0.008712211378243273
Cook Islands,COK,2015,0.009509569377990431
Cook Islands,COK,2016,0.009183673469387756
Cook Islands,COK,2017,0.009647451167222484
Cook Islands,COK,2018,0.01003704561241028
Cook Islands,COK,2019,0.009954643112914777
Costa Rica,CRI,2000,0.021014737999925964
Costa Rica,CRI,2001,0.02065710095657101
Costa Rica,CRI,2002,0.01938508319959456
Costa Rica,CRI,2003,0.019931050907316616
Costa Rica,CRI,2004,0.019755798876242615
Costa Rica,CRI,2005,0.01928129420635761
Costa Rica,CRI,2006,0.017208535961095468
Costa Rica,CRI,2007,0.01648176922165308
Costa Rica,CRI,2008,0.014867790963980844
Costa Rica,CRI,2009,0.014053868979685002
Costa Rica,CRI,2010,0.013136219714616487
Costa Rica,CRI,2011,0.013794140390067874
Costa Rica,CRI,2012,0.01060013967103015
Costa Rica,CRI,2013,0.010552462463351793
Costa Rica,CRI,2014,0.009263279041985956
Costa Rica,CRI,2015,0.009411138276012058
Costa Rica,CRI,2016,0.008232482495857799
Costa Rica,CRI,2017,0.007974906191369605
Costa Rica,CRI,2018,0.0068867674994589675
Costa Rica,CRI,2019,0.0063354065294396345
Croatia,HRV,2000,0.005980066445182724
Croatia,HRV,2001,0.005787781350482314
Croatia,HRV,2002,0.007317073170731706
Croatia,HRV,2003,0.010682492581602372
Croatia,HRV,2004,0.02869565217391305
Croatia,HRV,2005,0.027272727272727275
Croatia,HRV,2006,0.0196
Croatia,HRV,2007,0.021891891891891897
Croatia,HRV,2008,0.02192982456140351
Croatia,HRV,2009,0.025364431486880463
Croatia,HRV,2010,0.022314049586776862
Croatia,HRV,2011,0.016180758017492712
Croatia,HRV,2012,0.010465116279069769
Croatia,HRV,2013,0.008552631578947367
Croatia,HRV,2014,0.006081081081081081
Croatia,HRV,2015,0.0157563025210084
Croatia,HRV,2016,0.013809523809523806
Croatia,HRV,2017,0.010106382978723405
Croatia,HRV,2018,0.006521739130434782
Croatia,HRV,2019,0.006655290102389079
Cuba,CUB,2000,0.021014737999925964
Cuba,CUB,2001,0.02065710095657101
Cuba,CUB,2002,0.01938508319959456
Cuba,CUB,2003,0.019931050907316616
Cuba,CUB,2004,0.019755798876242615
Cuba,CUB,2005,0.01928129420635761
Cuba,CUB,2006,0.017208535961095468
Cuba,CUB,2007,0.01648176922165308
Cuba,CUB,2008,0.014867790963980844
Cuba,CUB,2009,0.014053868979685002
Cuba,CUB,2010,0.013136219714616487
Cuba,CUB,2011,0.013794140390067874
Cuba,CUB,2012,0.01060013967103015
Cuba,CUB,2013,0.010552462463351793
Cuba,CUB,2014,0.009263279041985956
Cuba,CUB,2015,0.009411138276012058
Cuba,CUB,2016,0.008232482495857799
Cuba,CUB,2017,0.007974906191369605
Cuba,CUB,2018,0.0068867674994589675
Cuba,CUB,2019,0.0063354065294396345
Curaçao,CUW,2000,0.021014737999925964
Curaçao,CUW,2001,0.02065710095657101
Curaçao,CUW,2002,0.01938508319959456
Curaçao,CUW,2003,0.019931050907316616
Curaçao,CUW,2004,0.019755798876242615
Curaçao,CUW,2005,0.01928129420635761
Curaçao,CUW,2006,0.017208535961095468
Curaçao,CUW,2007,0.01648176922165308
Curaçao,CUW,2008,0.014867790963980844
Curaçao,CUW,2009,0.014053868979685002
Curaçao,CUW,2010,0.013136219714616487
Curaçao,CUW,2011,0.013794140390067874
Curaçao,CUW,2012,0.01060013967103015
Curaçao,CUW,2013,0.010552462463351793
Curaçao,CUW,2014,0.009263279041985956
Curaçao,CUW,2015,0.009411138276012058
Curaçao,CUW,2016,0.008232482495857799
Curaçao,CUW,2017,0.007974906191369605
Curaçao,CUW,2018,0.0068867674994589675
Curaçao,CUW,2019,0.0063354065294396345
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.06
Cyprus,CYP,2015,0.06
Cyprus,CYP,2016,0.06
Cyprus,CYP,2017,0.06
Cyprus,CYP,2018,0.06
Cyprus,CYP,2019,0.06
Czech Republic,CZE,2000,0.008216970998925887
Czech Republic,CZE,2001,0.019384615384615386
Czech Republic,CZE,2002,0.015928495197438632
Czech Republic,CZE,2003,0.0038749150237933376
Czech Republic,CZE,2004,0.005428954423592493
Czech Republic,CZE,2005,0.008658743633276742
Czech Republic,CZE,2006,0.0075174825174825185
Czech Republic,CZE,2007,0.006580645161290323
Czech Republic,CZE,2008,0.007147584381204501
Czech Republic,CZE,2009,0.005431754874651811
Czech Republic,CZE,2010,0.00603448275862069
Czech Republic,CZE,2011,0.002941176470588236
Czech Republic,CZE,2012,0.0021398002853067048
Czech Republic,CZE,2013,0.0020610687022900765
Czech Republic,CZE,2014,0.00043604651162790697
Czech Republic,CZE,2015,0.00044943820224719114
Czech Republic,CZE,2016,0.0005555555555555557
Czech Republic,CZE,2017,0.0008752735229759299
Czech Republic,CZE,2018,0.0012896825396825394
Czech Republic,CZE,2019,0.00048512289780077615
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.013646616541353384
Côte d'Ivoire,CIV,2014,0.011238872403560831
Côte d'Ivoire,CIV,2015,0.011147011308562198
Côte d'Ivoire,CIV,2016,0.00948200175592625
Côte d'Ivoire,CIV,2017,0.01781504986400725
Côte d'Ivoire,CIV,2018,0.016110108303249097
Côte d'Ivoire,CIV,2019,0.013859480269489893
Denmark,DNK,2000,0.010754716981132072
Denmark,DNK,2001,0.010052910052910051
Denmark,DNK,2002,0.010382513661202186
Denmark,DNK,2003,0.009878682842287694
Denmark,DNK,2004,0.009861591695501729
Denmark,DNK,2005,0.00741444866920152
Denmark,DNK,2006,0.009622641509433963
Denmark,DNK,2007,0.014358452138492869
Denmark,DNK,2008,0.00980392156862745
Denmark,DNK,2009,0.007894736842105262
Denmark,DNK,2010,0.008992805755395683
Denmark,DNK,2011,0.007777777777777777
Denmark,DNK,2012,0.0061514195583596215
Denmark,DNK,2013,0.0058208955223880594
Denmark,DNK,2014,0.006478405315614618
Denmark,DNK,2015,0.007525083612040133
Denmark,DNK,2016,0.007236842105263158
Denmark,DNK,2017,0.006874999999999999
Denmark,DNK,2018,0.006250000000000001
Denmark,DNK,2019,0.006547619047619048
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.013646616541353384
Djibouti,DJI,2014,0.011238872403560831
Djibouti,DJI,2015,0.011147011308562198
Djibouti,DJI,2016,0.00948200175592625
Djibouti,DJI,2017,0.01781504986400725
Djibouti,DJI,2018,0.016110108303249097
Djibouti,DJI,2019,0.013859480269489893
Dominica,DMA,2000,0.021014737999925964
Dominica,DMA,2001,0.02065710095657101
Dominica,DMA,2002,0.01938508319959456
Dominica,DMA,2003,0.019931050907316616
Dominica,DMA,2004,0.019755798876242615
