Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
Somalia,SOM,2015,0.1004913430042115
Somalia,SOM,2016,0.1005014489922177
Somalia,SOM,2017,0.1004993162230067
Somalia,SOM,2018,0.1005024334157597
Somalia,SOM,2019,0.1004996156802459
South Africa,ZAF,2008,0.1005038134496286
South Africa,ZAF,2009,0.100501273728326
South Africa,ZAF,2010,0.1005056170641694
South Africa,ZAF,2011,0.1005036393114629
South Africa,ZAF,2012,0.1004934637693706
South Africa,ZAF,2013,0.1004929268375029
South Africa,ZAF,2014,0.1005048492095124
South Africa,ZAF,2015,0.1004913430042115
South Africa,ZAF,2016,0.1005014489922177
South Africa,ZAF,2017,0.1004993162230067
South Africa,ZAF,2018,0.1005024334157597
South Africa,ZAF,2019,0.1004996156802459
South Georgia and the South Sandwich Islands,SGS,2008,0.1005038134496286
South Georgia and the South Sandwich Islands,SGS,2009,0.100501273728326
South Georgia and the South Sandwich Islands,SGS,2010,0.1005056170641694
South Georgia and the South Sandwich Islands,SGS,2011,0.1005036393114629
South Georgia and the South Sandwich Islands,SGS,2012,0.1004934637693706
South Georgia and the South Sandwich Islands,SGS,2013,0.1004929268375029
South Georgia and the South Sandwich Islands,SGS,2014,0.1005048492095124
South Georgia and the South Sandwich Islands,SGS,2015,0.1004913430042115
South Georgia and the South Sandwich Islands,SGS,2016,0.1005014489922177
South Georgia and the South Sandwich Islands,SGS,2017,0.1004993162230067
South Georgia and the South Sandwich Islands,SGS,2018,0.1005024334157597
South Georgia and the South Sandwich Islands,SGS,2019,0.1004996156802459
South Sudan,SSD,2008,0.1005038134496286
South Sudan,SSD,2009,0.100501273728326
South Sudan,SSD,2010,0.1005056170641694
South Sudan,SSD,2011,0.1005036393114629
South Sudan,SSD,2012,0.1004934637693706
South Sudan,SSD,2013,0.1004929268375029
South Sudan,SSD,2014,0.1005048492095124
South Sudan,SSD,2015,0.1004913430042115
South Sudan,SSD,2016,0.1005014489922177
South Sudan,SSD,2017,0.1004993162230067
South Sudan,SSD,2018,0.1005024334157597
South Sudan,SSD,2019,0.1004996156802459
Spain,ESP,2008,0.1005038134496286
Spain,ESP,2009,0.100501273728326
Spain,ESP,2010,0.1005056170641694
Spain,ESP,2011,0.1005036393114629
Spain,ESP,2012,0.1004934637693706
Spain,ESP,2013,0.1004929268375029
Spain,ESP,2014,0.1005048492095124
Spain,ESP,2015,0.1004913430042115
Spain,ESP,2016,0.1005014489922177
Spain,ESP,2017,0.1004993162230067
Spain,ESP,2018,0.1005024334157597
Spain,ESP,2019,0.1004996156802459
Sri Lanka,LKA,2008,0.1005038134496286
Sri Lanka,LKA,2009,0.100501273728326
Sri Lanka,LKA,2010,0.1005056170641694
Sri Lanka,LKA,2011,0.1005036393114629
Sri Lanka,LKA,2012,0.1004934637693706
Sri Lanka,LKA,2013,0.1004929268375029
Sri Lanka,LKA,2014,0.1005048492095124
Sri Lanka,LKA,2015,0.1004913430042115
Sri Lanka,LKA,2016,0.1005014489922177
Sri Lanka,LKA,2017,0.1004993162230067
Sri Lanka,LKA,2018,0.1005024334157597
Sri Lanka,LKA,2019,0.1004996156802459
State of Palestine,PSE,2008,0.1005038134496286
State of Palestine,PSE,2009,0.100501273728326
State of Palestine,PSE,2010,0.1005056170641694
State of Palestine,PSE,2011,0.1005036393114629
State of Palestine,PSE,2012,0.1004934637693706
State of Palestine,PSE,2013,0.1004929268375029
State of Palestine,PSE,2014,0.1005048492095124
State of Palestine,PSE,2015,0.1004913430042115
State of Palestine,PSE,2016,0.1005014489922177
State of Palestine,PSE,2017,0.1004993162230067
State of Palestine,PSE,2018,0.1005024334157597
State of Palestine,PSE,2019,0.1004996156802459
Sudan,SDN,2008,0.1005038134496286
Sudan,SDN,2009,0.100501273728326
Sudan,SDN,2010,0.1005056170641694
Sudan,SDN,2011,0.1005036393114629
Sudan,SDN,2012,0.1004934637693706
Sudan,SDN,2013,0.1004929268375029
Sudan,SDN,2014,0.1005048492095124
Sudan,SDN,2015,0.1004913430042115
Sudan,SDN,2016,0.1005014489922177
Sudan,SDN,2017,0.1004993162230067
Sudan,SDN,2018,0.1005024334157597
Sudan,SDN,2019,0.1004996156802459
Suriname,SUR,2008,0.1005038134496286
Suriname,SUR,2009,0.100501273728326
Suriname,SUR,2010,0.1005056170641694
Suriname,SUR,2011,0.1005036393114629
Suriname,SUR,2012,0.1004934637693706
Suriname,SUR,2013,0.1004929268375029
Suriname,SUR,2014,0.1005048492095124
Suriname,SUR,2015,0.1004913430042115
Suriname,SUR,2016,0.1005014489922177
Suriname,SUR,2017,0.1004993162230067
Suriname,SUR,2018,0.1005024334157597
Suriname,SUR,2019,0.1004996156802459
Svalbard and Jan Mayen Islands,SJM,2008,0.1005038134496286
Svalbard and Jan Mayen Islands,SJM,2009,0.100501273728326
Svalbard and Jan Mayen Islands,SJM,2010,0.1005056170641694
Svalbard and Jan Mayen Islands,SJM,2011,0.1005036393114629
Svalbard and Jan Mayen Islands,SJM,2012,0.1004934637693706
Svalbard and Jan Mayen Islands,SJM,2013,0.1004929268375029
Svalbard and Jan Mayen Islands,SJM,2014,0.1005048492095124
Svalbard and Jan Mayen Islands,SJM,2015,0.1004913430042115
Svalbard and Jan Mayen Islands,SJM,2016,0.1005014489922177
Svalbard and Jan Mayen Islands,SJM,2017,0.1004993162230067
Svalbard and Jan Mayen Islands,SJM,2018,0.1005024334157597
Svalbard and Jan Mayen Islands,SJM,2019,0.1004996156802459
Sweden,SWE,2008,0.1005038134496286
Sweden,SWE,2009,0.100501273728326
Sweden,SWE,2010,0.1005056170641694
Sweden,SWE,2011,0.1005036393114629
Sweden,SWE,2012,0.1004934637693706
Sweden,SWE,2013,0.1004929268375029
Sweden,SWE,2014,0.1005048492095124
Sweden,SWE,2015,0.1004913430042115
Sweden,SWE,2016,0.1005014489922177
Sweden,SWE,2017,0.1004993162230067
Sweden,SWE,2018,0.1005024334157597
Sweden,SWE,2019,0.1004996156802459
Switzerland,CHE,2008,0.1005038134496286
Switzerland,CHE,2009,0.100501273728326
Switzerland,CHE,2010,0.1005056170641694
Switzerland,CHE,2011,0.1005036393114629
Switzerland,CHE,2012,0.1004934637693706
Switzerland,CHE,2013,0.1004929268375029
Switzerland,CHE,2014,0.1005048492095124
Switzerland,CHE,2015,0.1004913430042115
Switzerland,CHE,2016,0.1005014489922177
Switzerland,CHE,2017,0.1004993162230067
Switzerland,CHE,2018,0.1005024334157597
Switzerland,CHE,2019,0.1004996156802459
Syrian Arab Republic,SYR,2008,0.1005038134496286
Syrian Arab Republic,SYR,2009,0.100501273728326
Syrian Arab Republic,SYR,2010,0.1005056170641694
Syrian Arab Republic,SYR,2011,0.1005036393114629
Syrian Arab Republic,SYR,2012,0.1004934637693706
Syrian Arab Republic,SYR,2013,0.1004929268375029
Syrian Arab Republic,SYR,2014,0.1005048492095124
Syrian Arab Republic,SYR,2015,0.1004913430042115
Syrian Arab Republic,SYR,2016,0.1005014489922177
Syrian Arab Republic,SYR,2017,0.1004993162230067
Syrian Arab Republic,SYR,2018,0.1005024334157597
Syrian Arab Republic,SYR,2019,0.1004996156802459
Tajikistan,TJK,2008,0.1005038134496286
Tajikistan,TJK,2009,0.100501273728326
Tajikistan,TJK,2010,0.1005056170641694
Tajikistan,TJK,2011,0.1005036393114629
Tajikistan,TJK,2012,0.1004934637693706
Tajikistan,TJK,2013,0.1004929268375029
Tajikistan,TJK,2014,0.1005048492095124
Tajikistan,TJK,2015,0.1004913430042115
Tajikistan,TJK,2016,0.1005014489922177
Tajikistan,TJK,2017,0.1004993162230067
Tajikistan,TJK,2018,0.1005024334157597
Tajikistan,TJK,2019,0.1004996156802459
Thailand,THA,2008,0.1005038134496286
Thailand,THA,2009,0.100501273728326
Thailand,THA,2010,0.1005056170641694
Thailand,THA,2011,0.1005036393114629
Thailand,THA,2012,0.1004934637693706
Thailand,THA,2013,0.1004929268375029
Thailand,THA,2014,0.1005048492095124
Thailand,THA,2015,0.1004913430042115
Thailand,THA,2016,0.1005014489922177
Thailand,THA,2017,0.1004993162230067
Thailand,THA,2018,0.1005024334157597
Thailand,THA,2019,0.1004996156802459
Timor-Leste,TLS,2008,0.1005038134496286
Timor-Leste,TLS,2009,0.100501273728326
Timor-Leste,TLS,2010,0.1005056170641694
Timor-Leste,TLS,2011,0.1005036393114629
Timor-Leste,TLS,2012,0.1004934637693706
Timor-Leste,TLS,2013,0.1004929268375029
Timor-Leste,TLS,2014,0.1005048492095124
Timor-Leste,TLS,2015,0.1004913430042115
Timor-Leste,TLS,2016,0.1005014489922177
Timor-Leste,TLS,2017,0.1004993162230067
Timor-Leste,TLS,2018,0.1005024334157597
Timor-Leste,TLS,2019,0.1004996156802459
Togo,TGO,2008,0.1005038134496286
Togo,TGO,2009,0.100501273728326
Togo,TGO,2010,0.1005056170641694
Togo,TGO,2011,0.1005036393114629
Togo,TGO,2012,0.1004934637693706
Togo,TGO,2013,0.1004929268375029
Togo,TGO,2014,0.1005048492095124
Togo,TGO,2015,0.1004913430042115
Togo,TGO,2016,0.1005014489922177
Togo,TGO,2017,0.1004993162230067
Togo,TGO,2018,0.1005024334157597
Togo,TGO,2019,0.1004996156802459
Tokelau,TKL,2008,0.1005038134496286
Tokelau,TKL,2009,0.100501273728326
Tokelau,TKL,2010,0.1005056170641694
Tokelau,TKL,2011,0.1005036393114629
Tokelau,TKL,2012,0.1004934637693706
Tokelau,TKL,2013,0.1004929268375029
Tokelau,TKL,2014,0.1005048492095124
Tokelau,TKL,2015,0.1004913430042115
Tokelau,TKL,2016,0.1005014489922177
Tokelau,TKL,2017,0.1004993162230067
Tokelau,TKL,2018,0.1005024334157597
Tokelau,TKL,2019,0.1004996156802459
Tonga,TON,2008,0.1005038134496286
Tonga,TON,2009,0.100501273728326
Tonga,TON,2010,0.1005056170641694
Tonga,TON,2011,0.1005036393114629
Tonga,TON,2012,0.1004934637693706
Tonga,TON,2013,0.1004929268375029
Tonga,TON,2014,0.1005048492095124
Tonga,TON,2015,0.1004913430042115
Tonga,TON,2016,0.1005014489922177
Tonga,TON,2017,0.1004993162230067
Tonga,TON,2018,0.1005024334157597
Tonga,TON,2019,0.1004996156802459
Trinidad and Tobago,TTO,2008,0.1005038134496286
Trinidad and Tobago,TTO,2009,0.100501273728326
Trinidad and Tobago,TTO,2010,0.1005056170641694
Trinidad and Tobago,TTO,2011,0.1005036393114629
Trinidad and Tobago,TTO,2012,0.1004934637693706
Trinidad and Tobago,TTO,2013,0.1004929268375029
Trinidad and Tobago,TTO,2014,0.1005048492095124
Trinidad and Tobago,TTO,2015,0.1004913430042115
Trinidad and Tobago,TTO,2016,0.1005014489922177
Trinidad and Tobago,TTO,2017,0.1004993162230067
Trinidad and Tobago,TTO,2018,0.1005024334157597
Trinidad and Tobago,TTO,2019,0.1004996156802459
Tunisia,TUN,2008,0.1005038134496286
Tunisia,TUN,2009,0.100501273728326
Tunisia,TUN,2010,0.1005056170641694
Tunisia,TUN,2011,0.1005036393114629
Tunisia,TUN,2012,0.1004934637693706
Tunisia,TUN,2013,0.1004929268375029
Tunisia,TUN,2014,0.1005048492095124
Tunisia,TUN,2015,0.1004913430042115
Tunisia,TUN,2016,0.1005014489922177
Tunisia,TUN,2017,0.1004993162230067
Tunisia,TUN,2018,0.1005024334157597
Tunisia,TUN,2019,0.1004996156802459
Türkiye,TUR,2008,0.1005038134496286
Türkiye,TUR,2009,0.100501273728326
Türkiye,TUR,2010,0.1005056170641694
Türkiye,TUR,2011,0.1005036393114629
Türkiye,TUR,2012,0.1004934637693706
Türkiye,TUR,2013,0.1004929268375029
Türkiye,TUR,2014,0.1005048492095124
Türkiye,TUR,2015,0.1004913430042115
Türkiye,TUR,2016,0.1005014489922177
Türkiye,TUR,2017,0.1004993162230067
Türkiye,TUR,2018,0.1005024334157597
Türkiye,TUR,2019,0.1004996156802459
Turkmenistan,TKM,2008,0.1005038134496286
Turkmenistan,TKM,2009,0.100501273728326
Turkmenistan,TKM,2010,0.1005056170641694
Turkmenistan,TKM,2011,0.1005036393114629
Turkmenistan,TKM,2012,0.1004934637693706
Turkmenistan,TKM,2013,0.1004929268375029
Turkmenistan,TKM,2014,0.1005048492095124
Turkmenistan,TKM,2015,0.1004913430042115
Turkmenistan,TKM,2016,0.1005014489922177
Turkmenistan,TKM,2017,0.1004993162230067
Turkmenistan,TKM,2018,0.1005024334157597
Turkmenistan,TKM,2019,0.1004996156802459
Turks and Caicos Islands,TCA,2008,0.1005038134496286
Turks and Caicos Islands,TCA,2009,0.100501273728326
Turks and Caicos Islands,TCA,2010,0.1005056170641694
Turks and Caicos Islands,TCA,2011,0.1005036393114629
Turks and Caicos Islands,TCA,2012,0.1004934637693706
Turks and Caicos Islands,TCA,2013,0.1004929268375029
Turks and Caicos Islands,TCA,2014,0.1005048492095124
Turks and Caicos Islands,TCA,2015,0.1004913430042115
Turks and Caicos Islands,TCA,2016,0.1005014489922177
Turks and Caicos Islands,TCA,2017,0.1004993162230067
Turks and Caicos Islands,TCA,2018,0.1005024334157597
Turks and Caicos Islands,TCA,2019,0.1004996156802459
Tuvalu,TUV,2008,0.1005038134496286
Tuvalu,TUV,2009,0.100501273728326
Tuvalu,TUV,2010,0.1005056170641694
Tuvalu,TUV,2011,0.1005036393114629
Tuvalu,TUV,2012,0.1004934637693706
Tuvalu,TUV,2013,0.1004929268375029
Tuvalu,TUV,2014,0.1005048492095124
Tuvalu,TUV,2015,0.1004913430042115
Tuvalu,TUV,2016,0.1005014489922177
Tuvalu,TUV,2017,0.1004993162230067
Tuvalu,TUV,2018,0.1005024334157597
Tuvalu,TUV,2019,0.1004996156802459
Uganda,UGA,2008,0.1005038134496286
Uganda,UGA,2009,0.100501273728326
Uganda,UGA,2010,0.1005056170641694
Uganda,UGA,2011,0.1005036393114629
Uganda,UGA,2012,0.1004934637693706
Uganda,UGA,2013,0.1004929268375029
Uganda,UGA,2014,0.1005048492095124
Uganda,UGA,2015,0.1004913430042115
Uganda,UGA,2016,0.1005014489922177
Uganda,UGA,2017,0.1004993162230067
Uganda,UGA,2018,0.1005024334157597
Uganda,UGA,2019,0.1004996156802459
Ukraine,UKR,2008,0.1005038134496286
Ukraine,UKR,2009,0.100501273728326
Ukraine,UKR,2010,0.1005056170641694
Ukraine,UKR,2011,0.1005036393114629
Ukraine,UKR,2012,0.1004934637693706
Ukraine,UKR,2013,0.1004929268375029
Ukraine,UKR,2014,0.1005048492095124
Ukraine,UKR,2015,0.1004913430042115
Ukraine,UKR,2016,0.1005014489922177
Ukraine,UKR,2017,0.1004993162230067
Ukraine,UKR,2018,0.1005024334157597
Ukraine,UKR,2019,0.1004996156802459
United Arab Emirates,ARE,2008,0.1005038134496286
United Arab Emirates,ARE,2009,0.100501273728326
United Arab Emirates,ARE,2010,0.1005056170641694
United Arab Emirates,ARE,2011,0.1005036393114629
United Arab Emirates,ARE,2012,0.1004934637693706
United Arab Emirates,ARE,2013,0.1004929268375029
United Arab Emirates,ARE,2014,0.1005048492095124
United Arab Emirates,ARE,2015,0.1004913430042115
United Arab Emirates,ARE,2016,0.1005014489922177
United Arab Emirates,ARE,2017,0.1004993162230067
United Arab Emirates,ARE,2018,0.1005024334157597
United Arab Emirates,ARE,2019,0.1004996156802459
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.1005038134496286
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.100501273728326
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.1005056170641694
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.1005036393114629
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.1004934637693706
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.1004929268375029
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.1005048492095124
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.1004913430042115
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.1005014489922177
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.1004993162230067
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.1005024334157597
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.1004996156802459
United Republic of Tanzania,TZA,2008,0.1005038134496286
United Republic of Tanzania,TZA,2009,0.100501273728326
United Republic of Tanzania,TZA,2010,0.1005056170641694
United Republic of Tanzania,TZA,2011,0.1005036393114629
United Republic of Tanzania,TZA,2012,0.1004934637693706
United Republic of Tanzania,TZA,2013,0.1004929268375029
United Republic of Tanzania,TZA,2014,0.1005048492095124
United Republic of Tanzania,TZA,2015,0.1004913430042115
United Republic of Tanzania,TZA,2016,0.1005014489922177
United Republic of Tanzania,TZA,2017,0.1004993162230067
United Republic of Tanzania,TZA,2018,0.1005024334157597
United Republic of Tanzania,TZA,2019,0.1004996156802459
United States Minor Outlying Islands,UMI,2008,0.1005038134496286
United States Minor Outlying Islands,UMI,2009,0.100501273728326
United States Minor Outlying Islands,UMI,2010,0.1005056170641694
United States Minor Outlying Islands,UMI,2011,0.1005036393114629
United States Minor Outlying Islands,UMI,2012,0.1004934637693706
United States Minor Outlying Islands,UMI,2013,0.1004929268375029
United States Minor Outlying Islands,UMI,2014,0.1005048492095124
United States Minor Outlying Islands,UMI,2015,0.1004913430042115
United States Minor Outlying Islands,UMI,2016,0.1005014489922177
United States Minor Outlying Islands,UMI,2017,0.1004993162230067
United States Minor Outlying Islands,UMI,2018,0.1005024334157597
United States Minor Outlying Islands,UMI,2019,0.1004996156802459
United States of America,USA,2008,0.1005038134496286
United States of America,USA,2009,0.100501273728326
United States of America,USA,2010,0.1005056170641694
United States of America,USA,2011,0.1005036393114629
United States of America,USA,2012,0.1004934637693706
United States of America,USA,2013,0.1004929268375029
United States of America,USA,2014,0.1005048492095124
United States of America,USA,2015,0.1004913430042115
United States of America,USA,2016,0.1005014489922177
United States of America,USA,2017,0.1004993162230067
United States of America,USA,2018,0.1005024334157597
United States of America,USA,2019,0.1004996156802459
United States Virgin Islands,VIR,2008,0.1005038134496286
United States Virgin Islands,VIR,2009,0.100501273728326
United States Virgin Islands,VIR,2010,0.1005056170641694
United States Virgin Islands,VIR,2011,0.1005036393114629
United States Virgin Islands,VIR,2012,0.1004934637693706
United States Virgin Islands,VIR,2013,0.1004929268375029
United States Virgin Islands,VIR,2014,0.1005048492095124
United States Virgin Islands,VIR,2015,0.1004913430042115
United States Virgin Islands,VIR,2016,0.1005014489922177
United States Virgin Islands,VIR,2017,0.1004993162230067
United States Virgin Islands,VIR,2018,0.1005024334157597
United States Virgin Islands,VIR,2019,0.1004996156802459
Uruguay,URY,2008,0.1005038134496286
Uruguay,URY,2009,0.100501273728326
Uruguay,URY,2010,0.1005056170641694
Uruguay,URY,2011,0.1005036393114629
Uruguay,URY,2012,0.1004934637693706
Uruguay,URY,2013,0.1004929268375029
Uruguay,URY,2014,0.1005048492095124
Uruguay,URY,2015,0.1004913430042115
Uruguay,URY,2016,0.1005014489922177
Uruguay,URY,2017,0.1004993162230067
Uruguay,URY,2018,0.1005024334157597
Uruguay,URY,2019,0.1004996156802459
Uzbekistan,UZB,2008,0.1005038134496286
Uzbekistan,UZB,2009,0.100501273728326
Uzbekistan,UZB,2010,0.1005056170641694
Uzbekistan,UZB,2011,0.1005036393114629
Uzbekistan,UZB,2012,0.1004934637693706
Uzbekistan,UZB,2013,0.1004929268375029
Uzbekistan,UZB,2014,0.1005048492095124
Uzbekistan,UZB,2015,0.1004913430042115
Uzbekistan,UZB,2016,0.1005014489922177
Uzbekistan,UZB,2017,0.1004993162230067
Uzbekistan,UZB,2018,0.1005024334157597
Uzbekistan,UZB,2019,0.1004996156802459
Vanuatu,VUT,2008,0.1005038134496286
Vanuatu,VUT,2009,0.100501273728326
Vanuatu,VUT,2010,0.1005056170641694
Vanuatu,VUT,2011,0.1005036393114629
Vanuatu,VUT,2012,0.1004934637693706
Vanuatu,VUT,2013,0.1004929268375029
Vanuatu,VUT,2014,0.1005048492095124
Vanuatu,VUT,2015,0.1004913430042115
Vanuatu,VUT,2016,0.1005014489922177
Vanuatu,VUT,2017,0.1004993162230067
Vanuatu,VUT,2018,0.1005024334157597
Vanuatu,VUT,2019,0.1004996156802459
Venezuela (Bolivarian Republic of),VEN,2008,0.1005038134496286
Venezuela (Bolivarian Republic of),VEN,2009,0.100501273728326
Venezuela (Bolivarian Republic of),VEN,2010,0.1005056170641694
Venezuela (Bolivarian Republic of),VEN,2011,0.1005036393114629
Venezuela (Bolivarian Republic of),VEN,2012,0.1004934637693706
Venezuela (Bolivarian Republic of),VEN,2013,0.1004929268375029
Venezuela (Bolivarian Republic of),VEN,2014,0.1005048492095124
Venezuela (Bolivarian Republic of),VEN,2015,0.1004913430042115
Venezuela (Bolivarian Republic of),VEN,2016,0.1005014489922177
Venezuela (Bolivarian Republic of),VEN,2017,0.1004993162230067
Venezuela (Bolivarian Republic of),VEN,2018,0.1005024334157597
Venezuela (Bolivarian Republic of),VEN,2019,0.1004996156802459
Viet Nam,VNM,2008,0.1005038134496286
Viet Nam,VNM,2009,0.100501273728326
Viet Nam,VNM,2010,0.1005056170641694
Viet Nam,VNM,2011,0.1005036393114629
Viet Nam,VNM,2012,0.1004934637693706
Viet Nam,VNM,2013,0.1004929268375029
Viet Nam,VNM,2014,0.1005048492095124
Viet Nam,VNM,2015,0.1004913430042115
Viet Nam,VNM,2016,0.1005014489922177
Viet Nam,VNM,2017,0.1004993162230067
Viet Nam,VNM,2018,0.1005024334157597
Viet Nam,VNM,2019,0.1004996156802459
Wallis and Futuna Islands,WLF,2008,0.1005038134496286
Wallis and Futuna Islands,WLF,2009,0.100501273728326
Wallis and Futuna Islands,WLF,2010,0.1005056170641694
Wallis and Futuna Islands,WLF,2011,0.1005036393114629
Wallis and Futuna Islands,WLF,2012,0.1004934637693706
Wallis and Futuna Islands,WLF,2013,0.1004929268375029
Wallis and Futuna Islands,WLF,2014,0.1005048492095124
Wallis and Futuna Islands,WLF,2015,0.1004913430042115
Wallis and Futuna Islands,WLF,2016,0.1005014489922177
Wallis and Futuna Islands,WLF,2017,0.1004993162230067
Wallis and Futuna Islands,WLF,2018,0.1005024334157597
Wallis and Futuna Islands,WLF,2019,0.1004996156802459
Western Sahara,ESH,2008,0.1005038134496286
Western Sahara,ESH,2009,0.100501273728326
Western Sahara,ESH,2010,0.1005056170641694
Western Sahara,ESH,2011,0.1005036393114629
Western Sahara,ESH,2012,0.1004934637693706
Western Sahara,ESH,2013,0.1004929268375029
Western Sahara,ESH,2014,0.1005048492095124
Western Sahara,ESH,2015,0.1004913430042115
Western Sahara,ESH,2016,0.1005014489922177
Western Sahara,ESH,2017,0.1004993162230067
Western Sahara,ESH,2018,0.1005024334157597
Western Sahara,ESH,2019,0.1004996156802459
Yemen,YEM,2008,0.1005038134496286
Yemen,YEM,2009,0.100501273728326
Yemen,YEM,2010,0.1005056170641694
Yemen,YEM,2011,0.1005036393114629
Yemen,YEM,2012,0.1004934637693706
Yemen,YEM,2013,0.1004929268375029
Yemen,YEM,2014,0.1005048492095124
Yemen,YEM,2015,0.1004913430042115
Yemen,YEM,2016,0.1005014489922177
Yemen,YEM,2017,0.1004993162230067
Yemen,YEM,2018,0.1005024334157597
Yemen,YEM,2019,0.1004996156802459
Zambia,ZMB,2008,0.1005038134496286
Zambia,ZMB,2009,0.100501273728326
Zambia,ZMB,2010,0.1005056170641694
Zambia,ZMB,2011,0.1005036393114629
Zambia,ZMB,2012,0.1004934637693706
Zambia,ZMB,2013,0.1004929268375029
Zambia,ZMB,2014,0.1005048492095124
Zambia,ZMB,2015,0.1004913430042115
Zambia,ZMB,2016,0.1005014489922177
Zambia,ZMB,2017,0.1004993162230067
Zambia,ZMB,2018,0.1005024334157597
Zambia,ZMB,2019,0.1004996156802459
Zimbabwe,ZWE,2008,0.1005038134496286
Zimbabwe,ZWE,2009,0.100501273728326
Zimbabwe,ZWE,2010,0.1005056170641694
Zimbabwe,ZWE,2011,0.1005036393114629
Zimbabwe,ZWE,2012,0.1004934637693706
Zimbabwe,ZWE,2013,0.1004929268375029
Zimbabwe,ZWE,2014,0.1005048492095124
Zimbabwe,ZWE,2015,0.1004913430042115
Zimbabwe,ZWE,2016,0.1005014489922177
Zimbabwe,ZWE,2017,0.1004993162230067
Zimbabwe,ZWE,2018,0.1005024334157597
Zimbabwe,ZWE,2019,0.1004996156802459
