Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_solar_gw
2038,Peru,PER,0.2405
2039,Peru,PER,0.2405
2040,Peru,PER,0.2405
2041,Peru,PER,0.2405
2042,Peru,PER,0.2205
2043,Peru,PER,0.2005
2044,Peru,PER,0.2005
2045,Peru,PER,0.056
2046,Peru,PER,0.056
2047,Peru,PER,0.056
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2051,Peru,PER,0.0
2052,Peru,PER,0.0
2053,Peru,PER,0.0
2054,Peru,PER,0.0
2055,Peru,PER,0.0
2021,Philippines,PHL,1.1964
2022,Philippines,PHL,1.1964
2023,Philippines,PHL,1.1964
2024,Philippines,PHL,1.1964
2025,Philippines,PHL,1.1964
2026,Philippines,PHL,1.1964
2027,Philippines,PHL,1.1964
2028,Philippines,PHL,1.1964
2029,Philippines,PHL,1.1964
2030,Philippines,PHL,1.1964
2031,Philippines,PHL,1.1964
2032,Philippines,PHL,1.1964
2033,Philippines,PHL,1.1964
2034,Philippines,PHL,1.1964
2035,Philippines,PHL,1.1964
2036,Philippines,PHL,1.1964
2037,Philippines,PHL,1.1964
2038,Philippines,PHL,1.1964
2039,Philippines,PHL,1.1964
2040,Philippines,PHL,1.1964
2041,Philippines,PHL,1.1902
2042,Philippines,PHL,1.1259
2043,Philippines,PHL,1.0303000000000002
2044,Philippines,PHL,1.0093
2045,Philippines,PHL,1.0093
2046,Philippines,PHL,0.2509
2047,Philippines,PHL,0.0413
2048,Philippines,PHL,0.0
2049,Philippines,PHL,0.0
2050,Philippines,PHL,0.0
2051,Philippines,PHL,0.0
2052,Philippines,PHL,0.0
2053,Philippines,PHL,0.0
2054,Philippines,PHL,0.0
2055,Philippines,PHL,0.0
2021,Poland,POL,0.017
2022,Poland,POL,0.017
2023,Poland,POL,0.017
2024,Poland,POL,0.017
2025,Poland,POL,0.017
2026,Poland,POL,0.017
2027,Poland,POL,0.017
2028,Poland,POL,0.017
2029,Poland,POL,0.017
2030,Poland,POL,0.017
2031,Poland,POL,0.017
2032,Poland,POL,0.017
2033,Poland,POL,0.017
2034,Poland,POL,0.017
2035,Poland,POL,0.017
2036,Poland,POL,0.017
2037,Poland,POL,0.017
2038,Poland,POL,0.017
2039,Poland,POL,0.017
2040,Poland,POL,0.017
2041,Poland,POL,0.016
2042,Poland,POL,0.016
2043,Poland,POL,0.016
2044,Poland,POL,0.011
2045,Poland,POL,0.001
2046,Poland,POL,0.001
2047,Poland,POL,0.001
2048,Poland,POL,0.0
2049,Poland,POL,0.0
2050,Poland,POL,0.0
2051,Poland,POL,0.0
2052,Poland,POL,0.0
2053,Poland,POL,0.0
2054,Poland,POL,0.0
2055,Poland,POL,0.0
2021,Portugal,PRT,0.6215839999999999
2022,Portugal,PRT,0.6215839999999999
2023,Portugal,PRT,0.6215839999999999
2024,Portugal,PRT,0.6215839999999999
2025,Portugal,PRT,0.6215839999999999
2026,Portugal,PRT,0.6215839999999999
2027,Portugal,PRT,0.6215839999999999
2028,Portugal,PRT,0.6215839999999999
2029,Portugal,PRT,0.6215839999999999
2030,Portugal,PRT,0.6215839999999999
2031,Portugal,PRT,0.6215839999999999
2032,Portugal,PRT,0.6215839999999999
2033,Portugal,PRT,0.6215839999999999
2034,Portugal,PRT,0.6215839999999999
2035,Portugal,PRT,0.6215839999999999
2036,Portugal,PRT,0.6215839999999999
2037,Portugal,PRT,0.6105839999999999
2038,Portugal,PRT,0.560384
2039,Portugal,PRT,0.530984
2040,Portugal,PRT,0.5140840000000001
2041,Portugal,PRT,0.512484
2042,Portugal,PRT,0.4731840000000001
2043,Portugal,PRT,0.239384
2044,Portugal,PRT,0.0897
2045,Portugal,PRT,0.0665
2046,Portugal,PRT,0.0593
2047,Portugal,PRT,0.0133
2048,Portugal,PRT,0.0
2049,Portugal,PRT,0.0
2050,Portugal,PRT,0.0
2051,Portugal,PRT,0.0
2052,Portugal,PRT,0.0
2053,Portugal,PRT,0.0
2054,Portugal,PRT,0.0
2055,Portugal,PRT,0.0
2021,Romania,ROU,0.4719
2022,Romania,ROU,0.4719
2023,Romania,ROU,0.4719
2024,Romania,ROU,0.4719
2025,Romania,ROU,0.4719
2026,Romania,ROU,0.4719
2027,Romania,ROU,0.4719
2028,Romania,ROU,0.4719
2029,Romania,ROU,0.4719
2030,Romania,ROU,0.4719
2031,Romania,ROU,0.4719
2032,Romania,ROU,0.4719
2033,Romania,ROU,0.4719
2034,Romania,ROU,0.4719
2035,Romania,ROU,0.4719
2036,Romania,ROU,0.4719
2037,Romania,ROU,0.4629
2038,Romania,ROU,0.4629
2039,Romania,ROU,0.4629
2040,Romania,ROU,0.4629
2041,Romania,ROU,0.4489
2042,Romania,ROU,0.4234000000000001
2043,Romania,ROU,0.2236
2044,Romania,ROU,0.2146
2045,Romania,ROU,0.16140000000000002
2046,Romania,ROU,0.1225
2047,Romania,ROU,0.1066
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2051,Romania,ROU,0.0
2052,Romania,ROU,0.0
2053,Romania,ROU,0.0
2054,Romania,ROU,0.0
2055,Romania,ROU,0.0
2021,Rwanda,RWA,0.0085
2022,Rwanda,RWA,0.0085
2023,Rwanda,RWA,0.0085
2024,Rwanda,RWA,0.0085
2025,Rwanda,RWA,0.0085
2026,Rwanda,RWA,0.0085
2027,Rwanda,RWA,0.0085
2028,Rwanda,RWA,0.0085
2029,Rwanda,RWA,0.0085
2030,Rwanda,RWA,0.0085
2031,Rwanda,RWA,0.0085
2032,Rwanda,RWA,0.0085
2033,Rwanda,RWA,0.0085
2034,Rwanda,RWA,0.0085
2035,Rwanda,RWA,0.0085
2036,Rwanda,RWA,0.0085
2037,Rwanda,RWA,0.0085
2038,Rwanda,RWA,0.0085
2039,Rwanda,RWA,0.0085
2040,Rwanda,RWA,0.0085
2041,Rwanda,RWA,0.0085
2042,Rwanda,RWA,0.0085
2043,Rwanda,RWA,0.0085
2044,Rwanda,RWA,0.0085
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2051,Rwanda,RWA,0.0
2052,Rwanda,RWA,0.0
2053,Rwanda,RWA,0.0
2054,Rwanda,RWA,0.0
2055,Rwanda,RWA,0.0
2021,Saudi Arabia,SAU,0.13699999999999998
2022,Saudi Arabia,SAU,0.13699999999999998
2023,Saudi Arabia,SAU,0.13699999999999998
2024,Saudi Arabia,SAU,0.13699999999999998
2025,Saudi Arabia,SAU,0.13699999999999998
2026,Saudi Arabia,SAU,0.13699999999999998
2027,Saudi Arabia,SAU,0.13699999999999998
2028,Saudi Arabia,SAU,0.13699999999999998
2029,Saudi Arabia,SAU,0.13699999999999998
2030,Saudi Arabia,SAU,0.13699999999999998
2031,Saudi Arabia,SAU,0.13699999999999998
2032,Saudi Arabia,SAU,0.13699999999999998
2033,Saudi Arabia,SAU,0.13699999999999998
2034,Saudi Arabia,SAU,0.13699999999999998
2035,Saudi Arabia,SAU,0.13699999999999998
2036,Saudi Arabia,SAU,0.13699999999999998
2037,Saudi Arabia,SAU,0.13699999999999998
2038,Saudi Arabia,SAU,0.13699999999999998
2039,Saudi Arabia,SAU,0.13699999999999998
2040,Saudi Arabia,SAU,0.13699999999999998
2041,Saudi Arabia,SAU,0.13699999999999998
2042,Saudi Arabia,SAU,0.123
2043,Saudi Arabia,SAU,0.113
2044,Saudi Arabia,SAU,0.093
2045,Saudi Arabia,SAU,0.05
2046,Saudi Arabia,SAU,0.05
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2051,Saudi Arabia,SAU,0.0
2052,Saudi Arabia,SAU,0.0
2053,Saudi Arabia,SAU,0.0
2054,Saudi Arabia,SAU,0.0
2055,Saudi Arabia,SAU,0.0
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2051,Serbia,SRB,0.0
2052,Serbia,SRB,0.0
2053,Serbia,SRB,0.0
2054,Serbia,SRB,0.0
2055,Serbia,SRB,0.0
2021,Slovakia,SVK,0.024
2022,Slovakia,SVK,0.024
2023,Slovakia,SVK,0.024
2024,Slovakia,SVK,0.024
2025,Slovakia,SVK,0.024
2026,Slovakia,SVK,0.024
2027,Slovakia,SVK,0.024
2028,Slovakia,SVK,0.024
2029,Slovakia,SVK,0.024
2030,Slovakia,SVK,0.024
2031,Slovakia,SVK,0.024
2032,Slovakia,SVK,0.024
2033,Slovakia,SVK,0.024
2034,Slovakia,SVK,0.024
2035,Slovakia,SVK,0.024
2036,Slovakia,SVK,0.024
2037,Slovakia,SVK,0.024
2038,Slovakia,SVK,0.024
2039,Slovakia,SVK,0.024
2040,Slovakia,SVK,0.024
2041,Slovakia,SVK,0.024
2042,Slovakia,SVK,0.024
2043,Slovakia,SVK,0.018000000000000002
2044,Slovakia,SVK,0.018000000000000002
2045,Slovakia,SVK,0.0
2046,Slovakia,SVK,0.0
2047,Slovakia,SVK,0.0
2048,Slovakia,SVK,0.0
2049,Slovakia,SVK,0.0
2050,Slovakia,SVK,0.0
2051,Slovakia,SVK,0.0
2052,Slovakia,SVK,0.0
2053,Slovakia,SVK,0.0
2054,Slovakia,SVK,0.0
2055,Slovakia,SVK,0.0
2021,Slovenia,SVN,0.0
2022,Slovenia,SVN,0.0
2023,Slovenia,SVN,0.0
2024,Slovenia,SVN,0.0
2025,Slovenia,SVN,0.0
2026,Slovenia,SVN,0.0
2027,Slovenia,SVN,0.0
2028,Slovenia,SVN,0.0
2029,Slovenia,SVN,0.0
2030,Slovenia,SVN,0.0
2031,Slovenia,SVN,0.0
2032,Slovenia,SVN,0.0
2033,Slovenia,SVN,0.0
2034,Slovenia,SVN,0.0
2035,Slovenia,SVN,0.0
2036,Slovenia,SVN,0.0
2037,Slovenia,SVN,0.0
2038,Slovenia,SVN,0.0
2039,Slovenia,SVN,0.0
2040,Slovenia,SVN,0.0
2041,Slovenia,SVN,0.0
2042,Slovenia,SVN,0.0
2043,Slovenia,SVN,0.0
2044,Slovenia,SVN,0.0
2045,Slovenia,SVN,0.0
2046,Slovenia,SVN,0.0
2047,Slovenia,SVN,0.0
2048,Slovenia,SVN,0.0
2049,Slovenia,SVN,0.0
2050,Slovenia,SVN,0.0
2051,Slovenia,SVN,0.0
2052,Slovenia,SVN,0.0
2053,Slovenia,SVN,0.0
2054,Slovenia,SVN,0.0
2055,Slovenia,SVN,0.0
2021,South Africa,ZAF,2.31304
2022,South Africa,ZAF,2.31304
2023,South Africa,ZAF,2.31304
2024,South Africa,ZAF,2.31304
2025,South Africa,ZAF,2.31304
2026,South Africa,ZAF,2.31304
2027,South Africa,ZAF,2.31304
2028,South Africa,ZAF,2.31304
2029,South Africa,ZAF,2.31304
2030,South Africa,ZAF,2.31304
2031,South Africa,ZAF,2.31304
2032,South Africa,ZAF,2.31304
2033,South Africa,ZAF,2.31304
2034,South Africa,ZAF,2.31304
2035,South Africa,ZAF,2.31304
2036,South Africa,ZAF,2.31304
2037,South Africa,ZAF,2.31304
2038,South Africa,ZAF,2.31304
2039,South Africa,ZAF,2.31304
2040,South Africa,ZAF,2.31304
2041,South Africa,ZAF,2.2130400000000003
2042,South Africa,ZAF,2.20304
2043,South Africa,ZAF,2.10204
2044,South Africa,ZAF,1.1235
2045,South Africa,ZAF,0.9435
2046,South Africa,ZAF,0.4941
2047,South Africa,ZAF,0.203
2048,South Africa,ZAF,0.0
2049,South Africa,ZAF,0.0
2050,South Africa,ZAF,0.0
2051,South Africa,ZAF,0.0
2052,South Africa,ZAF,0.0
2053,South Africa,ZAF,0.0
2054,South Africa,ZAF,0.0
2055,South Africa,ZAF,0.0
2021,Spain,ESP,4.901313
2022,Spain,ESP,4.901313
2023,Spain,ESP,4.901313
2024,Spain,ESP,4.901313
2025,Spain,ESP,4.901313
2026,Spain,ESP,4.901313
2027,Spain,ESP,4.901313
2028,Spain,ESP,4.901313
2029,Spain,ESP,4.901313
2030,Spain,ESP,4.901313
2031,Spain,ESP,4.901313
2032,Spain,ESP,4.901313
2033,Spain,ESP,4.901313
2034,Spain,ESP,4.901313
2035,Spain,ESP,4.901313
2036,Spain,ESP,4.8902930000000016
2037,Spain,ESP,4.884193000000002
2038,Spain,ESP,4.8754930000000005
2039,Spain,ESP,4.651193000000001
2040,Spain,ESP,4.2755930000000015
2041,Spain,ESP,3.625090000000001
2042,Spain,ESP,2.549700000000001
2043,Spain,ESP,2.1049999999999995
2044,Spain,ESP,1.7516999999999998
2045,Spain,ESP,1.3688999999999998
2046,Spain,ESP,1.2074
2047,Spain,ESP,0.7572000000000001
2048,Spain,ESP,0.0
2049,Spain,ESP,0.0
2050,Spain,ESP,0.0
2051,Spain,ESP,0.0
2052,Spain,ESP,0.0
2053,Spain,ESP,0.0
2054,Spain,ESP,0.0
2055,Spain,ESP,0.0
2021,Sri Lanka,LKA,0.0444
2022,Sri Lanka,LKA,0.0444
2023,Sri Lanka,LKA,0.0444
2024,Sri Lanka,LKA,0.0444
2025,Sri Lanka,LKA,0.0444
2026,Sri Lanka,LKA,0.0444
2027,Sri Lanka,LKA,0.0444
2028,Sri Lanka,LKA,0.0444
2029,Sri Lanka,LKA,0.0444
2030,Sri Lanka,LKA,0.0444
2031,Sri Lanka,LKA,0.0444
2032,Sri Lanka,LKA,0.0444
2033,Sri Lanka,LKA,0.0444
2034,Sri Lanka,LKA,0.0444
2035,Sri Lanka,LKA,0.0444
2036,Sri Lanka,LKA,0.0444
2037,Sri Lanka,LKA,0.0444
2038,Sri Lanka,LKA,0.0444
2039,Sri Lanka,LKA,0.0444
2040,Sri Lanka,LKA,0.0444
2041,Sri Lanka,LKA,0.0444
2042,Sri Lanka,LKA,0.0444
2043,Sri Lanka,LKA,0.0444
2044,Sri Lanka,LKA,0.0344
2045,Sri Lanka,LKA,0.0344
2046,Sri Lanka,LKA,0.02
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2051,Sri Lanka,LKA,0.0
2052,Sri Lanka,LKA,0.0
2053,Sri Lanka,LKA,0.0
2054,Sri Lanka,LKA,0.0
2055,Sri Lanka,LKA,0.0
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2051,Sudan,SDN,0.0
2052,Sudan,SDN,0.0
2053,Sudan,SDN,0.0
2054,Sudan,SDN,0.0
2055,Sudan,SDN,0.0
2021,Sweden,SWE,0.0
2022,Sweden,SWE,0.0
2023,Sweden,SWE,0.0
2024,Sweden,SWE,0.0
2025,Sweden,SWE,0.0
2026,Sweden,SWE,0.0
2027,Sweden,SWE,0.0
2028,Sweden,SWE,0.0
2029,Sweden,SWE,0.0
2030,Sweden,SWE,0.0
2031,Sweden,SWE,0.0
2032,Sweden,SWE,0.0
2033,Sweden,SWE,0.0
2034,Sweden,SWE,0.0
2035,Sweden,SWE,0.0
2036,Sweden,SWE,0.0
2037,Sweden,SWE,0.0
2038,Sweden,SWE,0.0
2039,Sweden,SWE,0.0
2040,Sweden,SWE,0.0
2041,Sweden,SWE,0.0
2042,Sweden,SWE,0.0
2043,Sweden,SWE,0.0
2044,Sweden,SWE,0.0
2045,Sweden,SWE,0.0
2046,Sweden,SWE,0.0
2047,Sweden,SWE,0.0
2048,Sweden,SWE,0.0
2049,Sweden,SWE,0.0
2050,Sweden,SWE,0.0
2051,Sweden,SWE,0.0
2052,Sweden,SWE,0.0
2053,Sweden,SWE,0.0
2054,Sweden,SWE,0.0
2055,Sweden,SWE,0.0
2021,Switzerland,CHE,0.0202
2022,Switzerland,CHE,0.0202
2023,Switzerland,CHE,0.0202
2024,Switzerland,CHE,0.0202
2025,Switzerland,CHE,0.0202
2026,Switzerland,CHE,0.0202
2027,Switzerland,CHE,0.0202
2028,Switzerland,CHE,0.0202
2029,Switzerland,CHE,0.0202
2030,Switzerland,CHE,0.0202
2031,Switzerland,CHE,0.0202
2032,Switzerland,CHE,0.0202
2033,Switzerland,CHE,0.0202
2034,Switzerland,CHE,0.0202
2035,Switzerland,CHE,0.0202
2036,Switzerland,CHE,0.0202
2037,Switzerland,CHE,0.0202
2038,Switzerland,CHE,0.0202
2039,Switzerland,CHE,0.0202
2040,Switzerland,CHE,0.0202
2041,Switzerland,CHE,0.0202
2042,Switzerland,CHE,0.0202
2043,Switzerland,CHE,0.0202
2044,Switzerland,CHE,0.0202
2045,Switzerland,CHE,0.0202
2046,Switzerland,CHE,0.0202
2047,Switzerland,CHE,0.005200000000000001
2048,Switzerland,CHE,0.0
2049,Switzerland,CHE,0.0
2050,Switzerland,CHE,0.0
2051,Switzerland,CHE,0.0
2052,Switzerland,CHE,0.0
2053,Switzerland,CHE,0.0
2054,Switzerland,CHE,0.0
2055,Switzerland,CHE,0.0
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2051,Syrian Arab Republic,SYR,0.0
2052,Syrian Arab Republic,SYR,0.0
2053,Syrian Arab Republic,SYR,0.0
2054,Syrian Arab Republic,SYR,0.0
2055,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2051,Tajikistan,TJK,0.0
2052,Tajikistan,TJK,0.0
2053,Tajikistan,TJK,0.0
2054,Tajikistan,TJK,0.0
2055,Tajikistan,TJK,0.0
2021,Thailand,THA,1.3487
2022,Thailand,THA,1.3487
2023,Thailand,THA,1.3487
2024,Thailand,THA,1.3487
2025,Thailand,THA,1.3487
2026,Thailand,THA,1.3487
2027,Thailand,THA,1.3487
2028,Thailand,THA,1.3487
2029,Thailand,THA,1.3487
2030,Thailand,THA,1.3487
2031,Thailand,THA,1.3487
2032,Thailand,THA,1.3487
2033,Thailand,THA,1.3487
2034,Thailand,THA,1.3487
2035,Thailand,THA,1.3487
2036,Thailand,THA,1.3487
2037,Thailand,THA,1.3417
2038,Thailand,THA,1.3407
2039,Thailand,THA,1.3327
2040,Thailand,THA,1.3231
2041,Thailand,THA,1.2714
2042,Thailand,THA,1.2129
2043,Thailand,THA,1.0469000000000002
2044,Thailand,THA,0.8489000000000002
2045,Thailand,THA,0.5837000000000001
2046,Thailand,THA,0.4916
2047,Thailand,THA,0.4102
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2051,Thailand,THA,0.0
2052,Thailand,THA,0.0
2053,Thailand,THA,0.0
2054,Thailand,THA,0.0
2055,Thailand,THA,0.0
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2051,Tunisia,TUN,0.0
2052,Tunisia,TUN,0.0
2053,Tunisia,TUN,0.0
2054,Tunisia,TUN,0.0
2055,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2051,Turkmenistan,TKM,0.0
2052,Turkmenistan,TKM,0.0
2053,Turkmenistan,TKM,0.0
2054,Turkmenistan,TKM,0.0
2055,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.044
2022,Uganda,UGA,0.044
2023,Uganda,UGA,0.044
2024,Uganda,UGA,0.044
2025,Uganda,UGA,0.044
2026,Uganda,UGA,0.044
2027,Uganda,UGA,0.044
2028,Uganda,UGA,0.044
2029,Uganda,UGA,0.044
2030,Uganda,UGA,0.044
2031,Uganda,UGA,0.044
2032,Uganda,UGA,0.044
2033,Uganda,UGA,0.044
2034,Uganda,UGA,0.044
2035,Uganda,UGA,0.044
2036,Uganda,UGA,0.044
2037,Uganda,UGA,0.044
2038,Uganda,UGA,0.044
2039,Uganda,UGA,0.044
2040,Uganda,UGA,0.044
2041,Uganda,UGA,0.044
2042,Uganda,UGA,0.044
2043,Uganda,UGA,0.034
2044,Uganda,UGA,0.034
2045,Uganda,UGA,0.034
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2051,Uganda,UGA,0.0
2052,Uganda,UGA,0.0
2053,Uganda,UGA,0.0
2054,Uganda,UGA,0.0
2055,Uganda,UGA,0.0
2021,Ukraine,UKR,0.7158
2022,Ukraine,UKR,0.7158
2023,Ukraine,UKR,0.7158
2024,Ukraine,UKR,0.7158
2025,Ukraine,UKR,0.7158
2026,Ukraine,UKR,0.7158
2027,Ukraine,UKR,0.7158
2028,Ukraine,UKR,0.7158
2029,Ukraine,UKR,0.7158
2030,Ukraine,UKR,0.7158
2031,Ukraine,UKR,0.7158
2032,Ukraine,UKR,0.7158
2033,Ukraine,UKR,0.7158
2034,Ukraine,UKR,0.7158
2035,Ukraine,UKR,0.7158
2036,Ukraine,UKR,0.7158
2037,Ukraine,UKR,0.7158
2038,Ukraine,UKR,0.7158
2039,Ukraine,UKR,0.7158
2040,Ukraine,UKR,0.6723999999999999
2041,Ukraine,UKR,0.6723999999999999
2042,Ukraine,UKR,0.6523999999999999
2043,Ukraine,UKR,0.5892
2044,Ukraine,UKR,0.4932000000000001
2045,Ukraine,UKR,0.3401
2046,Ukraine,UKR,0.16770000000000002
2047,Ukraine,UKR,0.14150000000000004
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2051,Ukraine,UKR,0.0
2052,Ukraine,UKR,0.0
2053,Ukraine,UKR,0.0
2054,Ukraine,UKR,0.0
2055,Ukraine,UKR,0.0
2021,United States of America,USA,37.61375000000003
2022,United States of America,USA,37.61375000000003
2023,United States of America,USA,37.61375000000003
2024,United States of America,USA,37.61375000000003
2025,United States of America,USA,37.61375000000003
2026,United States of America,USA,37.61375000000003
2027,United States of America,USA,37.61375000000003
