,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
633,Brazil,BRA,2024,0.09370755411679399
634,Brazil,BRA,2025,0.10327786753087267
635,Brazil,BRA,2026,0.11480700365862347
636,Brazil,BRA,2027,0.12752865874537725
637,Brazil,BRA,2028,0.14156057438190303
638,Brazil,BRA,2029,0.157031758182722
639,Brazil,BRA,2030,0.17408353768476795
640,Brazil,BRA,2031,0.19271912917686151
641,Brazil,BRA,2032,0.21323496797037303
642,Brazil,BRA,2033,0.23581366691238062
643,Brazil,BRA,2034,0.26065510874218106
644,Brazil,BRA,2035,0.28797804756004336
645,Brazil,BRA,2036,0.31814146161731055
646,Brazil,BRA,2037,0.35130711294862266
647,Brazil,BRA,2038,0.38776388504282555
648,Brazil,BRA,2039,0.4278277973571768
649,Brazil,BRA,2040,0.47184450879567535
650,Brazil,BRA,2041,0.5201708347167776
651,Brazil,BRA,2042,0.5732379161507859
652,Brazil,BRA,2043,0.6314973115148806
653,Brazil,BRA,2044,0.6954426785790879
654,Brazil,BRA,2045,0.7656136360456645
655,Brazil,BRA,2046,0.8422450757399023
656,Brazil,BRA,2047,0.9262786870626987
657,Brazil,BRA,2048,1.0184117458981392
658,Brazil,BRA,2049,1.119405994830838
659,Brazil,BRA,2050,1.2300935179324681
660,Barbados,BRB,2021,0.0
661,Barbados,BRB,2022,0.0
662,Barbados,BRB,2023,0.0
663,Barbados,BRB,2024,0.0
664,Barbados,BRB,2025,0.0
665,Barbados,BRB,2026,0.0
666,Barbados,BRB,2027,0.0
667,Barbados,BRB,2028,0.0
668,Barbados,BRB,2029,0.0
669,Barbados,BRB,2030,0.0
670,Barbados,BRB,2031,0.0
671,Barbados,BRB,2032,0.0
672,Barbados,BRB,2033,0.0
673,Barbados,BRB,2034,0.0
674,Barbados,BRB,2035,0.0
675,Barbados,BRB,2036,0.0
676,Barbados,BRB,2037,0.0
677,Barbados,BRB,2038,0.0
678,Barbados,BRB,2039,0.0
679,Barbados,BRB,2040,0.0
680,Barbados,BRB,2041,0.0
681,Barbados,BRB,2042,0.0
682,Barbados,BRB,2043,0.0
683,Barbados,BRB,2044,0.0
684,Barbados,BRB,2045,0.0
685,Barbados,BRB,2046,0.0
686,Barbados,BRB,2047,0.0
687,Barbados,BRB,2048,0.0
688,Barbados,BRB,2049,0.0
689,Barbados,BRB,2050,0.0
690,Brunei Darussalam,BRN,2021,0.0
691,Brunei Darussalam,BRN,2022,0.0
692,Brunei Darussalam,BRN,2023,0.0
693,Brunei Darussalam,BRN,2024,0.0
694,Brunei Darussalam,BRN,2025,0.0
695,Brunei Darussalam,BRN,2026,0.0
696,Brunei Darussalam,BRN,2027,0.0
697,Brunei Darussalam,BRN,2028,0.0
698,Brunei Darussalam,BRN,2029,0.0
699,Brunei Darussalam,BRN,2030,0.0
700,Brunei Darussalam,BRN,2031,0.0
701,Brunei Darussalam,BRN,2032,0.0
702,Brunei Darussalam,BRN,2033,0.0
703,Brunei Darussalam,BRN,2034,0.0
704,Brunei Darussalam,BRN,2035,0.0
705,Brunei Darussalam,BRN,2036,0.0
706,Brunei Darussalam,BRN,2037,0.0
707,Brunei Darussalam,BRN,2038,0.0
708,Brunei Darussalam,BRN,2039,0.0
709,Brunei Darussalam,BRN,2040,0.0
710,Brunei Darussalam,BRN,2041,0.0
711,Brunei Darussalam,BRN,2042,0.0
712,Brunei Darussalam,BRN,2043,0.0
713,Brunei Darussalam,BRN,2044,0.0
714,Brunei Darussalam,BRN,2045,0.0
715,Brunei Darussalam,BRN,2046,0.0
716,Brunei Darussalam,BRN,2047,0.0019327032281302287
717,Brunei Darussalam,BRN,2048,0.011791089358700121
718,Brunei Darussalam,BRN,2049,0.02218257991573569
719,Brunei Darussalam,BRN,2050,0.03312883446571919
720,Bhutan,BTN,2021,0.0
721,Bhutan,BTN,2022,0.0
722,Bhutan,BTN,2023,0.0
723,Bhutan,BTN,2024,0.0
724,Bhutan,BTN,2025,0.0
725,Bhutan,BTN,2026,0.0
726,Bhutan,BTN,2027,0.0
727,Bhutan,BTN,2028,0.0
728,Bhutan,BTN,2029,0.0
729,Bhutan,BTN,2030,0.0
730,Bhutan,BTN,2031,0.0
731,Bhutan,BTN,2032,0.0
732,Bhutan,BTN,2033,0.0
733,Bhutan,BTN,2034,0.0
734,Bhutan,BTN,2035,0.0
735,Bhutan,BTN,2036,0.0
736,Bhutan,BTN,2037,0.0
737,Bhutan,BTN,2038,0.0
738,Bhutan,BTN,2039,0.0
739,Bhutan,BTN,2040,0.0
740,Bhutan,BTN,2041,0.0
741,Bhutan,BTN,2042,0.0
742,Bhutan,BTN,2043,0.0
743,Bhutan,BTN,2044,0.0
744,Bhutan,BTN,2045,0.0
745,Bhutan,BTN,2046,0.0
746,Bhutan,BTN,2047,0.0
747,Bhutan,BTN,2048,0.0
748,Bhutan,BTN,2049,0.0
749,Bhutan,BTN,2050,0.0
750,Botswana,BWA,2021,0.0
751,Botswana,BWA,2022,0.0
752,Botswana,BWA,2023,0.0
753,Botswana,BWA,2024,0.00274022004744319
754,Botswana,BWA,2025,0.007549466947679435
755,Botswana,BWA,2026,0.012753986331312993
756,Botswana,BWA,2027,0.0182183572536613
757,Botswana,BWA,2028,0.023952430888944016
758,Botswana,BWA,2029,0.02996639142061355
759,Botswana,BWA,2030,0.0362707666081224
760,Botswana,BWA,2031,0.042969820730470634
761,Botswana,BWA,2032,0.04998616964651411
762,Botswana,BWA,2033,0.05733161972470528
763,Botswana,BWA,2034,0.06501837263935882
764,Botswana,BWA,2035,0.07305903784151209
765,Botswana,BWA,2036,0.08194702032332456
766,Botswana,BWA,2037,0.09123984402932865
767,Botswana,BWA,2038,0.10095235259481387
768,Botswana,BWA,2039,0.1110998828265131
769,Botswana,BWA,2040,0.12169828018688467
770,Botswana,BWA,2041,0.13323562660015809
771,Botswana,BWA,2042,0.1452811155865426
772,Botswana,BWA,2043,0.1578531316122531
773,Botswana,BWA,2044,0.17097066560398813
774,Botswana,BWA,2045,0.18465333390543018
775,Botswana,BWA,2046,0.19945431130248312
776,Botswana,BWA,2047,0.21488871801250892
777,Botswana,BWA,2048,0.23097920031278937
778,Botswana,BWA,2049,0.2477491466825832
779,Botswana,BWA,2050,0.2652227109075632
780,Central African Republic,CAF,2021,0.0
781,Central African Republic,CAF,2022,0.0
782,Central African Republic,CAF,2023,0.0
783,Central African Republic,CAF,2024,0.0
784,Central African Republic,CAF,2025,0.0
785,Central African Republic,CAF,2026,0.0
786,Central African Republic,CAF,2027,0.0
787,Central African Republic,CAF,2028,0.0
788,Central African Republic,CAF,2029,0.0
789,Central African Republic,CAF,2030,0.0
790,Central African Republic,CAF,2031,0.0
791,Central African Republic,CAF,2032,0.0
792,Central African Republic,CAF,2033,0.0
793,Central African Republic,CAF,2034,0.0
794,Central African Republic,CAF,2035,0.0
795,Central African Republic,CAF,2036,0.0
796,Central African Republic,CAF,2037,0.0
797,Central African Republic,CAF,2038,0.0
798,Central African Republic,CAF,2039,0.0
799,Central African Republic,CAF,2040,0.0
800,Central African Republic,CAF,2041,0.0
801,Central African Republic,CAF,2042,0.0
802,Central African Republic,CAF,2043,0.0
803,Central African Republic,CAF,2044,0.0
804,Central African Republic,CAF,2045,0.0
805,Central African Republic,CAF,2046,0.0
806,Central African Republic,CAF,2047,0.0
807,Central African Republic,CAF,2048,0.0
808,Central African Republic,CAF,2049,0.0
809,Central African Republic,CAF,2050,0.0
810,Canada,CAN,2021,0.012336290724528009
811,Canada,CAN,2022,0.01291115867705342
812,Canada,CAN,2023,0.013508102770790165
813,Canada,CAN,2024,0.014127896754342829
814,Canada,CAN,2025,0.014771340084617049
815,Canada,CAN,2026,0.015473855677384577
816,Canada,CAN,2027,0.016203572001001917
817,Canada,CAN,2028,0.016961446660077283
818,Canada,CAN,2029,0.017748469164881785
819,Canada,CAN,2030,0.018565661956821463
820,Canada,CAN,2031,0.019450041822587062
821,Canada,CAN,2032,0.020368685710503025
822,Canada,CAN,2033,0.021322800298957244
823,Canada,CAN,2034,0.02231363247921296
824,Canada,CAN,2035,0.02334247064806681
825,Canada,CAN,2036,0.024442841818594917
826,Canada,CAN,2037,0.025585667758292803
827,Canada,CAN,2038,0.02677244024577947
828,Canada,CAN,2039,0.028004700703881853
829,Canada,CAN,2040,0.02928404179393603
830,Canada,CAN,2041,0.030622453497689908
831,Canada,CAN,2042,0.03201185123185542
832,Canada,CAN,2043,0.033454014161206386
833,Canada,CAN,2044,0.0349507804005053
834,Canada,CAN,2045,0.03650404890198077
835,Canada,CAN,2046,0.03810715546904647
836,Canada,CAN,2047,0.039770285817260345
837,Canada,CAN,2048,0.04149551439356409
838,Canada,CAN,2049,0.043284983957188806
839,Canada,CAN,2050,0.0451409077575869
840,Switzerland,CHE,2021,0.021666716900830683
841,Switzerland,CHE,2022,0.023021045954009407
842,Switzerland,CHE,2023,0.024454583889140215
843,Switzerland,CHE,2024,0.0259717736471757
844,Switzerland,CHE,2025,0.027577300322742915
845,Switzerland,CHE,2026,0.02932339555383742
846,Switzerland,CHE,2027,0.03117238923964184
847,Switzerland,CHE,2028,0.03313008201274117
848,Switzerland,CHE,2029,0.035202591779403714
849,Switzerland,CHE,2030,0.03739637069796283
850,Switzerland,CHE,2031,0.03976354545383075
851,Switzerland,CHE,2032,0.042270197650973014
852,Switzerland,CHE,2033,0.04492418916911868
853,Switzerland,CHE,2034,0.04773381187365434
854,Switzerland,CHE,2035,0.050707810624376695
855,Switzerland,CHE,2036,0.05402776145372337
856,Switzerland,CHE,2037,0.057547116600971594
857,Switzerland,CHE,2038,0.06127725574181313
858,Switzerland,CHE,2039,0.06523018633706057
859,Switzerland,CHE,2040,0.06941857744073779
860,Switzerland,CHE,2041,0.0740379320850556
861,Switzerland,CHE,2042,0.0789372085907238
862,Switzerland,CHE,2043,0.08413247121982517
863,Switzerland,CHE,2044,0.0896406738716482
864,Switzerland,CHE,2045,0.09547970812707346
865,Switzerland,CHE,2046,0.10181223917684902
866,Switzerland,CHE,2047,0.10852781891242066
867,Switzerland,CHE,2048,0.11564840518214493
868,Switzerland,CHE,2049,0.12319717092124112
869,Switzerland,CHE,2050,0.1311985697351072
870,Chile,CHL,2021,0.026139517394033415
871,Chile,CHL,2022,0.026858268051751184
872,Chile,CHL,2023,0.027582080521118674
873,Chile,CHL,2024,0.02831098280549124
874,Chile,CHL,2025,0.02904500304762687
875,Chile,CHL,2026,0.030150476813933225
876,Chile,CHL,2027,0.031263895442431716
877,Chile,CHL,2028,0.03238530321023495
878,Chile,CHL,2029,0.033514744615707096
879,Chile,CHL,2030,0.034652264379503424
880,Chile,CHL,2031,0.0357842587153648
881,Chile,CHL,2032,0.03692431830342452
882,Chile,CHL,2033,0.03807248795205752
883,Chile,CHL,2034,0.03922881269318664
884,Chile,CHL,2035,0.040393337783331595
885,Chile,CHL,2036,0.0416127114641174
886,Chile,CHL,2037,0.04284072911824882
887,Chile,CHL,2038,0.04407743868134205
888,Chile,CHL,2039,0.045322888327935885
889,Chile,CHL,2040,0.04657712647261461
890,Chile,CHL,2041,0.04788743427238849
891,Chile,CHL,2042,0.0492069853197523
892,Chile,CHL,2043,0.05053583078217138
893,Chile,CHL,2044,0.05187402208190562
894,Chile,CHL,2045,0.05322161089720567
895,Chile,CHL,2046,0.054567359400859494
896,Chile,CHL,2047,0.05592252417055339
897,Chile,CHL,2048,0.05728715717547833
898,Chile,CHL,2049,0.05866131064321023
899,Chile,CHL,2050,0.060045037060919584
900,China,CHN,2021,0.030615840272156417
901,China,CHN,2022,0.03101662909461463
902,China,CHN,2023,0.031035430836435743
903,China,CHN,2024,0.030744206183946014
904,China,CHN,2025,0.030204386037860256
905,China,CHN,2026,0.029400425555671603
906,China,CHN,2027,0.028457980456591
907,China,CHN,2028,0.02741251315247713
908,China,CHN,2029,0.026293805572954184
909,China,CHN,2030,0.025126737947894055
910,China,CHN,2031,0.023783763962510168
911,China,CHN,2032,0.022459574087982947
912,China,CHN,2033,0.021163696939373637
913,China,CHN,2034,0.019903581862355777
914,China,CHN,2035,0.018684918084908055
915,China,CHN,2036,0.017451988513261303
916,China,CHN,2037,0.01627958519899589
917,China,CHN,2038,0.015167853974088208
918,China,CHN,2039,0.014116313989377047
919,China,CHN,2040,0.01312398082496626
920,China,CHN,2041,0.01215340674982997
921,China,CHN,2042,0.011246131102216755
922,China,CHN,2043,0.010399157991845404
923,China,CHN,2044,0.009609461877444653
924,China,CHN,2045,0.008874023044230663
925,China,CHN,2046,0.008157076983842203
926,China,CHN,2047,0.007494990135395666
927,China,CHN,2048,0.006883939290672609
928,China,CHN,2049,0.006320319354126458
929,China,CHN,2050,0.0058007377480488575
930,Cote d'Ivoire,CIV,2021,0.0
931,Cote d'Ivoire,CIV,2022,0.0
932,Cote d'Ivoire,CIV,2023,0.0
933,Cote d'Ivoire,CIV,2024,0.0
934,Cote d'Ivoire,CIV,2025,0.0
935,Cote d'Ivoire,CIV,2026,0.0
936,Cote d'Ivoire,CIV,2027,0.0
937,Cote d'Ivoire,CIV,2028,0.0
938,Cote d'Ivoire,CIV,2029,0.0
939,Cote d'Ivoire,CIV,2030,0.0
940,Cote d'Ivoire,CIV,2031,0.0
941,Cote d'Ivoire,CIV,2032,0.0
942,Cote d'Ivoire,CIV,2033,0.0
943,Cote d'Ivoire,CIV,2034,0.0
944,Cote d'Ivoire,CIV,2035,0.0
945,Cote d'Ivoire,CIV,2036,0.0
946,Cote d'Ivoire,CIV,2037,0.0
947,Cote d'Ivoire,CIV,2038,0.0
948,Cote d'Ivoire,CIV,2039,0.0
949,Cote d'Ivoire,CIV,2040,0.0009593652550251339
950,Cote d'Ivoire,CIV,2041,0.0025433402997962432
951,Cote d'Ivoire,CIV,2042,0.003907925102849966
952,Cote d'Ivoire,CIV,2043,0.005075600815495542
953,Cote d'Ivoire,CIV,2044,0.0060668077564575195
954,Cote d'Ivoire,CIV,2045,0.006900118866957781
955,Cote d'Ivoire,CIV,2046,0.007788114537454103
956,Cote d'Ivoire,CIV,2047,0.008523820401528626
957,Cote d'Ivoire,CIV,2048,0.009123815766975116
958,Cote d'Ivoire,CIV,2049,0.009603131107217968
959,Cote d'Ivoire,CIV,2050,0.009975381920527568
960,Cameroon,CMR,2021,0.0
961,Cameroon,CMR,2022,0.0
962,Cameroon,CMR,2023,0.0
963,Cameroon,CMR,2024,0.0
964,Cameroon,CMR,2025,0.0
965,Cameroon,CMR,2026,0.0
966,Cameroon,CMR,2027,0.0
967,Cameroon,CMR,2028,0.0
968,Cameroon,CMR,2029,0.0
969,Cameroon,CMR,2030,0.0
970,Cameroon,CMR,2031,0.0
971,Cameroon,CMR,2032,0.0
972,Cameroon,CMR,2033,0.0
973,Cameroon,CMR,2034,0.0
974,Cameroon,CMR,2035,0.0
975,Cameroon,CMR,2036,0.0
976,Cameroon,CMR,2037,0.00042727722753977456
977,Cameroon,CMR,2038,0.00336432287639834
978,Cameroon,CMR,2039,0.006061187703716581
979,Cameroon,CMR,2040,0.0085325734610152
980,Cameroon,CMR,2041,0.011304514944047286
981,Cameroon,CMR,2042,0.01383626653423595
982,Cameroon,CMR,2043,0.016142805121023465
983,Cameroon,CMR,2044,0.01823828564847098
984,Cameroon,CMR,2045,0.020136083241053992
985,Cameroon,CMR,2046,0.022286325082909286
986,Cameroon,CMR,2047,0.024227782339202288
987,Cameroon,CMR,2048,0.02597390452836473
988,Cameroon,CMR,2049,0.027537391562255233
989,Cameroon,CMR,2050,0.028930232512287407
990,"Congo, Dem. Rep.",COD,2021,0.0
991,"Congo, Dem. Rep.",COD,2022,0.0
992,"Congo, Dem. Rep.",COD,2023,0.0
993,"Congo, Dem. Rep.",COD,2024,0.0
994,"Congo, Dem. Rep.",COD,2025,0.0
995,"Congo, Dem. Rep.",COD,2026,0.0
996,"Congo, Dem. Rep.",COD,2027,0.0
997,"Congo, Dem. Rep.",COD,2028,0.0
998,"Congo, Dem. Rep.",COD,2029,0.0
999,"Congo, Dem. Rep.",COD,2030,0.0
1000,"Congo, Dem. Rep.",COD,2031,0.0
1001,"Congo, Dem. Rep.",COD,2032,0.0
1002,"Congo, Dem. Rep.",COD,2033,0.0
1003,"Congo, Dem. Rep.",COD,2034,0.0
1004,"Congo, Dem. Rep.",COD,2035,0.0
1005,"Congo, Dem. Rep.",COD,2036,0.0
1006,"Congo, Dem. Rep.",COD,2037,0.0
1007,"Congo, Dem. Rep.",COD,2038,0.0
1008,"Congo, Dem. Rep.",COD,2039,0.0
1009,"Congo, Dem. Rep.",COD,2040,0.0
1010,"Congo, Dem. Rep.",COD,2041,0.0
1011,"Congo, Dem. Rep.",COD,2042,0.0
1012,"Congo, Dem. Rep.",COD,2043,0.0
1013,"Congo, Dem. Rep.",COD,2044,0.0
1014,"Congo, Dem. Rep.",COD,2045,0.0
1015,"Congo, Dem. Rep.",COD,2046,0.0
1016,"Congo, Dem. Rep.",COD,2047,0.0
1017,"Congo, Dem. Rep.",COD,2048,0.0
1018,"Congo, Dem. Rep.",COD,2049,0.0
1019,"Congo, Dem. Rep.",COD,2050,0.0
1020,"Congo, Rep.",COG,2021,0.0
1021,"Congo, Rep.",COG,2022,0.0
1022,"Congo, Rep.",COG,2023,0.0
1023,"Congo, Rep.",COG,2024,0.0
1024,"Congo, Rep.",COG,2025,0.0
1025,"Congo, Rep.",COG,2026,0.0
1026,"Congo, Rep.",COG,2027,0.0
1027,"Congo, Rep.",COG,2028,0.0
1028,"Congo, Rep.",COG,2029,0.0
1029,"Congo, Rep.",COG,2030,0.0
1030,"Congo, Rep.",COG,2031,0.0
1031,"Congo, Rep.",COG,2032,0.0
1032,"Congo, Rep.",COG,2033,0.0
1033,"Congo, Rep.",COG,2034,0.0
1034,"Congo, Rep.",COG,2035,0.0
1035,"Congo, Rep.",COG,2036,0.0
1036,"Congo, Rep.",COG,2037,0.0
1037,"Congo, Rep.",COG,2038,0.0
1038,"Congo, Rep.",COG,2039,0.0
1039,"Congo, Rep.",COG,2040,0.0
1040,"Congo, Rep.",COG,2041,0.0
1041,"Congo, Rep.",COG,2042,1.216441281907232e-05
1042,"Congo, Rep.",COG,2043,0.000772675458635766
1043,"Congo, Rep.",COG,2044,0.00137357337285234
1044,"Congo, Rep.",COG,2045,0.0018399683585686103
1045,"Congo, Rep.",COG,2046,0.00227075324881465
1046,"Congo, Rep.",COG,2047,0.0025909746211754446
1047,"Congo, Rep.",COG,2048,0.002819081822188457
1048,"Congo, Rep.",COG,2049,0.0029708708508236234
1049,"Congo, Rep.",COG,2050,0.0030598379423844814
1050,Colombia,COL,2021,0.036533359607354036
1051,Colombia,COL,2022,0.03917813130126453
1052,Colombia,COL,2023,0.041954664952759096
1053,Colombia,COL,2024,0.04486868210067005
1054,Colombia,COL,2025,0.04792613544284409
1055,Colombia,COL,2026,0.05168778455451502
1056,Colombia,COL,2027,0.055640962034263795
1057,Colombia,COL,2028,0.059794069269633786
1058,Colombia,COL,2029,0.06415584906815787
1059,Colombia,COL,2030,0.06873539890062165
1060,Colombia,COL,2031,0.0738107419639395
1061,Colombia,COL,2032,0.07914034017422442
1062,Colombia,COL,2033,0.08473526290185866
1063,Colombia,COL,2034,0.09060702741408781
1064,Colombia,COL,2035,0.09676761619945312
1065,Colombia,COL,2036,0.10358832205601788
1066,Colombia,COL,2037,0.11074622766271695
1067,Colombia,COL,2038,0.1182559218795759
1068,Colombia,COL,2039,0.1261325817207941
1069,Colombia,COL,2040,0.13439199504994379
1070,Colombia,COL,2041,0.1434034238957463
1071,Colombia,COL,2042,0.15285366901966652
1072,Colombia,COL,2043,0.16276157744599482
1073,Colombia,COL,2044,0.1731467527566988
1074,Colombia,COL,2045,0.1840295842020466
1075,Colombia,COL,2046,0.19582523056451964
1076,Colombia,COL,2047,0.2081869786344776
1077,Colombia,COL,2048,0.22113896824932358
1078,Colombia,COL,2049,0.234706304126711
1079,Colombia,COL,2050,0.2489150928855063
1080,Comoros,COM,2021,0.0
1081,Comoros,COM,2022,0.0
1082,Comoros,COM,2023,0.0
1083,Comoros,COM,2024,0.0
1084,Comoros,COM,2025,0.0
1085,Comoros,COM,2026,0.0
1086,Comoros,COM,2027,0.0
1087,Comoros,COM,2028,0.0
1088,Comoros,COM,2029,0.0
1089,Comoros,COM,2030,0.0
1090,Comoros,COM,2031,0.0
1091,Comoros,COM,2032,0.0
1092,Comoros,COM,2033,0.0
1093,Comoros,COM,2034,0.0
1094,Comoros,COM,2035,0.0
1095,Comoros,COM,2036,0.0
1096,Comoros,COM,2037,0.0
1097,Comoros,COM,2038,0.0
1098,Comoros,COM,2039,0.0
1099,Comoros,COM,2040,0.0
1100,Comoros,COM,2041,0.0
1101,Comoros,COM,2042,0.0
1102,Comoros,COM,2043,0.0
1103,Comoros,COM,2044,0.0
1104,Comoros,COM,2045,0.0
1105,Comoros,COM,2046,0.0
1106,Comoros,COM,2047,0.0
1107,Comoros,COM,2048,0.0
1108,Comoros,COM,2049,0.0
1109,Comoros,COM,2050,0.0
1110,Cabo Verde,CPV,2021,0.0
1111,Cabo Verde,CPV,2022,0.0
1112,Cabo Verde,CPV,2023,0.0
1113,Cabo Verde,CPV,2024,0.0
1114,Cabo Verde,CPV,2025,0.0
1115,Cabo Verde,CPV,2026,0.0
1116,Cabo Verde,CPV,2027,0.0
1117,Cabo Verde,CPV,2028,0.0
1118,Cabo Verde,CPV,2029,0.0
1119,Cabo Verde,CPV,2030,0.0
1120,Cabo Verde,CPV,2031,0.0
1121,Cabo Verde,CPV,2032,0.0
1122,Cabo Verde,CPV,2033,0.0
1123,Cabo Verde,CPV,2034,0.0
1124,Cabo Verde,CPV,2035,0.0
1125,Cabo Verde,CPV,2036,0.0
1126,Cabo Verde,CPV,2037,0.0
1127,Cabo Verde,CPV,2038,0.0
1128,Cabo Verde,CPV,2039,0.0
1129,Cabo Verde,CPV,2040,0.0
1130,Cabo Verde,CPV,2041,0.0
1131,Cabo Verde,CPV,2042,0.0
1132,Cabo Verde,CPV,2043,0.0
1133,Cabo Verde,CPV,2044,0.0
1134,Cabo Verde,CPV,2045,0.0
1135,Cabo Verde,CPV,2046,0.0
1136,Cabo Verde,CPV,2047,0.0
1137,Cabo Verde,CPV,2048,0.0
1138,Cabo Verde,CPV,2049,0.0
1139,Cabo Verde,CPV,2050,0.0
1140,Costa Rica,CRI,2021,0.004948016103422611
1141,Costa Rica,CRI,2022,0.0053248244235839645
1142,Costa Rica,CRI,2023,0.005689504976754529
1143,Costa Rica,CRI,2024,0.006042332607083857
1144,Costa Rica,CRI,2025,0.0063835767032122525
1145,Costa Rica,CRI,2026,0.006889487824895313
1146,Costa Rica,CRI,2027,0.007379171900774997
1147,Costa Rica,CRI,2028,0.00785299629984656
1148,Costa Rica,CRI,2029,0.008311321102588667
1149,Costa Rica,CRI,2030,0.008754499235778458
1150,Costa Rica,CRI,2031,0.009217999779794922
1151,Costa Rica,CRI,2032,0.009666007485403206
1152,Costa Rica,CRI,2033,0.010098877305256791
1153,Costa Rica,CRI,2034,0.010516957109807011
1154,Costa Rica,CRI,2035,0.010920587818736434
1155,Costa Rica,CRI,2036,0.011349903118556904
1156,Costa Rica,CRI,2037,0.011764262452761524
1157,Costa Rica,CRI,2038,0.012164012378548283
1158,Costa Rica,CRI,2039,0.012549492501704439
1159,Costa Rica,CRI,2040,0.012921035606008905
1160,Costa Rica,CRI,2041,0.013160211617612834
1161,Costa Rica,CRI,2042,0.013389582467060021
1162,Costa Rica,CRI,2043,0.013609384468014308
1163,Costa Rica,CRI,2044,0.013819849109342343
1164,Costa Rica,CRI,2045,0.014021203145838464
1165,Costa Rica,CRI,2046,0.01417441119645633
1166,Costa Rica,CRI,2047,0.014320100761573902
1167,Costa Rica,CRI,2048,0.014458459548057252
1168,Costa Rica,CRI,2049,0.014589671372232254
1169,Costa Rica,CRI,2050,0.014713916233654388
1170,Cuba,CUB,2021,0.03772397155320112
1171,Cuba,CUB,2022,0.03715314099596366
1172,Cuba,CUB,2023,0.0365607354187279
1173,Cuba,CUB,2024,0.035949705670346145
1174,Cuba,CUB,2025,0.03532278697594648
1175,Cuba,CUB,2026,0.03410694837764441
1176,Cuba,CUB,2027,0.0329300918066855
1177,Cuba,CUB,2028,0.031791124604574825
1178,Cuba,CUB,2029,0.03068897549250417
1179,Cuba,CUB,2030,0.029622594775337956
1180,Cuba,CUB,2031,0.02858328059254435
1181,Cuba,CUB,2032,0.027578367277103603
1182,Cuba,CUB,2033,0.026606827125137268
1183,Cuba,CUB,2034,0.02566765681178711
1184,Cuba,CUB,2035,0.02475987721214352
1185,Cuba,CUB,2036,0.02394319600214773
1186,Cuba,CUB,2037,0.023150749606687313
1187,Cuba,CUB,2038,0.022381973424469258
1188,Cuba,CUB,2039,0.02163630618290704
1189,Cuba,CUB,2040,0.02091319071399427
1190,Cuba,CUB,2041,0.02028067183056346
1191,Cuba,CUB,2042,0.019663646847280326
1192,Cuba,CUB,2043,0.019061963040754734
1193,Cuba,CUB,2044,0.018475451727281527
1194,Cuba,CUB,2045,0.017903929937293808
1195,Cuba,CUB,2046,0.017344087500790778
1196,Cuba,CUB,2047,0.016799102453085038
1197,Cuba,CUB,2048,0.01626874026959188
1198,Cuba,CUB,2049,0.015752758771611246
1199,Cuba,CUB,2050,0.015250909233578448
1200,Cyprus,CYP,2021,0.0
1201,Cyprus,CYP,2022,0.0
1202,Cyprus,CYP,2023,0.0
1203,Cyprus,CYP,2024,0.0
1204,Cyprus,CYP,2025,0.0
1205,Cyprus,CYP,2026,0.0
1206,Cyprus,CYP,2027,0.0
1207,Cyprus,CYP,2028,0.0
1208,Cyprus,CYP,2029,0.0
1209,Cyprus,CYP,2030,0.0
1210,Cyprus,CYP,2031,0.0
1211,Cyprus,CYP,2032,0.0
1212,Cyprus,CYP,2033,0.0
1213,Cyprus,CYP,2034,0.0
1214,Cyprus,CYP,2035,0.0002739355603554157
1215,Cyprus,CYP,2036,0.004539594237997718
1216,Cyprus,CYP,2037,0.009499924079043692
1217,Cyprus,CYP,2038,0.01523992001168892
1218,Cyprus,CYP,2039,0.021853824891924545
1219,Cyprus,CYP,2040,0.02944607300648934
1220,Cyprus,CYP,2041,0.03866401898375433
1221,Cyprus,CYP,2042,0.049190810817824414
1222,Cyprus,CYP,2043,0.06117871845311622
1223,Cyprus,CYP,2044,0.07479615089801724
1224,Cyprus,CYP,2045,0.09022927651861079
1225,Cyprus,CYP,2046,0.10810995256345741
1226,Cyprus,CYP,2047,0.12830879972444018
1227,Cyprus,CYP,2048,0.15108515271787154
1228,Cyprus,CYP,2049,0.17672523961797285
