,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
616,Bolivia,BOL,2037,0.03560064742898563
617,Bolivia,BOL,2038,0.038214194003687176
618,Bolivia,BOL,2039,0.04071291493379277
619,Bolivia,BOL,2040,0.04310028223475722
620,Bolivia,BOL,2041,0.045850725201277406
621,Bolivia,BOL,2042,0.04847820655356705
622,Bolivia,BOL,2043,0.05098646249583046
623,Bolivia,BOL,2044,0.05337913053664578
624,Bolivia,BOL,2045,0.05565975191236379
625,Bolivia,BOL,2046,0.05826101893901269
626,Bolivia,BOL,2047,0.060740384884507566
627,Bolivia,BOL,2048,0.06310160096009064
628,Bolivia,BOL,2049,0.06534831869973066
629,Bolivia,BOL,2050,0.0674840924159699
630,Brazil,BRA,2021,0.100073392229332
631,Brazil,BRA,2022,0.10821761394006273
632,Brazil,BRA,2023,0.1170246326820116
633,Brazil,BRA,2024,0.126548388527072
634,Brazil,BRA,2025,0.13684721132442787
635,Brazil,BRA,2026,0.14798417795155375
636,Brazil,BRA,2027,0.16002749863919263
637,Brazil,BRA,2028,0.17305093473641783
638,Brazil,BRA,2029,0.18713425047445909
639,Brazil,BRA,2030,0.20236370149619368
640,Brazil,BRA,2031,0.21883256314337668
641,Brazil,BRA,2032,0.2366417017372087
642,Brazil,BRA,2033,0.25590019235113665
643,Brazil,BRA,2034,0.27672598685953276
644,Brazil,BRA,2035,0.2992466363538578
645,Brazil,BRA,2036,0.3236000723508232
646,Brazil,BRA,2037,0.34993545157724143
647,Brazil,BRA,2038,0.37841406950555956
648,Brazil,BRA,2039,0.4092103482351796
649,Brazil,BRA,2040,0.442512904770039
650,Brazil,BRA,2041,0.47852570623526697
651,Brazil,BRA,2042,0.517469319108236
652,Brazil,BRA,2043,0.5595822601151774
653,Brazil,BRA,2044,0.6051224570670904
654,Brazil,BRA,2045,0.6543688285821354
655,Brazil,BRA,2046,0.7076229923697602
656,Brazil,BRA,2047,0.7652111125392387
657,Brazil,BRA,2048,0.8274858972467738
658,Brazil,BRA,2049,0.8948287589161064
659,Brazil,BRA,2050,0.9676521502632284
660,Barbados,BRB,2021,0.0
661,Barbados,BRB,2022,0.0
662,Barbados,BRB,2023,0.0
663,Barbados,BRB,2024,0.0
664,Barbados,BRB,2025,0.0
665,Barbados,BRB,2026,0.0
666,Barbados,BRB,2027,0.0
667,Barbados,BRB,2028,0.0
668,Barbados,BRB,2029,0.0
669,Barbados,BRB,2030,0.0
670,Barbados,BRB,2031,0.0
671,Barbados,BRB,2032,0.0
672,Barbados,BRB,2033,0.0
673,Barbados,BRB,2034,0.0
674,Barbados,BRB,2035,0.0
675,Barbados,BRB,2036,0.0
676,Barbados,BRB,2037,0.0
677,Barbados,BRB,2038,0.0
678,Barbados,BRB,2039,0.0
679,Barbados,BRB,2040,0.0
680,Barbados,BRB,2041,0.0
681,Barbados,BRB,2042,0.0
682,Barbados,BRB,2043,0.0
683,Barbados,BRB,2044,0.0
684,Barbados,BRB,2045,0.0
685,Barbados,BRB,2046,0.0
686,Barbados,BRB,2047,0.0
687,Barbados,BRB,2048,0.0
688,Barbados,BRB,2049,0.0
689,Barbados,BRB,2050,0.0
690,Brunei Darussalam,BRN,2021,0.0
691,Brunei Darussalam,BRN,2022,0.0
692,Brunei Darussalam,BRN,2023,0.0
693,Brunei Darussalam,BRN,2024,0.0
694,Brunei Darussalam,BRN,2025,0.0
695,Brunei Darussalam,BRN,2026,0.0
696,Brunei Darussalam,BRN,2027,0.0
697,Brunei Darussalam,BRN,2028,0.0
698,Brunei Darussalam,BRN,2029,0.0
699,Brunei Darussalam,BRN,2030,0.0
700,Brunei Darussalam,BRN,2031,0.0
701,Brunei Darussalam,BRN,2032,0.0
702,Brunei Darussalam,BRN,2033,0.0
703,Brunei Darussalam,BRN,2034,0.0
704,Brunei Darussalam,BRN,2035,0.0
705,Brunei Darussalam,BRN,2036,0.0
706,Brunei Darussalam,BRN,2037,0.0
707,Brunei Darussalam,BRN,2038,0.0
708,Brunei Darussalam,BRN,2039,0.0
709,Brunei Darussalam,BRN,2040,0.0
710,Brunei Darussalam,BRN,2041,0.0
711,Brunei Darussalam,BRN,2042,0.0
712,Brunei Darussalam,BRN,2043,0.0
713,Brunei Darussalam,BRN,2044,0.0
714,Brunei Darussalam,BRN,2045,0.0
715,Brunei Darussalam,BRN,2046,0.0
716,Brunei Darussalam,BRN,2047,0.0019327032281302218
717,Brunei Darussalam,BRN,2048,0.011791089358700116
718,Brunei Darussalam,BRN,2049,0.022182579915735686
719,Brunei Darussalam,BRN,2050,0.03312883446571918
720,Bhutan,BTN,2021,0.0
721,Bhutan,BTN,2022,0.0
722,Bhutan,BTN,2023,0.0
723,Bhutan,BTN,2024,0.0
724,Bhutan,BTN,2025,0.0
725,Bhutan,BTN,2026,0.0
726,Bhutan,BTN,2027,0.0
727,Bhutan,BTN,2028,0.0
728,Bhutan,BTN,2029,0.0
729,Bhutan,BTN,2030,0.0
730,Bhutan,BTN,2031,0.0
731,Bhutan,BTN,2032,0.0
732,Bhutan,BTN,2033,0.0
733,Bhutan,BTN,2034,0.0
734,Bhutan,BTN,2035,0.0
735,Bhutan,BTN,2036,0.0
736,Bhutan,BTN,2037,0.0
737,Bhutan,BTN,2038,0.0
738,Bhutan,BTN,2039,0.0
739,Bhutan,BTN,2040,0.0
740,Bhutan,BTN,2041,0.0
741,Bhutan,BTN,2042,0.0
742,Bhutan,BTN,2043,0.0
743,Bhutan,BTN,2044,0.0
744,Bhutan,BTN,2045,0.0
745,Bhutan,BTN,2046,0.0
746,Bhutan,BTN,2047,0.0
747,Bhutan,BTN,2048,0.0
748,Bhutan,BTN,2049,0.0
749,Bhutan,BTN,2050,0.0
750,Botswana,BWA,2021,0.0
751,Botswana,BWA,2022,0.0
752,Botswana,BWA,2023,0.0
753,Botswana,BWA,2024,0.002740220047443189
754,Botswana,BWA,2025,0.007549466947679435
755,Botswana,BWA,2026,0.012753986331312993
756,Botswana,BWA,2027,0.0182183572536613
757,Botswana,BWA,2028,0.023952430888944016
758,Botswana,BWA,2029,0.02996639142061355
759,Botswana,BWA,2030,0.0362707666081224
760,Botswana,BWA,2031,0.042969820730470634
761,Botswana,BWA,2032,0.0499861696465141
762,Botswana,BWA,2033,0.05733161972470528
763,Botswana,BWA,2034,0.06501837263935883
764,Botswana,BWA,2035,0.07305903784151209
765,Botswana,BWA,2036,0.08194702032332456
766,Botswana,BWA,2037,0.09123984402932865
767,Botswana,BWA,2038,0.10095235259481387
768,Botswana,BWA,2039,0.1110998828265131
769,Botswana,BWA,2040,0.12169828018688467
770,Botswana,BWA,2041,0.13323562660015809
771,Botswana,BWA,2042,0.1452811155865426
772,Botswana,BWA,2043,0.1578531316122531
773,Botswana,BWA,2044,0.17097066560398813
774,Botswana,BWA,2045,0.18465333390543018
775,Botswana,BWA,2046,0.19945431130248312
776,Botswana,BWA,2047,0.21488871801250892
777,Botswana,BWA,2048,0.23097920031278937
778,Botswana,BWA,2049,0.2477491466825832
779,Botswana,BWA,2050,0.2652227109075632
780,Central African Republic,CAF,2021,0.0
781,Central African Republic,CAF,2022,0.0
782,Central African Republic,CAF,2023,0.0
783,Central African Republic,CAF,2024,0.0
784,Central African Republic,CAF,2025,0.0
785,Central African Republic,CAF,2026,0.0
786,Central African Republic,CAF,2027,0.0
787,Central African Republic,CAF,2028,0.0
788,Central African Republic,CAF,2029,0.0
789,Central African Republic,CAF,2030,0.0
790,Central African Republic,CAF,2031,0.0
791,Central African Republic,CAF,2032,0.0
792,Central African Republic,CAF,2033,0.0
793,Central African Republic,CAF,2034,0.0
794,Central African Republic,CAF,2035,0.0
795,Central African Republic,CAF,2036,0.0
796,Central African Republic,CAF,2037,0.0
797,Central African Republic,CAF,2038,0.0
798,Central African Republic,CAF,2039,0.0
799,Central African Republic,CAF,2040,0.0
800,Central African Republic,CAF,2041,0.0
801,Central African Republic,CAF,2042,0.0
802,Central African Republic,CAF,2043,0.0
803,Central African Republic,CAF,2044,0.0
804,Central African Republic,CAF,2045,0.0
805,Central African Republic,CAF,2046,0.0
806,Central African Republic,CAF,2047,0.0
807,Central African Republic,CAF,2048,0.0
808,Central African Republic,CAF,2049,0.0
809,Central African Republic,CAF,2050,0.0
810,Canada,CAN,2021,0.033079603755226776
811,Canada,CAN,2022,0.03397456340311993
812,Canada,CAN,2023,0.034893735939936624
813,Canada,CAN,2024,0.035837776438775504
814,Canada,CAN,2025,0.03680735769555978
815,Canada,CAN,2026,0.0378031707085224
816,Canada,CAN,2027,0.03882592517066437
817,Canada,CAN,2028,0.03987634997553749
818,Canada,CAN,2029,0.04095519373670926
819,Canada,CAN,2030,0.04206322532128395
820,Canada,CAN,2031,0.043201234397853776
821,Canada,CAN,2032,0.04437003199928067
822,Canada,CAN,2033,0.04557045110069778
823,Canada,CAN,2034,0.04680334721315399
824,Canada,CAN,2035,0.04806959899331589
825,Canada,CAN,2036,0.04937010886966604
826,Canada,CAN,2037,0.05070580368564346
827,Canada,CAN,2038,0.05207763536018318
828,Canada,CAN,2039,0.05348658156612719
829,Canada,CAN,2040,0.05493364642698928
830,Canada,CAN,2041,0.05641986123257071
831,Canada,CAN,2042,0.05794628517393679
832,Canada,CAN,2043,0.05951400609827791
833,Canada,CAN,2044,0.06112414128419319
834,Canada,CAN,2045,0.06277783823794916
835,Canada,CAN,2046,0.06447627551128114
836,Canada,CAN,2047,0.06622066354131977
837,Canada,CAN,2048,0.06801224551324185
838,Canada,CAN,2049,0.06985229824625978
839,Canada,CAN,2050,0.07174213310358092
840,Switzerland,CHE,2021,0.008365513286178555
841,Switzerland,CHE,2022,0.008755783694543565
842,Switzerland,CHE,2023,0.009164261113815717
843,Switzerland,CHE,2024,0.009591794942870971
844,Switzerland,CHE,2025,0.010039274206993654
845,Switzerland,CHE,2026,0.010507629406539487
846,Switzerland,CHE,2027,0.010997834451843066
847,Switzerland,CHE,2028,0.011510908688392649
848,Switzerland,CHE,2029,0.012047919016484897
849,Switzerland,CHE,2030,0.012609982109765897
850,Switzerland,CHE,2031,0.013198266737271598
851,Switzerland,CHE,2032,0.013813996193798264
852,Switzerland,CHE,2033,0.014458450843653834
853,Switzerland,CHE,2034,0.01513297078308194
854,Switzerland,CHE,2035,0.01583895862689386
855,Switzerland,CHE,2036,0.01657788242510326
856,Switzerland,CHE,2037,0.017351278715628762
857,Switzerland,CHE,2038,0.018160755719411868
858,Switzerland,CHE,2039,0.019007996684594734
859,Switzerland,CHE,2040,0.019894763386711367
860,Switzerland,CHE,2041,0.020822899792170835
861,Switzerland,CHE,2042,0.021794335892650264
862,Switzerland,CHE,2043,0.022811091718371302
863,Switzerland,CHE,2044,0.02387528153860496
864,Switzerland,CHE,2045,0.02498911825813964
865,Switzerland,CHE,2046,0.026154918018854674
866,Switzerland,CHE,2047,0.027375105015967776
867,Switzerland,CHE,2048,0.028652216538971178
868,Switzerland,CHE,2049,0.02998890824773961
869,Switzerland,CHE,2050,0.0313879596947803
870,Chile,CHL,2021,0.06673599376056155
871,Chile,CHL,2022,0.06698833916915321
872,Chile,CHL,2023,0.06724163875856508
873,Chile,CHL,2024,0.06749589613679204
874,Chile,CHL,2025,0.06775111492547187
875,Chile,CHL,2026,0.0680072987599369
876,Chile,CHL,2027,0.06826445128926602
877,Chile,CHL,2028,0.06852257617633509
878,Chile,CHL,2029,0.06878167709787118
879,Chile,CHL,2030,0.06904175774450341
880,Chile,CHL,2031,0.06930282182081639
881,Chile,CHL,2032,0.06956487304540282
882,Chile,CHL,2033,0.06982791515091587
883,Chile,CHL,2034,0.07009195188412344
884,Chile,CHL,2035,0.07035698700595991
885,Chile,CHL,2036,0.07062302429158114
886,Chile,CHL,2037,0.07089006753041861
887,Chile,CHL,2038,0.07115812052623165
888,Chile,CHL,2039,0.07142718709716227
889,Chile,CHL,2040,0.07169727107579149
890,Chile,CHL,2041,0.07196837630919019
891,Chile,CHL,2042,0.07224050665897667
892,Chile,CHL,2043,0.07251366600137227
893,Chile,CHL,2044,0.07278785822725377
894,Chile,CHL,2045,0.07306308724221078
895,Chile,CHL,2046,0.0733393569666008
896,Chile,CHL,2047,0.07361667133560514
897,Chile,CHL,2048,0.07389503429928541
898,Chile,CHL,2049,0.07417444982263975
899,Chile,CHL,2050,0.07445492188565787
900,China,CHN,2021,0.030615840272156417
901,China,CHN,2022,0.03101662909461463
902,China,CHN,2023,0.031035430836435746
903,China,CHN,2024,0.030744206183946014
904,China,CHN,2025,0.030204386037860256
905,China,CHN,2026,0.029400425555671603
906,China,CHN,2027,0.028457980456591
907,China,CHN,2028,0.02741251315247713
908,China,CHN,2029,0.026293805572954184
909,China,CHN,2030,0.025126737947894055
910,China,CHN,2031,0.023783763962510168
911,China,CHN,2032,0.02245957408798295
912,China,CHN,2033,0.021163696939373637
913,China,CHN,2034,0.019903581862355777
914,China,CHN,2035,0.018684918084908055
915,China,CHN,2036,0.017451988513261303
916,China,CHN,2037,0.01627958519899589
917,China,CHN,2038,0.015167853974088208
918,China,CHN,2039,0.014116313989377047
919,China,CHN,2040,0.01312398082496626
920,China,CHN,2041,0.01215340674982997
921,China,CHN,2042,0.011246131102216755
922,China,CHN,2043,0.010399157991845404
923,China,CHN,2044,0.009609461877444653
924,China,CHN,2045,0.008874023044230663
925,China,CHN,2046,0.008157076983842203
926,China,CHN,2047,0.007494990135395666
927,China,CHN,2048,0.006883939290672609
928,China,CHN,2049,0.006320319354126458
929,China,CHN,2050,0.0058007377480488575
930,Cote d'Ivoire,CIV,2021,0.0
931,Cote d'Ivoire,CIV,2022,0.0
932,Cote d'Ivoire,CIV,2023,0.0
933,Cote d'Ivoire,CIV,2024,0.0
934,Cote d'Ivoire,CIV,2025,0.0
935,Cote d'Ivoire,CIV,2026,0.0
936,Cote d'Ivoire,CIV,2027,0.0
937,Cote d'Ivoire,CIV,2028,0.0
938,Cote d'Ivoire,CIV,2029,0.0
939,Cote d'Ivoire,CIV,2030,0.0
940,Cote d'Ivoire,CIV,2031,0.0
941,Cote d'Ivoire,CIV,2032,0.0
942,Cote d'Ivoire,CIV,2033,0.0
943,Cote d'Ivoire,CIV,2034,0.0
944,Cote d'Ivoire,CIV,2035,0.0
945,Cote d'Ivoire,CIV,2036,0.0
946,Cote d'Ivoire,CIV,2037,0.0
947,Cote d'Ivoire,CIV,2038,0.0
948,Cote d'Ivoire,CIV,2039,0.0
949,Cote d'Ivoire,CIV,2040,0.0009593652550251339
950,Cote d'Ivoire,CIV,2041,0.0025433402997962432
951,Cote d'Ivoire,CIV,2042,0.003907925102849966
952,Cote d'Ivoire,CIV,2043,0.005075600815495542
953,Cote d'Ivoire,CIV,2044,0.0060668077564575195
954,Cote d'Ivoire,CIV,2045,0.006900118866957781
955,Cote d'Ivoire,CIV,2046,0.007788114537454103
956,Cote d'Ivoire,CIV,2047,0.008523820401528626
957,Cote d'Ivoire,CIV,2048,0.009123815766975116
958,Cote d'Ivoire,CIV,2049,0.009603131107217968
959,Cote d'Ivoire,CIV,2050,0.00997538192052757
960,Cameroon,CMR,2021,0.0
961,Cameroon,CMR,2022,0.0
962,Cameroon,CMR,2023,0.0
963,Cameroon,CMR,2024,0.0
964,Cameroon,CMR,2025,0.0
965,Cameroon,CMR,2026,0.0
966,Cameroon,CMR,2027,0.0
967,Cameroon,CMR,2028,0.0
968,Cameroon,CMR,2029,0.0
969,Cameroon,CMR,2030,0.0
970,Cameroon,CMR,2031,0.0
971,Cameroon,CMR,2032,0.0
972,Cameroon,CMR,2033,0.0
973,Cameroon,CMR,2034,0.0
974,Cameroon,CMR,2035,0.0
975,Cameroon,CMR,2036,0.0
976,Cameroon,CMR,2037,0.00042727722753977445
977,Cameroon,CMR,2038,0.00336432287639834
978,Cameroon,CMR,2039,0.006061187703716581
979,Cameroon,CMR,2040,0.0085325734610152
980,Cameroon,CMR,2041,0.011304514944047286
981,Cameroon,CMR,2042,0.013836266534235949
982,Cameroon,CMR,2043,0.016142805121023465
983,Cameroon,CMR,2044,0.01823828564847098
984,Cameroon,CMR,2045,0.020136083241053992
985,Cameroon,CMR,2046,0.022286325082909286
986,Cameroon,CMR,2047,0.024227782339202288
987,Cameroon,CMR,2048,0.02597390452836473
988,Cameroon,CMR,2049,0.027537391562255233
989,Cameroon,CMR,2050,0.028930232512287407
990,"Congo, Dem. Rep.",COD,2021,0.0
991,"Congo, Dem. Rep.",COD,2022,0.0
992,"Congo, Dem. Rep.",COD,2023,0.0
993,"Congo, Dem. Rep.",COD,2024,0.0
994,"Congo, Dem. Rep.",COD,2025,0.0
995,"Congo, Dem. Rep.",COD,2026,0.0
996,"Congo, Dem. Rep.",COD,2027,0.0
997,"Congo, Dem. Rep.",COD,2028,0.0
998,"Congo, Dem. Rep.",COD,2029,0.0
999,"Congo, Dem. Rep.",COD,2030,0.0
1000,"Congo, Dem. Rep.",COD,2031,0.0
1001,"Congo, Dem. Rep.",COD,2032,0.0
1002,"Congo, Dem. Rep.",COD,2033,0.0
1003,"Congo, Dem. Rep.",COD,2034,0.0
1004,"Congo, Dem. Rep.",COD,2035,0.0
1005,"Congo, Dem. Rep.",COD,2036,0.0
1006,"Congo, Dem. Rep.",COD,2037,0.0
1007,"Congo, Dem. Rep.",COD,2038,0.0
1008,"Congo, Dem. Rep.",COD,2039,0.0
1009,"Congo, Dem. Rep.",COD,2040,0.0
1010,"Congo, Dem. Rep.",COD,2041,0.0
1011,"Congo, Dem. Rep.",COD,2042,0.0
1012,"Congo, Dem. Rep.",COD,2043,0.0
1013,"Congo, Dem. Rep.",COD,2044,0.0
1014,"Congo, Dem. Rep.",COD,2045,0.0
1015,"Congo, Dem. Rep.",COD,2046,0.0
1016,"Congo, Dem. Rep.",COD,2047,0.0
1017,"Congo, Dem. Rep.",COD,2048,0.0
1018,"Congo, Dem. Rep.",COD,2049,0.0
1019,"Congo, Dem. Rep.",COD,2050,0.0
1020,"Congo, Rep.",COG,2021,0.0
1021,"Congo, Rep.",COG,2022,0.0
1022,"Congo, Rep.",COG,2023,0.0
1023,"Congo, Rep.",COG,2024,0.0
1024,"Congo, Rep.",COG,2025,0.0
1025,"Congo, Rep.",COG,2026,0.0
1026,"Congo, Rep.",COG,2027,0.0
1027,"Congo, Rep.",COG,2028,0.0
1028,"Congo, Rep.",COG,2029,0.0
1029,"Congo, Rep.",COG,2030,0.0
1030,"Congo, Rep.",COG,2031,0.0
1031,"Congo, Rep.",COG,2032,0.0
1032,"Congo, Rep.",COG,2033,0.0
1033,"Congo, Rep.",COG,2034,0.0
1034,"Congo, Rep.",COG,2035,0.0
1035,"Congo, Rep.",COG,2036,0.0
1036,"Congo, Rep.",COG,2037,0.0
1037,"Congo, Rep.",COG,2038,0.0
1038,"Congo, Rep.",COG,2039,0.0
1039,"Congo, Rep.",COG,2040,0.0
1040,"Congo, Rep.",COG,2041,0.0
1041,"Congo, Rep.",COG,2042,1.2164412819072276e-05
1042,"Congo, Rep.",COG,2043,0.0007726754586357658
1043,"Congo, Rep.",COG,2044,0.00137357337285234
1044,"Congo, Rep.",COG,2045,0.0018399683585686103
1045,"Congo, Rep.",COG,2046,0.00227075324881465
1046,"Congo, Rep.",COG,2047,0.002590974621175444
1047,"Congo, Rep.",COG,2048,0.002819081822188457
1048,"Congo, Rep.",COG,2049,0.0029708708508236234
1049,"Congo, Rep.",COG,2050,0.0030598379423844814
1050,Colombia,COL,2021,0.012513242587567445
1051,Colombia,COL,2022,0.012913271060679573
1052,Colombia,COL,2023,0.013326087808148259
1053,Colombia,COL,2024,0.01375210165077511
1054,Colombia,COL,2025,0.01419173447871285
1055,Colombia,COL,2026,0.014645421669271444
1056,Colombia,COL,2027,0.015113612518081724
1057,Colombia,COL,2028,0.015596770684041299
1058,Colombia,COL,2029,0.016095374648485872
1059,Colombia,COL,2030,0.016609918189038553
1060,Colombia,COL,2031,0.017140910868608163
1061,Colombia,COL,2032,0.017688878540020013
1062,Colombia,COL,2033,0.018254363866777795
1063,Colombia,COL,2034,0.018837926860475033
1064,Colombia,COL,2035,0.019440145435385442
1065,Colombia,COL,2036,0.020061615980783647
1066,Colombia,COL,2037,0.020702953951560892
1067,Colombia,COL,2038,0.02136479447772337
1068,Colombia,COL,2039,0.02204779299337346
1069,Colombia,COL,2040,0.022752625885800105
1070,Colombia,COL,2041,0.023479991165318553
1071,Colombia,COL,2042,0.024230609156524186
1072,Colombia,COL,2043,0.025005223211644584
1073,Colombia,COL,2044,0.025804600446696406
1074,Colombia,COL,2045,0.026629532501175734
1075,Colombia,COL,2046,0.027480836322034997
1076,Colombia,COL,2047,0.02835935497272192
1077,Colombia,COL,2048,0.029265958468082456
1078,Colombia,COL,2049,0.030201544635954074
1079,Colombia,COL,2050,0.0311670400063029
1080,Comoros,COM,2021,0.0
1081,Comoros,COM,2022,0.0
1082,Comoros,COM,2023,0.0
1083,Comoros,COM,2024,0.0
1084,Comoros,COM,2025,0.0
1085,Comoros,COM,2026,0.0
1086,Comoros,COM,2027,0.0
1087,Comoros,COM,2028,0.0
1088,Comoros,COM,2029,0.0
1089,Comoros,COM,2030,0.0
1090,Comoros,COM,2031,0.0
1091,Comoros,COM,2032,0.0
1092,Comoros,COM,2033,0.0
1093,Comoros,COM,2034,0.0
1094,Comoros,COM,2035,0.0
1095,Comoros,COM,2036,0.0
1096,Comoros,COM,2037,0.0
1097,Comoros,COM,2038,0.0
1098,Comoros,COM,2039,0.0
1099,Comoros,COM,2040,0.0
1100,Comoros,COM,2041,0.0
1101,Comoros,COM,2042,0.0
1102,Comoros,COM,2043,0.0
1103,Comoros,COM,2044,0.0
1104,Comoros,COM,2045,0.0
1105,Comoros,COM,2046,0.0
1106,Comoros,COM,2047,0.0
1107,Comoros,COM,2048,0.0
1108,Comoros,COM,2049,0.0
1109,Comoros,COM,2050,0.0
1110,Cabo Verde,CPV,2021,0.0
1111,Cabo Verde,CPV,2022,0.0
1112,Cabo Verde,CPV,2023,0.0
1113,Cabo Verde,CPV,2024,0.0
1114,Cabo Verde,CPV,2025,0.0
1115,Cabo Verde,CPV,2026,0.0
1116,Cabo Verde,CPV,2027,0.0
1117,Cabo Verde,CPV,2028,0.0
1118,Cabo Verde,CPV,2029,0.0
1119,Cabo Verde,CPV,2030,0.0
1120,Cabo Verde,CPV,2031,0.0
1121,Cabo Verde,CPV,2032,0.0
1122,Cabo Verde,CPV,2033,0.0
1123,Cabo Verde,CPV,2034,0.0
1124,Cabo Verde,CPV,2035,0.0
1125,Cabo Verde,CPV,2036,0.0
1126,Cabo Verde,CPV,2037,0.0
1127,Cabo Verde,CPV,2038,0.0
1128,Cabo Verde,CPV,2039,0.0
1129,Cabo Verde,CPV,2040,0.0
1130,Cabo Verde,CPV,2041,0.0
1131,Cabo Verde,CPV,2042,0.0
1132,Cabo Verde,CPV,2043,0.0
1133,Cabo Verde,CPV,2044,0.0
1134,Cabo Verde,CPV,2045,0.0
1135,Cabo Verde,CPV,2046,0.0
1136,Cabo Verde,CPV,2047,0.0
1137,Cabo Verde,CPV,2048,0.0
1138,Cabo Verde,CPV,2049,0.0
1139,Cabo Verde,CPV,2050,0.0
1140,Costa Rica,CRI,2021,0.00494801610342261
1141,Costa Rica,CRI,2022,0.0053248244235839645
1142,Costa Rica,CRI,2023,0.005689504976754529
1143,Costa Rica,CRI,2024,0.006042332607083857
1144,Costa Rica,CRI,2025,0.0063835767032122525
1145,Costa Rica,CRI,2026,0.006889487824895313
1146,Costa Rica,CRI,2027,0.007379171900774997
1147,Costa Rica,CRI,2028,0.00785299629984656
1148,Costa Rica,CRI,2029,0.008311321102588667
1149,Costa Rica,CRI,2030,0.008754499235778458
1150,Costa Rica,CRI,2031,0.009217999779794922
1151,Costa Rica,CRI,2032,0.009666007485403206
1152,Costa Rica,CRI,2033,0.010098877305256791
1153,Costa Rica,CRI,2034,0.010516957109807011
1154,Costa Rica,CRI,2035,0.010920587818736432
1155,Costa Rica,CRI,2036,0.011349903118556904
1156,Costa Rica,CRI,2037,0.011764262452761524
1157,Costa Rica,CRI,2038,0.012164012378548283
1158,Costa Rica,CRI,2039,0.012549492501704439
1159,Costa Rica,CRI,2040,0.012921035606008905
1160,Costa Rica,CRI,2041,0.013160211617612832
1161,Costa Rica,CRI,2042,0.013389582467060021
1162,Costa Rica,CRI,2043,0.013609384468014308
1163,Costa Rica,CRI,2044,0.013819849109342343
1164,Costa Rica,CRI,2045,0.014021203145838462
1165,Costa Rica,CRI,2046,0.01417441119645633
1166,Costa Rica,CRI,2047,0.014320100761573902
1167,Costa Rica,CRI,2048,0.014458459548057252
1168,Costa Rica,CRI,2049,0.014589671372232254
1169,Costa Rica,CRI,2050,0.014713916233654388
1170,Cuba,CUB,2021,0.03772397155320112
1171,Cuba,CUB,2022,0.03715314099596366
1172,Cuba,CUB,2023,0.0365607354187279
1173,Cuba,CUB,2024,0.03594970567034615
1174,Cuba,CUB,2025,0.03532278697594648
1175,Cuba,CUB,2026,0.03410694837764441
1176,Cuba,CUB,2027,0.0329300918066855
1177,Cuba,CUB,2028,0.031791124604574825
1178,Cuba,CUB,2029,0.030688975492504173
1179,Cuba,CUB,2030,0.029622594775337956
1180,Cuba,CUB,2031,0.028583280592544353
1181,Cuba,CUB,2032,0.027578367277103603
1182,Cuba,CUB,2033,0.026606827125137268
1183,Cuba,CUB,2034,0.025667656811787114
1184,Cuba,CUB,2035,0.02475987721214352
1185,Cuba,CUB,2036,0.02394319600214773
1186,Cuba,CUB,2037,0.023150749606687313
1187,Cuba,CUB,2038,0.022381973424469258
1188,Cuba,CUB,2039,0.02163630618290704
1189,Cuba,CUB,2040,0.02091319071399427
1190,Cuba,CUB,2041,0.02028067183056346
1191,Cuba,CUB,2042,0.019663646847280326
