iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
LAO,Lao People's Democratic Republic,2037,14051.666666666666
LAO,Lao People's Democratic Republic,2038,14051.666666666666
LAO,Lao People's Democratic Republic,2039,14051.666666666666
LAO,Lao People's Democratic Republic,2040,14051.666666666666
LAO,Lao People's Democratic Republic,2041,14051.666666666666
LAO,Lao People's Democratic Republic,2042,14051.666666666666
LAO,Lao People's Democratic Republic,2043,14051.666666666666
LAO,Lao People's Democratic Republic,2044,14051.666666666666
LAO,Lao People's Democratic Republic,2045,14051.666666666666
LAO,Lao People's Democratic Republic,2046,14051.666666666666
LAO,Lao People's Democratic Republic,2047,14051.666666666666
LAO,Lao People's Democratic Republic,2048,14051.666666666666
LAO,Lao People's Democratic Republic,2049,14051.666666666666
LAO,Lao People's Democratic Republic,2050,14051.666666666666
LBN,Lebanon,2020,15053.0
LBN,Lebanon,2021,15053.0
LBN,Lebanon,2022,15053.0
LBN,Lebanon,2023,15053.0
LBN,Lebanon,2024,15053.0
LBN,Lebanon,2025,15053.0
LBN,Lebanon,2026,15053.0
LBN,Lebanon,2027,15053.0
LBN,Lebanon,2028,15053.0
LBN,Lebanon,2029,15053.0
LBN,Lebanon,2030,15053.0
LBN,Lebanon,2031,15053.0
LBN,Lebanon,2032,15053.0
LBN,Lebanon,2033,15053.0
LBN,Lebanon,2034,15053.0
LBN,Lebanon,2035,15053.0
LBN,Lebanon,2036,15053.0
LBN,Lebanon,2037,15053.0
LBN,Lebanon,2038,15053.0
LBN,Lebanon,2039,15053.0
LBN,Lebanon,2040,15053.0
LBN,Lebanon,2041,15053.0
LBN,Lebanon,2042,15053.0
LBN,Lebanon,2043,15053.0
LBN,Lebanon,2044,15053.0
LBN,Lebanon,2045,15053.0
LBN,Lebanon,2046,15053.0
LBN,Lebanon,2047,15053.0
LBN,Lebanon,2048,15053.0
LBN,Lebanon,2049,15053.0
LBN,Lebanon,2050,15053.0
LBR,Liberia,2020,1961.0
LBR,Liberia,2021,1961.0
LBR,Liberia,2022,1961.0
LBR,Liberia,2023,1961.0
LBR,Liberia,2024,1961.0
LBR,Liberia,2025,1961.0
LBR,Liberia,2026,1961.0
LBR,Liberia,2027,1961.0
LBR,Liberia,2028,1961.0
LBR,Liberia,2029,1961.0
LBR,Liberia,2030,1961.0
LBR,Liberia,2031,1961.0
LBR,Liberia,2032,1961.0
LBR,Liberia,2033,1961.0
LBR,Liberia,2034,1961.0
LBR,Liberia,2035,1961.0
LBR,Liberia,2036,1961.0
LBR,Liberia,2037,1961.0
LBR,Liberia,2038,1961.0
LBR,Liberia,2039,1961.0
LBR,Liberia,2040,1961.0
LBR,Liberia,2041,1961.0
LBR,Liberia,2042,1961.0
LBR,Liberia,2043,1961.0
LBR,Liberia,2044,1961.0
LBR,Liberia,2045,1961.0
LBR,Liberia,2046,1961.0
LBR,Liberia,2047,1961.0
LBR,Liberia,2048,1961.0
LBR,Liberia,2049,1961.0
LBR,Liberia,2050,1961.0
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.0
LBY,Libya,2023,0.0
LBY,Libya,2024,0.0
LBY,Libya,2025,0.0
LBY,Libya,2026,0.0
LBY,Libya,2027,0.0
LBY,Libya,2028,0.0
LBY,Libya,2029,0.0
LBY,Libya,2030,0.0
LBY,Libya,2031,0.0
LBY,Libya,2032,0.0
LBY,Libya,2033,0.0
LBY,Libya,2034,0.0
LBY,Libya,2035,0.0
LBY,Libya,2036,0.0
LBY,Libya,2037,0.0
LBY,Libya,2038,0.0
LBY,Libya,2039,0.0
LBY,Libya,2040,0.0
LBY,Libya,2041,0.0
LBY,Libya,2042,0.0
LBY,Libya,2043,0.0
LBY,Libya,2044,0.0
LBY,Libya,2045,0.0
LBY,Libya,2046,0.0
LBY,Libya,2047,0.0
LBY,Libya,2048,0.0
LBY,Libya,2049,0.0
LBY,Libya,2050,0.0
LCA,Saint Lucia,2020,11686.5
LCA,Saint Lucia,2021,11686.5
LCA,Saint Lucia,2022,11686.5
LCA,Saint Lucia,2023,11686.5
LCA,Saint Lucia,2024,11686.5
LCA,Saint Lucia,2025,11686.5
LCA,Saint Lucia,2026,11686.5
LCA,Saint Lucia,2027,11686.5
LCA,Saint Lucia,2028,11686.5
LCA,Saint Lucia,2029,11686.5
LCA,Saint Lucia,2030,11686.5
LCA,Saint Lucia,2031,11686.5
LCA,Saint Lucia,2032,11686.5
LCA,Saint Lucia,2033,11686.5
LCA,Saint Lucia,2034,11686.5
LCA,Saint Lucia,2035,11686.5
LCA,Saint Lucia,2036,11686.5
LCA,Saint Lucia,2037,11686.5
LCA,Saint Lucia,2038,11686.5
LCA,Saint Lucia,2039,11686.5
LCA,Saint Lucia,2040,11686.5
LCA,Saint Lucia,2041,11686.5
LCA,Saint Lucia,2042,11686.5
LCA,Saint Lucia,2043,11686.5
LCA,Saint Lucia,2044,11686.5
LCA,Saint Lucia,2045,11686.5
LCA,Saint Lucia,2046,11686.5
LCA,Saint Lucia,2047,11686.5
LCA,Saint Lucia,2048,11686.5
LCA,Saint Lucia,2049,11686.5
LCA,Saint Lucia,2050,11686.5
LKA,Sri Lanka,2020,18875.625
LKA,Sri Lanka,2021,18875.625
LKA,Sri Lanka,2022,18875.625
LKA,Sri Lanka,2023,18875.625
LKA,Sri Lanka,2024,18875.625
LKA,Sri Lanka,2025,18875.625
LKA,Sri Lanka,2026,18875.625
LKA,Sri Lanka,2027,18875.625
LKA,Sri Lanka,2028,18875.625
LKA,Sri Lanka,2029,18875.625
LKA,Sri Lanka,2030,18875.625
LKA,Sri Lanka,2031,18875.625
LKA,Sri Lanka,2032,18875.625
LKA,Sri Lanka,2033,18875.625
LKA,Sri Lanka,2034,18875.625
LKA,Sri Lanka,2035,18875.625
LKA,Sri Lanka,2036,18875.625
LKA,Sri Lanka,2037,18875.625
LKA,Sri Lanka,2038,18875.625
LKA,Sri Lanka,2039,18875.625
LKA,Sri Lanka,2040,18875.625
LKA,Sri Lanka,2041,18875.625
LKA,Sri Lanka,2042,18875.625
LKA,Sri Lanka,2043,18875.625
LKA,Sri Lanka,2044,18875.625
LKA,Sri Lanka,2045,18875.625
LKA,Sri Lanka,2046,18875.625
LKA,Sri Lanka,2047,18875.625
LKA,Sri Lanka,2048,18875.625
LKA,Sri Lanka,2049,18875.625
LKA,Sri Lanka,2050,18875.625
LSO,Lesotho,2020,0.0
LSO,Lesotho,2021,0.0
LSO,Lesotho,2022,0.0
LSO,Lesotho,2023,0.0
LSO,Lesotho,2024,0.0
LSO,Lesotho,2025,0.0
LSO,Lesotho,2026,0.0
LSO,Lesotho,2027,0.0
LSO,Lesotho,2028,0.0
LSO,Lesotho,2029,0.0
LSO,Lesotho,2030,0.0
LSO,Lesotho,2031,0.0
LSO,Lesotho,2032,0.0
LSO,Lesotho,2033,0.0
LSO,Lesotho,2034,0.0
LSO,Lesotho,2035,0.0
LSO,Lesotho,2036,0.0
LSO,Lesotho,2037,0.0
LSO,Lesotho,2038,0.0
LSO,Lesotho,2039,0.0
LSO,Lesotho,2040,0.0
LSO,Lesotho,2041,0.0
LSO,Lesotho,2042,0.0
LSO,Lesotho,2043,0.0
LSO,Lesotho,2044,0.0
LSO,Lesotho,2045,0.0
LSO,Lesotho,2046,0.0
LSO,Lesotho,2047,0.0
LSO,Lesotho,2048,0.0
LSO,Lesotho,2049,0.0
LSO,Lesotho,2050,0.0
LTU,Lithuania,2020,0.0
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,0.0
LTU,Lithuania,2023,0.0
LTU,Lithuania,2024,0.0
LTU,Lithuania,2025,0.0
LTU,Lithuania,2026,0.0
LTU,Lithuania,2027,0.0
LTU,Lithuania,2028,0.0
LTU,Lithuania,2029,0.0
LTU,Lithuania,2030,0.0
LTU,Lithuania,2031,0.0
LTU,Lithuania,2032,0.0
LTU,Lithuania,2033,0.0
LTU,Lithuania,2034,0.0
LTU,Lithuania,2035,0.0
LTU,Lithuania,2036,0.0
LTU,Lithuania,2037,0.0
LTU,Lithuania,2038,0.0
LTU,Lithuania,2039,0.0
LTU,Lithuania,2040,0.0
LTU,Lithuania,2041,0.0
LTU,Lithuania,2042,0.0
LTU,Lithuania,2043,0.0
LTU,Lithuania,2044,0.0
LTU,Lithuania,2045,0.0
LTU,Lithuania,2046,0.0
LTU,Lithuania,2047,0.0
LTU,Lithuania,2048,0.0
LTU,Lithuania,2049,0.0
LTU,Lithuania,2050,0.0
LUX,Luxembourg,2020,0.0
LUX,Luxembourg,2021,0.0
LUX,Luxembourg,2022,0.0
LUX,Luxembourg,2023,0.0
LUX,Luxembourg,2024,0.0
LUX,Luxembourg,2025,0.0
LUX,Luxembourg,2026,0.0
LUX,Luxembourg,2027,0.0
LUX,Luxembourg,2028,0.0
LUX,Luxembourg,2029,0.0
LUX,Luxembourg,2030,0.0
LUX,Luxembourg,2031,0.0
LUX,Luxembourg,2032,0.0
LUX,Luxembourg,2033,0.0
LUX,Luxembourg,2034,0.0
LUX,Luxembourg,2035,0.0
LUX,Luxembourg,2036,0.0
LUX,Luxembourg,2037,0.0
LUX,Luxembourg,2038,0.0
LUX,Luxembourg,2039,0.0
LUX,Luxembourg,2040,0.0
LUX,Luxembourg,2041,0.0
LUX,Luxembourg,2042,0.0
LUX,Luxembourg,2043,0.0
LUX,Luxembourg,2044,0.0
LUX,Luxembourg,2045,0.0
LUX,Luxembourg,2046,0.0
LUX,Luxembourg,2047,0.0
LUX,Luxembourg,2048,0.0
LUX,Luxembourg,2049,0.0
LUX,Luxembourg,2050,0.0
LVA,Latvia,2020,0.0
LVA,Latvia,2021,0.0
LVA,Latvia,2022,0.0
LVA,Latvia,2023,0.0
LVA,Latvia,2024,0.0
LVA,Latvia,2025,0.0
LVA,Latvia,2026,0.0
LVA,Latvia,2027,0.0
LVA,Latvia,2028,0.0
LVA,Latvia,2029,0.0
LVA,Latvia,2030,0.0
LVA,Latvia,2031,0.0
LVA,Latvia,2032,0.0
LVA,Latvia,2033,0.0
LVA,Latvia,2034,0.0
LVA,Latvia,2035,0.0
LVA,Latvia,2036,0.0
LVA,Latvia,2037,0.0
LVA,Latvia,2038,0.0
LVA,Latvia,2039,0.0
LVA,Latvia,2040,0.0
LVA,Latvia,2041,0.0
LVA,Latvia,2042,0.0
LVA,Latvia,2043,0.0
LVA,Latvia,2044,0.0
LVA,Latvia,2045,0.0
LVA,Latvia,2046,0.0
LVA,Latvia,2047,0.0
LVA,Latvia,2048,0.0
LVA,Latvia,2049,0.0
LVA,Latvia,2050,0.0
MAC,"China, Macao SAR",2020,16875.0
MAC,"China, Macao SAR",2021,16875.0
MAC,"China, Macao SAR",2022,16875.0
MAC,"China, Macao SAR",2023,16875.0
MAC,"China, Macao SAR",2024,16875.0
MAC,"China, Macao SAR",2025,16875.0
MAC,"China, Macao SAR",2026,16875.0
MAC,"China, Macao SAR",2027,16875.0
MAC,"China, Macao SAR",2028,16875.0
MAC,"China, Macao SAR",2029,16875.0
MAC,"China, Macao SAR",2030,16875.0
MAC,"China, Macao SAR",2031,16875.0
MAC,"China, Macao SAR",2032,16875.0
MAC,"China, Macao SAR",2033,16875.0
MAC,"China, Macao SAR",2034,16875.0
MAC,"China, Macao SAR",2035,16875.0
MAC,"China, Macao SAR",2036,16875.0
MAC,"China, Macao SAR",2037,16875.0
MAC,"China, Macao SAR",2038,16875.0
MAC,"China, Macao SAR",2039,16875.0
MAC,"China, Macao SAR",2040,16875.0
MAC,"China, Macao SAR",2041,16875.0
MAC,"China, Macao SAR",2042,16875.0
MAC,"China, Macao SAR",2043,16875.0
MAC,"China, Macao SAR",2044,16875.0
MAC,"China, Macao SAR",2045,16875.0
MAC,"China, Macao SAR",2046,16875.0
MAC,"China, Macao SAR",2047,16875.0
MAC,"China, Macao SAR",2048,16875.0
MAC,"China, Macao SAR",2049,16875.0
MAC,"China, Macao SAR",2050,16875.0
MAR,Morocco,2020,9466.0
MAR,Morocco,2021,9466.0
MAR,Morocco,2022,9466.0
MAR,Morocco,2023,9466.0
MAR,Morocco,2024,9466.0
MAR,Morocco,2025,9466.0
MAR,Morocco,2026,9466.0
MAR,Morocco,2027,9466.0
MAR,Morocco,2028,9466.0
MAR,Morocco,2029,9466.0
MAR,Morocco,2030,9466.0
MAR,Morocco,2031,9466.0
MAR,Morocco,2032,9466.0
MAR,Morocco,2033,9466.0
MAR,Morocco,2034,9466.0
MAR,Morocco,2035,9466.0
MAR,Morocco,2036,9466.0
MAR,Morocco,2037,9466.0
MAR,Morocco,2038,9466.0
MAR,Morocco,2039,9466.0
MAR,Morocco,2040,9466.0
MAR,Morocco,2041,9466.0
MAR,Morocco,2042,9466.0
MAR,Morocco,2043,9466.0
MAR,Morocco,2044,9466.0
MAR,Morocco,2045,9466.0
MAR,Morocco,2046,9466.0
MAR,Morocco,2047,9466.0
MAR,Morocco,2048,9466.0
MAR,Morocco,2049,9466.0
MAR,Morocco,2050,9466.0
MDA,Republic of Moldova,2020,0.0
MDA,Republic of Moldova,2021,0.0
MDA,Republic of Moldova,2022,0.0
MDA,Republic of Moldova,2023,0.0
MDA,Republic of Moldova,2024,0.0
MDA,Republic of Moldova,2025,0.0
MDA,Republic of Moldova,2026,0.0
MDA,Republic of Moldova,2027,0.0
MDA,Republic of Moldova,2028,0.0
MDA,Republic of Moldova,2029,0.0
MDA,Republic of Moldova,2030,0.0
MDA,Republic of Moldova,2031,0.0
MDA,Republic of Moldova,2032,0.0
MDA,Republic of Moldova,2033,0.0
MDA,Republic of Moldova,2034,0.0
MDA,Republic of Moldova,2035,0.0
MDA,Republic of Moldova,2036,0.0
MDA,Republic of Moldova,2037,0.0
MDA,Republic of Moldova,2038,0.0
MDA,Republic of Moldova,2039,0.0
MDA,Republic of Moldova,2040,0.0
MDA,Republic of Moldova,2041,0.0
MDA,Republic of Moldova,2042,0.0
MDA,Republic of Moldova,2043,0.0
MDA,Republic of Moldova,2044,0.0
MDA,Republic of Moldova,2045,0.0
MDA,Republic of Moldova,2046,0.0
MDA,Republic of Moldova,2047,0.0
MDA,Republic of Moldova,2048,0.0
MDA,Republic of Moldova,2049,0.0
MDA,Republic of Moldova,2050,0.0
MDG,Madagascar,2020,8962.25
MDG,Madagascar,2021,8962.25
MDG,Madagascar,2022,8962.25
MDG,Madagascar,2023,8962.25
MDG,Madagascar,2024,8962.25
MDG,Madagascar,2025,8962.25
MDG,Madagascar,2026,8962.25
MDG,Madagascar,2027,8962.25
MDG,Madagascar,2028,8962.25
MDG,Madagascar,2029,8962.25
MDG,Madagascar,2030,8962.25
MDG,Madagascar,2031,8962.25
MDG,Madagascar,2032,8962.25
MDG,Madagascar,2033,8962.25
MDG,Madagascar,2034,8962.25
MDG,Madagascar,2035,8962.25
MDG,Madagascar,2036,8962.25
MDG,Madagascar,2037,8962.25
MDG,Madagascar,2038,8962.25
MDG,Madagascar,2039,8962.25
MDG,Madagascar,2040,8962.25
MDG,Madagascar,2041,8962.25
MDG,Madagascar,2042,8962.25
MDG,Madagascar,2043,8962.25
MDG,Madagascar,2044,8962.25
MDG,Madagascar,2045,8962.25
MDG,Madagascar,2046,8962.25
MDG,Madagascar,2047,8962.25
MDG,Madagascar,2048,8962.25
MDG,Madagascar,2049,8962.25
MDG,Madagascar,2050,8962.25
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.0
MDV,Maldives,2023,0.0
MDV,Maldives,2024,0.0
MDV,Maldives,2025,0.0
MDV,Maldives,2026,0.0
MDV,Maldives,2027,0.0
MDV,Maldives,2028,0.0
MDV,Maldives,2029,0.0
MDV,Maldives,2030,0.0
MDV,Maldives,2031,0.0
MDV,Maldives,2032,0.0
MDV,Maldives,2033,0.0
MDV,Maldives,2034,0.0
MDV,Maldives,2035,0.0
MDV,Maldives,2036,0.0
MDV,Maldives,2037,0.0
MDV,Maldives,2038,0.0
MDV,Maldives,2039,0.0
MDV,Maldives,2040,0.0
MDV,Maldives,2041,0.0
MDV,Maldives,2042,0.0
MDV,Maldives,2043,0.0
MDV,Maldives,2044,0.0
MDV,Maldives,2045,0.0
MDV,Maldives,2046,0.0
MDV,Maldives,2047,0.0
MDV,Maldives,2048,0.0
MDV,Maldives,2049,0.0
MDV,Maldives,2050,0.0
MEX,Mexico,2020,26858.75
MEX,Mexico,2021,26858.75
MEX,Mexico,2022,26858.75
MEX,Mexico,2023,26858.75
MEX,Mexico,2024,26858.75
MEX,Mexico,2025,26858.75
MEX,Mexico,2026,26858.75
MEX,Mexico,2027,26858.75
MEX,Mexico,2028,26858.75
MEX,Mexico,2029,26858.75
MEX,Mexico,2030,26858.75
MEX,Mexico,2031,26858.75
MEX,Mexico,2032,26858.75
MEX,Mexico,2033,26858.75
MEX,Mexico,2034,26858.75
MEX,Mexico,2035,26858.75
MEX,Mexico,2036,26858.75
MEX,Mexico,2037,26858.75
MEX,Mexico,2038,26858.75
MEX,Mexico,2039,26858.75
MEX,Mexico,2040,26858.75
MEX,Mexico,2041,26858.75
MEX,Mexico,2042,26858.75
MEX,Mexico,2043,26858.75
MEX,Mexico,2044,26858.75
MEX,Mexico,2045,26858.75
MEX,Mexico,2046,26858.75
MEX,Mexico,2047,26858.75
MEX,Mexico,2048,26858.75
MEX,Mexico,2049,26858.75
MEX,Mexico,2050,26858.75
MHL,Marshall Islands,2020,0.0
MHL,Marshall Islands,2021,0.0
MHL,Marshall Islands,2022,0.0
MHL,Marshall Islands,2023,0.0
MHL,Marshall Islands,2024,0.0
MHL,Marshall Islands,2025,0.0
MHL,Marshall Islands,2026,0.0
MHL,Marshall Islands,2027,0.0
MHL,Marshall Islands,2028,0.0
MHL,Marshall Islands,2029,0.0
MHL,Marshall Islands,2030,0.0
MHL,Marshall Islands,2031,0.0
MHL,Marshall Islands,2032,0.0
MHL,Marshall Islands,2033,0.0
MHL,Marshall Islands,2034,0.0
MHL,Marshall Islands,2035,0.0
MHL,Marshall Islands,2036,0.0
MHL,Marshall Islands,2037,0.0
MHL,Marshall Islands,2038,0.0
MHL,Marshall Islands,2039,0.0
MHL,Marshall Islands,2040,0.0
MHL,Marshall Islands,2041,0.0
MHL,Marshall Islands,2042,0.0
MHL,Marshall Islands,2043,0.0
MHL,Marshall Islands,2044,0.0
MHL,Marshall Islands,2045,0.0
MHL,Marshall Islands,2046,0.0
MHL,Marshall Islands,2047,0.0
MHL,Marshall Islands,2048,0.0
MHL,Marshall Islands,2049,0.0
MHL,Marshall Islands,2050,0.0
MKD,North Macedonia,2020,21196.0
MKD,North Macedonia,2021,21196.0
MKD,North Macedonia,2022,21196.0
MKD,North Macedonia,2023,21196.0
MKD,North Macedonia,2024,21196.0
MKD,North Macedonia,2025,21196.0
MKD,North Macedonia,2026,21196.0
MKD,North Macedonia,2027,21196.0
MKD,North Macedonia,2028,21196.0
MKD,North Macedonia,2029,21196.0
MKD,North Macedonia,2030,21196.0
MKD,North Macedonia,2031,21196.0
MKD,North Macedonia,2032,21196.0
MKD,North Macedonia,2033,21196.0
MKD,North Macedonia,2034,21196.0
MKD,North Macedonia,2035,21196.0
MKD,North Macedonia,2036,21196.0
MKD,North Macedonia,2037,21196.0
MKD,North Macedonia,2038,21196.0
MKD,North Macedonia,2039,21196.0
MKD,North Macedonia,2040,21196.0
MKD,North Macedonia,2041,21196.0
MKD,North Macedonia,2042,21196.0
MKD,North Macedonia,2043,21196.0
MKD,North Macedonia,2044,21196.0
MKD,North Macedonia,2045,21196.0
MKD,North Macedonia,2046,21196.0
MKD,North Macedonia,2047,21196.0
MKD,North Macedonia,2048,21196.0
MKD,North Macedonia,2049,21196.0
MKD,North Macedonia,2050,21196.0
MLI,Mali,2020,9560.0
MLI,Mali,2021,9560.0
MLI,Mali,2022,9560.0
MLI,Mali,2023,9560.0
MLI,Mali,2024,9560.0
MLI,Mali,2025,9560.0
MLI,Mali,2026,9560.0
MLI,Mali,2027,9560.0
MLI,Mali,2028,9560.0
MLI,Mali,2029,9560.0
MLI,Mali,2030,9560.0
MLI,Mali,2031,9560.0
MLI,Mali,2032,9560.0
MLI,Mali,2033,9560.0
MLI,Mali,2034,9560.0
MLI,Mali,2035,9560.0
MLI,Mali,2036,9560.0
MLI,Mali,2037,9560.0
MLI,Mali,2038,9560.0
MLI,Mali,2039,9560.0
MLI,Mali,2040,9560.0
MLI,Mali,2041,9560.0
MLI,Mali,2042,9560.0
MLI,Mali,2043,9560.0
MLI,Mali,2044,9560.0
MLI,Mali,2045,9560.0
MLI,Mali,2046,9560.0
MLI,Mali,2047,9560.0
MLI,Mali,2048,9560.0
MLI,Mali,2049,9560.0
MLI,Mali,2050,9560.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
MMR,Myanmar,2020,13031.0
MMR,Myanmar,2021,13031.0
MMR,Myanmar,2022,13031.0
MMR,Myanmar,2023,13031.0
MMR,Myanmar,2024,13031.0
MMR,Myanmar,2025,13031.0
MMR,Myanmar,2026,13031.0
MMR,Myanmar,2027,13031.0
MMR,Myanmar,2028,13031.0
MMR,Myanmar,2029,13031.0
MMR,Myanmar,2030,13031.0
MMR,Myanmar,2031,13031.0
MMR,Myanmar,2032,13031.0
MMR,Myanmar,2033,13031.0
MMR,Myanmar,2034,13031.0
MMR,Myanmar,2035,13031.0
MMR,Myanmar,2036,13031.0
MMR,Myanmar,2037,13031.0
MMR,Myanmar,2038,13031.0
MMR,Myanmar,2039,13031.0
MMR,Myanmar,2040,13031.0
MMR,Myanmar,2041,13031.0
MMR,Myanmar,2042,13031.0
MMR,Myanmar,2043,13031.0
MMR,Myanmar,2044,13031.0
MMR,Myanmar,2045,13031.0
MMR,Myanmar,2046,13031.0
MMR,Myanmar,2047,13031.0
MMR,Myanmar,2048,13031.0
MMR,Myanmar,2049,13031.0
MMR,Myanmar,2050,13031.0
MNE,Montenegro,2020,8065.0
MNE,Montenegro,2021,8065.0
MNE,Montenegro,2022,8065.0
MNE,Montenegro,2023,8065.0
MNE,Montenegro,2024,8065.0
MNE,Montenegro,2025,8065.0
MNE,Montenegro,2026,8065.0
MNE,Montenegro,2027,8065.0
MNE,Montenegro,2028,8065.0
MNE,Montenegro,2029,8065.0
MNE,Montenegro,2030,8065.0
MNE,Montenegro,2031,8065.0
MNE,Montenegro,2032,8065.0
MNE,Montenegro,2033,8065.0
MNE,Montenegro,2034,8065.0
MNE,Montenegro,2035,8065.0
MNE,Montenegro,2036,8065.0
MNE,Montenegro,2037,8065.0
MNE,Montenegro,2038,8065.0
MNE,Montenegro,2039,8065.0
MNE,Montenegro,2040,8065.0
MNE,Montenegro,2041,8065.0
MNE,Montenegro,2042,8065.0
MNE,Montenegro,2043,8065.0
MNE,Montenegro,2044,8065.0
MNE,Montenegro,2045,8065.0
MNE,Montenegro,2046,8065.0
MNE,Montenegro,2047,8065.0
MNE,Montenegro,2048,8065.0
MNE,Montenegro,2049,8065.0
MNE,Montenegro,2050,8065.0
MNG,Mongolia,2020,0.0
MNG,Mongolia,2021,0.0
MNG,Mongolia,2022,0.0
MNG,Mongolia,2023,0.0
MNG,Mongolia,2024,0.0
MNG,Mongolia,2025,0.0
MNG,Mongolia,2026,0.0
MNG,Mongolia,2027,0.0
MNG,Mongolia,2028,0.0
MNG,Mongolia,2029,0.0
MNG,Mongolia,2030,0.0
MNG,Mongolia,2031,0.0
MNG,Mongolia,2032,0.0
MNG,Mongolia,2033,0.0
MNG,Mongolia,2034,0.0
MNG,Mongolia,2035,0.0
MNG,Mongolia,2036,0.0
MNG,Mongolia,2037,0.0
MNG,Mongolia,2038,0.0
MNG,Mongolia,2039,0.0
MNG,Mongolia,2040,0.0
MNG,Mongolia,2041,0.0
MNG,Mongolia,2042,0.0
MNG,Mongolia,2043,0.0
MNG,Mongolia,2044,0.0
MNG,Mongolia,2045,0.0
MNG,Mongolia,2046,0.0
MNG,Mongolia,2047,0.0
MNG,Mongolia,2048,0.0
MNG,Mongolia,2049,0.0
MNG,Mongolia,2050,0.0
MOZ,Mozambique,2020,8561.5
MOZ,Mozambique,2021,8561.5
MOZ,Mozambique,2022,8561.5
MOZ,Mozambique,2023,8561.5
MOZ,Mozambique,2024,8561.5
MOZ,Mozambique,2025,8561.5
MOZ,Mozambique,2026,8561.5
MOZ,Mozambique,2027,8561.5
MOZ,Mozambique,2028,8561.5
MOZ,Mozambique,2029,8561.5
MOZ,Mozambique,2030,8561.5
MOZ,Mozambique,2031,8561.5
MOZ,Mozambique,2032,8561.5
MOZ,Mozambique,2033,8561.5
MOZ,Mozambique,2034,8561.5
MOZ,Mozambique,2035,8561.5
MOZ,Mozambique,2036,8561.5
MOZ,Mozambique,2037,8561.5
MOZ,Mozambique,2038,8561.5
MOZ,Mozambique,2039,8561.5
MOZ,Mozambique,2040,8561.5
MOZ,Mozambique,2041,8561.5
MOZ,Mozambique,2042,8561.5
MOZ,Mozambique,2043,8561.5
MOZ,Mozambique,2044,8561.5
MOZ,Mozambique,2045,8561.5
MOZ,Mozambique,2046,8561.5
MOZ,Mozambique,2047,8561.5
MOZ,Mozambique,2048,8561.5
MOZ,Mozambique,2049,8561.5
MOZ,Mozambique,2050,8561.5
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MRT,Mauritania,2023,0.0
MRT,Mauritania,2024,0.0
MRT,Mauritania,2025,0.0
MRT,Mauritania,2026,0.0
MRT,Mauritania,2027,0.0
MRT,Mauritania,2028,0.0
MRT,Mauritania,2029,0.0
MRT,Mauritania,2030,0.0
MRT,Mauritania,2031,0.0
MRT,Mauritania,2032,0.0
MRT,Mauritania,2033,0.0
MRT,Mauritania,2034,0.0
MRT,Mauritania,2035,0.0
MRT,Mauritania,2036,0.0
MRT,Mauritania,2037,0.0
MRT,Mauritania,2038,0.0
MRT,Mauritania,2039,0.0
MRT,Mauritania,2040,0.0
MRT,Mauritania,2041,0.0
MRT,Mauritania,2042,0.0
MRT,Mauritania,2043,0.0
MRT,Mauritania,2044,0.0
MRT,Mauritania,2045,0.0
MRT,Mauritania,2046,0.0
MRT,Mauritania,2047,0.0
MRT,Mauritania,2048,0.0
MRT,Mauritania,2049,0.0
MRT,Mauritania,2050,0.0
MUS,Mauritius,2020,97065.5
MUS,Mauritius,2021,97065.5
MUS,Mauritius,2022,97065.5
MUS,Mauritius,2023,97065.5
MUS,Mauritius,2024,97065.5
MUS,Mauritius,2025,97065.5
MUS,Mauritius,2026,97065.5
MUS,Mauritius,2027,97065.5
MUS,Mauritius,2028,97065.5
MUS,Mauritius,2029,97065.5
MUS,Mauritius,2030,97065.5
MUS,Mauritius,2031,97065.5
MUS,Mauritius,2032,97065.5
MUS,Mauritius,2033,97065.5
MUS,Mauritius,2034,97065.5
MUS,Mauritius,2035,97065.5
MUS,Mauritius,2036,97065.5
MUS,Mauritius,2037,97065.5
MUS,Mauritius,2038,97065.5
MUS,Mauritius,2039,97065.5
