iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
KWT,Kuwait,2033,8.1509
KWT,Kuwait,2034,8.1509
KWT,Kuwait,2035,8.1509
KWT,Kuwait,2036,8.1509
KWT,Kuwait,2037,8.1509
KWT,Kuwait,2038,8.1509
KWT,Kuwait,2039,8.1509
KWT,Kuwait,2040,8.1509
KWT,Kuwait,2041,8.1509
KWT,Kuwait,2042,8.1509
KWT,Kuwait,2043,8.1509
KWT,Kuwait,2044,8.1509
KWT,Kuwait,2045,8.1509
KWT,Kuwait,2046,8.1509
KWT,Kuwait,2047,8.1509
KWT,Kuwait,2048,8.1509
KWT,Kuwait,2049,8.1509
KWT,Kuwait,2050,8.1509
LAO,Lao People's Democratic Republic,2020,1.4051666666666667
LAO,Lao People's Democratic Republic,2021,1.4051666666666667
LAO,Lao People's Democratic Republic,2022,1.4051666666666667
LAO,Lao People's Democratic Republic,2023,1.4051666666666667
LAO,Lao People's Democratic Republic,2024,1.4051666666666667
LAO,Lao People's Democratic Republic,2025,1.4051666666666667
LAO,Lao People's Democratic Republic,2026,1.4051666666666667
LAO,Lao People's Democratic Republic,2027,1.4051666666666667
LAO,Lao People's Democratic Republic,2028,1.4051666666666667
LAO,Lao People's Democratic Republic,2029,1.4051666666666667
LAO,Lao People's Democratic Republic,2030,1.4051666666666667
LAO,Lao People's Democratic Republic,2031,1.4051666666666667
LAO,Lao People's Democratic Republic,2032,1.4051666666666667
LAO,Lao People's Democratic Republic,2033,1.4051666666666667
LAO,Lao People's Democratic Republic,2034,1.4051666666666667
LAO,Lao People's Democratic Republic,2035,1.4051666666666667
LAO,Lao People's Democratic Republic,2036,1.4051666666666667
LAO,Lao People's Democratic Republic,2037,1.4051666666666667
LAO,Lao People's Democratic Republic,2038,1.4051666666666667
LAO,Lao People's Democratic Republic,2039,1.4051666666666667
LAO,Lao People's Democratic Republic,2040,1.4051666666666667
LAO,Lao People's Democratic Republic,2041,1.4051666666666667
LAO,Lao People's Democratic Republic,2042,1.4051666666666667
LAO,Lao People's Democratic Republic,2043,1.4051666666666667
LAO,Lao People's Democratic Republic,2044,1.4051666666666667
LAO,Lao People's Democratic Republic,2045,1.4051666666666667
LAO,Lao People's Democratic Republic,2046,1.4051666666666667
LAO,Lao People's Democratic Republic,2047,1.4051666666666667
LAO,Lao People's Democratic Republic,2048,1.4051666666666667
LAO,Lao People's Democratic Republic,2049,1.4051666666666667
LAO,Lao People's Democratic Republic,2050,1.4051666666666667
LBN,Lebanon,2020,1.5053
LBN,Lebanon,2021,1.5053
LBN,Lebanon,2022,1.5053
LBN,Lebanon,2023,1.5053
LBN,Lebanon,2024,1.5053
LBN,Lebanon,2025,1.5053
LBN,Lebanon,2026,1.5053
LBN,Lebanon,2027,1.5053
LBN,Lebanon,2028,1.5053
LBN,Lebanon,2029,1.5053
LBN,Lebanon,2030,1.5053
LBN,Lebanon,2031,1.5053
LBN,Lebanon,2032,1.5053
LBN,Lebanon,2033,1.5053
LBN,Lebanon,2034,1.5053
LBN,Lebanon,2035,1.5053
LBN,Lebanon,2036,1.5053
LBN,Lebanon,2037,1.5053
LBN,Lebanon,2038,1.5053
LBN,Lebanon,2039,1.5053
LBN,Lebanon,2040,1.5053
LBN,Lebanon,2041,1.5053
LBN,Lebanon,2042,1.5053
LBN,Lebanon,2043,1.5053
LBN,Lebanon,2044,1.5053
LBN,Lebanon,2045,1.5053
LBN,Lebanon,2046,1.5053
LBN,Lebanon,2047,1.5053
LBN,Lebanon,2048,1.5053
LBN,Lebanon,2049,1.5053
LBN,Lebanon,2050,1.5053
LBR,Liberia,2020,0.1961
LBR,Liberia,2021,0.1961
LBR,Liberia,2022,0.1961
LBR,Liberia,2023,0.1961
LBR,Liberia,2024,0.1961
LBR,Liberia,2025,0.1961
LBR,Liberia,2026,0.1961
LBR,Liberia,2027,0.1961
LBR,Liberia,2028,0.1961
LBR,Liberia,2029,0.1961
LBR,Liberia,2030,0.1961
LBR,Liberia,2031,0.1961
LBR,Liberia,2032,0.1961
LBR,Liberia,2033,0.1961
LBR,Liberia,2034,0.1961
LBR,Liberia,2035,0.1961
LBR,Liberia,2036,0.1961
LBR,Liberia,2037,0.1961
LBR,Liberia,2038,0.1961
LBR,Liberia,2039,0.1961
LBR,Liberia,2040,0.1961
LBR,Liberia,2041,0.1961
LBR,Liberia,2042,0.1961
LBR,Liberia,2043,0.1961
LBR,Liberia,2044,0.1961
LBR,Liberia,2045,0.1961
LBR,Liberia,2046,0.1961
LBR,Liberia,2047,0.1961
LBR,Liberia,2048,0.1961
LBR,Liberia,2049,0.1961
LBR,Liberia,2050,0.1961
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.0
LBY,Libya,2023,0.0
LBY,Libya,2024,0.0
LBY,Libya,2025,0.0
LBY,Libya,2026,0.0
LBY,Libya,2027,0.0
LBY,Libya,2028,0.0
LBY,Libya,2029,0.0
LBY,Libya,2030,0.0
LBY,Libya,2031,0.0
LBY,Libya,2032,0.0
LBY,Libya,2033,0.0
LBY,Libya,2034,0.0
LBY,Libya,2035,0.0
LBY,Libya,2036,0.0
LBY,Libya,2037,0.0
LBY,Libya,2038,0.0
LBY,Libya,2039,0.0
LBY,Libya,2040,0.0
LBY,Libya,2041,0.0
LBY,Libya,2042,0.0
LBY,Libya,2043,0.0
LBY,Libya,2044,0.0
LBY,Libya,2045,0.0
LBY,Libya,2046,0.0
LBY,Libya,2047,0.0
LBY,Libya,2048,0.0
LBY,Libya,2049,0.0
LBY,Libya,2050,0.0
LCA,Saint Lucia,2020,1.16865
LCA,Saint Lucia,2021,1.16865
LCA,Saint Lucia,2022,1.16865
LCA,Saint Lucia,2023,1.16865
LCA,Saint Lucia,2024,1.16865
LCA,Saint Lucia,2025,1.16865
LCA,Saint Lucia,2026,1.16865
LCA,Saint Lucia,2027,1.16865
LCA,Saint Lucia,2028,1.16865
LCA,Saint Lucia,2029,1.16865
LCA,Saint Lucia,2030,1.16865
LCA,Saint Lucia,2031,1.16865
LCA,Saint Lucia,2032,1.16865
LCA,Saint Lucia,2033,1.16865
LCA,Saint Lucia,2034,1.16865
LCA,Saint Lucia,2035,1.16865
LCA,Saint Lucia,2036,1.16865
LCA,Saint Lucia,2037,1.16865
LCA,Saint Lucia,2038,1.16865
LCA,Saint Lucia,2039,1.16865
LCA,Saint Lucia,2040,1.16865
LCA,Saint Lucia,2041,1.16865
LCA,Saint Lucia,2042,1.16865
LCA,Saint Lucia,2043,1.16865
LCA,Saint Lucia,2044,1.16865
LCA,Saint Lucia,2045,1.16865
LCA,Saint Lucia,2046,1.16865
LCA,Saint Lucia,2047,1.16865
LCA,Saint Lucia,2048,1.16865
LCA,Saint Lucia,2049,1.16865
LCA,Saint Lucia,2050,1.16865
LKA,Sri Lanka,2020,1.8875625
LKA,Sri Lanka,2021,1.8875625
LKA,Sri Lanka,2022,1.8875625
LKA,Sri Lanka,2023,1.8875625
LKA,Sri Lanka,2024,1.8875625
LKA,Sri Lanka,2025,1.8875625
LKA,Sri Lanka,2026,1.8875625
LKA,Sri Lanka,2027,1.8875625
LKA,Sri Lanka,2028,1.8875625
LKA,Sri Lanka,2029,1.8875625
LKA,Sri Lanka,2030,1.8875625
LKA,Sri Lanka,2031,1.8875625
LKA,Sri Lanka,2032,1.8875625
LKA,Sri Lanka,2033,1.8875625
LKA,Sri Lanka,2034,1.8875625
LKA,Sri Lanka,2035,1.8875625
LKA,Sri Lanka,2036,1.8875625
LKA,Sri Lanka,2037,1.8875625
LKA,Sri Lanka,2038,1.8875625
LKA,Sri Lanka,2039,1.8875625
LKA,Sri Lanka,2040,1.8875625
LKA,Sri Lanka,2041,1.8875625
LKA,Sri Lanka,2042,1.8875625
LKA,Sri Lanka,2043,1.8875625
LKA,Sri Lanka,2044,1.8875625
LKA,Sri Lanka,2045,1.8875625
LKA,Sri Lanka,2046,1.8875625
LKA,Sri Lanka,2047,1.8875625
LKA,Sri Lanka,2048,1.8875625
LKA,Sri Lanka,2049,1.8875625
LKA,Sri Lanka,2050,1.8875625
LSO,Lesotho,2020,0.0
LSO,Lesotho,2021,0.0
LSO,Lesotho,2022,0.0
LSO,Lesotho,2023,0.0
LSO,Lesotho,2024,0.0
LSO,Lesotho,2025,0.0
LSO,Lesotho,2026,0.0
LSO,Lesotho,2027,0.0
LSO,Lesotho,2028,0.0
LSO,Lesotho,2029,0.0
LSO,Lesotho,2030,0.0
LSO,Lesotho,2031,0.0
LSO,Lesotho,2032,0.0
LSO,Lesotho,2033,0.0
LSO,Lesotho,2034,0.0
LSO,Lesotho,2035,0.0
LSO,Lesotho,2036,0.0
LSO,Lesotho,2037,0.0
LSO,Lesotho,2038,0.0
LSO,Lesotho,2039,0.0
LSO,Lesotho,2040,0.0
LSO,Lesotho,2041,0.0
LSO,Lesotho,2042,0.0
LSO,Lesotho,2043,0.0
LSO,Lesotho,2044,0.0
LSO,Lesotho,2045,0.0
LSO,Lesotho,2046,0.0
LSO,Lesotho,2047,0.0
LSO,Lesotho,2048,0.0
LSO,Lesotho,2049,0.0
LSO,Lesotho,2050,0.0
LTU,Lithuania,2020,0.0
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,0.0
LTU,Lithuania,2023,0.0
LTU,Lithuania,2024,0.0
LTU,Lithuania,2025,0.0
LTU,Lithuania,2026,0.0
LTU,Lithuania,2027,0.0
LTU,Lithuania,2028,0.0
LTU,Lithuania,2029,0.0
LTU,Lithuania,2030,0.0
LTU,Lithuania,2031,0.0
LTU,Lithuania,2032,0.0
LTU,Lithuania,2033,0.0
LTU,Lithuania,2034,0.0
LTU,Lithuania,2035,0.0
LTU,Lithuania,2036,0.0
LTU,Lithuania,2037,0.0
LTU,Lithuania,2038,0.0
LTU,Lithuania,2039,0.0
LTU,Lithuania,2040,0.0
LTU,Lithuania,2041,0.0
LTU,Lithuania,2042,0.0
LTU,Lithuania,2043,0.0
LTU,Lithuania,2044,0.0
LTU,Lithuania,2045,0.0
LTU,Lithuania,2046,0.0
LTU,Lithuania,2047,0.0
LTU,Lithuania,2048,0.0
LTU,Lithuania,2049,0.0
LTU,Lithuania,2050,0.0
LUX,Luxembourg,2020,0.0
LUX,Luxembourg,2021,0.0
LUX,Luxembourg,2022,0.0
LUX,Luxembourg,2023,0.0
LUX,Luxembourg,2024,0.0
LUX,Luxembourg,2025,0.0
LUX,Luxembourg,2026,0.0
LUX,Luxembourg,2027,0.0
LUX,Luxembourg,2028,0.0
LUX,Luxembourg,2029,0.0
LUX,Luxembourg,2030,0.0
LUX,Luxembourg,2031,0.0
LUX,Luxembourg,2032,0.0
LUX,Luxembourg,2033,0.0
LUX,Luxembourg,2034,0.0
LUX,Luxembourg,2035,0.0
LUX,Luxembourg,2036,0.0
LUX,Luxembourg,2037,0.0
LUX,Luxembourg,2038,0.0
LUX,Luxembourg,2039,0.0
LUX,Luxembourg,2040,0.0
LUX,Luxembourg,2041,0.0
LUX,Luxembourg,2042,0.0
LUX,Luxembourg,2043,0.0
LUX,Luxembourg,2044,0.0
LUX,Luxembourg,2045,0.0
LUX,Luxembourg,2046,0.0
LUX,Luxembourg,2047,0.0
LUX,Luxembourg,2048,0.0
LUX,Luxembourg,2049,0.0
LUX,Luxembourg,2050,0.0
LVA,Latvia,2020,0.0
LVA,Latvia,2021,0.0
LVA,Latvia,2022,0.0
LVA,Latvia,2023,0.0
LVA,Latvia,2024,0.0
LVA,Latvia,2025,0.0
LVA,Latvia,2026,0.0
LVA,Latvia,2027,0.0
LVA,Latvia,2028,0.0
LVA,Latvia,2029,0.0
LVA,Latvia,2030,0.0
LVA,Latvia,2031,0.0
LVA,Latvia,2032,0.0
LVA,Latvia,2033,0.0
LVA,Latvia,2034,0.0
LVA,Latvia,2035,0.0
LVA,Latvia,2036,0.0
LVA,Latvia,2037,0.0
LVA,Latvia,2038,0.0
LVA,Latvia,2039,0.0
LVA,Latvia,2040,0.0
LVA,Latvia,2041,0.0
LVA,Latvia,2042,0.0
LVA,Latvia,2043,0.0
LVA,Latvia,2044,0.0
LVA,Latvia,2045,0.0
LVA,Latvia,2046,0.0
LVA,Latvia,2047,0.0
LVA,Latvia,2048,0.0
LVA,Latvia,2049,0.0
LVA,Latvia,2050,0.0
MAC,"China, Macao SAR",2020,1.6875
MAC,"China, Macao SAR",2021,1.6875
MAC,"China, Macao SAR",2022,1.6875
MAC,"China, Macao SAR",2023,1.6875
MAC,"China, Macao SAR",2024,1.6875
MAC,"China, Macao SAR",2025,1.6875
MAC,"China, Macao SAR",2026,1.6875
MAC,"China, Macao SAR",2027,1.6875
MAC,"China, Macao SAR",2028,1.6875
MAC,"China, Macao SAR",2029,1.6875
MAC,"China, Macao SAR",2030,1.6875
MAC,"China, Macao SAR",2031,1.6875
MAC,"China, Macao SAR",2032,1.6875
MAC,"China, Macao SAR",2033,1.6875
MAC,"China, Macao SAR",2034,1.6875
MAC,"China, Macao SAR",2035,1.6875
MAC,"China, Macao SAR",2036,1.6875
MAC,"China, Macao SAR",2037,1.6875
MAC,"China, Macao SAR",2038,1.6875
MAC,"China, Macao SAR",2039,1.6875
MAC,"China, Macao SAR",2040,1.6875
MAC,"China, Macao SAR",2041,1.6875
MAC,"China, Macao SAR",2042,1.6875
MAC,"China, Macao SAR",2043,1.6875
MAC,"China, Macao SAR",2044,1.6875
MAC,"China, Macao SAR",2045,1.6875
MAC,"China, Macao SAR",2046,1.6875
MAC,"China, Macao SAR",2047,1.6875
MAC,"China, Macao SAR",2048,1.6875
MAC,"China, Macao SAR",2049,1.6875
MAC,"China, Macao SAR",2050,1.6875
MAR,Morocco,2020,0.9466
MAR,Morocco,2021,0.9466
MAR,Morocco,2022,0.9466
MAR,Morocco,2023,0.9466
MAR,Morocco,2024,0.9466
MAR,Morocco,2025,0.9466
MAR,Morocco,2026,0.9466
MAR,Morocco,2027,0.9466
MAR,Morocco,2028,0.9466
MAR,Morocco,2029,0.9466
MAR,Morocco,2030,0.9466
MAR,Morocco,2031,0.9466
MAR,Morocco,2032,0.9466
MAR,Morocco,2033,0.9466
MAR,Morocco,2034,0.9466
MAR,Morocco,2035,0.9466
MAR,Morocco,2036,0.9466
MAR,Morocco,2037,0.9466
MAR,Morocco,2038,0.9466
MAR,Morocco,2039,0.9466
MAR,Morocco,2040,0.9466
MAR,Morocco,2041,0.9466
MAR,Morocco,2042,0.9466
MAR,Morocco,2043,0.9466
MAR,Morocco,2044,0.9466
MAR,Morocco,2045,0.9466
MAR,Morocco,2046,0.9466
MAR,Morocco,2047,0.9466
MAR,Morocco,2048,0.9466
MAR,Morocco,2049,0.9466
MAR,Morocco,2050,0.9466
MDA,Republic of Moldova,2020,0.0
MDA,Republic of Moldova,2021,0.0
MDA,Republic of Moldova,2022,0.0
MDA,Republic of Moldova,2023,0.0
MDA,Republic of Moldova,2024,0.0
MDA,Republic of Moldova,2025,0.0
MDA,Republic of Moldova,2026,0.0
MDA,Republic of Moldova,2027,0.0
MDA,Republic of Moldova,2028,0.0
MDA,Republic of Moldova,2029,0.0
MDA,Republic of Moldova,2030,0.0
MDA,Republic of Moldova,2031,0.0
MDA,Republic of Moldova,2032,0.0
MDA,Republic of Moldova,2033,0.0
MDA,Republic of Moldova,2034,0.0
MDA,Republic of Moldova,2035,0.0
MDA,Republic of Moldova,2036,0.0
MDA,Republic of Moldova,2037,0.0
MDA,Republic of Moldova,2038,0.0
MDA,Republic of Moldova,2039,0.0
MDA,Republic of Moldova,2040,0.0
MDA,Republic of Moldova,2041,0.0
MDA,Republic of Moldova,2042,0.0
MDA,Republic of Moldova,2043,0.0
MDA,Republic of Moldova,2044,0.0
MDA,Republic of Moldova,2045,0.0
MDA,Republic of Moldova,2046,0.0
MDA,Republic of Moldova,2047,0.0
MDA,Republic of Moldova,2048,0.0
MDA,Republic of Moldova,2049,0.0
MDA,Republic of Moldova,2050,0.0
MDG,Madagascar,2020,0.896225
MDG,Madagascar,2021,0.896225
MDG,Madagascar,2022,0.896225
MDG,Madagascar,2023,0.896225
MDG,Madagascar,2024,0.896225
MDG,Madagascar,2025,0.896225
MDG,Madagascar,2026,0.896225
MDG,Madagascar,2027,0.896225
MDG,Madagascar,2028,0.896225
MDG,Madagascar,2029,0.896225
MDG,Madagascar,2030,0.896225
MDG,Madagascar,2031,0.896225
MDG,Madagascar,2032,0.896225
MDG,Madagascar,2033,0.896225
MDG,Madagascar,2034,0.896225
MDG,Madagascar,2035,0.896225
MDG,Madagascar,2036,0.896225
MDG,Madagascar,2037,0.896225
MDG,Madagascar,2038,0.896225
MDG,Madagascar,2039,0.896225
MDG,Madagascar,2040,0.896225
MDG,Madagascar,2041,0.896225
MDG,Madagascar,2042,0.896225
MDG,Madagascar,2043,0.896225
MDG,Madagascar,2044,0.896225
MDG,Madagascar,2045,0.896225
MDG,Madagascar,2046,0.896225
MDG,Madagascar,2047,0.896225
MDG,Madagascar,2048,0.896225
MDG,Madagascar,2049,0.896225
MDG,Madagascar,2050,0.896225
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.0
MDV,Maldives,2023,0.0
MDV,Maldives,2024,0.0
MDV,Maldives,2025,0.0
MDV,Maldives,2026,0.0
MDV,Maldives,2027,0.0
MDV,Maldives,2028,0.0
MDV,Maldives,2029,0.0
MDV,Maldives,2030,0.0
MDV,Maldives,2031,0.0
MDV,Maldives,2032,0.0
MDV,Maldives,2033,0.0
MDV,Maldives,2034,0.0
MDV,Maldives,2035,0.0
MDV,Maldives,2036,0.0
MDV,Maldives,2037,0.0
MDV,Maldives,2038,0.0
MDV,Maldives,2039,0.0
MDV,Maldives,2040,0.0
MDV,Maldives,2041,0.0
MDV,Maldives,2042,0.0
MDV,Maldives,2043,0.0
MDV,Maldives,2044,0.0
MDV,Maldives,2045,0.0
MDV,Maldives,2046,0.0
MDV,Maldives,2047,0.0
MDV,Maldives,2048,0.0
MDV,Maldives,2049,0.0
MDV,Maldives,2050,0.0
MEX,Mexico,2020,2.6858750000000002
MEX,Mexico,2021,2.6858750000000002
MEX,Mexico,2022,2.6858750000000002
MEX,Mexico,2023,2.6858750000000002
MEX,Mexico,2024,2.6858750000000002
MEX,Mexico,2025,2.6858750000000002
MEX,Mexico,2026,2.6858750000000002
MEX,Mexico,2027,2.6858750000000002
MEX,Mexico,2028,2.6858750000000002
MEX,Mexico,2029,2.6858750000000002
MEX,Mexico,2030,2.6858750000000002
MEX,Mexico,2031,2.6858750000000002
MEX,Mexico,2032,2.6858750000000002
MEX,Mexico,2033,2.6858750000000002
MEX,Mexico,2034,2.6858750000000002
MEX,Mexico,2035,2.6858750000000002
MEX,Mexico,2036,2.6858750000000002
MEX,Mexico,2037,2.6858750000000002
MEX,Mexico,2038,2.6858750000000002
MEX,Mexico,2039,2.6858750000000002
MEX,Mexico,2040,2.6858750000000002
MEX,Mexico,2041,2.6858750000000002
MEX,Mexico,2042,2.6858750000000002
MEX,Mexico,2043,2.6858750000000002
MEX,Mexico,2044,2.6858750000000002
MEX,Mexico,2045,2.6858750000000002
MEX,Mexico,2046,2.6858750000000002
MEX,Mexico,2047,2.6858750000000002
MEX,Mexico,2048,2.6858750000000002
MEX,Mexico,2049,2.6858750000000002
MEX,Mexico,2050,2.6858750000000002
MHL,Marshall Islands,2020,0.0
MHL,Marshall Islands,2021,0.0
MHL,Marshall Islands,2022,0.0
MHL,Marshall Islands,2023,0.0
MHL,Marshall Islands,2024,0.0
MHL,Marshall Islands,2025,0.0
MHL,Marshall Islands,2026,0.0
MHL,Marshall Islands,2027,0.0
MHL,Marshall Islands,2028,0.0
MHL,Marshall Islands,2029,0.0
MHL,Marshall Islands,2030,0.0
MHL,Marshall Islands,2031,0.0
MHL,Marshall Islands,2032,0.0
MHL,Marshall Islands,2033,0.0
MHL,Marshall Islands,2034,0.0
MHL,Marshall Islands,2035,0.0
MHL,Marshall Islands,2036,0.0
MHL,Marshall Islands,2037,0.0
MHL,Marshall Islands,2038,0.0
MHL,Marshall Islands,2039,0.0
MHL,Marshall Islands,2040,0.0
MHL,Marshall Islands,2041,0.0
MHL,Marshall Islands,2042,0.0
MHL,Marshall Islands,2043,0.0
MHL,Marshall Islands,2044,0.0
MHL,Marshall Islands,2045,0.0
MHL,Marshall Islands,2046,0.0
MHL,Marshall Islands,2047,0.0
MHL,Marshall Islands,2048,0.0
MHL,Marshall Islands,2049,0.0
MHL,Marshall Islands,2050,0.0
MKD,North Macedonia,2020,2.1196
MKD,North Macedonia,2021,2.1196
MKD,North Macedonia,2022,2.1196
MKD,North Macedonia,2023,2.1196
MKD,North Macedonia,2024,2.1196
MKD,North Macedonia,2025,2.1196
MKD,North Macedonia,2026,2.1196
MKD,North Macedonia,2027,2.1196
MKD,North Macedonia,2028,2.1196
MKD,North Macedonia,2029,2.1196
MKD,North Macedonia,2030,2.1196
MKD,North Macedonia,2031,2.1196
MKD,North Macedonia,2032,2.1196
MKD,North Macedonia,2033,2.1196
MKD,North Macedonia,2034,2.1196
MKD,North Macedonia,2035,2.1196
MKD,North Macedonia,2036,2.1196
MKD,North Macedonia,2037,2.1196
MKD,North Macedonia,2038,2.1196
MKD,North Macedonia,2039,2.1196
MKD,North Macedonia,2040,2.1196
MKD,North Macedonia,2041,2.1196
MKD,North Macedonia,2042,2.1196
MKD,North Macedonia,2043,2.1196
MKD,North Macedonia,2044,2.1196
MKD,North Macedonia,2045,2.1196
MKD,North Macedonia,2046,2.1196
MKD,North Macedonia,2047,2.1196
MKD,North Macedonia,2048,2.1196
MKD,North Macedonia,2049,2.1196
MKD,North Macedonia,2050,2.1196
MLI,Mali,2020,0.9560000000000001
MLI,Mali,2021,0.9560000000000001
MLI,Mali,2022,0.9560000000000001
MLI,Mali,2023,0.9560000000000001
MLI,Mali,2024,0.9560000000000001
MLI,Mali,2025,0.9560000000000001
MLI,Mali,2026,0.9560000000000001
MLI,Mali,2027,0.9560000000000001
MLI,Mali,2028,0.9560000000000001
MLI,Mali,2029,0.9560000000000001
MLI,Mali,2030,0.9560000000000001
MLI,Mali,2031,0.9560000000000001
MLI,Mali,2032,0.9560000000000001
MLI,Mali,2033,0.9560000000000001
MLI,Mali,2034,0.9560000000000001
MLI,Mali,2035,0.9560000000000001
MLI,Mali,2036,0.9560000000000001
MLI,Mali,2037,0.9560000000000001
MLI,Mali,2038,0.9560000000000001
MLI,Mali,2039,0.9560000000000001
MLI,Mali,2040,0.9560000000000001
MLI,Mali,2041,0.9560000000000001
MLI,Mali,2042,0.9560000000000001
MLI,Mali,2043,0.9560000000000001
MLI,Mali,2044,0.9560000000000001
MLI,Mali,2045,0.9560000000000001
MLI,Mali,2046,0.9560000000000001
MLI,Mali,2047,0.9560000000000001
MLI,Mali,2048,0.9560000000000001
MLI,Mali,2049,0.9560000000000001
MLI,Mali,2050,0.9560000000000001
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
MMR,Myanmar,2020,1.3031000000000001
MMR,Myanmar,2021,1.3031000000000001
MMR,Myanmar,2022,1.3031000000000001
MMR,Myanmar,2023,1.3031000000000001
MMR,Myanmar,2024,1.3031000000000001
MMR,Myanmar,2025,1.3031000000000001
MMR,Myanmar,2026,1.3031000000000001
MMR,Myanmar,2027,1.3031000000000001
MMR,Myanmar,2028,1.3031000000000001
MMR,Myanmar,2029,1.3031000000000001
MMR,Myanmar,2030,1.3031000000000001
MMR,Myanmar,2031,1.3031000000000001
MMR,Myanmar,2032,1.3031000000000001
MMR,Myanmar,2033,1.3031000000000001
MMR,Myanmar,2034,1.3031000000000001
MMR,Myanmar,2035,1.3031000000000001
MMR,Myanmar,2036,1.3031000000000001
MMR,Myanmar,2037,1.3031000000000001
MMR,Myanmar,2038,1.3031000000000001
MMR,Myanmar,2039,1.3031000000000001
MMR,Myanmar,2040,1.3031000000000001
MMR,Myanmar,2041,1.3031000000000001
MMR,Myanmar,2042,1.3031000000000001
MMR,Myanmar,2043,1.3031000000000001
MMR,Myanmar,2044,1.3031000000000001
MMR,Myanmar,2045,1.3031000000000001
MMR,Myanmar,2046,1.3031000000000001
MMR,Myanmar,2047,1.3031000000000001
MMR,Myanmar,2048,1.3031000000000001
MMR,Myanmar,2049,1.3031000000000001
MMR,Myanmar,2050,1.3031000000000001
MNE,Montenegro,2020,0.8065
MNE,Montenegro,2021,0.8065
MNE,Montenegro,2022,0.8065
MNE,Montenegro,2023,0.8065
MNE,Montenegro,2024,0.8065
MNE,Montenegro,2025,0.8065
MNE,Montenegro,2026,0.8065
MNE,Montenegro,2027,0.8065
MNE,Montenegro,2028,0.8065
MNE,Montenegro,2029,0.8065
MNE,Montenegro,2030,0.8065
MNE,Montenegro,2031,0.8065
MNE,Montenegro,2032,0.8065
MNE,Montenegro,2033,0.8065
MNE,Montenegro,2034,0.8065
MNE,Montenegro,2035,0.8065
MNE,Montenegro,2036,0.8065
MNE,Montenegro,2037,0.8065
MNE,Montenegro,2038,0.8065
MNE,Montenegro,2039,0.8065
MNE,Montenegro,2040,0.8065
MNE,Montenegro,2041,0.8065
MNE,Montenegro,2042,0.8065
MNE,Montenegro,2043,0.8065
MNE,Montenegro,2044,0.8065
MNE,Montenegro,2045,0.8065
MNE,Montenegro,2046,0.8065
MNE,Montenegro,2047,0.8065
MNE,Montenegro,2048,0.8065
MNE,Montenegro,2049,0.8065
MNE,Montenegro,2050,0.8065
MNG,Mongolia,2020,0.0
MNG,Mongolia,2021,0.0
MNG,Mongolia,2022,0.0
MNG,Mongolia,2023,0.0
MNG,Mongolia,2024,0.0
MNG,Mongolia,2025,0.0
MNG,Mongolia,2026,0.0
MNG,Mongolia,2027,0.0
MNG,Mongolia,2028,0.0
MNG,Mongolia,2029,0.0
MNG,Mongolia,2030,0.0
MNG,Mongolia,2031,0.0
MNG,Mongolia,2032,0.0
MNG,Mongolia,2033,0.0
MNG,Mongolia,2034,0.0
MNG,Mongolia,2035,0.0
MNG,Mongolia,2036,0.0
MNG,Mongolia,2037,0.0
MNG,Mongolia,2038,0.0
MNG,Mongolia,2039,0.0
MNG,Mongolia,2040,0.0
MNG,Mongolia,2041,0.0
MNG,Mongolia,2042,0.0
MNG,Mongolia,2043,0.0
MNG,Mongolia,2044,0.0
MNG,Mongolia,2045,0.0
MNG,Mongolia,2046,0.0
MNG,Mongolia,2047,0.0
MNG,Mongolia,2048,0.0
MNG,Mongolia,2049,0.0
MNG,Mongolia,2050,0.0
MOZ,Mozambique,2020,0.8561500000000001
MOZ,Mozambique,2021,0.8561500000000001
MOZ,Mozambique,2022,0.8561500000000001
MOZ,Mozambique,2023,0.8561500000000001
MOZ,Mozambique,2024,0.8561500000000001
MOZ,Mozambique,2025,0.8561500000000001
MOZ,Mozambique,2026,0.8561500000000001
MOZ,Mozambique,2027,0.8561500000000001
MOZ,Mozambique,2028,0.8561500000000001
MOZ,Mozambique,2029,0.8561500000000001
