Nation,iso_code3,Year,frac_inen_energy_recycled_wood_solid_biomass
Mozambique,MOZ,2012,0.08333333333333334
Mozambique,MOZ,2013,0.08333333333333334
Mozambique,MOZ,2014,0.07692307692307693
Mozambique,MOZ,2015,0.07692307692307693
Mozambique,MOZ,2016,0.07692307692307693
Myanmar,MMR,2000,0.028663892741562644
Myanmar,MMR,2001,0.01081081081081081
Myanmar,MMR,2002,0.09814432989690723
Myanmar,MMR,2003,0.11704730831973899
Myanmar,MMR,2004,0.15004608294930874
Myanmar,MMR,2005,0.20064091151860425
Myanmar,MMR,2006,0.2315487571701721
Myanmar,MMR,2007,0.2818934000384837
Myanmar,MMR,2008,0.2751119641714652
Myanmar,MMR,2009,0.2545454545454546
Myanmar,MMR,2010,0.254073756432247
Myanmar,MMR,2011,0.25551078454610104
Myanmar,MMR,2012,0.26286509040333794
Myanmar,MMR,2013,0.2672934855607791
Myanmar,MMR,2014,0.2818791946308725
Myanmar,MMR,2015,0.3402720527617477
Myanmar,MMR,2016,0.3374815439780636
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.12500000000000006
Namibia,NAM,2005,0.11111111111111112
Namibia,NAM,2006,0.11111111111111112
Namibia,NAM,2007,0.1
Namibia,NAM,2008,0.1
Namibia,NAM,2009,0.1
Namibia,NAM,2010,0.09090909090909093
Namibia,NAM,2011,0.08333333333333334
Namibia,NAM,2012,0.08333333333333334
Namibia,NAM,2013,0.08333333333333334
Namibia,NAM,2014,0.07692307692307693
Namibia,NAM,2015,0.07692307692307693
Namibia,NAM,2016,0.07692307692307693
Nauru,NRU,2000,0.8219261053906725
Nauru,NRU,2001,0.8161699616406021
Nauru,NRU,2002,0.8264528004207204
Nauru,NRU,2003,0.8356056633455691
Nauru,NRU,2004,0.8297101449275363
Nauru,NRU,2005,0.8233722060252673
Nauru,NRU,2006,0.8341255941956468
Nauru,NRU,2007,0.806774441878368
Nauru,NRU,2008,0.7878370941111722
Nauru,NRU,2009,0.7549395458566796
Nauru,NRU,2010,0.7797010228166797
Nauru,NRU,2011,0.7731694828469021
Nauru,NRU,2012,0.7629441624365482
Nauru,NRU,2013,0.7660152008686211
Nauru,NRU,2014,0.7667834995955782
Nauru,NRU,2015,0.7676955827567856
Nauru,NRU,2016,0.8040987219039224
Nepal,NPL,2000,0.028663892741562644
Nepal,NPL,2001,0.01081081081081081
Nepal,NPL,2002,0.09814432989690723
Nepal,NPL,2003,0.11704730831973899
Nepal,NPL,2004,0.15004608294930874
Nepal,NPL,2005,0.20064091151860425
Nepal,NPL,2006,0.2315487571701721
Nepal,NPL,2007,0.2818934000384837
Nepal,NPL,2008,0.2751119641714652
Nepal,NPL,2009,0.2545454545454546
Nepal,NPL,2010,0.254073756432247
Nepal,NPL,2011,0.25551078454610104
Nepal,NPL,2012,0.26286509040333794
Nepal,NPL,2013,0.2672934855607791
Nepal,NPL,2014,0.2818791946308725
Nepal,NPL,2015,0.3402720527617477
Nepal,NPL,2016,0.3374815439780636
Netherlands,NLD,2000,0.2528089887640449
Netherlands,NLD,2001,0.3617886178861789
Netherlands,NLD,2002,0.3424124513618677
Netherlands,NLD,2003,0.3609958506224066
Netherlands,NLD,2004,0.3782608695652174
Netherlands,NLD,2005,0.3650793650793651
Netherlands,NLD,2006,0.375494071146245
Netherlands,NLD,2007,0.37451737451737455
Netherlands,NLD,2008,0.3632958801498127
Netherlands,NLD,2009,0.3333333333333333
Netherlands,NLD,2010,0.33707865168539325
Netherlands,NLD,2011,0.3248175182481752
Netherlands,NLD,2012,0.3169811320754717
Netherlands,NLD,2013,0.35242290748898675
Netherlands,NLD,2014,0.3558718861209965
Netherlands,NLD,2015,0.4229074889867841
Netherlands,NLD,2016,0.4423076923076921
New Caledonia,NCL,2000,0.8219261053906725
New Caledonia,NCL,2001,0.8161699616406021
New Caledonia,NCL,2002,0.8264528004207204
New Caledonia,NCL,2003,0.8356056633455691
New Caledonia,NCL,2004,0.8297101449275363
New Caledonia,NCL,2005,0.8233722060252673
New Caledonia,NCL,2006,0.8341255941956468
New Caledonia,NCL,2007,0.806774441878368
New Caledonia,NCL,2008,0.7878370941111722
New Caledonia,NCL,2009,0.7549395458566796
New Caledonia,NCL,2010,0.7797010228166797
New Caledonia,NCL,2011,0.7731694828469021
New Caledonia,NCL,2012,0.7629441624365482
New Caledonia,NCL,2013,0.7660152008686211
New Caledonia,NCL,2014,0.7667834995955782
New Caledonia,NCL,2015,0.7676955827567856
New Caledonia,NCL,2016,0.8040987219039224
New Zealand,NZL,2000,0.8219261053906725
New Zealand,NZL,2001,0.8161699616406021
New Zealand,NZL,2002,0.8264528004207204
New Zealand,NZL,2003,0.8356056633455691
New Zealand,NZL,2004,0.8297101449275363
New Zealand,NZL,2005,0.8233722060252673
New Zealand,NZL,2006,0.8341255941956468
New Zealand,NZL,2007,0.806774441878368
New Zealand,NZL,2008,0.7878370941111722
New Zealand,NZL,2009,0.7549395458566796
New Zealand,NZL,2010,0.7797010228166797
New Zealand,NZL,2011,0.7731694828469021
New Zealand,NZL,2012,0.7629441624365482
New Zealand,NZL,2013,0.7660152008686211
New Zealand,NZL,2014,0.7667834995955782
New Zealand,NZL,2015,0.7676955827567856
New Zealand,NZL,2016,0.8040987219039224
Nicaragua,NIC,2000,0.561829340724609
Nicaragua,NIC,2001,0.5759525933477763
Nicaragua,NIC,2002,0.5647566327548375
Nicaragua,NIC,2003,0.5884454598483376
Nicaragua,NIC,2004,0.6050970699047299
Nicaragua,NIC,2005,0.6186808009422851
Nicaragua,NIC,2006,0.5806192539363839
Nicaragua,NIC,2007,0.5628893367533896
Nicaragua,NIC,2008,0.5660229411237566
Nicaragua,NIC,2009,0.5769994849532779
Nicaragua,NIC,2010,0.633137217688366
Nicaragua,NIC,2011,0.6108407916299005
Nicaragua,NIC,2012,0.5284226021968067
Nicaragua,NIC,2013,0.5266219360424219
Nicaragua,NIC,2014,0.5702897040433513
Nicaragua,NIC,2015,0.5790763983265382
Nicaragua,NIC,2016,0.538431752178122
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.12500000000000006
Niger,NER,2005,0.11111111111111112
Niger,NER,2006,0.11111111111111112
Niger,NER,2007,0.1
Niger,NER,2008,0.1
Niger,NER,2009,0.1
Niger,NER,2010,0.09090909090909093
Niger,NER,2011,0.08333333333333334
Niger,NER,2012,0.08333333333333334
Niger,NER,2013,0.08333333333333334
Niger,NER,2014,0.07692307692307693
Niger,NER,2015,0.07692307692307693
Niger,NER,2016,0.07692307692307693
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.12500000000000006
Nigeria,NGA,2005,0.11111111111111112
Nigeria,NGA,2006,0.11111111111111112
Nigeria,NGA,2007,0.1
Nigeria,NGA,2008,0.1
Nigeria,NGA,2009,0.1
Nigeria,NGA,2010,0.09090909090909093
Nigeria,NGA,2011,0.08333333333333334
Nigeria,NGA,2012,0.08333333333333334
Nigeria,NGA,2013,0.08333333333333334
Nigeria,NGA,2014,0.07692307692307693
Nigeria,NGA,2015,0.07692307692307693
Nigeria,NGA,2016,0.07692307692307693
Niue,NIU,2000,0.8219261053906725
Niue,NIU,2001,0.8161699616406021
Niue,NIU,2002,0.8264528004207204
Niue,NIU,2003,0.8356056633455691
Niue,NIU,2004,0.8297101449275363
Niue,NIU,2005,0.8233722060252673
Niue,NIU,2006,0.8341255941956468
Niue,NIU,2007,0.806774441878368
Niue,NIU,2008,0.7878370941111722
Niue,NIU,2009,0.7549395458566796
Niue,NIU,2010,0.7797010228166797
Niue,NIU,2011,0.7731694828469021
Niue,NIU,2012,0.7629441624365482
Niue,NIU,2013,0.7660152008686211
Niue,NIU,2014,0.7667834995955782
Niue,NIU,2015,0.7676955827567856
Niue,NIU,2016,0.8040987219039224
Norfolk Island,NFK,2000,0.8219261053906725
Norfolk Island,NFK,2001,0.8161699616406021
Norfolk Island,NFK,2002,0.8264528004207204
Norfolk Island,NFK,2003,0.8356056633455691
Norfolk Island,NFK,2004,0.8297101449275363
Norfolk Island,NFK,2005,0.8233722060252673
Norfolk Island,NFK,2006,0.8341255941956468
Norfolk Island,NFK,2007,0.806774441878368
Norfolk Island,NFK,2008,0.7878370941111722
Norfolk Island,NFK,2009,0.7549395458566796
Norfolk Island,NFK,2010,0.7797010228166797
Norfolk Island,NFK,2011,0.7731694828469021
Norfolk Island,NFK,2012,0.7629441624365482
Norfolk Island,NFK,2013,0.7660152008686211
Norfolk Island,NFK,2014,0.7667834995955782
Norfolk Island,NFK,2015,0.7676955827567856
Norfolk Island,NFK,2016,0.8040987219039224
Northern Mariana Islands,MNP,2000,0.8219261053906725
Northern Mariana Islands,MNP,2001,0.8161699616406021
Northern Mariana Islands,MNP,2002,0.8264528004207204
Northern Mariana Islands,MNP,2003,0.8356056633455691
Northern Mariana Islands,MNP,2004,0.8297101449275363
Northern Mariana Islands,MNP,2005,0.8233722060252673
Northern Mariana Islands,MNP,2006,0.8341255941956468
Northern Mariana Islands,MNP,2007,0.806774441878368
Northern Mariana Islands,MNP,2008,0.7878370941111722
Northern Mariana Islands,MNP,2009,0.7549395458566796
Northern Mariana Islands,MNP,2010,0.7797010228166797
Northern Mariana Islands,MNP,2011,0.7731694828469021
Northern Mariana Islands,MNP,2012,0.7629441624365482
Northern Mariana Islands,MNP,2013,0.7660152008686211
Northern Mariana Islands,MNP,2014,0.7667834995955782
Northern Mariana Islands,MNP,2015,0.7676955827567856
Northern Mariana Islands,MNP,2016,0.8040987219039224
Norway,NOR,2000,0.3971458405847546
Norway,NOR,2001,0.41605142013376173
Norway,NOR,2002,0.41873747922083454
Norway,NOR,2003,0.4174447464838672
Norway,NOR,2004,0.42385047001384535
Norway,NOR,2005,0.4452186206200141
Norway,NOR,2006,0.43083391730904
Norway,NOR,2007,0.4406633784633718
Norway,NOR,2008,0.4333035836880406
Norway,NOR,2009,0.4784010772883518
Norway,NOR,2010,0.4921164540399084
Norway,NOR,2011,0.5098139017019245
Norway,NOR,2012,0.5323086775536343
Norway,NOR,2013,0.5438754025266287
Norway,NOR,2014,0.554544317257772
Norway,NOR,2015,0.556714981656342
Norway,NOR,2016,0.5545512486239064
Oman,OMN,2000,0.028663892741562644
Oman,OMN,2001,0.01081081081081081
Oman,OMN,2002,0.09814432989690723
Oman,OMN,2003,0.11704730831973899
Oman,OMN,2004,0.15004608294930874
Oman,OMN,2005,0.20064091151860425
Oman,OMN,2006,0.2315487571701721
Oman,OMN,2007,0.2818934000384837
Oman,OMN,2008,0.2751119641714652
Oman,OMN,2009,0.2545454545454546
Oman,OMN,2010,0.254073756432247
Oman,OMN,2011,0.25551078454610104
Oman,OMN,2012,0.26286509040333794
Oman,OMN,2013,0.2672934855607791
Oman,OMN,2014,0.2818791946308725
Oman,OMN,2015,0.3402720527617477
Oman,OMN,2016,0.3374815439780636
Pakistan,PAK,2000,0.028663892741562644
Pakistan,PAK,2001,0.01081081081081081
Pakistan,PAK,2002,0.09814432989690723
Pakistan,PAK,2003,0.11704730831973899
Pakistan,PAK,2004,0.15004608294930874
Pakistan,PAK,2005,0.20064091151860425
Pakistan,PAK,2006,0.2315487571701721
Pakistan,PAK,2007,0.2818934000384837
Pakistan,PAK,2008,0.2751119641714652
Pakistan,PAK,2009,0.2545454545454546
Pakistan,PAK,2010,0.254073756432247
Pakistan,PAK,2011,0.25551078454610104
Pakistan,PAK,2012,0.26286509040333794
Pakistan,PAK,2013,0.2672934855607791
Pakistan,PAK,2014,0.2818791946308725
Pakistan,PAK,2015,0.3402720527617477
Pakistan,PAK,2016,0.3374815439780636
Palau,PLW,2000,0.8219261053906725
Palau,PLW,2001,0.8161699616406021
Palau,PLW,2002,0.8264528004207204
Palau,PLW,2003,0.8356056633455691
Palau,PLW,2004,0.8297101449275363
Palau,PLW,2005,0.8233722060252673
Palau,PLW,2006,0.8341255941956468
Palau,PLW,2007,0.806774441878368
Palau,PLW,2008,0.7878370941111722
Palau,PLW,2009,0.7549395458566796
Palau,PLW,2010,0.7797010228166797
Palau,PLW,2011,0.7731694828469021
Palau,PLW,2012,0.7629441624365482
Palau,PLW,2013,0.7660152008686211
Palau,PLW,2014,0.7667834995955782
Palau,PLW,2015,0.7676955827567856
Palau,PLW,2016,0.8040987219039224
"Palestinian Territory, Occupied",PSE,2000,0.028663892741562644
"Palestinian Territory, Occupied",PSE,2001,0.01081081081081081
"Palestinian Territory, Occupied",PSE,2002,0.09814432989690723
"Palestinian Territory, Occupied",PSE,2003,0.11704730831973899
"Palestinian Territory, Occupied",PSE,2004,0.15004608294930874
"Palestinian Territory, Occupied",PSE,2005,0.20064091151860425
"Palestinian Territory, Occupied",PSE,2006,0.2315487571701721
"Palestinian Territory, Occupied",PSE,2007,0.2818934000384837
"Palestinian Territory, Occupied",PSE,2008,0.2751119641714652
"Palestinian Territory, Occupied",PSE,2009,0.2545454545454546
"Palestinian Territory, Occupied",PSE,2010,0.254073756432247
"Palestinian Territory, Occupied",PSE,2011,0.25551078454610104
"Palestinian Territory, Occupied",PSE,2012,0.26286509040333794
"Palestinian Territory, Occupied",PSE,2013,0.2672934855607791
"Palestinian Territory, Occupied",PSE,2014,0.2818791946308725
"Palestinian Territory, Occupied",PSE,2015,0.3402720527617477
"Palestinian Territory, Occupied",PSE,2016,0.3374815439780636
Panama,PAN,2000,0.561829340724609
Panama,PAN,2001,0.5759525933477763
Panama,PAN,2002,0.5647566327548375
Panama,PAN,2003,0.5884454598483376
Panama,PAN,2004,0.6050970699047299
Panama,PAN,2005,0.6186808009422851
Panama,PAN,2006,0.5806192539363839
Panama,PAN,2007,0.5628893367533896
Panama,PAN,2008,0.5660229411237566
Panama,PAN,2009,0.5769994849532779
Panama,PAN,2010,0.633137217688366
Panama,PAN,2011,0.6108407916299005
Panama,PAN,2012,0.5284226021968067
Panama,PAN,2013,0.5266219360424219
Panama,PAN,2014,0.5702897040433513
Panama,PAN,2015,0.5790763983265382
Panama,PAN,2016,0.538431752178122
Papua New Guinea,PNG,2000,0.8219261053906725
Papua New Guinea,PNG,2001,0.8161699616406021
Papua New Guinea,PNG,2002,0.8264528004207204
Papua New Guinea,PNG,2003,0.8356056633455691
Papua New Guinea,PNG,2004,0.8297101449275363
Papua New Guinea,PNG,2005,0.8233722060252673
Papua New Guinea,PNG,2006,0.8341255941956468
Papua New Guinea,PNG,2007,0.806774441878368
Papua New Guinea,PNG,2008,0.7878370941111722
Papua New Guinea,PNG,2009,0.7549395458566796
Papua New Guinea,PNG,2010,0.7797010228166797
Papua New Guinea,PNG,2011,0.7731694828469021
Papua New Guinea,PNG,2012,0.7629441624365482
Papua New Guinea,PNG,2013,0.7660152008686211
Papua New Guinea,PNG,2014,0.7667834995955782
Papua New Guinea,PNG,2015,0.7676955827567856
Papua New Guinea,PNG,2016,0.8040987219039224
Paraguay,PRY,2000,0.561829340724609
Paraguay,PRY,2001,0.5759525933477763
Paraguay,PRY,2002,0.5647566327548375
Paraguay,PRY,2003,0.5884454598483376
Paraguay,PRY,2004,0.6050970699047299
Paraguay,PRY,2005,0.6186808009422851
Paraguay,PRY,2006,0.5806192539363839
Paraguay,PRY,2007,0.5628893367533896
Paraguay,PRY,2008,0.5660229411237566
Paraguay,PRY,2009,0.5769994849532779
Paraguay,PRY,2010,0.633137217688366
Paraguay,PRY,2011,0.6108407916299005
Paraguay,PRY,2012,0.5284226021968067
Paraguay,PRY,2013,0.5266219360424219
Paraguay,PRY,2014,0.5702897040433513
Paraguay,PRY,2015,0.5790763983265382
Paraguay,PRY,2016,0.538431752178122
Peru,PER,2000,0.561829340724609
Peru,PER,2001,0.5759525933477763
Peru,PER,2002,0.5647566327548375
Peru,PER,2003,0.5884454598483376
Peru,PER,2004,0.6050970699047299
Peru,PER,2005,0.6186808009422851
Peru,PER,2006,0.5806192539363839
Peru,PER,2007,0.5628893367533896
Peru,PER,2008,0.5660229411237566
Peru,PER,2009,0.5769994849532779
Peru,PER,2010,0.633137217688366
Peru,PER,2011,0.6108407916299005
Peru,PER,2012,0.5284226021968067
Peru,PER,2013,0.5266219360424219
Peru,PER,2014,0.5702897040433513
Peru,PER,2015,0.5790763983265382
Peru,PER,2016,0.538431752178122
Philippines,PHL,2000,0.028663892741562644
Philippines,PHL,2001,0.01081081081081081
Philippines,PHL,2002,0.09814432989690723
Philippines,PHL,2003,0.11704730831973899
Philippines,PHL,2004,0.15004608294930874
Philippines,PHL,2005,0.20064091151860425
Philippines,PHL,2006,0.2315487571701721
Philippines,PHL,2007,0.2818934000384837
Philippines,PHL,2008,0.2751119641714652
Philippines,PHL,2009,0.2545454545454546
Philippines,PHL,2010,0.254073756432247
Philippines,PHL,2011,0.25551078454610104
Philippines,PHL,2012,0.26286509040333794
Philippines,PHL,2013,0.2672934855607791
Philippines,PHL,2014,0.2818791946308725
Philippines,PHL,2015,0.3402720527617477
Philippines,PHL,2016,0.3374815439780636
Pitcairn,PCN,2000,0.8219261053906725
Pitcairn,PCN,2001,0.8161699616406021
Pitcairn,PCN,2002,0.8264528004207204
Pitcairn,PCN,2003,0.8356056633455691
Pitcairn,PCN,2004,0.8297101449275363
Pitcairn,PCN,2005,0.8233722060252673
Pitcairn,PCN,2006,0.8341255941956468
Pitcairn,PCN,2007,0.806774441878368
Pitcairn,PCN,2008,0.7878370941111722
Pitcairn,PCN,2009,0.7549395458566796
Pitcairn,PCN,2010,0.7797010228166797
Pitcairn,PCN,2011,0.7731694828469021
Pitcairn,PCN,2012,0.7629441624365482
Pitcairn,PCN,2013,0.7660152008686211
Pitcairn,PCN,2014,0.7667834995955782
Pitcairn,PCN,2015,0.7676955827567856
Pitcairn,PCN,2016,0.8040987219039224
Poland,POL,2000,0.3710191082802548
Poland,POL,2001,0.3870967741935484
Poland,POL,2002,0.4343360234776229
Poland,POL,2003,0.4237904692615496
Poland,POL,2004,0.3738350017259234
Poland,POL,2005,0.3907103825136612
Poland,POL,2006,0.4148226203020723
Poland,POL,2007,0.4139641358260206
Poland,POL,2008,0.4263513513513513
Poland,POL,2009,0.4568545581071677
Poland,POL,2010,0.4876136719974914
Poland,POL,2011,0.5153678981682708
Poland,POL,2012,0.5462132921174653
Poland,POL,2013,0.5863319386331939
Poland,POL,2014,0.5982981220657277
Poland,POL,2015,0.6215559157212319
Poland,POL,2016,0.6120838471023429
Portugal,PRT,2000,0.17196056955093106
Portugal,PRT,2001,0.16587112171837706
Portugal,PRT,2002,0.2072072072072072
Portugal,PRT,2003,0.2789115646258503
Portugal,PRT,2004,0.30341113105924594
Portugal,PRT,2005,0.2730318257956449
Portugal,PRT,2006,0.2799325463743676
Portugal,PRT,2007,0.29533678756476683
Portugal,PRT,2008,0.3057553956834532
Portugal,PRT,2009,0.2306122448979592
Portugal,PRT,2010,0.1886304909560724
Portugal,PRT,2011,0.270509977827051
Portugal,PRT,2012,0.3944562899786781
Portugal,PRT,2013,0.36538461538461536
Portugal,PRT,2014,0.3870192307692308
Portugal,PRT,2015,0.4058295964125561
Portugal,PRT,2016,0.3653061224489796
Puerto Rico,PRI,2000,0.561829340724609
Puerto Rico,PRI,2001,0.5759525933477763
Puerto Rico,PRI,2002,0.5647566327548375
Puerto Rico,PRI,2003,0.5884454598483376
Puerto Rico,PRI,2004,0.6050970699047299
Puerto Rico,PRI,2005,0.6186808009422851
Puerto Rico,PRI,2006,0.5806192539363839
Puerto Rico,PRI,2007,0.5628893367533896
Puerto Rico,PRI,2008,0.5660229411237566
Puerto Rico,PRI,2009,0.5769994849532779
Puerto Rico,PRI,2010,0.633137217688366
Puerto Rico,PRI,2011,0.6108407916299005
Puerto Rico,PRI,2012,0.5284226021968067
Puerto Rico,PRI,2013,0.5266219360424219
Puerto Rico,PRI,2014,0.5702897040433513
Puerto Rico,PRI,2015,0.5790763983265382
Puerto Rico,PRI,2016,0.538431752178122
Qatar,QAT,2000,0.028663892741562644
Qatar,QAT,2001,0.01081081081081081
Qatar,QAT,2002,0.09814432989690723
Qatar,QAT,2003,0.11704730831973899
Qatar,QAT,2004,0.15004608294930874
Qatar,QAT,2005,0.20064091151860425
Qatar,QAT,2006,0.2315487571701721
Qatar,QAT,2007,0.2818934000384837
Qatar,QAT,2008,0.2751119641714652
Qatar,QAT,2009,0.2545454545454546
Qatar,QAT,2010,0.254073756432247
Qatar,QAT,2011,0.25551078454610104
Qatar,QAT,2012,0.26286509040333794
Qatar,QAT,2013,0.2672934855607791
Qatar,QAT,2014,0.2818791946308725
Qatar,QAT,2015,0.3402720527617477
Qatar,QAT,2016,0.3374815439780636
Romania,ROU,2000,0.3971458405847546
Romania,ROU,2001,0.41605142013376173
Romania,ROU,2002,0.41873747922083454
Romania,ROU,2003,0.4174447464838672
Romania,ROU,2004,0.42385047001384535
Romania,ROU,2005,0.4452186206200141
Romania,ROU,2006,0.43083391730904
Romania,ROU,2007,0.4406633784633718
Romania,ROU,2008,0.4333035836880406
Romania,ROU,2009,0.4784010772883518
Romania,ROU,2010,0.4921164540399084
Romania,ROU,2011,0.5098139017019245
Romania,ROU,2012,0.5323086775536343
Romania,ROU,2013,0.5438754025266287
Romania,ROU,2014,0.554544317257772
Romania,ROU,2015,0.556714981656342
Romania,ROU,2016,0.5545512486239064
Russian Federation,RUS,2000,0.3971458405847546
Russian Federation,RUS,2001,0.41605142013376173
Russian Federation,RUS,2002,0.41873747922083454
Russian Federation,RUS,2003,0.4174447464838672
Russian Federation,RUS,2004,0.42385047001384535
Russian Federation,RUS,2005,0.4452186206200141
Russian Federation,RUS,2006,0.43083391730904
Russian Federation,RUS,2007,0.4406633784633718
Russian Federation,RUS,2008,0.4333035836880406
Russian Federation,RUS,2009,0.4784010772883518
Russian Federation,RUS,2010,0.4921164540399084
Russian Federation,RUS,2011,0.5098139017019245
Russian Federation,RUS,2012,0.5323086775536343
Russian Federation,RUS,2013,0.5438754025266287
Russian Federation,RUS,2014,0.554544317257772
Russian Federation,RUS,2015,0.556714981656342
Russian Federation,RUS,2016,0.5545512486239064
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.12500000000000006
Rwanda,RWA,2005,0.11111111111111112
Rwanda,RWA,2006,0.11111111111111112
Rwanda,RWA,2007,0.1
Rwanda,RWA,2008,0.1
Rwanda,RWA,2009,0.1
Rwanda,RWA,2010,0.09090909090909093
Rwanda,RWA,2011,0.08333333333333334
Rwanda,RWA,2012,0.08333333333333334
Rwanda,RWA,2013,0.08333333333333334
Rwanda,RWA,2014,0.07692307692307693
Rwanda,RWA,2015,0.07692307692307693
Rwanda,RWA,2016,0.07692307692307693
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.12500000000000006
Réunion,REU,2005,0.11111111111111112
Réunion,REU,2006,0.11111111111111112
Réunion,REU,2007,0.1
Réunion,REU,2008,0.1
Réunion,REU,2009,0.1
Réunion,REU,2010,0.09090909090909093
Réunion,REU,2011,0.08333333333333334
Réunion,REU,2012,0.08333333333333334
Réunion,REU,2013,0.08333333333333334
Réunion,REU,2014,0.07692307692307693
Réunion,REU,2015,0.07692307692307693
Réunion,REU,2016,0.07692307692307693
Saint Barthélemy,BLM,2000,0.561829340724609
Saint Barthélemy,BLM,2001,0.5759525933477763
Saint Barthélemy,BLM,2002,0.5647566327548375
Saint Barthélemy,BLM,2003,0.5884454598483376
Saint Barthélemy,BLM,2004,0.6050970699047299
Saint Barthélemy,BLM,2005,0.6186808009422851
Saint Barthélemy,BLM,2006,0.5806192539363839
Saint Barthélemy,BLM,2007,0.5628893367533896
Saint Barthélemy,BLM,2008,0.5660229411237566
Saint Barthélemy,BLM,2009,0.5769994849532779
Saint Barthélemy,BLM,2010,0.633137217688366
Saint Barthélemy,BLM,2011,0.6108407916299005
Saint Barthélemy,BLM,2012,0.5284226021968067
Saint Barthélemy,BLM,2013,0.5266219360424219
Saint Barthélemy,BLM,2014,0.5702897040433513
Saint Barthélemy,BLM,2015,0.5790763983265382
Saint Barthélemy,BLM,2016,0.538431752178122
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.12500000000000006
Saint Helena,SHN,2005,0.11111111111111112
Saint Helena,SHN,2006,0.11111111111111112
Saint Helena,SHN,2007,0.1
Saint Helena,SHN,2008,0.1
Saint Helena,SHN,2009,0.1
Saint Helena,SHN,2010,0.09090909090909093
Saint Helena,SHN,2011,0.08333333333333334
Saint Helena,SHN,2012,0.08333333333333334
Saint Helena,SHN,2013,0.08333333333333334
Saint Helena,SHN,2014,0.07692307692307693
Saint Helena,SHN,2015,0.07692307692307693
Saint Helena,SHN,2016,0.07692307692307693
Saint Kitts and Nevis,KNA,2000,0.561829340724609
Saint Kitts and Nevis,KNA,2001,0.5759525933477763
Saint Kitts and Nevis,KNA,2002,0.5647566327548375
Saint Kitts and Nevis,KNA,2003,0.5884454598483376
Saint Kitts and Nevis,KNA,2004,0.6050970699047299
Saint Kitts and Nevis,KNA,2005,0.6186808009422851
Saint Kitts and Nevis,KNA,2006,0.5806192539363839
Saint Kitts and Nevis,KNA,2007,0.5628893367533896
Saint Kitts and Nevis,KNA,2008,0.5660229411237566
Saint Kitts and Nevis,KNA,2009,0.5769994849532779
Saint Kitts and Nevis,KNA,2010,0.633137217688366
Saint Kitts and Nevis,KNA,2011,0.6108407916299005
Saint Kitts and Nevis,KNA,2012,0.5284226021968067
Saint Kitts and Nevis,KNA,2013,0.5266219360424219
Saint Kitts and Nevis,KNA,2014,0.5702897040433513
Saint Kitts and Nevis,KNA,2015,0.5790763983265382
Saint Kitts and Nevis,KNA,2016,0.538431752178122
Saint Lucia,LCA,2000,0.561829340724609
Saint Lucia,LCA,2001,0.5759525933477763
Saint Lucia,LCA,2002,0.5647566327548375
Saint Lucia,LCA,2003,0.5884454598483376
Saint Lucia,LCA,2004,0.6050970699047299
Saint Lucia,LCA,2005,0.6186808009422851
Saint Lucia,LCA,2006,0.5806192539363839
Saint Lucia,LCA,2007,0.5628893367533896
Saint Lucia,LCA,2008,0.5660229411237566
Saint Lucia,LCA,2009,0.5769994849532779
Saint Lucia,LCA,2010,0.633137217688366
Saint Lucia,LCA,2011,0.6108407916299005
Saint Lucia,LCA,2012,0.5284226021968067
Saint Lucia,LCA,2013,0.5266219360424219
Saint Lucia,LCA,2014,0.5702897040433513
Saint Lucia,LCA,2015,0.5790763983265382
Saint Lucia,LCA,2016,0.538431752178122
Saint Martin (French part),MAF,2000,0.561829340724609
Saint Martin (French part),MAF,2001,0.5759525933477763
Saint Martin (French part),MAF,2002,0.5647566327548375
Saint Martin (French part),MAF,2003,0.5884454598483376
Saint Martin (French part),MAF,2004,0.6050970699047299
Saint Martin (French part),MAF,2005,0.6186808009422851
Saint Martin (French part),MAF,2006,0.5806192539363839
Saint Martin (French part),MAF,2007,0.5628893367533896
Saint Martin (French part),MAF,2008,0.5660229411237566
Saint Martin (French part),MAF,2009,0.5769994849532779
Saint Martin (French part),MAF,2010,0.633137217688366
Saint Martin (French part),MAF,2011,0.6108407916299005
Saint Martin (French part),MAF,2012,0.5284226021968067
Saint Martin (French part),MAF,2013,0.5266219360424219
Saint Martin (French part),MAF,2014,0.5702897040433513
Saint Martin (French part),MAF,2015,0.5790763983265382
Saint Martin (French part),MAF,2016,0.538431752178122
Saint Pierre and Miquelon,SPM,2000,0.561829340724609
