,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
577,Benin,BEN,2039,0.0405760073349802
578,Benin,BEN,2040,0.0405760073349802
579,Benin,BEN,2041,0.0405760073349802
580,Benin,BEN,2042,0.0405760073349802
581,Benin,BEN,2043,0.0405760073349802
582,Benin,BEN,2044,0.0405760073349802
583,Benin,BEN,2045,0.0405760073349802
584,Benin,BEN,2046,0.0405760073349802
585,Benin,BEN,2047,0.0405760073349802
586,Benin,BEN,2048,0.0405760073349802
587,Benin,BEN,2049,0.0405760073349802
588,Benin,BEN,2050,0.0405760073349802
589,Burkina Faso,BFA,2020,0.0405760073349802
590,Burkina Faso,BFA,2021,0.0405760073349802
591,Burkina Faso,BFA,2022,0.0405760073349802
592,Burkina Faso,BFA,2023,0.0405760073349802
593,Burkina Faso,BFA,2024,0.0405760073349802
594,Burkina Faso,BFA,2025,0.0405760073349802
595,Burkina Faso,BFA,2026,0.0405760073349802
596,Burkina Faso,BFA,2027,0.0405760073349802
597,Burkina Faso,BFA,2028,0.0405760073349802
598,Burkina Faso,BFA,2029,0.0405760073349802
599,Burkina Faso,BFA,2030,0.0405760073349802
600,Burkina Faso,BFA,2031,0.0405760073349802
601,Burkina Faso,BFA,2032,0.0405760073349802
602,Burkina Faso,BFA,2033,0.0405760073349802
603,Burkina Faso,BFA,2034,0.0405760073349802
604,Burkina Faso,BFA,2035,0.0405760073349802
605,Burkina Faso,BFA,2036,0.0405760073349802
606,Burkina Faso,BFA,2037,0.0405760073349802
607,Burkina Faso,BFA,2038,0.0405760073349802
608,Burkina Faso,BFA,2039,0.0405760073349802
609,Burkina Faso,BFA,2040,0.0405760073349802
610,Burkina Faso,BFA,2041,0.0405760073349802
611,Burkina Faso,BFA,2042,0.0405760073349802
612,Burkina Faso,BFA,2043,0.0405760073349802
613,Burkina Faso,BFA,2044,0.0405760073349802
614,Burkina Faso,BFA,2045,0.0405760073349802
615,Burkina Faso,BFA,2046,0.0405760073349802
616,Burkina Faso,BFA,2047,0.0405760073349802
617,Burkina Faso,BFA,2048,0.0405760073349802
618,Burkina Faso,BFA,2049,0.0405760073349802
619,Burkina Faso,BFA,2050,0.0405760073349802
620,Bangladesh,BGD,2020,0.0405760073349802
621,Bangladesh,BGD,2021,0.0405760073349802
622,Bangladesh,BGD,2022,0.0405760073349802
623,Bangladesh,BGD,2023,0.0405760073349802
624,Bangladesh,BGD,2024,0.0405760073349802
625,Bangladesh,BGD,2025,0.0405760073349802
626,Bangladesh,BGD,2026,0.0405760073349802
627,Bangladesh,BGD,2027,0.0405760073349802
628,Bangladesh,BGD,2028,0.0405760073349802
629,Bangladesh,BGD,2029,0.0405760073349802
630,Bangladesh,BGD,2030,0.0405760073349802
631,Bangladesh,BGD,2031,0.0405760073349802
632,Bangladesh,BGD,2032,0.0405760073349802
633,Bangladesh,BGD,2033,0.0405760073349802
634,Bangladesh,BGD,2034,0.0405760073349802
635,Bangladesh,BGD,2035,0.0405760073349802
636,Bangladesh,BGD,2036,0.0405760073349802
637,Bangladesh,BGD,2037,0.0405760073349802
638,Bangladesh,BGD,2038,0.0405760073349802
639,Bangladesh,BGD,2039,0.0405760073349802
640,Bangladesh,BGD,2040,0.0405760073349802
641,Bangladesh,BGD,2041,0.0405760073349802
642,Bangladesh,BGD,2042,0.0405760073349802
643,Bangladesh,BGD,2043,0.0405760073349802
644,Bangladesh,BGD,2044,0.0405760073349802
645,Bangladesh,BGD,2045,0.0405760073349802
646,Bangladesh,BGD,2046,0.0405760073349802
647,Bangladesh,BGD,2047,0.0405760073349802
648,Bangladesh,BGD,2048,0.0405760073349802
649,Bangladesh,BGD,2049,0.0405760073349802
650,Bangladesh,BGD,2050,0.0405760073349802
651,Bulgaria,BGR,2020,0.0405760073349802
652,Bulgaria,BGR,2021,0.0405760073349802
653,Bulgaria,BGR,2022,0.0405760073349802
654,Bulgaria,BGR,2023,0.0405760073349802
655,Bulgaria,BGR,2024,0.0405760073349802
656,Bulgaria,BGR,2025,0.0405760073349802
657,Bulgaria,BGR,2026,0.0405760073349802
658,Bulgaria,BGR,2027,0.0405760073349802
659,Bulgaria,BGR,2028,0.0405760073349802
660,Bulgaria,BGR,2029,0.0405760073349802
661,Bulgaria,BGR,2030,0.0405760073349802
662,Bulgaria,BGR,2031,0.0405760073349802
663,Bulgaria,BGR,2032,0.0405760073349802
664,Bulgaria,BGR,2033,0.0405760073349802
665,Bulgaria,BGR,2034,0.0405760073349802
666,Bulgaria,BGR,2035,0.0405760073349802
667,Bulgaria,BGR,2036,0.0405760073349802
668,Bulgaria,BGR,2037,0.0405760073349802
669,Bulgaria,BGR,2038,0.0405760073349802
670,Bulgaria,BGR,2039,0.0405760073349802
671,Bulgaria,BGR,2040,0.0405760073349802
672,Bulgaria,BGR,2041,0.0405760073349802
673,Bulgaria,BGR,2042,0.0405760073349802
674,Bulgaria,BGR,2043,0.0405760073349802
675,Bulgaria,BGR,2044,0.0405760073349802
676,Bulgaria,BGR,2045,0.0405760073349802
677,Bulgaria,BGR,2046,0.0405760073349802
678,Bulgaria,BGR,2047,0.0405760073349802
679,Bulgaria,BGR,2048,0.0405760073349802
680,Bulgaria,BGR,2049,0.0405760073349802
681,Bulgaria,BGR,2050,0.0405760073349802
682,Bahrain,BHR,2020,0.0405760073349802
683,Bahrain,BHR,2021,0.0405760073349802
684,Bahrain,BHR,2022,0.0405760073349802
685,Bahrain,BHR,2023,0.0405760073349802
686,Bahrain,BHR,2024,0.0405760073349802
687,Bahrain,BHR,2025,0.0405760073349802
688,Bahrain,BHR,2026,0.0405760073349802
689,Bahrain,BHR,2027,0.0405760073349802
690,Bahrain,BHR,2028,0.0405760073349802
691,Bahrain,BHR,2029,0.0405760073349802
692,Bahrain,BHR,2030,0.0405760073349802
693,Bahrain,BHR,2031,0.0405760073349802
694,Bahrain,BHR,2032,0.0405760073349802
695,Bahrain,BHR,2033,0.0405760073349802
696,Bahrain,BHR,2034,0.0405760073349802
697,Bahrain,BHR,2035,0.0405760073349802
698,Bahrain,BHR,2036,0.0405760073349802
699,Bahrain,BHR,2037,0.0405760073349802
700,Bahrain,BHR,2038,0.0405760073349802
701,Bahrain,BHR,2039,0.0405760073349802
702,Bahrain,BHR,2040,0.0405760073349802
703,Bahrain,BHR,2041,0.0405760073349802
704,Bahrain,BHR,2042,0.0405760073349802
705,Bahrain,BHR,2043,0.0405760073349802
706,Bahrain,BHR,2044,0.0405760073349802
707,Bahrain,BHR,2045,0.0405760073349802
708,Bahrain,BHR,2046,0.0405760073349802
709,Bahrain,BHR,2047,0.0405760073349802
710,Bahrain,BHR,2048,0.0405760073349802
711,Bahrain,BHR,2049,0.0405760073349802
712,Bahrain,BHR,2050,0.0405760073349802
713,"Bahamas, The",BHS,2020,0.0405760073349802
714,"Bahamas, The",BHS,2021,0.0405760073349802
715,"Bahamas, The",BHS,2022,0.0405760073349802
716,"Bahamas, The",BHS,2023,0.0405760073349802
717,"Bahamas, The",BHS,2024,0.0405760073349802
718,"Bahamas, The",BHS,2025,0.0405760073349802
719,"Bahamas, The",BHS,2026,0.0405760073349802
720,"Bahamas, The",BHS,2027,0.0405760073349802
721,"Bahamas, The",BHS,2028,0.0405760073349802
722,"Bahamas, The",BHS,2029,0.0405760073349802
723,"Bahamas, The",BHS,2030,0.0405760073349802
724,"Bahamas, The",BHS,2031,0.0405760073349802
725,"Bahamas, The",BHS,2032,0.0405760073349802
726,"Bahamas, The",BHS,2033,0.0405760073349802
727,"Bahamas, The",BHS,2034,0.0405760073349802
728,"Bahamas, The",BHS,2035,0.0405760073349802
729,"Bahamas, The",BHS,2036,0.0405760073349802
730,"Bahamas, The",BHS,2037,0.0405760073349802
731,"Bahamas, The",BHS,2038,0.0405760073349802
732,"Bahamas, The",BHS,2039,0.0405760073349802
733,"Bahamas, The",BHS,2040,0.0405760073349802
734,"Bahamas, The",BHS,2041,0.0405760073349802
735,"Bahamas, The",BHS,2042,0.0405760073349802
736,"Bahamas, The",BHS,2043,0.0405760073349802
737,"Bahamas, The",BHS,2044,0.0405760073349802
738,"Bahamas, The",BHS,2045,0.0405760073349802
739,"Bahamas, The",BHS,2046,0.0405760073349802
740,"Bahamas, The",BHS,2047,0.0405760073349802
741,"Bahamas, The",BHS,2048,0.0405760073349802
742,"Bahamas, The",BHS,2049,0.0405760073349802
743,"Bahamas, The",BHS,2050,0.0405760073349802
744,Bosnia and Herzegovina,BIH,2020,0.0405760073349802
745,Bosnia and Herzegovina,BIH,2021,0.0405760073349802
746,Bosnia and Herzegovina,BIH,2022,0.0405760073349802
747,Bosnia and Herzegovina,BIH,2023,0.0405760073349802
748,Bosnia and Herzegovina,BIH,2024,0.0405760073349802
749,Bosnia and Herzegovina,BIH,2025,0.0405760073349802
750,Bosnia and Herzegovina,BIH,2026,0.0405760073349802
751,Bosnia and Herzegovina,BIH,2027,0.0405760073349802
752,Bosnia and Herzegovina,BIH,2028,0.0405760073349802
753,Bosnia and Herzegovina,BIH,2029,0.0405760073349802
754,Bosnia and Herzegovina,BIH,2030,0.0405760073349802
755,Bosnia and Herzegovina,BIH,2031,0.0405760073349802
756,Bosnia and Herzegovina,BIH,2032,0.0405760073349802
757,Bosnia and Herzegovina,BIH,2033,0.0405760073349802
758,Bosnia and Herzegovina,BIH,2034,0.0405760073349802
759,Bosnia and Herzegovina,BIH,2035,0.0405760073349802
760,Bosnia and Herzegovina,BIH,2036,0.0405760073349802
761,Bosnia and Herzegovina,BIH,2037,0.0405760073349802
762,Bosnia and Herzegovina,BIH,2038,0.0405760073349802
763,Bosnia and Herzegovina,BIH,2039,0.0405760073349802
764,Bosnia and Herzegovina,BIH,2040,0.0405760073349802
765,Bosnia and Herzegovina,BIH,2041,0.0405760073349802
766,Bosnia and Herzegovina,BIH,2042,0.0405760073349802
767,Bosnia and Herzegovina,BIH,2043,0.0405760073349802
768,Bosnia and Herzegovina,BIH,2044,0.0405760073349802
769,Bosnia and Herzegovina,BIH,2045,0.0405760073349802
770,Bosnia and Herzegovina,BIH,2046,0.0405760073349802
771,Bosnia and Herzegovina,BIH,2047,0.0405760073349802
772,Bosnia and Herzegovina,BIH,2048,0.0405760073349802
773,Bosnia and Herzegovina,BIH,2049,0.0405760073349802
774,Bosnia and Herzegovina,BIH,2050,0.0405760073349802
775,Belarus,BLR,2020,0.0405760073349802
776,Belarus,BLR,2021,0.0405760073349802
777,Belarus,BLR,2022,0.0405760073349802
778,Belarus,BLR,2023,0.0405760073349802
779,Belarus,BLR,2024,0.0405760073349802
780,Belarus,BLR,2025,0.0405760073349802
781,Belarus,BLR,2026,0.0405760073349802
782,Belarus,BLR,2027,0.0405760073349802
783,Belarus,BLR,2028,0.0405760073349802
784,Belarus,BLR,2029,0.0405760073349802
785,Belarus,BLR,2030,0.0405760073349802
786,Belarus,BLR,2031,0.0405760073349802
787,Belarus,BLR,2032,0.0405760073349802
788,Belarus,BLR,2033,0.0405760073349802
789,Belarus,BLR,2034,0.0405760073349802
790,Belarus,BLR,2035,0.0405760073349802
791,Belarus,BLR,2036,0.0405760073349802
792,Belarus,BLR,2037,0.0405760073349802
793,Belarus,BLR,2038,0.0405760073349802
794,Belarus,BLR,2039,0.0405760073349802
795,Belarus,BLR,2040,0.0405760073349802
796,Belarus,BLR,2041,0.0405760073349802
797,Belarus,BLR,2042,0.0405760073349802
798,Belarus,BLR,2043,0.0405760073349802
799,Belarus,BLR,2044,0.0405760073349802
800,Belarus,BLR,2045,0.0405760073349802
801,Belarus,BLR,2046,0.0405760073349802
802,Belarus,BLR,2047,0.0405760073349802
803,Belarus,BLR,2048,0.0405760073349802
804,Belarus,BLR,2049,0.0405760073349802
805,Belarus,BLR,2050,0.0405760073349802
806,Belize,BLZ,2020,0.0405760073349802
807,Belize,BLZ,2021,0.0405760073349802
808,Belize,BLZ,2022,0.0405760073349802
809,Belize,BLZ,2023,0.0405760073349802
810,Belize,BLZ,2024,0.0405760073349802
811,Belize,BLZ,2025,0.0405760073349802
812,Belize,BLZ,2026,0.0405760073349802
813,Belize,BLZ,2027,0.0405760073349802
814,Belize,BLZ,2028,0.0405760073349802
815,Belize,BLZ,2029,0.0405760073349802
816,Belize,BLZ,2030,0.0405760073349802
817,Belize,BLZ,2031,0.0405760073349802
818,Belize,BLZ,2032,0.0405760073349802
819,Belize,BLZ,2033,0.0405760073349802
820,Belize,BLZ,2034,0.0405760073349802
821,Belize,BLZ,2035,0.0405760073349802
822,Belize,BLZ,2036,0.0405760073349802
823,Belize,BLZ,2037,0.0405760073349802
824,Belize,BLZ,2038,0.0405760073349802
825,Belize,BLZ,2039,0.0405760073349802
826,Belize,BLZ,2040,0.0405760073349802
827,Belize,BLZ,2041,0.0405760073349802
828,Belize,BLZ,2042,0.0405760073349802
829,Belize,BLZ,2043,0.0405760073349802
830,Belize,BLZ,2044,0.0405760073349802
831,Belize,BLZ,2045,0.0405760073349802
832,Belize,BLZ,2046,0.0405760073349802
833,Belize,BLZ,2047,0.0405760073349802
834,Belize,BLZ,2048,0.0405760073349802
835,Belize,BLZ,2049,0.0405760073349802
836,Belize,BLZ,2050,0.0405760073349802
837,Bermuda,BMU,2020,0.0405760073349802
838,Bermuda,BMU,2021,0.0405760073349802
839,Bermuda,BMU,2022,0.0405760073349802
840,Bermuda,BMU,2023,0.0405760073349802
841,Bermuda,BMU,2024,0.0405760073349802
842,Bermuda,BMU,2025,0.0405760073349802
843,Bermuda,BMU,2026,0.0405760073349802
844,Bermuda,BMU,2027,0.0405760073349802
845,Bermuda,BMU,2028,0.0405760073349802
846,Bermuda,BMU,2029,0.0405760073349802
847,Bermuda,BMU,2030,0.0405760073349802
848,Bermuda,BMU,2031,0.0405760073349802
849,Bermuda,BMU,2032,0.0405760073349802
850,Bermuda,BMU,2033,0.0405760073349802
851,Bermuda,BMU,2034,0.0405760073349802
852,Bermuda,BMU,2035,0.0405760073349802
853,Bermuda,BMU,2036,0.0405760073349802
854,Bermuda,BMU,2037,0.0405760073349802
855,Bermuda,BMU,2038,0.0405760073349802
856,Bermuda,BMU,2039,0.0405760073349802
857,Bermuda,BMU,2040,0.0405760073349802
858,Bermuda,BMU,2041,0.0405760073349802
859,Bermuda,BMU,2042,0.0405760073349802
860,Bermuda,BMU,2043,0.0405760073349802
861,Bermuda,BMU,2044,0.0405760073349802
862,Bermuda,BMU,2045,0.0405760073349802
863,Bermuda,BMU,2046,0.0405760073349802
864,Bermuda,BMU,2047,0.0405760073349802
865,Bermuda,BMU,2048,0.0405760073349802
866,Bermuda,BMU,2049,0.0405760073349802
867,Bermuda,BMU,2050,0.0405760073349802
868,Bolivia,BOL,2020,0.0405760073349802
869,Bolivia,BOL,2021,0.0405760073349802
870,Bolivia,BOL,2022,0.0405760073349802
871,Bolivia,BOL,2023,0.0405760073349802
872,Bolivia,BOL,2024,0.0405760073349802
873,Bolivia,BOL,2025,0.0405760073349802
874,Bolivia,BOL,2026,0.0405760073349802
875,Bolivia,BOL,2027,0.0405760073349802
876,Bolivia,BOL,2028,0.0405760073349802
877,Bolivia,BOL,2029,0.0405760073349802
878,Bolivia,BOL,2030,0.0405760073349802
879,Bolivia,BOL,2031,0.0405760073349802
880,Bolivia,BOL,2032,0.0405760073349802
881,Bolivia,BOL,2033,0.0405760073349802
882,Bolivia,BOL,2034,0.0405760073349802
883,Bolivia,BOL,2035,0.0405760073349802
884,Bolivia,BOL,2036,0.0405760073349802
885,Bolivia,BOL,2037,0.0405760073349802
886,Bolivia,BOL,2038,0.0405760073349802
887,Bolivia,BOL,2039,0.0405760073349802
888,Bolivia,BOL,2040,0.0405760073349802
889,Bolivia,BOL,2041,0.0405760073349802
890,Bolivia,BOL,2042,0.0405760073349802
891,Bolivia,BOL,2043,0.0405760073349802
892,Bolivia,BOL,2044,0.0405760073349802
893,Bolivia,BOL,2045,0.0405760073349802
894,Bolivia,BOL,2046,0.0405760073349802
895,Bolivia,BOL,2047,0.0405760073349802
896,Bolivia,BOL,2048,0.0405760073349802
897,Bolivia,BOL,2049,0.0405760073349802
898,Bolivia,BOL,2050,0.0405760073349802
899,Brazil,BRA,2020,0.093605230677636
900,Brazil,BRA,2021,0.093605230677636
901,Brazil,BRA,2022,0.093605230677636
902,Brazil,BRA,2023,0.093605230677636
903,Brazil,BRA,2024,0.093605230677636
904,Brazil,BRA,2025,0.093605230677636
905,Brazil,BRA,2026,0.093605230677636
906,Brazil,BRA,2027,0.093605230677636
907,Brazil,BRA,2028,0.093605230677636
908,Brazil,BRA,2029,0.093605230677636
909,Brazil,BRA,2030,0.093605230677636
910,Brazil,BRA,2031,0.093605230677636
911,Brazil,BRA,2032,0.093605230677636
912,Brazil,BRA,2033,0.093605230677636
913,Brazil,BRA,2034,0.093605230677636
914,Brazil,BRA,2035,0.093605230677636
915,Brazil,BRA,2036,0.093605230677636
916,Brazil,BRA,2037,0.093605230677636
917,Brazil,BRA,2038,0.093605230677636
918,Brazil,BRA,2039,0.093605230677636
919,Brazil,BRA,2040,0.093605230677636
920,Brazil,BRA,2041,0.093605230677636
921,Brazil,BRA,2042,0.093605230677636
922,Brazil,BRA,2043,0.093605230677636
923,Brazil,BRA,2044,0.093605230677636
924,Brazil,BRA,2045,0.093605230677636
925,Brazil,BRA,2046,0.093605230677636
926,Brazil,BRA,2047,0.093605230677636
927,Brazil,BRA,2048,0.093605230677636
928,Brazil,BRA,2049,0.093605230677636
929,Brazil,BRA,2050,0.093605230677636
930,Barbados,BRB,2020,0.0405760073349802
931,Barbados,BRB,2021,0.0405760073349802
932,Barbados,BRB,2022,0.0405760073349802
933,Barbados,BRB,2023,0.0405760073349802
934,Barbados,BRB,2024,0.0405760073349802
935,Barbados,BRB,2025,0.0405760073349802
936,Barbados,BRB,2026,0.0405760073349802
937,Barbados,BRB,2027,0.0405760073349802
938,Barbados,BRB,2028,0.0405760073349802
939,Barbados,BRB,2029,0.0405760073349802
940,Barbados,BRB,2030,0.0405760073349802
941,Barbados,BRB,2031,0.0405760073349802
942,Barbados,BRB,2032,0.0405760073349802
943,Barbados,BRB,2033,0.0405760073349802
944,Barbados,BRB,2034,0.0405760073349802
945,Barbados,BRB,2035,0.0405760073349802
946,Barbados,BRB,2036,0.0405760073349802
947,Barbados,BRB,2037,0.0405760073349802
948,Barbados,BRB,2038,0.0405760073349802
949,Barbados,BRB,2039,0.0405760073349802
950,Barbados,BRB,2040,0.0405760073349802
951,Barbados,BRB,2041,0.0405760073349802
952,Barbados,BRB,2042,0.0405760073349802
953,Barbados,BRB,2043,0.0405760073349802
954,Barbados,BRB,2044,0.0405760073349802
955,Barbados,BRB,2045,0.0405760073349802
956,Barbados,BRB,2046,0.0405760073349802
957,Barbados,BRB,2047,0.0405760073349802
958,Barbados,BRB,2048,0.0405760073349802
959,Barbados,BRB,2049,0.0405760073349802
960,Barbados,BRB,2050,0.0405760073349802
961,Brunei Darussalam,BRN,2020,0.0405760073349802
962,Brunei Darussalam,BRN,2021,0.0405760073349802
963,Brunei Darussalam,BRN,2022,0.0405760073349802
964,Brunei Darussalam,BRN,2023,0.0405760073349802
965,Brunei Darussalam,BRN,2024,0.0405760073349802
966,Brunei Darussalam,BRN,2025,0.0405760073349802
967,Brunei Darussalam,BRN,2026,0.0405760073349802
968,Brunei Darussalam,BRN,2027,0.0405760073349802
969,Brunei Darussalam,BRN,2028,0.0405760073349802
970,Brunei Darussalam,BRN,2029,0.0405760073349802
971,Brunei Darussalam,BRN,2030,0.0405760073349802
972,Brunei Darussalam,BRN,2031,0.0405760073349802
973,Brunei Darussalam,BRN,2032,0.0405760073349802
974,Brunei Darussalam,BRN,2033,0.0405760073349802
975,Brunei Darussalam,BRN,2034,0.0405760073349802
976,Brunei Darussalam,BRN,2035,0.0405760073349802
977,Brunei Darussalam,BRN,2036,0.0405760073349802
978,Brunei Darussalam,BRN,2037,0.0405760073349802
979,Brunei Darussalam,BRN,2038,0.0405760073349802
980,Brunei Darussalam,BRN,2039,0.0405760073349802
981,Brunei Darussalam,BRN,2040,0.0405760073349802
982,Brunei Darussalam,BRN,2041,0.0405760073349802
983,Brunei Darussalam,BRN,2042,0.0405760073349802
984,Brunei Darussalam,BRN,2043,0.0405760073349802
985,Brunei Darussalam,BRN,2044,0.0405760073349802
986,Brunei Darussalam,BRN,2045,0.0405760073349802
987,Brunei Darussalam,BRN,2046,0.0405760073349802
988,Brunei Darussalam,BRN,2047,0.0405760073349802
989,Brunei Darussalam,BRN,2048,0.0405760073349802
990,Brunei Darussalam,BRN,2049,0.0405760073349802
991,Brunei Darussalam,BRN,2050,0.0405760073349802
992,Bhutan,BTN,2020,0.0405760073349802
993,Bhutan,BTN,2021,0.0405760073349802
994,Bhutan,BTN,2022,0.0405760073349802
995,Bhutan,BTN,2023,0.0405760073349802
996,Bhutan,BTN,2024,0.0405760073349802
997,Bhutan,BTN,2025,0.0405760073349802
998,Bhutan,BTN,2026,0.0405760073349802
999,Bhutan,BTN,2027,0.0405760073349802
1000,Bhutan,BTN,2028,0.0405760073349802
1001,Bhutan,BTN,2029,0.0405760073349802
1002,Bhutan,BTN,2030,0.0405760073349802
1003,Bhutan,BTN,2031,0.0405760073349802
1004,Bhutan,BTN,2032,0.0405760073349802
1005,Bhutan,BTN,2033,0.0405760073349802
1006,Bhutan,BTN,2034,0.0405760073349802
1007,Bhutan,BTN,2035,0.0405760073349802
1008,Bhutan,BTN,2036,0.0405760073349802
1009,Bhutan,BTN,2037,0.0405760073349802
1010,Bhutan,BTN,2038,0.0405760073349802
1011,Bhutan,BTN,2039,0.0405760073349802
1012,Bhutan,BTN,2040,0.0405760073349802
1013,Bhutan,BTN,2041,0.0405760073349802
1014,Bhutan,BTN,2042,0.0405760073349802
1015,Bhutan,BTN,2043,0.0405760073349802
1016,Bhutan,BTN,2044,0.0405760073349802
1017,Bhutan,BTN,2045,0.0405760073349802
1018,Bhutan,BTN,2046,0.0405760073349802
1019,Bhutan,BTN,2047,0.0405760073349802
1020,Bhutan,BTN,2048,0.0405760073349802
1021,Bhutan,BTN,2049,0.0405760073349802
1022,Bhutan,BTN,2050,0.0405760073349802
1023,Botswana,BWA,2020,0.0405760073349802
1024,Botswana,BWA,2021,0.0405760073349802
1025,Botswana,BWA,2022,0.0405760073349802
1026,Botswana,BWA,2023,0.0405760073349802
1027,Botswana,BWA,2024,0.0405760073349802
1028,Botswana,BWA,2025,0.0405760073349802
1029,Botswana,BWA,2026,0.0405760073349802
1030,Botswana,BWA,2027,0.0405760073349802
1031,Botswana,BWA,2028,0.0405760073349802
1032,Botswana,BWA,2029,0.0405760073349802
1033,Botswana,BWA,2030,0.0405760073349802
1034,Botswana,BWA,2031,0.0405760073349802
