"iso_code3","Year","gdp_mmm_usd","Nation"
"BHS",2038,15.294561258,"Bahamas, The"
"BHS",2039,15.527341404,"Bahamas, The"
"BHS",2040,15.76012155,"Bahamas, The"
"BHS",2041,16.004717052,"Bahamas, The"
"BHS",2042,16.249312554,"Bahamas, The"
"BHS",2043,16.493908056,"Bahamas, The"
"BHS",2044,16.738503558,"Bahamas, The"
"BHS",2045,16.98309906,"Bahamas, The"
"BHS",2046,17.219180554,"Bahamas, The"
"BHS",2047,17.455262048,"Bahamas, The"
"BHS",2050,18.16350653,"Bahamas, The"
"BHS",2048,17.691343542,"Bahamas, The"
"BIH",2015,31.42015342,"Bosnia and Herzegovina"
"BIH",2016,32.098256014,"Bosnia and Herzegovina"
"BIH",2017,32.776358608,"Bosnia and Herzegovina"
"BIH",2018,33.454461202,"Bosnia and Herzegovina"
"BIH",2019,34.132563796,"Bosnia and Herzegovina"
"BIH",2020,34.81066639,"Bosnia and Herzegovina"
"BIH",2021,35.871937854,"Bosnia and Herzegovina"
"BIH",2022,36.933209318,"Bosnia and Herzegovina"
"BIH",2024,39.055752246,"Bosnia and Herzegovina"
"BIH",2025,40.11702371,"Bosnia and Herzegovina"
"BIH",2026,41.549559346,"Bosnia and Herzegovina"
"BIH",2027,42.982094982,"Bosnia and Herzegovina"
"BIH",2028,44.414630618,"Bosnia and Herzegovina"
"BIH",2029,45.847166254,"Bosnia and Herzegovina"
"BIH",2030,47.27970189,"Bosnia and Herzegovina"
"BIH",2031,48.700217156,"Bosnia and Herzegovina"
"BIH",2032,50.120732422,"Bosnia and Herzegovina"
"BIH",2033,51.541247688,"Bosnia and Herzegovina"
"BIH",2034,52.961762954,"Bosnia and Herzegovina"
"BIH",2035,54.38227822,"Bosnia and Herzegovina"
"BIH",2023,37.994480782,"Bosnia and Herzegovina"
"BIH",2037,57.136901452,"Bosnia and Herzegovina"
"BIH",2038,58.514213068,"Bosnia and Herzegovina"
"BIH",2039,59.891524684,"Bosnia and Herzegovina"
"BIH",2040,61.2688363,"Bosnia and Herzegovina"
"BIH",2041,62.486747352,"Bosnia and Herzegovina"
"BIH",2042,63.704658404,"Bosnia and Herzegovina"
"BIH",2043,64.922569456,"Bosnia and Herzegovina"
"BIH",2044,66.140480508,"Bosnia and Herzegovina"
"BIH",2045,67.35839156,"Bosnia and Herzegovina"
"BIH",2046,68.351573952,"Bosnia and Herzegovina"
"BIH",2047,69.344756344,"Bosnia and Herzegovina"
"BIH",2048,70.337938736,"Bosnia and Herzegovina"
"BIH",2036,55.759589836,"Bosnia and Herzegovina"
"BIH",2050,72.32430352,"Bosnia and Herzegovina"
"BIH",2049,71.331121128,"Bosnia and Herzegovina"
"BLR",2015,148.5655374,"Belarus"
"BLR",2016,149.38737018,"Belarus"
"BLR",2017,150.20920296,"Belarus"
"BLR",2019,151.85286852,"Belarus"
"BLR",2020,152.6747013,"Belarus"
"BLR",2021,154.15591866,"Belarus"
"BLR",2018,151.03103574,"Belarus"
"BLR",2023,157.11835338,"Belarus"
"BLR",2024,158.59957074,"Belarus"
"BLR",2025,160.0807881,"Belarus"
"BLR",2026,164.40165428,"Belarus"
"BLR",2027,168.72252046,"Belarus"
"BLR",2028,173.04338664,"Belarus"
"BLR",2029,177.36425282,"Belarus"
"BLR",2030,181.685119,"Belarus"
"BLR",2031,185.88526266,"Belarus"
"BLR",2032,190.08540632,"Belarus"
"BLR",2033,194.28554998,"Belarus"
"BLR",2034,198.48569364,"Belarus"
"BLR",2022,155.63713602,"Belarus"
"BLR",2036,206.5428829,"Belarus"
"BLR",2037,210.3999285,"Belarus"
"BLR",2038,214.2569741,"Belarus"
"BLR",2039,218.1140197,"Belarus"
"BLR",2040,221.9710653,"Belarus"
"BLR",2041,225.25525558,"Belarus"
"BLR",2042,228.53944586,"Belarus"
"BLR",2043,231.82363614,"Belarus"
"BLR",2044,235.10782642,"Belarus"
"BLR",2045,238.3920167,"Belarus"
"BLR",2046,241.09166386,"Belarus"
"BLR",2047,243.79131102,"Belarus"
"BLR",2035,202.6858373,"Belarus"
"BLR",2048,246.49095818,"Belarus"
"BLR",2049,249.19060534,"Belarus"
"BLR",2050,251.8902525,"Belarus"
"BLZ",2015,2.647543331,"Belize"
"BLZ",2016,2.6351488,"Belize"
"BLZ",2017,2.622754269,"Belize"
"BLZ",2018,2.610359738,"Belize"
"BLZ",2019,2.597965207,"Belize"
"BLZ",2020,2.585570676,"Belize"
"BLZ",2021,2.6276008484,"Belize"
"BLZ",2022,2.6696310208,"Belize"
"BLZ",2023,2.7116611932,"Belize"
"BLZ",2024,2.7536913656,"Belize"
"BLZ",2025,2.795721538,"Belize"
"BLZ",2026,2.8837558828,"Belize"
"BLZ",2027,2.9717902276,"Belize"
"BLZ",2028,3.0598245724,"Belize"
"BLZ",2029,3.1478589172,"Belize"
"BLZ",2030,3.235893262,"Belize"
"BLZ",2031,3.3383545294,"Belize"
"BLZ",2032,3.4408157968,"Belize"
"BLZ",2033,3.5432770642,"Belize"
"BLZ",2034,3.6457383316,"Belize"
"BLZ",2035,3.748199599,"Belize"
"BLZ",2036,3.8679396226,"Belize"
"BLZ",2037,3.9876796462,"Belize"
"BLZ",2038,4.1074196698,"Belize"
"BLZ",2039,4.2271596934,"Belize"
"BLZ",2040,4.346899717,"Belize"
"BLZ",2041,4.484086252,"Belize"
"BLZ",2042,4.621272787,"Belize"
"BLZ",2043,4.758459322,"Belize"
"BLZ",2044,4.895645857,"Belize"
"BLZ",2045,5.032832392,"Belize"
"BLZ",2046,5.1869621732,"Belize"
"BLZ",2048,5.4952217356,"Belize"
"BLZ",2049,5.6493515168,"Belize"
"BLZ",2050,5.803481298,"Belize"
"BLZ",2047,5.3410919544,"Belize"
"BOL",2015,48.93258193,"Bolivia"
"BOL",2016,50.243890746,"Bolivia"
"BOL",2018,52.866508378,"Bolivia"
"BOL",2019,54.177817194,"Bolivia"
"BOL",2020,55.48912601,"Bolivia"
"BOL",2017,51.555199562,"Bolivia"
"BOL",2022,59.059939938,"Bolivia"
"BOL",2023,60.845346902,"Bolivia"
"BOL",2024,62.630753866,"Bolivia"
"BOL",2025,64.41616083,"Bolivia"
"BOL",2026,68.222991096,"Bolivia"
"BOL",2027,72.029821362,"Bolivia"
"BOL",2028,75.836651628,"Bolivia"
"BOL",2029,79.643481894,"Bolivia"
"BOL",2030,83.45031216,"Bolivia"
"BOL",2031,87.871219508,"Bolivia"
"BOL",2032,92.292126856,"Bolivia"
"BOL",2033,96.713034204,"Bolivia"
"BOL",2021,57.274532974,"Bolivia"
"BOL",2035,105.5548489,"Bolivia"
"BOL",2036,110.79819436,"Bolivia"
"BOL",2037,116.04153982,"Bolivia"
"BOL",2038,121.28488528,"Bolivia"
"BOL",2039,126.52823074,"Bolivia"
"BOL",2040,131.7715762,"Bolivia"
"BOL",2041,137.93113732,"Bolivia"
"BOL",2042,144.09069844,"Bolivia"
"BOL",2043,150.25025956,"Bolivia"
"BOL",2044,156.40982068,"Bolivia"
"BOL",2045,162.5693818,"Bolivia"
"BOL",2046,169.67516138,"Bolivia"
"BOL",2034,101.133941552,"Bolivia"
"BOL",2048,183.88672054,"Bolivia"
"BOL",2049,190.99250012,"Bolivia"
"BOL",2050,198.0982797,"Bolivia"
"BOL",2047,176.78094096,"Bolivia"
"BRA",2015,2431.942902,"Brazil"
"BRA",2017,2411.6015472,"Brazil"
"BRA",2018,2401.4308698,"Brazil"
"BRA",2019,2391.2601924,"Brazil"
"BRA",2016,2421.7722246,"Brazil"
"BRA",2021,2420.084159,"Brazil"
"BRA",2022,2459.078803,"Brazil"
"BRA",2023,2498.073447,"Brazil"
"BRA",2024,2537.068091,"Brazil"
"BRA",2025,2576.062735,"Brazil"
"BRA",2026,2644.5606574,"Brazil"
"BRA",2027,2713.0585798,"Brazil"
"BRA",2028,2781.5565022,"Brazil"
"BRA",2029,2850.0544246,"Brazil"
"BRA",2030,2918.552347,"Brazil"
"BRA",2031,2984.2074356,"Brazil"
"BRA",2032,3049.8625242,"Brazil"
"BRA",2020,2381.089515,"Brazil"
"BRA",2034,3181.1727014,"Brazil"
"BRA",2035,3246.82779,"Brazil"
"BRA",2036,3314.4815632,"Brazil"
"BRA",2037,3382.1353364,"Brazil"
"BRA",2038,3449.7891096,"Brazil"
"BRA",2039,3517.4428828,"Brazil"
"BRA",2040,3585.096656,"Brazil"
"BRA",2041,3653.2644508,"Brazil"
"BRA",2042,3721.4322456,"Brazil"
"BRA",2043,3789.6000404,"Brazil"
"BRA",2044,3857.7678352,"Brazil"
"BRA",2045,3925.93563,"Brazil"
"BRA",2033,3115.5176128,"Brazil"
"BRA",2046,3993.1127378,"Brazil"
"BRA",2047,4060.2898456,"Brazil"
"BRA",2048,4127.4669534,"Brazil"
"BRA",2049,4194.6440612,"Brazil"
"BRA",2050,4261.821169,"Brazil"
"BRB",2015,6.599916644,"Barbados"
"BRB",2016,6.5794997196,"Barbados"
"BRB",2017,6.5590827952,"Barbados"
"BRB",2018,6.5386658708,"Barbados"
"BRB",2019,6.5182489464,"Barbados"
"BRB",2020,6.497832022,"Barbados"
"BRB",2021,6.6028041804,"Barbados"
"BRB",2022,6.7077763388,"Barbados"
"BRB",2023,6.8127484972,"Barbados"
"BRB",2024,6.9177206556,"Barbados"
"BRB",2025,7.022692814,"Barbados"
"BRB",2026,7.0794623732,"Barbados"
"BRB",2027,7.1362319324,"Barbados"
"BRB",2028,7.1930014916,"Barbados"
"BRB",2029,7.2497710508,"Barbados"
"BRB",2030,7.30654061,"Barbados"
"BRB",2031,7.3625298638,"Barbados"
"BRB",2032,7.4185191176,"Barbados"
"BRB",2033,7.4745083714,"Barbados"
"BRB",2034,7.5304976252,"Barbados"
"BRB",2035,7.586486879,"Barbados"
"BRB",2036,7.6438416676,"Barbados"
"BRB",2037,7.7011964562,"Barbados"
"BRB",2038,7.7585512448,"Barbados"
"BRB",2039,7.8159060334,"Barbados"
"BRB",2040,7.873260822,"Barbados"
"BRB",2041,7.9345171388,"Barbados"
"BRB",2042,7.9957734556,"Barbados"
"BRB",2043,8.0570297724,"Barbados"
"BRB",2044,8.1182860892,"Barbados"
"BRB",2046,8.237092271,"Barbados"
"BRB",2047,8.294642136,"Barbados"
"BRB",2048,8.352192001,"Barbados"
"BRB",2049,8.409741866,"Barbados"
"BRB",2050,8.467291731,"Barbados"
"BRB",2045,8.179542406,"Barbados"
"BRN",2016,17.585758056,"Brunei Darussalam"
"BRN",2017,17.731388032,"Brunei Darussalam"
"BRN",2018,17.877018008,"Brunei Darussalam"
"BRN",2015,17.44012808,"Brunei Darussalam"
"BRN",2020,18.16827796,"Brunei Darussalam"
"BRN",2021,18.6147014,"Brunei Darussalam"
"BRN",2022,19.06112484,"Brunei Darussalam"
"BRN",2023,19.50754828,"Brunei Darussalam"
"BRN",2024,19.95397172,"Brunei Darussalam"
"BRN",2025,20.40039516,"Brunei Darussalam"
"BRN",2026,21.07175099,"Brunei Darussalam"
"BRN",2027,21.74310682,"Brunei Darussalam"
"BRN",2028,22.41446265,"Brunei Darussalam"
"BRN",2029,23.08581848,"Brunei Darussalam"
"BRN",2030,23.75717431,"Brunei Darussalam"
"BRN",2031,24.45902195,"Brunei Darussalam"
"BRN",2019,18.022647984,"Brunei Darussalam"
"BRN",2033,25.86271723,"Brunei Darussalam"
"BRN",2034,26.56456487,"Brunei Darussalam"
"BRN",2035,27.26641251,"Brunei Darussalam"
"BRN",2036,27.990736072,"Brunei Darussalam"
"BRN",2037,28.715059634,"Brunei Darussalam"
"BRN",2038,29.439383196,"Brunei Darussalam"
"BRN",2039,30.163706758,"Brunei Darussalam"
"BRN",2040,30.88803032,"Brunei Darussalam"
"BRN",2041,31.632315016,"Brunei Darussalam"
"BRN",2042,32.376599712,"Brunei Darussalam"
"BRN",2043,33.120884408,"Brunei Darussalam"
"BRN",2044,33.865169104,"Brunei Darussalam"
"BRN",2032,25.16086959,"Brunei Darussalam"
"BRN",2046,35.390202928,"Brunei Darussalam"
"BRN",2047,36.170952056,"Brunei Darussalam"
"BRN",2048,36.951701184,"Brunei Darussalam"
"BRN",2049,37.732450312,"Brunei Darussalam"
"BRN",2050,38.51319944,"Brunei Darussalam"
"BRN",2045,34.6094538,"Brunei Darussalam"
"BTN",2015,4.833546123,"Bhutan"
"BTN",2016,5.0486939268,"Bhutan"
"BTN",2017,5.2638417306,"Bhutan"
"BTN",2019,5.6941373382,"Bhutan"
"BTN",2020,5.909285142,"Bhutan"
"BTN",2021,6.2527372702,"Bhutan"
"BTN",2022,6.5961893984,"Bhutan"
"BTN",2023,6.9396415266,"Bhutan"
"BTN",2024,7.2830936548,"Bhutan"
"BTN",2025,7.626545783,"Bhutan"
"BTN",2026,8.2426630724,"Bhutan"
"BTN",2027,8.8587803618,"Bhutan"
"BTN",2028,9.4748976512,"Bhutan"
"BTN",2029,10.0910149406,"Bhutan"
"BTN",2030,10.70713223,"Bhutan"
"BTN",2018,5.4789895344,"Bhutan"
"BTN",2032,12.126659034,"Bhutan"
"BTN",2033,12.836422436,"Bhutan"
"BTN",2034,13.546185838,"Bhutan"
"BTN",2035,14.25594924,"Bhutan"
"BTN",2036,15.07615577,"Bhutan"
"BTN",2037,15.8963623,"Bhutan"
"BTN",2038,16.71656883,"Bhutan"
"BTN",2039,17.53677536,"Bhutan"
"BTN",2040,18.35698189,"Bhutan"
"BTN",2041,19.28247168,"Bhutan"
"BTN",2042,20.20796147,"Bhutan"
"BTN",2043,21.13345126,"Bhutan"
"BTN",2031,11.416895632,"Bhutan"
"BTN",2047,24.997671792,"Bhutan"
"BTN",2044,22.05894105,"Bhutan"
"BTN",2045,22.98443084,"Bhutan"
"BTN",2046,23.991051316,"Bhutan"
"BTN",2048,26.004292268,"Bhutan"
"BTN",2049,27.010912744,"Bhutan"
"BTN",2050,28.01753322,"Bhutan"
"BWA",2044,69.941281114,"Botswana"
"BWA",2015,33.02616963,"Botswana"
"BWA",2016,33.707569548,"Botswana"
"BWA",2017,34.388969466,"Botswana"
"BWA",2018,35.070369384,"Botswana"
"BWA",2019,35.751769302,"Botswana"
"BWA",2020,36.43316922,"Botswana"
"BWA",2021,37.77161511,"Botswana"
"BWA",2022,39.110061,"Botswana"
"BWA",2023,40.44850689,"Botswana"
"BWA",2024,41.78695278,"Botswana"
"BWA",2025,43.12539867,"Botswana"
"BWA",2026,44.47513153,"Botswana"
"BWA",2027,45.82486439,"Botswana"
"BWA",2028,47.17459725,"Botswana"
"BWA",2029,48.52433011,"Botswana"
"BWA",2030,49.87406297,"Botswana"
"BWA",2031,51.214272922,"Botswana"
"BWA",2032,52.554482874,"Botswana"
"BWA",2033,53.894692826,"Botswana"
"BWA",2034,55.234902778,"Botswana"
"BWA",2035,56.57511273,"Botswana"
"BWA",2036,58.020793362,"Botswana"
"BWA",2037,59.466473994,"Botswana"
"BWA",2038,60.912154626,"Botswana"
"BWA",2039,62.357835258,"Botswana"
"BWA",2040,63.80351589,"Botswana"
"BWA",2041,65.337957196,"Botswana"
"BWA",2042,66.872398502,"Botswana"
"BWA",2045,71.47572242,"Botswana"
"BWA",2046,73.099463432,"Botswana"
"BWA",2047,74.723204444,"Botswana"
"BWA",2048,76.346945456,"Botswana"
"BWA",2049,77.970686468,"Botswana"
"BWA",2050,79.59442748,"Botswana"
"BWA",2043,68.406839808,"Botswana"
"CAF",2015,3.625961632,"Central African Republic"
"CAF",2016,3.7486654788,"Central African Republic"
"CAF",2017,3.8713693256,"Central African Republic"
"CAF",2019,4.1167770192,"Central African Republic"
"CAF",2020,4.239480866,"Central African Republic"
"CAF",2021,4.4317274366,"Central African Republic"
"CAF",2022,4.6239740072,"Central African Republic"
"CAF",2023,4.8162205778,"Central African Republic"
"CAF",2024,5.0084671484,"Central African Republic"
"CAF",2025,5.200713719,"Central African Republic"
"CAF",2026,5.5496130402,"Central African Republic"
"CAF",2027,5.8985123614,"Central African Republic"
"CAF",2028,6.2474116826,"Central African Republic"
"CAF",2029,6.5963110038,"Central African Republic"
"CAF",2030,6.945210325,"Central African Republic"
"CAF",2018,3.9940731724,"Central African Republic"
"CAF",2032,7.8394107138,"Central African Republic"
"CAF",2033,8.2865109082,"Central African Republic"
"CAF",2034,8.7336111026,"Central African Republic"
"CAF",2035,9.180711297,"Central African Republic"
"CAF",2036,9.7782163956,"Central African Republic"
"CAF",2037,10.3757214942,"Central African Republic"
"CAF",2038,10.9732265928,"Central African Republic"
"CAF",2039,11.5707316914,"Central African Republic"
"CAF",2040,12.16823679,"Central African Republic"
"CAF",2041,12.95784635,"Central African Republic"
"CAF",2042,13.74745591,"Central African Republic"
"CAF",2043,14.53706547,"Central African Republic"
"CAF",2031,7.3923105194,"Central African Republic"
"CAF",2045,16.11628459,"Central African Republic"
"CAF",2046,17.142881348,"Central African Republic"
"CAF",2047,18.169478106,"Central African Republic"
"CAF",2048,19.196074864,"Central African Republic"
"CAF",2049,20.222671622,"Central African Republic"
"CAF",2050,21.24926838,"Central African Republic"
"CAF",2044,15.32667503,"Central African Republic"
"CAN",2015,1369.854039,"Canada"
"CAN",2016,1385.3011774,"Canada"
"CAN",2018,1416.1954542,"Canada"
"CAN",2019,1431.6425926,"Canada"
"CAN",2020,1447.089731,"Canada"
"CAN",2021,1474.1314642,"Canada"
"CAN",2022,1501.1731974,"Canada"
"CAN",2023,1528.2149306,"Canada"
"CAN",2024,1555.2566638,"Canada"
"CAN",2025,1582.298397,"Canada"
"CAN",2026,1612.9387356,"Canada"
"CAN",2027,1643.5790742,"Canada"
"CAN",2028,1674.2194128,"Canada"
"CAN",2029,1704.8597514,"Canada"
"CAN",2017,1400.7483158,"Canada"
"CAN",2031,1769.4175988,"Canada"
"CAN",2032,1803.3351076,"Canada"
"CAN",2033,1837.2526164,"Canada"
"CAN",2034,1871.1701252,"Canada"
"CAN",2035,1905.087634,"Canada"
"CAN",2036,1941.552775,"Canada"
"CAN",2037,1978.017916,"Canada"
"CAN",2038,2014.483057,"Canada"
"CAN",2039,2050.948198,"Canada"
"CAN",2040,2087.413339,"Canada"
"CAN",2041,2124.5579226,"Canada"
"CAN",2042,2161.7025062,"Canada"
"CAN",2030,1735.50009,"Canada"
"CAN",2043,2198.8470898,"Canada"
"CAN",2044,2235.9916734,"Canada"
"CAN",2045,2273.136257,"Canada"
"CAN",2046,2309.7004754,"Canada"
"CAN",2047,2346.2646938,"Canada"
"CAN",2048,2382.8289122,"Canada"
"CAN",2049,2419.3931306,"Canada"
"CAN",2050,2455.957349,"Canada"
"CHE",2015,343.5863359,"Switzerland"
"CHE",2016,347.63291066,"Switzerland"
"CHE",2017,351.67948542,"Switzerland"
"CHE",2018,355.72606018,"Switzerland"
"CHE",2019,359.77263494,"Switzerland"
"CHE",2020,363.8192097,"Switzerland"
"CHE",2021,368.63305926,"Switzerland"
"CHE",2022,373.44690882,"Switzerland"
"CHE",2023,378.26075838,"Switzerland"
"CHE",2024,383.07460794,"Switzerland"
"CHE",2025,387.8884575,"Switzerland"
"CHE",2026,393.25332504,"Switzerland"
"CHE",2027,398.61819258,"Switzerland"
"CHE",2028,403.98306012,"Switzerland"
"CHE",2029,409.34792766,"Switzerland"
"CHE",2030,414.7127952,"Switzerland"
"CHE",2031,420.49393278,"Switzerland"
"CHE",2032,426.27507036,"Switzerland"
"CHE",2033,432.05620794,"Switzerland"
"CHE",2034,437.83734552,"Switzerland"
"CHE",2035,443.6184831,"Switzerland"
"CHE",2036,450.67728506,"Switzerland"
"CHE",2037,457.73608702,"Switzerland"
"CHE",2038,464.79488898,"Switzerland"
"CHE",2039,471.85369094,"Switzerland"
"CHE",2040,478.9124929,"Switzerland"
"CHE",2041,487.04640266,"Switzerland"
"CHE",2043,503.31422218,"Switzerland"
"CHE",2044,511.44813194,"Switzerland"
"CHE",2045,519.5820417,"Switzerland"
"CHE",2046,528.38960104,"Switzerland"
"CHE",2047,537.19716038,"Switzerland"
"CHE",2048,546.00471972,"Switzerland"
"CHE",2049,554.81227906,"Switzerland"
"CHE",2050,563.6198384,"Switzerland"
"CHE",2042,495.18031242,"Switzerland"
"CHL",2015,278.1921824,"Chile"
"CHL",2017,285.86073584,"Chile"
"CHL",2018,289.69501256,"Chile"
"CHL",2019,293.52928928,"Chile"
"CHL",2020,297.363566,"Chile"
"CHL",2021,304.22476594,"Chile"
"CHL",2022,311.08596588,"Chile"
"CHL",2023,317.94716582,"Chile"
"CHL",2024,324.80836576,"Chile"
"CHL",2025,331.6695657,"Chile"
"CHL",2026,343.02651784,"Chile"
"CHL",2027,354.38346998,"Chile"
"CHL",2028,365.74042212,"Chile"
"CHL",2016,282.02645912,"Chile"
"CHL",2030,388.4543264,"Chile"
"CHL",2031,399.70662064,"Chile"
"CHL",2032,410.95891488,"Chile"
"CHL",2033,422.21120912,"Chile"
"CHL",2034,433.46350336,"Chile"
"CHL",2035,444.7157976,"Chile"
"CHL",2036,456.57926908,"Chile"
"CHL",2037,468.44274056,"Chile"
"CHL",2038,480.30621204,"Chile"
"CHL",2039,492.16968352,"Chile"
"CHL",2040,504.033155,"Chile"
"CHL",2041,516.50516398,"Chile"
"CHL",2029,377.09737426,"Chile"
"CHL",2043,541.44918194,"Chile"
"CHL",2044,553.92119092,"Chile"
"CHL",2045,566.3931999,"Chile"
"CHL",2046,578.81846998,"Chile"
"CHL",2047,591.24374006,"Chile"
"CHL",2048,603.66901014,"Chile"
"CHL",2049,616.09428022,"Chile"
"CHL",2050,628.5195503,"Chile"
"CHL",2042,528.97717296,"Chile"
"CHN",2016,15353.57689,"China"
"CHN",2017,16354.95056,"China"
"CHN",2018,17356.32423,"China"
"CHN",2019,18357.6979,"China"
"CHN",2020,19359.07157,"China"
"CHN",2021,20574.970588,"China"
"CHN",2022,21790.869606,"China"
"CHN",2023,23006.768624,"China"
"CHN",2024,24222.667642,"China"
"CHN",2025,25438.56666,"China"
"CHN",2026,26595.16456,"China"
"CHN",2027,27751.76246,"China"
"CHN",2015,14352.20322,"China"
"CHN",2029,30064.95826,"China"
"CHN",2030,31221.55616,"China"
"CHN",2031,32191.356088,"China"
"CHN",2032,33161.156016,"China"
"CHN",2033,34130.955944,"China"
"CHN",2034,35100.755872,"China"
"CHN",2035,36070.5558,"China"
"CHN",2036,36926.292622,"China"
"CHN",2037,37782.029444,"China"
"CHN",2038,38637.766266,"China"
"CHN",2039,39493.503088,"China"
"CHN",2040,40349.23991,"China"
"CHN",2028,28908.36036,"China"
"CHN",2041,41099.222476,"China"
"CHN",2042,41849.205042,"China"
"CHN",2043,42599.187608,"China"
"CHN",2044,43349.170174,"China"
"CHN",2045,44099.15274,"China"
"CHN",2046,44681.038566,"China"
"CHN",2047,45262.924392,"China"
"CHN",2048,45844.810218,"China"
"CHN",2049,46426.696044,"China"
"CHN",2050,47008.58187,"China"
"CIV",2015,37.43785062,"Cote d'Ivoire"
"CIV",2016,40.150538496,"Cote d'Ivoire"
"CIV",2017,42.863226372,"Cote d'Ivoire"
"CIV",2018,45.575914248,"Cote d'Ivoire"
"CIV",2019,48.288602124,"Cote d'Ivoire"
"CIV",2020,51.00129,"Cote d'Ivoire"
"CIV",2021,54.470194092,"Cote d'Ivoire"
"CIV",2022,57.939098184,"Cote d'Ivoire"
"CIV",2023,61.408002276,"Cote d'Ivoire"
"CIV",2024,64.876906368,"Cote d'Ivoire"
"CIV",2025,68.34581046,"Cote d'Ivoire"
"CIV",2026,75.363737128,"Cote d'Ivoire"
"CIV",2027,82.381663796,"Cote d'Ivoire"
"CIV",2028,89.399590464,"Cote d'Ivoire"
"CIV",2029,96.417517132,"Cote d'Ivoire"
"CIV",2030,103.4354438,"Cote d'Ivoire"
"CIV",2031,112.42019944,"Cote d'Ivoire"
"CIV",2032,121.40495508,"Cote d'Ivoire"
"CIV",2033,130.38971072,"Cote d'Ivoire"
"CIV",2034,139.37446636,"Cote d'Ivoire"
"CIV",2035,148.359222,"Cote d'Ivoire"
"CIV",2036,159.58389658,"Cote d'Ivoire"
"CIV",2037,170.80857116,"Cote d'Ivoire"
"CIV",2038,182.03324574,"Cote d'Ivoire"
"CIV",2039,193.25792032,"Cote d'Ivoire"
"CIV",2041,218.1650794,"Cote d'Ivoire"
"CIV",2042,231.8475639,"Cote d'Ivoire"
"CIV",2043,245.5300484,"Cote d'Ivoire"
"CIV",2044,259.2125329,"Cote d'Ivoire"
"CIV",2045,272.8950174,"Cote d'Ivoire"
"CIV",2046,288.97506684,"Cote d'Ivoire"
"CIV",2047,305.05511628,"Cote d'Ivoire"
"CIV",2048,321.13516572,"Cote d'Ivoire"
"CIV",2049,337.21521516,"Cote d'Ivoire"
"CIV",2050,353.2952646,"Cote d'Ivoire"
"CIV",2040,204.4825949,"Cote d'Ivoire"
"CMR",2015,47.61226182,"Cameroon"
"CMR",2016,49.28528911,"Cameroon"
"CMR",2017,50.9583164,"Cameroon"
"CMR",2018,52.63134369,"Cameroon"
"CMR",2019,54.30437098,"Cameroon"
"CMR",2020,55.97739827,"Cameroon"
"CMR",2021,58.483960904,"Cameroon"
"CMR",2022,60.990523538,"Cameroon"
"CMR",2023,63.497086172,"Cameroon"
"CMR",2024,66.003648806,"Cameroon"
"CMR",2025,68.51021144,"Cameroon"
"CMR",2026,73.136655696,"Cameroon"
"CMR",2028,82.389544208,"Cameroon"
"CMR",2029,87.015988464,"Cameroon"
"CMR",2030,91.64243272,"Cameroon"
"CMR",2031,97.412434076,"Cameroon"
"CMR",2032,103.182435432,"Cameroon"
"CMR",2033,108.952436788,"Cameroon"
"CMR",2034,114.722438144,"Cameroon"
"CMR",2035,120.4924395,"Cameroon"
"CMR",2036,127.7542047,"Cameroon"
"CMR",2037,135.0159699,"Cameroon"
"CMR",2038,142.2777351,"Cameroon"
"CMR",2039,149.5395003,"Cameroon"
"CMR",2027,77.763099952,"Cameroon"
"CMR",2041,165.72086726,"Cameroon"
"CMR",2042,174.64046902,"Cameroon"
"CMR",2043,183.56007078,"Cameroon"
"CMR",2044,192.47967254,"Cameroon"
"CMR",2045,201.3992743,"Cameroon"
"CMR",2046,212.23160384,"Cameroon"
"CMR",2047,223.06393338,"Cameroon"
"CMR",2048,233.89626292,"Cameroon"
"CMR",2049,244.72859246,"Cameroon"
"CMR",2050,255.560922,"Cameroon"
"CMR",2040,156.8012655,"Cameroon"
"COD",2015,25.66901795,"Congo, Dem. Rep."
"COD",2016,26.722268066,"Congo, Dem. Rep."
"COD",2017,27.775518182,"Congo, Dem. Rep."
"COD",2018,28.828768298,"Congo, Dem. Rep."
"COD",2019,29.882018414,"Congo, Dem. Rep."
"COD",2020,30.93526853,"Congo, Dem. Rep."
"COD",2021,32.200005574,"Congo, Dem. Rep."
"COD",2022,33.464742618,"Congo, Dem. Rep."
"COD",2023,34.729479662,"Congo, Dem. Rep."
"COD",2024,35.994216706,"Congo, Dem. Rep."
"COD",2025,37.25895375,"Congo, Dem. Rep."
"COD",2027,46.59099015,"Congo, Dem. Rep."
"COD",2028,51.25700835,"Congo, Dem. Rep."
"COD",2029,55.92302655,"Congo, Dem. Rep."
"COD",2030,60.58904475,"Congo, Dem. Rep."
"COD",2031,67.089791612,"Congo, Dem. Rep."
"COD",2032,73.590538474,"Congo, Dem. Rep."
"COD",2033,80.091285336,"Congo, Dem. Rep."
"COD",2034,86.592032198,"Congo, Dem. Rep."
"COD",2035,93.09277906,"Congo, Dem. Rep."
"COD",2036,102.290996248,"Congo, Dem. Rep."
"COD",2037,111.489213436,"Congo, Dem. Rep."
"COD",2038,120.687430624,"Congo, Dem. Rep."
