,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Applicances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Applicances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
106,Algeria,DZA,2037,39153025.5606331,7459489.76936685,466.05250384,1,998.2632359869845,49.91316179934921,948.3500741876351,249.5658089967461,249.5658089967461,998.2632359869845,8998555,107.2157831719083,5.642935956416224,2163.8065375673636,113.88455460880856,0,0
107,Algeria,DZA,2038,39666256.5887872,7221023.6012128,475.03904746,1,1023.5098888966097,51.17549444483048,972.3343944517791,255.87747222415243,255.87747222415243,1023.5098888966097,9051598,109.20638386658852,5.747704414030973,2176.4128187354427,114.54804309133901,0,0
108,Algeria,DZA,2039,40179487.6169412,6982557.43305876,484.02559108,1,1048.9834716239798,52.449173581198984,996.5342980427807,262.24586790599494,262.24586790599494,1048.9834716239798,9104642,111.58113776594122,5.872691461365324,2187.4489796611133,115.1288936663743,0,0
109,Algeria,DZA,2040,40692718.6450953,6744091.26490471,493.0121347,1,1074.6839841690983,53.73419920845491,1020.9497849606433,268.67099604227457,268.67099604227457,1074.6839841690983,9157685,113.95589159389495,5.997678504941836,2198.485140586779,115.70974424140935,0,0
110,Algeria,DZA,2041,41192116.5392925,6485236.09470754,503.7329693,1,1103.6216239303856,55.181081196519266,1048.440542733866,275.9054059825964,275.9054059825964,1103.6216239303856,9204122,116.33064535152005,6.12266554481684,2209.52130151245,116.29059481644465,0,0
111,Algeria,DZA,2042,41691514.4334896,6226380.92451037,514.4538039,1,1132.7962692376652,56.63981346188326,1076.1564557757818,283.1990673094163,283.1990673094163,1132.7962692376652,9250559,118.70539903986486,6.247652581045514,2220.55746243812,116.87144539147992,0,0
112,Algeria,DZA,2043,42190912.3276868,5967525.7543132,525.1746385,1,1162.2079200909423,58.110396004547106,1104.097524086395,290.55198002273556,290.55198002273556,1162.2079200909423,9296996,121.08016555472193,6.372640292353781,2231.5936233637867,117.45229596651502,0,0
113,Algeria,DZA,2044,42690310.221884,5708670.58411603,535.8954731,1,1191.8565764902141,59.5928288245107,1132.2637476657032,297.96414412255353,297.96414412255353,1191.8565764902141,9343433,124.06079415381963,6.529515481779976,2239.7177343792778,117.87988075680403,0,0
114,Algeria,DZA,2045,43189708.1160811,5449815.41391886,546.6163077,1,1221.7422384354788,61.08711192177393,1160.6551265137048,305.4355596088697,305.4355596088697,1221.7422384354788,9389869,127.04142264303468,6.686390665422874,2247.841845394769,118.30746554709307,0,0
115,Algeria,DZA,2046,43645327.5658665,5171268.02813349,560.07236526,1,1256.375115718152,62.8187557859076,1193.5563599322443,314.093778929538,314.093778929538,1256.375115718152,9424053,130.02205102355398,6.843265843344942,2255.9659564102567,118.73505033738188,0,0
116,Algeria,DZA,2047,44100947.0156519,4892720.64234812,573.52842282,1,1291.2269735668096,64.56134867834048,1226.665624888469,322.8067433917024,322.8067433917024,1291.2269735668096,9458237,133.00267929654802,7.000141015607785,2264.0900674257477,119.16263512767091,0,0
117,Algeria,DZA,2048,44556566.4654372,4614173.25656275,586.98448038,1,1326.297811981449,66.31489059907246,1259.9829213823766,331.57445299536226,331.57445299536226,1326.297811981449,9492421,135.98332168619297,7.1570169308522535,2272.2141784412393,119.59021991795993,0,0
118,Algeria,DZA,2049,45012185.9152226,4335625.87077738,600.44053794,1,1361.587630962075,68.07938154810374,1293.508249413971,340.39690774051877,340.39690774051877,1361.587630962075,9526605,135.98332168619297,7.1570169308522535,2272.2141784412393,119.59021991795993,0,0
119,Algeria,DZA,2050,45467805.365008,4057078.48499201,613.8965955,1,1397.096430508685,69.85482152543423,1327.2416089832504,349.27410762717125,349.27410762717125,1397.096430508685,9560788,135.98332168619297,7.1570169308522535,2272.2141784412393,119.59021991795993,0,0
120,Angola,AGO,2011,14660281.0848,9560378.9152,134.44145848,1,149.63282695871635,7.481641347935816,142.15118561078052,37.40820673967909,37.40820673967909,149.63282695871635,4786692,29.69716572755893,1.5630087225031015,1057.3463514748128,55.64980797235856,0,0
121,Angola,AGO,2012,15383123.489,9724801.511,143.47439176,1,165.53617180501274,8.276808590250637,157.2593632147621,41.384042951253186,41.384042951253186,165.53617180501274,4962041,31.692475579053475,1.6680250304764987,1096.079664709931,57.68840340578585,0,0
122,Angola,AGO,2013,16130307.63572,9885478.36428,152.50732504,1,182.3204347108081,9.116021735540404,173.20441297526764,45.58010867770202,45.58010867770202,182.3204347108081,5141460,33.687787705295314,1.7730414581734377,1135.712090746062,59.774320565582215,0,0
123,Angola,AGO,2014,16900843.62063,10040929.37937,161.54025832,1,199.9929277257511,9.999646386287553,189.9932813394635,49.99823193143777,49.99823193143777,199.9929277257511,5324461,35.68310132038971,1.8780579642310373,1176.135802402272,61.90188433696169,0,0
124,Angola,AGO,2015,17691523.7348,10192856.2652,170.5731916,1,218.56441792664566,10.928220896332283,207.63619703031335,54.641104481661415,54.641104481661415,218.56441792664566,5510747,37.678412206242335,1.9830743266443338,1217.285055656503,64.067634508237,0,0
125,Angola,AGO,2016,18502163.77818,10340318.22182,169.5995379,1,224.78378893567967,11.239189446783982,213.54459948889564,56.19594723391992,56.19594723391992,224.78378893567967,5700095,37.46334043360605,1.9717547596634761,1259.1107389384913,66.26898625992058,0,0
126,Angola,AGO,2017,19332894.85191,10483874.14809,168.6258842,1,231.0428393740826,11.552141968704127,219.49069740537843,57.76070984352065,57.76070984352065,231.0428393740826,5892642,37.24826612670147,1.9604350593000774,1301.6429740113317,68.50752494796482,0,0
127,Angola,AGO,2018,20184723.85518,10625063.14482,167.6522305,1,237.35901122802457,11.867950561401226,225.4910606666233,59.33975280700614,59.33975280700614,237.35901122802457,6088891,37.03319055417863,1.949115292325191,1344.9929058153705,70.78910030607214,0,0
128,Angola,AGO,2019,21061028.11923,10764270.88077,166.6785768,1,243.75861216815306,12.187930608407651,231.5706815597454,60.939653042038266,60.939653042038266,243.75861216815306,6289585,36.81811781854373,1.9377956746601965,1389.3248070962975,73.12235826822617,0,0
129,Angola,AGO,2020,21962883.591,10903384.409,165.7049231,1,250.26118478943928,12.513059239471962,237.74812554996728,62.56529619735982,62.56529619735982,250.26118478943928,4987976,37.799060798906794,1.9894242525740418,1424.9604341956979,74.99791758924724,0,0
130,Angola,AGO,2021,17508050.4126086,8395524.4393914,170.2406142,1,202.64251809153563,10.13212590457678,192.51039218695882,50.66062952288391,50.66062952288391,202.64251809153563,5119284,38.779996581485634,2.041052451657139,1460.5960612950973,76.87347691026828,0,0
131,Angola,AGO,2022,18150033.1642747,8417958.0497253,174.7763053,1,213.37766865229688,10.668883432614843,202.708785219682,53.34441716307422,53.34441716307422,213.37766865229688,5250591,39.760939570679994,2.092681030035789,1496.2316883944977,78.74903623128935,0,0
132,Angola,AGO,2023,18792015.9159408,8440391.6600592,179.3119964,1,224.38978203569755,11.219489101784875,213.17029293391263,56.09744550892439,56.09744550892439,224.38978203569755,5381899,40.74187534898857,2.144309228894136,1531.867315493898,80.62459555231041,0,0
133,Angola,AGO,2024,19433998.6676069,8462825.2703931,183.8476875,1,235.6788582417378,11.783942912086887,223.89491532965087,58.91971456043445,58.91971456043445,235.6788582417378,5513206,41.18117617014678,2.167430324744567,1567.2008225623433,82.48425381907069,0,0
134,Angola,AGO,2025,20075981.419273,8485258.880727,188.3833786,1,247.24489727041748,12.362244863520871,234.88265240689657,61.81122431760437,61.81122431760437,247.24489727041748,5644514,41.62046988422001,2.1905510465378955,1602.534329630783,84.34391208583071,0,0
135,Angola,AGO,2026,20759866.8226469,8460156.89535314,190.41461788,1,255.675163381597,12.783758169079848,242.89140521251713,63.91879084539925,63.91879084539925,255.675163381597,5774708,42.059770671188204,2.2136721405888538,1637.8678366992285,86.20357035259097,0,0
136,Angola,AGO,2027,21443752.2260207,8435054.90997928,192.44585716,1,264.22841145939583,13.211420572969791,251.01699088642602,66.05710286484896,66.05710286484896,264.22841145939583,5904903,42.49907140345215,2.2367932317606405,1673.201343767669,88.06322861935095,0,0
137,Angola,AGO,2028,22127637.6293946,8409952.92460542,194.47709644,1,272.9046415038158,13.645232075190789,259.25940942862496,68.22616037595395,68.22616037595395,272.9046415038158,6035097,42.9383652639045,2.2599139612581327,1708.534850836114,89.92288688611123,0,0
138,Angola,AGO,2029,22811523.0327684,8384850.93923156,196.50833572,1,281.7038535148551,14.085192675742752,267.6186608391123,70.42596337871377,70.42596337871377,281.7038535148551,6165291,43.06992014098231,2.266837902156965,1742.7495854200502,91.72366239052894,0,0
139,Angola,AGO,2030,23495408.4361423,8359748.9538577,198.539575,1,290.6260474925155,14.531302374625774,276.0947451178897,72.65651187312888,72.65651187312888,290.6260474925155,6295486,43.2014750210149,2.273761843211312,1776.9643200039816,93.52443789494637,0,0
140,Angola,AGO,2031,24208852.6044915,8284229.00150854,199.14786242,1,297.3543135715369,14.867715678576843,282.48659789296,74.33857839288423,74.33857839288423,297.3543135715369,6421558,43.33302990383503,2.280685784412371,1811.179054587918,95.3252133993641,0,0
141,Angola,AGO,2032,24922296.7728406,8208709.04915938,199.75614984,1,304.11824246481154,15.205912123240575,288.9123303415709,76.02956061620289,76.02956061620289,304.11824246481154,6547630,43.46458478928743,2.2876097257519707,1845.3937891718497,97.12598890378152,0,0
142,Angola,AGO,2033,25635740.9411898,8133189.09681022,200.36443726,1,310.91783417234103,15.54589170861705,295.37194246372394,77.72945854308526,77.72945854308526,310.91783417234103,6673702,43.59613967722859,2.294533667222558,1879.6085237557857,98.92676440819923,0,0
143,Angola,AGO,2034,26349185.1095389,8057669.14446106,200.97272468,1,317.7530886941238,15.887654434706187,301.86543425941755,79.43827217353095,79.43827217353095,317.7530886941238,6799774,43.972446299568304,2.3143392789246477,1913.065921546524,100.68768008139598,0,0
144,Angola,AGO,2035,27062629.2778881,7982149.1921119,201.5810121,1,324.62400603016147,16.23120030150807,308.39280572865334,81.15600150754037,81.15600150754037,324.62400603016147,6925846,44.34875287726542,2.3341448882771267,1946.5233193372633,102.44859575459282,0,0
145,Angola,AGO,2036,27808900.7965891,7859681.55541088,203.3209771,1,333.25427498652533,16.662713749326265,316.591561237199,83.31356874663133,83.31356874663133,333.25427498652533,7049127,44.72505328224322,2.3539501727496432,1979.9807171280074,104.20951142778988,0,0
146,Angola,AGO,2037,28555172.3152901,7737213.91870986,205.0609421,1,341.98429701362767,17.09921485068138,324.8850821629462,85.49607425340692,85.49607425340692,341.98429701362767,7172408,45.10135982843957,2.373755780444187,2013.4381149187466,105.97042710098668,0,0
147,Angola,AGO,2038,29301443.8339912,7614746.28200884,206.8009071,1,350.8140721114692,17.54070360557346,333.2733685058957,87.7035180278673,87.7035180278673,350.8140721114692,7295690,45.47766030495256,2.393561068681713,2046.8955127094855,107.73134277418345,0,0
148,Angola,AGO,2039,30047715.3526922,7492278.64530782,208.5408721,1,359.74360028004816,17.987180014002405,341.7564202660457,89.93590007001204,89.93590007001204,359.74360028004816,7418971,46.35710585798662,2.4398476767361372,2078.8749321243395,109.41447011180733,0,0
149,Angola,AGO,2040,30793986.8713932,7369811.0086068,210.2808371,1,368.7728815193654,18.438644075968266,350.3342374433971,92.19322037984135,92.19322037984135,368.7728815193654,7542253,47.23655143064703,2.486134285823528,2110.854351539189,111.09759744943095,0,0
150,Angola,AGO,2041,31560310.3059857,7199734.96001434,214.34722842,1,381.77706981076506,19.088853490538252,362.6882163202268,95.44426745269126,95.44426745269126,381.77706981076506,7660088,48.11599092815137,2.5324205751658613,2142.833770954043,112.78072478705485,0,0
151,Angola,AGO,2042,32326633.7405781,7029658.91142188,218.41361974,1,395.0040879408495,19.75020439704247,375.253883543807,98.75102198521238,98.75102198521238,395.0040879408495,7777923,48.995436517343194,2.578707185123326,2174.8131903688914,114.46385212467845,0,0
152,Angola,AGO,2043,33092957.1751706,6859582.86282942,222.48001106,1,408.4539359096204,20.422696795481016,388.03123911413934,102.1134839774051,102.1134839774051,408.4539359096204,7895759,49.87487599066742,2.6249934731930225,2206.7926097837453,116.14697946230234,0,0
153,Angola,AGO,2044,33859280.609763,6689506.81423696,226.54640238,1,422.12661371707594,21.10633068585379,401.02028303122205,105.53165342926899,105.53165342926899,422.12661371707594,8013594,51.40817607323789,2.705693477538836,2237.1617525779498,117.74535539883938,0,0
154,Angola,AGO,2045,34625604.0443555,6519430.7656445,230.6127937,1,436.022121363218,21.801106068160898,414.22101529505704,109.0055303408045,109.0055303408045,436.022121363218,8131430,52.94147616053598,2.7863934821334717,2267.5308953721474,119.34373133537613,0,0
155,Angola,AGO,2046,35406952.7547219,6304306.28127812,237.7025072,1,455.61158031781093,22.78057901589054,432.8310013019203,113.90289507945273,113.90289507945273,455.61158031781093,8243332,54.47477625237452,2.8670934869670797,2297.900038166352,120.9421072719132,0,0
156,Angola,AGO,2047,36188301.4650882,6089181.79691174,244.7922207,1,475.56997848823124,23.778498924411558,451.7914795638196,118.89249462205781,118.89249462205781,475.56997848823124,8355234,56.00807634857568,2.9477934920302986,2328.2691809605544,122.54048320845021,0,0
157,Angola,AGO,2048,36969650.1754546,5874057.31254537,251.8819342,1,495.89731587448154,24.794865793724075,471.1024500807574,123.97432896862038,123.97432896862038,495.89731587448154,8467136,57.541376448970986,3.0284934973142623,2358.6383237547584,124.13885914498722,0,0
158,Angola,AGO,2049,37750998.885821,5658932.82817899,258.9716477,1,516.5935924765604,25.829679623828014,490.76391285273223,129.1483981191401,129.1483981191401,516.5935924765604,8579038,57.541376448970986,3.0284934973142623,2358.6383237547584,124.13885914498722,0,0
159,Angola,AGO,2050,38532347.5961874,5443808.34381261,266.0613612,1,537.6588082944679,26.882940414723393,510.7758678797445,134.41470207361698,134.41470207361698,537.6588082944679,8690940,57.541376448970986,3.0284934973142623,2358.6383237547584,124.13885914498722,0,0
160,Argentina,ARG,2011,37543829.751,3717660.249,579.43003814,1,558.87,27.9435,530.9265,139.7175,6.985875,132.731625,12656899,41.94759711679773,2.2077682693051432,916.2909498173433,48.225839464070695,0,0
161,Argentina,ARG,2012,38027773.86791,3705497.13209,599.33317778,1,584.78,29.239,555.5409999999999,146.195,7.30975,138.88524999999998,12801617,43.396158469668315,2.2840083405088594,926.931831235822,48.785885854516955,0,0
162,Argentina,ARG,2013,38509756.15815,3693178.84185,619.23631742,1,615.06,30.753,584.3069999999999,153.765,7.68825,146.07674999999998,12945686,45.13526745511979,2.375540392374726,943.5929120476486,49.6627848446131,0,0
163,Argentina,ARG,2014,38990109.015,3679390.985,639.13945706,1,612.5,30.625,581.875,153.125,7.65625,145.46875,13088804,44.455933483303745,2.33978597280546,910.4038149617412,47.91599026114427,0,0
164,Argentina,ARG,2015,39467042.84898,3664923.15102,659.0425967,1,616.23,30.811500000000002,585.4185,154.0575,7.702875000000001,146.354625,13230664,44.24709901181075,2.3287946848321446,888.2862851829984,46.75190974647361,0,0
165,Argentina,ARG,2016,39940546.48736,3649821.51264,649.22546224,1,643.71,32.185500000000005,611.5245,160.9275,8.046375000000001,152.881125,13371279,45.73418144965788,2.4070621815609416,941.9293228119525,49.57522751641856,0,0
166,Argentina,ARG,2017,40410673.64439,3634137.35561,639.40832778,1,596.51,29.8255,566.6845,149.1275,7.456375,141.671125,13510678,41.94345391104725,2.207550205844592,886.2638714254877,46.645466917130925,0,0
167,Argentina,ARG,2018,40877098.9874,3617403.0126,629.59119332,1,590.04,29.502,560.5379999999999,147.51,7.3755,140.13449999999997,13648620,41.06920699675131,2.1615372103553327,890.3205857187035,46.85897819572125,0,0
168,Argentina,ARG,2019,41339570.55592,3599141.44408,619.77405886,1,571.09,28.554500000000004,542.5355,142.7725,7.138625000000001,135.633875,13784881,39.35728571033729,2.071436090017752,875.3762637273476,46.0724349330183,0,0
169,Argentina,ARG,2020,41796990.16693,3579772.83307,609.9569244,1,1271.8631078028718,63.59315539014358,1208.2699524127281,317.96577695071795,317.96577695071795,1271.8631078028718,13364888,39.783150335894064,2.093850017678635,880.8443424129513,46.36022854805009,0,0
170,Argentina,ARG,2021,40440278.127549,3403126.94845102,616.62913864,1,1242.3272512947733,62.11636256473866,1180.2108887300346,310.5818128236933,310.5818128236933,1242.3272512947733,13448897,40.20901201285553,2.1162637901502914,886.3124210985528,46.64802216308175,0,0
171,Argentina,ARG,2022,40748221.687026,3369053.26497404,623.30135288,1,1263.6140350214125,63.180701751070615,1200.4333332703416,315.90350875535313,315.90350875535313,1263.6140350214125,13532906,40.634876633910956,2.138677717574261,891.7804997841569,46.935815778113536,0,0
