Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_freight_gasoline_km_per_litre
Turkey,TUR,2015,3.634225856448079
Turkey,TUR,2016,3.6659658202598524
Turkey,TUR,2017,3.5406708529892623
Turkey,TUR,2018,3.5775540052821535
Turkey,TUR,2019,3.554217497203667
Turkey,TUR,2020,3.644744599882082
Turkmenistan,TKM,2010,1.8755568059267596
Turkmenistan,TKM,2011,1.8755568059267596
Turkmenistan,TKM,2012,1.8755568059267596
Turkmenistan,TKM,2013,1.8755568059267596
Turkmenistan,TKM,2014,1.8755568059267596
Turkmenistan,TKM,2015,1.9298499541660634
Turkmenistan,TKM,2016,1.943068104537064
Turkmenistan,TKM,2017,1.9596315892612193
Turkmenistan,TKM,2018,1.9802960542601118
Turkmenistan,TKM,2019,1.9773592367393351
Turkmenistan,TKM,2020,1.9642506383814575
Turks and Caicos Islands,TCA,2010,1.792114695340502
Turks and Caicos Islands,TCA,2011,1.792114695340502
Turks and Caicos Islands,TCA,2012,1.792114695340502
Turks and Caicos Islands,TCA,2013,1.792114695340502
Turks and Caicos Islands,TCA,2014,1.792114695340502
Turks and Caicos Islands,TCA,2015,1.6055229991169622
Turks and Caicos Islands,TCA,2016,1.6482610845557935
Turks and Caicos Islands,TCA,2017,1.660026560424967
Turks and Caicos Islands,TCA,2018,1.6736401673640167
Turks and Caicos Islands,TCA,2019,1.6519368960105725
Turks and Caicos Islands,TCA,2020,1.7135023989033584
Tuvalu,TUV,2010,2.717206711500577
Tuvalu,TUV,2011,2.717206711500577
Tuvalu,TUV,2012,2.717206711500577
Tuvalu,TUV,2013,2.717206711500577
Tuvalu,TUV,2014,2.717206711500577
Tuvalu,TUV,2015,2.795834207031523
Tuvalu,TUV,2016,2.8514399771884795
Tuvalu,TUV,2017,2.8017090425159346
Tuvalu,TUV,2018,2.82845424975251
Tuvalu,TUV,2019,2.832660576446427
Tuvalu,TUV,2020,3.0518043793392846
Uganda,UGA,2010,2.6640026640026644
Uganda,UGA,2011,2.6640026640026644
Uganda,UGA,2012,2.6640026640026644
Uganda,UGA,2013,2.6640026640026644
Uganda,UGA,2014,2.6640026640026644
Uganda,UGA,2015,2.916940129803836
Uganda,UGA,2016,2.964939589355867
Uganda,UGA,2017,2.998275991305
Uganda,UGA,2018,3.039975680194559
Uganda,UGA,2019,3.1058311980743847
Uganda,UGA,2020,3.424950766332734
Ukraine,UKR,2010,3.569328966154363
Ukraine,UKR,2011,3.569328966154363
Ukraine,UKR,2012,3.569328966154363
Ukraine,UKR,2013,3.569328966154363
Ukraine,UKR,2014,3.569328966154363
Ukraine,UKR,2015,3.634225856448079
Ukraine,UKR,2016,3.6659658202598524
Ukraine,UKR,2017,3.5406708529892623
Ukraine,UKR,2018,3.5775540052821535
Ukraine,UKR,2019,3.554217497203667
Ukraine,UKR,2020,3.644744599882082
United Arab Emirates,ARE,2010,1.8755568059267596
United Arab Emirates,ARE,2011,1.8755568059267596
United Arab Emirates,ARE,2012,1.8755568059267596
United Arab Emirates,ARE,2013,1.8755568059267596
United Arab Emirates,ARE,2014,1.8755568059267596
United Arab Emirates,ARE,2015,1.9298499541660634
United Arab Emirates,ARE,2016,1.943068104537064
United Arab Emirates,ARE,2017,1.9596315892612193
United Arab Emirates,ARE,2018,1.9802960542601118
United Arab Emirates,ARE,2019,1.9773592367393351
United Arab Emirates,ARE,2020,1.9642506383814575
United Kingdom,GBR,2010,4.0477636106051404
United Kingdom,GBR,2011,4.0477636106051404
United Kingdom,GBR,2012,4.0477636106051404
United Kingdom,GBR,2013,4.0477636106051404
United Kingdom,GBR,2014,4.0477636106051404
United Kingdom,GBR,2015,4.334633723450368
United Kingdom,GBR,2016,4.468275245755138
United Kingdom,GBR,2017,4.377325454147516
United Kingdom,GBR,2018,4.3431053203040175
United Kingdom,GBR,2019,4.423800044238
United Kingdom,GBR,2020,5.116398055768739
United States,USA,2010,2.039359641072703
United States,USA,2011,2.039359641072703
United States,USA,2012,2.039359641072703
United States,USA,2013,2.039359641072703
United States,USA,2014,2.039359641072703
United States,USA,2015,1.8130722509291997
United States,USA,2016,1.8939393939393936
United States,USA,2017,1.881644557343118
United States,USA,2018,1.9212295869356386
United States,USA,2019,1.8606381989022234
United States,USA,2020,2.074258452603194
United States Minor Outlying Islands,UMI,2010,2.717206711500577
United States Minor Outlying Islands,UMI,2011,2.717206711500577
United States Minor Outlying Islands,UMI,2012,2.717206711500577
United States Minor Outlying Islands,UMI,2013,2.717206711500577
United States Minor Outlying Islands,UMI,2014,2.717206711500577
United States Minor Outlying Islands,UMI,2015,2.795834207031523
United States Minor Outlying Islands,UMI,2016,2.8514399771884795
United States Minor Outlying Islands,UMI,2017,2.8017090425159346
United States Minor Outlying Islands,UMI,2018,2.82845424975251
United States Minor Outlying Islands,UMI,2019,2.832660576446427
United States Minor Outlying Islands,UMI,2020,3.0518043793392846
Uruguay,URY,2010,1.792114695340502
Uruguay,URY,2011,1.792114695340502
Uruguay,URY,2012,1.792114695340502
Uruguay,URY,2013,1.792114695340502
Uruguay,URY,2014,1.792114695340502
Uruguay,URY,2015,1.6055229991169622
Uruguay,URY,2016,1.6482610845557935
Uruguay,URY,2017,1.660026560424967
Uruguay,URY,2018,1.6736401673640167
Uruguay,URY,2019,1.6519368960105725
Uruguay,URY,2020,1.7135023989033584
Uzbekistan,UZB,2010,1.8755568059267596
Uzbekistan,UZB,2011,1.8755568059267596
Uzbekistan,UZB,2012,1.8755568059267596
Uzbekistan,UZB,2013,1.8755568059267596
Uzbekistan,UZB,2014,1.8755568059267596
Uzbekistan,UZB,2015,1.9298499541660634
Uzbekistan,UZB,2016,1.943068104537064
Uzbekistan,UZB,2017,1.9596315892612193
Uzbekistan,UZB,2018,1.9802960542601118
Uzbekistan,UZB,2019,1.9773592367393351
Uzbekistan,UZB,2020,1.9642506383814575
Vanuatu,VUT,2010,2.717206711500577
Vanuatu,VUT,2011,2.717206711500577
Vanuatu,VUT,2012,2.717206711500577
Vanuatu,VUT,2013,2.717206711500577
Vanuatu,VUT,2014,2.717206711500577
Vanuatu,VUT,2015,2.795834207031523
Vanuatu,VUT,2016,2.8514399771884795
Vanuatu,VUT,2017,2.8017090425159346
Vanuatu,VUT,2018,2.82845424975251
Vanuatu,VUT,2019,2.832660576446427
Vanuatu,VUT,2020,3.0518043793392846
Venezuela,VEN,2010,1.792114695340502
Venezuela,VEN,2011,1.792114695340502
Venezuela,VEN,2012,1.792114695340502
Venezuela,VEN,2013,1.792114695340502
Venezuela,VEN,2014,1.792114695340502
Venezuela,VEN,2015,1.6055229991169622
Venezuela,VEN,2016,1.6482610845557935
Venezuela,VEN,2017,1.660026560424967
Venezuela,VEN,2018,1.6736401673640167
Venezuela,VEN,2019,1.6519368960105725
Venezuela,VEN,2020,1.7135023989033584
Vietnam,VNM,2010,1.8755568059267596
Vietnam,VNM,2011,1.8755568059267596
Vietnam,VNM,2012,1.8755568059267596
Vietnam,VNM,2013,1.8755568059267596
Vietnam,VNM,2014,1.8755568059267596
Vietnam,VNM,2015,1.9298499541660634
Vietnam,VNM,2016,1.943068104537064
Vietnam,VNM,2017,1.9596315892612193
Vietnam,VNM,2018,1.9802960542601118
Vietnam,VNM,2019,1.9773592367393351
Vietnam,VNM,2020,1.9642506383814575
"Virgin Islands, British",VGB,2010,1.792114695340502
"Virgin Islands, British",VGB,2011,1.792114695340502
"Virgin Islands, British",VGB,2012,1.792114695340502
"Virgin Islands, British",VGB,2013,1.792114695340502
"Virgin Islands, British",VGB,2014,1.792114695340502
"Virgin Islands, British",VGB,2015,1.6055229991169622
"Virgin Islands, British",VGB,2016,1.6482610845557935
"Virgin Islands, British",VGB,2017,1.660026560424967
"Virgin Islands, British",VGB,2018,1.6736401673640167
"Virgin Islands, British",VGB,2019,1.6519368960105725
"Virgin Islands, British",VGB,2020,1.7135023989033584
"Virgin Islands, U.S.",VIR,2010,1.792114695340502
"Virgin Islands, U.S.",VIR,2011,1.792114695340502
"Virgin Islands, U.S.",VIR,2012,1.792114695340502
"Virgin Islands, U.S.",VIR,2013,1.792114695340502
"Virgin Islands, U.S.",VIR,2014,1.792114695340502
"Virgin Islands, U.S.",VIR,2015,1.6055229991169622
"Virgin Islands, U.S.",VIR,2016,1.6482610845557935
"Virgin Islands, U.S.",VIR,2017,1.660026560424967
"Virgin Islands, U.S.",VIR,2018,1.6736401673640167
"Virgin Islands, U.S.",VIR,2019,1.6519368960105725
"Virgin Islands, U.S.",VIR,2020,1.7135023989033584
Wallis and Futuna,WLF,2010,2.717206711500577
Wallis and Futuna,WLF,2011,2.717206711500577
Wallis and Futuna,WLF,2012,2.717206711500577
Wallis and Futuna,WLF,2013,2.717206711500577
Wallis and Futuna,WLF,2014,2.717206711500577
Wallis and Futuna,WLF,2015,2.795834207031523
Wallis and Futuna,WLF,2016,2.8514399771884795
Wallis and Futuna,WLF,2017,2.8017090425159346
Wallis and Futuna,WLF,2018,2.82845424975251
Wallis and Futuna,WLF,2019,2.832660576446427
Wallis and Futuna,WLF,2020,3.0518043793392846
Western Sahara,ESH,2010,2.6640026640026644
Western Sahara,ESH,2011,2.6640026640026644
Western Sahara,ESH,2012,2.6640026640026644
Western Sahara,ESH,2013,2.6640026640026644
Western Sahara,ESH,2014,2.6640026640026644
Western Sahara,ESH,2015,2.916940129803836
Western Sahara,ESH,2016,2.964939589355867
Western Sahara,ESH,2017,2.998275991305
Western Sahara,ESH,2018,3.039975680194559
Western Sahara,ESH,2019,3.1058311980743847
Western Sahara,ESH,2020,3.424950766332734
Yemen,YEM,2010,1.8755568059267596
Yemen,YEM,2011,1.8755568059267596
Yemen,YEM,2012,1.8755568059267596
Yemen,YEM,2013,1.8755568059267596
Yemen,YEM,2014,1.8755568059267596
Yemen,YEM,2015,1.9298499541660634
Yemen,YEM,2016,1.943068104537064
Yemen,YEM,2017,1.9596315892612193
Yemen,YEM,2018,1.9802960542601118
Yemen,YEM,2019,1.9773592367393351
Yemen,YEM,2020,1.9642506383814575
Zambia,ZMB,2010,2.6640026640026644
Zambia,ZMB,2011,2.6640026640026644
Zambia,ZMB,2012,2.6640026640026644
Zambia,ZMB,2013,2.6640026640026644
Zambia,ZMB,2014,2.6640026640026644
Zambia,ZMB,2015,2.916940129803836
Zambia,ZMB,2016,2.964939589355867
Zambia,ZMB,2017,2.998275991305
Zambia,ZMB,2018,3.039975680194559
Zambia,ZMB,2019,3.1058311980743847
Zambia,ZMB,2020,3.424950766332734
Zimbabwe,ZWE,2010,2.6640026640026644
Zimbabwe,ZWE,2011,2.6640026640026644
Zimbabwe,ZWE,2012,2.6640026640026644
Zimbabwe,ZWE,2013,2.6640026640026644
Zimbabwe,ZWE,2014,2.6640026640026644
Zimbabwe,ZWE,2015,2.916940129803836
Zimbabwe,ZWE,2016,2.964939589355867
Zimbabwe,ZWE,2017,2.998275991305
Zimbabwe,ZWE,2018,3.039975680194559
Zimbabwe,ZWE,2019,3.1058311980743847
Zimbabwe,ZWE,2020,3.424950766332734
