iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
LBN,Lebanon,2035,0.0
LBN,Lebanon,2036,0.0
LBN,Lebanon,2037,0.0
LBN,Lebanon,2038,0.0
LBN,Lebanon,2039,0.0
LBN,Lebanon,2040,0.0
LBN,Lebanon,2041,0.0
LBN,Lebanon,2042,0.0
LBN,Lebanon,2043,0.0
LBN,Lebanon,2044,0.0
LBN,Lebanon,2045,0.0
LBN,Lebanon,2046,0.0
LBN,Lebanon,2047,0.0
LBN,Lebanon,2048,0.0
LBN,Lebanon,2049,0.0
LBN,Lebanon,2050,0.0
LBR,Liberia,2020,0.0
LBR,Liberia,2021,0.0
LBR,Liberia,2022,0.0
LBR,Liberia,2023,0.0
LBR,Liberia,2024,0.0
LBR,Liberia,2025,0.0
LBR,Liberia,2026,0.0
LBR,Liberia,2027,0.0
LBR,Liberia,2028,0.0
LBR,Liberia,2029,0.0
LBR,Liberia,2030,0.0
LBR,Liberia,2031,0.0
LBR,Liberia,2032,0.0
LBR,Liberia,2033,0.0
LBR,Liberia,2034,0.0
LBR,Liberia,2035,0.0
LBR,Liberia,2036,0.0
LBR,Liberia,2037,0.0
LBR,Liberia,2038,0.0
LBR,Liberia,2039,0.0
LBR,Liberia,2040,0.0
LBR,Liberia,2041,0.0
LBR,Liberia,2042,0.0
LBR,Liberia,2043,0.0
LBR,Liberia,2044,0.0
LBR,Liberia,2045,0.0
LBR,Liberia,2046,0.0
LBR,Liberia,2047,0.0
LBR,Liberia,2048,0.0
LBR,Liberia,2049,0.0
LBR,Liberia,2050,0.0
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.0
LBY,Libya,2023,0.0
LBY,Libya,2024,0.0
LBY,Libya,2025,0.0
LBY,Libya,2026,0.0
LBY,Libya,2027,0.0
LBY,Libya,2028,0.0
LBY,Libya,2029,0.0
LBY,Libya,2030,0.0
LBY,Libya,2031,0.0
LBY,Libya,2032,0.0
LBY,Libya,2033,0.0
LBY,Libya,2034,0.0
LBY,Libya,2035,0.0
LBY,Libya,2036,0.0
LBY,Libya,2037,0.0
LBY,Libya,2038,0.0
LBY,Libya,2039,0.0
LBY,Libya,2040,0.0
LBY,Libya,2041,0.0
LBY,Libya,2042,0.0
LBY,Libya,2043,0.0
LBY,Libya,2044,0.0
LBY,Libya,2045,0.0
LBY,Libya,2046,0.0
LBY,Libya,2047,0.0
LBY,Libya,2048,0.0
LBY,Libya,2049,0.0
LBY,Libya,2050,0.0
LCA,Saint Lucia,2020,0.0
LCA,Saint Lucia,2021,0.0
LCA,Saint Lucia,2022,0.0
LCA,Saint Lucia,2023,0.0
LCA,Saint Lucia,2024,0.0
LCA,Saint Lucia,2025,0.0
LCA,Saint Lucia,2026,0.0
LCA,Saint Lucia,2027,0.0
LCA,Saint Lucia,2028,0.0
LCA,Saint Lucia,2029,0.0
LCA,Saint Lucia,2030,0.0
LCA,Saint Lucia,2031,0.0
LCA,Saint Lucia,2032,0.0
LCA,Saint Lucia,2033,0.0
LCA,Saint Lucia,2034,0.0
LCA,Saint Lucia,2035,0.0
LCA,Saint Lucia,2036,0.0
LCA,Saint Lucia,2037,0.0
LCA,Saint Lucia,2038,0.0
LCA,Saint Lucia,2039,0.0
LCA,Saint Lucia,2040,0.0
LCA,Saint Lucia,2041,0.0
LCA,Saint Lucia,2042,0.0
LCA,Saint Lucia,2043,0.0
LCA,Saint Lucia,2044,0.0
LCA,Saint Lucia,2045,0.0
LCA,Saint Lucia,2046,0.0
LCA,Saint Lucia,2047,0.0
LCA,Saint Lucia,2048,0.0
LCA,Saint Lucia,2049,0.0
LCA,Saint Lucia,2050,0.0
LKA,Sri Lanka,2020,0.0
LKA,Sri Lanka,2021,0.0
LKA,Sri Lanka,2022,0.0
LKA,Sri Lanka,2023,0.0
LKA,Sri Lanka,2024,0.0
LKA,Sri Lanka,2025,0.0
LKA,Sri Lanka,2026,0.0
LKA,Sri Lanka,2027,0.0
LKA,Sri Lanka,2028,0.0
LKA,Sri Lanka,2029,0.0
LKA,Sri Lanka,2030,0.0
LKA,Sri Lanka,2031,0.0
LKA,Sri Lanka,2032,0.0
LKA,Sri Lanka,2033,0.0
LKA,Sri Lanka,2034,0.0
LKA,Sri Lanka,2035,0.0
LKA,Sri Lanka,2036,0.0
LKA,Sri Lanka,2037,0.0
LKA,Sri Lanka,2038,0.0
LKA,Sri Lanka,2039,0.0
LKA,Sri Lanka,2040,0.0
LKA,Sri Lanka,2041,0.0
LKA,Sri Lanka,2042,0.0
LKA,Sri Lanka,2043,0.0
LKA,Sri Lanka,2044,0.0
LKA,Sri Lanka,2045,0.0
LKA,Sri Lanka,2046,0.0
LKA,Sri Lanka,2047,0.0
LKA,Sri Lanka,2048,0.0
LKA,Sri Lanka,2049,0.0
LKA,Sri Lanka,2050,0.0
LSO,Lesotho,2020,0.0
LSO,Lesotho,2021,0.0
LSO,Lesotho,2022,0.0
LSO,Lesotho,2023,0.0
LSO,Lesotho,2024,0.0
LSO,Lesotho,2025,0.0
LSO,Lesotho,2026,0.0
LSO,Lesotho,2027,0.0
LSO,Lesotho,2028,0.0
LSO,Lesotho,2029,0.0
LSO,Lesotho,2030,0.0
LSO,Lesotho,2031,0.0
LSO,Lesotho,2032,0.0
LSO,Lesotho,2033,0.0
LSO,Lesotho,2034,0.0
LSO,Lesotho,2035,0.0
LSO,Lesotho,2036,0.0
LSO,Lesotho,2037,0.0
LSO,Lesotho,2038,0.0
LSO,Lesotho,2039,0.0
LSO,Lesotho,2040,0.0
LSO,Lesotho,2041,0.0
LSO,Lesotho,2042,0.0
LSO,Lesotho,2043,0.0
LSO,Lesotho,2044,0.0
LSO,Lesotho,2045,0.0
LSO,Lesotho,2046,0.0
LSO,Lesotho,2047,0.0
LSO,Lesotho,2048,0.0
LSO,Lesotho,2049,0.0
LSO,Lesotho,2050,0.0
LTU,Lithuania,2020,16333.0
LTU,Lithuania,2021,16333.0
LTU,Lithuania,2022,16333.0
LTU,Lithuania,2023,16333.0
LTU,Lithuania,2024,16333.0
LTU,Lithuania,2025,16333.0
LTU,Lithuania,2026,16333.0
LTU,Lithuania,2027,16333.0
LTU,Lithuania,2028,16333.0
LTU,Lithuania,2029,16333.0
LTU,Lithuania,2030,16333.0
LTU,Lithuania,2031,16333.0
LTU,Lithuania,2032,16333.0
LTU,Lithuania,2033,16333.0
LTU,Lithuania,2034,16333.0
LTU,Lithuania,2035,16333.0
LTU,Lithuania,2036,16333.0
LTU,Lithuania,2037,16333.0
LTU,Lithuania,2038,16333.0
LTU,Lithuania,2039,16333.0
LTU,Lithuania,2040,16333.0
LTU,Lithuania,2041,16333.0
LTU,Lithuania,2042,16333.0
LTU,Lithuania,2043,16333.0
LTU,Lithuania,2044,16333.0
LTU,Lithuania,2045,16333.0
LTU,Lithuania,2046,16333.0
LTU,Lithuania,2047,16333.0
LTU,Lithuania,2048,16333.0
LTU,Lithuania,2049,16333.0
LTU,Lithuania,2050,16333.0
LUX,Luxembourg,2020,0.0
LUX,Luxembourg,2021,0.0
LUX,Luxembourg,2022,0.0
LUX,Luxembourg,2023,0.0
LUX,Luxembourg,2024,0.0
LUX,Luxembourg,2025,0.0
LUX,Luxembourg,2026,0.0
LUX,Luxembourg,2027,0.0
LUX,Luxembourg,2028,0.0
LUX,Luxembourg,2029,0.0
LUX,Luxembourg,2030,0.0
LUX,Luxembourg,2031,0.0
LUX,Luxembourg,2032,0.0
LUX,Luxembourg,2033,0.0
LUX,Luxembourg,2034,0.0
LUX,Luxembourg,2035,0.0
LUX,Luxembourg,2036,0.0
LUX,Luxembourg,2037,0.0
LUX,Luxembourg,2038,0.0
LUX,Luxembourg,2039,0.0
LUX,Luxembourg,2040,0.0
LUX,Luxembourg,2041,0.0
LUX,Luxembourg,2042,0.0
LUX,Luxembourg,2043,0.0
LUX,Luxembourg,2044,0.0
LUX,Luxembourg,2045,0.0
LUX,Luxembourg,2046,0.0
LUX,Luxembourg,2047,0.0
LUX,Luxembourg,2048,0.0
LUX,Luxembourg,2049,0.0
LUX,Luxembourg,2050,0.0
LVA,Latvia,2020,0.0
LVA,Latvia,2021,0.0
LVA,Latvia,2022,0.0
LVA,Latvia,2023,0.0
LVA,Latvia,2024,0.0
LVA,Latvia,2025,0.0
LVA,Latvia,2026,0.0
LVA,Latvia,2027,0.0
LVA,Latvia,2028,0.0
LVA,Latvia,2029,0.0
LVA,Latvia,2030,0.0
LVA,Latvia,2031,0.0
LVA,Latvia,2032,0.0
LVA,Latvia,2033,0.0
LVA,Latvia,2034,0.0
LVA,Latvia,2035,0.0
LVA,Latvia,2036,0.0
LVA,Latvia,2037,0.0
LVA,Latvia,2038,0.0
LVA,Latvia,2039,0.0
LVA,Latvia,2040,0.0
LVA,Latvia,2041,0.0
LVA,Latvia,2042,0.0
LVA,Latvia,2043,0.0
LVA,Latvia,2044,0.0
LVA,Latvia,2045,0.0
LVA,Latvia,2046,0.0
LVA,Latvia,2047,0.0
LVA,Latvia,2048,0.0
LVA,Latvia,2049,0.0
LVA,Latvia,2050,0.0
MAC,"China, Macao SAR",2020,0.0
MAC,"China, Macao SAR",2021,0.0
MAC,"China, Macao SAR",2022,0.0
MAC,"China, Macao SAR",2023,0.0
MAC,"China, Macao SAR",2024,0.0
MAC,"China, Macao SAR",2025,0.0
MAC,"China, Macao SAR",2026,0.0
MAC,"China, Macao SAR",2027,0.0
MAC,"China, Macao SAR",2028,0.0
MAC,"China, Macao SAR",2029,0.0
MAC,"China, Macao SAR",2030,0.0
MAC,"China, Macao SAR",2031,0.0
MAC,"China, Macao SAR",2032,0.0
MAC,"China, Macao SAR",2033,0.0
MAC,"China, Macao SAR",2034,0.0
MAC,"China, Macao SAR",2035,0.0
MAC,"China, Macao SAR",2036,0.0
MAC,"China, Macao SAR",2037,0.0
MAC,"China, Macao SAR",2038,0.0
MAC,"China, Macao SAR",2039,0.0
MAC,"China, Macao SAR",2040,0.0
MAC,"China, Macao SAR",2041,0.0
MAC,"China, Macao SAR",2042,0.0
MAC,"China, Macao SAR",2043,0.0
MAC,"China, Macao SAR",2044,0.0
MAC,"China, Macao SAR",2045,0.0
MAC,"China, Macao SAR",2046,0.0
MAC,"China, Macao SAR",2047,0.0
MAC,"China, Macao SAR",2048,0.0
MAC,"China, Macao SAR",2049,0.0
MAC,"China, Macao SAR",2050,0.0
MAR,Morocco,2020,20849.0
MAR,Morocco,2021,20849.0
MAR,Morocco,2022,20849.0
MAR,Morocco,2023,20849.0
MAR,Morocco,2024,20849.0
MAR,Morocco,2025,20849.0
MAR,Morocco,2026,20849.0
MAR,Morocco,2027,20849.0
MAR,Morocco,2028,20849.0
MAR,Morocco,2029,20849.0
MAR,Morocco,2030,20849.0
MAR,Morocco,2031,20849.0
MAR,Morocco,2032,20849.0
MAR,Morocco,2033,20849.0
MAR,Morocco,2034,20849.0
MAR,Morocco,2035,20849.0
MAR,Morocco,2036,20849.0
MAR,Morocco,2037,20849.0
MAR,Morocco,2038,20849.0
MAR,Morocco,2039,20849.0
MAR,Morocco,2040,20849.0
MAR,Morocco,2041,20849.0
MAR,Morocco,2042,20849.0
MAR,Morocco,2043,20849.0
MAR,Morocco,2044,20849.0
MAR,Morocco,2045,20849.0
MAR,Morocco,2046,20849.0
MAR,Morocco,2047,20849.0
MAR,Morocco,2048,20849.0
MAR,Morocco,2049,20849.0
MAR,Morocco,2050,20849.0
MDA,Republic of Moldova,2020,0.0
MDA,Republic of Moldova,2021,0.0
MDA,Republic of Moldova,2022,0.0
MDA,Republic of Moldova,2023,0.0
MDA,Republic of Moldova,2024,0.0
MDA,Republic of Moldova,2025,0.0
MDA,Republic of Moldova,2026,0.0
MDA,Republic of Moldova,2027,0.0
MDA,Republic of Moldova,2028,0.0
MDA,Republic of Moldova,2029,0.0
MDA,Republic of Moldova,2030,0.0
MDA,Republic of Moldova,2031,0.0
MDA,Republic of Moldova,2032,0.0
MDA,Republic of Moldova,2033,0.0
MDA,Republic of Moldova,2034,0.0
MDA,Republic of Moldova,2035,0.0
MDA,Republic of Moldova,2036,0.0
MDA,Republic of Moldova,2037,0.0
MDA,Republic of Moldova,2038,0.0
MDA,Republic of Moldova,2039,0.0
MDA,Republic of Moldova,2040,0.0
MDA,Republic of Moldova,2041,0.0
MDA,Republic of Moldova,2042,0.0
MDA,Republic of Moldova,2043,0.0
MDA,Republic of Moldova,2044,0.0
MDA,Republic of Moldova,2045,0.0
MDA,Republic of Moldova,2046,0.0
MDA,Republic of Moldova,2047,0.0
MDA,Republic of Moldova,2048,0.0
MDA,Republic of Moldova,2049,0.0
MDA,Republic of Moldova,2050,0.0
MDG,Madagascar,2020,8096.0
MDG,Madagascar,2021,8096.0
MDG,Madagascar,2022,8096.0
MDG,Madagascar,2023,8096.0
MDG,Madagascar,2024,8096.0
MDG,Madagascar,2025,8096.0
MDG,Madagascar,2026,8096.0
MDG,Madagascar,2027,8096.0
MDG,Madagascar,2028,8096.0
MDG,Madagascar,2029,8096.0
MDG,Madagascar,2030,8096.0
MDG,Madagascar,2031,8096.0
MDG,Madagascar,2032,8096.0
MDG,Madagascar,2033,8096.0
MDG,Madagascar,2034,8096.0
MDG,Madagascar,2035,8096.0
MDG,Madagascar,2036,8096.0
MDG,Madagascar,2037,8096.0
MDG,Madagascar,2038,8096.0
MDG,Madagascar,2039,8096.0
MDG,Madagascar,2040,8096.0
MDG,Madagascar,2041,8096.0
MDG,Madagascar,2042,8096.0
MDG,Madagascar,2043,8096.0
MDG,Madagascar,2044,8096.0
MDG,Madagascar,2045,8096.0
MDG,Madagascar,2046,8096.0
MDG,Madagascar,2047,8096.0
MDG,Madagascar,2048,8096.0
MDG,Madagascar,2049,8096.0
MDG,Madagascar,2050,8096.0
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.0
MDV,Maldives,2023,0.0
MDV,Maldives,2024,0.0
MDV,Maldives,2025,0.0
MDV,Maldives,2026,0.0
MDV,Maldives,2027,0.0
MDV,Maldives,2028,0.0
MDV,Maldives,2029,0.0
MDV,Maldives,2030,0.0
MDV,Maldives,2031,0.0
MDV,Maldives,2032,0.0
MDV,Maldives,2033,0.0
MDV,Maldives,2034,0.0
MDV,Maldives,2035,0.0
MDV,Maldives,2036,0.0
MDV,Maldives,2037,0.0
MDV,Maldives,2038,0.0
MDV,Maldives,2039,0.0
MDV,Maldives,2040,0.0
MDV,Maldives,2041,0.0
MDV,Maldives,2042,0.0
MDV,Maldives,2043,0.0
MDV,Maldives,2044,0.0
MDV,Maldives,2045,0.0
MDV,Maldives,2046,0.0
MDV,Maldives,2047,0.0
MDV,Maldives,2048,0.0
MDV,Maldives,2049,0.0
MDV,Maldives,2050,0.0
MEX,Mexico,2020,24350.0
MEX,Mexico,2021,24350.0
MEX,Mexico,2022,24350.0
MEX,Mexico,2023,24350.0
MEX,Mexico,2024,24350.0
MEX,Mexico,2025,24350.0
MEX,Mexico,2026,24350.0
MEX,Mexico,2027,24350.0
MEX,Mexico,2028,24350.0
MEX,Mexico,2029,24350.0
MEX,Mexico,2030,24350.0
MEX,Mexico,2031,24350.0
MEX,Mexico,2032,24350.0
MEX,Mexico,2033,24350.0
MEX,Mexico,2034,24350.0
MEX,Mexico,2035,24350.0
MEX,Mexico,2036,24350.0
MEX,Mexico,2037,24350.0
MEX,Mexico,2038,24350.0
MEX,Mexico,2039,24350.0
MEX,Mexico,2040,24350.0
MEX,Mexico,2041,24350.0
MEX,Mexico,2042,24350.0
MEX,Mexico,2043,24350.0
MEX,Mexico,2044,24350.0
MEX,Mexico,2045,24350.0
MEX,Mexico,2046,24350.0
MEX,Mexico,2047,24350.0
MEX,Mexico,2048,24350.0
MEX,Mexico,2049,24350.0
MEX,Mexico,2050,24350.0
MHL,Marshall Islands,2020,0.0
MHL,Marshall Islands,2021,0.0
MHL,Marshall Islands,2022,0.0
MHL,Marshall Islands,2023,0.0
MHL,Marshall Islands,2024,0.0
MHL,Marshall Islands,2025,0.0
MHL,Marshall Islands,2026,0.0
MHL,Marshall Islands,2027,0.0
MHL,Marshall Islands,2028,0.0
MHL,Marshall Islands,2029,0.0
MHL,Marshall Islands,2030,0.0
MHL,Marshall Islands,2031,0.0
MHL,Marshall Islands,2032,0.0
MHL,Marshall Islands,2033,0.0
MHL,Marshall Islands,2034,0.0
MHL,Marshall Islands,2035,0.0
MHL,Marshall Islands,2036,0.0
MHL,Marshall Islands,2037,0.0
MHL,Marshall Islands,2038,0.0
MHL,Marshall Islands,2039,0.0
MHL,Marshall Islands,2040,0.0
MHL,Marshall Islands,2041,0.0
MHL,Marshall Islands,2042,0.0
MHL,Marshall Islands,2043,0.0
MHL,Marshall Islands,2044,0.0
MHL,Marshall Islands,2045,0.0
MHL,Marshall Islands,2046,0.0
MHL,Marshall Islands,2047,0.0
MHL,Marshall Islands,2048,0.0
MHL,Marshall Islands,2049,0.0
MHL,Marshall Islands,2050,0.0
MKD,North Macedonia,2020,0.0
MKD,North Macedonia,2021,0.0
MKD,North Macedonia,2022,0.0
MKD,North Macedonia,2023,0.0
MKD,North Macedonia,2024,0.0
MKD,North Macedonia,2025,0.0
MKD,North Macedonia,2026,0.0
MKD,North Macedonia,2027,0.0
MKD,North Macedonia,2028,0.0
MKD,North Macedonia,2029,0.0
MKD,North Macedonia,2030,0.0
MKD,North Macedonia,2031,0.0
MKD,North Macedonia,2032,0.0
MKD,North Macedonia,2033,0.0
MKD,North Macedonia,2034,0.0
MKD,North Macedonia,2035,0.0
MKD,North Macedonia,2036,0.0
MKD,North Macedonia,2037,0.0
MKD,North Macedonia,2038,0.0
MKD,North Macedonia,2039,0.0
MKD,North Macedonia,2040,0.0
MKD,North Macedonia,2041,0.0
MKD,North Macedonia,2042,0.0
MKD,North Macedonia,2043,0.0
MKD,North Macedonia,2044,0.0
MKD,North Macedonia,2045,0.0
MKD,North Macedonia,2046,0.0
MKD,North Macedonia,2047,0.0
MKD,North Macedonia,2048,0.0
MKD,North Macedonia,2049,0.0
MKD,North Macedonia,2050,0.0
MLI,Mali,2020,7664.0
MLI,Mali,2021,7664.0
MLI,Mali,2022,7664.0
MLI,Mali,2023,7664.0
MLI,Mali,2024,7664.0
MLI,Mali,2025,7664.0
MLI,Mali,2026,7664.0
MLI,Mali,2027,7664.0
MLI,Mali,2028,7664.0
MLI,Mali,2029,7664.0
MLI,Mali,2030,7664.0
MLI,Mali,2031,7664.0
MLI,Mali,2032,7664.0
MLI,Mali,2033,7664.0
MLI,Mali,2034,7664.0
MLI,Mali,2035,7664.0
MLI,Mali,2036,7664.0
MLI,Mali,2037,7664.0
MLI,Mali,2038,7664.0
MLI,Mali,2039,7664.0
MLI,Mali,2040,7664.0
MLI,Mali,2041,7664.0
MLI,Mali,2042,7664.0
MLI,Mali,2043,7664.0
MLI,Mali,2044,7664.0
MLI,Mali,2045,7664.0
MLI,Mali,2046,7664.0
MLI,Mali,2047,7664.0
MLI,Mali,2048,7664.0
MLI,Mali,2049,7664.0
MLI,Mali,2050,7664.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
MMR,Myanmar,2020,12214.0
MMR,Myanmar,2021,12214.0
MMR,Myanmar,2022,12214.0
MMR,Myanmar,2023,12214.0
MMR,Myanmar,2024,12214.0
MMR,Myanmar,2025,12214.0
MMR,Myanmar,2026,12214.0
MMR,Myanmar,2027,12214.0
MMR,Myanmar,2028,12214.0
MMR,Myanmar,2029,12214.0
MMR,Myanmar,2030,12214.0
MMR,Myanmar,2031,12214.0
MMR,Myanmar,2032,12214.0
MMR,Myanmar,2033,12214.0
MMR,Myanmar,2034,12214.0
MMR,Myanmar,2035,12214.0
MMR,Myanmar,2036,12214.0
MMR,Myanmar,2037,12214.0
MMR,Myanmar,2038,12214.0
MMR,Myanmar,2039,12214.0
MMR,Myanmar,2040,12214.0
MMR,Myanmar,2041,12214.0
MMR,Myanmar,2042,12214.0
MMR,Myanmar,2043,12214.0
MMR,Myanmar,2044,12214.0
MMR,Myanmar,2045,12214.0
MMR,Myanmar,2046,12214.0
MMR,Myanmar,2047,12214.0
MMR,Myanmar,2048,12214.0
MMR,Myanmar,2049,12214.0
MMR,Myanmar,2050,12214.0
MNE,Montenegro,2020,0.0
MNE,Montenegro,2021,0.0
MNE,Montenegro,2022,0.0
MNE,Montenegro,2023,0.0
MNE,Montenegro,2024,0.0
MNE,Montenegro,2025,0.0
MNE,Montenegro,2026,0.0
MNE,Montenegro,2027,0.0
MNE,Montenegro,2028,0.0
MNE,Montenegro,2029,0.0
MNE,Montenegro,2030,0.0
MNE,Montenegro,2031,0.0
MNE,Montenegro,2032,0.0
MNE,Montenegro,2033,0.0
MNE,Montenegro,2034,0.0
MNE,Montenegro,2035,0.0
MNE,Montenegro,2036,0.0
MNE,Montenegro,2037,0.0
MNE,Montenegro,2038,0.0
MNE,Montenegro,2039,0.0
MNE,Montenegro,2040,0.0
MNE,Montenegro,2041,0.0
MNE,Montenegro,2042,0.0
MNE,Montenegro,2043,0.0
MNE,Montenegro,2044,0.0
MNE,Montenegro,2045,0.0
MNE,Montenegro,2046,0.0
MNE,Montenegro,2047,0.0
MNE,Montenegro,2048,0.0
MNE,Montenegro,2049,0.0
MNE,Montenegro,2050,0.0
MNG,Mongolia,2020,0.0
MNG,Mongolia,2021,0.0
MNG,Mongolia,2022,0.0
MNG,Mongolia,2023,0.0
MNG,Mongolia,2024,0.0
MNG,Mongolia,2025,0.0
MNG,Mongolia,2026,0.0
MNG,Mongolia,2027,0.0
MNG,Mongolia,2028,0.0
MNG,Mongolia,2029,0.0
MNG,Mongolia,2030,0.0
MNG,Mongolia,2031,0.0
MNG,Mongolia,2032,0.0
MNG,Mongolia,2033,0.0
MNG,Mongolia,2034,0.0
MNG,Mongolia,2035,0.0
MNG,Mongolia,2036,0.0
MNG,Mongolia,2037,0.0
MNG,Mongolia,2038,0.0
MNG,Mongolia,2039,0.0
MNG,Mongolia,2040,0.0
MNG,Mongolia,2041,0.0
MNG,Mongolia,2042,0.0
MNG,Mongolia,2043,0.0
MNG,Mongolia,2044,0.0
MNG,Mongolia,2045,0.0
MNG,Mongolia,2046,0.0
MNG,Mongolia,2047,0.0
MNG,Mongolia,2048,0.0
MNG,Mongolia,2049,0.0
MNG,Mongolia,2050,0.0
MOZ,Mozambique,2020,6563.5
MOZ,Mozambique,2021,6563.5
MOZ,Mozambique,2022,6563.5
MOZ,Mozambique,2023,6563.5
MOZ,Mozambique,2024,6563.5
MOZ,Mozambique,2025,6563.5
MOZ,Mozambique,2026,6563.5
MOZ,Mozambique,2027,6563.5
MOZ,Mozambique,2028,6563.5
MOZ,Mozambique,2029,6563.5
MOZ,Mozambique,2030,6563.5
MOZ,Mozambique,2031,6563.5
MOZ,Mozambique,2032,6563.5
MOZ,Mozambique,2033,6563.5
MOZ,Mozambique,2034,6563.5
MOZ,Mozambique,2035,6563.5
MOZ,Mozambique,2036,6563.5
MOZ,Mozambique,2037,6563.5
MOZ,Mozambique,2038,6563.5
MOZ,Mozambique,2039,6563.5
MOZ,Mozambique,2040,6563.5
MOZ,Mozambique,2041,6563.5
MOZ,Mozambique,2042,6563.5
MOZ,Mozambique,2043,6563.5
MOZ,Mozambique,2044,6563.5
MOZ,Mozambique,2045,6563.5
MOZ,Mozambique,2046,6563.5
MOZ,Mozambique,2047,6563.5
MOZ,Mozambique,2048,6563.5
MOZ,Mozambique,2049,6563.5
MOZ,Mozambique,2050,6563.5
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MRT,Mauritania,2023,0.0
MRT,Mauritania,2024,0.0
MRT,Mauritania,2025,0.0
MRT,Mauritania,2026,0.0
MRT,Mauritania,2027,0.0
MRT,Mauritania,2028,0.0
MRT,Mauritania,2029,0.0
MRT,Mauritania,2030,0.0
MRT,Mauritania,2031,0.0
MRT,Mauritania,2032,0.0
MRT,Mauritania,2033,0.0
MRT,Mauritania,2034,0.0
MRT,Mauritania,2035,0.0
MRT,Mauritania,2036,0.0
MRT,Mauritania,2037,0.0
MRT,Mauritania,2038,0.0
MRT,Mauritania,2039,0.0
MRT,Mauritania,2040,0.0
MRT,Mauritania,2041,0.0
MRT,Mauritania,2042,0.0
MRT,Mauritania,2043,0.0
MRT,Mauritania,2044,0.0
MRT,Mauritania,2045,0.0
MRT,Mauritania,2046,0.0
MRT,Mauritania,2047,0.0
MRT,Mauritania,2048,0.0
MRT,Mauritania,2049,0.0
MRT,Mauritania,2050,0.0
MUS,Mauritius,2020,0.0
MUS,Mauritius,2021,0.0
MUS,Mauritius,2022,0.0
MUS,Mauritius,2023,0.0
MUS,Mauritius,2024,0.0
MUS,Mauritius,2025,0.0
MUS,Mauritius,2026,0.0
MUS,Mauritius,2027,0.0
MUS,Mauritius,2028,0.0
MUS,Mauritius,2029,0.0
MUS,Mauritius,2030,0.0
MUS,Mauritius,2031,0.0
MUS,Mauritius,2032,0.0
MUS,Mauritius,2033,0.0
MUS,Mauritius,2034,0.0
MUS,Mauritius,2035,0.0
MUS,Mauritius,2036,0.0
MUS,Mauritius,2037,0.0
MUS,Mauritius,2038,0.0
MUS,Mauritius,2039,0.0
MUS,Mauritius,2040,0.0
MUS,Mauritius,2041,0.0
MUS,Mauritius,2042,0.0
MUS,Mauritius,2043,0.0
MUS,Mauritius,2044,0.0
MUS,Mauritius,2045,0.0
MUS,Mauritius,2046,0.0
MUS,Mauritius,2047,0.0
MUS,Mauritius,2048,0.0
MUS,Mauritius,2049,0.0
MUS,Mauritius,2050,0.0
MWI,Malawi,2020,2441.0
MWI,Malawi,2021,2441.0
MWI,Malawi,2022,2441.0
MWI,Malawi,2023,2441.0
MWI,Malawi,2024,2441.0
MWI,Malawi,2025,2441.0
MWI,Malawi,2026,2441.0
MWI,Malawi,2027,2441.0
MWI,Malawi,2028,2441.0
MWI,Malawi,2029,2441.0
MWI,Malawi,2030,2441.0
MWI,Malawi,2031,2441.0
MWI,Malawi,2032,2441.0
MWI,Malawi,2033,2441.0
MWI,Malawi,2034,2441.0
MWI,Malawi,2035,2441.0
MWI,Malawi,2036,2441.0
MWI,Malawi,2037,2441.0
MWI,Malawi,2038,2441.0
MWI,Malawi,2039,2441.0
MWI,Malawi,2040,2441.0
MWI,Malawi,2041,2441.0
MWI,Malawi,2042,2441.0
MWI,Malawi,2043,2441.0
MWI,Malawi,2044,2441.0
MWI,Malawi,2045,2441.0
MWI,Malawi,2046,2441.0
MWI,Malawi,2047,2441.0
MWI,Malawi,2048,2441.0
MWI,Malawi,2049,2441.0
MWI,Malawi,2050,2441.0
MYS,Malaysia,2020,41520.0
MYS,Malaysia,2021,41520.0
MYS,Malaysia,2022,41520.0
MYS,Malaysia,2023,41520.0
MYS,Malaysia,2024,41520.0
MYS,Malaysia,2025,41520.0
MYS,Malaysia,2026,41520.0
MYS,Malaysia,2027,41520.0
