iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
LSO,Lesotho,2030,0.0
LSO,Lesotho,2031,0.0
LSO,Lesotho,2032,0.0
LSO,Lesotho,2033,0.0
LSO,Lesotho,2034,0.0
LSO,Lesotho,2035,0.0
LSO,Lesotho,2036,0.0
LSO,Lesotho,2037,0.0
LSO,Lesotho,2038,0.0
LSO,Lesotho,2039,0.0
LSO,Lesotho,2040,0.0
LSO,Lesotho,2041,0.0
LSO,Lesotho,2042,0.0
LSO,Lesotho,2043,0.0
LSO,Lesotho,2044,0.0
LSO,Lesotho,2045,0.0
LSO,Lesotho,2046,0.0
LSO,Lesotho,2047,0.0
LSO,Lesotho,2048,0.0
LSO,Lesotho,2049,0.0
LSO,Lesotho,2050,0.0
LTU,Lithuania,2023,0.866195198
LTU,Lithuania,2024,0.866195198
LTU,Lithuania,2025,0.866195198
LTU,Lithuania,2026,0.866195198
LTU,Lithuania,2027,0.866195198
LTU,Lithuania,2028,0.866195198
LTU,Lithuania,2029,0.866195198
LTU,Lithuania,2030,0.866195198
LTU,Lithuania,2031,0.866195198
LTU,Lithuania,2032,0.866195198
LTU,Lithuania,2033,0.866195198
LTU,Lithuania,2034,0.866195198
LTU,Lithuania,2035,0.866195198
LTU,Lithuania,2036,0.866195198
LTU,Lithuania,2037,0.866195198
LTU,Lithuania,2038,0.866195198
LTU,Lithuania,2039,0.866195198
LTU,Lithuania,2040,0.866195198
LTU,Lithuania,2041,0.866195198
LTU,Lithuania,2042,0.866195198
LTU,Lithuania,2043,0.866195198
LTU,Lithuania,2044,0.866195198
LTU,Lithuania,2045,0.866195198
LTU,Lithuania,2046,0.866195198
LTU,Lithuania,2047,0.866195198
LTU,Lithuania,2048,0.866195198
LTU,Lithuania,2049,0.866195198
LTU,Lithuania,2050,0.866195198
LUX,Luxembourg,2023,0.969812338
LUX,Luxembourg,2024,0.969812338
LUX,Luxembourg,2025,0.969812338
LUX,Luxembourg,2026,0.969812338
LUX,Luxembourg,2027,0.969812338
LUX,Luxembourg,2028,0.969812338
LUX,Luxembourg,2029,0.969812338
LUX,Luxembourg,2030,0.969812338
LUX,Luxembourg,2031,0.969812338
LUX,Luxembourg,2032,0.969812338
LUX,Luxembourg,2033,0.969812338
LUX,Luxembourg,2034,0.969812338
LUX,Luxembourg,2035,0.969812338
LUX,Luxembourg,2036,0.969812338
LUX,Luxembourg,2037,0.969812338
LUX,Luxembourg,2038,0.969812338
LUX,Luxembourg,2039,0.969812338
LUX,Luxembourg,2040,0.969812338
LUX,Luxembourg,2041,0.969812338
LUX,Luxembourg,2042,0.969812338
LUX,Luxembourg,2043,0.969812338
LUX,Luxembourg,2044,0.969812338
LUX,Luxembourg,2045,0.969812338
LUX,Luxembourg,2046,0.969812338
LUX,Luxembourg,2047,0.969812338
LUX,Luxembourg,2048,0.969812338
LUX,Luxembourg,2049,0.969812338
LUX,Luxembourg,2050,0.969812338
LVA,Latvia,2023,4.026187275
LVA,Latvia,2024,4.026187275
LVA,Latvia,2025,4.026187275
LVA,Latvia,2026,4.026187275
LVA,Latvia,2027,4.026187275
LVA,Latvia,2028,4.026187275
LVA,Latvia,2029,4.026187275
LVA,Latvia,2030,4.026187275
LVA,Latvia,2031,4.026187275
LVA,Latvia,2032,4.026187275
LVA,Latvia,2033,4.026187275
LVA,Latvia,2034,4.026187275
LVA,Latvia,2035,4.026187275
LVA,Latvia,2036,4.026187275
LVA,Latvia,2037,4.026187275
LVA,Latvia,2038,4.026187275
LVA,Latvia,2039,4.026187275
LVA,Latvia,2040,4.026187275
LVA,Latvia,2041,4.026187275
LVA,Latvia,2042,4.026187275
LVA,Latvia,2043,4.026187275
LVA,Latvia,2044,4.026187275
LVA,Latvia,2045,4.026187275
LVA,Latvia,2046,4.026187275
LVA,Latvia,2047,4.026187275
LVA,Latvia,2048,4.026187275
LVA,Latvia,2049,4.026187275
LVA,Latvia,2050,4.026187275
MAC,"China, Macao SAR",2023,0.0
MAC,"China, Macao SAR",2024,0.0
MAC,"China, Macao SAR",2025,0.0
MAC,"China, Macao SAR",2026,0.0
MAC,"China, Macao SAR",2027,0.0
MAC,"China, Macao SAR",2028,0.0
MAC,"China, Macao SAR",2029,0.0
MAC,"China, Macao SAR",2030,0.0
MAC,"China, Macao SAR",2031,0.0
MAC,"China, Macao SAR",2032,0.0
MAC,"China, Macao SAR",2033,0.0
MAC,"China, Macao SAR",2034,0.0
MAC,"China, Macao SAR",2035,0.0
MAC,"China, Macao SAR",2036,0.0
MAC,"China, Macao SAR",2037,0.0
MAC,"China, Macao SAR",2038,0.0
MAC,"China, Macao SAR",2039,0.0
MAC,"China, Macao SAR",2040,0.0
MAC,"China, Macao SAR",2041,0.0
MAC,"China, Macao SAR",2042,0.0
MAC,"China, Macao SAR",2043,0.0
MAC,"China, Macao SAR",2044,0.0
MAC,"China, Macao SAR",2045,0.0
MAC,"China, Macao SAR",2046,0.0
MAC,"China, Macao SAR",2047,0.0
MAC,"China, Macao SAR",2048,0.0
MAC,"China, Macao SAR",2049,0.0
MAC,"China, Macao SAR",2050,0.0
MAR,Morocco,2023,0.8286064270000001
MAR,Morocco,2024,0.8286064270000001
MAR,Morocco,2025,0.8286064270000001
MAR,Morocco,2026,0.8286064270000001
MAR,Morocco,2027,0.8286064270000001
MAR,Morocco,2028,0.8286064270000001
MAR,Morocco,2029,0.8286064270000001
MAR,Morocco,2030,0.8286064270000001
MAR,Morocco,2031,0.8286064270000001
MAR,Morocco,2032,0.8286064270000001
MAR,Morocco,2033,0.8286064270000001
MAR,Morocco,2034,0.8286064270000001
MAR,Morocco,2035,0.8286064270000001
MAR,Morocco,2036,0.8286064270000001
MAR,Morocco,2037,0.8286064270000001
MAR,Morocco,2038,0.8286064270000001
MAR,Morocco,2039,0.8286064270000001
MAR,Morocco,2040,0.8286064270000001
MAR,Morocco,2041,0.8286064270000001
MAR,Morocco,2042,0.8286064270000001
MAR,Morocco,2043,0.8286064270000001
MAR,Morocco,2044,0.8286064270000001
MAR,Morocco,2045,0.8286064270000001
MAR,Morocco,2046,0.8286064270000001
MAR,Morocco,2047,0.8286064270000001
MAR,Morocco,2048,0.8286064270000001
MAR,Morocco,2049,0.8286064270000001
MAR,Morocco,2050,0.8286064270000001
MDA,Republic of Moldova,2023,0.0
MDA,Republic of Moldova,2024,0.0
MDA,Republic of Moldova,2025,0.0
MDA,Republic of Moldova,2026,0.0
MDA,Republic of Moldova,2027,0.0
MDA,Republic of Moldova,2028,0.0
MDA,Republic of Moldova,2029,0.0
MDA,Republic of Moldova,2030,0.0
MDA,Republic of Moldova,2031,0.0
MDA,Republic of Moldova,2032,0.0
MDA,Republic of Moldova,2033,0.0
MDA,Republic of Moldova,2034,0.0
MDA,Republic of Moldova,2035,0.0
MDA,Republic of Moldova,2036,0.0
MDA,Republic of Moldova,2037,0.0
MDA,Republic of Moldova,2038,0.0
MDA,Republic of Moldova,2039,0.0
MDA,Republic of Moldova,2040,0.0
MDA,Republic of Moldova,2041,0.0
MDA,Republic of Moldova,2042,0.0
MDA,Republic of Moldova,2043,0.0
MDA,Republic of Moldova,2044,0.0
MDA,Republic of Moldova,2045,0.0
MDA,Republic of Moldova,2046,0.0
MDA,Republic of Moldova,2047,0.0
MDA,Republic of Moldova,2048,0.0
MDA,Republic of Moldova,2049,0.0
MDA,Republic of Moldova,2050,0.0
MDG,Madagascar,2023,0.0
MDG,Madagascar,2024,0.0
MDG,Madagascar,2025,0.0
MDG,Madagascar,2026,0.0
MDG,Madagascar,2027,0.0
MDG,Madagascar,2028,0.0
MDG,Madagascar,2029,0.0
MDG,Madagascar,2030,0.0
MDG,Madagascar,2031,0.0
MDG,Madagascar,2032,0.0
MDG,Madagascar,2033,0.0
MDG,Madagascar,2034,0.0
MDG,Madagascar,2035,0.0
MDG,Madagascar,2036,0.0
MDG,Madagascar,2037,0.0
MDG,Madagascar,2038,0.0
MDG,Madagascar,2039,0.0
MDG,Madagascar,2040,0.0
MDG,Madagascar,2041,0.0
MDG,Madagascar,2042,0.0
MDG,Madagascar,2043,0.0
MDG,Madagascar,2044,0.0
MDG,Madagascar,2045,0.0
MDG,Madagascar,2046,0.0
MDG,Madagascar,2047,0.0
MDG,Madagascar,2048,0.0
MDG,Madagascar,2049,0.0
MDG,Madagascar,2050,0.0
MDV,Maldives,2023,0.0
MDV,Maldives,2024,0.0
MDV,Maldives,2025,0.0
MDV,Maldives,2026,0.0
MDV,Maldives,2027,0.0
MDV,Maldives,2028,0.0
MDV,Maldives,2029,0.0
MDV,Maldives,2030,0.0
MDV,Maldives,2031,0.0
MDV,Maldives,2032,0.0
MDV,Maldives,2033,0.0
MDV,Maldives,2034,0.0
MDV,Maldives,2035,0.0
MDV,Maldives,2036,0.0
MDV,Maldives,2037,0.0
MDV,Maldives,2038,0.0
MDV,Maldives,2039,0.0
MDV,Maldives,2040,0.0
MDV,Maldives,2041,0.0
MDV,Maldives,2042,0.0
MDV,Maldives,2043,0.0
MDV,Maldives,2044,0.0
MDV,Maldives,2045,0.0
MDV,Maldives,2046,0.0
MDV,Maldives,2047,0.0
MDV,Maldives,2048,0.0
MDV,Maldives,2049,0.0
MDV,Maldives,2050,0.0
MEX,Mexico,2023,0.7739318510000001
MEX,Mexico,2024,0.7739318510000001
MEX,Mexico,2025,0.7739318510000001
MEX,Mexico,2026,0.7739318510000001
MEX,Mexico,2027,0.7739318510000001
MEX,Mexico,2028,0.7739318510000001
MEX,Mexico,2029,0.7739318510000001
MEX,Mexico,2030,0.7739318510000001
MEX,Mexico,2031,0.7739318510000001
MEX,Mexico,2032,0.7739318510000001
MEX,Mexico,2033,0.7739318510000001
MEX,Mexico,2034,0.7739318510000001
MEX,Mexico,2035,0.7739318510000001
MEX,Mexico,2036,0.7739318510000001
MEX,Mexico,2037,0.7739318510000001
MEX,Mexico,2038,0.7739318510000001
MEX,Mexico,2039,0.7739318510000001
MEX,Mexico,2040,0.7739318510000001
MEX,Mexico,2041,0.7739318510000001
MEX,Mexico,2042,0.7739318510000001
MEX,Mexico,2043,0.7739318510000001
MEX,Mexico,2044,0.7739318510000001
MEX,Mexico,2045,0.7739318510000001
MEX,Mexico,2046,0.7739318510000001
MEX,Mexico,2047,0.7739318510000001
MEX,Mexico,2048,0.7739318510000001
MEX,Mexico,2049,0.7739318510000001
MEX,Mexico,2050,0.7739318510000001
MHL,Marshall Islands,2023,2.4406796865000002
MHL,Marshall Islands,2024,2.4406796865000002
MHL,Marshall Islands,2025,2.4406796865000002
MHL,Marshall Islands,2026,2.4406796865000002
MHL,Marshall Islands,2027,2.4406796865000002
MHL,Marshall Islands,2028,2.4406796865000002
MHL,Marshall Islands,2029,2.4406796865000002
MHL,Marshall Islands,2030,2.4406796865000002
MHL,Marshall Islands,2031,2.4406796865000002
MHL,Marshall Islands,2032,2.4406796865000002
MHL,Marshall Islands,2033,2.4406796865000002
MHL,Marshall Islands,2034,2.4406796865000002
MHL,Marshall Islands,2035,2.4406796865000002
MHL,Marshall Islands,2036,2.4406796865000002
MHL,Marshall Islands,2037,2.4406796865000002
MHL,Marshall Islands,2038,2.4406796865000002
MHL,Marshall Islands,2039,2.4406796865000002
MHL,Marshall Islands,2040,2.4406796865000002
MHL,Marshall Islands,2041,2.4406796865000002
MHL,Marshall Islands,2042,2.4406796865000002
MHL,Marshall Islands,2043,2.4406796865000002
MHL,Marshall Islands,2044,2.4406796865000002
MHL,Marshall Islands,2045,2.4406796865000002
MHL,Marshall Islands,2046,2.4406796865000002
MHL,Marshall Islands,2047,2.4406796865000002
MHL,Marshall Islands,2048,2.4406796865000002
MHL,Marshall Islands,2049,2.4406796865000002
MHL,Marshall Islands,2050,2.4406796865000002
MKD,North Macedonia,2023,0.0
MKD,North Macedonia,2024,0.0
MKD,North Macedonia,2025,0.0
MKD,North Macedonia,2026,0.0
MKD,North Macedonia,2027,0.0
MKD,North Macedonia,2028,0.0
MKD,North Macedonia,2029,0.0
MKD,North Macedonia,2030,0.0
MKD,North Macedonia,2031,0.0
MKD,North Macedonia,2032,0.0
MKD,North Macedonia,2033,0.0
MKD,North Macedonia,2034,0.0
MKD,North Macedonia,2035,0.0
MKD,North Macedonia,2036,0.0
MKD,North Macedonia,2037,0.0
MKD,North Macedonia,2038,0.0
MKD,North Macedonia,2039,0.0
MKD,North Macedonia,2040,0.0
MKD,North Macedonia,2041,0.0
MKD,North Macedonia,2042,0.0
MKD,North Macedonia,2043,0.0
MKD,North Macedonia,2044,0.0
MKD,North Macedonia,2045,0.0
MKD,North Macedonia,2046,0.0
MKD,North Macedonia,2047,0.0
MKD,North Macedonia,2048,0.0
MKD,North Macedonia,2049,0.0
MKD,North Macedonia,2050,0.0
MLI,Mali,2023,0.0
MLI,Mali,2024,0.0
MLI,Mali,2025,0.0
MLI,Mali,2026,0.0
MLI,Mali,2027,0.0
MLI,Mali,2028,0.0
MLI,Mali,2029,0.0
MLI,Mali,2030,0.0
MLI,Mali,2031,0.0
MLI,Mali,2032,0.0
MLI,Mali,2033,0.0
MLI,Mali,2034,0.0
MLI,Mali,2035,0.0
MLI,Mali,2036,0.0
MLI,Mali,2037,0.0
MLI,Mali,2038,0.0
MLI,Mali,2039,0.0
MLI,Mali,2040,0.0
MLI,Mali,2041,0.0
MLI,Mali,2042,0.0
MLI,Mali,2043,0.0
MLI,Mali,2044,0.0
MLI,Mali,2045,0.0
MLI,Mali,2046,0.0
MLI,Mali,2047,0.0
MLI,Mali,2048,0.0
MLI,Mali,2049,0.0
MLI,Mali,2050,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
MMR,Myanmar,2023,2.288616022
MMR,Myanmar,2024,2.288616022
MMR,Myanmar,2025,2.288616022
MMR,Myanmar,2026,2.288616022
MMR,Myanmar,2027,2.288616022
MMR,Myanmar,2028,2.288616022
MMR,Myanmar,2029,2.288616022
MMR,Myanmar,2030,2.288616022
MMR,Myanmar,2031,2.288616022
MMR,Myanmar,2032,2.288616022
MMR,Myanmar,2033,2.288616022
MMR,Myanmar,2034,2.288616022
MMR,Myanmar,2035,2.288616022
MMR,Myanmar,2036,2.288616022
MMR,Myanmar,2037,2.288616022
MMR,Myanmar,2038,2.288616022
MMR,Myanmar,2039,2.288616022
MMR,Myanmar,2040,2.288616022
MMR,Myanmar,2041,2.288616022
MMR,Myanmar,2042,2.288616022
MMR,Myanmar,2043,2.288616022
MMR,Myanmar,2044,2.288616022
MMR,Myanmar,2045,2.288616022
MMR,Myanmar,2046,2.288616022
MMR,Myanmar,2047,2.288616022
MMR,Myanmar,2048,2.288616022
MMR,Myanmar,2049,2.288616022
MMR,Myanmar,2050,2.288616022
MNE,Montenegro,2023,0.6293638945000001
MNE,Montenegro,2024,0.6293638945000001
MNE,Montenegro,2025,0.6293638945000001
MNE,Montenegro,2026,0.6293638945000001
MNE,Montenegro,2027,0.6293638945000001
MNE,Montenegro,2028,0.6293638945000001
MNE,Montenegro,2029,0.6293638945000001
MNE,Montenegro,2030,0.6293638945000001
MNE,Montenegro,2031,0.6293638945000001
MNE,Montenegro,2032,0.6293638945000001
MNE,Montenegro,2033,0.6293638945000001
MNE,Montenegro,2034,0.6293638945000001
MNE,Montenegro,2035,0.6293638945000001
MNE,Montenegro,2036,0.6293638945000001
MNE,Montenegro,2037,0.6293638945000001
MNE,Montenegro,2038,0.6293638945000001
MNE,Montenegro,2039,0.6293638945000001
MNE,Montenegro,2040,0.6293638945000001
MNE,Montenegro,2041,0.6293638945000001
MNE,Montenegro,2042,0.6293638945000001
MNE,Montenegro,2043,0.6293638945000001
MNE,Montenegro,2044,0.6293638945000001
MNE,Montenegro,2045,0.6293638945000001
MNE,Montenegro,2046,0.6293638945000001
MNE,Montenegro,2047,0.6293638945000001
MNE,Montenegro,2048,0.6293638945000001
MNE,Montenegro,2049,0.6293638945000001
MNE,Montenegro,2050,0.6293638945000001
MNG,Mongolia,2023,1.3676635747499999
MNG,Mongolia,2024,1.3676635747499999
MNG,Mongolia,2025,1.3676635747499999
MNG,Mongolia,2026,1.3676635747499999
MNG,Mongolia,2027,1.3676635747499999
MNG,Mongolia,2028,1.3676635747499999
MNG,Mongolia,2029,1.3676635747499999
MNG,Mongolia,2030,1.3676635747499999
MNG,Mongolia,2031,1.3676635747499999
MNG,Mongolia,2032,1.3676635747499999
MNG,Mongolia,2033,1.3676635747499999
MNG,Mongolia,2034,1.3676635747499999
MNG,Mongolia,2035,1.3676635747499999
MNG,Mongolia,2036,1.3676635747499999
MNG,Mongolia,2037,1.3676635747499999
MNG,Mongolia,2038,1.3676635747499999
MNG,Mongolia,2039,1.3676635747499999
MNG,Mongolia,2040,1.3676635747499999
MNG,Mongolia,2041,1.3676635747499999
MNG,Mongolia,2042,1.3676635747499999
MNG,Mongolia,2043,1.3676635747499999
MNG,Mongolia,2044,1.3676635747499999
MNG,Mongolia,2045,1.3676635747499999
MNG,Mongolia,2046,1.3676635747499999
MNG,Mongolia,2047,1.3676635747499999
MNG,Mongolia,2048,1.3676635747499999
MNG,Mongolia,2049,1.3676635747499999
MNG,Mongolia,2050,1.3676635747499999
MOZ,Mozambique,2023,0.0
MOZ,Mozambique,2024,0.0
MOZ,Mozambique,2025,0.0
MOZ,Mozambique,2026,0.0
MOZ,Mozambique,2027,0.0
MOZ,Mozambique,2028,0.0
MOZ,Mozambique,2029,0.0
MOZ,Mozambique,2030,0.0
MOZ,Mozambique,2031,0.0
MOZ,Mozambique,2032,0.0
MOZ,Mozambique,2033,0.0
MOZ,Mozambique,2034,0.0
MOZ,Mozambique,2035,0.0
MOZ,Mozambique,2036,0.0
MOZ,Mozambique,2037,0.0
MOZ,Mozambique,2038,0.0
MOZ,Mozambique,2039,0.0
MOZ,Mozambique,2040,0.0
MOZ,Mozambique,2041,0.0
MOZ,Mozambique,2042,0.0
MOZ,Mozambique,2043,0.0
MOZ,Mozambique,2044,0.0
MOZ,Mozambique,2045,0.0
MOZ,Mozambique,2046,0.0
MOZ,Mozambique,2047,0.0
MOZ,Mozambique,2048,0.0
MOZ,Mozambique,2049,0.0
MOZ,Mozambique,2050,0.0
MRT,Mauritania,2023,0.0
MRT,Mauritania,2024,0.0
MRT,Mauritania,2025,0.0
MRT,Mauritania,2026,0.0
MRT,Mauritania,2027,0.0
MRT,Mauritania,2028,0.0
MRT,Mauritania,2029,0.0
MRT,Mauritania,2030,0.0
MRT,Mauritania,2031,0.0
MRT,Mauritania,2032,0.0
MRT,Mauritania,2033,0.0
MRT,Mauritania,2034,0.0
MRT,Mauritania,2035,0.0
MRT,Mauritania,2036,0.0
MRT,Mauritania,2037,0.0
MRT,Mauritania,2038,0.0
MRT,Mauritania,2039,0.0
MRT,Mauritania,2040,0.0
MRT,Mauritania,2041,0.0
MRT,Mauritania,2042,0.0
MRT,Mauritania,2043,0.0
MRT,Mauritania,2044,0.0
MRT,Mauritania,2045,0.0
MRT,Mauritania,2046,0.0
MRT,Mauritania,2047,0.0
MRT,Mauritania,2048,0.0
MRT,Mauritania,2049,0.0
MRT,Mauritania,2050,0.0
MUS,Mauritius,2023,1.3037571525
MUS,Mauritius,2024,1.3037571525
MUS,Mauritius,2025,1.3037571525
MUS,Mauritius,2026,1.3037571525
MUS,Mauritius,2027,1.3037571525
MUS,Mauritius,2028,1.3037571525
MUS,Mauritius,2029,1.3037571525
MUS,Mauritius,2030,1.3037571525
MUS,Mauritius,2031,1.3037571525
MUS,Mauritius,2032,1.3037571525
MUS,Mauritius,2033,1.3037571525
MUS,Mauritius,2034,1.3037571525
MUS,Mauritius,2035,1.3037571525
MUS,Mauritius,2036,1.3037571525
MUS,Mauritius,2037,1.3037571525
MUS,Mauritius,2038,1.3037571525
MUS,Mauritius,2039,1.3037571525
MUS,Mauritius,2040,1.3037571525
MUS,Mauritius,2041,1.3037571525
MUS,Mauritius,2042,1.3037571525
MUS,Mauritius,2043,1.3037571525
MUS,Mauritius,2044,1.3037571525
MUS,Mauritius,2045,1.3037571525
MUS,Mauritius,2046,1.3037571525
MUS,Mauritius,2047,1.3037571525
MUS,Mauritius,2048,1.3037571525
MUS,Mauritius,2049,1.3037571525
MUS,Mauritius,2050,1.3037571525
MWI,Malawi,2023,7.471236718
MWI,Malawi,2024,7.471236718
MWI,Malawi,2025,7.471236718
MWI,Malawi,2026,7.471236718
MWI,Malawi,2027,7.471236718
MWI,Malawi,2028,7.471236718
MWI,Malawi,2029,7.471236718
MWI,Malawi,2030,7.471236718
MWI,Malawi,2031,7.471236718
MWI,Malawi,2032,7.471236718
MWI,Malawi,2033,7.471236718
MWI,Malawi,2034,7.471236718
MWI,Malawi,2035,7.471236718
MWI,Malawi,2036,7.471236718
MWI,Malawi,2037,7.471236718
MWI,Malawi,2038,7.471236718
MWI,Malawi,2039,7.471236718
MWI,Malawi,2040,7.471236718
MWI,Malawi,2041,7.471236718
MWI,Malawi,2042,7.471236718
MWI,Malawi,2043,7.471236718
MWI,Malawi,2044,7.471236718
MWI,Malawi,2045,7.471236718
MWI,Malawi,2046,7.471236718
MWI,Malawi,2047,7.471236718
MWI,Malawi,2048,7.471236718
MWI,Malawi,2049,7.471236718
MWI,Malawi,2050,7.471236718
MYS,Malaysia,2023,0.0
MYS,Malaysia,2024,0.0
MYS,Malaysia,2025,0.0
MYS,Malaysia,2026,0.0
MYS,Malaysia,2027,0.0
MYS,Malaysia,2028,0.0
MYS,Malaysia,2029,0.0
MYS,Malaysia,2030,0.0
MYS,Malaysia,2031,0.0
MYS,Malaysia,2032,0.0
MYS,Malaysia,2033,0.0
MYS,Malaysia,2034,0.0
MYS,Malaysia,2035,0.0
MYS,Malaysia,2036,0.0
MYS,Malaysia,2037,0.0
MYS,Malaysia,2038,0.0
MYS,Malaysia,2039,0.0
MYS,Malaysia,2040,0.0
MYS,Malaysia,2041,0.0
MYS,Malaysia,2042,0.0
MYS,Malaysia,2043,0.0
MYS,Malaysia,2044,0.0
MYS,Malaysia,2045,0.0
MYS,Malaysia,2046,0.0
MYS,Malaysia,2047,0.0
MYS,Malaysia,2048,0.0
MYS,Malaysia,2049,0.0
MYS,Malaysia,2050,0.0
NAM,Namibia,2023,0.573311431
NAM,Namibia,2024,0.573311431
NAM,Namibia,2025,0.573311431
NAM,Namibia,2026,0.573311431
NAM,Namibia,2027,0.573311431
NAM,Namibia,2028,0.573311431
NAM,Namibia,2029,0.573311431
NAM,Namibia,2030,0.573311431
NAM,Namibia,2031,0.573311431
NAM,Namibia,2032,0.573311431
NAM,Namibia,2033,0.573311431
NAM,Namibia,2034,0.573311431
NAM,Namibia,2035,0.573311431
NAM,Namibia,2036,0.573311431
NAM,Namibia,2037,0.573311431
NAM,Namibia,2038,0.573311431
NAM,Namibia,2039,0.573311431
NAM,Namibia,2040,0.573311431
NAM,Namibia,2041,0.573311431
NAM,Namibia,2042,0.573311431
NAM,Namibia,2043,0.573311431
NAM,Namibia,2044,0.573311431
NAM,Namibia,2045,0.573311431
NAM,Namibia,2046,0.573311431
NAM,Namibia,2047,0.573311431
NAM,Namibia,2048,0.573311431
NAM,Namibia,2049,0.573311431
NAM,Namibia,2050,0.573311431
NCL,New Caledonia,2023,1.413492113
NCL,New Caledonia,2024,1.413492113
NCL,New Caledonia,2025,1.413492113
NCL,New Caledonia,2026,1.413492113
NCL,New Caledonia,2027,1.413492113
NCL,New Caledonia,2028,1.413492113
NCL,New Caledonia,2029,1.413492113
NCL,New Caledonia,2030,1.413492113
NCL,New Caledonia,2031,1.413492113
NCL,New Caledonia,2032,1.413492113
NCL,New Caledonia,2033,1.413492113
NCL,New Caledonia,2034,1.413492113
NCL,New Caledonia,2035,1.413492113
NCL,New Caledonia,2036,1.413492113
NCL,New Caledonia,2037,1.413492113
NCL,New Caledonia,2038,1.413492113
NCL,New Caledonia,2039,1.413492113
NCL,New Caledonia,2040,1.413492113
NCL,New Caledonia,2041,1.413492113
NCL,New Caledonia,2042,1.413492113
NCL,New Caledonia,2043,1.413492113
NCL,New Caledonia,2044,1.413492113
NCL,New Caledonia,2045,1.413492113
NCL,New Caledonia,2046,1.413492113
NCL,New Caledonia,2047,1.413492113
NCL,New Caledonia,2048,1.413492113
NCL,New Caledonia,2049,1.413492113
NCL,New Caledonia,2050,1.413492113
NER,Niger,2023,1.10231
NER,Niger,2024,1.10231
NER,Niger,2025,1.10231
NER,Niger,2026,1.10231
NER,Niger,2027,1.10231
NER,Niger,2028,1.10231
NER,Niger,2029,1.10231
NER,Niger,2030,1.10231
NER,Niger,2031,1.10231
NER,Niger,2032,1.10231
NER,Niger,2033,1.10231
NER,Niger,2034,1.10231
NER,Niger,2035,1.10231
NER,Niger,2036,1.10231
NER,Niger,2037,1.10231
NER,Niger,2038,1.10231
NER,Niger,2039,1.10231
NER,Niger,2040,1.10231
NER,Niger,2041,1.10231
NER,Niger,2042,1.10231
NER,Niger,2043,1.10231
NER,Niger,2044,1.10231
NER,Niger,2045,1.10231
NER,Niger,2046,1.10231
NER,Niger,2047,1.10231
NER,Niger,2048,1.10231
NER,Niger,2049,1.10231
NER,Niger,2050,1.10231
NGA,Nigeria,2023,1.8863279875
NGA,Nigeria,2024,1.8863279875
NGA,Nigeria,2025,1.8863279875
NGA,Nigeria,2026,1.8863279875
NGA,Nigeria,2027,1.8863279875
NGA,Nigeria,2028,1.8863279875
NGA,Nigeria,2029,1.8863279875
NGA,Nigeria,2030,1.8863279875
NGA,Nigeria,2031,1.8863279875
NGA,Nigeria,2032,1.8863279875
NGA,Nigeria,2033,1.8863279875
NGA,Nigeria,2034,1.8863279875
NGA,Nigeria,2035,1.8863279875
NGA,Nigeria,2036,1.8863279875
NGA,Nigeria,2037,1.8863279875
NGA,Nigeria,2038,1.8863279875
NGA,Nigeria,2039,1.8863279875
NGA,Nigeria,2040,1.8863279875
NGA,Nigeria,2041,1.8863279875
NGA,Nigeria,2042,1.8863279875
NGA,Nigeria,2043,1.8863279875
NGA,Nigeria,2044,1.8863279875
NGA,Nigeria,2045,1.8863279875
NGA,Nigeria,2046,1.8863279875
NGA,Nigeria,2047,1.8863279875
NGA,Nigeria,2048,1.8863279875
NGA,Nigeria,2049,1.8863279875
NGA,Nigeria,2050,1.8863279875
NIC,Nicaragua,2023,0.0
NIC,Nicaragua,2024,0.0
NIC,Nicaragua,2025,0.0
NIC,Nicaragua,2026,0.0
NIC,Nicaragua,2027,0.0
NIC,Nicaragua,2028,0.0
NIC,Nicaragua,2029,0.0
NIC,Nicaragua,2030,0.0
NIC,Nicaragua,2031,0.0
NIC,Nicaragua,2032,0.0
NIC,Nicaragua,2033,0.0
NIC,Nicaragua,2034,0.0
NIC,Nicaragua,2035,0.0
NIC,Nicaragua,2036,0.0
NIC,Nicaragua,2037,0.0
NIC,Nicaragua,2038,0.0
NIC,Nicaragua,2039,0.0
NIC,Nicaragua,2040,0.0
NIC,Nicaragua,2041,0.0
NIC,Nicaragua,2042,0.0
NIC,Nicaragua,2043,0.0
NIC,Nicaragua,2044,0.0
NIC,Nicaragua,2045,0.0
