Year,Nation,iso_code3,pij_lndu_settlements_to_forests_mangroves
2037,New Caledonia,NCL,0.0
2038,New Caledonia,NCL,0.0
2039,New Caledonia,NCL,0.0
2040,New Caledonia,NCL,0.0
2041,New Caledonia,NCL,0.0
2042,New Caledonia,NCL,0.0
2043,New Caledonia,NCL,0.0
2044,New Caledonia,NCL,0.0
2045,New Caledonia,NCL,0.0
2046,New Caledonia,NCL,0.0
2047,New Caledonia,NCL,0.0
2048,New Caledonia,NCL,0.0
2049,New Caledonia,NCL,0.0
2050,New Caledonia,NCL,0.0
2021,New Zealand,NZL,0.0
2022,New Zealand,NZL,0.0
2023,New Zealand,NZL,0.0
2024,New Zealand,NZL,0.0
2025,New Zealand,NZL,0.0
2026,New Zealand,NZL,0.0
2027,New Zealand,NZL,0.0
2028,New Zealand,NZL,0.0
2029,New Zealand,NZL,0.0
2030,New Zealand,NZL,0.0
2031,New Zealand,NZL,0.0
2032,New Zealand,NZL,0.0
2033,New Zealand,NZL,0.0
2034,New Zealand,NZL,0.0
2035,New Zealand,NZL,0.0
2036,New Zealand,NZL,0.0
2037,New Zealand,NZL,0.0
2038,New Zealand,NZL,0.0
2039,New Zealand,NZL,0.0
2040,New Zealand,NZL,0.0
2041,New Zealand,NZL,0.0
2042,New Zealand,NZL,0.0
2043,New Zealand,NZL,0.0
2044,New Zealand,NZL,0.0
2045,New Zealand,NZL,0.0
2046,New Zealand,NZL,0.0
2047,New Zealand,NZL,0.0
2048,New Zealand,NZL,0.0
2049,New Zealand,NZL,0.0
2050,New Zealand,NZL,0.0
2021,Nicaragua,NIC,0.0023466666666665
2022,Nicaragua,NIC,0.0023333333333332
2023,Nicaragua,NIC,0.0023199999999999
2024,Nicaragua,NIC,0.0023066666666665
2025,Nicaragua,NIC,0.0022933333333332
2026,Nicaragua,NIC,0.0022799999999999
2027,Nicaragua,NIC,0.0022666666666665
2028,Nicaragua,NIC,0.0022533333333332
2029,Nicaragua,NIC,0.0022399999999999
2030,Nicaragua,NIC,0.0022266666666665
2031,Nicaragua,NIC,0.0022133333333332
2032,Nicaragua,NIC,0.0021999999999999
2033,Nicaragua,NIC,0.0021866666666665
2034,Nicaragua,NIC,0.0021733333333332
2035,Nicaragua,NIC,0.0021599999999999
2036,Nicaragua,NIC,0.0021466666666665
2037,Nicaragua,NIC,0.0021333333333332
2038,Nicaragua,NIC,0.0021199999999999
2039,Nicaragua,NIC,0.0021066666666665
2040,Nicaragua,NIC,0.0020933333333332
2041,Nicaragua,NIC,0.0020799999999999
2042,Nicaragua,NIC,0.0020666666666665
2043,Nicaragua,NIC,0.0020533333333332
2044,Nicaragua,NIC,0.0020399999999999
2045,Nicaragua,NIC,0.0020266666666665
2046,Nicaragua,NIC,0.0020133333333332
2047,Nicaragua,NIC,0.0019999999999999
2048,Nicaragua,NIC,0.0019866666666665
2049,Nicaragua,NIC,0.0019733333333332
2050,Nicaragua,NIC,0.0019599999999999
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0057726864640396
2022,Northern Mariana Islands,MNP,0.0057726864640396
2023,Northern Mariana Islands,MNP,0.0057726864640396
2024,Northern Mariana Islands,MNP,0.0057726864640396
2025,Northern Mariana Islands,MNP,0.0057726864640396
2026,Northern Mariana Islands,MNP,0.0057726864640396
2027,Northern Mariana Islands,MNP,0.0057726864640396
2028,Northern Mariana Islands,MNP,0.0057726864640396
2029,Northern Mariana Islands,MNP,0.0057726864640396
2030,Northern Mariana Islands,MNP,0.0057726864640396
2031,Northern Mariana Islands,MNP,0.0057726864640396
2032,Northern Mariana Islands,MNP,0.0057726864640396
2033,Northern Mariana Islands,MNP,0.0057726864640396
2034,Northern Mariana Islands,MNP,0.0057726864640396
2035,Northern Mariana Islands,MNP,0.0057726864640396
2036,Northern Mariana Islands,MNP,0.0057726864640396
2037,Northern Mariana Islands,MNP,0.0057726864640396
2038,Northern Mariana Islands,MNP,0.0057726864640396
2039,Northern Mariana Islands,MNP,0.0057726864640396
2040,Northern Mariana Islands,MNP,0.0057726864640396
2041,Northern Mariana Islands,MNP,0.0057726864640396
2042,Northern Mariana Islands,MNP,0.0057726864640396
2043,Northern Mariana Islands,MNP,0.0057726864640396
2044,Northern Mariana Islands,MNP,0.0057726864640396
2045,Northern Mariana Islands,MNP,0.0057726864640396
2046,Northern Mariana Islands,MNP,0.0057726864640396
2047,Northern Mariana Islands,MNP,0.0057726864640396
2048,Northern Mariana Islands,MNP,0.0057726864640396
2049,Northern Mariana Islands,MNP,0.0057726864640396
2050,Northern Mariana Islands,MNP,0.0057726864640396
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0020000169678958
2022,Panama,PAN,0.0020000212098698
2023,Panama,PAN,0.0020000254518438
2024,Panama,PAN,0.0020000296938178
2025,Panama,PAN,0.0020000339357918
2026,Panama,PAN,0.0020000381777658
2027,Panama,PAN,0.0020000424197398
2028,Panama,PAN,0.0020000466617138
2029,Panama,PAN,0.0020000509036878
2030,Panama,PAN,0.0020000551456618
2031,Panama,PAN,0.0020000593876358
2032,Panama,PAN,0.0020000636296098
2033,Panama,PAN,0.0020000678715838
2034,Panama,PAN,0.0020000721135578
2035,Panama,PAN,0.0020000763555318
2036,Panama,PAN,0.0020000805975058
2037,Panama,PAN,0.0020000848394798
2038,Panama,PAN,0.0020000890814538
2039,Panama,PAN,0.0020000933234278
2040,Panama,PAN,0.0020000975654018
2041,Panama,PAN,0.0020001018073758
2042,Panama,PAN,0.0020001060493498
2043,Panama,PAN,0.0020001102913237
2044,Panama,PAN,0.0020001145332977
2045,Panama,PAN,0.0020001187752717
2046,Panama,PAN,0.0020001230172457
2047,Panama,PAN,0.0020001272592197
2048,Panama,PAN,0.0020001315011937
2049,Panama,PAN,0.0020001357431677
2050,Panama,PAN,0.0020001399851417
2021,Papua New Guinea,PNG,2.580703935925425e-05
2022,Papua New Guinea,PNG,3.225879919906782e-05
2023,Papua New Guinea,PNG,3.871055903888139e-05
2024,Papua New Guinea,PNG,4.516231887869495e-05
2025,Papua New Guinea,PNG,5.161407871850852e-05
2026,Papua New Guinea,PNG,5.8065838558322085e-05
2027,Papua New Guinea,PNG,6.451759839813564e-05
2028,Papua New Guinea,PNG,7.096935823794921e-05
2029,Papua New Guinea,PNG,7.742111807776278e-05
2030,Papua New Guinea,PNG,8.387287791757634e-05
2031,Papua New Guinea,PNG,9.03246377573899e-05
2032,Papua New Guinea,PNG,9.677639759720345e-05
2033,Papua New Guinea,PNG,0.00010322815743700001
2034,Papua New Guinea,PNG,0.0001096799172768
2035,Papua New Guinea,PNG,0.0001161316771166
2036,Papua New Guinea,PNG,0.0001225834369564
2037,Papua New Guinea,PNG,0.0001290351967962
2038,Papua New Guinea,PNG,0.00013548695663600003
2039,Papua New Guinea,PNG,0.0001419387164758
2040,Papua New Guinea,PNG,0.0001483904763157
2041,Papua New Guinea,PNG,0.0001548422361555
2042,Papua New Guinea,PNG,0.0001612939959953
2043,Papua New Guinea,PNG,0.0001677457558351
2044,Papua New Guinea,PNG,0.0001741975156749
2045,Papua New Guinea,PNG,0.0001806492755147
2046,Papua New Guinea,PNG,0.0001871010353545
2047,Papua New Guinea,PNG,0.0001935527951944
2048,Papua New Guinea,PNG,0.0002000045550342
2049,Papua New Guinea,PNG,0.00020645631487400002
2050,Papua New Guinea,PNG,0.0002129080747138
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0005015071345073
2022,Peru,PER,0.0005100669834449
2023,Peru,PER,0.0005186268323825
2024,Peru,PER,0.0005271866813201
2025,Peru,PER,0.0005357465302576
2026,Peru,PER,0.0005443063791952
2027,Peru,PER,0.0005528662281328
2028,Peru,PER,0.0005614260770704
2029,Peru,PER,0.0005699859260080001
2030,Peru,PER,0.0005785457749456
2031,Peru,PER,0.0005871056238832
2032,Peru,PER,0.0005956654728208
2033,Peru,PER,0.0006042253217583
2034,Peru,PER,0.0006127851706959
2035,Peru,PER,0.0006213450196335
2036,Peru,PER,0.0006299048685711
2037,Peru,PER,0.0006384647175087
2038,Peru,PER,0.0006470245664463
2039,Peru,PER,0.0006555844153839
2040,Peru,PER,0.0006641442643215
2041,Peru,PER,0.000672704113259
2042,Peru,PER,0.0006812639621966
2043,Peru,PER,0.0006898238111342
2044,Peru,PER,0.0006983836600718
2045,Peru,PER,0.0007069435090094
2046,Peru,PER,0.0007155033579470001
2047,Peru,PER,0.0007240632068846
2048,Peru,PER,0.0007326230558221
2049,Peru,PER,0.0007411829047597
2050,Peru,PER,0.0007497427536973
2021,Philippines,PHL,0.0003125024547662
2022,Philippines,PHL,0.0003125030684578
2023,Philippines,PHL,0.0003125036821494
2024,Philippines,PHL,0.00031250429584099993
2025,Philippines,PHL,0.0003125049095326
2026,Philippines,PHL,0.0003125055232242
2027,Philippines,PHL,0.0003125061369158
2028,Philippines,PHL,0.0003125067506074
2029,Philippines,PHL,0.00031250736429900005
2030,Philippines,PHL,0.0003125079779906
2031,Philippines,PHL,0.0003125085916822
2032,Philippines,PHL,0.0003125092053738
2033,Philippines,PHL,0.0003125098190653
2034,Philippines,PHL,0.0003125104327569
2035,Philippines,PHL,0.0003125110464485
2036,Philippines,PHL,0.0003125116601401
2037,Philippines,PHL,0.0003125122738317
2038,Philippines,PHL,0.0003125128875233
2039,Philippines,PHL,0.0003125135012149
2040,Philippines,PHL,0.0003125141149065
2041,Philippines,PHL,0.0003125147285981
2042,Philippines,PHL,0.0003125153422897
2043,Philippines,PHL,0.0003125159559813
2044,Philippines,PHL,0.0003125165696729
2045,Philippines,PHL,0.0003125171833645
2046,Philippines,PHL,0.0003125177970561
2047,Philippines,PHL,0.0003125184107477
2048,Philippines,PHL,0.0003125190244393
2049,Philippines,PHL,0.0003125196381308
2050,Philippines,PHL,0.0003125202518224
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0
2022,Russian Federation,RUS,0.0
2023,Russian Federation,RUS,0.0
2024,Russian Federation,RUS,0.0
2025,Russian Federation,RUS,0.0
2026,Russian Federation,RUS,0.0
2027,Russian Federation,RUS,0.0
2028,Russian Federation,RUS,0.0
2029,Russian Federation,RUS,0.0
2030,Russian Federation,RUS,0.0
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,1.893950391440696e-05
2022,Réunion,REU,2.367437989300869e-05
2023,Réunion,REU,2.840925587161043e-05
2024,Réunion,REU,3.3144131850212165e-05
2025,Réunion,REU,3.787900782881391e-05
2026,Réunion,REU,4.2613883807415646e-05
2027,Réunion,REU,4.734875978601738e-05
2028,Réunion,REU,5.208363576461912e-05
2029,Réunion,REU,5.681851174322086e-05
2030,Réunion,REU,6.155338772182261e-05
2031,Réunion,REU,6.628826370042433e-05
2032,Réunion,REU,7.102313967902608e-05
2033,Réunion,REU,7.575801565762781e-05
2034,Réunion,REU,8.049289163622956e-05
2035,Réunion,REU,8.522776761483129e-05
2036,Réunion,REU,8.996264359343303e-05
2037,Réunion,REU,9.469751957203476e-05
2038,Réunion,REU,9.943239555063652e-05
2039,Réunion,REU,0.0001041672715292
2040,Réunion,REU,0.0001089021475078
2041,Réunion,REU,0.0001136370234864
2042,Réunion,REU,0.00011837189946500001
2043,Réunion,REU,0.0001231067754436
2044,Réunion,REU,0.0001278416514222
2045,Réunion,REU,0.0001325765274008
2046,Réunion,REU,0.0001373114033794
2047,Réunion,REU,0.00014204627935799998
2048,Réunion,REU,0.0001467811553366
2049,Réunion,REU,0.0001515160313152
2050,Réunion,REU,0.0001562509072938
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0002784838276862
2022,Saint Lucia,LCA,0.0003481047846077
2023,Saint Lucia,LCA,0.0004177257415293
2024,Saint Lucia,LCA,0.0004873466984508
2025,Saint Lucia,LCA,0.0005569676553724
2026,Saint Lucia,LCA,0.0006265886122939
2027,Saint Lucia,LCA,0.0006962095692155
2028,Saint Lucia,LCA,0.000765830526137
2029,Saint Lucia,LCA,0.0008354514830586
2030,Saint Lucia,LCA,0.0009050724399802
2031,Saint Lucia,LCA,0.0009746933969017
2032,Saint Lucia,LCA,0.0010443143538233
2033,Saint Lucia,LCA,0.0011139353107448
2034,Saint Lucia,LCA,0.0011835562676664
2035,Saint Lucia,LCA,0.0012531772245879
2036,Saint Lucia,LCA,0.0013227981815095
2037,Saint Lucia,LCA,0.001392419138431
2038,Saint Lucia,LCA,0.0014620400953526
2039,Saint Lucia,LCA,0.0015316610522741
2040,Saint Lucia,LCA,0.0016012820091957
2041,Saint Lucia,LCA,0.0016709029661173
2042,Saint Lucia,LCA,0.0017405239230388
2043,Saint Lucia,LCA,0.0018101448799604
2044,Saint Lucia,LCA,0.0018797658368819
2045,Saint Lucia,LCA,0.0019493867938035
2046,Saint Lucia,LCA,0.002019007750725
2047,Saint Lucia,LCA,0.0020886287076466
2048,Saint Lucia,LCA,0.0021582496645681
2049,Saint Lucia,LCA,0.0022278706214897
2050,Saint Lucia,LCA,0.0022974915784113
2021,Saint Vincent and the Grenadines,VCT,0.0010886130160841
2022,Saint Vincent and the Grenadines,VCT,0.0010545938593315
2023,Saint Vincent and the Grenadines,VCT,0.0010205747025789
2024,Saint Vincent and the Grenadines,VCT,0.0009865555458262
2025,Saint Vincent and the Grenadines,VCT,0.0009525363890736
2026,Saint Vincent and the Grenadines,VCT,0.0009185172323210001
2027,Saint Vincent and the Grenadines,VCT,0.0008844980755683
2028,Saint Vincent and the Grenadines,VCT,0.0008504789188157
2029,Saint Vincent and the Grenadines,VCT,0.0008164597620631
2030,Saint Vincent and the Grenadines,VCT,0.0007824406053104
2031,Saint Vincent and the Grenadines,VCT,0.0007484214485578
2032,Saint Vincent and the Grenadines,VCT,0.0007144022918052
2033,Saint Vincent and the Grenadines,VCT,0.0006803831350525
2034,Saint Vincent and the Grenadines,VCT,0.0006463639782999
2035,Saint Vincent and the Grenadines,VCT,0.0006123448215473
2036,Saint Vincent and the Grenadines,VCT,0.0005783256647946
2037,Saint Vincent and the Grenadines,VCT,0.0005443065080419999
2038,Saint Vincent and the Grenadines,VCT,0.0005102873512894
2039,Saint Vincent and the Grenadines,VCT,0.0004762681945367
2040,Saint Vincent and the Grenadines,VCT,0.0004422490377841
2041,Saint Vincent and the Grenadines,VCT,0.0004082298810315
2042,Saint Vincent and the Grenadines,VCT,0.0003742107242788
2043,Saint Vincent and the Grenadines,VCT,0.0003401915675262
2044,Saint Vincent and the Grenadines,VCT,0.0003061724107736
2045,Saint Vincent and the Grenadines,VCT,0.0002721532540209
2046,Saint Vincent and the Grenadines,VCT,0.0002381340972683
2047,Saint Vincent and the Grenadines,VCT,0.0002041149405157
2048,Saint Vincent and the Grenadines,VCT,0.000170095783763
2049,Saint Vincent and the Grenadines,VCT,0.0001360766270104
2050,Saint Vincent and the Grenadines,VCT,0.0001020574702578
2021,Samoa,WSM,0.0
2022,Samoa,WSM,0.0
2023,Samoa,WSM,0.0
2024,Samoa,WSM,0.0
2025,Samoa,WSM,0.0
2026,Samoa,WSM,0.0
2027,Samoa,WSM,0.0
2028,Samoa,WSM,0.0
2029,Samoa,WSM,0.0
2030,Samoa,WSM,0.0
2031,Samoa,WSM,0.0
2032,Samoa,WSM,0.0
2033,Samoa,WSM,0.0
2034,Samoa,WSM,0.0
2035,Samoa,WSM,0.0
2036,Samoa,WSM,0.0
2037,Samoa,WSM,0.0
2038,Samoa,WSM,0.0
2039,Samoa,WSM,0.0
2040,Samoa,WSM,0.0
2041,Samoa,WSM,0.0
2042,Samoa,WSM,0.0
2043,Samoa,WSM,0.0
2044,Samoa,WSM,0.0
2045,Samoa,WSM,0.0
2046,Samoa,WSM,0.0
2047,Samoa,WSM,0.0
2048,Samoa,WSM,0.0
2049,Samoa,WSM,0.0
2050,Samoa,WSM,0.0
2021,Saudi Arabia,SAU,1.750096124027608e-23
2022,Saudi Arabia,SAU,1.750096124027608e-23
2023,Saudi Arabia,SAU,1.750096124027608e-23
2024,Saudi Arabia,SAU,1.750096124027608e-23
2025,Saudi Arabia,SAU,1.750096124027608e-23
2026,Saudi Arabia,SAU,1.750096124027608e-23
2027,Saudi Arabia,SAU,1.750096124027608e-23
2028,Saudi Arabia,SAU,1.750096124027608e-23
2029,Saudi Arabia,SAU,1.750096124027608e-23
2030,Saudi Arabia,SAU,1.750096124027608e-23
2031,Saudi Arabia,SAU,1.750096124027608e-23
2032,Saudi Arabia,SAU,1.750096124027608e-23
2033,Saudi Arabia,SAU,1.750096124027608e-23
