Nation,iso_code3,Year,frac_trns_fuelmix_road_light_gasoline
South Africa,ZAF,2014,0.9725168132436628
South Africa,ZAF,2015,0.9724433355774688
South Africa,ZAF,2016,0.9710505564963352
South Africa,ZAF,2017,0.9704360438526572
South Africa,ZAF,2018,0.970043501186396
South Africa,ZAF,2019,0.9689915810653394
South Georgia and the South Sandwich Islands,SGS,2008,0.9762613629430784
South Georgia and the South Sandwich Islands,SGS,2009,0.9761827973347128
South Georgia and the South Sandwich Islands,SGS,2010,0.975121647373712
South Georgia and the South Sandwich Islands,SGS,2011,0.9753135715145868
South Georgia and the South Sandwich Islands,SGS,2012,0.9733227974165236
South Georgia and the South Sandwich Islands,SGS,2013,0.9733449627001276
South Georgia and the South Sandwich Islands,SGS,2014,0.9725168132436628
South Georgia and the South Sandwich Islands,SGS,2015,0.9724433355774688
South Georgia and the South Sandwich Islands,SGS,2016,0.9710505564963352
South Georgia and the South Sandwich Islands,SGS,2017,0.9704360438526572
South Georgia and the South Sandwich Islands,SGS,2018,0.970043501186396
South Georgia and the South Sandwich Islands,SGS,2019,0.9689915810653394
South Sudan,SSD,2008,0.9762613629430784
South Sudan,SSD,2009,0.9761827973347128
South Sudan,SSD,2010,0.975121647373712
South Sudan,SSD,2011,0.9753135715145868
South Sudan,SSD,2012,0.9733227974165236
South Sudan,SSD,2013,0.9733449627001276
South Sudan,SSD,2014,0.9725168132436628
South Sudan,SSD,2015,0.9724433355774688
South Sudan,SSD,2016,0.9710505564963352
South Sudan,SSD,2017,0.9704360438526572
South Sudan,SSD,2018,0.970043501186396
South Sudan,SSD,2019,0.9689915810653394
Spain,ESP,2008,0.9762613629430784
Spain,ESP,2009,0.9761827973347128
Spain,ESP,2010,0.975121647373712
Spain,ESP,2011,0.9753135715145868
Spain,ESP,2012,0.9733227974165236
Spain,ESP,2013,0.9733449627001276
Spain,ESP,2014,0.9725168132436628
Spain,ESP,2015,0.9724433355774688
Spain,ESP,2016,0.9710505564963352
Spain,ESP,2017,0.9704360438526572
Spain,ESP,2018,0.970043501186396
Spain,ESP,2019,0.9689915810653394
Sri Lanka,LKA,2008,0.9762613629430784
Sri Lanka,LKA,2009,0.9761827973347128
Sri Lanka,LKA,2010,0.975121647373712
Sri Lanka,LKA,2011,0.9753135715145868
Sri Lanka,LKA,2012,0.9733227974165236
Sri Lanka,LKA,2013,0.9733449627001276
Sri Lanka,LKA,2014,0.9725168132436628
Sri Lanka,LKA,2015,0.9724433355774688
Sri Lanka,LKA,2016,0.9710505564963352
Sri Lanka,LKA,2017,0.9704360438526572
Sri Lanka,LKA,2018,0.970043501186396
Sri Lanka,LKA,2019,0.9689915810653394
State of Palestine,PSE,2008,0.9762613629430784
State of Palestine,PSE,2009,0.9761827973347128
State of Palestine,PSE,2010,0.975121647373712
State of Palestine,PSE,2011,0.9753135715145868
State of Palestine,PSE,2012,0.9733227974165236
State of Palestine,PSE,2013,0.9733449627001276
State of Palestine,PSE,2014,0.9725168132436628
State of Palestine,PSE,2015,0.9724433355774688
State of Palestine,PSE,2016,0.9710505564963352
State of Palestine,PSE,2017,0.9704360438526572
State of Palestine,PSE,2018,0.970043501186396
State of Palestine,PSE,2019,0.9689915810653394
Sudan,SDN,2008,0.9762613629430784
Sudan,SDN,2009,0.9761827973347128
Sudan,SDN,2010,0.975121647373712
Sudan,SDN,2011,0.9753135715145868
Sudan,SDN,2012,0.9733227974165236
Sudan,SDN,2013,0.9733449627001276
Sudan,SDN,2014,0.9725168132436628
Sudan,SDN,2015,0.9724433355774688
Sudan,SDN,2016,0.9710505564963352
Sudan,SDN,2017,0.9704360438526572
Sudan,SDN,2018,0.970043501186396
Sudan,SDN,2019,0.9689915810653394
Suriname,SUR,2008,0.9762613629430784
Suriname,SUR,2009,0.9761827973347128
Suriname,SUR,2010,0.975121647373712
Suriname,SUR,2011,0.9753135715145868
Suriname,SUR,2012,0.9733227974165236
Suriname,SUR,2013,0.9733449627001276
Suriname,SUR,2014,0.9725168132436628
Suriname,SUR,2015,0.9724433355774688
Suriname,SUR,2016,0.9710505564963352
Suriname,SUR,2017,0.9704360438526572
Suriname,SUR,2018,0.970043501186396
Suriname,SUR,2019,0.9689915810653394
Svalbard and Jan Mayen Islands,SJM,2008,0.9762613629430784
Svalbard and Jan Mayen Islands,SJM,2009,0.9761827973347128
Svalbard and Jan Mayen Islands,SJM,2010,0.975121647373712
Svalbard and Jan Mayen Islands,SJM,2011,0.9753135715145868
Svalbard and Jan Mayen Islands,SJM,2012,0.9733227974165236
Svalbard and Jan Mayen Islands,SJM,2013,0.9733449627001276
Svalbard and Jan Mayen Islands,SJM,2014,0.9725168132436628
Svalbard and Jan Mayen Islands,SJM,2015,0.9724433355774688
Svalbard and Jan Mayen Islands,SJM,2016,0.9710505564963352
Svalbard and Jan Mayen Islands,SJM,2017,0.9704360438526572
Svalbard and Jan Mayen Islands,SJM,2018,0.970043501186396
Svalbard and Jan Mayen Islands,SJM,2019,0.9689915810653394
Sweden,SWE,2008,0.9762613629430784
Sweden,SWE,2009,0.9761827973347128
Sweden,SWE,2010,0.975121647373712
Sweden,SWE,2011,0.9753135715145868
Sweden,SWE,2012,0.9733227974165236
Sweden,SWE,2013,0.9733449627001276
Sweden,SWE,2014,0.9725168132436628
Sweden,SWE,2015,0.9724433355774688
Sweden,SWE,2016,0.9710505564963352
Sweden,SWE,2017,0.9704360438526572
Sweden,SWE,2018,0.970043501186396
Sweden,SWE,2019,0.9689915810653394
Switzerland,CHE,2008,0.9762613629430784
Switzerland,CHE,2009,0.9761827973347128
Switzerland,CHE,2010,0.975121647373712
Switzerland,CHE,2011,0.9753135715145868
Switzerland,CHE,2012,0.9733227974165236
Switzerland,CHE,2013,0.9733449627001276
Switzerland,CHE,2014,0.9725168132436628
Switzerland,CHE,2015,0.9724433355774688
Switzerland,CHE,2016,0.9710505564963352
Switzerland,CHE,2017,0.9704360438526572
Switzerland,CHE,2018,0.970043501186396
Switzerland,CHE,2019,0.9689915810653394
Syrian Arab Republic,SYR,2008,0.9762613629430784
Syrian Arab Republic,SYR,2009,0.9761827973347128
Syrian Arab Republic,SYR,2010,0.975121647373712
Syrian Arab Republic,SYR,2011,0.9753135715145868
Syrian Arab Republic,SYR,2012,0.9733227974165236
Syrian Arab Republic,SYR,2013,0.9733449627001276
Syrian Arab Republic,SYR,2014,0.9725168132436628
Syrian Arab Republic,SYR,2015,0.9724433355774688
Syrian Arab Republic,SYR,2016,0.9710505564963352
Syrian Arab Republic,SYR,2017,0.9704360438526572
Syrian Arab Republic,SYR,2018,0.970043501186396
Syrian Arab Republic,SYR,2019,0.9689915810653394
Tajikistan,TJK,2008,0.9762613629430784
Tajikistan,TJK,2009,0.9761827973347128
Tajikistan,TJK,2010,0.975121647373712
Tajikistan,TJK,2011,0.9753135715145868
Tajikistan,TJK,2012,0.9733227974165236
Tajikistan,TJK,2013,0.9733449627001276
Tajikistan,TJK,2014,0.9725168132436628
Tajikistan,TJK,2015,0.9724433355774688
Tajikistan,TJK,2016,0.9710505564963352
Tajikistan,TJK,2017,0.9704360438526572
Tajikistan,TJK,2018,0.970043501186396
Tajikistan,TJK,2019,0.9689915810653394
Thailand,THA,2008,0.9762613629430784
Thailand,THA,2009,0.9761827973347128
Thailand,THA,2010,0.975121647373712
Thailand,THA,2011,0.9753135715145868
Thailand,THA,2012,0.9733227974165236
Thailand,THA,2013,0.9733449627001276
Thailand,THA,2014,0.9725168132436628
Thailand,THA,2015,0.9724433355774688
Thailand,THA,2016,0.9710505564963352
Thailand,THA,2017,0.9704360438526572
Thailand,THA,2018,0.970043501186396
Thailand,THA,2019,0.9689915810653394
Timor-Leste,TLS,2008,0.9762613629430784
Timor-Leste,TLS,2009,0.9761827973347128
Timor-Leste,TLS,2010,0.975121647373712
Timor-Leste,TLS,2011,0.9753135715145868
Timor-Leste,TLS,2012,0.9733227974165236
Timor-Leste,TLS,2013,0.9733449627001276
Timor-Leste,TLS,2014,0.9725168132436628
Timor-Leste,TLS,2015,0.9724433355774688
Timor-Leste,TLS,2016,0.9710505564963352
Timor-Leste,TLS,2017,0.9704360438526572
Timor-Leste,TLS,2018,0.970043501186396
Timor-Leste,TLS,2019,0.9689915810653394
Togo,TGO,2008,0.9762613629430784
Togo,TGO,2009,0.9761827973347128
Togo,TGO,2010,0.975121647373712
Togo,TGO,2011,0.9753135715145868
Togo,TGO,2012,0.9733227974165236
Togo,TGO,2013,0.9733449627001276
Togo,TGO,2014,0.9725168132436628
Togo,TGO,2015,0.9724433355774688
Togo,TGO,2016,0.9710505564963352
Togo,TGO,2017,0.9704360438526572
Togo,TGO,2018,0.970043501186396
Togo,TGO,2019,0.9689915810653394
Tokelau,TKL,2008,0.9762613629430784
Tokelau,TKL,2009,0.9761827973347128
Tokelau,TKL,2010,0.975121647373712
Tokelau,TKL,2011,0.9753135715145868
Tokelau,TKL,2012,0.9733227974165236
Tokelau,TKL,2013,0.9733449627001276
Tokelau,TKL,2014,0.9725168132436628
Tokelau,TKL,2015,0.9724433355774688
Tokelau,TKL,2016,0.9710505564963352
Tokelau,TKL,2017,0.9704360438526572
Tokelau,TKL,2018,0.970043501186396
Tokelau,TKL,2019,0.9689915810653394
Tonga,TON,2008,0.9762613629430784
Tonga,TON,2009,0.9761827973347128
Tonga,TON,2010,0.975121647373712
Tonga,TON,2011,0.9753135715145868
Tonga,TON,2012,0.9733227974165236
Tonga,TON,2013,0.9733449627001276
Tonga,TON,2014,0.9725168132436628
Tonga,TON,2015,0.9724433355774688
Tonga,TON,2016,0.9710505564963352
Tonga,TON,2017,0.9704360438526572
Tonga,TON,2018,0.970043501186396
Tonga,TON,2019,0.9689915810653394
Trinidad and Tobago,TTO,2008,0.9762613629430784
Trinidad and Tobago,TTO,2009,0.9761827973347128
Trinidad and Tobago,TTO,2010,0.975121647373712
Trinidad and Tobago,TTO,2011,0.9753135715145868
Trinidad and Tobago,TTO,2012,0.9733227974165236
Trinidad and Tobago,TTO,2013,0.9733449627001276
Trinidad and Tobago,TTO,2014,0.9725168132436628
Trinidad and Tobago,TTO,2015,0.9724433355774688
Trinidad and Tobago,TTO,2016,0.9710505564963352
Trinidad and Tobago,TTO,2017,0.9704360438526572
Trinidad and Tobago,TTO,2018,0.970043501186396
Trinidad and Tobago,TTO,2019,0.9689915810653394
Tunisia,TUN,2008,0.9762613629430784
Tunisia,TUN,2009,0.9761827973347128
Tunisia,TUN,2010,0.975121647373712
Tunisia,TUN,2011,0.9753135715145868
Tunisia,TUN,2012,0.9733227974165236
Tunisia,TUN,2013,0.9733449627001276
Tunisia,TUN,2014,0.9725168132436628
Tunisia,TUN,2015,0.9724433355774688
Tunisia,TUN,2016,0.9710505564963352
Tunisia,TUN,2017,0.9704360438526572
Tunisia,TUN,2018,0.970043501186396
Tunisia,TUN,2019,0.9689915810653394
Türkiye,TUR,2008,0.9762613629430784
Türkiye,TUR,2009,0.9761827973347128
Türkiye,TUR,2010,0.975121647373712
Türkiye,TUR,2011,0.9753135715145868
Türkiye,TUR,2012,0.9733227974165236
Türkiye,TUR,2013,0.9733449627001276
Türkiye,TUR,2014,0.9725168132436628
Türkiye,TUR,2015,0.9724433355774688
Türkiye,TUR,2016,0.9710505564963352
Türkiye,TUR,2017,0.9704360438526572
Türkiye,TUR,2018,0.970043501186396
Türkiye,TUR,2019,0.9689915810653394
Turkmenistan,TKM,2008,0.9762613629430784
Turkmenistan,TKM,2009,0.9761827973347128
Turkmenistan,TKM,2010,0.975121647373712
Turkmenistan,TKM,2011,0.9753135715145868
Turkmenistan,TKM,2012,0.9733227974165236
Turkmenistan,TKM,2013,0.9733449627001276
Turkmenistan,TKM,2014,0.9725168132436628
Turkmenistan,TKM,2015,0.9724433355774688
Turkmenistan,TKM,2016,0.9710505564963352
Turkmenistan,TKM,2017,0.9704360438526572
Turkmenistan,TKM,2018,0.970043501186396
Turkmenistan,TKM,2019,0.9689915810653394
Turks and Caicos Islands,TCA,2008,0.9762613629430784
Turks and Caicos Islands,TCA,2009,0.9761827973347128
Turks and Caicos Islands,TCA,2010,0.975121647373712
Turks and Caicos Islands,TCA,2011,0.9753135715145868
Turks and Caicos Islands,TCA,2012,0.9733227974165236
Turks and Caicos Islands,TCA,2013,0.9733449627001276
Turks and Caicos Islands,TCA,2014,0.9725168132436628
Turks and Caicos Islands,TCA,2015,0.9724433355774688
Turks and Caicos Islands,TCA,2016,0.9710505564963352
Turks and Caicos Islands,TCA,2017,0.9704360438526572
Turks and Caicos Islands,TCA,2018,0.970043501186396
Turks and Caicos Islands,TCA,2019,0.9689915810653394
Tuvalu,TUV,2008,0.9762613629430784
Tuvalu,TUV,2009,0.9761827973347128
Tuvalu,TUV,2010,0.975121647373712
Tuvalu,TUV,2011,0.9753135715145868
Tuvalu,TUV,2012,0.9733227974165236
Tuvalu,TUV,2013,0.9733449627001276
Tuvalu,TUV,2014,0.9725168132436628
Tuvalu,TUV,2015,0.9724433355774688
Tuvalu,TUV,2016,0.9710505564963352
Tuvalu,TUV,2017,0.9704360438526572
Tuvalu,TUV,2018,0.970043501186396
Tuvalu,TUV,2019,0.9689915810653394
Uganda,UGA,2008,0.9762613629430784
Uganda,UGA,2009,0.9761827973347128
Uganda,UGA,2010,0.975121647373712
Uganda,UGA,2011,0.9753135715145868
Uganda,UGA,2012,0.9733227974165236
Uganda,UGA,2013,0.9733449627001276
Uganda,UGA,2014,0.9725168132436628
Uganda,UGA,2015,0.9724433355774688
Uganda,UGA,2016,0.9710505564963352
Uganda,UGA,2017,0.9704360438526572
Uganda,UGA,2018,0.970043501186396
Uganda,UGA,2019,0.9689915810653394
Ukraine,UKR,2008,0.9762613629430784
Ukraine,UKR,2009,0.9761827973347128
Ukraine,UKR,2010,0.975121647373712
Ukraine,UKR,2011,0.9753135715145868
Ukraine,UKR,2012,0.9733227974165236
Ukraine,UKR,2013,0.9733449627001276
Ukraine,UKR,2014,0.9725168132436628
Ukraine,UKR,2015,0.9724433355774688
Ukraine,UKR,2016,0.9710505564963352
Ukraine,UKR,2017,0.9704360438526572
Ukraine,UKR,2018,0.970043501186396
Ukraine,UKR,2019,0.9689915810653394
United Arab Emirates,ARE,2008,0.9762613629430784
United Arab Emirates,ARE,2009,0.9761827973347128
United Arab Emirates,ARE,2010,0.975121647373712
United Arab Emirates,ARE,2011,0.9753135715145868
United Arab Emirates,ARE,2012,0.9733227974165236
United Arab Emirates,ARE,2013,0.9733449627001276
United Arab Emirates,ARE,2014,0.9725168132436628
United Arab Emirates,ARE,2015,0.9724433355774688
United Arab Emirates,ARE,2016,0.9710505564963352
United Arab Emirates,ARE,2017,0.9704360438526572
United Arab Emirates,ARE,2018,0.970043501186396
United Arab Emirates,ARE,2019,0.9689915810653394
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.9762613629430784
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.9761827973347128
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.975121647373712
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.9753135715145868
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.9733227974165236
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.9733449627001276
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.9725168132436628
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.9724433355774688
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.9710505564963352
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.9704360438526572
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.970043501186396
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.9689915810653394
United Republic of Tanzania,TZA,2008,0.9762613629430784
United Republic of Tanzania,TZA,2009,0.9761827973347128
United Republic of Tanzania,TZA,2010,0.975121647373712
United Republic of Tanzania,TZA,2011,0.9753135715145868
United Republic of Tanzania,TZA,2012,0.9733227974165236
United Republic of Tanzania,TZA,2013,0.9733449627001276
United Republic of Tanzania,TZA,2014,0.9725168132436628
United Republic of Tanzania,TZA,2015,0.9724433355774688
United Republic of Tanzania,TZA,2016,0.9710505564963352
United Republic of Tanzania,TZA,2017,0.9704360438526572
United Republic of Tanzania,TZA,2018,0.970043501186396
United Republic of Tanzania,TZA,2019,0.9689915810653394
United States Minor Outlying Islands,UMI,2008,0.9762613629430784
United States Minor Outlying Islands,UMI,2009,0.9761827973347128
United States Minor Outlying Islands,UMI,2010,0.975121647373712
United States Minor Outlying Islands,UMI,2011,0.9753135715145868
United States Minor Outlying Islands,UMI,2012,0.9733227974165236
United States Minor Outlying Islands,UMI,2013,0.9733449627001276
United States Minor Outlying Islands,UMI,2014,0.9725168132436628
United States Minor Outlying Islands,UMI,2015,0.9724433355774688
United States Minor Outlying Islands,UMI,2016,0.9710505564963352
United States Minor Outlying Islands,UMI,2017,0.9704360438526572
United States Minor Outlying Islands,UMI,2018,0.970043501186396
United States Minor Outlying Islands,UMI,2019,0.9689915810653394
United States of America,USA,2008,0.9762613629430784
United States of America,USA,2009,0.9761827973347128
United States of America,USA,2010,0.975121647373712
United States of America,USA,2011,0.9753135715145868
United States of America,USA,2012,0.9733227974165236
United States of America,USA,2013,0.9733449627001276
United States of America,USA,2014,0.9725168132436628
United States of America,USA,2015,0.9724433355774688
United States of America,USA,2016,0.9710505564963352
United States of America,USA,2017,0.9704360438526572
United States of America,USA,2018,0.970043501186396
United States of America,USA,2019,0.9689915810653394
United States Virgin Islands,VIR,2008,0.9762613629430784
United States Virgin Islands,VIR,2009,0.9761827973347128
United States Virgin Islands,VIR,2010,0.975121647373712
United States Virgin Islands,VIR,2011,0.9753135715145868
United States Virgin Islands,VIR,2012,0.9733227974165236
United States Virgin Islands,VIR,2013,0.9733449627001276
United States Virgin Islands,VIR,2014,0.9725168132436628
United States Virgin Islands,VIR,2015,0.9724433355774688
United States Virgin Islands,VIR,2016,0.9710505564963352
United States Virgin Islands,VIR,2017,0.9704360438526572
United States Virgin Islands,VIR,2018,0.970043501186396
United States Virgin Islands,VIR,2019,0.9689915810653394
Uruguay,URY,2008,0.9762613629430784
Uruguay,URY,2009,0.9761827973347128
Uruguay,URY,2010,0.975121647373712
Uruguay,URY,2011,0.9753135715145868
Uruguay,URY,2012,0.9733227974165236
Uruguay,URY,2013,0.9733449627001276
Uruguay,URY,2014,0.9725168132436628
Uruguay,URY,2015,0.9724433355774688
Uruguay,URY,2016,0.9710505564963352
Uruguay,URY,2017,0.9704360438526572
Uruguay,URY,2018,0.970043501186396
Uruguay,URY,2019,0.9689915810653394
Uzbekistan,UZB,2008,0.9762613629430784
Uzbekistan,UZB,2009,0.9761827973347128
Uzbekistan,UZB,2010,0.975121647373712
Uzbekistan,UZB,2011,0.9753135715145868
Uzbekistan,UZB,2012,0.9733227974165236
Uzbekistan,UZB,2013,0.9733449627001276
Uzbekistan,UZB,2014,0.9725168132436628
Uzbekistan,UZB,2015,0.9724433355774688
Uzbekistan,UZB,2016,0.9710505564963352
Uzbekistan,UZB,2017,0.9704360438526572
Uzbekistan,UZB,2018,0.970043501186396
Uzbekistan,UZB,2019,0.9689915810653394
Vanuatu,VUT,2008,0.9762613629430784
Vanuatu,VUT,2009,0.9761827973347128
Vanuatu,VUT,2010,0.975121647373712
Vanuatu,VUT,2011,0.9753135715145868
Vanuatu,VUT,2012,0.9733227974165236
Vanuatu,VUT,2013,0.9733449627001276
Vanuatu,VUT,2014,0.9725168132436628
Vanuatu,VUT,2015,0.9724433355774688
Vanuatu,VUT,2016,0.9710505564963352
Vanuatu,VUT,2017,0.9704360438526572
Vanuatu,VUT,2018,0.970043501186396
Vanuatu,VUT,2019,0.9689915810653394
Venezuela (Bolivarian Republic of),VEN,2008,0.9762613629430784
Venezuela (Bolivarian Republic of),VEN,2009,0.9761827973347128
Venezuela (Bolivarian Republic of),VEN,2010,0.975121647373712
Venezuela (Bolivarian Republic of),VEN,2011,0.9753135715145868
Venezuela (Bolivarian Republic of),VEN,2012,0.9733227974165236
Venezuela (Bolivarian Republic of),VEN,2013,0.9733449627001276
Venezuela (Bolivarian Republic of),VEN,2014,0.9725168132436628
Venezuela (Bolivarian Republic of),VEN,2015,0.9724433355774688
Venezuela (Bolivarian Republic of),VEN,2016,0.9710505564963352
Venezuela (Bolivarian Republic of),VEN,2017,0.9704360438526572
Venezuela (Bolivarian Republic of),VEN,2018,0.970043501186396
Venezuela (Bolivarian Republic of),VEN,2019,0.9689915810653394
Viet Nam,VNM,2008,0.9762613629430784
Viet Nam,VNM,2009,0.9761827973347128
Viet Nam,VNM,2010,0.975121647373712
Viet Nam,VNM,2011,0.9753135715145868
Viet Nam,VNM,2012,0.9733227974165236
Viet Nam,VNM,2013,0.9733449627001276
Viet Nam,VNM,2014,0.9725168132436628
Viet Nam,VNM,2015,0.9724433355774688
Viet Nam,VNM,2016,0.9710505564963352
Viet Nam,VNM,2017,0.9704360438526572
Viet Nam,VNM,2018,0.970043501186396
Viet Nam,VNM,2019,0.9689915810653394
Wallis and Futuna Islands,WLF,2008,0.9762613629430784
Wallis and Futuna Islands,WLF,2009,0.9761827973347128
Wallis and Futuna Islands,WLF,2010,0.975121647373712
Wallis and Futuna Islands,WLF,2011,0.9753135715145868
Wallis and Futuna Islands,WLF,2012,0.9733227974165236
Wallis and Futuna Islands,WLF,2013,0.9733449627001276
Wallis and Futuna Islands,WLF,2014,0.9725168132436628
Wallis and Futuna Islands,WLF,2015,0.9724433355774688
Wallis and Futuna Islands,WLF,2016,0.9710505564963352
Wallis and Futuna Islands,WLF,2017,0.9704360438526572
Wallis and Futuna Islands,WLF,2018,0.970043501186396
Wallis and Futuna Islands,WLF,2019,0.9689915810653394
Western Sahara,ESH,2008,0.9762613629430784
Western Sahara,ESH,2009,0.9761827973347128
Western Sahara,ESH,2010,0.975121647373712
Western Sahara,ESH,2011,0.9753135715145868
Western Sahara,ESH,2012,0.9733227974165236
Western Sahara,ESH,2013,0.9733449627001276
Western Sahara,ESH,2014,0.9725168132436628
Western Sahara,ESH,2015,0.9724433355774688
Western Sahara,ESH,2016,0.9710505564963352
Western Sahara,ESH,2017,0.9704360438526572
Western Sahara,ESH,2018,0.970043501186396
Western Sahara,ESH,2019,0.9689915810653394
Yemen,YEM,2008,0.9762613629430784
Yemen,YEM,2009,0.9761827973347128
Yemen,YEM,2010,0.975121647373712
Yemen,YEM,2011,0.9753135715145868
Yemen,YEM,2012,0.9733227974165236
Yemen,YEM,2013,0.9733449627001276
Yemen,YEM,2014,0.9725168132436628
Yemen,YEM,2015,0.9724433355774688
Yemen,YEM,2016,0.9710505564963352
Yemen,YEM,2017,0.9704360438526572
Yemen,YEM,2018,0.970043501186396
Yemen,YEM,2019,0.9689915810653394
Zambia,ZMB,2008,0.9762613629430784
Zambia,ZMB,2009,0.9761827973347128
Zambia,ZMB,2010,0.975121647373712
Zambia,ZMB,2011,0.9753135715145868
Zambia,ZMB,2012,0.9733227974165236
Zambia,ZMB,2013,0.9733449627001276
Zambia,ZMB,2014,0.9725168132436628
Zambia,ZMB,2015,0.9724433355774688
Zambia,ZMB,2016,0.9710505564963352
Zambia,ZMB,2017,0.9704360438526572
Zambia,ZMB,2018,0.970043501186396
Zambia,ZMB,2019,0.9689915810653394
Zimbabwe,ZWE,2008,0.9762613629430784
Zimbabwe,ZWE,2009,0.9761827973347128
Zimbabwe,ZWE,2010,0.975121647373712
Zimbabwe,ZWE,2011,0.9753135715145868
Zimbabwe,ZWE,2012,0.9733227974165236
Zimbabwe,ZWE,2013,0.9733449627001276
Zimbabwe,ZWE,2014,0.9725168132436628
Zimbabwe,ZWE,2015,0.9724433355774688
Zimbabwe,ZWE,2016,0.9710505564963352
Zimbabwe,ZWE,2017,0.9704360438526572
Zimbabwe,ZWE,2018,0.970043501186396
Zimbabwe,ZWE,2019,0.9689915810653394
