,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
562,Belarus,BLR,2043,0.0010421283932858896
563,Belarus,BLR,2044,0.0009760912493123938
564,Belarus,BLR,2045,0.0009142387184867771
565,Belarus,BLR,2046,0.0008563056322932396
566,Belarus,BLR,2047,0.0008020436250214156
567,Belarus,BLR,2048,0.0007512200692077042
568,Belarus,BLR,2049,0.000703617078688474
569,Belarus,BLR,2050,0.0006590305740767715
570,Belize,BLZ,2021,0.009833631499245273
571,Belize,BLZ,2022,0.007033976513565913
572,Belize,BLZ,2023,0.005031386576170719
573,Belize,BLZ,2024,0.0035989370380268932
574,Belize,BLZ,2025,0.0025743085599891423
575,Belize,BLZ,2026,0.0018413748418643217
576,Belize,BLZ,2027,0.0013171147279623658
577,Belize,BLZ,2028,0.0009421169199361879
578,Belize,BLZ,2029,0.0006738850134233433
579,Belize,BLZ,2030,0.0004820216998911846
580,Belize,BLZ,2031,0.00034476507765982293
581,Belize,BLZ,2032,0.00024659245029064306
582,Belize,BLZ,2033,0.0001763746288944391
583,Belize,BLZ,2034,0.00012615145950865993
584,Belize,BLZ,2035,9.022944284244217e-05
585,Belize,BLZ,2036,6.453350959516855e-05
586,Belize,BLZ,2037,4.615536037436152e-05
587,Belize,BLZ,2038,3.301101372688582e-05
588,Belize,BLZ,2039,2.3609969670488934e-05
589,Belize,BLZ,2040,1.6886196961527993e-05
590,Belize,BLZ,2041,1.2076700958686498e-05
591,Belize,BLZ,2042,8.637034416543085e-06
592,Belize,BLZ,2043,6.177046405075558e-06
593,Belize,BLZ,2044,4.4177074609562515e-06
594,Belize,BLZ,2045,3.1594604227891944e-06
595,Belize,BLZ,2046,2.2594830954085302e-06
596,Belize,BLZ,2047,1.615865356566375e-06
597,Belize,BLZ,2048,1.1555829893018622e-06
598,Belize,BLZ,2049,8.264127466439195e-07
599,Belize,BLZ,2050,5.910071988752422e-07
600,Bolivia,BOL,2021,0.023137353355638556
601,Bolivia,BOL,2022,0.02272791779329245
602,Bolivia,BOL,2023,0.0223240468051249
603,Bolivia,BOL,2024,0.02192573005832544
604,Bolivia,BOL,2025,0.021532953932738644
605,Bolivia,BOL,2026,0.021158680905984883
606,Bolivia,BOL,2027,0.020789231505043394
607,Bolivia,BOL,2028,0.020424610110555144
608,Bolivia,BOL,2029,0.02006481749726644
609,Bolivia,BOL,2030,0.01970985111010045
610,Bolivia,BOL,2031,0.019352583203361248
611,Bolivia,BOL,2032,0.01900050047813748
612,Bolivia,BOL,2033,0.018653576642585
613,Bolivia,BOL,2034,0.0183117831954401
614,Bolivia,BOL,2035,0.017975089619555535
615,Bolivia,BOL,2036,0.017639513058691467
616,Bolivia,BOL,2037,0.017309176765396218
617,Bolivia,BOL,2038,0.01698403664247045
618,Bolivia,BOL,2039,0.016664047289582484
619,Bolivia,BOL,2040,0.01634916214045151
620,Bolivia,BOL,2041,0.016035889939479495
621,Bolivia,BOL,2042,0.01572780614354215
622,Bolivia,BOL,2043,0.015424854014694029
623,Bolivia,BOL,2044,0.015126976248215051
624,Bolivia,BOL,2045,0.014834115027419872
625,Bolivia,BOL,2046,0.01454415726603787
626,Bolivia,BOL,2047,0.014259206825564018
627,Bolivia,BOL,2048,0.013979200460290482
628,Bolivia,BOL,2049,0.013704074795222718
629,Bolivia,BOL,2050,0.013433766389809745
630,Brazil,BRA,2021,0.00444194333433324
631,Brazil,BRA,2022,0.0043548464062090585
632,Brazil,BRA,2023,0.0042694572609892735
633,Brazil,BRA,2024,0.004185742412505578
634,Brazil,BRA,2025,0.004103669031880442
635,Brazil,BRA,2026,0.0040232049332513805
636,Brazil,BRA,2027,0.003944318561977266
637,Brazil,BRA,2028,0.003866978982591256
638,Brazil,BRA,2029,0.0037911558650454984
639,Brazil,BRA,2030,0.0037168194757855903
640,Brazil,BRA,2031,0.003643940662332411
641,Brazil,BRA,2032,0.0035724908456185515
642,Brazil,BRA,2033,0.003502442005232245
643,Brazil,BRA,2034,0.0034337666718562507
644,Brazil,BRA,2035,0.003366437913592789
645,Brazil,BRA,2036,0.003300429327281138
646,Brazil,BRA,2037,0.0032357150267538163
647,Brazil,BRA,2038,0.0031722696339773725
648,Brazil,BRA,2039,0.0031100682685280064
649,Brazil,BRA,2040,0.0030490865378940725
650,Brazil,BRA,2041,0.0029893005271524665
651,Brazil,BRA,2042,0.0029306867913571314
652,Brazil,BRA,2043,0.0028732223445816743
653,Brazil,BRA,2044,0.0028168846514181377
654,Brazil,BRA,2045,0.002761651619258915
655,Brazil,BRA,2046,0.002707501586657049
656,Brazil,BRA,2047,0.00265441332137761
657,Brazil,BRA,2048,0.002602366000809652
658,Brazil,BRA,2049,0.0025513392171890607
659,Brazil,BRA,2050,0.0025013129574378763
660,Barbados,BRB,2021,0.003360212014006211
661,Barbados,BRB,2022,0.002996640278233397
662,Barbados,BRB,2023,0.002672406481590619
663,Barbados,BRB,2024,0.002383254334935355
664,Barbados,BRB,2025,0.0021253880695105954
665,Barbados,BRB,2026,0.0018951932629324337
666,Barbados,BRB,2027,0.0016899301784289303
667,Barbados,BRB,2028,0.001506898537020041
668,Barbados,BRB,2029,0.0013436905194361092
669,Barbados,BRB,2030,0.001198159089516567
670,Barbados,BRB,2031,0.001068346672543288
671,Barbados,BRB,2032,0.0009525985426772858
672,Barbados,BRB,2033,0.0008493909314709916
673,Barbados,BRB,2034,0.0007573651603233434
674,Barbados,BRB,2035,0.0006753097538127172
675,Barbados,BRB,2036,0.0006021140688955499
676,Barbados,BRB,2037,0.0005368519396383197
677,Barbados,BRB,2038,0.00047866346179171733
678,Barbados,BRB,2039,0.0004267819340964866
679,Barbados,BRB,2040,0.00038052375736206007
680,Barbados,BRB,2041,0.0003392655740152498
681,Barbados,BRB,2042,0.0003024807979610196
682,Barbados,BRB,2043,0.0002696844009263219
683,Barbados,BRB,2044,0.00024044394428377548
684,Barbados,BRB,2045,0.00021437387602657546
685,Barbados,BRB,2046,0.00019112331490999266
686,Barbados,BRB,2047,0.00017039446288510563
687,Barbados,BRB,2048,0.00015191382045835733
688,Barbados,BRB,2049,0.0001354375513445353
689,Barbados,BRB,2050,0.00012074826531755542
690,Brunei Darussalam,BRN,2021,0.012745368483540848
691,Brunei Darussalam,BRN,2022,0.012595452492783026
692,Brunei Darussalam,BRN,2023,0.01244726310545418
693,Brunei Darussalam,BRN,2024,0.01230078099875219
694,Brunei Darussalam,BRN,2025,0.012155987064944182
695,Brunei Darussalam,BRN,2026,0.0120166799863612
696,Brunei Darussalam,BRN,2027,0.011878920694594189
697,Brunei Darussalam,BRN,2028,0.011742692758671337
698,Brunei Darussalam,BRN,2029,0.011607979914160998
699,Brunei Darussalam,BRN,2030,0.01147476605618688
700,Brunei Darussalam,BRN,2031,0.011343032709156816
701,Brunei Darussalam,BRN,2032,0.011212766680928738
702,Brunei Darussalam,BRN,2033,0.011083952341690394
703,Brunei Darussalam,BRN,2034,0.010956574208664393
704,Brunei Darussalam,BRN,2035,0.010830616960926215
705,Brunei Darussalam,BRN,2036,0.01070594947064744
706,Brunei Darussalam,BRN,2037,0.01058267579292599
707,Brunei Darussalam,BRN,2038,0.010460780991415161
708,Brunei Darussalam,BRN,2039,0.01034025028152124
709,Brunei Darussalam,BRN,2040,0.010221069026779425
710,Brunei Darussalam,BRN,2041,0.010103071612942723
711,Brunei Darussalam,BRN,2042,0.009986398887830414
712,Brunei Darussalam,BRN,2043,0.009871036568468407
713,Brunei Darussalam,BRN,2044,0.00975697051908912
714,Brunei Darussalam,BRN,2045,0.009644186742197932
715,Brunei Darussalam,BRN,2046,0.00953283834615855
716,Brunei Darussalam,BRN,2047,0.009422740164126324
717,Brunei Darussalam,BRN,2048,0.00931387871408799
718,Brunei Darussalam,BRN,2049,0.009206240649607844
719,Brunei Darussalam,BRN,2050,0.009099812759666943
720,Bhutan,BTN,2021,0.005927276457718819
721,Bhutan,BTN,2022,0.003112041298313674
722,Bhutan,BTN,2023,0.001633926541046017
723,Bhutan,BTN,2024,0.000857860609240761
724,Bhutan,BTN,2025,0.00045039956762431044
725,Bhutan,BTN,2026,0.00023655772785216925
726,Bhutan,BTN,2027,0.00012424316107535567
727,Bhutan,BTN,2028,6.525353509874509e-05
728,Bhutan,BTN,2029,3.427139782034995e-05
729,Bhutan,BTN,2030,1.7999309148460447e-05
730,Bhutan,BTN,2031,9.453634708346042e-06
731,Bhutan,BTN,2032,4.965213781423115e-06
732,Bhutan,BTN,2033,2.6077938970090756e-06
733,Bhutan,BTN,2034,1.3696347832935918e-06
734,Bhutan,BTN,2035,7.193371853616945e-07
735,Bhutan,BTN,2036,3.7784109031487474e-07
736,Bhutan,BTN,2037,1.9846403292503675e-07
737,Bhutan,BTN,2038,1.0424384343197376e-07
738,Bhutan,BTN,2039,5.4753755236748435e-08
739,Bhutan,BTN,2040,2.8759162607819228e-08
740,Bhutan,BTN,2041,1.510695458107012e-08
741,Bhutan,BTN,2042,7.93547456204091e-09
742,Bhutan,BTN,2043,4.168371884491491e-09
743,Bhutan,BTN,2044,2.1895567459507568e-09
744,Bhutan,BTN,2045,1.1501136946541677e-09
745,Bhutan,BTN,2046,6.041238692303942e-10
746,Bhutan,BTN,2047,3.173289024592942e-10
747,Bhutan,BTN,2048,1.6668179363917275e-10
748,Bhutan,BTN,2049,8.755122120777465e-11
749,Bhutan,BTN,2050,4.5986613951614566e-11
750,Botswana,BWA,2021,0.003312845465286433
751,Botswana,BWA,2022,0.0034926408752811084
752,Botswana,BWA,2023,0.003682126952614179
753,Botswana,BWA,2024,0.003881822940610457
754,Botswana,BWA,2025,0.004092275762855381
755,Botswana,BWA,2026,0.0043132837015214635
756,Botswana,BWA,2027,0.004546153900935441
757,Botswana,BWA,2028,0.004791519678476663
758,Botswana,BWA,2029,0.0050500480063294445
759,Botswana,BWA,2030,0.005322441299693933
760,Botswana,BWA,2031,0.0056087977079382415
761,Botswana,BWA,2032,0.005910473959385561
762,Botswana,BWA,2033,0.006228285661560791
763,Botswana,BWA,2034,0.006563091670875148
764,Botswana,BWA,2035,0.006915796353230698
765,Botswana,BWA,2036,0.007287711340582177
766,Botswana,BWA,2037,0.007679515812087437
767,Botswana,BWA,2038,0.008092268312842316
768,Botswana,BWA,2039,0.00852708348208658
769,Botswana,BWA,2040,0.008985135009379759
770,Botswana,BWA,2041,0.009468155438312172
771,Botswana,BWA,2042,0.009976998893744716
772,Botswana,BWA,2043,0.010513039312200372
773,Botswana,BWA,2044,0.011077723450185461
774,Botswana,BWA,2045,0.011672574685861583
775,Botswana,BWA,2046,0.012300214401965047
776,Botswana,BWA,2047,0.012961415560685656
777,Botswana,BWA,2048,0.013657964158348964
778,Botswana,BWA,2049,0.01439174083844654
779,Botswana,BWA,2050,0.015164725882800248
780,Central African Republic,CAF,2021,0.09565646999503971
781,Central African Republic,CAF,2022,0.08811563005184678
782,Central African Republic,CAF,2023,0.0811644766244538
783,Central African Republic,CAF,2024,0.07475734383225617
784,Central African Republic,CAF,2025,0.06885206017711366
785,Central African Republic,CAF,2026,0.0634046329199292
786,Central African Republic,CAF,2027,0.058385028169574915
787,Central African Republic,CAF,2028,0.0537599414903028
788,Central African Republic,CAF,2029,0.049498633296342465
789,Central African Republic,CAF,2030,0.04557273404993196
790,Central African Republic,CAF,2031,0.04194231058107572
791,Central African Republic,CAF,2032,0.038599321783692776
792,Central African Republic,CAF,2033,0.03552117454169382
793,Central African Republic,CAF,2034,0.03268703633293026
794,Central African Republic,CAF,2035,0.030077699422374392
795,Central African Republic,CAF,2036,0.02766862878239932
796,Central African Republic,CAF,2037,0.025451499142979367
797,Central African Republic,CAF,2038,0.023411111075532308
798,Central African Republic,CAF,2039,0.021533460142991803
799,Central African Republic,CAF,2040,0.019805643718917562
800,Central African Republic,CAF,2041,0.018207934921915955
801,Central African Republic,CAF,2042,0.016738570582669348
802,Central African Republic,CAF,2043,0.01538729030013055
803,Central African Republic,CAF,2044,0.014144649383961936
804,Central African Republic,CAF,2045,0.013001954409973177
805,Central African Republic,CAF,2046,0.011945868903578878
806,Central African Republic,CAF,2047,0.010975280044110771
807,Central African Republic,CAF,2048,0.01008329214394496
808,Central African Republic,CAF,2049,0.009263563336504394
809,Central African Republic,CAF,2050,0.008510261322316788
810,Canada,CAN,2021,0.0006118572629065439
811,Canada,CAN,2022,0.0005887903797292033
812,Canada,CAN,2023,0.0005665931127100016
813,Canada,CAN,2024,0.0005452326775358968
814,Canada,CAN,2025,0.0005246775265480449
815,Canada,CAN,2026,0.0005048972999151291
816,Canada,CAN,2027,0.0004858627834295469
817,Canada,CAN,2028,0.00046754586388079246
818,Canada,CAN,2029,0.0004499194884638646
819,Canada,CAN,2030,0.00043295762333760135
820,Canada,CAN,2031,0.0004166352166670453
821,Canada,CAN,2032,0.0004009281613012161
822,Canada,CAN,2033,0.00038581325825423493
823,Canada,CAN,2034,0.000371268183906698
824,Canada,CAN,2035,0.0003572714554971762
825,Canada,CAN,2036,0.00034380240073540557
826,Canada,CAN,2037,0.000330841126376865
827,Canada,CAN,2038,0.00031836848907704647
828,Canada,CAN,2039,0.0003063660675208283
829,Canada,CAN,2040,0.00029481613465614983
830,Canada,CAN,2041,0.0002837016315568283
831,Canada,CAN,2042,0.0002730061428528416
832,Canada,CAN,2043,0.0002627138717470194
833,Canada,CAN,2044,0.0002528096168783696
834,Canada,CAN,2045,0.00024327875030155362
835,Canada,CAN,2046,0.00023410719525529305
836,Canada,CAN,2047,0.00022528140584858933
837,Canada,CAN,2048,0.00021678834670096764
838,Canada,CAN,2049,0.00020861547401987207
839,Canada,CAN,2050,0.00020075071681807983
840,Switzerland,CHE,2021,0.0009570200069131643
841,Switzerland,CHE,2022,0.0009568348189858735
842,Switzerland,CHE,2023,0.000956649666490005
843,Switzerland,CHE,2024,0.0009564645500726331
844,Switzerland,CHE,2025,0.0009562794690871032
845,Switzerland,CHE,2026,0.0009560944241799726
846,Switzerland,CHE,2027,0.0009559094153509307
847,Switzerland,CHE,2028,0.0009557244419540489
848,Switzerland,CHE,2029,0.0009555395039897501
849,Switzerland,CHE,2030,0.0009553546027486704
850,Switzerland,CHE,2031,0.0009551697369399963
851,Switzerland,CHE,2032,0.0009549849065641265
852,Switzerland,CHE,2033,0.0009548001122658131
853,Switzerland,CHE,2034,0.0009546153534005777
854,Switzerland,CHE,2035,0.0009544306306126573
855,Switzerland,CHE,2036,0.0009542459432580557
856,Switzerland,CHE,2037,0.000954061291980496
857,Switzerland,CHE,2038,0.000953876676136464
858,Switzerland,CHE,2039,0.0009536920963691683
859,Switzerland,CHE,2040,0.0009535075520355772
860,Switzerland,CHE,2041,0.0009533230437783855
861,Switzerland,CHE,2042,0.0009531385709550427
862,Switzerland,CHE,2043,0.0009529541335658576
863,Switzerland,CHE,2044,0.0009527697322527551
864,Switzerland,CHE,2045,0.0009525853663739065
865,Switzerland,CHE,2046,0.0009524010365707237
866,Switzerland,CHE,2047,0.000952216742201859
867,Switzerland,CHE,2048,0.0009520324832675802
868,Switzerland,CHE,2049,0.0009518482604085311
869,Switzerland,CHE,2050,0.0009516640729840839
870,Chile,CHL,2021,0.0020636338647608576
871,Chile,CHL,2022,0.0020231704556478995
872,Chile,CHL,2023,0.001983500446713627
873,Chile,CHL,2024,0.001944608281007842
874,Chile,CHL,2025,0.0019064787068300882
875,Chile,CHL,2026,0.0018690967716967614
876,Chile,CHL,2027,0.0018324478150460763
877,Chile,CHL,2028,0.0017965174657887674
878,Chile,CHL,2029,0.0017612916331331292
879,Chile,CHL,2030,0.0017267565030319792
880,Chile,CHL,2031,0.001692898532498815
881,Chile,CHL,2032,0.0016597044435651366
882,Chile,CHL,2033,0.0016271612193637184
883,Chile,CHL,2034,0.0015952560972911198
884,Chile,CHL,2035,0.001563976566004267
885,Chile,CHL,2036,0.001533310358765081
886,Chile,CHL,2037,0.0015032454498599868
887,Chile,CHL,2038,0.001473770048756972
888,Chile,CHL,2039,0.0014448725970059452
889,Chile,CHL,2040,0.001416541761627986
890,Chile,CHL,2041,0.0013887664329900221
891,Chile,CHL,2042,0.0013615357186258993
892,Chile,CHL,2043,0.001334838939793713
893,Chile,CHL,2044,0.0013086656272525401
894,Chile,CHL,2045,0.001283005517016577
895,Chile,CHL,2046,0.0012578485461157579
896,Chile,CHL,2047,0.0012331848490621988
897,Chile,CHL,2048,0.0012090047540474472
898,Chile,CHL,2049,0.0011852987784841272
899,Chile,CHL,2050,0.0011620576258868868
900,China,CHN,2021,0.002791601762035541
901,China,CHN,2022,0.0024744045426303225
902,China,CHN,2023,0.002192987831575847
903,China,CHN,2024,0.0019433504591597948
904,China,CHN,2025,0.0017219339783839298
905,China,CHN,2026,0.001523099830022933
906,China,CHN,2027,0.001347119855525388
907,China,CHN,2028,0.0011913810614842862
908,China,CHN,2029,0.0010535673732575523
909,China,CHN,2030,0.0009316261349489891
910,China,CHN,2031,0.0008217063813932021
911,China,CHN,2032,0.0007247294457265323
912,China,CHN,2033,0.0006391747248125975
913,China,CHN,2034,0.0005636998286091277
914,China,CHN,2035,0.0004971197496793595
915,China,CHN,2036,0.000437549107990357
916,China,CHN,2037,0.0003851109352920009
917,China,CHN,2038,0.0003389520099976433
918,China,CHN,2039,0.00029832108088974986
919,China,CHN,2040,0.0002625566925587425
920,China,CHN,2041,0.00023068578159954464
921,China,CHN,2042,0.000202682618400862
922,China,CHN,2043,0.00017807794614558217
923,China,CHN,2044,0.00015645942578716154
924,China,CHN,2045,0.00013746473422764104
925,China,CHN,2046,0.00012054094023396707
926,China,CHN,2047,0.00010570069269516134
927,China,CHN,2048,9.268747961481172e-05
928,China,CHN,2049,8.127636894309205e-05
929,China,CHN,2050,7.1270120661017e-05
930,Cote d'Ivoire,CIV,2021,0.0025699384356202104
931,Cote d'Ivoire,CIV,2022,0.0023898230944457517
932,Cote d'Ivoire,CIV,2023,0.0022220093054804383
933,Cote d'Ivoire,CIV,2024,0.002065687236088589
934,Cote d'Ivoire,CIV,2025,0.001920097434271034
935,Cote d'Ivoire,CIV,2026,0.001785970622785789
936,Cote d'Ivoire,CIV,2027,0.0016609625686601999
937,Cote d'Ivoire,CIV,2028,0.001544477017576158
938,Cote d'Ivoire,CIV,2029,0.0014359544016385774
939,Cote d'Ivoire,CIV,2030,0.001334869813865207
940,Cote d'Ivoire,CIV,2031,0.0012409091909794095
941,Cote d'Ivoire,CIV,2032,0.0011534041430839783
942,Cote d'Ivoire,CIV,2033,0.0010719259915677717
943,Cote d'Ivoire,CIV,2034,0.0009960730949802982
944,Cote d'Ivoire,CIV,2035,0.0009254692876342737
945,Cote d'Ivoire,CIV,2036,0.0008596624280066637
946,Cote d'Ivoire,CIV,2037,0.0007984391220643026
947,Cote d'Ivoire,CIV,2038,0.0007414890121808928
948,Cote d'Ivoire,CIV,2039,0.0006885219124483474
949,Cote d'Ivoire,CIV,2040,0.0006392665788264433
950,Cote d'Ivoire,CIV,2041,0.0005933331022197531
951,Cote d'Ivoire,CIV,2042,0.0005506433258394165
952,Cote d'Ivoire,CIV,2043,0.0005109734081295062
953,Cote d'Ivoire,CIV,2044,0.00047411446602049404
954,Cote d'Ivoire,CIV,2045,0.0004398716221653816
955,Cote d'Ivoire,CIV,2046,0.0004080152429111664
956,Cote d'Ivoire,CIV,2047,0.00037843147074562335
957,Cote d'Ivoire,CIV,2048,0.00035096132655849216
958,Cote d'Ivoire,CIV,2049,0.00032545666117213273
959,Cote d'Ivoire,CIV,2050,0.00030177944467856953
960,Cameroon,CMR,2021,0.004586677706652949
961,Cameroon,CMR,2022,0.004375217674446693
962,Cameroon,CMR,2023,0.004172735856333848
963,Cameroon,CMR,2024,0.003978909378595537
964,Cameroon,CMR,2025,0.003793422186590085
965,Cameroon,CMR,2026,0.003617699232990581
966,Cameroon,CMR,2027,0.003449500304451182
967,Cameroon,CMR,2028,0.0032885496405448823
968,Cameroon,CMR,2029,0.0031345777967875586
969,Cameroon,CMR,2030,0.002987321876805457
970,Cameroon,CMR,2031,0.0028466102726235672
971,Cameroon,CMR,2032,0.002712099055968726
972,Cameroon,CMR,2033,0.002583546677377352
973,Cameroon,CMR,2034,0.0024607184881447436
974,Cameroon,CMR,2035,0.0023433867737115976
975,Cameroon,CMR,2036,0.002230881765331217
976,Cameroon,CMR,2037,0.0021234916018384132
977,Cameroon,CMR,2038,0.0020210045632295883
978,Cameroon,CMR,2039,0.001923216096434972
979,Cameroon,CMR,2040,0.0018299287047937687
980,Cameroon,CMR,2041,0.0017399089155028173
981,Cameroon,CMR,2042,0.0016541390972804656
982,Cameroon,CMR,2043,0.0015724312535332489
983,Cameroon,CMR,2044,0.0014946047685654414
984,Cameroon,CMR,2045,0.0014204861915458424
985,Cameroon,CMR,2046,0.0013495115558012512
986,Cameroon,CMR,2047,0.00128196551055239
987,Cameroon,CMR,2048,0.001217690645696972
988,Cameroon,CMR,2049,0.0011565361848327959
989,Cameroon,CMR,2050,0.001098357749655515
990,"Congo, Dem. Rep.",COD,2021,0.017459462072764054
991,"Congo, Dem. Rep.",COD,2022,0.015780690563070795
992,"Congo, Dem. Rep.",COD,2023,0.014255491449014435
993,"Congo, Dem. Rep.",COD,2024,0.012870939760821832
994,"Congo, Dem. Rep.",COD,2025,0.011615029165514228
995,"Congo, Dem. Rep.",COD,2026,0.010480564737865378
996,"Congo, Dem. Rep.",COD,2027,0.009452407884835328
997,"Congo, Dem. Rep.",COD,2028,0.008521231009728916
998,"Congo, Dem. Rep.",COD,2029,0.007678431719072353
999,"Congo, Dem. Rep.",COD,2030,0.006916091092114326
1000,"Congo, Dem. Rep.",COD,2031,0.006224782862663783
1001,"Congo, Dem. Rep.",COD,2032,0.00560048282065471
