,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
564,Belarus,BLR,2045,0.0006145756631937784
565,Belarus,BLR,2046,0.0005756005296954502
566,Belarus,BLR,2047,0.0005390971180193161
567,Belarus,BLR,2048,0.0005049086767373753
568,Belarus,BLR,2049,0.0004728883954349422
569,Belarus,BLR,2050,0.00044289877400264323
570,Belize,BLZ,2021,0.011800357799094325
571,Belize,BLZ,2022,0.008440771816279096
572,Belize,BLZ,2023,0.0060376638914048635
573,Belize,BLZ,2024,0.004318724445632272
574,Belize,BLZ,2025,0.0030891702719869703
575,Belize,BLZ,2026,0.002209649810237186
576,Belize,BLZ,2027,0.0015805376735548388
577,Belize,BLZ,2028,0.0011305403039234255
578,Belize,BLZ,2029,0.000808662016108012
579,Belize,BLZ,2030,0.0005784260398694215
580,Belize,BLZ,2031,0.00041371809319178755
581,Belize,BLZ,2032,0.0002959109403487717
582,Belize,BLZ,2033,0.00021164955467332694
583,Belize,BLZ,2034,0.00015138175141039188
584,Belize,BLZ,2035,0.00010827533141093062
585,Belize,BLZ,2036,7.744021151420228e-05
586,Belize,BLZ,2037,5.538643244923382e-05
587,Belize,BLZ,2038,3.9613216472262975e-05
588,Belize,BLZ,2039,2.833196360458672e-05
589,Belize,BLZ,2040,2.02634363538336e-05
590,Belize,BLZ,2041,1.44920411504238e-05
591,Belize,BLZ,2042,1.0364441299851705e-05
592,Belize,BLZ,2043,7.41245568609067e-06
593,Belize,BLZ,2044,5.301248953147503e-06
594,Belize,BLZ,2045,3.791352507347034e-06
595,Belize,BLZ,2046,2.7113797144902363e-06
596,Belize,BLZ,2047,1.93903842787965e-06
597,Belize,BLZ,2048,1.3866995871622348e-06
598,Belize,BLZ,2049,9.916952959727034e-07
599,Belize,BLZ,2050,7.092086386502907e-07
600,Bolivia,BOL,2021,0.027764824026766263
601,Bolivia,BOL,2022,0.027273501351950936
602,Bolivia,BOL,2023,0.026788856166149885
603,Bolivia,BOL,2024,0.026310876069990524
604,Bolivia,BOL,2025,0.02583954471928638
605,Bolivia,BOL,2026,0.025390417087181864
606,Bolivia,BOL,2027,0.024947077806052074
607,Bolivia,BOL,2028,0.024509532132666177
608,Bolivia,BOL,2029,0.024077780996719728
609,Bolivia,BOL,2030,0.023651821332120536
610,Bolivia,BOL,2031,0.023223099844033493
611,Bolivia,BOL,2032,0.022800600573764974
612,Bolivia,BOL,2033,0.022384291971102
613,Bolivia,BOL,2034,0.021974139834528124
614,Bolivia,BOL,2035,0.021570107543466648
615,Bolivia,BOL,2036,0.021167415670429762
616,Bolivia,BOL,2037,0.020771012118475464
617,Bolivia,BOL,2038,0.02038084397096454
618,Bolivia,BOL,2039,0.019996856747498987
619,Bolivia,BOL,2040,0.01961899456854181
620,Bolivia,BOL,2041,0.01924306792737539
621,Bolivia,BOL,2042,0.018873367372250583
622,Bolivia,BOL,2043,0.018509824817632834
623,Bolivia,BOL,2044,0.018152371497858064
624,Bolivia,BOL,2045,0.01780093803290385
625,Bolivia,BOL,2046,0.017452988719245447
626,Bolivia,BOL,2047,0.017111048190676822
627,Bolivia,BOL,2048,0.01677504055234858
628,Bolivia,BOL,2049,0.01644488975426726
629,Bolivia,BOL,2050,0.016120519667771695
630,Brazil,BRA,2021,0.005501749572738613
631,Brazil,BRA,2022,0.005434824091756422
632,Brazil,BRA,2023,0.005368407895467574
633,Brazil,BRA,2024,0.00530250674230645
634,Brazil,BRA,2025,0.005237125969961077
635,Brazil,BRA,2026,0.00517380765761251
636,Brazil,BRA,2027,0.00511095891145411
637,Brazil,BRA,2028,0.005048585661430534
638,Brazil,BRA,2029,0.0049866934229058245
639,Brazil,BRA,2030,0.004925287314458638
640,Brazil,BRA,2031,0.004859140594917669
641,Brazil,BRA,2032,0.0047936942519403915
642,Brazil,BRA,2033,0.00472894624989248
643,Brazil,BRA,2034,0.004664894365919744
644,Brazil,BRA,2035,0.00460153619426467
645,Brazil,BRA,2036,0.004535181417371785
646,Brazil,BRA,2037,0.00446965964712119
647,Brazil,BRA,2038,0.004404963727996505
648,Brazil,BRA,2039,0.004341086464834018
649,Brazil,BRA,2040,0.004278020627212325
650,Brazil,BRA,2041,0.0042121891001867945
651,Brazil,BRA,2042,0.004147294442035034
652,Brazil,BRA,2043,0.00408332522269151
653,Brazil,BRA,2044,0.004020270099860131
654,Brazil,BRA,2045,0.00395811782155476
655,Brazil,BRA,2046,0.003892971352637399
656,Brazil,BRA,2047,0.0038288578823143463
657,Brazil,BRA,2048,0.003765761942347819
658,Brazil,BRA,2049,0.003703668283296715
659,Brazil,BRA,2050,0.0036425618547060268
660,Barbados,BRB,2021,0.004032254416807455
661,Barbados,BRB,2022,0.003595968333880077
662,Barbados,BRB,2023,0.0032068877779087433
663,Barbados,BRB,2024,0.0028599052019224265
664,Barbados,BRB,2025,0.0025504656834127145
665,Barbados,BRB,2026,0.0022742319155189205
666,Barbados,BRB,2027,0.0020279162141147167
667,Barbados,BRB,2028,0.0018082782444240495
668,Barbados,BRB,2029,0.0016124286233233308
669,Barbados,BRB,2030,0.0014377909074198803
670,Barbados,BRB,2031,0.0012820160070519456
671,Barbados,BRB,2032,0.001143118251212743
672,Barbados,BRB,2033,0.00101926911776519
673,Barbados,BRB,2034,0.0009088381923880121
674,Barbados,BRB,2035,0.0008103717045752609
675,Barbados,BRB,2036,0.00072253688267466
676,Barbados,BRB,2037,0.0006442223275659835
677,Barbados,BRB,2038,0.0005743961541500609
678,Barbados,BRB,2039,0.0005121383209157839
679,Barbados,BRB,2040,0.00045662850883447205
680,Barbados,BRB,2041,0.00040711868881829975
681,Barbados,BRB,2042,0.0003629769575532235
682,Barbados,BRB,2043,0.0003236212811115863
683,Barbados,BRB,2044,0.0002885327331405306
684,Barbados,BRB,2045,0.0002572486512318906
685,Barbados,BRB,2046,0.00022934797789199123
686,Barbados,BRB,2047,0.00020447335546212677
687,Barbados,BRB,2048,0.0001822965845500288
688,Barbados,BRB,2049,0.0001625250616134423
689,Barbados,BRB,2050,0.00014489791838106649
690,Brunei Darussalam,BRN,2021,0.015294442180249017
691,Brunei Darussalam,BRN,2022,0.015114542991339628
692,Brunei Darussalam,BRN,2023,0.014936715726545018
693,Brunei Darussalam,BRN,2024,0.01476093719850263
694,Brunei Darussalam,BRN,2025,0.014587184477933017
695,Brunei Darussalam,BRN,2026,0.014420015983633442
696,Brunei Darussalam,BRN,2027,0.014254704833513026
697,Brunei Darussalam,BRN,2028,0.014091231310405603
698,Brunei Darussalam,BRN,2029,0.013929575896993198
699,Brunei Darussalam,BRN,2030,0.013769719267424256
700,Brunei Darussalam,BRN,2031,0.01361163925098818
701,Brunei Darussalam,BRN,2032,0.013455320017114483
702,Brunei Darussalam,BRN,2033,0.013300742810028474
703,Brunei Darussalam,BRN,2034,0.013147889050397273
704,Brunei Darussalam,BRN,2035,0.012996740353111456
705,Brunei Darussalam,BRN,2036,0.012847139364776928
706,Brunei Darussalam,BRN,2037,0.012699210951511192
707,Brunei Darussalam,BRN,2038,0.012552937189698195
708,Brunei Darussalam,BRN,2039,0.012408300337825494
709,Brunei Darussalam,BRN,2040,0.01226528283213531
710,Brunei Darussalam,BRN,2041,0.01212368593553127
711,Brunei Darussalam,BRN,2042,0.011983678665396498
712,Brunei Darussalam,BRN,2043,0.01184524388216209
713,Brunei Darussalam,BRN,2044,0.011708364622906945
714,Brunei Darussalam,BRN,2045,0.011573024090637518
715,Brunei Darussalam,BRN,2046,0.01143940601539026
716,Brunei Darussalam,BRN,2047,0.011307288196951589
717,Brunei Darussalam,BRN,2048,0.01117665445690559
718,Brunei Darussalam,BRN,2049,0.011047488779529413
719,Brunei Darussalam,BRN,2050,0.01091977531160033
720,Bhutan,BTN,2021,0.007112731749262581
721,Bhutan,BTN,2022,0.0037344495579764085
722,Bhutan,BTN,2023,0.0019607118492552204
723,Bhutan,BTN,2024,0.0010294327310889134
724,Bhutan,BTN,2025,0.0005404794811491725
725,Bhutan,BTN,2026,0.00028386927342260304
726,Bhutan,BTN,2027,0.0001490917932904268
727,Bhutan,BTN,2028,7.830424211849409e-05
728,Bhutan,BTN,2029,4.1125677384419935e-05
729,Bhutan,BTN,2030,2.1599170978152536e-05
730,Bhutan,BTN,2031,1.1344361650015251e-05
731,Bhutan,BTN,2032,5.958256537707737e-06
732,Bhutan,BTN,2033,3.12935267641089e-06
733,Bhutan,BTN,2034,1.6435617399523103e-06
734,Bhutan,BTN,2035,8.632046224340334e-07
735,Bhutan,BTN,2036,4.5340930837784966e-07
736,Bhutan,BTN,2037,2.3815683951004404e-07
737,Bhutan,BTN,2038,1.250926121183685e-07
738,Bhutan,BTN,2039,6.570450628409812e-08
739,Bhutan,BTN,2040,3.451099512938307e-08
740,Bhutan,BTN,2041,1.8128345497284142e-08
741,Bhutan,BTN,2042,9.522569474449094e-09
742,Bhutan,BTN,2043,5.002046261389789e-09
743,Bhutan,BTN,2044,2.6274680951409074e-09
744,Bhutan,BTN,2045,1.3801364335850012e-09
745,Bhutan,BTN,2046,7.249486430764729e-10
746,Bhutan,BTN,2047,3.8079468295115295e-10
747,Bhutan,BTN,2048,2.0001815236700728e-10
748,Bhutan,BTN,2049,1.0506146544932958e-10
749,Bhutan,BTN,2050,5.518393674193748e-11
750,Botswana,BWA,2021,0.00397541455834372
751,Botswana,BWA,2022,0.0041911690503373305
752,Botswana,BWA,2023,0.0044185523431370145
753,Botswana,BWA,2024,0.0046581875287325485
754,Botswana,BWA,2025,0.004910730915426456
755,Botswana,BWA,2026,0.005175940441825757
756,Botswana,BWA,2027,0.005455384681122529
757,Botswana,BWA,2028,0.005749823614171996
758,Botswana,BWA,2029,0.006060057607595333
759,Botswana,BWA,2030,0.006386929559632719
760,Botswana,BWA,2031,0.006730557249525891
761,Botswana,BWA,2032,0.007092568751262676
762,Botswana,BWA,2033,0.007473942793872949
763,Botswana,BWA,2034,0.007875710005050177
764,Botswana,BWA,2035,0.008298955623876838
765,Botswana,BWA,2036,0.008745253608698612
766,Botswana,BWA,2037,0.009215418974504926
767,Botswana,BWA,2038,0.009710721975410778
768,Botswana,BWA,2039,0.010232500178503898
769,Botswana,BWA,2040,0.010782162011255711
770,Botswana,BWA,2041,0.011361786525974606
771,Botswana,BWA,2042,0.011972398672493658
772,Botswana,BWA,2043,0.012615647174640447
773,Botswana,BWA,2044,0.013293268140222553
774,Botswana,BWA,2045,0.014007089623033899
775,Botswana,BWA,2046,0.014760257282358061
776,Botswana,BWA,2047,0.015553698672822787
777,Botswana,BWA,2048,0.016389556990018758
778,Botswana,BWA,2049,0.017270089006135848
779,Botswana,BWA,2050,0.0181976710593603
780,Central African Republic,CAF,2021,0.11478776399404765
781,Central African Republic,CAF,2022,0.10573875606221615
782,Central African Republic,CAF,2023,0.09739737194934454
783,Central African Republic,CAF,2024,0.08970881259870742
784,Central African Republic,CAF,2025,0.0826224722125364
785,Central African Republic,CAF,2026,0.07608555950391506
786,Central African Republic,CAF,2027,0.0700620338034899
787,Central African Republic,CAF,2028,0.06451192978836336
788,Central African Republic,CAF,2029,0.05939835995561096
789,Central African Republic,CAF,2030,0.05468728085991834
790,Central African Republic,CAF,2031,0.05033077269729086
791,Central African Republic,CAF,2032,0.046319186140431345
792,Central African Republic,CAF,2033,0.042625409450032584
793,Central African Republic,CAF,2034,0.0392244435995163
794,Central African Republic,CAF,2035,0.036093239306849274
795,Central African Republic,CAF,2036,0.03320235453887919
796,Central African Republic,CAF,2037,0.030541798971575242
797,Central African Republic,CAF,2038,0.028093333290638765
798,Central African Republic,CAF,2039,0.025840152171590164
799,Central African Republic,CAF,2040,0.023766772462701074
800,Central African Republic,CAF,2041,0.021849521906299144
801,Central African Republic,CAF,2042,0.020086284699203222
802,Central African Republic,CAF,2043,0.018464748360156658
803,Central African Republic,CAF,2044,0.01697357926075432
804,Central African Republic,CAF,2045,0.015602345291967813
805,Central African Republic,CAF,2046,0.014335042684294657
806,Central African Republic,CAF,2047,0.013170336052932925
807,Central African Republic,CAF,2048,0.012099950572733954
808,Central African Republic,CAF,2049,0.011116276003805277
809,Central African Republic,CAF,2050,0.010212313586780146
810,Canada,CAN,2021,0.0006881342764206174
811,Canada,CAN,2022,0.000669632316106893
812,Canada,CAN,2023,0.0006515473682760183
813,Canada,CAN,2024,0.0006338742867226192
814,Canada,CAN,2025,0.000616607721390467
815,Canada,CAN,2026,0.0005998694792605448
816,Canada,CAN,2027,0.0005835169250564585
817,Canada,CAN,2028,0.000567544767569555
818,Canada,CAN,2029,0.0005519475670350044
819,Canada,CAN,2030,0.0005367197520972785
820,Canada,CAN,2031,0.0005219333075660203
821,Canada,CAN,2032,0.000507498929175706
822,Canada,CAN,2033,0.0004934110864068902
823,Canada,CAN,2034,0.0004796641663136292
824,Canada,CAN,2035,0.0004662524857184858
825,Canada,CAN,2036,0.00045327739107112305
826,Canada,CAN,2037,0.0004406179406312162
827,Canada,CAN,2038,0.0004282687759402495
828,Canada,CAN,2039,0.00041622449438206353
829,Canada,CAN,2040,0.0004044796594176522
830,Canada,CAN,2041,0.00039304844790372036
831,Canada,CAN,2042,0.00038190426865061236
832,Canada,CAN,2043,0.0003710417263702478
833,Canada,CAN,2044,0.0003604554244786672
834,Canada,CAN,2045,0.0003501399734648214
835,Canada,CAN,2046,0.0003400532731325212
836,Canada,CAN,2047,0.0003302294610051116
837,Canada,CAN,2048,0.00032066305125382497
838,Canada,CAN,2049,0.0003113485982672437
839,Canada,CAN,2050,0.00030228070105866136
840,Switzerland,CHE,2021,0.001696212662047394
841,Switzerland,CHE,2022,0.0017048497631244868
842,Switzerland,CHE,2023,0.00171348345732568
843,Switzerland,CHE,2024,0.0017221137468119837
844,Switzerland,CHE,2025,0.00173074063142718
845,Switzerland,CHE,2026,0.0017398640114971403
846,Switzerland,CHE,2027,0.0017489837964164202
847,Switzerland,CHE,2028,0.0017580999860675245
848,Switzerland,CHE,2029,0.0017672125815027878
849,Switzerland,CHE,2030,0.0017763215861734951
850,Switzerland,CHE,2031,0.001785547325433103
851,Switzerland,CHE,2032,0.0017947694270898183
852,Switzerland,CHE,2033,0.00180398789342679
853,Switzerland,CHE,2034,0.001813202724304231
854,Switzerland,CHE,2035,0.0018224139220172336
855,Switzerland,CHE,2036,0.0018325826769032007
856,Switzerland,CHE,2037,0.0018427474287898012
857,Switzerland,CHE,2038,0.001852908177620352
858,Switzerland,CHE,2039,0.0018630649258234355
859,Switzerland,CHE,2040,0.0018732176733291148
860,Switzerland,CHE,2041,0.0018841938417624925
861,Switzerland,CHE,2042,0.0018951656916374711
862,Switzerland,CHE,2043,0.0019061332242189986
863,Switzerland,CHE,2044,0.0019170964420630527
864,Switzerland,CHE,2045,0.0019280553451578042
865,Switzerland,CHE,2046,0.001939422913569805
866,Switzerland,CHE,2047,0.0019507860099501552
867,Switzerland,CHE,2048,0.0019621446356098498
868,Switzerland,CHE,2049,0.0019734987931876082
869,Switzerland,CHE,2050,0.0019848484826814426
870,Chile,CHL,2021,0.008941863850168808
871,Chile,CHL,2022,0.008829432480137105
872,Chile,CHL,2023,0.008717972327288466
873,Chile,CHL,2024,0.008607488530512047
874,Chile,CHL,2025,0.008497985654695693
875,Chile,CHL,2026,0.008397510117231017
876,Chile,CHL,2027,0.008297707594675284
877,Chile,CHL,2028,0.008198590328479565
878,Chile,CHL,2029,0.00810016981467823
879,Chile,CHL,2030,0.008002456837024677
880,Chile,CHL,2031,0.00789895380981034
881,Chile,CHL,2032,0.007796433039358128
882,Chile,CHL,2033,0.007694895801295444
883,Chile,CHL,2034,0.007594342939057982
884,Chile,CHL,2035,0.007494774889604774
885,Chile,CHL,2036,0.0073921528220002855
886,Chile,CHL,2037,0.007290673652477504
887,Chile,CHL,2038,0.007190332014584208
888,Chile,CHL,2039,0.007091122317225135
889,Chile,CHL,2040,0.006993038745578996
890,Chile,CHL,2041,0.006892846110916469
891,Chile,CHL,2042,0.006793894002908064
892,Chile,CHL,2043,0.006696172294106585
893,Chile,CHL,2044,0.006599670777845572
894,Chile,CHL,2045,0.006504379174566126
895,Chile,CHL,2046,0.0064055630004520945
896,Chile,CHL,2047,0.006308121247471969
897,Chile,CHL,2048,0.006212038009521259
898,Chile,CHL,2049,0.006117297473708474
899,Chile,CHL,2050,0.006023883925789066
900,China,CHN,2021,0.003349922114442648
901,China,CHN,2022,0.002969285451156387
902,China,CHN,2023,0.0026315853978910162
903,China,CHN,2024,0.002332020550991754
904,China,CHN,2025,0.0020663207740607157
905,China,CHN,2026,0.0018277197960275195
906,China,CHN,2027,0.0016165438266304657
907,China,CHN,2028,0.0014296572737811436
908,China,CHN,2029,0.0012642808479090628
909,China,CHN,2030,0.0011179513619387867
910,China,CHN,2031,0.0009860476576718426
911,China,CHN,2032,0.0008696753348718388
912,China,CHN,2033,0.0007670096697751169
913,China,CHN,2034,0.0006764397943309533
914,China,CHN,2035,0.0005965436996152314
915,China,CHN,2036,0.0005250589295884284
916,China,CHN,2037,0.0004621331223504011
917,China,CHN,2038,0.0004067424119971719
918,China,CHN,2039,0.0003579852970676999
919,China,CHN,2040,0.00031506803107049096
920,China,CHN,2041,0.00027682293791945356
921,China,CHN,2042,0.00024321914208103441
922,China,CHN,2043,0.00021369353537469858
923,China,CHN,2044,0.00018775131094459386
924,China,CHN,2045,0.0001649576810731693
925,China,CHN,2046,0.0001446491282807605
926,China,CHN,2047,0.00012684083123419362
927,China,CHN,2048,0.00011122497553777405
928,China,CHN,2049,9.753164273171048e-05
929,China,CHN,2050,8.55241447932204e-05
930,Cote d'Ivoire,CIV,2021,0.003083926122744253
931,Cote d'Ivoire,CIV,2022,0.0028677877133349025
932,Cote d'Ivoire,CIV,2023,0.002666411166576525
933,Cote d'Ivoire,CIV,2024,0.0024788246833063066
934,Cote d'Ivoire,CIV,2025,0.002304116921125241
935,Cote d'Ivoire,CIV,2026,0.0021431647473429466
936,Cote d'Ivoire,CIV,2027,0.00199315508239224
937,Cote d'Ivoire,CIV,2028,0.0018533724210913899
938,Cote d'Ivoire,CIV,2029,0.001723145281966293
939,Cote d'Ivoire,CIV,2030,0.0016018437766382487
940,Cote d'Ivoire,CIV,2031,0.001489091029175291
941,Cote d'Ivoire,CIV,2032,0.0013840849717007744
942,Cote d'Ivoire,CIV,2033,0.001286311189881326
943,Cote d'Ivoire,CIV,2034,0.0011952877139763578
944,Cote d'Ivoire,CIV,2035,0.0011105631451611285
945,Cote d'Ivoire,CIV,2036,0.0010315949136079966
946,Cote d'Ivoire,CIV,2037,0.0009581269464771634
947,Cote d'Ivoire,CIV,2038,0.0008897868146170713
948,Cote d'Ivoire,CIV,2039,0.0008262262949380169
949,Cote d'Ivoire,CIV,2040,0.000767119894591732
950,Cote d'Ivoire,CIV,2041,0.0007119997226637037
951,Cote d'Ivoire,CIV,2042,0.0006607719910073
952,Cote d'Ivoire,CIV,2043,0.0006131680897554074
953,Cote d'Ivoire,CIV,2044,0.0005689373592245927
954,Cote d'Ivoire,CIV,2045,0.0005278459465984579
955,Cote d'Ivoire,CIV,2046,0.0004896182914933997
956,Cote d'Ivoire,CIV,2047,0.000454117764894748
957,Cote d'Ivoire,CIV,2048,0.0004211535918701907
958,Cote d'Ivoire,CIV,2049,0.0003905479934065594
959,Cote d'Ivoire,CIV,2050,0.00036213533361428347
960,Cameroon,CMR,2021,0.0055040132479835385
961,Cameroon,CMR,2022,0.005250261209336031
962,Cameroon,CMR,2023,0.0050072830276006175
963,Cameroon,CMR,2024,0.004774691254314646
964,Cameroon,CMR,2025,0.004552106623908102
965,Cameroon,CMR,2026,0.004341239079588698
966,Cameroon,CMR,2027,0.004139400365341418
967,Cameroon,CMR,2028,0.00394625956865386
968,Cameroon,CMR,2029,0.00376149335614507
969,Cameroon,CMR,2030,0.003584786252166549
970,Cameroon,CMR,2031,0.0034159323271482807
971,Cameroon,CMR,2032,0.0032545188671624713
972,Cameroon,CMR,2033,0.003100256012852822
973,Cameroon,CMR,2034,0.002952862185773692
974,Cameroon,CMR,2035,0.0028120641284539176
975,Cameroon,CMR,2036,0.0026770581183974606
976,Cameroon,CMR,2037,0.002548189922206096
977,Cameroon,CMR,2038,0.0024252054758755063
978,Cameroon,CMR,2039,0.002307859315721966
979,Cameroon,CMR,2040,0.0021959144457525223
980,Cameroon,CMR,2041,0.0020878906986033807
981,Cameroon,CMR,2042,0.0019849669167365585
982,Cameroon,CMR,2043,0.0018869175042398986
983,Cameroon,CMR,2044,0.0017935257222785295
984,Cameroon,CMR,2045,0.0017045834298550111
985,Cameroon,CMR,2046,0.0016194138669615016
986,Cameroon,CMR,2047,0.001538358612662868
987,Cameroon,CMR,2048,0.0014612287748363665
988,Cameroon,CMR,2049,0.0013878434217993551
989,Cameroon,CMR,2050,0.0013180292995866184
990,"Congo, Dem. Rep.",COD,2021,0.020951354487316866
991,"Congo, Dem. Rep.",COD,2022,0.018936828675684955
992,"Congo, Dem. Rep.",COD,2023,0.01710658973881732
993,"Congo, Dem. Rep.",COD,2024,0.015445127712986197
994,"Congo, Dem. Rep.",COD,2025,0.013938034998617075
995,"Congo, Dem. Rep.",COD,2026,0.012576677685438452
996,"Congo, Dem. Rep.",COD,2027,0.011342889461802395
997,"Congo, Dem. Rep.",COD,2028,0.010225477211674699
998,"Congo, Dem. Rep.",COD,2029,0.009214118062886823
999,"Congo, Dem. Rep.",COD,2030,0.008299309310537191
1000,"Congo, Dem. Rep.",COD,2031,0.007469739435196541
1001,"Congo, Dem. Rep.",COD,2032,0.006720579384785651
1002,"Congo, Dem. Rep.",COD,2033,0.006044381033419061
1003,"Congo, Dem. Rep.",COD,2034,0.005434336989678983
1004,"Congo, Dem. Rep.",COD,2035,0.004884232806798543
