Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
2017,kenya,KEN,0.0
1960,kuwait,KWT,0.0
1961,kuwait,KWT,0.0
1962,kuwait,KWT,0.0
1963,kuwait,KWT,0.0
1964,kuwait,KWT,0.0
1965,kuwait,KWT,0.0
1966,kuwait,KWT,0.0
1967,kuwait,KWT,0.0
1968,kuwait,KWT,0.0
1969,kuwait,KWT,0.0
1970,kuwait,KWT,0.0
1971,kuwait,KWT,0.0
1972,kuwait,KWT,0.0
1973,kuwait,KWT,0.0
1974,kuwait,KWT,0.0
1975,kuwait,KWT,0.0
1976,kuwait,KWT,0.0
1977,kuwait,KWT,0.0
1978,kuwait,KWT,0.0
1979,kuwait,KWT,0.0
1980,kuwait,KWT,0.0
1981,kuwait,KWT,0.0
1982,kuwait,KWT,0.0
1983,kuwait,KWT,0.0
1984,kuwait,KWT,0.0
1985,kuwait,KWT,0.0
1986,kuwait,KWT,0.0
1987,kuwait,KWT,0.0
1988,kuwait,KWT,0.0
1989,kuwait,KWT,0.0
1990,kuwait,KWT,0.0
1991,kuwait,KWT,0.0
1992,kuwait,KWT,0.0
1993,kuwait,KWT,0.0
1994,kuwait,KWT,0.0
1995,kuwait,KWT,0.0
1996,kuwait,KWT,0.0
1997,kuwait,KWT,0.0
1998,kuwait,KWT,0.0
1999,kuwait,KWT,0.0
2000,kuwait,KWT,0.0
2001,kuwait,KWT,0.0
2002,kuwait,KWT,0.0
2003,kuwait,KWT,0.0
2004,kuwait,KWT,0.0
2005,kuwait,KWT,0.0
2006,kuwait,KWT,0.0
2007,kuwait,KWT,0.0
2008,kuwait,KWT,0.0
2009,kuwait,KWT,0.0
2010,kuwait,KWT,0.0
2011,kuwait,KWT,0.0
2012,kuwait,KWT,0.0
2013,kuwait,KWT,0.0
2014,kuwait,KWT,0.0
2015,kuwait,KWT,0.0
2016,kuwait,KWT,0.0
2017,kuwait,KWT,0.0
1960,latvia,LVA,0.0
1961,latvia,LVA,0.0
1962,latvia,LVA,0.0
1963,latvia,LVA,0.0
1964,latvia,LVA,0.0
1965,latvia,LVA,0.0
1966,latvia,LVA,0.0
1967,latvia,LVA,0.0
1968,latvia,LVA,0.0
1969,latvia,LVA,0.0
1970,latvia,LVA,0.0
1971,latvia,LVA,0.0
1972,latvia,LVA,0.0
1973,latvia,LVA,0.0
1974,latvia,LVA,0.0
1975,latvia,LVA,0.0
1976,latvia,LVA,0.0
1977,latvia,LVA,0.0
1978,latvia,LVA,0.0
1979,latvia,LVA,0.0
1980,latvia,LVA,0.0
1981,latvia,LVA,0.0
1982,latvia,LVA,0.0
1983,latvia,LVA,0.0
1984,latvia,LVA,0.0
1985,latvia,LVA,0.0
1986,latvia,LVA,0.0
1987,latvia,LVA,0.0
1988,latvia,LVA,0.0
1989,latvia,LVA,0.0
1990,latvia,LVA,0.085
1991,latvia,LVA,0.0
1992,latvia,LVA,0.0
1993,latvia,LVA,0.797
1994,latvia,LVA,2.6750000000000003
1995,latvia,LVA,0.228
1996,latvia,LVA,0.14200000000000002
1997,latvia,LVA,0.057
1998,latvia,LVA,0.0
1999,latvia,LVA,0.0
2000,latvia,LVA,0.0
2001,latvia,LVA,0.0
2002,latvia,LVA,0.0
2003,latvia,LVA,0.0
2004,latvia,LVA,0.0
2005,latvia,LVA,0.0
2006,latvia,LVA,0.0
2007,latvia,LVA,0.0
2008,latvia,LVA,0.079
2009,latvia,LVA,0.131
2010,latvia,LVA,0.052000000000000005
2011,latvia,LVA,0.184
2012,latvia,LVA,0.16
2013,latvia,LVA,0.196
2014,latvia,LVA,0.145
2015,latvia,LVA,0.048
2016,latvia,LVA,0.14200000000000002
2017,latvia,LVA,0.14200000000000002
1960,lebanon,LBN,0.0
1961,lebanon,LBN,0.0
1962,lebanon,LBN,0.0
1963,lebanon,LBN,0.0
1964,lebanon,LBN,0.0
1965,lebanon,LBN,0.0
1966,lebanon,LBN,0.0
1967,lebanon,LBN,0.0
1968,lebanon,LBN,0.0
1969,lebanon,LBN,0.0
1970,lebanon,LBN,0.0
1971,lebanon,LBN,0.056
1972,lebanon,LBN,0.028
1973,lebanon,LBN,0.0
1974,lebanon,LBN,0.0
1975,lebanon,LBN,0.0
1976,lebanon,LBN,0.0
1977,lebanon,LBN,0.0
1978,lebanon,LBN,0.0
1979,lebanon,LBN,0.0
1980,lebanon,LBN,0.0
1981,lebanon,LBN,0.0
1982,lebanon,LBN,0.0
1983,lebanon,LBN,0.0
1984,lebanon,LBN,0.0
1985,lebanon,LBN,0.0
1986,lebanon,LBN,0.0
1987,lebanon,LBN,0.0
1988,lebanon,LBN,0.0
1989,lebanon,LBN,0.0
1990,lebanon,LBN,0.0
1991,lebanon,LBN,0.0
1992,lebanon,LBN,0.0
1993,lebanon,LBN,0.0
1994,lebanon,LBN,0.0
1995,lebanon,LBN,0.0
1996,lebanon,LBN,0.0
1997,lebanon,LBN,0.0
1998,lebanon,LBN,0.0
1999,lebanon,LBN,0.0
2000,lebanon,LBN,0.0
2001,lebanon,LBN,0.0
2002,lebanon,LBN,0.0
2003,lebanon,LBN,0.0
2004,lebanon,LBN,0.0
2005,lebanon,LBN,0.0
2006,lebanon,LBN,0.0
2007,lebanon,LBN,0.0
2008,lebanon,LBN,0.0
2009,lebanon,LBN,0.0
2010,lebanon,LBN,0.0
2011,lebanon,LBN,0.0
2012,lebanon,LBN,0.0
2013,lebanon,LBN,0.0
2014,lebanon,LBN,0.0
2015,lebanon,LBN,0.0
2016,lebanon,LBN,0.0
2017,lebanon,LBN,0.0
1960,libya,LBY,0.0
1961,libya,LBY,0.0
1962,libya,LBY,0.0
1963,libya,LBY,0.0
1964,libya,LBY,0.0
1965,libya,LBY,0.0
1966,libya,LBY,0.0
1967,libya,LBY,0.0
1968,libya,LBY,0.0
1969,libya,LBY,0.0
1970,libya,LBY,0.0
1971,libya,LBY,0.0
1972,libya,LBY,0.0
1973,libya,LBY,0.0
1974,libya,LBY,0.0
1975,libya,LBY,0.0
1976,libya,LBY,0.0
1977,libya,LBY,0.0
1978,libya,LBY,0.0
1979,libya,LBY,0.0
1980,libya,LBY,0.0
1981,libya,LBY,0.0
1982,libya,LBY,0.0
1983,libya,LBY,0.0
1984,libya,LBY,0.0
1985,libya,LBY,0.0
1986,libya,LBY,0.0
1987,libya,LBY,0.0
1988,libya,LBY,0.0
1989,libya,LBY,0.0
1990,libya,LBY,0.0
1991,libya,LBY,0.0
1992,libya,LBY,0.0
1993,libya,LBY,0.0
1994,libya,LBY,0.0
1995,libya,LBY,0.0
1996,libya,LBY,0.0
1997,libya,LBY,0.0
1998,libya,LBY,0.0
1999,libya,LBY,0.0
2000,libya,LBY,0.0
2001,libya,LBY,0.0
2002,libya,LBY,0.0
2003,libya,LBY,0.0
2004,libya,LBY,0.0
2005,libya,LBY,0.0
2006,libya,LBY,0.0
2007,libya,LBY,0.0
2008,libya,LBY,0.0
2009,libya,LBY,0.0
2010,libya,LBY,0.0
2011,libya,LBY,0.0
2012,libya,LBY,0.0
2013,libya,LBY,0.0
2014,libya,LBY,0.0
2015,libya,LBY,0.0
2016,libya,LBY,0.0
2017,libya,LBY,0.0
1960,lithuania,LTU,0.0
1961,lithuania,LTU,0.0
1962,lithuania,LTU,0.0
1963,lithuania,LTU,0.0
1964,lithuania,LTU,0.0
1965,lithuania,LTU,0.0
1966,lithuania,LTU,0.0
1967,lithuania,LTU,0.0
1968,lithuania,LTU,0.0
1969,lithuania,LTU,0.0
1970,lithuania,LTU,0.0
1971,lithuania,LTU,0.0
1972,lithuania,LTU,0.0
1973,lithuania,LTU,0.0
1974,lithuania,LTU,0.0
1975,lithuania,LTU,0.0
1976,lithuania,LTU,0.0
1977,lithuania,LTU,0.0
1978,lithuania,LTU,0.0
1979,lithuania,LTU,0.0
1980,lithuania,LTU,0.0
1981,lithuania,LTU,0.0
1982,lithuania,LTU,0.0
1983,lithuania,LTU,0.0
1984,lithuania,LTU,0.0
1985,lithuania,LTU,0.0
1986,lithuania,LTU,0.0
1987,lithuania,LTU,0.0
1988,lithuania,LTU,0.0
1989,lithuania,LTU,0.0
1990,lithuania,LTU,0.0
1991,lithuania,LTU,0.0
1992,lithuania,LTU,0.0
1993,lithuania,LTU,0.0
1994,lithuania,LTU,1.231
1995,lithuania,LTU,0.05
1996,lithuania,LTU,0.151
1997,lithuania,LTU,1.206
1998,lithuania,LTU,0.201
1999,lithuania,LTU,0.0
2000,lithuania,LTU,0.0
2001,lithuania,LTU,0.0
2002,lithuania,LTU,0.0
2003,lithuania,LTU,0.0
2004,lithuania,LTU,0.0
2005,lithuania,LTU,0.045
2006,lithuania,LTU,0.068
2007,lithuania,LTU,0.182
2008,lithuania,LTU,0.20400000000000001
2009,lithuania,LTU,0.388
2010,lithuania,LTU,0.861
2011,lithuania,LTU,0.588
2012,lithuania,LTU,0.578
2013,lithuania,LTU,0.879
2014,lithuania,LTU,0.0
2015,lithuania,LTU,0.0
2016,lithuania,LTU,0.0
2017,lithuania,LTU,0.0
1960,luxembourg,LUX,0.0
1961,luxembourg,LUX,0.0
1962,luxembourg,LUX,0.0
1963,luxembourg,LUX,0.0
1964,luxembourg,LUX,0.0
1965,luxembourg,LUX,0.0
1966,luxembourg,LUX,0.0
1967,luxembourg,LUX,0.0
1968,luxembourg,LUX,0.0
1969,luxembourg,LUX,0.0
1970,luxembourg,LUX,0.0
1971,luxembourg,LUX,0.0
1972,luxembourg,LUX,0.0
1973,luxembourg,LUX,0.0
1974,luxembourg,LUX,0.0
1975,luxembourg,LUX,0.0
1976,luxembourg,LUX,0.0
1977,luxembourg,LUX,0.0
1978,luxembourg,LUX,0.0
1979,luxembourg,LUX,0.0
1980,luxembourg,LUX,0.0
1981,luxembourg,LUX,0.0
1982,luxembourg,LUX,0.0
1983,luxembourg,LUX,0.0
1984,luxembourg,LUX,0.0
1985,luxembourg,LUX,0.0
1986,luxembourg,LUX,0.0
1987,luxembourg,LUX,0.0
1988,luxembourg,LUX,0.0
1989,luxembourg,LUX,0.0
1990,luxembourg,LUX,0.0
1991,luxembourg,LUX,0.0
1992,luxembourg,LUX,0.0
1993,luxembourg,LUX,0.0
1994,luxembourg,LUX,0.0
1995,luxembourg,LUX,0.0
1996,luxembourg,LUX,0.0
1997,luxembourg,LUX,0.0
1998,luxembourg,LUX,0.0
1999,luxembourg,LUX,0.0
2000,luxembourg,LUX,0.0
2001,luxembourg,LUX,0.0
2002,luxembourg,LUX,0.0
2003,luxembourg,LUX,0.0
2004,luxembourg,LUX,0.0
2005,luxembourg,LUX,0.0
2006,luxembourg,LUX,0.0
2007,luxembourg,LUX,0.0
2008,luxembourg,LUX,0.0
2009,luxembourg,LUX,0.0
2010,luxembourg,LUX,0.0
2011,luxembourg,LUX,0.0
2012,luxembourg,LUX,0.0
2013,luxembourg,LUX,0.0
2014,luxembourg,LUX,0.0
2015,luxembourg,LUX,0.0
2016,luxembourg,LUX,0.0
2017,luxembourg,LUX,0.0
1960,malaysia,MYS,0.0
1961,malaysia,MYS,0.0
1962,malaysia,MYS,0.0
1963,malaysia,MYS,0.0
1964,malaysia,MYS,0.0
1965,malaysia,MYS,0.0
1966,malaysia,MYS,0.0
1967,malaysia,MYS,0.0
1968,malaysia,MYS,0.0
1969,malaysia,MYS,0.0
1970,malaysia,MYS,0.0
1971,malaysia,MYS,0.0
1972,malaysia,MYS,0.0
1973,malaysia,MYS,0.0
1974,malaysia,MYS,0.0
1975,malaysia,MYS,0.0
1976,malaysia,MYS,0.0
1977,malaysia,MYS,0.0
1978,malaysia,MYS,0.0
1979,malaysia,MYS,0.0
1980,malaysia,MYS,0.0
1981,malaysia,MYS,0.0
1982,malaysia,MYS,0.0
1983,malaysia,MYS,0.0
1984,malaysia,MYS,0.0
1985,malaysia,MYS,0.0
1986,malaysia,MYS,0.0
1987,malaysia,MYS,0.0
1988,malaysia,MYS,0.633
1989,malaysia,MYS,0.449
1990,malaysia,MYS,1.161
1991,malaysia,MYS,2.771
1992,malaysia,MYS,2.507
1993,malaysia,MYS,2.93
1994,malaysia,MYS,1.663
1995,malaysia,MYS,2.085
1996,malaysia,MYS,0.633
1997,malaysia,MYS,0.37
1998,malaysia,MYS,0.29
1999,malaysia,MYS,0.343
2000,malaysia,MYS,0.792
2001,malaysia,MYS,1.425
2002,malaysia,MYS,1.5310000000000001
2003,malaysia,MYS,1.504
2004,malaysia,MYS,3.563
2005,malaysia,MYS,1.848
2006,malaysia,MYS,2.983
2007,malaysia,MYS,11.402000000000001
2008,malaysia,MYS,8.631
2009,malaysia,MYS,4.988
2010,malaysia,MYS,2.587
2011,malaysia,MYS,5.912
2012,malaysia,MYS,9.766
2013,malaysia,MYS,13.672
2014,malaysia,MYS,4.777
2015,malaysia,MYS,6.546
2016,malaysia,MYS,0.633
2017,malaysia,MYS,21.036
1960,malta,MLT,0.0
1961,malta,MLT,0.0
1962,malta,MLT,0.0
1963,malta,MLT,0.0
1964,malta,MLT,0.0
1965,malta,MLT,0.0
1966,malta,MLT,0.0
1967,malta,MLT,0.0
1968,malta,MLT,0.0
1969,malta,MLT,0.0
1970,malta,MLT,0.0
1971,malta,MLT,0.0
1972,malta,MLT,0.0
1973,malta,MLT,0.0
1974,malta,MLT,0.0
1975,malta,MLT,0.0
1976,malta,MLT,0.0
1977,malta,MLT,0.0
1978,malta,MLT,0.0
1979,malta,MLT,0.0
1980,malta,MLT,0.0
1981,malta,MLT,0.0
1982,malta,MLT,0.0
1983,malta,MLT,0.0
1984,malta,MLT,0.0
1985,malta,MLT,0.0
1986,malta,MLT,0.0
1987,malta,MLT,0.0
1988,malta,MLT,0.0
1989,malta,MLT,0.0
1990,malta,MLT,0.0
1991,malta,MLT,0.0
1992,malta,MLT,0.0
1993,malta,MLT,0.0
1994,malta,MLT,0.0
1995,malta,MLT,0.0
1996,malta,MLT,0.0
1997,malta,MLT,0.0
1998,malta,MLT,0.0
1999,malta,MLT,0.0
2000,malta,MLT,0.0
2001,malta,MLT,0.0
2002,malta,MLT,0.0
2003,malta,MLT,0.0
2004,malta,MLT,0.0
2005,malta,MLT,0.0
2006,malta,MLT,0.0
2007,malta,MLT,0.0
2008,malta,MLT,0.0
2009,malta,MLT,0.0
2010,malta,MLT,0.0
2011,malta,MLT,0.0
2012,malta,MLT,0.0
2013,malta,MLT,0.0
2014,malta,MLT,0.0
2015,malta,MLT,0.0
2016,malta,MLT,0.0
2017,malta,MLT,0.0
1960,mauritius,MUS,0.0
1961,mauritius,MUS,0.0
1962,mauritius,MUS,0.0
1963,mauritius,MUS,0.0
1964,mauritius,MUS,0.0
1965,mauritius,MUS,0.0
1966,mauritius,MUS,0.0
1967,mauritius,MUS,0.0
1968,mauritius,MUS,0.0
1969,mauritius,MUS,0.0
1970,mauritius,MUS,0.0
1971,mauritius,MUS,0.0
1972,mauritius,MUS,0.0
1973,mauritius,MUS,0.0
1974,mauritius,MUS,0.0
1975,mauritius,MUS,0.0
1976,mauritius,MUS,0.0
1977,mauritius,MUS,0.0
1978,mauritius,MUS,0.0
1979,mauritius,MUS,0.0
1980,mauritius,MUS,0.0
1981,mauritius,MUS,0.0
1982,mauritius,MUS,0.0
1983,mauritius,MUS,0.0
1984,mauritius,MUS,0.0
1985,mauritius,MUS,0.0
1986,mauritius,MUS,0.0
1987,mauritius,MUS,0.0
1988,mauritius,MUS,0.0
1989,mauritius,MUS,0.0
1990,mauritius,MUS,0.0
1991,mauritius,MUS,0.0
1992,mauritius,MUS,0.0
1993,mauritius,MUS,0.0
1994,mauritius,MUS,0.0
1995,mauritius,MUS,0.0
1996,mauritius,MUS,0.0
1997,mauritius,MUS,0.0
1998,mauritius,MUS,0.0
1999,mauritius,MUS,0.0
2000,mauritius,MUS,0.0
2001,mauritius,MUS,0.0
2002,mauritius,MUS,0.0
2003,mauritius,MUS,0.0
2004,mauritius,MUS,0.0
2005,mauritius,MUS,0.0
2006,mauritius,MUS,0.0
2007,mauritius,MUS,0.0
2008,mauritius,MUS,0.0
2009,mauritius,MUS,0.0
2010,mauritius,MUS,0.0
2011,mauritius,MUS,0.0
2012,mauritius,MUS,0.0
2013,mauritius,MUS,0.0
2014,mauritius,MUS,0.0
2015,mauritius,MUS,0.0
2016,mauritius,MUS,0.0
2017,mauritius,MUS,0.0
1960,mexico,MEX,0.0
1961,mexico,MEX,0.0
1962,mexico,MEX,0.0
1963,mexico,MEX,0.0
1964,mexico,MEX,0.0
1965,mexico,MEX,0.0
1966,mexico,MEX,0.0
1967,mexico,MEX,0.0
1968,mexico,MEX,0.0
1969,mexico,MEX,0.0
1970,mexico,MEX,0.0
1971,mexico,MEX,0.0
1972,mexico,MEX,0.0
1973,mexico,MEX,0.0
1974,mexico,MEX,0.0
1975,mexico,MEX,0.0
1976,mexico,MEX,0.0
1977,mexico,MEX,0.0
1978,mexico,MEX,0.0
1979,mexico,MEX,1.8980000000000001
1980,mexico,MEX,2.206
1981,mexico,MEX,0.0
1982,mexico,MEX,0.8220000000000001
1983,mexico,MEX,0.0
1984,mexico,MEX,0.0
1985,mexico,MEX,2.652
1986,mexico,MEX,0.6940000000000001
1987,mexico,MEX,1.5030000000000001
1988,mexico,MEX,3.837
1989,mexico,MEX,1.443
1990,mexico,MEX,0.255
1991,mexico,MEX,0.85
1992,mexico,MEX,0.0
1993,mexico,MEX,0.117
1994,mexico,MEX,0.023
1995,mexico,MEX,0.028
1996,mexico,MEX,0.352
1997,mexico,MEX,0.029
1998,mexico,MEX,0.076
1999,mexico,MEX,1.649
2000,mexico,MEX,0.151
2001,mexico,MEX,0.217
2002,mexico,MEX,0.099
2003,mexico,MEX,0.057
2004,mexico,MEX,0.083
2005,mexico,MEX,0.159
2006,mexico,MEX,0.162
2007,mexico,MEX,0.29
2008,mexico,MEX,2.6710000000000003
2009,mexico,MEX,0.865
2010,mexico,MEX,3.201
2011,mexico,MEX,7.01
2012,mexico,MEX,6.303
2013,mexico,MEX,0.131
2014,mexico,MEX,0.10200000000000001
2015,mexico,MEX,0.076
2016,mexico,MEX,0.053
2017,mexico,MEX,2.892
1960,mongolia,MNG,0.0
1961,mongolia,MNG,0.0
1962,mongolia,MNG,0.0
1963,mongolia,MNG,0.0
1964,mongolia,MNG,0.0
1965,mongolia,MNG,0.0
1966,mongolia,MNG,0.0
1967,mongolia,MNG,0.0
1968,mongolia,MNG,0.0
1969,mongolia,MNG,0.0
1970,mongolia,MNG,0.0
1971,mongolia,MNG,0.0
1972,mongolia,MNG,0.0
1973,mongolia,MNG,0.0
1974,mongolia,MNG,0.0
1975,mongolia,MNG,0.0
1976,mongolia,MNG,0.0
1977,mongolia,MNG,0.0
1978,mongolia,MNG,0.0
1979,mongolia,MNG,0.0
1980,mongolia,MNG,0.0
1981,mongolia,MNG,0.0
1982,mongolia,MNG,0.0
1983,mongolia,MNG,0.0
1984,mongolia,MNG,0.0
1985,mongolia,MNG,3.241
1986,mongolia,MNG,4.321
1987,mongolia,MNG,8.8
1988,mongolia,MNG,14.994
1989,mongolia,MNG,11.177
1990,mongolia,MNG,7.057
1991,mongolia,MNG,1.743
1992,mongolia,MNG,1.2670000000000001
1993,mongolia,MNG,0.0
1994,mongolia,MNG,0.0
1995,mongolia,MNG,0.014
1996,mongolia,MNG,0.014
1997,mongolia,MNG,0.0
1998,mongolia,MNG,0.043000000000000003
1999,mongolia,MNG,0.0
2000,mongolia,MNG,0.0
2001,mongolia,MNG,0.0
2002,mongolia,MNG,0.0
2003,mongolia,MNG,0.0
2004,mongolia,MNG,0.0
2005,mongolia,MNG,60.078
2006,mongolia,MNG,69.765
2007,mongolia,MNG,92.242
2008,mongolia,MNG,117.233
2009,mongolia,MNG,201.799
2010,mongolia,MNG,474.05
2011,mongolia,MNG,470.17400000000004
2012,mongolia,MNG,588.578
2013,mongolia,MNG,519.442
2014,mongolia,MNG,558.7760000000001
2015,mongolia,MNG,411.98
2016,mongolia,MNG,673.427
2017,mongolia,MNG,939.0980000000001
1960,morocco,MAR,0.0
1961,morocco,MAR,0.0
1962,morocco,MAR,0.0
1963,morocco,MAR,0.0
1964,morocco,MAR,0.0
1965,morocco,MAR,0.0
1966,morocco,MAR,0.0
1967,morocco,MAR,0.0
1968,morocco,MAR,0.0
1969,morocco,MAR,0.0
1970,morocco,MAR,0.0
1971,morocco,MAR,1.108
1972,morocco,MAR,0.5
1973,morocco,MAR,0.8170000000000001
1974,morocco,MAR,0.868
1975,morocco,MAR,0.5
1976,morocco,MAR,0.789
1977,morocco,MAR,1.368
1978,morocco,MAR,1.445
1979,morocco,MAR,1.806
1980,morocco,MAR,2.2960000000000003
1981,morocco,MAR,1.43
1982,morocco,MAR,0.656
1983,morocco,MAR,0.891
1984,morocco,MAR,1.547
1985,morocco,MAR,1.477
1986,morocco,MAR,1.172
1987,morocco,MAR,0.0
1988,morocco,MAR,0.0
1989,morocco,MAR,0.0
1990,morocco,MAR,0.0
1991,morocco,MAR,0.0
1992,morocco,MAR,0.0
1993,morocco,MAR,0.0
1994,morocco,MAR,0.0
1995,morocco,MAR,0.0
1996,morocco,MAR,0.0
1997,morocco,MAR,0.0
1998,morocco,MAR,0.0
1999,morocco,MAR,0.0
2000,morocco,MAR,0.0
2001,morocco,MAR,0.0
2002,morocco,MAR,0.0
2003,morocco,MAR,0.0
2004,morocco,MAR,0.0
2005,morocco,MAR,0.0
2006,morocco,MAR,0.0
2007,morocco,MAR,0.0
2008,morocco,MAR,0.0
2009,morocco,MAR,0.0
2010,morocco,MAR,0.0
2011,morocco,MAR,0.0
2012,morocco,MAR,0.0
2013,morocco,MAR,0.0
2014,morocco,MAR,0.0
2015,morocco,MAR,0.0
2016,morocco,MAR,0.0
2017,morocco,MAR,0.0
1960,mozambique,MOZ,0.0
1961,mozambique,MOZ,0.0
1962,mozambique,MOZ,0.0
1963,mozambique,MOZ,0.0
1964,mozambique,MOZ,0.0
1965,mozambique,MOZ,0.0
1966,mozambique,MOZ,0.0
1967,mozambique,MOZ,0.0
1968,mozambique,MOZ,0.0
1969,mozambique,MOZ,0.0
1970,mozambique,MOZ,0.0
1971,mozambique,MOZ,1.8
1972,mozambique,MOZ,1.375
1973,mozambique,MOZ,1.25
1974,mozambique,MOZ,2.45
1975,mozambique,MOZ,5.924
1976,mozambique,MOZ,5.124
1977,mozambique,MOZ,4.324
1978,mozambique,MOZ,0.975
1979,mozambique,MOZ,3.799
1980,mozambique,MOZ,2.475
1981,mozambique,MOZ,5.899
1982,mozambique,MOZ,2.699
1983,mozambique,MOZ,0.425
1984,mozambique,MOZ,0.375
1985,mozambique,MOZ,0.225
1986,mozambique,MOZ,0.0
1987,mozambique,MOZ,0.0
1988,mozambique,MOZ,0.0
1989,mozambique,MOZ,0.0
1990,mozambique,MOZ,0.0
1991,mozambique,MOZ,0.0
1992,mozambique,MOZ,0.0
1993,mozambique,MOZ,0.0
1994,mozambique,MOZ,0.0
1995,mozambique,MOZ,0.0
1996,mozambique,MOZ,0.5
1997,mozambique,MOZ,0.45
1998,mozambique,MOZ,0.45
1999,mozambique,MOZ,0.425
2000,mozambique,MOZ,0.4
2001,mozambique,MOZ,0.7000000000000001
2002,mozambique,MOZ,1.1
2003,mozambique,MOZ,0.925
2004,mozambique,MOZ,0.425
2005,mozambique,MOZ,0.075
2006,mozambique,MOZ,1.025
2007,mozambique,MOZ,0.375
2008,mozambique,MOZ,0.7000000000000001
2009,mozambique,MOZ,0.7000000000000001
2010,mozambique,MOZ,0.7000000000000001
2011,mozambique,MOZ,4.5680000000000005
2012,mozambique,MOZ,86.512
2013,mozambique,MOZ,97.392
2014,mozambique,MOZ,128.595
2015,mozambique,MOZ,133.213
2016,mozambique,MOZ,243.26
2017,mozambique,MOZ,316.725
1960,myanmar,MMR,0.0
1961,myanmar,MMR,0.0
1962,myanmar,MMR,0.0
1963,myanmar,MMR,0.0
1964,myanmar,MMR,0.0
1965,myanmar,MMR,0.0
1966,myanmar,MMR,0.0
1967,myanmar,MMR,0.0
1968,myanmar,MMR,0.0
1969,myanmar,MMR,0.0
1970,myanmar,MMR,0.0
1971,myanmar,MMR,0.0
1972,myanmar,MMR,0.0
1973,myanmar,MMR,0.0
1974,myanmar,MMR,0.0
1975,myanmar,MMR,0.0
1976,myanmar,MMR,0.0
1977,myanmar,MMR,0.0
1978,myanmar,MMR,0.0
1979,myanmar,MMR,0.0
1980,myanmar,MMR,0.0
1981,myanmar,MMR,0.0
1982,myanmar,MMR,0.0
1983,myanmar,MMR,0.0
1984,myanmar,MMR,0.0
1985,myanmar,MMR,0.0
1986,myanmar,MMR,0.0
1987,myanmar,MMR,0.0
1988,myanmar,MMR,0.0
1989,myanmar,MMR,0.0
1990,myanmar,MMR,0.0
1991,myanmar,MMR,0.0
1992,myanmar,MMR,0.0
1993,myanmar,MMR,0.0
1994,myanmar,MMR,0.851
1995,myanmar,MMR,0.0
1996,myanmar,MMR,0.0
1997,myanmar,MMR,0.0
1998,myanmar,MMR,0.0
1999,myanmar,MMR,0.0
2000,myanmar,MMR,0.0
2001,myanmar,MMR,0.0
2002,myanmar,MMR,0.0
2003,myanmar,MMR,0.0
2004,myanmar,MMR,0.0
2005,myanmar,MMR,0.0
2006,myanmar,MMR,0.0
2007,myanmar,MMR,0.0
2008,myanmar,MMR,0.0
2009,myanmar,MMR,0.0
2010,myanmar,MMR,0.0
2011,myanmar,MMR,0.0
2012,myanmar,MMR,0.877
2013,myanmar,MMR,0.0
2014,myanmar,MMR,0.0
2015,myanmar,MMR,0.0
2016,myanmar,MMR,0.155
2017,myanmar,MMR,0.0
1960,namibia,NAM,0.0
1961,namibia,NAM,0.0
1962,namibia,NAM,0.0
1963,namibia,NAM,0.0
1964,namibia,NAM,0.0
1965,namibia,NAM,0.0
1966,namibia,NAM,0.0
1967,namibia,NAM,0.0
1968,namibia,NAM,0.0
1969,namibia,NAM,0.0
1970,namibia,NAM,0.0
1971,namibia,NAM,0.0
1972,namibia,NAM,0.0
1973,namibia,NAM,0.0
1974,namibia,NAM,0.0
1975,namibia,NAM,0.0
1976,namibia,NAM,0.0
1977,namibia,NAM,0.0
1978,namibia,NAM,0.0
1979,namibia,NAM,0.0
1980,namibia,NAM,0.0
1981,namibia,NAM,0.0
1982,namibia,NAM,0.0
1983,namibia,NAM,0.0
1984,namibia,NAM,0.0
1985,namibia,NAM,0.0
1986,namibia,NAM,0.0
1987,namibia,NAM,0.0
1988,namibia,NAM,0.0
1989,namibia,NAM,0.0
1990,namibia,NAM,0.0
1991,namibia,NAM,0.0
1992,namibia,NAM,0.0
1993,namibia,NAM,0.0
1994,namibia,NAM,0.0
1995,namibia,NAM,0.0
1996,namibia,NAM,0.0
1997,namibia,NAM,0.0
1998,namibia,NAM,0.0
1999,namibia,NAM,0.0
2000,namibia,NAM,0.0
2001,namibia,NAM,0.0
2002,namibia,NAM,0.0
2003,namibia,NAM,0.0
2004,namibia,NAM,0.0
2005,namibia,NAM,0.0
2006,namibia,NAM,0.0
2007,namibia,NAM,0.0
2008,namibia,NAM,0.0
2009,namibia,NAM,0.0
2010,namibia,NAM,0.0
2011,namibia,NAM,0.0
2012,namibia,NAM,0.0
2013,namibia,NAM,0.0
2014,namibia,NAM,0.0
2015,namibia,NAM,0.0
2016,namibia,NAM,0.0
2017,namibia,NAM,0.0
1960,nepal,NPL,0.0
1961,nepal,NPL,0.0
1962,nepal,NPL,0.0
1963,nepal,NPL,0.0
1964,nepal,NPL,0.0
1965,nepal,NPL,0.0
1966,nepal,NPL,0.0
1967,nepal,NPL,0.0
1968,nepal,NPL,0.0
1969,nepal,NPL,0.0
1970,nepal,NPL,0.0
1971,nepal,NPL,0.0
1972,nepal,NPL,0.0
1973,nepal,NPL,0.0
1974,nepal,NPL,0.0
1975,nepal,NPL,0.0
1976,nepal,NPL,0.0
