Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
2002,luxembourg,LUX,0
2003,luxembourg,LUX,0
2004,luxembourg,LUX,0
2005,luxembourg,LUX,0
2006,luxembourg,LUX,0
2007,luxembourg,LUX,0
2008,luxembourg,LUX,0
2009,luxembourg,LUX,0
2010,luxembourg,LUX,0
2011,luxembourg,LUX,0
2012,luxembourg,LUX,0
2013,luxembourg,LUX,0
2014,luxembourg,LUX,0
2015,luxembourg,LUX,0
2016,luxembourg,LUX,0
2017,luxembourg,LUX,0
1960,malaysia,MYS,0
1961,malaysia,MYS,0
1962,malaysia,MYS,0
1963,malaysia,MYS,0
1964,malaysia,MYS,0
1965,malaysia,MYS,0
1966,malaysia,MYS,0
1967,malaysia,MYS,0
1968,malaysia,MYS,0
1969,malaysia,MYS,0
1970,malaysia,MYS,0
1971,malaysia,MYS,0
1972,malaysia,MYS,0
1973,malaysia,MYS,0
1974,malaysia,MYS,0
1975,malaysia,MYS,0
1976,malaysia,MYS,0
1977,malaysia,MYS,0
1978,malaysia,MYS,0
1979,malaysia,MYS,0
1980,malaysia,MYS,0
1981,malaysia,MYS,0
1982,malaysia,MYS,0
1983,malaysia,MYS,0
1984,malaysia,MYS,0
1985,malaysia,MYS,0
1986,malaysia,MYS,0
1987,malaysia,MYS,0
1988,malaysia,MYS,0.13926
1989,malaysia,MYS,0.09878
1990,malaysia,MYS,0.25542
1991,malaysia,MYS,0.60962
1992,malaysia,MYS,0.55154
1993,malaysia,MYS,0.6446
1994,malaysia,MYS,0.36586
1995,malaysia,MYS,0.4587
1996,malaysia,MYS,0.13926
1997,malaysia,MYS,0.0814
1998,malaysia,MYS,0.0638
1999,malaysia,MYS,0.07546
2000,malaysia,MYS,0.17424
2001,malaysia,MYS,0.3135
2002,malaysia,MYS,0.33682
2003,malaysia,MYS,0.33088
2004,malaysia,MYS,0.78386
2005,malaysia,MYS,0.40656
2006,malaysia,MYS,0.65626
2007,malaysia,MYS,2.50844
2008,malaysia,MYS,1.89882
2009,malaysia,MYS,1.09736
2010,malaysia,MYS,0.56914
2011,malaysia,MYS,1.30064
2012,malaysia,MYS,2.14852
2013,malaysia,MYS,3.00784
2014,malaysia,MYS,1.05094
2015,malaysia,MYS,1.44012
2016,malaysia,MYS,0.13926
2017,malaysia,MYS,4.62792
1960,malta,MLT,0
1961,malta,MLT,0
1962,malta,MLT,0
1963,malta,MLT,0
1964,malta,MLT,0
1965,malta,MLT,0
1966,malta,MLT,0
1967,malta,MLT,0
1968,malta,MLT,0
1969,malta,MLT,0
1970,malta,MLT,0
1971,malta,MLT,0
1972,malta,MLT,0
1973,malta,MLT,0
1974,malta,MLT,0
1975,malta,MLT,0
1976,malta,MLT,0
1977,malta,MLT,0
1978,malta,MLT,0
1979,malta,MLT,0
1980,malta,MLT,0
1981,malta,MLT,0
1982,malta,MLT,0
1983,malta,MLT,0
1984,malta,MLT,0
1985,malta,MLT,0
1986,malta,MLT,0
1987,malta,MLT,0
1988,malta,MLT,0
1989,malta,MLT,0
1990,malta,MLT,0
1991,malta,MLT,0
1992,malta,MLT,0
1993,malta,MLT,0
1994,malta,MLT,0
1995,malta,MLT,0
1996,malta,MLT,0
1997,malta,MLT,0
1998,malta,MLT,0
1999,malta,MLT,0
2000,malta,MLT,0
2001,malta,MLT,0
2002,malta,MLT,0
2003,malta,MLT,0
2004,malta,MLT,0
2005,malta,MLT,0
2006,malta,MLT,0
2007,malta,MLT,0
2008,malta,MLT,0
2009,malta,MLT,0
2010,malta,MLT,0
2011,malta,MLT,0
2012,malta,MLT,0
2013,malta,MLT,0
2014,malta,MLT,0
2015,malta,MLT,0
2016,malta,MLT,0
2017,malta,MLT,0
1960,mauritius,MUS,0
1961,mauritius,MUS,0
1962,mauritius,MUS,0
1963,mauritius,MUS,0
1964,mauritius,MUS,0
1965,mauritius,MUS,0
1966,mauritius,MUS,0
1967,mauritius,MUS,0
1968,mauritius,MUS,0
1969,mauritius,MUS,0
1970,mauritius,MUS,0
1971,mauritius,MUS,0
1972,mauritius,MUS,0
1973,mauritius,MUS,0
1974,mauritius,MUS,0
1975,mauritius,MUS,0
1976,mauritius,MUS,0
1977,mauritius,MUS,0
1978,mauritius,MUS,0
1979,mauritius,MUS,0
1980,mauritius,MUS,0
1981,mauritius,MUS,0
1982,mauritius,MUS,0
1983,mauritius,MUS,0
1984,mauritius,MUS,0
1985,mauritius,MUS,0
1986,mauritius,MUS,0
1987,mauritius,MUS,0
1988,mauritius,MUS,0
1989,mauritius,MUS,0
1990,mauritius,MUS,0
1991,mauritius,MUS,0
1992,mauritius,MUS,0
1993,mauritius,MUS,0
1994,mauritius,MUS,0
1995,mauritius,MUS,0
1996,mauritius,MUS,0
1997,mauritius,MUS,0
1998,mauritius,MUS,0
1999,mauritius,MUS,0
2000,mauritius,MUS,0
2001,mauritius,MUS,0
2002,mauritius,MUS,0
2003,mauritius,MUS,0
2004,mauritius,MUS,0
2005,mauritius,MUS,0
2006,mauritius,MUS,0
2007,mauritius,MUS,0
2008,mauritius,MUS,0
2009,mauritius,MUS,0
2010,mauritius,MUS,0
2011,mauritius,MUS,0
2012,mauritius,MUS,0
2013,mauritius,MUS,0
2014,mauritius,MUS,0
2015,mauritius,MUS,0
2016,mauritius,MUS,0
2017,mauritius,MUS,0
1960,mexico,MEX,0
1961,mexico,MEX,0
1962,mexico,MEX,0
1963,mexico,MEX,0
1964,mexico,MEX,0
1965,mexico,MEX,0
1966,mexico,MEX,0
1967,mexico,MEX,0
1968,mexico,MEX,0
1969,mexico,MEX,0
1970,mexico,MEX,0
1971,mexico,MEX,0
1972,mexico,MEX,0
1973,mexico,MEX,0
1974,mexico,MEX,0
1975,mexico,MEX,0
1976,mexico,MEX,0
1977,mexico,MEX,0
1978,mexico,MEX,0
1979,mexico,MEX,0.41756
1980,mexico,MEX,0.48532
1981,mexico,MEX,0
1982,mexico,MEX,0.18084
1983,mexico,MEX,0
1984,mexico,MEX,0
1985,mexico,MEX,0.58344
1986,mexico,MEX,0.15268
1987,mexico,MEX,0.33066
1988,mexico,MEX,0.84414
1989,mexico,MEX,0.31746
1990,mexico,MEX,0.0561
1991,mexico,MEX,0.187
1992,mexico,MEX,0
1993,mexico,MEX,0.02574
1994,mexico,MEX,0.00506
1995,mexico,MEX,0.00616
1996,mexico,MEX,0.07744
1997,mexico,MEX,0.00638
1998,mexico,MEX,0.01672
1999,mexico,MEX,0.36278
2000,mexico,MEX,0.03322
2001,mexico,MEX,0.04774
2002,mexico,MEX,0.02178
2003,mexico,MEX,0.01254
2004,mexico,MEX,0.01826
2005,mexico,MEX,0.03498
2006,mexico,MEX,0.03564
2007,mexico,MEX,0.0638
2008,mexico,MEX,0.58762
2009,mexico,MEX,0.1903
2010,mexico,MEX,0.70422
2011,mexico,MEX,1.5422
2012,mexico,MEX,1.38666
2013,mexico,MEX,0.02882
2014,mexico,MEX,0.02244
2015,mexico,MEX,0.01672
2016,mexico,MEX,0.01166
2017,mexico,MEX,0.63624
1960,mongolia,MNG,0
1961,mongolia,MNG,0
1962,mongolia,MNG,0
1963,mongolia,MNG,0
1964,mongolia,MNG,0
1965,mongolia,MNG,0
1966,mongolia,MNG,0
1967,mongolia,MNG,0
1968,mongolia,MNG,0
1969,mongolia,MNG,0
1970,mongolia,MNG,0
1971,mongolia,MNG,0
1972,mongolia,MNG,0
1973,mongolia,MNG,0
1974,mongolia,MNG,0
1975,mongolia,MNG,0
1976,mongolia,MNG,0
1977,mongolia,MNG,0
1978,mongolia,MNG,0
1979,mongolia,MNG,0
1980,mongolia,MNG,0
1981,mongolia,MNG,0
1982,mongolia,MNG,0
1983,mongolia,MNG,0
1984,mongolia,MNG,0
1985,mongolia,MNG,0.71302
1986,mongolia,MNG,0.95062
1987,mongolia,MNG,1.936
1988,mongolia,MNG,3.29868
1989,mongolia,MNG,2.45894
1990,mongolia,MNG,1.55254
1991,mongolia,MNG,0.38346
1992,mongolia,MNG,0.27874
1993,mongolia,MNG,0
1994,mongolia,MNG,0
1995,mongolia,MNG,0.00308
1996,mongolia,MNG,0.00308
1997,mongolia,MNG,0
1998,mongolia,MNG,0.00946
1999,mongolia,MNG,0
2000,mongolia,MNG,0
2001,mongolia,MNG,0
2002,mongolia,MNG,0
2003,mongolia,MNG,0
2004,mongolia,MNG,0
2005,mongolia,MNG,13.21716
2006,mongolia,MNG,15.3483
2007,mongolia,MNG,20.29324
2008,mongolia,MNG,25.79126
2009,mongolia,MNG,44.39578
2010,mongolia,MNG,104.291
2011,mongolia,MNG,103.43828
2012,mongolia,MNG,129.48716
2013,mongolia,MNG,114.27724
2014,mongolia,MNG,122.93072
2015,mongolia,MNG,90.6356
2016,mongolia,MNG,148.15394
2017,mongolia,MNG,206.60156
1960,morocco,MAR,0
1961,morocco,MAR,0
1962,morocco,MAR,0
1963,morocco,MAR,0
1964,morocco,MAR,0
1965,morocco,MAR,0
1966,morocco,MAR,0
1967,morocco,MAR,0
1968,morocco,MAR,0
1969,morocco,MAR,0
1970,morocco,MAR,0
1971,morocco,MAR,0.24376
1972,morocco,MAR,0.11
1973,morocco,MAR,0.17974
1974,morocco,MAR,0.19096
1975,morocco,MAR,0.11
1976,morocco,MAR,0.17358
1977,morocco,MAR,0.30096
1978,morocco,MAR,0.3179
1979,morocco,MAR,0.39732
1980,morocco,MAR,0.50512
1981,morocco,MAR,0.3146
1982,morocco,MAR,0.14432
1983,morocco,MAR,0.19602
1984,morocco,MAR,0.34034
1985,morocco,MAR,0.32494
1986,morocco,MAR,0.25784
1987,morocco,MAR,0
1988,morocco,MAR,0
1989,morocco,MAR,0
1990,morocco,MAR,0
1991,morocco,MAR,0
1992,morocco,MAR,0
1993,morocco,MAR,0
1994,morocco,MAR,0
1995,morocco,MAR,0
1996,morocco,MAR,0
1997,morocco,MAR,0
1998,morocco,MAR,0
1999,morocco,MAR,0
2000,morocco,MAR,0
2001,morocco,MAR,0
2002,morocco,MAR,0
2003,morocco,MAR,0
2004,morocco,MAR,0
2005,morocco,MAR,0
2006,morocco,MAR,0
2007,morocco,MAR,0
2008,morocco,MAR,0
2009,morocco,MAR,0
2010,morocco,MAR,0
2011,morocco,MAR,0
2012,morocco,MAR,0
2013,morocco,MAR,0
2014,morocco,MAR,0
2015,morocco,MAR,0
2016,morocco,MAR,0
2017,morocco,MAR,0
1960,mozambique,MOZ,0
1961,mozambique,MOZ,0
1962,mozambique,MOZ,0
1963,mozambique,MOZ,0
1964,mozambique,MOZ,0
1965,mozambique,MOZ,0
1966,mozambique,MOZ,0
1967,mozambique,MOZ,0
1968,mozambique,MOZ,0
1969,mozambique,MOZ,0
1970,mozambique,MOZ,0
1971,mozambique,MOZ,0.396
1972,mozambique,MOZ,0.3025
1973,mozambique,MOZ,0.275
1974,mozambique,MOZ,0.539
1975,mozambique,MOZ,1.30328
1976,mozambique,MOZ,1.12728
1977,mozambique,MOZ,0.95128
1978,mozambique,MOZ,0.2145
1979,mozambique,MOZ,0.83578
1980,mozambique,MOZ,0.5445
1981,mozambique,MOZ,1.29778
1982,mozambique,MOZ,0.59378
1983,mozambique,MOZ,0.0935
1984,mozambique,MOZ,0.0825
1985,mozambique,MOZ,0.0495
1986,mozambique,MOZ,0
1987,mozambique,MOZ,0
1988,mozambique,MOZ,0
1989,mozambique,MOZ,0
1990,mozambique,MOZ,0
1991,mozambique,MOZ,0
1992,mozambique,MOZ,0
1993,mozambique,MOZ,0
1994,mozambique,MOZ,0
1995,mozambique,MOZ,0
1996,mozambique,MOZ,0.11
1997,mozambique,MOZ,0.099
1998,mozambique,MOZ,0.099
1999,mozambique,MOZ,0.0935
2000,mozambique,MOZ,0.088
2001,mozambique,MOZ,0.154
2002,mozambique,MOZ,0.242
2003,mozambique,MOZ,0.2035
2004,mozambique,MOZ,0.0935
2005,mozambique,MOZ,0.0165
2006,mozambique,MOZ,0.2255
2007,mozambique,MOZ,0.0825
2008,mozambique,MOZ,0.154
2009,mozambique,MOZ,0.154
2010,mozambique,MOZ,0.154
2011,mozambique,MOZ,1.00496
2012,mozambique,MOZ,19.03264
2013,mozambique,MOZ,21.42624
2014,mozambique,MOZ,28.2909
2015,mozambique,MOZ,29.30686
2016,mozambique,MOZ,53.5172
2017,mozambique,MOZ,69.6795
1960,myanmar,MMR,0
1961,myanmar,MMR,0
1962,myanmar,MMR,0
1963,myanmar,MMR,0
1964,myanmar,MMR,0
1965,myanmar,MMR,0
1966,myanmar,MMR,0
1967,myanmar,MMR,0
1968,myanmar,MMR,0
1969,myanmar,MMR,0
1970,myanmar,MMR,0
1971,myanmar,MMR,0
1972,myanmar,MMR,0
1973,myanmar,MMR,0
1974,myanmar,MMR,0
1975,myanmar,MMR,0
1976,myanmar,MMR,0
1977,myanmar,MMR,0
1978,myanmar,MMR,0
1979,myanmar,MMR,0
1980,myanmar,MMR,0
1981,myanmar,MMR,0
1982,myanmar,MMR,0
1983,myanmar,MMR,0
1984,myanmar,MMR,0
1985,myanmar,MMR,0
1986,myanmar,MMR,0
1987,myanmar,MMR,0
1988,myanmar,MMR,0
1989,myanmar,MMR,0
1990,myanmar,MMR,0
1991,myanmar,MMR,0
1992,myanmar,MMR,0
1993,myanmar,MMR,0
1994,myanmar,MMR,0.18722
1995,myanmar,MMR,0
1996,myanmar,MMR,0
1997,myanmar,MMR,0
1998,myanmar,MMR,0
1999,myanmar,MMR,0
2000,myanmar,MMR,0
2001,myanmar,MMR,0
2002,myanmar,MMR,0
2003,myanmar,MMR,0
2004,myanmar,MMR,0
2005,myanmar,MMR,0
2006,myanmar,MMR,0
2007,myanmar,MMR,0
2008,myanmar,MMR,0
2009,myanmar,MMR,0
2010,myanmar,MMR,0
2011,myanmar,MMR,0
2012,myanmar,MMR,0.19294
2013,myanmar,MMR,0
2014,myanmar,MMR,0
2015,myanmar,MMR,0
2016,myanmar,MMR,0.0341
2017,myanmar,MMR,0
1960,namibia,NAM,0
1961,namibia,NAM,0
1962,namibia,NAM,0
1963,namibia,NAM,0
1964,namibia,NAM,0
1965,namibia,NAM,0
1966,namibia,NAM,0
1967,namibia,NAM,0
1968,namibia,NAM,0
1969,namibia,NAM,0
1970,namibia,NAM,0
1971,namibia,NAM,0
1972,namibia,NAM,0
1973,namibia,NAM,0
1974,namibia,NAM,0
1975,namibia,NAM,0
1976,namibia,NAM,0
1977,namibia,NAM,0
1978,namibia,NAM,0
1979,namibia,NAM,0
1980,namibia,NAM,0
1981,namibia,NAM,0
1982,namibia,NAM,0
1983,namibia,NAM,0
1984,namibia,NAM,0
1985,namibia,NAM,0
1986,namibia,NAM,0
1987,namibia,NAM,0
1988,namibia,NAM,0
1989,namibia,NAM,0
1990,namibia,NAM,0
1991,namibia,NAM,0
1992,namibia,NAM,0
1993,namibia,NAM,0
1994,namibia,NAM,0
1995,namibia,NAM,0
1996,namibia,NAM,0
1997,namibia,NAM,0
1998,namibia,NAM,0
1999,namibia,NAM,0
2000,namibia,NAM,0
2001,namibia,NAM,0
2002,namibia,NAM,0
2003,namibia,NAM,0
2004,namibia,NAM,0
2005,namibia,NAM,0
2006,namibia,NAM,0
2007,namibia,NAM,0
2008,namibia,NAM,0
2009,namibia,NAM,0
2010,namibia,NAM,0
2011,namibia,NAM,0
2012,namibia,NAM,0
2013,namibia,NAM,0
2014,namibia,NAM,0
2015,namibia,NAM,0
2016,namibia,NAM,0
2017,namibia,NAM,0
1960,nepal,NPL,0
1961,nepal,NPL,0
1962,nepal,NPL,0
1963,nepal,NPL,0
1964,nepal,NPL,0
1965,nepal,NPL,0
1966,nepal,NPL,0
1967,nepal,NPL,0
1968,nepal,NPL,0
1969,nepal,NPL,0
1970,nepal,NPL,0
1971,nepal,NPL,0
1972,nepal,NPL,0
1973,nepal,NPL,0
1974,nepal,NPL,0
1975,nepal,NPL,0
1976,nepal,NPL,0
1977,nepal,NPL,0
1978,nepal,NPL,0
1979,nepal,NPL,0
1980,nepal,NPL,0
1981,nepal,NPL,0
1982,nepal,NPL,0
1983,nepal,NPL,0
1984,nepal,NPL,0
1985,nepal,NPL,0
1986,nepal,NPL,0
1987,nepal,NPL,0
1988,nepal,NPL,0
1989,nepal,NPL,0
1990,nepal,NPL,0
1991,nepal,NPL,0
1992,nepal,NPL,0
1993,nepal,NPL,0
1994,nepal,NPL,0
1995,nepal,NPL,0
1996,nepal,NPL,0
1997,nepal,NPL,0
1998,nepal,NPL,0
1999,nepal,NPL,0
2000,nepal,NPL,0
2001,nepal,NPL,0
2002,nepal,NPL,0
2003,nepal,NPL,0
2004,nepal,NPL,0
2005,nepal,NPL,0
2006,nepal,NPL,0
2007,nepal,NPL,0
2008,nepal,NPL,0
2009,nepal,NPL,0
2010,nepal,NPL,0
2011,nepal,NPL,0
2012,nepal,NPL,0
2013,nepal,NPL,0
2014,nepal,NPL,0
2015,nepal,NPL,0
2016,nepal,NPL,0
2017,nepal,NPL,0
1960,netherlands,NLD,29.89294
1961,netherlands,NLD,31.9737
1962,netherlands,NLD,30.92122
1963,netherlands,NLD,31.46814
1964,netherlands,NLD,30.98502
1965,netherlands,NLD,31.6899
1966,netherlands,NLD,26.93768
1967,netherlands,NLD,28.13602
1968,netherlands,NLD,25.37656
1969,netherlands,NLD,19.60816
1970,netherlands,NLD,18.21446
1971,netherlands,NLD,14.51978
1972,netherlands,NLD,15.02358
1973,netherlands,NLD,12.84668
1974,netherlands,NLD,9.34406
1975,netherlands,NLD,4.44114
1976,netherlands,NLD,6.71836
1977,netherlands,NLD,7.19928
1978,netherlands,NLD,7.3106
1979,netherlands,NLD,10.2025
1980,netherlands,NLD,13.00112
1981,netherlands,NLD,10.98812
1982,netherlands,NLD,8.24472
1983,netherlands,NLD,9.21668
1984,netherlands,NLD,13.19648
1985,netherlands,NLD,14.15678
1986,netherlands,NLD,19.27794
1987,netherlands,NLD,16.01182
1988,netherlands,NLD,16.4846
1989,netherlands,NLD,11.6534
1990,netherlands,NLD,26.68204
1991,netherlands,NLD,26.53486
1992,netherlands,NLD,26.37008
1993,netherlands,NLD,25.27492
1994,netherlands,NLD,21.50082
1995,netherlands,NLD,26.55488
1996,netherlands,NLD,24.50008
1997,netherlands,NLD,29.67558
1998,netherlands,NLD,53.30798
1999,netherlands,NLD,45.79762
2000,netherlands,NLD,56.11056
2001,netherlands,NLD,96.5844
2002,netherlands,NLD,52.34636
2003,netherlands,NLD,44.73282
2004,netherlands,NLD,54.43768
2005,netherlands,NLD,43.97074
2006,netherlands,NLD,55.352
2007,netherlands,NLD,68.85032
2008,netherlands,NLD,43.3444
2009,netherlands,NLD,26.9786
2010,netherlands,NLD,33.15026
2011,netherlands,NLD,68.96076
2012,netherlands,NLD,100.67992
2013,netherlands,NLD,148.74662
2014,netherlands,NLD,173.77052
2015,netherlands,NLD,202.43762
2016,netherlands,NLD,195.18862
2017,netherlands,NLD,141.98778
1960,new zealand,NZL,0.08778
1961,new zealand,NZL,0.06336
1962,new zealand,NZL,0
1963,new zealand,NZL,0
1964,new zealand,NZL,0
1965,new zealand,NZL,0
1966,new zealand,NZL,0
1967,new zealand,NZL,0
1968,new zealand,NZL,0.0154
1969,new zealand,NZL,0.0231
1970,new zealand,NZL,0.0231
1971,new zealand,NZL,0.0231
1972,new zealand,NZL,0.20042
1973,new zealand,NZL,0.20042
1974,new zealand,NZL,0.06666
1975,new zealand,NZL,0.04334
1976,new zealand,NZL,0.08734
1977,new zealand,NZL,0.1386
1978,new zealand,NZL,0.11858
1979,new zealand,NZL,0.11198
1980,new zealand,NZL,0.45936
1981,new zealand,NZL,1.54946
1982,new zealand,NZL,1.31318
1983,new zealand,NZL,1.45398
1984,new zealand,NZL,2.49942
1985,new zealand,NZL,2.563
1986,new zealand,NZL,1.90124
1987,new zealand,NZL,2.04336
1988,new zealand,NZL,2.57158
1989,new zealand,NZL,3.33586
1990,new zealand,NZL,2.20286
1991,new zealand,NZL,3.99278
1992,new zealand,NZL,5.04834
1993,new zealand,NZL,5.16626
1994,new zealand,NZL,6.84464
1995,new zealand,NZL,8.92738
1996,new zealand,NZL,10.64052
1997,new zealand,NZL,8.13274
1998,new zealand,NZL,7.20434
1999,new zealand,NZL,9.6393
2000,new zealand,NZL,10.28236
2001,new zealand,NZL,11.33638
2002,new zealand,NZL,12.75538
2003,new zealand,NZL,14.51692
2004,new zealand,NZL,12.56464
2005,new zealand,NZL,15.35072
2006,new zealand,NZL,17.81626
2007,new zealand,NZL,13.31066
2008,new zealand,NZL,16.40672
2009,new zealand,NZL,13.61558
2010,new zealand,NZL,15.73528
2011,new zealand,NZL,14.14644
2012,new zealand,NZL,14.57236
2013,new zealand,NZL,13.8457
2014,new zealand,NZL,11.47916
2015,new zealand,NZL,8.9958
2016,new zealand,NZL,7.9079
2017,new zealand,NZL,7.8045
1960,nicaragua,NIC,0
1961,nicaragua,NIC,0
1962,nicaragua,NIC,0
1963,nicaragua,NIC,0
1964,nicaragua,NIC,0
1965,nicaragua,NIC,0
1966,nicaragua,NIC,0
1967,nicaragua,NIC,0
1968,nicaragua,NIC,0
1969,nicaragua,NIC,0
1970,nicaragua,NIC,0
1971,nicaragua,NIC,0
1972,nicaragua,NIC,0
1973,nicaragua,NIC,0
1974,nicaragua,NIC,0
1975,nicaragua,NIC,0
1976,nicaragua,NIC,0
1977,nicaragua,NIC,0
1978,nicaragua,NIC,0
1979,nicaragua,NIC,0
1980,nicaragua,NIC,0
1981,nicaragua,NIC,0
1982,nicaragua,NIC,0
1983,nicaragua,NIC,0
1984,nicaragua,NIC,0
1985,nicaragua,NIC,0
1986,nicaragua,NIC,0
1987,nicaragua,NIC,0
1988,nicaragua,NIC,0
1989,nicaragua,NIC,0
1990,nicaragua,NIC,0
1991,nicaragua,NIC,0
1992,nicaragua,NIC,0
1993,nicaragua,NIC,0
1994,nicaragua,NIC,0
1995,nicaragua,NIC,0
1996,nicaragua,NIC,0
1997,nicaragua,NIC,0
1998,nicaragua,NIC,0
1999,nicaragua,NIC,0
2000,nicaragua,NIC,0
2001,nicaragua,NIC,0
2002,nicaragua,NIC,0
2003,nicaragua,NIC,0
2004,nicaragua,NIC,0
2005,nicaragua,NIC,0
2006,nicaragua,NIC,0
2007,nicaragua,NIC,0
2008,nicaragua,NIC,0
2009,nicaragua,NIC,0
2010,nicaragua,NIC,0
2011,nicaragua,NIC,0
2012,nicaragua,NIC,0
2013,nicaragua,NIC,0
2014,nicaragua,NIC,0
2015,nicaragua,NIC,0
2016,nicaragua,NIC,0
2017,nicaragua,NIC,0
1960,niger,NER,0
1961,niger,NER,0
1962,niger,NER,0
1963,niger,NER,0
1964,niger,NER,0
1965,niger,NER,0
1966,niger,NER,0
1967,niger,NER,0
1968,niger,NER,0
1969,niger,NER,0
1970,niger,NER,0
1971,niger,NER,0
1972,niger,NER,0
1973,niger,NER,0
1974,niger,NER,0
1975,niger,NER,0
1976,niger,NER,0
1977,niger,NER,0
1978,niger,NER,0
1979,niger,NER,0
1980,niger,NER,0
1981,niger,NER,0
1982,niger,NER,0
1983,niger,NER,0
1984,niger,NER,0
1985,niger,NER,0
1986,niger,NER,0
1987,niger,NER,0
1988,niger,NER,0
1989,niger,NER,0
1990,niger,NER,0
1991,niger,NER,0
1992,niger,NER,0
1993,niger,NER,0
1994,niger,NER,0
1995,niger,NER,0
1996,niger,NER,0
1997,niger,NER,0
1998,niger,NER,0
1999,niger,NER,0
2000,niger,NER,0
2001,niger,NER,0
2002,niger,NER,0
2003,niger,NER,0
2004,niger,NER,0
2005,niger,NER,0
2006,niger,NER,0
2007,niger,NER,0
2008,niger,NER,0
2009,niger,NER,0
2010,niger,NER,0
2011,niger,NER,0
2012,niger,NER,0
2013,niger,NER,0
2014,niger,NER,0
2015,niger,NER,0
2016,niger,NER,0
2017,niger,NER,0
1960,nigeria,NGA,0
1961,nigeria,NGA,0
1962,nigeria,NGA,0
1963,nigeria,NGA,0
1964,nigeria,NGA,0
1965,nigeria,NGA,0
1966,nigeria,NGA,0
1967,nigeria,NGA,0
1968,nigeria,NGA,0
1969,nigeria,NGA,0
1970,nigeria,NGA,0
1971,nigeria,NGA,0
1972,nigeria,NGA,0.11
1973,nigeria,NGA,0.19096
1974,nigeria,NGA,0.20262
1975,nigeria,NGA,0.1793
1976,nigeria,NGA,0.05786
1977,nigeria,NGA,0.0231
1978,nigeria,NGA,0.02266
1979,nigeria,NGA,0
1980,nigeria,NGA,0
1981,nigeria,NGA,0
1982,nigeria,NGA,0
1983,nigeria,NGA,0
1984,nigeria,NGA,0.04532
1985,nigeria,NGA,0.05676
1986,nigeria,NGA,0.22704
1987,nigeria,NGA,0.25542
1988,nigeria,NGA,0.22704
1989,nigeria,NGA,0.22704
1990,nigeria,NGA,0.19866
1991,nigeria,NGA,0.19866
1992,nigeria,NGA,0.19866
1993,nigeria,NGA,0.11352
1994,nigeria,NGA,0
1995,nigeria,NGA,0
1996,nigeria,NGA,0
1997,nigeria,NGA,0
1998,nigeria,NGA,0
1999,nigeria,NGA,0
2000,nigeria,NGA,0
2001,nigeria,NGA,0
2002,nigeria,NGA,0
2003,nigeria,NGA,0
2004,nigeria,NGA,0
2005,nigeria,NGA,0
2006,nigeria,NGA,0
2007,nigeria,NGA,0
2008,nigeria,NGA,0
2009,nigeria,NGA,0
2010,nigeria,NGA,0
2011,nigeria,NGA,0
2012,nigeria,NGA,0
2013,nigeria,NGA,0
2014,nigeria,NGA,0
2015,nigeria,NGA,0
2016,nigeria,NGA,0
2017,nigeria,NGA,0
1960,norway,NOR,1.6764
1961,norway,NOR,1.37984
1962,norway,NOR,1.89574
1963,norway,NOR,0.77374
1964,norway,NOR,1.23156
1965,norway,NOR,0.8833
1966,norway,NOR,1.1605
1967,norway,NOR,1.52108
1968,norway,NOR,2.01586
1969,norway,NOR,0.77594
1970,norway,NOR,0.88198
1971,norway,NOR,0.92378
1972,norway,NOR,1.13102
1973,norway,NOR,0.83534
1974,norway,NOR,0.79288
1975,norway,NOR,0.29392
1976,norway,NOR,0.61908
1977,norway,NOR,1.40184
1978,norway,NOR,1.1605
1979,norway,NOR,0.75724
1980,norway,NOR,0.81224
1981,norway,NOR,1.21814
1982,norway,NOR,1.17018
1983,norway,NOR,1.82094
1984,norway,NOR,2.02114
1985,norway,NOR,2.27942
1986,norway,NOR,1.57608
1987,norway,NOR,2.30472
1988,norway,NOR,2.1472
1989,norway,NOR,1.6137
1990,norway,NOR,1.6016
1991,norway,NOR,1.70676
1992,norway,NOR,1.03862
1993,norway,NOR,1.40976
1994,norway,NOR,1.1066
1995,norway,NOR,1.11276
1996,norway,NOR,1.02718
1997,norway,NOR,1.16248
1998,norway,NOR,1.86164
1999,norway,NOR,1.81808
2000,norway,NOR,3.56092
2001,norway,NOR,9.26068
2002,norway,NOR,12.6731
2003,norway,NOR,16.67292
2004,norway,NOR,16.94484
2005,norway,NOR,10.31184
2006,norway,NOR,14.0085
2007,norway,NOR,20.8395
2008,norway,NOR,20.70354
2009,norway,NOR,14.81832
2010,norway,NOR,10.45374
2011,norway,NOR,9.29764
2012,norway,NOR,7.90108
2013,norway,NOR,12.79058
2014,norway,NOR,9.9407
2015,norway,NOR,6.94848
2016,norway,NOR,5.63794
2017,norway,NOR,0.46376
1960,oman,OMN,0
1961,oman,OMN,0
1962,oman,OMN,0
1963,oman,OMN,0
1964,oman,OMN,0
1965,oman,OMN,0
1966,oman,OMN,0
1967,oman,OMN,0
1968,oman,OMN,0
1969,oman,OMN,0
1970,oman,OMN,0
1971,oman,OMN,0
1972,oman,OMN,0
1973,oman,OMN,0
1974,oman,OMN,0
1975,oman,OMN,0
1976,oman,OMN,0
1977,oman,OMN,0
1978,oman,OMN,0
1979,oman,OMN,0
1980,oman,OMN,0
1981,oman,OMN,0
1982,oman,OMN,0
1983,oman,OMN,0
