,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
606,Bolivia,BOL,2027,0.004027963900995776
607,Bolivia,BOL,2028,0.0057060293066169354
608,Bolivia,BOL,2029,0.007217069814071278
609,Bolivia,BOL,2030,0.008573097260025038
610,Bolivia,BOL,2031,0.010096732604871681
611,Bolivia,BOL,2032,0.011457806900156716
612,Bolivia,BOL,2033,0.012668254100461154
613,Bolivia,BOL,2034,0.013739244573497499
614,Bolivia,BOL,2035,0.014681230557256423
615,Bolivia,BOL,2036,0.01581125156783808
616,Bolivia,BOL,2037,0.016802240531868788
617,Bolivia,BOL,2038,0.01766478812852268
618,Bolivia,BOL,2039,0.018408795791618617
619,Bolivia,BOL,2040,0.019043517143640137
620,Bolivia,BOL,2041,0.019840560912762845
621,Bolivia,BOL,2042,0.02052026280677527
622,Bolivia,BOL,2043,0.02109190892102463
623,Bolivia,BOL,2044,0.02156417088194768
624,Bolivia,BOL,2045,0.021945143131142073
625,Bolivia,BOL,2046,0.022451313433650415
626,Bolivia,BOL,2047,0.022861106421970676
627,Bolivia,BOL,2048,0.023182478546287903
628,Bolivia,BOL,2049,0.02342285053529277
629,Bolivia,BOL,2050,0.023589140211809707
630,Brazil,BRA,2021,0.012024164129614401
631,Brazil,BRA,2022,0.012695538879475584
632,Brazil,BRA,2023,0.013396794901652982
633,Brazil,BRA,2024,0.014129133882033091
634,Brazil,BRA,2025,0.01489380311923143
635,Brazil,BRA,2026,0.015925591351666362
636,Brazil,BRA,2027,0.017006677996589524
637,Brazil,BRA,2028,0.01813911703175427
638,Brazil,BRA,2029,0.019325042070710872
639,Brazil,BRA,2030,0.02056666931612539
640,Brazil,BRA,2031,0.021850150984222792
641,Brazil,BRA,2032,0.023193036245344727
642,Brazil,BRA,2033,0.024597762250002885
643,Brazil,BRA,2034,0.026066859785232988
644,Brazil,BRA,2035,0.02760295672635857
645,Brazil,BRA,2036,0.029237879926500013
646,Brazil,BRA,2037,0.030947149797797415
647,Brazil,BRA,2038,0.03273378964900681
648,Brazil,BRA,2039,0.03460093832824476
649,Brazil,BRA,2040,0.03655185446702878
650,Brazil,BRA,2041,0.038604001851438405
651,Brazil,BRA,2042,0.040747675225240386
652,Brazil,BRA,2043,0.042986559354991655
653,Brazil,BRA,2044,0.045324478965018684
654,Brazil,BRA,2045,0.04776540385721382
655,Brazil,BRA,2046,0.05030724692844579
656,Brazil,BRA,2047,0.05296011056290138
657,Brazil,BRA,2048,0.055728414835415775
658,Brazil,BRA,2049,0.05861674654923693
659,Brazil,BRA,2050,0.06162986530640298
660,Barbados,BRB,2021,0.007281841424920778
661,Barbados,BRB,2022,0.007369783194456358
662,Barbados,BRB,2023,0.007441935769419861
663,Barbados,BRB,2024,0.007499322724498794
664,Barbados,BRB,2025,0.007542914373660363
665,Barbados,BRB,2026,0.007455363710774779
666,Barbados,BRB,2027,0.007364330500784718
667,Barbados,BRB,2028,0.007270179333997555
668,Barbados,BRB,2029,0.007173253049858117
669,Barbados,BRB,2030,0.007073873830996626
670,Barbados,BRB,2031,0.006977231717244368
671,Barbados,BRB,2032,0.0068783710103104065
672,Barbados,BRB,2033,0.006777577024530889
673,Barbados,BRB,2034,0.006675117395104009
674,Barbados,BRB,2035,0.006571242981646402
675,Barbados,BRB,2036,0.00647561612734141
676,Barbados,BRB,2037,0.006378349972487528
677,Barbados,BRB,2038,0.006279686771190294
678,Barbados,BRB,2039,0.00617985344926629
679,Barbados,BRB,2040,0.006079062394298116
680,Barbados,BRB,2041,0.005988144485048288
681,Barbados,BRB,2042,0.005895886845130434
682,Barbados,BRB,2043,0.0058025040298697915
683,Barbados,BRB,2044,0.0057081968733439
684,Barbados,BRB,2045,0.005613153198593088
685,Barbados,BRB,2046,0.005514993181954406
686,Barbados,BRB,2047,0.005416620064879066
687,Barbados,BRB,2048,0.005318176621340756
688,Barbados,BRB,2049,0.0052197956140031
689,Barbados,BRB,2050,0.005121600330278434
690,Brunei Darussalam,BRN,2021,0.03808034391124506
691,Brunei Darussalam,BRN,2022,0.040406896076675185
692,Brunei Darussalam,BRN,2023,0.04284272167342339
693,Brunei Darussalam,BRN,2024,0.04539241186853819
694,Brunei Darussalam,BRN,2025,0.04806073913809825
695,Brunei Darussalam,BRN,2026,0.051505245430029746
696,Brunei Darussalam,BRN,2027,0.05511990044468791
697,Brunei Darussalam,BRN,2028,0.05891203225283021
698,Brunei Darussalam,BRN,2029,0.06288926260733452
699,Brunei Darussalam,BRN,2030,0.0670595182007451
700,Brunei Darussalam,BRN,2031,0.07154689095314404
701,Brunei Darussalam,BRN,2032,0.07625145287614879
702,Brunei Darussalam,BRN,2033,0.08118246689558456
703,Brunei Darussalam,BRN,2034,0.08634956503322282
704,Brunei Darussalam,BRN,2035,0.09176276250170706
705,Brunei Darussalam,BRN,2036,0.0975353965696994
706,Brunei Darussalam,BRN,2037,0.10358189774076901
707,Brunei Darussalam,BRN,2038,0.10991383129595914
708,Brunei Darussalam,BRN,2039,0.11654322064300714
709,Brunei Darussalam,BRN,2040,0.12348256474272867
710,Brunei Darussalam,BRN,2041,0.13085246819421725
711,Brunei Darussalam,BRN,2042,0.13856565005026203
712,Brunei Darussalam,BRN,2043,0.14663647180177114
713,Brunei Darussalam,BRN,2044,0.15507986061478873
714,Brunei Darussalam,BRN,2045,0.16391133076618497
715,Brunei Darussalam,BRN,2046,0.17335821543832242
716,Brunei Darussalam,BRN,2047,0.18323945865051486
717,Brunei Darussalam,BRN,2048,0.19357311006108413
718,Brunei Darussalam,BRN,2049,0.20437792733394075
719,Brunei Darussalam,BRN,2050,0.21567340289265288
720,Bhutan,BTN,2021,0.0
721,Bhutan,BTN,2022,0.0
722,Bhutan,BTN,2023,0.0
723,Bhutan,BTN,2024,0.0
724,Bhutan,BTN,2025,0.0
725,Bhutan,BTN,2026,0.0
726,Bhutan,BTN,2027,0.0
727,Bhutan,BTN,2028,0.0
728,Bhutan,BTN,2029,0.0001844725700758962
729,Bhutan,BTN,2030,0.0007078034690233849
730,Bhutan,BTN,2031,0.0011133367450916144
731,Bhutan,BTN,2032,0.0013400535167131173
732,Bhutan,BTN,2033,0.0014411060889119587
733,Bhutan,BTN,2034,0.0014559340432452035
734,Bhutan,BTN,2035,0.0014135506327741588
735,Bhutan,BTN,2036,0.0013687676870035735
736,Bhutan,BTN,2037,0.0012903196252686746
737,Bhutan,BTN,2038,0.0011925504160314082
738,Bhutan,BTN,2039,0.0010855809878375629
739,Bhutan,BTN,2040,0.0009763938337096869
740,Bhutan,BTN,2041,0.000880941584744281
741,Bhutan,BTN,2042,0.0007866525898269131
742,Bhutan,BTN,2043,0.0006965043492602304
743,Bhutan,BTN,2044,0.0006123058841520319
744,Bhutan,BTN,2045,0.0005350333332934634
745,Bhutan,BTN,2046,0.0004683083899742832
746,Bhutan,BTN,2047,0.00040767812381418235
747,Bhutan,BTN,2048,0.0003532251491903044
748,Bhutan,BTN,2049,0.0003047825912998763
749,Bhutan,BTN,2050,0.00026202554670146685
750,Botswana,BWA,2021,0.02605803576060213
751,Botswana,BWA,2022,0.02643839582379794
752,Botswana,BWA,2023,0.02673402824604023
753,Botswana,BWA,2024,0.026951688536848685
754,Botswana,BWA,2025,0.027097700161846115
755,Botswana,BWA,2026,0.0272150760116789
756,Botswana,BWA,2027,0.02726896861017691
757,Botswana,BWA,2028,0.0272647680116331
758,Botswana,BWA,2029,0.027207511483176704
759,Botswana,BWA,2030,0.027101904175540543
760,Botswana,BWA,2031,0.026963558103185306
761,Botswana,BWA,2032,0.026784359021521462
762,Botswana,BWA,2033,0.02656819461433092
763,Botswana,BWA,2034,0.0263186884404769
764,Botswana,BWA,2035,0.02603921569918362
765,Botswana,BWA,2036,0.02580165695675404
766,Botswana,BWA,2037,0.025534110390758837
767,Botswana,BWA,2038,0.025239696201177303
768,Botswana,BWA,2039,0.024921317118619144
769,Botswana,BWA,2040,0.024581671543017724
770,Botswana,BWA,2041,0.02427000689506334
771,Botswana,BWA,2042,0.023937770601168157
772,Botswana,BWA,2043,0.023587394463478763
773,Botswana,BWA,2044,0.02322113530804696
774,Botswana,BWA,2045,0.022841085710460562
775,Botswana,BWA,2046,0.022486034127299215
776,Botswana,BWA,2047,0.02211766215593466
777,Botswana,BWA,2048,0.021737844668753087
778,Botswana,BWA,2049,0.021348316658456254
779,Botswana,BWA,2050,0.02095068194787357
780,Central African Republic,CAF,2021,0.0
781,Central African Republic,CAF,2022,0.0
782,Central African Republic,CAF,2023,0.0
783,Central African Republic,CAF,2024,0.0
784,Central African Republic,CAF,2025,0.0
785,Central African Republic,CAF,2026,0.0
786,Central African Republic,CAF,2027,0.0
787,Central African Republic,CAF,2028,0.0
788,Central African Republic,CAF,2029,0.0
789,Central African Republic,CAF,2030,0.0
790,Central African Republic,CAF,2031,0.0
791,Central African Republic,CAF,2032,0.0
792,Central African Republic,CAF,2033,0.0
793,Central African Republic,CAF,2034,0.0
794,Central African Republic,CAF,2035,0.0
795,Central African Republic,CAF,2036,0.0
796,Central African Republic,CAF,2037,0.0
797,Central African Republic,CAF,2038,0.0
798,Central African Republic,CAF,2039,0.0
799,Central African Republic,CAF,2040,0.0
800,Central African Republic,CAF,2041,0.0
801,Central African Republic,CAF,2042,0.0
802,Central African Republic,CAF,2043,0.0
803,Central African Republic,CAF,2044,0.0
804,Central African Republic,CAF,2045,0.0
805,Central African Republic,CAF,2046,0.0
806,Central African Republic,CAF,2047,0.0
807,Central African Republic,CAF,2048,0.0
808,Central African Republic,CAF,2049,0.0
809,Central African Republic,CAF,2050,0.0
810,Canada,CAN,2021,0.007949599748707355
811,Canada,CAN,2022,0.008205468384252942
812,Canada,CAN,2023,0.008466467306658546
813,Canada,CAN,2024,0.008732684492647583
814,Canada,CAN,2025,0.009004209313027136
815,Canada,CAN,2026,0.009304793986196859
816,Canada,CAN,2027,0.00961145717060358
817,Canada,CAN,2028,0.009924303501095655
818,Canada,CAN,2029,0.010243439274147679
819,Canada,CAN,2030,0.010568972472996454
820,Canada,CAN,2031,0.010923984989810797
821,Canada,CAN,2032,0.011286186805939675
822,Canada,CAN,2033,0.011655701754540365
823,Canada,CAN,2034,0.012032655635963289
824,Canada,CAN,2035,0.012417176247517
825,Canada,CAN,2036,0.012828190762178808
826,Canada,CAN,2037,0.013247500733949546
827,Canada,CAN,2038,0.013675248836334876
828,Canada,CAN,2039,0.01411158000742127
829,Canada,CAN,2040,0.014556641484122565
830,Canada,CAN,2041,0.015016095172877412
831,Canada,CAN,2042,0.015484717631076847
832,Canada,CAN,2043,0.015962665754612138
833,Canada,CAN,2044,0.016450098922542337
834,Canada,CAN,2045,0.016947179034576883
835,Canada,CAN,2046,0.01744964618621587
836,Canada,CAN,2047,0.017961981872682924
837,Canada,CAN,2048,0.018484353737767995
838,Canada,CAN,2049,0.019016932067473544
839,Canada,CAN,2050,0.01955988982979012
840,Switzerland,CHE,2021,0.007892077728018474
841,Switzerland,CHE,2022,0.008042293164708796
842,Switzerland,CHE,2023,0.008193757987659861
843,Switzerland,CHE,2024,0.00834648067872833
844,Switzerland,CHE,2025,0.008500469772168473
845,Switzerland,CHE,2026,0.008669494781252073
846,Switzerland,CHE,2027,0.008839934197830978
847,Switzerland,CHE,2028,0.00901179764734435
848,Switzerland,CHE,2029,0.009185094814770683
849,Switzerland,CHE,2030,0.009359835444976608
850,Switzerland,CHE,2031,0.009547030894756406
851,Switzerland,CHE,2032,0.009735794032348399
852,Switzerland,CHE,2033,0.00992613552962451
853,Switzerland,CHE,2034,0.010118066124479878
854,Switzerland,CHE,2035,0.01031159662121959
855,Switzerland,CHE,2036,0.010540359542263277
856,Switzerland,CHE,2037,0.010771063700961652
857,Switzerland,CHE,2038,0.011003722380676085
858,Switzerland,CHE,2039,0.011238348947175089
859,Switzerland,CHE,2040,0.011474956849117667
860,Switzerland,CHE,2041,0.011742503363167001
861,Switzerland,CHE,2042,0.012012333430065074
862,Switzerland,CHE,2043,0.012284462710680108
863,Switzerland,CHE,2044,0.01255890696315307
864,Switzerland,CHE,2045,0.01283568204346878
865,Switzerland,CHE,2046,0.01313353667286584
866,Switzerland,CHE,2047,0.013433932166432168
867,Switzerland,CHE,2048,0.01373688594607356
868,Switzerland,CHE,2049,0.01404241554189446
869,Switzerland,CHE,2050,0.014350538592833478
870,Chile,CHL,2021,0.009917852628670877
871,Chile,CHL,2022,0.009654135104745495
872,Chile,CHL,2023,0.009391109743714675
873,Chile,CHL,2024,0.009129413336050825
874,Chile,CHL,2025,0.008869614797806296
875,Chile,CHL,2026,0.00874914835710469
876,Chile,CHL,2027,0.008617339900172273
877,Chile,CHL,2028,0.008475688894612133
878,Chile,CHL,2029,0.008325569834607026
879,Chile,CHL,2030,0.008168241167945517
880,Chile,CHL,2031,0.008004077741033521
881,Chile,CHL,2032,0.007834986695891439
882,Chile,CHL,2033,0.007661919936105596
883,Chile,CHL,2034,0.00748574392272095
884,Chile,CHL,2035,0.0073072459743559115
885,Chile,CHL,2036,0.007139084544659993
886,Chile,CHL,2037,0.006968723248383792
887,Chile,CHL,2038,0.006796841950441346
888,Chile,CHL,2039,0.006624055946076389
889,Chile,CHL,2040,0.006450920828032504
890,Chile,CHL,2041,0.006286934174191263
891,Chile,CHL,2042,0.006122615603150316
892,Chile,CHL,2043,0.00595844011677501
893,Chile,CHL,2044,0.005794834366256179
894,Chile,CHL,2045,0.005632180388308398
895,Chile,CHL,2046,0.005470945918986576
896,Chile,CHL,2047,0.005311293977865426
897,Chile,CHL,2048,0.005153493705776598
898,Chile,CHL,2049,0.0049977820904085046
899,Chile,CHL,2050,0.004844366576439072
900,China,CHN,2021,0.0018026153757769584
901,China,CHN,2022,0.0018610836018450926
902,China,CHN,2023,0.001895249402393437
903,China,CHN,2024,0.0019089418615678658
904,China,CHN,2025,0.001905503933949216
905,China,CHN,2026,0.0018831267834760318
906,China,CHN,2027,0.0018498965967402971
907,China,CHN,2028,0.0018078999000873416
908,China,CHN,2029,0.0017589397634839867
909,China,CHN,2030,0.0017045695549124152
910,China,CHN,2031,0.0016346171482097308
911,China,CHN,2032,0.0015637567814431792
912,China,CHN,2033,0.0014926916774804853
913,China,CHN,2034,0.001422008172376489
914,China,CHN,2035,0.0013521908549948155
915,China,CHN,2036,0.0012790431150076387
916,China,CHN,2037,0.0012082868969632164
917,China,CHN,2038,0.0011400687291761539
918,China,CHN,2039,0.0010744907446069468
919,China,CHN,2040,0.0010116173673501018
920,China,CHN,2041,0.0009486256898574576
921,China,CHN,2042,0.0008888802684747238
922,China,CHN,2043,0.0008322981264767464
923,China,CHN,2044,0.000778785702935219
924,China,CHN,2045,0.0007282413624398264
925,China,CHN,2046,0.0006776695596746944
926,China,CHN,2047,0.0006303556121676488
927,China,CHN,2048,0.0005861180547507798
928,China,CHN,2049,0.0005447821057821724
929,China,CHN,2050,0.0005061798983613117
930,Cote d'Ivoire,CIV,2021,0.0
931,Cote d'Ivoire,CIV,2022,0.0
932,Cote d'Ivoire,CIV,2023,0.0
933,Cote d'Ivoire,CIV,2024,0.0
934,Cote d'Ivoire,CIV,2025,0.0
935,Cote d'Ivoire,CIV,2026,0.0
936,Cote d'Ivoire,CIV,2027,0.0
937,Cote d'Ivoire,CIV,2028,0.0
938,Cote d'Ivoire,CIV,2029,0.0
939,Cote d'Ivoire,CIV,2030,0.0
940,Cote d'Ivoire,CIV,2031,0.0
941,Cote d'Ivoire,CIV,2032,0.0
942,Cote d'Ivoire,CIV,2033,0.0
943,Cote d'Ivoire,CIV,2034,0.0
944,Cote d'Ivoire,CIV,2035,0.0
945,Cote d'Ivoire,CIV,2036,0.0
946,Cote d'Ivoire,CIV,2037,0.0
947,Cote d'Ivoire,CIV,2038,0.0
948,Cote d'Ivoire,CIV,2039,0.0
949,Cote d'Ivoire,CIV,2040,0.0
950,Cote d'Ivoire,CIV,2041,0.00034196838181879935
951,Cote d'Ivoire,CIV,2042,0.0006467205082822512
952,Cote d'Ivoire,CIV,2043,0.0008806178481083961
953,Cote d'Ivoire,CIV,2044,0.00105552505521141
954,Cote d'Ivoire,CIV,2045,0.0011815578255321955
955,Cote d'Ivoire,CIV,2046,0.0013085759832964826
956,Cote d'Ivoire,CIV,2047,0.0013935996620544884
957,Cote d'Ivoire,CIV,2048,0.001444303804551339
958,Cote d'Ivoire,CIV,2049,0.0014671859414604233
959,Cote d'Ivoire,CIV,2050,0.0014677320337169288
960,Cameroon,CMR,2021,0.0
961,Cameroon,CMR,2022,0.0
962,Cameroon,CMR,2023,0.0
963,Cameroon,CMR,2024,0.0
964,Cameroon,CMR,2025,0.0
965,Cameroon,CMR,2026,0.0
966,Cameroon,CMR,2027,0.0
967,Cameroon,CMR,2028,0.0
968,Cameroon,CMR,2029,0.0
969,Cameroon,CMR,2030,0.0
970,Cameroon,CMR,2031,0.0
971,Cameroon,CMR,2032,0.0
972,Cameroon,CMR,2033,0.0
973,Cameroon,CMR,2034,0.0
974,Cameroon,CMR,2035,0.0
975,Cameroon,CMR,2036,0.0
976,Cameroon,CMR,2037,0.0
977,Cameroon,CMR,2038,0.0
978,Cameroon,CMR,2039,0.0
979,Cameroon,CMR,2040,0.0
980,Cameroon,CMR,2041,0.0
981,Cameroon,CMR,2042,0.00012292383750410116
982,Cameroon,CMR,2043,0.0004413713040037285
983,Cameroon,CMR,2044,0.0006936118358223894
984,Cameroon,CMR,2045,0.0008898349277036206
985,Cameroon,CMR,2046,0.0010923482927322177
986,Cameroon,CMR,2047,0.0012443223187716438
987,Cameroon,CMR,2048,0.001353956898953691
988,Cameroon,CMR,2049,0.0014283052839030037
989,Cameroon,CMR,2050,0.0014734226520566652
990,"Congo, Dem. Rep.",COD,2021,0.0
991,"Congo, Dem. Rep.",COD,2022,0.0
992,"Congo, Dem. Rep.",COD,2023,0.0
993,"Congo, Dem. Rep.",COD,2024,0.0
994,"Congo, Dem. Rep.",COD,2025,0.0
995,"Congo, Dem. Rep.",COD,2026,0.0
996,"Congo, Dem. Rep.",COD,2027,0.0
997,"Congo, Dem. Rep.",COD,2028,0.0
998,"Congo, Dem. Rep.",COD,2029,0.0
999,"Congo, Dem. Rep.",COD,2030,0.0
1000,"Congo, Dem. Rep.",COD,2031,0.0
1001,"Congo, Dem. Rep.",COD,2032,0.0
1002,"Congo, Dem. Rep.",COD,2033,0.0
1003,"Congo, Dem. Rep.",COD,2034,0.0
1004,"Congo, Dem. Rep.",COD,2035,0.0
1005,"Congo, Dem. Rep.",COD,2036,0.0
1006,"Congo, Dem. Rep.",COD,2037,0.0
1007,"Congo, Dem. Rep.",COD,2038,0.0
1008,"Congo, Dem. Rep.",COD,2039,0.0
1009,"Congo, Dem. Rep.",COD,2040,0.0
1010,"Congo, Dem. Rep.",COD,2041,0.0
1011,"Congo, Dem. Rep.",COD,2042,0.0
1012,"Congo, Dem. Rep.",COD,2043,0.0
1013,"Congo, Dem. Rep.",COD,2044,0.0
1014,"Congo, Dem. Rep.",COD,2045,0.0
1015,"Congo, Dem. Rep.",COD,2046,0.0
1016,"Congo, Dem. Rep.",COD,2047,0.0
1017,"Congo, Dem. Rep.",COD,2048,0.0
1018,"Congo, Dem. Rep.",COD,2049,0.0
1019,"Congo, Dem. Rep.",COD,2050,0.0
1020,"Congo, Rep.",COG,2021,0.0
1021,"Congo, Rep.",COG,2022,0.0
1022,"Congo, Rep.",COG,2023,0.0
1023,"Congo, Rep.",COG,2024,0.0
1024,"Congo, Rep.",COG,2025,0.0
1025,"Congo, Rep.",COG,2026,0.0
1026,"Congo, Rep.",COG,2027,0.0
1027,"Congo, Rep.",COG,2028,0.0
1028,"Congo, Rep.",COG,2029,0.0
1029,"Congo, Rep.",COG,2030,0.0
1030,"Congo, Rep.",COG,2031,0.0
1031,"Congo, Rep.",COG,2032,0.0
1032,"Congo, Rep.",COG,2033,0.0
1033,"Congo, Rep.",COG,2034,0.0
1034,"Congo, Rep.",COG,2035,0.0
1035,"Congo, Rep.",COG,2036,0.0
1036,"Congo, Rep.",COG,2037,0.0
1037,"Congo, Rep.",COG,2038,0.0
1038,"Congo, Rep.",COG,2039,0.002040048585908586
1039,"Congo, Rep.",COG,2040,0.006042524964086738
1040,"Congo, Rep.",COG,2041,0.010976056053486942
1041,"Congo, Rep.",COG,2042,0.01594230970324787
1042,"Congo, Rep.",COG,2043,0.020941448913274926
1043,"Congo, Rep.",COG,2044,0.02597363740545122
1044,"Congo, Rep.",COG,2045,0.031039039626631907
1045,"Congo, Rep.",COG,2046,0.037096644407366985
1046,"Congo, Rep.",COG,2047,0.04319416654203438
1047,"Congo, Rep.",COG,2048,0.04933180443547583
1048,"Congo, Rep.",COG,2049,0.05550975737036623
1049,"Congo, Rep.",COG,2050,0.06172822551085523
1050,Colombia,COL,2021,0.012225800926632524
1051,Colombia,COL,2022,0.012685863038009107
1052,Colombia,COL,2023,0.013134322164842588
1053,Colombia,COL,2024,0.013571377930542104
1054,Colombia,COL,2025,0.013997226970484873
1055,Colombia,COL,2026,0.014665464280293833
1056,Colombia,COL,2027,0.015317303529410424
1057,Colombia,COL,2028,0.015953024653394116
1058,Colombia,COL,2029,0.016572903413003024
1059,Colombia,COL,2030,0.017177211452171486
1060,Colombia,COL,2031,0.017868931443024146
1061,Colombia,COL,2032,0.018543351750285215
1062,Colombia,COL,2033,0.01920076930629798
1063,Colombia,COL,2034,0.01984147660374406
1064,Colombia,COL,2035,0.0204657617573918
1065,Colombia,COL,2036,0.021184970039772183
1066,Colombia,COL,2037,0.021885875735684342
1067,Colombia,COL,2038,0.0225687945179569
1068,Colombia,COL,2039,0.02323403732878769
1069,Colombia,COL,2040,0.023881910445625997
1070,Colombia,COL,2041,0.024602986633931363
1071,Colombia,COL,2042,0.02530530563549557
1072,Colombia,COL,2043,0.02598919290001288
1073,Colombia,COL,2044,0.02665496898644396
1074,Colombia,COL,2045,0.027302949631237614
1075,Colombia,COL,2046,0.02801843040866636
1076,Colombia,COL,2047,0.02871486302891596
1077,Colombia,COL,2048,0.029392580021436427
1078,Colombia,COL,2049,0.030051908904382193
1079,Colombia,COL,2050,0.030693172254629426
1080,Comoros,COM,2021,0.0
1081,Comoros,COM,2022,0.0
1082,Comoros,COM,2023,0.0
1083,Comoros,COM,2024,0.0
1084,Comoros,COM,2025,0.0
1085,Comoros,COM,2026,0.0
1086,Comoros,COM,2027,0.0
1087,Comoros,COM,2028,0.0
1088,Comoros,COM,2029,0.0
1089,Comoros,COM,2030,0.0
1090,Comoros,COM,2031,0.0
1091,Comoros,COM,2032,0.0
1092,Comoros,COM,2033,0.0
1093,Comoros,COM,2034,0.0
1094,Comoros,COM,2035,0.0
1095,Comoros,COM,2036,0.0
1096,Comoros,COM,2037,0.0
1097,Comoros,COM,2038,0.0
1098,Comoros,COM,2039,0.0
1099,Comoros,COM,2040,0.0
1100,Comoros,COM,2041,0.0
1101,Comoros,COM,2042,0.0
1102,Comoros,COM,2043,0.0
1103,Comoros,COM,2044,0.0
1104,Comoros,COM,2045,0.0
1105,Comoros,COM,2046,0.0
1106,Comoros,COM,2047,0.0
1107,Comoros,COM,2048,0.0
1108,Comoros,COM,2049,0.0
1109,Comoros,COM,2050,0.0
1110,Cabo Verde,CPV,2021,0.0
1111,Cabo Verde,CPV,2022,0.0
1112,Cabo Verde,CPV,2023,0.0
1113,Cabo Verde,CPV,2024,0.0
1114,Cabo Verde,CPV,2025,0.0
1115,Cabo Verde,CPV,2026,0.0
1116,Cabo Verde,CPV,2027,0.0
1117,Cabo Verde,CPV,2028,0.0
1118,Cabo Verde,CPV,2029,0.0
1119,Cabo Verde,CPV,2030,0.0
1120,Cabo Verde,CPV,2031,0.0004485924629795956
1121,Cabo Verde,CPV,2032,0.0021986864543513587
1122,Cabo Verde,CPV,2033,0.003938106952146999
1123,Cabo Verde,CPV,2034,0.005666902765373632
1124,Cabo Verde,CPV,2035,0.007385122504651719
1125,Cabo Verde,CPV,2036,0.00930283271599793
1126,Cabo Verde,CPV,2037,0.011208783121660668
1127,Cabo Verde,CPV,2038,0.013103027595847533
1128,Cabo Verde,CPV,2039,0.01498561979359322
1129,Cabo Verde,CPV,2040,0.016856613151595312
