Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
1993,kuwait,KWT,0
1994,kuwait,KWT,0
1995,kuwait,KWT,0
1996,kuwait,KWT,0
1997,kuwait,KWT,0
1998,kuwait,KWT,0
1999,kuwait,KWT,0
2000,kuwait,KWT,0
2001,kuwait,KWT,0
2002,kuwait,KWT,0
2003,kuwait,KWT,0
2004,kuwait,KWT,0
2005,kuwait,KWT,0
2006,kuwait,KWT,0
2007,kuwait,KWT,0
2008,kuwait,KWT,0
2009,kuwait,KWT,0
2010,kuwait,KWT,0
2011,kuwait,KWT,0
2012,kuwait,KWT,0
2013,kuwait,KWT,0
2014,kuwait,KWT,0
2015,kuwait,KWT,0
2016,kuwait,KWT,0
2017,kuwait,KWT,0
1960,latvia,LVA,0
1961,latvia,LVA,0
1962,latvia,LVA,0
1963,latvia,LVA,0
1964,latvia,LVA,0
1965,latvia,LVA,0
1966,latvia,LVA,0
1967,latvia,LVA,0
1968,latvia,LVA,0
1969,latvia,LVA,0
1970,latvia,LVA,0
1971,latvia,LVA,0
1972,latvia,LVA,0
1973,latvia,LVA,0
1974,latvia,LVA,0
1975,latvia,LVA,0
1976,latvia,LVA,0
1977,latvia,LVA,0
1978,latvia,LVA,0
1979,latvia,LVA,0
1980,latvia,LVA,0
1981,latvia,LVA,0
1982,latvia,LVA,0
1983,latvia,LVA,0
1984,latvia,LVA,0
1985,latvia,LVA,0
1986,latvia,LVA,0
1987,latvia,LVA,0
1988,latvia,LVA,0
1989,latvia,LVA,0
1990,latvia,LVA,-0.341347427
1991,latvia,LVA,-0.256178667
1992,latvia,LVA,-0.273887797
1993,latvia,LVA,-0.376736714
1994,latvia,LVA,-0.369849488
1995,latvia,LVA,-0.347665236
1996,latvia,LVA,-0.443669368
1997,latvia,LVA,-0.261449672
1998,latvia,LVA,-0.148921069
1999,latvia,LVA,-0.347021164
2000,latvia,LVA,-0.288204138
2001,latvia,LVA,-0.314551009
2002,latvia,LVA,-0.34527005
2003,latvia,LVA,-0.288516209
2004,latvia,LVA,-0.253508512
2005,latvia,LVA,-0.29869632
2006,latvia,LVA,-0.280559288
2007,latvia,LVA,-0.444146745
2008,latvia,LVA,-0.469778475
2009,latvia,LVA,-0.393632559
2010,latvia,LVA,-0.475086918
2011,latvia,LVA,-0.374627793
2012,latvia,LVA,-0.431869678
2013,latvia,LVA,-0.435284051
2014,latvia,LVA,-0.593075968
2015,latvia,LVA,-0.511296385
2016,latvia,LVA,-0.529910314
2017,latvia,LVA,-0.464697505
1960,lebanon,LBN,0
1961,lebanon,LBN,0
1962,lebanon,LBN,0
1963,lebanon,LBN,0
1964,lebanon,LBN,0
1965,lebanon,LBN,0
1966,lebanon,LBN,0
1967,lebanon,LBN,0
1968,lebanon,LBN,0
1969,lebanon,LBN,0
1970,lebanon,LBN,0
1971,lebanon,LBN,0
1972,lebanon,LBN,0
1973,lebanon,LBN,0
1974,lebanon,LBN,0
1975,lebanon,LBN,0
1976,lebanon,LBN,0
1977,lebanon,LBN,0
1978,lebanon,LBN,-0.830488142
1979,lebanon,LBN,-0.935514445
1980,lebanon,LBN,-0.86771801
1981,lebanon,LBN,-0.818782677
1982,lebanon,LBN,-0.856870835
1983,lebanon,LBN,-1
1984,lebanon,LBN,-1
1985,lebanon,LBN,-1
1986,lebanon,LBN,-1
1987,lebanon,LBN,-1
1988,lebanon,LBN,0
1989,lebanon,LBN,0
1990,lebanon,LBN,0
1991,lebanon,LBN,0
1992,lebanon,LBN,0
1993,lebanon,LBN,0
1994,lebanon,LBN,0
1995,lebanon,LBN,-0.489511141
1996,lebanon,LBN,-0.668806266
1997,lebanon,LBN,-0.642557314
1998,lebanon,LBN,-0.659069911
1999,lebanon,LBN,-0.714402983
2000,lebanon,LBN,-0.805065074
2001,lebanon,LBN,-0.788766111
2002,lebanon,LBN,-0.611293772
2003,lebanon,LBN,0
2004,lebanon,LBN,-0.389838152
2005,lebanon,LBN,-0.573589663
2006,lebanon,LBN,-0.733060043
2007,lebanon,LBN,-0.741832213
2008,lebanon,LBN,-0.623899682
2009,lebanon,LBN,-0.686873092
2010,lebanon,LBN,-0.481152189
2011,lebanon,LBN,-0.665173838
2012,lebanon,LBN,-0.433118078
2013,lebanon,LBN,-0.606774954
2014,lebanon,LBN,-0.243516982
2015,lebanon,LBN,-0.385161888
2016,lebanon,LBN,-0.136817018
2017,lebanon,LBN,0
1960,libya,LBY,0
1961,libya,LBY,0
1962,libya,LBY,0
1963,libya,LBY,0
1964,libya,LBY,0
1965,libya,LBY,0
1966,libya,LBY,0
1967,libya,LBY,0
1968,libya,LBY,0
1969,libya,LBY,0
1970,libya,LBY,0
1971,libya,LBY,0
1972,libya,LBY,0
1973,libya,LBY,0
1974,libya,LBY,0
1975,libya,LBY,0
1976,libya,LBY,0
1977,libya,LBY,0
1978,libya,LBY,0
1979,libya,LBY,0
1980,libya,LBY,0
1981,libya,LBY,0
1982,libya,LBY,0
1983,libya,LBY,0
1984,libya,LBY,0
1985,libya,LBY,0
1986,libya,LBY,0
1987,libya,LBY,0
1988,libya,LBY,0
1989,libya,LBY,0
1990,libya,LBY,0
1991,libya,LBY,0
1992,libya,LBY,0
1993,libya,LBY,0
1994,libya,LBY,0
1995,libya,LBY,0
1996,libya,LBY,0
1997,libya,LBY,0
1998,libya,LBY,0
1999,libya,LBY,0
2000,libya,LBY,0
2001,libya,LBY,0
2002,libya,LBY,0
2003,libya,LBY,0
2004,libya,LBY,0
2005,libya,LBY,-1
2006,libya,LBY,-1
2007,libya,LBY,-1
2008,libya,LBY,-1
2009,libya,LBY,-1
2010,libya,LBY,-1
2011,libya,LBY,-1
2012,libya,LBY,-1
2013,libya,LBY,-1
2014,libya,LBY,-1
2015,libya,LBY,0
2016,libya,LBY,-1
2017,libya,LBY,0
1960,lithuania,LTU,0
1961,lithuania,LTU,0
1962,lithuania,LTU,0
1963,lithuania,LTU,0
1964,lithuania,LTU,0
1965,lithuania,LTU,0
1966,lithuania,LTU,0
1967,lithuania,LTU,0
1968,lithuania,LTU,0
1969,lithuania,LTU,0
1970,lithuania,LTU,0
1971,lithuania,LTU,0
1972,lithuania,LTU,0
1973,lithuania,LTU,0
1974,lithuania,LTU,0
1975,lithuania,LTU,0
1976,lithuania,LTU,0
1977,lithuania,LTU,0
1978,lithuania,LTU,0
1979,lithuania,LTU,0
1980,lithuania,LTU,0
1981,lithuania,LTU,0
1982,lithuania,LTU,0
1983,lithuania,LTU,0
1984,lithuania,LTU,0
1985,lithuania,LTU,0
1986,lithuania,LTU,0
1987,lithuania,LTU,0
1988,lithuania,LTU,0
1989,lithuania,LTU,0
1990,lithuania,LTU,-0.160032255
1991,lithuania,LTU,-0.133387564
1992,lithuania,LTU,-0.276626945
1993,lithuania,LTU,-0.441606567
1994,lithuania,LTU,-0.45155515
1995,lithuania,LTU,-0.354447019
1996,lithuania,LTU,-0.28514046
1997,lithuania,LTU,-0.322612276
1998,lithuania,LTU,-0.354173759
1999,lithuania,LTU,-0.364586341
2000,lithuania,LTU,-0.349772648
2001,lithuania,LTU,-0.309826485
2002,lithuania,LTU,-0.30822821
2003,lithuania,LTU,-0.271433819
2004,lithuania,LTU,-0.280260317
2005,lithuania,LTU,-0.324515631
2006,lithuania,LTU,-0.329165964
2007,lithuania,LTU,-0.293951398
2008,lithuania,LTU,-0.321848133
2009,lithuania,LTU,-0.317924956
2010,lithuania,LTU,-0.409902518
2011,lithuania,LTU,-0.38358246
2012,lithuania,LTU,-0.390656923
2013,lithuania,LTU,-0.434652431
2014,lithuania,LTU,-0.454029176
2015,lithuania,LTU,-0.440488911
2016,lithuania,LTU,-0.553921061
2017,lithuania,LTU,0
1960,luxembourg,LUX,-0.010157419
1961,luxembourg,LUX,-0.005055867
1962,luxembourg,LUX,-0.031164106
1963,luxembourg,LUX,-0.120835885
1964,luxembourg,LUX,-0.167885402
1965,luxembourg,LUX,-0.188485198
1966,luxembourg,LUX,-0.229005565
1967,luxembourg,LUX,-0.238993316
1968,luxembourg,LUX,-0.216474706
1969,luxembourg,LUX,-0.237571034
1970,luxembourg,LUX,-0.251509863
1971,luxembourg,LUX,-0.301915132
1972,luxembourg,LUX,-0.287491249
1973,luxembourg,LUX,-0.280736076
1974,luxembourg,LUX,-0.305146588
1975,luxembourg,LUX,-0.300273513
1976,luxembourg,LUX,-0.32186235
1977,luxembourg,LUX,-0.311267429
1978,luxembourg,LUX,-0.286242391
1979,luxembourg,LUX,-0.297844779
1980,luxembourg,LUX,-0.313593482
1981,luxembourg,LUX,-0.394435204
1982,luxembourg,LUX,-0.427739066
1983,luxembourg,LUX,-0.455982988
1984,luxembourg,LUX,-0.436541169
1985,luxembourg,LUX,-0.438328328
1986,luxembourg,LUX,-0.453481907
1987,luxembourg,LUX,-0.484067849
1988,luxembourg,LUX,-0.50436403
1989,luxembourg,LUX,-0.488570697
1990,luxembourg,LUX,-0.494129335
1991,luxembourg,LUX,-0.507966506
1992,luxembourg,LUX,-0.494375866
1993,luxembourg,LUX,-0.482281388
1994,luxembourg,LUX,-0.530751915
1995,luxembourg,LUX,-0.603317635
1996,luxembourg,LUX,-0.59157843
1997,luxembourg,LUX,-0.627424897
1998,luxembourg,LUX,-0.670634768
1999,luxembourg,LUX,-0.658525719
2000,luxembourg,LUX,-0.659752
2001,luxembourg,LUX,-0.633765331
2002,luxembourg,LUX,-0.560693016
2003,luxembourg,LUX,-0.565410284
2004,luxembourg,LUX,-0.536131907
2005,luxembourg,LUX,-0.535958929
2006,luxembourg,LUX,-0.539836511
2007,luxembourg,LUX,-0.558760277
2008,luxembourg,LUX,-0.570230966
2009,luxembourg,LUX,-0.53583606
2010,luxembourg,LUX,-0.565285784
2011,luxembourg,LUX,-0.594957095
2012,luxembourg,LUX,-0.578490835
2013,luxembourg,LUX,-0.622399205
2014,luxembourg,LUX,-0.637407314
2015,luxembourg,LUX,-0.675391092
2016,luxembourg,LUX,-0.697248922
2017,luxembourg,LUX,-0.698899889
1960,malaysia,MYS,0
1961,malaysia,MYS,0
1962,malaysia,MYS,0
1963,malaysia,MYS,0
1964,malaysia,MYS,0
1965,malaysia,MYS,0
1966,malaysia,MYS,0
1967,malaysia,MYS,0
1968,malaysia,MYS,0
1969,malaysia,MYS,0
1970,malaysia,MYS,0
1971,malaysia,MYS,0
1972,malaysia,MYS,0
1973,malaysia,MYS,0
1974,malaysia,MYS,0
1975,malaysia,MYS,0
1976,malaysia,MYS,0
1977,malaysia,MYS,0
1978,malaysia,MYS,-0.170634921
1979,malaysia,MYS,-0.55601318
1980,malaysia,MYS,-0.374483802
1981,malaysia,MYS,-0.242589393
1982,malaysia,MYS,-0.22675737
1983,malaysia,MYS,-0.083509142
1984,malaysia,MYS,-0.10513657
1985,malaysia,MYS,-0.059006211
1986,malaysia,MYS,0
1987,malaysia,MYS,0
1988,malaysia,MYS,0
1989,malaysia,MYS,-0.004252483
1990,malaysia,MYS,-0.028009793
1991,malaysia,MYS,-0.034348079
1992,malaysia,MYS,-0.038243929
1993,malaysia,MYS,-0.041427329
1994,malaysia,MYS,-0.054193168
1995,malaysia,MYS,-0.035858076
1996,malaysia,MYS,-0.025176536
1997,malaysia,MYS,-0.021450778
1998,malaysia,MYS,-0.000283988
1999,malaysia,MYS,-0.000328707
2000,malaysia,MYS,-0.000223462
2001,malaysia,MYS,-0.000285112
2002,malaysia,MYS,-0.000441384
2003,malaysia,MYS,0
2004,malaysia,MYS,-0.005280849
2005,malaysia,MYS,-8.45E-05
2006,malaysia,MYS,-0.000119715
2007,malaysia,MYS,-6.61E-05
2008,malaysia,MYS,-0.002322341
2009,malaysia,MYS,-0.000300013
2010,malaysia,MYS,0
2011,malaysia,MYS,-0.005525027
2012,malaysia,MYS,-0.001454937
2013,malaysia,MYS,-0.002897809
2014,malaysia,MYS,-0.000313262
2015,malaysia,MYS,-0.00017061
2016,malaysia,MYS,-0.000441024
2017,malaysia,MYS,0
1960,malta,MLT,0
1961,malta,MLT,0
1962,malta,MLT,0
1963,malta,MLT,0
1964,malta,MLT,0
1965,malta,MLT,0
1966,malta,MLT,0
1967,malta,MLT,0
1968,malta,MLT,0
1969,malta,MLT,0
1970,malta,MLT,0
1971,malta,MLT,0
1972,malta,MLT,0
1973,malta,MLT,0
1974,malta,MLT,0
1975,malta,MLT,0
1976,malta,MLT,0
1977,malta,MLT,0
1978,malta,MLT,0
1979,malta,MLT,0
1980,malta,MLT,0
1981,malta,MLT,0
1982,malta,MLT,0
1983,malta,MLT,0
1984,malta,MLT,0
1985,malta,MLT,0
1986,malta,MLT,0
1987,malta,MLT,0
1988,malta,MLT,0
1989,malta,MLT,0
1990,malta,MLT,0
1991,malta,MLT,0
1992,malta,MLT,0
1993,malta,MLT,0
1994,malta,MLT,0
1995,malta,MLT,0
1996,malta,MLT,0
1997,malta,MLT,0
1998,malta,MLT,0
1999,malta,MLT,0
2000,malta,MLT,0
2001,malta,MLT,0
2002,malta,MLT,0
2003,malta,MLT,0
2004,malta,MLT,0
2005,malta,MLT,0
2006,malta,MLT,0
2007,malta,MLT,0
2008,malta,MLT,0
2009,malta,MLT,0
2010,malta,MLT,0
2011,malta,MLT,0
2012,malta,MLT,0
2013,malta,MLT,0
2014,malta,MLT,0
2015,malta,MLT,-1
2016,malta,MLT,-1
2017,malta,MLT,-0.437154771
1960,mauritius,MUS,0
1961,mauritius,MUS,0
1962,mauritius,MUS,0
1963,mauritius,MUS,0
1964,mauritius,MUS,0
1965,mauritius,MUS,0
1966,mauritius,MUS,0
1967,mauritius,MUS,0
1968,mauritius,MUS,0
1969,mauritius,MUS,0
1970,mauritius,MUS,0
1971,mauritius,MUS,0
1972,mauritius,MUS,0
1973,mauritius,MUS,0
1974,mauritius,MUS,0
1975,mauritius,MUS,0
1976,mauritius,MUS,0
1977,mauritius,MUS,0
1978,mauritius,MUS,0
1979,mauritius,MUS,0
1980,mauritius,MUS,0
1981,mauritius,MUS,0
1982,mauritius,MUS,0
1983,mauritius,MUS,0
1984,mauritius,MUS,0
1985,mauritius,MUS,0
1986,mauritius,MUS,0
1987,mauritius,MUS,0
1988,mauritius,MUS,0
1989,mauritius,MUS,0
1990,mauritius,MUS,0
1991,mauritius,MUS,0
1992,mauritius,MUS,0
1993,mauritius,MUS,0
1994,mauritius,MUS,0
1995,mauritius,MUS,0
1996,mauritius,MUS,0
1997,mauritius,MUS,0
1998,mauritius,MUS,0
1999,mauritius,MUS,0
2000,mauritius,MUS,0
2001,mauritius,MUS,0
2002,mauritius,MUS,0
2003,mauritius,MUS,0
2004,mauritius,MUS,0
2005,mauritius,MUS,0
2006,mauritius,MUS,0
2007,mauritius,MUS,0
2008,mauritius,MUS,0
2009,mauritius,MUS,0
2010,mauritius,MUS,0
2011,mauritius,MUS,0
2012,mauritius,MUS,0
2013,mauritius,MUS,0
2014,mauritius,MUS,0
2015,mauritius,MUS,0
2016,mauritius,MUS,0
2017,mauritius,MUS,0
1960,mexico,MEX,0
1961,mexico,MEX,0
1962,mexico,MEX,0
1963,mexico,MEX,0
1964,mexico,MEX,0
1965,mexico,MEX,0
1966,mexico,MEX,0
1967,mexico,MEX,0
1968,mexico,MEX,0
1969,mexico,MEX,0
1970,mexico,MEX,0
1971,mexico,MEX,-0.220646178
1972,mexico,MEX,-0.200446384
1973,mexico,MEX,-0.312782697
1974,mexico,MEX,-0.261382661
1975,mexico,MEX,-0.221086542
1976,mexico,MEX,-0.456001303
1977,mexico,MEX,-0.041670247
1978,mexico,MEX,-0.044742317
1979,mexico,MEX,-0.030194396
1980,mexico,MEX,-0.27189653
1981,mexico,MEX,-0.18747593
1982,mexico,MEX,-0.005232221
1983,mexico,MEX,-0.006498617
1984,mexico,MEX,-0.006707133
1985,mexico,MEX,-0.087684638
1986,mexico,MEX,-0.085978882
1987,mexico,MEX,-0.181014541
1988,mexico,MEX,-0.212096188
1989,mexico,MEX,-0.213591404
1990,mexico,MEX,-0.200858442
1991,mexico,MEX,-0.086309475
1992,mexico,MEX,-0.080534984
1993,mexico,MEX,-0.146350867
1994,mexico,MEX,-0.152681071
1995,mexico,MEX,-0.116170521
1996,mexico,MEX,-0.198460096
1997,mexico,MEX,-0.19793626
1998,mexico,MEX,-0.142341859
1999,mexico,MEX,-0.056662683
2000,mexico,MEX,-0.062555689
2001,mexico,MEX,-0.015501885
2002,mexico,MEX,-0.014003177
2003,mexico,MEX,-0.001704179
2004,mexico,MEX,-0.001406678
2005,mexico,MEX,-0.002449777
2006,mexico,MEX,-0.009900806
2007,mexico,MEX,-0.005339304
2008,mexico,MEX,-0.006138686
2009,mexico,MEX,-0.005700491
2010,mexico,MEX,-0.005589133
2011,mexico,MEX,-0.007553817
2012,mexico,MEX,-0.021900496
2013,mexico,MEX,-0.010636133
2014,mexico,MEX,-0.017362274
2015,mexico,MEX,-0.01085223
2016,mexico,MEX,-0.012544845
2017,mexico,MEX,-0.010384613
1960,mongolia,MNG,0
1961,mongolia,MNG,0
1962,mongolia,MNG,0
1963,mongolia,MNG,0
1964,mongolia,MNG,0
1965,mongolia,MNG,0
1966,mongolia,MNG,0
1967,mongolia,MNG,0
1968,mongolia,MNG,0
1969,mongolia,MNG,0
1970,mongolia,MNG,0
1971,mongolia,MNG,0
1972,mongolia,MNG,0
1973,mongolia,MNG,0
1974,mongolia,MNG,0
1975,mongolia,MNG,0
1976,mongolia,MNG,0
1977,mongolia,MNG,0
1978,mongolia,MNG,0
1979,mongolia,MNG,0
1980,mongolia,MNG,0
1981,mongolia,MNG,0
1982,mongolia,MNG,0
1983,mongolia,MNG,0
1984,mongolia,MNG,0
1985,mongolia,MNG,-1
1986,mongolia,MNG,-1
1987,mongolia,MNG,-1
1988,mongolia,MNG,-0.542016301
1989,mongolia,MNG,-0.699894216
1990,mongolia,MNG,-0.78025508
1991,mongolia,MNG,-1
1992,mongolia,MNG,-1
1993,mongolia,MNG,-1
1994,mongolia,MNG,-1
1995,mongolia,MNG,-0.672357859
1996,mongolia,MNG,-0.949842267
1997,mongolia,MNG,-0.79624389
1998,mongolia,MNG,-0.916508249
1999,mongolia,MNG,-0.884945039
2000,mongolia,MNG,-0.827222208
2001,mongolia,MNG,-0.957054549
2002,mongolia,MNG,-1
2003,mongolia,MNG,-1
2004,mongolia,MNG,-1
2005,mongolia,MNG,-1
2006,mongolia,MNG,-1
2007,mongolia,MNG,-0.99155392
2008,mongolia,MNG,-0.991131252
2009,mongolia,MNG,-1
2010,mongolia,MNG,-1
2011,mongolia,MNG,-1
2012,mongolia,MNG,-1
2013,mongolia,MNG,-0.998520539
2014,mongolia,MNG,-0.998687885
2015,mongolia,MNG,-0.998759571
2016,mongolia,MNG,-0.998775991
2017,mongolia,MNG,0
1960,morocco,MAR,0
1961,morocco,MAR,0
1962,morocco,MAR,0
1963,morocco,MAR,0
1964,morocco,MAR,0
1965,morocco,MAR,0
1966,morocco,MAR,0
1967,morocco,MAR,0
1968,morocco,MAR,0
1969,morocco,MAR,0
1970,morocco,MAR,0
1971,morocco,MAR,0
1972,morocco,MAR,0
1973,morocco,MAR,0
1974,morocco,MAR,0
1975,morocco,MAR,0
1976,morocco,MAR,0
1977,morocco,MAR,0
1978,morocco,MAR,0
1979,morocco,MAR,0
1980,morocco,MAR,0
1981,morocco,MAR,0
1982,morocco,MAR,0
1983,morocco,MAR,0
1984,morocco,MAR,0
1985,morocco,MAR,0
1986,morocco,MAR,0
1987,morocco,MAR,0
1988,morocco,MAR,0
1989,morocco,MAR,0
1990,morocco,MAR,-0.047398572
1991,morocco,MAR,-0.213507988
1992,morocco,MAR,-0.312250456
1993,morocco,MAR,-0.369756943
1994,morocco,MAR,-0.256847577
1995,morocco,MAR,-0.068259494
1996,morocco,MAR,-0.025619952
1997,morocco,MAR,-0.024873395
1998,morocco,MAR,-0.112148458
1999,morocco,MAR,-0.248404607
2000,morocco,MAR,-0.258138715
2001,morocco,MAR,-0.150904803
2002,morocco,MAR,-0.137597529
2003,morocco,MAR,-0.146460514
2004,morocco,MAR,-0.165001326
2005,morocco,MAR,-0.077299896
2006,morocco,MAR,-0.168872985
2007,morocco,MAR,-0.249274143
2008,morocco,MAR,-0.30934548
2009,morocco,MAR,-0.329763782
2010,morocco,MAR,-0.323568173
2011,morocco,MAR,-0.34354093
2012,morocco,MAR,-0.312831047
2013,morocco,MAR,-0.318396444
2014,morocco,MAR,-0.287796863
2015,morocco,MAR,-0.252459525
2016,morocco,MAR,-0.251249319
2017,morocco,MAR,-0.276293804
1960,mozambique,MOZ,0
1961,mozambique,MOZ,0
1962,mozambique,MOZ,0
1963,mozambique,MOZ,0
1964,mozambique,MOZ,0
1965,mozambique,MOZ,0
1966,mozambique,MOZ,0
1967,mozambique,MOZ,0
1968,mozambique,MOZ,0
1969,mozambique,MOZ,0
1970,mozambique,MOZ,0
1971,mozambique,MOZ,-0.003438013
1972,mozambique,MOZ,-0.044134222
1973,mozambique,MOZ,-0.291954559
1974,mozambique,MOZ,-0.375794579
1975,mozambique,MOZ,-0.428501753
1976,mozambique,MOZ,-0.485983854
1977,mozambique,MOZ,-0.407157398
1978,mozambique,MOZ,-0.271686584
1979,mozambique,MOZ,-0.277821876
1980,mozambique,MOZ,-0.354679289
1981,mozambique,MOZ,-0.558813854
1982,mozambique,MOZ,-0.466085786
1983,mozambique,MOZ,-0.33166056
1984,mozambique,MOZ,-0.199417758
1985,mozambique,MOZ,0
1986,mozambique,MOZ,-0.702702703
1987,mozambique,MOZ,-0.899635036
1988,mozambique,MOZ,-0.856957087
1989,mozambique,MOZ,-0.776752768
1990,mozambique,MOZ,-0.857962697
1991,mozambique,MOZ,-0.908103592
1992,mozambique,MOZ,-0.927679158
1993,mozambique,MOZ,-0.93247391
1994,mozambique,MOZ,-0.938340807
1995,mozambique,MOZ,-0.948058762
1996,mozambique,MOZ,-1
1997,mozambique,MOZ,-1
1998,mozambique,MOZ,-1
1999,mozambique,MOZ,-1
2000,mozambique,MOZ,-1
2001,mozambique,MOZ,-1
2002,mozambique,MOZ,-1
2003,mozambique,MOZ,-1
2004,mozambique,MOZ,-1
2005,mozambique,MOZ,-1
2006,mozambique,MOZ,-1
2007,mozambique,MOZ,-1
2008,mozambique,MOZ,-1
2009,mozambique,MOZ,-1
2010,mozambique,MOZ,-1
2011,mozambique,MOZ,-1
2012,mozambique,MOZ,-1
2013,mozambique,MOZ,-1
2014,mozambique,MOZ,-1
2015,mozambique,MOZ,-1
2016,mozambique,MOZ,-1
2017,mozambique,MOZ,0
1960,myanmar,MMR,0
1961,myanmar,MMR,0
1962,myanmar,MMR,0
1963,myanmar,MMR,0
1964,myanmar,MMR,0
1965,myanmar,MMR,0
1966,myanmar,MMR,0
1967,myanmar,MMR,0
1968,myanmar,MMR,0
1969,myanmar,MMR,0
1970,myanmar,MMR,0
1971,myanmar,MMR,0
1972,myanmar,MMR,0
1973,myanmar,MMR,0
1974,myanmar,MMR,0
1975,myanmar,MMR,0
1976,myanmar,MMR,0
1977,myanmar,MMR,0
1978,myanmar,MMR,0
1979,myanmar,MMR,0
1980,myanmar,MMR,0
1981,myanmar,MMR,0
1982,myanmar,MMR,0
1983,myanmar,MMR,0
1984,myanmar,MMR,0
1985,myanmar,MMR,0
1986,myanmar,MMR,0
1987,myanmar,MMR,0
1988,myanmar,MMR,0
1989,myanmar,MMR,0
1990,myanmar,MMR,0
1991,myanmar,MMR,0
1992,myanmar,MMR,0
1993,myanmar,MMR,0
1994,myanmar,MMR,0
1995,myanmar,MMR,0
1996,myanmar,MMR,0
1997,myanmar,MMR,0
1998,myanmar,MMR,0
1999,myanmar,MMR,0
2000,myanmar,MMR,0
2001,myanmar,MMR,0
2002,myanmar,MMR,0
2003,myanmar,MMR,0
2004,myanmar,MMR,0
2005,myanmar,MMR,0
2006,myanmar,MMR,0
2007,myanmar,MMR,0
2008,myanmar,MMR,0
2009,myanmar,MMR,0
2010,myanmar,MMR,0
2011,myanmar,MMR,0
2012,myanmar,MMR,0
2013,myanmar,MMR,0
2014,myanmar,MMR,0
2015,myanmar,MMR,0
2016,myanmar,MMR,0
2017,myanmar,MMR,0
1960,namibia,NAM,0
1961,namibia,NAM,0
1962,namibia,NAM,0
1963,namibia,NAM,0
1964,namibia,NAM,0
1965,namibia,NAM,0
1966,namibia,NAM,0
1967,namibia,NAM,0
1968,namibia,NAM,0
1969,namibia,NAM,0
1970,namibia,NAM,0
1971,namibia,NAM,0
1972,namibia,NAM,0
1973,namibia,NAM,0
1974,namibia,NAM,0
1975,namibia,NAM,0
1976,namibia,NAM,0
1977,namibia,NAM,0
1978,namibia,NAM,0
1979,namibia,NAM,0
1980,namibia,NAM,0
1981,namibia,NAM,0
1982,namibia,NAM,0
1983,namibia,NAM,0
1984,namibia,NAM,0
1985,namibia,NAM,0
1986,namibia,NAM,0
1987,namibia,NAM,0
1988,namibia,NAM,0
1989,namibia,NAM,0
1990,namibia,NAM,0
1991,namibia,NAM,-0.963668156
1992,namibia,NAM,-0.979470571
1993,namibia,NAM,-0.857666084
1994,namibia,NAM,-0.863057517
1995,namibia,NAM,-0.971568537
1996,namibia,NAM,-0.982292911
1997,namibia,NAM,-0.988548824
1998,namibia,NAM,-0.980593795
1999,namibia,NAM,-0.992560767
2000,namibia,NAM,-0.994734174
2001,namibia,NAM,-0.99481081
2002,namibia,NAM,-1
2003,namibia,NAM,-0.989468811
2004,namibia,NAM,-0.999103323
2005,namibia,NAM,-0.983970162
2006,namibia,NAM,-0.956434693
2007,namibia,NAM,-0.950384311
2008,namibia,NAM,-0.935929572
2009,namibia,NAM,-0.968435157
2010,namibia,NAM,-1
2011,namibia,NAM,-1
2012,namibia,NAM,-0.968013288
2013,namibia,NAM,-1
2014,namibia,NAM,-1
2015,namibia,NAM,-1
2016,namibia,NAM,-1
2017,namibia,NAM,0
1960,nepal,NPL,0
1961,nepal,NPL,0
1962,nepal,NPL,0
1963,nepal,NPL,0
1964,nepal,NPL,0
1965,nepal,NPL,0
1966,nepal,NPL,0
1967,nepal,NPL,0
1968,nepal,NPL,0
1969,nepal,NPL,0
1970,nepal,NPL,0
1971,nepal,NPL,-0.056963828
1972,nepal,NPL,-0.179388841
1973,nepal,NPL,0
1974,nepal,NPL,-0.088623248
1975,nepal,NPL,-0.319522288
1976,nepal,NPL,-0.670540903
1977,nepal,NPL,-0.484984145
1978,nepal,NPL,-0.573659853
1979,nepal,NPL,-0.2710722
1980,nepal,NPL,-0.129105753
1981,nepal,NPL,-0.195046294
1982,nepal,NPL,-0.17973583
1983,nepal,NPL,-0.103538723
1984,nepal,NPL,-0.145983846
1985,nepal,NPL,-0.689905592
1986,nepal,NPL,-0.191342938
1987,nepal,NPL,-0.345459673
1988,nepal,NPL,-0.493987807
1989,nepal,NPL,-0.768639508
1990,nepal,NPL,-0.214147797
1991,nepal,NPL,-0.259965338
1992,nepal,NPL,-0.483574848
1993,nepal,NPL,-0.549597061
1994,nepal,NPL,-0.396296082
1995,nepal,NPL,-0.2789563
1996,nepal,NPL,-0.498138724
1997,nepal,NPL,-0.570505758
1998,nepal,NPL,-0.592257387
1999,nepal,NPL,-0.273655646
2000,nepal,NPL,-0.263590902
2001,nepal,NPL,-0.243413354
2002,nepal,NPL,-0.31146898
2003,nepal,NPL,-0.258685113
2004,nepal,NPL,-0.387742339
2005,nepal,NPL,-0.301800723
2006,nepal,NPL,-0.472677334
2007,nepal,NPL,-0.468554769
2008,nepal,NPL,-0.441016609
2009,nepal,NPL,-0.583546032
2010,nepal,NPL,-0.479832808
2011,nepal,NPL,-0.453783671
2012,nepal,NPL,-0.422290525
2013,nepal,NPL,-0.614484651
2014,nepal,NPL,-0.531070648
2015,nepal,NPL,-0.560007699
2016,nepal,NPL,-0.556743781
2017,nepal,NPL,0
