Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2013,Belarus,BLR,0.2216440046199076
2014,Belarus,BLR,0.1836119986148408
2015,Belarus,BLR,0.1570177068297772
2016,Belarus,BLR,0.1620516473731077
2017,Belarus,BLR,0.6375591016548463
2018,Belarus,BLR,0.1620516473731077
2019,Belarus,BLR,0.1620516473731077
2020,Belarus,BLR,0.1620516473731077
1960,Belgium,BEL,0.0330546418128655
1961,Belgium,BEL,0.0265766350690386
1962,Belgium,BEL,0.0187198545109512
1963,Belgium,BEL,0.0274737984661648
1964,Belgium,BEL,0.0210639231556877
1965,Belgium,BEL,0.0240001231565011
1966,Belgium,BEL,0.0241518775997812
1967,Belgium,BEL,0.0383361064891846
1968,Belgium,BEL,0.0295445856828825
1969,Belgium,BEL,0.0242077607551004
1970,Belgium,BEL,0.0459008682358936
1971,Belgium,BEL,0.035092514143595
1972,Belgium,BEL,0.0449050086355785
1973,Belgium,BEL,0.0431272325966369
1974,Belgium,BEL,0.0613634697780413
1975,Belgium,BEL,0.0970055745921342
1976,Belgium,BEL,0.0683588370089492
1977,Belgium,BEL,0.1021347364977234
1978,Belgium,BEL,0.0969170403587443
1979,Belgium,BEL,0.1152216055952562
1980,Belgium,BEL,0.1073385486097603
1981,Belgium,BEL,0.1025342967313768
1982,Belgium,BEL,0.0888503041213502
1983,Belgium,BEL,0.0764606256969135
1984,Belgium,BEL,0.0807428076396164
1985,Belgium,BEL,0.0926299529571465
1986,Belgium,BEL,0.0882363805952919
1987,Belgium,BEL,0.0867300030646644
1988,Belgium,BEL,0.0844085160219678
1989,Belgium,BEL,0.0736493704075356
1990,Belgium,BEL,0.0671317225253312
1991,Belgium,BEL,0.0690728733593609
1992,Belgium,BEL,0.0788758985731463
1993,Belgium,BEL,0.0995424341338307
1994,Belgium,BEL,0.1123626108421938
1995,Belgium,BEL,0.1129951239062186
1996,Belgium,BEL,0.1134303080237892
1997,Belgium,BEL,0.1127005448291446
1998,Belgium,BEL,0.0887302701800675
1999,Belgium,BEL,0.0987087830598148
2000,Belgium,BEL,0.1206662809674717
2001,Belgium,BEL,0.1571247644301209
2002,Belgium,BEL,0.1599045409700557
2003,Belgium,BEL,0.1428536636187249
2004,Belgium,BEL,0.1428610346058184
2005,Belgium,BEL,0.1397124546986137
2006,Belgium,BEL,0.1711498162946749
2007,Belgium,BEL,0.14678374030688
2008,Belgium,BEL,0.1612519220276771
2009,Belgium,BEL,0.0967356327048585
2010,Belgium,BEL,0.1152487215248721
2011,Belgium,BEL,0.1262907026848743
2012,Belgium,BEL,0.1597380057571312
2013,Belgium,BEL,0.1598429251963435
2014,Belgium,BEL,0.2034038934234953
2015,Belgium,BEL,0.2192949783325156
2016,Belgium,BEL,0.1395569787752077
2017,Belgium,BEL,0.6346524197055352
2018,Belgium,BEL,0.1395569787752077
2019,Belgium,BEL,0.1395569787752077
2020,Belgium,BEL,0.1395569787752077
1971,Belize,BLZ,0.0
1972,Belize,BLZ,0.0
1973,Belize,BLZ,0.0
1974,Belize,BLZ,0.0
1975,Belize,BLZ,0.0
1976,Belize,BLZ,0.0
1977,Belize,BLZ,0.0
1978,Belize,BLZ,0.0
1979,Belize,BLZ,0.0
1980,Belize,BLZ,0.0
1981,Belize,BLZ,0.0
1982,Belize,BLZ,0.0
1983,Belize,BLZ,0.0
1984,Belize,BLZ,0.0006846635367762
1985,Belize,BLZ,0.0004240882103477
1986,Belize,BLZ,0.0585495067592254
1987,Belize,BLZ,0.0836098208360982
1988,Belize,BLZ,0.0808727034120734
1989,Belize,BLZ,0.0697020798201236
1990,Belize,BLZ,0.0777221433375681
1991,Belize,BLZ,0.0513499595379975
1992,Belize,BLZ,0.0091722426885196
1993,Belize,BLZ,0.0189634228640842
1994,Belize,BLZ,0.0
1995,Belize,BLZ,0.0385255648038049
1996,Belize,BLZ,0.0487167576355823
1997,Belize,BLZ,0.0211934382913134
1998,Belize,BLZ,0.0144774384444679
1999,Belize,BLZ,0.0001996904797563
2000,Belize,BLZ,0.0034988263430621
2001,Belize,BLZ,0.0196011735192822
2002,Belize,BLZ,0.0085508006292098
2003,Belize,BLZ,0.0270228416569879
2004,Belize,BLZ,0.0264219516627294
2005,Belize,BLZ,0.0108004142624648
2006,Belize,BLZ,0.0185627705627705
2007,Belize,BLZ,0.0239735012462285
2008,Belize,BLZ,0.0110851247877486
2009,Belize,BLZ,0.0175750331147223
2010,Belize,BLZ,0.0184918197204287
2011,Belize,BLZ,0.0305144636761094
2012,Belize,BLZ,0.042571210795246
2013,Belize,BLZ,0.0524914207275223
2014,Belize,BLZ,0.0721320132013201
2015,Belize,BLZ,0.0506219719785255
2016,Belize,BLZ,0.071735480047412
2017,Belize,BLZ,0.0506219719785255
2018,Belize,BLZ,0.0506219719785255
2019,Belize,BLZ,0.0506219719785255
2020,Belize,BLZ,0.0506219719785255
1971,Benin,BEN,0.5085470085470085
1972,Benin,BEN,0.5057034220532319
1973,Benin,BEN,0.4675324675324675
1974,Benin,BEN,0.4947089947089947
1975,Benin,BEN,0.4914841849148418
1976,Benin,BEN,0.4922737306843267
1977,Benin,BEN,0.5038314176245211
1978,Benin,BEN,0.5029838022165388
1979,Benin,BEN,0.5290697674418605
1980,Benin,BEN,0.5249679897567221
1981,Benin,BEN,0.5217864923747276
1982,Benin,BEN,0.5311909262759924
1983,Benin,BEN,0.5176470588235295
1984,Benin,BEN,0.4302461899179366
1985,Benin,BEN,0.5099904852521409
1986,Benin,BEN,0.5074925074925075
1987,Benin,BEN,0.5222748815165876
1988,Benin,BEN,0.533384497313891
1989,Benin,BEN,0.528892455858748
1990,Benin,BEN,0.53003003003003
1991,Benin,BEN,0.53232462173315
1992,Benin,BEN,0.5082508250825083
1993,Benin,BEN,0.5188620902906618
1994,Benin,BEN,0.4840764331210191
1995,Benin,BEN,0.5091109884041966
1996,Benin,BEN,0.4942767950052029
1997,Benin,BEN,0.4871306005719733
1998,Benin,BEN,0.4678899082568807
1999,Benin,BEN,0.4857614527445316
2000,Benin,BEN,0.4838245866283249
2001,Benin,BEN,0.5118453865336658
2002,Benin,BEN,0.5169719827586207
2003,Benin,BEN,0.5134834584375869
2004,Benin,BEN,0.5147167944595598
2005,Benin,BEN,0.5025809479117785
2006,Benin,BEN,0.4896073903002309
2007,Benin,BEN,0.4628025760604042
2008,Benin,BEN,0.4694641449960599
2009,Benin,BEN,0.5242098184263618
2010,Benin,BEN,0.5345299665348342
2011,Benin,BEN,0.5398108602806589
2012,Benin,BEN,0.5507370831544297
2013,Benin,BEN,0.5334342322509631
2014,Benin,BEN,0.4962560563793863
2015,Benin,BEN,0.4863119834710744
2016,Benin,BEN,0.4864025828883646
2017,Benin,BEN,0.4863119834710744
2018,Benin,BEN,0.4863119834710744
2019,Benin,BEN,0.4863119834710744
2020,Benin,BEN,0.4863119834710744
1971,Bolivia,BOL,0.0
1972,Bolivia,BOL,0.0
1973,Bolivia,BOL,0.0
1974,Bolivia,BOL,0.0
1975,Bolivia,BOL,0.0
1976,Bolivia,BOL,0.0
1977,Bolivia,BOL,0.0
1978,Bolivia,BOL,0.0
1979,Bolivia,BOL,0.0
1980,Bolivia,BOL,0.0
1981,Bolivia,BOL,0.0
1982,Bolivia,BOL,0.0
1983,Bolivia,BOL,0.0
1984,Bolivia,BOL,0.0
1985,Bolivia,BOL,0.0
1986,Bolivia,BOL,0.0
1987,Bolivia,BOL,0.0
1988,Bolivia,BOL,0.0
1989,Bolivia,BOL,0.0051679586563307
1990,Bolivia,BOL,0.0061321477847616
1991,Bolivia,BOL,0.0061157730052624
1992,Bolivia,BOL,0.0072668550666128
1993,Bolivia,BOL,0.0070748963161746
1994,Bolivia,BOL,0.0076378748736381
1995,Bolivia,BOL,0.0049081035923141
1996,Bolivia,BOL,0.0045728741000194
1997,Bolivia,BOL,0.0045257060101375
1998,Bolivia,BOL,0.0045910559428668
1999,Bolivia,BOL,0.0043643417117918
2000,Bolivia,BOL,0.0046189376443418
2001,Bolivia,BOL,0.002489884842826
2002,Bolivia,BOL,0.0023882379282035
2003,Bolivia,BOL,0.0023422632118284
2004,Bolivia,BOL,0.0
2005,Bolivia,BOL,0.0
2006,Bolivia,BOL,0.0
2007,Bolivia,BOL,0.0
2008,Bolivia,BOL,0.0
2009,Bolivia,BOL,0.0
2010,Bolivia,BOL,0.0
2011,Bolivia,BOL,0.0
2012,Bolivia,BOL,0.0
2013,Bolivia,BOL,0.0
2014,Bolivia,BOL,0.0
2015,Bolivia,BOL,0.0
2016,Bolivia,BOL,0.0
2017,Bolivia,BOL,0.0
2018,Bolivia,BOL,0.0
2019,Bolivia,BOL,0.0
2020,Bolivia,BOL,0.0
1990,Bosnia and Herzegovina,BIH,0.0
1991,Bosnia and Herzegovina,BIH,0.0657806596822164
1992,Bosnia and Herzegovina,BIH,0.0463707456768366
1993,Bosnia and Herzegovina,BIH,0.0962861072902338
1994,Bosnia and Herzegovina,BIH,0.1269890218329838
1995,Bosnia and Herzegovina,BIH,0.1554031815688425
1996,Bosnia and Herzegovina,BIH,0.1750294689222339
1997,Bosnia and Herzegovina,BIH,0.1057496217354121
1998,Bosnia and Herzegovina,BIH,0.1734130759820579
1999,Bosnia and Herzegovina,BIH,0.1905312056225479
2000,Bosnia and Herzegovina,BIH,0.1515015938705889
2001,Bosnia and Herzegovina,BIH,0.1267896514191621
2002,Bosnia and Herzegovina,BIH,0.1025039123630672
2003,Bosnia and Herzegovina,BIH,0.1691835398749464
2004,Bosnia and Herzegovina,BIH,0.1307279996485215
2005,Bosnia and Herzegovina,BIH,0.1653641316546615
2006,Bosnia and Herzegovina,BIH,0.1895630304935555
2007,Bosnia and Herzegovina,BIH,0.2362915811808441
2008,Bosnia and Herzegovina,BIH,0.1849013999698931
2009,Bosnia and Herzegovina,BIH,0.1583888321623969
2010,Bosnia and Herzegovina,BIH,0.1513234309451906
2011,Bosnia and Herzegovina,BIH,0.2022929043904673
2012,Bosnia and Herzegovina,BIH,0.2229069654972295
2013,Bosnia and Herzegovina,BIH,0.1510806620463008
2014,Bosnia and Herzegovina,BIH,0.160123225815527
2015,Bosnia and Herzegovina,BIH,0.1883801389301835
2016,Bosnia and Herzegovina,BIH,0.1467606117889671
2017,Bosnia and Herzegovina,BIH,0.3921351606497607
2018,Bosnia and Herzegovina,BIH,0.1467606117889671
2019,Bosnia and Herzegovina,BIH,0.1467606117889671
2020,Bosnia and Herzegovina,BIH,0.1467606117889671
1981,Botswana,BWA,0.0193444384739387
1982,Botswana,BWA,0.1264466352336048
1983,Botswana,BWA,0.2086200651937703
1984,Botswana,BWA,0.2332057083188305
1985,Botswana,BWA,0.2645799011532125
1986,Botswana,BWA,0.2705919198246163
1987,Botswana,BWA,0.0969674279296143
1988,Botswana,BWA,0.0691823899371069
1989,Botswana,BWA,0.0737956952511103
1990,Botswana,BWA,0.0954487989886219
1991,Botswana,BWA,0.1803781297904956
1992,Botswana,BWA,0.1228070175438596
1993,Botswana,BWA,0.1372819100091827
1994,Botswana,BWA,0.1943267636765518
1995,Botswana,BWA,0.209079839972169
1996,Botswana,BWA,0.3281456080189923
1997,Botswana,BWA,0.3542644051485625
1998,Botswana,BWA,0.3303318120143086
1999,Botswana,BWA,0.3175243063789423
2000,Botswana,BWA,0.3535558486354874
2001,Botswana,BWA,0.3682149362477231
2002,Botswana,BWA,0.3779693972440612
2003,Botswana,BWA,0.4171717171717172
2004,Botswana,BWA,0.4412442396313364
2005,Botswana,BWA,0.4457564094200535
2006,Botswana,BWA,0.4383984792681478
2007,Botswana,BWA,0.4794703460554134
2008,Botswana,BWA,0.4869956564969386
2009,Botswana,BWA,0.485074261065634
2010,Botswana,BWA,0.4899019831319808
2011,Botswana,BWA,0.5016648168701443
2012,Botswana,BWA,0.5057101150609652
2013,Botswana,BWA,0.459934735315446
2014,Botswana,BWA,0.3280658079878775
2015,Botswana,BWA,0.2957967202104438
2016,Botswana,BWA,0.3247425459643069
2017,Botswana,BWA,0.2957967202104438
2018,Botswana,BWA,0.2957967202104438
2019,Botswana,BWA,0.2957967202104438
2020,Botswana,BWA,0.2957967202104438
1971,Brazil,BRA,0.0
1972,Brazil,BRA,0.0
1973,Brazil,BRA,0.0001640319042053
1974,Brazil,BRA,0.0010025428131351
1975,Brazil,BRA,0.0011713465536014
1976,Brazil,BRA,0.0009683995922528
1977,Brazil,BRA,0.0002201352536896
1978,Brazil,BRA,0.0005861681722289
1979,Brazil,BRA,0.0007352389138139
1980,Brazil,BRA,0.0
1981,Brazil,BRA,0.0
1982,Brazil,BRA,0.0
1983,Brazil,BRA,1.397604505876927e-05
1984,Brazil,BRA,9.714519068341642e-05
1985,Brazil,BRA,0.0113318027330896
1986,Brazil,BRA,0.0539254605999796
1987,Brazil,BRA,0.0827409627025224
1988,Brazil,BRA,0.083373219784884
1989,Brazil,BRA,0.1023038646441916
1990,Brazil,BRA,0.111828717004139
1991,Brazil,BRA,0.1107025605863147
1992,Brazil,BRA,0.0973999718428832
1993,Brazil,BRA,0.105678656788272
1994,Brazil,BRA,0.116019969544517
1995,Brazil,BRA,0.1211271841620117
1996,Brazil,BRA,0.119795714444321
1997,Brazil,BRA,0.1241539662199926
1998,Brazil,BRA,0.1170112134749731
1999,Brazil,BRA,0.1157474816868233
2000,Brazil,BRA,0.1213233533889784
2001,Brazil,BRA,0.1125147172229075
2002,Brazil,BRA,0.1047186533083215
2003,Brazil,BRA,0.1011296786389414
2004,Brazil,BRA,0.097338100051919
2005,Brazil,BRA,0.0977551103811858
2006,Brazil,BRA,0.0993672049398238
2007,Brazil,BRA,0.0933525388022386
2008,Brazil,BRA,0.0946112670499863
2009,Brazil,BRA,0.0913718698505588
2010,Brazil,BRA,0.075587834558415
2011,Brazil,BRA,0.0770804500872495
2012,Brazil,BRA,0.0792069525376384
2013,Brazil,BRA,0.0764622278111198
2014,Brazil,BRA,0.0631888489227325
2015,Brazil,BRA,0.0657953117984804
2016,Brazil,BRA,0.0775182606538288
2017,Brazil,BRA,0.9957424887501704
2018,Brazil,BRA,0.0775182606538288
2019,Brazil,BRA,0.0775182606538288
2020,Brazil,BRA,0.0775182606538288
1971,Brunei Darussalam,BRN,0.0
1972,Brunei Darussalam,BRN,0.0
1973,Brunei Darussalam,BRN,0.0
1974,Brunei Darussalam,BRN,0.0
1975,Brunei Darussalam,BRN,0.0
1976,Brunei Darussalam,BRN,0.0
1977,Brunei Darussalam,BRN,0.0
1978,Brunei Darussalam,BRN,0.0
1979,Brunei Darussalam,BRN,0.0
1980,Brunei Darussalam,BRN,0.0
1981,Brunei Darussalam,BRN,0.0
1982,Brunei Darussalam,BRN,0.0
1983,Brunei Darussalam,BRN,0.0
1984,Brunei Darussalam,BRN,0.0
1985,Brunei Darussalam,BRN,0.0
1986,Brunei Darussalam,BRN,0.0
1987,Brunei Darussalam,BRN,0.0
1988,Brunei Darussalam,BRN,0.0
1989,Brunei Darussalam,BRN,0.0
1990,Brunei Darussalam,BRN,0.0
1991,Brunei Darussalam,BRN,0.0
1992,Brunei Darussalam,BRN,0.0
1993,Brunei Darussalam,BRN,0.0
1994,Brunei Darussalam,BRN,0.0
1995,Brunei Darussalam,BRN,0.0
1996,Brunei Darussalam,BRN,0.0
1997,Brunei Darussalam,BRN,0.0
1998,Brunei Darussalam,BRN,0.0
1999,Brunei Darussalam,BRN,0.0
2000,Brunei Darussalam,BRN,0.0
2001,Brunei Darussalam,BRN,0.0
2002,Brunei Darussalam,BRN,0.0
2003,Brunei Darussalam,BRN,0.0
2004,Brunei Darussalam,BRN,0.0
2005,Brunei Darussalam,BRN,0.0
2006,Brunei Darussalam,BRN,0.0
2007,Brunei Darussalam,BRN,0.0
2008,Brunei Darussalam,BRN,0.0
2009,Brunei Darussalam,BRN,0.0
2010,Brunei Darussalam,BRN,0.0
2011,Brunei Darussalam,BRN,0.0
2012,Brunei Darussalam,BRN,0.0
2013,Brunei Darussalam,BRN,0.0
2014,Brunei Darussalam,BRN,0.0
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,0.0
2019,Brunei Darussalam,BRN,0.0
2020,Brunei Darussalam,BRN,0.0
1971,Bulgaria,BGR,0.0138677064826024
1972,Bulgaria,BGR,0.0498564779979377
1973,Bulgaria,BGR,0.1359387292331898
1974,Bulgaria,BGR,0.1556107291401409
1975,Bulgaria,BGR,0.1409520560316281
1976,Bulgaria,BGR,0.1324456967977905
1977,Bulgaria,BGR,0.1270608349761859
1978,Bulgaria,BGR,0.1330420872276673
1979,Bulgaria,BGR,0.1261120872655572
1980,Bulgaria,BGR,0.133296028624796
1981,Bulgaria,BGR,0.1169193214071629
1982,Bulgaria,BGR,0.1076270615954224
1983,Bulgaria,BGR,0.1057229475519321
1984,Bulgaria,BGR,0.1030660450180628
1985,Bulgaria,BGR,0.1395497095424887
1986,Bulgaria,BGR,0.1083280121651778
1987,Bulgaria,BGR,0.1103176476760046
1988,Bulgaria,BGR,0.1036403511609401
1989,Bulgaria,BGR,0.1137624896786128
1990,Bulgaria,BGR,0.1274840423084255
1991,Bulgaria,BGR,0.0900951360477953
1992,Bulgaria,BGR,0.1094775774387425
1993,Bulgaria,BGR,0.0555198122847519
1994,Bulgaria,BGR,0.0405691010048609
1995,Bulgaria,BGR,0.0598426798670916
1996,Bulgaria,BGR,0.0531169702623525
1997,Bulgaria,BGR,0.024503598369895
1998,Bulgaria,BGR,0.018239321461302
1999,Bulgaria,BGR,0.057408044001375
2000,Bulgaria,BGR,0.0312962228074605
2001,Bulgaria,BGR,0.03240004285938
2002,Bulgaria,BGR,0.0592057528901501
2003,Bulgaria,BGR,0.0386591898225644
2004,Bulgaria,BGR,0.0229679241059899
2005,Bulgaria,BGR,0.0228940790625845
2006,Bulgaria,BGR,0.0308567644048407
2007,Bulgaria,BGR,0.0808920239538557
2008,Bulgaria,BGR,0.077045872320429
2009,Bulgaria,BGR,0.0714733214994257
2010,Bulgaria,BGR,0.0308038627647951
2011,Bulgaria,BGR,0.034513789635276
2012,Bulgaria,BGR,0.0575894162196705
2013,Bulgaria,BGR,0.0829175086257852
2014,Bulgaria,BGR,0.0943675649429473
2015,Bulgaria,BGR,0.0896795818390643
2016,Bulgaria,BGR,0.1028699753537426
2017,Bulgaria,BGR,0.2874501777442637
2018,Bulgaria,BGR,0.1028699753537426
2019,Bulgaria,BGR,0.1028699753537426
2020,Bulgaria,BGR,0.1028699753537426
1971,Cameroon,CMR,0.0
1972,Cameroon,CMR,0.0
1973,Cameroon,CMR,0.0
1974,Cameroon,CMR,0.0
1975,Cameroon,CMR,0.0
1976,Cameroon,CMR,0.0
1977,Cameroon,CMR,0.0
1978,Cameroon,CMR,0.0
1979,Cameroon,CMR,0.0
1980,Cameroon,CMR,0.0
1981,Cameroon,CMR,0.0
1982,Cameroon,CMR,0.0
1983,Cameroon,CMR,0.0
1984,Cameroon,CMR,0.0
1985,Cameroon,CMR,0.0
1986,Cameroon,CMR,0.0
1987,Cameroon,CMR,0.0
1988,Cameroon,CMR,0.0
1989,Cameroon,CMR,0.0
1990,Cameroon,CMR,0.0
1991,Cameroon,CMR,0.0
1992,Cameroon,CMR,0.0
1993,Cameroon,CMR,0.0
1994,Cameroon,CMR,0.0
1995,Cameroon,CMR,0.0
1996,Cameroon,CMR,0.0
1997,Cameroon,CMR,0.0
1998,Cameroon,CMR,0.0
1999,Cameroon,CMR,0.0
2000,Cameroon,CMR,0.0
2001,Cameroon,CMR,0.0
2002,Cameroon,CMR,0.0
2003,Cameroon,CMR,0.0
2004,Cameroon,CMR,0.0
2005,Cameroon,CMR,0.0
2006,Cameroon,CMR,0.0
2007,Cameroon,CMR,0.0
2008,Cameroon,CMR,0.0
2009,Cameroon,CMR,0.0
2010,Cameroon,CMR,0.0
2011,Cameroon,CMR,0.0
2012,Cameroon,CMR,0.275348234531908
2013,Cameroon,CMR,0.1686949595078992
2014,Cameroon,CMR,0.0920865291875258
2015,Cameroon,CMR,0.009729291473357
2016,Cameroon,CMR,0.0084876543209876
2017,Cameroon,CMR,0.009729291473357
2018,Cameroon,CMR,0.009729291473357
2019,Cameroon,CMR,0.009729291473357
2020,Cameroon,CMR,0.009729291473357
1960,Canada,CAN,0.0034537811512245
1961,Canada,CAN,0.0133412029947252
1962,Canada,CAN,0.0250352856384948
1963,Canada,CAN,0.0249456371565529
1964,Canada,CAN,0.024435595590458
1965,Canada,CAN,0.0258726230658354
1966,Canada,CAN,0.0214961386737522
1967,Canada,CAN,0.0264314086332299
1968,Canada,CAN,0.0263877270062511
1969,Canada,CAN,0.0152302604152191
1970,Canada,CAN,0.0168484633457223
1971,Canada,CAN,0.0166314053339204
1972,Canada,CAN,0.0107237935106787
1973,Canada,CAN,0.0094250333822668
1974,Canada,CAN,0.0095026670833364
1975,Canada,CAN,0.015884159719175
1976,Canada,CAN,0.0133864242811263
1977,Canada,CAN,0.0091719022902732
1978,Canada,CAN,0.0068502961873695
1979,Canada,CAN,0.0055527150719503
1980,Canada,CAN,0.0087413136086659
1981,Canada,CAN,0.0042785863347386
1982,Canada,CAN,0.0081867237140394
1983,Canada,CAN,0.0074864319768084
1984,Canada,CAN,0.0059418020390207
1985,Canada,CAN,0.0065337981686494
1986,Canada,CAN,0.0115984549259148
1987,Canada,CAN,0.0078580964616556
1988,Canada,CAN,0.0137963374302779
1989,Canada,CAN,0.0285623743574872
1990,Canada,CAN,0.0391695650790464
1991,Canada,CAN,0.0134638269353867
1992,Canada,CAN,0.0140530649808854
1993,Canada,CAN,0.0159218713118734
1994,Canada,CAN,0.0141417460777655
1995,Canada,CAN,0.0149175234421017
1996,Canada,CAN,0.0122900629328079
1997,Canada,CAN,0.0184945413087662
1998,Canada,CAN,0.0333617440344232
1999,Canada,CAN,0.0304018712088616
2000,Canada,CAN,0.0280049934488871
2001,Canada,CAN,0.0300751178138233
2002,Canada,CAN,0.0297080794055203
2003,Canada,CAN,0.0440460579496667
2004,Canada,CAN,0.0405785794809531
2005,Canada,CAN,0.0340098048194978
2006,Canada,CAN,0.0392609722218172
2007,Canada,CAN,0.032887453808482
2008,Canada,CAN,0.0403099611258261
2009,Canada,CAN,0.0309839722890858
2010,Canada,CAN,0.0324436128762774
2011,Canada,CAN,0.0243964447888068
2012,Canada,CAN,0.0187407882363813
2013,Canada,CAN,0.0181218652839985
2014,Canada,CAN,0.0221891348359647
2015,Canada,CAN,0.0158953358872602
2016,Canada,CAN,0.0166870809792092
2017,Canada,CAN,0.1199598944875107
2018,Canada,CAN,0.0166870809792092
2019,Canada,CAN,0.0166870809792092
2020,Canada,CAN,0.0166870809792092
1971,Cayman Islands,CYM,0.0
1972,Cayman Islands,CYM,0.0
1973,Cayman Islands,CYM,0.0
1974,Cayman Islands,CYM,0.0
1975,Cayman Islands,CYM,0.0
1976,Cayman Islands,CYM,0.0
1977,Cayman Islands,CYM,0.0
1978,Cayman Islands,CYM,0.0
1979,Cayman Islands,CYM,0.0
1980,Cayman Islands,CYM,0.0
1981,Cayman Islands,CYM,0.0
1982,Cayman Islands,CYM,0.0
1983,Cayman Islands,CYM,0.0
1984,Cayman Islands,CYM,0.0006846635367762
1985,Cayman Islands,CYM,0.0004240882103477
1986,Cayman Islands,CYM,0.0585495067592254
1987,Cayman Islands,CYM,0.0836098208360982
1988,Cayman Islands,CYM,0.0808727034120734
1989,Cayman Islands,CYM,0.0697020798201236
1990,Cayman Islands,CYM,0.0777221433375681
1991,Cayman Islands,CYM,0.0513499595379975
1992,Cayman Islands,CYM,0.0091722426885196
1993,Cayman Islands,CYM,0.0189634228640842
1994,Cayman Islands,CYM,0.0
1995,Cayman Islands,CYM,0.0385255648038049
1996,Cayman Islands,CYM,0.0487167576355823
1997,Cayman Islands,CYM,0.0211934382913134
1998,Cayman Islands,CYM,0.0144774384444679
1999,Cayman Islands,CYM,0.0001996904797563
2000,Cayman Islands,CYM,0.0034988263430621
2001,Cayman Islands,CYM,0.0196011735192822
2002,Cayman Islands,CYM,0.0085508006292098
2003,Cayman Islands,CYM,0.0270228416569879
2004,Cayman Islands,CYM,0.0264219516627294
2005,Cayman Islands,CYM,0.0108004142624648
2006,Cayman Islands,CYM,0.0185627705627705
2007,Cayman Islands,CYM,0.0239735012462285
2008,Cayman Islands,CYM,0.0110851247877486
2009,Cayman Islands,CYM,0.0175750331147223
2010,Cayman Islands,CYM,0.0184918197204287
2011,Cayman Islands,CYM,0.0305144636761094
2012,Cayman Islands,CYM,0.042571210795246
2013,Cayman Islands,CYM,0.0524914207275223
2014,Cayman Islands,CYM,0.0721320132013201
2015,Cayman Islands,CYM,0.0506219719785255
2016,Cayman Islands,CYM,0.071735480047412
2017,Cayman Islands,CYM,0.0506219719785255
2018,Cayman Islands,CYM,0.0506219719785255
2019,Cayman Islands,CYM,0.0506219719785255
2020,Cayman Islands,CYM,0.0506219719785255
1971,Chile,CHL,0.0002746390458254
1972,Chile,CHL,0.0002598849081121
1973,Chile,CHL,0.0004184577928253
1974,Chile,CHL,0.0003882946803628
1975,Chile,CHL,0.0004166193235617
1976,Chile,CHL,0.0002491280518186
1977,Chile,CHL,0.0003723134202064
1978,Chile,CHL,0.0001268230818008
1979,Chile,CHL,0.0
1980,Chile,CHL,0.0
1981,Chile,CHL,0.0
1982,Chile,CHL,0.0
1983,Chile,CHL,0.0
1984,Chile,CHL,0.0
1985,Chile,CHL,0.0
1986,Chile,CHL,0.0
1987,Chile,CHL,0.0
1988,Chile,CHL,0.0
1989,Chile,CHL,0.0
1990,Chile,CHL,0.0
1991,Chile,CHL,0.0
1992,Chile,CHL,0.0
1993,Chile,CHL,0.0
1994,Chile,CHL,0.0
1995,Chile,CHL,0.0
1996,Chile,CHL,0.0
1997,Chile,CHL,0.0
1998,Chile,CHL,0.0
1999,Chile,CHL,0.0032655531926756
2000,Chile,CHL,0.0313637062471173
2001,Chile,CHL,0.033881963116869
2002,Chile,CHL,0.0423996362219046
2003,Chile,CHL,0.0420112748207638
2004,Chile,CHL,0.0388702603643625
2005,Chile,CHL,0.0426406723873162
2006,Chile,CHL,0.0430385442445233
2007,Chile,CHL,0.0297851363987478
2008,Chile,CHL,0.021109547064533
2009,Chile,CHL,0.024341065830721
2010,Chile,CHL,0.0172014802549549
2011,Chile,CHL,0.0124769165206685
2012,Chile,CHL,0.0
2013,Chile,CHL,0.0
2014,Chile,CHL,0.0
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0510948905109489
2018,Chile,CHL,0.0
2019,Chile,CHL,0.0
2020,Chile,CHL,0.0
1971,China,CHN,0.0
1972,China,CHN,0.0
1973,China,CHN,0.0
1974,China,CHN,0.0
1975,China,CHN,0.0
1976,China,CHN,0.0
1977,China,CHN,0.0
1978,China,CHN,0.0
1979,China,CHN,0.0
1980,China,CHN,0.0
1981,China,CHN,0.0011240036176264
1982,China,CHN,0.001160607345433
1983,China,CHN,0.0014003461062146
1984,China,CHN,0.0024211528050064
1985,China,CHN,0.0032904596432865
1986,China,CHN,0.0032867831477664
1987,China,CHN,0.0031459364986891
1988,China,CHN,0.0033478554879333
1989,China,CHN,0.0036787077182428
1990,China,CHN,0.0040079258637547
1991,China,CHN,0.0055935447416133
1992,China,CHN,0.0080639031036221
1993,China,CHN,0.0072796484273231
1994,China,CHN,0.01321681501657
1995,China,CHN,0.0100779152197861
1996,China,CHN,0.008996228143106
1997,China,CHN,0.0087385164879538
1998,China,CHN,0.0082120992162124
1999,China,CHN,0.0100163323283378
