Nation,iso_code3,Year,frac_inen_energy_recycled_wood_oil
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.08750000000000001
Morocco,MAR,2005,0.07777777777777778
Morocco,MAR,2006,0.07777777777777778
Morocco,MAR,2007,0.06999999999999999
Morocco,MAR,2008,0.06999999999999999
Morocco,MAR,2009,0.06999999999999999
Morocco,MAR,2010,0.06363636363636364
Morocco,MAR,2011,0.05833333333333333
Morocco,MAR,2012,0.05833333333333333
Morocco,MAR,2013,0.05833333333333333
Morocco,MAR,2014,0.053846153846153835
Morocco,MAR,2015,0.053846153846153835
Morocco,MAR,2016,0.053846153846153835
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.08750000000000001
Mozambique,MOZ,2005,0.07777777777777778
Mozambique,MOZ,2006,0.07777777777777778
Mozambique,MOZ,2007,0.06999999999999999
Mozambique,MOZ,2008,0.06999999999999999
Mozambique,MOZ,2009,0.06999999999999999
Mozambique,MOZ,2010,0.06363636363636364
Mozambique,MOZ,2011,0.05833333333333333
Mozambique,MOZ,2012,0.05833333333333333
Mozambique,MOZ,2013,0.05833333333333333
Mozambique,MOZ,2014,0.053846153846153835
Mozambique,MOZ,2015,0.053846153846153835
Mozambique,MOZ,2016,0.053846153846153835
Myanmar,MMR,2000,0.17912621359223302
Myanmar,MMR,2001,0.1798119858989424
Myanmar,MMR,2002,0.16035051546391754
Myanmar,MMR,2003,0.1488784665579119
Myanmar,MMR,2004,0.13225806451612904
Myanmar,MMR,2005,0.11701976143849027
Myanmar,MMR,2006,0.10868068833652007
Myanmar,MMR,2007,0.09617086780835096
Myanmar,MMR,2008,0.07912134783535936
Myanmar,MMR,2009,0.0861419068736142
Myanmar,MMR,2010,0.09290308747855916
Myanmar,MMR,2011,0.08859919412182983
Myanmar,MMR,2012,0.08307834955957348
Myanmar,MMR,2013,0.07772554286993508
Myanmar,MMR,2014,0.06607490798874216
Myanmar,MMR,2015,0.0566982687551525
Myanmar,MMR,2016,0.056844547563805116
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.08750000000000001
Namibia,NAM,2005,0.07777777777777778
Namibia,NAM,2006,0.07777777777777778
Namibia,NAM,2007,0.06999999999999999
Namibia,NAM,2008,0.06999999999999999
Namibia,NAM,2009,0.06999999999999999
Namibia,NAM,2010,0.06363636363636364
Namibia,NAM,2011,0.05833333333333333
Namibia,NAM,2012,0.05833333333333333
Namibia,NAM,2013,0.05833333333333333
Namibia,NAM,2014,0.053846153846153835
Namibia,NAM,2015,0.053846153846153835
Namibia,NAM,2016,0.053846153846153835
Nauru,NRU,2000,0.009539672925499698
Nauru,NRU,2001,0.008468574800826202
Nauru,NRU,2002,0.00809886931369971
Nauru,NRU,2003,0.007708442579968536
Nauru,NRU,2004,0.008623188405797101
Nauru,NRU,2005,0.009183673469387756
Nauru,NRU,2006,0.01033274956217163
Nauru,NRU,2007,0.010957146522966385
Nauru,NRU,2008,0.00963126031920748
Nauru,NRU,2009,0.008257151282807431
Nauru,NRU,2010,0.005874639391555205
Nauru,NRU,2011,0.005376344086021505
Nauru,NRU,2012,0.004796954314720814
Nauru,NRU,2013,0.0068403908794788275
Nauru,NRU,2014,0.0073604745214343485
Nauru,NRU,2015,0.007450771687067589
Nauru,NRU,2016,0.00632437197003085
Nepal,NPL,2000,0.17912621359223302
Nepal,NPL,2001,0.1798119858989424
Nepal,NPL,2002,0.16035051546391754
Nepal,NPL,2003,0.1488784665579119
Nepal,NPL,2004,0.13225806451612904
Nepal,NPL,2005,0.11701976143849027
Nepal,NPL,2006,0.10868068833652007
Nepal,NPL,2007,0.09617086780835096
Nepal,NPL,2008,0.07912134783535936
Nepal,NPL,2009,0.0861419068736142
Nepal,NPL,2010,0.09290308747855916
Nepal,NPL,2011,0.08859919412182983
Nepal,NPL,2012,0.08307834955957348
Nepal,NPL,2013,0.07772554286993508
Nepal,NPL,2014,0.06607490798874216
Nepal,NPL,2015,0.0566982687551525
Nepal,NPL,2016,0.056844547563805116
Netherlands,NLD,2000,0.025561797752808986
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.013618677042801557
Netherlands,NLD,2003,0.011618257261410787
Netherlands,NLD,2004,0.012173913043478259
Netherlands,NLD,2005,0.01111111111111111
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.01021897810218978
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.012455516014234874
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.009539672925499698
New Caledonia,NCL,2001,0.008468574800826202
New Caledonia,NCL,2002,0.00809886931369971
New Caledonia,NCL,2003,0.007708442579968536
New Caledonia,NCL,2004,0.008623188405797101
New Caledonia,NCL,2005,0.009183673469387756
New Caledonia,NCL,2006,0.01033274956217163
New Caledonia,NCL,2007,0.010957146522966385
New Caledonia,NCL,2008,0.00963126031920748
New Caledonia,NCL,2009,0.008257151282807431
New Caledonia,NCL,2010,0.005874639391555205
New Caledonia,NCL,2011,0.005376344086021505
New Caledonia,NCL,2012,0.004796954314720814
New Caledonia,NCL,2013,0.0068403908794788275
New Caledonia,NCL,2014,0.0073604745214343485
New Caledonia,NCL,2015,0.007450771687067589
New Caledonia,NCL,2016,0.00632437197003085
New Zealand,NZL,2000,0.009539672925499698
New Zealand,NZL,2001,0.008468574800826202
New Zealand,NZL,2002,0.00809886931369971
New Zealand,NZL,2003,0.007708442579968536
New Zealand,NZL,2004,0.008623188405797101
New Zealand,NZL,2005,0.009183673469387756
New Zealand,NZL,2006,0.01033274956217163
New Zealand,NZL,2007,0.010957146522966385
New Zealand,NZL,2008,0.00963126031920748
New Zealand,NZL,2009,0.008257151282807431
New Zealand,NZL,2010,0.005874639391555205
New Zealand,NZL,2011,0.005376344086021505
New Zealand,NZL,2012,0.004796954314720814
New Zealand,NZL,2013,0.0068403908794788275
New Zealand,NZL,2014,0.0073604745214343485
New Zealand,NZL,2015,0.007450771687067589
New Zealand,NZL,2016,0.00632437197003085
Nicaragua,NIC,2000,0.023407246089883198
Nicaragua,NIC,2001,0.023818019625334527
Nicaragua,NIC,2002,0.034211051266706566
Nicaragua,NIC,2003,0.03006270659148357
Nicaragua,NIC,2004,0.03225264572484461
Nicaragua,NIC,2005,0.03304593639575972
Nicaragua,NIC,2006,0.039279298319771734
Nicaragua,NIC,2007,0.0453371198241114
Nicaragua,NIC,2008,0.0657406577650327
Nicaragua,NIC,2009,0.06599465332450395
Nicaragua,NIC,2010,0.04844135509584361
Nicaragua,NIC,2011,0.051178620950460094
Nicaragua,NIC,2012,0.05356414902049598
Nicaragua,NIC,2013,0.05319787890265678
Nicaragua,NIC,2014,0.056424551896623584
Nicaragua,NIC,2015,0.05579182988248461
Nicaragua,NIC,2016,0.06207163601161665
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.08750000000000001
Niger,NER,2005,0.07777777777777778
Niger,NER,2006,0.07777777777777778
Niger,NER,2007,0.06999999999999999
Niger,NER,2008,0.06999999999999999
Niger,NER,2009,0.06999999999999999
Niger,NER,2010,0.06363636363636364
Niger,NER,2011,0.05833333333333333
Niger,NER,2012,0.05833333333333333
Niger,NER,2013,0.05833333333333333
Niger,NER,2014,0.053846153846153835
Niger,NER,2015,0.053846153846153835
Niger,NER,2016,0.053846153846153835
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.08750000000000001
Nigeria,NGA,2005,0.07777777777777778
Nigeria,NGA,2006,0.07777777777777778
Nigeria,NGA,2007,0.06999999999999999
Nigeria,NGA,2008,0.06999999999999999
Nigeria,NGA,2009,0.06999999999999999
Nigeria,NGA,2010,0.06363636363636364
Nigeria,NGA,2011,0.05833333333333333
Nigeria,NGA,2012,0.05833333333333333
Nigeria,NGA,2013,0.05833333333333333
Nigeria,NGA,2014,0.053846153846153835
Nigeria,NGA,2015,0.053846153846153835
Nigeria,NGA,2016,0.053846153846153835
Niue,NIU,2000,0.009539672925499698
Niue,NIU,2001,0.008468574800826202
Niue,NIU,2002,0.00809886931369971
Niue,NIU,2003,0.007708442579968536
Niue,NIU,2004,0.008623188405797101
Niue,NIU,2005,0.009183673469387756
Niue,NIU,2006,0.01033274956217163
Niue,NIU,2007,0.010957146522966385
Niue,NIU,2008,0.00963126031920748
Niue,NIU,2009,0.008257151282807431
Niue,NIU,2010,0.005874639391555205
Niue,NIU,2011,0.005376344086021505
Niue,NIU,2012,0.004796954314720814
Niue,NIU,2013,0.0068403908794788275
Niue,NIU,2014,0.0073604745214343485
Niue,NIU,2015,0.007450771687067589
Niue,NIU,2016,0.00632437197003085
Norfolk Island,NFK,2000,0.009539672925499698
Norfolk Island,NFK,2001,0.008468574800826202
Norfolk Island,NFK,2002,0.00809886931369971
Norfolk Island,NFK,2003,0.007708442579968536
Norfolk Island,NFK,2004,0.008623188405797101
Norfolk Island,NFK,2005,0.009183673469387756
Norfolk Island,NFK,2006,0.01033274956217163
Norfolk Island,NFK,2007,0.010957146522966385
Norfolk Island,NFK,2008,0.00963126031920748
Norfolk Island,NFK,2009,0.008257151282807431
Norfolk Island,NFK,2010,0.005874639391555205
Norfolk Island,NFK,2011,0.005376344086021505
Norfolk Island,NFK,2012,0.004796954314720814
Norfolk Island,NFK,2013,0.0068403908794788275
Norfolk Island,NFK,2014,0.0073604745214343485
Norfolk Island,NFK,2015,0.007450771687067589
Norfolk Island,NFK,2016,0.00632437197003085
Northern Mariana Islands,MNP,2000,0.009539672925499698
Northern Mariana Islands,MNP,2001,0.008468574800826202
Northern Mariana Islands,MNP,2002,0.00809886931369971
Northern Mariana Islands,MNP,2003,0.007708442579968536
Northern Mariana Islands,MNP,2004,0.008623188405797101
Northern Mariana Islands,MNP,2005,0.009183673469387756
Northern Mariana Islands,MNP,2006,0.01033274956217163
Northern Mariana Islands,MNP,2007,0.010957146522966385
Northern Mariana Islands,MNP,2008,0.00963126031920748
Northern Mariana Islands,MNP,2009,0.008257151282807431
Northern Mariana Islands,MNP,2010,0.005874639391555205
Northern Mariana Islands,MNP,2011,0.005376344086021505
Northern Mariana Islands,MNP,2012,0.004796954314720814
Northern Mariana Islands,MNP,2013,0.0068403908794788275
Northern Mariana Islands,MNP,2014,0.0073604745214343485
Northern Mariana Islands,MNP,2015,0.007450771687067589
Northern Mariana Islands,MNP,2016,0.00632437197003085
Norway,NOR,2000,0.05771406195614341
Norway,NOR,2001,0.050890297924085816
Norway,NOR,2002,0.04454626827500959
Norway,NOR,2003,0.03979435054958042
Norway,NOR,2004,0.03601253370254317
Norway,NOR,2005,0.037463394930829036
Norway,NOR,2006,0.03916958654519971
Norway,NOR,2007,0.03234797576881062
Norway,NOR,2008,0.0269119868186187
Norway,NOR,2009,0.025698997129593545
Norway,NOR,2010,0.0266993784756297
Norway,NOR,2011,0.020241768729123588
Norway,NOR,2012,0.017460774895933392
Norway,NOR,2013,0.014890388902650481
Norway,NOR,2014,0.015937949584037023
Norway,NOR,2015,0.02069224754916701
Norway,NOR,2016,0.01869749116403036
Oman,OMN,2000,0.17912621359223302
Oman,OMN,2001,0.1798119858989424
Oman,OMN,2002,0.16035051546391754
Oman,OMN,2003,0.1488784665579119
Oman,OMN,2004,0.13225806451612904
Oman,OMN,2005,0.11701976143849027
Oman,OMN,2006,0.10868068833652007
Oman,OMN,2007,0.09617086780835096
Oman,OMN,2008,0.07912134783535936
Oman,OMN,2009,0.0861419068736142
Oman,OMN,2010,0.09290308747855916
Oman,OMN,2011,0.08859919412182983
Oman,OMN,2012,0.08307834955957348
Oman,OMN,2013,0.07772554286993508
Oman,OMN,2014,0.06607490798874216
Oman,OMN,2015,0.0566982687551525
Oman,OMN,2016,0.056844547563805116
Pakistan,PAK,2000,0.17912621359223302
Pakistan,PAK,2001,0.1798119858989424
Pakistan,PAK,2002,0.16035051546391754
Pakistan,PAK,2003,0.1488784665579119
Pakistan,PAK,2004,0.13225806451612904
Pakistan,PAK,2005,0.11701976143849027
Pakistan,PAK,2006,0.10868068833652007
Pakistan,PAK,2007,0.09617086780835096
Pakistan,PAK,2008,0.07912134783535936
Pakistan,PAK,2009,0.0861419068736142
Pakistan,PAK,2010,0.09290308747855916
Pakistan,PAK,2011,0.08859919412182983
Pakistan,PAK,2012,0.08307834955957348
Pakistan,PAK,2013,0.07772554286993508
Pakistan,PAK,2014,0.06607490798874216
Pakistan,PAK,2015,0.0566982687551525
Pakistan,PAK,2016,0.056844547563805116
Palau,PLW,2000,0.009539672925499698
Palau,PLW,2001,0.008468574800826202
Palau,PLW,2002,0.00809886931369971
Palau,PLW,2003,0.007708442579968536
Palau,PLW,2004,0.008623188405797101
Palau,PLW,2005,0.009183673469387756
Palau,PLW,2006,0.01033274956217163
Palau,PLW,2007,0.010957146522966385
Palau,PLW,2008,0.00963126031920748
Palau,PLW,2009,0.008257151282807431
Palau,PLW,2010,0.005874639391555205
Palau,PLW,2011,0.005376344086021505
Palau,PLW,2012,0.004796954314720814
Palau,PLW,2013,0.0068403908794788275
Palau,PLW,2014,0.0073604745214343485
Palau,PLW,2015,0.007450771687067589
Palau,PLW,2016,0.00632437197003085
"Palestinian Territory, Occupied",PSE,2000,0.17912621359223302
"Palestinian Territory, Occupied",PSE,2001,0.1798119858989424
"Palestinian Territory, Occupied",PSE,2002,0.16035051546391754
"Palestinian Territory, Occupied",PSE,2003,0.1488784665579119
"Palestinian Territory, Occupied",PSE,2004,0.13225806451612904
"Palestinian Territory, Occupied",PSE,2005,0.11701976143849027
"Palestinian Territory, Occupied",PSE,2006,0.10868068833652007
"Palestinian Territory, Occupied",PSE,2007,0.09617086780835096
"Palestinian Territory, Occupied",PSE,2008,0.07912134783535936
"Palestinian Territory, Occupied",PSE,2009,0.0861419068736142
"Palestinian Territory, Occupied",PSE,2010,0.09290308747855916
"Palestinian Territory, Occupied",PSE,2011,0.08859919412182983
"Palestinian Territory, Occupied",PSE,2012,0.08307834955957348
"Palestinian Territory, Occupied",PSE,2013,0.07772554286993508
"Palestinian Territory, Occupied",PSE,2014,0.06607490798874216
"Palestinian Territory, Occupied",PSE,2015,0.0566982687551525
"Palestinian Territory, Occupied",PSE,2016,0.056844547563805116
Panama,PAN,2000,0.023407246089883198
Panama,PAN,2001,0.023818019625334527
Panama,PAN,2002,0.034211051266706566
Panama,PAN,2003,0.03006270659148357
Panama,PAN,2004,0.03225264572484461
Panama,PAN,2005,0.03304593639575972
Panama,PAN,2006,0.039279298319771734
Panama,PAN,2007,0.0453371198241114
Panama,PAN,2008,0.0657406577650327
Panama,PAN,2009,0.06599465332450395
Panama,PAN,2010,0.04844135509584361
Panama,PAN,2011,0.051178620950460094
Panama,PAN,2012,0.05356414902049598
Panama,PAN,2013,0.05319787890265678
Panama,PAN,2014,0.056424551896623584
Panama,PAN,2015,0.05579182988248461
Panama,PAN,2016,0.06207163601161665
Papua New Guinea,PNG,2000,0.009539672925499698
Papua New Guinea,PNG,2001,0.008468574800826202
Papua New Guinea,PNG,2002,0.00809886931369971
Papua New Guinea,PNG,2003,0.007708442579968536
Papua New Guinea,PNG,2004,0.008623188405797101
Papua New Guinea,PNG,2005,0.009183673469387756
Papua New Guinea,PNG,2006,0.01033274956217163
Papua New Guinea,PNG,2007,0.010957146522966385
Papua New Guinea,PNG,2008,0.00963126031920748
Papua New Guinea,PNG,2009,0.008257151282807431
Papua New Guinea,PNG,2010,0.005874639391555205
Papua New Guinea,PNG,2011,0.005376344086021505
Papua New Guinea,PNG,2012,0.004796954314720814
Papua New Guinea,PNG,2013,0.0068403908794788275
Papua New Guinea,PNG,2014,0.0073604745214343485
Papua New Guinea,PNG,2015,0.007450771687067589
Papua New Guinea,PNG,2016,0.00632437197003085
Paraguay,PRY,2000,0.023407246089883198
Paraguay,PRY,2001,0.023818019625334527
Paraguay,PRY,2002,0.034211051266706566
Paraguay,PRY,2003,0.03006270659148357
Paraguay,PRY,2004,0.03225264572484461
Paraguay,PRY,2005,0.03304593639575972
Paraguay,PRY,2006,0.039279298319771734
Paraguay,PRY,2007,0.0453371198241114
Paraguay,PRY,2008,0.0657406577650327
Paraguay,PRY,2009,0.06599465332450395
Paraguay,PRY,2010,0.04844135509584361
Paraguay,PRY,2011,0.051178620950460094
Paraguay,PRY,2012,0.05356414902049598
Paraguay,PRY,2013,0.05319787890265678
Paraguay,PRY,2014,0.056424551896623584
Paraguay,PRY,2015,0.05579182988248461
Paraguay,PRY,2016,0.06207163601161665
Peru,PER,2000,0.023407246089883198
Peru,PER,2001,0.023818019625334527
Peru,PER,2002,0.034211051266706566
Peru,PER,2003,0.03006270659148357
Peru,PER,2004,0.03225264572484461
Peru,PER,2005,0.03304593639575972
Peru,PER,2006,0.039279298319771734
Peru,PER,2007,0.0453371198241114
Peru,PER,2008,0.0657406577650327
Peru,PER,2009,0.06599465332450395
Peru,PER,2010,0.04844135509584361
Peru,PER,2011,0.051178620950460094
Peru,PER,2012,0.05356414902049598
Peru,PER,2013,0.05319787890265678
Peru,PER,2014,0.056424551896623584
Peru,PER,2015,0.05579182988248461
Peru,PER,2016,0.06207163601161665
Philippines,PHL,2000,0.17912621359223302
Philippines,PHL,2001,0.1798119858989424
Philippines,PHL,2002,0.16035051546391754
Philippines,PHL,2003,0.1488784665579119
Philippines,PHL,2004,0.13225806451612904
Philippines,PHL,2005,0.11701976143849027
Philippines,PHL,2006,0.10868068833652007
Philippines,PHL,2007,0.09617086780835096
Philippines,PHL,2008,0.07912134783535936
Philippines,PHL,2009,0.0861419068736142
Philippines,PHL,2010,0.09290308747855916
Philippines,PHL,2011,0.08859919412182983
Philippines,PHL,2012,0.08307834955957348
Philippines,PHL,2013,0.07772554286993508
Philippines,PHL,2014,0.06607490798874216
Philippines,PHL,2015,0.0566982687551525
Philippines,PHL,2016,0.056844547563805116
Pitcairn,PCN,2000,0.009539672925499698
Pitcairn,PCN,2001,0.008468574800826202
Pitcairn,PCN,2002,0.00809886931369971
Pitcairn,PCN,2003,0.007708442579968536
Pitcairn,PCN,2004,0.008623188405797101
Pitcairn,PCN,2005,0.009183673469387756
Pitcairn,PCN,2006,0.01033274956217163
Pitcairn,PCN,2007,0.010957146522966385
Pitcairn,PCN,2008,0.00963126031920748
Pitcairn,PCN,2009,0.008257151282807431
Pitcairn,PCN,2010,0.005874639391555205
Pitcairn,PCN,2011,0.005376344086021505
Pitcairn,PCN,2012,0.004796954314720814
Pitcairn,PCN,2013,0.0068403908794788275
Pitcairn,PCN,2014,0.0073604745214343485
Pitcairn,PCN,2015,0.007450771687067589
Pitcairn,PCN,2016,0.00632437197003085
Poland,POL,2000,0.09251592356687896
Poland,POL,2001,0.07889287136598963
Poland,POL,2002,0.06958914159941305
Poland,POL,2003,0.0672244452528192
Poland,POL,2004,0.06765619606489473
Poland,POL,2005,0.06383196721311474
Poland,POL,2006,0.0609764664559185
Poland,POL,2007,0.0384586035864174
Poland,POL,2008,0.02625
Poland,POL,2009,0.029227557411273482
Poland,POL,2010,0.024365004703668862
Poland,POL,2011,0.02412294318534617
Poland,POL,2012,0.015363214837712516
Poland,POL,2013,0.010739191073919107
Poland,POL,2014,0.012323943661971832
Poland,POL,2015,0.01058887088060508
Poland,POL,2016,0.010702836004932185
Portugal,PRT,2000,0.28674698795180725
Portugal,PRT,2001,0.2689737470167064
Portugal,PRT,2002,0.1345345345345345
Portugal,PRT,2003,0.1369047619047619
Portugal,PRT,2004,0.1156193895870736
Portugal,PRT,2005,0.11490787269681743
Portugal,PRT,2006,0.10978077571669477
Portugal,PRT,2007,0.09188255613126077
Portugal,PRT,2008,0.08812949640287768
Portugal,PRT,2009,0.16285714285714287
Portugal,PRT,2010,0.05426356589147288
Portugal,PRT,2011,0.07139689578713969
Portugal,PRT,2012,0.038805970149253737
Portugal,PRT,2013,0.03701923076923077
Portugal,PRT,2014,0.04375
Portugal,PRT,2015,0.04708520179372197
Portugal,PRT,2016,0.03714285714285714
Puerto Rico,PRI,2000,0.023407246089883198
Puerto Rico,PRI,2001,0.023818019625334527
Puerto Rico,PRI,2002,0.034211051266706566
Puerto Rico,PRI,2003,0.03006270659148357
Puerto Rico,PRI,2004,0.03225264572484461
Puerto Rico,PRI,2005,0.03304593639575972
Puerto Rico,PRI,2006,0.039279298319771734
Puerto Rico,PRI,2007,0.0453371198241114
Puerto Rico,PRI,2008,0.0657406577650327
Puerto Rico,PRI,2009,0.06599465332450395
Puerto Rico,PRI,2010,0.04844135509584361
Puerto Rico,PRI,2011,0.051178620950460094
Puerto Rico,PRI,2012,0.05356414902049598
Puerto Rico,PRI,2013,0.05319787890265678
Puerto Rico,PRI,2014,0.056424551896623584
Puerto Rico,PRI,2015,0.05579182988248461
Puerto Rico,PRI,2016,0.06207163601161665
Qatar,QAT,2000,0.17912621359223302
Qatar,QAT,2001,0.1798119858989424
Qatar,QAT,2002,0.16035051546391754
Qatar,QAT,2003,0.1488784665579119
Qatar,QAT,2004,0.13225806451612904
Qatar,QAT,2005,0.11701976143849027
Qatar,QAT,2006,0.10868068833652007
Qatar,QAT,2007,0.09617086780835096
Qatar,QAT,2008,0.07912134783535936
Qatar,QAT,2009,0.0861419068736142
Qatar,QAT,2010,0.09290308747855916
Qatar,QAT,2011,0.08859919412182983
Qatar,QAT,2012,0.08307834955957348
Qatar,QAT,2013,0.07772554286993508
Qatar,QAT,2014,0.06607490798874216
Qatar,QAT,2015,0.0566982687551525
Qatar,QAT,2016,0.056844547563805116
Romania,ROU,2000,0.05771406195614341
Romania,ROU,2001,0.050890297924085816
Romania,ROU,2002,0.04454626827500959
Romania,ROU,2003,0.03979435054958042
Romania,ROU,2004,0.03601253370254317
Romania,ROU,2005,0.037463394930829036
Romania,ROU,2006,0.03916958654519971
Romania,ROU,2007,0.03234797576881062
Romania,ROU,2008,0.0269119868186187
Romania,ROU,2009,0.025698997129593545
Romania,ROU,2010,0.0266993784756297
Romania,ROU,2011,0.020241768729123588
Romania,ROU,2012,0.017460774895933392
Romania,ROU,2013,0.014890388902650481
Romania,ROU,2014,0.015937949584037023
Romania,ROU,2015,0.02069224754916701
Romania,ROU,2016,0.01869749116403036
Russian Federation,RUS,2000,0.05771406195614341
Russian Federation,RUS,2001,0.050890297924085816
Russian Federation,RUS,2002,0.04454626827500959
Russian Federation,RUS,2003,0.03979435054958042
Russian Federation,RUS,2004,0.03601253370254317
Russian Federation,RUS,2005,0.037463394930829036
Russian Federation,RUS,2006,0.03916958654519971
Russian Federation,RUS,2007,0.03234797576881062
Russian Federation,RUS,2008,0.0269119868186187
Russian Federation,RUS,2009,0.025698997129593545
Russian Federation,RUS,2010,0.0266993784756297
Russian Federation,RUS,2011,0.020241768729123588
Russian Federation,RUS,2012,0.017460774895933392
Russian Federation,RUS,2013,0.014890388902650481
Russian Federation,RUS,2014,0.015937949584037023
Russian Federation,RUS,2015,0.02069224754916701
Russian Federation,RUS,2016,0.01869749116403036
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.08750000000000001
Rwanda,RWA,2005,0.07777777777777778
Rwanda,RWA,2006,0.07777777777777778
Rwanda,RWA,2007,0.06999999999999999
Rwanda,RWA,2008,0.06999999999999999
Rwanda,RWA,2009,0.06999999999999999
Rwanda,RWA,2010,0.06363636363636364
Rwanda,RWA,2011,0.05833333333333333
Rwanda,RWA,2012,0.05833333333333333
Rwanda,RWA,2013,0.05833333333333333
Rwanda,RWA,2014,0.053846153846153835
Rwanda,RWA,2015,0.053846153846153835
Rwanda,RWA,2016,0.053846153846153835
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.08750000000000001
Réunion,REU,2005,0.07777777777777778
Réunion,REU,2006,0.07777777777777778
Réunion,REU,2007,0.06999999999999999
Réunion,REU,2008,0.06999999999999999
Réunion,REU,2009,0.06999999999999999
Réunion,REU,2010,0.06363636363636364
Réunion,REU,2011,0.05833333333333333
Réunion,REU,2012,0.05833333333333333
Réunion,REU,2013,0.05833333333333333
Réunion,REU,2014,0.053846153846153835
Réunion,REU,2015,0.053846153846153835
Réunion,REU,2016,0.053846153846153835
Saint Barthélemy,BLM,2000,0.023407246089883198
Saint Barthélemy,BLM,2001,0.023818019625334527
Saint Barthélemy,BLM,2002,0.034211051266706566
Saint Barthélemy,BLM,2003,0.03006270659148357
Saint Barthélemy,BLM,2004,0.03225264572484461
Saint Barthélemy,BLM,2005,0.03304593639575972
Saint Barthélemy,BLM,2006,0.039279298319771734
Saint Barthélemy,BLM,2007,0.0453371198241114
Saint Barthélemy,BLM,2008,0.0657406577650327
Saint Barthélemy,BLM,2009,0.06599465332450395
Saint Barthélemy,BLM,2010,0.04844135509584361
Saint Barthélemy,BLM,2011,0.051178620950460094
Saint Barthélemy,BLM,2012,0.05356414902049598
Saint Barthélemy,BLM,2013,0.05319787890265678
Saint Barthélemy,BLM,2014,0.056424551896623584
Saint Barthélemy,BLM,2015,0.05579182988248461
Saint Barthélemy,BLM,2016,0.06207163601161665
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.08750000000000001
Saint Helena,SHN,2005,0.07777777777777778
Saint Helena,SHN,2006,0.07777777777777778
Saint Helena,SHN,2007,0.06999999999999999
Saint Helena,SHN,2008,0.06999999999999999
Saint Helena,SHN,2009,0.06999999999999999
Saint Helena,SHN,2010,0.06363636363636364
Saint Helena,SHN,2011,0.05833333333333333
Saint Helena,SHN,2012,0.05833333333333333
Saint Helena,SHN,2013,0.05833333333333333
Saint Helena,SHN,2014,0.053846153846153835
Saint Helena,SHN,2015,0.053846153846153835
Saint Helena,SHN,2016,0.053846153846153835
Saint Kitts and Nevis,KNA,2000,0.023407246089883198
Saint Kitts and Nevis,KNA,2001,0.023818019625334527
Saint Kitts and Nevis,KNA,2002,0.034211051266706566
Saint Kitts and Nevis,KNA,2003,0.03006270659148357
Saint Kitts and Nevis,KNA,2004,0.03225264572484461
Saint Kitts and Nevis,KNA,2005,0.03304593639575972
Saint Kitts and Nevis,KNA,2006,0.039279298319771734
Saint Kitts and Nevis,KNA,2007,0.0453371198241114
Saint Kitts and Nevis,KNA,2008,0.0657406577650327
Saint Kitts and Nevis,KNA,2009,0.06599465332450395
Saint Kitts and Nevis,KNA,2010,0.04844135509584361
Saint Kitts and Nevis,KNA,2011,0.051178620950460094
Saint Kitts and Nevis,KNA,2012,0.05356414902049598
Saint Kitts and Nevis,KNA,2013,0.05319787890265678
Saint Kitts and Nevis,KNA,2014,0.056424551896623584
Saint Kitts and Nevis,KNA,2015,0.05579182988248461
Saint Kitts and Nevis,KNA,2016,0.06207163601161665
Saint Lucia,LCA,2000,0.023407246089883198
Saint Lucia,LCA,2001,0.023818019625334527
Saint Lucia,LCA,2002,0.034211051266706566
Saint Lucia,LCA,2003,0.03006270659148357
Saint Lucia,LCA,2004,0.03225264572484461
Saint Lucia,LCA,2005,0.03304593639575972
Saint Lucia,LCA,2006,0.039279298319771734
Saint Lucia,LCA,2007,0.0453371198241114
Saint Lucia,LCA,2008,0.0657406577650327
Saint Lucia,LCA,2009,0.06599465332450395
