Nation,iso_code3,Year,frac_inen_energy_chemicals_furnace_gas
Nicaragua,NIC,2013,0.0396629846596005
Nicaragua,NIC,2014,0.0367787759867674
Nicaragua,NIC,2015,0.0373072928609001
Nicaragua,NIC,2016,0.041767919403857
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.1261411771433706
Norway,NOR,2001,0.1272926510170579
Norway,NOR,2002,0.1346095613398319
Norway,NOR,2003,0.14714643641201
Norway,NOR,2004,0.1376430359105825
Norway,NOR,2005,0.1432915728021703
Norway,NOR,2006,0.149755777621164
Norway,NOR,2007,0.1777227645935836
Norway,NOR,2008,0.1759660606837538
Norway,NOR,2009,0.1771157752200406
Norway,NOR,2010,0.1716267991252309
Norway,NOR,2011,0.1734583630618693
Norway,NOR,2012,0.1699288839366182
Norway,NOR,2013,0.1722621285962637
Norway,NOR,2014,0.1573304894476874
Norway,NOR,2015,0.1526454991412006
Norway,NOR,2016,0.149917634875622
Oman,OMN,2000,0.0390785028331249
Oman,OMN,2001,0.0375543000172308
Oman,OMN,2002,0.0391102064553649
Oman,OMN,2003,0.0405593503129522
Oman,OMN,2004,0.0670670757677163
Oman,OMN,2005,0.0661586096000547
Oman,OMN,2006,0.0666251451849108
Oman,OMN,2007,0.0711507873720676
Oman,OMN,2008,0.073472726247109
Oman,OMN,2009,0.0576508521418701
Oman,OMN,2010,0.0528204640383268
Oman,OMN,2011,0.0533676756829317
Oman,OMN,2012,0.048101062977405
Oman,OMN,2013,0.0471709762663307
Oman,OMN,2014,0.0564326531295232
Oman,OMN,2015,0.0606536521166922
Oman,OMN,2016,0.0706342359912984
Pakistan,PAK,2000,0.0390785028331249
Pakistan,PAK,2001,0.0375543000172308
Pakistan,PAK,2002,0.0391102064553649
Pakistan,PAK,2003,0.0405593503129522
Pakistan,PAK,2004,0.0670670757677163
Pakistan,PAK,2005,0.0661586096000547
Pakistan,PAK,2006,0.0666251451849108
Pakistan,PAK,2007,0.0711507873720676
Pakistan,PAK,2008,0.073472726247109
Pakistan,PAK,2009,0.0576508521418701
Pakistan,PAK,2010,0.0528204640383268
Pakistan,PAK,2011,0.0533676756829317
Pakistan,PAK,2012,0.048101062977405
Pakistan,PAK,2013,0.0471709762663307
Pakistan,PAK,2014,0.0564326531295232
Pakistan,PAK,2015,0.0606536521166922
Pakistan,PAK,2016,0.0706342359912984
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0390785028331249
"Palestinian Territory, Occupied",PSE,2001,0.0375543000172308
"Palestinian Territory, Occupied",PSE,2002,0.0391102064553649
"Palestinian Territory, Occupied",PSE,2003,0.0405593503129522
"Palestinian Territory, Occupied",PSE,2004,0.0670670757677163
"Palestinian Territory, Occupied",PSE,2005,0.0661586096000547
"Palestinian Territory, Occupied",PSE,2006,0.0666251451849108
"Palestinian Territory, Occupied",PSE,2007,0.0711507873720676
"Palestinian Territory, Occupied",PSE,2008,0.073472726247109
"Palestinian Territory, Occupied",PSE,2009,0.0576508521418701
"Palestinian Territory, Occupied",PSE,2010,0.0528204640383268
"Palestinian Territory, Occupied",PSE,2011,0.0533676756829317
"Palestinian Territory, Occupied",PSE,2012,0.048101062977405
"Palestinian Territory, Occupied",PSE,2013,0.0471709762663307
"Palestinian Territory, Occupied",PSE,2014,0.0564326531295232
"Palestinian Territory, Occupied",PSE,2015,0.0606536521166922
"Palestinian Territory, Occupied",PSE,2016,0.0706342359912984
Panama,PAN,2000,0.0231549857389679
Panama,PAN,2001,0.0220351004060744
Panama,PAN,2002,0.0230558922179317
Panama,PAN,2003,0.0244805699351153
Panama,PAN,2004,0.0156466026809866
Panama,PAN,2005,0.0177440920147558
Panama,PAN,2006,0.0453277677639692
Panama,PAN,2007,0.0459082903509875
Panama,PAN,2008,0.0440204514278588
Panama,PAN,2009,0.0481797891172169
Panama,PAN,2010,0.0403413196453681
Panama,PAN,2011,0.0439584836543264
Panama,PAN,2012,0.0442007012065957
Panama,PAN,2013,0.0396629846596005
Panama,PAN,2014,0.0367787759867674
Panama,PAN,2015,0.0373072928609001
Panama,PAN,2016,0.041767919403857
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.0231549857389679
Paraguay,PRY,2001,0.0220351004060744
Paraguay,PRY,2002,0.0230558922179317
Paraguay,PRY,2003,0.0244805699351153
Paraguay,PRY,2004,0.0156466026809866
Paraguay,PRY,2005,0.0177440920147558
Paraguay,PRY,2006,0.0453277677639692
Paraguay,PRY,2007,0.0459082903509875
Paraguay,PRY,2008,0.0440204514278588
Paraguay,PRY,2009,0.0481797891172169
Paraguay,PRY,2010,0.0403413196453681
Paraguay,PRY,2011,0.0439584836543264
Paraguay,PRY,2012,0.0442007012065957
Paraguay,PRY,2013,0.0396629846596005
Paraguay,PRY,2014,0.0367787759867674
Paraguay,PRY,2015,0.0373072928609001
Paraguay,PRY,2016,0.041767919403857
Peru,PER,2000,0.0231549857389679
Peru,PER,2001,0.0220351004060744
Peru,PER,2002,0.0230558922179317
Peru,PER,2003,0.0244805699351153
Peru,PER,2004,0.0156466026809866
Peru,PER,2005,0.0177440920147558
Peru,PER,2006,0.0453277677639692
Peru,PER,2007,0.0459082903509875
Peru,PER,2008,0.0440204514278588
Peru,PER,2009,0.0481797891172169
Peru,PER,2010,0.0403413196453681
Peru,PER,2011,0.0439584836543264
Peru,PER,2012,0.0442007012065957
Peru,PER,2013,0.0396629846596005
Peru,PER,2014,0.0367787759867674
Peru,PER,2015,0.0373072928609001
Peru,PER,2016,0.041767919403857
Philippines,PHL,2000,0.0390785028331249
Philippines,PHL,2001,0.0375543000172308
Philippines,PHL,2002,0.0391102064553649
Philippines,PHL,2003,0.0405593503129522
Philippines,PHL,2004,0.0670670757677163
Philippines,PHL,2005,0.0661586096000547
Philippines,PHL,2006,0.0666251451849108
Philippines,PHL,2007,0.0711507873720676
Philippines,PHL,2008,0.073472726247109
Philippines,PHL,2009,0.0576508521418701
Philippines,PHL,2010,0.0528204640383268
Philippines,PHL,2011,0.0533676756829317
Philippines,PHL,2012,0.048101062977405
Philippines,PHL,2013,0.0471709762663307
Philippines,PHL,2014,0.0564326531295232
Philippines,PHL,2015,0.0606536521166922
Philippines,PHL,2016,0.0706342359912984
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.1024281328495674
Poland,POL,2001,0.095423855963991
Poland,POL,2002,0.0993579705606013
Poland,POL,2003,0.1702145282862586
Poland,POL,2004,0.1698066639243109
Poland,POL,2005,0.1971562337437142
Poland,POL,2006,0.1817727007420996
Poland,POL,2007,0.1762407515171668
Poland,POL,2008,0.0544598436389481
Poland,POL,2009,0.0605558943974906
Poland,POL,2010,0.0472619462853156
Poland,POL,2011,0.0444347063978965
Poland,POL,2012,0.0429992892679459
Poland,POL,2013,0.0296435915010281
Poland,POL,2014,0.0304060096583795
Poland,POL,2015,0.0367024280067758
Poland,POL,2016,0.0412390908219046
Portugal,PRT,2000,0.1299076212471131
Portugal,PRT,2001,0.0916351408154687
Portugal,PRT,2002,0.1338857392062799
Portugal,PRT,2003,0.1715237302248126
Portugal,PRT,2004,0.1798896902842596
Portugal,PRT,2005,0.2308452792881858
Portugal,PRT,2006,0.2520120724346077
Portugal,PRT,2007,0.2127303182579564
Portugal,PRT,2008,0.2395635673624288
Portugal,PRT,2009,0.2312556458897923
Portugal,PRT,2010,0.1959654178674352
Portugal,PRT,2011,0.1773725652714463
Portugal,PRT,2012,0.2139800285306705
Portugal,PRT,2013,0.2224903474903475
Portugal,PRT,2014,0.097530082330589
Portugal,PRT,2015,0.0797738693467336
Portugal,PRT,2016,0.059469941822883
Puerto Rico,PRI,2000,0.0231549857389679
Puerto Rico,PRI,2001,0.0220351004060744
Puerto Rico,PRI,2002,0.0230558922179317
Puerto Rico,PRI,2003,0.0244805699351153
Puerto Rico,PRI,2004,0.0156466026809866
Puerto Rico,PRI,2005,0.0177440920147558
Puerto Rico,PRI,2006,0.0453277677639692
Puerto Rico,PRI,2007,0.0459082903509875
Puerto Rico,PRI,2008,0.0440204514278588
Puerto Rico,PRI,2009,0.0481797891172169
Puerto Rico,PRI,2010,0.0403413196453681
Puerto Rico,PRI,2011,0.0439584836543264
Puerto Rico,PRI,2012,0.0442007012065957
Puerto Rico,PRI,2013,0.0396629846596005
Puerto Rico,PRI,2014,0.0367787759867674
Puerto Rico,PRI,2015,0.0373072928609001
Puerto Rico,PRI,2016,0.041767919403857
Qatar,QAT,2000,0.0390785028331249
Qatar,QAT,2001,0.0375543000172308
Qatar,QAT,2002,0.0391102064553649
Qatar,QAT,2003,0.0405593503129522
Qatar,QAT,2004,0.0670670757677163
Qatar,QAT,2005,0.0661586096000547
Qatar,QAT,2006,0.0666251451849108
Qatar,QAT,2007,0.0711507873720676
Qatar,QAT,2008,0.073472726247109
Qatar,QAT,2009,0.0576508521418701
Qatar,QAT,2010,0.0528204640383268
Qatar,QAT,2011,0.0533676756829317
Qatar,QAT,2012,0.048101062977405
Qatar,QAT,2013,0.0471709762663307
Qatar,QAT,2014,0.0564326531295232
Qatar,QAT,2015,0.0606536521166922
Qatar,QAT,2016,0.0706342359912984
Romania,ROU,2000,0.1261411771433706
Romania,ROU,2001,0.1272926510170579
Romania,ROU,2002,0.1346095613398319
Romania,ROU,2003,0.14714643641201
Romania,ROU,2004,0.1376430359105825
Romania,ROU,2005,0.1432915728021703
Romania,ROU,2006,0.149755777621164
Romania,ROU,2007,0.1777227645935836
Romania,ROU,2008,0.1759660606837538
Romania,ROU,2009,0.1771157752200406
Romania,ROU,2010,0.1716267991252309
Romania,ROU,2011,0.1734583630618693
Romania,ROU,2012,0.1699288839366182
Romania,ROU,2013,0.1722621285962637
Romania,ROU,2014,0.1573304894476874
Romania,ROU,2015,0.1526454991412006
Romania,ROU,2016,0.149917634875622
Russian Federation,RUS,2000,0.1261411771433706
Russian Federation,RUS,2001,0.1272926510170579
Russian Federation,RUS,2002,0.1346095613398319
Russian Federation,RUS,2003,0.14714643641201
Russian Federation,RUS,2004,0.1376430359105825
Russian Federation,RUS,2005,0.1432915728021703
Russian Federation,RUS,2006,0.149755777621164
Russian Federation,RUS,2007,0.1777227645935836
Russian Federation,RUS,2008,0.1759660606837538
Russian Federation,RUS,2009,0.1771157752200406
Russian Federation,RUS,2010,0.1716267991252309
Russian Federation,RUS,2011,0.1734583630618693
Russian Federation,RUS,2012,0.1699288839366182
Russian Federation,RUS,2013,0.1722621285962637
Russian Federation,RUS,2014,0.1573304894476874
Russian Federation,RUS,2015,0.1526454991412006
Russian Federation,RUS,2016,0.149917634875622
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0231549857389679
Saint Barthélemy,BLM,2001,0.0220351004060744
Saint Barthélemy,BLM,2002,0.0230558922179317
Saint Barthélemy,BLM,2003,0.0244805699351153
Saint Barthélemy,BLM,2004,0.0156466026809866
Saint Barthélemy,BLM,2005,0.0177440920147558
Saint Barthélemy,BLM,2006,0.0453277677639692
Saint Barthélemy,BLM,2007,0.0459082903509875
Saint Barthélemy,BLM,2008,0.0440204514278588
Saint Barthélemy,BLM,2009,0.0481797891172169
Saint Barthélemy,BLM,2010,0.0403413196453681
Saint Barthélemy,BLM,2011,0.0439584836543264
Saint Barthélemy,BLM,2012,0.0442007012065957
Saint Barthélemy,BLM,2013,0.0396629846596005
Saint Barthélemy,BLM,2014,0.0367787759867674
Saint Barthélemy,BLM,2015,0.0373072928609001
Saint Barthélemy,BLM,2016,0.041767919403857
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0231549857389679
Saint Kitts and Nevis,KNA,2001,0.0220351004060744
Saint Kitts and Nevis,KNA,2002,0.0230558922179317
Saint Kitts and Nevis,KNA,2003,0.0244805699351153
Saint Kitts and Nevis,KNA,2004,0.0156466026809866
Saint Kitts and Nevis,KNA,2005,0.0177440920147558
Saint Kitts and Nevis,KNA,2006,0.0453277677639692
Saint Kitts and Nevis,KNA,2007,0.0459082903509875
Saint Kitts and Nevis,KNA,2008,0.0440204514278588
Saint Kitts and Nevis,KNA,2009,0.0481797891172169
Saint Kitts and Nevis,KNA,2010,0.0403413196453681
Saint Kitts and Nevis,KNA,2011,0.0439584836543264
Saint Kitts and Nevis,KNA,2012,0.0442007012065957
Saint Kitts and Nevis,KNA,2013,0.0396629846596005
Saint Kitts and Nevis,KNA,2014,0.0367787759867674
Saint Kitts and Nevis,KNA,2015,0.0373072928609001
Saint Kitts and Nevis,KNA,2016,0.041767919403857
Saint Lucia,LCA,2000,0.0231549857389679
Saint Lucia,LCA,2001,0.0220351004060744
Saint Lucia,LCA,2002,0.0230558922179317
Saint Lucia,LCA,2003,0.0244805699351153
Saint Lucia,LCA,2004,0.0156466026809866
Saint Lucia,LCA,2005,0.0177440920147558
Saint Lucia,LCA,2006,0.0453277677639692
Saint Lucia,LCA,2007,0.0459082903509875
Saint Lucia,LCA,2008,0.0440204514278588
Saint Lucia,LCA,2009,0.0481797891172169
Saint Lucia,LCA,2010,0.0403413196453681
Saint Lucia,LCA,2011,0.0439584836543264
Saint Lucia,LCA,2012,0.0442007012065957
Saint Lucia,LCA,2013,0.0396629846596005
Saint Lucia,LCA,2014,0.0367787759867674
Saint Lucia,LCA,2015,0.0373072928609001
Saint Lucia,LCA,2016,0.041767919403857
Saint Martin (French part),MAF,2000,0.0231549857389679
Saint Martin (French part),MAF,2001,0.0220351004060744
Saint Martin (French part),MAF,2002,0.0230558922179317
Saint Martin (French part),MAF,2003,0.0244805699351153
Saint Martin (French part),MAF,2004,0.0156466026809866
Saint Martin (French part),MAF,2005,0.0177440920147558
Saint Martin (French part),MAF,2006,0.0453277677639692
Saint Martin (French part),MAF,2007,0.0459082903509875
Saint Martin (French part),MAF,2008,0.0440204514278588
Saint Martin (French part),MAF,2009,0.0481797891172169
Saint Martin (French part),MAF,2010,0.0403413196453681
Saint Martin (French part),MAF,2011,0.0439584836543264
Saint Martin (French part),MAF,2012,0.0442007012065957
Saint Martin (French part),MAF,2013,0.0396629846596005
Saint Martin (French part),MAF,2014,0.0367787759867674
Saint Martin (French part),MAF,2015,0.0373072928609001
Saint Martin (French part),MAF,2016,0.041767919403857
Saint Pierre and Miquelon,SPM,2000,0.0231549857389679
Saint Pierre and Miquelon,SPM,2001,0.0220351004060744
Saint Pierre and Miquelon,SPM,2002,0.0230558922179317
Saint Pierre and Miquelon,SPM,2003,0.0244805699351153
Saint Pierre and Miquelon,SPM,2004,0.0156466026809866
Saint Pierre and Miquelon,SPM,2005,0.0177440920147558
Saint Pierre and Miquelon,SPM,2006,0.0453277677639692
Saint Pierre and Miquelon,SPM,2007,0.0459082903509875
Saint Pierre and Miquelon,SPM,2008,0.0440204514278588
Saint Pierre and Miquelon,SPM,2009,0.0481797891172169
Saint Pierre and Miquelon,SPM,2010,0.0403413196453681
Saint Pierre and Miquelon,SPM,2011,0.0439584836543264
Saint Pierre and Miquelon,SPM,2012,0.0442007012065957
Saint Pierre and Miquelon,SPM,2013,0.0396629846596005
Saint Pierre and Miquelon,SPM,2014,0.0367787759867674
Saint Pierre and Miquelon,SPM,2015,0.0373072928609001
Saint Pierre and Miquelon,SPM,2016,0.041767919403857
Saint Vincent and the Grenadines,VCT,2000,0.0231549857389679
Saint Vincent and the Grenadines,VCT,2001,0.0220351004060744
Saint Vincent and the Grenadines,VCT,2002,0.0230558922179317
Saint Vincent and the Grenadines,VCT,2003,0.0244805699351153
Saint Vincent and the Grenadines,VCT,2004,0.0156466026809866
Saint Vincent and the Grenadines,VCT,2005,0.0177440920147558
Saint Vincent and the Grenadines,VCT,2006,0.0453277677639692
Saint Vincent and the Grenadines,VCT,2007,0.0459082903509875
Saint Vincent and the Grenadines,VCT,2008,0.0440204514278588
Saint Vincent and the Grenadines,VCT,2009,0.0481797891172169
Saint Vincent and the Grenadines,VCT,2010,0.0403413196453681
Saint Vincent and the Grenadines,VCT,2011,0.0439584836543264
Saint Vincent and the Grenadines,VCT,2012,0.0442007012065957
Saint Vincent and the Grenadines,VCT,2013,0.0396629846596005
Saint Vincent and the Grenadines,VCT,2014,0.0367787759867674
Saint Vincent and the Grenadines,VCT,2015,0.0373072928609001
Saint Vincent and the Grenadines,VCT,2016,0.041767919403857
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.1261411771433706
San Marino,SMR,2001,0.1272926510170579
San Marino,SMR,2002,0.1346095613398319
San Marino,SMR,2003,0.14714643641201
San Marino,SMR,2004,0.1376430359105825
San Marino,SMR,2005,0.1432915728021703
San Marino,SMR,2006,0.149755777621164
San Marino,SMR,2007,0.1777227645935836
San Marino,SMR,2008,0.1759660606837538
San Marino,SMR,2009,0.1771157752200406
San Marino,SMR,2010,0.1716267991252309
San Marino,SMR,2011,0.1734583630618693
San Marino,SMR,2012,0.1699288839366182
San Marino,SMR,2013,0.1722621285962637
San Marino,SMR,2014,0.1573304894476874
San Marino,SMR,2015,0.1526454991412006
San Marino,SMR,2016,0.149917634875622
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0390785028331249
Saudi Arabia,SAU,2001,0.0375543000172308
Saudi Arabia,SAU,2002,0.0391102064553649
Saudi Arabia,SAU,2003,0.0405593503129522
Saudi Arabia,SAU,2004,0.0670670757677163
Saudi Arabia,SAU,2005,0.0661586096000547
Saudi Arabia,SAU,2006,0.0666251451849108
Saudi Arabia,SAU,2007,0.0711507873720676
Saudi Arabia,SAU,2008,0.073472726247109
Saudi Arabia,SAU,2009,0.0576508521418701
Saudi Arabia,SAU,2010,0.0528204640383268
Saudi Arabia,SAU,2011,0.0533676756829317
Saudi Arabia,SAU,2012,0.048101062977405
Saudi Arabia,SAU,2013,0.0471709762663307
Saudi Arabia,SAU,2014,0.0564326531295232
Saudi Arabia,SAU,2015,0.0606536521166922
Saudi Arabia,SAU,2016,0.0706342359912984
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.1261411771433706
Serbia,SRB,2001,0.1272926510170579
Serbia,SRB,2002,0.1346095613398319
Serbia,SRB,2003,0.14714643641201
Serbia,SRB,2004,0.1376430359105825
Serbia,SRB,2005,0.1432915728021703
Serbia,SRB,2006,0.149755777621164
Serbia,SRB,2007,0.1777227645935836
Serbia,SRB,2008,0.1759660606837538
Serbia,SRB,2009,0.1771157752200406
Serbia,SRB,2010,0.1716267991252309
Serbia,SRB,2011,0.1734583630618693
Serbia,SRB,2012,0.1699288839366182
Serbia,SRB,2013,0.1722621285962637
Serbia,SRB,2014,0.1573304894476874
Serbia,SRB,2015,0.1526454991412006
Serbia,SRB,2016,0.149917634875622
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0390785028331249
Singapore,SGP,2001,0.0375543000172308
