Nation,iso_code3,Year,frac_inen_energy_chemicals_furnace_gas
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.0
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2019,0.0
Martinique,MTQ,2000,0.02226825048246489
Martinique,MTQ,2001,0.02105764438783985
Martinique,MTQ,2002,0.02182429397875377
Martinique,MTQ,2003,0.02312342581273933
Martinique,MTQ,2004,0.014624702098072359
Martinique,MTQ,2005,0.016512798730745692
Martinique,MTQ,2006,0.041349945622542565
Martinique,MTQ,2007,0.041637072597460766
Martinique,MTQ,2008,0.03977644062831001
Martinique,MTQ,2009,0.043183243446632366
Martinique,MTQ,2010,0.0367436220936901
Martinique,MTQ,2011,0.039638472635204765
Martinique,MTQ,2012,0.04055497571292586
Martinique,MTQ,2013,0.0368479742287201
Martinique,MTQ,2014,0.0338768364889975
Martinique,MTQ,2015,0.029394886182490594
Martinique,MTQ,2016,0.034646038685198166
Martinique,MTQ,2017,0.0306117191203446
Martinique,MTQ,2018,0.03173144698419091
Martinique,MTQ,2019,0.03069140981763802
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mayotte,MYT,2017,0.0
Mayotte,MYT,2018,0.0
Mayotte,MYT,2019,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Micronesia, Federated States of",FSM,2017,0.0
"Micronesia, Federated States of",FSM,2018,0.0
"Micronesia, Federated States of",FSM,2019,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.3636363636363636
"Moldova, Republic of",MDA,2002,0.14285714285714288
"Moldova, Republic of",MDA,2003,0.125
"Moldova, Republic of",MDA,2004,0.26666666666666666
"Moldova, Republic of",MDA,2005,0.2941176470588236
"Moldova, Republic of",MDA,2006,0.4736842105263158
"Moldova, Republic of",MDA,2007,0.2666666666666666
"Moldova, Republic of",MDA,2008,0.13333333333333333
"Moldova, Republic of",MDA,2009,0.21428571428571425
"Moldova, Republic of",MDA,2010,0.2857142857142857
"Moldova, Republic of",MDA,2011,0.3125
"Moldova, Republic of",MDA,2012,0.06666666666666668
"Moldova, Republic of",MDA,2013,0.15789473684210525
"Moldova, Republic of",MDA,2014,0.13043478260869565
"Moldova, Republic of",MDA,2015,0.09523809523809523
"Moldova, Republic of",MDA,2016,0.05
"Moldova, Republic of",MDA,2017,0.24
"Moldova, Republic of",MDA,2018,0.20833333333333331
"Moldova, Republic of",MDA,2019,0.5142857142857143
Monaco,MCO,2000,0.1241096987137365
Monaco,MCO,2001,0.12281118254536545
Monaco,MCO,2002,0.12773349370085071
Monaco,MCO,2003,0.13588288830497774
Monaco,MCO,2004,0.13360939555790785
Monaco,MCO,2005,0.1415075384227581
Monaco,MCO,2006,0.14667484117998847
Monaco,MCO,2007,0.1730302369400517
Monaco,MCO,2008,0.17188664207736362
Monaco,MCO,2009,0.17126188763685765
Monaco,MCO,2010,0.16643633865325236
Monaco,MCO,2011,0.16863176940817035
Monaco,MCO,2012,0.16278126152711178
Monaco,MCO,2013,0.16719839389499294
Monaco,MCO,2014,0.15302081953029392
Monaco,MCO,2015,0.1482535197929162
Monaco,MCO,2016,0.1485244296484872
Monaco,MCO,2017,0.149707014252838
Monaco,MCO,2018,0.1511113859090487
Monaco,MCO,2019,0.1574625075220943
Mongolia,MNG,2000,0.03631129064655077
Mongolia,MNG,2001,0.03498447322578202
Mongolia,MNG,2002,0.039072039072039065
Mongolia,MNG,2003,0.04063509149623251
Mongolia,MNG,2004,0.06489266547406082
Mongolia,MNG,2005,0.06365165279848417
Mongolia,MNG,2006,0.063768388468604
Mongolia,MNG,2007,0.06295281979945518
Mongolia,MNG,2008,0.06547183613752743
Mongolia,MNG,2009,0.05520173257399534
Mongolia,MNG,2010,0.05086391437308869
Mongolia,MNG,2011,0.051575338416977
Mongolia,MNG,2012,0.046699817047426935
Mongolia,MNG,2013,0.046771620982986775
Mongolia,MNG,2014,0.05091478342424849
Mongolia,MNG,2015,0.05383107806262879
Mongolia,MNG,2016,0.06250191653123179
Mongolia,MNG,2017,0.06345594072505954
Mongolia,MNG,2018,0.08026900604264811
Mongolia,MNG,2019,0.08197717997834597
Montenegro,MNE,2000,0.1241096987137365
Montenegro,MNE,2001,0.12281118254536545
Montenegro,MNE,2002,0.12773349370085071
Montenegro,MNE,2003,0.13588288830497774
Montenegro,MNE,2004,0.13360939555790785
Montenegro,MNE,2005,0.1415075384227581
Montenegro,MNE,2006,0.14667484117998847
Montenegro,MNE,2007,0.1730302369400517
Montenegro,MNE,2008,0.17188664207736362
Montenegro,MNE,2009,0.17126188763685765
Montenegro,MNE,2010,0.16643633865325236
Montenegro,MNE,2011,0.16863176940817035
Montenegro,MNE,2012,0.16278126152711178
Montenegro,MNE,2013,0.16719839389499294
Montenegro,MNE,2014,0.15302081953029392
Montenegro,MNE,2015,0.1482535197929162
Montenegro,MNE,2016,0.1485244296484872
Montenegro,MNE,2017,0.149707014252838
Montenegro,MNE,2018,0.1511113859090487
Montenegro,MNE,2019,0.1574625075220943
Montserrat,MSR,2000,0.02226825048246489
Montserrat,MSR,2001,0.02105764438783985
Montserrat,MSR,2002,0.02182429397875377
Montserrat,MSR,2003,0.02312342581273933
Montserrat,MSR,2004,0.014624702098072359
Montserrat,MSR,2005,0.016512798730745692
Montserrat,MSR,2006,0.041349945622542565
Montserrat,MSR,2007,0.041637072597460766
Montserrat,MSR,2008,0.03977644062831001
Montserrat,MSR,2009,0.043183243446632366
Montserrat,MSR,2010,0.0367436220936901
Montserrat,MSR,2011,0.039638472635204765
Montserrat,MSR,2012,0.04055497571292586
Montserrat,MSR,2013,0.0368479742287201
Montserrat,MSR,2014,0.0338768364889975
Montserrat,MSR,2015,0.029394886182490594
Montserrat,MSR,2016,0.034646038685198166
Montserrat,MSR,2017,0.0306117191203446
Montserrat,MSR,2018,0.03173144698419091
Montserrat,MSR,2019,0.03069140981763802
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,0.0
Mozambique,MOZ,2019,0.0
Myanmar,MMR,2000,0.03631129064655077
Myanmar,MMR,2001,0.03498447322578202
Myanmar,MMR,2002,0.039072039072039065
Myanmar,MMR,2003,0.04063509149623251
Myanmar,MMR,2004,0.06489266547406082
Myanmar,MMR,2005,0.06365165279848417
Myanmar,MMR,2006,0.063768388468604
Myanmar,MMR,2007,0.06295281979945518
Myanmar,MMR,2008,0.06547183613752743
Myanmar,MMR,2009,0.05520173257399534
Myanmar,MMR,2010,0.05086391437308869
Myanmar,MMR,2011,0.051575338416977
Myanmar,MMR,2012,0.046699817047426935
Myanmar,MMR,2013,0.046771620982986775
Myanmar,MMR,2014,0.05091478342424849
Myanmar,MMR,2015,0.05383107806262879
Myanmar,MMR,2016,0.06250191653123179
Myanmar,MMR,2017,0.06345594072505954
Myanmar,MMR,2018,0.08026900604264811
Myanmar,MMR,2019,0.08197717997834597
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nepal,NPL,2000,0.03631129064655077
Nepal,NPL,2001,0.03498447322578202
Nepal,NPL,2002,0.039072039072039065
Nepal,NPL,2003,0.04063509149623251
Nepal,NPL,2004,0.06489266547406082
Nepal,NPL,2005,0.06365165279848417
Nepal,NPL,2006,0.063768388468604
Nepal,NPL,2007,0.06295281979945518
Nepal,NPL,2008,0.06547183613752743
Nepal,NPL,2009,0.05520173257399534
Nepal,NPL,2010,0.05086391437308869
Nepal,NPL,2011,0.051575338416977
Nepal,NPL,2012,0.046699817047426935
Nepal,NPL,2013,0.046771620982986775
Nepal,NPL,2014,0.05091478342424849
Nepal,NPL,2015,0.05383107806262879
Nepal,NPL,2016,0.06250191653123179
Nepal,NPL,2017,0.06345594072505954
Nepal,NPL,2018,0.08026900604264811
Nepal,NPL,2019,0.08197717997834597
Netherlands,NLD,2000,0.3342833742833743
Netherlands,NLD,2001,0.3318565469068331
Netherlands,NLD,2002,0.33015921616656463
Netherlands,NLD,2003,0.3308077071062835
Netherlands,NLD,2004,0.3467657342657343
Netherlands,NLD,2005,0.34341397849462363
Netherlands,NLD,2006,0.27418872885914064
Netherlands,NLD,2007,0.26962815947697155
Netherlands,NLD,2008,0.279401508907627
Netherlands,NLD,2009,0.26685704686712586
Netherlands,NLD,2010,0.24756679685078425
Netherlands,NLD,2011,0.264296653524064
Netherlands,NLD,2012,0.2460899392642477
Netherlands,NLD,2013,0.2483597375580093
Netherlands,NLD,2014,0.25587060313748416
Netherlands,NLD,2015,0.2161423620367902
Netherlands,NLD,2016,0.19585339921195824
Netherlands,NLD,2017,0.17951136685218375
Netherlands,NLD,2018,0.16883659626450642
Netherlands,NLD,2019,0.1918975844138748
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2000,0.02226825048246489
Nicaragua,NIC,2001,0.02105764438783985
Nicaragua,NIC,2002,0.02182429397875377
Nicaragua,NIC,2003,0.02312342581273933
Nicaragua,NIC,2004,0.014624702098072359
Nicaragua,NIC,2005,0.016512798730745692
Nicaragua,NIC,2006,0.041349945622542565
Nicaragua,NIC,2007,0.041637072597460766
Nicaragua,NIC,2008,0.03977644062831001
Nicaragua,NIC,2009,0.043183243446632366
Nicaragua,NIC,2010,0.0367436220936901
Nicaragua,NIC,2011,0.039638472635204765
Nicaragua,NIC,2012,0.04055497571292586
Nicaragua,NIC,2013,0.0368479742287201
Nicaragua,NIC,2014,0.0338768364889975
Nicaragua,NIC,2015,0.029394886182490594
Nicaragua,NIC,2016,0.034646038685198166
Nicaragua,NIC,2017,0.0306117191203446
Nicaragua,NIC,2018,0.03173144698419091
Nicaragua,NIC,2019,0.03069140981763802
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2018,0.0
Niger,NER,2019,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Norfolk Island,NFK,2017,0.0
Norfolk Island,NFK,2018,0.0
Norfolk Island,NFK,2019,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2000,0.005941405449702929
Norway,NOR,2001,0.0064613396510876595
Norway,NOR,2002,0.00769995032290114
Norway,NOR,2003,0.0061598028863076365
Norway,NOR,2004,0.005981703026038
Norway,NOR,2005,0.006274650412334169
Norway,NOR,2006,0.006023029229406555
Norway,NOR,2007,0.008024803939449206
Norway,NOR,2008,0.00927835051546392
Norway,NOR,2009,0.009388733519776269
Norway,NOR,2010,0.009412972787951395
Norway,NOR,2011,0.008209338122113904
Norway,NOR,2012,0.007579859231185706
Norway,NOR,2013,0.008567262121764492
Norway,NOR,2014,0.009317862165963434
Norway,NOR,2015,0.00982419855222337
Norway,NOR,2016,0.00856378233719893
Norway,NOR,2017,0.007803992740471869
Norway,NOR,2018,0.007032348804500704
Norway,NOR,2019,0.006095374686267481
Oman,OMN,2000,0.03631129064655077
Oman,OMN,2001,0.03498447322578202
Oman,OMN,2002,0.039072039072039065
Oman,OMN,2003,0.04063509149623251
Oman,OMN,2004,0.06489266547406082
Oman,OMN,2005,0.06365165279848417
Oman,OMN,2006,0.063768388468604
Oman,OMN,2007,0.06295281979945518
Oman,OMN,2008,0.06547183613752743
Oman,OMN,2009,0.05520173257399534
Oman,OMN,2010,0.05086391437308869
Oman,OMN,2011,0.051575338416977
Oman,OMN,2012,0.046699817047426935
Oman,OMN,2013,0.046771620982986775
Oman,OMN,2014,0.05091478342424849
Oman,OMN,2015,0.05383107806262879
Oman,OMN,2016,0.06250191653123179
Oman,OMN,2017,0.06345594072505954
Oman,OMN,2018,0.08026900604264811
Oman,OMN,2019,0.08197717997834597
Pakistan,PAK,2000,0.03631129064655077
Pakistan,PAK,2001,0.03498447322578202
Pakistan,PAK,2002,0.039072039072039065
Pakistan,PAK,2003,0.04063509149623251
Pakistan,PAK,2004,0.06489266547406082
Pakistan,PAK,2005,0.06365165279848417
Pakistan,PAK,2006,0.063768388468604
Pakistan,PAK,2007,0.06295281979945518
Pakistan,PAK,2008,0.06547183613752743
Pakistan,PAK,2009,0.05520173257399534
Pakistan,PAK,2010,0.05086391437308869
Pakistan,PAK,2011,0.051575338416977
Pakistan,PAK,2012,0.046699817047426935
Pakistan,PAK,2013,0.046771620982986775
Pakistan,PAK,2014,0.05091478342424849
Pakistan,PAK,2015,0.05383107806262879
Pakistan,PAK,2016,0.06250191653123179
Pakistan,PAK,2017,0.06345594072505954
Pakistan,PAK,2018,0.08026900604264811
Pakistan,PAK,2019,0.08197717997834597
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
Palau,PLW,2017,0.0
Palau,PLW,2018,0.0
Palau,PLW,2019,0.0
"Palestinian Territory, Occupied",PSE,2000,0.03631129064655077
"Palestinian Territory, Occupied",PSE,2001,0.03498447322578202
"Palestinian Territory, Occupied",PSE,2002,0.039072039072039065
"Palestinian Territory, Occupied",PSE,2003,0.04063509149623251
"Palestinian Territory, Occupied",PSE,2004,0.06489266547406082
"Palestinian Territory, Occupied",PSE,2005,0.06365165279848417
"Palestinian Territory, Occupied",PSE,2006,0.063768388468604
"Palestinian Territory, Occupied",PSE,2007,0.06295281979945518
"Palestinian Territory, Occupied",PSE,2008,0.06547183613752743
"Palestinian Territory, Occupied",PSE,2009,0.05520173257399534
"Palestinian Territory, Occupied",PSE,2010,0.05086391437308869
"Palestinian Territory, Occupied",PSE,2011,0.051575338416977
"Palestinian Territory, Occupied",PSE,2012,0.046699817047426935
"Palestinian Territory, Occupied",PSE,2013,0.046771620982986775
"Palestinian Territory, Occupied",PSE,2014,0.05091478342424849
"Palestinian Territory, Occupied",PSE,2015,0.05383107806262879
"Palestinian Territory, Occupied",PSE,2016,0.06250191653123179
"Palestinian Territory, Occupied",PSE,2017,0.06345594072505954
"Palestinian Territory, Occupied",PSE,2018,0.08026900604264811
"Palestinian Territory, Occupied",PSE,2019,0.08197717997834597
Panama,PAN,2000,0.02226825048246489
Panama,PAN,2001,0.02105764438783985
Panama,PAN,2002,0.02182429397875377
Panama,PAN,2003,0.02312342581273933
Panama,PAN,2004,0.014624702098072359
Panama,PAN,2005,0.016512798730745692
Panama,PAN,2006,0.041349945622542565
Panama,PAN,2007,0.041637072597460766
Panama,PAN,2008,0.03977644062831001
Panama,PAN,2009,0.043183243446632366
Panama,PAN,2010,0.0367436220936901
Panama,PAN,2011,0.039638472635204765
Panama,PAN,2012,0.04055497571292586
Panama,PAN,2013,0.0368479742287201
Panama,PAN,2014,0.0338768364889975
Panama,PAN,2015,0.029394886182490594
Panama,PAN,2016,0.034646038685198166
Panama,PAN,2017,0.0306117191203446
Panama,PAN,2018,0.03173144698419091
Panama,PAN,2019,0.03069140981763802
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2000,0.02226825048246489
Paraguay,PRY,2001,0.02105764438783985
Paraguay,PRY,2002,0.02182429397875377
Paraguay,PRY,2003,0.02312342581273933
Paraguay,PRY,2004,0.014624702098072359
Paraguay,PRY,2005,0.016512798730745692
Paraguay,PRY,2006,0.041349945622542565
Paraguay,PRY,2007,0.041637072597460766
Paraguay,PRY,2008,0.03977644062831001
Paraguay,PRY,2009,0.043183243446632366
Paraguay,PRY,2010,0.0367436220936901
Paraguay,PRY,2011,0.039638472635204765
Paraguay,PRY,2012,0.04055497571292586
