Nation,iso_code3,Year,frac_inen_energy_electronics_solid_biomass
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.0
Nicaragua,NIC,2001,9.920831762534972e-05
Nicaragua,NIC,2002,0.0001089277155679491
Nicaragua,NIC,2003,8.92458723784025e-05
Nicaragua,NIC,2004,3.4269265038495816e-05
Nicaragua,NIC,2005,0.00011843009071744949
Nicaragua,NIC,2006,8.505571149102662e-05
Nicaragua,NIC,2007,0.00010565463612543316
Nicaragua,NIC,2008,0.0001532583826861816
Nicaragua,NIC,2009,0.0004828585224529214
Nicaragua,NIC,2010,9.7110425343663e-05
Nicaragua,NIC,2011,0.0005657678430367858
Nicaragua,NIC,2012,0.00046057110817413605
Nicaragua,NIC,2013,0.0004010266281681104
Nicaragua,NIC,2014,0.000427882860774468
Nicaragua,NIC,2015,0.0005767366522277987
Nicaragua,NIC,2016,0.0006087044739778838
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.0009071764134132512
Norway,NOR,2001,0.001281087548040783
Norway,NOR,2002,0.0014387871239289632
Norway,NOR,2003,0.0017718180262349876
Norway,NOR,2004,0.0017970721857647656
Norway,NOR,2005,0.0028759119668210573
Norway,NOR,2006,0.002786664252228325
Norway,NOR,2007,0.003343682827800335
Norway,NOR,2008,0.0032908390157130145
Norway,NOR,2009,0.004353574033552152
Norway,NOR,2010,0.005390893241060638
Norway,NOR,2011,0.005316286068914006
Norway,NOR,2012,0.004848114998643884
Norway,NOR,2013,0.008482971431174066
Norway,NOR,2014,0.005684333975563348
Norway,NOR,2015,0.005438160348042262
Norway,NOR,2016,0.005445347306907501
Oman,OMN,2000,0.000704012873378256
Oman,OMN,2001,0.0007250580046403711
Oman,OMN,2002,0.0009020928554245852
Oman,OMN,2003,0.0010773497196895636
Oman,OMN,2004,0.0011885046273745735
Oman,OMN,2005,0.0011043105545885039
Oman,OMN,2006,0.0010882971776826525
Oman,OMN,2007,0.001045272284862401
Oman,OMN,2008,0.0009080590238365494
Oman,OMN,2009,0.0012877015434281881
Oman,OMN,2010,0.001295579686674281
Oman,OMN,2011,0.0018558667938600292
Oman,OMN,2012,0.0017392202782752445
Oman,OMN,2013,0.0020883005837375648
Oman,OMN,2014,0.0003895202127119074
Oman,OMN,2015,0.0004113886079637978
Oman,OMN,2016,0.0003133710478138247
Pakistan,PAK,2000,0.000704012873378256
Pakistan,PAK,2001,0.0007250580046403711
Pakistan,PAK,2002,0.0009020928554245852
Pakistan,PAK,2003,0.0010773497196895636
Pakistan,PAK,2004,0.0011885046273745735
Pakistan,PAK,2005,0.0011043105545885039
Pakistan,PAK,2006,0.0010882971776826525
Pakistan,PAK,2007,0.001045272284862401
Pakistan,PAK,2008,0.0009080590238365494
Pakistan,PAK,2009,0.0012877015434281881
Pakistan,PAK,2010,0.001295579686674281
Pakistan,PAK,2011,0.0018558667938600292
Pakistan,PAK,2012,0.0017392202782752445
Pakistan,PAK,2013,0.0020883005837375648
Pakistan,PAK,2014,0.0003895202127119074
Pakistan,PAK,2015,0.0004113886079637978
Pakistan,PAK,2016,0.0003133710478138247
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.000704012873378256
"Palestinian Territory, Occupied",PSE,2001,0.0007250580046403711
"Palestinian Territory, Occupied",PSE,2002,0.0009020928554245852
"Palestinian Territory, Occupied",PSE,2003,0.0010773497196895636
"Palestinian Territory, Occupied",PSE,2004,0.0011885046273745735
"Palestinian Territory, Occupied",PSE,2005,0.0011043105545885039
"Palestinian Territory, Occupied",PSE,2006,0.0010882971776826525
"Palestinian Territory, Occupied",PSE,2007,0.001045272284862401
"Palestinian Territory, Occupied",PSE,2008,0.0009080590238365494
"Palestinian Territory, Occupied",PSE,2009,0.0012877015434281881
"Palestinian Territory, Occupied",PSE,2010,0.001295579686674281
"Palestinian Territory, Occupied",PSE,2011,0.0018558667938600292
"Palestinian Territory, Occupied",PSE,2012,0.0017392202782752445
"Palestinian Territory, Occupied",PSE,2013,0.0020883005837375648
"Palestinian Territory, Occupied",PSE,2014,0.0003895202127119074
"Palestinian Territory, Occupied",PSE,2015,0.0004113886079637978
"Palestinian Territory, Occupied",PSE,2016,0.0003133710478138247
Panama,PAN,2000,0.0
Panama,PAN,2001,9.920831762534972e-05
Panama,PAN,2002,0.0001089277155679491
Panama,PAN,2003,8.92458723784025e-05
Panama,PAN,2004,3.4269265038495816e-05
Panama,PAN,2005,0.00011843009071744949
Panama,PAN,2006,8.505571149102662e-05
Panama,PAN,2007,0.00010565463612543316
Panama,PAN,2008,0.0001532583826861816
Panama,PAN,2009,0.0004828585224529214
Panama,PAN,2010,9.7110425343663e-05
Panama,PAN,2011,0.0005657678430367858
Panama,PAN,2012,0.00046057110817413605
Panama,PAN,2013,0.0004010266281681104
Panama,PAN,2014,0.000427882860774468
Panama,PAN,2015,0.0005767366522277987
Panama,PAN,2016,0.0006087044739778838
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.0
Paraguay,PRY,2001,9.920831762534972e-05
Paraguay,PRY,2002,0.0001089277155679491
Paraguay,PRY,2003,8.92458723784025e-05
Paraguay,PRY,2004,3.4269265038495816e-05
Paraguay,PRY,2005,0.00011843009071744949
Paraguay,PRY,2006,8.505571149102662e-05
Paraguay,PRY,2007,0.00010565463612543316
Paraguay,PRY,2008,0.0001532583826861816
Paraguay,PRY,2009,0.0004828585224529214
Paraguay,PRY,2010,9.7110425343663e-05
Paraguay,PRY,2011,0.0005657678430367858
Paraguay,PRY,2012,0.00046057110817413605
Paraguay,PRY,2013,0.0004010266281681104
Paraguay,PRY,2014,0.000427882860774468
Paraguay,PRY,2015,0.0005767366522277987
Paraguay,PRY,2016,0.0006087044739778838
Peru,PER,2000,0.0
Peru,PER,2001,9.920831762534972e-05
Peru,PER,2002,0.0001089277155679491
Peru,PER,2003,8.92458723784025e-05
Peru,PER,2004,3.4269265038495816e-05
Peru,PER,2005,0.00011843009071744949
Peru,PER,2006,8.505571149102662e-05
Peru,PER,2007,0.00010565463612543316
Peru,PER,2008,0.0001532583826861816
Peru,PER,2009,0.0004828585224529214
Peru,PER,2010,9.7110425343663e-05
Peru,PER,2011,0.0005657678430367858
Peru,PER,2012,0.00046057110817413605
Peru,PER,2013,0.0004010266281681104
Peru,PER,2014,0.000427882860774468
Peru,PER,2015,0.0005767366522277987
Peru,PER,2016,0.0006087044739778838
Philippines,PHL,2000,0.000704012873378256
Philippines,PHL,2001,0.0007250580046403711
Philippines,PHL,2002,0.0009020928554245852
Philippines,PHL,2003,0.0010773497196895636
Philippines,PHL,2004,0.0011885046273745735
Philippines,PHL,2005,0.0011043105545885039
Philippines,PHL,2006,0.0010882971776826525
Philippines,PHL,2007,0.001045272284862401
Philippines,PHL,2008,0.0009080590238365494
Philippines,PHL,2009,0.0012877015434281881
Philippines,PHL,2010,0.001295579686674281
Philippines,PHL,2011,0.0018558667938600292
Philippines,PHL,2012,0.0017392202782752445
Philippines,PHL,2013,0.0020883005837375648
Philippines,PHL,2014,0.0003895202127119074
Philippines,PHL,2015,0.0004113886079637978
Philippines,PHL,2016,0.0003133710478138247
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.0
Poland,POL,2001,0.00028669724770642203
Poland,POL,2002,0.0003044140030441401
Poland,POL,2003,0.000585480093676815
Poland,POL,2004,0.001537042729787888
Poland,POL,2005,0.0015523129462899725
Poland,POL,2006,0.0009331259720062207
Poland,POL,2007,0.0009319664492078287
Poland,POL,2008,0.0013012361743656472
Poland,POL,2009,0.001888930865130336
Poland,POL,2010,0.001362862010221465
Poland,POL,2011,0.00067842605156038
Poland,POL,2012,0.0010359116022099447
Poland,POL,2013,0.0019512195121951226
Poland,POL,2014,0.0032552083333333326
Poland,POL,2015,0.0025364616360177557
Poland,POL,2016,0.0035587188612099647
Portugal,PRT,2000,0.004219409282700422
Portugal,PRT,2001,0.003952569169960475
Portugal,PRT,2002,0.003838771593090212
Portugal,PRT,2003,0.002980625931445604
Portugal,PRT,2004,0.002989536621823618
Portugal,PRT,2005,0.002936857562408224
Portugal,PRT,2006,0.002816901408450705
Portugal,PRT,2007,0.002793296089385475
Portugal,PRT,2008,0.002793296089385475
Portugal,PRT,2009,0.0028653295128939827
Portugal,PRT,2010,0.004524886877828054
Portugal,PRT,2011,0.00430416068866571
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0014705882352941176
Portugal,PRT,2015,0.0014064697609001409
Portugal,PRT,2016,0.0031104199066874032
Puerto Rico,PRI,2000,0.0
Puerto Rico,PRI,2001,9.920831762534972e-05
Puerto Rico,PRI,2002,0.0001089277155679491
Puerto Rico,PRI,2003,8.92458723784025e-05
Puerto Rico,PRI,2004,3.4269265038495816e-05
Puerto Rico,PRI,2005,0.00011843009071744949
Puerto Rico,PRI,2006,8.505571149102662e-05
Puerto Rico,PRI,2007,0.00010565463612543316
Puerto Rico,PRI,2008,0.0001532583826861816
Puerto Rico,PRI,2009,0.0004828585224529214
Puerto Rico,PRI,2010,9.7110425343663e-05
Puerto Rico,PRI,2011,0.0005657678430367858
Puerto Rico,PRI,2012,0.00046057110817413605
Puerto Rico,PRI,2013,0.0004010266281681104
Puerto Rico,PRI,2014,0.000427882860774468
Puerto Rico,PRI,2015,0.0005767366522277987
Puerto Rico,PRI,2016,0.0006087044739778838
Qatar,QAT,2000,0.000704012873378256
Qatar,QAT,2001,0.0007250580046403711
Qatar,QAT,2002,0.0009020928554245852
Qatar,QAT,2003,0.0010773497196895636
Qatar,QAT,2004,0.0011885046273745735
Qatar,QAT,2005,0.0011043105545885039
Qatar,QAT,2006,0.0010882971776826525
Qatar,QAT,2007,0.001045272284862401
Qatar,QAT,2008,0.0009080590238365494
Qatar,QAT,2009,0.0012877015434281881
Qatar,QAT,2010,0.001295579686674281
Qatar,QAT,2011,0.0018558667938600292
Qatar,QAT,2012,0.0017392202782752445
Qatar,QAT,2013,0.0020883005837375648
Qatar,QAT,2014,0.0003895202127119074
Qatar,QAT,2015,0.0004113886079637978
Qatar,QAT,2016,0.0003133710478138247
Romania,ROU,2000,0.0009071764134132512
Romania,ROU,2001,0.001281087548040783
Romania,ROU,2002,0.0014387871239289632
Romania,ROU,2003,0.0017718180262349876
Romania,ROU,2004,0.0017970721857647656
Romania,ROU,2005,0.0028759119668210573
Romania,ROU,2006,0.002786664252228325
Romania,ROU,2007,0.003343682827800335
Romania,ROU,2008,0.0032908390157130145
Romania,ROU,2009,0.004353574033552152
Romania,ROU,2010,0.005390893241060638
Romania,ROU,2011,0.005316286068914006
Romania,ROU,2012,0.004848114998643884
Romania,ROU,2013,0.008482971431174066
Romania,ROU,2014,0.005684333975563348
Romania,ROU,2015,0.005438160348042262
Romania,ROU,2016,0.005445347306907501
Russian Federation,RUS,2000,0.0009071764134132512
Russian Federation,RUS,2001,0.001281087548040783
Russian Federation,RUS,2002,0.0014387871239289632
Russian Federation,RUS,2003,0.0017718180262349876
Russian Federation,RUS,2004,0.0017970721857647656
Russian Federation,RUS,2005,0.0028759119668210573
Russian Federation,RUS,2006,0.002786664252228325
Russian Federation,RUS,2007,0.003343682827800335
Russian Federation,RUS,2008,0.0032908390157130145
Russian Federation,RUS,2009,0.004353574033552152
Russian Federation,RUS,2010,0.005390893241060638
Russian Federation,RUS,2011,0.005316286068914006
Russian Federation,RUS,2012,0.004848114998643884
Russian Federation,RUS,2013,0.008482971431174066
Russian Federation,RUS,2014,0.005684333975563348
Russian Federation,RUS,2015,0.005438160348042262
Russian Federation,RUS,2016,0.005445347306907501
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0
Saint Barthélemy,BLM,2001,9.920831762534972e-05
Saint Barthélemy,BLM,2002,0.0001089277155679491
Saint Barthélemy,BLM,2003,8.92458723784025e-05
Saint Barthélemy,BLM,2004,3.4269265038495816e-05
Saint Barthélemy,BLM,2005,0.00011843009071744949
Saint Barthélemy,BLM,2006,8.505571149102662e-05
Saint Barthélemy,BLM,2007,0.00010565463612543316
Saint Barthélemy,BLM,2008,0.0001532583826861816
Saint Barthélemy,BLM,2009,0.0004828585224529214
Saint Barthélemy,BLM,2010,9.7110425343663e-05
Saint Barthélemy,BLM,2011,0.0005657678430367858
Saint Barthélemy,BLM,2012,0.00046057110817413605
Saint Barthélemy,BLM,2013,0.0004010266281681104
Saint Barthélemy,BLM,2014,0.000427882860774468
Saint Barthélemy,BLM,2015,0.0005767366522277987
Saint Barthélemy,BLM,2016,0.0006087044739778838
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0
Saint Kitts and Nevis,KNA,2001,9.920831762534972e-05
Saint Kitts and Nevis,KNA,2002,0.0001089277155679491
Saint Kitts and Nevis,KNA,2003,8.92458723784025e-05
Saint Kitts and Nevis,KNA,2004,3.4269265038495816e-05
Saint Kitts and Nevis,KNA,2005,0.00011843009071744949
Saint Kitts and Nevis,KNA,2006,8.505571149102662e-05
Saint Kitts and Nevis,KNA,2007,0.00010565463612543316
Saint Kitts and Nevis,KNA,2008,0.0001532583826861816
Saint Kitts and Nevis,KNA,2009,0.0004828585224529214
Saint Kitts and Nevis,KNA,2010,9.7110425343663e-05
Saint Kitts and Nevis,KNA,2011,0.0005657678430367858
Saint Kitts and Nevis,KNA,2012,0.00046057110817413605
Saint Kitts and Nevis,KNA,2013,0.0004010266281681104
Saint Kitts and Nevis,KNA,2014,0.000427882860774468
Saint Kitts and Nevis,KNA,2015,0.0005767366522277987
Saint Kitts and Nevis,KNA,2016,0.0006087044739778838
Saint Lucia,LCA,2000,0.0
Saint Lucia,LCA,2001,9.920831762534972e-05
Saint Lucia,LCA,2002,0.0001089277155679491
Saint Lucia,LCA,2003,8.92458723784025e-05
Saint Lucia,LCA,2004,3.4269265038495816e-05
Saint Lucia,LCA,2005,0.00011843009071744949
Saint Lucia,LCA,2006,8.505571149102662e-05
Saint Lucia,LCA,2007,0.00010565463612543316
Saint Lucia,LCA,2008,0.0001532583826861816
Saint Lucia,LCA,2009,0.0004828585224529214
Saint Lucia,LCA,2010,9.7110425343663e-05
Saint Lucia,LCA,2011,0.0005657678430367858
Saint Lucia,LCA,2012,0.00046057110817413605
Saint Lucia,LCA,2013,0.0004010266281681104
Saint Lucia,LCA,2014,0.000427882860774468
Saint Lucia,LCA,2015,0.0005767366522277987
Saint Lucia,LCA,2016,0.0006087044739778838
Saint Martin (French part),MAF,2000,0.0
Saint Martin (French part),MAF,2001,9.920831762534972e-05
Saint Martin (French part),MAF,2002,0.0001089277155679491
Saint Martin (French part),MAF,2003,8.92458723784025e-05
Saint Martin (French part),MAF,2004,3.4269265038495816e-05
Saint Martin (French part),MAF,2005,0.00011843009071744949
Saint Martin (French part),MAF,2006,8.505571149102662e-05
Saint Martin (French part),MAF,2007,0.00010565463612543316
Saint Martin (French part),MAF,2008,0.0001532583826861816
Saint Martin (French part),MAF,2009,0.0004828585224529214
Saint Martin (French part),MAF,2010,9.7110425343663e-05
Saint Martin (French part),MAF,2011,0.0005657678430367858
Saint Martin (French part),MAF,2012,0.00046057110817413605
Saint Martin (French part),MAF,2013,0.0004010266281681104
Saint Martin (French part),MAF,2014,0.000427882860774468
Saint Martin (French part),MAF,2015,0.0005767366522277987
Saint Martin (French part),MAF,2016,0.0006087044739778838
Saint Pierre and Miquelon,SPM,2000,0.0
Saint Pierre and Miquelon,SPM,2001,9.920831762534972e-05
Saint Pierre and Miquelon,SPM,2002,0.0001089277155679491
Saint Pierre and Miquelon,SPM,2003,8.92458723784025e-05
Saint Pierre and Miquelon,SPM,2004,3.4269265038495816e-05
Saint Pierre and Miquelon,SPM,2005,0.00011843009071744949
Saint Pierre and Miquelon,SPM,2006,8.505571149102662e-05
Saint Pierre and Miquelon,SPM,2007,0.00010565463612543316
Saint Pierre and Miquelon,SPM,2008,0.0001532583826861816
Saint Pierre and Miquelon,SPM,2009,0.0004828585224529214
Saint Pierre and Miquelon,SPM,2010,9.7110425343663e-05
Saint Pierre and Miquelon,SPM,2011,0.0005657678430367858
Saint Pierre and Miquelon,SPM,2012,0.00046057110817413605
Saint Pierre and Miquelon,SPM,2013,0.0004010266281681104
Saint Pierre and Miquelon,SPM,2014,0.000427882860774468
Saint Pierre and Miquelon,SPM,2015,0.0005767366522277987
Saint Pierre and Miquelon,SPM,2016,0.0006087044739778838
Saint Vincent and the Grenadines,VCT,2000,0.0
Saint Vincent and the Grenadines,VCT,2001,9.920831762534972e-05
Saint Vincent and the Grenadines,VCT,2002,0.0001089277155679491
Saint Vincent and the Grenadines,VCT,2003,8.92458723784025e-05
Saint Vincent and the Grenadines,VCT,2004,3.4269265038495816e-05
Saint Vincent and the Grenadines,VCT,2005,0.00011843009071744949
Saint Vincent and the Grenadines,VCT,2006,8.505571149102662e-05
Saint Vincent and the Grenadines,VCT,2007,0.00010565463612543316
Saint Vincent and the Grenadines,VCT,2008,0.0001532583826861816
Saint Vincent and the Grenadines,VCT,2009,0.0004828585224529214
Saint Vincent and the Grenadines,VCT,2010,9.7110425343663e-05
Saint Vincent and the Grenadines,VCT,2011,0.0005657678430367858
Saint Vincent and the Grenadines,VCT,2012,0.00046057110817413605
Saint Vincent and the Grenadines,VCT,2013,0.0004010266281681104
Saint Vincent and the Grenadines,VCT,2014,0.000427882860774468
Saint Vincent and the Grenadines,VCT,2015,0.0005767366522277987
Saint Vincent and the Grenadines,VCT,2016,0.0006087044739778838
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.0009071764134132512
San Marino,SMR,2001,0.001281087548040783
San Marino,SMR,2002,0.0014387871239289632
San Marino,SMR,2003,0.0017718180262349876
San Marino,SMR,2004,0.0017970721857647656
San Marino,SMR,2005,0.0028759119668210573
San Marino,SMR,2006,0.002786664252228325
San Marino,SMR,2007,0.003343682827800335
San Marino,SMR,2008,0.0032908390157130145
San Marino,SMR,2009,0.004353574033552152
San Marino,SMR,2010,0.005390893241060638
San Marino,SMR,2011,0.005316286068914006
San Marino,SMR,2012,0.004848114998643884
San Marino,SMR,2013,0.008482971431174066
San Marino,SMR,2014,0.005684333975563348
San Marino,SMR,2015,0.005438160348042262
San Marino,SMR,2016,0.005445347306907501
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.000704012873378256
Saudi Arabia,SAU,2001,0.0007250580046403711
Saudi Arabia,SAU,2002,0.0009020928554245852
Saudi Arabia,SAU,2003,0.0010773497196895636
Saudi Arabia,SAU,2004,0.0011885046273745735
Saudi Arabia,SAU,2005,0.0011043105545885039
Saudi Arabia,SAU,2006,0.0010882971776826525
Saudi Arabia,SAU,2007,0.001045272284862401
Saudi Arabia,SAU,2008,0.0009080590238365494
Saudi Arabia,SAU,2009,0.0012877015434281881
Saudi Arabia,SAU,2010,0.001295579686674281
