,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
778,Bolivia,BOL,2029,0.009831097596982212
779,Bolivia,BOL,2030,0.009831097596982212
780,Bolivia,BOL,2031,0.009831097596982212
781,Bolivia,BOL,2032,0.009831097596982212
782,Bolivia,BOL,2033,0.009831097596982212
783,Bolivia,BOL,2034,0.009831097596982212
784,Bolivia,BOL,2035,0.009831097596982212
785,Bolivia,BOL,2036,0.009831097596982212
786,Bolivia,BOL,2037,0.009831097596982212
787,Bolivia,BOL,2038,0.009831097596982212
788,Bolivia,BOL,2039,0.009831097596982212
789,Bolivia,BOL,2040,0.009831097596982212
790,Bolivia,BOL,2041,0.009831097596982212
791,Bolivia,BOL,2042,0.009831097596982212
792,Bolivia,BOL,2043,0.009831097596982212
793,Bolivia,BOL,2044,0.009831097596982212
794,Bolivia,BOL,2045,0.009831097596982212
795,Bolivia,BOL,2046,0.009831097596982212
796,Bolivia,BOL,2047,0.009831097596982212
797,Bolivia,BOL,2048,0.009831097596982212
798,Bolivia,BOL,2049,0.009831097596982212
799,Bolivia,BOL,2050,0.009831097596982212
809,Bosnia and Herzegovina,BIH,2020,0.001079202487653192
810,Bosnia and Herzegovina,BIH,2021,0.001079202487653192
811,Bosnia and Herzegovina,BIH,2022,0.001079202487653192
812,Bosnia and Herzegovina,BIH,2023,0.001079202487653192
813,Bosnia and Herzegovina,BIH,2024,0.001079202487653192
814,Bosnia and Herzegovina,BIH,2025,0.001079202487653192
815,Bosnia and Herzegovina,BIH,2026,0.001079202487653192
816,Bosnia and Herzegovina,BIH,2027,0.001079202487653192
817,Bosnia and Herzegovina,BIH,2028,0.001079202487653192
818,Bosnia and Herzegovina,BIH,2029,0.001079202487653192
819,Bosnia and Herzegovina,BIH,2030,0.001079202487653192
820,Bosnia and Herzegovina,BIH,2031,0.001079202487653192
821,Bosnia and Herzegovina,BIH,2032,0.001079202487653192
822,Bosnia and Herzegovina,BIH,2033,0.001079202487653192
823,Bosnia and Herzegovina,BIH,2034,0.001079202487653192
824,Bosnia and Herzegovina,BIH,2035,0.001079202487653192
825,Bosnia and Herzegovina,BIH,2036,0.001079202487653192
826,Bosnia and Herzegovina,BIH,2037,0.001079202487653192
827,Bosnia and Herzegovina,BIH,2038,0.001079202487653192
828,Bosnia and Herzegovina,BIH,2039,0.001079202487653192
829,Bosnia and Herzegovina,BIH,2040,0.001079202487653192
830,Bosnia and Herzegovina,BIH,2041,0.001079202487653192
831,Bosnia and Herzegovina,BIH,2042,0.001079202487653192
832,Bosnia and Herzegovina,BIH,2043,0.001079202487653192
833,Bosnia and Herzegovina,BIH,2044,0.001079202487653192
834,Bosnia and Herzegovina,BIH,2045,0.001079202487653192
835,Bosnia and Herzegovina,BIH,2046,0.001079202487653192
836,Bosnia and Herzegovina,BIH,2047,0.001079202487653192
837,Bosnia and Herzegovina,BIH,2048,0.001079202487653192
838,Bosnia and Herzegovina,BIH,2049,0.001079202487653192
839,Bosnia and Herzegovina,BIH,2050,0.001079202487653192
849,Botswana,BWA,2020,0.009831097596982212
850,Botswana,BWA,2021,0.009831097596982212
851,Botswana,BWA,2022,0.009831097596982212
852,Botswana,BWA,2023,0.009831097596982212
853,Botswana,BWA,2024,0.009831097596982212
854,Botswana,BWA,2025,0.009831097596982212
855,Botswana,BWA,2026,0.009831097596982212
856,Botswana,BWA,2027,0.009831097596982212
857,Botswana,BWA,2028,0.009831097596982212
858,Botswana,BWA,2029,0.009831097596982212
859,Botswana,BWA,2030,0.009831097596982212
860,Botswana,BWA,2031,0.009831097596982212
861,Botswana,BWA,2032,0.009831097596982212
862,Botswana,BWA,2033,0.009831097596982212
863,Botswana,BWA,2034,0.009831097596982212
864,Botswana,BWA,2035,0.009831097596982212
865,Botswana,BWA,2036,0.009831097596982212
866,Botswana,BWA,2037,0.009831097596982212
867,Botswana,BWA,2038,0.009831097596982212
868,Botswana,BWA,2039,0.009831097596982212
869,Botswana,BWA,2040,0.009831097596982212
870,Botswana,BWA,2041,0.009831097596982212
871,Botswana,BWA,2042,0.009831097596982212
872,Botswana,BWA,2043,0.009831097596982212
873,Botswana,BWA,2044,0.009831097596982212
874,Botswana,BWA,2045,0.009831097596982212
875,Botswana,BWA,2046,0.009831097596982212
876,Botswana,BWA,2047,0.009831097596982212
877,Botswana,BWA,2048,0.009831097596982212
878,Botswana,BWA,2049,0.009831097596982212
879,Botswana,BWA,2050,0.009831097596982212
889,Brazil,BRA,2020,0.041659152389540134
890,Brazil,BRA,2021,0.041659152389540134
891,Brazil,BRA,2022,0.041659152389540134
892,Brazil,BRA,2023,0.041659152389540134
893,Brazil,BRA,2024,0.041659152389540134
894,Brazil,BRA,2025,0.041659152389540134
895,Brazil,BRA,2026,0.041659152389540134
896,Brazil,BRA,2027,0.041659152389540134
897,Brazil,BRA,2028,0.041659152389540134
898,Brazil,BRA,2029,0.041659152389540134
899,Brazil,BRA,2030,0.041659152389540134
900,Brazil,BRA,2031,0.041659152389540134
901,Brazil,BRA,2032,0.041659152389540134
902,Brazil,BRA,2033,0.041659152389540134
903,Brazil,BRA,2034,0.041659152389540134
904,Brazil,BRA,2035,0.041659152389540134
905,Brazil,BRA,2036,0.041659152389540134
906,Brazil,BRA,2037,0.041659152389540134
907,Brazil,BRA,2038,0.041659152389540134
908,Brazil,BRA,2039,0.041659152389540134
909,Brazil,BRA,2040,0.041659152389540134
910,Brazil,BRA,2041,0.041659152389540134
911,Brazil,BRA,2042,0.041659152389540134
912,Brazil,BRA,2043,0.041659152389540134
913,Brazil,BRA,2044,0.041659152389540134
914,Brazil,BRA,2045,0.041659152389540134
915,Brazil,BRA,2046,0.041659152389540134
916,Brazil,BRA,2047,0.041659152389540134
917,Brazil,BRA,2048,0.041659152389540134
918,Brazil,BRA,2049,0.041659152389540134
919,Brazil,BRA,2050,0.041659152389540134
929,Brunei Darussalam,BRN,2020,0.009831097596982212
930,Brunei Darussalam,BRN,2021,0.009831097596982212
931,Brunei Darussalam,BRN,2022,0.009831097596982212
932,Brunei Darussalam,BRN,2023,0.009831097596982212
933,Brunei Darussalam,BRN,2024,0.009831097596982212
934,Brunei Darussalam,BRN,2025,0.009831097596982212
935,Brunei Darussalam,BRN,2026,0.009831097596982212
936,Brunei Darussalam,BRN,2027,0.009831097596982212
937,Brunei Darussalam,BRN,2028,0.009831097596982212
938,Brunei Darussalam,BRN,2029,0.009831097596982212
939,Brunei Darussalam,BRN,2030,0.009831097596982212
940,Brunei Darussalam,BRN,2031,0.009831097596982212
941,Brunei Darussalam,BRN,2032,0.009831097596982212
942,Brunei Darussalam,BRN,2033,0.009831097596982212
943,Brunei Darussalam,BRN,2034,0.009831097596982212
944,Brunei Darussalam,BRN,2035,0.009831097596982212
945,Brunei Darussalam,BRN,2036,0.009831097596982212
946,Brunei Darussalam,BRN,2037,0.009831097596982212
947,Brunei Darussalam,BRN,2038,0.009831097596982212
948,Brunei Darussalam,BRN,2039,0.009831097596982212
949,Brunei Darussalam,BRN,2040,0.009831097596982212
950,Brunei Darussalam,BRN,2041,0.009831097596982212
951,Brunei Darussalam,BRN,2042,0.009831097596982212
952,Brunei Darussalam,BRN,2043,0.009831097596982212
953,Brunei Darussalam,BRN,2044,0.009831097596982212
954,Brunei Darussalam,BRN,2045,0.009831097596982212
955,Brunei Darussalam,BRN,2046,0.009831097596982212
956,Brunei Darussalam,BRN,2047,0.009831097596982212
957,Brunei Darussalam,BRN,2048,0.009831097596982212
958,Brunei Darussalam,BRN,2049,0.009831097596982212
959,Brunei Darussalam,BRN,2050,0.009831097596982212
969,Bulgaria,BGR,2020,0.0014743356388787772
970,Bulgaria,BGR,2021,0.0014743356388787772
971,Bulgaria,BGR,2022,0.0014743356388787772
972,Bulgaria,BGR,2023,0.0014743356388787772
973,Bulgaria,BGR,2024,0.0014743356388787772
974,Bulgaria,BGR,2025,0.0014743356388787772
975,Bulgaria,BGR,2026,0.0014743356388787772
976,Bulgaria,BGR,2027,0.0014743356388787772
977,Bulgaria,BGR,2028,0.0014743356388787772
978,Bulgaria,BGR,2029,0.0014743356388787772
979,Bulgaria,BGR,2030,0.0014743356388787772
980,Bulgaria,BGR,2031,0.0014743356388787772
981,Bulgaria,BGR,2032,0.0014743356388787772
982,Bulgaria,BGR,2033,0.0014743356388787772
983,Bulgaria,BGR,2034,0.0014743356388787772
984,Bulgaria,BGR,2035,0.0014743356388787772
985,Bulgaria,BGR,2036,0.0014743356388787772
986,Bulgaria,BGR,2037,0.0014743356388787772
987,Bulgaria,BGR,2038,0.0014743356388787772
988,Bulgaria,BGR,2039,0.0014743356388787772
989,Bulgaria,BGR,2040,0.0014743356388787772
990,Bulgaria,BGR,2041,0.0014743356388787772
991,Bulgaria,BGR,2042,0.0014743356388787772
992,Bulgaria,BGR,2043,0.0014743356388787772
993,Bulgaria,BGR,2044,0.0014743356388787772
994,Bulgaria,BGR,2045,0.0014743356388787772
995,Bulgaria,BGR,2046,0.0014743356388787772
996,Bulgaria,BGR,2047,0.0014743356388787772
997,Bulgaria,BGR,2048,0.0014743356388787772
998,Bulgaria,BGR,2049,0.0014743356388787772
999,Bulgaria,BGR,2050,0.0014743356388787772
1009,Burkina Faso,BFA,2020,0.009831097596982212
1010,Burkina Faso,BFA,2021,0.009831097596982212
1011,Burkina Faso,BFA,2022,0.009831097596982212
1012,Burkina Faso,BFA,2023,0.009831097596982212
1013,Burkina Faso,BFA,2024,0.009831097596982212
1014,Burkina Faso,BFA,2025,0.009831097596982212
1015,Burkina Faso,BFA,2026,0.009831097596982212
1016,Burkina Faso,BFA,2027,0.009831097596982212
1017,Burkina Faso,BFA,2028,0.009831097596982212
1018,Burkina Faso,BFA,2029,0.009831097596982212
1019,Burkina Faso,BFA,2030,0.009831097596982212
1020,Burkina Faso,BFA,2031,0.009831097596982212
1021,Burkina Faso,BFA,2032,0.009831097596982212
1022,Burkina Faso,BFA,2033,0.009831097596982212
1023,Burkina Faso,BFA,2034,0.009831097596982212
1024,Burkina Faso,BFA,2035,0.009831097596982212
1025,Burkina Faso,BFA,2036,0.009831097596982212
1026,Burkina Faso,BFA,2037,0.009831097596982212
1027,Burkina Faso,BFA,2038,0.009831097596982212
1028,Burkina Faso,BFA,2039,0.009831097596982212
1029,Burkina Faso,BFA,2040,0.009831097596982212
1030,Burkina Faso,BFA,2041,0.009831097596982212
1031,Burkina Faso,BFA,2042,0.009831097596982212
1032,Burkina Faso,BFA,2043,0.009831097596982212
1033,Burkina Faso,BFA,2044,0.009831097596982212
1034,Burkina Faso,BFA,2045,0.009831097596982212
1035,Burkina Faso,BFA,2046,0.009831097596982212
1036,Burkina Faso,BFA,2047,0.009831097596982212
1037,Burkina Faso,BFA,2048,0.009831097596982212
1038,Burkina Faso,BFA,2049,0.009831097596982212
1039,Burkina Faso,BFA,2050,0.009831097596982212
1049,Burundi,BDI,2020,0.009831097596982212
1050,Burundi,BDI,2021,0.009831097596982212
1051,Burundi,BDI,2022,0.009831097596982212
1052,Burundi,BDI,2023,0.009831097596982212
1053,Burundi,BDI,2024,0.009831097596982212
1054,Burundi,BDI,2025,0.009831097596982212
1055,Burundi,BDI,2026,0.009831097596982212
1056,Burundi,BDI,2027,0.009831097596982212
1057,Burundi,BDI,2028,0.009831097596982212
1058,Burundi,BDI,2029,0.009831097596982212
1059,Burundi,BDI,2030,0.009831097596982212
1060,Burundi,BDI,2031,0.009831097596982212
1061,Burundi,BDI,2032,0.009831097596982212
1062,Burundi,BDI,2033,0.009831097596982212
1063,Burundi,BDI,2034,0.009831097596982212
1064,Burundi,BDI,2035,0.009831097596982212
1065,Burundi,BDI,2036,0.009831097596982212
1066,Burundi,BDI,2037,0.009831097596982212
1067,Burundi,BDI,2038,0.009831097596982212
1068,Burundi,BDI,2039,0.009831097596982212
1069,Burundi,BDI,2040,0.009831097596982212
1070,Burundi,BDI,2041,0.009831097596982212
1071,Burundi,BDI,2042,0.009831097596982212
1072,Burundi,BDI,2043,0.009831097596982212
1073,Burundi,BDI,2044,0.009831097596982212
1074,Burundi,BDI,2045,0.009831097596982212
1075,Burundi,BDI,2046,0.009831097596982212
1076,Burundi,BDI,2047,0.009831097596982212
1077,Burundi,BDI,2048,0.009831097596982212
1078,Burundi,BDI,2049,0.009831097596982212
1079,Burundi,BDI,2050,0.009831097596982212
1089,Cabo Verde,CPV,2020,0.009831097596982212
1090,Cabo Verde,CPV,2021,0.009831097596982212
1091,Cabo Verde,CPV,2022,0.009831097596982212
1092,Cabo Verde,CPV,2023,0.009831097596982212
1093,Cabo Verde,CPV,2024,0.009831097596982212
1094,Cabo Verde,CPV,2025,0.009831097596982212
1095,Cabo Verde,CPV,2026,0.009831097596982212
1096,Cabo Verde,CPV,2027,0.009831097596982212
1097,Cabo Verde,CPV,2028,0.009831097596982212
1098,Cabo Verde,CPV,2029,0.009831097596982212
1099,Cabo Verde,CPV,2030,0.009831097596982212
1100,Cabo Verde,CPV,2031,0.009831097596982212
1101,Cabo Verde,CPV,2032,0.009831097596982212
1102,Cabo Verde,CPV,2033,0.009831097596982212
1103,Cabo Verde,CPV,2034,0.009831097596982212
1104,Cabo Verde,CPV,2035,0.009831097596982212
1105,Cabo Verde,CPV,2036,0.009831097596982212
1106,Cabo Verde,CPV,2037,0.009831097596982212
1107,Cabo Verde,CPV,2038,0.009831097596982212
1108,Cabo Verde,CPV,2039,0.009831097596982212
1109,Cabo Verde,CPV,2040,0.009831097596982212
1110,Cabo Verde,CPV,2041,0.009831097596982212
1111,Cabo Verde,CPV,2042,0.009831097596982212
1112,Cabo Verde,CPV,2043,0.009831097596982212
1113,Cabo Verde,CPV,2044,0.009831097596982212
1114,Cabo Verde,CPV,2045,0.009831097596982212
1115,Cabo Verde,CPV,2046,0.009831097596982212
1116,Cabo Verde,CPV,2047,0.009831097596982212
1117,Cabo Verde,CPV,2048,0.009831097596982212
1118,Cabo Verde,CPV,2049,0.009831097596982212
1119,Cabo Verde,CPV,2050,0.009831097596982212
1129,Cambodia,KHM,2020,0.009831097596982212
1130,Cambodia,KHM,2021,0.009831097596982212
1131,Cambodia,KHM,2022,0.009831097596982212
1132,Cambodia,KHM,2023,0.009831097596982212
1133,Cambodia,KHM,2024,0.009831097596982212
1134,Cambodia,KHM,2025,0.009831097596982212
1135,Cambodia,KHM,2026,0.009831097596982212
1136,Cambodia,KHM,2027,0.009831097596982212
1137,Cambodia,KHM,2028,0.009831097596982212
1138,Cambodia,KHM,2029,0.009831097596982212
1139,Cambodia,KHM,2030,0.009831097596982212
1140,Cambodia,KHM,2031,0.009831097596982212
1141,Cambodia,KHM,2032,0.009831097596982212
1142,Cambodia,KHM,2033,0.009831097596982212
1143,Cambodia,KHM,2034,0.009831097596982212
1144,Cambodia,KHM,2035,0.009831097596982212
1145,Cambodia,KHM,2036,0.009831097596982212
1146,Cambodia,KHM,2037,0.009831097596982212
1147,Cambodia,KHM,2038,0.009831097596982212
1148,Cambodia,KHM,2039,0.009831097596982212
1149,Cambodia,KHM,2040,0.009831097596982212
1150,Cambodia,KHM,2041,0.009831097596982212
1151,Cambodia,KHM,2042,0.009831097596982212
1152,Cambodia,KHM,2043,0.009831097596982212
1153,Cambodia,KHM,2044,0.009831097596982212
1154,Cambodia,KHM,2045,0.009831097596982212
1155,Cambodia,KHM,2046,0.009831097596982212
1156,Cambodia,KHM,2047,0.009831097596982212
1157,Cambodia,KHM,2048,0.009831097596982212
1158,Cambodia,KHM,2049,0.009831097596982212
1159,Cambodia,KHM,2050,0.009831097596982212
1169,Cameroon,CMR,2020,0.009831097596982212
1170,Cameroon,CMR,2021,0.009831097596982212
1171,Cameroon,CMR,2022,0.009831097596982212
1172,Cameroon,CMR,2023,0.009831097596982212
1173,Cameroon,CMR,2024,0.009831097596982212
1174,Cameroon,CMR,2025,0.009831097596982212
1175,Cameroon,CMR,2026,0.009831097596982212
1176,Cameroon,CMR,2027,0.009831097596982212
1177,Cameroon,CMR,2028,0.009831097596982212
1178,Cameroon,CMR,2029,0.009831097596982212
1179,Cameroon,CMR,2030,0.009831097596982212
1180,Cameroon,CMR,2031,0.009831097596982212
1181,Cameroon,CMR,2032,0.009831097596982212
1182,Cameroon,CMR,2033,0.009831097596982212
1183,Cameroon,CMR,2034,0.009831097596982212
1184,Cameroon,CMR,2035,0.009831097596982212
1185,Cameroon,CMR,2036,0.009831097596982212
1186,Cameroon,CMR,2037,0.009831097596982212
1187,Cameroon,CMR,2038,0.009831097596982212
1188,Cameroon,CMR,2039,0.009831097596982212
1189,Cameroon,CMR,2040,0.009831097596982212
1190,Cameroon,CMR,2041,0.009831097596982212
1191,Cameroon,CMR,2042,0.009831097596982212
1192,Cameroon,CMR,2043,0.009831097596982212
1193,Cameroon,CMR,2044,0.009831097596982212
1194,Cameroon,CMR,2045,0.009831097596982212
1195,Cameroon,CMR,2046,0.009831097596982212
1196,Cameroon,CMR,2047,0.009831097596982212
1197,Cameroon,CMR,2048,0.009831097596982212
1198,Cameroon,CMR,2049,0.009831097596982212
1199,Cameroon,CMR,2050,0.009831097596982212
1209,Canada,CAN,2020,0.006293470228746802
1210,Canada,CAN,2021,0.006293470228746802
1211,Canada,CAN,2022,0.006293470228746802
1212,Canada,CAN,2023,0.006293470228746802
1213,Canada,CAN,2024,0.006293470228746802
1214,Canada,CAN,2025,0.006293470228746802
1215,Canada,CAN,2026,0.006293470228746802
1216,Canada,CAN,2027,0.006293470228746802
1217,Canada,CAN,2028,0.006293470228746802
1218,Canada,CAN,2029,0.006293470228746802
1219,Canada,CAN,2030,0.006293470228746802
1220,Canada,CAN,2031,0.006293470228746802
1221,Canada,CAN,2032,0.006293470228746802
1222,Canada,CAN,2033,0.006293470228746802
1223,Canada,CAN,2034,0.006293470228746802
1224,Canada,CAN,2035,0.006293470228746802
1225,Canada,CAN,2036,0.006293470228746802
1226,Canada,CAN,2037,0.006293470228746802
1227,Canada,CAN,2038,0.006293470228746802
1228,Canada,CAN,2039,0.006293470228746802
1229,Canada,CAN,2040,0.006293470228746802
1230,Canada,CAN,2041,0.006293470228746802
1231,Canada,CAN,2042,0.006293470228746802
1232,Canada,CAN,2043,0.006293470228746802
1233,Canada,CAN,2044,0.006293470228746802
1234,Canada,CAN,2045,0.006293470228746802
1235,Canada,CAN,2046,0.006293470228746802
1236,Canada,CAN,2047,0.006293470228746802
1237,Canada,CAN,2048,0.006293470228746802
1238,Canada,CAN,2049,0.006293470228746802
1239,Canada,CAN,2050,0.006293470228746802
1249,Central African Republic,CAF,2020,0.009831097596982212
1250,Central African Republic,CAF,2021,0.009831097596982212
1251,Central African Republic,CAF,2022,0.009831097596982212
1252,Central African Republic,CAF,2023,0.009831097596982212
1253,Central African Republic,CAF,2024,0.009831097596982212
1254,Central African Republic,CAF,2025,0.009831097596982212
1255,Central African Republic,CAF,2026,0.009831097596982212
1256,Central African Republic,CAF,2027,0.009831097596982212
1257,Central African Republic,CAF,2028,0.009831097596982212
1258,Central African Republic,CAF,2029,0.009831097596982212
1259,Central African Republic,CAF,2030,0.009831097596982212
1260,Central African Republic,CAF,2031,0.009831097596982212
1261,Central African Republic,CAF,2032,0.009831097596982212
1262,Central African Republic,CAF,2033,0.009831097596982212
1263,Central African Republic,CAF,2034,0.009831097596982212
1264,Central African Republic,CAF,2035,0.009831097596982212
1265,Central African Republic,CAF,2036,0.009831097596982212
1266,Central African Republic,CAF,2037,0.009831097596982212
1267,Central African Republic,CAF,2038,0.009831097596982212
1268,Central African Republic,CAF,2039,0.009831097596982212
1269,Central African Republic,CAF,2040,0.009831097596982212
1270,Central African Republic,CAF,2041,0.009831097596982212
1271,Central African Republic,CAF,2042,0.009831097596982212
1272,Central African Republic,CAF,2043,0.009831097596982212
1273,Central African Republic,CAF,2044,0.009831097596982212
1274,Central African Republic,CAF,2045,0.009831097596982212
1275,Central African Republic,CAF,2046,0.009831097596982212
1276,Central African Republic,CAF,2047,0.009831097596982212
1277,Central African Republic,CAF,2048,0.009831097596982212
1278,Central African Republic,CAF,2049,0.009831097596982212
1279,Central African Republic,CAF,2050,0.009831097596982212
1289,Chad,TCD,2020,0.009831097596982212
1290,Chad,TCD,2021,0.009831097596982212
1291,Chad,TCD,2022,0.009831097596982212
1292,Chad,TCD,2023,0.009831097596982212
1293,Chad,TCD,2024,0.009831097596982212
1294,Chad,TCD,2025,0.009831097596982212
1295,Chad,TCD,2026,0.009831097596982212
1296,Chad,TCD,2027,0.009831097596982212
1297,Chad,TCD,2028,0.009831097596982212
1298,Chad,TCD,2029,0.009831097596982212
1299,Chad,TCD,2030,0.009831097596982212
1300,Chad,TCD,2031,0.009831097596982212
1301,Chad,TCD,2032,0.009831097596982212
1302,Chad,TCD,2033,0.009831097596982212
1303,Chad,TCD,2034,0.009831097596982212
1304,Chad,TCD,2035,0.009831097596982212
1305,Chad,TCD,2036,0.009831097596982212
1306,Chad,TCD,2037,0.009831097596982212
1307,Chad,TCD,2038,0.009831097596982212
1308,Chad,TCD,2039,0.009831097596982212
1309,Chad,TCD,2040,0.009831097596982212
1310,Chad,TCD,2041,0.009831097596982212
1311,Chad,TCD,2042,0.009831097596982212
1312,Chad,TCD,2043,0.009831097596982212
1313,Chad,TCD,2044,0.009831097596982212
1314,Chad,TCD,2045,0.009831097596982212
1315,Chad,TCD,2046,0.009831097596982212
1316,Chad,TCD,2047,0.009831097596982212
1317,Chad,TCD,2048,0.009831097596982212
1318,Chad,TCD,2049,0.009831097596982212
1319,Chad,TCD,2050,0.009831097596982212
1329,Chile,CHL,2020,0.0177487922705314
1330,Chile,CHL,2021,0.0177487922705314
1331,Chile,CHL,2022,0.0177487922705314
1332,Chile,CHL,2023,0.0177487922705314
1333,Chile,CHL,2024,0.0177487922705314
1334,Chile,CHL,2025,0.0177487922705314
1335,Chile,CHL,2026,0.0177487922705314
1336,Chile,CHL,2027,0.0177487922705314
