Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_diesel
South Africa,ZAF,2014,0.2314911366006256
South Africa,ZAF,2015,0.4827586206896551
South Africa,ZAF,2016,0.4847826086956522
South Africa,ZAF,2017,0.4913793103448275
South Africa,ZAF,2018,0.4839400428265524
South Africa,ZAF,2019,0.4777070063694267
South Georgia and the South Sandwich Islands,SGS,2008,0.221980413492927
South Georgia and the South Sandwich Islands,SGS,2009,0.2313432835820895
South Georgia and the South Sandwich Islands,SGS,2010,0.2335844994617868
South Georgia and the South Sandwich Islands,SGS,2011,0.2328042328042328
South Georgia and the South Sandwich Islands,SGS,2012,0.232409381663113
South Georgia and the South Sandwich Islands,SGS,2013,0.2338204592901878
South Georgia and the South Sandwich Islands,SGS,2014,0.2314911366006256
South Georgia and the South Sandwich Islands,SGS,2015,0.4827586206896551
South Georgia and the South Sandwich Islands,SGS,2016,0.4847826086956522
South Georgia and the South Sandwich Islands,SGS,2017,0.4913793103448275
South Georgia and the South Sandwich Islands,SGS,2018,0.4839400428265524
South Georgia and the South Sandwich Islands,SGS,2019,0.4777070063694267
South Sudan,SSD,2008,0.221980413492927
South Sudan,SSD,2009,0.2313432835820895
South Sudan,SSD,2010,0.2335844994617868
South Sudan,SSD,2011,0.2328042328042328
South Sudan,SSD,2012,0.232409381663113
South Sudan,SSD,2013,0.2338204592901878
South Sudan,SSD,2014,0.2314911366006256
South Sudan,SSD,2015,0.4827586206896551
South Sudan,SSD,2016,0.4847826086956522
South Sudan,SSD,2017,0.4913793103448275
South Sudan,SSD,2018,0.4839400428265524
South Sudan,SSD,2019,0.4777070063694267
Spain,ESP,2008,0.221980413492927
Spain,ESP,2009,0.2313432835820895
Spain,ESP,2010,0.2335844994617868
Spain,ESP,2011,0.2328042328042328
Spain,ESP,2012,0.232409381663113
Spain,ESP,2013,0.2338204592901878
Spain,ESP,2014,0.2314911366006256
Spain,ESP,2015,0.4827586206896551
Spain,ESP,2016,0.4847826086956522
Spain,ESP,2017,0.4913793103448275
Spain,ESP,2018,0.4839400428265524
Spain,ESP,2019,0.4777070063694267
Sri Lanka,LKA,2008,0.221980413492927
Sri Lanka,LKA,2009,0.2313432835820895
Sri Lanka,LKA,2010,0.2335844994617868
Sri Lanka,LKA,2011,0.2328042328042328
Sri Lanka,LKA,2012,0.232409381663113
Sri Lanka,LKA,2013,0.2338204592901878
Sri Lanka,LKA,2014,0.2314911366006256
Sri Lanka,LKA,2015,0.4827586206896551
Sri Lanka,LKA,2016,0.4847826086956522
Sri Lanka,LKA,2017,0.4913793103448275
Sri Lanka,LKA,2018,0.4839400428265524
Sri Lanka,LKA,2019,0.4777070063694267
State of Palestine,PSE,2008,0.221980413492927
State of Palestine,PSE,2009,0.2313432835820895
State of Palestine,PSE,2010,0.2335844994617868
State of Palestine,PSE,2011,0.2328042328042328
State of Palestine,PSE,2012,0.232409381663113
State of Palestine,PSE,2013,0.2338204592901878
State of Palestine,PSE,2014,0.2314911366006256
State of Palestine,PSE,2015,0.4827586206896551
State of Palestine,PSE,2016,0.4847826086956522
State of Palestine,PSE,2017,0.4913793103448275
State of Palestine,PSE,2018,0.4839400428265524
State of Palestine,PSE,2019,0.4777070063694267
Sudan,SDN,2008,0.221980413492927
Sudan,SDN,2009,0.2313432835820895
Sudan,SDN,2010,0.2335844994617868
Sudan,SDN,2011,0.2328042328042328
Sudan,SDN,2012,0.232409381663113
Sudan,SDN,2013,0.2338204592901878
Sudan,SDN,2014,0.2314911366006256
Sudan,SDN,2015,0.4827586206896551
Sudan,SDN,2016,0.4847826086956522
Sudan,SDN,2017,0.4913793103448275
Sudan,SDN,2018,0.4839400428265524
Sudan,SDN,2019,0.4777070063694267
Suriname,SUR,2008,0.221980413492927
Suriname,SUR,2009,0.2313432835820895
Suriname,SUR,2010,0.2335844994617868
Suriname,SUR,2011,0.2328042328042328
Suriname,SUR,2012,0.232409381663113
Suriname,SUR,2013,0.2338204592901878
Suriname,SUR,2014,0.2314911366006256
Suriname,SUR,2015,0.4827586206896551
Suriname,SUR,2016,0.4847826086956522
Suriname,SUR,2017,0.4913793103448275
Suriname,SUR,2018,0.4839400428265524
Suriname,SUR,2019,0.4777070063694267
Svalbard and Jan Mayen Islands,SJM,2008,0.221980413492927
Svalbard and Jan Mayen Islands,SJM,2009,0.2313432835820895
Svalbard and Jan Mayen Islands,SJM,2010,0.2335844994617868
Svalbard and Jan Mayen Islands,SJM,2011,0.2328042328042328
Svalbard and Jan Mayen Islands,SJM,2012,0.232409381663113
Svalbard and Jan Mayen Islands,SJM,2013,0.2338204592901878
Svalbard and Jan Mayen Islands,SJM,2014,0.2314911366006256
Svalbard and Jan Mayen Islands,SJM,2015,0.4827586206896551
Svalbard and Jan Mayen Islands,SJM,2016,0.4847826086956522
Svalbard and Jan Mayen Islands,SJM,2017,0.4913793103448275
Svalbard and Jan Mayen Islands,SJM,2018,0.4839400428265524
Svalbard and Jan Mayen Islands,SJM,2019,0.4777070063694267
Sweden,SWE,2008,0.221980413492927
Sweden,SWE,2009,0.2313432835820895
Sweden,SWE,2010,0.2335844994617868
Sweden,SWE,2011,0.2328042328042328
Sweden,SWE,2012,0.232409381663113
Sweden,SWE,2013,0.2338204592901878
Sweden,SWE,2014,0.2314911366006256
Sweden,SWE,2015,0.4827586206896551
Sweden,SWE,2016,0.4847826086956522
Sweden,SWE,2017,0.4913793103448275
Sweden,SWE,2018,0.4839400428265524
Sweden,SWE,2019,0.4777070063694267
Switzerland,CHE,2008,0.221980413492927
Switzerland,CHE,2009,0.2313432835820895
Switzerland,CHE,2010,0.2335844994617868
Switzerland,CHE,2011,0.2328042328042328
Switzerland,CHE,2012,0.232409381663113
Switzerland,CHE,2013,0.2338204592901878
Switzerland,CHE,2014,0.2314911366006256
Switzerland,CHE,2015,0.4827586206896551
Switzerland,CHE,2016,0.4847826086956522
Switzerland,CHE,2017,0.4913793103448275
Switzerland,CHE,2018,0.4839400428265524
Switzerland,CHE,2019,0.4777070063694267
Syrian Arab Republic,SYR,2008,0.221980413492927
Syrian Arab Republic,SYR,2009,0.2313432835820895
Syrian Arab Republic,SYR,2010,0.2335844994617868
Syrian Arab Republic,SYR,2011,0.2328042328042328
Syrian Arab Republic,SYR,2012,0.232409381663113
Syrian Arab Republic,SYR,2013,0.2338204592901878
Syrian Arab Republic,SYR,2014,0.2314911366006256
Syrian Arab Republic,SYR,2015,0.4827586206896551
Syrian Arab Republic,SYR,2016,0.4847826086956522
Syrian Arab Republic,SYR,2017,0.4913793103448275
Syrian Arab Republic,SYR,2018,0.4839400428265524
Syrian Arab Republic,SYR,2019,0.4777070063694267
Tajikistan,TJK,2008,0.221980413492927
Tajikistan,TJK,2009,0.2313432835820895
Tajikistan,TJK,2010,0.2335844994617868
Tajikistan,TJK,2011,0.2328042328042328
Tajikistan,TJK,2012,0.232409381663113
Tajikistan,TJK,2013,0.2338204592901878
Tajikistan,TJK,2014,0.2314911366006256
Tajikistan,TJK,2015,0.4827586206896551
Tajikistan,TJK,2016,0.4847826086956522
Tajikistan,TJK,2017,0.4913793103448275
Tajikistan,TJK,2018,0.4839400428265524
Tajikistan,TJK,2019,0.4777070063694267
Thailand,THA,2008,0.221980413492927
Thailand,THA,2009,0.2313432835820895
Thailand,THA,2010,0.2335844994617868
Thailand,THA,2011,0.2328042328042328
Thailand,THA,2012,0.232409381663113
Thailand,THA,2013,0.2338204592901878
Thailand,THA,2014,0.2314911366006256
Thailand,THA,2015,0.4827586206896551
Thailand,THA,2016,0.4847826086956522
Thailand,THA,2017,0.4913793103448275
Thailand,THA,2018,0.4839400428265524
Thailand,THA,2019,0.4777070063694267
Timor-Leste,TLS,2008,0.221980413492927
Timor-Leste,TLS,2009,0.2313432835820895
Timor-Leste,TLS,2010,0.2335844994617868
Timor-Leste,TLS,2011,0.2328042328042328
Timor-Leste,TLS,2012,0.232409381663113
Timor-Leste,TLS,2013,0.2338204592901878
Timor-Leste,TLS,2014,0.2314911366006256
Timor-Leste,TLS,2015,0.4827586206896551
Timor-Leste,TLS,2016,0.4847826086956522
Timor-Leste,TLS,2017,0.4913793103448275
Timor-Leste,TLS,2018,0.4839400428265524
Timor-Leste,TLS,2019,0.4777070063694267
Togo,TGO,2008,0.221980413492927
Togo,TGO,2009,0.2313432835820895
Togo,TGO,2010,0.2335844994617868
Togo,TGO,2011,0.2328042328042328
Togo,TGO,2012,0.232409381663113
Togo,TGO,2013,0.2338204592901878
Togo,TGO,2014,0.2314911366006256
Togo,TGO,2015,0.4827586206896551
Togo,TGO,2016,0.4847826086956522
Togo,TGO,2017,0.4913793103448275
Togo,TGO,2018,0.4839400428265524
Togo,TGO,2019,0.4777070063694267
Tokelau,TKL,2008,0.221980413492927
Tokelau,TKL,2009,0.2313432835820895
Tokelau,TKL,2010,0.2335844994617868
Tokelau,TKL,2011,0.2328042328042328
Tokelau,TKL,2012,0.232409381663113
Tokelau,TKL,2013,0.2338204592901878
Tokelau,TKL,2014,0.2314911366006256
Tokelau,TKL,2015,0.4827586206896551
Tokelau,TKL,2016,0.4847826086956522
Tokelau,TKL,2017,0.4913793103448275
Tokelau,TKL,2018,0.4839400428265524
Tokelau,TKL,2019,0.4777070063694267
Tonga,TON,2008,0.221980413492927
Tonga,TON,2009,0.2313432835820895
Tonga,TON,2010,0.2335844994617868
Tonga,TON,2011,0.2328042328042328
Tonga,TON,2012,0.232409381663113
Tonga,TON,2013,0.2338204592901878
Tonga,TON,2014,0.2314911366006256
Tonga,TON,2015,0.4827586206896551
Tonga,TON,2016,0.4847826086956522
Tonga,TON,2017,0.4913793103448275
Tonga,TON,2018,0.4839400428265524
Tonga,TON,2019,0.4777070063694267
Trinidad and Tobago,TTO,2008,0.221980413492927
Trinidad and Tobago,TTO,2009,0.2313432835820895
Trinidad and Tobago,TTO,2010,0.2335844994617868
Trinidad and Tobago,TTO,2011,0.2328042328042328
Trinidad and Tobago,TTO,2012,0.232409381663113
Trinidad and Tobago,TTO,2013,0.2338204592901878
Trinidad and Tobago,TTO,2014,0.2314911366006256
Trinidad and Tobago,TTO,2015,0.4827586206896551
Trinidad and Tobago,TTO,2016,0.4847826086956522
Trinidad and Tobago,TTO,2017,0.4913793103448275
Trinidad and Tobago,TTO,2018,0.4839400428265524
Trinidad and Tobago,TTO,2019,0.4777070063694267
Tunisia,TUN,2008,0.221980413492927
Tunisia,TUN,2009,0.2313432835820895
Tunisia,TUN,2010,0.2335844994617868
Tunisia,TUN,2011,0.2328042328042328
Tunisia,TUN,2012,0.232409381663113
Tunisia,TUN,2013,0.2338204592901878
Tunisia,TUN,2014,0.2314911366006256
Tunisia,TUN,2015,0.4827586206896551
Tunisia,TUN,2016,0.4847826086956522
Tunisia,TUN,2017,0.4913793103448275
Tunisia,TUN,2018,0.4839400428265524
Tunisia,TUN,2019,0.4777070063694267
Türkiye,TUR,2008,0.221980413492927
Türkiye,TUR,2009,0.2313432835820895
Türkiye,TUR,2010,0.2335844994617868
Türkiye,TUR,2011,0.2328042328042328
Türkiye,TUR,2012,0.232409381663113
Türkiye,TUR,2013,0.2338204592901878
Türkiye,TUR,2014,0.2314911366006256
Türkiye,TUR,2015,0.4827586206896551
Türkiye,TUR,2016,0.4847826086956522
Türkiye,TUR,2017,0.4913793103448275
Türkiye,TUR,2018,0.4839400428265524
Türkiye,TUR,2019,0.4777070063694267
Turkmenistan,TKM,2008,0.221980413492927
Turkmenistan,TKM,2009,0.2313432835820895
Turkmenistan,TKM,2010,0.2335844994617868
Turkmenistan,TKM,2011,0.2328042328042328
Turkmenistan,TKM,2012,0.232409381663113
Turkmenistan,TKM,2013,0.2338204592901878
Turkmenistan,TKM,2014,0.2314911366006256
Turkmenistan,TKM,2015,0.4827586206896551
Turkmenistan,TKM,2016,0.4847826086956522
Turkmenistan,TKM,2017,0.4913793103448275
Turkmenistan,TKM,2018,0.4839400428265524
Turkmenistan,TKM,2019,0.4777070063694267
Turks and Caicos Islands,TCA,2008,0.221980413492927
Turks and Caicos Islands,TCA,2009,0.2313432835820895
Turks and Caicos Islands,TCA,2010,0.2335844994617868
Turks and Caicos Islands,TCA,2011,0.2328042328042328
Turks and Caicos Islands,TCA,2012,0.232409381663113
Turks and Caicos Islands,TCA,2013,0.2338204592901878
Turks and Caicos Islands,TCA,2014,0.2314911366006256
Turks and Caicos Islands,TCA,2015,0.4827586206896551
Turks and Caicos Islands,TCA,2016,0.4847826086956522
Turks and Caicos Islands,TCA,2017,0.4913793103448275
Turks and Caicos Islands,TCA,2018,0.4839400428265524
Turks and Caicos Islands,TCA,2019,0.4777070063694267
Tuvalu,TUV,2008,0.221980413492927
Tuvalu,TUV,2009,0.2313432835820895
Tuvalu,TUV,2010,0.2335844994617868
Tuvalu,TUV,2011,0.2328042328042328
Tuvalu,TUV,2012,0.232409381663113
Tuvalu,TUV,2013,0.2338204592901878
Tuvalu,TUV,2014,0.2314911366006256
Tuvalu,TUV,2015,0.4827586206896551
Tuvalu,TUV,2016,0.4847826086956522
Tuvalu,TUV,2017,0.4913793103448275
Tuvalu,TUV,2018,0.4839400428265524
Tuvalu,TUV,2019,0.4777070063694267
Uganda,UGA,2008,0.221980413492927
Uganda,UGA,2009,0.2313432835820895
Uganda,UGA,2010,0.2335844994617868
Uganda,UGA,2011,0.2328042328042328
Uganda,UGA,2012,0.232409381663113
Uganda,UGA,2013,0.2338204592901878
Uganda,UGA,2014,0.2314911366006256
Uganda,UGA,2015,0.4827586206896551
Uganda,UGA,2016,0.4847826086956522
Uganda,UGA,2017,0.4913793103448275
Uganda,UGA,2018,0.4839400428265524
Uganda,UGA,2019,0.4777070063694267
Ukraine,UKR,2008,0.221980413492927
Ukraine,UKR,2009,0.2313432835820895
Ukraine,UKR,2010,0.2335844994617868
Ukraine,UKR,2011,0.2328042328042328
Ukraine,UKR,2012,0.232409381663113
Ukraine,UKR,2013,0.2338204592901878
Ukraine,UKR,2014,0.2314911366006256
Ukraine,UKR,2015,0.4827586206896551
Ukraine,UKR,2016,0.4847826086956522
Ukraine,UKR,2017,0.4913793103448275
Ukraine,UKR,2018,0.4839400428265524
Ukraine,UKR,2019,0.4777070063694267
United Arab Emirates,ARE,2008,0.221980413492927
United Arab Emirates,ARE,2009,0.2313432835820895
United Arab Emirates,ARE,2010,0.2335844994617868
United Arab Emirates,ARE,2011,0.2328042328042328
United Arab Emirates,ARE,2012,0.232409381663113
United Arab Emirates,ARE,2013,0.2338204592901878
United Arab Emirates,ARE,2014,0.2314911366006256
United Arab Emirates,ARE,2015,0.4827586206896551
United Arab Emirates,ARE,2016,0.4847826086956522
United Arab Emirates,ARE,2017,0.4913793103448275
United Arab Emirates,ARE,2018,0.4839400428265524
United Arab Emirates,ARE,2019,0.4777070063694267
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.221980413492927
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.2313432835820895
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.2335844994617868
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.2328042328042328
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.232409381663113
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.2338204592901878
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.2314911366006256
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.4827586206896551
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.4847826086956522
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.4913793103448275
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.4839400428265524
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.4777070063694267
United Republic of Tanzania,TZA,2008,0.221980413492927
United Republic of Tanzania,TZA,2009,0.2313432835820895
United Republic of Tanzania,TZA,2010,0.2335844994617868
United Republic of Tanzania,TZA,2011,0.2328042328042328
United Republic of Tanzania,TZA,2012,0.232409381663113
United Republic of Tanzania,TZA,2013,0.2338204592901878
United Republic of Tanzania,TZA,2014,0.2314911366006256
United Republic of Tanzania,TZA,2015,0.4827586206896551
United Republic of Tanzania,TZA,2016,0.4847826086956522
United Republic of Tanzania,TZA,2017,0.4913793103448275
United Republic of Tanzania,TZA,2018,0.4839400428265524
United Republic of Tanzania,TZA,2019,0.4777070063694267
United States Minor Outlying Islands,UMI,2008,0.221980413492927
United States Minor Outlying Islands,UMI,2009,0.2313432835820895
United States Minor Outlying Islands,UMI,2010,0.2335844994617868
United States Minor Outlying Islands,UMI,2011,0.2328042328042328
United States Minor Outlying Islands,UMI,2012,0.232409381663113
United States Minor Outlying Islands,UMI,2013,0.2338204592901878
United States Minor Outlying Islands,UMI,2014,0.2314911366006256
United States Minor Outlying Islands,UMI,2015,0.4827586206896551
United States Minor Outlying Islands,UMI,2016,0.4847826086956522
United States Minor Outlying Islands,UMI,2017,0.4913793103448275
United States Minor Outlying Islands,UMI,2018,0.4839400428265524
United States Minor Outlying Islands,UMI,2019,0.4777070063694267
United States of America,USA,2008,0.221980413492927
United States of America,USA,2009,0.2313432835820895
United States of America,USA,2010,0.2335844994617868
United States of America,USA,2011,0.2328042328042328
United States of America,USA,2012,0.232409381663113
United States of America,USA,2013,0.2338204592901878
United States of America,USA,2014,0.2314911366006256
United States of America,USA,2015,0.4827586206896551
United States of America,USA,2016,0.4847826086956522
United States of America,USA,2017,0.4913793103448275
United States of America,USA,2018,0.4839400428265524
United States of America,USA,2019,0.4777070063694267
United States Virgin Islands,VIR,2008,0.221980413492927
United States Virgin Islands,VIR,2009,0.2313432835820895
United States Virgin Islands,VIR,2010,0.2335844994617868
United States Virgin Islands,VIR,2011,0.2328042328042328
United States Virgin Islands,VIR,2012,0.232409381663113
United States Virgin Islands,VIR,2013,0.2338204592901878
United States Virgin Islands,VIR,2014,0.2314911366006256
United States Virgin Islands,VIR,2015,0.4827586206896551
United States Virgin Islands,VIR,2016,0.4847826086956522
United States Virgin Islands,VIR,2017,0.4913793103448275
United States Virgin Islands,VIR,2018,0.4839400428265524
United States Virgin Islands,VIR,2019,0.4777070063694267
Uruguay,URY,2008,0.221980413492927
Uruguay,URY,2009,0.2313432835820895
Uruguay,URY,2010,0.2335844994617868
Uruguay,URY,2011,0.2328042328042328
Uruguay,URY,2012,0.232409381663113
Uruguay,URY,2013,0.2338204592901878
Uruguay,URY,2014,0.2314911366006256
Uruguay,URY,2015,0.4827586206896551
Uruguay,URY,2016,0.4847826086956522
Uruguay,URY,2017,0.4913793103448275
Uruguay,URY,2018,0.4839400428265524
Uruguay,URY,2019,0.4777070063694267
Uzbekistan,UZB,2008,0.221980413492927
Uzbekistan,UZB,2009,0.2313432835820895
Uzbekistan,UZB,2010,0.2335844994617868
Uzbekistan,UZB,2011,0.2328042328042328
Uzbekistan,UZB,2012,0.232409381663113
Uzbekistan,UZB,2013,0.2338204592901878
Uzbekistan,UZB,2014,0.2314911366006256
Uzbekistan,UZB,2015,0.4827586206896551
Uzbekistan,UZB,2016,0.4847826086956522
Uzbekistan,UZB,2017,0.4913793103448275
Uzbekistan,UZB,2018,0.4839400428265524
Uzbekistan,UZB,2019,0.4777070063694267
Vanuatu,VUT,2008,0.221980413492927
Vanuatu,VUT,2009,0.2313432835820895
Vanuatu,VUT,2010,0.2335844994617868
Vanuatu,VUT,2011,0.2328042328042328
Vanuatu,VUT,2012,0.232409381663113
Vanuatu,VUT,2013,0.2338204592901878
Vanuatu,VUT,2014,0.2314911366006256
Vanuatu,VUT,2015,0.4827586206896551
Vanuatu,VUT,2016,0.4847826086956522
Vanuatu,VUT,2017,0.4913793103448275
Vanuatu,VUT,2018,0.4839400428265524
Vanuatu,VUT,2019,0.4777070063694267
Venezuela (Bolivarian Republic of),VEN,2008,0.221980413492927
Venezuela (Bolivarian Republic of),VEN,2009,0.2313432835820895
Venezuela (Bolivarian Republic of),VEN,2010,0.2335844994617868
Venezuela (Bolivarian Republic of),VEN,2011,0.2328042328042328
Venezuela (Bolivarian Republic of),VEN,2012,0.232409381663113
Venezuela (Bolivarian Republic of),VEN,2013,0.2338204592901878
Venezuela (Bolivarian Republic of),VEN,2014,0.2314911366006256
Venezuela (Bolivarian Republic of),VEN,2015,0.4827586206896551
Venezuela (Bolivarian Republic of),VEN,2016,0.4847826086956522
Venezuela (Bolivarian Republic of),VEN,2017,0.4913793103448275
Venezuela (Bolivarian Republic of),VEN,2018,0.4839400428265524
Venezuela (Bolivarian Republic of),VEN,2019,0.4777070063694267
Viet Nam,VNM,2008,0.221980413492927
Viet Nam,VNM,2009,0.2313432835820895
Viet Nam,VNM,2010,0.2335844994617868
Viet Nam,VNM,2011,0.2328042328042328
Viet Nam,VNM,2012,0.232409381663113
Viet Nam,VNM,2013,0.2338204592901878
Viet Nam,VNM,2014,0.2314911366006256
Viet Nam,VNM,2015,0.4827586206896551
Viet Nam,VNM,2016,0.4847826086956522
Viet Nam,VNM,2017,0.4913793103448275
Viet Nam,VNM,2018,0.4839400428265524
Viet Nam,VNM,2019,0.4777070063694267
Wallis and Futuna Islands,WLF,2008,0.221980413492927
Wallis and Futuna Islands,WLF,2009,0.2313432835820895
Wallis and Futuna Islands,WLF,2010,0.2335844994617868
Wallis and Futuna Islands,WLF,2011,0.2328042328042328
Wallis and Futuna Islands,WLF,2012,0.232409381663113
Wallis and Futuna Islands,WLF,2013,0.2338204592901878
Wallis and Futuna Islands,WLF,2014,0.2314911366006256
Wallis and Futuna Islands,WLF,2015,0.4827586206896551
Wallis and Futuna Islands,WLF,2016,0.4847826086956522
Wallis and Futuna Islands,WLF,2017,0.4913793103448275
Wallis and Futuna Islands,WLF,2018,0.4839400428265524
Wallis and Futuna Islands,WLF,2019,0.4777070063694267
Western Sahara,ESH,2008,0.221980413492927
Western Sahara,ESH,2009,0.2313432835820895
Western Sahara,ESH,2010,0.2335844994617868
Western Sahara,ESH,2011,0.2328042328042328
Western Sahara,ESH,2012,0.232409381663113
Western Sahara,ESH,2013,0.2338204592901878
Western Sahara,ESH,2014,0.2314911366006256
Western Sahara,ESH,2015,0.4827586206896551
Western Sahara,ESH,2016,0.4847826086956522
Western Sahara,ESH,2017,0.4913793103448275
Western Sahara,ESH,2018,0.4839400428265524
Western Sahara,ESH,2019,0.4777070063694267
Yemen,YEM,2008,0.221980413492927
Yemen,YEM,2009,0.2313432835820895
Yemen,YEM,2010,0.2335844994617868
Yemen,YEM,2011,0.2328042328042328
Yemen,YEM,2012,0.232409381663113
Yemen,YEM,2013,0.2338204592901878
Yemen,YEM,2014,0.2314911366006256
Yemen,YEM,2015,0.4827586206896551
Yemen,YEM,2016,0.4847826086956522
Yemen,YEM,2017,0.4913793103448275
Yemen,YEM,2018,0.4839400428265524
Yemen,YEM,2019,0.4777070063694267
Zambia,ZMB,2008,0.221980413492927
Zambia,ZMB,2009,0.2313432835820895
Zambia,ZMB,2010,0.2335844994617868
Zambia,ZMB,2011,0.2328042328042328
Zambia,ZMB,2012,0.232409381663113
Zambia,ZMB,2013,0.2338204592901878
Zambia,ZMB,2014,0.2314911366006256
Zambia,ZMB,2015,0.4827586206896551
Zambia,ZMB,2016,0.4847826086956522
Zambia,ZMB,2017,0.4913793103448275
Zambia,ZMB,2018,0.4839400428265524
Zambia,ZMB,2019,0.4777070063694267
Zimbabwe,ZWE,2008,0.221980413492927
Zimbabwe,ZWE,2009,0.2313432835820895
Zimbabwe,ZWE,2010,0.2335844994617868
Zimbabwe,ZWE,2011,0.2328042328042328
Zimbabwe,ZWE,2012,0.232409381663113
Zimbabwe,ZWE,2013,0.2338204592901878
Zimbabwe,ZWE,2014,0.2314911366006256
Zimbabwe,ZWE,2015,0.4827586206896551
Zimbabwe,ZWE,2016,0.4847826086956522
Zimbabwe,ZWE,2017,0.4913793103448275
Zimbabwe,ZWE,2018,0.4839400428265524
Zimbabwe,ZWE,2019,0.4777070063694267
