Nation,iso_code3,Year,frac_inen_energy_recycled_wood_diesel
Brunei Darussalam,BRN,2014,0.02606463878326996
Brunei Darussalam,BRN,2015,0.02541220115416324
Brunei Darussalam,BRN,2016,0.029319267515923567
Brunei Darussalam,BRN,2017,0.032347100873709296
Brunei Darussalam,BRN,2018,0.02816253002401922
Brunei Darussalam,BRN,2019,0.02779126213592233
Bulgaria,BGR,2000,0.11272727272727273
Bulgaria,BGR,2001,0.1028301886792453
Bulgaria,BGR,2002,0.103125
Bulgaria,BGR,2003,0.09972527472527473
Bulgaria,BGR,2004,0.09838709677419356
Bulgaria,BGR,2005,0.10164473684210526
Bulgaria,BGR,2006,0.10106951871657754
Bulgaria,BGR,2007,0.05139860139860139
Bulgaria,BGR,2008,0.017647058823529408
Bulgaria,BGR,2009,0.0140625
Bulgaria,BGR,2010,0.005813953488372093
Bulgaria,BGR,2011,0.0057251908396946565
Bulgaria,BGR,2012,0.0
Bulgaria,BGR,2013,0.0
Bulgaria,BGR,2014,0.0
Bulgaria,BGR,2015,0.0
Bulgaria,BGR,2016,0.0
Bulgaria,BGR,2017,0.004455445544554456
Bulgaria,BGR,2018,0.005217391304347826
Bulgaria,BGR,2019,0.0036885245901639345
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0013513513513513512
Burkina Faso,BFA,2005,0.0013043478260869564
Burkina Faso,BFA,2006,0.0013043478260869564
Burkina Faso,BFA,2007,0.001327433628318584
Burkina Faso,BFA,2008,0.000920245398773006
Burkina Faso,BFA,2009,0.0013888888888888887
Burkina Faso,BFA,2010,0.0014285714285714286
Burkina Faso,BFA,2011,0.0013636363636363635
Burkina Faso,BFA,2012,0.0013157894736842105
Burkina Faso,BFA,2013,0.001327433628318584
Burkina Faso,BFA,2014,0.0013157894736842105
Burkina Faso,BFA,2015,0.0012
Burkina Faso,BFA,2016,0.0018292682926829274
Burkina Faso,BFA,2017,0.005474452554744526
Burkina Faso,BFA,2018,0.006474820143884894
Burkina Faso,BFA,2019,0.0076086956521739125
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0013513513513513512
Burundi,BDI,2005,0.0013043478260869564
Burundi,BDI,2006,0.0013043478260869564
Burundi,BDI,2007,0.001327433628318584
Burundi,BDI,2008,0.000920245398773006
Burundi,BDI,2009,0.0013888888888888887
Burundi,BDI,2010,0.0014285714285714286
Burundi,BDI,2011,0.0013636363636363635
Burundi,BDI,2012,0.0013157894736842105
Burundi,BDI,2013,0.001327433628318584
Burundi,BDI,2014,0.0013157894736842105
Burundi,BDI,2015,0.0012
Burundi,BDI,2016,0.0018292682926829274
Burundi,BDI,2017,0.005474452554744526
Burundi,BDI,2018,0.006474820143884894
Burundi,BDI,2019,0.0076086956521739125
Cambodia,KHM,2000,0.05600403632694249
Cambodia,KHM,2001,0.0551389353866756
Cambodia,KHM,2002,0.05412221144519884
Cambodia,KHM,2003,0.05165628074778617
Cambodia,KHM,2004,0.04783080260303687
Cambodia,KHM,2005,0.046146341463414633
Cambodia,KHM,2006,0.042200413223140484
Cambodia,KHM,2007,0.03725490196078431
Cambodia,KHM,2008,0.031060606060606063
Cambodia,KHM,2009,0.032106261859582534
Cambodia,KHM,2010,0.03484230055658627
Cambodia,KHM,2011,0.03295964125560538
Cambodia,KHM,2012,0.032476150974699296
Cambodia,KHM,2013,0.029951980792316923
Cambodia,KHM,2014,0.02606463878326996
Cambodia,KHM,2015,0.02541220115416324
Cambodia,KHM,2016,0.029319267515923567
Cambodia,KHM,2017,0.032347100873709296
Cambodia,KHM,2018,0.02816253002401922
Cambodia,KHM,2019,0.02779126213592233
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0013513513513513512
Cameroon,CMR,2005,0.0013043478260869564
Cameroon,CMR,2006,0.0013043478260869564
Cameroon,CMR,2007,0.001327433628318584
Cameroon,CMR,2008,0.000920245398773006
Cameroon,CMR,2009,0.0013888888888888887
Cameroon,CMR,2010,0.0014285714285714286
Cameroon,CMR,2011,0.0013636363636363635
Cameroon,CMR,2012,0.0013157894736842105
Cameroon,CMR,2013,0.001327433628318584
Cameroon,CMR,2014,0.0013157894736842105
Cameroon,CMR,2015,0.0012
Cameroon,CMR,2016,0.0018292682926829274
Cameroon,CMR,2017,0.005474452554744526
Cameroon,CMR,2018,0.006474820143884894
Cameroon,CMR,2019,0.0076086956521739125
Canada,CAN,2000,0.050154559505409584
Canada,CAN,2001,0.04546773023930383
Canada,CAN,2002,0.036550308008213545
Canada,CAN,2003,0.04097621000820345
Canada,CAN,2004,0.04101731601731602
Canada,CAN,2005,0.04731389102072141
Canada,CAN,2006,0.04766949152542372
Canada,CAN,2007,0.056050767414403777
Canada,CAN,2008,0.05422077922077922
Canada,CAN,2009,0.06430635838150288
Canada,CAN,2010,0.05158995815899582
Canada,CAN,2011,0.04750409165302783
Canada,CAN,2012,0.047526737967914436
Canada,CAN,2013,0.0416775884665793
Canada,CAN,2014,0.05740616621983913
Canada,CAN,2015,0.04826539462272333
Canada,CAN,2016,0.0468668407310705
Canada,CAN,2017,0.041288860103626944
Canada,CAN,2018,0.05240963855421687
Canada,CAN,2019,0.04892915980230643
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0013513513513513512
Cape Verde,CPV,2005,0.0013043478260869564
Cape Verde,CPV,2006,0.0013043478260869564
Cape Verde,CPV,2007,0.001327433628318584
Cape Verde,CPV,2008,0.000920245398773006
Cape Verde,CPV,2009,0.0013888888888888887
Cape Verde,CPV,2010,0.0014285714285714286
Cape Verde,CPV,2011,0.0013636363636363635
Cape Verde,CPV,2012,0.0013157894736842105
Cape Verde,CPV,2013,0.001327433628318584
Cape Verde,CPV,2014,0.0013157894736842105
Cape Verde,CPV,2015,0.0012
Cape Verde,CPV,2016,0.0018292682926829274
Cape Verde,CPV,2017,0.005474452554744526
Cape Verde,CPV,2018,0.006474820143884894
Cape Verde,CPV,2019,0.0076086956521739125
Cayman Islands,CYM,2000,0.011421080935735413
Cayman Islands,CYM,2001,0.01201282561145357
Cayman Islands,CYM,2002,0.016749929037751913
Cayman Islands,CYM,2003,0.015554126724339491
Cayman Islands,CYM,2004,0.01739130434782609
Cayman Islands,CYM,2005,0.01849038108074991
Cayman Islands,CYM,2006,0.01999650890229913
Cayman Islands,CYM,2007,0.02215130759651308
Cayman Islands,CYM,2008,0.03222919216646267
Cayman Islands,CYM,2009,0.03331424317049425
Cayman Islands,CYM,2010,0.028209695890062343
Cayman Islands,CYM,2011,0.028108833109791148
Cayman Islands,CYM,2012,0.02582393345516416
Cayman Islands,CYM,2013,0.02592863677950595
Cayman Islands,CYM,2014,0.02739810260014055
Cayman Islands,CYM,2015,0.028043924594039687
Cayman Islands,CYM,2016,0.023427131973457853
Cayman Islands,CYM,2017,0.024087260877436487
Cayman Islands,CYM,2018,0.020364805577258248
Cayman Islands,CYM,2019,0.019107773851590102
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0013513513513513512
Central African Republic,CAF,2005,0.0013043478260869564
Central African Republic,CAF,2006,0.0013043478260869564
Central African Republic,CAF,2007,0.001327433628318584
Central African Republic,CAF,2008,0.000920245398773006
Central African Republic,CAF,2009,0.0013888888888888887
Central African Republic,CAF,2010,0.0014285714285714286
Central African Republic,CAF,2011,0.0013636363636363635
Central African Republic,CAF,2012,0.0013157894736842105
Central African Republic,CAF,2013,0.001327433628318584
Central African Republic,CAF,2014,0.0013157894736842105
Central African Republic,CAF,2015,0.0012
Central African Republic,CAF,2016,0.0018292682926829274
Central African Republic,CAF,2017,0.005474452554744526
Central African Republic,CAF,2018,0.006474820143884894
Central African Republic,CAF,2019,0.0076086956521739125
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0013513513513513512
Chad,TCD,2005,0.0013043478260869564
Chad,TCD,2006,0.0013043478260869564
Chad,TCD,2007,0.001327433628318584
Chad,TCD,2008,0.000920245398773006
Chad,TCD,2009,0.0013888888888888887
Chad,TCD,2010,0.0014285714285714286
Chad,TCD,2011,0.0013636363636363635
Chad,TCD,2012,0.0013157894736842105
Chad,TCD,2013,0.001327433628318584
Chad,TCD,2014,0.0013157894736842105
Chad,TCD,2015,0.0012
Chad,TCD,2016,0.0018292682926829274
Chad,TCD,2017,0.005474452554744526
Chad,TCD,2018,0.006474820143884894
Chad,TCD,2019,0.0076086956521739125
Chile,CHL,2000,0.011421080935735413
Chile,CHL,2001,0.01201282561145357
Chile,CHL,2002,0.016749929037751913
Chile,CHL,2003,0.015554126724339491
Chile,CHL,2004,0.01739130434782609
Chile,CHL,2005,0.01849038108074991
Chile,CHL,2006,0.01999650890229913
Chile,CHL,2007,0.02215130759651308
Chile,CHL,2008,0.03222919216646267
Chile,CHL,2009,0.03331424317049425
Chile,CHL,2010,0.028209695890062343
Chile,CHL,2011,0.028108833109791148
Chile,CHL,2012,0.02582393345516416
Chile,CHL,2013,0.02592863677950595
Chile,CHL,2014,0.02739810260014055
Chile,CHL,2015,0.028043924594039687
Chile,CHL,2016,0.023427131973457853
Chile,CHL,2017,0.024087260877436487
Chile,CHL,2018,0.020364805577258248
Chile,CHL,2019,0.019107773851590102
China,CHN,2000,0.05600403632694249
China,CHN,2001,0.0551389353866756
China,CHN,2002,0.05412221144519884
China,CHN,2003,0.05165628074778617
China,CHN,2004,0.04783080260303687
China,CHN,2005,0.046146341463414633
China,CHN,2006,0.042200413223140484
China,CHN,2007,0.03725490196078431
China,CHN,2008,0.031060606060606063
China,CHN,2009,0.032106261859582534
China,CHN,2010,0.03484230055658627
China,CHN,2011,0.03295964125560538
China,CHN,2012,0.032476150974699296
China,CHN,2013,0.029951980792316923
China,CHN,2014,0.02606463878326996
China,CHN,2015,0.02541220115416324
China,CHN,2016,0.029319267515923567
China,CHN,2017,0.032347100873709296
China,CHN,2018,0.02816253002401922
China,CHN,2019,0.02779126213592233
Christmas Island,CXR,2000,0.05600403632694249
Christmas Island,CXR,2001,0.0551389353866756
Christmas Island,CXR,2002,0.05412221144519884
Christmas Island,CXR,2003,0.05165628074778617
Christmas Island,CXR,2004,0.04783080260303687
Christmas Island,CXR,2005,0.046146341463414633
Christmas Island,CXR,2006,0.042200413223140484
Christmas Island,CXR,2007,0.03725490196078431
Christmas Island,CXR,2008,0.031060606060606063
Christmas Island,CXR,2009,0.032106261859582534
Christmas Island,CXR,2010,0.03484230055658627
Christmas Island,CXR,2011,0.03295964125560538
Christmas Island,CXR,2012,0.032476150974699296
Christmas Island,CXR,2013,0.029951980792316923
Christmas Island,CXR,2014,0.02606463878326996
Christmas Island,CXR,2015,0.02541220115416324
Christmas Island,CXR,2016,0.029319267515923567
Christmas Island,CXR,2017,0.032347100873709296
Christmas Island,CXR,2018,0.02816253002401922
Christmas Island,CXR,2019,0.02779126213592233
Cocos (Keeling) Islands,CCK,2000,0.05600403632694249
Cocos (Keeling) Islands,CCK,2001,0.0551389353866756
Cocos (Keeling) Islands,CCK,2002,0.05412221144519884
Cocos (Keeling) Islands,CCK,2003,0.05165628074778617
Cocos (Keeling) Islands,CCK,2004,0.04783080260303687
Cocos (Keeling) Islands,CCK,2005,0.046146341463414633
Cocos (Keeling) Islands,CCK,2006,0.042200413223140484
Cocos (Keeling) Islands,CCK,2007,0.03725490196078431
Cocos (Keeling) Islands,CCK,2008,0.031060606060606063
Cocos (Keeling) Islands,CCK,2009,0.032106261859582534
Cocos (Keeling) Islands,CCK,2010,0.03484230055658627
Cocos (Keeling) Islands,CCK,2011,0.03295964125560538
Cocos (Keeling) Islands,CCK,2012,0.032476150974699296
Cocos (Keeling) Islands,CCK,2013,0.029951980792316923
Cocos (Keeling) Islands,CCK,2014,0.02606463878326996
Cocos (Keeling) Islands,CCK,2015,0.02541220115416324
Cocos (Keeling) Islands,CCK,2016,0.029319267515923567
Cocos (Keeling) Islands,CCK,2017,0.032347100873709296
Cocos (Keeling) Islands,CCK,2018,0.02816253002401922
Cocos (Keeling) Islands,CCK,2019,0.02779126213592233
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.017763157894736842
Colombia,COL,2007,0.022641509433962263
Colombia,COL,2008,0.017010309278350514
Colombia,COL,2009,0.022058823529411763
Colombia,COL,2010,0.024375
Colombia,COL,2011,0.024657534246575345
Colombia,COL,2012,0.02168674698795181
Colombia,COL,2013,0.025657894736842102
Colombia,COL,2014,0.03043478260869565
Colombia,COL,2015,0.016901408450704227
Colombia,COL,2016,0.004838709677419354
Colombia,COL,2017,0.007258064516129031
Colombia,COL,2018,0.007894736842105262
Colombia,COL,2019,0.008035714285714287
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0013513513513513512
Comoros,COM,2005,0.0013043478260869564
Comoros,COM,2006,0.0013043478260869564
Comoros,COM,2007,0.001327433628318584
Comoros,COM,2008,0.000920245398773006
Comoros,COM,2009,0.0013888888888888887
Comoros,COM,2010,0.0014285714285714286
Comoros,COM,2011,0.0013636363636363635
Comoros,COM,2012,0.0013157894736842105
Comoros,COM,2013,0.001327433628318584
Comoros,COM,2014,0.0013157894736842105
Comoros,COM,2015,0.0012
Comoros,COM,2016,0.0018292682926829274
Comoros,COM,2017,0.005474452554744526
Comoros,COM,2018,0.006474820143884894
Comoros,COM,2019,0.0076086956521739125
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0013513513513513512
Congo,COG,2005,0.0013043478260869564
Congo,COG,2006,0.0013043478260869564
Congo,COG,2007,0.001327433628318584
Congo,COG,2008,0.000920245398773006
Congo,COG,2009,0.0013888888888888887
Congo,COG,2010,0.0014285714285714286
Congo,COG,2011,0.0013636363636363635
Congo,COG,2012,0.0013157894736842105
Congo,COG,2013,0.001327433628318584
Congo,COG,2014,0.0013157894736842105
Congo,COG,2015,0.0012
Congo,COG,2016,0.0018292682926829274
Congo,COG,2017,0.005474452554744526
Congo,COG,2018,0.006474820143884894
Congo,COG,2019,0.0076086956521739125
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0013513513513513512
"Congo, the Democratic Republic of the",COD,2005,0.0013043478260869564
"Congo, the Democratic Republic of the",COD,2006,0.0013043478260869564
"Congo, the Democratic Republic of the",COD,2007,0.001327433628318584
"Congo, the Democratic Republic of the",COD,2008,0.000920245398773006
"Congo, the Democratic Republic of the",COD,2009,0.0013888888888888887
"Congo, the Democratic Republic of the",COD,2010,0.0014285714285714286
"Congo, the Democratic Republic of the",COD,2011,0.0013636363636363635
"Congo, the Democratic Republic of the",COD,2012,0.0013157894736842105
"Congo, the Democratic Republic of the",COD,2013,0.001327433628318584
"Congo, the Democratic Republic of the",COD,2014,0.0013157894736842105
"Congo, the Democratic Republic of the",COD,2015,0.0012
"Congo, the Democratic Republic of the",COD,2016,0.0018292682926829274
"Congo, the Democratic Republic of the",COD,2017,0.005474452554744526
"Congo, the Democratic Republic of the",COD,2018,0.006474820143884894
"Congo, the Democratic Republic of the",COD,2019,0.0076086956521739125
Cook Islands,COK,2000,0.015397350993377485
Cook Islands,COK,2001,0.013317757009345793
Cook Islands,COK,2002,0.013293943870014771
Cook Islands,COK,2003,0.013699690402476782
Cook Islands,COK,2004,0.014375
Cook Islands,COK,2005,0.01454183266932271
Cook Islands,COK,2006,0.017477876106194692
Cook Islands,COK,2007,0.015483870967741937
Cook Islands,COK,2008,0.0125
Cook Islands,COK,2009,0.007728337236533959
Cook Islands,COK,2010,0.006654676258992806
Cook Islands,COK,2011,0.006941309255079006
Cook Islands,COK,2012,0.007984790874524715
Cook Islands,COK,2013,0.010950413223140495
Cook Islands,COK,2014,0.014215686274509804
Cook Islands,COK,2015,0.013937007874015748
Cook Islands,COK,2016,0.01384266263237519
Cook Islands,COK,2017,0.012053571428571427
Cook Islands,COK,2018,0.011042944785276074
Cook Islands,COK,2019,0.0204855842185129
Costa Rica,CRI,2000,0.011421080935735413
Costa Rica,CRI,2001,0.01201282561145357
Costa Rica,CRI,2002,0.016749929037751913
Costa Rica,CRI,2003,0.015554126724339491
Costa Rica,CRI,2004,0.01739130434782609
Costa Rica,CRI,2005,0.01849038108074991
Costa Rica,CRI,2006,0.01999650890229913
Costa Rica,CRI,2007,0.02215130759651308
Costa Rica,CRI,2008,0.03222919216646267
Costa Rica,CRI,2009,0.03331424317049425
Costa Rica,CRI,2010,0.028209695890062343
Costa Rica,CRI,2011,0.028108833109791148
Costa Rica,CRI,2012,0.02582393345516416
Costa Rica,CRI,2013,0.02592863677950595
Costa Rica,CRI,2014,0.02739810260014055
Costa Rica,CRI,2015,0.028043924594039687
Costa Rica,CRI,2016,0.023427131973457853
Costa Rica,CRI,2017,0.024087260877436487
Costa Rica,CRI,2018,0.020364805577258248
Costa Rica,CRI,2019,0.019107773851590102
Croatia,HRV,2000,0.028125
Croatia,HRV,2001,0.026086956521739132
Croatia,HRV,2002,0.034782608695652174
Croatia,HRV,2003,0.027464788732394368
Croatia,HRV,2004,0.0375
Croatia,HRV,2005,0.020901639344262292
Croatia,HRV,2006,0.017213114754098358
Croatia,HRV,2007,0.015151515151515154
Croatia,HRV,2008,0.02
Croatia,HRV,2009,0.02307692307692308
Croatia,HRV,2010,0.01891891891891892
Croatia,HRV,2011,0.011440677966101695
Croatia,HRV,2012,0.0072815533980582535
Croatia,HRV,2013,0.008333333333333331
Croatia,HRV,2014,0.006818181818181819
Croatia,HRV,2015,0.0055900621118012426
Croatia,HRV,2016,0.004591836734693877
Croatia,HRV,2017,0.003658536585365853
Croatia,HRV,2018,0.005535055350553506
Croatia,HRV,2019,0.003211009174311927
Cuba,CUB,2000,0.011421080935735413
Cuba,CUB,2001,0.01201282561145357
Cuba,CUB,2002,0.016749929037751913
Cuba,CUB,2003,0.015554126724339491
Cuba,CUB,2004,0.01739130434782609
Cuba,CUB,2005,0.01849038108074991
Cuba,CUB,2006,0.01999650890229913
Cuba,CUB,2007,0.02215130759651308
Cuba,CUB,2008,0.03222919216646267
Cuba,CUB,2009,0.03331424317049425
Cuba,CUB,2010,0.028209695890062343
Cuba,CUB,2011,0.028108833109791148
Cuba,CUB,2012,0.02582393345516416
Cuba,CUB,2013,0.02592863677950595
Cuba,CUB,2014,0.02739810260014055
Cuba,CUB,2015,0.028043924594039687
Cuba,CUB,2016,0.023427131973457853
Cuba,CUB,2017,0.024087260877436487
Cuba,CUB,2018,0.020364805577258248
Cuba,CUB,2019,0.019107773851590102
Curaçao,CUW,2000,0.011421080935735413
Curaçao,CUW,2001,0.01201282561145357
Curaçao,CUW,2002,0.016749929037751913
Curaçao,CUW,2003,0.015554126724339491
Curaçao,CUW,2004,0.01739130434782609
Curaçao,CUW,2005,0.01849038108074991
Curaçao,CUW,2006,0.01999650890229913
Curaçao,CUW,2007,0.02215130759651308
Curaçao,CUW,2008,0.03222919216646267
Curaçao,CUW,2009,0.03331424317049425
Curaçao,CUW,2010,0.028209695890062343
Curaçao,CUW,2011,0.028108833109791148
Curaçao,CUW,2012,0.02582393345516416
Curaçao,CUW,2013,0.02592863677950595
Curaçao,CUW,2014,0.02739810260014055
Curaçao,CUW,2015,0.028043924594039687
Curaçao,CUW,2016,0.023427131973457853
Curaçao,CUW,2017,0.024087260877436487
Curaçao,CUW,2018,0.020364805577258248
Curaçao,CUW,2019,0.019107773851590102
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.021485411140583555
Czech Republic,CZE,2001,0.02383561643835616
Czech Republic,CZE,2002,0.015589887640449437
Czech Republic,CZE,2003,0.014879356568364609
Czech Republic,CZE,2004,0.015083798882681562
Czech Republic,CZE,2005,0.016483516483516484
Czech Republic,CZE,2006,0.016129032258064516
Czech Republic,CZE,2007,0.0144
Czech Republic,CZE,2008,0.011290322580645162
Czech Republic,CZE,2009,0.01253731343283582
Czech Republic,CZE,2010,0.013259668508287293
Czech Republic,CZE,2011,0.008823529411764706
Czech Republic,CZE,2012,0.008196721311475409
Czech Republic,CZE,2013,0.010112359550561795
Czech Republic,CZE,2014,0.005921052631578947
Czech Republic,CZE,2015,0.005980066445182724
Czech Republic,CZE,2016,0.010416666666666666
Czech Republic,CZE,2017,0.007843137254901959
Czech Republic,CZE,2018,0.005521472392638037
Czech Republic,CZE,2019,0.007391304347826088
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0013513513513513512
Côte d'Ivoire,CIV,2005,0.0013043478260869564
Côte d'Ivoire,CIV,2006,0.0013043478260869564
Côte d'Ivoire,CIV,2007,0.001327433628318584
Côte d'Ivoire,CIV,2008,0.000920245398773006
Côte d'Ivoire,CIV,2009,0.0013888888888888887
Côte d'Ivoire,CIV,2010,0.0014285714285714286
Côte d'Ivoire,CIV,2011,0.0013636363636363635
Côte d'Ivoire,CIV,2012,0.0013157894736842105
Côte d'Ivoire,CIV,2013,0.001327433628318584
Côte d'Ivoire,CIV,2014,0.0013157894736842105
Côte d'Ivoire,CIV,2015,0.0012
Côte d'Ivoire,CIV,2016,0.0018292682926829274
Côte d'Ivoire,CIV,2017,0.005474452554744526
Côte d'Ivoire,CIV,2018,0.006474820143884894
Côte d'Ivoire,CIV,2019,0.0076086956521739125
Denmark,DNK,2000,0.04025974025974026
Denmark,DNK,2001,0.045215311004784695
Denmark,DNK,2002,0.04243902439024391
Denmark,DNK,2003,0.03837209302325582
Denmark,DNK,2004,0.040227272727272716
Denmark,DNK,2005,0.0345
Denmark,DNK,2006,0.038571428571428576
Denmark,DNK,2007,0.029230769230769237
Denmark,DNK,2008,0.04203296703296703
Denmark,DNK,2009,0.03952702702702703
Denmark,DNK,2010,0.044620253164556964
Denmark,DNK,2011,0.03125
Denmark,DNK,2012,0.014634146341463412
