Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_electricity
Somalia,SOM,2016,0.5152173913043478
Somalia,SOM,2017,0.5086206896551724
Somalia,SOM,2018,0.5160599571734475
Somalia,SOM,2019,0.5222929936305732
South Africa,ZAF,2008,0.7780195865070728
South Africa,ZAF,2009,0.7686567164179104
South Africa,ZAF,2010,0.7664155005382132
South Africa,ZAF,2011,0.7671957671957672
South Africa,ZAF,2012,0.767590618336887
South Africa,ZAF,2013,0.7661795407098121
South Africa,ZAF,2014,0.7685088633993743
South Africa,ZAF,2015,0.5172413793103449
South Africa,ZAF,2016,0.5152173913043478
South Africa,ZAF,2017,0.5086206896551724
South Africa,ZAF,2018,0.5160599571734475
South Africa,ZAF,2019,0.5222929936305732
South Georgia and the South Sandwich Islands,SGS,2008,0.7780195865070728
South Georgia and the South Sandwich Islands,SGS,2009,0.7686567164179104
South Georgia and the South Sandwich Islands,SGS,2010,0.7664155005382132
South Georgia and the South Sandwich Islands,SGS,2011,0.7671957671957672
South Georgia and the South Sandwich Islands,SGS,2012,0.767590618336887
South Georgia and the South Sandwich Islands,SGS,2013,0.7661795407098121
South Georgia and the South Sandwich Islands,SGS,2014,0.7685088633993743
South Georgia and the South Sandwich Islands,SGS,2015,0.5172413793103449
South Georgia and the South Sandwich Islands,SGS,2016,0.5152173913043478
South Georgia and the South Sandwich Islands,SGS,2017,0.5086206896551724
South Georgia and the South Sandwich Islands,SGS,2018,0.5160599571734475
South Georgia and the South Sandwich Islands,SGS,2019,0.5222929936305732
South Sudan,SSD,2008,0.7780195865070728
South Sudan,SSD,2009,0.7686567164179104
South Sudan,SSD,2010,0.7664155005382132
South Sudan,SSD,2011,0.7671957671957672
South Sudan,SSD,2012,0.767590618336887
South Sudan,SSD,2013,0.7661795407098121
South Sudan,SSD,2014,0.7685088633993743
South Sudan,SSD,2015,0.5172413793103449
South Sudan,SSD,2016,0.5152173913043478
South Sudan,SSD,2017,0.5086206896551724
South Sudan,SSD,2018,0.5160599571734475
South Sudan,SSD,2019,0.5222929936305732
Spain,ESP,2008,0.7780195865070728
Spain,ESP,2009,0.7686567164179104
Spain,ESP,2010,0.7664155005382132
Spain,ESP,2011,0.7671957671957672
Spain,ESP,2012,0.767590618336887
Spain,ESP,2013,0.7661795407098121
Spain,ESP,2014,0.7685088633993743
Spain,ESP,2015,0.5172413793103449
Spain,ESP,2016,0.5152173913043478
Spain,ESP,2017,0.5086206896551724
Spain,ESP,2018,0.5160599571734475
Spain,ESP,2019,0.5222929936305732
Sri Lanka,LKA,2008,0.7780195865070728
Sri Lanka,LKA,2009,0.7686567164179104
Sri Lanka,LKA,2010,0.7664155005382132
Sri Lanka,LKA,2011,0.7671957671957672
Sri Lanka,LKA,2012,0.767590618336887
Sri Lanka,LKA,2013,0.7661795407098121
Sri Lanka,LKA,2014,0.7685088633993743
Sri Lanka,LKA,2015,0.5172413793103449
Sri Lanka,LKA,2016,0.5152173913043478
Sri Lanka,LKA,2017,0.5086206896551724
Sri Lanka,LKA,2018,0.5160599571734475
Sri Lanka,LKA,2019,0.5222929936305732
State of Palestine,PSE,2008,0.7780195865070728
State of Palestine,PSE,2009,0.7686567164179104
State of Palestine,PSE,2010,0.7664155005382132
State of Palestine,PSE,2011,0.7671957671957672
State of Palestine,PSE,2012,0.767590618336887
State of Palestine,PSE,2013,0.7661795407098121
State of Palestine,PSE,2014,0.7685088633993743
State of Palestine,PSE,2015,0.5172413793103449
State of Palestine,PSE,2016,0.5152173913043478
State of Palestine,PSE,2017,0.5086206896551724
State of Palestine,PSE,2018,0.5160599571734475
State of Palestine,PSE,2019,0.5222929936305732
Sudan,SDN,2008,0.7780195865070728
Sudan,SDN,2009,0.7686567164179104
Sudan,SDN,2010,0.7664155005382132
Sudan,SDN,2011,0.7671957671957672
Sudan,SDN,2012,0.767590618336887
Sudan,SDN,2013,0.7661795407098121
Sudan,SDN,2014,0.7685088633993743
Sudan,SDN,2015,0.5172413793103449
Sudan,SDN,2016,0.5152173913043478
Sudan,SDN,2017,0.5086206896551724
Sudan,SDN,2018,0.5160599571734475
Sudan,SDN,2019,0.5222929936305732
Suriname,SUR,2008,0.7780195865070728
Suriname,SUR,2009,0.7686567164179104
Suriname,SUR,2010,0.7664155005382132
Suriname,SUR,2011,0.7671957671957672
Suriname,SUR,2012,0.767590618336887
Suriname,SUR,2013,0.7661795407098121
Suriname,SUR,2014,0.7685088633993743
Suriname,SUR,2015,0.5172413793103449
Suriname,SUR,2016,0.5152173913043478
Suriname,SUR,2017,0.5086206896551724
Suriname,SUR,2018,0.5160599571734475
Suriname,SUR,2019,0.5222929936305732
Svalbard and Jan Mayen Islands,SJM,2008,0.7780195865070728
Svalbard and Jan Mayen Islands,SJM,2009,0.7686567164179104
Svalbard and Jan Mayen Islands,SJM,2010,0.7664155005382132
Svalbard and Jan Mayen Islands,SJM,2011,0.7671957671957672
Svalbard and Jan Mayen Islands,SJM,2012,0.767590618336887
Svalbard and Jan Mayen Islands,SJM,2013,0.7661795407098121
Svalbard and Jan Mayen Islands,SJM,2014,0.7685088633993743
Svalbard and Jan Mayen Islands,SJM,2015,0.5172413793103449
Svalbard and Jan Mayen Islands,SJM,2016,0.5152173913043478
Svalbard and Jan Mayen Islands,SJM,2017,0.5086206896551724
Svalbard and Jan Mayen Islands,SJM,2018,0.5160599571734475
Svalbard and Jan Mayen Islands,SJM,2019,0.5222929936305732
Sweden,SWE,2008,0.7780195865070728
Sweden,SWE,2009,0.7686567164179104
Sweden,SWE,2010,0.7664155005382132
Sweden,SWE,2011,0.7671957671957672
Sweden,SWE,2012,0.767590618336887
Sweden,SWE,2013,0.7661795407098121
Sweden,SWE,2014,0.7685088633993743
Sweden,SWE,2015,0.5172413793103449
Sweden,SWE,2016,0.5152173913043478
Sweden,SWE,2017,0.5086206896551724
Sweden,SWE,2018,0.5160599571734475
Sweden,SWE,2019,0.5222929936305732
Switzerland,CHE,2008,0.7780195865070728
Switzerland,CHE,2009,0.7686567164179104
Switzerland,CHE,2010,0.7664155005382132
Switzerland,CHE,2011,0.7671957671957672
Switzerland,CHE,2012,0.767590618336887
Switzerland,CHE,2013,0.7661795407098121
Switzerland,CHE,2014,0.7685088633993743
Switzerland,CHE,2015,0.5172413793103449
Switzerland,CHE,2016,0.5152173913043478
Switzerland,CHE,2017,0.5086206896551724
Switzerland,CHE,2018,0.5160599571734475
Switzerland,CHE,2019,0.5222929936305732
Syrian Arab Republic,SYR,2008,0.7780195865070728
Syrian Arab Republic,SYR,2009,0.7686567164179104
Syrian Arab Republic,SYR,2010,0.7664155005382132
Syrian Arab Republic,SYR,2011,0.7671957671957672
Syrian Arab Republic,SYR,2012,0.767590618336887
Syrian Arab Republic,SYR,2013,0.7661795407098121
Syrian Arab Republic,SYR,2014,0.7685088633993743
Syrian Arab Republic,SYR,2015,0.5172413793103449
Syrian Arab Republic,SYR,2016,0.5152173913043478
Syrian Arab Republic,SYR,2017,0.5086206896551724
Syrian Arab Republic,SYR,2018,0.5160599571734475
Syrian Arab Republic,SYR,2019,0.5222929936305732
Tajikistan,TJK,2008,0.7780195865070728
Tajikistan,TJK,2009,0.7686567164179104
Tajikistan,TJK,2010,0.7664155005382132
Tajikistan,TJK,2011,0.7671957671957672
Tajikistan,TJK,2012,0.767590618336887
Tajikistan,TJK,2013,0.7661795407098121
Tajikistan,TJK,2014,0.7685088633993743
Tajikistan,TJK,2015,0.5172413793103449
Tajikistan,TJK,2016,0.5152173913043478
Tajikistan,TJK,2017,0.5086206896551724
Tajikistan,TJK,2018,0.5160599571734475
Tajikistan,TJK,2019,0.5222929936305732
Thailand,THA,2008,0.7780195865070728
Thailand,THA,2009,0.7686567164179104
Thailand,THA,2010,0.7664155005382132
Thailand,THA,2011,0.7671957671957672
Thailand,THA,2012,0.767590618336887
Thailand,THA,2013,0.7661795407098121
Thailand,THA,2014,0.7685088633993743
Thailand,THA,2015,0.5172413793103449
Thailand,THA,2016,0.5152173913043478
Thailand,THA,2017,0.5086206896551724
Thailand,THA,2018,0.5160599571734475
Thailand,THA,2019,0.5222929936305732
Timor-Leste,TLS,2008,0.7780195865070728
Timor-Leste,TLS,2009,0.7686567164179104
Timor-Leste,TLS,2010,0.7664155005382132
Timor-Leste,TLS,2011,0.7671957671957672
Timor-Leste,TLS,2012,0.767590618336887
Timor-Leste,TLS,2013,0.7661795407098121
Timor-Leste,TLS,2014,0.7685088633993743
Timor-Leste,TLS,2015,0.5172413793103449
Timor-Leste,TLS,2016,0.5152173913043478
Timor-Leste,TLS,2017,0.5086206896551724
Timor-Leste,TLS,2018,0.5160599571734475
Timor-Leste,TLS,2019,0.5222929936305732
Togo,TGO,2008,0.7780195865070728
Togo,TGO,2009,0.7686567164179104
Togo,TGO,2010,0.7664155005382132
Togo,TGO,2011,0.7671957671957672
Togo,TGO,2012,0.767590618336887
Togo,TGO,2013,0.7661795407098121
Togo,TGO,2014,0.7685088633993743
Togo,TGO,2015,0.5172413793103449
Togo,TGO,2016,0.5152173913043478
Togo,TGO,2017,0.5086206896551724
Togo,TGO,2018,0.5160599571734475
Togo,TGO,2019,0.5222929936305732
Tokelau,TKL,2008,0.7780195865070728
Tokelau,TKL,2009,0.7686567164179104
Tokelau,TKL,2010,0.7664155005382132
Tokelau,TKL,2011,0.7671957671957672
Tokelau,TKL,2012,0.767590618336887
Tokelau,TKL,2013,0.7661795407098121
Tokelau,TKL,2014,0.7685088633993743
Tokelau,TKL,2015,0.5172413793103449
Tokelau,TKL,2016,0.5152173913043478
Tokelau,TKL,2017,0.5086206896551724
Tokelau,TKL,2018,0.5160599571734475
Tokelau,TKL,2019,0.5222929936305732
Tonga,TON,2008,0.7780195865070728
Tonga,TON,2009,0.7686567164179104
Tonga,TON,2010,0.7664155005382132
Tonga,TON,2011,0.7671957671957672
Tonga,TON,2012,0.767590618336887
Tonga,TON,2013,0.7661795407098121
Tonga,TON,2014,0.7685088633993743
Tonga,TON,2015,0.5172413793103449
Tonga,TON,2016,0.5152173913043478
Tonga,TON,2017,0.5086206896551724
Tonga,TON,2018,0.5160599571734475
Tonga,TON,2019,0.5222929936305732
Trinidad and Tobago,TTO,2008,0.7780195865070728
Trinidad and Tobago,TTO,2009,0.7686567164179104
Trinidad and Tobago,TTO,2010,0.7664155005382132
Trinidad and Tobago,TTO,2011,0.7671957671957672
Trinidad and Tobago,TTO,2012,0.767590618336887
Trinidad and Tobago,TTO,2013,0.7661795407098121
Trinidad and Tobago,TTO,2014,0.7685088633993743
Trinidad and Tobago,TTO,2015,0.5172413793103449
Trinidad and Tobago,TTO,2016,0.5152173913043478
Trinidad and Tobago,TTO,2017,0.5086206896551724
Trinidad and Tobago,TTO,2018,0.5160599571734475
Trinidad and Tobago,TTO,2019,0.5222929936305732
Tunisia,TUN,2008,0.7780195865070728
Tunisia,TUN,2009,0.7686567164179104
Tunisia,TUN,2010,0.7664155005382132
Tunisia,TUN,2011,0.7671957671957672
Tunisia,TUN,2012,0.767590618336887
Tunisia,TUN,2013,0.7661795407098121
Tunisia,TUN,2014,0.7685088633993743
Tunisia,TUN,2015,0.5172413793103449
Tunisia,TUN,2016,0.5152173913043478
Tunisia,TUN,2017,0.5086206896551724
Tunisia,TUN,2018,0.5160599571734475
Tunisia,TUN,2019,0.5222929936305732
Türkiye,TUR,2008,0.7780195865070728
Türkiye,TUR,2009,0.7686567164179104
Türkiye,TUR,2010,0.7664155005382132
Türkiye,TUR,2011,0.7671957671957672
Türkiye,TUR,2012,0.767590618336887
Türkiye,TUR,2013,0.7661795407098121
Türkiye,TUR,2014,0.7685088633993743
Türkiye,TUR,2015,0.5172413793103449
Türkiye,TUR,2016,0.5152173913043478
Türkiye,TUR,2017,0.5086206896551724
Türkiye,TUR,2018,0.5160599571734475
Türkiye,TUR,2019,0.5222929936305732
Turkmenistan,TKM,2008,0.7780195865070728
Turkmenistan,TKM,2009,0.7686567164179104
Turkmenistan,TKM,2010,0.7664155005382132
Turkmenistan,TKM,2011,0.7671957671957672
Turkmenistan,TKM,2012,0.767590618336887
Turkmenistan,TKM,2013,0.7661795407098121
Turkmenistan,TKM,2014,0.7685088633993743
Turkmenistan,TKM,2015,0.5172413793103449
Turkmenistan,TKM,2016,0.5152173913043478
Turkmenistan,TKM,2017,0.5086206896551724
Turkmenistan,TKM,2018,0.5160599571734475
Turkmenistan,TKM,2019,0.5222929936305732
Turks and Caicos Islands,TCA,2008,0.7780195865070728
Turks and Caicos Islands,TCA,2009,0.7686567164179104
Turks and Caicos Islands,TCA,2010,0.7664155005382132
Turks and Caicos Islands,TCA,2011,0.7671957671957672
Turks and Caicos Islands,TCA,2012,0.767590618336887
Turks and Caicos Islands,TCA,2013,0.7661795407098121
Turks and Caicos Islands,TCA,2014,0.7685088633993743
Turks and Caicos Islands,TCA,2015,0.5172413793103449
Turks and Caicos Islands,TCA,2016,0.5152173913043478
Turks and Caicos Islands,TCA,2017,0.5086206896551724
Turks and Caicos Islands,TCA,2018,0.5160599571734475
Turks and Caicos Islands,TCA,2019,0.5222929936305732
Tuvalu,TUV,2008,0.7780195865070728
Tuvalu,TUV,2009,0.7686567164179104
Tuvalu,TUV,2010,0.7664155005382132
Tuvalu,TUV,2011,0.7671957671957672
Tuvalu,TUV,2012,0.767590618336887
Tuvalu,TUV,2013,0.7661795407098121
Tuvalu,TUV,2014,0.7685088633993743
Tuvalu,TUV,2015,0.5172413793103449
Tuvalu,TUV,2016,0.5152173913043478
Tuvalu,TUV,2017,0.5086206896551724
Tuvalu,TUV,2018,0.5160599571734475
Tuvalu,TUV,2019,0.5222929936305732
Uganda,UGA,2008,0.7780195865070728
Uganda,UGA,2009,0.7686567164179104
Uganda,UGA,2010,0.7664155005382132
Uganda,UGA,2011,0.7671957671957672
Uganda,UGA,2012,0.767590618336887
Uganda,UGA,2013,0.7661795407098121
Uganda,UGA,2014,0.7685088633993743
Uganda,UGA,2015,0.5172413793103449
Uganda,UGA,2016,0.5152173913043478
Uganda,UGA,2017,0.5086206896551724
Uganda,UGA,2018,0.5160599571734475
Uganda,UGA,2019,0.5222929936305732
Ukraine,UKR,2008,0.7780195865070728
Ukraine,UKR,2009,0.7686567164179104
Ukraine,UKR,2010,0.7664155005382132
Ukraine,UKR,2011,0.7671957671957672
Ukraine,UKR,2012,0.767590618336887
Ukraine,UKR,2013,0.7661795407098121
Ukraine,UKR,2014,0.7685088633993743
Ukraine,UKR,2015,0.5172413793103449
Ukraine,UKR,2016,0.5152173913043478
Ukraine,UKR,2017,0.5086206896551724
Ukraine,UKR,2018,0.5160599571734475
Ukraine,UKR,2019,0.5222929936305732
United Arab Emirates,ARE,2008,0.7780195865070728
United Arab Emirates,ARE,2009,0.7686567164179104
United Arab Emirates,ARE,2010,0.7664155005382132
United Arab Emirates,ARE,2011,0.7671957671957672
United Arab Emirates,ARE,2012,0.767590618336887
United Arab Emirates,ARE,2013,0.7661795407098121
United Arab Emirates,ARE,2014,0.7685088633993743
United Arab Emirates,ARE,2015,0.5172413793103449
United Arab Emirates,ARE,2016,0.5152173913043478
United Arab Emirates,ARE,2017,0.5086206896551724
United Arab Emirates,ARE,2018,0.5160599571734475
United Arab Emirates,ARE,2019,0.5222929936305732
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.7780195865070728
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.7686567164179104
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.7664155005382132
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.7671957671957672
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.767590618336887
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.7661795407098121
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.7685088633993743
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.5172413793103449
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.5152173913043478
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.5086206896551724
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.5160599571734475
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.5222929936305732
United Republic of Tanzania,TZA,2008,0.7780195865070728
United Republic of Tanzania,TZA,2009,0.7686567164179104
United Republic of Tanzania,TZA,2010,0.7664155005382132
United Republic of Tanzania,TZA,2011,0.7671957671957672
United Republic of Tanzania,TZA,2012,0.767590618336887
United Republic of Tanzania,TZA,2013,0.7661795407098121
United Republic of Tanzania,TZA,2014,0.7685088633993743
United Republic of Tanzania,TZA,2015,0.5172413793103449
United Republic of Tanzania,TZA,2016,0.5152173913043478
United Republic of Tanzania,TZA,2017,0.5086206896551724
United Republic of Tanzania,TZA,2018,0.5160599571734475
United Republic of Tanzania,TZA,2019,0.5222929936305732
United States Minor Outlying Islands,UMI,2008,0.7780195865070728
United States Minor Outlying Islands,UMI,2009,0.7686567164179104
United States Minor Outlying Islands,UMI,2010,0.7664155005382132
United States Minor Outlying Islands,UMI,2011,0.7671957671957672
United States Minor Outlying Islands,UMI,2012,0.767590618336887
United States Minor Outlying Islands,UMI,2013,0.7661795407098121
United States Minor Outlying Islands,UMI,2014,0.7685088633993743
United States Minor Outlying Islands,UMI,2015,0.5172413793103449
United States Minor Outlying Islands,UMI,2016,0.5152173913043478
United States Minor Outlying Islands,UMI,2017,0.5086206896551724
United States Minor Outlying Islands,UMI,2018,0.5160599571734475
United States Minor Outlying Islands,UMI,2019,0.5222929936305732
United States of America,USA,2008,0.7780195865070728
United States of America,USA,2009,0.7686567164179104
United States of America,USA,2010,0.7664155005382132
United States of America,USA,2011,0.7671957671957672
United States of America,USA,2012,0.767590618336887
United States of America,USA,2013,0.7661795407098121
United States of America,USA,2014,0.7685088633993743
United States of America,USA,2015,0.5172413793103449
United States of America,USA,2016,0.5152173913043478
United States of America,USA,2017,0.5086206896551724
United States of America,USA,2018,0.5160599571734475
United States of America,USA,2019,0.5222929936305732
United States Virgin Islands,VIR,2008,0.7780195865070728
United States Virgin Islands,VIR,2009,0.7686567164179104
United States Virgin Islands,VIR,2010,0.7664155005382132
United States Virgin Islands,VIR,2011,0.7671957671957672
United States Virgin Islands,VIR,2012,0.767590618336887
United States Virgin Islands,VIR,2013,0.7661795407098121
United States Virgin Islands,VIR,2014,0.7685088633993743
United States Virgin Islands,VIR,2015,0.5172413793103449
United States Virgin Islands,VIR,2016,0.5152173913043478
United States Virgin Islands,VIR,2017,0.5086206896551724
United States Virgin Islands,VIR,2018,0.5160599571734475
United States Virgin Islands,VIR,2019,0.5222929936305732
Uruguay,URY,2008,0.7780195865070728
Uruguay,URY,2009,0.7686567164179104
Uruguay,URY,2010,0.7664155005382132
Uruguay,URY,2011,0.7671957671957672
Uruguay,URY,2012,0.767590618336887
Uruguay,URY,2013,0.7661795407098121
Uruguay,URY,2014,0.7685088633993743
Uruguay,URY,2015,0.5172413793103449
Uruguay,URY,2016,0.5152173913043478
Uruguay,URY,2017,0.5086206896551724
Uruguay,URY,2018,0.5160599571734475
Uruguay,URY,2019,0.5222929936305732
Uzbekistan,UZB,2008,0.7780195865070728
Uzbekistan,UZB,2009,0.7686567164179104
Uzbekistan,UZB,2010,0.7664155005382132
Uzbekistan,UZB,2011,0.7671957671957672
Uzbekistan,UZB,2012,0.767590618336887
Uzbekistan,UZB,2013,0.7661795407098121
Uzbekistan,UZB,2014,0.7685088633993743
Uzbekistan,UZB,2015,0.5172413793103449
Uzbekistan,UZB,2016,0.5152173913043478
Uzbekistan,UZB,2017,0.5086206896551724
Uzbekistan,UZB,2018,0.5160599571734475
Uzbekistan,UZB,2019,0.5222929936305732
Vanuatu,VUT,2008,0.7780195865070728
Vanuatu,VUT,2009,0.7686567164179104
Vanuatu,VUT,2010,0.7664155005382132
Vanuatu,VUT,2011,0.7671957671957672
Vanuatu,VUT,2012,0.767590618336887
Vanuatu,VUT,2013,0.7661795407098121
Vanuatu,VUT,2014,0.7685088633993743
Vanuatu,VUT,2015,0.5172413793103449
Vanuatu,VUT,2016,0.5152173913043478
Vanuatu,VUT,2017,0.5086206896551724
Vanuatu,VUT,2018,0.5160599571734475
Vanuatu,VUT,2019,0.5222929936305732
Venezuela (Bolivarian Republic of),VEN,2008,0.7780195865070728
Venezuela (Bolivarian Republic of),VEN,2009,0.7686567164179104
Venezuela (Bolivarian Republic of),VEN,2010,0.7664155005382132
Venezuela (Bolivarian Republic of),VEN,2011,0.7671957671957672
Venezuela (Bolivarian Republic of),VEN,2012,0.767590618336887
Venezuela (Bolivarian Republic of),VEN,2013,0.7661795407098121
Venezuela (Bolivarian Republic of),VEN,2014,0.7685088633993743
Venezuela (Bolivarian Republic of),VEN,2015,0.5172413793103449
Venezuela (Bolivarian Republic of),VEN,2016,0.5152173913043478
Venezuela (Bolivarian Republic of),VEN,2017,0.5086206896551724
Venezuela (Bolivarian Republic of),VEN,2018,0.5160599571734475
Venezuela (Bolivarian Republic of),VEN,2019,0.5222929936305732
Viet Nam,VNM,2008,0.7780195865070728
Viet Nam,VNM,2009,0.7686567164179104
Viet Nam,VNM,2010,0.7664155005382132
Viet Nam,VNM,2011,0.7671957671957672
Viet Nam,VNM,2012,0.767590618336887
Viet Nam,VNM,2013,0.7661795407098121
Viet Nam,VNM,2014,0.7685088633993743
Viet Nam,VNM,2015,0.5172413793103449
Viet Nam,VNM,2016,0.5152173913043478
Viet Nam,VNM,2017,0.5086206896551724
Viet Nam,VNM,2018,0.5160599571734475
Viet Nam,VNM,2019,0.5222929936305732
Wallis and Futuna Islands,WLF,2008,0.7780195865070728
Wallis and Futuna Islands,WLF,2009,0.7686567164179104
Wallis and Futuna Islands,WLF,2010,0.7664155005382132
Wallis and Futuna Islands,WLF,2011,0.7671957671957672
Wallis and Futuna Islands,WLF,2012,0.767590618336887
Wallis and Futuna Islands,WLF,2013,0.7661795407098121
Wallis and Futuna Islands,WLF,2014,0.7685088633993743
Wallis and Futuna Islands,WLF,2015,0.5172413793103449
Wallis and Futuna Islands,WLF,2016,0.5152173913043478
Wallis and Futuna Islands,WLF,2017,0.5086206896551724
Wallis and Futuna Islands,WLF,2018,0.5160599571734475
Wallis and Futuna Islands,WLF,2019,0.5222929936305732
Western Sahara,ESH,2008,0.7780195865070728
Western Sahara,ESH,2009,0.7686567164179104
Western Sahara,ESH,2010,0.7664155005382132
Western Sahara,ESH,2011,0.7671957671957672
Western Sahara,ESH,2012,0.767590618336887
Western Sahara,ESH,2013,0.7661795407098121
Western Sahara,ESH,2014,0.7685088633993743
Western Sahara,ESH,2015,0.5172413793103449
Western Sahara,ESH,2016,0.5152173913043478
Western Sahara,ESH,2017,0.5086206896551724
Western Sahara,ESH,2018,0.5160599571734475
Western Sahara,ESH,2019,0.5222929936305732
Yemen,YEM,2008,0.7780195865070728
Yemen,YEM,2009,0.7686567164179104
Yemen,YEM,2010,0.7664155005382132
Yemen,YEM,2011,0.7671957671957672
Yemen,YEM,2012,0.767590618336887
Yemen,YEM,2013,0.7661795407098121
Yemen,YEM,2014,0.7685088633993743
Yemen,YEM,2015,0.5172413793103449
Yemen,YEM,2016,0.5152173913043478
Yemen,YEM,2017,0.5086206896551724
Yemen,YEM,2018,0.5160599571734475
Yemen,YEM,2019,0.5222929936305732
Zambia,ZMB,2008,0.7780195865070728
Zambia,ZMB,2009,0.7686567164179104
Zambia,ZMB,2010,0.7664155005382132
Zambia,ZMB,2011,0.7671957671957672
Zambia,ZMB,2012,0.767590618336887
Zambia,ZMB,2013,0.7661795407098121
Zambia,ZMB,2014,0.7685088633993743
Zambia,ZMB,2015,0.5172413793103449
Zambia,ZMB,2016,0.5152173913043478
Zambia,ZMB,2017,0.5086206896551724
Zambia,ZMB,2018,0.5160599571734475
Zambia,ZMB,2019,0.5222929936305732
Zimbabwe,ZWE,2008,0.7780195865070728
Zimbabwe,ZWE,2009,0.7686567164179104
Zimbabwe,ZWE,2010,0.7664155005382132
Zimbabwe,ZWE,2011,0.7671957671957672
Zimbabwe,ZWE,2012,0.767590618336887
Zimbabwe,ZWE,2013,0.7661795407098121
Zimbabwe,ZWE,2014,0.7685088633993743
Zimbabwe,ZWE,2015,0.5172413793103449
Zimbabwe,ZWE,2016,0.5152173913043478
Zimbabwe,ZWE,2017,0.5086206896551724
Zimbabwe,ZWE,2018,0.5160599571734475
Zimbabwe,ZWE,2019,0.5222929936305732
