,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
568,Bolivia,BOL,2008,0.046551607499347995
569,Bolivia,BOL,2009,0.045125386597003325
570,Bolivia,BOL,2010,0.044147553867919555
571,Bolivia,BOL,2011,0.04285463900749045
572,Bolivia,BOL,2012,0.04192420001783181
573,Bolivia,BOL,2013,0.04180177697444595
574,Bolivia,BOL,2014,0.040904692668096626
575,Bolivia,BOL,2015,0.041954800667929934
576,Bolivia,BOL,2016,0.04209576862705802
577,Bolivia,BOL,2017,0.04229970522034579
578,Bolivia,BOL,2018,0.040759315535365034
579,Bolivia,BOL,2019,0.039816302695071144
580,Brazil,BRA,2000,0.10693314580467714
581,Brazil,BRA,2001,0.11085342806238507
582,Brazil,BRA,2002,0.1058060344312404
583,Brazil,BRA,2003,0.09392993614846067
584,Brazil,BRA,2004,0.09405322886977464
585,Brazil,BRA,2005,0.08848362989775001
586,Brazil,BRA,2006,0.08665722949969304
587,Brazil,BRA,2007,0.08791383696651496
588,Brazil,BRA,2008,0.08780964344578782
589,Brazil,BRA,2009,0.08447831592595535
590,Brazil,BRA,2010,0.08287684852907365
591,Brazil,BRA,2011,0.0840443537945163
592,Brazil,BRA,2012,0.0810194668308357
593,Brazil,BRA,2013,0.08117176842617617
594,Brazil,BRA,2014,0.07786517467201481
595,Brazil,BRA,2015,0.07716426133429989
596,Brazil,BRA,2016,0.0779287696670769
597,Brazil,BRA,2017,0.07704986365982179
598,Brazil,BRA,2018,0.07382970991267408
599,Brazil,BRA,2019,0.07241784310930828
600,Barbados,BRB,2000,0.055667319727278036
601,Barbados,BRB,2001,0.0563593504762007
602,Barbados,BRB,2002,0.05433632619761697
603,Barbados,BRB,2003,0.05334129975528159
604,Barbados,BRB,2004,0.053165132771017164
605,Barbados,BRB,2005,0.05221118594301842
606,Barbados,BRB,2006,0.049746134352059754
607,Barbados,BRB,2007,0.04740624490705259
608,Barbados,BRB,2008,0.046551607499347995
609,Barbados,BRB,2009,0.045125386597003325
610,Barbados,BRB,2010,0.044147553867919555
611,Barbados,BRB,2011,0.04285463900749045
612,Barbados,BRB,2012,0.04192420001783181
613,Barbados,BRB,2013,0.04180177697444595
614,Barbados,BRB,2014,0.040904692668096626
615,Barbados,BRB,2015,0.041954800667929934
616,Barbados,BRB,2016,0.04209576862705802
617,Barbados,BRB,2017,0.04229970522034579
618,Barbados,BRB,2018,0.040759315535365034
619,Barbados,BRB,2019,0.039816302695071144
620,Brunei Darussalam,BRN,2000,0.055667319727278036
621,Brunei Darussalam,BRN,2001,0.0563593504762007
622,Brunei Darussalam,BRN,2002,0.05433632619761697
623,Brunei Darussalam,BRN,2003,0.05334129975528159
624,Brunei Darussalam,BRN,2004,0.053165132771017164
625,Brunei Darussalam,BRN,2005,0.05221118594301842
626,Brunei Darussalam,BRN,2006,0.049746134352059754
627,Brunei Darussalam,BRN,2007,0.04740624490705259
628,Brunei Darussalam,BRN,2008,0.046551607499347995
629,Brunei Darussalam,BRN,2009,0.045125386597003325
630,Brunei Darussalam,BRN,2010,0.044147553867919555
631,Brunei Darussalam,BRN,2011,0.04285463900749045
632,Brunei Darussalam,BRN,2012,0.04192420001783181
633,Brunei Darussalam,BRN,2013,0.04180177697444595
634,Brunei Darussalam,BRN,2014,0.040904692668096626
635,Brunei Darussalam,BRN,2015,0.041954800667929934
636,Brunei Darussalam,BRN,2016,0.04209576862705802
637,Brunei Darussalam,BRN,2017,0.04229970522034579
638,Brunei Darussalam,BRN,2018,0.040759315535365034
639,Brunei Darussalam,BRN,2019,0.039816302695071144
640,Bhutan,BTN,2000,0.055667319727278036
641,Bhutan,BTN,2001,0.0563593504762007
642,Bhutan,BTN,2002,0.05433632619761697
643,Bhutan,BTN,2003,0.05334129975528159
644,Bhutan,BTN,2004,0.053165132771017164
645,Bhutan,BTN,2005,0.05221118594301842
646,Bhutan,BTN,2006,0.049746134352059754
647,Bhutan,BTN,2007,0.04740624490705259
648,Bhutan,BTN,2008,0.046551607499347995
649,Bhutan,BTN,2009,0.045125386597003325
650,Bhutan,BTN,2010,0.044147553867919555
651,Bhutan,BTN,2011,0.04285463900749045
652,Bhutan,BTN,2012,0.04192420001783181
653,Bhutan,BTN,2013,0.04180177697444595
654,Bhutan,BTN,2014,0.040904692668096626
655,Bhutan,BTN,2015,0.041954800667929934
656,Bhutan,BTN,2016,0.04209576862705802
657,Bhutan,BTN,2017,0.04229970522034579
658,Bhutan,BTN,2018,0.040759315535365034
659,Bhutan,BTN,2019,0.039816302695071144
660,Botswana,BWA,2000,0.055667319727278036
661,Botswana,BWA,2001,0.0563593504762007
662,Botswana,BWA,2002,0.05433632619761697
663,Botswana,BWA,2003,0.05334129975528159
664,Botswana,BWA,2004,0.053165132771017164
665,Botswana,BWA,2005,0.05221118594301842
666,Botswana,BWA,2006,0.049746134352059754
667,Botswana,BWA,2007,0.04740624490705259
668,Botswana,BWA,2008,0.046551607499347995
669,Botswana,BWA,2009,0.045125386597003325
670,Botswana,BWA,2010,0.044147553867919555
671,Botswana,BWA,2011,0.04285463900749045
672,Botswana,BWA,2012,0.04192420001783181
673,Botswana,BWA,2013,0.04180177697444595
674,Botswana,BWA,2014,0.040904692668096626
675,Botswana,BWA,2015,0.041954800667929934
676,Botswana,BWA,2016,0.04209576862705802
677,Botswana,BWA,2017,0.04229970522034579
678,Botswana,BWA,2018,0.040759315535365034
679,Botswana,BWA,2019,0.039816302695071144
680,Central African Republic,CAF,2000,0.055667319727278036
681,Central African Republic,CAF,2001,0.0563593504762007
682,Central African Republic,CAF,2002,0.05433632619761697
683,Central African Republic,CAF,2003,0.05334129975528159
684,Central African Republic,CAF,2004,0.053165132771017164
685,Central African Republic,CAF,2005,0.05221118594301842
686,Central African Republic,CAF,2006,0.049746134352059754
687,Central African Republic,CAF,2007,0.04740624490705259
688,Central African Republic,CAF,2008,0.046551607499347995
689,Central African Republic,CAF,2009,0.045125386597003325
690,Central African Republic,CAF,2010,0.044147553867919555
691,Central African Republic,CAF,2011,0.04285463900749045
692,Central African Republic,CAF,2012,0.04192420001783181
693,Central African Republic,CAF,2013,0.04180177697444595
694,Central African Republic,CAF,2014,0.040904692668096626
695,Central African Republic,CAF,2015,0.041954800667929934
696,Central African Republic,CAF,2016,0.04209576862705802
697,Central African Republic,CAF,2017,0.04229970522034579
698,Central African Republic,CAF,2018,0.040759315535365034
699,Central African Republic,CAF,2019,0.039816302695071144
700,Canada,CAN,2000,0.032848096018602425
701,Canada,CAN,2001,0.03316104576875322
702,Canada,CAN,2002,0.03861289794444048
703,Canada,CAN,2003,0.041905260386454674
704,Canada,CAN,2004,0.039209176316891935
705,Canada,CAN,2005,0.03809644290928254
706,Canada,CAN,2006,0.03588534135048881
707,Canada,CAN,2007,0.03593577175392369
708,Canada,CAN,2008,0.03217985647129263
709,Canada,CAN,2009,0.029954241790970327
710,Canada,CAN,2010,0.029903770286369973
711,Canada,CAN,2011,0.029529813076500062
712,Canada,CAN,2012,0.029185489509335333
713,Canada,CAN,2013,0.02515498605931306
714,Canada,CAN,2014,0.02368500837041611
715,Canada,CAN,2015,0.02360794069979621
716,Canada,CAN,2016,0.023120056221492272
717,Canada,CAN,2017,0.020343569562248944
718,Canada,CAN,2018,0.0187963445319079
719,Canada,CAN,2019,0.021247411379148807
720,Central Europe and the Baltics,CEB,2000,0.055667319727278036
721,Central Europe and the Baltics,CEB,2001,0.0563593504762007
722,Central Europe and the Baltics,CEB,2002,0.05433632619761697
723,Central Europe and the Baltics,CEB,2003,0.05334129975528159
724,Central Europe and the Baltics,CEB,2004,0.053165132771017164
725,Central Europe and the Baltics,CEB,2005,0.05221118594301842
726,Central Europe and the Baltics,CEB,2006,0.049746134352059754
727,Central Europe and the Baltics,CEB,2007,0.04740624490705259
728,Central Europe and the Baltics,CEB,2008,0.046551607499347995
729,Central Europe and the Baltics,CEB,2009,0.045125386597003325
730,Central Europe and the Baltics,CEB,2010,0.044147553867919555
731,Central Europe and the Baltics,CEB,2011,0.04285463900749045
732,Central Europe and the Baltics,CEB,2012,0.04192420001783181
733,Central Europe and the Baltics,CEB,2013,0.04180177697444595
734,Central Europe and the Baltics,CEB,2014,0.040904692668096626
735,Central Europe and the Baltics,CEB,2015,0.041954800667929934
736,Central Europe and the Baltics,CEB,2016,0.04209576862705802
737,Central Europe and the Baltics,CEB,2017,0.04229970522034579
738,Central Europe and the Baltics,CEB,2018,0.040759315535365034
739,Central Europe and the Baltics,CEB,2019,0.039816302695071144
740,Switzerland,CHE,2000,0.18437425966570334
741,Switzerland,CHE,2001,0.1868357048569479
742,Switzerland,CHE,2002,0.1804222895495546
743,Switzerland,CHE,2003,0.18057353094195722
744,Switzerland,CHE,2004,0.17629586683742848
745,Switzerland,CHE,2005,0.17496501288904356
746,Switzerland,CHE,2006,0.17105963802945975
747,Switzerland,CHE,2007,0.1593518382135677
748,Switzerland,CHE,2008,0.1584839597971865
749,Switzerland,CHE,2009,0.15334738444133092
750,Switzerland,CHE,2010,0.15262217659170674
751,Switzerland,CHE,2011,0.1387967505196467
752,Switzerland,CHE,2012,0.1398929614845943
753,Switzerland,CHE,2013,0.14101102215112438
754,Switzerland,CHE,2014,0.1250978415869257
755,Switzerland,CHE,2015,0.12574497537940452
756,Switzerland,CHE,2016,0.1250367738032318
757,Switzerland,CHE,2017,0.11991916753082545
758,Switzerland,CHE,2018,0.1126240579457578
759,Switzerland,CHE,2019,0.11003460105541342
760,Channel Islands,CHI,2000,0.055667319727278036
761,Channel Islands,CHI,2001,0.0563593504762007
762,Channel Islands,CHI,2002,0.05433632619761697
763,Channel Islands,CHI,2003,0.05334129975528159
764,Channel Islands,CHI,2004,0.053165132771017164
765,Channel Islands,CHI,2005,0.05221118594301842
766,Channel Islands,CHI,2006,0.049746134352059754
767,Channel Islands,CHI,2007,0.04740624490705259
768,Channel Islands,CHI,2008,0.046551607499347995
769,Channel Islands,CHI,2009,0.045125386597003325
770,Channel Islands,CHI,2010,0.044147553867919555
771,Channel Islands,CHI,2011,0.04285463900749045
772,Channel Islands,CHI,2012,0.04192420001783181
773,Channel Islands,CHI,2013,0.04180177697444595
774,Channel Islands,CHI,2014,0.040904692668096626
775,Channel Islands,CHI,2015,0.041954800667929934
776,Channel Islands,CHI,2016,0.04209576862705802
777,Channel Islands,CHI,2017,0.04229970522034579
778,Channel Islands,CHI,2018,0.040759315535365034
779,Channel Islands,CHI,2019,0.039816302695071144
780,Chile,CHL,2000,0.09097019881676376
781,Chile,CHL,2001,0.08501042316639441
782,Chile,CHL,2002,0.08118279252974302
783,Chile,CHL,2003,0.07642141800010994
784,Chile,CHL,2004,0.08055957360150419
785,Chile,CHL,2005,0.0758804944753836
786,Chile,CHL,2006,0.07389976157156619
787,Chile,CHL,2007,0.07739159010438341
788,Chile,CHL,2008,0.08066733904611696
789,Chile,CHL,2009,0.08171797990487943
790,Chile,CHL,2010,0.08344231388513425
791,Chile,CHL,2011,0.09223858574692193
792,Chile,CHL,2012,0.08060877795219218
793,Chile,CHL,2013,0.0778862535845307
794,Chile,CHL,2014,0.09040650886040191
795,Chile,CHL,2015,0.0893515211315099
796,Chile,CHL,2016,0.10494254822638753
797,Chile,CHL,2017,0.11071754579390115
798,Chile,CHL,2018,0.11190632647016978
799,Chile,CHL,2019,0.1073518820869028
800,China,CHN,2000,0.055667319727278036
801,China,CHN,2001,0.0563593504762007
802,China,CHN,2002,0.05433632619761697
803,China,CHN,2003,0.05334129975528159
804,China,CHN,2004,0.053165132771017164
805,China,CHN,2005,0.05221118594301842
806,China,CHN,2006,0.049746134352059754
807,China,CHN,2007,0.04740624490705259
808,China,CHN,2008,0.046551607499347995
809,China,CHN,2009,0.045125386597003325
810,China,CHN,2010,0.044147553867919555
811,China,CHN,2011,0.04285463900749045
812,China,CHN,2012,0.04192420001783181
813,China,CHN,2013,0.04180177697444595
814,China,CHN,2014,0.040904692668096626
815,China,CHN,2015,0.041954800667929934
816,China,CHN,2016,0.04209576862705802
817,China,CHN,2017,0.04229970522034579
818,China,CHN,2018,0.040759315535365034
819,China,CHN,2019,0.039816302695071144
820,Cote d'Ivoire,CIV,2000,0.055667319727278036
821,Cote d'Ivoire,CIV,2001,0.0563593504762007
822,Cote d'Ivoire,CIV,2002,0.05433632619761697
823,Cote d'Ivoire,CIV,2003,0.05334129975528159
824,Cote d'Ivoire,CIV,2004,0.053165132771017164
825,Cote d'Ivoire,CIV,2005,0.05221118594301842
826,Cote d'Ivoire,CIV,2006,0.049746134352059754
827,Cote d'Ivoire,CIV,2007,0.04740624490705259
828,Cote d'Ivoire,CIV,2008,0.046551607499347995
829,Cote d'Ivoire,CIV,2009,0.045125386597003325
830,Cote d'Ivoire,CIV,2010,0.044147553867919555
831,Cote d'Ivoire,CIV,2011,0.04285463900749045
832,Cote d'Ivoire,CIV,2012,0.04192420001783181
833,Cote d'Ivoire,CIV,2013,0.04180177697444595
834,Cote d'Ivoire,CIV,2014,0.040904692668096626
835,Cote d'Ivoire,CIV,2015,0.041954800667929934
836,Cote d'Ivoire,CIV,2016,0.04209576862705802
837,Cote d'Ivoire,CIV,2017,0.04229970522034579
838,Cote d'Ivoire,CIV,2018,0.040759315535365034
839,Cote d'Ivoire,CIV,2019,0.039816302695071144
840,Cameroon,CMR,2000,0.055667319727278036
841,Cameroon,CMR,2001,0.0563593504762007
842,Cameroon,CMR,2002,0.05433632619761697
843,Cameroon,CMR,2003,0.05334129975528159
844,Cameroon,CMR,2004,0.053165132771017164
845,Cameroon,CMR,2005,0.05221118594301842
846,Cameroon,CMR,2006,0.049746134352059754
847,Cameroon,CMR,2007,0.04740624490705259
848,Cameroon,CMR,2008,0.046551607499347995
849,Cameroon,CMR,2009,0.045125386597003325
850,Cameroon,CMR,2010,0.044147553867919555
851,Cameroon,CMR,2011,0.04285463900749045
852,Cameroon,CMR,2012,0.04192420001783181
853,Cameroon,CMR,2013,0.04180177697444595
854,Cameroon,CMR,2014,0.040904692668096626
855,Cameroon,CMR,2015,0.041954800667929934
856,Cameroon,CMR,2016,0.04209576862705802
857,Cameroon,CMR,2017,0.04229970522034579
858,Cameroon,CMR,2018,0.040759315535365034
859,Cameroon,CMR,2019,0.039816302695071144
860,"Congo, Dem. Rep.",COD,2000,0.055667319727278036
861,"Congo, Dem. Rep.",COD,2001,0.0563593504762007
862,"Congo, Dem. Rep.",COD,2002,0.05433632619761697
863,"Congo, Dem. Rep.",COD,2003,0.05334129975528159
864,"Congo, Dem. Rep.",COD,2004,0.053165132771017164
865,"Congo, Dem. Rep.",COD,2005,0.05221118594301842
866,"Congo, Dem. Rep.",COD,2006,0.049746134352059754
867,"Congo, Dem. Rep.",COD,2007,0.04740624490705259
868,"Congo, Dem. Rep.",COD,2008,0.046551607499347995
869,"Congo, Dem. Rep.",COD,2009,0.045125386597003325
870,"Congo, Dem. Rep.",COD,2010,0.044147553867919555
871,"Congo, Dem. Rep.",COD,2011,0.04285463900749045
872,"Congo, Dem. Rep.",COD,2012,0.04192420001783181
873,"Congo, Dem. Rep.",COD,2013,0.04180177697444595
874,"Congo, Dem. Rep.",COD,2014,0.040904692668096626
875,"Congo, Dem. Rep.",COD,2015,0.041954800667929934
876,"Congo, Dem. Rep.",COD,2016,0.04209576862705802
877,"Congo, Dem. Rep.",COD,2017,0.04229970522034579
878,"Congo, Dem. Rep.",COD,2018,0.040759315535365034
879,"Congo, Dem. Rep.",COD,2019,0.039816302695071144
880,"Congo, Rep.",COG,2000,0.055667319727278036
881,"Congo, Rep.",COG,2001,0.0563593504762007
882,"Congo, Rep.",COG,2002,0.05433632619761697
883,"Congo, Rep.",COG,2003,0.05334129975528159
884,"Congo, Rep.",COG,2004,0.053165132771017164
885,"Congo, Rep.",COG,2005,0.05221118594301842
886,"Congo, Rep.",COG,2006,0.049746134352059754
887,"Congo, Rep.",COG,2007,0.04740624490705259
888,"Congo, Rep.",COG,2008,0.046551607499347995
889,"Congo, Rep.",COG,2009,0.045125386597003325
890,"Congo, Rep.",COG,2010,0.044147553867919555
891,"Congo, Rep.",COG,2011,0.04285463900749045
892,"Congo, Rep.",COG,2012,0.04192420001783181
893,"Congo, Rep.",COG,2013,0.04180177697444595
894,"Congo, Rep.",COG,2014,0.040904692668096626
895,"Congo, Rep.",COG,2015,0.041954800667929934
896,"Congo, Rep.",COG,2016,0.04209576862705802
897,"Congo, Rep.",COG,2017,0.04229970522034579
898,"Congo, Rep.",COG,2018,0.040759315535365034
899,"Congo, Rep.",COG,2019,0.039816302695071144
900,Colombia,COL,2000,0.08301416124084182
901,Colombia,COL,2001,0.07306501573563827
902,Colombia,COL,2002,0.0793795243522701
903,Colombia,COL,2003,0.07439878771782525
904,Colombia,COL,2004,0.06206384366243448
905,Colombia,COL,2005,0.06068632476101573
906,Colombia,COL,2006,0.05508962252201182
907,Colombia,COL,2007,0.05300294529080401
908,Colombia,COL,2008,0.05407132036502764
909,Colombia,COL,2009,0.048302791007177145
910,Colombia,COL,2010,0.04778045249973934
911,Colombia,COL,2011,0.04898448158385885
912,Colombia,COL,2012,0.04192368770124112
913,Colombia,COL,2013,0.023176720383438085
914,Colombia,COL,2014,0.024356947035613384
915,Colombia,COL,2015,0.024442808930229695
916,Colombia,COL,2016,0.024759773752072885
917,Colombia,COL,2017,0.020797847513334324
918,Colombia,COL,2018,0.02770382928579656
919,Colombia,COL,2019,0.02475118513587776
920,Comoros,COM,2000,0.055667319727278036
921,Comoros,COM,2001,0.0563593504762007
922,Comoros,COM,2002,0.05433632619761697
923,Comoros,COM,2003,0.05334129975528159
924,Comoros,COM,2004,0.053165132771017164
925,Comoros,COM,2005,0.05221118594301842
926,Comoros,COM,2006,0.049746134352059754
927,Comoros,COM,2007,0.04740624490705259
928,Comoros,COM,2008,0.046551607499347995
929,Comoros,COM,2009,0.045125386597003325
930,Comoros,COM,2010,0.044147553867919555
931,Comoros,COM,2011,0.04285463900749045
932,Comoros,COM,2012,0.04192420001783181
933,Comoros,COM,2013,0.04180177697444595
934,Comoros,COM,2014,0.040904692668096626
935,Comoros,COM,2015,0.041954800667929934
936,Comoros,COM,2016,0.04209576862705802
937,Comoros,COM,2017,0.04229970522034579
938,Comoros,COM,2018,0.040759315535365034
939,Comoros,COM,2019,0.039816302695071144
940,Cabo Verde,CPV,2000,0.055667319727278036
941,Cabo Verde,CPV,2001,0.0563593504762007
942,Cabo Verde,CPV,2002,0.05433632619761697
943,Cabo Verde,CPV,2003,0.05334129975528159
944,Cabo Verde,CPV,2004,0.053165132771017164
945,Cabo Verde,CPV,2005,0.05221118594301842
946,Cabo Verde,CPV,2006,0.049746134352059754
947,Cabo Verde,CPV,2007,0.04740624490705259
948,Cabo Verde,CPV,2008,0.046551607499347995
949,Cabo Verde,CPV,2009,0.045125386597003325
950,Cabo Verde,CPV,2010,0.044147553867919555
951,Cabo Verde,CPV,2011,0.04285463900749045
952,Cabo Verde,CPV,2012,0.04192420001783181
953,Cabo Verde,CPV,2013,0.04180177697444595
954,Cabo Verde,CPV,2014,0.040904692668096626
955,Cabo Verde,CPV,2015,0.041954800667929934
956,Cabo Verde,CPV,2016,0.04209576862705802
957,Cabo Verde,CPV,2017,0.04229970522034579
958,Cabo Verde,CPV,2018,0.040759315535365034
959,Cabo Verde,CPV,2019,0.039816302695071144
960,Costa Rica,CRI,2000,0.055667319727278036
961,Costa Rica,CRI,2001,0.0563593504762007
962,Costa Rica,CRI,2002,0.05433632619761697
963,Costa Rica,CRI,2003,0.05334129975528159
964,Costa Rica,CRI,2004,0.053165132771017164
965,Costa Rica,CRI,2005,0.05221118594301842
966,Costa Rica,CRI,2006,0.049746134352059754
967,Costa Rica,CRI,2007,0.04740624490705259
968,Costa Rica,CRI,2008,0.046551607499347995
969,Costa Rica,CRI,2009,0.045125386597003325
970,Costa Rica,CRI,2010,0.044147553867919555
971,Costa Rica,CRI,2011,0.04285463900749045
972,Costa Rica,CRI,2012,0.04192420001783181
973,Costa Rica,CRI,2013,0.04180177697444595
974,Costa Rica,CRI,2014,0.040904692668096626
975,Costa Rica,CRI,2015,0.041954800667929934
976,Costa Rica,CRI,2016,0.04209576862705802
977,Costa Rica,CRI,2017,0.04229970522034579
978,Costa Rica,CRI,2018,0.040759315535365034
979,Costa Rica,CRI,2019,0.039816302695071144
980,Caribbean small states,CSS,2000,0.055667319727278036
981,Caribbean small states,CSS,2001,0.0563593504762007
982,Caribbean small states,CSS,2002,0.05433632619761697
983,Caribbean small states,CSS,2003,0.05334129975528159
984,Caribbean small states,CSS,2004,0.053165132771017164
985,Caribbean small states,CSS,2005,0.05221118594301842
986,Caribbean small states,CSS,2006,0.049746134352059754
987,Caribbean small states,CSS,2007,0.04740624490705259
988,Caribbean small states,CSS,2008,0.046551607499347995
989,Caribbean small states,CSS,2009,0.045125386597003325
